Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
56,20,0.80946505,[89; 58; 38; 57; 61; 50; 37; 51; 60; 54; 95; 75; 56; 48; 96; 28; 23; 18; 26; 20; 2; 5; 0; 10; 8; 52; 70; 84; 71; 65; 16; 31; 13; 25; 15; 91; 86; 93; 63; 47; 24; 19; 34; 30; 29; 79; 43; 87; 49; 53; 97; 73; 68; 83; 69; 77; 35; 44; 41; 27; 33; 1; 11; 7; 6; 3; 62; 92; 39; 90; 76; 45; 55; 36; 46; 32; 85; 59; 72; 67; 40; 88; 9; 14; 4; 17; 12; 99; 80; 78; 21; 81; 42; 22; 74; 64; 66; 82; 94; 98],[[89; 58; 38; 57; 61]; [50; 37; 51; 60; 54]; [95; 75; 56; 48; 96]; [28; 23; 18; 26; 20]; [2; 5; 0; 10; 8]; [52; 70; 84; 71; 65]; [16; 31; 13; 25; 15]; [91; 86; 93; 63; 47]; [24; 19; 34; 30; 29]; [79; 43; 87; 49; 53; 97]; [73; 68; 83; 69; 77]; [35; 44; 41; 27; 33]; [1; 11; 7; 6; 3]; [62; 92; 39; 90; 76]; [45; 55; 36; 46; 32]; [85; 59; 72; 67; 40; 88]; [9; 14; 4; 17; 12]; [99; 80; 78; 21; 81; 42]; [22; 74; 64; 66; 82; 94]; [98]],[85600; 88200; 81800; 95100; 99000; 83500; 95800; 81300; 94500; 100000; 81700; 91900; 98900; 82400; 90300; 100000; 97400; 100000; 100000; 15100],3794,3795,0.20310282707214355
48,19,0.8655497368421052,[93; 31; 83; 89; 99; 16; 10; 11; 5; 7; 80; 69; 65; 87; 67; 9; 17; 12; 4; 27; 68; 78; 62; 86; 88; 25; 47; 43; 36; 37; 42; 32; 33; 20; 24; 0; 2; 8; 3; 6; 92; 74; 77; 85; 49; 40; 95; 70; 61; 60; 72; 51; 84; 63; 38; 98; 73; 58; 29; 55; 46; 48; 44; 64; 90; 79; 41; 75; 59; 26; 30; 18; 1; 21; 56; 76; 53; 57; 71; 81; 66; 54; 82; 91; 28; 50; 34; 23; 39; 15; 35; 14; 13; 19; 52; 22; 45; 94; 96; 97],[[93; 31; 83; 89; 99]; [16; 10; 11; 5; 7]; [80; 69; 65; 87; 67]; [9; 17; 12; 4; 27]; [68; 78; 62; 86; 88]; [25; 47; 43; 36; 37]; [42; 32; 33; 20; 24]; [0; 2; 8; 3; 6]; [92; 74; 77; 85; 49; 40]; [95; 70; 61; 60; 72; 51]; [84; 63; 38; 98; 73; 58]; [29; 55; 46; 48; 44]; [64; 90; 79; 41; 75; 59]; [26; 30; 18; 1; 21]; [56; 76; 53; 57; 71]; [81; 66; 54; 82; 91]; [28; 50; 34; 23; 39]; [15; 35; 14; 13; 19]; [52; 22; 45; 94; 96; 97]],[80800; 97900; 81900; 96900; 81200; 91200; 93400; 99300; 99800; 100000; 99900; 89700; 99900; 96000; 85100; 81300; 92400; 95800; 100000],3239,3240,0.13590741157531738
46,19,0.8653189999999998,[36; 39; 48; 43; 26; 30; 22; 1; 9; 8; 5; 14; 0; 11; 6; 59; 54; 57; 63; 92; 12; 7; 15; 27; 18; 69; 53; 44; 68; 88; 89; 87; 83; 84; 67; 61; 25; 90; 91; 72; 45; 82; 47; 51; 33; 38; 40; 13; 49; 50; 46; 60; 17; 32; 34; 20; 23; 56; 79; 58; 52; 75; 41; 81; 62; 99; 96; 28; 29; 24; 35; 37; 86; 66; 97; 70; 76; 10; 73; 78; 31; 74; 65; 93; 94; 42; 98; 64; 77; 4; 2; 3; 19; 16; 71; 95; 85; 21; 80; 55],[[36; 39; 48; 43; 26]; [30; 22; 1; 9; 8]; [5; 14; 0; 11; 6]; [59; 54; 57; 63; 92]; [12; 7; 15; 27; 18]; [69; 53; 44; 68; 88; 89]; [87; 83; 84; 67; 61]; [25; 90; 91; 72; 45; 82]; [47; 51; 33; 38; 40]; [13; 49; 50; 46; 60]; [17; 32; 34; 20; 23]; [56; 79; 58; 52; 75]; [41; 81; 62; 99; 96]; [28; 29; 24; 35; 37]; [86; 66; 97; 70; 76; 10]; [73; 78; 31; 74; 65; 93]; [94; 42; 98; 64; 77]; [4; 2; 3; 19; 16]; [71; 95; 85; 21; 80; 55]],[91100; 97100; 98500; 84400; 96600; 100000; 81200; 100000; 90500; 89700; 94700; 84500; 81200; 93600; 100000; 100000; 81300; 98100; 100000],3113,3114,0.1406092643737793
46,20,0.7903869500000001,[96; 62; 30; 79; 63; 84; 48; 55; 29; 40; 18; 41; 61; 51; 68; 57; 11; 33; 23; 0; 24; 77; 88; 73; 80; 58; 32; 43; 54; 56; 52; 14; 13; 26; 27; 20; 12; 4; 2; 19; 9; 97; 66; 76; 87; 39; 5; 1; 7; 16; 3; 75; 65; 53; 46; 67; 60; 44; 38; 64; 94; 69; 49; 81; 83; 92; 31; 28; 21; 22; 36; 59; 47; 70; 95; 78; 17; 37; 45; 25; 34; 91; 85; 93; 82; 50; 6; 35; 10; 42; 8; 90; 72; 15; 71; 74; 86; 89; 98; 99],[[96; 62; 30; 79; 63; 84]; [48; 55; 29; 40; 18]; [41; 61; 51; 68; 57]; [11; 33; 23; 0; 24]; [77; 88; 73; 80; 58]; [32; 43; 54; 56; 52]; [14; 13; 26; 27; 20]; [12; 4; 2; 19; 9]; [97; 66; 76; 87; 39]; [5; 1; 7; 16; 3]; [75; 65; 53; 46; 67]; [60; 44; 38; 64; 94]; [69; 49; 81; 83; 92]; [31; 28; 21; 22; 36]; [59; 47; 70; 95; 78]; [17; 37; 45; 25; 34]; [91; 85; 93; 82; 50]; [6; 35; 10; 42; 8]; [90; 72; 15; 71; 74; 86]; [89; 98; 99]],[100000; 91400; 86700; 96100; 81500; 89100; 95700; 97900; 82000; 98700; 85100; 85400; 81600; 94100; 82800; 92900; 80300; 95400; 100000; 45800],3167,3168,0.15623974800109863
29,19,0.8651306842105265,[39; 82; 80; 56; 70; 84; 20; 15; 34; 12; 28; 59; 67; 68; 97; 95; 13; 23; 35; 14; 0; 24; 17; 37; 19; 33; 50; 40; 10; 25; 61; 58; 92; 78; 36; 63; 66; 99; 93; 21; 73; 52; 89; 60; 96; 98; 27; 45; 8; 7; 5; 9; 3; 75; 62; 55; 41; 26; 16; 43; 18; 32; 30; 31; 22; 51; 38; 57; 88; 69; 53; 71; 44; 81; 42; 64; 91; 77; 46; 76; 54; 86; 79; 2; 6; 4; 1; 11; 87; 29; 65; 48; 94; 90; 83; 49; 72; 47; 74; 85],[[39; 82; 80; 56; 70; 84]; [20; 15; 34; 12; 28]; [59; 67; 68; 97; 95]; [13; 23; 35; 14; 0]; [24; 17; 37; 19; 33]; [50; 40; 10; 25; 61]; [58; 92; 78; 36; 63]; [66; 99; 93; 21; 73; 52]; [89; 60; 96; 98; 27; 45]; [8; 7; 5; 9; 3]; [75; 62; 55; 41; 26]; [16; 43; 18; 32; 30]; [31; 22; 51; 38; 57]; [88; 69; 53; 71; 44]; [81; 42; 64; 91; 77]; [46; 76; 54; 86; 79]; [2; 6; 4; 1; 11]; [87; 29; 65; 48; 94; 90]; [83; 49; 72; 47; 74; 85]],[100000; 95400; 80700; 96300; 94200; 91400; 84100; 100000; 99900; 98600; 87600; 94100; 91200; 84200; 82400; 83300; 99100; 100000; 100000],2028,2029,0.0937347412109375
42,19,0.8649775263157895,[28; 30; 17; 33; 37; 39; 52; 53; 31; 67; 51; 46; 27; 20; 49; 98; 40; 99; 54; 71; 44; 83; 81; 57; 50; 77; 73; 68; 96; 61; 32; 35; 36; 43; 48; 60; 76; 47; 56; 59; 10; 0; 12; 1; 9; 41; 26; 34; 29; 16; 97; 45; 80; 94; 2; 86; 79; 72; 58; 88; 84; 22; 19; 13; 7; 15; 74; 95; 89; 21; 69; 62; 64; 23; 85; 82; 65; 92; 70; 42; 75; 93; 66; 63; 6; 4; 11; 14; 8; 18; 24; 25; 3; 38; 78; 90; 55; 5; 87; 91],[[28; 30; 17; 33; 37]; [39; 52; 53; 31; 67]; [51; 46; 27; 20; 49]; [98; 40; 99; 54; 71]; [44; 83; 81; 57; 50]; [77; 73; 68; 96; 61]; [32; 35; 36; 43; 48]; [60; 76; 47; 56; 59]; [10; 0; 12; 1; 9]; [41; 26; 34; 29; 16]; [97; 45; 80; 94; 2; 86]; [79; 72; 58; 88; 84]; [22; 19; 13; 7; 15]; [74; 95; 89; 21; 69; 62]; [64; 23; 85; 82; 65; 92]; [70; 42; 75; 93; 66; 63]; [6; 4; 11; 14; 8]; [18; 24; 25; 3; 38]; [78; 90; 55; 5; 87; 91]],[93900; 88700; 91200; 82200; 84900; 81400; 91300; 85700; 98600; 93700; 100000; 81200; 96600; 99900; 100000; 99800; 98100; 95300; 100000],2844,2845,0.12495207786560059
40,19,0.8655427894736841,[46; 54; 55; 70; 67; 99; 56; 88; 42; 97; 27; 76; 91; 47; 98; 65; 28; 10; 24; 40; 14; 29; 33; 17; 11; 8; 58; 81; 41; 32; 60; 30; 38; 49; 51; 13; 44; 84; 52; 72; 74; 77; 90; 78; 71; 87; 2; 18; 20; 16; 22; 94; 92; 63; 89; 62; 6; 25; 7; 15; 3; 79; 83; 50; 85; 66; 45; 12; 31; 37; 48; 21; 9; 5; 4; 1; 0; 36; 19; 34; 23; 26; 82; 73; 69; 35; 95; 57; 43; 53; 61; 68; 96; 86; 93; 39; 64; 59; 75; 80],[[46; 54; 55; 70; 67]; [99; 56; 88; 42; 97; 27]; [76; 91; 47; 98; 65]; [28; 10; 24; 40; 14]; [29; 33; 17; 11; 8]; [58; 81; 41; 32; 60]; [30; 38; 49; 51; 13]; [44; 84; 52; 72; 74]; [77; 90; 78; 71; 87]; [2; 18; 20; 16; 22]; [94; 92; 63; 89; 62]; [6; 25; 7; 15; 3]; [79; 83; 50; 85; 66; 45]; [12; 31; 37; 48; 21]; [9; 5; 4; 1; 0]; [36; 19; 34; 23; 26]; [82; 73; 69; 35; 95; 57]; [43; 53; 61; 68; 96; 86]; [93; 39; 64; 59; 75; 80]],[85800; 100000; 81400; 95100; 95800; 87100; 92000; 84200; 80100; 96600; 80300; 97700; 100000; 93200; 99200; 94000; 100000; 100000; 100000],2744,2745,0.14056706428527832
35,19,0.8737631052631579,[67; 39; 26; 31; 25; 22; 23; 18; 41; 15; 11; 4; 3; 29; 9; 66; 36; 69; 74; 80; 87; 46; 47; 91; 50; 40; 68; 56; 72; 45; 94; 52; 49; 57; 79; 93; 17; 48; 44; 19; 27; 16; 38; 8; 32; 28; 37; 13; 51; 24; 20; 77; 90; 43; 63; 61; 75; 96; 35; 62; 84; 76; 65; 60; 53; 71; 83; 86; 59; 10; 88; 42; 73; 95; 98; 12; 0; 7; 6; 14; 21; 2; 30; 34; 5; 33; 78; 99; 64; 55; 82; 58; 92; 70; 1; 89; 97; 81; 54; 85],[[67; 39; 26; 31; 25]; [22; 23; 18; 41; 15]; [11; 4; 3; 29; 9]; [66; 36; 69; 74; 80; 87]; [46; 47; 91; 50; 40]; [68; 56; 72; 45; 94]; [52; 49; 57; 79; 93]; [17; 48; 44; 19; 27]; [16; 38; 8; 32; 28]; [37; 13; 51; 24; 20]; [77; 90; 43; 63; 61; 75]; [96; 35; 62; 84; 76; 65]; [60; 53; 71; 83; 86; 59]; [10; 88; 42; 73; 95; 98]; [12; 0; 7; 6; 14]; [21; 2; 30; 34; 5]; [33; 78; 99; 64; 55; 82]; [58; 92; 70; 1; 89; 97]; [81; 54; 85]],[91400; 94600; 97700; 99800; 86800; 83500; 84100; 92800; 94900; 93500; 99900; 99800; 100000; 99900; 98300; 96300; 99900; 100000; 49300],2444,2445,0.1250472068786621
36,20,0.8092439500000002,[67; 61; 84; 52; 47; 82; 95; 41; 97; 34; 59; 76; 86; 80; 64; 48; 55; 68; 50; 79; 88; 62; 65; 73; 92; 93; 19; 4; 15; 14; 22; 96; 54; 57; 36; 77; 66; 90; 63; 78; 72; 27; 33; 46; 70; 58; 25; 21; 31; 51; 30; 89; 53; 83; 18; 75; 91; 44; 60; 38; 16; 42; 23; 39; 20; 29; 35; 8; 7; 9; 1; 2; 69; 24; 87; 85; 94; 56; 28; 32; 13; 12; 11; 98; 37; 81; 71; 49; 74; 3; 10; 5; 0; 6; 40; 26; 45; 17; 43; 99],[[67; 61; 84; 52; 47]; [82; 95; 41; 97; 34; 59]; [76; 86; 80; 64; 48]; [55; 68; 50; 79; 88]; [62; 65; 73; 92; 93]; [19; 4; 15; 14; 22]; [96; 54; 57; 36; 77]; [66; 90; 63; 78; 72]; [27; 33; 46; 70; 58]; [25; 21; 31; 51; 30]; [89; 53; 83; 18; 75; 91]; [44; 60; 38; 16; 42]; [23; 39; 20; 29; 35]; [8; 7; 9; 1; 2]; [69; 24; 87; 85; 94; 56]; [28; 32; 13; 12; 11]; [98; 37; 81; 71; 49; 74]; [3; 10; 5; 0; 6]; [40; 26; 45; 17; 43]; [99]],[84800; 100000; 82700; 83400; 81100; 96700; 84600; 81600; 89100; 93300; 100000; 90500; 93700; 98900; 99900; 96000; 100000; 99100; 92100; 15000],2513,2514,0.125535249710083
48,19,0.8652386842105263,[15; 11; 4; 13; 32; 79; 51; 54; 88; 82; 38; 73; 69; 95; 52; 84; 64; 66; 87; 74; 27; 96; 59; 89; 76; 78; 77; 26; 93; 92; 94; 80; 18; 7; 3; 8; 12; 31; 34; 41; 22; 36; 72; 39; 48; 44; 49; 98; 71; 35; 67; 75; 29; 25; 19; 14; 28; 40; 37; 5; 46; 33; 99; 90; 70; 65; 60; 30; 21; 16; 6; 9; 24; 62; 58; 50; 47; 68; 23; 57; 43; 42; 56; 61; 63; 86; 81; 97; 20; 1; 17; 10; 2; 0; 53; 55; 83; 85; 45; 91],[[15; 11; 4; 13; 32]; [79; 51; 54; 88; 82]; [38; 73; 69; 95; 52; 84]; [64; 66; 87; 74; 27; 96]; [59; 89; 76; 78; 77]; [26; 93; 92; 94; 80]; [18; 7; 3; 8; 12]; [31; 34; 41; 22; 36]; [72; 39; 48; 44; 49]; [98; 71; 35; 67; 75]; [29; 25; 19; 14; 28]; [40; 37; 5; 46; 33]; [99; 90; 70; 65; 60; 30]; [21; 16; 6; 9; 24]; [62; 58; 50; 47; 68]; [23; 57; 43; 42; 56]; [61; 63; 86; 81; 97; 20]; [1; 17; 10; 2; 0]; [53; 55; 83; 85; 45; 91]],[96900; 82700; 100000; 99800; 81500; 80900; 97800; 92800; 87900; 83000; 95200; 92700; 100000; 96700; 86200; 89600; 100000; 98800; 100000],3296,3297,0.17188549041748047
55,19,0.8691768947368421,[42; 44; 64; 34; 84; 89; 48; 46; 99; 68; 58; 52; 62; 77; 55; 59; 22; 13; 17; 28; 12; 65; 39; 80; 85; 56; 79; 69; 98; 61; 11; 86; 53; 96; 88; 70; 50; 60; 91; 57; 82; 66; 38; 76; 97; 67; 87; 73; 43; 31; 33; 41; 24; 32; 0; 2; 15; 16; 7; 19; 1; 8; 3; 9; 36; 35; 40; 23; 26; 4; 20; 18; 5; 14; 27; 47; 54; 49; 37; 25; 30; 6; 10; 29; 90; 83; 93; 21; 71; 51; 81; 75; 74; 45; 72; 63; 94; 92; 95; 78],[[42; 44; 64; 34; 84]; [89; 48; 46; 99; 68; 58]; [52; 62; 77; 55; 59]; [22; 13; 17; 28; 12]; [65; 39; 80; 85; 56]; [79; 69; 98; 61; 11; 86]; [53; 96; 88; 70; 50; 60]; [91; 57; 82; 66; 38; 76]; [97; 67; 87; 73; 43]; [31; 33; 41; 24; 32]; [0; 2; 15; 16; 7]; [19; 1; 8; 3; 9]; [36; 35; 40; 23; 26]; [4; 20; 18; 5; 14]; [27; 47; 54; 49; 37]; [25; 30; 6; 10; 29]; [90; 83; 93; 21; 71; 51]; [81; 75; 74; 45; 72; 63]; [94; 92; 95; 78]],[87200; 100000; 85400; 95900; 84400; 100000; 99800; 99900; 81800; 93200; 98400; 98200; 93000; 97300; 90000; 96100; 100000; 100000; 61900],3660,3661,0.171783447265625
45,19,0.8650916315789473,[87; 84; 30; 70; 94; 43; 36; 56; 53; 40; 24; 2; 21; 10; 17; 3; 9; 8; 5; 27; 0; 6; 14; 7; 13; 57; 50; 65; 39; 22; 59; 78; 72; 74; 85; 20; 33; 1; 19; 34; 75; 66; 69; 92; 23; 79; 46; 89; 81; 62; 73; 61; 47; 83; 54; 64; 55; 96; 67; 28; 26; 91; 99; 68; 63; 60; 48; 86; 88; 29; 44; 31; 12; 16; 15; 18; 32; 4; 42; 45; 80; 97; 95; 82; 11; 71; 35; 52; 49; 51; 25; 58; 38; 37; 41; 77; 76; 98; 90; 93],[[87; 84; 30; 70; 94]; [43; 36; 56; 53; 40]; [24; 2; 21; 10; 17]; [3; 9; 8; 5; 27]; [0; 6; 14; 7; 13]; [57; 50; 65; 39; 22]; [59; 78; 72; 74; 85]; [20; 33; 1; 19; 34]; [75; 66; 69; 92; 23; 79]; [46; 89; 81; 62; 73; 61]; [47; 83; 54; 64; 55]; [96; 67; 28; 26; 91; 99]; [68; 63; 60; 48; 86; 88]; [29; 44; 31; 12; 16]; [15; 18; 32; 4; 42]; [45; 80; 97; 95; 82; 11]; [71; 35; 52; 49; 51]; [25; 58; 38; 37; 41]; [77; 76; 98; 90; 93]],[82400; 89400; 96800; 97800; 98300; 89200; 82000; 95400; 99900; 99900; 85300; 100000; 99900; 94300; 95100; 99600; 88000; 90700; 78500],3075,3076,0.17270565032958984
78,19,0.8694908947368422,[33; 35; 41; 55; 40; 88; 57; 76; 97; 67; 29; 26; 37; 30; 5; 20; 6; 13; 11; 23; 18; 2; 4; 9; 16; 15; 12; 24; 14; 7; 21; 77; 50; 49; 60; 94; 79; 65; 92; 45; 91; 51; 68; 84; 66; 58; 93; 61; 42; 54; 95; 39; 89; 74; 43; 82; 69; 64; 86; 25; 38; 52; 63; 32; 56; 36; 46; 62; 19; 75; 71; 85; 87; 44; 53; 48; 78; 80; 70; 73; 59; 83; 72; 81; 47; 22; 3; 1; 8; 0; 10; 17; 27; 28; 34; 31; 90; 98; 96; 99],[[33; 35; 41; 55; 40]; [88; 57; 76; 97; 67; 29]; [26; 37; 30; 5; 20]; [6; 13; 11; 23; 18]; [2; 4; 9; 16; 15]; [12; 24; 14; 7; 21]; [77; 50; 49; 60; 94; 79]; [65; 92; 45; 91; 51; 68]; [84; 66; 58; 93; 61; 42]; [54; 95; 39; 89; 74]; [43; 82; 69; 64; 86]; [25; 38; 52; 63; 32]; [56; 36; 46; 62; 19]; [75; 71; 85; 87; 44; 53]; [48; 78; 80; 70; 73; 59]; [83; 72; 81; 47; 22]; [3; 1; 8; 0; 10]; [17; 27; 28; 34; 31]; [90; 98; 96; 99]],[90700; 100000; 95000; 96900; 98100; 96500; 99900; 99900; 100000; 82900; 83100; 90600; 89700; 99900; 100000; 85000; 99100; 94400; 60800],5166,5167,0.26558828353881836
31,19,0.8649199473684211,[30; 24; 15; 2; 35; 9; 36; 0; 5; 21; 63; 71; 99; 66; 65; 41; 20; 7; 29; 28; 19; 78; 84; 72; 77; 68; 23; 49; 80; 81; 67; 55; 40; 17; 37; 44; 54; 85; 16; 51; 69; 73; 98; 27; 87; 83; 43; 45; 70; 39; 47; 52; 64; 86; 88; 95; 12; 62; 79; 90; 58; 60; 75; 42; 53; 82; 61; 92; 33; 10; 38; 34; 1; 6; 31; 46; 57; 22; 25; 13; 3; 4; 18; 14; 8; 26; 48; 50; 32; 97; 91; 59; 56; 11; 96; 94; 89; 74; 76; 93],[[30; 24; 15; 2; 35]; [9; 36; 0; 5; 21]; [63; 71; 99; 66; 65; 41]; [20; 7; 29; 28; 19]; [78; 84; 72; 77; 68]; [23; 49; 80; 81; 67]; [55; 40; 17; 37; 44]; [54; 85; 16; 51; 69]; [73; 98; 27; 87; 83; 43]; [45; 70; 39; 47; 52]; [64; 86; 88; 95; 12; 62]; [79; 90; 58; 60; 75; 42]; [53; 82; 61; 92; 33]; [10; 38; 34; 1; 6]; [31; 46; 57; 22; 25]; [13; 3; 4; 18; 14]; [8; 26; 48; 50; 32]; [97; 91; 59; 56; 11; 96]; [94; 89; 74; 76; 93]],[95800; 96800; 100000; 95700; 81200; 85300; 91000; 86900; 100000; 88000; 100000; 100000; 84400; 96300; 91900; 97700; 92700; 99800; 79000],2178,2179,0.1096491813659668
55,20,0.8093157499999999,[23; 2; 34; 35; 36; 94; 96; 55; 53; 58; 54; 79; 68; 76; 75; 42; 57; 41; 50; 43; 33; 63; 97; 69; 71; 84; 13; 15; 12; 6; 10; 86; 78; 80; 47; 98; 11; 61; 46; 45; 44; 17; 19; 24; 5; 30; 51; 67; 40; 60; 64; 25; 31; 14; 29; 38; 0; 9; 1; 4; 3; 99; 74; 91; 7; 52; 83; 62; 73; 65; 59; 81; 70; 92; 85; 93; 48; 18; 20; 26; 39; 27; 88; 90; 49; 66; 89; 32; 8; 28; 16; 22; 21; 77; 37; 72; 56; 82; 87; 95],[[23; 2; 34; 35; 36]; [94; 96; 55; 53; 58; 54]; [79; 68; 76; 75; 42]; [57; 41; 50; 43; 33]; [63; 97; 69; 71; 84]; [13; 15; 12; 6; 10]; [86; 78; 80; 47; 98]; [11; 61; 46; 45; 44]; [17; 19; 24; 5; 30]; [51; 67; 40; 60; 64]; [25; 31; 14; 29; 38]; [0; 9; 1; 4; 3]; [99; 74; 91; 7; 52; 83]; [62; 73; 65; 59; 81]; [70; 92; 85; 93; 48]; [18; 20; 26; 39; 27]; [88; 90; 49; 66; 89; 32]; [8; 28; 16; 22; 21]; [77; 37; 72; 56; 82; 87]; [95]],[94500; 99900; 83100; 89600; 81100; 97600; 80700; 90100; 96000; 86500; 94300; 99300; 100000; 83500; 81000; 94300; 100000; 95800; 100000; 15200],3717,3718,0.17184066772460938
55,20,0.8092183499999999,[51; 48; 55; 43; 52; 73; 83; 84; 72; 70; 24; 77; 45; 54; 67; 8; 13; 2; 3; 5; 69; 88; 68; 42; 95; 30; 29; 26; 39; 28; 66; 63; 40; 64; 79; 96; 14; 93; 89; 78; 59; 7; 15; 11; 25; 10; 61; 65; 53; 56; 99; 58; 57; 38; 50; 31; 97; 46; 92; 91; 18; 60; 33; 17; 32; 22; 20; 82; 71; 75; 81; 80; 9; 1; 4; 6; 0; 76; 62; 87; 47; 90; 49; 74; 35; 37; 85; 86; 98; 19; 16; 21; 12; 23; 34; 41; 27; 44; 36; 94],[[51; 48; 55; 43; 52]; [73; 83; 84; 72; 70]; [24; 77; 45; 54; 67]; [8; 13; 2; 3; 5]; [69; 88; 68; 42; 95]; [30; 29; 26; 39; 28]; [66; 63; 40; 64; 79; 96]; [14; 93; 89; 78; 59]; [7; 15; 11; 25; 10]; [61; 65; 53; 56; 99]; [58; 57; 38; 50; 31]; [97; 46; 92; 91; 18; 60]; [33; 17; 32; 22; 20]; [82; 71; 75; 81; 80]; [9; 1; 4; 6; 0]; [76; 62; 87; 47; 90; 49]; [74; 35; 37; 85; 86; 98]; [19; 16; 21; 12; 23]; [34; 41; 27; 44; 36]; [94]],[88300; 81200; 87100; 98700; 82000; 93800; 99900; 83800; 97100; 83800; 89400; 100000; 94700; 80700; 99200; 100000; 100000; 95800; 91800; 15200],3720,3721,0.17189764976501465
58,19,0.8653843684210528,[59; 72; 93; 86; 82; 7; 11; 26; 16; 3; 62; 94; 69; 61; 89; 32; 30; 19; 27; 13; 5; 8; 17; 4; 18; 70; 85; 42; 65; 56; 15; 10; 2; 1; 14; 52; 96; 0; 98; 79; 80; 44; 24; 33; 46; 38; 39; 76; 63; 60; 90; 83; 40; 12; 25; 29; 28; 58; 67; 53; 64; 74; 50; 41; 49; 20; 31; 47; 34; 51; 57; 55; 73; 87; 45; 48; 84; 77; 88; 66; 71; 75; 91; 9; 23; 21; 6; 22; 43; 36; 54; 95; 97; 81; 68; 37; 35; 78; 92; 99],[[59; 72; 93; 86; 82]; [7; 11; 26; 16; 3]; [62; 94; 69; 61; 89]; [32; 30; 19; 27; 13]; [5; 8; 17; 4; 18]; [70; 85; 42; 65; 56]; [15; 10; 2; 1; 14]; [52; 96; 0; 98; 79; 80]; [44; 24; 33; 46; 38]; [39; 76; 63; 60; 90; 83]; [40; 12; 25; 29; 28]; [58; 67; 53; 64; 74]; [50; 41; 49; 20; 31]; [47; 34; 51; 57; 55]; [73; 87; 45; 48; 84; 77]; [88; 66; 71; 75; 91]; [9; 23; 21; 6; 22]; [43; 36; 54; 95; 97; 81]; [68; 37; 35; 78; 92; 99]],[80700; 97300; 81500; 95100; 97600; 84700; 98400; 99900; 91600; 100000; 94300; 84600; 91300; 88800; 99900; 80500; 96400; 100000; 99900],3898,3899,0.15694594383239746
55,19,0.868922157894737,[99; 55; 48; 54; 67; 85; 42; 44; 52; 60; 33; 73; 97; 80; 53; 61; 5; 8; 13; 7; 1; 50; 47; 65; 17; 56; 91; 59; 78; 34; 62; 41; 76; 57; 87; 75; 84; 12; 9; 24; 18; 4; 70; 89; 69; 64; 79; 40; 21; 43; 71; 81; 96; 92; 10; 0; 2; 6; 3; 39; 66; 49; 82; 72; 94; 46; 77; 58; 74; 45; 37; 63; 51; 30; 28; 38; 22; 11; 14; 15; 20; 27; 23; 29; 16; 32; 26; 19; 35; 31; 93; 90; 25; 98; 68; 36; 95; 83; 88; 86],[[99; 55; 48; 54; 67; 85]; [42; 44; 52; 60; 33]; [73; 97; 80; 53; 61]; [5; 8; 13; 7; 1]; [50; 47; 65; 17; 56]; [91; 59; 78; 34; 62]; [41; 76; 57; 87; 75; 84]; [12; 9; 24; 18; 4]; [70; 89; 69; 64; 79; 40]; [21; 43; 71; 81; 96; 92]; [10; 0; 2; 6; 3]; [39; 66; 49; 82; 72; 94]; [46; 77; 58; 74; 45]; [37; 63; 51; 30; 28]; [38; 22; 11; 14; 15]; [20; 27; 23; 29; 16]; [32; 26; 19; 35; 31]; [93; 90; 25; 98; 68; 36]; [95; 83; 88; 86]],[100000; 89100; 82000; 98500; 88900; 84300; 99700; 97000; 100000; 100000; 99300; 100000; 85500; 90800; 95600; 95200; 94100; 99900; 62600],3688,3689,0.19082999229431152
63,19,0.8950378421052632,[81; 88; 73; 41; 64; 62; 14; 31; 32; 38; 21; 96; 51; 86; 67; 60; 52; 84; 50; 80; 94; 55; 46; 40; 27; 43; 49; 28; 6; 8; 30; 5; 25; 65; 47; 58; 95; 76; 35; 22; 33; 34; 42; 24; 19; 13; 15; 12; 11; 7; 3; 20; 1; 77; 37; 79; 93; 70; 57; 66; 78; 45; 90; 53; 74; 39; 89; 87; 59; 63; 82; 26; 18; 17; 16; 29; 10; 9; 4; 0; 2; 48; 83; 69; 91; 54; 61; 44; 97; 75; 68; 36; 92; 71; 23; 56; 98; 72; 99; 85],[[81; 88; 73; 41; 64; 62]; [14; 31; 32; 38; 21]; [96; 51; 86; 67; 60; 52]; [84; 50; 80; 94; 55; 46]; [40; 27; 43; 49; 28]; [6; 8; 30; 5; 25]; [65; 47; 58; 95; 76]; [35; 22; 33; 34; 42]; [24; 19; 13; 15; 12]; [11; 7; 3; 20; 1]; [77; 37; 79; 93; 70; 57]; [66; 78; 45; 90; 53; 74]; [39; 89; 87; 59; 63; 82]; [26; 18; 17; 16; 29]; [10; 9; 4; 0; 2]; [48; 83; 69; 91; 54; 61]; [44; 97; 75; 68; 36; 92]; [71; 23; 56; 98; 72; 99]; [85]],[100000; 94300; 100000; 100000; 91600; 97000; 83300; 92600; 96300; 98200; 99900; 100000; 99800; 95500; 99000; 100000; 99700; 99400; 15900],4227,4228,0.1930701732635498
