Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
69,43,0.8800801458139536,[2; 54; 55; 5; 50; 67; 9; 106; 16; 72; 26; 90; 112; 100; 77; 38; 96; 109; 8; 31; 84; 86; 51; 11; 116; 30; 64; 22; 88; 36; 34; 69; 80; 92; 3; 95; 56; 118; 57; 4; 42; 43; 65; 29; 114; 14; 68; 35; 53; 52; 104; 60; 94; 33; 40; 28; 76; 59; 18; 25; 107; 39; 47; 103; 110; 46; 75; 82; 87; 89; 93; 15; 71; 41; 1; 70; 58; 63; 0; 37; 102; 48; 98; 74; 62; 17; 21; 10; 44; 83; 66; 97; 81; 19; 111; 6; 113; 99; 115; 32; 91; 12; 73; 24; 119; 13; 27; 117; 101; 79; 108; 23; 49; 78; 45; 85; 61; 105; 20; 7],[[2; 54]; [55; 5; 50]; [67; 9; 106]; [16; 72; 26]; [90; 112; 100]; [77; 38]; [96; 109; 8]; [31; 84; 86]; [51; 11; 116]; [30; 64; 22]; [88; 36; 34]; [69; 80; 92]; [3; 95]; [56; 118; 57]; [4; 42; 43]; [65; 29; 114]; [14; 68; 35]; [53; 52; 104]; [60; 94]; [33; 40; 28]; [76; 59]; [18; 25; 107]; [39; 47; 103]; [110; 46; 75]; [82; 87; 89]; [93; 15]; [71; 41; 1]; [70; 58; 63]; [0; 37; 102]; [48; 98]; [74; 62; 17]; [21; 10]; [44; 83; 66]; [97; 81; 19]; [111; 6]; [113; 99; 115]; [32; 91; 12]; [73; 24; 119]; [13; 27; 117]; [101; 79; 108]; [23; 49; 78]; [45; 85; 61]; [105; 20; 7]],[7090; 9760; 9890; 9899; 9950; 5520; 9990; 9980; 9979; 9610; 9970; 9500; 6870; 9699; 9790; 9999; 9960; 9989; 6230; 9900; 6349; 9940; 9940; 9960; 9910; 8750; 9730; 9930; 9950; 6800; 9969; 7830; 9360; 10000; 9620; 9810; 9780; 10000; 10000; 9990; 9960; 9260; 9580],5621,5622,0.3204379081726074
89,43,0.8829633039534883,[25; 100; 15; 101; 94; 75; 98; 66; 2; 32; 26; 68; 79; 96; 38; 27; 89; 88; 20; 28; 5; 59; 118; 53; 42; 111; 69; 17; 116; 67; 45; 70; 58; 9; 29; 72; 83; 3; 117; 112; 60; 104; 76; 14; 18; 4; 95; 91; 36; 108; 39; 109; 110; 46; 77; 90; 57; 47; 40; 48; 92; 107; 84; 21; 0; 51; 64; 113; 10; 30; 19; 13; 31; 80; 6; 23; 97; 1; 114; 43; 8; 81; 61; 56; 49; 62; 82; 33; 102; 52; 35; 119; 85; 63; 103; 93; 7; 41; 37; 12; 55; 65; 106; 105; 74; 11; 24; 78; 87; 50; 54; 115; 22; 86; 99; 71; 16; 44; 73; 34],[[25; 100; 15]; [101; 94; 75]; [98; 66; 2]; [32; 26; 68]; [79; 96; 38]; [27; 89; 88]; [20; 28; 5]; [59; 118; 53]; [42; 111]; [69; 17; 116]; [67; 45; 70]; [58; 9; 29]; [72; 83; 3]; [117; 112]; [60; 104; 76]; [14; 18; 4]; [95; 91]; [36; 108]; [39; 109; 110]; [46; 77; 90]; [57; 47; 40]; [48; 92; 107]; [84; 21]; [0; 51; 64]; [113; 10]; [30; 19; 13]; [31; 80]; [6; 23; 97]; [1; 114; 43]; [8; 81; 61]; [56; 49; 62]; [82; 33; 102]; [52; 35; 119]; [85; 63; 103]; [93; 7; 41]; [37; 12; 55]; [65; 106; 105]; [74; 11; 24]; [78; 87]; [50; 54; 115]; [22; 86; 99]; [71; 16; 44]; [73; 34]],[9990; 9980; 9950; 9999; 9870; 9910; 9970; 9939; 9580; 9789; 9880; 9960; 10000; 6400; 9959; 9990; 5730; 9260; 9360; 9940; 9739; 9940; 9820; 9980; 5490; 9820; 5540; 9900; 9159; 10000; 9990; 9970; 9850; 9800; 9990; 9900; 9910; 9909; 8000; 9680; 9330; 9040; 5780],7008,7009,0.4453089237213135
64,44,0.8530027106818179,[98; 62; 28; 80; 77; 9; 111; 21; 79; 8; 42; 19; 4; 81; 107; 64; 48; 63; 110; 91; 6; 16; 83; 94; 0; 71; 31; 90; 40; 75; 54; 65; 3; 53; 55; 109; 12; 68; 52; 104; 101; 50; 69; 61; 78; 17; 36; 112; 14; 27; 2; 43; 74; 56; 66; 87; 44; 15; 23; 46; 45; 47; 13; 85; 84; 30; 73; 114; 20; 32; 72; 5; 51; 113; 58; 26; 35; 33; 34; 116; 105; 97; 92; 39; 41; 115; 93; 1; 119; 117; 60; 57; 38; 24; 95; 37; 86; 70; 96; 118; 76; 106; 67; 88; 108; 10; 7; 89; 100; 29; 11; 18; 82; 25; 59; 102; 49; 103; 99; 22],[[98; 62; 28]; [80; 77; 9]; [111; 21]; [79; 8; 42]; [19; 4; 81]; [107; 64; 48]; [63; 110; 91]; [6; 16; 83]; [94; 0; 71]; [31; 90; 40]; [75; 54]; [65; 3; 53]; [55; 109; 12]; [68; 52; 104]; [101; 50; 69]; [61; 78; 17]; [36; 112]; [14; 27; 2]; [43; 74; 56]; [66; 87]; [44; 15; 23]; [46; 45; 47]; [13; 85]; [84; 30]; [73; 114; 20]; [32; 72]; [5; 51; 113]; [58; 26]; [35; 33; 34]; [116; 105; 97]; [92; 39; 41]; [115; 93]; [1; 119; 117]; [60; 57; 38]; [24; 95; 37]; [86; 70; 96]; [118; 76; 106]; [67; 88]; [108; 10; 7]; [89; 100; 29]; [11; 18; 82]; [25; 59; 102]; [49; 103; 99]; [22]],[9710; 9820; 9840; 9980; 9970; 9620; 9880; 9970; 9990; 9990; 8270; 9940; 9920; 9879; 9450; 9940; 7210; 10000; 9039; 7390; 9870; 10000; 5120; 9440; 9989; 6560; 9950; 6469; 10000; 9879; 9990; 7260; 9990; 9999; 9360; 9910; 8440; 5610; 10000; 9910; 9960; 9979; 9990; 2510],5122,5123,0.324751615524292
56,43,0.8815522253488373,[98; 92; 18; 1; 119; 114; 34; 81; 38; 46; 82; 111; 21; 99; 67; 4; 103; 109; 6; 96; 22; 33; 2; 8; 79; 91; 51; 68; 107; 95; 45; 112; 28; 17; 89; 101; 97; 93; 61; 78; 40; 7; 37; 63; 42; 94; 76; 53; 64; 48; 24; 72; 83; 20; 104; 29; 41; 10; 60; 59; 74; 115; 85; 47; 117; 80; 106; 14; 0; 113; 52; 36; 30; 71; 73; 55; 32; 26; 11; 70; 12; 65; 15; 88; 110; 118; 19; 108; 102; 23; 5; 3; 87; 44; 35; 56; 105; 86; 84; 31; 75; 16; 100; 62; 43; 69; 9; 116; 66; 27; 58; 57; 25; 54; 90; 13; 77; 50; 39; 49],[[98; 92; 18]; [1; 119; 114]; [34; 81; 38]; [46; 82]; [111; 21]; [99; 67; 4]; [103; 109]; [6; 96]; [22; 33; 2]; [8; 79; 91]; [51; 68; 107]; [95; 45; 112]; [28; 17; 89]; [101; 97; 93]; [61; 78; 40]; [7; 37; 63]; [42; 94; 76]; [53; 64; 48]; [24; 72; 83]; [20; 104; 29]; [41; 10; 60]; [59; 74; 115]; [85; 47; 117]; [80; 106; 14]; [0; 113; 52]; [36; 30]; [71; 73; 55]; [32; 26; 11]; [70; 12; 65]; [15; 88; 110]; [118; 19]; [108; 102]; [23; 5; 3]; [87; 44; 35]; [56; 105; 86]; [84; 31]; [75; 16; 100]; [62; 43; 69]; [9; 116]; [66; 27; 58]; [57; 25; 54]; [90; 13; 77]; [50; 39; 49]],[9930; 9869; 9990; 5110; 9840; 9800; 5370; 9300; 9700; 7850; 9900; 9910; 9940; 9790; 9850; 9620; 9790; 9970; 9910; 9959; 9820; 9948; 9680; 9120; 9340; 9240; 9910; 9859; 9940; 9990; 5540; 8150; 9980; 10000; 9860; 7410; 9960; 9860; 7199; 9990; 9929; 10000; 9870],4531,4532,0.25025510787963867
62,43,0.8821591411627905,[93; 6; 119; 20; 3; 67; 27; 15; 88; 76; 35; 69; 77; 100; 9; 106; 24; 109; 26; 43; 84; 61; 49; 51; 47; 97; 87; 62; 116; 72; 59; 91; 114; 40; 29; 41; 117; 101; 113; 54; 60; 79; 83; 42; 52; 104; 95; 115; 105; 50; 53; 68; 2; 92; 86; 30; 102; 8; 57; 55; 70; 25; 0; 107; 28; 74; 66; 65; 16; 99; 39; 80; 32; 38; 44; 108; 90; 63; 4; 118; 45; 73; 34; 7; 10; 21; 96; 19; 81; 37; 48; 17; 94; 98; 36; 85; 31; 111; 46; 1; 78; 112; 82; 14; 33; 110; 64; 75; 18; 11; 23; 89; 22; 71; 5; 58; 56; 12; 103; 13],[[93; 6]; [119; 20; 3]; [67; 27]; [15; 88; 76]; [35; 69; 77]; [100; 9; 106]; [24; 109; 26]; [43; 84; 61]; [49; 51; 47]; [97; 87; 62]; [116; 72]; [59; 91]; [114; 40; 29]; [41; 117; 101]; [113; 54; 60]; [79; 83; 42]; [52; 104; 95]; [115; 105; 50]; [53; 68; 2]; [92; 86; 30]; [102; 8; 57]; [55; 70; 25]; [0; 107; 28]; [74; 66; 65]; [16; 99]; [39; 80; 32]; [38; 44]; [108; 90]; [63; 4; 118]; [45; 73; 34]; [7; 10]; [21; 96]; [19; 81; 37]; [48; 17; 94]; [98; 36; 85]; [31; 111; 46]; [1; 78; 112]; [82; 14; 33]; [110; 64; 75]; [18; 11; 23]; [89; 22; 71]; [5; 58; 56]; [12; 103; 13]],[8960; 9940; 6450; 9760; 9980; 9800; 9949; 9990; 9870; 9970; 6819; 6249; 9979; 9980; 9980; 9950; 9839; 10000; 10000; 9990; 9959; 8410; 9980; 9949; 6780; 9920; 5520; 9140; 9960; 9980; 5450; 9520; 9950; 9550; 9990; 9970; 9750; 9480; 9990; 9970; 9960; 9700; 9660],5055,5056,0.28114795684814453
80,43,0.882784764883721,[92; 12; 97; 90; 7; 100; 94; 99; 54; 40; 2; 34; 69; 72; 79; 41; 93; 11; 37; 20; 62; 95; 66; 27; 88; 73; 19; 117; 21; 36; 39; 77; 116; 58; 3; 104; 61; 9; 10; 4; 98; 75; 56; 119; 53; 47; 80; 35; 42; 86; 83; 13; 29; 48; 43; 28; 114; 76; 52; 18; 6; 91; 103; 78; 107; 23; 26; 32; 74; 17; 70; 110; 49; 68; 59; 113; 87; 89; 106; 50; 82; 111; 84; 65; 63; 71; 31; 24; 109; 15; 101; 1; 112; 81; 96; 46; 51; 33; 108; 44; 64; 55; 22; 30; 85; 67; 5; 60; 16; 38; 102; 45; 8; 115; 0; 25; 57; 14; 118; 105],[[92; 12; 97]; [90; 7; 100]; [94; 99]; [54; 40; 2]; [34; 69; 72]; [79; 41]; [93; 11; 37]; [20; 62; 95]; [66; 27; 88]; [73; 19; 117]; [21; 36]; [39; 77; 116]; [58; 3; 104]; [61; 9; 10]; [4; 98; 75]; [56; 119; 53]; [47; 80; 35]; [42; 86; 83]; [13; 29; 48]; [43; 28; 114]; [76; 52; 18]; [6; 91; 103]; [78; 107; 23]; [26; 32; 74]; [17; 70; 110]; [49; 68; 59]; [113; 87; 89]; [106; 50; 82]; [111; 84]; [65; 63]; [71; 31; 24]; [109; 15; 101]; [1; 112]; [81; 96]; [46; 51; 33]; [108; 44; 64]; [55; 22]; [30; 85; 67]; [5; 60; 16]; [38; 102]; [45; 8; 115]; [0; 25; 57]; [14; 118; 105]],[9810; 9980; 6770; 9990; 9760; 5740; 9960; 9990; 9960; 9770; 9620; 9949; 9979; 9430; 9930; 9880; 9900; 9970; 9940; 9519; 9900; 9980; 10000; 9978; 8570; 9949; 9910; 8530; 9840; 7430; 9770; 9970; 5340; 9290; 9980; 9930; 5540; 10000; 9980; 6310; 9970; 9999; 9980],6443,6444,0.39136719703674316
63,43,0.8864329234883722,[73; 57; 74; 13; 77; 15; 87; 37; 33; 79; 1; 30; 38; 81; 4; 114; 31; 54; 94; 5; 60; 98; 88; 61; 101; 12; 103; 19; 20; 99; 56; 49; 3; 70; 106; 84; 96; 32; 11; 82; 75; 97; 8; 76; 42; 58; 64; 112; 111; 118; 119; 117; 92; 108; 16; 71; 69; 113; 104; 27; 100; 26; 28; 107; 89; 102; 43; 9; 53; 23; 45; 65; 44; 25; 91; 21; 63; 55; 59; 116; 62; 22; 24; 18; 80; 85; 95; 2; 72; 35; 83; 41; 52; 0; 78; 50; 34; 17; 67; 39; 110; 7; 90; 51; 47; 46; 6; 105; 40; 115; 68; 86; 48; 29; 93; 36; 10; 109; 66; 14],[[73; 57; 74]; [13; 77; 15]; [87; 37; 33]; [79; 1; 30]; [38; 81; 4]; [114; 31; 54]; [94; 5; 60]; [98; 88; 61]; [101; 12; 103]; [19; 20; 99]; [56; 49; 3]; [70; 106]; [84; 96]; [32; 11; 82]; [75; 97; 8]; [76; 42; 58]; [64; 112; 111]; [118; 119; 117]; [92; 108; 16]; [71; 69; 113]; [104; 27; 100]; [26; 28; 107]; [89; 102; 43]; [9; 53; 23]; [45; 65; 44]; [25; 91]; [21; 63]; [55; 59; 116]; [62; 22; 24]; [18; 80; 85]; [95; 2]; [72; 35; 83]; [41; 52; 0]; [78; 50; 34]; [17; 67; 39]; [110; 7; 90]; [51; 47; 46]; [6; 105]; [40; 115; 68]; [86; 48; 29]; [93; 36]; [10; 109; 66]; [14]],[9988; 9890; 9970; 9920; 9990; 9979; 9970; 7960; 9950; 9970; 9900; 5700; 9520; 8650; 9980; 9960; 10000; 10000; 9970; 9840; 9989; 9989; 9890; 9910; 9930; 5170; 9420; 9988; 9830; 9840; 6600; 9940; 9960; 10000; 9850; 9970; 9440; 8710; 9140; 9910; 8980; 9320; 3110],5092,5093,0.34046292304992676
73,45,0.817324446,[107; 11; 51; 53; 40; 69; 59; 76; 102; 60; 33; 61; 27; 45; 46; 68; 73; 79; 93; 64; 57; 25; 62; 43; 96; 21; 0; 49; 74; 86; 1; 36; 109; 13; 94; 72; 48; 106; 50; 65; 91; 12; 17; 18; 37; 23; 81; 4; 112; 19; 111; 42; 92; 29; 114; 34; 100; 15; 63; 108; 16; 38; 84; 6; 39; 56; 8; 83; 90; 14; 110; 105; 7; 32; 75; 113; 118; 20; 10; 3; 119; 66; 67; 85; 89; 117; 82; 2; 47; 54; 55; 44; 104; 24; 41; 95; 115; 80; 9; 52; 28; 26; 88; 5; 87; 97; 35; 71; 70; 78; 98; 103; 30; 58; 116; 99; 22; 77; 101; 31],[[107; 11; 51]; [53; 40; 69]; [59; 76; 102]; [60; 33]; [61; 27]; [45; 46; 68]; [73; 79; 93]; [64; 57; 25]; [62; 43]; [96; 21]; [0; 49; 74]; [86; 1]; [36; 109; 13]; [94; 72]; [48; 106; 50]; [65; 91; 12]; [17; 18; 37]; [23; 81; 4]; [112; 19]; [111; 42]; [92; 29; 114]; [34; 100; 15]; [63; 108]; [16; 38]; [84; 6]; [39; 56; 8]; [83; 90]; [14; 110; 105]; [7; 32]; [75; 113; 118]; [20; 10; 3]; [119; 66; 67]; [85; 89]; [117; 82; 2]; [47; 54; 55]; [44; 104]; [24; 41; 95]; [115; 80; 9]; [52; 28; 26]; [88; 5; 87]; [97; 35; 71]; [70; 78; 98]; [103; 30; 58]; [116; 99; 22]; [77; 101; 31]],[9760; 9830; 9949; 7510; 6040; 9990; 10000; 8799; 6290; 9520; 9969; 5410; 9910; 6110; 10000; 9730; 9850; 9860; 5190; 9580; 9969; 9940; 9060; 5240; 9600; 9960; 7340; 9980; 5500; 9990; 9610; 10000; 6270; 9860; 9990; 6439; 9970; 10000; 9979; 9990; 9930; 9900; 9990; 9989; 8200],5830,5831,0.34381556510925293
46,42,0.914750430238095,[101; 78; 97; 19; 27; 0; 48; 112; 56; 40; 99; 13; 45; 84; 103; 109; 117; 70; 24; 51; 8; 96; 64; 61; 6; 38; 62; 69; 79; 39; 73; 1; 44; 108; 37; 11; 102; 41; 72; 87; 83; 31; 104; 89; 16; 59; 36; 76; 113; 20; 3; 95; 82; 86; 26; 80; 71; 47; 17; 28; 33; 60; 58; 57; 98; 75; 88; 66; 4; 18; 110; 100; 106; 9; 107; 93; 90; 81; 92; 54; 119; 50; 114; 14; 55; 30; 7; 10; 12; 46; 115; 15; 25; 118; 74; 53; 52; 68; 105; 34; 21; 111; 35; 91; 116; 29; 65; 49; 43; 2; 5; 77; 42; 94; 23; 67; 85; 63; 32; 22],[[101; 78; 97]; [19; 27; 0]; [48; 112; 56]; [40; 99; 13]; [45; 84]; [103; 109; 117]; [70; 24; 51]; [8; 96; 64]; [61; 6; 38]; [62; 69; 79]; [39; 73; 1]; [44; 108; 37]; [11; 102; 41]; [72; 87; 83]; [31; 104; 89]; [16; 59]; [36; 76; 113]; [20; 3; 95]; [82; 86; 26]; [80; 71; 47]; [17; 28; 33]; [60; 58; 57]; [98; 75; 88]; [66; 4]; [18; 110; 100]; [106; 9; 107]; [93; 90]; [81; 92]; [54; 119; 50]; [114; 14; 55]; [30; 7; 10]; [12; 46; 115]; [15; 25; 118]; [74; 53; 52]; [68; 105; 34]; [21; 111]; [35; 91; 116]; [29; 65; 49]; [43; 2; 5]; [77; 42; 94]; [23; 67; 85]; [63; 32; 22]],[9930; 9960; 9810; 9750; 9110; 9270; 9940; 9960; 9940; 9870; 9930; 9940; 9900; 9930; 9879; 6259; 9900; 9900; 8919; 10000; 9990; 9979; 9990; 6400; 9990; 9950; 8860; 7570; 9940; 9919; 9980; 9820; 9980; 9589; 9870; 9840; 9349; 9190; 9670; 9980; 8050; 9990],3769,3770,0.21864795684814453
73,43,0.8863218713953489,[55; 95; 5; 36; 109; 46; 90; 22; 91; 116; 72; 113; 12; 75; 105; 52; 106; 98; 81; 112; 74; 66; 100; 34; 48; 53; 114; 13; 35; 101; 59; 33; 32; 28; 97; 77; 63; 40; 107; 30; 14; 50; 4; 78; 87; 94; 115; 56; 119; 2; 6; 58; 76; 79; 15; 49; 65; 71; 47; 38; 118; 39; 10; 45; 110; 17; 70; 93; 42; 23; 103; 108; 111; 16; 0; 29; 84; 7; 85; 24; 61; 117; 8; 83; 92; 9; 80; 18; 19; 25; 73; 20; 26; 31; 96; 1; 11; 54; 41; 3; 51; 88; 89; 64; 69; 21; 27; 62; 67; 68; 44; 57; 102; 86; 82; 99; 60; 37; 104; 43],[[55; 95; 5]; [36; 109; 46]; [90; 22; 91]; [116; 72; 113]; [12; 75]; [105; 52; 106]; [98; 81; 112]; [74; 66; 100]; [34; 48; 53]; [114; 13; 35]; [101; 59]; [33; 32; 28]; [97; 77; 63]; [40; 107]; [30; 14]; [50; 4; 78]; [87; 94; 115]; [56; 119; 2]; [6; 58; 76]; [79; 15; 49]; [65; 71; 47]; [38; 118; 39]; [10; 45; 110]; [17; 70; 93]; [42; 23; 103]; [108; 111]; [16; 0; 29]; [84; 7; 85]; [24; 61]; [117; 8; 83]; [92; 9; 80]; [18; 19; 25]; [73; 20; 26]; [31; 96; 1]; [11; 54; 41]; [3; 51; 88]; [89; 64; 69]; [21; 27]; [62; 67; 68]; [44; 57; 102]; [86; 82; 99]; [60; 37; 104]; [43]],[9980; 9850; 9620; 9389; 8860; 9990; 9940; 9889; 10000; 9979; 6619; 9970; 9950; 5910; 7640; 10000; 9100; 9910; 10000; 10000; 9880; 9470; 9970; 9990; 10000; 9480; 9600; 9960; 6110; 9430; 9900; 9620; 9989; 9950; 10000; 9960; 9890; 8410; 9950; 9989; 9390; 9919; 2540],5881,5882,0.3748598098754883
57,44,0.8523787656818183,[68; 109; 39; 26; 105; 102; 70; 4; 63; 96; 23; 52; 46; 42; 108; 51; 36; 82; 87; 62; 28; 22; 78; 55; 7; 59; 13; 99; 98; 110; 44; 60; 50; 118; 61; 75; 56; 2; 32; 100; 38; 93; 97; 89; 101; 57; 80; 116; 9; 95; 88; 71; 104; 34; 37; 91; 21; 81; 8; 85; 6; 74; 10; 5; 41; 45; 43; 76; 107; 18; 94; 1; 111; 84; 49; 73; 33; 79; 30; 40; 64; 67; 35; 83; 69; 24; 112; 66; 77; 47; 11; 72; 86; 12; 16; 15; 113; 65; 25; 90; 58; 54; 92; 53; 114; 27; 19; 106; 119; 0; 3; 29; 17; 103; 48; 14; 117; 115; 20; 31],[[68; 109; 39]; [26; 105]; [102; 70; 4]; [63; 96]; [23; 52; 46]; [42; 108]; [51; 36]; [82; 87; 62]; [28; 22]; [78; 55; 7]; [59; 13]; [99; 98; 110]; [44; 60; 50]; [118; 61; 75]; [56; 2; 32]; [100; 38; 93]; [97; 89; 101]; [57; 80; 116]; [9; 95; 88]; [71; 104; 34]; [37; 91]; [21; 81]; [8; 85; 6]; [74; 10; 5]; [41; 45; 43]; [76; 107; 18]; [94; 1]; [111; 84]; [49; 73; 33]; [79; 30; 40]; [64; 67; 35]; [83; 69; 24]; [112; 66; 77]; [47; 11; 72]; [86; 12; 16]; [15; 113; 65]; [25; 90; 58]; [54; 92; 53]; [114; 27; 19]; [106; 119; 0]; [3; 29; 17]; [103; 48; 14]; [117; 115; 20]; [31]],[9760; 7799; 8930; 9120; 8120; 9200; 8350; 9910; 5710; 9970; 6329; 9860; 9510; 9960; 9630; 9840; 9270; 9848; 9840; 9929; 5100; 9590; 9990; 9889; 9930; 9910; 5360; 9840; 9950; 9980; 9120; 9890; 9110; 9960; 9390; 9970; 9930; 9950; 9969; 9990; 9950; 9920; 9920; 2500],4648,4649,0.2737467288970947
51,45,0.8145435704444446,[10; 39; 52; 12; 20; 97; 61; 51; 87; 18; 19; 92; 26; 72; 64; 110; 65; 99; 98; 15; 0; 75; 88; 38; 86; 46; 111; 84; 69; 36; 112; 91; 101; 29; 54; 49; 17; 62; 68; 31; 8; 81; 48; 34; 74; 114; 73; 50; 25; 96; 37; 2; 47; 115; 76; 118; 108; 30; 4; 104; 102; 32; 66; 95; 90; 23; 77; 93; 55; 44; 117; 70; 1; 27; 103; 94; 119; 63; 21; 28; 106; 60; 56; 105; 58; 53; 85; 45; 83; 67; 100; 9; 14; 33; 13; 5; 24; 113; 79; 89; 71; 22; 42; 59; 80; 41; 3; 11; 107; 82; 35; 57; 116; 43; 78; 16; 40; 109; 6; 7],[[10; 39; 52]; [12; 20; 97]; [61; 51; 87]; [18; 19; 92]; [26; 72; 64]; [110; 65]; [99; 98]; [15; 0]; [75; 88; 38]; [86; 46]; [111; 84]; [69; 36]; [112; 91; 101]; [29; 54; 49]; [17; 62; 68]; [31; 8; 81]; [48; 34; 74]; [114; 73; 50]; [25; 96; 37]; [2; 47; 115]; [76; 118]; [108; 30]; [4; 104; 102]; [32; 66; 95]; [90; 23; 77]; [93; 55]; [44; 117; 70]; [1; 27; 103]; [94; 119]; [63; 21]; [28; 106; 60]; [56; 105; 58]; [53; 85]; [45; 83; 67]; [100; 9; 14]; [33; 13]; [5; 24; 113]; [79; 89; 71]; [22; 42]; [59; 80; 41]; [3; 11; 107]; [82; 35; 57]; [116; 43]; [78; 16; 40]; [109; 6; 7]],[9830; 9950; 9770; 9860; 9939; 5770; 7010; 8250; 9940; 5110; 9840; 8280; 7910; 9970; 9990; 9960; 9869; 9949; 9840; 9640; 5470; 9080; 9829; 9980; 9980; 7300; 9440; 9110; 5770; 9420; 9880; 9980; 5880; 9900; 9940; 6400; 9880; 10000; 7160; 9959; 9780; 9749; 5769; 9840; 9820],4199,4200,0.2549777030944824
68,43,0.8879542341860464,[101; 43; 63; 56; 44; 71; 58; 93; 80; 57; 35; 107; 49; 105; 70; 24; 54; 81; 98; 0; 41; 110; 78; 17; 4; 8; 112; 21; 84; 14; 39; 92; 22; 109; 30; 62; 10; 119; 111; 91; 53; 87; 115; 11; 18; 86; 118; 9; 73; 1; 75; 37; 68; 48; 38; 59; 7; 13; 26; 50; 28; 20; 89; 95; 117; 2; 88; 15; 76; 40; 42; 103; 113; 72; 3; 83; 34; 60; 69; 104; 27; 100; 99; 31; 116; 23; 29; 51; 106; 67; 108; 6; 55; 79; 12; 64; 90; 19; 77; 85; 96; 61; 5; 52; 36; 94; 25; 32; 33; 74; 102; 114; 46; 45; 65; 16; 97; 66; 47; 82],[[101; 43; 63]; [56; 44; 71]; [58; 93; 80]; [57; 35]; [107; 49; 105]; [70; 24; 54]; [81; 98]; [0; 41; 110]; [78; 17; 4]; [8; 112]; [21; 84]; [14; 39; 92]; [22; 109; 30]; [62; 10; 119]; [111; 91]; [53; 87; 115]; [11; 18; 86]; [118; 9; 73]; [1; 75; 37]; [68; 48; 38]; [59; 7; 13]; [26; 50; 28]; [20; 89; 95]; [117; 2; 88]; [15; 76; 40]; [42; 103; 113]; [72; 3; 83]; [34; 60; 69]; [104; 27; 100]; [99; 31; 116]; [23; 29; 51]; [106; 67]; [108; 6]; [55; 79; 12]; [64; 90; 19]; [77; 85; 96]; [61; 5; 52]; [36; 94; 25]; [32; 33; 74]; [102; 114; 46]; [45; 65; 16]; [97; 66; 47]; [82]],[9940; 9780; 10000; 7179; 10000; 10000; 7440; 9810; 10000; 5280; 9820; 9910; 9640; 9920; 7450; 9940; 9960; 10000; 9990; 10000; 8859; 9969; 9990; 9950; 10000; 9990; 10000; 9880; 9989; 9979; 9520; 5920; 9240; 9870; 9850; 9940; 9280; 9880; 9999; 9919; 9650; 9690; 2570],5550,5551,0.3415195941925049
76,43,0.8886776113953486,[58; 19; 75; 51; 57; 16; 105; 34; 56; 78; 98; 83; 13; 65; 117; 84; 86; 31; 110; 4; 30; 82; 71; 5; 54; 91; 10; 114; 11; 17; 15; 85; 35; 20; 53; 118; 99; 40; 107; 37; 12; 26; 64; 104; 21; 111; 96; 70; 25; 7; 116; 45; 43; 3; 66; 22; 101; 81; 90; 102; 28; 41; 103; 9; 47; 106; 88; 18; 1; 94; 108; 87; 67; 100; 52; 48; 92; 0; 119; 32; 109; 49; 42; 36; 95; 55; 62; 68; 39; 77; 29; 69; 14; 38; 27; 89; 63; 112; 59; 44; 2; 115; 93; 79; 61; 24; 33; 74; 60; 50; 6; 23; 97; 73; 72; 76; 113; 80; 46; 8],[[58; 19; 75]; [51; 57; 16]; [105; 34; 56]; [78; 98; 83]; [13; 65; 117]; [84; 86; 31]; [110; 4; 30]; [82; 71]; [5; 54; 91]; [10; 114; 11]; [17; 15; 85]; [35; 20; 53]; [118; 99; 40]; [107; 37; 12]; [26; 64; 104]; [21; 111]; [96; 70; 25]; [7; 116; 45]; [43; 3; 66]; [22; 101]; [81; 90]; [102; 28; 41]; [103; 9; 47]; [106; 88; 18]; [1; 94; 108]; [87; 67; 100]; [52; 48; 92]; [0; 119; 32]; [109; 49]; [42; 36]; [95; 55; 62]; [68; 39; 77]; [29; 69; 14]; [38; 27; 89]; [63; 112]; [59; 44; 2]; [115; 93; 79]; [61; 24; 33]; [74; 60; 50]; [6; 23; 97]; [73; 72; 76]; [113; 80; 46]; [8]],[9950; 9749; 9890; 9920; 9420; 9980; 9980; 6270; 9960; 9809; 9990; 9990; 10000; 9880; 9978; 9840; 9990; 9959; 10000; 5400; 9270; 9990; 10000; 9910; 9910; 9400; 9930; 9990; 5570; 9360; 9990; 9970; 9980; 9960; 7010; 9929; 9810; 9910; 9929; 9900; 9390; 8150; 2780],6109,6110,0.3717482089996338
