Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
38,23,0.8416437391304349,[86; 60; 88; 61; 93; 42; 45; 47; 50; 58; 22; 29; 12; 26; 6; 99; 55; 115; 97; 89; 14; 15; 5; 27; 11; 65; 77; 72; 64; 75; 36; 28; 24; 2; 49; 81; 68; 90; 100; 118; 30; 69; 116; 119; 63; 92; 8; 43; 35; 21; 46; 73; 95; 102; 78; 113; 18; 9; 37; 20; 0; 110; 23; 82; 112; 85; 71; 107; 84; 108; 52; 103; 34; 87; 41; 40; 70; 31; 4; 1; 25; 3; 66; 105; 62; 101; 117; 32; 79; 96; 74; 106; 76; 53; 91; 56; 67; 83; 80; 54; 98; 48; 94; 109; 10; 7; 13; 19; 16; 33; 17; 59; 44; 38; 57; 111; 39; 51; 114; 104],[[86; 60; 88; 61; 93]; [42; 45; 47; 50; 58]; [22; 29; 12; 26; 6]; [99; 55; 115; 97; 89]; [14; 15; 5; 27; 11]; [65; 77; 72; 64; 75]; [36; 28; 24; 2; 49]; [81; 68; 90; 100; 118; 30]; [69; 116; 119; 63; 92]; [8; 43; 35; 21; 46]; [73; 95; 102; 78; 113]; [18; 9; 37; 20; 0]; [110; 23; 82; 112; 85; 71]; [107; 84; 108; 52; 103]; [34; 87; 41; 40; 70]; [31; 4; 1; 25; 3]; [66; 105; 62; 101; 117; 32]; [79; 96; 74; 106; 76]; [53; 91; 56; 67; 83]; [80; 54; 98; 48; 94; 109]; [10; 7; 13; 19; 16]; [33; 17; 59; 44; 38]; [57; 111; 39; 51; 114; 104]],[84300; 89900; 95700; 81300; 96900; 85500; 93900; 100000; 81000; 93500; 81100; 96400; 100000; 81600; 88600; 97100; 100000; 82300; 85700; 100000; 97300; 91700; 100000],3213,3214,0.17201781272888184
80,23,0.8661723478260869,[33; 18; 27; 4; 23; 111; 92; 36; 80; 77; 86; 16; 19; 9; 35; 22; 56; 61; 62; 101; 116; 90; 47; 53; 46; 91; 50; 0; 2; 3; 11; 1; 65; 31; 106; 97; 72; 42; 75; 104; 88; 99; 78; 105; 95; 12; 96; 74; 110; 59; 76; 103; 8; 112; 119; 118; 85; 81; 67; 79; 41; 29; 25; 30; 38; 60; 34; 48; 51; 45; 10; 7; 5; 6; 15; 44; 93; 100; 117; 70; 43; 52; 40; 58; 54; 63; 71; 108; 98; 102; 49; 69; 94; 109; 57; 39; 114; 55; 87; 113; 64; 84; 83; 13; 20; 24; 17; 21; 37; 28; 32; 26; 14; 73; 82; 66; 68; 115; 89; 107],[[33; 18; 27; 4; 23]; [111; 92; 36; 80; 77; 86]; [16; 19; 9; 35; 22]; [56; 61; 62; 101; 116; 90]; [47; 53; 46; 91; 50]; [0; 2; 3; 11; 1]; [65; 31; 106; 97; 72]; [42; 75; 104; 88; 99; 78]; [105; 95; 12; 96; 74; 110]; [59; 76; 103; 8; 112; 119]; [118; 85; 81; 67; 79]; [41; 29; 25; 30; 38]; [60; 34; 48; 51; 45]; [10; 7; 5; 6; 15]; [44; 93; 100; 117; 70]; [43; 52; 40; 58; 54]; [63; 71; 108; 98; 102; 49]; [69; 94; 109; 57; 39; 114]; [55; 87; 113; 64; 84; 83]; [13; 20; 24; 17; 21]; [37; 28; 32; 26; 14]; [73; 82; 66; 68; 115; 89]; [107]],[95400; 100000; 95600; 100000; 88100; 99500; 84800; 100000; 99900; 100000; 82400; 92400; 90000; 98300; 82500; 89700; 99900; 100000; 100000; 96000; 93600; 100000; 15700],6450,6451,0.3847174644470215
68,23,0.8449513913043478,[113; 95; 78; 115; 56; 10; 15; 7; 11; 18; 43; 58; 49; 42; 45; 99; 40; 97; 116; 94; 29; 34; 119; 98; 107; 93; 35; 25; 51; 37; 17; 105; 80; 89; 68; 70; 61; 52; 76; 46; 60; 118; 81; 72; 102; 53; 57; 59; 87; 74; 69; 73; 6; 16; 19; 22; 23; 33; 48; 65; 39; 66; 47; 55; 64; 50; 54; 27; 31; 20; 30; 32; 110; 101; 88; 26; 84; 77; 104; 85; 92; 91; 62; 24; 3; 28; 13; 38; 14; 1; 4; 21; 8; 5; 9; 0; 2; 12; 90; 67; 83; 63; 114; 75; 71; 96; 86; 112; 82; 41; 79; 103; 111; 44; 36; 106; 100; 108; 109; 117],[[113; 95; 78; 115; 56]; [10; 15; 7; 11; 18]; [43; 58; 49; 42; 45]; [99; 40; 97; 116; 94]; [29; 34; 119; 98; 107; 93]; [35; 25; 51; 37; 17]; [105; 80; 89; 68; 70]; [61; 52; 76; 46; 60]; [118; 81; 72; 102; 53; 57]; [59; 87; 74; 69; 73]; [6; 16; 19; 22; 23]; [33; 48; 65; 39; 66]; [47; 55; 64; 50; 54]; [27; 31; 20; 30; 32]; [110; 101; 88; 26; 84; 77]; [104; 85; 92; 91; 62]; [24; 3; 28; 13; 38]; [14; 1; 4; 21; 8]; [5; 9; 0; 2; 12]; [90; 67; 83; 63; 114; 75]; [71; 96; 86; 112; 82; 41]; [79; 103; 111; 44; 36; 106]; [100; 108; 109; 117]],[80900; 97600; 90100; 81600; 100000; 92600; 83300; 87700; 100000; 85100; 96400; 89600; 88800; 93600; 99900; 82300; 95200; 98200; 98900; 100000; 99900; 100000; 62100],5509,5510,0.326263427734375
35,23,0.8415272173913041,[9; 0; 1; 3; 7; 43; 90; 56; 82; 91; 40; 2; 4; 10; 14; 79; 41; 54; 60; 51; 24; 37; 49; 33; 63; 62; 77; 30; 117; 102; 95; 97; 98; 113; 70; 65; 29; 99; 85; 64; 108; 80; 46; 66; 88; 26; 104; 103; 100; 42; 59; 72; 101; 55; 92; 45; 86; 114; 110; 47; 105; 15; 19; 28; 16; 27; 57; 58; 48; 69; 71; 68; 76; 94; 96; 81; 78; 93; 118; 107; 89; 74; 8; 6; 20; 23; 12; 109; 87; 116; 34; 53; 84; 17; 11; 22; 21; 18; 83; 36; 39; 38; 31; 106; 25; 50; 73; 112; 111; 44; 67; 61; 115; 75; 119; 52; 32; 35; 13; 5],[[9; 0; 1; 3; 7]; [43; 90; 56; 82; 91]; [40; 2; 4; 10; 14]; [79; 41; 54; 60; 51]; [24; 37; 49; 33; 63]; [62; 77; 30; 117; 102; 95]; [97; 98; 113; 70; 65]; [29; 99; 85; 64; 108]; [80; 46; 66; 88; 26]; [104; 103; 100; 42; 59]; [72; 101; 55; 92; 45]; [86; 114; 110; 47; 105]; [15; 19; 28; 16; 27]; [57; 58; 48; 69; 71]; [68; 76; 94; 96; 81; 78]; [93; 118; 107; 89; 74]; [8; 6; 20; 23; 12]; [109; 87; 116; 34; 53; 84]; [17; 11; 22; 21; 18]; [83; 36; 39; 38; 31]; [106; 25; 50; 73; 112; 111]; [44; 67; 61; 115; 75; 119]; [52; 32; 35; 13; 5]],[99200; 85300; 97200; 88000; 91000; 100000; 81700; 84100; 87300; 83100; 85000; 80800; 95300; 87500; 100000; 80400; 97200; 100000; 96500; 90200; 99900; 100000; 94100],2975,2976,0.1768944263458252
57,23,0.8501125217391304,[13; 11; 14; 2; 0; 72; 69; 107; 103; 102; 32; 6; 23; 16; 25; 5; 4; 1; 17; 7; 112; 70; 29; 89; 115; 60; 59; 30; 41; 36; 91; 31; 66; 55; 54; 40; 19; 28; 42; 18; 20; 39; 84; 98; 114; 97; 51; 62; 47; 95; 64; 44; 101; 81; 65; 43; 82; 15; 21; 9; 12; 10; 8; 26; 35; 52; 34; 87; 116; 53; 94; 74; 67; 75; 57; 109; 93; 85; 71; 86; 80; 113; 78; 63; 68; 111; 88; 99; 50; 110; 22; 45; 48; 27; 24; 96; 90; 77; 76; 61; 37; 56; 49; 38; 33; 119; 58; 73; 46; 79; 104; 83; 108; 105; 3; 92; 100; 106; 117; 118],[[13; 11; 14; 2; 0]; [72; 69; 107; 103; 102]; [32; 6; 23; 16; 25]; [5; 4; 1; 17; 7]; [112; 70; 29; 89; 115; 60]; [59; 30; 41; 36; 91]; [31; 66; 55; 54; 40]; [19; 28; 42; 18; 20]; [39; 84; 98; 114; 97; 51]; [62; 47; 95; 64; 44]; [101; 81; 65; 43; 82]; [15; 21; 9; 12; 10]; [8; 26; 35; 52; 34]; [87; 116; 53; 94; 74; 67]; [75; 57; 109; 93; 85; 71]; [86; 80; 113; 78; 63; 68]; [111; 88; 99; 50; 110]; [22; 45; 48; 27; 24]; [96; 90; 77; 76; 61]; [37; 56; 49; 38; 33]; [119; 58; 73; 46; 79; 104]; [83; 108; 105; 3; 92; 100]; [106; 117; 118]],[98500; 81600; 95300; 98700; 100000; 89000; 89700; 94600; 100000; 87100; 84900; 97300; 93200; 99900; 100000; 99900; 81100; 92700; 83800; 90700; 100000; 100000; 45800],4686,4687,0.2657794952392578
51,23,0.8419508695652174,[82; 97; 81; 112; 68; 43; 45; 74; 105; 114; 101; 20; 6; 49; 12; 28; 66; 54; 84; 89; 76; 119; 79; 88; 62; 36; 67; 73; 111; 116; 77; 98; 0; 15; 11; 3; 2; 42; 44; 52; 39; 24; 99; 118; 87; 104; 60; 13; 37; 25; 23; 21; 10; 17; 14; 8; 1; 29; 38; 40; 30; 50; 70; 100; 90; 31; 117; 78; 83; 56; 57; 51; 58; 75; 102; 115; 27; 91; 71; 80; 108; 72; 113; 93; 18; 26; 41; 22; 47; 96; 46; 92; 85; 53; 55; 61; 64; 86; 63; 107; 103; 109; 95; 65; 9; 34; 35; 33; 32; 59; 110; 69; 106; 48; 94; 5; 4; 7; 16; 19],[[82; 97; 81; 112; 68]; [43; 45; 74; 105; 114; 101]; [20; 6; 49; 12; 28]; [66; 54; 84; 89; 76; 119]; [79; 88; 62; 36; 67]; [73; 111; 116; 77; 98]; [0; 15; 11; 3; 2]; [42; 44; 52; 39; 24]; [99; 118; 87; 104; 60]; [13; 37; 25; 23; 21]; [10; 17; 14; 8; 1]; [29; 38; 40; 30; 50]; [70; 100; 90; 31; 117; 78]; [83; 56; 57; 51; 58]; [75; 102; 115; 27; 91; 71]; [80; 108; 72; 113; 93]; [18; 26; 41; 22; 47]; [96; 46; 92; 85; 53]; [55; 61; 64; 86; 63]; [107; 103; 109; 95; 65]; [9; 34; 35; 33; 32]; [59; 110; 69; 106; 48; 94]; [5; 4; 7; 16; 19]],[82000; 100000; 95200; 100000; 86400; 80100; 98900; 91300; 80600; 94700; 98000; 91800; 100000; 87300; 100000; 80800; 93300; 84900; 86500; 80600; 93500; 100000; 97900],4131,4132,0.23515701293945312
45,23,0.8565482608695653,[0; 2; 10; 4; 3; 23; 12; 15; 8; 34; 53; 39; 43; 46; 68; 79; 72; 81; 107; 91; 18; 119; 66; 102; 88; 98; 60; 73; 101; 111; 118; 17; 104; 99; 45; 71; 86; 80; 52; 51; 48; 36; 33; 67; 97; 56; 84; 117; 69; 103; 87; 105; 92; 83; 13; 1; 21; 29; 5; 64; 109; 54; 77; 90; 40; 14; 41; 24; 22; 31; 28; 38; 19; 16; 94; 59; 85; 95; 93; 70; 65; 78; 75; 62; 61; 47; 55; 74; 63; 50; 7; 20; 6; 9; 11; 58; 115; 49; 110; 114; 25; 106; 96; 116; 26; 57; 82; 100; 76; 113; 42; 112; 27; 44; 35; 37; 32; 30; 108; 89],[[0; 2; 10; 4; 3]; [23; 12; 15; 8; 34]; [53; 39; 43; 46; 68]; [79; 72; 81; 107; 91]; [18; 119; 66; 102; 88; 98]; [60; 73; 101; 111; 118; 17]; [104; 99; 45; 71; 86; 80]; [52; 51; 48; 36; 33]; [67; 97; 56; 84; 117; 69]; [103; 87; 105; 92; 83]; [13; 1; 21; 29; 5]; [64; 109; 54; 77; 90]; [40; 14; 41; 24; 22]; [31; 28; 38; 19; 16]; [94; 59; 85; 95; 93; 70]; [65; 78; 75; 62; 61]; [47; 55; 74; 63; 50]; [7; 20; 6; 9; 11]; [58; 115; 49; 110; 114; 25]; [106; 96; 116; 26; 57; 82]; [100; 76; 113; 42; 112; 27]; [44; 35; 37; 32; 30]; [108; 89]],[99400; 96100; 89600; 82400; 100000; 100000; 100000; 90700; 100000; 80900; 97100; 83900; 93800; 94100; 99900; 86000; 88000; 97900; 100000; 100000; 100000; 91900; 32100],3745,3746,0.21870136260986328
48,23,0.8415253913043479,[9; 31; 7; 23; 13; 35; 22; 36; 33; 40; 86; 53; 117; 73; 59; 97; 57; 100; 65; 88; 67; 93; 108; 87; 75; 119; 4; 41; 34; 50; 24; 98; 113; 116; 26; 61; 60; 99; 76; 94; 110; 37; 32; 56; 48; 49; 39; 96; 102; 114; 27; 101; 44; 81; 104; 91; 95; 79; 3; 2; 11; 10; 5; 42; 38; 54; 46; 70; 85; 89; 82; 74; 78; 84; 66; 80; 63; 90; 25; 12; 45; 14; 19; 71; 51; 68; 47; 28; 105; 69; 106; 107; 92; 6; 1; 20; 29; 16; 118; 72; 109; 43; 115; 21; 77; 58; 64; 55; 52; 111; 62; 8; 112; 103; 83; 17; 18; 15; 30; 0],[[9; 31; 7; 23; 13]; [35; 22; 36; 33; 40]; [86; 53; 117; 73; 59; 97]; [57; 100; 65; 88; 67]; [93; 108; 87; 75; 119]; [4; 41; 34; 50; 24]; [98; 113; 116; 26; 61; 60]; [99; 76; 94; 110; 37]; [32; 56; 48; 49; 39]; [96; 102; 114; 27; 101; 44]; [81; 104; 91; 95; 79]; [3; 2; 11; 10; 5]; [42; 38; 54; 46; 70]; [85; 89; 82; 74; 78]; [84; 66; 80; 63; 90]; [25; 12; 45; 14; 19]; [71; 51; 68; 47; 28]; [105; 69; 106; 107; 92]; [6; 1; 20; 29; 16]; [118; 72; 109; 43; 115; 21]; [77; 58; 64; 55; 52]; [111; 62; 8; 112; 103; 83]; [17; 18; 15; 30; 0]],[96400; 92700; 100000; 84800; 80300; 93400; 99900; 82600; 90400; 100000; 81600; 98900; 89300; 83500; 84600; 94900; 89000; 80600; 96900; 100000; 87400; 100000; 96600],3906,3907,0.2186439037322998
41,23,0.8413664347826088,[102; 77; 73; 89; 64; 84; 93; 88; 97; 76; 21; 7; 0; 4; 2; 70; 50; 103; 110; 37; 114; 58; 20; 30; 59; 39; 86; 57; 85; 116; 119; 16; 24; 109; 111; 112; 101; 17; 26; 42; 9; 43; 69; 66; 81; 67; 72; 74; 104; 118; 25; 79; 63; 49; 83; 33; 106; 8; 19; 15; 23; 31; 75; 87; 108; 96; 80; 36; 62; 53; 54; 52; 95; 61; 44; 60; 91; 92; 98; 105; 41; 28; 113; 10; 1; 12; 14; 3; 78; 71; 107; 47; 117; 68; 6; 11; 18; 5; 22; 40; 35; 51; 29; 13; 99; 90; 56; 34; 65; 27; 45; 38; 32; 55; 100; 48; 94; 115; 46; 82],[[102; 77; 73; 89; 64]; [84; 93; 88; 97; 76]; [21; 7; 0; 4; 2]; [70; 50; 103; 110; 37; 114]; [58; 20; 30; 59; 39]; [86; 57; 85; 116; 119]; [16; 24; 109; 111; 112; 101]; [17; 26; 42; 9; 43]; [69; 66; 81; 67; 72]; [74; 104; 118; 25; 79]; [63; 49; 83; 33; 106]; [8; 19; 15; 23; 31]; [75; 87; 108; 96; 80]; [36; 62; 53; 54; 52]; [95; 61; 44; 60; 91]; [92; 98; 105; 41; 28; 113]; [10; 1; 12; 14; 3]; [78; 71; 107; 47; 117; 68]; [6; 11; 18; 5; 22]; [40; 35; 51; 29; 13]; [99; 90; 56; 34; 65]; [27; 45; 38; 32; 55]; [100; 48; 94; 115; 46; 82]],[83600; 82300; 98800; 99800; 91200; 80800; 100000; 94000; 85700; 83000; 86200; 95900; 81900; 89200; 85600; 100000; 98400; 100000; 97600; 92700; 85900; 91300; 99900],3394,3395,0.18742990493774414
68,23,0.8452630434782608,[28; 51; 36; 52; 41; 59; 48; 65; 54; 60; 72; 69; 107; 85; 76; 81; 109; 67; 84; 82; 94; 35; 50; 26; 49; 31; 27; 29; 46; 45; 38; 22; 9; 21; 18; 13; 95; 105; 91; 80; 97; 17; 15; 30; 16; 40; 71; 47; 86; 74; 89; 79; 106; 70; 98; 93; 43; 103; 44; 112; 113; 99; 2; 11; 7; 5; 4; 96; 78; 77; 32; 83; 117; 6; 0; 8; 3; 1; 90; 119; 19; 92; 110; 57; 68; 66; 88; 104; 87; 53; 56; 55; 62; 37; 12; 10; 23; 20; 14; 102; 116; 33; 61; 108; 64; 42; 39; 24; 25; 34; 114; 101; 58; 73; 63; 75; 100; 111; 115; 118],[[28; 51; 36; 52; 41]; [59; 48; 65; 54; 60]; [72; 69; 107; 85; 76; 81]; [109; 67; 84; 82; 94]; [35; 50; 26; 49; 31]; [27; 29; 46; 45; 38]; [22; 9; 21; 18; 13]; [95; 105; 91; 80; 97]; [17; 15; 30; 16; 40]; [71; 47; 86; 74; 89]; [79; 106; 70; 98; 93; 43]; [103; 44; 112; 113; 99]; [2; 11; 7; 5; 4]; [96; 78; 77; 32; 83; 117]; [6; 0; 8; 3; 1]; [90; 119; 19; 92; 110; 57]; [68; 66; 88; 104; 87]; [53; 56; 55; 62; 37]; [12; 10; 23; 20; 14]; [102; 116; 33; 61; 108; 64]; [42; 39; 24; 25; 34]; [114; 101; 58; 73; 63; 75]; [100; 111; 115; 118]],[91100; 88100; 100000; 82400; 91700; 91700; 96700; 81000; 94900; 85000; 99900; 80200; 99000; 100000; 99400; 100000; 83400; 88800; 96700; 100000; 92500; 100000; 61300],5528,5529,0.34369754791259766
61,23,0.8453037391304351,[49; 81; 102; 57; 118; 77; 109; 87; 103; 24; 74; 89; 79; 64; 82; 88; 95; 90; 34; 61; 41; 72; 68; 105; 114; 59; 92; 100; 12; 16; 33; 28; 25; 50; 104; 69; 52; 66; 94; 93; 107; 115; 73; 2; 11; 23; 14; 10; 36; 39; 30; 54; 43; 53; 71; 83; 99; 106; 76; 15; 47; 19; 37; 21; 110; 80; 96; 84; 75; 27; 32; 20; 42; 18; 55; 65; 97; 86; 70; 112; 63; 91; 60; 85; 98; 1; 4; 13; 3; 5; 26; 31; 40; 22; 35; 51; 62; 48; 45; 67; 111; 78; 58; 116; 17; 101; 29; 44; 38; 46; 56; 0; 7; 9; 6; 8; 117; 108; 113; 119],[[49; 81; 102; 57; 118; 77]; [109; 87; 103; 24; 74; 89]; [79; 64; 82; 88; 95; 90]; [34; 61; 41; 72; 68]; [105; 114; 59; 92; 100]; [12; 16; 33; 28; 25]; [50; 104; 69; 52; 66]; [94; 93; 107; 115; 73]; [2; 11; 23; 14; 10]; [36; 39; 30; 54; 43]; [53; 71; 83; 99; 106; 76]; [15; 47; 19; 37; 21]; [110; 80; 96; 84; 75]; [27; 32; 20; 42; 18]; [55; 65; 97; 86; 70; 112]; [63; 91; 60; 85; 98]; [1; 4; 13; 3; 5]; [26; 31; 40; 22; 35]; [51; 62; 48; 45; 67]; [111; 78; 58; 116; 17; 101]; [29; 44; 38; 46; 56]; [0; 7; 9; 6; 8]; [117; 108; 113; 119]],[100000; 100000; 100000; 88500; 80600; 94700; 86200; 80300; 97600; 91200; 99900; 94100; 81800; 93900; 100000; 83700; 99100; 93100; 88800; 100000; 90600; 98800; 60900],4901,4902,0.3106977939605713
57,23,0.8442718260869565,[31; 25; 39; 15; 37; 35; 26; 28; 32; 36; 10; 23; 16; 11; 9; 106; 61; 67; 54; 48; 107; 91; 79; 46; 116; 14; 1; 45; 40; 18; 64; 44; 33; 38; 52; 43; 119; 93; 101; 77; 53; 27; 95; 81; 99; 102; 86; 90; 117; 29; 56; 59; 74; 69; 49; 103; 55; 96; 82; 80; 68; 89; 84; 47; 63; 111; 85; 65; 4; 5; 3; 0; 6; 105; 92; 78; 109; 50; 42; 34; 51; 58; 57; 88; 94; 83; 112; 87; 22; 12; 13; 19; 2; 66; 118; 62; 60; 104; 73; 110; 30; 24; 115; 98; 97; 7; 17; 21; 8; 20; 75; 76; 100; 41; 72; 113; 114; 70; 71; 108],[[31; 25; 39; 15; 37]; [35; 26; 28; 32; 36]; [10; 23; 16; 11; 9]; [106; 61; 67; 54; 48]; [107; 91; 79; 46; 116]; [14; 1; 45; 40; 18]; [64; 44; 33; 38; 52]; [43; 119; 93; 101; 77; 53]; [27; 95; 81; 99; 102; 86]; [90; 117; 29; 56; 59]; [74; 69; 49; 103; 55]; [96; 82; 80; 68; 89; 84]; [47; 63; 111; 85; 65]; [4; 5; 3; 0; 6]; [105; 92; 78; 109; 50]; [42; 34; 51; 58; 57]; [88; 94; 83; 112; 87]; [22; 12; 13; 19; 2]; [66; 118; 62; 60; 104; 73]; [110; 30; 24; 115; 98; 97]; [7; 17; 21; 8; 20]; [75; 76; 100; 41; 72; 113]; [114; 70; 71; 108]],[93300; 92700; 97100; 86300; 81800; 95100; 90200; 100000; 99900; 85300; 85600; 100000; 84700; 99400; 82300; 89800; 81000; 97300; 100000; 99900; 97100; 100000; 65000],4628,4629,0.24987554550170898
42,23,0.841352695652174,[3; 4; 1; 21; 18; 64; 51; 25; 83; 66; 12; 14; 6; 23; 8; 77; 117; 10; 78; 118; 81; 58; 106; 112; 95; 65; 30; 39; 27; 19; 45; 13; 7; 5; 2; 11; 91; 86; 44; 73; 115; 69; 88; 99; 100; 85; 49; 96; 102; 54; 57; 89; 47; 84; 97; 105; 53; 70; 63; 72; 82; 103; 113; 76; 9; 61; 119; 93; 59; 74; 90; 37; 109; 79; 62; 110; 104; 15; 42; 75; 87; 35; 20; 31; 16; 32; 29; 52; 67; 50; 40; 43; 0; 22; 17; 24; 33; 56; 68; 60; 114; 80; 108; 34; 41; 36; 38; 28; 48; 98; 101; 55; 94; 92; 46; 71; 107; 26; 111; 116],[[3; 4; 1; 21; 18]; [64; 51; 25; 83; 66]; [12; 14; 6; 23; 8]; [77; 117; 10; 78; 118; 81]; [58; 106; 112; 95; 65]; [30; 39; 27; 19; 45]; [13; 7; 5; 2; 11]; [91; 86; 44; 73; 115]; [69; 88; 99; 100; 85]; [49; 96; 102; 54; 57]; [89; 47; 84; 97; 105]; [53; 70; 63; 72; 82]; [103; 113; 76; 9; 61; 119]; [93; 59; 74; 90; 37]; [109; 79; 62; 110; 104]; [15; 42; 75; 87; 35]; [20; 31; 16; 32; 29]; [52; 67; 50; 40; 43]; [0; 22; 17; 24; 33]; [56; 68; 60; 114; 80; 108]; [34; 41; 36; 38; 28]; [48; 98; 101; 55; 94; 92]; [46; 71; 107; 26; 111; 116]],[98300; 88000; 97400; 100000; 82100; 92900; 98600; 83000; 82100; 85400; 82900; 86000; 99900; 85500; 80700; 89400; 94200; 89800; 95700; 99900; 92100; 100000; 99900],3469,3470,0.20630884170532227
64,23,0.8451685217391305,[105; 97; 53; 103; 101; 23; 50; 35; 31; 52; 33; 15; 29; 41; 17; 39; 54; 66; 63; 73; 76; 107; 93; 91; 71; 34; 26; 21; 38; 30; 3; 10; 19; 8; 4; 81; 98; 62; 74; 72; 25; 27; 115; 100; 116; 89; 32; 22; 1; 9; 16; 51; 42; 46; 24; 28; 7; 20; 18; 11; 13; 49; 37; 67; 47; 65; 2; 0; 12; 6; 5; 95; 90; 106; 44; 117; 40; 70; 87; 69; 59; 58; 99; 80; 85; 78; 77; 56; 64; 68; 43; 48; 104; 96; 88; 108; 36; 57; 61; 83; 111; 110; 60; 55; 92; 113; 82; 86; 14; 102; 94; 109; 75; 45; 79; 84; 118; 114; 112; 119],[[105; 97; 53; 103; 101]; [23; 50; 35; 31; 52]; [33; 15; 29; 41; 17]; [39; 54; 66; 63; 73]; [76; 107; 93; 91; 71]; [34; 26; 21; 38; 30]; [3; 10; 19; 8; 4]; [81; 98; 62; 74; 72]; [25; 27; 115; 100; 116; 89]; [32; 22; 1; 9; 16]; [51; 42; 46; 24; 28]; [7; 20; 18; 11; 13]; [49; 37; 67; 47; 65]; [2; 0; 12; 6; 5]; [95; 90; 106; 44; 117; 40]; [70; 87; 69; 59; 58]; [99; 80; 85; 78; 77]; [56; 64; 68; 43; 48]; [104; 96; 88; 108; 36; 57]; [61; 83; 111; 110; 60; 55]; [92; 113; 82; 86; 14; 102]; [94; 109; 75; 45; 79; 84]; [118; 114; 112; 119]],[81300; 91900; 94000; 87800; 82200; 93300; 98300; 83900; 100000; 96500; 91600; 97300; 89100; 99100; 99900; 85900; 82800; 88500; 100000; 100000; 100000; 100000; 60400],5287,5288,0.28127551078796387
60,23,0.849746,[68; 82; 70; 105; 119; 37; 25; 38; 43; 34; 21; 41; 24; 11; 19; 77; 103; 47; 99; 88; 73; 5; 14; 29; 3; 22; 100; 33; 108; 58; 113; 69; 101; 83; 97; 95; 32; 79; 89; 115; 55; 109; 92; 10; 4; 18; 20; 8; 104; 46; 72; 56; 64; 91; 67; 84; 81; 96; 31; 40; 7; 23; 27; 30; 35; 66; 60; 39; 45; 49; 51; 52; 102; 57; 85; 75; 62; 54; 118; 12; 93; 107; 80; 78; 98; 74; 90; 76; 28; 116; 9; 1; 0; 2; 6; 114; 61; 94; 112; 36; 59; 50; 106; 63; 111; 71; 86; 44; 65; 42; 53; 48; 26; 15; 16; 17; 13; 87; 117; 110],[[68; 82; 70; 105; 119]; [37; 25; 38; 43; 34]; [21; 41; 24; 11; 19]; [77; 103; 47; 99; 88; 73]; [5; 14; 29; 3; 22]; [100; 33; 108; 58; 113; 69]; [101; 83; 97; 95; 32; 79]; [89; 115; 55; 109; 92]; [10; 4; 18; 20; 8]; [104; 46; 72; 56; 64]; [91; 67; 84; 81; 96]; [31; 40; 7; 23; 27]; [30; 35; 66; 60; 39]; [45; 49; 51; 52; 102]; [57; 85; 75; 62; 54]; [118; 12; 93; 107; 80; 78]; [98; 74; 90; 76; 28; 116]; [9; 1; 0; 2; 6]; [114; 61; 94; 112; 36; 59]; [50; 106; 63; 111; 71; 86]; [44; 65; 42; 53; 48]; [26; 15; 16; 17; 13]; [87; 117; 110]],[81800; 92000; 95000; 100000; 96800; 100000; 100000; 81100; 97700; 85700; 83200; 94300; 90200; 87800; 86200; 100000; 99900; 99400; 100000; 100000; 89500; 96200; 47000],4844,4845,0.2732057571411133
62,23,0.8420855652173912,[23; 31; 33; 20; 12; 107; 86; 75; 77; 74; 58; 54; 72; 59; 48; 110; 49; 65; 89; 87; 94; 111; 56; 78; 84; 99; 53; 46; 26; 39; 42; 45; 97; 108; 106; 69; 66; 37; 62; 60; 35; 44; 101; 98; 70; 34; 92; 91; 85; 68; 80; 88; 76; 1; 0; 5; 2; 18; 8; 14; 11; 4; 9; 27; 24; 32; 38; 22; 67; 103; 93; 117; 100; 7; 19; 6; 10; 21; 3; 13; 15; 17; 16; 61; 90; 82; 71; 119; 64; 63; 81; 104; 112; 57; 79; 73; 116; 47; 95; 40; 25; 41; 55; 29; 51; 50; 36; 43; 52; 96; 30; 28; 109; 118; 102; 83; 115; 113; 105; 114],[[23; 31; 33; 20; 12]; [107; 86; 75; 77; 74]; [58; 54; 72; 59; 48]; [110; 49; 65; 89; 87; 94]; [111; 56; 78; 84; 99; 53]; [46; 26; 39; 42; 45]; [97; 108; 106; 69; 66]; [37; 62; 60; 35; 44]; [101; 98; 70; 34; 92; 91]; [85; 68; 80; 88; 76]; [1; 0; 5; 2; 18]; [8; 14; 11; 4; 9]; [27; 24; 32; 38; 22]; [67; 103; 93; 117; 100]; [7; 19; 6; 10; 21]; [3; 13; 15; 17; 16]; [61; 90; 82; 71; 119]; [64; 63; 81; 104; 112; 57]; [79; 73; 116; 47; 95]; [40; 25; 41; 55; 29]; [51; 50; 36; 43; 52]; [96; 30; 28; 109; 118; 102]; [83; 115; 113; 105; 114]],[94800; 82800; 87800; 100000; 100000; 91300; 82000; 89700; 100000; 83900; 99100; 98200; 93400; 80500; 97500; 97400; 82800; 100000; 83000; 91500; 90400; 99900; 77800],5002,5003,0.2868001461029053
