Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
51,30,0.8927959999999998,[181; 20; 123; 7; 50; 158; 125; 22; 138; 86; 134; 116; 5; 160; 103; 190; 17; 47; 191; 42; 35; 53; 126; 0; 144; 159; 55; 127; 69; 41; 120; 92; 94; 183; 26; 51; 6; 90; 131; 101; 178; 79; 129; 63; 61; 89; 102; 71; 74; 195; 14; 78; 43; 52; 157; 187; 151; 196; 197; 171; 163; 38; 189; 33; 176; 81; 75; 28; 45; 62; 95; 193; 194; 16; 24; 1; 4; 19; 18; 87; 133; 10; 130; 149; 119; 34; 112; 77; 25; 161; 70; 84; 96; 139; 32; 99; 44; 142; 106; 192; 97; 98; 46; 8; 137; 68; 135; 110; 11; 104; 111; 154; 27; 49; 174; 170; 72; 85; 2; 100; 105; 3; 115; 155; 179; 76; 36; 93; 166; 118; 146; 23; 80; 64; 136; 113; 37; 184; 15; 114; 145; 13; 67; 29; 156; 132; 83; 128; 57; 124; 109; 48; 91; 150; 153; 177; 141; 117; 185; 188; 169; 59; 148; 21; 31; 182; 40; 168; 152; 140; 30; 60; 122; 147; 12; 58; 54; 121; 143; 175; 88; 9; 186; 167; 66; 65; 172; 82; 165; 108; 107; 56; 39; 73; 164; 162; 180; 199; 173; 198],[[181; 20; 123; 7; 50; 158; 125]; [22; 138; 86; 134; 116; 5; 160]; [103; 190; 17; 47; 191; 42; 35]; [53; 126; 0; 144; 159; 55; 127]; [69; 41; 120; 92; 94; 183; 26]; [51; 6; 90; 131; 101; 178; 79]; [129; 63; 61; 89; 102; 71]; [74; 195; 14; 78; 43; 52]; [157; 187; 151; 196; 197; 171; 163]; [38; 189; 33; 176; 81; 75]; [28; 45; 62; 95; 193; 194]; [16; 24; 1; 4; 19; 18]; [87; 133; 10; 130; 149; 119; 34]; [112; 77; 25; 161; 70; 84]; [96; 139; 32; 99; 44; 142; 106]; [192; 97; 98; 46; 8; 137; 68]; [135; 110; 11; 104; 111; 154]; [27; 49; 174; 170; 72; 85]; [2; 100; 105; 3; 115; 155; 179]; [76; 36; 93; 166; 118; 146; 23]; [80; 64; 136; 113; 37; 184; 15]; [114; 145; 13; 67; 29; 156; 132]; [83; 128; 57; 124; 109; 48; 91]; [150; 153; 177; 141; 117; 185; 188; 169]; [59; 148; 21; 31; 182; 40; 168]; [152; 140; 30; 60; 122; 147; 12]; [58; 54; 121; 143; 175; 88; 9]; [186; 167; 66; 65; 172; 82; 165]; [108; 107; 56; 39; 73; 164; 162]; [180; 199; 173; 198]],[99600; 100000; 99900; 99400; 100000; 100000; 86400; 87700; 84500; 84000; 83700; 98800; 99900; 86000; 99800; 99900; 84100; 84900; 100000; 99700; 100000; 99800; 99900; 100000; 100000; 100000; 99900; 93000; 98100; 47000],7213,7214,0.6329801082611084
62,30,0.9077090666666664,[144; 40; 140; 39; 87; 151; 58; 171; 115; 44; 123; 26; 66; 51; 183; 37; 70; 102; 78; 89; 180; 19; 132; 64; 77; 50; 195; 173; 9; 91; 23; 86; 111; 161; 106; 194; 154; 34; 83; 12; 43; 176; 16; 158; 11; 147; 101; 135; 98; 14; 54; 157; 21; 166; 97; 85; 63; 179; 18; 181; 15; 99; 46; 92; 79; 186; 30; 94; 170; 24; 0; 107; 116; 192; 38; 199; 59; 131; 6; 93; 32; 124; 52; 121; 48; 134; 139; 33; 136; 55; 95; 189; 71; 75; 7; 190; 182; 76; 56; 42; 67; 127; 119; 65; 62; 141; 1; 146; 129; 163; 126; 74; 45; 13; 104; 72; 47; 20; 108; 61; 185; 145; 172; 96; 128; 187; 22; 10; 28; 165; 112; 191; 27; 73; 60; 148; 114; 169; 196; 57; 120; 178; 118; 159; 150; 90; 105; 164; 113; 117; 138; 29; 35; 167; 100; 80; 152; 130; 122; 82; 109; 53; 3; 125; 174; 41; 193; 36; 4; 68; 175; 168; 88; 81; 5; 110; 25; 17; 184; 149; 137; 2; 31; 143; 153; 103; 8; 69; 160; 133; 49; 156; 142; 84; 177; 155; 198; 188; 162; 197],[[144; 40; 140; 39; 87; 151; 58]; [171; 115; 44; 123; 26; 66]; [51; 183; 37; 70; 102; 78; 89]; [180; 19; 132; 64; 77; 50; 195]; [173; 9; 91; 23; 86; 111; 161]; [106; 194; 154; 34; 83; 12]; [43; 176; 16; 158; 11; 147; 101]; [135; 98; 14; 54; 157; 21; 166]; [97; 85; 63; 179; 18; 181; 15]; [99; 46; 92; 79; 186; 30; 94]; [170; 24; 0; 107; 116; 192; 38]; [199; 59; 131; 6; 93; 32]; [124; 52; 121; 48; 134; 139; 33]; [136; 55; 95; 189; 71; 75]; [7; 190; 182; 76; 56; 42; 67]; [127; 119; 65; 62; 141; 1; 146]; [129; 163; 126; 74; 45; 13; 104]; [72; 47; 20; 108; 61; 185; 145]; [172; 96; 128; 187; 22; 10]; [28; 165; 112; 191; 27; 73; 60]; [148; 114; 169; 196; 57; 120; 178]; [118; 159; 150; 90; 105; 164; 113]; [117; 138; 29; 35; 167; 100; 80]; [152; 130; 122; 82; 109; 53; 3]; [125; 174; 41; 193; 36; 4; 68]; [175; 168; 88; 81; 5; 110; 25]; [17; 184; 149; 137; 2; 31; 143]; [153; 103; 8; 69; 160; 133; 49]; [156; 142; 84; 177; 155; 198; 188; 162]; [197]],[99600; 86000; 100000; 97700; 99900; 84800; 100000; 100000; 99900; 100000; 100000; 86700; 100000; 83400; 100000; 99800; 100000; 100000; 84100; 99700; 91100; 93300; 99500; 99900; 100000; 99900; 100000; 99300; 100000; 11400],8658,8659,0.8285121917724609
43,30,0.9014494666666664,[26; 4; 0; 184; 197; 177; 60; 157; 45; 67; 95; 138; 19; 119; 143; 185; 142; 125; 188; 192; 148; 88; 87; 94; 140; 98; 165; 178; 46; 22; 30; 186; 189; 130; 25; 114; 150; 31; 168; 109; 108; 116; 55; 76; 151; 64; 27; 161; 136; 167; 100; 162; 29; 37; 126; 164; 56; 113; 82; 160; 41; 13; 52; 69; 103; 35; 145; 137; 99; 85; 169; 96; 57; 34; 86; 198; 70; 153; 20; 7; 80; 115; 74; 81; 139; 42; 123; 90; 75; 120; 32; 149; 175; 68; 28; 111; 23; 187; 43; 107; 171; 62; 182; 24; 40; 8; 159; 176; 78; 66; 122; 141; 54; 156; 16; 12; 196; 146; 63; 191; 21; 71; 51; 179; 127; 3; 18; 194; 129; 38; 73; 5; 135; 181; 93; 133; 2; 104; 158; 128; 48; 77; 53; 91; 172; 134; 14; 72; 147; 15; 49; 50; 166; 36; 131; 190; 199; 33; 173; 174; 39; 10; 17; 44; 152; 97; 59; 102; 154; 47; 180; 163; 155; 11; 65; 6; 79; 124; 58; 61; 183; 9; 84; 121; 106; 132; 1; 110; 89; 117; 92; 144; 112; 105; 193; 83; 118; 101; 170; 195],[[26; 4; 0; 184; 197; 177; 60]; [157; 45; 67; 95; 138; 19; 119]; [143; 185; 142; 125; 188; 192; 148]; [88; 87; 94; 140; 98; 165; 178]; [46; 22; 30; 186; 189; 130]; [25; 114; 150; 31; 168; 109; 108]; [116; 55; 76; 151; 64; 27; 161]; [136; 167; 100; 162; 29; 37; 126]; [164; 56; 113; 82; 160; 41; 13]; [52; 69; 103; 35; 145; 137]; [99; 85; 169; 96; 57; 34; 86]; [198; 70; 153; 20; 7; 80; 115]; [74; 81; 139; 42; 123; 90]; [75; 120; 32; 149; 175; 68]; [28; 111; 23; 187; 43; 107; 171]; [62; 182; 24; 40; 8; 159; 176]; [78; 66; 122; 141; 54; 156]; [16; 12; 196; 146; 63; 191; 21]; [71; 51; 179; 127; 3; 18; 194]; [129; 38; 73; 5; 135; 181; 93]; [133; 2; 104; 158; 128; 48; 77]; [53; 91; 172; 134; 14; 72; 147]; [15; 49; 50; 166; 36; 131; 190]; [199; 33; 173; 174; 39; 10; 17]; [44; 152; 97; 59; 102; 154; 47]; [180; 163; 155; 11; 65; 6; 79]; [124; 58; 61; 183; 9; 84; 121]; [106; 132; 1; 110; 89; 117; 92]; [144; 112; 105; 193; 83; 118; 101]; [170; 195]],[100000; 100000; 87200; 94300; 84200; 98800; 99700; 97400; 100000; 86000; 100000; 100000; 85500; 84100; 99400; 99900; 83700; 99900; 100000; 99800; 99900; 99000; 99900; 100000; 99600; 99800; 99900; 100000; 94300; 23700],6250,6251,0.5569422245025635
39,30,0.8969302666666663,[10; 141; 36; 135; 5; 167; 178; 51; 97; 117; 74; 109; 129; 93; 1; 157; 166; 70; 155; 59; 31; 13; 153; 152; 26; 161; 133; 107; 72; 104; 9; 98; 84; 176; 139; 23; 8; 20; 151; 169; 138; 159; 177; 40; 60; 58; 17; 128; 145; 120; 190; 191; 194; 175; 28; 158; 137; 77; 126; 78; 50; 124; 45; 181; 55; 71; 86; 54; 76; 101; 140; 69; 122; 75; 183; 67; 118; 65; 14; 96; 85; 7; 89; 144; 25; 125; 143; 123; 47; 92; 170; 106; 39; 57; 131; 11; 171; 6; 100; 102; 163; 105; 111; 174; 12; 48; 110; 87; 150; 73; 38; 62; 182; 80; 32; 165; 94; 61; 180; 88; 113; 15; 43; 121; 82; 149; 146; 119; 108; 4; 184; 196; 41; 19; 99; 185; 64; 34; 16; 112; 127; 116; 186; 63; 91; 29; 195; 114; 198; 156; 21; 162; 154; 95; 24; 37; 35; 142; 53; 197; 22; 81; 115; 179; 66; 18; 134; 49; 188; 0; 130; 3; 164; 160; 132; 79; 187; 46; 52; 68; 173; 42; 56; 44; 90; 2; 83; 193; 148; 147; 103; 30; 33; 172; 136; 27; 168; 199; 189; 192],[[10; 141; 36; 135; 5; 167; 178]; [51; 97; 117; 74; 109; 129; 93]; [1; 157; 166; 70; 155; 59]; [31; 13; 153; 152; 26; 161; 133]; [107; 72; 104; 9; 98; 84; 176]; [139; 23; 8; 20; 151; 169]; [138; 159; 177; 40; 60; 58; 17]; [128; 145; 120; 190; 191; 194; 175]; [28; 158; 137; 77; 126; 78; 50]; [124; 45; 181; 55; 71; 86]; [54; 76; 101; 140; 69; 122; 75]; [183; 67; 118; 65; 14; 96; 85]; [7; 89; 144; 25; 125; 143; 123]; [47; 92; 170; 106; 39; 57; 131]; [11; 171; 6; 100; 102; 163]; [105; 111; 174; 12; 48; 110; 87]; [150; 73; 38; 62; 182; 80]; [32; 165; 94; 61; 180; 88; 113]; [15; 43; 121; 82; 149; 146; 119]; [108; 4; 184; 196; 41; 19; 99]; [185; 64; 34; 16; 112; 127; 116]; [186; 63; 91; 29; 195; 114; 198]; [156; 21; 162; 154; 95; 24; 37]; [35; 142; 53; 197; 22; 81; 115]; [179; 66; 18; 134; 49; 188]; [0; 130; 3; 164; 160; 132; 79]; [187; 46; 52; 68; 173; 42; 56]; [44; 90; 2; 83; 193; 148; 147]; [103; 30; 33; 172; 136; 27; 168]; [199; 189; 192]],[99800; 99200; 84200; 99700; 99800; 87500; 99900; 86700; 99700; 85000; 99800; 99800; 100000; 99900; 86200; 99900; 84400; 97300; 99500; 99700; 99700; 93400; 99900; 99500; 83300; 99700; 99800; 98400; 99900; 34400],5709,5710,0.5441453456878662
40,30,0.8928569999999998,[96; 92; 102; 120; 80; 117; 31; 87; 51; 154; 61; 150; 30; 143; 68; 119; 140; 111; 6; 181; 18; 52; 99; 133; 57; 162; 124; 136; 142; 54; 104; 66; 103; 36; 182; 0; 75; 191; 71; 84; 14; 107; 73; 56; 180; 169; 28; 44; 198; 97; 173; 42; 59; 130; 35; 49; 109; 183; 115; 19; 170; 29; 123; 25; 199; 48; 20; 21; 138; 101; 2; 196; 179; 141; 106; 94; 175; 69; 60; 1; 188; 40; 95; 53; 163; 86; 148; 194; 178; 149; 155; 166; 121; 27; 184; 88; 79; 171; 10; 137; 32; 62; 70; 89; 174; 164; 43; 108; 122; 93; 15; 82; 45; 157; 22; 112; 134; 100; 128; 4; 132; 165; 161; 113; 37; 39; 72; 76; 90; 67; 81; 64; 176; 17; 147; 47; 65; 152; 55; 168; 129; 189; 58; 5; 131; 160; 23; 16; 187; 50; 74; 63; 144; 105; 146; 85; 8; 24; 195; 172; 34; 177; 11; 186; 9; 7; 153; 125; 167; 139; 126; 41; 127; 38; 46; 185; 12; 33; 135; 83; 77; 110; 156; 13; 91; 78; 118; 192; 159; 114; 3; 145; 116; 26; 98; 158; 190; 151; 193; 197],[[96; 92; 102; 120; 80; 117; 31]; [87; 51; 154; 61; 150; 30; 143]; [68; 119; 140; 111; 6; 181]; [18; 52; 99; 133; 57; 162; 124]; [136; 142; 54; 104; 66; 103; 36]; [182; 0; 75; 191; 71; 84]; [14; 107; 73; 56; 180; 169]; [28; 44; 198; 97; 173; 42; 59]; [130; 35; 49; 109; 183; 115; 19]; [170; 29; 123; 25; 199; 48]; [20; 21; 138; 101; 2; 196; 179]; [141; 106; 94; 175; 69; 60]; [1; 188; 40; 95; 53; 163; 86]; [148; 194; 178; 149; 155; 166; 121]; [27; 184; 88; 79; 171; 10; 137]; [32; 62; 70; 89; 174; 164; 43]; [108; 122; 93; 15; 82; 45]; [157; 22; 112; 134; 100; 128]; [4; 132; 165; 161; 113; 37; 39]; [72; 76; 90; 67; 81; 64; 176]; [17; 147; 47; 65; 152; 55; 168]; [129; 189; 58; 5; 131; 160; 23]; [16; 187; 50; 74; 63; 144; 105]; [146; 85; 8; 24; 195; 172; 34]; [177; 11; 186; 9; 7; 153; 125]; [167; 139; 126; 41; 127; 38; 46]; [185; 12; 33; 135; 83; 77; 110]; [156; 13; 91; 78; 118; 192; 159]; [114; 3; 145; 116; 26; 98; 158]; [190; 151; 193; 197]],[99900; 99100; 84000; 100000; 100000; 83800; 84400; 99900; 100000; 84700; 99900; 83300; 99900; 88100; 98600; 100000; 87900; 83300; 99900; 99700; 99900; 98800; 100000; 99700; 99900; 99000; 99900; 95300; 99900; 47200],5862,5863,0.5311315059661865
72,29,0.9459726896551722,[169; 130; 74; 28; 31; 116; 105; 95; 23; 178; 4; 56; 182; 187; 51; 11; 60; 8; 159; 172; 115; 3; 71; 61; 80; 111; 190; 152; 12; 50; 128; 142; 112; 52; 68; 118; 84; 64; 53; 78; 180; 129; 181; 59; 7; 175; 20; 79; 157; 171; 92; 37; 9; 99; 65; 149; 138; 160; 33; 10; 109; 123; 73; 102; 134; 154; 16; 72; 66; 165; 41; 86; 100; 151; 22; 119; 29; 188; 110; 124; 63; 162; 42; 57; 46; 136; 183; 5; 49; 161; 44; 193; 38; 82; 107; 94; 135; 0; 113; 121; 117; 2; 98; 43; 194; 14; 191; 131; 62; 35; 132; 76; 185; 13; 48; 93; 146; 40; 176; 58; 75; 89; 150; 32; 17; 186; 24; 164; 54; 158; 47; 156; 45; 18; 163; 144; 96; 27; 148; 141; 87; 15; 122; 97; 127; 6; 168; 137; 19; 90; 1; 77; 174; 166; 36; 91; 143; 25; 67; 85; 104; 106; 114; 34; 133; 103; 125; 83; 21; 155; 173; 30; 197; 198; 140; 184; 195; 153; 196; 192; 88; 101; 167; 120; 199; 189; 147; 179; 39; 81; 70; 26; 126; 69; 145; 55; 108; 177; 139; 170],[[169; 130; 74; 28; 31; 116]; [105; 95; 23; 178; 4; 56; 182]; [187; 51; 11; 60; 8; 159; 172]; [115; 3; 71; 61; 80; 111; 190]; [152; 12; 50; 128; 142; 112; 52]; [68; 118; 84; 64; 53; 78; 180]; [129; 181; 59; 7; 175; 20; 79]; [157; 171; 92; 37; 9; 99]; [65; 149; 138; 160; 33; 10; 109]; [123; 73; 102; 134; 154; 16; 72]; [66; 165; 41; 86; 100; 151]; [22; 119; 29; 188; 110; 124; 63]; [162; 42; 57; 46; 136; 183]; [5; 49; 161; 44; 193; 38]; [82; 107; 94; 135; 0; 113; 121]; [117; 2; 98; 43; 194; 14; 191]; [131; 62; 35; 132; 76; 185; 13]; [48; 93; 146; 40; 176; 58; 75]; [89; 150; 32; 17; 186; 24; 164]; [54; 158; 47; 156; 45; 18; 163]; [144; 96; 27; 148; 141; 87; 15]; [122; 97; 127; 6; 168; 137; 19]; [90; 1; 77; 174; 166; 36; 91]; [143; 25; 67; 85; 104; 106; 114]; [34; 133; 103; 125; 83; 21; 155]; [173; 30; 197; 198; 140; 184; 195; 153]; [196; 192; 88; 101; 167; 120; 199; 189]; [147; 179; 39; 81; 70; 26; 126]; [69; 145; 55; 108; 177; 139; 170]],[86100; 100000; 99900; 100000; 99900; 99200; 100000; 85400; 99800; 99300; 84000; 99600; 83500; 87200; 99800; 99500; 100000; 100000; 99600; 99900; 100000; 99800; 100000; 99900; 99800; 100000; 100000; 99400; 94400],9965,9966,0.9217791557312012
50,30,0.9076504666666665,[149; 72; 132; 12; 117; 161; 17; 100; 199; 87; 109; 84; 13; 40; 135; 11; 154; 4; 81; 194; 70; 195; 138; 14; 49; 116; 115; 47; 104; 180; 133; 137; 91; 112; 63; 68; 142; 168; 120; 66; 56; 111; 151; 169; 139; 24; 122; 25; 28; 106; 143; 77; 52; 124; 114; 103; 42; 150; 177; 134; 16; 31; 188; 0; 128; 75; 119; 97; 110; 6; 152; 36; 60; 171; 129; 136; 73; 59; 76; 191; 27; 74; 102; 98; 141; 78; 172; 32; 34; 145; 166; 176; 8; 96; 43; 19; 64; 165; 54; 88; 156; 80; 186; 175; 10; 167; 163; 174; 178; 153; 35; 7; 51; 179; 140; 86; 197; 123; 21; 93; 30; 22; 157; 29; 92; 44; 155; 58; 184; 65; 185; 82; 192; 9; 99; 3; 62; 196; 41; 39; 118; 85; 90; 159; 69; 57; 89; 33; 55; 158; 53; 1; 146; 181; 71; 67; 113; 126; 45; 37; 48; 144; 46; 187; 162; 183; 173; 170; 79; 198; 125; 23; 95; 83; 164; 101; 121; 50; 2; 147; 189; 105; 20; 15; 182; 127; 26; 130; 131; 38; 18; 193; 107; 61; 148; 108; 94; 5; 160; 190],[[149; 72; 132; 12; 117; 161; 17]; [100; 199; 87; 109; 84; 13; 40]; [135; 11; 154; 4; 81; 194; 70]; [195; 138; 14; 49; 116; 115; 47]; [104; 180; 133; 137; 91; 112; 63]; [68; 142; 168; 120; 66; 56; 111]; [151; 169; 139; 24; 122; 25]; [28; 106; 143; 77; 52; 124; 114]; [103; 42; 150; 177; 134; 16]; [31; 188; 0; 128; 75; 119; 97]; [110; 6; 152; 36; 60; 171; 129]; [136; 73; 59; 76; 191; 27; 74]; [102; 98; 141; 78; 172; 32; 34]; [145; 166; 176; 8; 96; 43]; [19; 64; 165; 54; 88; 156; 80]; [186; 175; 10; 167; 163; 174; 178]; [153; 35; 7; 51; 179; 140; 86]; [197; 123; 21; 93; 30; 22; 157]; [29; 92; 44; 155; 58; 184; 65]; [185; 82; 192; 9; 99; 3]; [62; 196; 41; 39; 118; 85; 90]; [159; 69; 57; 89; 33; 55; 158]; [53; 1; 146; 181; 71; 67; 113]; [126; 45; 37; 48; 144; 46; 187]; [162; 183; 173; 170; 79; 198; 125]; [23; 95; 83; 164; 101; 121; 50]; [2; 147; 189; 105; 20; 15; 182]; [127; 26; 130; 131; 38; 18; 193]; [107; 61; 148; 108; 94; 5; 160]; [190]],[99900; 100000; 100000; 99100; 95600; 97600; 84100; 100000; 84200; 99900; 99900; 100000; 99700; 83800; 99900; 89500; 99800; 100000; 100000; 85200; 99600; 100000; 100000; 100000; 88100; 100000; 99800; 99600; 99200; 11500],7077,7078,0.6379542350769043
42,30,0.8930419333333333,[45; 135; 73; 69; 95; 110; 121; 36; 88; 5; 167; 47; 149; 170; 178; 33; 104; 107; 132; 82; 7; 74; 105; 113; 147; 125; 80; 196; 150; 172; 187; 155; 169; 163; 75; 42; 158; 79; 128; 29; 126; 143; 154; 64; 156; 40; 99; 26; 173; 157; 165; 37; 32; 16; 91; 60; 9; 186; 109; 48; 120; 131; 134; 177; 3; 41; 22; 182; 59; 38; 122; 24; 188; 123; 85; 111; 55; 57; 114; 2; 100; 199; 102; 192; 70; 13; 49; 130; 77; 190; 142; 8; 94; 11; 27; 183; 145; 68; 97; 129; 20; 101; 103; 189; 39; 117; 193; 10; 17; 62; 174; 30; 92; 112; 139; 35; 28; 140; 106; 191; 56; 87; 148; 84; 144; 133; 19; 61; 43; 98; 179; 161; 67; 53; 21; 66; 86; 152; 171; 51; 90; 176; 44; 18; 119; 23; 195; 78; 115; 4; 160; 153; 96; 93; 25; 166; 164; 6; 50; 76; 175; 54; 0; 184; 1; 58; 180; 162; 194; 31; 63; 72; 14; 151; 116; 65; 118; 138; 15; 141; 52; 124; 127; 83; 159; 146; 137; 34; 71; 136; 185; 108; 46; 81; 12; 89; 197; 181; 168; 198],[[45; 135; 73; 69; 95; 110; 121]; [36; 88; 5; 167; 47; 149; 170]; [178; 33; 104; 107; 132; 82]; [7; 74; 105; 113; 147; 125; 80]; [196; 150; 172; 187; 155; 169; 163]; [75; 42; 158; 79; 128; 29; 126]; [143; 154; 64; 156; 40; 99; 26]; [173; 157; 165; 37; 32; 16; 91]; [60; 9; 186; 109; 48; 120; 131]; [134; 177; 3; 41; 22; 182]; [59; 38; 122; 24; 188; 123; 85]; [111; 55; 57; 114; 2; 100; 199]; [102; 192; 70; 13; 49; 130; 77]; [190; 142; 8; 94; 11; 27; 183]; [145; 68; 97; 129; 20; 101; 103]; [189; 39; 117; 193; 10; 17]; [62; 174; 30; 92; 112; 139]; [35; 28; 140; 106; 191; 56; 87]; [148; 84; 144; 133; 19; 61]; [43; 98; 179; 161; 67; 53]; [21; 66; 86; 152; 171; 51; 90]; [176; 44; 18; 119; 23; 195; 78]; [115; 4; 160; 153; 96; 93]; [25; 166; 164; 6; 50; 76; 175]; [54; 0; 184; 1; 58; 180; 162]; [194; 31; 63; 72; 14; 151; 116]; [65; 118; 138; 15; 141; 52; 124]; [127; 83; 159; 146; 137; 34; 71]; [136; 185; 108; 46; 81; 12; 89]; [197; 181; 168; 198]],[99800; 99800; 83400; 100000; 85600; 100000; 99000; 99200; 99700; 85700; 99700; 100000; 99900; 99600; 99600; 85100; 84400; 99900; 84900; 84000; 99900; 99600; 84000; 99800; 100000; 100000; 99900; 97200; 99300; 47000],6085,6086,0.5468032360076904
48,30,0.9023538666666666,[171; 3; 50; 128; 73; 166; 55; 95; 15; 189; 139; 120; 24; 64; 68; 46; 98; 103; 142; 178; 8; 173; 87; 132; 114; 82; 47; 1; 183; 196; 94; 136; 158; 48; 191; 52; 108; 33; 43; 146; 65; 195; 40; 80; 101; 28; 157; 19; 36; 148; 60; 129; 170; 89; 159; 111; 7; 67; 174; 91; 141; 27; 177; 81; 31; 105; 104; 124; 32; 39; 22; 181; 140; 176; 54; 131; 115; 70; 163; 152; 20; 11; 154; 119; 13; 56; 160; 143; 4; 169; 197; 62; 79; 97; 18; 198; 88; 161; 49; 74; 38; 58; 138; 51; 180; 59; 37; 112; 85; 167; 110; 21; 144; 121; 5; 192; 194; 53; 76; 96; 16; 57; 30; 127; 113; 165; 14; 145; 117; 123; 182; 184; 164; 175; 149; 185; 29; 26; 188; 162; 35; 77; 172; 99; 100; 12; 109; 83; 126; 135; 17; 107; 187; 151; 6; 66; 116; 2; 153; 9; 168; 150; 44; 155; 199; 75; 25; 179; 61; 0; 72; 41; 130; 156; 78; 125; 34; 133; 86; 147; 69; 23; 84; 106; 90; 118; 71; 186; 10; 134; 42; 45; 122; 137; 63; 92; 93; 102; 190; 193],[[171; 3; 50; 128; 73; 166; 55]; [95; 15; 189; 139; 120; 24; 64]; [68; 46; 98; 103; 142; 178; 8]; [173; 87; 132; 114; 82; 47]; [1; 183; 196; 94; 136; 158; 48]; [191; 52; 108; 33; 43; 146; 65]; [195; 40; 80; 101; 28; 157]; [19; 36; 148; 60; 129; 170; 89]; [159; 111; 7; 67; 174; 91; 141]; [27; 177; 81; 31; 105; 104; 124]; [32; 39; 22; 181; 140; 176; 54]; [131; 115; 70; 163; 152; 20; 11]; [154; 119; 13; 56; 160; 143]; [4; 169; 197; 62; 79; 97]; [18; 198; 88; 161; 49; 74; 38]; [58; 138; 51; 180; 59; 37; 112]; [85; 167; 110; 21; 144; 121]; [5; 192; 194; 53; 76; 96; 16]; [57; 30; 127; 113; 165; 14; 145]; [117; 123; 182; 184; 164; 175; 149; 185]; [29; 26; 188; 162; 35; 77; 172]; [99; 100; 12; 109; 83; 126; 135]; [17; 107; 187; 151; 6; 66; 116]; [2; 153; 9; 168; 150; 44; 155]; [199; 75; 25; 179; 61; 0]; [72; 41; 130; 156; 78; 125; 34]; [133; 86; 147; 69; 23; 84; 106]; [90; 118; 71; 186; 10; 134; 42]; [45; 122; 137; 63; 92; 93; 102]; [190; 193]],[100000; 99900; 100000; 83300; 95200; 99800; 84000; 100000; 97300; 100000; 99900; 99900; 83300; 84100; 100000; 100000; 83300; 100000; 100000; 100000; 98600; 99700; 100000; 99600; 85900; 100000; 99900; 99600; 99700; 23000],6816,6817,0.5940148830413818
56,29,0.9475164137931034,[183; 57; 14; 3; 187; 154; 41; 60; 26; 140; 157; 89; 102; 163; 62; 158; 152; 86; 151; 21; 11; 66; 105; 83; 114; 71; 184; 137; 150; 39; 181; 17; 123; 23; 91; 134; 59; 148; 27; 0; 190; 106; 108; 56; 82; 84; 101; 117; 28; 116; 174; 173; 40; 53; 164; 139; 177; 15; 50; 171; 6; 109; 172; 144; 38; 136; 48; 97; 19; 175; 195; 44; 18; 126; 72; 5; 124; 193; 94; 156; 73; 22; 132; 16; 96; 129; 7; 130; 153; 115; 54; 121; 111; 176; 35; 31; 30; 36; 100; 159; 197; 25; 88; 104; 155; 180; 112; 188; 42; 160; 169; 58; 78; 63; 98; 92; 67; 93; 118; 33; 125; 65; 149; 70; 107; 90; 2; 99; 103; 95; 168; 80; 120; 145; 37; 51; 119; 79; 185; 1; 178; 55; 46; 69; 113; 76; 143; 165; 61; 110; 64; 24; 127; 52; 74; 179; 68; 131; 146; 161; 166; 43; 142; 47; 8; 77; 135; 10; 162; 147; 128; 9; 75; 87; 34; 196; 29; 13; 122; 170; 20; 133; 49; 138; 85; 186; 32; 4; 12; 141; 167; 45; 81; 199; 189; 191; 194; 198; 192; 182],[[183; 57; 14; 3; 187; 154; 41]; [60; 26; 140; 157; 89; 102; 163]; [62; 158; 152; 86; 151; 21]; [11; 66; 105; 83; 114; 71; 184]; [137; 150; 39; 181; 17; 123; 23]; [91; 134; 59; 148; 27; 0; 190]; [106; 108; 56; 82; 84; 101; 117]; [28; 116; 174; 173; 40; 53; 164]; [139; 177; 15; 50; 171; 6; 109]; [172; 144; 38; 136; 48; 97; 19]; [175; 195; 44; 18; 126; 72]; [5; 124; 193; 94; 156; 73; 22]; [132; 16; 96; 129; 7; 130; 153]; [115; 54; 121; 111; 176; 35; 31]; [30; 36; 100; 159; 197; 25; 88]; [104; 155; 180; 112; 188; 42; 160]; [169; 58; 78; 63; 98; 92; 67]; [93; 118; 33; 125; 65; 149; 70]; [107; 90; 2; 99; 103; 95; 168]; [80; 120; 145; 37; 51; 119; 79]; [185; 1; 178; 55; 46; 69; 113]; [76; 143; 165; 61; 110; 64; 24]; [127; 52; 74; 179; 68; 131; 146]; [161; 166; 43; 142; 47; 8; 77]; [135; 10; 162; 147; 128; 9; 75]; [87; 34; 196; 29; 13; 122; 170]; [20; 133; 49; 138; 85; 186; 32]; [4; 12; 141; 167; 45; 81; 199]; [189; 191; 194; 198; 192; 182]],[99800; 97600; 83600; 100000; 99600; 100000; 99400; 97300; 100000; 100000; 83600; 99400; 100000; 99900; 100000; 91900; 100000; 99800; 99500; 99900; 99500; 99900; 96400; 100000; 100000; 99700; 100000; 100000; 69200],7871,7872,0.6804530620574951
