Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
58,23,0.8387130869565216,[16; 2; 0; 8; 7; 96; 82; 55; 107; 106; 38; 51; 29; 43; 30; 73; 84; 50; 54; 33; 90; 91; 85; 102; 63; 40; 105; 112; 109; 80; 20; 13; 32; 17; 22; 26; 3; 10; 4; 5; 58; 42; 37; 57; 60; 108; 68; 59; 69; 86; 66; 98; 117; 101; 41; 45; 76; 103; 77; 118; 47; 65; 48; 23; 53; 39; 25; 27; 81; 93; 46; 67; 72; 95; 71; 87; 79; 56; 35; 34; 19; 44; 28; 75; 99; 83; 89; 49; 62; 97; 88; 64; 94; 100; 21; 6; 15; 1; 9; 74; 36; 31; 92; 119; 114; 61; 52; 78; 104; 70; 110; 18; 11; 14; 12; 24; 111; 116; 115; 113],[[16; 2; 0; 8; 7]; [96; 82; 55; 107; 106]; [38; 51; 29; 43; 30]; [73; 84; 50; 54; 33]; [90; 91; 85; 102; 63]; [40; 105; 112; 109; 80]; [20; 13; 32; 17; 22]; [26; 3; 10; 4; 5]; [58; 42; 37; 57; 60]; [108; 68; 59; 69; 86; 66]; [98; 117; 101; 41; 45; 76]; [103; 77; 118; 47; 65; 48]; [23; 53; 39; 25; 27]; [81; 93; 46; 67; 72]; [95; 71; 87; 79; 56]; [35; 34; 19; 44; 28]; [75; 99; 83; 89; 49; 62]; [97; 88; 64; 94; 100]; [21; 6; 15; 1; 9]; [74; 36; 31; 92; 119; 114]; [61; 52; 78; 104; 70; 110]; [18; 11; 14; 12; 24]; [111; 116; 115; 113]],[98600; 81800; 91400; 86800; 81800; 81900; 95600; 98500; 88800; 100000; 100000; 100000; 92800; 84000; 83300; 92800; 100000; 81200; 97900; 100000; 99700; 96800; 61400],4705,4706,0.26558995246887207
63,23,0.8383671739130435,[58; 47; 108; 71; 56; 33; 86; 78; 61; 111; 100; 84; 89; 80; 93; 99; 21; 13; 19; 23; 14; 9; 15; 10; 6; 0; 70; 109; 91; 95; 76; 27; 49; 35; 51; 50; 68; 98; 48; 115; 60; 67; 72; 74; 97; 81; 57; 37; 1; 26; 69; 34; 79; 94; 87; 41; 64; 3; 4; 17; 11; 16; 54; 117; 55; 53; 77; 113; 38; 32; 114; 116; 119; 36; 31; 43; 52; 44; 5; 8; 2; 12; 7; 92; 73; 62; 82; 96; 20; 24; 30; 22; 28; 85; 110; 59; 42; 101; 83; 106; 88; 66; 65; 90; 46; 75; 104; 107; 105; 63; 25; 40; 29; 39; 45; 18; 103; 102; 118; 112],[[58; 47; 108; 71; 56]; [33; 86; 78; 61; 111; 100]; [84; 89; 80; 93; 99]; [21; 13; 19; 23; 14]; [9; 15; 10; 6; 0]; [70; 109; 91; 95; 76]; [27; 49; 35; 51; 50]; [68; 98; 48; 115; 60; 67]; [72; 74; 97; 81; 57]; [37; 1; 26; 69; 34]; [79; 94; 87; 41; 64]; [3; 4; 17; 11; 16]; [54; 117; 55; 53; 77; 113]; [38; 32; 114; 116; 119]; [36; 31; 43; 52; 44]; [5; 8; 2; 12; 7]; [92; 73; 62; 82; 96]; [20; 24; 30; 22; 28]; [85; 110; 59; 42; 101; 83]; [106; 88; 66; 65; 90; 46]; [75; 104; 107; 105; 63; 25]; [40; 29; 39; 45; 18]; [103; 102; 118; 112]],[85300; 99900; 81300; 96200; 98400; 81400; 90300; 99900; 83300; 92400; 84100; 98300; 100000; 82300; 90900; 98700; 82600; 94600; 100000; 100000; 100000; 92700; 62500],5100,5101,0.28122520446777344
48,23,0.8380610869565216,[77; 78; 47; 74; 22; 55; 90; 46; 56; 20; 92; 32; 59; 118; 103; 64; 0; 3; 18; 1; 4; 79; 58; 69; 86; 70; 97; 72; 101; 111; 94; 51; 42; 40; 26; 37; 8; 73; 60; 89; 28; 117; 105; 106; 75; 119; 62; 98; 2; 13; 11; 6; 7; 80; 96; 63; 54; 83; 76; 110; 104; 49; 41; 25; 52; 57; 31; 19; 27; 16; 34; 29; 17; 44; 67; 68; 35; 43; 85; 115; 84; 87; 88; 15; 10; 30; 50; 36; 23; 5; 12; 21; 33; 61; 93; 109; 114; 95; 9; 39; 45; 48; 38; 14; 102; 24; 81; 91; 113; 71; 66; 65; 99; 53; 100; 82; 116; 107; 108; 112],[[77; 78; 47; 74; 22]; [55; 90; 46; 56; 20]; [92; 32; 59; 118; 103; 64]; [0; 3; 18; 1; 4]; [79; 58; 69; 86; 70; 97]; [72; 101; 111; 94; 51]; [42; 40; 26; 37; 8]; [73; 60; 89; 28; 117; 105]; [106; 75; 119; 62; 98]; [2; 13; 11; 6; 7]; [80; 96; 63; 54; 83]; [76; 110; 104; 49; 41]; [25; 52; 57; 31; 19]; [27; 16; 34; 29; 17]; [44; 67; 68; 35; 43]; [85; 115; 84; 87; 88]; [15; 10; 30; 50; 36]; [23; 5; 12; 21; 33]; [61; 93; 109; 114; 95; 9]; [39; 45; 48; 38; 14]; [102; 24; 81; 91; 113; 71]; [66; 65; 99; 53; 100; 82]; [116; 107; 108; 112]],[86600; 88400; 100000; 99300; 100000; 82000; 93300; 100000; 80500; 98300; 83600; 84100; 91800; 94700; 88300; 80800; 93600; 96100; 100000; 91800; 99800; 99800; 62300],3963,3964,0.20414447784423828
56,23,0.8382230869565219,[21; 42; 25; 44; 29; 59; 77; 89; 91; 63; 39; 72; 49; 51; 104; 81; 55; 94; 54; 115; 66; 18; 16; 3; 8; 23; 111; 79; 85; 119; 70; 5; 13; 28; 19; 2; 64; 58; 50; 45; 37; 47; 114; 88; 43; 76; 20; 71; 33; 27; 11; 99; 75; 60; 52; 102; 56; 97; 82; 98; 93; 53; 109; 107; 95; 31; 118; 6; 0; 38; 9; 26; 15; 12; 1; 10; 4; 40; 105; 100; 22; 117; 108; 92; 32; 80; 87; 74; 61; 73; 103; 90; 62; 68; 41; 30; 35; 36; 83; 96; 48; 67; 116; 84; 46; 86; 101; 69; 57; 78; 65; 34; 24; 7; 14; 17; 113; 112; 106; 110],[[21; 42; 25; 44; 29]; [59; 77; 89; 91; 63]; [39; 72; 49; 51; 104]; [81; 55; 94; 54; 115; 66]; [18; 16; 3; 8; 23]; [111; 79; 85; 119; 70]; [5; 13; 28; 19; 2]; [64; 58; 50; 45; 37]; [47; 114; 88; 43; 76]; [20; 71; 33; 27; 11]; [99; 75; 60; 52; 102]; [56; 97; 82; 98; 93; 53]; [109; 107; 95; 31; 118]; [6; 0; 38; 9; 26]; [15; 12; 1; 10; 4]; [40; 105; 100; 22; 117; 108]; [92; 32; 80; 87; 74]; [61; 73; 103; 90; 62; 68]; [41; 30; 35; 36; 83]; [96; 48; 67; 116; 84; 46]; [86; 101; 69; 57; 78; 65]; [34; 24; 7; 14; 17]; [113; 112; 106; 110]],[93000; 83500; 86300; 100000; 97400; 80300; 97300; 88500; 84200; 92700; 83400; 99900; 81200; 96600; 98500; 100000; 84200; 99900; 89900; 100000; 100000; 95900; 62400],4495,4496,0.27307891845703125
56,22,0.9107259545454546,[75; 53; 74; 40; 47; 36; 51; 27; 41; 31; 11; 12; 5; 0; 13; 108; 64; 103; 97; 58; 6; 10; 2; 3; 4; 34; 24; 55; 21; 29; 71; 61; 113; 96; 15; 114; 60; 89; 83; 106; 37; 18; 9; 22; 14; 32; 101; 91; 66; 77; 95; 25; 30; 35; 23; 26; 99; 119; 70; 73; 48; 46; 105; 117; 63; 52; 81; 54; 19; 20; 8; 1; 7; 72; 84; 33; 115; 78; 86; 116; 88; 102; 49; 28; 92; 69; 100; 93; 80; 42; 85; 87; 82; 90; 110; 44; 65; 50; 109; 111; 62; 112; 38; 45; 43; 39; 59; 17; 67; 107; 56; 68; 76; 79; 94; 57; 16; 118; 104; 98],[[75; 53; 74; 40; 47]; [36; 51; 27; 41; 31]; [11; 12; 5; 0; 13]; [108; 64; 103; 97; 58]; [6; 10; 2; 3; 4]; [34; 24; 55; 21; 29]; [71; 61; 113; 96; 15; 114]; [60; 89; 83; 106; 37]; [18; 9; 22; 14; 32]; [101; 91; 66; 77; 95]; [25; 30; 35; 23; 26]; [99; 119; 70; 73; 48; 46]; [105; 117; 63; 52; 81; 54]; [19; 20; 8; 1; 7]; [72; 84; 33; 115; 78; 86]; [116; 88; 102; 49; 28; 92]; [69; 100; 93; 80; 42; 85]; [87; 82; 90; 110; 44; 65]; [50; 109; 111; 62; 112; 38]; [45; 43; 39; 59; 17]; [67; 107; 56; 68; 76; 79]; [94; 57; 16; 118; 104; 98]],[87000; 91600; 98400; 82000; 99400; 92900; 100000; 84100; 95900; 81700; 93800; 99900; 99800; 97600; 99700; 100000; 100000; 99900; 100000; 91400; 100000; 100000],4606,4607,0.22700858116149902
46,23,0.843463695652174,[71; 109; 78; 30; 101; 81; 92; 97; 27; 75; 115; 61; 72; 65; 87; 55; 62; 114; 23; 17; 4; 5; 19; 60; 85; 93; 118; 111; 11; 12; 9; 10; 26; 34; 3; 18; 14; 22; 43; 32; 13; 41; 44; 38; 37; 35; 29; 42; 20; 16; 6; 24; 2; 90; 95; 103; 108; 67; 15; 0; 8; 7; 1; 48; 106; 64; 94; 69; 54; 110; 119; 53; 104; 45; 39; 47; 46; 40; 50; 58; 80; 88; 74; 51; 21; 33; 66; 63; 113; 59; 52; 76; 79; 99; 100; 56; 68; 102; 107; 112; 28; 57; 82; 31; 36; 91; 89; 105; 25; 73; 98; 70; 49; 96; 77; 83; 86; 116; 117; 84],[[71; 109; 78; 30; 101; 81]; [92; 97; 27; 75; 115; 61]; [72; 65; 87; 55; 62; 114]; [23; 17; 4; 5; 19]; [60; 85; 93; 118; 111]; [11; 12; 9; 10; 26]; [34; 3; 18; 14; 22]; [43; 32; 13; 41; 44]; [38; 37; 35; 29; 42]; [20; 16; 6; 24; 2]; [90; 95; 103; 108; 67]; [15; 0; 8; 7; 1]; [48; 106; 64; 94; 69]; [54; 110; 119; 53; 104; 45]; [39; 47; 46; 40; 50]; [58; 80; 88; 74; 51]; [21; 33; 66; 63; 113]; [59; 52; 76; 79; 99; 100]; [56; 68; 102; 107; 112]; [28; 57; 82; 31; 36]; [91; 89; 105; 25; 73; 98]; [70; 49; 96; 77; 83; 86]; [116; 117; 84]],[99900; 100000; 100000; 97700; 80600; 97100; 96200; 92400; 91900; 97500; 80800; 98600; 83300; 100000; 89900; 84600; 86700; 100000; 81600; 89600; 99900; 100000; 46800],3817,3818,0.2998781204223633
54,23,0.8437258695652173,[28; 35; 25; 14; 3; 11; 24; 18; 23; 20; 109; 76; 62; 48; 72; 75; 46; 69; 89; 68; 101; 47; 74; 58; 64; 88; 98; 103; 34; 41; 116; 79; 99; 19; 104; 95; 85; 13; 44; 53; 17; 30; 102; 33; 71; 55; 111; 108; 117; 78; 93; 66; 90; 16; 7; 22; 9; 10; 94; 87; 97; 73; 106; 1; 0; 4; 5; 6; 26; 45; 27; 15; 38; 51; 83; 80; 112; 61; 86; 67; 52; 77; 59; 107; 12; 39; 21; 8; 2; 43; 100; 32; 42; 29; 110; 65; 63; 81; 91; 49; 40; 84; 115; 50; 105; 82; 36; 56; 31; 60; 54; 118; 37; 70; 57; 96; 92; 119; 113; 114],[[28; 35; 25; 14; 3]; [11; 24; 18; 23; 20]; [109; 76; 62; 48; 72]; [75; 46; 69; 89; 68]; [101; 47; 74; 58; 64]; [88; 98; 103; 34; 41; 116]; [79; 99; 19; 104; 95; 85]; [13; 44; 53; 17; 30]; [102; 33; 71; 55; 111; 108]; [117; 78; 93; 66; 90]; [16; 7; 22; 9; 10]; [94; 87; 97; 73; 106]; [1; 0; 4; 5; 6]; [26; 45; 27; 15; 38]; [51; 83; 80; 112; 61; 86]; [67; 52; 77; 59; 107]; [12; 39; 21; 8; 2]; [43; 100; 32; 42; 29]; [110; 65; 63; 81; 91; 49]; [40; 84; 115; 50; 105; 82]; [36; 56; 31; 60; 54]; [118; 37; 70; 57; 96; 92]; [119; 113; 114]],[95400; 96200; 83800; 84300; 84700; 100000; 100000; 93100; 100000; 81100; 97300; 81000; 99800; 93500; 99700; 84300; 96500; 89500; 100000; 100000; 89300; 100000; 45600],4401,4402,0.25005030632019043
52,23,0.8598027391304347,[59; 45; 94; 88; 66; 119; 30; 39; 15; 37; 41; 111; 82; 116; 71; 52; 42; 4; 14; 3; 21; 9; 78; 114; 84; 83; 99; 8; 13; 12; 33; 40; 24; 35; 44; 26; 32; 38; 51; 105; 80; 86; 46; 102; 74; 91; 58; 98; 70; 100; 103; 112; 104; 5; 23; 18; 34; 16; 92; 93; 75; 53; 65; 90; 107; 49; 60; 63; 101; 89; 6; 2; 19; 27; 0; 118; 81; 97; 67; 96; 11; 31; 20; 48; 43; 28; 73; 61; 106; 50; 54; 1; 10; 7; 17; 22; 110; 108; 29; 68; 69; 95; 87; 55; 76; 57; 113; 77; 72; 62; 56; 79; 25; 36; 47; 64; 85; 115; 117; 109],[[59; 45; 94; 88; 66; 119]; [30; 39; 15; 37; 41]; [111; 82; 116; 71; 52; 42]; [4; 14; 3; 21; 9]; [78; 114; 84; 83; 99]; [8; 13; 12; 33; 40]; [24; 35; 44; 26; 32]; [38; 51; 105; 80; 86]; [46; 102; 74; 91; 58; 98]; [70; 100; 103; 112; 104]; [5; 23; 18; 34; 16]; [92; 93; 75; 53; 65; 90]; [107; 49; 60; 63; 101; 89]; [6; 2; 19; 27; 0]; [118; 81; 97; 67; 96; 11]; [31; 20; 48; 43; 28]; [73; 61; 106; 50; 54]; [1; 10; 7; 17; 22]; [110; 108; 29; 68; 69; 95]; [87; 55; 76; 57; 113; 77]; [72; 62; 56; 79; 25]; [36; 47; 64; 85; 115; 117]; [109]],[99800; 92700; 100000; 98100; 80500; 95200; 93000; 84700; 100000; 80100; 96200; 99900; 100000; 97800; 100000; 92300; 84900; 97700; 99800; 100000; 86700; 100000; 15700],4261,4262,0.25557446479797363
68,23,0.8356891739130434,[43; 44; 30; 47; 51; 84; 32; 38; 35; 61; 60; 89; 70; 81; 73; 21; 5; 20; 1; 3; 87; 86; 93; 115; 98; 2; 6; 0; 15; 8; 82; 101; 95; 49; 58; 88; 85; 92; 64; 79; 114; 23; 10; 4; 19; 22; 41; 29; 33; 56; 37; 107; 71; 109; 104; 65; 17; 16; 7; 13; 9; 106; 63; 34; 102; 75; 90; 59; 83; 42; 52; 77; 105; 80; 68; 50; 99; 57; 31; 36; 48; 40; 67; 78; 108; 94; 112; 11; 24; 27; 18; 12; 100; 45; 91; 103; 26; 119; 54; 111; 110; 76; 66; 55; 14; 25; 28; 39; 53; 74; 69; 46; 97; 96; 72; 62; 117; 113; 118; 116],[[43; 44; 30; 47; 51]; [84; 32; 38; 35; 61]; [60; 89; 70; 81; 73]; [21; 5; 20; 1; 3]; [87; 86; 93; 115; 98]; [2; 6; 0; 15; 8]; [82; 101; 95; 49; 58; 88]; [85; 92; 64; 79; 114]; [23; 10; 4; 19; 22]; [41; 29; 33; 56; 37]; [107; 71; 109; 104; 65]; [17; 16; 7; 13; 9]; [106; 63; 34; 102; 75; 90]; [59; 83; 42; 52; 77]; [105; 80; 68; 50; 99]; [57; 31; 36; 48; 40]; [67; 78; 108; 94; 112]; [11; 24; 27; 18; 12]; [100; 45; 91; 103; 26; 119]; [54; 111; 110; 76; 66; 55]; [14; 25; 28; 39; 53]; [74; 69; 46; 97; 96; 72]; [62; 117; 113; 118; 116]],[90300; 88700; 83600; 98300; 80300; 98800; 100000; 81300; 97000; 91100; 81100; 97400; 100000; 86300; 82700; 90400; 80700; 96200; 100000; 100000; 93000; 100000; 77900],5525,5526,0.3287985324859619
46,23,0.8375934347826086,[85; 96; 46; 55; 70; 93; 68; 101; 89; 103; 3; 28; 16; 42; 13; 81; 97; 60; 109; 64; 59; 65; 63; 78; 56; 67; 108; 73; 61; 119; 21; 87; 7; 0; 1; 4; 9; 50; 106; 118; 86; 107; 17; 14; 34; 11; 30; 23; 29; 19; 26; 35; 33; 2; 31; 18; 5; 71; 48; 47; 75; 49; 72; 116; 111; 54; 100; 20; 53; 36; 62; 38; 114; 88; 91; 43; 110; 32; 57; 98; 95; 76; 113; 117; 104; 27; 82; 52; 102; 74; 94; 80; 90; 69; 51; 12; 8; 6; 10; 25; 83; 22; 92; 105; 99; 79; 39; 41; 77; 44; 37; 24; 15; 45; 58; 66; 84; 115; 40; 112],[[85; 96; 46; 55; 70]; [93; 68; 101; 89; 103]; [3; 28; 16; 42; 13]; [81; 97; 60; 109; 64; 59]; [65; 63; 78; 56; 67]; [108; 73; 61; 119; 21; 87]; [7; 0; 1; 4; 9]; [50; 106; 118; 86; 107]; [17; 14; 34; 11; 30]; [23; 29; 19; 26; 35]; [33; 2; 31; 18; 5]; [71; 48; 47; 75; 49]; [72; 116; 111; 54; 100]; [20; 53; 36; 62; 38]; [114; 88; 91; 43; 110]; [32; 57; 98; 95; 76; 113]; [117; 104; 27; 82; 52; 102]; [74; 94; 80; 90; 69; 51]; [12; 8; 6; 10; 25]; [83; 22; 92; 105; 99; 79]; [39; 41; 77; 44; 37]; [24; 15; 45; 58; 66]; [84; 115; 40; 112]],[84700; 81100; 95700; 99800; 84700; 100000; 99200; 80800; 95200; 94300; 96200; 86600; 81000; 90700; 81700; 100000; 100000; 100000; 97400; 99900; 89500; 91000; 65600],3827,3828,0.24717259407043457
38,23,0.8350290000000001,[67; 71; 74; 107; 65; 57; 63; 78; 101; 77; 59; 114; 49; 69; 86; 50; 119; 35; 92; 72; 102; 108; 105; 95; 60; 109; 12; 27; 42; 41; 45; 31; 38; 48; 55; 56; 28; 25; 17; 7; 16; 100; 81; 112; 82; 103; 6; 5; 2; 10; 8; 22; 3; 1; 29; 26; 18; 4; 33; 15; 46; 70; 43; 111; 113; 117; 19; 34; 80; 94; 53; 96; 40; 98; 64; 85; 89; 36; 110; 106; 73; 115; 30; 61; 24; 20; 21; 68; 91; 51; 76; 66; 93; 90; 83; 13; 118; 75; 58; 116; 32; 88; 97; 84; 39; 47; 62; 14; 44; 104; 79; 87; 52; 99; 54; 37; 0; 11; 9; 23],[[67; 71; 74; 107; 65]; [57; 63; 78; 101; 77]; [59; 114; 49; 69; 86]; [50; 119; 35; 92; 72; 102]; [108; 105; 95; 60; 109]; [12; 27; 42; 41; 45]; [31; 38; 48; 55; 56]; [28; 25; 17; 7; 16]; [100; 81; 112; 82; 103]; [6; 5; 2; 10; 8]; [22; 3; 1; 29; 26]; [18; 4; 33; 15; 46]; [70; 43; 111; 113; 117]; [19; 34; 80; 94; 53]; [96; 40; 98; 64; 85; 89]; [36; 110; 106; 73; 115]; [30; 61; 24; 20; 21]; [68; 91; 51; 76; 66]; [93; 90; 83; 13; 118; 75]; [58; 116; 32; 88; 97; 84]; [39; 47; 62; 14; 44]; [104; 79; 87; 52; 99; 54]; [37; 0; 11; 9; 23]],[82900; 83500; 83600; 99900; 80600; 92800; 89600; 96000; 80400; 99000; 96700; 94900; 81100; 87900; 100000; 81900; 93000; 84200; 100000; 99900; 90700; 100000; 96500],3187,3188,0.19315600395202637
58,23,0.8353628260869566,[97; 108; 77; 99; 83; 7; 37; 22; 35; 32; 26; 20; 18; 23; 24; 68; 48; 104; 87; 85; 54; 82; 111; 55; 49; 88; 56; 41; 59; 110; 74; 102; 86; 119; 67; 16; 44; 50; 34; 36; 5; 3; 6; 15; 1; 113; 52; 80; 96; 118; 14; 19; 17; 11; 4; 53; 42; 47; 27; 29; 94; 60; 65; 98; 92; 51; 64; 116; 100; 76; 45; 33; 38; 73; 57; 66; 75; 69; 43; 107; 112; 72; 58; 106; 63; 101; 0; 2; 10; 13; 9; 84; 30; 93; 115; 114; 40; 8; 12; 21; 28; 39; 79; 78; 46; 70; 89; 95; 105; 25; 81; 109; 90; 71; 31; 61; 91; 117; 103; 62],[[97; 108; 77; 99; 83]; [7; 37; 22; 35; 32]; [26; 20; 18; 23; 24]; [68; 48; 104; 87; 85]; [54; 82; 111; 55; 49]; [88; 56; 41; 59; 110]; [74; 102; 86; 119; 67]; [16; 44; 50; 34; 36]; [5; 3; 6; 15; 1]; [113; 52; 80; 96; 118]; [14; 19; 17; 11; 4]; [53; 42; 47; 27; 29]; [94; 60; 65; 98; 92]; [51; 64; 116; 100; 76]; [45; 33; 38; 73; 57]; [66; 75; 69; 43; 107; 112]; [72; 58; 106; 63; 101]; [0; 2; 10; 13; 9]; [84; 30; 93; 115; 114; 40]; [8; 12; 21; 28; 39]; [79; 78; 46; 70; 89; 95]; [105; 25; 81; 109; 90; 71]; [31; 61; 91; 117; 103; 62]],[80600; 93900; 95600; 83200; 85000; 85100; 80700; 92000; 99200; 80700; 97500; 91200; 82500; 82300; 89000; 99900; 82900; 98600; 100000; 95200; 100000; 100000; 100000],4721,4722,0.28119921684265137
61,23,0.8596629130434783,[7; 24; 17; 9; 5; 81; 67; 82; 73; 72; 64; 102; 87; 51; 93; 2; 13; 10; 3; 16; 99; 115; 94; 83; 54; 26; 30; 28; 48; 33; 75; 95; 98; 52; 47; 108; 15; 19; 12; 22; 25; 58; 62; 77; 57; 97; 113; 100; 70; 110; 31; 56; 76; 46; 39; 111; 92; 114; 0; 1; 4; 23; 6; 65; 86; 44; 105; 118; 53; 119; 71; 112; 45; 116; 18; 90; 104; 59; 40; 34; 38; 60; 36; 43; 42; 35; 29; 21; 20; 50; 37; 32; 11; 8; 14; 66; 41; 117; 69; 89; 80; 85; 88; 49; 61; 96; 84; 55; 68; 63; 107; 91; 74; 27; 103; 78; 106; 79; 101; 109],[[7; 24; 17; 9; 5]; [81; 67; 82; 73; 72]; [64; 102; 87; 51; 93]; [2; 13; 10; 3; 16]; [99; 115; 94; 83; 54]; [26; 30; 28; 48; 33]; [75; 95; 98; 52; 47; 108]; [15; 19; 12; 22; 25]; [58; 62; 77; 57; 97; 113]; [100; 70; 110; 31; 56]; [76; 46; 39; 111; 92; 114]; [0; 1; 4; 23; 6]; [65; 86; 44; 105; 118; 53]; [119; 71; 112; 45; 116; 18]; [90; 104; 59; 40; 34]; [38; 60; 36; 43; 42]; [35; 29; 21; 20; 50]; [37; 32; 11; 8; 14]; [66; 41; 117; 69; 89; 80]; [85; 88; 49; 61; 96; 84]; [55; 68; 63; 107; 91; 74]; [27; 103; 78; 106; 79; 101]; [109]],[97700; 83200; 83100; 98400; 81300; 92200; 99900; 96100; 100000; 84400; 99800; 98900; 100000; 100000; 86300; 90400; 93100; 95300; 99900; 100000; 100000; 99400; 15700],4947,4948,0.2499852180480957
50,23,0.8351254347826086,[4; 12; 16; 0; 8; 37; 54; 79; 96; 46; 59; 53; 101; 87; 115; 33; 24; 27; 44; 38; 100; 75; 112; 89; 102; 6; 18; 2; 9; 23; 80; 71; 40; 74; 103; 99; 117; 94; 51; 84; 81; 31; 30; 60; 28; 49; 82; 50; 45; 85; 72; 119; 91; 90; 98; 58; 21; 110; 116; 109; 77; 41; 20; 14; 22; 1; 104; 97; 93; 65; 108; 17; 15; 47; 13; 52; 83; 64; 35; 57; 63; 86; 29; 92; 111; 88; 68; 113; 55; 42; 56; 43; 67; 114; 48; 76; 78; 66; 118; 34; 73; 61; 106; 69; 25; 39; 3; 7; 11; 26; 32; 5; 10; 19; 107; 95; 70; 105; 62; 36],[[4; 12; 16; 0; 8]; [37; 54; 79; 96; 46]; [59; 53; 101; 87; 115]; [33; 24; 27; 44; 38]; [100; 75; 112; 89; 102]; [6; 18; 2; 9; 23]; [80; 71; 40; 74; 103; 99]; [117; 94; 51; 84; 81]; [31; 30; 60; 28; 49]; [82; 50; 45; 85; 72]; [119; 91; 90; 98; 58]; [21; 110; 116; 109; 77]; [41; 20; 14; 22; 1]; [104; 97; 93; 65; 108]; [17; 15; 47; 13; 52]; [83; 64; 35; 57; 63]; [86; 29; 92; 111; 88; 68]; [113; 55; 42; 56; 43]; [67; 114; 48; 76; 78; 66]; [118; 34; 73; 61; 106; 69]; [25; 39; 3; 7; 11]; [26; 32; 5; 10; 19]; [107; 95; 70; 105; 62; 36]],[98500; 86300; 82700; 92700; 80300; 97800; 100000; 81900; 90700; 85400; 81000; 82300; 95900; 80700; 93700; 86200; 100000; 86800; 99800; 99900; 96300; 96200; 100000],4117,4118,0.21867990493774414
58,23,0.8435601304347827,[18; 21; 7; 17; 1; 32; 118; 69; 70; 94; 73; 68; 106; 98; 102; 60; 41; 71; 42; 74; 88; 89; 55; 62; 53; 82; 44; 92; 85; 46; 119; 81; 43; 51; 30; 31; 39; 47; 66; 87; 83; 90; 45; 19; 29; 27; 40; 6; 12; 4; 11; 2; 35; 13; 16; 25; 14; 105; 111; 95; 86; 76; 10; 5; 0; 22; 24; 99; 112; 104; 110; 37; 23; 15; 3; 9; 8; 97; 103; 52; 54; 56; 116; 91; 80; 84; 114; 26; 72; 77; 65; 67; 78; 59; 107; 64; 61; 75; 57; 48; 79; 93; 58; 113; 96; 36; 33; 28; 50; 34; 20; 101; 49; 38; 63; 100; 117; 115; 109; 108],[[18; 21; 7; 17; 1]; [32; 118; 69; 70; 94; 73]; [68; 106; 98; 102; 60; 41]; [71; 42; 74; 88; 89]; [55; 62; 53; 82; 44]; [92; 85; 46; 119; 81]; [43; 51; 30; 31; 39]; [47; 66; 87; 83; 90]; [45; 19; 29; 27; 40]; [6; 12; 4; 11; 2]; [35; 13; 16; 25; 14]; [105; 111; 95; 86; 76]; [10; 5; 0; 22; 24]; [99; 112; 104; 110; 37]; [23; 15; 3; 9; 8]; [97; 103; 52; 54; 56; 116]; [91; 80; 84; 114; 26; 72]; [77; 65; 67; 78; 59; 107]; [64; 61; 75; 57; 48]; [79; 93; 58; 113; 96; 36]; [33; 28; 50; 34; 20]; [101; 49; 38; 63; 100; 117]; [115; 109; 108]],[97400; 100000; 100000; 84200; 87000; 81900; 91200; 83800; 93100; 98800; 95500; 80500; 97800; 81400; 97700; 99900; 100000; 100000; 85800; 100000; 92400; 100000; 46700],4737,4738,0.278278112411499
51,23,0.8353110869565217,[38; 34; 55; 48; 77; 1; 7; 24; 33; 10; 3; 2; 16; 4; 23; 112; 104; 92; 69; 46; 49; 87; 85; 75; 47; 61; 70; 106; 108; 89; 96; 13; 113; 63; 67; 71; 29; 31; 58; 43; 45; 15; 20; 18; 9; 28; 30; 118; 86; 95; 60; 68; 93; 110; 94; 99; 17; 37; 40; 26; 14; 59; 81; 119; 88; 73; 44; 117; 109; 36; 54; 50; 115; 74; 53; 76; 114; 91; 51; 41; 32; 52; 39; 79; 84; 98; 105; 102; 12; 8; 0; 5; 11; 90; 116; 82; 107; 80; 6; 22; 21; 19; 25; 35; 103; 111; 78; 72; 64; 62; 42; 57; 65; 56; 101; 97; 66; 100; 27; 83],[[38; 34; 55; 48; 77]; [1; 7; 24; 33; 10]; [3; 2; 16; 4; 23]; [112; 104; 92; 69; 46; 49]; [87; 85; 75; 47; 61]; [70; 106; 108; 89; 96]; [13; 113; 63; 67; 71]; [29; 31; 58; 43; 45]; [15; 20; 18; 9; 28]; [30; 118; 86; 95; 60]; [68; 93; 110; 94; 99]; [17; 37; 40; 26; 14]; [59; 81; 119; 88; 73; 44]; [117; 109; 36; 54; 50; 115]; [74; 53; 76; 114; 91]; [51; 41; 32; 52; 39]; [79; 84; 98; 105; 102]; [12; 8; 0; 5; 11]; [90; 116; 82; 107; 80]; [6; 22; 21; 19; 25]; [35; 103; 111; 78; 72; 64]; [62; 42; 57; 65; 56]; [101; 97; 66; 100; 27; 83]],[88600; 96700; 98500; 100000; 84300; 80700; 85300; 91000; 96200; 83400; 80700; 94300; 100000; 99900; 82400; 90400; 80600; 98600; 80300; 96100; 100000; 87200; 99900],4289,4290,0.2500276565551758
