Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
36,58,0.8118414750957854,[98; 4; 84; 24; 96; 5; 43; 64; 0; 61; 42; 55; 66; 27; 73; 65; 36; 70; 57; 47; 71; 23; 51; 50; 95; 13; 6; 58; 45; 1; 81; 28; 69; 38; 21; 74; 39; 88; 25; 31; 79; 60; 48; 10; 59; 68; 90; 91; 75; 33; 78; 26; 87; 29; 82; 76; 37; 8; 41; 62; 32; 83; 17; 12; 18; 14; 92; 99; 9; 16; 53; 49; 63; 44; 7; 11; 94; 19; 93; 3; 20; 89; 54; 56; 46; 67; 40; 2; 97; 34; 72; 15; 77; 35; 80; 30; 85; 52; 86; 22],[[98; 4]; [84; 24]; [96; 5]; [43; 64]; [0]; [61; 42]; [55; 66]; [27]; [73; 65]; [36; 70]; [57; 47]; [71]; [23]; [51; 50]; [95; 13]; [6]; [58; 45]; [1]; [81; 28]; [69; 38]; [21]; [74; 39]; [88; 25]; [31; 79]; [60; 48]; [10]; [59; 68]; [90; 91; 75]; [33; 78]; [26; 87]; [29; 82]; [76; 37]; [8]; [41; 62]; [32; 83]; [17]; [12]; [18]; [14; 92]; [99; 9]; [16]; [53; 49]; [63; 44]; [7]; [11; 94]; [19; 93]; [3]; [20]; [89; 54]; [56; 46]; [67; 40]; [2; 97]; [34; 72]; [15]; [77; 35]; [80; 30]; [85; 52]; [86; 22]],[11700; 12000; 11600; 11700; 9900; 11800; 10800; 7800; 9800; 12000; 11900; 4800; 8100; 12000; 11400; 9300; 11900; 9900; 11900; 11900; 8200; 11600; 11600; 12000; 11600; 9100; 10300; 10900; 11900; 11500; 11700; 11700; 9300; 11900; 11500; 8700; 9100; 8500; 12000; 11200; 8800; 11900; 11700; 9300; 11900; 11400; 9700; 8500; 9400; 12000; 11900; 11900; 12000; 8900; 11700; 11800; 9600; 11900],2506,2507,0.14061212539672852
52,58,0.8155603448275862,[84; 24; 68; 40; 76; 74; 28; 33; 14; 92; 62; 45; 1; 71; 79; 60; 63; 59; 41; 89; 37; 81; 32; 8; 47; 55; 0; 99; 20; 29; 80; 25; 12; 98; 65; 39; 7; 95; 22; 86; 97; 2; 83; 26; 57; 46; 38; 75; 11; 17; 16; 90; 66; 53; 13; 43; 69; 72; 50; 4; 27; 87; 94; 9; 56; 19; 67; 34; 73; 96; 5; 18; 70; 35; 21; 88; 54; 51; 6; 91; 15; 3; 44; 58; 61; 48; 36; 77; 30; 78; 10; 93; 31; 82; 23; 85; 42; 64; 49; 52],[[84; 24]; [68; 40]; [76; 74]; [28]; [33]; [14; 92]; [62; 45]; [1]; [71; 79]; [60; 63]; [59; 41]; [89; 37]; [81; 32]; [8]; [47; 55]; [0; 99]; [20]; [29; 80]; [25]; [12; 98]; [65; 39]; [7; 95]; [22; 86]; [97; 2]; [83; 26]; [57; 46]; [38; 75]; [11]; [17]; [16; 90]; [66; 53]; [13]; [43; 69]; [72; 50]; [4]; [27; 87]; [94; 9]; [56]; [19]; [67]; [34; 73]; [96; 5]; [18]; [70; 35]; [21; 88]; [54; 51]; [6]; [91; 15]; [3]; [44; 58]; [61; 48]; [36; 77]; [30; 78]; [10; 93]; [31; 82]; [23; 85]; [42; 64]; [49; 52]],[12000; 11800; 9400; 7600; 7400; 12000; 11700; 9900; 9300; 10500; 12000; 10600; 11700; 9300; 12000; 11900; 8500; 11900; 8000; 11200; 12000; 11600; 11900; 11900; 12000; 12000; 11700; 9100; 8700; 11900; 11000; 9100; 11400; 10800; 9600; 11400; 12000; 5600; 8500; 5000; 11900; 11600; 8500; 12000; 11800; 11800; 9300; 12000; 9700; 12000; 11600; 11700; 12000; 12000; 11600; 11800; 11700; 11900],3515,3516,0.21888470649719238
23,60,0.7639861111111111,[13; 0; 96; 82; 65; 28; 10; 11; 35; 70; 95; 12; 25; 85; 57; 44; 62; 87; 54; 4; 83; 94; 69; 68; 40; 78; 53; 8; 22; 46; 71; 66; 47; 80; 93; 73; 7; 99; 21; 92; 64; 41; 51; 74; 30; 58; 48; 34; 72; 88; 31; 14; 43; 61; 39; 75; 17; 97; 29; 81; 27; 5; 1; 36; 60; 56; 86; 33; 55; 50; 98; 2; 42; 59; 6; 37; 67; 3; 24; 84; 26; 76; 16; 45; 63; 38; 77; 9; 15; 49; 52; 23; 89; 91; 19; 32; 79; 18; 20; 90],[[13]; [0]; [96; 82; 65]; [28]; [10]; [11]; [35; 70]; [95; 12]; [25; 85]; [57]; [44; 62]; [87; 54]; [4]; [83; 94; 69]; [68; 40]; [78; 53]; [8]; [22]; [46; 71]; [66; 47]; [80; 93; 73]; [7; 99]; [21; 92]; [64; 41]; [51; 74]; [30]; [58; 48]; [34; 72]; [88; 31]; [14]; [43; 61]; [39; 75]; [17; 97]; [29; 81]; [27]; [5]; [1]; [36]; [60; 56]; [86; 33]; [55; 50]; [98; 2]; [42; 59]; [6]; [37; 67]; [3]; [24; 84]; [26]; [76]; [16]; [45; 63]; [38; 77]; [9]; [15]; [49; 52]; [23; 89]; [91; 19]; [32; 79]; [18]; [20; 90]],[9100; 9900; 11400; 7600; 9100; 9100; 12000; 11400; 11700; 5600; 11800; 9400; 9600; 11800; 11800; 10400; 9300; 8200; 11200; 11400; 11900; 11300; 11200; 11800; 10700; 7500; 11800; 12000; 11100; 9000; 11800; 11600; 10800; 11900; 7800; 9400; 9900; 7100; 10900; 11100; 11700; 11900; 11900; 9300; 12000; 9700; 12000; 7900; 4700; 8800; 11600; 11600; 9200; 8900; 11900; 11700; 11600; 11900; 8500; 11600],1676,1677,0.12678074836730957
36,59,0.7918479284369115,[83; 27; 40; 68; 1; 8; 96; 12; 78; 33; 67; 61; 95; 5; 97; 77; 60; 64; 51; 17; 46; 57; 69; 38; 71; 35; 2; 73; 43; 14; 80; 32; 28; 54; 56; 55; 47; 74; 34; 42; 59; 23; 85; 50; 49; 39; 76; 0; 92; 16; 36; 70; 6; 44; 58; 25; 63; 37; 72; 88; 24; 45; 65; 15; 91; 98; 48; 31; 79; 19; 21; 89; 9; 13; 94; 22; 11; 20; 90; 30; 82; 7; 18; 84; 75; 87; 4; 26; 86; 62; 41; 52; 53; 10; 3; 99; 93; 66; 81; 29],[[83; 27]; [40; 68]; [1]; [8; 96]; [12]; [78; 33]; [67; 61]; [95; 5]; [97; 77; 60]; [64; 51]; [17]; [46; 57]; [69; 38]; [71; 35]; [2]; [73; 43]; [14]; [80; 32]; [28]; [54; 56]; [55; 47]; [74; 34]; [42; 59]; [23; 85]; [50; 49]; [39; 76]; [0]; [92; 16]; [36; 70]; [6]; [44; 58]; [25]; [63]; [37; 72]; [88; 24]; [45; 65]; [15; 91]; [98; 48]; [31; 79]; [19]; [21; 89]; [9]; [13; 94]; [22]; [11]; [20; 90]; [30; 82]; [7]; [18]; [84; 75]; [87]; [4]; [26; 86]; [62; 41]; [52; 53]; [10]; [3; 99]; [93; 66]; [81; 29]],[11900; 11800; 9900; 11500; 9100; 11900; 10300; 11700; 12000; 11200; 8700; 12000; 11900; 11900; 9800; 11200; 9000; 11700; 7600; 11400; 12000; 11900; 11900; 11800; 12000; 11600; 9900; 11800; 12000; 9300; 12000; 8000; 5200; 11800; 11600; 11500; 12000; 8400; 12000; 8500; 11800; 9200; 11900; 8200; 9100; 11600; 11600; 9300; 8500; 8700; 3600; 9600; 11600; 11900; 11800; 9100; 11700; 8000; 11900],2514,2515,0.1494286060333252
36,58,0.8158285440613028,[59; 46; 38; 75; 57; 54; 8; 31; 78; 64; 45; 69; 52; 66; 40; 77; 33; 9; 96; 56; 49; 72; 39; 22; 89; 14; 97; 18; 53; 76; 20; 99; 91; 5; 90; 17; 43; 68; 37; 16; 94; 32; 79; 36; 70; 55; 11; 65; 44; 4; 73; 35; 48; 60; 28; 81; 86; 23; 80; 29; 2; 98; 82; 26; 10; 93; 21; 19; 27; 88; 87; 24; 6; 63; 42; 13; 85; 25; 61; 71; 15; 92; 41; 67; 30; 83; 62; 74; 7; 34; 84; 1; 47; 58; 12; 95; 3; 0; 51; 50],[[59; 46]; [38; 75]; [57; 54]; [8]; [31; 78]; [64; 45]; [69; 52]; [66; 40]; [77; 33]; [9; 96]; [56; 49]; [72; 39]; [22; 89]; [14; 97]; [18]; [53; 76]; [20; 99]; [91]; [5]; [90; 17]; [43; 68]; [37]; [16; 94]; [32; 79]; [36; 70]; [55]; [11]; [65; 44]; [4]; [73; 35]; [48; 60]; [28; 81]; [86; 23]; [80; 29]; [2; 98]; [82; 26]; [10; 93]; [21]; [19]; [27; 88]; [87; 24]; [6]; [63; 42]; [13]; [85; 25]; [61; 71]; [15; 92]; [41; 67]; [30; 83]; [62; 74]; [7]; [34; 84]; [1]; [47; 58]; [12; 95]; [3]; [0]; [51; 50]],[11800; 11700; 11400; 9300; 12000; 11600; 10800; 12000; 12000; 11400; 11600; 11700; 11800; 11100; 8500; 10600; 10500; 3100; 9400; 11800; 11400; 7000; 11600; 11900; 12000; 5700; 9100; 11600; 9600; 11800; 11600; 11900; 11800; 11900; 11900; 12000; 12000; 8200; 8500; 11400; 11600; 9300; 11700; 9100; 11700; 10100; 11900; 11600; 11600; 10000; 9300; 11200; 9900; 11800; 11400; 9700; 9900; 12000],2476,2477,0.1406242847442627
38,59,0.7869091337099812,[46; 62; 44; 63; 25; 71; 75; 16; 18; 41; 60; 67; 39; 10; 12; 99; 15; 4; 95; 72; 38; 14; 22; 88; 8; 1; 43; 26; 84; 49; 52; 29; 94; 40; 66; 81; 74; 93; 7; 54; 17; 92; 97; 0; 45; 57; 58; 56; 5; 2; 85; 79; 90; 9; 35; 76; 6; 98; 3; 96; 70; 59; 19; 27; 48; 55; 11; 91; 20; 23; 33; 21; 86; 50; 51; 64; 53; 30; 78; 82; 68; 80; 31; 47; 65; 83; 37; 87; 28; 13; 24; 89; 36; 69; 73; 34; 61; 42; 77; 32],[[46; 62]; [44; 63]; [25]; [71; 75]; [16]; [18]; [41; 60]; [67; 39]; [10]; [12; 99]; [15]; [4; 95]; [72; 38]; [14]; [22; 88]; [8]; [1]; [43]; [26; 84]; [49; 52]; [29; 94]; [40; 66]; [81; 74; 93]; [7]; [54]; [17; 92]; [97; 0]; [45; 57]; [58; 56]; [5]; [2]; [85; 79; 90]; [9]; [35; 76]; [6; 98]; [3; 96]; [70; 59]; [19]; [27]; [48; 55]; [11]; [91; 20]; [23]; [33]; [21; 86]; [50; 51]; [64; 53]; [30; 78]; [82; 68]; [80; 31]; [47; 65]; [83; 37]; [87; 28]; [13]; [24; 89]; [36; 69]; [73; 34]; [61; 42]; [77; 32]],[11700; 11700; 8000; 9500; 8800; 8500; 11900; 11900; 9100; 11100; 8900; 11900; 11800; 9000; 11800; 9300; 9900; 6500; 11900; 11900; 10400; 12000; 11900; 9300; 5800; 11700; 12000; 12000; 11100; 9400; 9800; 11300; 9200; 11800; 11400; 11900; 10300; 8500; 7800; 12000; 9100; 11600; 8100; 7400; 11900; 12000; 11100; 12000; 9000; 11800; 11400; 11100; 11200; 9100; 11600; 12000; 11900; 11800; 12000],2596,2597,0.16267132759094238
33,59,0.7922975517890773,[28; 75; 62; 65; 53; 12; 43; 80; 49; 63; 84; 25; 39; 83; 89; 29; 17; 90; 40; 70; 95; 9; 97; 3; 86; 24; 67; 44; 5; 76; 35; 22; 85; 16; 74; 47; 8; 2; 99; 36; 58; 52; 34; 72; 54; 60; 0; 68; 71; 96; 30; 78; 82; 27; 23; 42; 59; 38; 79; 26; 88; 64; 33; 11; 7; 19; 48; 56; 18; 1; 91; 15; 93; 20; 32; 77; 46; 66; 98; 6; 4; 37; 69; 50; 51; 57; 45; 41; 61; 94; 10; 73; 14; 92; 55; 13; 31; 81; 21; 87],[[28]; [75; 62]; [65; 53]; [12]; [43; 80]; [49; 63]; [84; 25]; [39; 83]; [89; 29]; [17; 90]; [40; 70]; [95; 9]; [97; 3]; [86; 24]; [67; 44]; [5]; [76; 35]; [22; 85]; [16]; [74; 47]; [8]; [2; 99]; [36]; [58; 52]; [34; 72]; [54; 60]; [0]; [68; 71; 96]; [30; 78]; [82; 27]; [23]; [42; 59]; [38; 79]; [26; 88]; [64]; [33]; [11]; [7]; [19]; [48; 56]; [18]; [1]; [91; 15]; [93; 20]; [32; 77]; [46; 66]; [98; 6]; [4]; [37; 69]; [50; 51]; [57; 45]; [41; 61]; [94; 10]; [73]; [14; 92]; [55]; [13]; [31; 81]; [21; 87]],[7600; 10000; 11000; 9100; 10800; 11200; 12000; 11000; 11200; 11800; 11800; 11500; 11800; 11700; 11500; 9400; 11800; 11900; 8800; 11000; 9300; 11800; 7100; 11400; 12000; 11100; 9900; 11900; 12000; 11900; 8100; 11900; 11500; 11500; 5200; 7400; 9100; 9300; 8500; 11900; 8500; 9900; 12000; 11400; 12000; 11500; 11400; 9600; 11900; 12000; 12000; 11900; 11900; 4700; 12000; 5700; 9100; 11800; 11800],2308,2309,0.11880135536193848
47,58,0.8125335249042145,[42; 59; 75; 35; 58; 44; 33; 77; 9; 92; 17; 74; 80; 19; 67; 39; 89; 22; 16; 76; 32; 64; 45; 13; 81; 30; 71; 40; 7; 97; 8; 10; 25; 88; 2; 96; 4; 24; 11; 18; 91; 38; 72; 78; 37; 70; 53; 51; 52; 86; 98; 65; 6; 41; 66; 43; 60; 87; 21; 15; 73; 34; 23; 3; 36; 69; 20; 57; 46; 47; 68; 54; 63; 90; 50; 93; 95; 5; 27; 82; 14; 1; 12; 94; 99; 0; 85; 29; 84; 26; 28; 83; 49; 56; 55; 62; 48; 61; 31; 79],[[42; 59]; [75; 35]; [58; 44]; [33; 77]; [9]; [92; 17]; [74; 80]; [19]; [67; 39]; [89; 22]; [16]; [76]; [32]; [64; 45]; [13]; [81; 30]; [71; 40]; [7; 97]; [8]; [10]; [25; 88]; [2; 96]; [4]; [24]; [11]; [18; 91]; [38; 72]; [78; 37]; [70; 53]; [51; 52]; [86; 98; 65]; [6]; [41; 66]; [43; 60]; [87; 21]; [15]; [73; 34]; [23]; [3]; [36; 69]; [20]; [57; 46]; [47; 68]; [54; 63]; [90; 50; 93]; [95; 5]; [27; 82]; [14]; [1]; [12; 94]; [99; 0]; [85; 29]; [84; 26]; [28; 83]; [49; 56]; [55; 62]; [48; 61]; [31; 79]],[11900; 11800; 12000; 12000; 9200; 11700; 9000; 8500; 11900; 11800; 8800; 4700; 7400; 11600; 9100; 11800; 11700; 11400; 9300; 9100; 11600; 12000; 9600; 8000; 9100; 11600; 11800; 11500; 10800; 11900; 10900; 9300; 11700; 11800; 11800; 8900; 11900; 8100; 9700; 12000; 8500; 12000; 11200; 11000; 12000; 11700; 11900; 9000; 9900; 11900; 11900; 11300; 11900; 11700; 11600; 11000; 11600; 12000],3172,3173,0.20567965507507324
27,61,0.7441598360655736,[31; 83; 50; 66; 54; 8; 47; 55; 15; 61; 45; 53; 56; 10; 17; 20; 93; 62; 41; 18; 14; 30; 46; 57; 12; 38; 81; 86; 25; 9; 40; 72; 73; 48; 35; 52; 51; 6; 13; 36; 77; 44; 74; 27; 60; 23; 2; 19; 92; 94; 90; 67; 59; 58; 7; 97; 16; 37; 68; 63; 0; 43; 71; 87; 42; 78; 32; 3; 11; 49; 70; 84; 82; 85; 89; 21; 95; 76; 69; 65; 39; 26; 5; 96; 4; 99; 24; 88; 29; 91; 64; 33; 79; 22; 1; 98; 28; 80; 34; 75],[[31; 83]; [50; 66]; [54]; [8]; [47; 55]; [15]; [61; 45]; [53; 56]; [10]; [17]; [20; 93]; [62; 41]; [18]; [14]; [30]; [46; 57]; [12]; [38; 81]; [86; 25]; [9]; [40; 72]; [73; 48]; [35]; [52; 51]; [6]; [13]; [36; 77]; [44; 74]; [27]; [60]; [23]; [2]; [19; 92]; [94; 90; 67]; [59; 58]; [7; 97]; [16]; [37; 68]; [63]; [0]; [43; 71]; [87; 42]; [78; 32]; [3]; [11]; [49; 70]; [84; 82; 85]; [89; 21]; [95; 76; 69]; [65; 39]; [26]; [5; 96]; [4; 99]; [24; 88]; [29; 91]; [64]; [33; 79]; [22]; [1; 98]; [28; 80]; [34; 75]],[11600; 11100; 5800; 9300; 12000; 8900; 11700; 11500; 9100; 8700; 11400; 11900; 8500; 9000; 7500; 12000; 9100; 11300; 11700; 9200; 11700; 11000; 7100; 11900; 9300; 9100; 11700; 11200; 7800; 5300; 8100; 9800; 11500; 10900; 10900; 11400; 8800; 11900; 5200; 9900; 11300; 10100; 11900; 9700; 9100; 10900; 11800; 11800; 11900; 12000; 7900; 11600; 11600; 11600; 10700; 5200; 11900; 8200; 12000; 11900; 11900],1929,1930,0.10933279991149902
54,58,0.8155411877394639,[13; 11; 6; 2; 17; 14; 94; 4; 76; 40; 37; 72; 84; 24; 44; 61; 0; 97; 88; 27; 18; 41; 74; 81; 79; 91; 34; 71; 68; 38; 73; 36; 53; 50; 3; 78; 31; 7; 93; 10; 48; 58; 39; 66; 28; 15; 25; 87; 42; 67; 35; 70; 16; 90; 45; 64; 86; 23; 51; 49; 32; 77; 75; 99; 80; 55; 47; 83; 30; 57; 46; 29; 33; 56; 12; 96; 8; 1; 98; 85; 22; 21; 89; 59; 69; 65; 20; 62; 52; 5; 95; 9; 63; 43; 26; 82; 54; 60; 19; 92],[[13]; [11]; [6]; [2]; [17]; [14; 94]; [4]; [76; 40]; [37; 72]; [84; 24]; [44; 61]; [0; 97]; [88; 27]; [18]; [41; 74]; [81; 79; 91]; [34; 71]; [68; 38]; [73; 36]; [53; 50]; [3]; [78; 31]; [7]; [93; 10]; [48; 58]; [39; 66]; [28]; [15]; [25; 87]; [42; 67]; [35; 70]; [16; 90]; [45; 64]; [86; 23]; [51; 49]; [32; 77]; [75; 99; 80]; [55; 47]; [83; 30]; [57; 46]; [29]; [33]; [56]; [12; 96]; [8]; [1; 98]; [85; 22]; [21; 89]; [59; 69]; [65]; [20]; [62; 52]; [5; 95]; [9]; [63; 43]; [26; 82]; [54; 60]; [19; 92]],[9100; 9100; 9300; 9800; 8700; 11800; 9600; 11600; 11800; 12000; 11800; 12000; 11400; 8500; 11300; 11900; 12000; 11900; 11800; 11900; 9700; 12000; 9300; 12000; 11800; 12000; 7600; 8900; 11600; 11500; 12000; 11900; 11600; 11800; 12000; 12000; 11000; 12000; 11600; 12000; 7600; 7400; 5600; 11300; 9300; 12000; 11900; 11800; 10300; 5100; 8500; 11200; 11700; 9200; 11700; 12000; 11100; 11500],3592,3593,0.2030479907989502
30,59,0.7882368173258004,[26; 89; 96; 5; 98; 1; 15; 73; 37; 4; 3; 95; 8; 97; 54; 50; 18; 13; 93; 72; 39; 45; 59; 47; 58; 19; 22; 86; 78; 69; 42; 60; 81; 29; 43; 62; 48; 55; 57; 82; 61; 66; 23; 74; 51; 30; 64; 49; 9; 71; 21; 85; 67; 70; 2; 20; 91; 53; 52; 6; 68; 75; 31; 7; 34; 84; 12; 16; 36; 76; 27; 63; 44; 90; 17; 77; 38; 35; 79; 33; 83; 40; 11; 99; 10; 94; 80; 28; 56; 46; 41; 65; 87; 25; 24; 88; 32; 14; 92; 0],[[26; 89]; [96; 5]; [98; 1]; [15]; [73; 37]; [4]; [3; 95]; [8; 97]; [54; 50]; [18]; [13; 93]; [72; 39]; [45; 59]; [47; 58]; [19]; [22; 86]; [78; 69]; [42; 60]; [81; 29]; [43; 62]; [48; 55]; [57; 82]; [61; 66]; [23]; [74; 51]; [30]; [64; 49]; [9]; [71]; [21; 85]; [67; 70]; [2]; [20; 91]; [53; 52]; [6]; [68; 75]; [31]; [7]; [34; 84]; [12]; [16]; [36; 76]; [27]; [63; 44]; [90; 17]; [77; 38]; [35; 79]; [33; 83]; [40]; [11; 99]; [10; 94]; [80; 28]; [56; 46]; [41; 65]; [87; 25]; [24; 88]; [32]; [14; 92]; [0]],[11500; 11600; 12000; 8900; 11700; 9600; 12000; 11400; 11800; 8500; 12000; 11700; 11800; 11800; 8500; 11900; 9400; 11800; 11900; 11800; 12000; 9700; 10400; 8100; 10700; 7500; 11200; 9200; 4800; 11900; 9900; 9800; 11600; 11800; 9300; 9600; 7500; 9300; 11200; 9100; 8800; 11800; 7800; 11700; 11800; 11600; 11600; 11500; 6900; 11100; 11900; 11900; 12000; 11700; 11600; 11600; 7400; 12000; 9900],2122,2123,0.12487244606018066
40,58,0.8107016283524906,[35; 74; 98; 1; 18; 92; 53; 52; 65; 73; 68; 42; 76; 81; 10; 62; 43; 27; 89; 83; 28; 17; 19; 5; 6; 3; 97; 85; 21; 80; 75; 94; 96; 8; 58; 63; 40; 72; 69; 37; 77; 66; 95; 2; 23; 70; 36; 84; 54; 46; 64; 55; 47; 32; 59; 41; 9; 29; 82; 31; 78; 87; 24; 99; 12; 15; 90; 11; 93; 60; 44; 14; 34; 79; 4; 33; 0; 71; 38; 22; 88; 56; 49; 51; 50; 86; 25; 67; 39; 61; 45; 20; 48; 57; 30; 13; 16; 91; 7; 26],[[35; 74]; [98; 1]; [18; 92]; [53; 52]; [65; 73]; [68; 42]; [76; 81]; [10]; [62; 43]; [27; 89]; [83; 28]; [17]; [19]; [5]; [6]; [3; 97]; [85; 21]; [80; 75; 94]; [96; 8]; [58; 63]; [40; 72]; [69; 37]; [77; 66; 95]; [2]; [23]; [70; 36]; [84; 54]; [46; 64]; [55; 47]; [32]; [59; 41]; [9]; [29; 82]; [31; 78]; [87; 24]; [99; 12]; [15; 90]; [11; 93]; [60; 44]; [14]; [34; 79]; [4]; [33]; [0]; [71; 38]; [22; 88]; [56; 49]; [51; 50]; [86; 25]; [67; 39]; [61; 45]; [20]; [48; 57]; [30]; [13]; [16; 91]; [7]; [26]],[11800; 12000; 11500; 11800; 9800; 11400; 9000; 9100; 11800; 11400; 11700; 8700; 8500; 9400; 9300; 11800; 11900; 11800; 11500; 10700; 11700; 11900; 12000; 9800; 8100; 12000; 9800; 11600; 12000; 7400; 12000; 9200; 11700; 12000; 11600; 11100; 12000; 12000; 11800; 9000; 11700; 9600; 7400; 9900; 11800; 11800; 11600; 12000; 11700; 11900; 11700; 8500; 11900; 7500; 9100; 11900; 9300; 7900],2744,2745,0.17191100120544434
57,58,0.8167385057471264,[20; 92; 91; 16; 4; 95; 29; 83; 33; 80; 5; 19; 40; 65; 28; 81; 39; 76; 62; 48; 13; 93; 35; 73; 15; 60; 43; 1; 98; 63; 54; 14; 74; 34; 23; 9; 30; 84; 42; 71; 96; 7; 67; 38; 12; 49; 55; 94; 11; 0; 57; 45; 78; 61; 17; 90; 31; 36; 70; 46; 59; 58; 8; 2; 41; 68; 82; 26; 44; 72; 47; 56; 22; 87; 51; 25; 89; 32; 77; 75; 24; 85; 37; 69; 86; 21; 50; 53; 64; 79; 27; 88; 18; 3; 97; 10; 66; 52; 6; 99],[[20; 92]; [91; 16]; [4; 95]; [29; 83]; [33; 80]; [5]; [19]; [40; 65]; [28; 81]; [39; 76]; [62; 48]; [13; 93]; [35; 73]; [15]; [60; 43]; [1; 98]; [63; 54]; [14]; [74; 34]; [23]; [9]; [30; 84]; [42; 71]; [96; 7]; [67; 38]; [12]; [49; 55]; [94; 11]; [0]; [57; 45]; [78; 61]; [17; 90]; [31]; [36; 70]; [46; 59]; [58]; [8]; [2]; [41; 68]; [82; 26]; [44; 72]; [47; 56]; [22; 87]; [51]; [25; 89]; [32; 77]; [75]; [24; 85]; [37; 69]; [86; 21]; [50; 53]; [64; 79]; [27; 88]; [18]; [3; 97]; [10]; [66; 52]; [6; 99]],[11500; 11900; 11900; 11700; 11700; 9400; 8500; 12000; 11900; 11600; 11600; 12000; 11800; 8900; 11800; 12000; 11000; 9000; 11900; 8100; 9200; 11500; 11300; 11500; 12000; 9100; 11700; 11900; 9900; 12000; 9800; 11800; 7500; 12000; 11800; 5500; 9300; 9800; 11500; 12000; 11300; 11900; 11800; 6000; 11600; 12000; 4700; 11700; 11900; 11900; 11900; 9700; 11400; 8500; 11800; 9100; 11000; 11300],3839,3840,0.2187178134918213
44,58,0.8131154214559387,[31; 80; 76; 40; 4; 97; 60; 54; 36; 72; 14; 92; 26; 13; 17; 68; 94; 87; 25; 84; 38; 74; 2; 96; 88; 24; 90; 16; 93; 10; 8; 33; 12; 32; 15; 91; 82; 28; 56; 47; 11; 95; 99; 7; 48; 61; 0; 66; 42; 30; 78; 51; 73; 64; 70; 23; 89; 77; 35; 81; 57; 46; 69; 39; 65; 19; 29; 83; 59; 43; 44; 58; 27; 5; 3; 98; 50; 71; 75; 34; 1; 9; 20; 45; 63; 79; 37; 49; 53; 55; 52; 67; 22; 86; 41; 62; 85; 21; 18; 6],[[31; 80]; [76; 40]; [4; 97]; [60; 54]; [36; 72]; [14; 92]; [26]; [13]; [17]; [68; 94; 87]; [25; 84]; [38; 74]; [2; 96]; [88; 24]; [90; 16]; [93; 10]; [8]; [33]; [12]; [32]; [15; 91]; [82; 28]; [56; 47]; [11; 95]; [99; 7]; [48; 61]; [0]; [66; 42]; [30; 78]; [51; 73]; [64; 70]; [23; 89]; [77; 35]; [81; 57]; [46; 69]; [39; 65]; [19]; [29; 83]; [59; 43]; [44; 58]; [27]; [5]; [3; 98]; [50; 71]; [75; 34]; [1]; [9]; [20]; [45; 63]; [79; 37]; [49; 53]; [55; 52]; [67]; [22; 86]; [41; 62]; [85; 21]; [18]; [6]],[11800; 11600; 11700; 11100; 11900; 12000; 7900; 9100; 8700; 11300; 12000; 11700; 12000; 11600; 11900; 12000; 9300; 7400; 9100; 7400; 12000; 11700; 11900; 11400; 11300; 11600; 9900; 11600; 12000; 10700; 10100; 11700; 11700; 9900; 11300; 12000; 8500; 11700; 11900; 12000; 7800; 9400; 11800; 10800; 11900; 9900; 9200; 8500; 11600; 11500; 11900; 11600; 5000; 11900; 11900; 11900; 8500; 9300],3009,3010,0.1802983283996582
39,57,0.8363084795321638,[10; 94; 26; 40; 66; 44; 58; 35; 68; 57; 46; 84; 27; 9; 86; 21; 83; 82; 89; 56; 50; 17; 13; 34; 75; 7; 15; 92; 85; 25; 77; 47; 3; 95; 81; 29; 76; 36; 16; 90; 59; 53; 14; 93; 31; 79; 24; 12; 69; 39; 48; 55; 20; 22; 88; 63; 41; 91; 19; 30; 73; 62; 5; 97; 64; 54; 32; 78; 43; 74; 1; 6; 23; 87; 45; 61; 71; 52; 8; 18; 33; 80; 2; 96; 70; 65; 60; 42; 98; 28; 67; 37; 49; 51; 4; 72; 38; 11; 0; 99],[[10; 94]; [26]; [40; 66]; [44; 58]; [35; 68]; [57; 46]; [84; 27]; [9]; [86; 21]; [83; 82; 89]; [56; 50]; [17]; [13]; [34; 75]; [7]; [15; 92]; [85; 25]; [77; 47]; [3; 95]; [81; 29]; [76; 36]; [16; 90]; [59; 53]; [14; 93]; [31; 79]; [24]; [12]; [69; 39]; [48; 55]; [20]; [22; 88]; [63; 41]; [91; 19]; [30]; [73; 62]; [5; 97]; [64; 54]; [32; 78]; [43; 74]; [1]; [6]; [23; 87]; [45; 61]; [71; 52]; [8]; [18]; [33; 80]; [2; 96]; [70; 65]; [60; 42]; [98; 28]; [67; 37]; [49; 51]; [4]; [72; 38]; [11]; [0; 99]],[11900; 7900; 12000; 12000; 12000; 12000; 11800; 9200; 11900; 11800; 11600; 8700; 9100; 11900; 9300; 11900; 11700; 10900; 12000; 11900; 11800; 11900; 11300; 11900; 12000; 8000; 9100; 11800; 12000; 8500; 11800; 11800; 11600; 7500; 10000; 11500; 11000; 11900; 11200; 9900; 9300; 11700; 11700; 10700; 9300; 8500; 11700; 12000; 10000; 11800; 9700; 12000; 12000; 9600; 11800; 9100; 11900],2687,2688,0.14504408836364746
