Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
15,18,0.8138243333333333,[35; 18; 13; 24; 28; 16; 7; 26; 37; 21; 41; 9; 12; 8; 40; 3; 34; 25; 22; 15; 10; 43; 32; 4; 39; 46; 20; 42; 33; 23; 5; 19; 0; 27; 38; 30; 31; 47; 17; 6; 36; 44; 45; 1; 14; 49; 48; 2; 29; 11],[[35; 18; 13]; [24; 28; 16]; [7; 26; 37]; [21; 41; 9]; [12; 8]; [40; 3; 34]; [25; 22]; [15; 10; 43]; [32; 4; 39]; [46; 20; 42; 33]; [23; 5]; [19; 0]; [27; 38; 30; 31]; [47; 17; 6]; [36; 44; 45]; [1; 14]; [49; 48; 2; 29]; [11]],[96700; 98300; 98400; 97800; 90900; 93200; 68300; 99700; 96000; 84800; 90600; 98600; 96000; 100000; 45300; 99400; 96000; 44400],530,531,0.01564168930053711
27,17,0.8900683529411765,[16; 4; 22; 33; 1; 14; 13; 28; 27; 18; 12; 35; 29; 23; 39; 31; 19; 10; 41; 25; 5; 45; 8; 47; 26; 7; 42; 36; 38; 6; 17; 49; 20; 9; 37; 30; 3; 21; 0; 11; 15; 48; 34; 24; 46; 43; 40; 32; 2; 44],[[16; 4]; [22; 33]; [1; 14]; [13; 28; 27]; [18; 12; 35]; [29; 23; 39; 31]; [19; 10; 41]; [25; 5]; [45; 8; 47; 26]; [7; 42; 36; 38]; [6; 17; 49]; [20; 9; 37]; [30; 3]; [21; 0]; [11; 15; 48]; [34; 24; 46; 43; 40]; [32; 2; 44]],[95000; 57400; 99400; 96800; 98700; 100000; 97400; 89300; 100000; 99400; 98100; 99800; 82000; 97900; 89900; 97500; 95800],924,925,0.015653133392333984
19,17,0.8885484705882353,[14; 9; 2; 13; 47; 25; 48; 7; 35; 21; 11; 27; 43; 18; 36; 34; 24; 32; 29; 19; 16; 33; 3; 41; 38; 12; 15; 28; 26; 45; 40; 44; 5; 23; 0; 10; 20; 46; 8; 37; 22; 1; 17; 49; 31; 42; 6; 30; 4; 39],[[14; 9]; [2; 13]; [47; 25; 48; 7]; [35; 21; 11]; [27; 43; 18; 36]; [34; 24; 32]; [29; 19; 16]; [33; 3; 41]; [38; 12; 15]; [28; 26; 45; 40; 44]; [5; 23]; [0]; [10; 20; 46]; [8; 37; 22]; [1; 17]; [49; 31; 42; 6]; [30; 4; 39]],[87600; 98900; 99300; 99500; 98500; 79700; 99700; 93300; 97100; 98600; 90600; 62300; 95100; 99700; 97400; 99800; 97300],681,682,0.015609979629516602
12,17,0.8840480000000001,[25; 27; 18; 7; 36; 26; 6; 12; 33; 45; 43; 24; 15; 21; 31; 40; 48; 10; 37; 13; 3; 4; 38; 30; 42; 8; 29; 23; 20; 34; 2; 14; 17; 35; 22; 0; 44; 5; 16; 19; 46; 9; 47; 39; 11; 28; 49; 41; 1; 32],[[25; 27; 18]; [7; 36; 26]; [6; 12]; [33; 45; 43; 24]; [15; 21; 31]; [40; 48; 10; 37]; [13; 3]; [4; 38; 30]; [42; 8; 29]; [23; 20; 34]; [2; 14]; [17; 35; 22]; [0; 44]; [5; 16]; [19; 46; 9]; [47; 39; 11; 28; 49]; [41; 1; 32]],[99400; 99900; 97200; 84200; 99500; 84500; 97600; 97600; 87600; 91700; 97900; 92600; 76100; 94500; 96800; 99400; 97900],427,428,0.0
10,18,0.8078582222222221,[18; 37; 16; 47; 6; 10; 22; 40; 19; 9; 43; 1; 24; 38; 30; 27; 23; 33; 12; 28; 0; 35; 20; 11; 32; 21; 41; 34; 7; 3; 44; 5; 17; 4; 49; 29; 46; 26; 13; 39; 8; 36; 25; 2; 15; 31; 14; 42; 45; 48],[[18; 37; 16; 47]; [6]; [10; 22; 40]; [19; 9; 43]; [1; 24]; [38; 30; 27]; [23; 33; 12]; [28; 0]; [35; 20; 11]; [32; 21; 41; 34]; [7]; [3; 44]; [5; 17]; [4; 49; 29]; [46; 26; 13; 39]; [8; 36; 25]; [2; 15]; [31; 14; 42; 45; 48]],[98700; 54400; 96700; 98400; 93700; 70800; 99200; 88300; 99600; 95600; 51700; 70600; 94100; 87900; 99200; 98900; 96800; 99800],386,387,0.0
22,17,0.8901369411764705,[14; 1; 2; 22; 18; 10; 43; 8; 35; 30; 49; 5; 31; 44; 28; 33; 7; 13; 4; 3; 39; 40; 16; 46; 23; 41; 34; 48; 24; 9; 42; 21; 38; 47; 15; 20; 11; 29; 26; 17; 37; 45; 27; 25; 32; 12; 36; 6; 19; 0],[[14; 1]; [2; 22]; [18; 10; 43]; [8; 35; 30; 49]; [5; 31; 44]; [28; 33; 7]; [13; 4]; [3; 39; 40]; [16; 46; 23; 41]; [34; 48; 24]; [9; 42; 21]; [38; 47; 15; 20]; [11; 29; 26]; [17; 37; 45; 27]; [25; 32; 12]; [36; 6]; [19; 0]],[99400; 93400; 97400; 98700; 95300; 99800; 97600; 86800; 99600; 62600; 97700; 97800; 100000; 97800; 99700; 72200; 98600],732,733,0.015624523162841797
9,18,0.8077318888888887,[11; 8; 48; 35; 31; 23; 36; 45; 38; 0; 26; 46; 5; 15; 27; 30; 10; 2; 24; 37; 21; 18; 49; 47; 20; 6; 3; 12; 22; 14; 16; 17; 32; 1; 13; 33; 19; 9; 34; 4; 42; 28; 44; 7; 25; 43; 40; 29; 41; 39],[[11; 8; 48]; [35; 31; 23; 36]; [45; 38; 0]; [26; 46; 5]; [15; 27; 30]; [10]; [2; 24]; [37; 21; 18; 49]; [47; 20; 6]; [3; 12]; [22; 14]; [16; 17; 32]; [1]; [13; 33; 19]; [9; 34]; [4; 42; 28]; [44; 7; 25]; [43; 40; 29; 41; 39]],[99300; 96800; 91600; 99400; 93900; 46700; 92200; 94200; 97900; 99600; 75100; 99900; 59600; 99200; 69500; 97100; 98500; 83900],340,341,0.015622138977050781
16,18,0.809402222222222,[3; 31; 46; 41; 44; 39; 4; 38; 32; 13; 6; 42; 22; 17; 30; 16; 24; 47; 11; 10; 23; 34; 1; 18; 26; 7; 43; 49; 8; 29; 36; 0; 20; 15; 27; 14; 40; 28; 35; 9; 25; 33; 19; 21; 37; 2; 45; 48; 12; 5],[[3; 31; 46]; [41; 44; 39]; [4; 38; 32]; [13; 6]; [42; 22; 17]; [30; 16; 24]; [47; 11; 10]; [23; 34]; [1; 18]; [26; 7; 43]; [49; 8; 29; 36]; [0; 20]; [15; 27]; [14; 40; 28; 35]; [9; 25]; [33; 19; 21]; [37; 2; 45; 48]; [12; 5]],[94700; 43500; 96300; 95200; 87400; 97500; 98900; 56000; 96000; 96400; 97000; 98000; 68700; 100000; 80800; 94000; 94900; 99100],556,557,0.03132748603820801
11,18,0.8071475555555553,[13; 21; 37; 23; 49; 33; 16; 14; 41; 32; 31; 26; 35; 18; 1; 10; 22; 39; 4; 12; 17; 47; 7; 43; 42; 11; 28; 19; 2; 6; 44; 29; 30; 15; 25; 24; 20; 46; 38; 5; 9; 36; 27; 48; 0; 8; 45; 40; 34; 3],[[13; 21; 37]; [23; 49; 33]; [16; 14; 41]; [32; 31; 26; 35]; [18; 1]; [10; 22; 39]; [4; 12]; [17; 47; 7]; [43; 42; 11; 28]; [19; 2]; [6; 44; 29]; [30; 15; 25]; [24; 20; 46; 38]; [5]; [9; 36; 27]; [48; 0]; [8; 45; 40; 34]; [3]],[92700; 62300; 92400; 99000; 96000; 97300; 99600; 97300; 99000; 94400; 93400; 96900; 98100; 56300; 95600; 69100; 98200; 56800],410,411,0.01575016975402832
16,17,0.888339882352941,[29; 39; 30; 24; 44; 18; 11; 42; 4; 32; 2; 36; 41; 31; 22; 20; 43; 40; 27; 7; 8; 49; 23; 6; 14; 19; 34; 1; 17; 5; 25; 12; 10; 35; 15; 13; 38; 21; 9; 33; 47; 26; 16; 28; 48; 0; 46; 45; 37; 3],[[29; 39; 30; 24]; [44; 18; 11]; [42; 4; 32]; [2; 36; 41]; [31; 22; 20]; [43; 40; 27]; [7; 8]; [49; 23; 6]; [14; 19; 34]; [1; 17]; [5; 25]; [12; 10]; [35; 15; 13]; [38; 21; 9]; [33; 47; 26; 16]; [28; 48; 0]; [46; 45; 37; 3]],[99800; 94600; 95000; 90300; 96200; 59000; 99800; 94600; 97800; 97400; 89300; 89500; 99000; 99000; 98500; 95100; 99500],566,567,0.015620231628417969
12,17,0.8914116470588235,[21; 23; 36; 47; 8; 13; 11; 24; 41; 49; 3; 26; 19; 46; 9; 16; 15; 33; 32; 14; 20; 1; 30; 42; 39; 2; 28; 6; 5; 27; 45; 22; 12; 34; 10; 17; 18; 0; 4; 43; 48; 35; 7; 37; 44; 38; 31; 29; 40; 25],[[21; 23; 36; 47]; [8; 13]; [11; 24; 41; 49]; [3; 26]; [19; 46; 9]; [16; 15; 33]; [32; 14; 20]; [1; 30; 42]; [39; 2; 28]; [6]; [5; 27; 45]; [22; 12; 34]; [10; 17]; [18; 0]; [4; 43; 48; 35]; [7; 37; 44; 38]; [31; 29; 40; 25]],[95500; 88900; 98800; 87200; 96800; 99000; 99400; 99100; 99400; 54400; 100000; 99800; 84500; 98700; 97400; 97400; 98100],433,434,0.015628576278686523
12,17,0.8865792941176468,[14; 6; 20; 5; 33; 17; 29; 40; 13; 7; 49; 44; 45; 16; 18; 0; 37; 35; 1; 36; 2; 34; 26; 42; 11; 4; 12; 21; 47; 28; 27; 30; 32; 39; 24; 9; 23; 31; 15; 25; 48; 8; 38; 43; 41; 3; 22; 10; 46; 19],[[14; 6]; [20; 5]; [33; 17; 29; 40]; [13; 7; 49]; [44; 45; 16]; [18; 0]; [37; 35; 1]; [36; 2; 34]; [26; 42; 11]; [4; 12]; [21; 47; 28; 27]; [30; 32; 39; 24]; [9; 23]; [31; 15; 25]; [48; 8; 38; 43; 41]; [3; 22]; [10; 46; 19]],[94200; 92000; 99800; 98400; 65700; 98700; 95400; 97600; 89100; 99600; 99400; 98500; 82100; 96900; 99200; 92100; 95700],431,432,0.015571355819702148
10,17,0.8847771764705881,[9; 37; 24; 36; 19; 22; 12; 3; 10; 15; 27; 40; 35; 21; 32; 25; 14; 49; 26; 23; 1; 46; 31; 6; 17; 2; 30; 44; 4; 38; 41; 7; 11; 33; 43; 28; 20; 13; 48; 18; 39; 29; 8; 34; 45; 42; 47; 0; 16; 5],[[9; 37; 24]; [36; 19; 22]; [12; 3]; [10; 15]; [27; 40; 35; 21]; [32; 25; 14]; [49; 26; 23]; [1; 46; 31]; [6; 17]; [2; 30; 44]; [4; 38; 41]; [7; 11]; [33; 43; 28; 20]; [13; 48; 18; 39]; [29; 8; 34]; [45; 42; 47; 0]; [16; 5]],[98200; 89400; 99600; 85400; 99800; 96700; 70600; 97500; 92200; 97100; 86800; 96100; 98100; 99300; 95000; 98100; 94500],375,376,0.0
21,17,0.8931490588235294,[9; 7; 33; 17; 29; 43; 19; 48; 15; 38; 14; 1; 5; 30; 36; 18; 24; 42; 40; 28; 27; 21; 16; 35; 37; 31; 10; 22; 39; 6; 11; 26; 46; 23; 45; 13; 32; 25; 12; 3; 0; 20; 44; 2; 41; 49; 47; 8; 34; 4],[[9; 7]; [33; 17; 29; 43]; [19; 48; 15; 38]; [14; 1]; [5; 30; 36]; [18; 24; 42; 40]; [28; 27; 21]; [16; 35; 37; 31]; [10; 22; 39]; [6; 11]; [26; 46; 23; 45]; [13; 32; 25]; [12; 3]; [0; 20]; [44; 2; 41; 49; 47]; [8; 34]; [4]],[99500; 99400; 97400; 99400; 99300; 99500; 91600; 99200; 97300; 98800; 91100; 97700; 99600; 98000; 100000; 69800; 56800],713,714,0.015571355819702148
28,17,0.8941708235294117,[30; 36; 31; 26; 11; 35; 20; 49; 39; 16; 19; 28; 14; 24; 38; 23; 3; 22; 47; 7; 21; 46; 41; 17; 9; 18; 4; 48; 13; 2; 33; 37; 43; 12; 10; 8; 1; 29; 44; 27; 15; 45; 25; 0; 6; 34; 32; 40; 42; 5],[[30; 36; 31; 26]; [11; 35; 20]; [49; 39; 16; 19]; [28; 14; 24]; [38; 23]; [3; 22; 47]; [7; 21; 46]; [41; 17; 9]; [18; 4; 48]; [13; 2]; [33; 37; 43; 12]; [10; 8]; [1; 29; 44]; [27; 15; 45]; [25; 0]; [6; 34; 32]; [40; 42; 5]],[98600; 99600; 95700; 99900; 49900; 99900; 100000; 100000; 100000; 98900; 95500; 94800; 98600; 82400; 95300; 100000; 85300],946,947,0.031246662139892578
17,17,0.888149294117647,[49; 16; 7; 44; 24; 8; 3; 12; 40; 41; 22; 21; 9; 38; 13; 2; 34; 4; 48; 43; 10; 25; 26; 17; 28; 27; 47; 1; 18; 19; 42; 37; 29; 5; 23; 31; 14; 15; 20; 32; 39; 0; 33; 30; 36; 6; 11; 45; 35; 46],[[49; 16; 7]; [44; 24; 8]; [3; 12]; [40; 41; 22; 21]; [9; 38]; [13; 2]; [34; 4; 48; 43]; [10; 25]; [26; 17; 28]; [27; 47; 1]; [18; 19; 42]; [37; 29; 5]; [23; 31; 14]; [15; 20; 32]; [39; 0; 33]; [30; 36; 6]; [11; 45; 35; 46]],[95800; 96000; 99600; 100000; 63400; 98900; 99600; 79700; 94200; 97400; 87000; 97800; 99300; 98300; 99700; 97400; 90300],596,597,0.01562356948852539
8,18,0.8128620000000001,[39; 6; 28; 3; 13; 25; 19; 33; 41; 27; 5; 20; 15; 12; 36; 42; 11; 31; 23; 47; 10; 14; 4; 43; 26; 7; 18; 0; 2; 49; 44; 37; 32; 9; 29; 35; 34; 1; 17; 24; 30; 16; 8; 21; 40; 45; 38; 22; 48; 46],[[39; 6; 28]; [3; 13]; [25; 19; 33]; [41; 27]; [5; 20]; [15; 12; 36]; [42; 11; 31]; [23; 47; 10]; [14; 4]; [43; 26; 7]; [18; 0]; [2; 49; 44; 37]; [32; 9; 29]; [35; 34]; [1; 17]; [24; 30; 16]; [8; 21; 40]; [45; 38; 22; 48; 46]],[95700; 97600; 91400; 44400; 92000; 99300; 83900; 88800; 96600; 96400; 98700; 94100; 96900; 41200; 97400; 97500; 98400; 84100],309,310,0.015623331069946289
18,17,0.8886258823529412,[38; 18; 10; 6; 11; 12; 13; 40; 33; 16; 15; 20; 1; 34; 5; 44; 49; 9; 45; 22; 19; 17; 31; 7; 8; 48; 26; 0; 2; 29; 42; 21; 24; 35; 25; 37; 23; 27; 47; 32; 3; 28; 46; 43; 41; 39; 14; 4; 36; 30],[[38; 18; 10]; [6; 11]; [12; 13; 40]; [33; 16; 15]; [20; 1]; [34; 5; 44; 49]; [9; 45; 22]; [19; 17; 31]; [7; 8]; [48; 26; 0]; [2; 29; 42]; [21; 24; 35]; [25; 37; 23]; [27; 47; 32]; [3; 28; 46]; [43; 41; 39; 14]; [4; 36; 30]],[98700; 98800; 98300; 99000; 95300; 97700; 96800; 99300; 99800; 99500; 97600; 89200; 83600; 61700; 95500; 83800; 99800],617,618,0.015624523162841797
18,17,0.8921001176470588,[22; 11; 42; 8; 21; 39; 35; 25; 30; 34; 31; 20; 23; 32; 4; 40; 3; 29; 36; 24; 0; 48; 47; 45; 5; 44; 16; 1; 33; 9; 27; 2; 13; 18; 46; 26; 37; 49; 17; 14; 7; 41; 28; 38; 19; 6; 12; 15; 43; 10],[[22; 11; 42]; [8; 21; 39]; [35; 25; 30; 34]; [31; 20; 23]; [32; 4; 40]; [3; 29; 36]; [24; 0]; [48; 47; 45; 5; 44]; [16; 1]; [33; 9; 27]; [2; 13]; [18; 46; 26; 37]; [49; 17; 14]; [7; 41; 28]; [38; 19]; [6; 12]; [15; 43; 10]],[94000; 99000; 99400; 95200; 95400; 99800; 96400; 98400; 97800; 99900; 98900; 95800; 83500; 92100; 51900; 97200; 99700],625,626,0.015622854232788086
11,18,0.8159544444444444,[22; 0; 36; 45; 49; 5; 34; 35; 2; 14; 31; 20; 26; 25; 15; 1; 19; 48; 39; 17; 27; 10; 24; 38; 43; 21; 30; 41; 4; 44; 29; 42; 9; 13; 32; 11; 47; 33; 28; 37; 6; 40; 18; 8; 3; 12; 23; 46; 7; 16],[[22; 0]; [36; 45; 49; 5]; [34; 35; 2]; [14; 31]; [20; 26; 25]; [15; 1]; [19; 48; 39; 17]; [27; 10]; [24; 38; 43; 21]; [30; 41; 4]; [44; 29; 42]; [9; 13]; [32; 11; 47; 33]; [28; 37; 6]; [40; 18; 8]; [3; 12]; [23; 46; 7]; [16]],[97600; 93700; 99300; 65000; 99100; 98300; 96200; 76700; 99600; 96400; 53300; 88600; 98200; 96700; 99200; 99600; 98700; 38200],394,395,0.01563286781311035
