Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
10,11,0.8381659090909089,[11; 14; 30; 48; 20; 12; 41; 23; 21; 18; 19; 28; 47; 3; 36; 35; 49; 4; 37; 29; 43; 42; 13; 39; 44; 10; 40; 6; 27; 24; 25; 9; 0; 31; 33; 2; 15; 1; 32; 5; 45; 34; 38; 7; 8; 17; 26; 22; 46; 16],[[11; 14; 30; 48; 20]; [12; 41; 23; 21]; [18; 19; 28; 47; 3]; [36; 35; 49; 4; 37; 29]; [43; 42; 13; 39; 44; 10]; [40; 6; 27; 24; 25]; [9; 0; 31; 33]; [2; 15; 1; 32]; [5; 45; 34; 38; 7]; [8; 17; 26; 22; 46]; [16]],[96100; 78800; 99500; 99500; 99700; 100000; 88200; 98100; 95600; 99800; 22600],349,350,0.015555858612060547
12,10,0.9569612999999999,[20; 30; 27; 35; 7; 9; 8; 26; 4; 16; 3; 41; 42; 25; 43; 17; 49; 28; 31; 19; 18; 36; 1; 39; 32; 24; 10; 45; 38; 40; 34; 21; 33; 44; 23; 14; 22; 12; 29; 46; 6; 5; 2; 37; 13; 48; 15; 0; 11; 47],[[20; 30; 27; 35; 7]; [9; 8; 26; 4]; [16; 3; 41; 42; 25]; [43; 17; 49; 28; 31; 19]; [18; 36; 1; 39; 32]; [24; 10; 45; 38; 40; 34]; [21; 33; 44; 23; 14]; [22; 12; 29; 46; 6]; [5; 2; 37; 13]; [48; 15; 0; 11; 47]],[99300; 99700; 97300; 100000; 95900; 100000; 92000; 100000; 94900; 98800],436,437,0.01888561248779297
14,10,0.9572487000000001,[9; 25; 8; 6; 23; 42; 1; 7; 3; 43; 10; 26; 49; 39; 17; 15; 28; 16; 36; 35; 0; 34; 11; 31; 20; 45; 37; 24; 32; 30; 22; 21; 12; 29; 41; 44; 2; 19; 13; 14; 18; 5; 4; 46; 33; 47; 38; 48; 27; 40],[[9; 25; 8; 6]; [23; 42; 1; 7]; [3; 43; 10; 26; 49]; [39; 17; 15; 28; 16]; [36; 35; 0; 34; 11]; [31; 20; 45; 37; 24; 32]; [30; 22; 21; 12; 29]; [41; 44; 2; 19; 13]; [14; 18; 5; 4]; [46; 33; 47; 38; 48; 27; 40]],[99100; 89300; 96500; 98600; 99400; 100000; 99600; 99400; 99800; 96200],501,502,0.015636682510375977
11,11,0.8328822727272727,[15; 19; 28; 1; 4; 11; 13; 16; 27; 9; 29; 41; 0; 6; 8; 37; 24; 10; 21; 46; 18; 25; 39; 3; 40; 14; 32; 26; 43; 12; 34; 45; 5; 47; 48; 31; 44; 22; 38; 17; 2; 7; 42; 35; 20; 23; 33; 36; 30; 49],[[15; 19; 28; 1]; [4; 11; 13; 16]; [27; 9; 29; 41]; [0; 6; 8; 37]; [24; 10; 21; 46; 18]; [25; 39; 3; 40; 14]; [32; 26; 43; 12; 34; 45]; [5; 47; 48; 31; 44; 22]; [38; 17; 2; 7]; [42; 35; 20; 23; 33; 36]; [30; 49]],[90700; 97700; 75900; 97900; 98900; 99100; 99700; 98700; 92500; 99600; 27200],399,400,0.015624761581420898
13,11,0.8423197272727272,[31; 16; 41; 42; 15; 24; 20; 34; 6; 33; 36; 4; 44; 0; 38; 21; 30; 23; 40; 35; 43; 13; 28; 46; 8; 18; 17; 12; 47; 49; 48; 7; 10; 27; 5; 45; 22; 37; 2; 25; 14; 1; 39; 29; 32; 19; 9; 3; 11; 26],[[31; 16; 41; 42; 15]; [24; 20; 34; 6; 33]; [36; 4; 44; 0; 38]; [21; 30; 23; 40; 35; 43]; [13; 28; 46; 8; 18]; [17; 12; 47; 49; 48]; [7; 10; 27; 5]; [45; 22; 37; 2; 25]; [14; 1; 39; 29; 32]; [19; 9; 3; 11]; [26]],[88300; 99600; 98600; 99400; 99400; 78400; 99300; 95500; 99900; 99800; 19700],472,473,0.01621103286743164
9,11,0.8209006363636363,[16; 25; 33; 37; 0; 22; 30; 2; 35; 1; 13; 44; 46; 23; 26; 39; 41; 47; 19; 20; 5; 29; 28; 9; 11; 17; 6; 43; 32; 15; 14; 10; 42; 21; 40; 8; 12; 18; 24; 4; 38; 31; 34; 36; 49; 7; 48; 27; 3; 45],[[16; 25; 33; 37]; [0; 22; 30; 2]; [35; 1; 13; 44; 46]; [23; 26; 39; 41; 47; 19]; [20; 5; 29; 28]; [9; 11; 17; 6]; [43; 32; 15; 14; 10]; [42; 21; 40; 8; 12]; [18; 24; 4; 38; 31]; [34; 36; 49; 7; 48; 27]; [3; 45]],[72700; 96700; 90900; 99600; 83200; 99100; 100000; 97900; 99800; 97900; 40100],337,338,0.015640735626220703
18,10,0.9570005,[0; 36; 30; 29; 24; 18; 21; 34; 27; 16; 26; 39; 10; 20; 47; 4; 37; 44; 35; 1; 5; 42; 3; 48; 25; 32; 31; 38; 7; 17; 41; 8; 33; 19; 14; 2; 22; 43; 49; 13; 6; 15; 9; 11; 46; 23; 12; 45; 28; 40],[[0; 36; 30; 29; 24]; [18; 21; 34; 27; 16]; [26; 39; 10; 20; 47]; [4; 37; 44; 35; 1]; [5; 42; 3; 48; 25]; [32; 31; 38; 7; 17]; [41; 8; 33; 19; 14]; [2; 22; 43; 49; 13]; [6; 15; 9; 11]; [46; 23; 12; 45; 28; 40]],[99000; 99900; 91100; 98700; 99800; 96000; 99900; 95800; 99800; 97900],630,631,0.015626192092895508
27,10,0.9571733000000002,[5; 38; 45; 14; 13; 3; 27; 6; 33; 25; 15; 4; 2; 35; 20; 16; 29; 11; 42; 7; 43; 40; 49; 22; 21; 17; 34; 19; 24; 48; 0; 18; 8; 46; 37; 44; 9; 12; 28; 10; 1; 32; 47; 31; 41; 39; 26; 23; 30; 36],[[5; 38; 45; 14; 13]; [3; 27; 6; 33]; [25; 15; 4; 2]; [35; 20; 16; 29; 11]; [42; 7; 43; 40; 49; 22]; [21; 17; 34; 19; 24]; [48; 0; 18; 8; 46]; [37; 44; 9; 12; 28]; [10; 1; 32; 47; 31]; [41; 39; 26; 23; 30; 36]],[99300; 91000; 99900; 99900; 96400; 99900; 99800; 93600; 98900; 99200],907,908,0.03447985649108887
13,11,0.8505444545454545,[6; 47; 21; 25; 23; 2; 9; 18; 8; 39; 30; 14; 27; 11; 28; 34; 26; 15; 24; 17; 10; 33; 40; 20; 12; 16; 36; 29; 35; 48; 5; 37; 3; 4; 7; 19; 22; 49; 1; 41; 0; 31; 43; 46; 13; 42; 45; 44; 32; 38],[[6; 47; 21; 25; 23]; [2; 9; 18]; [8; 39; 30; 14; 27]; [11; 28; 34; 26; 15]; [24; 17; 10; 33; 40]; [20; 12; 16; 36; 29]; [35; 48; 5; 37; 3]; [4; 7; 19; 22]; [49; 1; 41; 0; 31]; [43; 46; 13; 42; 45; 44; 32]; [38]],[99200; 76600; 99700; 99400; 96900; 99900; 96700; 96200; 99800; 99500; 14000],465,466,0.012875795364379883
12,11,0.8131464545454545,[21; 1; 13; 5; 18; 36; 31; 28; 4; 29; 3; 16; 34; 23; 10; 12; 24; 15; 9; 46; 27; 38; 40; 0; 43; 2; 32; 39; 6; 30; 8; 25; 44; 26; 17; 45; 14; 19; 11; 22; 33; 7; 47; 48; 20; 41; 37; 49; 35; 42],[[21; 1; 13]; [5; 18; 36; 31; 28]; [4; 29; 3; 16]; [34; 23; 10; 12]; [24; 15; 9; 46; 27]; [38; 40; 0; 43; 2]; [32; 39; 6; 30]; [8; 25; 44; 26; 17]; [45; 14; 19; 11; 22]; [33; 7; 47; 48; 20; 41]; [37; 49; 35; 42]],[73700; 97800; 96300; 85200; 99300; 99700; 74300; 100000; 100000; 99300; 52300],448,449,0.015099048614501953
10,11,0.8347908181818183,[10; 8; 3; 17; 27; 37; 39; 7; 12; 30; 1; 33; 47; 20; 40; 48; 13; 0; 34; 31; 21; 9; 22; 2; 44; 18; 15; 14; 42; 23; 25; 11; 41; 29; 24; 19; 4; 5; 46; 43; 32; 35; 28; 16; 38; 45; 26; 6; 36; 49],[[10; 8; 3]; [17; 27; 37; 39; 7]; [12; 30; 1; 33; 47]; [20; 40; 48; 13; 0]; [34; 31; 21; 9; 22]; [2; 44; 18; 15]; [14; 42; 23; 25; 11]; [41; 29; 24; 19; 4]; [5; 46; 43; 32; 35; 28]; [16; 38; 45; 26; 6]; [36; 49]],[80400; 96800; 97500; 98800; 99400; 85600; 99800; 99700; 100000; 94800; 25100],364,365,0.018421411514282227
8,11,0.8188513636363637,[2; 0; 42; 9; 29; 26; 12; 19; 18; 16; 4; 5; 24; 10; 36; 21; 14; 45; 13; 27; 22; 31; 17; 11; 48; 33; 49; 38; 41; 15; 23; 1; 3; 7; 30; 20; 25; 8; 37; 46; 6; 34; 43; 28; 32; 40; 44; 39; 47; 35],[[2; 0; 42; 9]; [29; 26; 12; 19]; [18; 16; 4; 5]; [24; 10; 36; 21]; [14; 45; 13; 27; 22]; [31; 17; 11; 48; 33; 49]; [38; 41; 15; 23; 1]; [3; 7; 30; 20]; [25; 8; 37; 46; 6]; [34; 43; 28; 32; 40; 44]; [39; 47; 35]],[97900; 82200; 99400; 81200; 97300; 99800; 100000; 93700; 99100; 87400; 39900],300,301,0.0
19,11,0.8499329999999999,[22; 35; 8; 5; 49; 4; 20; 11; 15; 43; 26; 17; 25; 28; 19; 6; 18; 0; 32; 3; 21; 23; 40; 7; 36; 33; 12; 2; 1; 29; 16; 9; 14; 31; 27; 38; 44; 46; 47; 34; 42; 24; 30; 37; 48; 13; 39; 10; 45; 41],[[22; 35; 8; 5; 49]; [4; 20; 11; 15]; [43; 26; 17; 25; 28]; [19; 6; 18; 0]; [32; 3; 21; 23; 40]; [7; 36; 33; 12]; [2; 1; 29; 16]; [9; 14; 31; 27; 38]; [44; 46; 47; 34; 42; 24; 30]; [37; 48; 13; 39; 10; 45]; [41]],[99500; 95800; 91400; 99500; 99900; 81700; 98800; 98900; 99700; 99200; 13500],655,656,0.015630245208740234
14,10,0.9573193,[40; 23; 34; 39; 31; 26; 15; 33; 44; 21; 5; 19; 35; 2; 13; 48; 10; 24; 45; 14; 22; 42; 18; 12; 20; 32; 17; 11; 4; 9; 7; 49; 28; 3; 37; 46; 27; 29; 6; 38; 8; 0; 1; 43; 25; 47; 30; 36; 41; 16],[[40; 23; 34; 39; 31; 26]; [15; 33; 44; 21; 5]; [19; 35; 2; 13; 48]; [10; 24; 45; 14; 22]; [42; 18; 12; 20; 32]; [17; 11; 4; 9]; [7; 49; 28; 3; 37]; [46; 27; 29; 6; 38]; [8; 0; 1; 43]; [25; 47; 30; 36; 41; 16]],[99800; 99300; 99700; 100000; 95500; 99800; 97500; 89000; 98400; 98900],504,505,0.0
9,11,0.8463502727272728,[2; 3; 9; 33; 6; 44; 26; 11; 38; 27; 47; 45; 39; 19; 14; 5; 30; 21; 49; 41; 10; 34; 25; 0; 7; 46; 22; 18; 24; 20; 8; 13; 15; 17; 29; 35; 1; 42; 32; 28; 37; 12; 4; 16; 43; 31; 23; 48; 40; 36],[[2; 3; 9; 33]; [6; 44; 26; 11; 38]; [27; 47; 45; 39; 19; 14]; [5; 30; 21; 49; 41]; [10; 34; 25; 0]; [7; 46; 22; 18; 24]; [20; 8; 13; 15]; [17; 29; 35; 1; 42]; [32; 28; 37; 12; 4]; [16; 43; 31; 23; 48; 40]; [36]],[99800; 96900; 100000; 89400; 90600; 99800; 93500; 96400; 99900; 96700; 14900],334,335,0.009171724319458008
19,11,0.8458795454545455,[37; 7; 39; 22; 48; 41; 8; 9; 33; 30; 36; 24; 17; 1; 4; 19; 23; 0; 5; 25; 11; 34; 10; 38; 29; 16; 32; 20; 13; 14; 27; 6; 49; 15; 35; 31; 18; 40; 45; 12; 3; 47; 42; 44; 26; 46; 21; 2; 43; 28],[[37; 7; 39; 22; 48; 41]; [8; 9; 33; 30; 36]; [24; 17; 1; 4]; [19; 23; 0; 5]; [25; 11; 34; 10; 38]; [29; 16; 32; 20]; [13; 14; 27; 6]; [49; 15; 35; 31; 18; 40]; [45; 12; 3; 47; 42; 44]; [26; 46; 21; 2; 43]; [28]],[100000; 99900; 99400; 99000; 98800; 77200; 92700; 99600; 100000; 94100; 17200],643,644,0.021854877471923828
8,11,0.8473273636363637,[11; 47; 29; 9; 31; 30; 10; 36; 23; 17; 46; 15; 37; 2; 12; 5; 35; 0; 39; 38; 18; 42; 48; 8; 44; 27; 28; 4; 14; 16; 20; 45; 13; 21; 32; 7; 24; 19; 34; 6; 25; 3; 22; 40; 43; 49; 26; 1; 41; 33],[[11; 47; 29; 9; 31]; [30; 10; 36; 23; 17]; [46; 15; 37; 2]; [12; 5; 35; 0]; [39; 38; 18; 42; 48; 8]; [44; 27; 28; 4; 14]; [16; 20; 45; 13; 21]; [32; 7; 24; 19; 34]; [6; 25; 3; 22]; [40; 43; 49; 26; 1; 41]; [33]],[94900; 99500; 78100; 96600; 99200; 99400; 99300; 100000; 95900; 99200; 15800],304,305,0.020768165588378906
8,11,0.8513644545454546,[42; 3; 21; 32; 20; 6; 33; 45; 7; 31; 11; 14; 36; 12; 24; 37; 8; 0; 43; 4; 15; 34; 19; 16; 35; 30; 22; 13; 49; 1; 28; 41; 2; 17; 27; 47; 9; 18; 23; 46; 29; 26; 10; 38; 48; 5; 40; 25; 39; 44],[[42; 3; 21; 32; 20]; [6; 33; 45; 7; 31]; [11; 14; 36; 12]; [24; 37; 8; 0]; [43; 4; 15; 34; 19]; [16; 35; 30; 22; 13]; [49; 1; 28; 41; 2]; [17; 27; 47; 9; 18]; [23; 46; 29; 26; 10]; [38; 48; 5; 40; 25; 39]; [44]],[99800; 97900; 86100; 90800; 100000; 98000; 99900; 99700; 93700; 100000; 12000],300,301,0.011626958847045898
14,11,0.8524244545454546,[31; 40; 42; 7; 14; 29; 38; 6; 45; 3; 5; 12; 28; 24; 49; 25; 32; 0; 15; 47; 44; 1; 34; 30; 10; 43; 17; 2; 23; 22; 26; 16; 39; 13; 21; 36; 19; 33; 8; 48; 11; 20; 27; 18; 9; 4; 35; 37; 41; 46],[[31; 40; 42; 7; 14]; [29; 38; 6; 45; 3]; [5; 12; 28; 24; 49]; [25; 32; 0; 15; 47]; [44; 1; 34; 30; 10]; [43; 17; 2; 23]; [22; 26; 16; 39; 13]; [21; 36; 19; 33; 8]; [48; 11; 20; 27; 18]; [9; 4; 35; 37; 41]; [46]],[93000; 98400; 99200; 99900; 99400; 84400; 99700; 99300; 96800; 96500; 11300],504,505,0.011241674423217773
13,10,0.9572972999999999,[16; 7; 17; 28; 10; 1; 39; 4; 0; 11; 23; 36; 49; 38; 21; 3; 13; 43; 29; 34; 26; 40; 31; 30; 25; 48; 46; 12; 22; 41; 20; 14; 42; 24; 19; 15; 18; 47; 27; 45; 44; 6; 2; 9; 33; 37; 8; 35; 5; 32],[[16; 7; 17; 28]; [10; 1; 39; 4]; [0; 11; 23; 36; 49]; [38; 21; 3; 13; 43]; [29; 34; 26; 40; 31; 30]; [25; 48; 46; 12; 22; 41]; [20; 14; 42; 24; 19]; [15; 18; 47; 27; 45; 44]; [6; 2; 9; 33]; [37; 8; 35; 5; 32]],[88800; 96500; 99300; 99500; 99900; 99900; 98000; 98000; 98200; 99800],480,481,0.01590418815612793
