Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
22,40,0.84479,[10; 54; 27; 42; 67; 32; 71; 36; 35; 13; 73; 22; 41; 11; 21; 92; 74; 76; 58; 14; 33; 26; 49; 16; 24; 38; 47; 18; 4; 17; 51; 94; 97; 50; 68; 65; 85; 0; 84; 91; 28; 96; 52; 1; 39; 99; 59; 80; 69; 57; 53; 30; 46; 87; 37; 7; 72; 66; 81; 29; 48; 23; 25; 63; 34; 43; 98; 3; 88; 70; 64; 77; 40; 75; 78; 15; 19; 60; 86; 93; 56; 8; 5; 82; 79; 20; 44; 12; 45; 31; 83; 55; 95; 6; 61; 9; 89; 90; 2; 62],[[10; 54]; [27; 42]; [67; 32; 71]; [36; 35]; [13; 73]; [22; 41]; [11]; [21; 92; 74; 76]; [58; 14]; [33; 26]; [49; 16]; [24; 38]; [47; 18]; [4]; [17; 51; 94]; [97; 50; 68; 65]; [85; 0; 84]; [91; 28; 96; 52]; [1]; [39; 99; 59; 80]; [69; 57; 53]; [30; 46; 87]; [37]; [7; 72]; [66; 81; 29]; [48; 23]; [25; 63]; [34; 43; 98]; [3; 88; 70]; [64; 77; 40]; [75; 78; 15]; [19; 60; 86]; [93; 56; 8]; [5; 82; 79]; [20; 44]; [12; 45]; [31; 83; 55]; [95; 6; 61]; [9; 89; 90]; [2; 62]],[14200; 14100; 14900; 14300; 12200; 14500; 9100; 14900; 13600; 15000; 14300; 14800; 14000; 9600; 14800; 13800; 14400; 15000; 9900; 14400; 13800; 14900; 7100; 12600; 14100; 13400; 12100; 13900; 14900; 13700; 14600; 14700; 15000; 14900; 14500; 15000; 15000; 14800; 11700; 14200],1605,1606,0.10934329032897949
20,40,0.8461366666666666,[77; 93; 78; 24; 97; 95; 84; 11; 44; 26; 55; 4; 81; 92; 71; 23; 70; 32; 72; 99; 67; 0; 5; 63; 94; 13; 46; 2; 21; 88; 53; 33; 22; 89; 62; 54; 58; 64; 12; 90; 61; 14; 48; 98; 66; 16; 83; 57; 29; 65; 75; 36; 69; 18; 85; 38; 28; 31; 42; 47; 7; 50; 15; 9; 80; 74; 17; 60; 40; 25; 8; 59; 68; 82; 37; 30; 96; 49; 91; 87; 34; 45; 6; 52; 19; 43; 27; 73; 76; 41; 20; 1; 3; 56; 51; 79; 39; 10; 35; 86],[[77; 93; 78; 24; 97]; [95; 84; 11]; [44; 26]; [55; 4]; [81; 92; 71; 23]; [70; 32; 72; 99]; [67; 0]; [5; 63; 94]; [13; 46]; [2]; [21; 88; 53]; [33]; [22; 89; 62]; [54; 58; 64]; [12; 90; 61]; [14; 48; 98]; [66; 16]; [83; 57; 29]; [65; 75; 36]; [69; 18; 85]; [38; 28]; [31; 42]; [47; 7]; [50; 15]; [9; 80; 74]; [17; 60]; [40; 25]; [8; 59]; [68; 82; 37]; [30; 96; 49; 91]; [87; 34; 45]; [6; 52]; [19; 43]; [27; 73; 76]; [41; 20]; [1]; [3; 56]; [51; 79; 39]; [10]; [35; 86]],[15000; 12400; 13800; 14600; 15000; 14700; 13800; 14900; 14700; 9700; 14600; 7300; 13800; 13900; 14700; 14900; 12800; 14800; 14000; 14300; 14600; 13900; 14800; 14400; 15000; 13000; 14300; 13900; 13400; 15000; 15000; 14800; 14600; 13800; 14900; 9900; 14500; 15000; 9200; 9000],1492,1493,0.07816600799560547
29,40,0.8570055555555557,[48; 16; 18; 44; 4; 52; 39; 94; 13; 78; 10; 53; 26; 33; 11; 92; 8; 54; 65; 36; 70; 77; 87; 97; 2; 84; 56; 28; 3; 20; 43; 90; 64; 12; 88; 79; 41; 71; 98; 19; 55; 89; 15; 47; 1; 81; 51; 6; 62; 0; 5; 60; 95; 59; 14; 50; 45; 73; 40; 27; 37; 35; 22; 42; 74; 31; 61; 34; 25; 75; 30; 96; 21; 67; 82; 49; 7; 9; 58; 93; 24; 72; 68; 63; 38; 80; 66; 23; 76; 29; 32; 99; 46; 86; 83; 69; 17; 91; 57; 85],[[48; 16]; [18; 44]; [4; 52]; [39; 94]; [13; 78]; [10; 53]; [26; 33]; [11; 92]; [8; 54]; [65; 36; 70]; [77; 87; 97; 2]; [84; 56; 28]; [3]; [20; 43]; [90; 64; 12]; [88; 79; 41; 71; 98]; [19; 55; 89]; [15; 47]; [1; 81]; [51; 6]; [62; 0]; [5; 60; 95]; [59; 14]; [50; 45; 73]; [40; 27]; [37; 35]; [22; 42]; [74; 31; 61]; [34; 25]; [75; 30; 96]; [21; 67; 82]; [49; 7]; [9; 58; 93]; [24; 72; 68]; [63; 38; 80]; [66; 23; 76]; [29; 32; 99]; [46; 86; 83; 69]; [17; 91; 57]; [85]],[14400; 14500; 15000; 7700; 11800; 14400; 15000; 10100; 14200; 14900; 14800; 14800; 9700; 14600; 14400; 14700; 14700; 14500; 12500; 14800; 14400; 15000; 13600; 14700; 14300; 14300; 14400; 15000; 15000; 11200; 14400; 14700; 14900; 15000; 14200; 14700; 15000; 13800; 14500; 2100],2013,2014,0.12528252601623535
45,39,0.8876387464387463,[97; 4; 68; 30; 81; 57; 12; 95; 55; 66; 88; 67; 80; 77; 98; 52; 11; 34; 35; 82; 70; 13; 45; 72; 85; 89; 92; 37; 5; 86; 64; 3; 6; 69; 87; 49; 83; 48; 15; 1; 60; 42; 17; 59; 0; 7; 90; 63; 23; 36; 21; 54; 61; 71; 39; 32; 33; 46; 8; 18; 76; 28; 93; 43; 96; 10; 56; 65; 74; 22; 44; 16; 51; 25; 26; 47; 94; 19; 84; 91; 27; 78; 62; 31; 29; 41; 20; 38; 24; 75; 73; 14; 2; 58; 79; 40; 99; 50; 9; 53],[[97; 4; 68]; [30; 81; 57]; [12; 95; 55]; [66; 88; 67; 80; 77]; [98; 52; 11]; [34; 35]; [82; 70]; [13; 45]; [72; 85; 89; 92; 37]; [5; 86]; [64; 3]; [6; 69; 87]; [49; 83; 48]; [15]; [1; 60]; [42; 17]; [59; 0]; [7; 90; 63]; [23; 36]; [21; 54]; [61; 71; 39]; [32; 33]; [46; 8]; [18; 76]; [28; 93; 43]; [96; 10; 56]; [65; 74; 22]; [44; 16]; [51; 25]; [26; 47; 94]; [19; 84; 91]; [27; 78; 62]; [31; 29]; [41; 20]; [38; 24]; [75; 73; 14]; [2; 58]; [79; 40; 99; 50]; [9; 53]],[13900; 14900; 14900; 15000; 14900; 14500; 6300; 15000; 14900; 11400; 13900; 14900; 13600; 8900; 14400; 14900; 14600; 14800; 14900; 13000; 14900; 14700; 14900; 11300; 14800; 14800; 15000; 14900; 13100; 14200; 12000; 15000; 15000; 14900; 14800; 15000; 14400; 15000; 14400],3059,3060,0.18749165534973145
25,41,0.8209853658536584,[92; 85; 34; 60; 54; 27; 89; 53; 99; 56; 59; 43; 90; 47; 93; 95; 44; 28; 91; 69; 98; 26; 78; 33; 38; 75; 71; 94; 36; 70; 6; 86; 50; 5; 51; 80; 74; 7; 48; 16; 58; 4; 2; 55; 63; 10; 77; 9; 84; 12; 68; 37; 57; 31; 30; 40; 1; 61; 65; 79; 21; 82; 29; 67; 17; 41; 25; 39; 15; 52; 88; 46; 97; 35; 22; 23; 20; 42; 83; 18; 66; 87; 3; 72; 8; 32; 0; 62; 81; 73; 11; 19; 49; 96; 13; 45; 76; 24; 14; 64],[[92; 85; 34; 60]; [54; 27; 89]; [53; 99; 56; 59]; [43; 90; 47; 93; 95]; [44; 28; 91]; [69; 98; 26; 78]; [33; 38]; [75; 71; 94; 36]; [70; 6; 86]; [50]; [5; 51]; [80; 74; 7]; [48; 16]; [58; 4]; [2; 55]; [63; 10]; [77; 9; 84]; [12; 68]; [37; 57]; [31; 30]; [40]; [1; 61]; [65; 79; 21]; [82; 29; 67]; [17; 41]; [25; 39]; [15; 52]; [88; 46; 97; 35]; [22]; [23]; [20; 42]; [83; 18; 66]; [87; 3; 72]; [8]; [32]; [0; 62]; [81; 73; 11]; [19; 49; 96]; [13; 45]; [76; 24]; [14; 64]],[14900; 14000; 14800; 14900; 14900; 14700; 14300; 14500; 15000; 5500; 15000; 15000; 14400; 14300; 14700; 13600; 14500; 12800; 11900; 15000; 6600; 14400; 14800; 13900; 15000; 14500; 14300; 14800; 8000; 7800; 14800; 14900; 14800; 9200; 7400; 14400; 14900; 14700; 15000; 10700; 13100],1801,1802,0.10297274589538574
45,39,0.8867817663817663,[97; 55; 11; 52; 5; 80; 16; 81; 61; 22; 50; 82; 3; 62; 26; 7; 49; 67; 6; 45; 13; 84; 78; 15; 31; 36; 99; 88; 92; 18; 64; 93; 56; 9; 57; 91; 12; 14; 44; 71; 54; 75; 73; 51; 10; 8; 48; 34; 33; 85; 4; 74; 20; 98; 43; 37; 79; 46; 21; 29; 32; 1; 90; 68; 63; 0; 77; 95; 27; 76; 19; 40; 53; 2; 87; 60; 65; 59; 30; 38; 17; 72; 25; 35; 39; 24; 42; 28; 89; 58; 69; 66; 41; 47; 94; 86; 23; 96; 70; 83],[[97; 55; 11]; [52; 5]; [80; 16; 81]; [61; 22]; [50; 82]; [3; 62]; [26]; [7; 49]; [67; 6]; [45; 13]; [84; 78; 15]; [31; 36; 99]; [88; 92; 18; 64]; [93; 56; 9]; [57; 91; 12]; [14; 44]; [71; 54; 75; 73]; [51; 10]; [8; 48]; [34; 33]; [85; 4; 74]; [20; 98; 43]; [37; 79]; [46; 21]; [29; 32]; [1; 90; 68]; [63; 0]; [77; 95; 27; 76]; [19; 40]; [53; 2]; [87; 60; 65; 59]; [30; 38]; [17; 72]; [25; 35]; [39; 24]; [42; 28]; [89; 58; 69; 66]; [41; 47; 94; 86]; [23; 96; 70; 83]],[14600; 15000; 14200; 12500; 8000; 14200; 7700; 14700; 13300; 15000; 14100; 14700; 15000; 15000; 15000; 15000; 14700; 14600; 14800; 14600; 14700; 15000; 9900; 13700; 14900; 14900; 14300; 14400; 15000; 14900; 14900; 14500; 11900; 14900; 14600; 14000; 13800; 14800; 14900],3041,3042,0.1600484848022461
42,39,0.8927920227920227,[86; 19; 56; 85; 20; 63; 71; 21; 76; 0; 54; 41; 31; 93; 23; 35; 18; 40; 11; 58; 7; 48; 96; 62; 2; 9; 46; 24; 36; 25; 45; 78; 30; 16; 43; 77; 33; 72; 22; 79; 91; 75; 70; 74; 67; 69; 29; 32; 13; 15; 44; 94; 65; 88; 17; 6; 92; 73; 89; 66; 49; 50; 55; 38; 81; 64; 12; 87; 53; 3; 42; 82; 68; 27; 34; 5; 52; 39; 80; 4; 59; 57; 1; 60; 90; 14; 37; 28; 51; 10; 95; 47; 26; 84; 83; 8; 98; 97; 61; 99],[[86; 19; 56]; [85; 20; 63]; [71; 21; 76]; [0; 54]; [41; 31; 93]; [23; 35]; [18; 40]; [11; 58]; [7; 48]; [96; 62; 2]; [9; 46]; [24; 36]; [25; 45]; [78; 30]; [16; 43]; [77; 33; 72]; [22; 79; 91; 75]; [70; 74; 67; 69]; [29; 32]; [13]; [15; 44]; [94; 65; 88; 17]; [6; 92; 73; 89]; [66; 49; 50]; [55; 38; 81]; [64; 12; 87]; [53; 3]; [42; 82; 68]; [27; 34]; [5; 52]; [39; 80]; [4; 59]; [57; 1]; [60; 90; 14]; [37; 28]; [51; 10]; [95; 47; 26]; [84; 83; 8; 98; 97]; [61; 99]],[15000; 14900; 14500; 14900; 15000; 15000; 15000; 13800; 14800; 15000; 14900; 14900; 13700; 10300; 15000; 13600; 14900; 14500; 14900; 9000; 15000; 14800; 14900; 15000; 14600; 14900; 14900; 12700; 15000; 15000; 9600; 14300; 14700; 14600; 14700; 14600; 14200; 15000; 4600],2878,2879,0.14082002639770508
47,39,0.8904672364672362,[62; 21; 96; 45; 12; 63; 99; 0; 41; 11; 57; 91; 19; 86; 92; 81; 27; 33; 43; 16; 71; 73; 22; 20; 61; 85; 29; 90; 18; 40; 79; 15; 30; 31; 56; 10; 5; 51; 60; 2; 74; 23; 69; 52; 4; 38; 98; 72; 65; 3; 88; 93; 80; 68; 55; 46; 97; 82; 32; 49; 8; 77; 75; 13; 66; 83; 94; 28; 17; 42; 47; 6; 36; 25; 37; 84; 1; 59; 44; 14; 50; 9; 67; 7; 87; 53; 64; 48; 78; 70; 54; 76; 95; 89; 39; 58; 26; 34; 35; 24],[[62; 21; 96]; [45; 12]; [63; 99; 0]; [41]; [11; 57]; [91; 19; 86; 92; 81]; [27; 33]; [43; 16]; [71; 73; 22]; [20; 61; 85]; [29; 90]; [18; 40]; [79; 15]; [30; 31]; [56; 10]; [5; 51]; [60; 2]; [74; 23; 69]; [52; 4]; [38; 98; 72; 65]; [3; 88; 93; 80]; [68; 55; 46; 97]; [82; 32]; [49; 8]; [77; 75; 13]; [66; 83; 94; 28]; [17; 42]; [47; 6]; [36; 25]; [37; 84]; [1; 59]; [44; 14]; [50; 9]; [67; 7; 87]; [53; 64; 48]; [78; 70; 54; 76]; [95; 89; 39; 58]; [26; 34]; [35; 24]],[13300; 15000; 14400; 6500; 13900; 15000; 15000; 15000; 14800; 15000; 8700; 15000; 11700; 15000; 14000; 15000; 14200; 14600; 15000; 14800; 14900; 15000; 9900; 14700; 14800; 15000; 14900; 15000; 14800; 9500; 14600; 15000; 14700; 14800; 15000; 14500; 13700; 15000; 15000],3160,3161,0.16160869598388672
44,39,0.8878940170940169,[47; 82; 43; 44; 15; 13; 17; 45; 32; 34; 28; 37; 5; 88; 72; 21; 66; 74; 4; 78; 81; 75; 86; 50; 56; 58; 87; 29; 92; 35; 31; 20; 40; 65; 98; 94; 3; 19; 41; 57; 48; 83; 63; 76; 27; 38; 24; 12; 71; 90; 53; 7; 10; 60; 97; 16; 68; 84; 77; 93; 6; 14; 59; 26; 36; 30; 11; 52; 54; 2; 69; 18; 49; 85; 70; 73; 42; 23; 96; 22; 8; 99; 46; 55; 89; 33; 95; 80; 25; 62; 91; 9; 61; 79; 39; 51; 67; 0; 1; 64],[[47; 82; 43]; [44; 15]; [13]; [17; 45]; [32; 34]; [28; 37]; [5; 88; 72]; [21; 66; 74]; [4; 78; 81]; [75; 86; 50; 56]; [58; 87; 29; 92]; [35; 31]; [20; 40]; [65; 98; 94; 3]; [19; 41]; [57; 48; 83]; [63; 76; 27]; [38; 24]; [12; 71; 90]; [53; 7]; [10; 60; 97]; [16; 68; 84]; [77; 93; 6]; [14; 59]; [26; 36]; [30]; [11; 52]; [54; 2]; [69; 18]; [49; 85; 70; 73]; [42; 23; 96]; [22]; [8; 99; 46]; [55; 89; 33; 95]; [80; 25; 62]; [91; 9; 61]; [79; 39; 51]; [67; 0]; [1; 64]],[14300; 15000; 9000; 14500; 14700; 14700; 14400; 15000; 15000; 15000; 14900; 14700; 15000; 15000; 14900; 12900; 15000; 14800; 13800; 14400; 14200; 15000; 13300; 13600; 14800; 7500; 14500; 14700; 12200; 14600; 15000; 8000; 15000; 14500; 15000; 14900; 15000; 13800; 14100],3035,3036,0.14601540565490723
30,39,0.8841173789173788,[84; 3; 76; 44; 14; 11; 47; 15; 45; 52; 92; 17; 62; 34; 73; 0; 67; 6; 48; 69; 31; 10; 63; 93; 50; 9; 21; 42; 26; 39; 66; 12; 56; 49; 64; 30; 61; 90; 8; 80; 78; 25; 35; 23; 37; 22; 60; 83; 89; 86; 99; 87; 97; 46; 71; 58; 57; 79; 33; 29; 91; 36; 41; 65; 4; 53; 19; 16; 43; 1; 88; 74; 72; 27; 68; 70; 5; 2; 55; 54; 77; 28; 59; 94; 24; 38; 85; 95; 13; 82; 20; 98; 18; 51; 81; 75; 7; 32; 96; 40],[[84; 3; 76]; [44; 14]; [11; 47]; [15; 45]; [52; 92; 17]; [62; 34; 73]; [0; 67]; [6; 48]; [69; 31]; [10; 63; 93]; [50; 9]; [21; 42]; [26; 39]; [66; 12]; [56; 49; 64]; [30; 61; 90]; [8; 80; 78]; [25; 35]; [23; 37]; [22; 60; 83]; [89; 86; 99; 87; 97; 46; 71]; [58; 57; 79]; [33; 29]; [91; 36; 41]; [65; 4]; [53; 19]; [16; 43]; [1; 88; 74]; [72; 27; 68]; [70; 5]; [2; 55]; [54; 77]; [28; 59; 94]; [24; 38]; [85; 95; 13; 82]; [20; 98]; [18; 51]; [81; 75; 7]; [32; 96; 40]],[15000; 15000; 14700; 14900; 14900; 15000; 13800; 15000; 11300; 14600; 14700; 14400; 14500; 13000; 14500; 13200; 14800; 14900; 14900; 15000; 14700; 12300; 14800; 14800; 13600; 13600; 15000; 14300; 14900; 13400; 14700; 7900; 13200; 14800; 14500; 8800; 13800; 14700; 14800],2088,2089,0.12497091293334961
36,40,0.8540655555555556,[46; 10; 39; 27; 98; 70; 68; 32; 74; 88; 52; 95; 64; 43; 67; 89; 71; 45; 14; 37; 25; 76; 87; 97; 0; 40; 20; 6; 56; 78; 28; 79; 21; 63; 26; 15; 60; 62; 1; 72; 80; 2; 61; 55; 84; 29; 35; 17; 94; 47; 12; 51; 3; 75; 92; 34; 33; 59; 11; 91; 24; 99; 36; 90; 65; 4; 42; 31; 93; 30; 85; 81; 48; 41; 83; 13; 96; 53; 44; 73; 58; 9; 19; 69; 82; 18; 57; 86; 49; 16; 77; 23; 66; 7; 50; 54; 5; 38; 22; 8],[[46; 10]; [39; 27; 98]; [70; 68; 32]; [74; 88; 52; 95; 64]; [43; 67; 89; 71]; [45; 14]; [37; 25]; [76; 87; 97; 0]; [40; 20]; [6; 56]; [78; 28; 79]; [21; 63]; [26]; [15; 60]; [62; 1]; [72; 80]; [2; 61]; [55; 84; 29]; [35]; [17; 94; 47]; [12; 51]; [3; 75; 92]; [34; 33]; [59; 11; 91]; [24; 99; 36]; [90; 65; 4]; [42; 31; 93]; [30; 85; 81]; [48; 41; 83]; [13; 96; 53]; [44; 73; 58]; [9]; [19; 69; 82]; [18; 57; 86]; [49; 16]; [77; 23; 66]; [7; 50]; [54; 5]; [38; 22]; [8]],[14900; 14900; 15000; 14900; 15000; 14900; 14800; 15000; 15000; 14200; 13200; 12400; 7700; 13400; 14400; 6200; 14200; 14900; 7200; 15000; 14400; 13600; 14600; 15000; 15000; 14800; 14900; 12200; 14600; 15000; 14000; 9200; 14700; 15000; 14300; 14700; 14700; 14600; 15000; 9200],2479,2480,0.12499284744262695
24,40,0.8599588888888888,[18; 42; 55; 1; 39; 16; 98; 51; 73; 79; 15; 74; 80; 11; 31; 99; 34; 37; 32; 50; 88; 25; 27; 41; 96; 47; 78; 49; 59; 4; 19; 5; 60; 77; 17; 38; 22; 71; 40; 65; 8; 9; 53; 97; 95; 7; 62; 82; 70; 81; 48; 33; 54; 84; 68; 3; 28; 63; 75; 86; 56; 23; 61; 13; 6; 94; 66; 10; 69; 87; 30; 29; 45; 14; 12; 64; 52; 90; 24; 46; 43; 76; 21; 44; 89; 67; 2; 72; 83; 20; 58; 92; 36; 93; 91; 0; 57; 26; 35; 85],[[18; 42]; [55; 1]; [39]; [16; 98; 51]; [73; 79; 15]; [74; 80; 11]; [31; 99; 34]; [37; 32]; [50; 88; 25]; [27; 41; 96]; [47; 78; 49]; [59; 4]; [19]; [5; 60]; [77; 17]; [38; 22]; [71; 40; 65]; [8]; [9; 53; 97]; [95; 7; 62]; [82; 70; 81; 48]; [33; 54; 84]; [68; 3]; [28; 63; 75]; [86; 56; 23]; [61; 13]; [6; 94; 66]; [10; 69; 87]; [30; 29]; [45; 14]; [12; 64]; [52; 90; 24]; [46; 43; 76]; [21; 44]; [89; 67; 2]; [72; 83; 20]; [58; 92; 36; 93; 91]; [0; 57]; [26; 35]; [85]],[14800; 14900; 6800; 14600; 14900; 14900; 14900; 14500; 14600; 15000; 13900; 14300; 8400; 14100; 11400; 15000; 14200; 9200; 14900; 14600; 14500; 14700; 13500; 14900; 14400; 13500; 14300; 14700; 15000; 14900; 13200; 14400; 14800; 14100; 14900; 14300; 15000; 14700; 14900; 2100],1698,1699,0.09376645088195801
47,39,0.8854757834757832,[26; 35; 38; 61; 33; 37; 29; 30; 10; 74; 80; 14; 79; 82; 69; 13; 89; 94; 51; 5; 8; 48; 99; 78; 88; 49; 64; 93; 43; 18; 76; 24; 67; 46; 9; 0; 63; 36; 23; 54; 17; 90; 41; 96; 27; 91; 2; 77; 11; 62; 95; 4; 57; 21; 15; 25; 44; 50; 7; 85; 16; 52; 55; 60; 19; 45; 97; 34; 59; 75; 47; 6; 81; 28; 58; 40; 70; 84; 92; 98; 20; 42; 12; 72; 83; 87; 86; 66; 32; 68; 31; 53; 3; 73; 1; 39; 65; 71; 22; 56],[[26; 35]; [38; 61]; [33; 37]; [29; 30]; [10; 74; 80]; [14; 79; 82]; [69; 13; 89; 94]; [51; 5]; [8; 48; 99]; [78; 88; 49; 64; 93]; [43; 18]; [76; 24; 67]; [46; 9]; [0; 63]; [36; 23]; [54; 17; 90]; [41; 96; 27]; [91; 2; 77]; [11; 62; 95]; [4; 57]; [21]; [15]; [25; 44]; [50; 7]; [85; 16]; [52; 55; 60]; [19; 45; 97]; [34; 59; 75]; [47; 6]; [81; 28; 58]; [40; 70; 84; 92; 98]; [20; 42]; [12; 72; 83]; [87; 86; 66; 32]; [68; 31]; [53; 3]; [73; 1]; [39; 65; 71]; [22; 56]],[14900; 11500; 14400; 15000; 15000; 14200; 15000; 15000; 14900; 14900; 14600; 14600; 14900; 14300; 14900; 14700; 15000; 13800; 14500; 14400; 8000; 8900; 13800; 14700; 10900; 14900; 14900; 14900; 15000; 14900; 14200; 14800; 14900; 14900; 11300; 14900; 13100; 14400; 12800],3179,3180,0.1799335479736328
44,39,0.8872809116809116,[4; 53; 8; 7; 47; 97; 34; 45; 98; 77; 87; 2; 49; 22; 38; 23; 3; 6; 51; 16; 69; 85; 18; 40; 64; 58; 89; 61; 55; 84; 28; 93; 88; 76; 9; 20; 12; 94; 63; 0; 54; 52; 19; 92; 65; 11; 86; 62; 75; 31; 78; 32; 56; 35; 25; 82; 44; 42; 59; 1; 13; 70; 37; 99; 27; 46; 57; 60; 73; 5; 33; 81; 67; 90; 48; 10; 41; 17; 71; 79; 91; 80; 68; 96; 50; 21; 14; 39; 26; 24; 43; 95; 15; 83; 72; 30; 36; 66; 74; 29],[[4; 53]; [8]; [7; 47]; [97; 34; 45; 98]; [77; 87; 2]; [49; 22]; [38; 23]; [3]; [6; 51]; [16; 69; 85]; [18; 40]; [64; 58; 89; 61]; [55; 84; 28]; [93; 88; 76; 9]; [20]; [12; 94; 63]; [0; 54]; [52; 19; 92]; [65; 11; 86]; [62; 75; 31]; [78; 32; 56]; [35; 25]; [82; 44; 42]; [59; 1]; [13; 70]; [37; 99; 27]; [46; 57; 60]; [73; 5]; [33; 81; 67; 90]; [48; 10]; [41; 17]; [71; 79; 91; 80; 68; 96]; [50; 21]; [14]; [39; 26]; [24; 43; 95]; [15; 83; 72]; [30; 36]; [66; 74; 29]],[14800; 9200; 14800; 14200; 14300; 13500; 14800; 9700; 14800; 14700; 15000; 14700; 15000; 14500; 8400; 14300; 14900; 14800; 14900; 14900; 15000; 14900; 15000; 14600; 12800; 14900; 15000; 12800; 15000; 14800; 15000; 15000; 13500; 8900; 14500; 14900; 14800; 14600; 14500],3021,3022,0.15629363059997559
25,40,0.848981111111111,[99; 42; 82; 64; 56; 88; 19; 92; 40; 3; 54; 32; 18; 53; 15; 72; 83; 13; 45; 39; 27; 77; 78; 11; 0; 33; 37; 71; 28; 73; 31; 74; 68; 26; 35; 8; 63; 20; 44; 24; 60; 81; 9; 89; 70; 94; 12; 29; 30; 36; 34; 1; 76; 87; 22; 65; 80; 55; 7; 16; 6; 49; 58; 84; 25; 97; 23; 91; 51; 59; 14; 90; 4; 66; 93; 61; 75; 38; 85; 67; 86; 96; 43; 47; 48; 69; 2; 57; 98; 95; 5; 46; 17; 50; 79; 41; 52; 21; 10; 62],[[99; 42; 82; 64]; [56; 88; 19]; [92; 40]; [3; 54]; [32]; [18; 53]; [15; 72; 83]; [13; 45]; [39; 27]; [77; 78; 11]; [0]; [33; 37]; [71; 28; 73]; [31; 74; 68]; [26; 35]; [8; 63]; [20; 44]; [24; 60; 81]; [9; 89; 70]; [94; 12]; [29; 30]; [36; 34]; [1; 76; 87]; [22; 65; 80]; [55; 7]; [16]; [6; 49]; [58; 84; 25]; [97; 23; 91; 51]; [59; 14; 90]; [4; 66; 93]; [61; 75; 38]; [85; 67; 86; 96; 43]; [47; 48; 69]; [2; 57; 98]; [95; 5]; [46; 17]; [50; 79; 41]; [52; 21]; [10; 62]],[13200; 14600; 7600; 14700; 7400; 13600; 14800; 15000; 14500; 14800; 9900; 14400; 14400; 14300; 14900; 13600; 14500; 14900; 14300; 9900; 15000; 14400; 14500; 14800; 14200; 8800; 14900; 14800; 14900; 14800; 14600; 14400; 14800; 15000; 14900; 10500; 14200; 14800; 13400; 13700],1783,1784,0.09372949600219727
25,40,0.8506744444444443,[2; 97; 56; 60; 92; 6; 34; 26; 9; 48; 32; 75; 80; 87; 41; 13; 29; 30; 25; 50; 88; 49; 8; 64; 74; 81; 53; 24; 38; 22; 39; 40; 18; 17; 14; 77; 78; 90; 82; 20; 79; 69; 55; 91; 58; 12; 57; 98; 63; 27; 54; 3; 70; 44; 72; 66; 65; 11; 62; 45; 16; 35; 76; 61; 99; 93; 84; 19; 83; 28; 33; 5; 68; 7; 46; 85; 94; 96; 0; 59; 4; 23; 86; 67; 1; 21; 42; 51; 15; 71; 89; 95; 10; 37; 52; 31; 36; 43; 47; 73],[[2; 97; 56]; [60; 92; 6]; [34; 26]; [9; 48]; [32; 75; 80; 87]; [41]; [13]; [29; 30]; [25; 50; 88]; [49; 8]; [64; 74; 81; 53]; [24; 38]; [22; 39]; [40; 18]; [17]; [14; 77; 78]; [90; 82; 20; 79]; [69; 55; 91; 58]; [12; 57; 98]; [63; 27]; [54; 3]; [70; 44; 72]; [66; 65]; [11; 62]; [45; 16]; [35; 76; 61; 99]; [93; 84; 19; 83]; [28; 33]; [5; 68]; [7; 46]; [85; 94; 96; 0]; [59; 4]; [23; 86; 67]; [1]; [21; 42]; [51; 15]; [71; 89; 95; 10]; [37; 52]; [31; 36]; [43; 47; 73]],[15000; 14900; 15000; 14800; 14800; 6500; 9000; 15000; 14600; 14700; 15000; 14800; 14800; 15000; 8500; 14600; 14900; 14700; 14200; 12100; 14700; 13300; 8000; 13600; 14800; 14700; 14300; 14900; 13400; 14900; 13700; 14300; 13500; 9900; 14400; 14300; 15000; 12500; 14600; 15000],1786,1787,0.09371066093444824
