Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
21,27,0.8237577160493827,[19; 28; 4; 12; 6; 26; 40; 41; 9; 37; 5; 11; 35; 44; 45; 18; 22; 24; 36; 10; 8; 47; 20; 23; 48; 3; 17; 39; 29; 7; 42; 1; 49; 16; 34; 32; 15; 14; 33; 38; 13; 43; 46; 25; 31; 27; 2; 30; 21; 0],[[19; 28]; [4]; [12]; [6]; [26; 40; 41]; [9; 37]; [5]; [11; 35]; [44; 45; 18]; [22; 24]; [36; 10]; [8; 47]; [20; 23]; [48; 3]; [17; 39]; [29]; [7; 42]; [1; 49]; [16; 34]; [32; 15]; [14; 33]; [38; 13]; [43; 46; 25]; [31; 27]; [2]; [30; 21]; [0]],[11700; 9800; 7500; 9000; 12000; 12000; 9100; 12000; 12000; 11500; 12000; 10400; 12000; 12000; 10700; 5100; 11500; 12000; 11600; 12000; 11700; 11000; 11000; 10400; 9900; 11000; 10000],714,715,0.01575756072998047
13,28,0.7799429563492063,[44; 31; 35; 38; 10; 1; 41; 30; 43; 4; 20; 24; 45; 6; 27; 21; 34; 17; 36; 14; 9; 12; 19; 25; 3; 47; 0; 49; 40; 7; 18; 29; 22; 46; 39; 33; 13; 32; 8; 16; 42; 26; 23; 2; 48; 37; 11; 15; 5; 28],[[44; 31; 35]; [38; 10]; [1]; [41; 30; 43]; [4]; [20; 24]; [45; 6]; [27; 21]; [34; 17]; [36; 14]; [9]; [12]; [19; 25]; [3; 47]; [0; 49]; [40; 7]; [18; 29]; [22; 46; 39]; [33; 13]; [32]; [8]; [16; 42]; [26; 23]; [2; 48]; [37; 11]; [15]; [5]; [28]],[11900; 11500; 10000; 11400; 9800; 11900; 11600; 11200; 11500; 11400; 8100; 7500; 12000; 12000; 12000; 11900; 11900; 12000; 11800; 4800; 8300; 10200; 11100; 12000; 11700; 7200; 9100; 5100],472,473,0.015623092651367188
8,29,0.7359889846743295,[15; 46; 48; 39; 16; 47; 2; 49; 5; 8; 31; 18; 40; 45; 26; 38; 17; 1; 37; 9; 28; 30; 19; 34; 35; 10; 12; 33; 44; 3; 23; 20; 36; 14; 42; 24; 4; 7; 43; 21; 27; 13; 32; 0; 22; 29; 6; 41; 11; 25],[[15; 46; 48]; [39; 16]; [47; 2]; [49; 5]; [8]; [31; 18]; [40; 45; 26]; [38; 17]; [1]; [37; 9]; [28; 30]; [19; 34]; [35; 10]; [12; 33]; [44]; [3]; [23; 20]; [36; 14]; [42; 24]; [4]; [7; 43]; [21; 27]; [13]; [32]; [0]; [22; 29]; [6]; [41; 11]; [25]],[11800; 10800; 12000; 11100; 8300; 11900; 11400; 10700; 10000; 12000; 10200; 11100; 12000; 12000; 2600; 9900; 12000; 11400; 8800; 9800; 11500; 11200; 7300; 4800; 10000; 10900; 9000; 11000; 5400],306,307,0.0
22,27,0.8266435185185185,[15; 33; 40; 7; 47; 3; 2; 12; 34; 48; 13; 46; 27; 22; 21; 23; 0; 41; 30; 8; 39; 4; 9; 37; 10; 43; 11; 5; 44; 17; 32; 42; 28; 38; 36; 16; 14; 25; 24; 45; 6; 35; 18; 29; 19; 20; 26; 49; 1; 31],[[15; 33]; [40; 7]; [47; 3]; [2]; [12; 34]; [48; 13; 46]; [27; 22]; [21; 23]; [0]; [41; 30]; [8; 39]; [4]; [9; 37]; [10; 43]; [11]; [5; 44]; [17; 32]; [42; 28; 38]; [36; 16]; [14]; [25; 24]; [45; 6]; [35; 18]; [29; 19]; [20; 26]; [49; 1]; [31]],[11700; 11900; 12000; 9900; 12000; 11900; 11100; 11700; 10000; 8300; 12000; 9800; 12000; 10900; 7800; 11700; 11800; 11900; 11300; 7200; 11100; 11600; 11000; 11700; 11500; 12000; 5100],765,766,0.015622854232788086
17,27,0.8227546296296296,[15; 25; 22; 2; 6; 47; 8; 43; 7; 40; 38; 16; 35; 10; 46; 36; 31; 9; 39; 29; 3; 4; 30; 18; 28; 19; 1; 27; 20; 12; 41; 48; 13; 45; 26; 21; 5; 11; 42; 0; 49; 14; 37; 32; 44; 34; 23; 24; 17; 33],[[15]; [25; 22]; [2]; [6; 47]; [8; 43]; [7; 40]; [38; 16]; [35; 10]; [46; 36; 31]; [9; 39]; [29]; [3]; [4]; [30; 18]; [28; 19]; [1]; [27; 20]; [12; 41]; [48; 13; 45]; [26; 21]; [5]; [11; 42]; [0; 49]; [14; 37]; [32; 44; 34]; [23; 24]; [17; 33]],[7200; 11200; 9900; 11100; 11400; 11900; 10800; 12000; 11800; 11800; 5100; 9900; 9800; 11900; 11700; 10000; 11500; 10700; 12000; 11200; 9100; 10900; 12000; 11100; 11900; 11500; 11500],604,605,0.015622615814208984
7,29,0.7225790229885057,[9; 15; 32; 3; 14; 28; 22; 29; 43; 38; 1; 42; 10; 31; 18; 37; 25; 35; 11; 24; 30; 48; 21; 17; 6; 44; 26; 5; 19; 4; 39; 8; 49; 27; 34; 36; 12; 13; 41; 2; 20; 23; 7; 33; 16; 40; 46; 45; 47; 0],[[9]; [15; 32]; [3]; [14]; [28; 22]; [29; 43; 38]; [1]; [42; 10]; [31; 18]; [37; 25]; [35; 11]; [24; 30]; [48; 21]; [17]; [6; 44]; [26]; [5]; [19]; [4]; [39; 8]; [49; 27; 34]; [36; 12]; [13; 41]; [2]; [20; 23]; [7]; [33; 16]; [40; 46; 45; 47]; [0]],[8100; 12000; 9900; 7200; 10900; 11900; 10000; 10900; 11900; 9300; 12000; 10800; 8000; 7000; 11600; 5300; 9100; 6600; 9800; 12000; 11800; 11700; 10500; 9900; 12000; 8400; 11600; 10700; 10000],273,274,0.015623092651367188
23,27,0.8230324074074074,[32; 17; 28; 5; 3; 48; 2; 38; 9; 14; 24; 20; 25; 27; 12; 33; 35; 10; 31; 45; 39; 23; 29; 41; 7; 37; 13; 44; 18; 46; 0; 49; 34; 21; 22; 30; 4; 16; 42; 40; 15; 26; 19; 47; 6; 36; 11; 1; 8; 43],[[32; 17]; [28]; [5]; [3; 48]; [2]; [38; 9]; [14]; [24; 20]; [25; 27]; [12; 33]; [35; 10]; [31; 45; 39]; [23; 29]; [41; 7]; [37; 13]; [44; 18; 46]; [0; 49]; [34; 21]; [22; 30]; [4]; [16; 42]; [40; 15]; [26; 19]; [47; 6]; [36; 11]; [1]; [8; 43]],[11800; 5100; 9100; 12000; 9900; 11800; 7200; 11900; 10700; 12000; 12000; 11400; 10900; 11600; 11200; 11900; 12000; 10400; 10900; 9800; 10200; 10700; 11900; 11100; 12000; 10000; 11400],767,768,0.03124690055847168
13,28,0.7792782738095239,[20; 28; 1; 15; 36; 46; 6; 33; 13; 7; 42; 4; 0; 40; 12; 49; 35; 22; 10; 47; 48; 17; 34; 38; 21; 2; 45; 5; 29; 27; 3; 41; 11; 19; 26; 32; 25; 31; 9; 18; 30; 37; 14; 43; 16; 8; 39; 24; 23; 44],[[20; 28]; [1]; [15; 36]; [46; 6]; [33; 13]; [7; 42]; [4]; [0]; [40; 12]; [49; 35; 22]; [10; 47; 48]; [17; 34]; [38; 21]; [2]; [45; 5]; [29; 27]; [3]; [41; 11]; [19; 26]; [32; 25]; [31]; [9]; [18; 30]; [37; 14]; [43; 16]; [8; 39]; [24; 23]; [44]],[11300; 10000; 11400; 11500; 11800; 11500; 9800; 10000; 11000; 12000; 12000; 11500; 9600; 9900; 11700; 10400; 9900; 11000; 11900; 10200; 5100; 8100; 11900; 11100; 10200; 12000; 11500; 2600],474,475,0.01562356948852539
21,27,0.8228472222222222,[47; 2; 7; 42; 40; 41; 26; 12; 34; 17; 19; 25; 6; 45; 8; 48; 1; 20; 31; 29; 3; 21; 28; 36; 10; 30; 18; 24; 33; 4; 43; 15; 9; 38; 0; 22; 23; 11; 44; 37; 16; 14; 32; 49; 35; 27; 5; 46; 39; 13],[[47; 2]; [7; 42]; [40; 41; 26]; [12; 34]; [17]; [19; 25]; [6; 45]; [8; 48]; [1]; [20; 31]; [29]; [3]; [21; 28]; [36; 10]; [30; 18]; [24; 33]; [4]; [43; 15]; [9; 38]; [0]; [22; 23]; [11; 44]; [37; 16]; [14; 32]; [49; 35; 27]; [5; 46]; [39; 13]],[12000; 11500; 12000; 12000; 7000; 12000; 11600; 10400; 10000; 11300; 5100; 9900; 11000; 12000; 11900; 10200; 9800; 10300; 11800; 10000; 11600; 10400; 11000; 12000; 11500; 11600; 11000],716,717,0.03124713897705078
22,27,0.8229398148148147,[2; 4; 29; 21; 13; 34; 40; 7; 43; 9; 6; 0; 26; 19; 28; 48; 33; 39; 8; 14; 32; 16; 5; 45; 38; 12; 15; 46; 47; 27; 25; 37; 42; 11; 35; 30; 22; 17; 31; 18; 41; 20; 44; 10; 36; 3; 49; 1; 24; 23],[[2]; [4]; [29; 21]; [13; 34]; [40; 7]; [43; 9]; [6]; [0]; [26; 19]; [28; 48; 33]; [39; 8]; [14; 32]; [16]; [5; 45]; [38; 12]; [15; 46; 47]; [27; 25]; [37; 42]; [11; 35]; [30; 22]; [17]; [31; 18]; [41; 20; 44]; [10; 36]; [3; 49]; [1]; [24; 23]],[9900; 9800; 11000; 11800; 11900; 11200; 9000; 10000; 11900; 11700; 12000; 12000; 7100; 11700; 11200; 11800; 10700; 7000; 12000; 10900; 7000; 11900; 12000; 12000; 11900; 10000; 11500],761,762,0.015624284744262695
28,27,0.8273328189300412,[40; 43; 25; 39; 9; 49; 6; 13; 34; 1; 36; 11; 10; 35; 2; 30; 18; 47; 3; 17; 23; 21; 31; 26; 28; 48; 12; 37; 14; 33; 42; 8; 32; 15; 44; 24; 38; 19; 27; 41; 7; 22; 20; 46; 5; 4; 29; 0; 16; 45],[[40; 43; 25]; [39; 9]; [49; 6]; [13; 34]; [1]; [36; 11]; [10; 35]; [2]; [30; 18]; [47; 3]; [17]; [23; 21]; [31; 26]; [28; 48]; [12; 37]; [14; 33]; [42; 8]; [32; 15]; [44; 24; 38]; [19; 27]; [41; 7]; [22; 20]; [46; 5]; [4]; [29]; [0]; [16; 45]],[12000; 11800; 11000; 11800; 10000; 12000; 12000; 9900; 11900; 12000; 7000; 11700; 10400; 7200; 11400; 11700; 11400; 12000; 12000; 11900; 11600; 12000; 11600; 9800; 5100; 10000; 9700],956,957,0.031244993209838867
14,28,0.775577876984127,[11; 13; 36; 31; 34; 14; 35; 4; 6; 41; 8; 32; 17; 42; 45; 26; 22; 24; 46; 25; 37; 40; 7; 43; 16; 15; 33; 0; 1; 29; 18; 12; 10; 39; 38; 9; 21; 23; 28; 5; 48; 3; 47; 30; 2; 49; 27; 19; 44; 20],[[11]; [13; 36]; [31; 34]; [14; 35]; [4]; [6]; [41; 8]; [32; 17]; [42; 45; 26]; [22; 24]; [46; 25; 37]; [40; 7]; [43; 16]; [15; 33]; [0]; [1]; [29; 18]; [12]; [10; 39]; [38; 9]; [21; 23]; [28]; [5; 48]; [3; 47]; [30]; [2; 49]; [27; 19]; [44; 20]],[7800; 11500; 9600; 11400; 9800; 9000; 11500; 11800; 11000; 11500; 11800; 11900; 10200; 11700; 10000; 10000; 11900; 7500; 11500; 11800; 11700; 5100; 11200; 12000; 5100; 11900; 11900; 8800],502,503,0.015623807907104492
10,29,0.7323204022988508,[18; 31; 35; 3; 44; 24; 39; 0; 10; 40; 32; 23; 30; 4; 14; 46; 37; 17; 19; 29; 7; 41; 9; 36; 11; 12; 34; 38; 25; 13; 42; 27; 20; 28; 22; 33; 1; 2; 47; 6; 15; 21; 26; 8; 43; 5; 45; 49; 48; 16],[[18; 31]; [35]; [3]; [44; 24; 39]; [0]; [10; 40]; [32; 23]; [30]; [4]; [14; 46]; [37; 17]; [19; 29]; [7; 41]; [9]; [36; 11]; [12; 34]; [38; 25]; [13; 42]; [27; 20]; [28; 22]; [33]; [1]; [2; 47]; [6]; [15]; [21; 26]; [8; 43]; [5; 45]; [49; 48; 16]],[11900; 4200; 9900; 12000; 10000; 11300; 10600; 5100; 9800; 9700; 10900; 11700; 11600; 8100; 12000; 12000; 9100; 10400; 11500; 10900; 4500; 10000; 12000; 9000; 7200; 11200; 11400; 11700; 11200],379,380,0.0231473445892334
20,27,0.821679526748971,[15; 42; 25; 19; 27; 48; 35; 26; 37; 45; 3; 47; 10; 39; 46; 5; 29; 32; 31; 18; 36; 12; 20; 24; 13; 34; 4; 30; 21; 40; 7; 9; 6; 44; 23; 22; 2; 49; 41; 11; 33; 16; 28; 43; 17; 0; 1; 8; 38; 14],[[15; 42]; [25; 19]; [27; 48; 35]; [26; 37; 45]; [3; 47]; [10; 39]; [46; 5]; [29; 32]; [31; 18]; [36; 12]; [20; 24]; [13; 34]; [4]; [30; 21]; [40; 7]; [9]; [6; 44]; [23; 22]; [2; 49]; [41; 11]; [33; 16]; [28; 43]; [17]; [0]; [1]; [8; 38]; [14]],[10300; 12000; 11600; 11800; 12000; 11500; 11600; 9900; 11900; 11700; 11900; 11800; 9800; 11000; 11900; 8100; 11600; 11600; 11900; 11000; 11600; 8200; 7000; 10000; 10000; 12000; 7200],687,688,0.022231578826904297
18,27,0.8304140946502059,[48; 3; 13; 33; 34; 12; 27; 21; 32; 16; 22; 20; 5; 15; 37; 46; 6; 49; 1; 47; 38; 26; 45; 29; 35; 41; 0; 18; 31; 4; 11; 36; 7; 43; 8; 44; 40; 10; 9; 39; 25; 19; 23; 24; 14; 42; 17; 28; 30; 2],[[48; 3]; [13; 33]; [34; 12]; [27; 21]; [32; 16]; [22; 20]; [5]; [15; 37]; [46; 6]; [49; 1]; [47; 38; 26]; [45; 29; 35]; [41]; [0]; [18; 31]; [4]; [11; 36]; [7; 43]; [8; 44]; [40; 10]; [9; 39]; [25; 19]; [23; 24]; [14; 42]; [17]; [28; 30]; [2]],[12000; 11800; 12000; 11200; 11900; 12000; 9100; 11100; 11500; 12000; 11100; 11900; 3200; 10000; 11900; 9800; 12000; 11500; 10900; 11300; 11800; 12000; 11500; 10300; 7000; 10200; 9900],619,620,0.008090019226074219
8,29,0.7347054597701149,[24; 22; 34; 15; 2; 48; 14; 35; 1; 49; 4; 47; 5; 6; 16; 7; 40; 36; 39; 37; 28; 18; 44; 3; 13; 17; 33; 10; 38; 46; 20; 41; 0; 30; 32; 27; 29; 45; 8; 9; 12; 26; 42; 43; 11; 31; 21; 19; 25; 23],[[24; 22]; [34; 15]; [2; 48]; [14; 35]; [1; 49]; [4; 47]; [5]; [6]; [16]; [7; 40]; [36; 39; 37]; [28; 18]; [44]; [3]; [13]; [17; 33]; [10; 38]; [46; 20; 41]; [0]; [30; 32]; [27; 29]; [45; 8]; [9]; [12]; [26; 42; 43]; [11]; [31; 21]; [19; 25]; [23]],[11500; 11700; 12000; 11400; 12000; 11900; 9100; 9000; 7100; 11900; 11800; 11900; 2600; 9900; 7300; 11500; 11500; 11900; 10000; 9900; 10400; 10900; 8100; 7500; 11500; 7800; 11000; 12000; 5800],310,311,0.0
24,27,0.8218955761316872,[17; 16; 32; 44; 5; 13; 29; 36; 45; 14; 4; 42; 11; 18; 28; 46; 10; 48; 19; 41; 39; 9; 30; 27; 49; 3; 8; 43; 12; 34; 2; 47; 7; 40; 0; 22; 26; 23; 20; 31; 21; 24; 25; 33; 15; 6; 38; 35; 37; 1],[[17]; [16; 32]; [44; 5]; [13]; [29; 36; 45]; [14]; [4]; [42; 11]; [18; 28]; [46; 10]; [48; 19; 41]; [39; 9]; [30; 27]; [49; 3]; [8; 43]; [12; 34]; [2; 47]; [7; 40]; [0]; [22; 26]; [23; 20]; [31; 21]; [24; 25]; [33; 15]; [6]; [38; 35; 37]; [1]],[7000; 11900; 11700; 7300; 11900; 7200; 9800; 10900; 11900; 10300; 11900; 11800; 10400; 11900; 11400; 12000; 12000; 11900; 10000; 11100; 12000; 11000; 11100; 11700; 9000; 11800; 10000],812,813,0.03130602836608887
22,28,0.7767435515873015,[24; 36; 47; 1; 49; 2; 10; 48; 22; 4; 29; 12; 33; 7; 42; 16; 21; 45; 40; 0; 30; 41; 39; 3; 37; 46; 25; 17; 35; 27; 31; 6; 44; 26; 19; 32; 14; 13; 34; 15; 8; 18; 28; 20; 23; 43; 11; 5; 9; 38],[[24; 36; 47]; [1; 49]; [2]; [10; 48]; [22]; [4]; [29]; [12; 33]; [7; 42]; [16]; [21; 45; 40]; [0]; [30; 41; 39]; [3]; [37; 46; 25]; [17; 35]; [27; 31]; [6; 44]; [26; 19]; [32; 14]; [13; 34]; [15]; [8]; [18; 28]; [20; 23]; [43; 11]; [5]; [9; 38]],[12000; 12000; 9900; 9900; 5800; 9800; 5100; 12000; 11500; 7100; 12000; 10000; 12000; 9900; 11800; 11200; 10400; 11600; 11900; 12000; 11800; 7200; 8300; 11900; 12000; 10900; 9100; 11800],763,764,0.031244754791259766
17,28,0.7819022817460316,[33; 25; 47; 31; 40; 41; 43; 17; 32; 15; 8; 38; 10; 46; 34; 13; 5; 30; 18; 0; 9; 39; 28; 21; 14; 6; 45; 19; 3; 48; 49; 1; 20; 24; 26; 29; 4; 27; 22; 11; 35; 16; 23; 37; 44; 2; 42; 7; 36; 12],[[33; 25; 47]; [31; 40; 41]; [43; 17]; [32; 15]; [8; 38]; [10; 46]; [34; 13]; [5]; [30; 18]; [0]; [9; 39]; [28; 21]; [14]; [6; 45]; [19]; [3; 48]; [49; 1]; [20; 24]; [26; 29]; [4]; [27; 22]; [11; 35]; [16]; [23; 37]; [44]; [2]; [42; 7]; [36; 12]],[12000; 11800; 10100; 12000; 12000; 10300; 11800; 9100; 11900; 10000; 11800; 11000; 7200; 11600; 6600; 12000; 12000; 11900; 10400; 9800; 11100; 12000; 7100; 9700; 2600; 9900; 11500; 11700],601,602,0.015624523162841797
