Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
10,12,0.8674000833333332,[22; 58; 45; 76; 26; 97; 31; 57; 18; 81; 17; 61; 8; 5; 32; 89; 40; 83; 70; 38; 10; 66; 53; 46; 39; 78; 35; 9; 11; 82; 50; 65; 25; 12; 3; 94; 56; 37; 64; 90; 67; 20; 91; 33; 55; 63; 49; 34; 87; 28; 85; 29; 62; 92; 4; 43; 2; 42; 54; 73; 60; 15; 95; 68; 27; 6; 16; 99; 41; 59; 7; 0; 74; 14; 13; 72; 24; 52; 51; 23; 93; 79; 88; 1; 47; 71; 96; 36; 44; 21; 48; 30; 86; 19; 77; 80; 75; 98; 69; 84],[[22; 58; 45; 76; 26; 97; 31; 57; 18]; [81; 17; 61; 8; 5; 32; 89; 40; 83]; [70; 38; 10; 66; 53; 46; 39; 78; 35]; [9; 11; 82; 50; 65; 25; 12]; [3; 94; 56; 37; 64; 90; 67; 20; 91]; [33; 55; 63; 49; 34; 87; 28; 85; 29]; [62; 92; 4; 43; 2; 42; 54; 73; 60]; [15; 95; 68; 27; 6; 16; 99; 41; 59]; [7; 0; 74; 14; 13; 72; 24; 52]; [51; 23; 93; 79; 88; 1; 47; 71; 96; 36]; [44; 21; 48; 30; 86; 19; 77; 80; 75; 98]; [69; 84]],[99500; 99800; 99700; 84500; 90000; 95500; 99800; 99800; 99800; 99600; 99400; 15700],826,827,0.03127145767211914
14,11,0.9705760909090909,[33; 63; 67; 64; 27; 9; 53; 18; 86; 84; 10; 47; 37; 42; 81; 30; 57; 41; 6; 55; 13; 73; 44; 60; 52; 48; 74; 8; 93; 25; 15; 77; 19; 66; 36; 78; 61; 65; 75; 0; 68; 56; 45; 32; 38; 54; 26; 99; 39; 46; 95; 62; 11; 3; 97; 31; 40; 22; 24; 96; 1; 23; 92; 89; 88; 29; 70; 43; 14; 20; 17; 59; 5; 34; 94; 98; 2; 50; 82; 35; 49; 4; 80; 71; 28; 58; 91; 79; 51; 87; 16; 12; 76; 7; 85; 72; 21; 83; 69; 90],[[33; 63; 67; 64; 27; 9; 53; 18; 86]; [84; 10; 47; 37; 42; 81; 30; 57; 41]; [6; 55; 13; 73; 44; 60; 52; 48; 74]; [8; 93; 25; 15; 77; 19; 66; 36; 78]; [61; 65; 75; 0; 68; 56; 45; 32; 38]; [54; 26; 99; 39; 46; 95; 62; 11; 3]; [97; 31; 40; 22; 24; 96; 1; 23; 92]; [89; 88; 29; 70; 43; 14; 20; 17; 59]; [5; 34; 94; 98; 2; 50; 82; 35; 49]; [4; 80; 71; 28; 58; 91; 79; 51; 87; 16]; [12; 76; 7; 85; 72; 21; 83; 69; 90]],[99900; 99900; 99900; 99400; 99700; 99400; 99900; 98900; 97900; 99900; 88300],1100,1101,0.06242775917053223
17,12,0.8658010833333333,[16; 20; 96; 39; 26; 8; 81; 65; 71; 6; 15; 63; 44; 13; 29; 12; 83; 86; 78; 60; 10; 79; 99; 59; 58; 49; 0; 38; 80; 62; 82; 34; 36; 30; 19; 50; 70; 89; 57; 32; 31; 45; 43; 2; 47; 4; 35; 64; 72; 88; 93; 75; 94; 14; 41; 98; 91; 46; 97; 95; 18; 21; 66; 51; 76; 24; 9; 3; 92; 33; 11; 90; 52; 25; 87; 54; 53; 67; 7; 1; 17; 22; 77; 42; 40; 55; 27; 68; 73; 56; 61; 85; 5; 37; 23; 28; 48; 84; 74; 69],[[16; 20; 96; 39; 26; 8; 81; 65; 71]; [6; 15; 63; 44; 13; 29; 12; 83]; [86; 78; 60; 10; 79; 99; 59; 58; 49]; [0; 38; 80; 62; 82; 34; 36; 30]; [19; 50; 70; 89; 57; 32; 31; 45; 43]; [2; 47; 4; 35; 64; 72; 88; 93; 75; 94]; [14; 41; 98; 91; 46; 97; 95; 18; 21; 66]; [51; 76; 24; 9; 3; 92; 33; 11]; [90; 52; 25; 87; 54; 53; 67; 7; 1]; [17; 22; 77; 42; 40; 55; 27; 68; 73]; [56; 61; 85; 5; 37; 23; 28; 48; 84]; [74; 69]],[99100; 99600; 84000; 90300; 99900; 99600; 99800; 96100; 98000; 100000; 99800; 16900],1273,1274,0.04679393768310547
15,12,0.86836125,[50; 20; 83; 56; 79; 86; 72; 5; 47; 87; 49; 54; 31; 37; 77; 17; 80; 58; 78; 66; 76; 43; 27; 45; 53; 68; 55; 1; 35; 52; 48; 65; 95; 96; 9; 8; 14; 39; 85; 6; 3; 61; 18; 44; 98; 40; 60; 92; 71; 26; 2; 73; 33; 74; 0; 10; 15; 41; 7; 84; 63; 57; 91; 34; 12; 22; 19; 30; 24; 25; 28; 29; 11; 32; 67; 23; 62; 88; 70; 93; 16; 4; 81; 21; 46; 59; 42; 38; 69; 97; 13; 99; 90; 36; 94; 89; 64; 51; 82; 75],[[50; 20; 83; 56; 79; 86; 72; 5; 47; 87]; [49; 54; 31; 37; 77; 17; 80; 58; 78]; [66; 76; 43; 27; 45; 53; 68; 55; 1]; [35; 52; 48; 65; 95; 96; 9; 8]; [14; 39; 85; 6; 3; 61; 18; 44]; [98; 40; 60; 92; 71; 26; 2; 73; 33; 74]; [0; 10; 15; 41; 7; 84; 63; 57]; [91; 34; 12; 22; 19; 30; 24; 25]; [28; 29; 11; 32; 67; 23; 62; 88]; [70; 93; 16; 4; 81; 21; 46; 59; 42]; [38; 69; 97; 13; 99; 90; 36; 94; 89; 64; 51]; [82; 75]],[98000; 93900; 99800; 85800; 100000; 100000; 99600; 99900; 92000; 99800; 99600; 14700],1151,1152,0.06998014450073242
12,12,0.8776434166666668,[33; 7; 69; 44; 55; 67; 66; 93; 94; 57; 24; 32; 65; 77; 29; 53; 28; 89; 13; 19; 35; 14; 16; 64; 56; 1; 83; 37; 50; 46; 85; 23; 48; 30; 58; 27; 41; 79; 47; 87; 97; 10; 12; 22; 61; 75; 88; 21; 39; 42; 78; 49; 59; 73; 9; 18; 6; 51; 96; 95; 60; 45; 5; 90; 25; 15; 54; 38; 63; 99; 40; 70; 11; 52; 3; 71; 92; 68; 20; 43; 34; 2; 8; 81; 74; 26; 80; 72; 84; 82; 31; 36; 98; 62; 0; 4; 91; 17; 86; 76],[[33; 7; 69; 44; 55; 67; 66; 93; 94; 57]; [24; 32; 65; 77; 29; 53; 28; 89; 13]; [19; 35; 14; 16; 64; 56; 1; 83]; [37; 50; 46; 85; 23; 48; 30; 58]; [27; 41; 79; 47; 87; 97; 10; 12; 22]; [61; 75; 88; 21; 39; 42; 78; 49; 59; 73]; [9; 18; 6; 51; 96; 95; 60; 45]; [5; 90; 25; 15; 54; 38; 63; 99; 40]; [70; 11; 52; 3; 71; 92; 68; 20; 43]; [34; 2; 8; 81; 74; 26; 80; 72; 84; 82]; [31; 36; 98; 62; 0; 4; 91; 17; 86]; [76]],[100000; 99800; 97800; 90400; 99500; 99400; 89200; 99900; 99300; 99900; 100000; 7900],940,941,0.031246423721313477
32,11,0.9706255454545453,[38; 27; 21; 22; 24; 87; 17; 63; 36; 13; 62; 32; 15; 66; 26; 16; 59; 41; 53; 9; 42; 74; 0; 76; 77; 67; 70; 2; 3; 65; 25; 75; 20; 91; 86; 89; 52; 44; 45; 30; 12; 64; 1; 54; 6; 81; 98; 60; 50; 19; 71; 72; 68; 14; 49; 4; 31; 40; 28; 99; 8; 43; 57; 18; 47; 35; 56; 83; 51; 48; 85; 92; 73; 84; 78; 88; 7; 11; 79; 61; 5; 96; 39; 46; 23; 69; 10; 93; 58; 37; 80; 33; 90; 95; 55; 97; 29; 94; 34; 82],[[38; 27; 21; 22; 24; 87; 17; 63]; [36; 13; 62; 32; 15; 66; 26; 16]; [59; 41; 53; 9; 42; 74; 0; 76; 77]; [67; 70; 2; 3; 65; 25; 75; 20; 91]; [86; 89; 52; 44; 45; 30; 12; 64; 1]; [54; 6; 81; 98; 60; 50; 19; 71; 72; 68]; [14; 49; 4; 31; 40; 28; 99; 8]; [43; 57; 18; 47; 35; 56; 83; 51; 48]; [85; 92; 73; 84; 78; 88; 7; 11; 79; 61]; [5; 96; 39; 46; 23; 69; 10; 93; 58]; [37; 80; 33; 90; 95; 55; 97; 29; 94; 34; 82]],[96300; 100000; 99700; 99900; 100000; 100000; 99800; 99900; 88400; 99600; 99500],2242,2243,0.09403204917907715
24,11,0.9705791818181818,[22; 20; 67; 10; 38; 23; 55; 46; 2; 1; 32; 25; 97; 36; 64; 14; 93; 31; 76; 85; 34; 3; 28; 9; 54; 15; 83; 86; 70; 27; 8; 73; 78; 98; 50; 17; 40; 92; 42; 53; 41; 81; 48; 21; 12; 74; 51; 0; 33; 13; 72; 96; 71; 59; 11; 95; 49; 63; 68; 18; 84; 87; 43; 62; 66; 16; 94; 29; 45; 39; 44; 61; 79; 91; 35; 4; 80; 6; 5; 57; 47; 90; 26; 60; 24; 37; 77; 82; 89; 99; 88; 65; 75; 69; 56; 19; 52; 30; 58; 7],[[22; 20; 67; 10; 38; 23; 55; 46]; [2; 1; 32; 25; 97; 36; 64; 14]; [93; 31; 76; 85; 34; 3; 28; 9; 54]; [15; 83; 86; 70; 27; 8; 73; 78; 98; 50]; [17; 40; 92; 42; 53; 41; 81; 48; 21]; [12; 74; 51; 0; 33; 13; 72; 96; 71]; [59; 11; 95; 49; 63; 68; 18; 84; 87]; [43; 62; 66; 16; 94; 29; 45; 39; 44]; [61; 79; 91; 35; 4; 80; 6; 5; 57]; [47; 90; 26; 60; 24; 37; 77; 82; 89; 99; 88]; [65; 75; 69; 56; 19; 52; 30; 58; 7]],[99900; 99700; 100000; 96800; 99900; 99500; 88500; 99900; 100000; 99800; 99100],1721,1722,0.0939948558807373
20,11,0.970517181818182,[77; 46; 0; 16; 61; 53; 90; 56; 36; 69; 20; 43; 79; 68; 63; 76; 73; 33; 55; 15; 42; 35; 41; 47; 82; 40; 83; 45; 93; 48; 22; 84; 94; 14; 87; 19; 30; 74; 4; 5; 80; 60; 1; 11; 50; 72; 65; 39; 99; 32; 9; 88; 34; 64; 89; 57; 10; 3; 31; 27; 81; 8; 78; 17; 66; 26; 29; 54; 21; 25; 7; 28; 23; 13; 18; 96; 85; 44; 59; 95; 97; 49; 91; 67; 62; 51; 24; 71; 2; 75; 86; 92; 52; 37; 38; 12; 98; 70; 58; 6],[[77; 46; 0; 16; 61; 53; 90; 56; 36]; [69; 20; 43; 79; 68; 63; 76; 73; 33; 55]; [15; 42; 35; 41; 47; 82; 40; 83; 45]; [93; 48; 22; 84; 94; 14; 87; 19; 30; 74]; [4; 5; 80; 60; 1; 11; 50; 72]; [65; 39; 99; 32; 9; 88; 34; 64; 89; 57]; [10; 3; 31; 27; 81; 8; 78; 17]; [66; 26; 29; 54; 21; 25; 7; 28]; [23; 13; 18; 96; 85; 44; 59; 95; 97]; [49; 91; 67; 62; 51; 24; 71; 2; 75; 86]; [92; 52; 37; 38; 12; 98; 70; 58; 6]],[99900; 99800; 100000; 100000; 98900; 100000; 99700; 99900; 89000; 99700; 96200],1494,1495,0.07804656028747559
16,12,0.8673660833333332,[54; 44; 39; 76; 60; 26; 72; 82; 75; 41; 98; 95; 78; 81; 29; 40; 28; 69; 15; 9; 71; 8; 1; 77; 16; 66; 5; 92; 42; 43; 30; 37; 21; 46; 80; 34; 19; 23; 97; 90; 84; 61; 52; 27; 83; 73; 96; 4; 63; 64; 68; 50; 62; 17; 65; 7; 18; 91; 47; 74; 10; 13; 88; 58; 59; 38; 6; 31; 87; 11; 53; 86; 12; 99; 45; 85; 24; 32; 57; 25; 48; 51; 14; 35; 22; 89; 36; 0; 33; 79; 49; 20; 55; 3; 70; 93; 67; 94; 56; 2],[[54; 44; 39; 76; 60; 26; 72; 82; 75]; [41; 98; 95; 78; 81; 29; 40; 28; 69; 15]; [9; 71; 8; 1; 77; 16; 66]; [5; 92; 42; 43; 30; 37; 21; 46]; [80; 34; 19; 23; 97; 90; 84; 61; 52; 27]; [83; 73; 96; 4; 63; 64; 68; 50; 62; 17]; [65; 7; 18; 91; 47; 74; 10; 13; 88]; [58; 59; 38; 6; 31; 87; 11; 53; 86]; [12; 99; 45; 85; 24; 32; 57; 25; 48]; [51; 14; 35; 22; 89; 36; 0; 33]; [79; 49; 20; 55; 3; 70; 93; 67; 94; 56]; [2]],[88300; 99800; 85700; 96300; 100000; 100000; 100000; 98800; 99200; 99700; 99600; 15700],1211,1212,0.062413692474365234
24,12,0.88048175,[44; 15; 94; 99; 81; 78; 95; 50; 39; 80; 59; 52; 28; 13; 82; 18; 29; 9; 23; 8; 61; 31; 79; 65; 53; 86; 12; 22; 35; 36; 20; 64; 30; 72; 57; 48; 66; 4; 1; 41; 45; 17; 56; 96; 26; 54; 88; 49; 47; 75; 87; 21; 14; 34; 46; 55; 71; 25; 51; 6; 7; 10; 38; 0; 70; 43; 3; 84; 5; 24; 27; 33; 76; 42; 83; 40; 60; 32; 91; 16; 67; 69; 89; 11; 62; 74; 19; 73; 63; 37; 68; 98; 90; 2; 93; 58; 77; 85; 92; 97],[[44; 15; 94; 99; 81; 78; 95; 50; 39; 80; 59]; [52; 28; 13; 82; 18; 29; 9; 23]; [8; 61; 31; 79; 65; 53; 86; 12; 22]; [35; 36; 20; 64; 30; 72; 57; 48; 66]; [4; 1; 41; 45; 17; 56; 96; 26]; [54; 88; 49; 47; 75; 87; 21; 14; 34]; [46; 55; 71; 25; 51; 6; 7; 10]; [38; 0; 70; 43; 3; 84; 5]; [24; 27; 33; 76; 42; 83; 40; 60; 32]; [91; 16; 67; 69; 89; 11; 62; 74; 19; 73]; [63; 37; 68; 98; 90; 2; 93; 58; 77; 85; 92]; [97]],[100000; 100000; 99700; 100000; 99100; 95100; 99700; 87100; 100000; 99600; 96800; 6000],1727,1728,0.10058355331420898
