Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
11,33,0.7624393939393938,[27; 34; 38; 19; 17; 41; 32; 30; 1; 11; 28; 25; 39; 8; 35; 26; 2; 10; 16; 48; 45; 0; 5; 4; 18; 47; 46; 14; 6; 15; 44; 7; 3; 13; 9; 12; 22; 40; 42; 21; 29; 33; 49; 43; 31; 24; 36; 23; 20; 37],[[27; 34]; [38; 19]; [17; 41]; [32; 30]; [1]; [11]; [28]; [25; 39]; [8]; [35; 26]; [2]; [10]; [16; 48]; [45]; [0]; [5]; [4]; [18; 47]; [46; 14]; [6]; [15; 44]; [7]; [3]; [13]; [9]; [12]; [22; 40]; [42; 21]; [29; 33]; [49; 43; 31]; [24; 36]; [23]; [20; 37]],[9400; 9500; 9900; 9600; 9700; 7600; 5300; 9000; 8200; 9400; 9000; 7700; 9100; 2600; 9700; 8900; 8900; 9000; 9700; 8500; 9800; 8300; 8900; 7500; 8100; 7600; 9300; 9100; 9300; 9900; 9700; 6100; 9600],388,389,0.01562356948852539
16,32,0.7996468749999999,[7; 10; 48; 22; 44; 27; 8; 2; 6; 34; 29; 47; 13; 40; 24; 41; 21; 12; 9; 14; 42; 31; 30; 23; 5; 19; 37; 16; 1; 46; 25; 4; 36; 20; 3; 17; 39; 0; 33; 35; 26; 38; 45; 15; 18; 43; 28; 32; 49; 11],[[7]; [10; 48]; [22; 44]; [27]; [8]; [2]; [6]; [34; 29]; [47; 13]; [40; 24]; [41; 21]; [12]; [9]; [14; 42]; [31; 30]; [23]; [5]; [19; 37]; [16]; [1]; [46; 25]; [4]; [36; 20]; [3]; [17; 39]; [0]; [33; 35]; [26; 38]; [45; 15]; [18; 43]; [28; 32]; [49; 11]],[8300; 10000; 8900; 5400; 8200; 9000; 8500; 9000; 9900; 9200; 9400; 7600; 8100; 9900; 10000; 6100; 8900; 9600; 6800; 9700; 8500; 8900; 9900; 8900; 9900; 9700; 7900; 9000; 9700; 9300; 9900; 9800],571,572,0.015784502029418945
11,33,0.7599848484848486,[13; 6; 4; 32; 37; 27; 44; 18; 40; 12; 47; 26; 9; 22; 41; 21; 35; 20; 36; 42; 14; 15; 43; 29; 25; 28; 34; 7; 3; 24; 33; 38; 1; 5; 23; 19; 46; 8; 30; 31; 48; 10; 39; 17; 0; 2; 49; 11; 16; 45],[[13]; [6]; [4]; [32; 37]; [27; 44]; [18; 40]; [12; 47]; [26]; [9]; [22; 41]; [21; 35]; [20; 36]; [42; 14]; [15; 43]; [29]; [25]; [28; 34]; [7]; [3]; [24]; [33; 38]; [1]; [5]; [23]; [19; 46]; [8]; [30; 31]; [48; 10]; [39; 17]; [0]; [2]; [49; 11]; [16; 45]],[7500; 8500; 8900; 7900; 8100; 9700; 10000; 5800; 8100; 9300; 9900; 9900; 9900; 9800; 5000; 5900; 9300; 8300; 8900; 6100; 7500; 9700; 8900; 6100; 8900; 8200; 10000; 10000; 9900; 9700; 9000; 9800; 9400],399,400,0.0
19,32,0.803571875,[28; 8; 20; 39; 21; 23; 44; 7; 25; 34; 38; 17; 24; 35; 1; 31; 30; 14; 46; 27; 33; 40; 19; 13; 11; 49; 32; 45; 42; 16; 41; 6; 0; 29; 2; 47; 15; 37; 22; 4; 5; 43; 18; 10; 48; 3; 36; 26; 12; 9],[[28]; [8]; [20; 39]; [21]; [23; 44]; [7]; [25; 34]; [38; 17]; [24; 35]; [1]; [31; 30]; [14; 46]; [27; 33]; [40; 19]; [13]; [11; 49]; [32; 45; 42]; [16; 41]; [6]; [0]; [29]; [2]; [47; 15]; [37; 22]; [4]; [5]; [43; 18]; [10; 48]; [3]; [36; 26]; [12]; [9]],[5300; 8200; 9400; 6300; 8800; 8300; 9900; 10000; 9700; 9700; 10000; 9700; 9700; 9400; 7500; 9800; 10000; 9900; 8500; 9700; 5000; 9000; 9500; 9500; 8900; 8900; 9300; 10000; 8900; 9400; 7600; 8100],660,661,0.016129493713378906
12,32,0.800684375,[3; 30; 31; 49; 15; 27; 5; 36; 25; 10; 6; 29; 33; 0; 22; 24; 7; 34; 43; 39; 20; 40; 18; 41; 9; 8; 17; 38; 21; 37; 19; 42; 2; 44; 26; 11; 28; 32; 1; 12; 47; 13; 48; 4; 45; 16; 46; 14; 35; 23],[[3]; [30; 31]; [49; 15]; [27]; [5]; [36; 25]; [10]; [6]; [29; 33]; [0]; [22]; [24]; [7]; [34; 43; 39]; [20; 40]; [18; 41]; [9]; [8]; [17; 38]; [21; 37]; [19; 42]; [2]; [44; 26]; [11]; [28; 32]; [1]; [12; 47]; [13; 48]; [4]; [45; 16]; [46; 14]; [35; 23]],[8900; 10000; 9300; 5400; 8900; 9500; 7700; 8500; 9300; 9700; 6200; 6100; 8300; 9800; 9400; 9700; 8100; 8200; 10000; 9600; 9100; 9000; 8500; 7600; 9900; 9700; 10000; 9800; 8900; 9400; 9700; 9700],440,441,0.03128552436828613
20,32,0.799746875,[13; 4; 10; 49; 7; 9; 22; 45; 29; 30; 19; 37; 11; 48; 20; 42; 5; 40; 44; 38; 46; 25; 47; 15; 24; 36; 18; 39; 21; 35; 6; 26; 34; 8; 28; 2; 17; 43; 3; 33; 27; 14; 41; 16; 23; 0; 12; 1; 32; 31],[[13]; [4]; [10; 49]; [7]; [9]; [22; 45]; [29; 30]; [19; 37]; [11; 48]; [20; 42]; [5]; [40; 44; 38]; [46; 25]; [47; 15]; [24; 36]; [18; 39]; [21; 35]; [6]; [26; 34]; [8]; [28]; [2]; [17; 43]; [3]; [33; 27]; [14]; [41; 16]; [23]; [0]; [12]; [1]; [32; 31]],[7500; 8900; 9900; 8300; 8100; 8800; 10000; 9600; 9900; 9100; 8900; 9000; 8500; 9500; 9700; 9700; 9900; 8500; 9800; 8200; 5300; 9000; 9500; 8900; 9700; 7100; 9900; 6100; 9700; 7600; 9700; 9600],690,691,0.03137373924255371
16,32,0.7997906249999999,[6; 34; 25; 8; 26; 33; 31; 16; 41; 22; 36; 13; 5; 18; 37; 9; 40; 19; 0; 29; 32; 20; 35; 1; 7; 12; 15; 46; 49; 10; 3; 2; 45; 30; 48; 23; 44; 24; 38; 17; 47; 4; 14; 42; 28; 11; 21; 43; 27; 39],[[6]; [34; 25]; [8]; [26]; [33; 31]; [16; 41]; [22; 36]; [13]; [5]; [18; 37]; [9]; [40; 19]; [0]; [29; 32]; [20; 35]; [1]; [7]; [12]; [15; 46]; [49; 10]; [3]; [2]; [45; 30; 48]; [23; 44]; [24; 38]; [17; 47]; [4]; [14; 42]; [28]; [11]; [21; 43]; [27; 39]],[8500; 9900; 8200; 5800; 9300; 9900; 9800; 7500; 8900; 9900; 8100; 9400; 9700; 9600; 9900; 9700; 8300; 7600; 9700; 9900; 8900; 9000; 9900; 8800; 9300; 9200; 8900; 9900; 5300; 7600; 9000; 8500],554,555,0.031627655029296875
13,33,0.7583606060606062,[1; 44; 47; 2; 6; 16; 42; 20; 40; 8; 24; 43; 13; 11; 31; 33; 9; 25; 5; 10; 49; 41; 26; 48; 34; 35; 23; 39; 32; 27; 29; 30; 3; 21; 18; 38; 12; 17; 45; 0; 7; 14; 36; 22; 19; 37; 15; 46; 4; 28],[[1]; [44; 47]; [2]; [6]; [16; 42]; [20; 40]; [8]; [24; 43]; [13]; [11]; [31; 33]; [9]; [25]; [5]; [10; 49]; [41; 26]; [48; 34; 35]; [23; 39]; [32; 27]; [29; 30]; [3]; [21]; [18; 38]; [12]; [17; 45]; [0]; [7]; [14]; [36; 22]; [19; 37]; [15; 46]; [4]; [28]],[9700; 5100; 9000; 8500; 9600; 9400; 8200; 8800; 7500; 7600; 9300; 8100; 5900; 8900; 9900; 8900; 9900; 9200; 10000; 10000; 8900; 6300; 9800; 7600; 9400; 9700; 8300; 7100; 9800; 9600; 9700; 8900; 5300],465,466,0.015623807907104492
15,33,0.760530303030303,[36; 26; 25; 1; 27; 16; 38; 30; 29; 5; 0; 42; 14; 10; 18; 49; 8; 34; 24; 35; 28; 33; 3; 7; 48; 11; 41; 23; 6; 9; 19; 44; 21; 46; 45; 22; 13; 37; 43; 39; 2; 12; 47; 31; 32; 17; 40; 4; 15; 20],[[36; 26]; [25]; [1]; [27]; [16; 38]; [30; 29]; [5]; [0]; [42; 14]; [10]; [18; 49]; [8]; [34]; [24; 35]; [28; 33]; [3]; [7]; [48; 11]; [41; 23]; [6]; [9]; [19; 44]; [21; 46]; [45; 22]; [13]; [37; 43; 39]; [2]; [12; 47]; [31; 32]; [17; 40]; [4]; [15]; [20]],[9400; 5900; 9700; 5400; 10000; 10000; 8900; 9700; 9900; 7700; 8800; 8200; 4000; 9700; 9600; 8900; 8300; 9900; 9200; 8500; 8100; 9000; 8900; 8800; 7500; 9100; 9000; 10000; 9600; 9900; 8900; 7100; 6300],539,540,0.015623331069946289
15,33,0.7608151515151516,[36; 34; 2; 4; 5; 26; 39; 38; 18; 6; 12; 1; 45; 14; 7; 11; 0; 32; 21; 28; 33; 46; 22; 8; 30; 31; 40; 19; 24; 16; 41; 23; 27; 15; 44; 47; 13; 48; 29; 43; 49; 10; 9; 35; 20; 25; 37; 3; 42; 17],[[36; 34]; [2]; [4]; [5]; [26; 39]; [38; 18]; [6]; [12]; [1]; [45; 14]; [7]; [11]; [0]; [32]; [21]; [28; 33]; [46; 22]; [8]; [30; 31]; [40; 19]; [24]; [16; 41]; [23]; [27]; [15; 44]; [47; 13]; [48; 29; 43]; [49; 10]; [9]; [35; 20]; [25; 37]; [3]; [42; 17]],[7600; 9000; 8900; 8900; 8900; 9800; 8500; 7600; 9700; 9700; 8300; 7600; 9700; 4600; 6300; 9600; 8800; 8200; 10000; 9400; 6100; 9900; 6100; 5400; 9800; 9900; 10000; 9900; 8100; 9900; 9200; 8900; 9600],529,530,0.015621423721313477
12,32,0.8000468750000002,[30; 29; 44; 48; 31; 5; 2; 26; 11; 1; 24; 38; 7; 0; 16; 15; 49; 6; 12; 8; 35; 23; 39; 34; 46; 13; 47; 19; 43; 40; 17; 3; 25; 33; 28; 4; 18; 41; 14; 42; 32; 27; 10; 45; 20; 21; 37; 22; 36; 9],[[30; 29]; [44; 48; 31]; [5]; [2]; [26]; [11]; [1]; [24; 38]; [7]; [0]; [16]; [15; 49]; [6]; [12]; [8]; [35; 23]; [39; 34; 46]; [13; 47]; [19; 43]; [40; 17]; [3]; [25]; [33; 28]; [4]; [18; 41]; [14; 42]; [32; 27]; [10]; [45; 20]; [21; 37]; [22; 36]; [9]],[10000; 10000; 8900; 9000; 5800; 7600; 9700; 9300; 8300; 9700; 6800; 9300; 8500; 7600; 8200; 9700; 9700; 9900; 9000; 9900; 8900; 5900; 9600; 8900; 9700; 9900; 10000; 7700; 8900; 9600; 9800; 8100],431,432,0.015624046325683594
19,32,0.802184375,[12; 47; 36; 21; 8; 6; 39; 23; 2; 3; 26; 15; 46; 1; 28; 42; 16; 38; 0; 11; 22; 41; 19; 37; 44; 14; 31; 9; 48; 10; 7; 20; 45; 4; 5; 33; 30; 25; 35; 40; 17; 24; 27; 32; 43; 18; 49; 13; 29; 34],[[12; 47]; [36; 21]; [8]; [6]; [39; 23]; [2]; [3]; [26]; [15; 46]; [1]; [28; 42]; [16; 38]; [0]; [11]; [22; 41]; [19; 37]; [44; 14]; [31]; [9]; [48; 10]; [7]; [20; 45]; [4]; [5]; [33; 30]; [25; 35]; [40; 17]; [24]; [27; 32]; [43; 18]; [49; 13]; [29; 34]],[10000; 9900; 8200; 8500; 9200; 9000; 8900; 5800; 9700; 9700; 8100; 10000; 9700; 7600; 9300; 9600; 9800; 5000; 8100; 10000; 8300; 8900; 8900; 8900; 9300; 9500; 9900; 6100; 10000; 9300; 9700; 9000],664,665,0.0312657356262207
21,33,0.7679060606060606,[26; 40; 10; 48; 21; 46; 36; 22; 2; 12; 49; 8; 15; 45; 30; 28; 47; 25; 34; 37; 18; 24; 9; 39; 11; 19; 42; 33; 27; 0; 7; 6; 16; 38; 4; 3; 1; 13; 32; 14; 43; 5; 31; 29; 23; 44; 17; 41; 20; 35],[[26; 40]; [10; 48]; [21; 46]; [36; 22]; [2]; [12; 49]; [8]; [15; 45]; [30]; [28; 47]; [25; 34]; [37; 18]; [24]; [9]; [39]; [11]; [19; 42]; [33; 27]; [0]; [7]; [6]; [16; 38]; [4]; [3]; [1]; [13]; [32]; [14; 43]; [5]; [31; 29]; [23; 44]; [17; 41]; [20; 35]],[8900; 10000; 8900; 9800; 9000; 9800; 8200; 9700; 5000; 7700; 9900; 9900; 6100; 8100; 3100; 7600; 9100; 9700; 9700; 8300; 8500; 10000; 8900; 8900; 9700; 7500; 4600; 9800; 8900; 10000; 8800; 9900; 9900],726,727,0.031461477279663086
16,33,0.7695121212121213,[46; 14; 23; 35; 27; 4; 40; 19; 42; 15; 44; 22; 11; 47; 7; 8; 25; 34; 6; 16; 41; 48; 17; 49; 13; 3; 2; 20; 39; 12; 45; 10; 43; 28; 1; 33; 18; 38; 31; 30; 36; 24; 9; 32; 29; 0; 5; 37; 21; 26],[[46; 14]; [23; 35]; [27]; [4]; [40; 19]; [42; 15]; [44; 22]; [11; 47]; [7]; [8]; [25; 34]; [6]; [16; 41]; [48; 17]; [49; 13]; [3]; [2]; [20; 39]; [12]; [45]; [10]; [43; 28]; [1]; [33]; [18; 38]; [31; 30]; [36; 24]; [9]; [32; 29]; [0]; [5]; [37; 21]; [26]],[9700; 9700; 5400; 8900; 9400; 9900; 8900; 10000; 8300; 8200; 9900; 8500; 9900; 9100; 9700; 8900; 9000; 9400; 7600; 2600; 7700; 8000; 9700; 4300; 9800; 10000; 9700; 8100; 9600; 9700; 8900; 9600; 5800],571,572,0.015624046325683594
15,33,0.7628636363636363,[22; 44; 49; 13; 27; 34; 42; 39; 35; 16; 46; 24; 0; 10; 2; 12; 15; 45; 26; 28; 32; 41; 18; 8; 33; 25; 4; 7; 29; 31; 21; 40; 23; 37; 17; 38; 30; 19; 43; 6; 5; 1; 14; 47; 3; 48; 11; 9; 20; 36],[[22; 44]; [49; 13]; [27; 34]; [42; 39; 35]; [16; 46]; [24]; [0]; [10]; [2]; [12]; [15; 45]; [26]; [28; 32]; [41; 18]; [8]; [33]; [25]; [4]; [7]; [29; 31]; [21; 40]; [23; 37]; [17; 38]; [30]; [19; 43]; [6]; [5]; [1]; [14; 47]; [3]; [48; 11]; [9]; [20; 36]],[8900; 9700; 9400; 9500; 9400; 6100; 9700; 7700; 9000; 7600; 9700; 5800; 9900; 9700; 8200; 4300; 5900; 8900; 8300; 10000; 9400; 9400; 10000; 5000; 9000; 8500; 8900; 9700; 9500; 8900; 9900; 8100; 9900],518,519,0.01569390296936035
12,34,0.7283264705882352,[45; 30; 47; 13; 49; 31; 21; 6; 42; 15; 17; 25; 12; 48; 5; 24; 36; 28; 33; 7; 14; 44; 29; 2; 40; 22; 41; 26; 10; 3; 46; 16; 8; 20; 37; 9; 43; 0; 19; 35; 1; 27; 18; 38; 4; 23; 39; 11; 32; 34],[[45; 30; 47]; [13; 49]; [31]; [21]; [6]; [42; 15]; [17]; [25]; [12; 48]; [5]; [24; 36]; [28; 33]; [7]; [14; 44]; [29]; [2]; [40; 22]; [41; 26]; [10]; [3]; [46; 16]; [8]; [20; 37]; [9]; [43]; [0]; [19; 35]; [1]; [27]; [18; 38]; [4]; [23; 39]; [11]; [32; 34]],[10000; 9700; 5000; 6300; 8500; 9900; 6800; 5900; 9900; 8900; 9700; 9600; 8300; 9800; 5000; 9000; 9300; 8900; 7700; 8900; 9400; 8200; 9600; 8100; 2700; 9700; 9900; 9700; 5400; 9800; 8900; 9200; 7600; 8600],433,434,0.015623331069946289
20,33,0.7710333333333332,[26; 34; 4; 11; 32; 29; 48; 7; 14; 45; 44; 19; 33; 27; 5; 6; 3; 37; 18; 10; 12; 31; 30; 25; 9; 49; 13; 20; 42; 8; 40; 2; 39; 17; 16; 38; 36; 24; 43; 28; 41; 23; 21; 35; 1; 15; 46; 0; 22; 47],[[26; 34]; [4]; [11]; [32; 29]; [48]; [7]; [14; 45]; [44; 19]; [33; 27]; [5]; [6]; [3]; [37; 18]; [10]; [12]; [31; 30]; [25]; [9]; [49; 13]; [20; 42]; [8]; [40]; [2]; [39; 17]; [16; 38]; [36; 24]; [43; 28]; [41; 23]; [21; 35]; [1]; [15; 46]; [0]; [22; 47]],[9800; 8900; 7600; 9600; 2300; 8300; 9700; 9000; 9700; 8900; 8500; 8900; 9900; 7700; 7600; 10000; 5900; 8100; 9700; 9100; 8200; 3100; 9000; 9900; 10000; 9700; 8000; 9200; 9900; 9700; 9700; 9700; 8600],697,698,0.03201889991760254
9,34,0.7234735294117646,[25; 34; 17; 2; 10; 49; 8; 38; 16; 32; 30; 9; 14; 48; 11; 40; 4; 36; 26; 6; 47; 12; 5; 46; 28; 27; 33; 22; 0; 15; 45; 19; 42; 1; 7; 37; 39; 35; 3; 29; 44; 24; 43; 20; 21; 23; 13; 41; 18; 31],[[25; 34]; [17]; [2]; [10; 49]; [8]; [38; 16]; [32; 30]; [9]; [14; 48]; [11]; [40]; [4]; [36; 26]; [6]; [47; 12]; [5]; [46; 28]; [27; 33]; [22]; [0]; [15; 45]; [19; 42]; [1]; [7]; [37; 39; 35]; [3]; [29; 44]; [24; 43]; [20]; [21]; [23]; [13]; [41; 18]; [31]],[9900; 6800; 9000; 9900; 8200; 10000; 9600; 8100; 9400; 7600; 3100; 8900; 9400; 8500; 10000; 8900; 7900; 9700; 6200; 9700; 9700; 9100; 9700; 8300; 10000; 8900; 7700; 8800; 6300; 6300; 6100; 7500; 9700; 5000],350,351,0.015624523162841797
