Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
27,19,0.8591185789473684,[64; 17; 41; 20; 31; 54; 35; 51; 33; 7; 27; 76; 56; 83; 88; 32; 82; 48; 66; 72; 92; 52; 98; 0; 78; 87; 75; 15; 38; 12; 40; 21; 23; 1; 3; 14; 8; 73; 80; 74; 50; 69; 39; 11; 9; 5; 37; 10; 46; 62; 34; 71; 70; 4; 25; 29; 49; 13; 85; 44; 16; 68; 95; 79; 59; 97; 84; 2; 86; 57; 22; 26; 28; 6; 36; 63; 19; 58; 91; 81; 65; 55; 89; 61; 42; 77; 53; 30; 45; 96; 60; 24; 47; 18; 93; 43; 94; 90; 67; 99],[[64; 17; 41; 20; 31]; [54; 35; 51; 33; 7]; [27; 76; 56; 83; 88]; [32; 82; 48; 66; 72; 92]; [52; 98; 0; 78; 87; 75]; [15; 38; 12; 40; 21]; [23; 1; 3; 14; 8]; [73; 80; 74; 50; 69; 39]; [11; 9; 5; 37; 10]; [46; 62; 34; 71; 70]; [4; 25; 29; 49; 13]; [85; 44; 16; 68; 95; 79]; [59; 97; 84; 2; 86; 57]; [22; 26; 28; 6; 36]; [63; 19; 58; 91; 81; 65]; [55; 89; 61; 42; 77; 53]; [30; 45; 96; 60; 24]; [47; 18; 93; 43; 94; 90]; [67; 99]],[90200; 89900; 83000; 99800; 99900; 92600; 97100; 99900; 95500; 85000; 93700; 100000; 99700; 93400; 100000; 99900; 86300; 100000; 31400],1944,1945,0.09372448921203613
48,19,0.8515144736842106,[88; 57; 86; 10; 94; 51; 28; 58; 48; 25; 29; 43; 27; 59; 65; 62; 72; 95; 85; 91; 47; 2; 81; 60; 74; 99; 56; 13; 17; 3; 7; 9; 4; 1; 0; 6; 12; 22; 46; 89; 84; 53; 78; 33; 97; 45; 55; 50; 64; 61; 73; 80; 34; 54; 75; 83; 40; 49; 71; 79; 63; 42; 68; 70; 69; 93; 32; 67; 77; 96; 41; 39; 21; 38; 37; 66; 35; 31; 24; 30; 26; 14; 5; 18; 16; 8; 15; 23; 20; 11; 19; 90; 82; 44; 36; 76; 52; 87; 98; 92],[[88; 57; 86; 10; 94; 51]; [28; 58; 48; 25; 29]; [43; 27; 59; 65; 62]; [72; 95; 85; 91; 47; 2]; [81; 60; 74; 99; 56; 13]; [17; 3; 7; 9; 4]; [1; 0; 6; 12; 22]; [46; 89; 84; 53; 78; 33]; [97; 45; 55; 50; 64]; [61; 73; 80; 34; 54; 75]; [83; 40; 49; 71; 79; 63]; [42; 68; 70; 69; 93]; [32; 67; 77; 96; 41]; [39; 21; 38; 37; 66]; [35; 31; 24; 30; 26]; [14; 5; 18; 16; 8]; [15; 23; 20; 11; 19]; [90; 82; 44; 36; 76; 52]; [87; 98; 92]],[99900; 90100; 86100; 99900; 100000; 97300; 97500; 99900; 83600; 100000; 100000; 82200; 83500; 88600; 91900; 96200; 94700; 100000; 45900],3285,3286,0.1561586856842041
44,19,0.845288052631579,[69; 76; 94; 80; 43; 26; 8; 37; 3; 21; 53; 55; 93; 58; 56; 61; 40; 45; 91; 95; 31; 78; 73; 89; 70; 62; 50; 32; 29; 47; 39; 49; 68; 48; 59; 81; 75; 6; 35; 15; 27; 24; 4; 19; 0; 14; 18; 41; 71; 44; 63; 72; 1; 2; 9; 5; 10; 67; 85; 46; 22; 77; 88; 82; 65; 34; 28; 83; 98; 23; 16; 30; 12; 11; 84; 7; 54; 57; 87; 90; 52; 33; 42; 66; 51; 20; 86; 97; 79; 64; 36; 17; 60; 25; 38; 13; 74; 96; 92; 99],[[69; 76; 94; 80; 43]; [26; 8; 37; 3; 21]; [53; 55; 93; 58; 56; 61]; [40; 45; 91; 95; 31; 78]; [73; 89; 70; 62; 50]; [32; 29; 47; 39; 49]; [68; 48; 59; 81; 75]; [6; 35; 15; 27; 24]; [4; 19; 0; 14; 18]; [41; 71; 44; 63; 72]; [1; 2; 9; 5; 10]; [67; 85; 46; 22; 77; 88]; [82; 65; 34; 28; 83; 98]; [23; 16; 30; 12; 11]; [84; 7; 54; 57; 87; 90]; [52; 33; 42; 66; 51]; [20; 86; 97; 79; 64; 36]; [17; 60; 25; 38; 13]; [74; 96; 92; 99]],[81400; 94500; 99700; 100000; 82000; 89400; 82700; 93900; 96600; 84700; 98200; 100000; 99900; 94700; 99900; 86800; 100000; 91200; 61700],3008,3009,0.14067506790161133
43,19,0.8516013157894736,[91; 85; 65; 74; 19; 51; 35; 33; 60; 32; 22; 37; 31; 76; 95; 90; 40; 84; 56; 39; 18; 82; 15; 75; 68; 78; 71; 67; 48; 30; 86; 92; 49; 43; 80; 54; 79; 81; 64; 57; 58; 87; 88; 20; 24; 25; 23; 14; 26; 50; 61; 96; 73; 17; 72; 93; 52; 38; 45; 83; 63; 46; 36; 70; 77; 89; 6; 47; 59; 44; 69; 53; 66; 62; 99; 42; 55; 21; 5; 16; 34; 41; 13; 8; 7; 11; 9; 27; 1; 12; 10; 2; 29; 0; 4; 3; 28; 98; 94; 97],[[91; 85; 65; 74; 19; 51]; [35; 33; 60; 32; 22]; [37; 31; 76; 95; 90]; [40; 84; 56; 39; 18]; [82; 15; 75; 68; 78; 71]; [67; 48; 30; 86; 92]; [49; 43; 80; 54; 79; 81]; [64; 57; 58; 87; 88; 20]; [24; 25; 23; 14; 26]; [50; 61; 96; 73; 17]; [72; 93; 52; 38; 45; 83]; [63; 46; 36; 70; 77; 89]; [6; 47; 59; 44; 69]; [53; 66; 62; 99; 42; 55]; [21; 5; 16; 34; 41]; [13; 8; 7; 11; 9]; [27; 1; 12; 10; 2]; [29; 0; 4; 3; 28]; [98; 94; 97]],[100000; 89600; 82800; 86900; 99900; 83100; 99900; 100000; 94000; 84200; 99900; 100000; 87700; 100000; 93200; 96900; 97100; 96600; 45500],2927,2928,0.11748576164245605
47,19,0.8453656315789474,[67; 62; 61; 11; 55; 78; 75; 89; 60; 47; 29; 58; 84; 73; 88; 40; 38; 39; 44; 41; 25; 24; 30; 33; 26; 94; 64; 80; 53; 43; 48; 46; 90; 66; 79; 71; 5; 22; 15; 20; 9; 68; 45; 91; 96; 82; 2; 31; 69; 23; 76; 49; 50; 63; 85; 87; 56; 34; 27; 32; 54; 52; 21; 16; 19; 10; 1; 6; 18; 14; 0; 3; 7; 4; 8; 13; 12; 28; 59; 35; 86; 42; 83; 77; 37; 72; 93; 57; 51; 70; 36; 97; 17; 98; 65; 74; 81; 95; 99; 92],[[67; 62; 61; 11; 55]; [78; 75; 89; 60; 47]; [29; 58; 84; 73; 88]; [40; 38; 39; 44; 41]; [25; 24; 30; 33; 26]; [94; 64; 80; 53; 43; 48]; [46; 90; 66; 79; 71]; [5; 22; 15; 20; 9]; [68; 45; 91; 96; 82; 2]; [31; 69; 23; 76; 49]; [50; 63; 85; 87; 56; 34]; [27; 32; 54; 52; 21]; [16; 19; 10; 1; 6]; [18; 14; 0; 3; 7]; [4; 8; 13; 12; 28]; [59; 35; 86; 42; 83; 77]; [37; 72; 93; 57; 51; 70]; [36; 97; 17; 98; 65; 74]; [81; 95; 99; 92]],[85900; 81700; 82800; 88400; 92500; 100000; 82000; 95600; 100000; 87000; 100000; 89700; 96800; 97400; 96300; 99900; 100000; 99900; 61400],3179,3180,0.1409320831298828
41,19,0.8416346842105263,[78; 75; 74; 49; 73; 24; 38; 61; 67; 59; 37; 35; 34; 26; 29; 27; 65; 36; 69; 90; 98; 85; 81; 23; 43; 92; 57; 60; 48; 66; 56; 64; 76; 53; 94; 41; 95; 14; 7; 20; 18; 9; 91; 54; 68; 82; 15; 70; 19; 10; 13; 5; 1; 30; 31; 33; 47; 12; 16; 2; 4; 8; 3; 88; 71; 52; 45; 72; 50; 46; 83; 51; 62; 63; 40; 79; 86; 58; 55; 80; 77; 96; 0; 44; 93; 6; 17; 25; 21; 42; 22; 28; 11; 32; 39; 89; 87; 97; 84; 99],[[78; 75; 74; 49; 73]; [24; 38; 61; 67; 59]; [37; 35; 34; 26; 29]; [27; 65; 36; 69; 90; 98]; [85; 81; 23; 43; 92; 57]; [60; 48; 66; 56; 64]; [76; 53; 94; 41; 95]; [14; 7; 20; 18; 9]; [91; 54; 68; 82; 15; 70]; [19; 10; 13; 5; 1]; [30; 31; 33; 47; 12]; [16; 2; 4; 8; 3]; [88; 71; 52; 45; 72]; [50; 46; 83; 51; 62]; [63; 40; 79; 86; 58; 55]; [80; 77; 96; 0; 44; 93]; [6; 17; 25; 21; 42]; [22; 28; 11; 32; 39]; [89; 87; 97; 84; 99]],[82300; 86100; 91000; 100000; 100000; 84200; 81500; 95800; 100000; 97100; 91400; 97800; 83000; 84600; 99700; 100000; 93600; 92500; 76700],2815,2816,0.1454143524169922
38,19,0.8515426842105264,[38; 33; 67; 60; 75; 80; 24; 77; 93; 74; 46; 23; 18; 19; 13; 49; 25; 27; 34; 48; 20; 70; 92; 73; 55; 15; 81; 76; 87; 30; 91; 32; 72; 66; 71; 85; 5; 61; 98; 28; 44; 21; 36; 35; 57; 31; 50; 68; 94; 0; 1; 10; 3; 12; 90; 83; 88; 17; 40; 63; 59; 51; 52; 41; 47; 65; 79; 43; 97; 54; 42; 69; 53; 82; 84; 62; 16; 26; 11; 7; 14; 8; 4; 2; 6; 9; 96; 22; 78; 37; 89; 56; 58; 39; 45; 29; 64; 86; 99; 95],[[38; 33; 67; 60; 75]; [80; 24; 77; 93; 74; 46]; [23; 18; 19; 13; 49]; [25; 27; 34; 48; 20]; [70; 92; 73; 55; 15; 81]; [76; 87; 30; 91; 32; 72]; [66; 71; 85; 5; 61; 98]; [28; 44; 21; 36; 35]; [57; 31; 50; 68; 94]; [0; 1; 10; 3; 12]; [90; 83; 88; 17; 40; 63]; [59; 51; 52; 41; 47]; [65; 79; 43; 97; 54; 42]; [69; 53; 82; 84; 62]; [16; 26; 11; 7; 14]; [8; 4; 2; 6; 9]; [96; 22; 78; 37; 89; 56]; [58; 39; 45; 29; 64]; [86; 99; 95]],[85000; 99900; 93200; 91600; 100000; 99900; 100000; 90900; 84000; 98500; 99900; 86300; 100000; 81600; 95800; 97800; 99900; 87200; 45800],2590,2591,0.14125967025756836
37,19,0.8455180526315791,[80; 75; 19; 76; 58; 77; 12; 51; 81; 89; 60; 87; 7; 10; 15; 0; 6; 63; 69; 70; 79; 85; 4; 5; 3; 11; 21; 30; 28; 29; 27; 49; 33; 61; 45; 64; 99; 67; 62; 53; 94; 43; 36; 74; 65; 68; 41; 98; 82; 54; 66; 52; 71; 26; 9; 22; 18; 17; 25; 39; 37; 55; 35; 48; 38; 72; 56; 59; 2; 8; 1; 13; 14; 47; 32; 95; 83; 86; 40; 31; 34; 42; 20; 16; 50; 93; 23; 78; 96; 46; 97; 57; 24; 73; 44; 88; 92; 91; 84; 90],[[80; 75; 19; 76; 58; 77]; [12; 51; 81; 89; 60; 87]; [7; 10; 15; 0; 6]; [63; 69; 70; 79; 85]; [4; 5; 3; 11; 21]; [30; 28; 29; 27; 49]; [33; 61; 45; 64; 99]; [67; 62; 53; 94; 43]; [36; 74; 65; 68; 41; 98]; [82; 54; 66; 52; 71]; [26; 9; 22; 18; 17]; [25; 39; 37; 55; 35]; [48; 38; 72; 56; 59]; [2; 8; 1; 13; 14]; [47; 32; 95; 83; 86; 40]; [31; 34; 42; 20; 16]; [50; 93; 23; 78; 96; 46]; [97; 57; 24; 73; 44; 88]; [92; 91; 84; 90]],[100000; 100000; 97500; 81100; 97200; 91500; 83900; 83000; 100000; 82900; 94600; 89200; 85200; 97700; 100000; 91800; 100000; 100000; 61700],2588,2589,0.10935449600219727
80,19,0.8448885789473685,[54; 92; 57; 63; 82; 28; 74; 59; 98; 86; 29; 30; 70; 51; 32; 95; 84; 79; 91; 36; 1; 11; 6; 16; 0; 39; 78; 85; 71; 55; 52; 2; 7; 3; 14; 4; 43; 94; 42; 58; 66; 83; 23; 81; 93; 80; 22; 90; 8; 21; 24; 25; 5; 34; 19; 31; 27; 40; 53; 87; 77; 75; 67; 20; 17; 35; 10; 12; 48; 49; 44; 73; 33; 41; 60; 69; 62; 47; 96; 38; 50; 88; 46; 61; 97; 26; 18; 13; 15; 9; 89; 68; 37; 65; 64; 56; 72; 99; 76; 45],[[54; 92; 57; 63; 82]; [28; 74; 59; 98; 86]; [29; 30; 70; 51; 32]; [95; 84; 79; 91; 36]; [1; 11; 6; 16; 0]; [39; 78; 85; 71; 55; 52]; [2; 7; 3; 14; 4]; [43; 94; 42; 58; 66; 83]; [23; 81; 93; 80; 22; 90]; [8; 21; 24; 25; 5]; [34; 19; 31; 27; 40]; [53; 87; 77; 75; 67]; [20; 17; 35; 10; 12]; [48; 49; 44; 73; 33]; [41; 60; 69; 62; 47; 96]; [38; 50; 88; 46; 61; 97]; [26; 18; 13; 15; 9]; [89; 68; 37; 65; 64; 56]; [72; 99; 76; 45]],[81500; 82300; 88700; 80100; 97900; 99900; 98000; 99800; 99900; 95200; 91300; 81300; 94400; 87000; 99900; 99800; 95400; 99700; 65200],5253,5254,0.24995851516723633
41,19,0.8451873157894736,[69; 65; 97; 50; 42; 33; 44; 48; 25; 2; 78; 70; 51; 62; 79; 4; 11; 1; 13; 24; 55; 59; 56; 89; 36; 72; 46; 64; 80; 53; 73; 34; 99; 57; 67; 90; 7; 22; 30; 12; 8; 35; 19; 26; 6; 20; 0; 10; 3; 15; 9; 14; 32; 47; 21; 38; 71; 37; 77; 87; 85; 29; 76; 74; 49; 61; 75; 52; 31; 68; 58; 16; 45; 5; 83; 98; 92; 17; 95; 94; 82; 66; 43; 81; 23; 40; 27; 41; 39; 28; 93; 63; 86; 60; 54; 18; 88; 91; 96; 84],[[69; 65; 97; 50; 42]; [33; 44; 48; 25; 2]; [78; 70; 51; 62; 79]; [4; 11; 1; 13; 24]; [55; 59; 56; 89; 36]; [72; 46; 64; 80; 53; 73]; [34; 99; 57; 67; 90]; [7; 22; 30; 12; 8]; [35; 19; 26; 6; 20]; [0; 10; 3; 15; 9]; [14; 32; 47; 21; 38]; [71; 37; 77; 87; 85; 29]; [76; 74; 49; 61; 75; 52]; [31; 68; 58; 16; 45]; [5; 83; 98; 92; 17; 95]; [94; 82; 66; 43; 81; 23]; [40; 27; 41; 39; 28]; [93; 63; 86; 60; 54; 18]; [88; 91; 96; 84]],[83100; 91700; 82300; 97000; 83900; 99900; 81600; 95200; 93800; 97700; 91400; 100000; 99900; 88100; 99900; 99900; 90300; 100000; 61600],2831,2832,0.12498092651367188
57,19,0.8518466842105262,[25; 18; 16; 7; 8; 26; 22; 11; 15; 19; 54; 62; 36; 34; 60; 53; 91; 35; 75; 99; 30; 29; 33; 21; 28; 52; 61; 98; 74; 67; 51; 5; 17; 4; 38; 48; 64; 44; 47; 84; 76; 32; 31; 46; 40; 23; 92; 89; 41; 39; 71; 49; 83; 95; 27; 42; 69; 73; 87; 81; 85; 37; 20; 77; 72; 50; 65; 55; 59; 80; 86; 94; 63; 88; 45; 2; 0; 3; 1; 10; 79; 12; 57; 96; 58; 78; 70; 82; 43; 56; 68; 66; 6; 9; 13; 14; 24; 93; 90; 97],[[25; 18; 16; 7; 8]; [26; 22; 11; 15; 19]; [54; 62; 36; 34; 60]; [53; 91; 35; 75; 99; 30]; [29; 33; 21; 28; 52]; [61; 98; 74; 67; 51]; [5; 17; 4; 38; 48]; [64; 44; 47; 84; 76]; [32; 31; 46; 40; 23]; [92; 89; 41; 39; 71; 49]; [83; 95; 27; 42; 69; 73]; [87; 81; 85; 37; 20; 77]; [72; 50; 65; 55; 59; 80]; [86; 94; 63; 88; 45]; [2; 0; 3; 1; 10]; [79; 12; 57; 96; 58; 78]; [70; 82; 43; 56; 68; 66]; [6; 9; 13; 14; 24]; [93; 90; 97]],[95600; 94600; 86100; 99900; 91100; 81700; 93400; 83600; 90400; 100000; 100000; 99800; 99900; 80600; 99000; 100000; 99700; 96100; 45800],3879,3880,0.1874992847442627
31,19,0.8594683684210525,[49; 41; 98; 66; 63; 72; 57; 69; 56; 77; 54; 35; 60; 51; 42; 71; 14; 19; 3; 7; 29; 85; 5; 95; 40; 80; 82; 65; 33; 22; 36; 39; 25; 74; 75; 73; 83; 70; 8; 21; 15; 18; 0; 87; 48; 52; 89; 50; 43; 23; 20; 27; 12; 28; 6; 2; 13; 9; 67; 24; 44; 93; 84; 78; 37; 32; 10; 11; 4; 16; 45; 47; 46; 31; 81; 17; 55; 62; 99; 61; 97; 91; 1; 30; 96; 76; 38; 34; 94; 88; 58; 64; 59; 53; 86; 26; 68; 90; 92; 79],[[49; 41; 98; 66; 63; 72]; [57; 69; 56; 77; 54]; [35; 60; 51; 42; 71]; [14; 19; 3; 7; 29]; [85; 5; 95; 40; 80; 82]; [65; 33; 22; 36; 39]; [25; 74; 75; 73; 83; 70]; [8; 21; 15; 18; 0]; [87; 48; 52; 89; 50]; [43; 23; 20; 27; 12]; [28; 6; 2; 13; 9]; [67; 24; 44; 93; 84; 78]; [37; 32; 10; 11; 4]; [16; 45; 47; 46; 31]; [81; 17; 55; 62; 99; 61]; [97; 91; 1; 30; 96; 76]; [38; 34; 94; 88; 58; 64]; [59; 53; 86; 26; 68; 90]; [92; 79]],[99900; 83200; 86000; 95800; 99900; 89000; 99700; 96200; 82800; 93000; 96600; 99700; 94400; 90000; 100000; 100000; 99900; 99900; 31300],2161,2162,0.10930228233337402
35,19,0.8410872105263159,[59; 70; 46; 74; 39; 84; 48; 87; 55; 93; 11; 25; 14; 19; 24; 27; 9; 63; 8; 23; 49; 13; 37; 56; 64; 65; 75; 61; 90; 91; 1; 45; 94; 38; 60; 28; 22; 36; 5; 10; 99; 71; 7; 67; 54; 85; 33; 78; 57; 69; 86; 53; 52; 97; 68; 92; 44; 26; 4; 2; 0; 6; 89; 62; 29; 34; 72; 73; 41; 80; 81; 30; 42; 40; 35; 20; 32; 98; 31; 47; 82; 77; 51; 88; 76; 43; 66; 58; 50; 16; 3; 12; 15; 18; 96; 21; 83; 17; 79; 95],[[59; 70; 46; 74; 39]; [84; 48; 87; 55; 93]; [11; 25; 14; 19; 24]; [27; 9; 63; 8; 23]; [49; 13; 37; 56; 64]; [65; 75; 61; 90; 91]; [1; 45; 94; 38; 60]; [28; 22; 36; 5; 10]; [99; 71; 7; 67; 54; 85]; [33; 78; 57; 69; 86; 53]; [52; 97; 68; 92; 44]; [26; 4; 2; 0; 6]; [89; 62; 29; 34; 72]; [73; 41; 80; 81; 30]; [42; 40; 35; 20; 32]; [98; 31; 47; 82; 77; 51]; [88; 76; 43; 66; 58; 50]; [16; 3; 12; 15; 18]; [96; 21; 83; 17; 79; 95]],[84700; 81000; 94700; 92700; 88100; 80100; 87200; 94200; 100000; 100000; 81500; 97700; 84900; 84100; 90400; 100000; 100000; 96200; 99800],2429,2430,0.10930705070495605
25,19,0.8486436315789474,[56; 99; 92; 58; 60; 1; 95; 9; 30; 48; 25; 7; 19; 22; 18; 53; 28; 80; 94; 43; 6; 65; 88; 71; 61; 90; 64; 26; 46; 42; 52; 40; 23; 33; 49; 14; 15; 29; 16; 32; 12; 35; 91; 82; 34; 78; 24; 68; 83; 38; 37; 50; 84; 69; 39; 87; 51; 3; 17; 5; 8; 2; 72; 98; 81; 11; 70; 57; 73; 36; 41; 76; 86; 75; 85; 59; 63; 77; 66; 31; 79; 55; 47; 62; 74; 67; 96; 10; 89; 4; 97; 93; 0; 20; 13; 27; 21; 45; 44; 54],[[56; 99; 92; 58; 60]; [1; 95; 9; 30; 48]; [25; 7; 19; 22; 18]; [53; 28; 80; 94; 43]; [6; 65; 88; 71; 61; 90]; [64; 26; 46; 42; 52]; [40; 23; 33; 49; 14]; [15; 29; 16; 32; 12]; [35; 91; 82; 34; 78]; [24; 68; 83; 38; 37]; [50; 84; 69; 39; 87; 51]; [3; 17; 5; 8; 2]; [72; 98; 81; 11; 70; 57]; [73; 36; 41; 76; 86; 75]; [85; 59; 63; 77; 66; 31]; [79; 55; 47; 62; 74; 67]; [96; 10; 89; 4; 97; 93]; [0; 20; 13; 27; 21]; [45; 44; 54]],[80600; 90400; 94600; 84500; 100000; 87700; 91200; 94200; 83100; 86400; 99900; 97500; 99900; 99900; 99900; 99800; 100000; 95500; 52200],1800,1801,0.07806921005249023
41,19,0.8416238421052631,[80; 82; 95; 44; 76; 9; 20; 25; 15; 32; 43; 57; 64; 46; 50; 96; 65; 93; 27; 30; 79; 39; 33; 5; 21; 45; 38; 90; 70; 78; 66; 35; 81; 34; 49; 42; 84; 37; 58; 71; 72; 56; 69; 55; 92; 67; 62; 12; 22; 13; 29; 17; 0; 19; 4; 14; 7; 75; 98; 23; 91; 99; 3; 1; 2; 8; 11; 73; 59; 85; 53; 18; 94; 83; 36; 86; 74; 54; 51; 28; 24; 6; 16; 10; 68; 60; 89; 31; 48; 40; 61; 88; 41; 63; 77; 26; 87; 52; 47; 97],[[80; 82; 95; 44; 76]; [9; 20; 25; 15; 32]; [43; 57; 64; 46; 50]; [96; 65; 93; 27; 30; 79]; [39; 33; 5; 21; 45]; [38; 90; 70; 78; 66]; [35; 81; 34; 49; 42]; [84; 37; 58; 71; 72; 56]; [69; 55; 92; 67; 62]; [12; 22; 13; 29; 17]; [0; 19; 4; 14; 7]; [75; 98; 23; 91; 99]; [3; 1; 2; 8; 11]; [73; 59; 85; 53; 18; 94]; [83; 36; 86; 74; 54; 51]; [28; 24; 6; 16; 10]; [68; 60; 89; 31; 48]; [40; 61; 88; 41; 63]; [77; 26; 87; 52; 47; 97]],[80700; 94200; 85900; 99900; 91800; 82100; 87100; 100000; 81700; 94700; 97200; 80300; 98300; 100000; 99900; 95300; 84100; 84100; 100000],2789,2790,0.12492060661315918
39,19,0.8507758421052631,[85; 29; 78; 95; 83; 16; 1; 18; 25; 28; 14; 21; 5; 3; 0; 74; 75; 57; 84; 31; 64; 22; 6; 17; 65; 19; 73; 36; 99; 88; 2; 89; 8; 11; 7; 30; 15; 90; 70; 44; 52; 76; 51; 94; 39; 93; 69; 26; 62; 9; 38; 34; 49; 47; 4; 24; 13; 12; 20; 35; 46; 81; 32; 59; 58; 27; 66; 67; 60; 56; 40; 53; 54; 41; 79; 80; 23; 43; 63; 92; 50; 96; 48; 55; 37; 45; 33; 42; 71; 98; 97; 68; 86; 10; 82; 61; 77; 87; 72; 91],[[85; 29; 78; 95; 83]; [16; 1; 18; 25; 28]; [14; 21; 5; 3; 0]; [74; 75; 57; 84; 31; 64]; [22; 6; 17; 65; 19]; [73; 36; 99; 88; 2; 89]; [8; 11; 7; 30; 15]; [90; 70; 44; 52; 76; 51]; [94; 39; 93; 69; 26; 62]; [9; 38; 34; 49; 47]; [4; 24; 13; 12; 20]; [35; 46; 81; 32; 59]; [58; 27; 66; 67; 60]; [56; 40; 53; 54; 41]; [79; 80; 23; 43; 63]; [92; 50; 96; 48; 55; 37]; [45; 33; 42; 71; 98; 97]; [68; 86; 10; 82; 61; 77]; [87; 72; 91]],[81200; 95300; 97400; 99800; 92500; 99900; 95600; 100000; 100000; 90100; 95800; 86400; 85000; 86400; 84800; 100000; 100000; 99900; 47200],2707,2708,0.10941386222839355
38,19,0.8599043684210529,[23; 28; 56; 39; 27; 2; 26; 63; 49; 1; 65; 53; 33; 37; 21; 72; 89; 82; 66; 24; 62; 70; 77; 54; 76; 43; 40; 91; 90; 38; 85; 6; 16; 13; 19; 17; 30; 29; 15; 22; 60; 88; 46; 69; 74; 48; 61; 87; 86; 5; 67; 83; 55; 41; 34; 94; 73; 45; 97; 4; 12; 14; 3; 0; 10; 7; 32; 31; 20; 9; 25; 52; 8; 11; 80; 44; 98; 47; 42; 81; 79; 68; 99; 18; 64; 71; 58; 57; 93; 84; 35; 51; 92; 36; 78; 59; 50; 75; 96; 95],[[23; 28; 56; 39; 27]; [2; 26; 63; 49; 1]; [65; 53; 33; 37; 21]; [72; 89; 82; 66; 24; 62]; [70; 77; 54; 76; 43]; [40; 91; 90; 38; 85]; [6; 16; 13; 19; 17]; [30; 29; 15; 22; 60]; [88; 46; 69; 74; 48; 61]; [87; 86; 5; 67; 83; 55]; [41; 34; 94; 73; 45; 97]; [4; 12; 14; 3; 0]; [10; 7; 32; 31; 20]; [9; 25; 52; 8; 11]; [80; 44; 98; 47; 42; 81]; [79; 68; 99; 18; 64; 71]; [58; 57; 93; 84; 35; 51]; [92; 36; 78; 59; 50; 75]; [96; 95]],[90500; 92600; 88400; 99500; 83300; 81800; 95600; 91200; 99900; 99900; 100000; 98000; 94100; 93900; 99700; 99300; 99900; 99400; 30300],2625,2626,0.1173551082611084
37,19,0.8414778421052633,[61; 84; 60; 85; 63; 5; 15; 1; 4; 3; 48; 37; 50; 26; 40; 38; 43; 41; 46; 64; 92; 73; 36; 69; 97; 16; 2; 8; 18; 23; 20; 29; 9; 7; 13; 80; 83; 74; 89; 31; 25; 28; 6; 17; 0; 96; 90; 30; 49; 39; 79; 10; 71; 52; 77; 98; 81; 65; 86; 53; 72; 47; 22; 88; 82; 67; 42; 59; 91; 51; 87; 75; 11; 24; 12; 68; 33; 19; 45; 27; 34; 14; 44; 99; 93; 57; 70; 21; 76; 66; 58; 95; 56; 32; 54; 35; 78; 62; 94; 55],[[61; 84; 60; 85; 63]; [5; 15; 1; 4; 3]; [48; 37; 50; 26; 40]; [38; 43; 41; 46; 64]; [92; 73; 36; 69; 97]; [16; 2; 8; 18; 23]; [20; 29; 9; 7; 13]; [80; 83; 74; 89; 31]; [25; 28; 6; 17; 0]; [96; 90; 30; 49; 39; 79]; [10; 71; 52; 77; 98; 81]; [65; 86; 53; 72; 47]; [22; 88; 82; 67; 42]; [59; 91; 51; 87; 75]; [11; 24; 12; 68; 33]; [19; 45; 27; 34; 14]; [44; 99; 93; 57; 70; 21]; [76; 66; 58; 95; 56; 32]; [54; 35; 78; 62; 94; 55]],[81200; 98200; 89000; 87200; 81000; 95900; 95500; 81600; 95700; 100000; 100000; 83200; 84100; 81000; 91800; 92200; 99900; 99900; 99900],2571,2572,0.12494325637817383
28,19,0.8410338421052632,[30; 81; 28; 73; 82; 96; 20; 74; 46; 83; 98; 63; 79; 69; 60; 25; 77; 66; 67; 97; 78; 1; 50; 54; 52; 41; 49; 38; 34; 45; 19; 92; 85; 48; 75; 76; 7; 15; 14; 4; 29; 72; 58; 43; 39; 55; 56; 80; 57; 95; 64; 18; 21; 51; 13; 22; 94; 71; 44; 0; 89; 93; 17; 36; 59; 33; 53; 24; 27; 23; 47; 26; 6; 16; 11; 2; 3; 86; 90; 31; 70; 40; 61; 87; 99; 68; 8; 88; 32; 42; 5; 10; 12; 9; 62; 35; 37; 65; 84; 91],[[30; 81; 28; 73; 82; 96]; [20; 74; 46; 83; 98]; [63; 79; 69; 60; 25]; [77; 66; 67; 97; 78]; [1; 50; 54; 52; 41]; [49; 38; 34; 45; 19]; [92; 85; 48; 75; 76]; [7; 15; 14; 4; 29]; [72; 58; 43; 39; 55]; [56; 80; 57; 95; 64]; [18; 21; 51; 13; 22]; [94; 71; 44; 0; 89; 93]; [17; 36; 59; 33; 53]; [24; 27; 23; 47; 26]; [6; 16; 11; 2; 3]; [86; 90; 31; 70; 40; 61]; [87; 99; 68; 8; 88; 32]; [42; 5; 10; 12; 9]; [62; 35; 37; 65; 84; 91]],[100000; 83600; 84300; 80200; 89100; 89600; 80900; 96000; 85500; 81400; 93000; 100000; 88700; 92200; 97500; 99900; 100000; 95400; 100000],1956,1957,0.10320758819580078
