Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
97,42,0.9204295057142856,[1; 18; 112; 15; 59; 95; 47; 73; 105; 86; 40; 64; 11; 9; 69; 51; 91; 76; 66; 77; 110; 99; 37; 75; 118; 113; 74; 39; 10; 101; 46; 42; 16; 38; 90; 70; 106; 27; 102; 30; 4; 104; 48; 111; 71; 52; 5; 115; 2; 56; 20; 8; 23; 84; 80; 28; 13; 92; 12; 94; 103; 96; 7; 107; 0; 83; 100; 44; 21; 119; 36; 41; 61; 89; 87; 82; 24; 58; 35; 98; 78; 32; 114; 116; 14; 53; 29; 60; 57; 50; 109; 31; 3; 62; 19; 55; 54; 45; 22; 79; 63; 33; 25; 88; 81; 43; 17; 108; 93; 26; 65; 49; 72; 97; 6; 68; 67; 85; 117; 34],[[1; 18; 112]; [15; 59; 95]; [47; 73]; [105; 86; 40]; [64; 11; 9]; [69; 51; 91]; [76; 66; 77]; [110; 99; 37]; [75; 118; 113]; [74; 39; 10]; [101; 46; 42]; [16; 38; 90]; [70; 106]; [27; 102]; [30; 4; 104]; [48; 111]; [71; 52; 5]; [115; 2; 56]; [20; 8; 23]; [84; 80; 28]; [13; 92]; [12; 94; 103]; [96; 7; 107]; [0; 83; 100]; [44; 21; 119]; [36; 41; 61]; [89; 87; 82]; [24; 58; 35]; [98; 78; 32]; [114; 116; 14]; [53; 29; 60]; [57; 50; 109]; [31; 3; 62]; [19; 55; 54]; [45; 22; 79]; [63; 33]; [25; 88; 81]; [43; 17; 108]; [93; 26; 65]; [49; 72; 97]; [6; 68; 67]; [85; 117; 34]],[10000; 9950; 5670; 10000; 10000; 9990; 9610; 9530; 9950; 10000; 9900; 10000; 5250; 9490; 10000; 9940; 9900; 9959; 8760; 10000; 5520; 9860; 9679; 10000; 9990; 9990; 9969; 9430; 9960; 10000; 9900; 9990; 9929; 8730; 9990; 9660; 9990; 9970; 9970; 9970; 9910; 9690],7674,7675,0.4842193126678467
65,44,0.8503526599999998,[31; 46; 9; 15; 12; 118; 58; 102; 50; 34; 57; 4; 106; 116; 3; 40; 103; 105; 94; 38; 24; 76; 47; 33; 91; 49; 25; 37; 90; 74; 6; 17; 114; 85; 42; 86; 67; 41; 43; 30; 52; 64; 36; 65; 32; 8; 95; 84; 100; 61; 59; 54; 87; 44; 97; 110; 22; 21; 11; 109; 63; 71; 51; 98; 77; 29; 68; 93; 18; 7; 96; 89; 70; 60; 2; 1; 75; 104; 0; 119; 14; 35; 45; 5; 111; 48; 66; 53; 78; 107; 101; 112; 108; 83; 115; 73; 81; 62; 23; 69; 92; 80; 56; 10; 27; 13; 82; 99; 79; 55; 39; 20; 72; 88; 28; 16; 117; 26; 19; 113],[[31; 46; 9]; [15; 12]; [118; 58; 102]; [50; 34; 57]; [4; 106; 116]; [3; 40; 103]; [105; 94; 38]; [24; 76; 47]; [33; 91; 49]; [25; 37; 90]; [74; 6; 17]; [114; 85]; [42; 86; 67]; [41; 43; 30]; [52; 64]; [36; 65; 32]; [8; 95]; [84; 100; 61]; [59; 54]; [87; 44; 97]; [110; 22; 21]; [11; 109]; [63; 71]; [51; 98; 77]; [29; 68]; [93; 18]; [7; 96; 89]; [70; 60; 2]; [1; 75; 104]; [0; 119; 14]; [35; 45; 5]; [111; 48]; [66; 53]; [78; 107; 101]; [112; 108; 83]; [115; 73; 81]; [62; 23; 69]; [92; 80; 56]; [10; 27; 13]; [82; 99; 79]; [55; 39; 20]; [72; 88; 28]; [16; 117; 26]; [19; 113]],[9970; 9090; 9990; 9980; 8930; 9140; 9990; 9940; 9980; 9790; 9760; 6300; 9780; 9970; 5510; 10000; 5900; 9990; 6150; 9969; 9950; 5490; 8540; 9960; 5630; 9380; 9939; 9970; 9930; 9830; 9920; 9940; 7530; 9990; 9660; 9980; 9989; 9949; 9890; 9520; 9900; 9980; 9980; 5020],5225,5226,0.29680371284484863
66,45,0.8253541968888889,[19; 41; 72; 11; 8; 99; 32; 101; 6; 46; 68; 22; 70; 105; 30; 94; 97; 1; 56; 78; 35; 39; 57; 16; 42; 98; 34; 13; 48; 54; 62; 115; 96; 104; 117; 25; 5; 69; 80; 118; 51; 53; 110; 45; 31; 36; 55; 83; 49; 58; 111; 18; 79; 2; 14; 90; 52; 40; 103; 71; 114; 85; 10; 27; 33; 47; 26; 60; 67; 109; 63; 82; 76; 44; 21; 43; 108; 86; 64; 0; 81; 116; 119; 102; 74; 37; 17; 95; 29; 89; 59; 87; 84; 38; 7; 50; 24; 107; 3; 4; 23; 9; 73; 65; 106; 75; 88; 93; 100; 28; 15; 92; 112; 113; 61; 66; 12; 91; 77; 20],[[19; 41; 72]; [11; 8; 99]; [32; 101]; [6; 46; 68]; [22; 70; 105]; [30; 94; 97]; [1; 56]; [78; 35]; [39; 57]; [16; 42; 98]; [34; 13]; [48; 54]; [62; 115; 96]; [104; 117; 25]; [5; 69; 80]; [118; 51; 53]; [110; 45; 31]; [36; 55; 83]; [49; 58]; [111; 18]; [79; 2; 14]; [90; 52; 40]; [103; 71; 114]; [85; 10]; [27; 33]; [47; 26; 60]; [67; 109]; [63; 82; 76]; [44; 21; 43]; [108; 86; 64]; [0; 81]; [116; 119]; [102; 74; 37]; [17; 95; 29]; [89; 59; 87]; [84; 38; 7]; [50; 24; 107]; [3; 4; 23]; [9; 73; 65]; [106; 75; 88]; [93; 100; 28]; [15; 92; 112]; [113; 61; 66]; [12; 91; 77]; [20]],[9910; 9850; 5940; 9970; 9860; 9960; 6319; 6380; 9660; 9960; 5080; 8540; 9988; 9950; 9970; 9800; 9990; 10000; 5030; 9950; 9180; 9970; 9950; 5270; 9650; 9970; 5260; 9990; 9990; 9980; 8660; 6310; 9960; 8380; 9859; 9880; 9920; 10000; 9730; 9990; 10000; 9990; 9580; 9890; 2530],5326,5327,0.31240415573120117
69,44,0.8535644463636364,[37; 23; 6; 61; 9; 67; 94; 24; 52; 79; 41; 66; 49; 113; 111; 33; 2; 47; 114; 55; 115; 117; 50; 71; 36; 103; 22; 93; 88; 77; 109; 116; 42; 35; 98; 4; 45; 68; 85; 30; 46; 16; 108; 14; 20; 102; 31; 10; 97; 57; 15; 80; 96; 26; 17; 110; 101; 54; 69; 119; 118; 73; 75; 12; 19; 72; 59; 18; 48; 28; 70; 63; 87; 91; 60; 100; 92; 95; 84; 38; 8; 65; 105; 64; 107; 11; 90; 1; 86; 3; 32; 7; 78; 44; 58; 51; 106; 5; 43; 21; 62; 99; 29; 76; 104; 39; 25; 74; 81; 13; 27; 82; 89; 56; 83; 40; 53; 0; 34; 112],[[37; 23; 6]; [61; 9; 67]; [94; 24; 52]; [79; 41; 66]; [49; 113]; [111; 33]; [2; 47; 114]; [55; 115; 117]; [50; 71]; [36; 103; 22]; [93; 88; 77]; [109; 116]; [42; 35; 98]; [4; 45; 68]; [85; 30; 46]; [16; 108; 14]; [20; 102; 31]; [10; 97]; [57; 15]; [80; 96; 26]; [17; 110; 101]; [54; 69; 119]; [118; 73]; [75; 12]; [19; 72; 59]; [18; 48]; [28; 70; 63]; [87; 91]; [60; 100; 92]; [95; 84; 38]; [8; 65]; [105; 64; 107]; [11; 90; 1]; [86; 3; 32]; [7; 78; 44]; [58; 51; 106]; [5; 43; 21]; [62; 99; 29]; [76; 104; 39]; [25; 74; 81]; [13; 27; 82]; [89; 56; 83]; [40; 53; 0]; [34; 112]],[9950; 9960; 9980; 10000; 5020; 9880; 9970; 9980; 6310; 9970; 9870; 6050; 9930; 9920; 9980; 9830; 9970; 5320; 9450; 9979; 9130; 9950; 5340; 9260; 9780; 9910; 10000; 6559; 9980; 10000; 5700; 9980; 9960; 9870; 9770; 8950; 9940; 9749; 9980; 9980; 9990; 9929; 9950; 5020],5561,5562,0.33589792251586914
80,44,0.8513880009090907,[54; 80; 95; 25; 90; 65; 61; 28; 15; 67; 2; 0; 103; 53; 85; 88; 117; 104; 63; 50; 75; 31; 35; 68; 6; 32; 62; 21; 37; 115; 36; 13; 30; 77; 7; 11; 99; 8; 49; 33; 48; 111; 43; 44; 51; 24; 92; 94; 76; 64; 57; 18; 86; 106; 66; 9; 109; 79; 34; 60; 105; 91; 107; 101; 45; 113; 112; 110; 102; 74; 1; 84; 26; 17; 93; 55; 38; 81; 4; 82; 58; 116; 42; 27; 96; 20; 16; 41; 78; 3; 52; 47; 14; 46; 108; 100; 56; 5; 22; 12; 40; 29; 98; 87; 23; 119; 118; 59; 39; 70; 73; 89; 83; 71; 19; 10; 72; 69; 114; 97],[[54; 80; 95]; [25; 90; 65]; [61; 28; 15]; [67; 2]; [0; 103; 53]; [85; 88; 117]; [104; 63; 50]; [75; 31; 35]; [68; 6; 32]; [62; 21; 37]; [115; 36; 13]; [30; 77; 7]; [11; 99; 8]; [49; 33]; [48; 111]; [43; 44; 51]; [24; 92; 94]; [76; 64]; [57; 18]; [86; 106; 66]; [9; 109; 79]; [34; 60]; [105; 91; 107]; [101; 45; 113]; [112; 110]; [102; 74; 1]; [84; 26; 17]; [93; 55; 38]; [81; 4; 82]; [58; 116]; [42; 27]; [96; 20; 16]; [41; 78]; [3; 52; 47]; [14; 46; 108]; [100; 56; 5]; [22; 12; 40]; [29; 98]; [87; 23; 119]; [118; 59]; [39; 70; 73]; [89; 83; 71]; [19; 10; 72]; [69; 114; 97]],[9660; 9910; 9860; 6030; 9960; 9870; 10000; 10000; 9980; 9729; 9980; 9980; 9850; 7400; 9940; 9870; 10000; 5120; 9880; 9980; 10000; 6530; 9990; 9790; 5640; 9960; 9960; 9970; 9990; 6040; 8730; 9029; 6480; 10000; 10000; 9979; 9980; 6040; 9959; 5300; 10000; 9920; 9790; 9920],6405,6406,0.37500834465026855
68,43,0.8807999962790695,[110; 5; 37; 84; 95; 25; 38; 87; 47; 102; 10; 88; 2; 79; 50; 71; 17; 3; 53; 67; 58; 0; 105; 8; 106; 4; 65; 9; 30; 91; 55; 27; 16; 1; 43; 31; 81; 19; 70; 63; 75; 118; 113; 111; 18; 20; 96; 112; 52; 42; 100; 6; 73; 101; 93; 82; 115; 97; 61; 66; 72; 7; 68; 104; 39; 94; 109; 56; 64; 108; 32; 22; 14; 59; 12; 116; 26; 54; 60; 23; 119; 98; 114; 11; 24; 41; 92; 51; 86; 107; 80; 99; 40; 89; 57; 46; 36; 29; 35; 49; 33; 21; 34; 13; 48; 90; 76; 62; 117; 74; 83; 45; 44; 103; 78; 28; 69; 77; 85; 15],[[110; 5; 37]; [84; 95; 25]; [38; 87; 47]; [102; 10; 88]; [2; 79; 50]; [71; 17]; [3; 53; 67]; [58; 0]; [105; 8; 106]; [4; 65; 9]; [30; 91; 55]; [27; 16; 1]; [43; 31; 81]; [19; 70; 63]; [75; 118; 113]; [111; 18]; [20; 96; 112]; [52; 42; 100]; [6; 73; 101]; [93; 82; 115]; [97; 61; 66]; [72; 7]; [68; 104]; [39; 94; 109]; [56; 64]; [108; 32; 22]; [14; 59; 12]; [116; 26; 54]; [60; 23; 119]; [98; 114; 11]; [24; 41; 92]; [51; 86; 107]; [80; 99; 40]; [89; 57]; [46; 36; 29]; [35; 49; 33]; [21; 34; 13]; [48; 90]; [76; 62]; [117; 74; 83]; [45; 44; 103]; [78; 28; 69]; [77; 85; 15]],[8870; 9870; 9969; 10000; 8840; 6620; 9940; 6680; 9980; 9950; 9700; 9920; 10000; 9940; 9950; 9950; 8909; 9920; 9960; 9970; 9820; 7450; 5650; 9990; 6349; 9980; 10000; 10000; 9990; 9930; 9970; 9980; 9630; 8240; 10000; 9990; 9040; 9410; 5779; 9990; 9960; 9930; 9980],5469,5470,0.3412461280822754
50,44,0.8460782827272729,[56; 17; 53; 34; 27; 41; 67; 88; 12; 91; 87; 70; 47; 32; 60; 111; 55; 7; 102; 19; 40; 71; 114; 115; 61; 105; 36; 82; 97; 85; 63; 49; 16; 11; 93; 103; 51; 69; 1; 92; 25; 30; 94; 113; 37; 39; 74; 45; 59; 2; 76; 72; 10; 95; 118; 3; 6; 62; 73; 64; 48; 18; 66; 119; 4; 42; 89; 31; 29; 8; 90; 24; 75; 46; 21; 65; 44; 14; 81; 5; 98; 101; 106; 110; 117; 57; 20; 9; 77; 116; 68; 26; 28; 15; 83; 79; 86; 96; 23; 13; 84; 112; 0; 80; 104; 50; 33; 109; 100; 78; 38; 108; 52; 35; 43; 107; 22; 54; 99; 58],[[56; 17; 53]; [34; 27; 41]; [67; 88; 12]; [91; 87; 70]; [47; 32; 60]; [111; 55]; [7; 102; 19]; [40; 71; 114]; [115; 61; 105]; [36; 82; 97]; [85; 63; 49]; [16; 11; 93]; [103; 51; 69]; [1; 92; 25]; [30; 94; 113]; [37; 39; 74]; [45; 59; 2]; [76; 72; 10]; [95; 118; 3]; [6; 62]; [73; 64]; [48; 18]; [66; 119; 4]; [42; 89; 31]; [29; 8]; [90; 24]; [75; 46]; [21; 65; 44]; [14; 81]; [5; 98; 101]; [106; 110]; [117; 57]; [20; 9; 77]; [116; 68; 26]; [28; 15; 83]; [79; 86; 96]; [23; 13; 84]; [112; 0; 80]; [104; 50]; [33; 109]; [100; 78; 38]; [108; 52; 35]; [43; 107; 22]; [54; 99; 58]],[9849; 9970; 9990; 9219; 9880; 7620; 9980; 9940; 9990; 9960; 9980; 10000; 9990; 8290; 9720; 9970; 10000; 9830; 9590; 7449; 5170; 9910; 9920; 10000; 5710; 8780; 7490; 9860; 7380; 9700; 5730; 9390; 9750; 9370; 9930; 9959; 9970; 9870; 5230; 7420; 9720; 9860; 8700; 9960],4097,4098,0.24996471405029297
79,43,0.889662033488372,[108; 38; 82; 42; 91; 52; 92; 86; 21; 5; 11; 99; 33; 111; 64; 36; 115; 65; 59; 63; 0; 31; 14; 23; 87; 25; 62; 101; 69; 43; 71; 98; 79; 6; 94; 105; 32; 46; 30; 77; 1; 17; 2; 78; 107; 112; 90; 34; 26; 104; 75; 67; 103; 72; 76; 74; 81; 68; 113; 61; 93; 7; 40; 9; 28; 106; 116; 16; 45; 8; 109; 73; 12; 119; 41; 37; 96; 44; 3; 97; 80; 50; 24; 39; 48; 57; 54; 114; 88; 117; 55; 95; 47; 100; 51; 89; 4; 56; 53; 84; 13; 49; 18; 19; 118; 20; 102; 10; 29; 27; 83; 66; 22; 15; 85; 70; 110; 58; 60; 35],[[108; 38; 82]; [42; 91; 52]; [92; 86; 21]; [5; 11; 99]; [33; 111]; [64; 36; 115]; [65; 59; 63]; [0; 31; 14]; [23; 87; 25]; [62; 101; 69]; [43; 71; 98]; [79; 6; 94]; [105; 32; 46]; [30; 77; 1]; [17; 2; 78]; [107; 112]; [90; 34; 26]; [104; 75]; [67; 103]; [72; 76; 74]; [81; 68; 113]; [61; 93; 7]; [40; 9; 28]; [106; 116; 16]; [45; 8; 109]; [73; 12; 119]; [41; 37; 96]; [44; 3; 97]; [80; 50]; [24; 39]; [48; 57]; [54; 114; 88]; [117; 55; 95]; [47; 100; 51]; [89; 4; 56]; [53; 84; 13]; [49; 18; 19]; [118; 20; 102]; [10; 29; 27]; [83; 66; 22]; [15; 85; 70]; [110; 58; 60]; [35]],[9920; 9490; 10000; 10000; 9880; 9990; 9990; 9750; 9959; 9939; 9930; 9940; 9940; 9780; 9940; 5560; 9870; 7390; 5310; 9950; 9970; 9920; 9610; 8730; 9710; 9950; 9109; 9980; 5750; 9060; 9870; 9890; 9960; 9920; 9919; 10000; 9980; 10000; 10000; 9990; 9890; 9670; 2590],6308,6309,0.37496089935302734
72,43,0.8804456706976744,[32; 2; 99; 57; 113; 1; 89; 20; 118; 18; 27; 5; 38; 14; 53; 45; 13; 62; 3; 119; 56; 98; 112; 72; 67; 16; 75; 73; 55; 8; 108; 106; 117; 31; 50; 51; 114; 78; 101; 47; 33; 111; 69; 95; 54; 29; 24; 110; 58; 37; 96; 116; 44; 11; 71; 92; 90; 93; 64; 52; 102; 41; 40; 83; 30; 109; 63; 70; 76; 48; 4; 65; 42; 17; 107; 10; 6; 25; 15; 91; 88; 68; 84; 61; 66; 115; 34; 39; 94; 105; 103; 100; 97; 60; 23; 26; 28; 9; 43; 79; 0; 36; 77; 80; 21; 74; 85; 49; 59; 87; 22; 86; 12; 7; 82; 46; 81; 104; 19; 35],[[32; 2; 99]; [57; 113; 1]; [89; 20; 118]; [18; 27]; [5; 38; 14]; [53; 45; 13]; [62; 3]; [119; 56; 98]; [112; 72; 67]; [16; 75; 73]; [55; 8; 108]; [106; 117; 31]; [50; 51; 114]; [78; 101; 47]; [33; 111]; [69; 95]; [54; 29]; [24; 110; 58]; [37; 96; 116]; [44; 11; 71]; [92; 90]; [93; 64; 52]; [102; 41; 40]; [83; 30; 109]; [63; 70; 76]; [48; 4]; [65; 42; 17]; [107; 10; 6]; [25; 15; 91]; [88; 68; 84]; [61; 66; 115]; [34; 39; 94]; [105; 103; 100]; [97; 60; 23]; [26; 28; 9]; [43; 79; 0]; [36; 77]; [80; 21; 74]; [85; 49; 59]; [87; 22; 86]; [12; 7; 82]; [46; 81; 104]; [19; 35]],[9950; 9970; 8590; 9720; 8990; 9920; 7219; 9939; 9940; 9920; 10000; 9770; 9980; 10000; 9880; 6430; 6260; 9980; 9939; 9970; 7420; 9930; 9990; 9850; 9980; 7770; 9480; 9850; 9900; 9880; 9950; 9980; 9940; 9950; 9930; 9950; 7290; 9860; 7770; 9909; 9970; 9980; 5100],5789,5790,0.36674046516418457
65,43,0.8814210055813952,[0; 118; 11; 28; 55; 27; 77; 71; 98; 54; 64; 99; 38; 53; 59; 5; 96; 46; 21; 62; 78; 101; 8; 12; 76; 65; 97; 80; 16; 93; 79; 91; 109; 88; 19; 58; 44; 36; 113; 114; 116; 32; 30; 100; 112; 7; 119; 117; 61; 10; 108; 111; 48; 26; 81; 13; 51; 107; 42; 89; 85; 17; 43; 105; 34; 29; 33; 40; 22; 9; 73; 50; 41; 102; 74; 92; 84; 60; 68; 52; 63; 104; 20; 39; 94; 37; 24; 75; 66; 67; 115; 86; 3; 25; 18; 57; 15; 35; 4; 70; 90; 95; 23; 83; 87; 72; 1; 82; 69; 56; 103; 6; 47; 31; 110; 2; 14; 106; 45; 49],[[0; 118; 11]; [28; 55; 27]; [77; 71; 98]; [54; 64]; [99; 38; 53]; [59; 5; 96]; [46; 21; 62]; [78; 101; 8]; [12; 76; 65]; [97; 80; 16]; [93; 79; 91]; [109; 88; 19]; [58; 44]; [36; 113]; [114; 116; 32]; [30; 100; 112]; [7; 119; 117]; [61; 10; 108]; [111; 48]; [26; 81; 13]; [51; 107]; [42; 89; 85]; [17; 43; 105]; [34; 29]; [33; 40]; [22; 9; 73]; [50; 41; 102]; [74; 92; 84]; [60; 68; 52]; [63; 104; 20]; [39; 94; 37]; [24; 75]; [66; 67; 115]; [86; 3; 25]; [18; 57]; [15; 35; 4]; [70; 90; 95]; [23; 83; 87]; [72; 1; 82]; [69; 56; 103]; [6; 47; 31]; [110; 2; 14]; [106; 45; 49]],[9860; 9960; 9890; 6160; 9990; 9629; 9979; 9970; 9770; 8580; 10000; 7740; 5760; 7050; 9920; 10000; 10000; 9660; 9940; 9950; 6900; 9990; 9990; 5190; 7460; 9920; 9960; 9870; 9910; 9990; 10000; 9020; 9920; 9860; 9880; 9940; 9980; 9999; 9920; 9929; 10000; 9320; 9240],5248,5249,0.3417809009552002
72,44,0.8520404554545457,[92; 78; 44; 103; 93; 59; 104; 70; 0; 82; 36; 114; 20; 10; 97; 38; 66; 94; 64; 72; 19; 119; 102; 75; 91; 95; 110; 86; 53; 54; 60; 101; 46; 63; 88; 49; 77; 9; 7; 23; 56; 100; 109; 40; 57; 27; 42; 58; 68; 43; 15; 29; 41; 11; 105; 67; 107; 45; 47; 13; 39; 31; 50; 28; 81; 16; 87; 116; 112; 24; 52; 18; 33; 21; 35; 98; 1; 8; 90; 37; 79; 22; 25; 108; 80; 51; 83; 5; 115; 96; 69; 71; 106; 3; 85; 2; 61; 4; 117; 74; 32; 76; 113; 111; 48; 12; 65; 118; 73; 17; 30; 99; 55; 89; 26; 14; 84; 6; 34; 62],[[92; 78; 44]; [103; 93; 59]; [104; 70; 0]; [82; 36]; [114; 20; 10]; [97; 38; 66]; [94; 64; 72]; [19; 119]; [102; 75]; [91; 95; 110]; [86; 53; 54]; [60; 101; 46]; [63; 88; 49]; [77; 9; 7]; [23; 56; 100]; [109; 40]; [57; 27]; [42; 58; 68]; [43; 15; 29]; [41; 11; 105]; [67; 107; 45]; [47; 13]; [39; 31; 50]; [28; 81; 16]; [87; 116; 112]; [24; 52]; [18; 33]; [21; 35; 98]; [1; 8]; [90; 37; 79]; [22; 25; 108]; [80; 51; 83]; [5; 115; 96]; [69; 71; 106]; [3; 85; 2]; [61; 4]; [117; 74; 32]; [76; 113]; [111; 48]; [12; 65; 118]; [73; 17; 30]; [99; 55; 89]; [26; 14; 84]; [6; 34; 62]],[9990; 9560; 9510; 7210; 8700; 9980; 10000; 5300; 9430; 8580; 9890; 9940; 9980; 9960; 9979; 5100; 9680; 9450; 9990; 10000; 9930; 5630; 9990; 9690; 9999; 7260; 9850; 9920; 5580; 10000; 9970; 9880; 9949; 9930; 9990; 5580; 9960; 5060; 9940; 9960; 9940; 9800; 9990; 9969],5802,5803,0.3651387691497803
58,43,0.8815408799999997,[93; 85; 103; 3; 47; 26; 36; 119; 29; 8; 49; 108; 88; 90; 4; 78; 53; 52; 116; 31; 32; 83; 15; 40; 112; 18; 54; 58; 56; 106; 75; 59; 7; 107; 6; 5; 35; 11; 82; 24; 50; 102; 94; 114; 80; 101; 57; 105; 46; 89; 51; 55; 34; 48; 33; 45; 111; 72; 74; 64; 38; 91; 117; 60; 95; 17; 39; 20; 109; 79; 62; 98; 77; 12; 65; 27; 113; 67; 30; 41; 14; 86; 87; 73; 96; 71; 100; 23; 76; 69; 84; 110; 16; 10; 63; 37; 1; 92; 21; 118; 9; 97; 115; 25; 66; 13; 2; 99; 43; 68; 0; 19; 104; 70; 28; 22; 81; 61; 42; 44],[[93; 85; 103]; [3; 47; 26]; [36; 119; 29]; [8; 49; 108]; [88; 90; 4]; [78; 53; 52]; [116; 31; 32]; [83; 15; 40]; [112; 18]; [54; 58; 56]; [106; 75; 59]; [7; 107]; [6; 5; 35]; [11; 82; 24]; [50; 102; 94]; [114; 80; 101]; [57; 105]; [46; 89; 51]; [55; 34]; [48; 33]; [45; 111]; [72; 74; 64]; [38; 91; 117]; [60; 95; 17]; [39; 20; 109]; [79; 62; 98]; [77; 12; 65]; [27; 113; 67]; [30; 41]; [14; 86; 87]; [73; 96]; [71; 100; 23]; [76; 69]; [84; 110; 16]; [10; 63; 37]; [1; 92; 21]; [118; 9; 97]; [115; 25; 66]; [13; 2; 99]; [43; 68; 0]; [19; 104; 70]; [28; 22; 81]; [61; 42; 44]],[9700; 9950; 10000; 9880; 9980; 9950; 9030; 9930; 7460; 9889; 9850; 5800; 10000; 9950; 9990; 9950; 9270; 9950; 5150; 9840; 9130; 9970; 9970; 9720; 9800; 9599; 9970; 10000; 7180; 9939; 6479; 9970; 6120; 9980; 9880; 9460; 9960; 9980; 9710; 9910; 7860; 9920; 9970],4714,4715,0.2655761241912842
55,44,0.8550753009090909,[74; 118; 21; 67; 72; 50; 59; 113; 58; 101; 38; 78; 61; 93; 77; 31; 20; 108; 26; 3; 47; 109; 90; 82; 35; 86; 24; 83; 22; 66; 5; 40; 63; 48; 28; 62; 45; 23; 10; 60; 16; 53; 81; 102; 114; 56; 103; 94; 36; 7; 97; 29; 111; 57; 95; 69; 89; 117; 25; 41; 11; 119; 0; 8; 98; 54; 17; 12; 49; 13; 106; 75; 32; 96; 2; 68; 84; 4; 42; 43; 44; 65; 14; 18; 51; 105; 55; 100; 52; 9; 91; 6; 85; 107; 39; 88; 1; 116; 73; 87; 115; 79; 76; 34; 27; 80; 15; 19; 64; 33; 92; 110; 99; 70; 46; 30; 71; 104; 37; 112],[[74; 118; 21]; [67; 72; 50]; [59; 113; 58]; [101; 38; 78]; [61; 93; 77]; [31; 20; 108]; [26; 3; 47]; [109; 90; 82]; [35; 86; 24]; [83; 22; 66]; [5; 40]; [63; 48]; [28; 62; 45]; [23; 10; 60]; [16; 53]; [81; 102]; [114; 56; 103]; [94; 36; 7]; [97; 29]; [111; 57]; [95; 69; 89]; [117; 25; 41]; [11; 119; 0]; [8; 98; 54]; [17; 12; 49]; [13; 106; 75]; [32; 96; 2]; [68; 84; 4]; [42; 43; 44]; [65; 14]; [18; 51]; [105; 55; 100]; [52; 9; 91]; [6; 85; 107]; [39; 88; 1]; [116; 73]; [87; 115; 79]; [76; 34; 27]; [80; 15]; [19; 64; 33]; [92; 110; 99]; [70; 46; 30]; [71; 104; 37]; [112]],[9390; 9980; 7590; 9850; 9930; 9570; 9950; 9660; 9990; 9990; 5760; 9720; 9939; 9770; 5840; 9230; 9959; 10000; 5420; 9910; 9750; 9950; 9910; 10000; 9920; 9850; 9979; 10000; 10000; 5540; 8800; 9990; 9990; 9980; 9980; 6120; 9859; 9830; 7740; 9970; 9950; 9940; 9000; 2500],4496,4497,0.2657158374786377
37,44,0.8459391099999998,[45; 53; 55; 79; 84; 74; 32; 16; 54; 49; 105; 101; 61; 92; 108; 65; 118; 52; 87; 46; 78; 5; 100; 70; 102; 10; 117; 64; 21; 91; 112; 34; 90; 11; 103; 1; 48; 36; 9; 14; 106; 30; 41; 25; 7; 114; 56; 94; 86; 76; 85; 72; 73; 3; 44; 63; 33; 47; 104; 0; 40; 4; 13; 116; 82; 29; 28; 95; 12; 51; 19; 99; 69; 20; 38; 109; 115; 96; 26; 110; 58; 97; 75; 66; 88; 22; 93; 50; 8; 24; 37; 42; 62; 59; 2; 71; 43; 67; 81; 77; 17; 57; 23; 113; 27; 18; 60; 68; 83; 107; 31; 6; 89; 80; 98; 39; 111; 15; 119; 35],[[45; 53; 55]; [79; 84; 74]; [32; 16; 54]; [49; 105; 101]; [61; 92]; [108; 65; 118]; [52; 87; 46]; [78; 5; 100]; [70; 102; 10]; [117; 64]; [21; 91; 112]; [34; 90; 11]; [103; 1]; [48; 36]; [9; 14; 106]; [30; 41; 25]; [7; 114]; [56; 94; 86]; [76; 85; 72]; [73; 3; 44]; [63; 33]; [47; 104; 0]; [40; 4; 13]; [116; 82; 29]; [28; 95; 12]; [51; 19]; [99; 69; 20]; [38; 109; 115]; [96; 26; 110]; [58; 97; 75]; [66; 88; 22]; [93; 50; 8]; [24; 37]; [42; 62; 59]; [2; 71; 43]; [67; 81; 77]; [17; 57]; [23; 113]; [27; 18]; [60; 68; 83]; [107; 31; 6]; [89; 80; 98]; [39; 111]; [15; 119; 35]],[9990; 9910; 9010; 10000; 5720; 9730; 9709; 9990; 9960; 7040; 9040; 9940; 5120; 9490; 9940; 9970; 6340; 9579; 9960; 9830; 9660; 9920; 7950; 8860; 9990; 6350; 9950; 8330; 9909; 9970; 9860; 10000; 6860; 9759; 9860; 9980; 7770; 5700; 9720; 9800; 9990; 9900; 9730; 9910],3115,3116,0.17200112342834473
