Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
16,22,0.8222424242424242,[36; 13; 49; 6; 22; 26; 2; 30; 48; 41; 21; 43; 12; 14; 25; 3; 29; 15; 32; 9; 10; 47; 33; 46; 1; 44; 37; 23; 31; 35; 38; 17; 7; 39; 42; 5; 27; 20; 11; 34; 0; 40; 8; 18; 19; 28; 16; 45; 4; 24],[[36; 13; 49]; [6; 22]; [26]; [2; 30]; [48; 41; 21; 43]; [12]; [14; 25]; [3; 29]; [15; 32]; [9]; [10; 47; 33]; [46; 1; 44]; [37; 23; 31]; [35; 38; 17]; [7; 39; 42]; [5; 27]; [20; 11]; [34; 0]; [40; 8]; [18; 19]; [28; 16; 45]; [4; 24]],[13800; 15000; 5400; 14400; 14300; 8100; 13300; 14600; 12200; 8900; 15000; 14900; 14100; 14900; 15000; 14500; 14900; 14200; 12200; 14400; 15000; 14900],561,562,0.01722097396850586
14,22,0.8183757575757574,[36; 49; 12; 47; 5; 48; 30; 14; 45; 3; 26; 21; 15; 28; 2; 18; 33; 38; 11; 8; 27; 23; 1; 29; 44; 17; 31; 46; 6; 39; 16; 20; 43; 34; 35; 40; 9; 32; 22; 7; 42; 10; 37; 41; 19; 0; 4; 24; 13; 25],[[36; 49; 12]; [47; 5; 48]; [30; 14; 45]; [3; 26]; [21; 15]; [28; 2]; [18; 33; 38]; [11]; [8; 27]; [23]; [1; 29]; [44; 17; 31]; [46; 6; 39]; [16; 20]; [43; 34; 35; 40]; [9; 32]; [22; 7]; [42; 10; 37]; [41; 19]; [0]; [4; 24]; [13; 25]],[13900; 13400; 15000; 15000; 13900; 14800; 14800; 8600; 14200; 6000; 14900; 14700; 14600; 13700; 14400; 13400; 14900; 15000; 10400; 10000; 14900; 13500],502,503,0.015801429748535156
13,22,0.8153656565656565,[25; 22; 37; 35; 20; 19; 43; 31; 40; 9; 45; 42; 47; 5; 1; 28; 6; 39; 44; 34; 10; 21; 12; 11; 36; 30; 0; 4; 29; 13; 24; 48; 8; 33; 3; 38; 14; 41; 7; 23; 18; 15; 32; 2; 27; 17; 49; 26; 46; 16],[[25; 22; 37]; [35; 20]; [19; 43; 31]; [40; 9; 45]; [42; 47; 5]; [1; 28]; [6; 39; 44]; [34; 10]; [21; 12]; [11; 36]; [30; 0]; [4; 29]; [13; 24]; [48; 8]; [33; 3]; [38; 14; 41]; [7; 23]; [18; 15]; [32; 2]; [27; 17; 49]; [26; 46]; [16]],[15000; 10400; 14600; 14800; 14100; 14900; 15000; 12900; 14300; 12400; 14600; 14400; 13500; 11000; 13800; 14400; 14900; 14900; 14300; 14700; 7700; 7400],475,476,0.0
9,22,0.8136565656565655,[8; 47; 32; 0; 48; 10; 37; 25; 4; 26; 11; 35; 41; 15; 14; 27; 2; 38; 36; 49; 20; 44; 17; 19; 16; 46; 33; 6; 7; 42; 45; 30; 18; 29; 5; 23; 12; 13; 43; 34; 21; 9; 22; 39; 1; 28; 3; 24; 31; 40],[[8; 47]; [32; 0]; [48; 10; 37]; [25; 4]; [26; 11]; [35; 41; 15]; [14; 27]; [2; 38]; [36; 49; 20; 44]; [17; 19]; [16; 46; 33]; [6]; [7; 42; 45]; [30; 18]; [29; 5]; [23; 12]; [13; 43; 34]; [21]; [9; 22]; [39; 1]; [28; 3]; [24; 31; 40]],[11000; 14500; 14300; 14900; 14000; 15000; 13100; 13200; 14800; 14600; 13900; 9000; 14300; 11800; 14200; 14100; 15000; 6200; 14900; 13200; 14600; 13400],343,344,0.015615701675415039
9,23,0.7514357487922707,[17; 14; 18; 24; 4; 28; 42; 47; 11; 29; 41; 2; 16; 13; 21; 1; 40; 7; 44; 30; 31; 35; 48; 37; 9; 38; 32; 43; 33; 5; 49; 15; 22; 45; 0; 8; 25; 3; 34; 20; 39; 26; 6; 23; 12; 10; 36; 19; 27; 46],[[17]; [14; 18]; [24; 4]; [28; 42; 47]; [11; 29]; [41; 2]; [16]; [13; 21]; [1; 40]; [7; 44]; [30; 31; 35]; [48; 37; 9]; [38; 32; 43; 33]; [5; 49]; [15; 22]; [45; 0]; [8; 25]; [3; 34]; [20; 39; 26]; [6; 23]; [12]; [10; 36]; [19; 27; 46]],[7400; 15000; 14900; 9900; 13600; 13000; 7400; 14200; 13200; 11600; 13300; 14500; 14900; 11200; 13700; 12600; 14400; 13800; 15000; 15000; 8100; 12500; 14800],332,333,0.015641450881958008
23,21,0.8846560846560846,[43; 18; 28; 45; 44; 13; 3; 26; 22; 10; 20; 11; 16; 48; 41; 47; 35; 30; 21; 4; 24; 8; 32; 46; 39; 7; 27; 6; 2; 36; 15; 49; 0; 31; 23; 9; 14; 19; 5; 25; 40; 34; 38; 37; 29; 1; 12; 17; 42; 33],[[43; 18; 28]; [45; 44; 13]; [3; 26]; [22; 10]; [20; 11]; [16; 48; 41; 47]; [35; 30; 21]; [4; 24]; [8; 32]; [46; 39; 7]; [27; 6]; [2; 36]; [15; 49]; [0; 31]; [23; 9]; [14; 19]; [5; 25]; [40; 34; 38; 37]; [29; 1]; [12]; [17; 42; 33]],[15000; 13300; 15000; 14700; 14900; 14800; 14900; 14900; 13400; 14500; 14300; 13600; 9700; 14600; 14900; 15000; 14700; 14400; 14900; 8100; 14400],782,783,0.031249046325683594
14,22,0.8216282828282828,[34; 13; 45; 14; 32; 8; 35; 25; 4; 23; 5; 33; 20; 31; 42; 26; 3; 46; 11; 15; 18; 19; 27; 49; 48; 17; 29; 44; 38; 7; 9; 47; 36; 0; 37; 43; 39; 16; 24; 10; 6; 22; 21; 2; 30; 41; 12; 40; 1; 28],[[34; 13; 45]; [14; 32]; [8; 35]; [25; 4]; [23]; [5; 33]; [20; 31; 42]; [26; 3]; [46; 11]; [15; 18]; [19; 27; 49]; [48; 17; 29]; [44; 38; 7]; [9; 47; 36]; [0; 37]; [43; 39; 16]; [24; 10]; [6; 22]; [21]; [2; 30]; [41; 12; 40]; [1; 28]],[14800; 12300; 13000; 14900; 6000; 13400; 13700; 15000; 10900; 14900; 14500; 14500; 15000; 14800; 13500; 13500; 14200; 15000; 6200; 14400; 14600; 14900],483,484,0.015662193298339844
11,23,0.764367149758454,[17; 11; 20; 44; 12; 23; 6; 21; 18; 36; 37; 35; 40; 31; 2; 1; 41; 24; 4; 9; 29; 10; 26; 42; 16; 47; 48; 25; 0; 45; 27; 7; 13; 43; 46; 32; 3; 8; 28; 34; 33; 22; 49; 38; 5; 19; 15; 39; 14; 30],[[17]; [11; 20]; [44; 12]; [23; 6]; [21; 18]; [36; 37; 35; 40]; [31; 2]; [1; 41]; [24; 4]; [9; 29]; [10; 26]; [42; 16; 47; 48]; [25]; [0; 45]; [27; 7]; [13; 43; 46]; [32; 3]; [8; 28]; [34; 33; 22]; [49; 38; 5]; [19; 15]; [39; 14]; [30]],[7400; 14900; 10800; 15000; 13400; 14700; 14400; 13100; 14900; 13900; 14100; 14400; 5500; 12600; 14200; 13100; 14100; 13900; 14400; 14600; 14900; 11100; 4600],407,408,0.015648365020751953
17,22,0.8176606060606061,[15; 30; 20; 1; 43; 47; 10; 38; 24; 45; 44; 34; 27; 5; 21; 11; 6; 0; 29; 22; 8; 32; 33; 23; 17; 18; 31; 4; 48; 7; 26; 3; 41; 39; 13; 42; 12; 40; 14; 19; 9; 49; 36; 25; 16; 35; 28; 37; 46; 2],[[15; 30]; [20]; [1; 43; 47]; [10; 38]; [24; 45; 44; 34]; [27; 5]; [21; 11]; [6]; [0; 29]; [22; 8]; [32; 33; 23]; [17; 18]; [31; 4]; [48; 7]; [26; 3]; [41; 39; 13]; [42; 12; 40]; [14; 19]; [9; 49; 36]; [25; 16]; [35; 28; 37; 46]; [2]],[12300; 6300; 14800; 12100; 15000; 14500; 14800; 9000; 15000; 14900; 14700; 14600; 14000; 11000; 15000; 14500; 14200; 15000; 14700; 12900; 14900; 9800],596,597,0.01561737060546875
18,22,0.8352040404040405,[28; 2; 1; 29; 11; 21; 5; 46; 43; 14; 20; 33; 19; 37; 34; 45; 13; 39; 22; 41; 49; 18; 15; 10; 24; 35; 40; 16; 26; 47; 31; 48; 8; 44; 38; 4; 32; 9; 25; 6; 23; 12; 17; 7; 36; 3; 27; 30; 0; 42],[[28; 2]; [1; 29]; [11; 21]; [5; 46; 43]; [14; 20]; [33; 19; 37]; [34; 45; 13]; [39; 22; 41; 49]; [18; 15]; [10; 24]; [35; 40; 16]; [26; 47; 31; 48]; [8; 44; 38]; [4; 32]; [9; 25]; [6; 23]; [12]; [17]; [7; 36]; [3; 27]; [30; 0]; [42]],[14800; 14900; 14800; 14300; 14100; 14900; 14800; 14500; 14900; 14200; 14800; 14200; 15000; 13900; 14400; 15000; 8100; 7400; 12700; 14900; 14600; 2800],634,635,0.04817819595336914
8,24,0.7060740740740741,[37; 38; 31; 45; 28; 0; 24; 47; 18; 13; 14; 11; 26; 36; 42; 16; 22; 4; 44; 19; 17; 39; 8; 2; 43; 46; 32; 20; 23; 3; 40; 49; 15; 5; 41; 7; 34; 35; 27; 33; 9; 25; 1; 12; 30; 48; 6; 29; 10; 21],[[37; 38; 31; 45]; [28; 0]; [24; 47; 18]; [13]; [14]; [11; 26]; [36; 42; 16]; [22]; [4; 44]; [19; 17]; [39; 8]; [2; 43; 46]; [32; 20]; [23]; [3; 40; 49]; [15]; [5; 41]; [7; 34]; [35; 27; 33]; [9; 25]; [1]; [12; 30; 48]; [6; 29]; [10; 21]],[14100; 15000; 14800; 8000; 7800; 14000; 14000; 6000; 12100; 14600; 12200; 14900; 10800; 6000; 14900; 7700; 12400; 13100; 13600; 14400; 9900; 14800; 14000; 14900],300,301,0.03129172325134277
11,23,0.758257004830918,[37; 23; 35; 30; 13; 41; 20; 25; 44; 45; 0; 34; 39; 28; 33; 46; 36; 11; 48; 38; 49; 5; 15; 42; 14; 40; 47; 18; 31; 16; 1; 32; 24; 6; 19; 17; 3; 22; 9; 2; 29; 7; 10; 21; 8; 26; 4; 27; 43; 12],[[37; 23; 35]; [30; 13]; [41; 20; 25]; [44; 45]; [0; 34]; [39; 28; 33; 46]; [36; 11; 48]; [38; 49; 5]; [15; 42]; [14; 40; 47]; [18; 31]; [16]; [1; 32]; [24; 6]; [19; 17]; [3]; [22; 9]; [2; 29]; [7]; [10; 21]; [8; 26]; [4; 27]; [43; 12]],[13600; 12600; 15000; 5300; 14200; 14800; 14500; 14600; 10500; 13200; 11800; 7400; 14400; 14500; 14600; 9600; 14900; 14800; 8900; 14900; 14300; 14700; 10900],408,409,0.031246662139892578
18,22,0.8236161616161616,[2; 44; 48; 40; 25; 26; 43; 35; 12; 0; 34; 16; 17; 30; 18; 46; 33; 7; 10; 27; 36; 19; 37; 20; 11; 9; 22; 41; 24; 1; 29; 39; 45; 6; 47; 5; 42; 21; 14; 3; 31; 23; 13; 15; 32; 4; 49; 28; 8; 38],[[2; 44; 48]; [40; 25; 26]; [43; 35; 12]; [0; 34]; [16; 17]; [30; 18; 46]; [33; 7]; [10; 27]; [36; 19; 37]; [20; 11]; [9; 22]; [41; 24]; [1; 29]; [39; 45; 6]; [47; 5; 42]; [21; 14]; [3; 31]; [23; 13]; [15; 32]; [4; 49]; [28; 8]; [38]],[14600; 14200; 15000; 14200; 14800; 14100; 13100; 14000; 14500; 14900; 14900; 8700; 14900; 14900; 14100; 14000; 14200; 14000; 12200; 11400; 13900; 3400],613,614,0.03127312660217285
9,22,0.8178747474747472,[2; 44; 13; 8; 22; 34; 3; 36; 47; 43; 21; 9; 30; 48; 33; 40; 29; 10; 27; 38; 45; 42; 31; 39; 0; 5; 25; 28; 11; 46; 37; 41; 23; 14; 16; 7; 49; 35; 18; 17; 20; 12; 26; 6; 32; 1; 4; 24; 15; 19],[[2; 44]; [13]; [8; 22]; [34; 3]; [36; 47; 43; 21]; [9; 30]; [48; 33; 40; 29]; [10; 27]; [38; 45; 42; 31]; [39; 0]; [5; 25]; [28; 11]; [46; 37; 41; 23]; [14]; [16]; [7; 49; 35]; [18; 17]; [20; 12]; [26; 6]; [32; 1]; [4; 24]; [15; 19]],[12500; 8000; 14900; 13800; 14900; 13500; 14600; 14000; 13400; 13300; 14700; 13600; 15000; 7800; 7400; 15000; 14600; 14400; 14400; 14400; 14900; 14900],339,340,0.01571035385131836
13,22,0.8175151515151515,[22; 9; 11; 23; 2; 42; 15; 20; 14; 19; 32; 8; 16; 13; 28; 46; 39; 4; 38; 49; 7; 26; 36; 29; 44; 5; 24; 18; 47; 25; 21; 41; 6; 27; 12; 48; 31; 45; 10; 37; 1; 30; 35; 17; 40; 34; 0; 33; 43; 3],[[22; 9]; [11; 23]; [2; 42]; [15; 20]; [14; 19]; [32; 8]; [16]; [13; 28]; [46; 39; 4]; [38; 49; 7]; [26; 36; 29]; [44; 5]; [24; 18; 47]; [25; 21; 41]; [6; 27]; [12; 48; 31]; [45; 10; 37]; [1; 30]; [35; 17; 40]; [34; 0]; [33; 43]; [3]],[14900; 14600; 12600; 14000; 15000; 13400; 7400; 13000; 15000; 14300; 14200; 11900; 14800; 14900; 14300; 14800; 14800; 14500; 14800; 14200; 7000; 9600],473,474,0.015597820281982422
14,23,0.7638299516908212,[37; 24; 31; 2; 30; 27; 3; 16; 1; 23; 9; 39; 15; 45; 21; 40; 25; 22; 6; 19; 8; 32; 7; 44; 41; 34; 10; 48; 28; 49; 18; 47; 29; 0; 33; 42; 38; 13; 17; 11; 36; 46; 35; 43; 14; 26; 4; 5; 12; 20],[[37; 24; 31]; [2; 30]; [27; 3]; [16]; [1]; [23; 9]; [39; 15; 45]; [21; 40; 25]; [22; 6]; [19]; [8; 32]; [7; 44; 41]; [34; 10; 48]; [28; 49; 18]; [47; 29]; [0; 33]; [42; 38; 13]; [17]; [11; 36; 46]; [35; 43; 14]; [26; 4]; [5]; [12; 20]],[13600; 14400; 14900; 7400; 9900; 14900; 13600; 15000; 15000; 7200; 13400; 14800; 15000; 14200; 7100; 14200; 14200; 7400; 14700; 14700; 14800; 9200; 14400],489,490,0.031310081481933594
13,22,0.8152767676767677,[12; 27; 31; 44; 17; 14; 11; 23; 0; 30; 16; 18; 19; 21; 1; 39; 47; 35; 10; 3; 26; 46; 15; 29; 42; 5; 20; 24; 41; 8; 25; 48; 49; 13; 43; 40; 45; 32; 2; 34; 28; 9; 33; 6; 7; 22; 4; 36; 38; 37],[[12; 27]; [31; 44; 17]; [14]; [11; 23]; [0; 30]; [16; 18]; [19; 21]; [1; 39]; [47; 35; 10]; [3; 26]; [46; 15; 29]; [42; 5]; [20; 24; 41]; [8; 25]; [48; 49; 13; 43]; [40; 45; 32]; [2; 34]; [28; 9]; [33; 6]; [7; 22]; [4; 36]; [38; 37]],[13400; 14700; 7800; 14600; 14600; 14600; 13400; 13200; 14900; 15000; 15000; 12000; 15000; 14400; 14900; 10400; 14000; 13900; 13200; 14900; 13200; 6900],466,467,0.031245708465576172
11,22,0.8181898989898989,[4; 41; 34; 24; 28; 35; 42; 36; 37; 14; 26; 0; 30; 44; 7; 43; 19; 15; 20; 27; 40; 11; 8; 25; 46; 31; 12; 29; 1; 48; 13; 47; 49; 21; 3; 39; 22; 10; 5; 9; 23; 18; 17; 6; 45; 38; 16; 33; 32; 2],[[4; 41]; [34; 24; 28]; [35; 42; 36; 37]; [14; 26]; [0; 30]; [44; 7; 43]; [19; 15]; [20; 27; 40]; [11]; [8; 25]; [46; 31; 12]; [29; 1]; [48; 13; 47; 49]; [21]; [3; 39]; [22; 10]; [5]; [9; 23]; [18; 17]; [6; 45; 38]; [16; 33]; [32; 2]],[12600; 14700; 14200; 13200; 14600; 14400; 14900; 14900; 8600; 14400; 15000; 14900; 14200; 6200; 12900; 14700; 9200; 14900; 14600; 15000; 11600; 14300],407,408,0.015593528747558594
26,21,0.8813925925925926,[36; 41; 13; 26; 34; 7; 23; 32; 17; 43; 4; 47; 15; 19; 39; 11; 48; 6; 22; 24; 12; 31; 33; 27; 3; 42; 38; 35; 16; 28; 0; 9; 45; 37; 1; 29; 49; 8; 5; 25; 2; 30; 14; 18; 20; 10; 46; 44; 21; 40],[[36; 41; 13]; [26; 34]; [7; 23]; [32; 17; 43]; [4; 47]; [15; 19]; [39; 11; 48]; [6; 22]; [24; 12]; [31; 33; 27]; [3; 42]; [38; 35; 16]; [28; 0]; [9; 45; 37]; [1; 29]; [49; 8]; [5; 25]; [2; 30]; [14; 18]; [20; 10]; [46; 44; 21; 40]],[15000; 9600; 14900; 14700; 11500; 14900; 14000; 15000; 13600; 14100; 12400; 14900; 15000; 15000; 14900; 10900; 14700; 14400; 15000; 15000; 14500],879,880,0.015572547912597656
8,22,0.8102060606060607,[35; 10; 19; 15; 36; 0; 41; 38; 33; 34; 48; 45; 22; 43; 1; 13; 32; 47; 23; 49; 6; 25; 11; 26; 16; 28; 8; 24; 39; 46; 5; 9; 31; 7; 3; 27; 20; 40; 29; 14; 21; 2; 44; 42; 37; 12; 18; 17; 4; 30],[[35; 10]; [19; 15]; [36; 0]; [41; 38; 33; 34]; [48; 45; 22; 43]; [1]; [13; 32; 47]; [23; 49]; [6; 25]; [11; 26]; [16; 28]; [8; 24]; [39; 46; 5]; [9; 31]; [7]; [3; 27]; [20; 40; 29]; [14; 21]; [2; 44]; [42; 37; 12]; [18; 17]; [4; 30]],[12800; 14900; 13800; 15000; 13500; 9900; 14600; 8000; 14500; 14000; 12400; 14400; 14800; 13500; 8900; 14900; 14600; 14000; 12500; 14400; 14600; 14000],311,312,0.0
