Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
23,26,0.8509384615384616,[40; 6; 11; 35; 9; 21; 31; 49; 37; 18; 5; 41; 23; 46; 15; 29; 38; 10; 28; 17; 44; 4; 36; 16; 8; 39; 30; 47; 19; 2; 3; 45; 22; 20; 1; 42; 48; 7; 12; 33; 14; 34; 24; 25; 27; 26; 43; 13; 32; 0],[[40; 6]; [11; 35]; [9]; [21; 31; 49]; [37; 18]; [5; 41]; [23; 46]; [15; 29]; [38; 10]; [28; 17]; [44; 4]; [36; 16]; [8; 39]; [30; 47; 19]; [2]; [3; 45]; [22]; [20]; [1]; [42; 48; 7]; [12; 33]; [14; 34]; [24; 25]; [27; 26; 43]; [13; 32]; [0]],[9900; 10000; 7500; 9400; 8600; 10000; 6400; 9700; 9800; 9900; 9300; 9000; 10000; 9900; 9100; 9900; 5700; 5900; 9400; 9800; 10000; 9300; 9800; 9900; 9800; 9600],778,779,0.031246662139892578
15,27,0.7943703703703703,[5; 43; 47; 10; 3; 34; 19; 45; 38; 9; 26; 46; 7; 42; 23; 27; 31; 13; 1; 16; 29; 41; 8; 44; 32; 22; 18; 28; 12; 14; 39; 40; 35; 24; 17; 36; 25; 21; 6; 15; 33; 11; 37; 49; 48; 20; 30; 0; 4; 2],[[5; 43]; [47; 10]; [3]; [34; 19; 45]; [38; 9]; [26; 46]; [7; 42]; [23; 27]; [31; 13]; [1]; [16; 29]; [41; 8]; [44; 32; 22]; [18; 28]; [12]; [14; 39]; [40; 35; 24]; [17; 36]; [25]; [21]; [6]; [15; 33]; [11; 37]; [49; 48; 20; 30]; [0]; [4]; [2]],[9800; 8100; 9000; 9700; 9900; 5500; 9400; 9100; 10000; 9400; 9700; 9500; 9800; 9600; 7000; 8900; 9800; 9000; 4700; 5800; 8000; 9300; 9800; 9900; 9600; 8200; 9100],538,539,0.01579570770263672
9,27,0.7913777777777778,[41; 43; 28; 7; 23; 26; 35; 37; 5; 42; 8; 40; 14; 15; 13; 10; 45; 24; 25; 0; 9; 39; 22; 29; 18; 44; 34; 11; 36; 6; 2; 1; 38; 19; 47; 30; 48; 16; 3; 46; 12; 32; 33; 21; 31; 17; 20; 49; 27; 4],[[41; 43; 28]; [7]; [23]; [26; 35; 37]; [5; 42]; [8; 40]; [14]; [15]; [13]; [10; 45]; [24; 25]; [0]; [9; 39]; [22; 29]; [18; 44; 34]; [11; 36]; [6]; [2]; [1]; [38; 19; 47]; [30; 48; 16]; [3; 46]; [12; 32]; [33; 21]; [31; 17]; [20; 49; 27]; [4]],[7200; 7700; 5500; 10000; 9800; 9500; 6500; 6300; 6800; 8300; 9800; 9600; 9900; 9100; 9900; 9900; 8000; 9100; 9400; 9100; 9900; 9900; 10000; 8800; 9500; 9900; 8200],346,347,0.015637874603271484
15,26,0.8507,[26; 24; 48; 0; 11; 44; 43; 17; 33; 49; 30; 22; 28; 23; 47; 40; 7; 42; 9; 25; 5; 41; 15; 27; 16; 35; 46; 18; 31; 2; 29; 19; 37; 10; 8; 38; 36; 14; 21; 6; 3; 32; 12; 4; 13; 34; 1; 45; 20; 39],[[26; 24]; [48; 0]; [11; 44; 43]; [17; 33; 49]; [30; 22]; [28; 23; 47]; [40; 7]; [42; 9]; [25]; [5; 41]; [15; 27]; [16; 35; 46]; [18; 31]; [2]; [29; 19]; [37; 10]; [8; 38]; [36; 14]; [21]; [6]; [3]; [32; 12]; [4]; [13; 34]; [1]; [45; 20; 39]],[9700; 10000; 10000; 9700; 8900; 9800; 9600; 9200; 4700; 10000; 9900; 10000; 9200; 9100; 9400; 10000; 10000; 9200; 5800; 8000; 9000; 10000; 8200; 9600; 9400; 9200],524,525,0.015623092651367188
24,26,0.8477230769230768,[26; 24; 2; 13; 31; 30; 21; 46; 20; 27; 12; 42; 44; 43; 8; 1; 7; 40; 34; 17; 19; 4; 33; 48; 15; 10; 39; 11; 36; 41; 5; 6; 25; 29; 14; 32; 49; 45; 3; 23; 35; 37; 47; 18; 16; 28; 22; 9; 38; 0],[[26; 24]; [2]; [13; 31]; [30; 21; 46]; [20; 27]; [12; 42; 44]; [43; 8]; [1]; [7; 40]; [34; 17]; [19]; [4]; [33; 48; 15]; [10; 39]; [11; 36]; [41; 5]; [6]; [25; 29]; [14; 32; 49]; [45; 3]; [23; 35]; [37; 47; 18]; [16; 28]; [22]; [9; 38]; [0]],[9700; 9100; 10000; 9900; 9500; 9800; 9300; 9400; 9600; 9100; 6000; 8200; 9700; 9800; 9900; 10000; 8000; 8100; 9900; 9900; 8300; 9300; 9900; 5700; 9900; 9600],826,827,0.031246423721313477
10,27,0.7931407407407408,[5; 42; 40; 20; 38; 10; 6; 36; 13; 8; 9; 41; 48; 32; 12; 33; 19; 46; 2; 3; 17; 27; 24; 35; 21; 37; 44; 49; 1; 18; 29; 30; 14; 23; 28; 25; 16; 15; 45; 34; 4; 22; 7; 47; 0; 43; 26; 31; 39; 11],[[5; 42]; [40; 20]; [38; 10]; [6]; [36; 13]; [8]; [9; 41; 48]; [32; 12]; [33; 19; 46]; [2]; [3]; [17; 27]; [24; 35]; [21; 37; 44; 49]; [1]; [18; 29]; [30; 14]; [23; 28]; [25]; [16]; [15; 45; 34]; [4]; [22]; [7; 47]; [0]; [43; 26; 31]; [39; 11]],[9800; 7800; 9800; 8000; 9500; 7600; 9800; 10000; 9900; 9100; 9000; 9900; 7900; 9900; 9400; 9400; 9700; 9100; 4700; 6300; 10000; 8200; 5700; 8400; 9600; 9500; 9600],375,376,0.026838064193725586
13,27,0.7940888888888887,[25; 26; 42; 24; 23; 37; 13; 30; 22; 33; 31; 14; 28; 9; 44; 3; 34; 46; 21; 15; 27; 5; 47; 12; 39; 41; 7; 29; 18; 36; 16; 0; 11; 35; 49; 40; 10; 1; 19; 45; 38; 43; 4; 6; 8; 17; 32; 2; 48; 20],[[25; 26]; [42; 24]; [23; 37]; [13; 30]; [22; 33]; [31; 14]; [28]; [9; 44]; [3]; [34; 46; 21]; [15; 27]; [5; 47]; [12; 39]; [41; 7]; [29; 18]; [36; 16]; [0]; [11; 35]; [49; 40; 10]; [1]; [19; 45; 38]; [43; 4]; [6]; [8]; [17; 32]; [2; 48]; [20]],[9300; 6800; 8100; 10000; 8700; 9700; 3600; 8600; 9000; 9500; 9900; 8800; 9400; 9600; 9400; 9000; 9600; 10000; 9700; 9400; 9300; 9900; 8000; 7600; 9300; 9500; 5900],478,479,0.015250205993652344
18,27,0.7945555555555556,[22; 5; 9; 40; 14; 12; 33; 1; 43; 48; 26; 32; 20; 30; 18; 13; 34; 21; 28; 25; 39; 38; 0; 29; 24; 27; 19; 16; 8; 44; 17; 36; 7; 49; 47; 45; 35; 11; 15; 31; 23; 4; 42; 37; 10; 3; 41; 6; 46; 2],[[22]; [5]; [9; 40]; [14]; [12; 33]; [1]; [43; 48; 26; 32]; [20; 30]; [18]; [13; 34]; [21; 28]; [25; 39; 38]; [0]; [29; 24]; [27; 19]; [16]; [8; 44]; [17; 36]; [7; 49; 47; 45]; [35; 11]; [15; 31]; [23]; [4; 42]; [37; 10]; [3]; [41; 6]; [46; 2]],[5700; 8100; 9400; 6500; 10000; 9400; 9700; 9100; 6000; 9600; 9400; 9500; 9600; 8500; 9600; 6300; 8700; 9000; 9700; 10000; 9500; 5500; 9900; 10000; 9000; 9900; 10000],631,632,0.011173009872436523
19,27,0.7917555555555557,[11; 4; 39; 34; 30; 32; 12; 43; 37; 23; 49; 3; 35; 24; 29; 22; 45; 0; 6; 25; 26; 27; 15; 16; 5; 40; 2; 46; 13; 33; 18; 28; 21; 20; 17; 47; 36; 9; 38; 10; 14; 31; 42; 19; 41; 48; 1; 7; 8; 44],[[11]; [4]; [39; 34; 30]; [32; 12]; [43; 37; 23]; [49; 3]; [35; 24]; [29; 22; 45]; [0]; [6]; [25; 26]; [27; 15]; [16]; [5; 40]; [2; 46]; [13; 33]; [18; 28]; [21]; [20]; [17; 47; 36]; [9; 38]; [10]; [14; 31]; [42; 19; 41; 48]; [1]; [7]; [8; 44]],[7200; 8200; 8400; 10000; 9800; 9400; 7900; 10000; 9600; 8000; 9300; 9900; 6300; 10000; 10000; 9800; 9600; 5800; 5900; 9700; 9900; 7400; 9700; 10000; 9400; 7700; 8700],661,662,0.03129267692565918
12,27,0.792962962962963,[45; 33; 21; 27; 15; 8; 0; 47; 11; 40; 24; 34; 41; 43; 5; 18; 1; 48; 3; 16; 2; 49; 7; 12; 36; 19; 35; 44; 26; 6; 37; 14; 29; 25; 4; 23; 39; 13; 32; 38; 10; 28; 20; 42; 9; 30; 46; 22; 17; 31],[[45; 33; 21]; [27; 15]; [8]; [0]; [47; 11; 40]; [24; 34; 41]; [43; 5]; [18]; [1; 48]; [3]; [16]; [2; 49]; [7]; [12; 36]; [19; 35; 44]; [26]; [6]; [37; 14]; [29; 25]; [4]; [23; 39]; [13; 32]; [38; 10]; [28; 20]; [42; 9]; [30; 46; 22]; [17; 31]],[9700; 9900; 7600; 9600; 9800; 9800; 9800; 6000; 9800; 9000; 6300; 9500; 7700; 9700; 9900; 4600; 8000; 9100; 8100; 8200; 7900; 9800; 9800; 9500; 9200; 9800; 9500],422,423,0.015621662139892578
13,27,0.7963037037037035,[17; 35; 46; 3; 34; 20; 9; 39; 42; 26; 30; 29; 19; 48; 2; 11; 41; 49; 16; 36; 25; 40; 32; 38; 8; 6; 44; 14; 47; 18; 24; 12; 33; 23; 0; 1; 15; 27; 43; 5; 22; 28; 37; 10; 21; 7; 45; 4; 31; 13],[[17; 35; 46]; [3]; [34; 20]; [9; 39]; [42; 26; 30]; [29; 19; 48]; [2]; [11; 41; 49]; [16; 36]; [25; 40; 32]; [38; 8]; [6; 44]; [14; 47]; [18]; [24]; [12; 33]; [23]; [0]; [1]; [15; 27]; [43; 5]; [22; 28]; [37; 10]; [21]; [7; 45]; [4]; [31; 13]],[10000; 9000; 8700; 9900; 9500; 9800; 9100; 9500; 9000; 9600; 10000; 9100; 7200; 6000; 5100; 10000; 5500; 9600; 9400; 9900; 9800; 9300; 10000; 5800; 8600; 8200; 10000],481,482,0.01562356948852539
8,27,0.792540740740741,[6; 40; 0; 49; 3; 28; 19; 15; 29; 10; 4; 45; 25; 26; 36; 14; 47; 5; 13; 35; 1; 46; 37; 17; 31; 18; 8; 42; 32; 16; 21; 27; 23; 11; 48; 39; 24; 7; 2; 33; 34; 12; 41; 22; 30; 38; 43; 20; 44; 9],[[6; 40]; [0; 49]; [3]; [28; 19]; [15; 29]; [10]; [4; 45]; [25; 26]; [36; 14; 47]; [5]; [13; 35]; [1]; [46; 37; 17]; [31; 18]; [8; 42]; [32; 16]; [21; 27]; [23]; [11; 48; 39]; [24]; [7]; [2]; [33; 34]; [12; 41]; [22; 30]; [38; 43; 20]; [44; 9]],[9900; 10000; 9000; 9600; 9700; 7400; 9100; 9300; 9900; 8100; 9600; 9400; 9800; 9200; 9300; 9300; 9400; 5500; 10000; 5100; 7700; 9100; 5800; 8900; 8900; 10000; 8600],308,309,0.015623331069946289
11,27,0.7907111111111111,[34; 11; 5; 26; 23; 27; 43; 4; 12; 2; 20; 3; 14; 41; 36; 31; 29; 47; 1; 6; 18; 28; 30; 19; 22; 38; 10; 40; 39; 8; 37; 15; 0; 42; 48; 16; 25; 24; 7; 33; 13; 17; 35; 49; 32; 21; 46; 9; 45; 44],[[34; 11]; [5]; [26]; [23; 27]; [43; 4]; [12]; [2]; [20]; [3]; [14; 41]; [36; 31; 29; 47]; [1]; [6]; [18; 28]; [30; 19]; [22; 38]; [10; 40]; [39; 8]; [37; 15]; [0]; [42; 48; 16]; [25; 24]; [7]; [33; 13]; [17; 35; 49]; [32; 21; 46]; [9; 45; 44]],[10000; 8100; 4600; 9100; 9900; 7000; 9100; 5900; 9000; 8400; 10000; 9400; 8000; 9600; 9200; 8100; 9300; 10000; 8900; 9600; 8400; 9800; 7700; 9800; 9500; 9700; 9500],401,402,0.015623331069946289
13,27,0.7951111111111111,[38; 26; 43; 44; 35; 11; 18; 29; 0; 25; 37; 36; 22; 20; 6; 8; 4; 17; 32; 9; 39; 27; 19; 24; 12; 13; 31; 16; 28; 5; 40; 10; 30; 23; 1; 41; 7; 48; 46; 15; 34; 45; 3; 33; 21; 2; 47; 49; 14; 42],[[38; 26; 43; 44]; [35; 11]; [18; 29]; [0]; [25; 37; 36]; [22]; [20]; [6]; [8]; [4]; [17; 32]; [9; 39]; [27; 19]; [24]; [12]; [13; 31]; [16; 28]; [5; 40]; [10]; [30; 23]; [1]; [41; 7; 48]; [46; 15; 34]; [45; 3]; [33; 21]; [2; 47]; [49; 14; 42]],[9800; 10000; 9400; 9600; 10000; 5700; 5900; 8000; 7600; 8200; 9300; 9900; 9600; 5100; 7000; 10000; 9900; 10000; 7400; 8700; 9400; 10000; 10000; 9900; 8800; 9800; 8600],467,468,0.020722389221191406
21,27,0.7949629629629629,[8; 39; 24; 26; 17; 37; 48; 2; 46; 7; 23; 19; 27; 20; 0; 43; 4; 40; 9; 22; 25; 42; 29; 34; 32; 28; 13; 30; 1; 6; 41; 12; 3; 35; 44; 18; 10; 47; 14; 33; 5; 49; 11; 36; 31; 45; 21; 38; 15; 16],[[8; 39]; [24; 26]; [17; 37; 48]; [2; 46]; [7]; [23]; [19; 27]; [20]; [0]; [43; 4]; [40; 9]; [22]; [25; 42; 29]; [34; 32; 28]; [13; 30]; [1]; [6; 41]; [12]; [3]; [35; 44; 18]; [10; 47]; [14; 33]; [5; 49]; [11; 36]; [31; 45; 21]; [38; 15]; [16]],[10000; 9700; 9300; 10000; 7700; 5500; 9600; 5900; 9600; 9900; 9400; 5700; 9800; 9400; 10000; 9400; 9900; 7000; 9000; 9900; 8100; 9500; 8500; 9900; 9900; 8700; 6300],741,742,0.0314176082611084
21,26,0.8441153846153846,[1; 46; 31; 21; 4; 18; 29; 48; 40; 7; 42; 8; 6; 13; 14; 0; 39; 23; 9; 44; 33; 45; 19; 3; 36; 11; 17; 32; 26; 25; 22; 34; 15; 27; 41; 5; 30; 16; 49; 43; 24; 47; 38; 2; 12; 35; 37; 10; 28; 20],[[1]; [46; 31; 21]; [4]; [18; 29; 48]; [40; 7]; [42; 8]; [6]; [13]; [14]; [0]; [39; 23]; [9; 44]; [33; 45; 19]; [3]; [36; 11]; [17; 32]; [26; 25]; [22; 34]; [15; 27]; [41; 5]; [30; 16; 49]; [43; 24; 47; 38]; [2]; [12; 35]; [37; 10]; [28; 20]],[9400; 9900; 8200; 9800; 9600; 9300; 8000; 6800; 6500; 9600; 7900; 8600; 9900; 9000; 9900; 9300; 9300; 8500; 9900; 10000; 9900; 9900; 9100; 9800; 10000; 9500],720,721,0.015624046325683594
16,27,0.7939481481481481,[30; 21; 34; 13; 18; 20; 32; 46; 4; 39; 9; 22; 28; 0; 47; 6; 44; 16; 2; 1; 45; 3; 10; 38; 12; 35; 49; 19; 31; 17; 11; 36; 48; 24; 23; 37; 40; 41; 27; 29; 42; 5; 25; 26; 7; 33; 14; 15; 8; 43],[[30; 21]; [34; 13]; [18]; [20; 32; 46]; [4]; [39; 9]; [22; 28]; [0]; [47; 6; 44]; [16]; [2]; [1]; [45; 3]; [10; 38]; [12; 35]; [49; 19; 31]; [17]; [11; 36]; [48; 24]; [23; 37; 40]; [41; 27; 29]; [42; 5]; [25; 26]; [7]; [33; 14]; [15]; [8; 43]],[9000; 9600; 6000; 9800; 8200; 9900; 9300; 9600; 9800; 6300; 9100; 9400; 9900; 9800; 9800; 9600; 6300; 9900; 5500; 10000; 8900; 9800; 9300; 7700; 9500; 6300; 9300],566,567,0.015622377395629883
29,26,0.8513538461538462,[29; 22; 37; 10; 26; 39; 44; 41; 7; 16; 30; 6; 40; 32; 47; 15; 3; 46; 13; 36; 49; 42; 4; 17; 27; 31; 20; 9; 14; 33; 45; 2; 1; 23; 0; 18; 28; 48; 11; 21; 8; 38; 19; 34; 5; 43; 25; 24; 12; 35],[[29; 22]; [37; 10]; [26; 39; 44; 41]; [7]; [16; 30]; [6; 40]; [32; 47; 15]; [3; 46]; [13; 36; 49]; [42; 4]; [17; 27]; [31; 20]; [9]; [14; 33]; [45; 2]; [1]; [23]; [0]; [18; 28; 48]; [11]; [21]; [8; 38]; [19; 34]; [5; 43]; [25; 24]; [12; 35]],[9100; 10000; 10000; 7700; 9500; 9900; 10000; 9900; 9900; 9900; 9900; 9100; 7500; 9500; 10000; 9400; 5500; 9600; 10000; 7200; 5800; 10000; 8800; 9800; 9800; 9800],980,981,0.031247377395629883
23,27,0.7998,[2; 4; 9; 38; 11; 35; 37; 17; 29; 14; 7; 46; 13; 44; 42; 49; 45; 3; 28; 47; 23; 41; 5; 43; 6; 24; 22; 12; 33; 21; 8; 36; 20; 18; 34; 32; 19; 27; 15; 30; 48; 16; 1; 0; 10; 39; 25; 31; 40; 26],[[2]; [4]; [9; 38]; [11; 35]; [37; 17]; [29; 14]; [7; 46]; [13; 44; 42; 49]; [45; 3]; [28; 47; 23]; [41; 5]; [43; 6]; [24]; [22]; [12; 33]; [21]; [8]; [36; 20]; [18; 34]; [32; 19]; [27; 15]; [30; 48; 16]; [1]; [0]; [10; 39]; [25; 31; 40]; [26]],[9100; 8200; 9900; 10000; 8900; 9900; 8600; 10000; 9900; 9800; 10000; 9700; 5100; 5700; 10000; 5800; 7600; 8600; 8800; 9000; 9900; 9900; 9400; 9600; 9800; 9800; 4600],791,792,0.031248092651367188
9,26,0.8450923076923076,[6; 19; 12; 37; 32; 44; 21; 38; 34; 25; 15; 29; 22; 36; 27; 16; 4; 3; 47; 0; 46; 20; 48; 8; 41; 24; 26; 1; 17; 28; 9; 14; 35; 39; 10; 18; 33; 43; 45; 11; 49; 7; 40; 31; 13; 23; 30; 42; 5; 2],[[6]; [19]; [12; 37]; [32; 44; 21]; [38; 34; 25]; [15; 29]; [22; 36]; [27; 16]; [4]; [3; 47]; [0]; [46; 20; 48]; [8; 41]; [24; 26]; [1]; [17; 28]; [9]; [14; 35]; [39; 10]; [18; 33]; [43; 45; 11]; [49; 7; 40]; [31; 13]; [23; 30]; [42; 5]; [2]],[8000; 6000; 9600; 9900; 9900; 9700; 8400; 9900; 8200; 9700; 9600; 7200; 9500; 9700; 9400; 9900; 7500; 9300; 9800; 9000; 9800; 10000; 10000; 8700; 9800; 9100],339,340,0.015621185302734375
