Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
38,23,0.9607991739130431,[152; 125; 141; 10; 56; 104; 181; 133; 76; 171; 165; 99; 108; 184; 138; 173; 31; 183; 127; 120; 77; 198; 189; 114; 38; 162; 87; 22; 41; 6; 160; 92; 18; 39; 97; 75; 177; 197; 69; 188; 46; 186; 94; 116; 154; 102; 129; 96; 36; 175; 71; 107; 30; 78; 32; 49; 172; 149; 159; 124; 85; 178; 72; 148; 52; 101; 145; 153; 196; 191; 185; 82; 44; 23; 144; 29; 60; 83; 147; 65; 42; 168; 28; 180; 195; 16; 95; 179; 5; 67; 131; 192; 62; 119; 27; 110; 26; 55; 33; 122; 4; 13; 134; 9; 103; 15; 17; 0; 193; 176; 7; 61; 12; 130; 53; 37; 25; 105; 73; 66; 128; 86; 45; 117; 136; 126; 123; 59; 24; 47; 151; 142; 14; 146; 34; 100; 88; 20; 68; 93; 1; 90; 112; 57; 158; 98; 80; 81; 51; 48; 115; 2; 91; 84; 113; 150; 139; 58; 132; 190; 3; 64; 143; 169; 164; 70; 11; 109; 21; 106; 157; 50; 182; 43; 40; 35; 167; 199; 135; 8; 89; 137; 163; 79; 54; 74; 194; 19; 156; 111; 187; 174; 121; 170; 118; 155; 63; 166; 161; 140],[[152; 125; 141; 10; 56; 104; 181; 133; 76; 171]; [165; 99; 108; 184; 138; 173; 31; 183; 127; 120; 77; 198; 189]; [114; 38; 162; 87; 22; 41; 6]; [160; 92; 18; 39; 97; 75; 177; 197; 69; 188]; [46; 186; 94; 116; 154; 102; 129; 96; 36; 175]; [71; 107; 30; 78; 32; 49; 172; 149]; [159; 124; 85; 178; 72; 148; 52; 101; 145; 153; 196; 191; 185]; [82; 44; 23; 144; 29; 60; 83]; [147; 65; 42; 168; 28; 180; 195; 16; 95; 179]; [5; 67; 131; 192; 62; 119; 27; 110]; [26; 55; 33; 122; 4; 13]; [134; 9; 103; 15; 17; 0; 193]; [176; 7; 61; 12; 130; 53; 37]; [25; 105; 73; 66; 128; 86; 45]; [117; 136; 126; 123; 59; 24; 47; 151; 142]; [14; 146; 34; 100; 88; 20; 68]; [93; 1; 90; 112; 57; 158; 98; 80]; [81; 51; 48; 115; 2; 91; 84]; [113; 150; 139; 58; 132; 190; 3; 64; 143; 169]; [164; 70; 11; 109; 21; 106; 157; 50]; [182; 43; 40; 35; 167; 199; 135; 8; 89]; [137; 163; 79; 54; 74; 194; 19; 156; 111; 187; 174]; [121; 170; 118; 155; 63; 166; 161; 140]],[99500; 100000; 99600; 99900; 99000; 99700; 99900; 100000; 99500; 98000; 99900; 99600; 99500; 94000; 99800; 99200; 99900; 100000; 98300; 99900; 99700; 99500; 63700],5565,5566,0.49799370765686035
40,24,0.9076200416666667,[130; 97; 35; 80; 181; 30; 61; 67; 6; 95; 98; 150; 68; 0; 31; 93; 92; 152; 54; 22; 114; 127; 59; 8; 32; 87; 85; 44; 168; 99; 77; 194; 164; 26; 13; 83; 174; 137; 160; 175; 9; 5; 115; 187; 58; 72; 179; 167; 176; 170; 23; 118; 7; 153; 100; 28; 157; 151; 38; 70; 11; 29; 75; 73; 172; 62; 188; 109; 183; 162; 86; 82; 96; 142; 110; 140; 169; 12; 134; 155; 121; 88; 146; 103; 190; 18; 113; 81; 14; 144; 124; 64; 184; 94; 154; 166; 39; 102; 21; 101; 123; 36; 49; 136; 45; 20; 52; 147; 112; 66; 55; 15; 129; 41; 63; 107; 50; 138; 33; 185; 47; 111; 105; 17; 145; 42; 78; 135; 198; 148; 163; 173; 91; 171; 1; 125; 37; 3; 65; 25; 24; 191; 131; 158; 51; 117; 19; 4; 74; 40; 156; 90; 27; 16; 193; 143; 161; 120; 34; 57; 116; 128; 10; 165; 69; 84; 189; 186; 71; 122; 89; 132; 79; 43; 139; 108; 106; 159; 46; 177; 180; 119; 133; 126; 199; 2; 48; 60; 149; 141; 178; 182; 53; 192; 196; 56; 197; 104; 76; 195],[[130; 97; 35; 80; 181; 30; 61; 67]; [6; 95; 98; 150; 68; 0]; [31; 93; 92; 152; 54; 22; 114; 127]; [59; 8; 32; 87; 85; 44; 168]; [99; 77; 194; 164; 26; 13; 83; 174; 137; 160]; [175; 9; 5; 115; 187; 58; 72; 179; 167; 176]; [170; 23; 118; 7; 153; 100; 28; 157; 151]; [38; 70; 11; 29; 75; 73; 172]; [62; 188; 109; 183; 162; 86; 82; 96; 142; 110; 140]; [169; 12; 134; 155; 121; 88; 146; 103; 190; 18]; [113; 81; 14; 144; 124; 64; 184; 94; 154; 166]; [39; 102; 21; 101; 123; 36; 49]; [136; 45; 20; 52; 147; 112; 66]; [55; 15; 129; 41; 63; 107]; [50; 138; 33; 185; 47; 111; 105; 17]; [145; 42; 78; 135; 198; 148; 163; 173; 91; 171]; [1; 125; 37; 3; 65; 25]; [24; 191; 131; 158; 51; 117; 19; 4]; [74; 40; 156; 90; 27; 16; 193; 143; 161]; [120; 34; 57; 116; 128; 10; 165; 69]; [84; 189; 186; 71; 122; 89; 132; 79; 43; 139]; [108; 106; 159; 46; 177; 180; 119; 133; 126; 199; 2]; [48; 60; 149; 141; 178; 182; 53; 192; 196; 56; 197; 104]; [76; 195]],[100000; 85000; 99900; 98200; 99800; 99600; 100000; 99700; 99200; 100000; 99800; 99400; 89900; 84400; 100000; 79800; 100000; 99700; 99400; 100000; 99900; 100000; 99400; 15000],5811,5812,0.4905276298522949
30,23,0.9590146521739128,[31; 183; 148; 187; 97; 163; 66; 161; 3; 112; 95; 27; 162; 127; 83; 67; 194; 87; 59; 188; 37; 64; 41; 104; 153; 1; 101; 2; 21; 28; 167; 171; 40; 107; 150; 13; 93; 197; 144; 78; 172; 169; 79; 47; 133; 10; 132; 182; 102; 75; 98; 46; 164; 106; 116; 25; 20; 22; 88; 177; 18; 71; 70; 53; 158; 57; 186; 16; 74; 48; 72; 122; 76; 51; 12; 92; 96; 5; 110; 36; 137; 14; 192; 155; 160; 82; 173; 131; 145; 61; 119; 165; 19; 17; 114; 115; 50; 15; 128; 0; 195; 146; 38; 33; 63; 143; 199; 140; 86; 24; 174; 136; 89; 44; 42; 138; 142; 56; 81; 184; 196; 170; 30; 85; 157; 156; 111; 77; 179; 109; 69; 60; 91; 34; 159; 9; 45; 175; 125; 129; 113; 108; 118; 43; 198; 120; 54; 191; 62; 52; 39; 103; 181; 117; 8; 185; 11; 23; 32; 49; 134; 168; 4; 176; 58; 35; 90; 135; 193; 7; 65; 100; 189; 152; 126; 149; 73; 151; 154; 6; 124; 147; 94; 26; 99; 68; 180; 166; 55; 121; 105; 178; 139; 123; 130; 29; 141; 84; 190; 80],[[31; 183; 148; 187; 97; 163; 66; 161; 3; 112]; [95; 27; 162; 127; 83; 67; 194; 87; 59]; [188; 37; 64; 41; 104; 153; 1; 101]; [2; 21; 28; 167; 171; 40; 107; 150]; [13; 93; 197; 144; 78; 172; 169; 79; 47; 133]; [10; 132; 182; 102; 75; 98; 46; 164; 106]; [116; 25; 20; 22; 88; 177; 18]; [71; 70; 53; 158; 57; 186; 16; 74]; [48; 72; 122; 76; 51; 12; 92]; [96; 5; 110; 36; 137; 14; 192; 155; 160]; [82; 173; 131; 145; 61; 119; 165; 19; 17]; [114; 115; 50; 15; 128; 0; 195; 146]; [38; 33; 63; 143; 199; 140; 86; 24; 174]; [136; 89; 44; 42; 138; 142; 56; 81; 184]; [196; 170; 30; 85; 157; 156; 111; 77; 179; 109; 69]; [60; 91; 34; 159; 9; 45; 175; 125]; [129; 113; 108; 118; 43; 198; 120; 54; 191; 62]; [52; 39; 103; 181; 117; 8; 185; 11]; [23; 32; 49; 134; 168; 4; 176]; [58; 35; 90; 135; 193; 7; 65; 100]; [189; 152; 126; 149; 73; 151; 154; 6; 124; 147; 94]; [26; 99; 68; 180; 166; 55; 121; 105; 178; 139]; [123; 130; 29; 141; 84; 190; 80]],[98000; 99900; 99800; 100000; 99900; 99600; 99500; 100000; 99800; 100000; 100000; 93100; 99800; 100000; 99800; 99300; 99600; 99400; 89500; 99500; 99900; 99800; 71900],4552,4553,0.42182230949401855
54,23,0.9579560434782609,[182; 170; 12; 105; 90; 135; 74; 128; 17; 177; 92; 53; 148; 175; 13; 9; 24; 120; 132; 104; 15; 142; 5; 133; 44; 22; 77; 165; 19; 180; 118; 65; 156; 125; 80; 64; 130; 58; 89; 4; 57; 162; 41; 43; 127; 23; 46; 20; 108; 139; 94; 49; 52; 3; 91; 87; 158; 11; 16; 101; 78; 137; 110; 54; 136; 42; 33; 155; 172; 121; 84; 160; 96; 153; 86; 115; 123; 178; 26; 161; 63; 116; 71; 150; 146; 6; 149; 185; 95; 131; 34; 7; 188; 111; 25; 14; 176; 36; 66; 35; 93; 37; 119; 73; 75; 28; 60; 67; 109; 0; 140; 154; 103; 102; 2; 112; 48; 72; 122; 56; 85; 30; 164; 114; 147; 171; 143; 189; 32; 152; 181; 1; 113; 81; 97; 68; 124; 145; 193; 194; 190; 8; 129; 166; 167; 51; 18; 126; 59; 107; 61; 196; 183; 191; 55; 106; 98; 186; 138; 184; 50; 21; 38; 40; 76; 197; 117; 10; 187; 69; 47; 198; 141; 174; 157; 27; 144; 99; 62; 163; 39; 29; 192; 31; 79; 70; 83; 199; 100; 169; 45; 168; 195; 173; 159; 82; 151; 88; 134; 179],[[182; 170; 12; 105; 90; 135; 74; 128; 17]; [177; 92; 53; 148; 175; 13; 9; 24]; [120; 132; 104; 15; 142; 5; 133]; [44; 22; 77; 165; 19; 180; 118; 65]; [156; 125; 80; 64; 130; 58; 89; 4]; [57; 162; 41; 43; 127; 23; 46]; [20; 108; 139; 94; 49; 52]; [3; 91; 87; 158; 11; 16; 101]; [78; 137; 110; 54; 136; 42; 33; 155; 172]; [121; 84; 160; 96; 153; 86; 115; 123; 178; 26]; [161; 63; 116; 71; 150; 146; 6; 149; 185; 95]; [131; 34; 7; 188; 111; 25; 14; 176]; [36; 66; 35; 93; 37; 119; 73]; [75; 28; 60; 67; 109; 0; 140]; [154; 103; 102; 2; 112; 48; 72; 122]; [56; 85; 30; 164; 114; 147; 171; 143; 189; 32]; [152; 181; 1; 113; 81; 97; 68; 124; 145; 193; 194]; [190; 8; 129; 166; 167; 51; 18; 126; 59]; [107; 61; 196; 183; 191; 55; 106; 98; 186; 138; 184; 50]; [21; 38; 40; 76; 197; 117; 10; 187]; [69; 47; 198; 141; 174; 157; 27; 144; 99; 62]; [163; 39; 29; 192; 31; 79; 70; 83]; [199; 100; 169; 45; 168; 195; 173; 159; 82; 151; 88; 134; 179]],[99800; 100000; 84600; 99800; 99300; 96800; 79700; 100000; 100000; 99900; 99400; 100000; 100000; 99800; 98600; 99700; 99900; 100000; 99800; 98900; 99900; 98900; 93300],7653,7654,0.6717555522918701
28,23,0.9574231739130434,[23; 83; 54; 5; 72; 82; 179; 190; 56; 160; 36; 169; 51; 26; 15; 31; 197; 3; 48; 52; 7; 126; 44; 79; 77; 37; 153; 178; 180; 174; 122; 90; 71; 65; 198; 61; 102; 109; 60; 16; 46; 159; 196; 132; 11; 149; 150; 165; 40; 103; 129; 94; 1; 66; 188; 113; 57; 173; 92; 186; 156; 166; 17; 106; 34; 108; 80; 28; 22; 69; 141; 138; 105; 74; 119; 192; 131; 189; 158; 45; 12; 144; 115; 98; 177; 85; 9; 43; 89; 27; 18; 86; 67; 184; 6; 175; 88; 146; 181; 191; 38; 55; 58; 14; 84; 101; 128; 91; 171; 25; 182; 0; 39; 172; 2; 114; 161; 87; 30; 183; 81; 120; 8; 19; 168; 121; 164; 154; 70; 163; 187; 151; 35; 73; 123; 117; 112; 47; 33; 78; 50; 42; 107; 145; 194; 97; 125; 136; 49; 147; 62; 75; 116; 13; 96; 152; 4; 32; 134; 68; 124; 64; 41; 10; 95; 118; 20; 110; 185; 53; 139; 93; 59; 24; 29; 76; 127; 111; 63; 162; 133; 21; 142; 167; 143; 157; 199; 135; 195; 193; 140; 137; 99; 170; 176; 100; 130; 104; 155; 148],[[23; 83; 54; 5; 72; 82; 179; 190]; [56; 160; 36; 169; 51; 26; 15]; [31; 197; 3; 48; 52; 7; 126]; [44; 79; 77; 37; 153; 178; 180; 174; 122; 90]; [71; 65; 198; 61; 102; 109; 60; 16]; [46; 159; 196; 132; 11; 149; 150; 165; 40; 103]; [129; 94; 1; 66; 188; 113; 57; 173; 92]; [186; 156; 166; 17; 106; 34; 108; 80]; [28; 22; 69; 141; 138; 105; 74; 119]; [192; 131; 189; 158; 45; 12; 144; 115; 98; 177; 85]; [9; 43; 89; 27; 18; 86]; [67; 184; 6; 175; 88; 146; 181; 191; 38; 55]; [58; 14; 84; 101; 128; 91; 171]; [25; 182; 0; 39; 172; 2; 114; 161]; [87; 30; 183; 81; 120; 8; 19; 168]; [121; 164; 154; 70; 163; 187; 151; 35; 73; 123; 117]; [112; 47; 33; 78; 50; 42; 107]; [145; 194; 97; 125; 136; 49; 147; 62; 75; 116]; [13; 96; 152; 4; 32; 134; 68]; [124; 64; 41; 10; 95; 118; 20]; [110; 185; 53; 139; 93; 59; 24; 29]; [76; 127; 111; 63; 162; 133; 21; 142; 167; 143]; [157; 199; 135; 195; 193; 140; 137; 99; 170; 176; 100; 130; 104; 155; 148]],[100000; 95100; 99900; 99900; 99900; 97200; 99500; 84300; 100000; 100000; 96900; 99400; 83000; 99800; 99300; 100000; 99800; 99100; 97600; 100000; 99000; 99600; 98800],4349,4350,0.38996100425720215
24,23,0.957417608695652,[101; 187; 143; 2; 66; 171; 1; 31; 96; 106; 156; 89; 193; 175; 32; 20; 26; 102; 146; 29; 128; 104; 139; 131; 87; 51; 110; 44; 153; 127; 91; 170; 149; 43; 178; 70; 177; 121; 48; 35; 56; 126; 191; 167; 3; 147; 151; 163; 15; 134; 45; 13; 166; 64; 34; 17; 122; 93; 116; 199; 161; 144; 182; 137; 11; 0; 172; 23; 179; 65; 112; 84; 30; 69; 82; 118; 189; 68; 52; 94; 54; 114; 145; 158; 47; 130; 120; 90; 185; 6; 124; 103; 71; 9; 174; 180; 21; 183; 117; 162; 125; 155; 59; 49; 40; 22; 7; 19; 16; 57; 132; 140; 105; 58; 168; 92; 61; 38; 115; 80; 72; 73; 39; 60; 184; 198; 154; 88; 176; 27; 188; 95; 76; 79; 141; 160; 86; 55; 157; 75; 135; 4; 10; 36; 83; 78; 165; 113; 63; 28; 173; 136; 129; 77; 12; 67; 8; 42; 53; 74; 41; 169; 99; 138; 98; 18; 97; 24; 194; 25; 111; 148; 50; 133; 85; 14; 142; 33; 5; 195; 107; 109; 190; 164; 37; 62; 150; 81; 192; 119; 159; 181; 152; 197; 100; 46; 123; 108; 196; 186],[[101; 187; 143; 2; 66; 171; 1; 31]; [96; 106; 156; 89; 193; 175; 32; 20; 26]; [102; 146; 29; 128; 104; 139; 131; 87; 51]; [110; 44; 153; 127; 91; 170; 149; 43; 178; 70]; [177; 121; 48; 35; 56; 126; 191; 167; 3]; [147; 151; 163; 15; 134; 45; 13; 166]; [64; 34; 17; 122; 93; 116; 199; 161; 144; 182]; [137; 11; 0; 172; 23; 179; 65; 112]; [84; 30; 69; 82; 118; 189; 68; 52]; [94; 54; 114; 145; 158; 47; 130; 120; 90; 185]; [6; 124; 103; 71; 9; 174; 180]; [21; 183; 117; 162; 125; 155; 59; 49; 40]; [22; 7; 19; 16; 57; 132]; [140; 105; 58; 168; 92; 61; 38; 115]; [80; 72; 73; 39; 60; 184; 198; 154; 88; 176]; [27; 188; 95; 76; 79; 141; 160; 86; 55]; [157; 75; 135; 4; 10; 36; 83]; [78; 165; 113; 63; 28; 173; 136; 129; 77]; [12; 67; 8; 42; 53; 74]; [41; 169; 99; 138; 98; 18; 97; 24]; [194; 25; 111; 148; 50; 133; 85; 14; 142]; [33; 5; 195; 107; 109; 190; 164; 37; 62]; [150; 81; 192; 119; 159; 181; 152; 197; 100; 46; 123; 108; 196; 186]],[99300; 99700; 99700; 100000; 99600; 86500; 99000; 99700; 99900; 99500; 82400; 100000; 99200; 91700; 99600; 99700; 97800; 95900; 99500; 99900; 100000; 99600; 99900],3788,3789,0.34545135498046875
35,24,0.9003196249999998,[84; 121; 167; 151; 108; 175; 119; 154; 126; 88; 134; 166; 76; 87; 13; 66; 85; 179; 90; 34; 47; 17; 23; 127; 10; 135; 116; 73; 20; 100; 11; 15; 74; 133; 172; 28; 102; 160; 16; 71; 138; 97; 70; 147; 130; 27; 79; 161; 18; 199; 2; 185; 35; 189; 43; 106; 125; 198; 143; 62; 162; 54; 80; 169; 155; 41; 96; 184; 38; 192; 124; 29; 6; 146; 24; 173; 174; 55; 89; 123; 195; 7; 59; 157; 75; 142; 176; 104; 56; 37; 40; 101; 111; 78; 163; 86; 82; 148; 140; 57; 51; 60; 165; 136; 49; 33; 26; 5; 8; 36; 46; 94; 93; 118; 139; 188; 1; 186; 187; 110; 95; 64; 53; 137; 168; 44; 52; 92; 164; 131; 153; 45; 32; 12; 117; 58; 150; 77; 99; 170; 197; 180; 67; 65; 4; 107; 30; 50; 105; 128; 109; 132; 120; 9; 171; 69; 178; 122; 21; 145; 68; 112; 63; 3; 22; 61; 129; 152; 72; 0; 144; 115; 113; 193; 194; 42; 191; 183; 31; 91; 156; 103; 14; 159; 98; 81; 83; 177; 149; 141; 190; 182; 48; 25; 19; 114; 39; 158; 196; 181],[[84; 121; 167; 151; 108; 175; 119; 154; 126; 88; 134; 166]; [76; 87; 13; 66; 85; 179; 90]; [34; 47; 17; 23; 127; 10]; [135; 116; 73; 20; 100; 11]; [15; 74; 133; 172; 28; 102; 160; 16]; [71; 138; 97; 70; 147; 130; 27; 79; 161]; [18; 199; 2; 185; 35; 189; 43; 106; 125]; [198; 143; 62; 162; 54; 80; 169; 155; 41; 96; 184]; [38; 192; 124; 29; 6; 146; 24; 173; 174]; [55; 89; 123; 195; 7; 59; 157; 75; 142]; [176; 104; 56; 37; 40; 101; 111; 78]; [163; 86; 82; 148; 140; 57; 51; 60; 165]; [136; 49; 33; 26; 5; 8]; [36; 46; 94; 93; 118; 139; 188; 1; 186]; [187; 110; 95; 64; 53; 137; 168; 44]; [52; 92; 164; 131; 153; 45; 32]; [12; 117; 58; 150; 77; 99; 170; 197; 180; 67]; [65; 4; 107; 30; 50; 105; 128]; [109; 132; 120; 9; 171; 69; 178; 122; 21]; [145; 68; 112; 63; 3; 22; 61]; [129; 152; 72; 0; 144; 115; 113; 193; 194; 42; 191]; [183; 31; 91; 156; 103; 14; 159; 98; 81]; [83; 177; 149; 141; 190; 182; 48; 25; 19; 114]; [39; 158; 196; 181]],[99900; 87300; 98800; 81300; 98800; 99200; 100000; 99500; 99900; 100000; 98800; 96700; 99600; 100000; 84500; 80800; 100000; 98100; 99500; 99800; 100000; 98500; 100000; 27100],5217,5218,0.44611167907714844
26,23,0.9579192608695649,[54; 159; 155; 101; 165; 170; 10; 58; 100; 171; 196; 71; 6; 79; 199; 24; 9; 78; 52; 186; 29; 172; 1; 192; 89; 64; 120; 80; 45; 110; 153; 176; 69; 26; 138; 184; 11; 146; 94; 32; 62; 68; 59; 56; 181; 115; 106; 168; 37; 3; 193; 161; 121; 74; 36; 166; 76; 12; 112; 0; 7; 61; 35; 113; 103; 22; 134; 140; 187; 43; 44; 46; 21; 132; 144; 157; 86; 99; 105; 49; 167; 198; 66; 109; 18; 173; 194; 185; 17; 34; 16; 42; 126; 72; 23; 180; 141; 53; 63; 25; 57; 14; 15; 20; 108; 91; 102; 150; 51; 13; 177; 107; 83; 139; 50; 156; 137; 97; 8; 117; 33; 92; 4; 40; 152; 60; 90; 88; 95; 169; 41; 136; 160; 70; 143; 47; 2; 96; 145; 142; 84; 163; 133; 104; 114; 124; 123; 27; 119; 82; 28; 188; 19; 87; 111; 174; 98; 125; 85; 65; 31; 147; 182; 48; 30; 149; 135; 148; 197; 81; 191; 75; 178; 39; 5; 158; 55; 116; 118; 151; 67; 129; 175; 179; 127; 164; 195; 93; 154; 131; 128; 183; 190; 77; 38; 73; 130; 189; 122; 162],[[54; 159; 155; 101; 165; 170; 10; 58; 100; 171; 196]; [71; 6; 79; 199; 24; 9; 78]; [52; 186; 29; 172; 1; 192; 89; 64; 120]; [80; 45; 110; 153; 176; 69; 26; 138; 184]; [11; 146; 94; 32; 62; 68; 59]; [56; 181; 115; 106; 168; 37; 3; 193; 161; 121]; [74; 36; 166; 76; 12; 112; 0]; [7; 61; 35; 113; 103; 22; 134]; [140; 187; 43; 44; 46; 21; 132; 144; 157]; [86; 99; 105; 49; 167; 198; 66; 109]; [18; 173; 194; 185; 17; 34; 16; 42]; [126; 72; 23; 180; 141; 53; 63]; [25; 57; 14; 15; 20; 108]; [91; 102; 150; 51; 13; 177; 107; 83; 139]; [50; 156; 137; 97; 8; 117; 33; 92]; [4; 40; 152; 60; 90; 88; 95; 169]; [41; 136; 160; 70; 143; 47; 2; 96]; [145; 142; 84; 163; 133; 104; 114; 124; 123; 27]; [119; 82; 28; 188; 19; 87; 111; 174; 98]; [125; 85; 65; 31; 147; 182; 48; 30]; [149; 135; 148; 197; 81; 191; 75; 178; 39; 5; 158]; [55; 116; 118; 151; 67; 129; 175; 179; 127; 164; 195; 93]; [154; 131; 128; 183; 190; 77; 38; 73; 130; 189; 122; 162]],[100000; 100000; 99800; 93600; 99500; 98900; 99900; 99400; 99400; 81500; 99200; 82500; 99900; 100000; 99900; 98700; 99700; 99000; 100000; 97500; 99900; 99800; 100000],4065,4066,0.329221248626709
51,23,0.9626883913043479,[57; 68; 71; 183; 15; 13; 140; 148; 142; 122; 134; 40; 75; 45; 83; 184; 89; 34; 41; 198; 115; 23; 72; 152; 38; 139; 22; 160; 128; 17; 43; 157; 105; 146; 125; 179; 49; 53; 123; 16; 106; 47; 144; 65; 87; 30; 88; 54; 107; 113; 138; 39; 189; 3; 180; 0; 86; 56; 100; 129; 11; 18; 92; 121; 4; 8; 181; 42; 37; 104; 12; 178; 172; 175; 48; 14; 78; 114; 73; 28; 120; 97; 101; 156; 185; 96; 145; 24; 67; 29; 167; 76; 99; 50; 154; 193; 192; 81; 94; 151; 190; 149; 7; 44; 59; 153; 1; 173; 161; 95; 165; 103; 21; 133; 25; 186; 9; 93; 169; 102; 84; 79; 109; 158; 131; 10; 171; 150; 147; 155; 82; 164; 194; 137; 130; 26; 143; 91; 126; 116; 2; 69; 110; 127; 58; 36; 77; 166; 70; 35; 117; 5; 46; 141; 118; 20; 19; 98; 119; 132; 111; 31; 162; 112; 33; 74; 60; 136; 51; 176; 62; 52; 61; 85; 55; 6; 187; 199; 32; 196; 27; 66; 159; 64; 63; 108; 188; 135; 177; 163; 174; 170; 182; 191; 80; 124; 197; 90; 195; 168],[[57; 68; 71; 183; 15; 13; 140; 148]; [142; 122; 134; 40; 75; 45; 83; 184; 89]; [34; 41; 198; 115; 23; 72; 152; 38]; [139; 22; 160; 128; 17; 43; 157; 105; 146]; [125; 179; 49; 53; 123; 16; 106; 47]; [144; 65; 87; 30; 88; 54; 107; 113]; [138; 39; 189; 3; 180; 0; 86; 56]; [100; 129; 11; 18; 92; 121; 4]; [8; 181; 42; 37; 104; 12; 178; 172; 175]; [48; 14; 78; 114; 73; 28; 120]; [97; 101; 156; 185; 96; 145; 24; 67; 29]; [167; 76; 99; 50; 154; 193; 192; 81; 94; 151; 190; 149]; [7; 44; 59; 153; 1; 173; 161; 95]; [165; 103; 21; 133; 25; 186; 9; 93; 169]; [102; 84; 79; 109; 158; 131; 10; 171; 150; 147]; [155; 82; 164; 194; 137; 130; 26; 143; 91; 126; 116]; [2; 69; 110; 127; 58; 36; 77]; [166; 70; 35; 117; 5; 46; 141; 118]; [20; 19; 98; 119; 132; 111; 31; 162]; [112; 33; 74; 60; 136; 51; 176; 62]; [52; 61; 85; 55; 6; 187; 199; 32]; [196; 27; 66; 159; 64; 63; 108; 188; 135; 177; 163]; [174; 170; 182; 191; 80; 124; 197; 90; 195; 168]],[99600; 99800; 100000; 99100; 99800; 99600; 100000; 99900; 100000; 100000; 99900; 96300; 99800; 99900; 99900; 98900; 99800; 99900; 99500; 99200; 100000; 99400; 57800],7231,7232,0.6405293941497803
30,23,0.9575564782608694,[96; 197; 177; 21; 93; 37; 3; 52; 88; 76; 130; 123; 193; 13; 113; 91; 124; 186; 45; 179; 189; 115; 6; 99; 106; 142; 132; 127; 35; 16; 102; 11; 94; 191; 182; 126; 154; 164; 162; 89; 149; 74; 47; 2; 7; 29; 141; 30; 187; 165; 27; 78; 20; 43; 85; 8; 163; 105; 71; 156; 59; 32; 65; 14; 5; 139; 188; 24; 48; 145; 183; 60; 66; 116; 18; 58; 12; 90; 36; 120; 70; 31; 112; 68; 84; 170; 140; 176; 138; 56; 69; 23; 38; 158; 63; 25; 22; 125; 121; 144; 118; 194; 1; 192; 57; 150; 79; 131; 196; 81; 98; 104; 110; 10; 49; 103; 42; 178; 137; 4; 185; 19; 180; 73; 77; 83; 167; 100; 0; 122; 15; 75; 108; 72; 119; 136; 80; 55; 95; 172; 195; 33; 17; 50; 82; 61; 153; 171; 34; 173; 166; 168; 157; 64; 151; 9; 114; 133; 184; 143; 28; 146; 155; 175; 169; 101; 147; 160; 53; 111; 87; 199; 40; 67; 97; 54; 51; 134; 46; 135; 129; 41; 86; 174; 39; 62; 148; 107; 92; 26; 44; 117; 152; 161; 109; 128; 190; 198; 159; 181],[[96; 197; 177; 21; 93; 37; 3; 52]; [88; 76; 130; 123; 193; 13; 113; 91; 124; 186]; [45; 179; 189; 115; 6; 99; 106; 142; 132; 127]; [35; 16; 102; 11; 94; 191; 182; 126; 154]; [164; 162; 89; 149; 74; 47; 2; 7]; [29; 141; 30; 187; 165; 27; 78; 20]; [43; 85; 8; 163; 105; 71; 156; 59]; [32; 65; 14; 5; 139; 188; 24]; [48; 145; 183; 60; 66; 116; 18; 58]; [12; 90; 36; 120; 70; 31; 112]; [68; 84; 170; 140; 176; 138; 56; 69; 23]; [38; 158; 63; 25; 22; 125; 121; 144]; [118; 194; 1; 192; 57; 150; 79; 131; 196; 81]; [98; 104; 110; 10; 49; 103; 42; 178]; [137; 4; 185; 19; 180; 73; 77; 83; 167]; [100; 0; 122; 15; 75; 108; 72]; [119; 136; 80; 55; 95; 172; 195; 33]; [17; 50; 82; 61; 153; 171; 34; 173; 166]; [168; 157; 64; 151; 9; 114; 133; 184; 143; 28]; [146; 155; 175; 169; 101; 147; 160; 53; 111; 87; 199]; [40; 67; 97; 54; 51; 134; 46]; [135; 129; 41; 86; 174; 39; 62; 148; 107]; [92; 26; 44; 117; 152; 161; 109; 128; 190; 198; 159; 181]],[99900; 99400; 99700; 99500; 99700; 100000; 99400; 100000; 99500; 99400; 99500; 99700; 92600; 99900; 99100; 98600; 81500; 100000; 98300; 85600; 97800; 99000; 100000],4561,4562,0.3879833221435547
