Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
39,19,0.8521021578947369,[36; 52; 29; 37; 23; 91; 43; 65; 82; 81; 22; 18; 2; 0; 7; 88; 64; 69; 71; 99; 5; 9; 17; 3; 12; 42; 90; 58; 60; 24; 46; 72; 44; 57; 84; 56; 54; 45; 74; 76; 21; 32; 38; 25; 26; 98; 61; 83; 67; 86; 11; 6; 1; 4; 10; 59; 30; 47; 48; 55; 50; 16; 28; 8; 49; 93; 40; 95; 34; 85; 41; 94; 31; 96; 35; 70; 66; 80; 73; 53; 77; 51; 63; 13; 27; 20; 33; 19; 39; 79; 75; 92; 97; 15; 68; 14; 62; 78; 89; 87],[[36; 52; 29; 37; 23]; [91; 43; 65; 82; 81]; [22; 18; 2; 0; 7]; [88; 64; 69; 71; 99]; [5; 9; 17; 3; 12]; [42; 90; 58; 60; 24]; [46; 72; 44; 57; 84]; [56; 54; 45; 74; 76]; [21; 32; 38; 25; 26]; [98; 61; 83; 67; 86]; [11; 6; 1; 4; 10]; [59; 30; 47; 48; 55]; [50; 16; 28; 8; 49]; [93; 40; 95; 34; 85; 41]; [94; 31; 96; 35; 70; 66]; [80; 73; 53; 77; 51; 63]; [13; 27; 20; 33; 19]; [39; 79; 75; 92; 97; 15]; [68; 14; 62; 78; 89; 87]],[90000; 81900; 97700; 80400; 98600; 85900; 84700; 84600; 91500; 80300; 99400; 87700; 92600; 100000; 100000; 99900; 93400; 99900; 100000],2682,2683,0.1250450611114502
56,19,0.8562455263157892,[53; 47; 55; 45; 61; 5; 10; 1; 17; 9; 67; 64; 99; 54; 82; 21; 13; 16; 7; 19; 56; 65; 48; 68; 50; 26; 33; 23; 30; 36; 73; 69; 74; 57; 59; 6; 15; 14; 4; 12; 44; 32; 86; 51; 89; 87; 27; 91; 58; 76; 88; 62; 60; 43; 98; 70; 84; 41; 75; 42; 35; 72; 71; 94; 28; 52; 24; 40; 37; 3; 11; 0; 8; 2; 79; 81; 46; 83; 66; 20; 29; 18; 25; 22; 63; 77; 92; 34; 49; 80; 38; 95; 96; 39; 31; 85; 93; 97; 78; 90],[[53; 47; 55; 45; 61]; [5; 10; 1; 17; 9]; [67; 64; 99; 54; 82]; [21; 13; 16; 7; 19]; [56; 65; 48; 68; 50]; [26; 33; 23; 30; 36]; [73; 69; 74; 57; 59]; [6; 15; 14; 4; 12]; [44; 32; 86; 51; 89; 87]; [27; 91; 58; 76; 88; 62]; [60; 43; 98; 70; 84; 41]; [75; 42; 35; 72; 71; 94]; [28; 52; 24; 40; 37]; [3; 11; 0; 8; 2]; [79; 81; 46; 83; 66]; [20; 29; 18; 25; 22]; [63; 77; 92; 34; 49; 80]; [38; 95; 96; 39; 31; 85]; [93; 97; 78; 90]],[86700; 98800; 81700; 96100; 85600; 91300; 83200; 98100; 100000; 99800; 100000; 100000; 89900; 99500; 82300; 93300; 100000; 100000; 62200],3731,3732,0.17180275917053223
44,19,0.8554494210526316,[68; 45; 44; 80; 63; 34; 99; 75; 30; 56; 22; 28; 31; 5; 16; 78; 93; 52; 70; 37; 66; 39; 51; 47; 29; 42; 13; 4; 6; 15; 0; 17; 33; 26; 25; 41; 64; 96; 9; 98; 95; 36; 14; 10; 19; 1; 11; 81; 48; 58; 71; 84; 55; 97; 69; 87; 76; 8; 3; 18; 7; 12; 23; 27; 2; 40; 50; 54; 38; 73; 62; 83; 85; 60; 88; 24; 65; 86; 72; 35; 59; 92; 94; 20; 90; 21; 43; 57; 32; 46; 67; 49; 82; 74; 53; 77; 61; 79; 89; 91],[[68; 45; 44; 80; 63]; [34; 99; 75; 30; 56]; [22; 28; 31; 5; 16]; [78; 93; 52; 70; 37; 66]; [39; 51; 47; 29; 42]; [13; 4; 6; 15; 0]; [17; 33; 26; 25; 41]; [64; 96; 9; 98; 95; 36]; [14; 10; 19; 1; 11]; [81; 48; 58; 71; 84]; [55; 97; 69; 87; 76]; [8; 3; 18; 7; 12]; [23; 27; 2; 40; 50]; [54; 38; 73; 62; 83; 85]; [60; 88; 24; 65; 86; 72]; [35; 59; 92; 94; 20; 90]; [21; 43; 57; 32; 46]; [67; 49; 82; 74; 53; 77]; [61; 79; 89; 91]],[84700; 84700; 94400; 100000; 88800; 98600; 92100; 100000; 97700; 83100; 80800; 98500; 92300; 100000; 99900; 99900; 89300; 99900; 63800],2947,2948,0.12491416931152344
37,19,0.8518653157894739,[23; 82; 30; 81; 88; 89; 60; 62; 72; 27; 63; 36; 20; 29; 13; 33; 4; 7; 0; 11; 9; 25; 18; 5; 26; 16; 57; 66; 37; 54; 24; 31; 34; 39; 43; 52; 47; 56; 79; 61; 69; 78; 75; 51; 76; 97; 14; 44; 38; 46; 40; 28; 92; 91; 98; 74; 10; 85; 53; 55; 67; 6; 19; 21; 15; 3; 68; 80; 70; 45; 86; 22; 17; 12; 2; 1; 84; 87; 41; 48; 93; 49; 32; 65; 64; 99; 73; 59; 35; 58; 94; 42; 77; 90; 8; 71; 50; 83; 96; 95],[[23; 82; 30; 81; 88; 89]; [60; 62; 72; 27; 63]; [36; 20; 29; 13; 33]; [4; 7; 0; 11; 9]; [25; 18; 5; 26; 16]; [57; 66; 37; 54; 24]; [31; 34; 39; 43; 52]; [47; 56; 79; 61; 69]; [78; 75; 51; 76; 97]; [14; 44; 38; 46; 40]; [28; 92; 91; 98; 74]; [10; 85; 53; 55; 67]; [6; 19; 21; 15; 3]; [68; 80; 70; 45; 86]; [22; 17; 12; 2; 1]; [84; 87; 41; 48; 93; 49]; [32; 65; 64; 99; 73; 59]; [35; 58; 94; 42; 77; 90]; [8; 71; 50; 83; 96; 95]],[100000; 85300; 92400; 99400; 95400; 87700; 89100; 84200; 81000; 90200; 80500; 86800; 96500; 82400; 97600; 100000; 100000; 100000; 100000],2548,2549,0.10937047004699707
19,19,0.8515851052631579,[77; 50; 45; 83; 65; 81; 72; 61; 93; 95; 6; 68; 53; 73; 63; 36; 96; 92; 80; 51; 78; 84; 1; 13; 25; 43; 9; 69; 59; 34; 82; 71; 27; 55; 5; 44; 40; 8; 12; 10; 7; 2; 56; 98; 85; 24; 64; 76; 94; 54; 66; 26; 62; 97; 48; 28; 32; 20; 41; 52; 57; 75; 87; 67; 21; 47; 35; 89; 46; 3; 0; 11; 30; 22; 60; 99; 17; 90; 91; 39; 15; 31; 14; 19; 23; 37; 16; 4; 33; 18; 38; 29; 79; 49; 58; 70; 42; 74; 88; 86],[[77; 50; 45; 83; 65]; [81; 72; 61; 93; 95; 6]; [68; 53; 73; 63; 36; 96]; [92; 80; 51; 78; 84]; [1; 13; 25; 43; 9]; [69; 59; 34; 82; 71]; [27; 55; 5; 44; 40]; [8; 12; 10; 7; 2]; [56; 98; 85; 24; 64; 76]; [94; 54; 66; 26; 62; 97]; [48; 28; 32; 20; 41]; [52; 57; 75; 87; 67]; [21; 47; 35; 89; 46]; [3; 0; 11; 30; 22]; [60; 99; 17; 90; 91; 39]; [15; 31; 14; 19; 23]; [37; 16; 4; 33; 18]; [38; 29; 79; 49; 58]; [70; 42; 74; 88; 86]],[84100; 99700; 100000; 80700; 95600; 83800; 91000; 99200; 99600; 100000; 90600; 83100; 87300; 96600; 99900; 94200; 94300; 86900; 81900],1386,1387,0.06239891052246094
38,19,0.8518358421052634,[33; 54; 26; 41; 55; 4; 6; 7; 5; 13; 75; 96; 52; 82; 83; 9; 28; 30; 18; 31; 37; 58; 56; 59; 35; 66; 62; 57; 32; 27; 84; 50; 77; 43; 74; 64; 46; 24; 69; 38; 80; 90; 51; 91; 49; 17; 14; 42; 12; 29; 48; 23; 36; 40; 34; 87; 73; 88; 89; 47; 2; 16; 8; 22; 0; 76; 20; 39; 99; 72; 81; 21; 3; 25; 15; 1; 79; 61; 19; 94; 68; 71; 93; 10; 78; 97; 70; 60; 86; 63; 98; 85; 11; 65; 67; 92; 44; 95; 45; 53],[[33; 54; 26; 41; 55]; [4; 6; 7; 5; 13]; [75; 96; 52; 82; 83]; [9; 28; 30; 18; 31]; [37; 58; 56; 59; 35]; [66; 62; 57; 32; 27]; [84; 50; 77; 43; 74]; [64; 46; 24; 69; 38]; [80; 90; 51; 91; 49]; [17; 14; 42; 12; 29]; [48; 23; 36; 40; 34]; [87; 73; 88; 89; 47]; [2; 16; 8; 22; 0]; [76; 20; 39; 99; 72; 81]; [21; 3; 25; 15; 1]; [79; 61; 19; 94; 68; 71]; [93; 10; 78; 97; 70; 60]; [86; 63; 98; 85; 11; 65]; [67; 92; 44; 95; 45; 53]],[88800; 99100; 80500; 93900; 87300; 87400; 83600; 87200; 81800; 94400; 89900; 80800; 97700; 100000; 96300; 99900; 99900; 100000; 100000],2585,2586,0.12486696243286133
28,19,0.8608791052631579,[48; 83; 78; 63; 57; 20; 40; 75; 84; 97; 82; 16; 7; 6; 18; 8; 36; 34; 28; 30; 25; 77; 39; 69; 62; 67; 29; 46; 50; 13; 47; 38; 27; 41; 43; 37; 64; 42; 71; 24; 35; 76; 89; 15; 49; 93; 80; 32; 55; 81; 79; 99; 45; 22; 21; 1; 12; 26; 85; 73; 53; 31; 92; 66; 2; 3; 5; 17; 9; 51; 68; 94; 23; 86; 70; 91; 72; 87; 10; 90; 65; 52; 95; 54; 44; 59; 4; 14; 19; 11; 0; 33; 98; 88; 56; 60; 61; 58; 74; 96],[[48; 83; 78; 63; 57]; [20; 40; 75; 84; 97; 82]; [16; 7; 6; 18; 8]; [36; 34; 28; 30; 25]; [77; 39; 69; 62; 67]; [29; 46; 50; 13; 47]; [38; 27; 41; 43; 37]; [64; 42; 71; 24; 35]; [76; 89; 15; 49; 93; 80]; [32; 55; 81; 79; 99; 45]; [22; 21; 1; 12; 26]; [85; 73; 53; 31; 92; 66]; [2; 3; 5; 17; 9]; [51; 68; 94; 23; 86; 70]; [91; 72; 87; 10; 90; 65]; [52; 95; 54; 44; 59]; [4; 14; 19; 11; 0]; [33; 98; 88; 56; 60; 61]; [58; 74; 96]],[83600; 99700; 98100; 91100; 84100; 90500; 89700; 87500; 100000; 100000; 95400; 99800; 98900; 99900; 99500; 84500; 97800; 99800; 48600],1956,1957,0.09374046325683594
65,19,0.8621668947368422,[58; 53; 66; 6; 44; 1; 10; 0; 3; 11; 56; 84; 72; 61; 85; 41; 95; 91; 49; 50; 42; 48; 51; 34; 22; 67; 74; 68; 38; 47; 65; 98; 13; 27; 43; 21; 14; 63; 26; 71; 81; 64; 89; 54; 33; 90; 97; 70; 45; 24; 25; 37; 46; 94; 77; 52; 83; 59; 30; 82; 36; 55; 69; 73; 80; 5; 8; 4; 19; 2; 16; 28; 31; 17; 9; 7; 12; 18; 23; 20; 57; 40; 39; 29; 78; 60; 62; 32; 87; 76; 79; 75; 15; 92; 35; 88; 93; 99; 96; 86],[[58; 53; 66; 6; 44]; [1; 10; 0; 3; 11]; [56; 84; 72; 61; 85; 41]; [95; 91; 49; 50; 42]; [48; 51; 34; 22; 67]; [74; 68; 38; 47; 65; 98]; [13; 27; 43; 21; 14]; [63; 26; 71; 81; 64; 89]; [54; 33; 90; 97; 70]; [45; 24; 25; 37; 46]; [94; 77; 52; 83; 59; 30]; [82; 36; 55; 69; 73; 80]; [5; 8; 4; 19; 2]; [16; 28; 31; 17; 9]; [7; 12; 18; 23; 20]; [57; 40; 39; 29; 78]; [60; 62; 32; 87; 76; 79]; [75; 15; 92; 35; 88; 93]; [99; 96; 86]],[88900; 99500; 99900; 83500; 88200; 100000; 93600; 100000; 82500; 90200; 100000; 99800; 98400; 95000; 96100; 87200; 99800; 100000; 45900],4353,4354,0.20309686660766602
29,19,0.8518081578947369,[91; 99; 80; 26; 69; 21; 30; 48; 37; 19; 50; 86; 73; 47; 63; 92; 22; 62; 75; 46; 12; 33; 83; 55; 87; 35; 90; 78; 29; 58; 60; 79; 59; 64; 88; 98; 74; 11; 10; 6; 7; 4; 16; 28; 32; 0; 2; 54; 61; 51; 71; 85; 72; 34; 20; 17; 42; 43; 56; 89; 77; 66; 27; 81; 93; 96; 53; 70; 9; 45; 13; 25; 18; 44; 14; 36; 31; 41; 97; 38; 23; 67; 68; 95; 3; 1; 5; 15; 24; 39; 49; 52; 57; 40; 76; 84; 94; 65; 8; 82],[[91; 99; 80; 26; 69; 21]; [30; 48; 37; 19; 50]; [86; 73; 47; 63; 92]; [22; 62; 75; 46; 12]; [33; 83; 55; 87; 35]; [90; 78; 29; 58; 60; 79]; [59; 64; 88; 98; 74]; [11; 10; 6; 7; 4]; [16; 28; 32; 0; 2]; [54; 61; 51; 71; 85; 72]; [34; 20; 17; 42; 43]; [56; 89; 77; 66; 27]; [81; 93; 96; 53; 70]; [9; 45; 13; 25; 18]; [44; 14; 36; 31; 41]; [97; 38; 23; 67; 68; 95]; [3; 1; 5; 15; 24]; [39; 49; 52; 57; 40]; [76; 84; 94; 65; 8; 82]],[100000; 90100; 81800; 89000; 84800; 100000; 80800; 99300; 95800; 100000; 91600; 84100; 80400; 94700; 90900; 100000; 97600; 87700; 99900],2039,2040,0.09363627433776855
79,19,0.8821834210526318,[10; 1; 11; 7; 8; 37; 31; 38; 39; 18; 80; 53; 74; 61; 72; 52; 4; 15; 12; 2; 16; 28; 84; 32; 71; 75; 99; 91; 46; 63; 57; 70; 68; 67; 83; 76; 55; 54; 34; 44; 66; 35; 49; 20; 14; 0; 9; 5; 77; 56; 60; 90; 27; 85; 79; 82; 58; 59; 73; 48; 88; 94; 23; 24; 69; 92; 93; 78; 62; 29; 89; 43; 26; 17; 19; 3; 13; 65; 47; 86; 87; 81; 36; 42; 22; 41; 21; 6; 45; 33; 51; 30; 64; 50; 98; 95; 40; 25; 96; 97],[[10; 1; 11; 7; 8]; [37; 31; 38; 39; 18]; [80; 53; 74; 61; 72; 52]; [4; 15; 12; 2; 16]; [28; 84; 32; 71; 75; 99]; [91; 46; 63; 57; 70; 68]; [67; 83; 76; 55; 54]; [34; 44; 66; 35; 49]; [20; 14; 0; 9; 5]; [77; 56; 60; 90; 27; 85]; [79; 82; 58; 59; 73; 48]; [88; 94; 23; 24; 69; 92]; [93; 78; 62; 29; 89; 43]; [26; 17; 19; 3; 13]; [65; 47; 86; 87; 81; 36]; [42; 22; 41; 21; 6]; [45; 33; 51; 30; 64]; [50; 98; 95; 40; 25; 96]; [97]],[99300; 90900; 100000; 98200; 100000; 100000; 83300; 88100; 97700; 100000; 100000; 100000; 100000; 96000; 99700; 92700; 88100; 99300; 15200],5243,5244,0.23434138298034668
62,19,0.8559237368421052,[35; 54; 51; 66; 96; 94; 47; 84; 83; 82; 42; 49; 37; 59; 97; 36; 43; 30; 46; 34; 53; 91; 44; 77; 79; 61; 41; 76; 38; 90; 87; 74; 27; 80; 89; 73; 55; 19; 75; 60; 71; 62; 58; 65; 67; 40; 57; 45; 50; 81; 68; 95; 69; 72; 2; 14; 13; 4; 0; 8; 25; 32; 7; 16; 23; 26; 22; 15; 29; 10; 18; 3; 11; 17; 39; 31; 24; 28; 20; 6; 1; 9; 5; 12; 86; 70; 52; 21; 98; 64; 48; 56; 33; 92; 63; 99; 78; 88; 85; 93],[[35; 54; 51; 66; 96; 94]; [47; 84; 83; 82; 42]; [49; 37; 59; 97; 36]; [43; 30; 46; 34; 53]; [91; 44; 77; 79; 61; 41]; [76; 38; 90; 87; 74; 27]; [80; 89; 73; 55; 19; 75]; [60; 71; 62; 58; 65]; [67; 40; 57; 45; 50]; [81; 68; 95; 69; 72]; [2; 14; 13; 4; 0]; [8; 25; 32; 7; 16]; [23; 26; 22; 15; 29]; [10; 18; 3; 11; 17]; [39; 31; 24; 28; 20]; [6; 1; 9; 5; 12]; [86; 70; 52; 21; 98; 64]; [48; 56; 33; 92; 63; 99]; [78; 88; 85; 93]],[99900; 83100; 85600; 89000; 100000; 99800; 100000; 84200; 86900; 80500; 98700; 95600; 93300; 98000; 91600; 99300; 100000; 100000; 63000],4149,4150,0.18750548362731934
42,19,0.8619038421052634,[6; 24; 9; 21; 25; 60; 97; 72; 61; 98; 7; 8; 5; 1; 12; 16; 4; 10; 29; 14; 20; 26; 30; 38; 36; 27; 31; 18; 15; 22; 42; 53; 84; 69; 68; 82; 88; 32; 64; 66; 48; 79; 54; 59; 62; 65; 83; 39; 73; 81; 44; 71; 57; 47; 41; 45; 63; 40; 52; 28; 37; 13; 35; 76; 74; 33; 92; 77; 93; 46; 90; 50; 23; 91; 17; 0; 3; 2; 19; 89; 99; 75; 49; 85; 11; 87; 80; 43; 78; 55; 58; 34; 56; 51; 70; 94; 86; 96; 95; 67],[[6; 24; 9; 21; 25]; [60; 97; 72; 61; 98]; [7; 8; 5; 1; 12]; [16; 4; 10; 29; 14]; [20; 26; 30; 38; 36]; [27; 31; 18; 15; 22]; [42; 53; 84; 69; 68; 82]; [88; 32; 64; 66; 48]; [79; 54; 59; 62; 65; 83]; [39; 73; 81; 44; 71]; [57; 47; 41; 45; 63]; [40; 52; 28; 37; 13]; [35; 76; 74; 33; 92; 77]; [93; 46; 90; 50; 23; 91]; [17; 0; 3; 2; 19]; [89; 99; 75; 49; 85; 11]; [87; 80; 43; 78; 55; 58]; [34; 56; 51; 70; 94; 86]; [96; 95; 67]],[95300; 80400; 99300; 96600; 91200; 93700; 99900; 85000; 99900; 84200; 87100; 90900; 100000; 100000; 98000; 99900; 100000; 100000; 47100],2859,2860,0.12484192848205566
49,19,0.8558534210526316,[96; 28; 45; 65; 93; 70; 38; 37; 36; 22; 39; 56; 64; 98; 82; 79; 3; 9; 10; 11; 2; 26; 17; 33; 32; 25; 14; 16; 21; 13; 19; 43; 51; 67; 41; 61; 57; 23; 88; 60; 47; 74; 50; 87; 24; 95; 66; 54; 94; 35; 76; 81; 55; 49; 85; 84; 90; 31; 59; 29; 77; 83; 75; 89; 27; 91; 52; 63; 30; 46; 68; 69; 34; 99; 71; 20; 40; 58; 42; 53; 12; 1; 5; 0; 6; 4; 7; 15; 18; 8; 86; 62; 44; 80; 48; 78; 73; 92; 72; 97],[[96; 28; 45; 65; 93; 70]; [38; 37; 36; 22; 39]; [56; 64; 98; 82; 79]; [3; 9; 10; 11; 2]; [26; 17; 33; 32; 25]; [14; 16; 21; 13; 19]; [43; 51; 67; 41; 61]; [57; 23; 88; 60; 47]; [74; 50; 87; 24; 95; 66]; [54; 94; 35; 76; 81; 55]; [49; 85; 84; 90; 31; 59]; [29; 77; 83; 75; 89]; [27; 91; 52; 63; 30]; [46; 68; 69; 34; 99; 71]; [20; 40; 58; 42; 53]; [12; 1; 5; 0; 6]; [4; 7; 15; 18; 8]; [86; 62; 44; 80; 48; 78]; [73; 92; 72; 97]],[100000; 90000; 81000; 99300; 92400; 95500; 86500; 86000; 99900; 100000; 100000; 82100; 86200; 100000; 88800; 99500; 98100; 100000; 63200],3293,3294,0.1564009189605713
32,19,0.8518245789473685,[86; 97; 67; 45; 65; 29; 54; 96; 63; 75; 72; 68; 57; 76; 53; 61; 89; 49; 92; 23; 80; 98; 87; 70; 71; 69; 5; 24; 12; 16; 13; 18; 44; 19; 42; 34; 50; 93; 73; 17; 88; 85; 27; 51; 32; 91; 90; 95; 56; 30; 35; 48; 39; 25; 47; 36; 20; 58; 37; 15; 21; 26; 38; 59; 43; 52; 62; 22; 60; 84; 77; 55; 66; 9; 0; 8; 6; 4; 3; 7; 10; 1; 2; 31; 14; 41; 46; 40; 78; 64; 74; 11; 99; 79; 94; 82; 83; 33; 28; 81],[[86; 97; 67; 45; 65]; [29; 54; 96; 63; 75]; [72; 68; 57; 76; 53]; [61; 89; 49; 92; 23; 80]; [98; 87; 70; 71; 69]; [5; 24; 12; 16; 13]; [18; 44; 19; 42; 34]; [50; 93; 73; 17; 88; 85]; [27; 51; 32; 91; 90; 95]; [56; 30; 35; 48; 39]; [25; 47; 36; 20; 58]; [37; 15; 21; 26; 38]; [59; 43; 52; 62; 22]; [60; 84; 77; 55; 66]; [9; 0; 8; 6; 4]; [3; 7; 10; 1; 2]; [31; 14; 41; 46; 40]; [78; 64; 74; 11; 99; 79]; [94; 82; 83; 33; 28; 81]],[82100; 83800; 83500; 100000; 80200; 96900; 91500; 100000; 99900; 88900; 89900; 92100; 87600; 83000; 99400; 99600; 90700; 99900; 99500],2201,2202,0.10931634902954102
42,19,0.8524143684210528,[84; 49; 74; 41; 64; 86; 76; 73; 61; 82; 99; 9; 18; 17; 15; 24; 0; 7; 6; 3; 10; 5; 16; 8; 11; 13; 94; 51; 71; 72; 70; 22; 45; 28; 21; 29; 90; 50; 95; 36; 96; 19; 38; 67; 32; 26; 12; 14; 1; 4; 2; 56; 53; 66; 79; 40; 20; 57; 93; 98; 92; 31; 44; 87; 80; 65; 27; 91; 75; 54; 62; 63; 60; 47; 68; 88; 69; 77; 46; 39; 34; 23; 52; 59; 97; 81; 83; 33; 43; 25; 37; 55; 30; 35; 78; 85; 58; 89; 42; 48],[[84; 49; 74; 41; 64; 86]; [76; 73; 61; 82; 99]; [9; 18; 17; 15; 24]; [0; 7; 6; 3; 10]; [5; 16; 8; 11; 13]; [94; 51; 71; 72; 70]; [22; 45; 28; 21; 29]; [90; 50; 95; 36; 96]; [19; 38; 67; 32; 26]; [12; 14; 1; 4; 2]; [56; 53; 66; 79; 40]; [20; 57; 93; 98; 92; 31]; [44; 87; 80; 65; 27; 91]; [75; 54; 62; 63; 60]; [47; 68; 88; 69; 77]; [46; 39; 34; 23; 52]; [59; 97; 81; 83; 33; 43]; [25; 37; 55; 30; 35]; [78; 85; 58; 89; 42; 48]],[100000; 80300; 96100; 99500; 98300; 81800; 91600; 81300; 89900; 98900; 85100; 100000; 100000; 84100; 82500; 89300; 99900; 89900; 100000],2853,2854,0.1250450611114502
34,19,0.8521783684210527,[97; 70; 62; 87; 77; 12; 15; 14; 27; 28; 32; 41; 1; 19; 6; 90; 53; 80; 47; 46; 79; 24; 76; 86; 78; 25; 99; 71; 54; 50; 65; 63; 56; 84; 82; 93; 73; 11; 17; 8; 10; 3; 74; 75; 68; 60; 30; 85; 98; 42; 72; 64; 40; 57; 51; 81; 91; 61; 21; 20; 2; 0; 4; 5; 9; 7; 13; 22; 39; 48; 23; 35; 44; 67; 95; 45; 49; 66; 83; 96; 55; 58; 52; 89; 26; 38; 16; 31; 37; 33; 29; 59; 34; 43; 69; 18; 88; 36; 92; 94],[[97; 70; 62; 87; 77]; [12; 15; 14; 27; 28]; [32; 41; 1; 19; 6]; [90; 53; 80; 47; 46; 79]; [24; 76; 86; 78; 25; 99]; [71; 54; 50; 65; 63]; [56; 84; 82; 93; 73]; [11; 17; 8; 10; 3]; [74; 75; 68; 60; 30; 85]; [98; 42; 72; 64; 40]; [57; 51; 81; 91; 61]; [21; 20; 2; 0; 4]; [5; 9; 7; 13; 22]; [39; 48; 23; 35; 44]; [67; 95; 45; 49; 66; 83]; [96; 55; 58; 52; 89]; [26; 38; 16; 31; 37]; [33; 29; 59; 34; 43]; [69; 18; 88; 36; 92; 94]],[80500; 95100; 94600; 100000; 100000; 84800; 80700; 98600; 99900; 83800; 82800; 97200; 97700; 89700; 99900; 82400; 91700; 89100; 100000],2367,2368,0.09374547004699707
34,19,0.8554297368421054,[74; 64; 71; 72; 46; 59; 78; 70; 33; 31; 16; 18; 10; 20; 0; 97; 50; 36; 76; 94; 42; 47; 53; 66; 79; 80; 1; 6; 19; 30; 23; 60; 69; 82; 92; 75; 17; 29; 51; 32; 43; 8; 25; 4; 28; 3; 56; 27; 57; 40; 52; 95; 24; 61; 44; 96; 68; 11; 9; 7; 13; 2; 22; 15; 48; 14; 12; 86; 58; 63; 54; 55; 85; 45; 77; 93; 62; 34; 87; 67; 88; 73; 90; 84; 5; 26; 37; 39; 38; 35; 91; 21; 89; 49; 98; 41; 81; 65; 99; 83],[[74; 64; 71; 72; 46]; [59; 78; 70; 33; 31]; [16; 18; 10; 20; 0]; [97; 50; 36; 76; 94; 42]; [47; 53; 66; 79; 80]; [1; 6; 19; 30; 23]; [60; 69; 82; 92; 75]; [17; 29; 51; 32; 43]; [8; 25; 4; 28; 3]; [56; 27; 57; 40; 52]; [95; 24; 61; 44; 96; 68]; [11; 9; 7; 13; 2]; [22; 15; 48; 14; 12]; [86; 58; 63; 54; 55; 85]; [45; 77; 93; 62; 34; 87]; [67; 88; 73; 90; 84; 5]; [26; 37; 39; 38; 35]; [91; 21; 89; 49; 98; 41]; [81; 65; 99; 83]],[83300; 85800; 97000; 99900; 83700; 95600; 80900; 90800; 96500; 87900; 100000; 99000; 94500; 100000; 99900; 100000; 90000; 100000; 63700],2368,2369,0.10926699638366699
33,19,0.8618782631578947,[48; 62; 18; 20; 4; 24; 9; 26; 10; 19; 71; 30; 87; 73; 63; 68; 33; 94; 90; 39; 80; 41; 25; 22; 32; 38; 67; 65; 47; 64; 35; 82; 45; 95; 81; 60; 37; 83; 40; 61; 86; 52; 72; 11; 8; 34; 3; 15; 49; 91; 84; 50; 53; 75; 28; 29; 77; 55; 78; 23; 16; 21; 66; 27; 12; 7; 1; 6; 17; 46; 51; 69; 99; 54; 58; 98; 70; 59; 43; 74; 76; 96; 57; 88; 36; 42; 85; 89; 44; 31; 92; 56; 13; 14; 2; 0; 5; 93; 79; 97],[[48; 62; 18; 20; 4]; [24; 9; 26; 10; 19]; [71; 30; 87; 73; 63; 68]; [33; 94; 90; 39; 80]; [41; 25; 22; 32; 38]; [67; 65; 47; 64; 35]; [82; 45; 95; 81; 60; 37]; [83; 40; 61; 86; 52; 72]; [11; 8; 34; 3; 15]; [49; 91; 84; 50; 53; 75]; [28; 29; 77; 55; 78]; [23; 16; 21; 66; 27]; [12; 7; 1; 6; 17]; [46; 51; 69; 99; 54]; [58; 98; 70; 59; 43; 74]; [76; 96; 57; 88; 36; 42]; [85; 89; 44; 31; 92; 56]; [13; 14; 2; 0; 5]; [93; 79; 97]],[92300; 95400; 100000; 82600; 90800; 85900; 99600; 99900; 96800; 99900; 86200; 91700; 98800; 83700; 99800; 100000; 99800; 98700; 46600],2306,2307,0.0936732292175293
38,20,0.79703285,[30; 40; 44; 31; 19; 47; 91; 82; 62; 75; 23; 43; 53; 50; 41; 18; 21; 24; 25; 34; 67; 97; 45; 89; 95; 5; 3; 12; 0; 10; 72; 60; 99; 81; 42; 26; 7; 8; 27; 17; 48; 76; 38; 54; 20; 87; 68; 64; 84; 46; 36; 33; 94; 56; 74; 93; 49; 37; 35; 39; 51; 78; 85; 58; 96; 79; 9; 1; 14; 11; 13; 52; 63; 66; 70; 61; 88; 32; 73; 86; 55; 28; 80; 77; 22; 57; 90; 71; 16; 4; 2; 15; 6; 92; 83; 65; 29; 69; 59; 98],[[30; 40; 44; 31; 19]; [47; 91; 82; 62; 75]; [23; 43; 53; 50; 41]; [18; 21; 24; 25; 34]; [67; 97; 45; 89; 95]; [5; 3; 12; 0; 10]; [72; 60; 99; 81; 42]; [26; 7; 8; 27; 17]; [48; 76; 38; 54; 20]; [87; 68; 64; 84; 46]; [36; 33; 94; 56; 74; 93]; [49; 37; 35; 39; 51]; [78; 85; 58; 96; 79]; [9; 1; 14; 11; 13]; [52; 63; 66; 70; 61; 88]; [32; 73; 86; 55; 28]; [80; 77; 22; 57; 90; 71]; [16; 4; 2; 15; 6]; [92; 83; 65; 29; 69; 59]; [98]],[90800; 82000; 89000; 92800; 80300; 99300; 82000; 95900; 87600; 82500; 100000; 88600; 80300; 98400; 100000; 85700; 99900; 98400; 99900; 15100],2609,2610,0.10929512977600098
