Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
31,26,0.8032205128205129,[49; 29; 38; 37; 48; 35; 5; 47; 10; 42; 24; 21; 9; 31; 14; 28; 6; 36; 40; 3; 25; 18; 17; 1; 41; 7; 34; 8; 30; 12; 32; 13; 16; 26; 23; 20; 27; 4; 45; 19; 2; 39; 46; 22; 33; 11; 43; 0; 15; 44],[[49; 29; 38]; [37; 48; 35]; [5; 47]; [10; 42]; [24; 21]; [9; 31]; [14; 28]; [6; 36]; [40; 3]; [25; 18]; [17]; [1; 41]; [7; 34]; [8; 30]; [12; 32]; [13]; [16; 26]; [23]; [20; 27]; [4; 45]; [19]; [2; 39]; [46; 22]; [33; 11]; [43; 0]; [15; 44]],[15000; 15000; 12900; 12800; 14900; 14700; 14700; 14700; 14000; 14900; 8000; 14500; 14800; 15000; 14400; 8100; 14900; 7400; 14600; 13100; 7800; 14700; 11600; 14400; 14400; 12300],1039,1040,0.031241893768310547
21,26,0.8055179487179488,[4; 38; 10; 28; 42; 46; 33; 14; 45; 22; 11; 27; 24; 19; 18; 48; 26; 17; 15; 30; 3; 43; 47; 8; 7; 31; 34; 20; 41; 0; 5; 36; 16; 21; 9; 29; 39; 12; 6; 35; 44; 23; 49; 40; 1; 32; 13; 25; 2; 37],[[4; 38]; [10; 28]; [42; 46; 33]; [14; 45]; [22]; [11; 27]; [24; 19]; [18; 48]; [26; 17]; [15; 30]; [3; 43]; [47; 8]; [7; 31]; [34; 20]; [41; 0]; [5; 36]; [16]; [21]; [9; 29]; [39; 12]; [6; 35]; [44; 23; 49]; [40; 1]; [32; 13]; [25]; [2; 37]],[14400; 14900; 14600; 12000; 7700; 15000; 15000; 11300; 14900; 14500; 13900; 12400; 15000; 13900; 14500; 14800; 8000; 7700; 15000; 13400; 15000; 14800; 14500; 14300; 7100; 15000],717,718,0.016234636306762695
26,26,0.8034735042735044,[16; 29; 38; 10; 46; 31; 43; 32; 7; 42; 44; 34; 40; 0; 24; 18; 35; 22; 9; 39; 6; 36; 14; 11; 27; 13; 8; 33; 41; 1; 49; 17; 47; 15; 26; 37; 2; 25; 19; 48; 5; 21; 30; 12; 28; 23; 20; 45; 3; 4],[[16; 29]; [38; 10]; [46; 31; 43]; [32; 7]; [42; 44; 34]; [40; 0]; [24; 18]; [35; 22]; [9; 39]; [6; 36]; [14]; [11; 27]; [13]; [8; 33]; [41; 1]; [49; 17; 47]; [15; 26]; [37; 2]; [25; 19]; [48; 5]; [21; 30]; [12; 28]; [23]; [20; 45]; [3]; [4]],[14600; 13500; 14700; 14900; 14800; 14500; 15000; 13700; 13600; 14700; 8100; 15000; 8100; 14800; 14500; 15000; 15000; 15000; 14900; 12600; 14100; 14800; 7400; 11700; 9400; 9200],867,868,0.04690814018249512
12,26,0.8027418803418802,[31; 9; 41; 1; 24; 22; 21; 11; 29; 42; 0; 43; 47; 36; 13; 33; 37; 2; 34; 10; 23; 35; 4; 44; 26; 17; 3; 48; 12; 38; 27; 16; 39; 8; 14; 28; 18; 30; 20; 7; 32; 25; 6; 40; 5; 45; 49; 19; 46; 15],[[31; 9]; [41; 1]; [24; 22]; [21]; [11; 29]; [42; 0]; [43; 47; 36]; [13; 33]; [37; 2]; [34; 10]; [23; 35]; [4; 44]; [26; 17]; [3; 48]; [12; 38]; [27; 16]; [39; 8]; [14; 28]; [18; 30]; [20]; [7; 32]; [25]; [6; 40]; [5; 45]; [49; 19; 46]; [15]],[14700; 14500; 14900; 7700; 14800; 14400; 14000; 14300; 15000; 14400; 13400; 13400; 14900; 12900; 13400; 14800; 13800; 14700; 14200; 7800; 14900; 7100; 13600; 13000; 14900; 8100],435,436,0.015580415725708008
21,26,0.8040034188034185,[17; 5; 37; 14; 28; 43; 12; 2; 40; 10; 30; 20; 1; 41; 44; 0; 47; 36; 39; 33; 7; 13; 26; 23; 19; 24; 38; 4; 6; 35; 31; 22; 18; 48; 46; 3; 9; 29; 8; 32; 25; 49; 42; 27; 11; 21; 45; 34; 15; 16],[[17]; [5; 37]; [14; 28]; [43; 12]; [2; 40]; [10; 30]; [20]; [1; 41]; [44; 0]; [47; 36; 39]; [33; 7]; [13; 26]; [23]; [19; 24]; [38; 4]; [6; 35]; [31; 22]; [18; 48]; [46; 3]; [9; 29]; [8; 32]; [25; 49; 42]; [27; 11]; [21; 45]; [34; 15]; [16]],[8000; 14600; 14700; 12700; 14100; 14700; 7800; 14500; 14100; 14700; 14900; 15000; 7400; 15000; 14400; 15000; 14000; 11300; 13300; 15000; 14800; 14800; 15000; 11600; 14200; 8000],731,732,0.03122544288635254
22,25,0.8527964444444445,[30; 8; 29; 20; 15; 32; 42; 10; 26; 16; 1; 40; 13; 34; 28; 9; 38; 5; 27; 11; 44; 49; 23; 33; 14; 48; 22; 36; 18; 35; 6; 17; 46; 41; 19; 31; 7; 37; 4; 12; 47; 24; 0; 43; 45; 3; 21; 25; 2; 39],[[30; 8]; [29; 20]; [15; 32]; [42; 10]; [26; 16]; [1; 40]; [13; 34]; [28; 9]; [38; 5]; [27; 11]; [44; 49; 23]; [33; 14]; [48; 22]; [36; 18]; [35; 6]; [17; 46]; [41; 19]; [31; 7]; [37; 4]; [12; 47]; [24]; [0; 43]; [45; 3]; [21; 25]; [2; 39]],[15000; 14400; 14300; 12800; 14900; 14500; 14200; 15000; 14300; 15000; 14800; 14300; 11200; 13500; 15000; 11900; 12400; 15000; 14700; 12000; 7200; 14400; 13300; 14800; 14700],749,750,0.03129005432128906
15,25,0.8559822222222223,[30; 8; 9; 35; 39; 49; 29; 20; 16; 26; 18; 45; 15; 44; 5; 41; 32; 10; 31; 11; 21; 48; 47; 3; 37; 13; 7; 34; 42; 0; 38; 2; 27; 17; 6; 46; 36; 4; 33; 22; 43; 1; 40; 12; 25; 23; 19; 24; 14; 28],[[30; 8]; [9; 35]; [39; 49; 29]; [20]; [16; 26]; [18; 45]; [15; 44]; [5; 41]; [32; 10]; [31; 11]; [21; 48; 47]; [3; 37]; [13]; [7; 34]; [42; 0]; [38; 2]; [27; 17]; [6; 46]; [36; 4]; [33; 22]; [43; 1]; [40; 12]; [25; 23]; [19; 24]; [14; 28]],[15000; 14400; 15000; 7800; 14900; 11700; 12300; 13700; 14500; 14500; 15000; 14900; 8100; 14800; 14400; 14700; 14800; 12900; 14900; 13900; 14400; 12800; 14500; 15000; 14700],519,520,0.015629053115844727
13,26,0.8027213675213676,[14; 26; 19; 24; 43; 12; 16; 33; 7; 31; 13; 9; 34; 15; 27; 39; 36; 46; 40; 5; 2; 38; 29; 11; 30; 42; 47; 20; 25; 22; 23; 3; 17; 45; 48; 18; 49; 10; 35; 6; 41; 1; 8; 32; 0; 44; 4; 37; 28; 21],[[14; 26]; [19; 24]; [43; 12]; [16; 33]; [7; 31]; [13]; [9; 34]; [15; 27]; [39; 36; 46]; [40; 5]; [2; 38]; [29; 11]; [30; 42; 47]; [20; 25]; [22]; [23]; [3]; [17; 45]; [48; 18; 49]; [10; 35]; [6; 41]; [1]; [8; 32]; [0; 44]; [4; 37]; [28; 21]],[15000; 15000; 12700; 14200; 15000; 8100; 14500; 14900; 14800; 13700; 14700; 14800; 14700; 14900; 7700; 7400; 9400; 11900; 14500; 14300; 13600; 9900; 14800; 14100; 14700; 14300],459,460,0.015712499618530273
27,25,0.8565404444444442,[15; 48; 12; 34; 21; 13; 27; 9; 33; 4; 38; 39; 3; 31; 8; 5; 36; 1; 40; 22; 49; 47; 41; 30; 45; 6; 43; 44; 23; 18; 29; 24; 19; 11; 14; 26; 35; 7; 46; 0; 32; 10; 16; 42; 28; 17; 37; 2; 20; 25],[[15; 48]; [12; 34]; [21]; [13; 27]; [9; 33]; [4; 38]; [39; 3]; [31; 8]; [5; 36]; [1; 40]; [22; 49; 47]; [41; 30; 45]; [6; 43]; [44; 23]; [18; 29]; [24; 19]; [11]; [14; 26]; [35; 7]; [46; 0]; [32; 10]; [16; 42]; [28; 17]; [37; 2]; [20; 25]],[11600; 14300; 7700; 14900; 14600; 14400; 14600; 14900; 14800; 14500; 14700; 14900; 13500; 11600; 14400; 15000; 8200; 15000; 14700; 13800; 14500; 12500; 14600; 15000; 14900],921,922,0.015575408935546875
24,25,0.8556977777777778,[4; 36; 16; 33; 5; 45; 10; 28; 20; 25; 39; 19; 11; 6; 37; 21; 49; 26; 13; 42; 18; 7; 32; 12; 31; 40; 2; 0; 43; 14; 24; 22; 3; 38; 9; 29; 41; 46; 35; 48; 47; 23; 17; 27; 30; 8; 15; 34; 1; 44],[[4; 36]; [16; 33]; [5; 45]; [10; 28]; [20; 25]; [39; 19]; [11]; [6; 37]; [21; 49]; [26; 13]; [42; 18]; [7; 32]; [12; 31]; [40; 2]; [0; 43]; [14]; [24; 22]; [3; 38]; [9; 29]; [41; 46; 35]; [48; 47; 23]; [17; 27]; [30; 8]; [15; 34]; [1; 44]],[14900; 14200; 13000; 14900; 14900; 13000; 8200; 14500; 10900; 15000; 12300; 14900; 14500; 14100; 14400; 8100; 14900; 14600; 15000; 14500; 14700; 14800; 15000; 14200; 14100],822,823,0.031266212463378906
13,27,0.7472987654320988,[4; 15; 34; 2; 37; 5; 41; 27; 13; 31; 22; 23; 44; 47; 29; 26; 48; 46; 11; 7; 38; 14; 32; 42; 0; 45; 49; 3; 39; 1; 10; 40; 19; 25; 17; 24; 21; 9; 28; 6; 30; 16; 12; 36; 35; 20; 18; 43; 33; 8],[[4]; [15; 34]; [2; 37]; [5; 41]; [27; 13]; [31; 22]; [23; 44]; [47; 29]; [26; 48; 46]; [11]; [7; 38]; [14; 32]; [42; 0]; [45; 49]; [3; 39]; [1]; [10; 40]; [19; 25]; [17]; [24; 21]; [9; 28]; [6]; [30; 16]; [12; 36]; [35; 20]; [18; 43]; [33; 8]],[9200; 14200; 15000; 13700; 14900; 14000; 11600; 10400; 14300; 8200; 13900; 14300; 14400; 7100; 14600; 9900; 12900; 14900; 8000; 14900; 15000; 9000; 14400; 13900; 13800; 12300; 14800],462,463,0.01562952995300293
35,26,0.8125470085470086,[31; 13; 39; 3; 1; 41; 10; 29; 11; 27; 26; 14; 18; 4; 38; 23; 21; 36; 15; 34; 33; 12; 35; 6; 16; 32; 19; 7; 49; 43; 17; 44; 0; 2; 37; 46; 45; 25; 28; 9; 5; 40; 30; 8; 22; 47; 48; 24; 20; 42],[[31; 13]; [39; 3]; [1; 41]; [10; 29]; [11; 27]; [26; 14]; [18]; [4; 38]; [23]; [21; 36]; [15; 34]; [33; 12]; [35; 6]; [16; 32]; [19]; [7; 49]; [43; 17]; [44; 0]; [2; 37]; [46; 45; 25]; [28; 9]; [5; 40]; [30; 8]; [22; 47; 48]; [24; 20]; [42]],[14400; 14600; 14500; 14900; 15000; 15000; 7800; 14400; 7400; 13400; 14200; 14400; 15000; 14200; 7800; 11900; 12500; 14100; 15000; 14900; 15000; 13700; 15000; 15000; 15000; 4500],1153,1154,0.031243324279785156
26,26,0.8074871794871796,[24; 19; 34; 4; 36; 39; 3; 46; 15; 27; 11; 14; 32; 25; 43; 49; 6; 38; 40; 1; 23; 45; 41; 0; 16; 12; 28; 17; 8; 33; 13; 26; 9; 29; 5; 42; 47; 22; 48; 21; 31; 7; 35; 18; 44; 2; 37; 20; 10; 30],[[24; 19]; [34]; [4; 36]; [39; 3]; [46; 15]; [27; 11]; [14; 32]; [25; 43; 49]; [6; 38]; [40; 1]; [23; 45]; [41; 0]; [16]; [12; 28]; [17]; [8; 33]; [13; 26]; [9; 29]; [5; 42]; [47; 22; 48]; [21; 31]; [7; 35]; [18; 44]; [2; 37]; [20]; [10; 30]],[15000; 6100; 14900; 14600; 12000; 15000; 14300; 14800; 14200; 14500; 11300; 14500; 8000; 14800; 8000; 14800; 15000; 15000; 13600; 15000; 14000; 14700; 12000; 15000; 7800; 14700],882,883,0.031240224838256836
30,26,0.8122461538461538,[41; 3; 21; 18; 25; 44; 16; 49; 23; 45; 22; 24; 4; 37; 9; 28; 15; 26; 20; 47; 0; 40; 19; 46; 34; 11; 36; 5; 35; 17; 8; 33; 12; 30; 27; 10; 29; 42; 1; 13; 31; 32; 7; 43; 14; 38; 2; 6; 39; 48],[[41; 3]; [21]; [18; 25]; [44; 16]; [49; 23; 45]; [22; 24]; [4; 37]; [9; 28]; [15; 26]; [20; 47]; [0; 40]; [19; 46]; [34; 11]; [36; 5]; [35; 17]; [8; 33]; [12; 30]; [27]; [10; 29]; [42; 1]; [13; 31]; [32; 7]; [43; 14]; [38; 2]; [6; 39]; [48]],[14000; 7700; 14900; 12200; 14500; 14900; 14700; 15000; 15000; 11600; 14500; 11700; 14300; 14800; 14000; 14800; 14600; 6800; 14900; 14400; 14400; 14900; 12600; 14700; 14200; 3500],1020,1021,0.031231403350830078
18,25,0.8518648888888889,[46; 0; 8; 31; 35; 6; 12; 27; 26; 23; 17; 15; 30; 11; 29; 9; 28; 4; 48; 5; 36; 1; 40; 25; 18; 32; 7; 43; 3; 13; 47; 49; 21; 39; 2; 45; 19; 42; 22; 24; 20; 38; 16; 33; 10; 41; 34; 44; 37; 14],[[46; 0]; [8; 31]; [35; 6]; [12; 27]; [26; 23]; [17]; [15; 30]; [11; 29]; [9; 28]; [4; 48]; [5; 36]; [1; 40]; [25; 18]; [32; 7]; [43; 3]; [13; 47]; [49; 21]; [39; 2]; [45; 19]; [42; 22]; [24; 20]; [38; 16]; [33; 10]; [41; 34; 44]; [37; 14]],[13800; 14900; 15000; 15000; 14300; 8000; 14500; 14800; 15000; 12700; 14800; 14500; 14900; 14900; 13900; 11900; 10900; 14700; 11700; 12200; 15000; 13200; 14500; 14900; 13600],636,637,0.015618562698364258
22,26,0.8007931623931626,[1; 45; 25; 44; 38; 10; 43; 29; 46; 39; 2; 11; 32; 16; 33; 41; 0; 30; 8; 4; 37; 3; 6; 35; 36; 9; 12; 19; 22; 24; 42; 23; 21; 20; 47; 27; 14; 17; 28; 31; 7; 5; 40; 15; 26; 18; 34; 49; 13; 48],[[1; 45]; [25; 44]; [38; 10]; [43; 29; 46]; [39; 2]; [11; 32]; [16; 33]; [41; 0]; [30; 8]; [4; 37]; [3]; [6; 35]; [36; 9]; [12]; [19]; [22; 24]; [42; 23]; [21]; [20; 47]; [27; 14]; [17; 28]; [31; 7]; [5; 40]; [15; 26]; [18; 34]; [49; 13; 48]],[13800; 11300; 13500; 15000; 14700; 14400; 14200; 14500; 15000; 14700; 9400; 15000; 14100; 8200; 7800; 14900; 11900; 7700; 11600; 14900; 14600; 15000; 13700; 15000; 13900; 14800],765,766,0.015881776809692383
29,25,0.8493368888888888,[3; 47; 42; 7; 48; 1; 15; 26; 17; 34; 20; 24; 14; 44; 16; 46; 41; 2; 28; 18; 43; 39; 38; 4; 36; 6; 35; 37; 10; 45; 22; 13; 27; 8; 31; 12; 30; 21; 49; 11; 32; 19; 25; 0; 40; 23; 29; 9; 33; 5],[[3; 47]; [42; 7]; [48; 1]; [15; 26]; [17; 34]; [20; 24]; [14; 44]; [16; 46]; [41; 2]; [28; 18]; [43; 39; 38]; [4; 36]; [6; 35]; [37; 10]; [45; 22]; [13; 27]; [8; 31]; [12; 30]; [21; 49]; [11; 32]; [19; 25]; [0; 40]; [23; 29]; [9; 33]; [5]],[13200; 13200; 13400; 15000; 14100; 15000; 12300; 11900; 14100; 14400; 14900; 14900; 15000; 13800; 11600; 14900; 14900; 14600; 10900; 14400; 14900; 14500; 14000; 14600; 9100],970,971,0.031241416931152344
12,26,0.7997641025641026,[25; 21; 33; 15; 28; 12; 14; 34; 24; 20; 2; 41; 37; 10; 23; 49; 5; 26; 22; 46; 48; 27; 44; 18; 40; 3; 13; 29; 9; 8; 32; 35; 19; 7; 31; 39; 16; 0; 42; 36; 4; 45; 47; 6; 38; 11; 30; 43; 1; 17],[[25; 21]; [33; 15]; [28; 12]; [14; 34]; [24; 20]; [2; 41]; [37; 10]; [23; 49]; [5]; [26; 22]; [46; 48; 27]; [44; 18]; [40; 3]; [13; 29]; [9]; [8; 32]; [35; 19]; [7; 31]; [39; 16]; [0; 42]; [36; 4]; [45; 47]; [6; 38]; [11; 30]; [43; 1]; [17]],[14800; 14300; 14800; 14200; 15000; 14100; 13800; 10600; 9100; 14600; 14200; 12000; 14000; 14700; 8400; 14800; 13800; 15000; 13200; 14400; 14900; 7700; 14200; 14600; 14400; 8000],424,425,0.015626907348632812
21,25,0.8558471111111112,[33; 10; 40; 20; 15; 26; 21; 25; 34; 9; 19; 30; 8; 44; 46; 22; 3; 38; 47; 4; 1; 41; 32; 7; 12; 27; 16; 39; 36; 5; 37; 2; 17; 28; 35; 6; 31; 14; 43; 0; 29; 13; 49; 24; 42; 23; 45; 48; 11; 18],[[33; 10]; [40; 20]; [15; 26]; [21; 25]; [34; 9]; [19; 30]; [8; 44]; [46; 22]; [3; 38]; [47; 4]; [1; 41]; [32; 7]; [12; 27]; [16; 39]; [36; 5]; [37; 2]; [17; 28]; [35; 6]; [31; 14]; [43; 0]; [29; 13]; [49; 24; 42]; [23; 45; 48]; [11]; [18]],[14500; 12400; 15000; 14800; 14500; 14200; 12800; 11600; 14600; 13000; 14500; 14900; 15000; 13200; 14800; 15000; 14600; 15000; 14400; 14400; 14700; 14900; 14800; 8200; 7800],719,720,0.031235456466674805
24,26,0.8041811965811966,[9; 33; 11; 19; 49; 38; 2; 18; 25; 20; 12; 48; 5; 41; 46; 4; 1; 43; 7; 35; 44; 0; 3; 37; 39; 36; 45; 42; 47; 29; 24; 22; 31; 13; 27; 15; 34; 16; 21; 14; 26; 23; 8; 30; 28; 17; 32; 10; 6; 40],[[9; 33]; [11]; [19; 49]; [38; 2]; [18; 25]; [20]; [12; 48]; [5; 41]; [46; 4]; [1; 43]; [7; 35]; [44; 0]; [3; 37]; [39; 36; 45]; [42; 47; 29]; [24; 22]; [31; 13]; [27; 15]; [34; 16]; [21]; [14; 26]; [23]; [8; 30]; [28; 17]; [32; 10]; [6; 40]],[14600; 8200; 11000; 14700; 14900; 7800; 11700; 13700; 13100; 14400; 14700; 14100; 14900; 14800; 14900; 14900; 14400; 14900; 14100; 7700; 15000; 7400; 15000; 14600; 14500; 13600],823,824,0.0468449592590332
