Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
64,23,0.8451877391304347,[43; 70; 114; 55; 102; 90; 96; 66; 84; 100; 9; 7; 5; 6; 14; 80; 73; 75; 88; 74; 79; 111; 28; 117; 115; 15; 47; 26; 30; 16; 50; 108; 93; 59; 56; 116; 38; 42; 29; 33; 24; 87; 98; 78; 118; 76; 31; 36; 62; 52; 46; 106; 67; 81; 57; 94; 83; 54; 41; 77; 63; 61; 86; 68; 97; 103; 92; 35; 44; 39; 40; 37; 45; 48; 72; 65; 71; 110; 99; 109; 64; 91; 4; 10; 34; 12; 22; 8; 1; 2; 0; 23; 19; 11; 21; 13; 18; 119; 69; 85; 104; 105; 3; 20; 27; 17; 25; 32; 58; 113; 95; 107; 60; 49; 82; 89; 53; 112; 101; 51],[[43; 70; 114; 55; 102]; [90; 96; 66; 84; 100]; [9; 7; 5; 6; 14]; [80; 73; 75; 88; 74]; [79; 111; 28; 117; 115]; [15; 47; 26; 30; 16]; [50; 108; 93; 59; 56; 116]; [38; 42; 29; 33; 24]; [87; 98; 78; 118; 76]; [31; 36; 62; 52; 46]; [106; 67; 81; 57; 94; 83]; [54; 41; 77; 63; 61]; [86; 68; 97; 103; 92]; [35; 44; 39; 40; 37]; [45; 48; 72; 65; 71]; [110; 99; 109; 64; 91]; [4; 10; 34; 12; 22]; [8; 1; 2; 0; 23]; [19; 11; 21; 13; 18]; [119; 69; 85; 104; 105; 3]; [20; 27; 17; 25; 32]; [58; 113; 95; 107; 60; 49]; [82; 89; 53; 112; 101; 51]],[84400; 82100; 98200; 84100; 81100; 95000; 100000; 93700; 81300; 91200; 100000; 88000; 81700; 92700; 87500; 80300; 96900; 98300; 96500; 99900; 95200; 100000; 99900],5185,5186,0.29694557189941406
53,23,0.8477754782608693,[36; 51; 41; 44; 38; 69; 58; 61; 76; 72; 101; 96; 71; 104; 77; 40; 43; 34; 54; 26; 66; 95; 115; 6; 108; 94; 15; 21; 11; 33; 29; 56; 97; 103; 85; 83; 2; 19; 10; 1; 14; 4; 8; 20; 17; 9; 57; 65; 79; 63; 87; 107; 55; 98; 112; 24; 88; 31; 46; 27; 23; 53; 18; 22; 5; 30; 28; 62; 64; 39; 68; 35; 12; 13; 16; 7; 0; 99; 86; 74; 78; 82; 32; 48; 50; 49; 52; 84; 80; 60; 90; 70; 45; 118; 93; 102; 100; 37; 73; 114; 113; 59; 3; 111; 47; 67; 75; 92; 117; 89; 109; 81; 110; 25; 42; 119; 91; 106; 105; 116],[[36; 51; 41; 44; 38]; [69; 58; 61; 76; 72]; [101; 96; 71; 104; 77]; [40; 43; 34; 54; 26]; [66; 95; 115; 6; 108; 94]; [15; 21; 11; 33; 29]; [56; 97; 103; 85; 83]; [2; 19; 10; 1; 14]; [4; 8; 20; 17; 9]; [57; 65; 79; 63; 87]; [107; 55; 98; 112; 24; 88]; [31; 46; 27; 23; 53]; [18; 22; 5; 30; 28]; [62; 64; 39; 68; 35]; [12; 13; 16; 7; 0]; [99; 86; 74; 78; 82]; [32; 48; 50; 49; 52]; [84; 80; 60; 90; 70]; [45; 118; 93; 102; 100; 37]; [73; 114; 113; 59; 3; 111]; [47; 67; 75; 92; 117; 89]; [109; 81; 110; 25; 42; 119]; [91; 106; 105; 116]],[92100; 86100; 81600; 92600; 99800; 95800; 82900; 97900; 97500; 85400; 100000; 93000; 95800; 89000; 98200; 83000; 90800; 84200; 100000; 99800; 99900; 99900; 62700],4319,4320,0.262481689453125
46,23,0.8604402608695653,[50; 98; 55; 109; 97; 89; 57; 72; 69; 112; 47; 106; 104; 71; 80; 84; 42; 101; 49; 60; 76; 113; 87; 15; 79; 99; 95; 8; 14; 34; 10; 3; 13; 11; 26; 5; 27; 77; 46; 59; 58; 64; 119; 19; 61; 108; 81; 94; 6; 18; 4; 16; 1; 67; 96; 91; 53; 70; 107; 111; 56; 66; 100; 32; 118; 12; 17; 25; 41; 37; 36; 23; 62; 40; 31; 52; 39; 35; 22; 29; 45; 30; 33; 20; 21; 110; 83; 75; 92; 44; 85; 0; 2; 24; 9; 7; 115; 63; 86; 102; 28; 90; 103; 73; 114; 93; 54; 43; 38; 51; 68; 74; 117; 48; 65; 82; 78; 88; 116; 105],[[50; 98; 55; 109; 97; 89]; [57; 72; 69; 112; 47]; [106; 104; 71; 80; 84]; [42; 101; 49; 60; 76]; [113; 87; 15; 79; 99; 95]; [8; 14; 34; 10; 3]; [13; 11; 26; 5; 27]; [77; 46; 59; 58; 64]; [119; 19; 61; 108; 81; 94]; [6; 18; 4; 16; 1]; [67; 96; 91; 53; 70; 107]; [111; 56; 66; 100; 32; 118]; [12; 17; 25; 41; 37]; [36; 23; 62; 40; 31]; [52; 39; 35; 22; 29]; [45; 30; 33; 20; 21]; [110; 83; 75; 92; 44; 85]; [0; 2; 24; 9; 7]; [115; 63; 86; 102; 28; 90]; [103; 73; 114; 93; 54]; [43; 38; 51; 68; 74]; [117; 48; 65; 82; 78; 88]; [116; 105]],[99900; 85400; 81700; 86600; 100000; 97300; 96700; 87500; 99900; 98000; 100000; 100000; 95100; 92500; 93200; 94200; 100000; 98100; 100000; 82000; 89100; 100000; 30800],3823,3824,0.21886301040649414
71,23,0.8482216521739133,[32; 47; 49; 73; 43; 116; 90; 50; 98; 46; 96; 31; 28; 17; 9; 13; 34; 38; 39; 33; 54; 80; 114; 83; 85; 82; 19; 30; 41; 18; 27; 87; 86; 91; 48; 92; 35; 44; 51; 36; 42; 118; 88; 63; 109; 40; 62; 89; 60; 99; 56; 66; 69; 58; 20; 93; 76; 72; 65; 95; 107; 67; 70; 61; 117; 77; 103; 97; 10; 15; 22; 23; 26; 111; 104; 75; 57; 71; 64; 100; 115; 79; 84; 78; 25; 21; 12; 24; 7; 108; 81; 113; 59; 2; 110; 68; 94; 112; 74; 105; 37; 1; 3; 8; 14; 0; 4; 16; 11; 5; 6; 45; 29; 55; 53; 52; 101; 106; 119; 102],[[32; 47; 49; 73; 43]; [116; 90; 50; 98; 46; 96]; [31; 28; 17; 9; 13]; [34; 38; 39; 33; 54]; [80; 114; 83; 85; 82]; [19; 30; 41; 18; 27]; [87; 86; 91; 48; 92]; [35; 44; 51; 36; 42]; [118; 88; 63; 109; 40; 62]; [89; 60; 99; 56; 66]; [69; 58; 20; 93; 76]; [72; 65; 95; 107; 67; 70]; [61; 117; 77; 103; 97]; [10; 15; 22; 23; 26]; [111; 104; 75; 57; 71; 64]; [100; 115; 79; 84; 78]; [25; 21; 12; 24; 7]; [108; 81; 113; 59; 2; 110]; [68; 94; 112; 74; 105; 37]; [1; 3; 8; 14; 0]; [4; 16; 11; 5; 6]; [45; 29; 55; 53; 52]; [101; 106; 119; 102]],[90500; 99900; 96300; 92700; 81700; 94600; 83500; 92100; 100000; 84600; 87000; 100000; 81200; 96100; 100000; 81400; 96400; 99900; 99800; 98800; 98200; 90900; 62400],5780,5781,0.2967832088470459
64,23,0.8602987826086956,[79; 67; 100; 73; 87; 31; 33; 20; 41; 32; 91; 108; 111; 98; 53; 23; 10; 17; 1; 15; 28; 107; 102; 99; 55; 103; 14; 8; 25; 9; 11; 85; 66; 106; 64; 47; 116; 92; 74; 62; 95; 115; 48; 68; 90; 97; 69; 83; 76; 54; 56; 51; 57; 12; 7; 3; 0; 26; 78; 81; 84; 49; 77; 38; 21; 35; 46; 45; 2; 5; 6; 13; 4; 40; 30; 44; 42; 34; 19; 16; 37; 24; 27; 58; 60; 52; 39; 50; 59; 70; 105; 86; 75; 94; 18; 104; 96; 113; 71; 80; 63; 89; 117; 29; 101; 82; 22; 109; 114; 110; 88; 36; 61; 119; 65; 72; 43; 118; 112; 93],[[79; 67; 100; 73; 87]; [31; 33; 20; 41; 32]; [91; 108; 111; 98; 53]; [23; 10; 17; 1; 15]; [28; 107; 102; 99; 55; 103]; [14; 8; 25; 9; 11]; [85; 66; 106; 64; 47; 116]; [92; 74; 62; 95; 115; 48]; [68; 90; 97; 69; 83]; [76; 54; 56; 51; 57]; [12; 7; 3; 0; 26]; [78; 81; 84; 49; 77]; [38; 21; 35; 46; 45]; [2; 5; 6; 13; 4]; [40; 30; 44; 42; 34]; [19; 16; 37; 24; 27]; [58; 60; 52; 39; 50]; [59; 70; 105; 86; 75; 94]; [18; 104; 96; 113; 71; 80]; [63; 89; 117; 29; 101; 82]; [22; 109; 114; 110; 88; 36]; [61; 119; 65; 72; 43; 118]; [112; 93]],[83300; 94100; 81100; 97300; 100000; 97300; 99900; 100000; 83200; 88400; 98100; 85100; 93000; 98500; 92900; 95000; 89600; 99900; 100000; 100000; 100000; 99900; 31400],5145,5146,0.2812173366546631
106,23,0.8697512173913045,[54; 106; 112; 69; 114; 22; 6; 1; 2; 10; 4; 23; 41; 24; 25; 49; 5; 17; 26; 3; 8; 77; 60; 103; 39; 71; 107; 62; 93; 118; 74; 34; 108; 48; 117; 102; 72; 43; 37; 40; 33; 32; 30; 38; 88; 70; 61; 109; 115; 50; 51; 76; 42; 47; 89; 111; 56; 78; 84; 12; 9; 14; 19; 7; 20; 15; 29; 35; 31; 81; 85; 98; 11; 110; 104; 52; 45; 66; 63; 53; 97; 64; 65; 82; 80; 92; 57; 68; 95; 100; 87; 86; 55; 94; 96; 67; 91; 58; 101; 90; 59; 73; 105; 13; 44; 79; 46; 27; 28; 16; 36; 18; 21; 75; 0; 116; 83; 99; 113; 119],[[54; 106; 112; 69; 114; 22]; [6; 1; 2; 10; 4]; [23; 41; 24; 25; 49]; [5; 17; 26; 3; 8]; [77; 60; 103; 39; 71]; [107; 62; 93; 118; 74; 34]; [108; 48; 117; 102; 72; 43]; [37; 40; 33; 32; 30]; [38; 88; 70; 61; 109; 115]; [50; 51; 76; 42; 47]; [89; 111; 56; 78; 84]; [12; 9; 14; 19; 7]; [20; 15; 29; 35; 31]; [81; 85; 98; 11; 110; 104]; [52; 45; 66; 63; 53]; [97; 64; 65; 82; 80; 92]; [57; 68; 95; 100; 87; 86]; [55; 94; 96; 67; 91]; [58; 101; 90; 59; 73; 105]; [13; 44; 79; 46; 27]; [28; 16; 36; 18; 21]; [75; 0; 116; 83; 99; 113]; [119]],[100000; 98800; 93500; 97500; 85700; 99900; 99900; 93600; 100000; 89600; 82900; 97500; 95000; 100000; 88500; 100000; 100000; 83600; 100000; 91800; 95300; 99900; 15000],8360,8361,0.5312378406524658
54,23,0.8532909565217391,[24; 13; 2; 7; 14; 98; 53; 87; 91; 77; 71; 118; 78; 85; 68; 48; 112; 60; 76; 96; 89; 81; 56; 95; 50; 115; 92; 63; 43; 74; 103; 116; 30; 75; 40; 42; 64; 20; 5; 18; 17; 8; 88; 106; 39; 59; 79; 111; 105; 113; 65; 93; 22; 83; 10; 0; 15; 9; 1; 110; 109; 99; 84; 67; 3; 117; 107; 62; 108; 80; 52; 51; 44; 69; 41; 61; 54; 90; 100; 70; 114; 4; 6; 11; 16; 12; 101; 57; 86; 72; 82; 94; 28; 55; 37; 38; 47; 46; 23; 49; 36; 26; 19; 25; 35; 31; 32; 45; 73; 58; 97; 66; 27; 21; 33; 29; 34; 104; 119; 102],[[24; 13; 2; 7; 14]; [98; 53; 87; 91; 77]; [71; 118; 78; 85; 68]; [48; 112; 60; 76; 96; 89]; [81; 56; 95; 50; 115; 92]; [63; 43; 74; 103; 116]; [30; 75; 40; 42; 64]; [20; 5; 18; 17; 8]; [88; 106; 39; 59; 79; 111]; [105; 113; 65; 93; 22; 83]; [10; 0; 15; 9; 1]; [110; 109; 99; 84; 67]; [3; 117; 107; 62; 108; 80]; [52; 51; 44; 69; 41]; [61; 54; 90; 100; 70; 114]; [4; 6; 11; 16; 12]; [101; 57; 86; 72; 82; 94]; [28; 55; 37; 38; 47]; [46; 23; 49; 36; 26]; [19; 25; 35; 31; 32]; [45; 73; 58; 97; 66]; [27; 21; 33; 29; 34]; [104; 119; 102]],[97500; 83600; 82600; 100000; 100000; 83600; 90000; 97000; 100000; 99900; 98500; 80500; 100000; 89800; 99800; 98100; 100000; 92300; 93000; 94500; 86200; 94500; 46600],4321,4322,0.21874380111694336
73,23,0.8534877391304346,[85; 112; 96; 75; 46; 80; 107; 59; 72; 113; 99; 25; 57; 23; 29; 27; 94; 65; 71; 109; 73; 69; 19; 30; 9; 14; 39; 41; 22; 33; 20; 15; 89; 79; 104; 103; 95; 17; 24; 12; 16; 10; 93; 58; 43; 77; 31; 98; 81; 83; 87; 119; 4; 5; 7; 8; 6; 13; 47; 26; 18; 28; 76; 48; 90; 70; 64; 54; 52; 56; 63; 67; 2; 3; 0; 11; 1; 62; 82; 106; 86; 102; 50; 61; 97; 84; 101; 78; 68; 60; 51; 45; 37; 55; 88; 100; 91; 114; 44; 53; 42; 32; 38; 21; 40; 116; 49; 36; 111; 66; 105; 117; 74; 35; 108; 34; 118; 110; 92; 115],[[85; 112; 96; 75; 46; 80]; [107; 59; 72; 113; 99]; [25; 57; 23; 29; 27]; [94; 65; 71; 109; 73; 69]; [19; 30; 9; 14; 39]; [41; 22; 33; 20; 15]; [89; 79; 104; 103; 95]; [17; 24; 12; 16; 10]; [93; 58; 43; 77; 31]; [98; 81; 83; 87; 119]; [4; 5; 7; 8; 6]; [13; 47; 26; 18; 28]; [76; 48; 90; 70; 64]; [54; 52; 56; 63; 67]; [2; 3; 0; 11; 1]; [62; 82; 106; 86; 102; 50]; [61; 97; 84; 101; 78; 68]; [60; 51; 45; 37; 55]; [88; 100; 91; 114; 44; 53]; [42; 32; 38; 21; 40]; [116; 49; 36; 111; 66; 105]; [117; 74; 35; 108; 34; 118]; [110; 92; 115]],[100000; 81100; 93600; 99900; 95700; 94900; 80800; 97000; 88100; 80800; 98500; 94900; 85600; 88000; 99100; 100000; 100000; 90200; 99900; 93400; 99900; 100000; 46600],5902,5903,0.3469846248626709
50,23,0.8480540000000001,[95; 51; 115; 91; 93; 25; 31; 38; 10; 26; 75; 39; 64; 111; 104; 92; 80; 97; 62; 71; 67; 36; 3; 23; 18; 19; 42; 98; 74; 73; 118; 32; 56; 59; 68; 37; 53; 61; 76; 69; 63; 100; 83; 77; 101; 102; 12; 5; 2; 20; 15; 30; 48; 44; 35; 27; 43; 47; 55; 29; 21; 99; 54; 106; 57; 96; 84; 81; 65; 34; 40; 46; 86; 88; 110; 79; 78; 24; 8; 7; 1; 16; 17; 6; 0; 41; 4; 82; 33; 112; 52; 105; 103; 72; 70; 85; 60; 109; 87; 11; 22; 13; 14; 9; 90; 94; 28; 116; 45; 113; 66; 89; 50; 107; 114; 49; 58; 117; 108; 119],[[95; 51; 115; 91; 93]; [25; 31; 38; 10; 26]; [75; 39; 64; 111; 104; 92]; [80; 97; 62; 71; 67]; [36; 3; 23; 18; 19]; [42; 98; 74; 73; 118]; [32; 56; 59; 68; 37]; [53; 61; 76; 69; 63]; [100; 83; 77; 101; 102]; [12; 5; 2; 20; 15]; [30; 48; 44; 35; 27]; [43; 47; 55; 29; 21]; [99; 54; 106; 57; 96; 84]; [81; 65; 34; 40; 46]; [86; 88; 110; 79; 78]; [24; 8; 7; 1; 16]; [17; 6; 0; 41; 4]; [82; 33; 112; 52; 105; 103]; [72; 70; 85; 60; 109; 87]; [11; 22; 13; 14; 9]; [90; 94; 28; 116; 45; 113]; [66; 89; 50; 107; 114; 49]; [58; 117; 108; 119]],[81800; 95100; 100000; 84400; 95800; 83500; 89700; 86600; 81300; 97600; 92900; 92600; 100000; 89400; 81800; 97600; 97400; 100000; 100000; 97300; 100000; 100000; 63200],4109,4110,0.25547122955322266
43,23,0.8448189565217391,[23; 35; 21; 2; 34; 11; 24; 8; 9; 1; 42; 49; 45; 39; 37; 95; 106; 99; 70; 98; 19; 6; 27; 3; 31; 84; 82; 59; 115; 93; 47; 12; 33; 28; 44; 61; 116; 89; 117; 58; 25; 43; 54; 32; 71; 52; 40; 109; 78; 79; 104; 101; 75; 88; 90; 26; 29; 17; 22; 13; 118; 107; 62; 111; 0; 80; 38; 66; 53; 56; 64; 50; 57; 41; 46; 20; 4; 14; 18; 10; 7; 63; 108; 69; 92; 119; 16; 76; 48; 30; 60; 86; 85; 81; 68; 55; 97; 65; 72; 102; 73; 77; 103; 74; 15; 96; 87; 112; 110; 36; 51; 94; 100; 105; 114; 113; 67; 5; 91; 83],[[23; 35; 21; 2; 34]; [11; 24; 8; 9; 1]; [42; 49; 45; 39; 37]; [95; 106; 99; 70; 98]; [19; 6; 27; 3; 31]; [84; 82; 59; 115; 93]; [47; 12; 33; 28; 44]; [61; 116; 89; 117; 58]; [25; 43; 54; 32; 71]; [52; 40; 109; 78; 79]; [104; 101; 75; 88; 90]; [26; 29; 17; 22; 13]; [118; 107; 62; 111; 0; 80]; [38; 66; 53; 56; 64]; [50; 57; 41; 46; 20]; [4; 14; 18; 10; 7]; [63; 108; 69; 92; 119]; [16; 76; 48; 30; 60]; [86; 85; 81; 68; 55]; [97; 65; 72; 102; 73; 77]; [103; 74; 15; 96; 87; 112]; [110; 36; 51; 94; 100; 105]; [114; 113; 67; 5; 91; 83]],[95400; 97700; 91900; 81000; 96400; 81900; 93900; 81500; 91100; 85600; 81200; 95900; 100000; 88600; 91700; 97800; 81100; 90700; 84800; 100000; 99900; 99900; 100000],3557,3558,0.20388031005859375
38,23,0.8597837391304346,[23; 30; 31; 28; 22; 116; 95; 90; 55; 98; 43; 91; 51; 69; 71; 86; 114; 37; 89; 47; 103; 110; 4; 7; 10; 2; 20; 54; 39; 46; 56; 41; 99; 96; 94; 77; 97; 24; 34; 49; 36; 6; 16; 3; 13; 8; 19; 14; 15; 9; 33; 12; 48; 45; 21; 27; 109; 67; 100; 59; 44; 61; 53; 85; 57; 50; 76; 88; 25; 111; 82; 70; 108; 1; 18; 11; 5; 0; 105; 74; 64; 78; 87; 42; 83; 101; 65; 118; 73; 35; 80; 66; 117; 107; 79; 32; 104; 102; 62; 115; 72; 26; 58; 40; 17; 29; 81; 93; 52; 84; 113; 60; 92; 112; 75; 38; 63; 106; 68; 119],[[23; 30; 31; 28; 22]; [116; 95; 90; 55; 98; 43]; [91; 51; 69; 71; 86; 114]; [37; 89; 47; 103; 110]; [4; 7; 10; 2; 20]; [54; 39; 46; 56; 41]; [99; 96; 94; 77; 97]; [24; 34; 49; 36; 6]; [16; 3; 13; 8; 19]; [14; 15; 9; 33; 12]; [48; 45; 21; 27; 109]; [67; 100; 59; 44; 61]; [53; 85; 57; 50; 76]; [88; 25; 111; 82; 70; 108]; [1; 18; 11; 5; 0]; [105; 74; 64; 78; 87]; [42; 83; 101; 65; 118; 73]; [35; 80; 66; 117; 107; 79]; [32; 104; 102; 62; 115; 72]; [26; 58; 40; 17; 29]; [81; 93; 52; 84; 113; 60]; [92; 112; 75; 38; 63; 106]; [68; 119]],[94800; 100000; 100000; 84300; 98000; 91100; 81300; 94200; 97400; 96900; 89900; 86200; 87200; 99800; 98400; 83200; 100000; 99900; 99900; 93500; 100000; 99900; 32100],3162,3163,0.1874089241027832
68,23,0.8484437391304347,[21; 1; 8; 0; 16; 53; 44; 57; 87; 72; 76; 100; 67; 49; 56; 91; 81; 114; 92; 89; 5; 7; 18; 24; 9; 4; 10; 6; 39; 14; 45; 54; 46; 42; 62; 110; 70; 102; 103; 55; 43; 113; 108; 96; 82; 41; 35; 26; 38; 32; 31; 22; 28; 17; 3; 2; 13; 23; 12; 33; 106; 105; 30; 60; 95; 94; 86; 20; 59; 116; 111; 84; 107; 64; 37; 78; 85; 112; 90; 73; 65; 80; 101; 74; 63; 75; 51; 36; 77; 83; 118; 58; 79; 71; 104; 50; 69; 88; 117; 52; 19; 25; 11; 47; 40; 66; 61; 68; 98; 97; 93; 27; 29; 48; 34; 15; 109; 115; 99; 119],[[21; 1; 8; 0; 16]; [53; 44; 57; 87; 72]; [76; 100; 67; 49; 56]; [91; 81; 114; 92; 89]; [5; 7; 18; 24; 9]; [4; 10; 6; 39; 14]; [45; 54; 46; 42; 62]; [110; 70; 102; 103; 55]; [43; 113; 108; 96; 82]; [41; 35; 26; 38; 32]; [31; 22; 28; 17; 3]; [2; 13; 23; 12; 33]; [106; 105; 30; 60; 95; 94]; [86; 20; 59; 116; 111; 84]; [107; 64; 37; 78; 85; 112]; [90; 73; 65; 80; 101]; [74; 63; 75; 51; 36]; [77; 83; 118; 58; 79; 71]; [104; 50; 69; 88; 117; 52]; [19; 25; 11; 47; 40]; [66; 61; 68; 98; 97; 93]; [27; 29; 48; 34; 15]; [109; 115; 99; 119]],[98000; 87400; 85800; 80600; 97200; 97200; 90300; 82000; 81800; 93600; 96100; 96700; 100000; 100000; 100000; 83100; 88000; 100000; 100000; 94500; 100000; 94100; 61600],5483,5484,0.3363676071166992
64,23,0.8696378260869564,[11; 19; 5; 29; 9; 31; 21; 12; 4; 15; 87; 90; 86; 78; 89; 40; 38; 44; 62; 42; 1; 7; 0; 3; 2; 116; 105; 23; 47; 114; 79; 36; 41; 80; 35; 72; 111; 93; 69; 57; 14; 85; 84; 54; 102; 119; 51; 58; 103; 76; 75; 65; 88; 66; 56; 82; 113; 71; 13; 32; 28; 18; 22; 53; 25; 33; 20; 30; 97; 70; 81; 74; 64; 101; 46; 110; 91; 99; 50; 98; 43; 112; 107; 55; 108; 59; 39; 118; 106; 96; 61; 63; 100; 95; 73; 77; 83; 94; 6; 10; 8; 17; 37; 34; 60; 49; 45; 27; 24; 67; 26; 68; 48; 92; 16; 52; 109; 115; 104; 117],[[11; 19; 5; 29; 9]; [31; 21; 12; 4; 15]; [87; 90; 86; 78; 89]; [40; 38; 44; 62; 42]; [1; 7; 0; 3; 2]; [116; 105; 23; 47; 114; 79]; [36; 41; 80; 35; 72]; [111; 93; 69; 57; 14]; [85; 84; 54; 102; 119; 51]; [58; 103; 76; 75; 65]; [88; 66; 56; 82; 113; 71]; [13; 32; 28; 18; 22]; [53; 25; 33; 20; 30]; [97; 70; 81; 74; 64; 101]; [46; 110; 91; 99; 50; 98]; [43; 112; 107; 55; 108; 59]; [39; 118; 106; 96; 61; 63]; [100; 95; 73; 77; 83; 94]; [6; 10; 8; 17; 37]; [34; 60; 49; 45; 27]; [24; 67; 26; 68; 48]; [92; 16; 52; 109; 115; 104]; [117]],[96900; 96800; 82400; 91200; 99200; 100000; 89700; 85900; 100000; 84500; 100000; 95500; 93700; 100000; 100000; 99900; 100000; 98900; 96900; 91400; 90300; 99800; 15000],5190,5191,0.2817850112915039
53,23,0.8681994782608696,[25; 56; 8; 10; 17; 15; 43; 24; 32; 76; 16; 41; 22; 39; 29; 96; 114; 71; 68; 57; 78; 0; 2; 9; 12; 18; 66; 93; 83; 84; 101; 70; 58; 107; 94; 38; 91; 105; 92; 90; 27; 119; 72; 88; 77; 65; 45; 79; 116; 87; 52; 48; 99; 117; 85; 104; 95; 108; 51; 109; 23; 14; 1; 19; 13; 34; 35; 21; 20; 33; 3; 111; 61; 50; 69; 106; 89; 80; 100; 98; 31; 110; 7; 54; 46; 53; 36; 112; 115; 30; 49; 97; 67; 74; 55; 42; 86; 64; 102; 73; 59; 103; 81; 63; 82; 113; 44; 118; 60; 75; 37; 26; 40; 47; 4; 6; 5; 28; 11; 62],[[25; 56; 8; 10; 17]; [15; 43; 24; 32; 76]; [16; 41; 22; 39; 29]; [96; 114; 71; 68; 57; 78]; [0; 2; 9; 12; 18]; [66; 93; 83; 84; 101; 70]; [58; 107; 94; 38; 91; 105]; [92; 90; 27; 119; 72; 88]; [77; 65; 45; 79; 116]; [87; 52; 48; 99; 117; 85]; [104; 95; 108; 51; 109; 23]; [14; 1; 19; 13; 34]; [35; 21; 20; 33; 3]; [111; 61; 50; 69; 106; 89]; [80; 100; 98; 31; 110]; [7; 54; 46; 53; 36]; [112; 115; 30; 49; 97]; [67; 74; 55; 42; 86]; [64; 102; 73; 59; 103; 81]; [63; 82; 113; 44; 118; 60]; [75; 37; 26; 40; 47]; [4; 6; 5; 28; 11]; [62]],[95400; 92500; 94500; 100000; 98200; 99500; 100000; 99700; 84200; 100000; 99900; 96800; 95500; 99700; 83100; 92500; 83300; 86900; 100000; 99800; 91400; 97700; 17400],4339,4340,0.25000905990600586
57,23,0.8694279999999999,[2; 7; 5; 6; 4; 101; 95; 96; 75; 32; 99; 46; 33; 56; 38; 37; 74; 53; 69; 86; 72; 13; 17; 11; 21; 9; 109; 77; 91; 100; 52; 62; 114; 85; 119; 57; 36; 80; 42; 45; 44; 39; 60; 0; 35; 25; 8; 14; 63; 92; 81; 67; 61; 90; 70; 107; 55; 83; 26; 3; 16; 1; 30; 88; 102; 40; 103; 108; 51; 10; 15; 12; 18; 31; 48; 47; 24; 59; 29; 97; 117; 84; 89; 64; 34; 118; 93; 28; 65; 68; 76; 79; 94; 54; 112; 71; 78; 87; 106; 98; 73; 49; 27; 43; 23; 50; 22; 113; 82; 19; 110; 115; 41; 66; 58; 104; 116; 111; 20; 105],[[2; 7; 5; 6; 4]; [101; 95; 96; 75; 32; 99]; [46; 33; 56; 38; 37]; [74; 53; 69; 86; 72]; [13; 17; 11; 21; 9]; [109; 77; 91; 100; 52; 62]; [114; 85; 119; 57; 36; 80]; [42; 45; 44; 39; 60]; [0; 35; 25; 8; 14]; [63; 92; 81; 67; 61]; [90; 70; 107; 55; 83]; [26; 3; 16; 1; 30]; [88; 102; 40; 103; 108; 51]; [10; 15; 12; 18; 31]; [48; 47; 24; 59; 29]; [97; 117; 84; 89; 64; 34]; [118; 93; 28; 65; 68]; [76; 79; 94; 54; 112; 71]; [78; 87; 106; 98; 73; 49]; [27; 43; 23; 50; 22]; [113; 82; 19; 110; 115; 41]; [66; 58; 104; 116; 111; 20]; [105]],[98700; 100000; 92100; 85500; 97200; 100000; 100000; 91000; 96800; 84700; 83400; 97000; 100000; 96700; 91700; 100000; 84300; 100000; 100000; 93400; 99800; 100000; 15700],4627,4628,0.2655174732208252
35,23,0.8596097391304348,[114; 96; 32; 29; 112; 108; 116; 90; 81; 100; 27; 75; 31; 22; 0; 2; 12; 24; 83; 118; 62; 110; 79; 80; 84; 78; 111; 58; 57; 50; 54; 9; 34; 52; 40; 44; 49; 30; 21; 20; 15; 46; 14; 8; 13; 1; 25; 38; 3; 6; 11; 18; 16; 45; 41; 43; 28; 119; 71; 102; 69; 93; 7; 4; 10; 5; 26; 101; 42; 89; 94; 99; 66; 95; 98; 91; 113; 65; 19; 72; 56; 48; 67; 73; 68; 92; 104; 64; 107; 47; 77; 51; 88; 115; 117; 35; 85; 59; 63; 39; 53; 36; 33; 37; 17; 23; 86; 105; 60; 76; 97; 70; 55; 87; 61; 109; 106; 74; 82; 103],[[114; 96; 32; 29; 112; 108]; [116; 90; 81; 100; 27; 75]; [31; 22; 0; 2; 12]; [24; 83; 118; 62; 110]; [79; 80; 84; 78; 111]; [58; 57; 50; 54; 9]; [34; 52; 40; 44; 49]; [30; 21; 20; 15; 46]; [14; 8; 13; 1; 25]; [38; 3; 6; 11; 18]; [16; 45; 41; 43; 28]; [119; 71; 102; 69; 93]; [7; 4; 10; 5; 26]; [101; 42; 89; 94; 99; 66]; [95; 98; 91; 113; 65; 19]; [72; 56; 48; 67; 73]; [68; 92; 104; 64; 107; 47]; [77; 51; 88; 115; 117; 35]; [85; 59; 63; 39; 53]; [36; 33; 37; 17; 23]; [86; 105; 60; 76; 97; 70]; [55; 87; 61; 109; 106; 74]; [82; 103]],[99600; 100000; 97400; 83300; 82400; 91000; 91500; 94800; 97500; 96900; 93500; 81200; 97800; 99900; 100000; 87000; 100000; 100000; 87800; 94500; 99700; 99800; 32400],2937,2938,0.15622544288635254
