Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
63,52,0.8571623931623932,[14; 50; 87; 18; 17; 116; 41; 27; 39; 104; 28; 38; 77; 49; 71; 20; 0; 91; 86; 7; 97; 30; 75; 119; 63; 94; 40; 89; 101; 15; 47; 3; 16; 93; 80; 26; 55; 46; 95; 35; 60; 65; 6; 74; 48; 112; 111; 85; 105; 73; 90; 13; 25; 9; 29; 51; 72; 53; 36; 8; 44; 43; 2; 102; 23; 103; 113; 98; 68; 61; 78; 5; 107; 33; 96; 34; 19; 81; 108; 62; 56; 106; 1; 24; 21; 57; 110; 100; 66; 76; 83; 42; 11; 4; 88; 58; 84; 59; 92; 118; 31; 22; 52; 12; 64; 70; 69; 67; 45; 32; 115; 54; 10; 79; 37; 82; 109; 114; 117; 99],[[14; 50]; [87; 18]; [17; 116; 41]; [27; 39; 104]; [28; 38]; [77; 49; 71]; [20; 0; 91]; [86]; [7; 97; 30]; [75; 119]; [63; 94; 40]; [89; 101]; [15; 47]; [3]; [16; 93]; [80; 26; 55]; [46; 95]; [35; 60]; [65; 6; 74]; [48; 112]; [111; 85; 105]; [73]; [90]; [13; 25; 9]; [29; 51; 72]; [53; 36]; [8; 44]; [43; 2]; [102; 23]; [103; 113; 98]; [68; 61; 78]; [5]; [107; 33]; [96; 34]; [19; 81]; [108; 62]; [56; 106; 1]; [24; 21]; [57; 110]; [100; 66]; [76; 83; 42]; [11; 4]; [88; 58]; [84; 59; 92]; [118; 31]; [22; 52]; [12; 64; 70; 69]; [67; 45]; [32; 115; 54]; [10; 79]; [37; 82; 109]; [114; 117; 99]],[14800; 14700; 15000; 15000; 14600; 14500; 13600; 7500; 14800; 14100; 14900; 9900; 15000; 7700; 15000; 15000; 13700; 15000; 12300; 15000; 14800; 9100; 7800; 15000; 15000; 14900; 14800; 14900; 14900; 15000; 14900; 7900; 14200; 14600; 14900; 13300; 14500; 14300; 14000; 14900; 15000; 15000; 15000; 7100; 14800; 14100; 14900; 15000; 14800; 14300; 12200; 14200],5126,5127,0.31716108322143555
40,51,0.880320697167756,[93; 14; 81; 112; 79; 61; 118; 92; 119; 23; 51; 5; 85; 99; 74; 91; 20; 55; 88; 28; 113; 84; 16; 31; 3; 13; 66; 29; 70; 109; 52; 105; 17; 111; 7; 8; 34; 11; 102; 67; 45; 44; 89; 53; 95; 32; 46; 94; 108; 103; 83; 54; 107; 38; 96; 101; 48; 39; 43; 97; 21; 68; 100; 37; 62; 25; 2; 104; 56; 80; 1; 24; 47; 71; 78; 33; 18; 87; 106; 50; 77; 115; 98; 60; 26; 65; 10; 9; 69; 41; 73; 35; 22; 30; 27; 90; 49; 117; 76; 57; 116; 6; 15; 58; 42; 12; 0; 82; 40; 4; 72; 64; 63; 86; 59; 75; 19; 110; 114; 36],[[93; 14]; [81]; [112; 79]; [61; 118]; [92; 119; 23]; [51; 5; 85]; [99; 74; 91]; [20; 55; 88]; [28; 113; 84]; [16; 31]; [3]; [13; 66]; [29; 70; 109]; [52; 105]; [17; 111; 7]; [8; 34]; [11; 102]; [67; 45]; [44; 89]; [53; 95]; [32; 46; 94]; [108; 103]; [83; 54]; [107; 38]; [96; 101; 48]; [39; 43; 97]; [21; 68]; [100; 37]; [62; 25; 2]; [104; 56]; [80; 1; 24]; [47; 71]; [78; 33; 18]; [87; 106]; [50; 77]; [115; 98]; [60; 26]; [65; 10; 9]; [69; 41; 73]; [35; 22]; [30; 27]; [90; 49; 117]; [76; 57]; [116; 6]; [15; 58; 42]; [12; 0; 82; 40]; [4; 72; 64]; [63; 86; 59]; [75; 19]; [110; 114]; [36]],[15000; 9700; 15000; 13700; 14700; 15000; 15000; 14900; 14500; 14200; 7700; 14200; 14800; 14800; 14500; 15000; 15000; 15000; 14900; 14800; 15000; 14900; 12300; 15000; 15000; 15000; 14300; 12900; 15000; 14500; 15000; 12800; 14800; 12100; 15000; 14000; 14800; 13900; 15000; 14700; 10000; 13600; 11000; 12800; 14300; 15000; 14800; 14700; 14900; 14700; 8000],3359,3360,0.2186722755432129
77,50,0.9122684444444444,[95; 85; 70; 46; 42; 68; 92; 74; 118; 31; 23; 60; 67; 5; 72; 97; 59; 54; 7; 10; 52; 87; 117; 1; 36; 53; 3; 29; 101; 9; 94; 8; 34; 73; 89; 109; 90; 20; 12; 14; 86; 25; 65; 115; 110; 16; 80; 77; 96; 32; 56; 111; 99; 50; 103; 106; 78; 66; 82; 13; 35; 41; 0; 45; 44; 19; 48; 105; 37; 6; 4; 114; 40; 58; 69; 39; 71; 47; 61; 18; 11; 55; 17; 21; 100; 24; 49; 43; 30; 33; 112; 79; 83; 64; 98; 75; 91; 113; 28; 93; 22; 76; 51; 27; 57; 107; 38; 26; 62; 63; 116; 102; 88; 104; 15; 81; 84; 108; 119; 2],[[95; 85; 70]; [46; 42; 68]; [92; 74; 118]; [31; 23]; [60; 67]; [5; 72; 97]; [59; 54; 7]; [10; 52]; [87; 117; 1]; [36; 53]; [3; 29]; [101; 9; 94]; [8; 34]; [73; 89]; [109; 90; 20]; [12; 14]; [86; 25; 65]; [115; 110]; [16; 80]; [77; 96; 32]; [56; 111; 99]; [50; 103; 106]; [78; 66; 82]; [13; 35]; [41; 0; 45]; [44; 19]; [48; 105]; [37; 6; 4]; [114; 40]; [58; 69; 39; 71]; [47; 61]; [18; 11; 55]; [17; 21]; [100; 24]; [49; 43; 30]; [33]; [112; 79]; [83; 64]; [98; 75]; [91; 113]; [28; 93]; [22; 76; 51]; [27; 57]; [107; 38]; [26; 62; 63]; [116; 102]; [88; 104]; [15; 81]; [84; 108]; [119; 2]],[14700; 15000; 15000; 14600; 14800; 14800; 14700; 14300; 14900; 14900; 14900; 14100; 15000; 14200; 15000; 12200; 14700; 14800; 14800; 14600; 15000; 14900; 14300; 15000; 14800; 15000; 14800; 14800; 12300; 14900; 15000; 15000; 12500; 15000; 15000; 6000; 15000; 12900; 14500; 12200; 15000; 15000; 15000; 15000; 14700; 14800; 14300; 15000; 11400; 11100],6169,6170,0.4062924385070801
51,51,0.8844932461873639,[79; 112; 32; 100; 41; 73; 48; 12; 4; 17; 84; 10; 42; 0; 43; 62; 95; 59; 106; 108; 66; 101; 34; 109; 22; 23; 54; 40; 67; 98; 25; 116; 27; 60; 35; 3; 117; 105; 46; 57; 37; 65; 113; 47; 6; 44; 1; 104; 16; 45; 68; 91; 29; 39; 9; 114; 53; 74; 69; 83; 33; 102; 107; 26; 70; 58; 38; 31; 19; 36; 8; 87; 71; 14; 51; 119; 11; 18; 21; 61; 81; 94; 90; 99; 118; 77; 80; 110; 52; 20; 7; 72; 111; 50; 5; 28; 115; 92; 49; 55; 75; 97; 2; 64; 93; 86; 30; 85; 103; 76; 96; 13; 88; 15; 63; 82; 24; 89; 56; 78],[[79; 112]; [32; 100; 41]; [73; 48]; [12; 4; 17]; [84; 10; 42]; [0; 43; 62]; [95; 59; 106]; [108; 66]; [101; 34]; [109; 22]; [23; 54; 40]; [67; 98; 25]; [116; 27]; [60; 35]; [3; 117]; [105; 46]; [57; 37; 65]; [113; 47]; [6; 44]; [1; 104; 16]; [45; 68]; [91; 29]; [39; 9; 114]; [53; 74; 69]; [83; 33]; [102; 107]; [26; 70; 58]; [38; 31]; [19; 36]; [8; 87]; [71; 14; 51]; [119; 11]; [18; 21]; [61; 81]; [94; 90]; [99; 118]; [77; 80]; [110; 52; 20]; [7; 72; 111]; [50; 5]; [28]; [115; 92; 49]; [55; 75; 97]; [2; 64]; [93; 86]; [30; 85; 103; 76]; [96; 13]; [88; 15]; [63; 82; 24]; [89; 56]; [78]],[15000; 14700; 14700; 14800; 14700; 15000; 12700; 14500; 14800; 12500; 15000; 14900; 14700; 15000; 10100; 15000; 14900; 14100; 14500; 14900; 14500; 15000; 15000; 14100; 14700; 14900; 14900; 13200; 13200; 15000; 14800; 12700; 13500; 15000; 15000; 11100; 15000; 14400; 14700; 14900; 7800; 14700; 14700; 10900; 14700; 15000; 13400; 15000; 14800; 15000; 4100],4193,4194,0.2741048336029053
61,51,0.8827956427015253,[5; 54; 20; 60; 37; 69; 104; 105; 76; 107; 64; 3; 11; 27; 78; 80; 30; 75; 61; 6; 44; 4; 43; 35; 10; 96; 22; 88; 58; 57; 31; 8; 100; 87; 101; 97; 92; 86; 111; 13; 67; 40; 70; 63; 45; 74; 38; 84; 24; 32; 26; 71; 72; 14; 29; 39; 47; 28; 53; 65; 73; 52; 108; 91; 94; 23; 55; 98; 7; 41; 19; 93; 117; 89; 112; 102; 114; 66; 103; 116; 83; 49; 59; 62; 16; 0; 25; 85; 95; 2; 12; 18; 46; 36; 33; 115; 68; 56; 113; 82; 34; 17; 79; 48; 106; 110; 50; 77; 51; 21; 9; 42; 81; 15; 99; 90; 119; 1; 109; 118],[[5; 54; 20]; [60; 37; 69]; [104; 105]; [76; 107; 64]; [3]; [11; 27]; [78; 80; 30]; [75; 61]; [6; 44]; [4; 43]; [35; 10]; [96; 22]; [88; 58]; [57; 31]; [8; 100]; [87; 101]; [97; 92; 86; 111]; [13; 67]; [40; 70; 63]; [45; 74]; [38; 84; 24]; [32; 26; 71; 72]; [14; 29]; [39; 47]; [28; 53]; [65; 73]; [52; 108]; [91; 94]; [23; 55; 98]; [7; 41]; [19; 93; 117]; [89; 112]; [102]; [114; 66]; [103; 116]; [83; 49; 59]; [62; 16; 0]; [25; 85]; [95; 2]; [12; 18; 46]; [36; 33]; [115; 68]; [56; 113]; [82; 34]; [17; 79; 48]; [106; 110; 50]; [77; 51]; [21; 9; 42]; [81; 15]; [99; 90; 119]; [1; 109; 118]],[14700; 14900; 13800; 15000; 7700; 14900; 14500; 15000; 14500; 14900; 14900; 13100; 15000; 14800; 14500; 14800; 15000; 14800; 11300; 13500; 14600; 15000; 15000; 13500; 14700; 12200; 14700; 15000; 15000; 11600; 14800; 14500; 6700; 14500; 13900; 14800; 14600; 7300; 14600; 14900; 14000; 14700; 14300; 14800; 14900; 14700; 11900; 14600; 15000; 14900; 14900],4951,4952,0.33029699325561523
53,50,0.9100728888888889,[8; 81; 27; 85; 51; 55; 118; 119; 103; 83; 93; 111; 76; 87; 63; 107; 79; 102; 11; 56; 18; 53; 5; 33; 16; 19; 0; 65; 25; 88; 15; 22; 12; 106; 73; 46; 7; 31; 34; 96; 6; 66; 98; 64; 58; 24; 35; 21; 116; 89; 2; 78; 71; 43; 14; 94; 69; 108; 20; 30; 113; 29; 13; 92; 17; 9; 62; 109; 104; 42; 77; 72; 44; 90; 52; 10; 99; 54; 60; 26; 45; 67; 59; 74; 86; 61; 75; 95; 50; 115; 37; 82; 100; 47; 97; 84; 41; 70; 23; 114; 39; 32; 38; 28; 40; 49; 57; 48; 80; 117; 112; 68; 105; 4; 36; 1; 3; 101; 110; 91],[[8; 81]; [27; 85; 51]; [55; 118; 119]; [103; 83]; [93; 111; 76]; [87; 63]; [107; 79]; [102; 11]; [56; 18]; [53; 5]; [33; 16]; [19; 0; 65; 25]; [88; 15]; [22; 12; 106]; [73; 46]; [7; 31]; [34; 96]; [6; 66; 98]; [64; 58; 24]; [35; 21]; [116; 89]; [2; 78; 71]; [43]; [14; 94]; [69; 108; 20]; [30; 113; 29]; [13; 92; 17]; [9; 62; 109; 104]; [42; 77]; [72; 44]; [90; 52]; [10; 99; 54]; [60; 26]; [45; 67]; [59; 74; 86]; [61; 75]; [95; 50]; [115; 37]; [82; 100]; [47; 97; 84]; [41; 70; 23]; [114; 39; 32]; [38; 28]; [40; 49; 57]; [48; 80; 117]; [112; 68]; [105]; [4; 36]; [1; 3; 101]; [110; 91]],[14700; 13700; 14800; 14500; 12200; 14500; 13800; 15000; 14600; 14800; 13800; 15000; 15000; 15000; 14900; 14800; 14600; 14900; 15000; 15000; 13200; 13900; 8200; 15000; 15000; 15000; 14600; 14900; 11700; 13700; 13400; 15000; 14800; 15000; 14700; 15000; 14900; 12600; 14300; 15000; 15000; 14900; 14600; 15000; 15000; 14900; 9200; 14700; 15000; 13400],4287,4288,0.2715568542480469
58,52,0.8586769230769232,[116; 35; 20; 9; 112; 101; 56; 97; 12; 10; 54; 92; 62; 33; 63; 100; 15; 31; 115; 103; 3; 93; 73; 68; 26; 57; 113; 81; 19; 47; 106; 18; 77; 11; 102; 117; 75; 59; 30; 13; 72; 25; 119; 32; 4; 96; 42; 44; 82; 91; 108; 110; 84; 0; 87; 105; 24; 80; 60; 40; 99; 37; 71; 43; 118; 23; 27; 6; 34; 7; 64; 55; 86; 70; 17; 46; 39; 89; 76; 2; 79; 74; 22; 50; 36; 111; 94; 66; 38; 16; 8; 67; 109; 21; 1; 49; 65; 114; 69; 90; 29; 51; 95; 85; 107; 104; 14; 28; 53; 58; 83; 88; 61; 52; 45; 41; 5; 48; 78; 98],[[116; 35]; [20; 9; 112]; [101; 56]; [97; 12]; [10; 54; 92]; [62; 33; 63]; [100; 15]; [31]; [115; 103]; [3; 93]; [73; 68]; [26; 57]; [113; 81]; [19; 47]; [106; 18; 77]; [11; 102]; [117; 75; 59]; [30; 13]; [72; 25; 119; 32]; [4; 96; 42]; [44; 82]; [91]; [108; 110]; [84; 0; 87]; [105; 24]; [80]; [60; 40; 99]; [37; 71; 43]; [118]; [23; 27]; [6; 34]; [7; 64; 55]; [86; 70; 17]; [46; 39; 89]; [76; 2; 79]; [74; 22]; [50; 36]; [111; 94; 66]; [38; 16]; [8; 67; 109]; [21; 1; 49]; [65; 114; 69]; [90; 29]; [51; 95; 85]; [107; 104]; [14]; [28; 53]; [58; 83]; [88; 61]; [52; 45]; [41; 5]; [48; 78; 98]],[14300; 14700; 14700; 7400; 14400; 14700; 14800; 6400; 15000; 14900; 14600; 14400; 14100; 14900; 14800; 15000; 14800; 12200; 14400; 15000; 14600; 7800; 14700; 14900; 14700; 7000; 14700; 14700; 8400; 14800; 14700; 14600; 14800; 14700; 14900; 13000; 15000; 15000; 14600; 15000; 14700; 14900; 15000; 15000; 12800; 7800; 14700; 14000; 15000; 14600; 11100; 14500],4745,4746,0.28128910064697266
66,51,0.8840313725490194,[105; 41; 0; 26; 49; 15; 94; 75; 104; 32; 53; 67; 51; 1; 7; 81; 89; 58; 88; 42; 66; 46; 19; 83; 73; 52; 65; 106; 107; 76; 47; 117; 119; 87; 113; 34; 40; 10; 71; 85; 112; 84; 100; 68; 28; 93; 38; 72; 64; 21; 12; 43; 2; 55; 80; 110; 116; 97; 8; 92; 5; 60; 33; 114; 48; 86; 90; 29; 96; 6; 79; 82; 3; 57; 109; 101; 25; 9; 20; 45; 115; 61; 103; 108; 111; 56; 69; 95; 59; 62; 11; 102; 99; 63; 16; 118; 27; 31; 22; 4; 77; 23; 17; 44; 74; 91; 36; 37; 54; 78; 70; 39; 30; 13; 35; 14; 50; 18; 24; 98],[[105; 41; 0]; [26; 49; 15]; [94]; [75; 104]; [32; 53; 67]; [51; 1; 7]; [81; 89]; [58; 88]; [42; 66; 46]; [19; 83]; [73; 52]; [65; 106; 107]; [76; 47; 117]; [119; 87]; [113; 34]; [40; 10; 71]; [85; 112; 84]; [100; 68]; [28; 93]; [38; 72; 64]; [21; 12]; [43; 2]; [55; 80; 110]; [116; 97]; [8; 92; 5]; [60; 33]; [114; 48]; [86]; [90; 29]; [96; 6; 79]; [82; 3]; [57; 109]; [101; 25; 9; 20]; [45]; [115; 61]; [103; 108]; [111; 56; 69]; [95; 59; 62]; [11; 102]; [99; 63; 16]; [118; 27]; [31; 22]; [4; 77]; [23; 17]; [44; 74]; [91]; [36; 37; 54]; [78; 70; 39; 30]; [13; 35]; [14; 50]; [18; 24; 98]],[15000; 14700; 7200; 14300; 14900; 14800; 14800; 15000; 14900; 13900; 14700; 13400; 14700; 14400; 14400; 15000; 14900; 15000; 15000; 14900; 13200; 14900; 14600; 11100; 15000; 14800; 14700; 7500; 15000; 14900; 12500; 12400; 14200; 9000; 14500; 14900; 15000; 14800; 15000; 15000; 15000; 14900; 14700; 11900; 14300; 7800; 15000; 14900; 15000; 14800; 15000],5365,5366,0.3280916213989258
36,52,0.8530188034188035,[27; 84; 30; 92; 96; 105; 54; 93; 64; 51; 34; 31; 95; 119; 44; 25; 89; 103; 86; 28; 5; 114; 15; 67; 45; 43; 4; 18; 29; 71; 17; 55; 63; 78; 24; 1; 37; 20; 46; 60; 117; 10; 82; 87; 22; 9; 113; 57; 98; 32; 40; 47; 16; 97; 62; 2; 90; 118; 102; 36; 35; 11; 88; 69; 83; 59; 70; 8; 38; 81; 41; 106; 107; 58; 52; 108; 66; 112; 48; 23; 50; 91; 13; 61; 104; 21; 12; 56; 115; 19; 116; 26; 76; 42; 109; 74; 33; 7; 72; 65; 77; 6; 99; 73; 79; 75; 39; 100; 68; 85; 80; 101; 110; 53; 111; 3; 94; 0; 49; 14],[[27; 84; 30; 92]; [96; 105]; [54; 93; 64]; [51; 34]; [31; 95]; [119; 44]; [25; 89; 103]; [86]; [28]; [5]; [114; 15]; [67; 45]; [43; 4]; [18; 29; 71]; [17; 55; 63; 78]; [24; 1; 37; 20]; [46; 60]; [117; 10]; [82; 87]; [22; 9; 113]; [57; 98]; [32; 40; 47]; [16; 97; 62]; [2; 90]; [118]; [102; 36]; [35; 11]; [88; 69]; [83; 59; 70]; [8; 38]; [81; 41; 106]; [107; 58]; [52; 108]; [66; 112]; [48; 23]; [50; 91]; [13; 61]; [104; 21]; [12; 56]; [115; 19]; [116; 26]; [76; 42; 109; 74]; [33; 7]; [72; 65; 77]; [6; 99]; [73; 79]; [75; 39]; [100; 68]; [85; 80; 101]; [110; 53; 111]; [3; 94]; [0; 49; 14]],[14400; 13800; 15000; 13900; 14300; 14200; 15000; 7500; 7800; 7900; 14400; 15000; 14900; 15000; 14300; 14600; 14600; 11100; 14800; 15000; 13200; 14900; 15000; 14500; 8400; 14700; 14500; 12400; 15000; 11800; 15000; 13500; 14700; 14800; 13800; 14800; 14100; 13400; 14300; 14400; 14100; 14800; 14400; 15000; 7400; 14700; 13500; 15000; 15000; 14900; 14900; 13800],3040,3041,0.18745660781860352
43,51,0.8805211328976034,[6; 51; 98; 7; 17; 99; 82; 56; 79; 105; 1; 30; 83; 73; 103; 14; 50; 20; 107; 85; 54; 10; 72; 60; 81; 58; 110; 3; 53; 0; 66; 13; 67; 22; 25; 117; 44; 96; 49; 90; 12; 18; 70; 76; 46; 36; 80; 40; 47; 92; 5; 55; 89; 42; 102; 64; 109; 65; 57; 61; 75; 8; 116; 86; 119; 97; 19; 21; 52; 84; 38; 88; 15; 43; 31; 24; 108; 91; 93; 68; 112; 63; 35; 78; 111; 32; 34; 2; 11; 77; 9; 101; 27; 23; 94; 16; 33; 74; 113; 62; 114; 29; 28; 87; 104; 100; 106; 41; 95; 59; 39; 115; 48; 4; 69; 71; 37; 45; 118; 26],[[6; 51; 98]; [7; 17; 99]; [82; 56]; [79; 105]; [1; 30; 83]; [73; 103]; [14; 50]; [20; 107; 85]; [54; 10]; [72; 60]; [81; 58]; [110; 3]; [53; 0; 66]; [13; 67]; [22; 25; 117]; [44; 96]; [49; 90]; [12; 18; 70]; [76; 46]; [36; 80]; [40; 47; 92]; [5; 55; 89]; [42; 102; 64]; [109; 65]; [57; 61]; [75; 8]; [116]; [86; 119; 97]; [19; 21]; [52; 84; 38]; [88; 15]; [43; 31]; [24; 108]; [91; 93]; [68; 112]; [63; 35; 78]; [111; 32; 34]; [2; 11]; [77; 9; 101]; [27; 23]; [94; 16]; [33; 74; 113]; [62; 114]; [29; 28]; [87; 104]; [100; 106; 41]; [95; 59; 39]; [115; 48]; [4; 69; 71]; [37; 45]; [118; 26]],[13400; 14800; 14700; 14800; 14600; 14900; 14800; 14600; 12300; 12700; 15000; 13300; 14900; 14800; 15000; 14400; 11200; 12700; 8400; 15000; 15000; 15000; 14600; 7100; 13700; 14700; 8100; 14900; 14000; 14700; 15000; 14600; 14600; 15000; 14900; 14800; 14400; 15000; 14900; 14800; 15000; 14900; 13300; 15000; 14600; 14800; 14400; 14800; 12500; 12400; 14400],3534,3535,0.20302796363830566
38,52,0.8529931623931625,[54; 17; 0; 34; 39; 53; 8; 65; 40; 47; 92; 24; 100; 63; 4; 70; 87; 78; 20; 7; 91; 95; 80; 69; 36; 42; 72; 94; 6; 52; 18; 101; 32; 33; 114; 15; 41; 96; 66; 29; 16; 112; 68; 27; 57; 109; 56; 61; 75; 38; 23; 11; 2; 48; 104; 74; 115; 14; 50; 35; 13; 12; 81; 26; 59; 110; 89; 45; 105; 46; 97; 90; 9; 106; 85; 119; 99; 64; 79; 5; 58; 22; 62; 118; 84; 44; 98; 67; 3; 43; 71; 49; 10; 83; 19; 117; 111; 88; 31; 116; 30; 25; 28; 93; 107; 102; 86; 77; 113; 76; 108; 103; 60; 51; 55; 37; 21; 1; 82; 73],[[54; 17; 0]; [34; 39]; [53; 8; 65]; [40; 47; 92]; [24; 100]; [63; 4; 70]; [87; 78]; [20; 7]; [91]; [95; 80]; [69; 36; 42]; [72; 94]; [6; 52; 18]; [101; 32; 33]; [114; 15]; [41; 96; 66]; [29; 16]; [112; 68]; [27; 57]; [109; 56]; [61; 75]; [38; 23]; [11; 2]; [48; 104; 74]; [115]; [14; 50]; [35; 13]; [12; 81]; [26; 59; 110]; [89; 45]; [105; 46]; [97; 90; 9; 106]; [85; 119; 99; 64]; [79; 5]; [58; 22]; [62; 118; 84]; [44; 98]; [67; 3]; [43; 71; 49]; [10]; [83; 19]; [117; 111; 88]; [31; 116]; [30; 25]; [28; 93]; [107; 102]; [86]; [77; 113; 76]; [108; 103]; [60; 51; 55]; [37; 21; 1]; [82; 73]],[9900; 13800; 15000; 15000; 15000; 14800; 14100; 11600; 7800; 14900; 14400; 11100; 15000; 12800; 14400; 13200; 15000; 14900; 15000; 13900; 15000; 15000; 15000; 14700; 9200; 14800; 15000; 14100; 14300; 14100; 15000; 15000; 14500; 13500; 13800; 14900; 14600; 13700; 14700; 8700; 13900; 14500; 14500; 7500; 15000; 14900; 7500; 15000; 14900; 14700; 14700; 13900],3166,3167,0.1875901222229004
29,51,0.8801969498910677,[43; 119; 117; 77; 92; 67; 70; 19; 72; 56; 22; 69; 39; 86; 2; 4; 23; 81; 113; 107; 35; 59; 93; 18; 89; 32; 5; 74; 1; 45; 79; 85; 44; 53; 36; 80; 3; 58; 13; 98; 24; 111; 30; 116; 49; 17; 106; 73; 52; 21; 64; 34; 110; 108; 114; 48; 50; 90; 9; 118; 7; 31; 96; 60; 61; 84; 37; 109; 115; 82; 28; 99; 105; 103; 95; 40; 41; 100; 15; 29; 71; 51; 102; 11; 75; 8; 94; 16; 101; 112; 55; 88; 20; 12; 87; 62; 6; 33; 54; 46; 68; 0; 38; 27; 57; 10; 26; 76; 42; 83; 97; 91; 78; 25; 14; 65; 104; 66; 63; 47],[[43; 119; 117]; [77; 92]; [67; 70; 19]; [72; 56]; [22; 69; 39]; [86; 2]; [4; 23]; [81; 113]; [107; 35]; [59; 93; 18]; [89; 32; 5]; [74; 1]; [45; 79]; [85; 44]; [53; 36]; [80; 3]; [58; 13]; [98; 24; 111]; [30; 116; 49]; [17; 106; 73]; [52; 21]; [64; 34]; [110; 108]; [114; 48]; [50; 90]; [9; 118]; [7; 31]; [96; 60]; [61; 84; 37; 109]; [115; 82]; [28; 99]; [105; 103]; [95; 40; 41]; [100; 15]; [29; 71; 51]; [102; 11]; [75; 8]; [94; 16]; [101; 112]; [55; 88; 20]; [12; 87]; [62; 6; 33]; [54; 46; 68]; [0; 38]; [27; 57]; [10; 26]; [76; 42; 83]; [97; 91; 78]; [25; 14; 65]; [104; 66; 63]; [47]],[15000; 10100; 14800; 13800; 15000; 14200; 14900; 14100; 14400; 14600; 15000; 7000; 14600; 13000; 14900; 14700; 14100; 12700; 14900; 14900; 14400; 14200; 14700; 14700; 14800; 10500; 14800; 13400; 15000; 14000; 10500; 15000; 14300; 14800; 14200; 15000; 14700; 15000; 14200; 14900; 14400; 14900; 14900; 9400; 15000; 14700; 15000; 14900; 15000; 14500; 9700],2506,2507,0.14848089218139648
48,51,0.8805873638344227,[106; 70; 114; 56; 9; 74; 18; 46; 15; 84; 29; 119; 83; 105; 48; 49; 97; 71; 64; 32; 42; 86; 28; 80; 25; 81; 67; 12; 78; 96; 0; 16; 108; 52; 5; 66; 50; 77; 79; 115; 37; 39; 13; 92; 51; 54; 11; 76; 72; 34; 65; 41; 10; 23; 38; 21; 103; 43; 4; 60; 110; 3; 104; 59; 8; 102; 19; 75; 35; 95; 26; 57; 31; 22; 113; 88; 112; 68; 27; 7; 100; 89; 73; 24; 87; 101; 53; 44; 63; 107; 40; 30; 82; 55; 90; 109; 91; 118; 85; 20; 17; 116; 99; 93; 58; 111; 33; 45; 6; 14; 117; 69; 94; 47; 61; 2; 36; 62; 98; 1],[[106; 70; 114]; [56; 9]; [74; 18; 46]; [15; 84; 29]; [119; 83]; [105; 48]; [49; 97; 71; 64]; [32; 42; 86]; [28; 80]; [25; 81]; [67; 12; 78]; [96; 0; 16]; [108; 52]; [5; 66]; [50; 77]; [79; 115]; [37; 39]; [13; 92; 51]; [54; 11; 76]; [72; 34]; [65; 41; 10]; [23; 38]; [21; 103]; [43; 4]; [60; 110]; [3; 104; 59]; [8; 102]; [19; 75]; [35; 95]; [26; 57]; [31; 22]; [113; 88]; [112; 68]; [27; 7]; [100; 89]; [73; 24]; [87; 101]; [53]; [44; 63]; [107; 40; 30]; [82; 55; 90]; [109; 91]; [118; 85; 20]; [17; 116; 99]; [93; 58; 111]; [33; 45]; [6; 14; 117]; [69; 94]; [47; 61]; [2; 36]; [62; 98; 1]],[14800; 12000; 15000; 14800; 13100; 14800; 13700; 13200; 14800; 13800; 14500; 15000; 14700; 13300; 15000; 14800; 7200; 14800; 14500; 13900; 15000; 15000; 14600; 14900; 14400; 15000; 11700; 14900; 14100; 14400; 14900; 14100; 14900; 15000; 14600; 14600; 14800; 6900; 14300; 14800; 14600; 11800; 14800; 14500; 14900; 15000; 14900; 9900; 15000; 14700; 11500],3934,3935,0.2543141841888428
