Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
19,22,0.8105434343434343,[2; 36; 8; 29; 18; 10; 25; 46; 16; 26; 23; 27; 42; 39; 38; 49; 5; 1; 37; 40; 41; 15; 33; 7; 4; 34; 24; 12; 47; 17; 20; 14; 43; 32; 30; 44; 3; 0; 22; 19; 9; 28; 48; 31; 11; 21; 13; 6; 45; 35],[[2; 36]; [8; 29]; [18]; [10; 25]; [46; 16; 26]; [23; 27; 42]; [39; 38; 49; 5]; [1; 37; 40]; [41; 15; 33]; [7]; [4; 34]; [24; 12; 47]; [17; 20]; [14; 43; 32]; [30; 44]; [3]; [0]; [22; 19]; [9; 28; 48]; [31; 11]; [21; 13]; [6; 45; 35]],[13800; 14900; 7600; 14800; 14600; 14600; 14400; 14800; 14900; 8800; 14600; 15000; 14900; 14400; 6900; 9600; 10000; 14300; 15000; 14300; 15000; 14300],652,653,0.015605926513671875
14,22,0.8115454545454545,[8; 30; 48; 18; 6; 33; 5; 39; 37; 22; 9; 31; 36; 0; 44; 12; 28; 2; 35; 29; 10; 25; 45; 20; 21; 14; 42; 40; 47; 4; 24; 11; 16; 38; 13; 43; 32; 34; 3; 26; 46; 7; 27; 19; 17; 23; 49; 15; 41; 1],[[8; 30; 48]; [18]; [6; 33]; [5; 39; 37]; [22]; [9; 31]; [36; 0; 44]; [12; 28]; [2; 35]; [29; 10]; [25; 45; 20]; [21; 14]; [42; 40; 47; 4]; [24; 11]; [16; 38]; [13; 43; 32]; [34; 3]; [26; 46]; [7; 27]; [19; 17]; [23; 49; 15]; [41; 1]],[15000; 7600; 14300; 14400; 6900; 14600; 15000; 14200; 13900; 14500; 14600; 14800; 13800; 14800; 10200; 14600; 14700; 7000; 15000; 15000; 14700; 11900],499,500,0.03145241737365723
19,22,0.8077797979797982,[34; 6; 33; 1; 42; 30; 46; 24; 37; 7; 44; 39; 23; 19; 41; 21; 10; 26; 36; 5; 43; 0; 17; 25; 47; 49; 3; 12; 31; 22; 15; 8; 28; 32; 4; 14; 18; 20; 40; 2; 45; 9; 48; 27; 38; 35; 13; 11; 29; 16],[[34; 6]; [33; 1]; [42; 30; 46; 24]; [37; 7; 44; 39]; [23; 19]; [41; 21]; [10; 26]; [36; 5; 43]; [0]; [17; 25; 47; 49]; [3]; [12; 31]; [22; 15]; [8; 28]; [32; 4]; [14]; [18; 20]; [40; 2; 45]; [9; 48; 27]; [38; 35; 13]; [11; 29]; [16]],[14300; 14900; 14800; 14800; 14200; 9100; 14700; 14700; 10000; 14700; 9600; 14000; 14600; 15000; 14800; 7800; 14900; 12800; 15000; 14800; 14400; 7600],652,653,0.035208940505981445
12,22,0.7995696969696968,[10; 25; 35; 29; 13; 47; 23; 18; 8; 27; 17; 36; 39; 5; 0; 15; 21; 33; 2; 44; 3; 46; 38; 49; 20; 31; 43; 1; 45; 34; 16; 41; 48; 26; 9; 30; 11; 22; 12; 19; 28; 40; 7; 37; 6; 32; 42; 4; 24; 14],[[10; 25]; [35; 29]; [13; 47]; [23; 18]; [8; 27]; [17; 36; 39]; [5]; [0]; [15; 21]; [33; 2]; [44; 3; 46; 38; 49]; [20; 31; 43]; [1; 45]; [34; 16; 41; 48]; [26; 9]; [30; 11]; [22; 12]; [19; 28]; [40; 7; 37]; [6; 32]; [42; 4]; [24; 14]],[14800; 10300; 8500; 14400; 15000; 14000; 9300; 10000; 14700; 14800; 14000; 14600; 10700; 15000; 14900; 14300; 14900; 13600; 13800; 14500; 11100; 14300],429,430,0.015613317489624023
13,22,0.8065919191919192,[49; 25; 19; 44; 15; 21; 40; 1; 43; 11; 27; 47; 41; 37; 0; 2; 48; 33; 22; 6; 14; 30; 4; 38; 5; 13; 18; 29; 8; 32; 31; 9; 34; 20; 39; 35; 46; 3; 24; 12; 45; 16; 28; 42; 7; 36; 26; 10; 23; 17],[[49; 25; 19; 44]; [15; 21]; [40; 1; 43]; [11; 27; 47]; [41; 37; 0]; [2; 48; 33]; [22]; [6]; [14; 30]; [4; 38]; [5]; [13]; [18; 29]; [8; 32]; [31; 9]; [34; 20; 39]; [35; 46; 3]; [24; 12]; [45; 16; 28]; [42; 7; 36]; [26; 10]; [23; 17]],[14900; 14700; 13300; 15000; 14900; 15000; 6900; 9200; 13800; 12100; 9300; 8000; 13700; 14100; 14600; 14700; 14500; 14500; 14700; 14500; 14700; 14400],459,460,0.015619516372680664
22,22,0.8107050505050505,[8; 27; 38; 46; 4; 36; 2; 16; 10; 25; 7; 28; 47; 1; 39; 44; 43; 22; 13; 29; 9; 48; 30; 17; 37; 42; 0; 21; 14; 41; 24; 35; 40; 33; 19; 26; 49; 11; 15; 23; 18; 6; 3; 34; 45; 12; 31; 20; 5; 32],[[8; 27]; [38; 46; 4]; [36; 2]; [16]; [10; 25]; [7; 28]; [47; 1; 39; 44; 43]; [22; 13]; [29; 9; 48]; [30; 17]; [37; 42; 0]; [21; 14]; [41; 24; 35; 40]; [33; 19]; [26; 49; 11]; [15; 23]; [18]; [6]; [3; 34]; [45; 12; 31]; [20]; [5; 32]],[15000; 12800; 13800; 7600; 14800; 15000; 14800; 14900; 14900; 13600; 14400; 14800; 15000; 12500; 14800; 14500; 7600; 9200; 14700; 14900; 7300; 14600],765,766,0.015624761581420898
14,23,0.754135265700483,[32; 16; 15; 28; 17; 23; 46; 22; 19; 6; 42; 4; 30; 12; 45; 10; 24; 3; 39; 26; 7; 34; 20; 18; 38; 8; 49; 40; 27; 2; 37; 41; 43; 48; 14; 0; 44; 36; 13; 21; 9; 25; 11; 31; 29; 5; 47; 33; 35; 1],[[32; 16]; [15; 28]; [17; 23]; [46; 22; 19]; [6; 42]; [4]; [30; 12; 45]; [10; 24]; [3; 39]; [26]; [7; 34]; [20; 18]; [38; 8; 49; 40]; [27]; [2; 37; 41]; [43; 48; 14]; [0; 44; 36]; [13; 21]; [9; 25]; [11; 31]; [29]; [5; 47; 33]; [35; 1]],[12900; 13900; 14400; 15000; 10800; 9500; 14900; 14900; 11900; 6300; 13900; 14900; 13800; 6200; 14600; 9300; 15000; 15000; 15000; 14300; 6100; 14900; 14000],509,510,0.03124403953552246
17,22,0.8054080808080808,[15; 30; 17; 9; 48; 43; 41; 21; 13; 12; 33; 49; 42; 2; 34; 11; 29; 18; 19; 4; 6; 38; 40; 28; 45; 16; 26; 44; 14; 1; 32; 3; 47; 25; 39; 31; 7; 20; 46; 37; 35; 0; 36; 27; 8; 5; 22; 23; 24; 10],[[15; 30]; [17]; [9; 48; 43; 41]; [21; 13]; [12; 33; 49; 42]; [2; 34]; [11; 29]; [18; 19]; [4]; [6; 38; 40]; [28; 45; 16]; [26; 44; 14]; [1]; [32; 3]; [47; 25; 39]; [31; 7]; [20; 46; 37; 35]; [0; 36]; [27; 8]; [5]; [22; 23]; [24; 10]],[13700; 7600; 12200; 15000; 14900; 14800; 14400; 15000; 9500; 14000; 14700; 15000; 9800; 14900; 9200; 14800; 15000; 14100; 15000; 9300; 13700; 14900],583,584,0.03121662139892578
21,21,0.8746899470899472,[29; 9; 7; 27; 36; 44; 3; 21; 25; 5; 48; 32; 24; 45; 17; 12; 22; 42; 0; 49; 37; 31; 6; 34; 26; 11; 40; 8; 14; 30; 15; 23; 20; 18; 33; 2; 47; 39; 46; 10; 38; 1; 41; 13; 28; 19; 16; 4; 43; 35],[[29; 9]; [7; 27]; [36; 44; 3]; [21; 25]; [5; 48; 32]; [24; 45; 17]; [12; 22]; [42; 0; 49; 37]; [31]; [6; 34]; [26; 11]; [40; 8]; [14; 30]; [15; 23]; [20; 18]; [33; 2]; [47; 39; 46; 10; 38]; [1; 41]; [13; 28]; [19; 16]; [4; 43; 35]],[14700; 15000; 14600; 13400; 14800; 15000; 14900; 14600; 6000; 14300; 14600; 11000; 13800; 14500; 14900; 14800; 14500; 11900; 14200; 15000; 15000],732,733,0.031244277954101562
13,23,0.7464367149758452,[41; 6; 37; 44; 43; 40; 38; 14; 28; 9; 31; 17; 15; 16; 12; 25; 21; 13; 2; 36; 23; 42; 26; 34; 1; 5; 4; 48; 32; 33; 30; 27; 8; 35; 45; 39; 22; 29; 11; 0; 20; 19; 24; 10; 18; 49; 3; 7; 46; 47],[[41; 6; 37; 44]; [43; 40; 38; 14]; [28; 9]; [31; 17]; [15]; [16]; [12; 25]; [21; 13]; [2; 36]; [23; 42; 26]; [34; 1]; [5]; [4; 48; 32]; [33; 30]; [27; 8]; [35; 45; 39; 22]; [29; 11]; [0]; [20; 19]; [24; 10]; [18; 49]; [3]; [7; 46; 47]],[15000; 13900; 14800; 13600; 7700; 7600; 14400; 15000; 13800; 14700; 14900; 9300; 15000; 11100; 15000; 14300; 14400; 10000; 14700; 14900; 7800; 9600; 10000],462,463,0.015624761581420898
13,21,0.8662497354497354,[21; 14; 37; 0; 4; 7; 28; 20; 15; 31; 10; 17; 29; 24; 12; 32; 49; 6; 35; 30; 16; 41; 33; 11; 26; 1; 39; 46; 48; 25; 9; 34; 2; 42; 40; 5; 43; 8; 27; 3; 38; 45; 13; 22; 19; 23; 44; 47; 36; 18],[[21; 14]; [37; 0]; [4]; [7; 28]; [20; 15]; [31; 10]; [17; 29]; [24; 12]; [32; 49; 6]; [35; 30]; [16; 41; 33]; [11; 26]; [1; 39; 46; 48]; [25; 9]; [34; 2]; [42; 40; 5; 43]; [8; 27]; [3; 38; 45]; [13; 22]; [19; 23]; [44; 47; 36; 18]],[14800; 12800; 9500; 15000; 15000; 14400; 13700; 14500; 14700; 10200; 14800; 14600; 13000; 15000; 14800; 14400; 15000; 13100; 14900; 14200; 13100],467,468,0.0
27,22,0.8093636363636364,[4; 42; 39; 28; 2; 34; 38; 43; 0; 41; 3; 37; 8; 45; 44; 48; 35; 49; 29; 9; 25; 10; 13; 21; 19; 12; 26; 36; 7; 11; 46; 31; 24; 27; 33; 1; 47; 23; 15; 6; 32; 20; 16; 18; 30; 17; 40; 14; 22; 5],[[4; 42; 39]; [28]; [2; 34]; [38; 43; 0]; [41; 3; 37]; [8; 45; 44; 48; 35]; [49; 29; 9]; [25; 10]; [13; 21]; [19]; [12; 26]; [36; 7]; [11; 46; 31]; [24; 27]; [33; 1]; [47; 23; 15]; [6; 32]; [20; 16]; [18; 30]; [17; 40]; [14; 22]; [5]],[13400; 6200; 14800; 13900; 14500; 15000; 14900; 14800; 15000; 7400; 14300; 12900; 15000; 12700; 14900; 15000; 14500; 14900; 13600; 9800; 14700; 9300],908,909,0.031296491622924805
13,22,0.8069919191919191,[12; 24; 43; 2; 45; 48; 37; 8; 28; 31; 36; 39; 22; 14; 11; 5; 33; 19; 25; 6; 46; 34; 49; 40; 13; 44; 38; 47; 18; 20; 16; 17; 3; 21; 15; 41; 42; 0; 32; 4; 23; 26; 27; 9; 10; 29; 30; 7; 35; 1],[[12; 24]; [43; 2; 45; 48; 37]; [8; 28]; [31; 36; 39]; [22; 14]; [11]; [5; 33]; [19; 25]; [6; 46; 34]; [49; 40; 13; 44; 38; 47]; [18; 20]; [16]; [17]; [3]; [21; 15]; [41; 42; 0]; [32; 4]; [23; 26]; [27; 9]; [10; 29]; [30; 7]; [35; 1]],[14500; 14900; 15000; 12400; 14700; 8300; 14400; 13800; 15000; 14400; 14900; 7600; 7600; 9600; 14700; 13700; 14800; 13100; 14800; 14500; 14800; 14000],464,465,0.015642166137695312
16,22,0.8096464646464646,[44; 35; 48; 45; 46; 12; 6; 1; 5; 22; 16; 10; 26; 36; 39; 30; 8; 28; 2; 34; 11; 25; 32; 0; 38; 4; 43; 42; 40; 14; 21; 17; 20; 3; 41; 23; 15; 49; 29; 9; 37; 27; 31; 18; 19; 24; 13; 47; 7; 33],[[44; 35; 48; 45; 46; 12]; [6]; [1]; [5]; [22; 16]; [10; 26]; [36; 39; 30]; [8; 28]; [2; 34]; [11; 25]; [32]; [0; 38]; [4; 43; 42; 40]; [14; 21]; [17; 20]; [3; 41]; [23; 15; 49]; [29; 9]; [37; 27; 31]; [18; 19]; [24; 13; 47]; [7; 33]],[14900; 9200; 9800; 9300; 14500; 14700; 12400; 15000; 14800; 14700; 5300; 12600; 14600; 14800; 14900; 11700; 14700; 14700; 15000; 15000; 15000; 13900],571,572,0.01560521125793457
8,22,0.800228282828283,[11; 31; 42; 0; 17; 20; 4; 1; 28; 10; 32; 2; 48; 3; 36; 46; 49; 44; 16; 35; 40; 19; 21; 41; 29; 26; 47; 7; 13; 27; 33; 6; 12; 22; 5; 37; 38; 30; 18; 34; 15; 9; 25; 8; 45; 23; 43; 39; 14; 24],[[11; 31]; [42; 0]; [17; 20]; [4]; [1]; [28; 10]; [32; 2]; [48; 3; 36; 46; 49]; [44; 16; 35; 40]; [19; 21]; [41; 29; 26; 47]; [7]; [13; 27]; [33; 6]; [12; 22]; [5; 37; 38]; [30; 18]; [34; 15]; [9; 25]; [8; 45]; [23; 43; 39]; [14; 24]],[14300; 11600; 14900; 9500; 9800; 14600; 15000; 14800; 14900; 14400; 15000; 8800; 14200; 14300; 14900; 14700; 13600; 12800; 15000; 9700; 10400; 14300],307,308,0.015618085861206055
19,21,0.8723111111111111,[48; 10; 25; 12; 24; 44; 8; 34; 14; 30; 2; 35; 45; 40; 47; 0; 36; 6; 29; 16; 31; 43; 4; 32; 20; 18; 23; 15; 33; 5; 7; 28; 17; 19; 3; 46; 41; 42; 49; 11; 27; 13; 22; 9; 26; 1; 39; 37; 38; 21],[[48; 10; 25]; [12; 24]; [44; 8; 34]; [14; 30]; [2; 35; 45]; [40; 47; 0]; [36; 6]; [29; 16]; [31; 43]; [4; 32]; [20; 18]; [23; 15]; [33; 5]; [7; 28]; [17; 19]; [3; 46; 41; 42; 49]; [11; 27]; [13; 22]; [9; 26]; [1; 39; 37]; [38; 21]],[15000; 14500; 14800; 13800; 14800; 12700; 13300; 13700; 7300; 14800; 14900; 14500; 14400; 15000; 15000; 14200; 14500; 14900; 14900; 14900; 9600],641,642,0.03126025199890137
9,22,0.7996747474747476,[36; 4; 16; 22; 39; 21; 47; 33; 20; 40; 24; 19; 46; 37; 5; 38; 9; 25; 8; 0; 28; 49; 15; 34; 6; 18; 29; 27; 17; 3; 13; 23; 43; 32; 11; 2; 31; 12; 45; 48; 44; 1; 41; 7; 30; 10; 35; 42; 14; 26],[[36; 4]; [16; 22]; [39; 21; 47; 33]; [20; 40]; [24; 19; 46]; [37; 5; 38]; [9; 25]; [8]; [0]; [28; 49; 15]; [34; 6]; [18; 29]; [27; 17]; [3]; [13; 23]; [43; 32; 11]; [2]; [31; 12; 45]; [48; 44; 1; 41]; [7; 30]; [10; 35; 42]; [14; 26]],[13600; 14500; 14900; 9500; 14600; 14700; 15000; 8800; 10000; 14100; 14300; 13700; 13800; 9600; 14800; 14900; 9700; 14900; 13000; 14800; 14200; 14100],335,336,0.015617847442626953
12,22,0.8064868686868686,[13; 37; 8; 48; 30; 14; 49; 4; 33; 18; 24; 44; 23; 19; 9; 42; 17; 20; 46; 35; 2; 10; 26; 5; 32; 7; 29; 40; 25; 27; 45; 31; 21; 39; 43; 6; 41; 11; 12; 22; 3; 34; 36; 0; 16; 28; 15; 1; 47; 38],[[13; 37]; [8; 48; 30]; [14; 49]; [4; 33]; [18; 24; 44]; [23; 19]; [9; 42]; [17; 20]; [46; 35; 2]; [10; 26]; [5; 32]; [7; 29]; [40; 25; 27]; [45; 31; 21]; [39; 43; 6; 41]; [11]; [12; 22]; [3; 34]; [36; 0]; [16; 28]; [15]; [1; 47; 38]],[10800; 15000; 8000; 14600; 15000; 14200; 10200; 14900; 14600; 14700; 14600; 14900; 14800; 13900; 14900; 8300; 14900; 14700; 14100; 13800; 7700; 12900],416,417,0.01562952995300293
17,22,0.8117070707070706,[11; 32; 45; 15; 12; 48; 24; 21; 1; 38; 19; 23; 31; 18; 8; 27; 2; 47; 39; 49; 40; 25; 44; 16; 5; 43; 36; 26; 13; 46; 33; 4; 6; 3; 34; 37; 0; 41; 9; 35; 42; 7; 28; 22; 14; 10; 29; 30; 17; 20],[[11; 32; 45]; [15]; [12; 48; 24]; [21]; [1; 38]; [19; 23]; [31; 18]; [8; 27]; [2; 47; 39; 49; 40]; [25; 44; 16]; [5; 43; 36]; [26; 13; 46]; [33; 4]; [6]; [3; 34]; [37; 0; 41]; [9; 35; 42]; [7; 28]; [22; 14]; [10; 29]; [30; 17]; [20]],[14500; 7700; 14700; 7000; 12400; 14200; 13600; 15000; 14900; 14900; 14700; 15000; 14600; 9200; 14700; 14900; 14400; 15000; 14700; 14500; 13600; 7300],599,600,0.015685558319091797
18,22,0.8072060606060604,[17; 24; 23; 18; 16; 45; 29; 22; 14; 49; 47; 40; 1; 27; 10; 28; 8; 21; 26; 44; 19; 15; 4; 33; 32; 3; 37; 12; 35; 48; 30; 9; 13; 31; 7; 41; 36; 42; 0; 38; 39; 2; 20; 25; 43; 11; 5; 46; 6; 34],[[17; 24]; [23; 18]; [16; 45; 29]; [22; 14; 49]; [47; 40; 1]; [27; 10]; [28; 8]; [21; 26; 44]; [19]; [15]; [4; 33]; [32; 3]; [37; 12; 35]; [48; 30; 9]; [13; 31]; [7; 41; 36]; [42; 0; 38]; [39; 2]; [20; 25; 43]; [11]; [5; 46]; [6; 34]],[14100; 14400; 14600; 14900; 12500; 14600; 15000; 14200; 7400; 7700; 14600; 14900; 15000; 14800; 14000; 15000; 14200; 12000; 15000; 8300; 10000; 14300],630,631,0.0493621826171875
