Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
37,48,0.822696296296296,[18; 52; 22; 87; 99; 23; 33; 8; 64; 6; 63; 51; 35; 61; 10; 39; 88; 89; 49; 30; 40; 77; 74; 48; 84; 27; 68; 59; 7; 95; 90; 25; 19; 62; 55; 15; 67; 11; 53; 16; 46; 34; 57; 13; 29; 86; 3; 66; 79; 65; 54; 21; 43; 41; 85; 80; 44; 9; 36; 2; 78; 37; 42; 97; 91; 93; 70; 1; 76; 50; 24; 5; 69; 83; 32; 81; 98; 31; 75; 0; 82; 72; 92; 56; 17; 45; 20; 60; 71; 14; 38; 12; 58; 47; 28; 73; 4; 96; 26; 94],[[18; 52]; [22; 87; 99]; [23]; [33]; [8; 64]; [6; 63]; [51; 35]; [61; 10]; [39; 88; 89]; [49; 30]; [40; 77]; [74; 48; 84]; [27; 68]; [59; 7]; [95; 90; 25]; [19; 62]; [55; 15]; [67; 11]; [53; 16]; [46; 34]; [57; 13]; [29; 86]; [3; 66]; [79; 65]; [54; 21]; [43; 41]; [85; 80; 44]; [9]; [36]; [2; 78]; [37; 42]; [97; 91; 93; 70]; [1; 76]; [50; 24]; [5; 69]; [83; 32]; [81; 98; 31]; [75; 0]; [82; 72; 92]; [56; 17]; [45]; [20; 60]; [71; 14]; [38]; [12; 58]; [47; 28]; [73; 4]; [96; 26; 94]],[15000; 15000; 8300; 7800; 14400; 14800; 14300; 14500; 14700; 14600; 11600; 14900; 13100; 15000; 15000; 14000; 15000; 14000; 15000; 14700; 14900; 11600; 15000; 9400; 14600; 14600; 14900; 9100; 7700; 14100; 14900; 14700; 14200; 14800; 14800; 11700; 15000; 14300; 11800; 14800; 7000; 14100; 13200; 7500; 14800; 14900; 14200; 14700],2575,2576,0.12502098083496094
36,47,0.8500633569739954,[2; 75; 82; 41; 85; 58; 15; 14; 60; 6; 66; 95; 83; 37; 63; 11; 33; 98; 23; 92; 26; 50; 61; 10; 57; 19; 73; 22; 52; 25; 54; 21; 55; 16; 1; 69; 4; 71; 17; 56; 35; 96; 88; 36; 94; 97; 34; 45; 79; 20; 46; 27; 13; 62; 99; 43; 72; 90; 80; 38; 28; 48; 3; 91; 42; 12; 59; 29; 89; 5; 67; 64; 24; 74; 0; 51; 32; 8; 65; 77; 47; 81; 9; 70; 84; 31; 87; 18; 39; 44; 49; 30; 7; 93; 86; 53; 68; 78; 40; 76],[[2; 75]; [82; 41; 85]; [58; 15]; [14; 60]; [6; 66]; [95; 83; 37]; [63; 11]; [33; 98]; [23; 92]; [26; 50]; [61; 10]; [57; 19]; [73; 22]; [52; 25]; [54; 21]; [55; 16]; [1; 69]; [4; 71]; [17; 56]; [35; 96; 88]; [36; 94; 97]; [34; 45]; [79; 20]; [46; 27]; [13; 62]; [99; 43; 72]; [90; 80; 38]; [28; 48]; [3; 91]; [42]; [12; 59]; [29; 89]; [5; 67]; [64; 24]; [74; 0]; [51; 32]; [8; 65]; [77; 47; 81]; [9; 70]; [84; 31]; [87; 18]; [39; 44]; [49; 30]; [7; 93]; [86; 53; 68]; [78; 40]; [76]],[14300; 15000; 14700; 14400; 14600; 14700; 14200; 11000; 11800; 14700; 14500; 14500; 12800; 14600; 14600; 14900; 15000; 14200; 14800; 14700; 14200; 14800; 12600; 15000; 14400; 14600; 15000; 14900; 13400; 7300; 14700; 11600; 14900; 13500; 14400; 14400; 14400; 14900; 13700; 11600; 12200; 14700; 14600; 12600; 14900; 11500; 4200],2476,2477,0.1414928436279297
36,47,0.8469843971631206,[56; 18; 0; 74; 17; 55; 47; 35; 85; 91; 86; 76; 38; 64; 25; 37; 75; 62; 65; 78; 49; 23; 34; 43; 70; 6; 81; 3; 31; 24; 50; 59; 13; 79; 4; 99; 98; 71; 80; 90; 11; 88; 41; 36; 42; 2; 73; 84; 32; 26; 48; 7; 66; 9; 82; 61; 93; 58; 96; 19; 94; 12; 72; 8; 60; 14; 21; 53; 28; 77; 97; 83; 40; 69; 95; 51; 27; 46; 20; 57; 92; 15; 22; 52; 33; 89; 87; 67; 5; 16; 54; 1; 68; 45; 29; 39; 44; 10; 63; 30],[[56; 18]; [0; 74]; [17; 55]; [47; 35]; [85; 91; 86; 76]; [38; 64]; [25]; [37; 75]; [62; 65; 78]; [49; 23]; [34; 43]; [70; 6]; [81; 3]; [31]; [24; 50]; [59; 13]; [79; 4]; [99; 98; 71; 80]; [90; 11]; [88; 41]; [36; 42]; [2; 73]; [84; 32]; [26; 48]; [7; 66]; [9; 82]; [61; 93; 58]; [96; 19]; [94; 12]; [72; 8]; [60; 14]; [21; 53]; [28; 77]; [97; 83; 40]; [69; 95; 51]; [27; 46]; [20; 57]; [92; 15]; [22; 52]; [33; 89; 87]; [67; 5]; [16; 54]; [1; 68]; [45; 29]; [39; 44]; [10; 63]; [30]],[14800; 14400; 14800; 14600; 15000; 12800; 8200; 11900; 14900; 15000; 15000; 14100; 13800; 7900; 14800; 14700; 13900; 14600; 12400; 11000; 15000; 14400; 11600; 14900; 14300; 13000; 14900; 11800; 12200; 13500; 14400; 14700; 12300; 14400; 14800; 15000; 14500; 12300; 14800; 15000; 14900; 14900; 15000; 15000; 14700; 14200; 7900],2464,2465,0.12499427795410156
51,46,0.8799381642512075,[43; 34; 17; 99; 56; 18; 46; 27; 44; 33; 94; 39; 80; 86; 88; 87; 79; 13; 59; 8; 65; 67; 3; 1; 71; 74; 57; 70; 35; 93; 85; 19; 97; 72; 5; 75; 4; 2; 69; 51; 23; 52; 38; 14; 77; 90; 81; 66; 30; 95; 84; 50; 25; 68; 0; 58; 12; 11; 64; 55; 16; 6; 63; 61; 9; 40; 41; 26; 48; 10; 60; 37; 42; 28; 24; 49; 47; 31; 78; 45; 7; 82; 21; 98; 73; 53; 76; 62; 32; 89; 15; 36; 83; 91; 29; 96; 92; 22; 54; 20],[[43; 34]; [17; 99]; [56; 18]; [46; 27]; [44; 33]; [94; 39; 80]; [86; 88; 87; 79]; [13; 59]; [8; 65]; [67; 3]; [1; 71]; [74; 57; 70]; [35; 93; 85]; [19; 97]; [72; 5]; [75; 4]; [2; 69]; [51; 23]; [52; 38]; [14; 77]; [90; 81; 66]; [30; 95; 84]; [50; 25]; [68; 0]; [58; 12]; [11; 64]; [55; 16]; [6; 63]; [61; 9]; [40; 41]; [26; 48]; [10; 60]; [37; 42]; [28]; [24; 49]; [47; 31]; [78; 45]; [7; 82]; [21; 98]; [73; 53; 76]; [62; 32]; [89; 15]; [36; 83; 91]; [29; 96; 92]; [22; 54]; [20]],[15000; 11600; 14800; 15000; 15000; 14800; 14900; 14700; 14400; 15000; 14400; 15000; 14900; 11700; 14200; 14100; 15000; 14800; 13900; 13000; 12500; 14900; 14800; 15000; 14800; 14200; 14900; 14800; 14700; 14800; 14900; 14500; 14900; 8100; 14900; 14700; 11100; 13100; 11600; 14900; 13400; 12400; 15000; 14800; 14600; 8500],3461,3462,0.2031102180480957
54,46,0.880224154589372,[4; 66; 7; 65; 39; 38; 56; 15; 78; 23; 64; 6; 0; 72; 55; 24; 25; 47; 59; 21; 10; 68; 60; 36; 20; 52; 48; 27; 3; 70; 92; 89; 31; 12; 57; 33; 50; 40; 86; 82; 76; 49; 94; 84; 9; 35; 44; 46; 28; 43; 1; 69; 73; 67; 63; 61; 80; 79; 87; 8; 18; 62; 97; 30; 88; 51; 32; 11; 90; 95; 99; 16; 2; 75; 22; 81; 53; 19; 5; 74; 58; 13; 29; 93; 98; 37; 41; 85; 42; 14; 54; 26; 96; 91; 34; 45; 71; 83; 17; 77],[[4; 66]; [7; 65]; [39; 38]; [56; 15]; [78; 23]; [64; 6]; [0; 72]; [55; 24]; [25; 47]; [59; 21]; [10; 68]; [60; 36]; [20; 52]; [48; 27]; [3; 70]; [92; 89; 31]; [12; 57]; [33; 50]; [40; 86; 82]; [76; 49; 94]; [84; 9]; [35; 44]; [46; 28]; [43]; [1; 69]; [73; 67; 63]; [61; 80; 79]; [87; 8]; [18; 62]; [97; 30; 88]; [51; 32]; [11; 90]; [95; 99; 16]; [2; 75]; [22; 81]; [53; 19]; [5; 74]; [58; 13]; [29; 93; 98]; [37; 41]; [85; 42]; [14; 54]; [26; 96; 91]; [34; 45]; [71; 83]; [17; 77]],[14900; 14500; 15000; 15000; 12400; 14800; 14400; 14400; 15000; 14200; 13900; 13300; 14900; 14900; 14500; 15000; 14900; 14400; 14900; 14200; 12800; 15000; 15000; 7200; 15000; 14800; 13700; 12700; 14100; 14700; 14400; 12400; 15000; 14300; 12300; 14800; 14200; 14800; 14600; 15000; 11000; 15000; 14900; 14800; 8200; 12800],3681,3682,0.20314693450927734
35,47,0.8478543735224585,[44; 33; 66; 5; 51; 21; 63; 96; 55; 59; 11; 65; 53; 98; 41; 38; 40; 91; 81; 68; 2; 24; 3; 67; 49; 34; 17; 86; 48; 30; 35; 46; 84; 32; 97; 37; 14; 54; 75; 22; 6; 62; 0; 72; 71; 9; 70; 13; 19; 18; 56; 93; 29; 20; 79; 88; 27; 16; 61; 23; 99; 4; 82; 12; 83; 15; 77; 39; 94; 76; 87; 28; 95; 45; 31; 74; 42; 1; 69; 90; 36; 85; 25; 47; 8; 60; 50; 26; 78; 92; 43; 52; 80; 7; 73; 10; 57; 89; 64; 58],[[44; 33]; [66; 5]; [51; 21]; [63; 96; 55]; [59; 11]; [65; 53; 98]; [41; 38]; [40; 91; 81]; [68; 2]; [24]; [3; 67]; [49; 34]; [17; 86]; [48; 30]; [35; 46]; [84; 32; 97]; [37]; [14; 54]; [75; 22]; [6; 62]; [0; 72]; [71; 9]; [70; 13]; [19]; [18; 56]; [93; 29]; [20; 79]; [88; 27]; [16; 61]; [23; 99]; [4; 82]; [12; 83]; [15; 77]; [39; 94; 76]; [87; 28; 95]; [45; 31]; [74; 42]; [1; 69]; [90; 36; 85]; [25; 47]; [8; 60]; [50; 26]; [78; 92; 43]; [52; 80]; [7; 73]; [10; 57]; [89; 64; 58]],[15000; 14900; 14900; 14800; 14700; 14800; 14900; 14800; 15000; 8200; 15000; 14500; 12200; 14700; 14700; 14800; 7600; 15000; 12700; 15000; 14400; 13500; 13500; 8500; 14800; 11400; 12600; 11700; 14300; 11300; 13700; 12700; 13000; 15000; 15000; 14900; 11700; 15000; 14900; 15000; 14700; 14700; 14800; 10400; 13600; 14900; 14800],2438,2439,0.1405622959136963
43,47,0.8487527186761229,[58; 8; 90; 54; 64; 11; 62; 31; 86; 5; 71; 17; 78; 83; 32; 43; 77; 91; 7; 59; 24; 67; 10; 73; 61; 13; 37; 94; 82; 76; 33; 16; 79; 28; 47; 1; 68; 63; 20; 39; 99; 30; 50; 4; 75; 80; 85; 88; 96; 65; 6; 56; 14; 25; 48; 72; 81; 49; 21; 98; 97; 18; 15; 55; 35; 44; 52; 19; 34; 12; 92; 42; 36; 41; 40; 26; 51; 23; 95; 3; 66; 45; 29; 57; 74; 70; 60; 9; 38; 2; 69; 27; 46; 93; 87; 84; 0; 89; 53; 22],[[58; 8]; [90; 54; 64]; [11; 62]; [31; 86]; [5; 71]; [17; 78]; [83; 32]; [43; 77; 91]; [7; 59]; [24; 67]; [10; 73]; [61; 13]; [37; 94; 82]; [76; 33]; [16; 79]; [28; 47]; [1; 68]; [63; 20]; [39; 99]; [30; 50]; [4; 75]; [80; 85; 88; 96]; [65; 6]; [56; 14]; [25; 48]; [72; 81; 49]; [21; 98; 97]; [18]; [15; 55]; [35; 44]; [52; 19]; [34]; [12; 92]; [42; 36]; [41; 40]; [26; 51]; [23; 95]; [3; 66]; [45; 29]; [57; 74; 70]; [60; 9]; [38]; [2; 69]; [27; 46]; [93; 87; 84]; [0; 89]; [53; 22]],[15000; 15000; 14400; 11500; 14200; 12700; 11700; 14900; 15000; 13300; 13300; 14500; 14800; 12000; 12800; 14900; 15000; 13800; 10500; 14500; 14100; 14600; 14800; 15000; 15000; 15000; 14800; 8600; 15000; 15000; 14900; 7800; 12400; 15000; 14800; 14600; 11600; 15000; 15000; 15000; 14700; 7500; 15000; 15000; 10700; 13600; 14700],2944,2945,0.16438627243041992
38,49,0.8017269841269842,[23; 49; 77; 0; 25; 94; 92; 34; 50; 36; 88; 87; 97; 21; 47; 29; 8; 63; 58; 13; 86; 93; 5; 75; 89; 79; 43; 70; 4; 10; 31; 15; 51; 78; 73; 60; 81; 66; 52; 17; 46; 27; 38; 24; 55; 45; 32; 62; 18; 30; 74; 41; 42; 80; 1; 72; 22; 44; 90; 84; 48; 37; 61; 2; 68; 83; 35; 96; 7; 82; 64; 6; 65; 9; 26; 56; 98; 14; 99; 71; 19; 69; 59; 85; 57; 12; 95; 28; 3; 67; 33; 40; 39; 20; 53; 16; 54; 11; 76; 91],[[23; 49]; [77; 0]; [25; 94; 92]; [34; 50]; [36; 88; 87]; [97; 21]; [47; 29]; [8; 63]; [58; 13]; [86; 93]; [5; 75]; [89; 79; 43]; [70; 4]; [10]; [31]; [15]; [51; 78; 73]; [60; 81; 66]; [52; 17]; [46; 27]; [38]; [24; 55]; [45; 32]; [62; 18]; [30; 74]; [41; 42]; [80; 1]; [72; 22]; [44; 90; 84]; [48; 37]; [61]; [2; 68]; [83; 35; 96]; [7; 82]; [64; 6]; [65; 9]; [26; 56]; [98; 14; 99]; [71; 19]; [69; 59; 85]; [57; 12]; [95; 28]; [3; 67]; [33]; [40; 39]; [20; 53]; [16; 54]; [11; 76]; [91]],[15000; 14200; 15000; 14400; 14900; 11600; 14800; 14400; 14800; 7000; 14100; 14900; 14400; 8900; 7900; 8800; 15000; 14600; 15000; 15000; 7500; 14400; 14900; 14100; 12300; 14700; 14000; 12800; 14400; 14400; 5600; 15000; 14900; 13100; 14800; 14400; 14300; 15000; 12900; 14500; 14900; 11400; 15000; 7800; 14900; 14800; 14900; 13100; 3500],2587,2588,0.140608549118042
32,48,0.8213314814814812,[79; 85; 92; 48; 15; 69; 19; 99; 57; 12; 72; 31; 82; 90; 41; 9; 66; 33; 89; 18; 91; 71; 4; 42; 24; 49; 14; 55; 39; 43; 25; 47; 27; 97; 84; 22; 53; 45; 73; 87; 16; 54; 64; 32; 67; 6; 17; 52; 13; 95; 26; 88; 94; 76; 1; 65; 34; 60; 3; 70; 96; 81; 38; 93; 8; 28; 56; 75; 5; 59; 7; 68; 2; 36; 10; 58; 50; 21; 37; 86; 46; 30; 74; 0; 78; 20; 63; 80; 62; 11; 61; 51; 23; 98; 77; 40; 83; 29; 44; 35],[[79; 85; 92]; [48]; [15; 69]; [19; 99]; [57; 12]; [72; 31]; [82; 90; 41]; [9; 66]; [33; 89]; [18; 91]; [71; 4]; [42]; [24; 49]; [14; 55]; [39; 43]; [25; 47]; [27; 97; 84]; [22; 53]; [45; 73; 87]; [16; 54]; [64; 32]; [67; 6]; [17; 52]; [13; 95]; [26; 88; 94]; [76; 1]; [65; 34]; [60]; [3; 70]; [96; 81; 38]; [93; 8]; [28; 56]; [75; 5]; [59; 7]; [68; 2]; [36]; [10; 58]; [50; 21]; [37; 86]; [46; 30]; [74; 0]; [78; 20]; [63; 80; 62]; [11; 61]; [51; 23]; [98; 77; 40]; [83; 29]; [44; 35]],[11300; 6800; 13800; 11500; 14900; 12300; 14800; 14200; 11400; 12100; 14200; 7300; 14900; 15000; 14700; 15000; 15000; 14700; 15000; 14900; 13200; 14600; 15000; 12200; 15000; 14200; 13100; 5600; 14500; 14700; 12500; 14300; 14100; 15000; 15000; 7700; 14800; 15000; 11200; 14800; 14400; 12600; 14800; 14500; 14800; 14800; 11800; 15000],2253,2254,0.12512779235839844
47,47,0.8529758865248228,[36; 42; 17; 53; 33; 44; 71; 0; 24; 99; 52; 20; 55; 15; 16; 59; 68; 4; 39; 38; 64; 6; 10; 72; 45; 78; 81; 90; 30; 88; 95; 21; 40; 89; 97; 80; 13; 12; 63; 57; 11; 54; 3; 67; 37; 41; 29; 86; 62; 46; 22; 79; 9; 61; 34; 2; 70; 49; 32; 77; 14; 7; 60; 27; 47; 76; 8; 98; 31; 85; 51; 19; 58; 73; 87; 25; 50; 5; 66; 82; 84; 28; 93; 92; 74; 96; 43; 48; 26; 18; 65; 35; 1; 69; 23; 56; 75; 94; 91; 83],[[36; 42]; [17; 53]; [33; 44]; [71; 0]; [24; 99]; [52; 20]; [55; 15]; [16; 59]; [68; 4]; [39; 38]; [64; 6]; [10; 72]; [45; 78; 81]; [90; 30; 88]; [95; 21]; [40; 89; 97]; [80; 13]; [12; 63]; [57; 11]; [54]; [3; 67]; [37; 41]; [29; 86]; [62; 46]; [22; 79]; [9; 61]; [34]; [2; 70]; [49; 32]; [77; 14]; [7; 60]; [27; 47]; [76; 8]; [98; 31; 85]; [51; 19]; [58; 73; 87]; [25; 50]; [5; 66]; [82; 84]; [28; 93; 92]; [74; 96; 43]; [48; 26]; [18; 65]; [35]; [1; 69]; [23; 56]; [75; 94; 91; 83]],[15000; 14900; 15000; 14400; 11200; 14900; 15000; 14500; 14800; 15000; 14800; 13300; 15000; 15000; 11700; 14200; 12900; 14200; 14900; 6200; 15000; 15000; 11600; 12400; 12500; 14700; 7800; 14600; 14600; 13000; 14800; 14900; 13300; 14800; 15000; 13900; 14800; 14900; 7600; 15000; 14900; 14900; 13900; 7800; 15000; 14500; 14900],3198,3199,0.167067289352417
36,48,0.8209111111111111,[3; 66; 31; 46; 34; 39; 43; 72; 5; 6; 62; 99; 96; 18; 23; 50; 83; 52; 77; 84; 91; 75; 37; 42; 74; 73; 55; 86; 28; 9; 65; 11; 59; 70; 90; 49; 60; 12; 22; 80; 33; 4; 71; 40; 82; 85; 76; 88; 51; 0; 69; 16; 54; 17; 53; 81; 1; 67; 10; 13; 95; 64; 14; 56; 19; 98; 27; 97; 32; 2; 93; 20; 63; 7; 68; 15; 57; 58; 21; 24; 41; 45; 92; 87; 36; 61; 8; 78; 89; 26; 47; 29; 48; 79; 35; 25; 94; 38; 44; 30],[[3; 66]; [31; 46]; [34]; [39; 43]; [72; 5]; [6; 62]; [99; 96; 18]; [23; 50]; [83; 52; 77]; [84; 91; 75]; [37; 42]; [74; 73; 55]; [86; 28]; [9; 65]; [11; 59]; [70; 90; 49]; [60; 12]; [22; 80]; [33]; [4; 71]; [40; 82; 85]; [76; 88; 51]; [0; 69]; [16; 54]; [17; 53]; [81; 1]; [67; 10]; [13; 95]; [64; 14]; [56; 19]; [98; 27; 97]; [32]; [2; 93]; [20; 63]; [7; 68]; [15; 57]; [58; 21]; [24]; [41; 45]; [92; 87; 36]; [61; 8]; [78; 89]; [26; 47]; [29; 48]; [79; 35]; [25; 94]; [38; 44]; [30]],[15000; 14800; 7800; 14700; 14200; 15000; 14900; 14900; 14400; 11500; 14900; 15000; 11700; 14400; 14700; 14800; 14500; 12400; 7800; 14200; 15000; 14300; 15000; 14900; 14900; 13900; 14000; 12200; 14100; 14700; 14500; 7900; 13400; 13800; 14200; 14800; 14300; 8200; 14400; 14800; 14700; 7700; 14900; 14800; 11900; 11500; 14700; 7900],2535,2536,0.12617921829223633
56,47,0.8518449172576832,[68; 5; 93; 26; 98; 35; 9; 79; 77; 56; 72; 6; 64; 42; 36; 49; 23; 62; 16; 0; 70; 30; 50; 34; 47; 20; 63; 10; 58; 38; 82; 86; 84; 24; 44; 33; 66; 3; 94; 17; 7; 60; 90; 83; 97; 18; 55; 22; 52; 74; 37; 99; 13; 80; 28; 87; 95; 40; 96; 75; 41; 27; 48; 69; 1; 12; 92; 43; 57; 81; 39; 88; 76; 14; 61; 8; 19; 89; 65; 4; 71; 91; 11; 32; 53; 54; 15; 51; 25; 73; 2; 29; 46; 85; 21; 31; 45; 78; 67; 59],[[68; 5]; [93; 26; 98]; [35]; [9; 79]; [77; 56; 72]; [6; 64]; [42; 36]; [49; 23]; [62; 16]; [0; 70]; [30; 50]; [34; 47]; [20; 63]; [10; 58]; [38; 82; 86]; [84; 24]; [44; 33]; [66; 3]; [94; 17]; [7; 60]; [90; 83; 97]; [18; 55]; [22; 52]; [74; 37; 99]; [13; 80]; [28; 87; 95]; [40; 96; 75]; [41]; [27; 48]; [69; 1]; [12; 92]; [43; 57]; [81; 39; 88]; [76; 14]; [61; 8]; [19; 89]; [65]; [4; 71]; [91; 11]; [32; 53]; [54; 15]; [51; 25]; [73; 2]; [29; 46]; [85; 21]; [31; 45]; [78; 67; 59]],[14800; 14700; 7800; 13200; 14800; 14800; 15000; 15000; 14200; 14600; 14500; 14600; 13800; 14800; 15000; 11900; 15000; 15000; 11900; 14800; 10500; 14800; 14800; 15000; 12900; 15000; 15000; 7400; 14900; 15000; 12400; 13200; 15000; 13000; 14700; 12100; 5300; 14200; 12400; 14200; 15000; 14700; 14400; 14900; 12100; 14900; 15000],3769,3770,0.21871614456176758
34,47,0.8498231678486995,[81; 88; 44; 60; 14; 93; 87; 35; 18; 61; 23; 59; 0; 71; 66; 5; 85; 98; 26; 83; 51; 76; 80; 31; 22; 96; 97; 46; 30; 8; 58; 68; 69; 77; 62; 7; 53; 19; 17; 43; 39; 52; 32; 89; 82; 33; 28; 55; 21; 99; 90; 49; 27; 79; 64; 72; 1; 70; 86; 34; 38; 45; 91; 95; 78; 84; 42; 36; 11; 9; 74; 63; 6; 4; 67; 12; 75; 92; 40; 10; 65; 41; 37; 24; 47; 25; 50; 15; 57; 54; 16; 2; 29; 48; 73; 3; 56; 20; 13; 94],[[81; 88; 44]; [60; 14]; [93; 87; 35]; [18; 61]; [23; 59]; [0; 71]; [66; 5]; [85; 98; 26]; [83; 51; 76]; [80; 31]; [22; 96; 97]; [46; 30]; [8; 58]; [68; 69; 77]; [62; 7]; [53; 19]; [17]; [43; 39]; [52; 32]; [89; 82]; [33]; [28; 55]; [21; 99; 90]; [49; 27]; [79; 64; 72]; [1; 70]; [86; 34]; [38; 45]; [91; 95; 78; 84]; [42; 36]; [11]; [9; 74]; [63; 6]; [4; 67]; [12; 75]; [92; 40]; [10; 65]; [41; 37]; [24; 47]; [25; 50]; [15; 57]; [54; 16]; [2]; [29; 48]; [73; 3]; [56; 20]; [13; 94]],[14700; 14400; 14800; 14200; 14100; 14400; 14900; 15000; 14500; 11900; 14900; 14800; 15000; 14200; 14700; 14800; 8600; 14700; 14300; 7500; 7800; 14300; 14900; 14800; 13800; 14600; 11400; 14500; 14600; 15000; 8900; 13500; 14800; 14900; 13200; 10900; 14200; 15000; 15000; 14800; 14800; 14900; 10000; 14800; 14300; 14700; 12200],2354,2355,0.12505006790161133
44,46,0.8792714975845408,[25; 99; 47; 26; 71; 1; 4; 72; 34; 85; 96; 63; 18; 41; 39; 21; 95; 30; 52; 28; 89; 87; 27; 98; 77; 83; 49; 12; 57; 3; 66; 73; 2; 13; 65; 55; 22; 93; 14; 36; 90; 92; 86; 20; 29; 78; 23; 76; 33; 44; 15; 80; 11; 58; 43; 35; 6; 62; 97; 8; 50; 0; 68; 88; 60; 59; 46; 74; 84; 32; 45; 7; 69; 61; 9; 48; 31; 75; 10; 54; 17; 56; 16; 19; 51; 38; 40; 81; 70; 53; 37; 82; 94; 67; 5; 24; 64; 42; 79; 91],[[25; 99]; [47; 26]; [71; 1]; [4; 72]; [34; 85; 96]; [63; 18]; [41; 39]; [21; 95]; [30; 52]; [28; 89]; [87; 27; 98]; [77; 83; 49]; [12; 57]; [3; 66]; [73; 2]; [13; 65]; [55; 22]; [93; 14]; [36; 90; 92]; [86; 20]; [29; 78]; [23; 76]; [33; 44]; [15; 80]; [11; 58]; [43; 35]; [6; 62]; [97; 8]; [50]; [0; 68]; [88; 60; 59]; [46; 74; 84]; [32; 45]; [7; 69]; [61; 9]; [48; 31]; [75; 10]; [54; 17]; [56; 16]; [19; 51]; [38; 40]; [81; 70; 53]; [37; 82; 94]; [67; 5]; [24; 64]; [42; 79; 91]],[11200; 14900; 14400; 14200; 14800; 13900; 14900; 11700; 14300; 11700; 14900; 14700; 14900; 15000; 14400; 14200; 14600; 12200; 14700; 12100; 12100; 12500; 15000; 12800; 14800; 15000; 15000; 12300; 6600; 15000; 15000; 15000; 14900; 14200; 14700; 14700; 13200; 14800; 14900; 15000; 14900; 14800; 14800; 14900; 13500; 14900],2982,2983,0.15621376037597656
34,47,0.8499877068557918,[93; 98; 32; 53; 21; 90; 37; 31; 54; 59; 89; 61; 97; 11; 8; 66; 43; 36; 16; 74; 88; 5; 95; 35; 82; 40; 4; 67; 50; 22; 70; 3; 72; 0; 24; 81; 20; 80; 15; 71; 62; 9; 25; 58; 26; 48; 17; 56; 33; 99; 83; 30; 91; 87; 79; 78; 49; 65; 13; 38; 85; 94; 68; 1; 51; 23; 60; 10; 92; 52; 73; 44; 28; 42; 39; 45; 34; 12; 86; 19; 14; 57; 47; 29; 7; 64; 63; 6; 46; 27; 76; 2; 77; 18; 41; 75; 96; 84; 69; 55],[[93; 98; 32]; [53; 21]; [90; 37]; [31; 54]; [59; 89; 61]; [97; 11]; [8; 66]; [43; 36]; [16; 74]; [88; 5]; [95; 35; 82]; [40]; [4; 67]; [50; 22]; [70; 3]; [72; 0]; [24; 81]; [20; 80]; [15; 71]; [62; 9]; [25; 58]; [26; 48]; [17; 56]; [33; 99; 83]; [30; 91; 87]; [79; 78; 49]; [65; 13]; [38; 85; 94]; [68; 1]; [51; 23]; [60; 10]; [92; 52; 73]; [44]; [28]; [42; 39]; [45; 34]; [12; 86]; [19]; [14; 57]; [47; 29]; [7; 64]; [63; 6]; [46; 27]; [76; 2]; [77; 18]; [41; 75; 96]; [84; 69; 55]],[14500; 14700; 11100; 14100; 15000; 12100; 14200; 14900; 13100; 13400; 15000; 7400; 14900; 15000; 14500; 14400; 12100; 12500; 13200; 14600; 14100; 14900; 14800; 14600; 15000; 14900; 14200; 14500; 15000; 14800; 14500; 14300; 7200; 8100; 14800; 14800; 12500; 8500; 14800; 14800; 14500; 14800; 15000; 14200; 12800; 15000; 14900],2363,2364,0.14062190055847168
17,49,0.7840362811791385,[25; 87; 67; 20; 95; 0; 72; 4; 83; 12; 41; 33; 43; 14; 54; 39; 51; 40; 98; 71; 53; 74; 77; 62; 84; 63; 9; 93; 37; 16; 57; 38; 80; 94; 75; 15; 11; 17; 81; 89; 34; 19; 61; 68; 7; 78; 91; 42; 52; 32; 99; 36; 90; 46; 45; 2; 27; 56; 85; 64; 70; 55; 35; 49; 30; 21; 5; 97; 59; 23; 60; 26; 76; 1; 88; 8; 28; 47; 58; 18; 50; 31; 96; 24; 13; 29; 48; 69; 6; 65; 79; 22; 73; 3; 82; 66; 10; 86; 44; 92],[[25; 87]; [67; 20]; [95; 0]; [72; 4]; [83; 12]; [41]; [33; 43]; [14; 54]; [39; 51]; [40; 98; 71]; [53; 74; 77]; [62; 84; 63]; [9; 93]; [37]; [16; 57]; [38; 80; 94]; [75; 15]; [11]; [17; 81]; [89; 34]; [19; 61]; [68; 7]; [78; 91; 42]; [52; 32]; [99; 36; 90]; [46; 45]; [2]; [27; 56]; [85; 64; 70]; [55; 35]; [49; 30]; [21]; [5; 97]; [59; 23]; [60; 26]; [76; 1]; [88; 8]; [28; 47]; [58; 18]; [50; 31]; [96; 24]; [13]; [29; 48]; [69; 6]; [65; 79]; [22; 73]; [3; 82]; [66; 10]; [86; 44; 92]],[11800; 13600; 13300; 14200; 12700; 7400; 15000; 15000; 14000; 15000; 14900; 14500; 12500; 7600; 14700; 14800; 13100; 8900; 12500; 11400; 14100; 14200; 14900; 14300; 14200; 13900; 10000; 14300; 13600; 14000; 14600; 8400; 13000; 14100; 13700; 14200; 12700; 14900; 14500; 14500; 11500; 8900; 14800; 14500; 9400; 12800; 13800; 14000; 14300],1279,1280,0.07809615135192871
