Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
19,34,0.8155205882352942,[49; 16; 25; 41; 14; 0; 3; 2; 17; 45; 8; 15; 22; 39; 24; 7; 11; 20; 43; 29; 46; 48; 5; 28; 34; 42; 18; 30; 31; 37; 19; 44; 6; 32; 23; 40; 36; 27; 12; 13; 1; 47; 21; 33; 35; 10; 9; 4; 26; 38],[[49; 16]; [25; 41]; [14]; [0]; [3]; [2]; [17; 45]; [8]; [15]; [22]; [39; 24]; [7]; [11]; [20; 43]; [29; 46; 48]; [5]; [28; 34]; [42; 18]; [30; 31]; [37]; [19; 44]; [6]; [32]; [23; 40]; [36; 27]; [12]; [13]; [1]; [47; 21]; [33; 35]; [10]; [9]; [4]; [26; 38]],[9900; 9400; 8100; 10000; 9700; 9800; 9700; 8900; 8100; 6900; 10000; 8900; 8500; 9900; 9400; 9300; 9600; 9900; 9300; 3700; 9800; 9100; 4500; 10000; 9800; 8400; 8300; 9900; 9300; 8400; 8500; 8900; 9400; 10000],656,657,0.031247377395629883
11,35,0.7698828571428573,[14; 24; 41; 0; 39; 6; 36; 47; 37; 11; 8; 27; 15; 3; 23; 32; 31; 2; 10; 33; 28; 38; 35; 48; 5; 16; 9; 1; 46; 19; 26; 40; 7; 12; 25; 21; 44; 34; 29; 42; 20; 43; 45; 30; 4; 13; 22; 17; 49; 18],[[14]; [24; 41]; [0]; [39]; [6]; [36; 47; 37]; [11]; [8]; [27]; [15]; [3]; [23]; [32; 31]; [2]; [10]; [33; 28]; [38; 35; 48]; [5]; [16]; [9]; [1]; [46; 19]; [26; 40]; [7]; [12]; [25]; [21; 44]; [34; 29]; [42; 20]; [43; 45; 30]; [4]; [13]; [22]; [17; 49]; [18]],[8100; 9400; 10000; 3600; 9100; 9900; 8500; 8900; 5900; 8100; 9700; 6800; 9000; 9800; 8500; 9700; 9900; 9300; 7800; 8900; 9900; 9700; 9500; 8900; 8400; 6400; 9500; 9100; 9900; 9800; 9400; 8300; 6900; 9400; 7300],411,412,0.015622854232788086
14,35,0.7798885714285715,[14; 20; 47; 3; 11; 43; 17; 36; 27; 5; 40; 24; 31; 45; 44; 22; 41; 39; 7; 35; 37; 6; 49; 8; 9; 48; 16; 42; 23; 15; 21; 32; 28; 38; 26; 0; 13; 1; 19; 46; 12; 10; 29; 30; 33; 34; 18; 4; 25; 2],[[14]; [20; 47]; [3]; [11]; [43; 17]; [36; 27]; [5]; [40; 24]; [31; 45; 44]; [22; 41]; [39]; [7]; [35; 37]; [6]; [49]; [8]; [9]; [48; 16]; [42; 23]; [15]; [21]; [32; 28]; [38; 26]; [0]; [13]; [1]; [19; 46]; [12]; [10]; [29; 30]; [33; 34]; [18]; [4]; [25]; [2]],[8100; 9600; 9700; 8500; 9900; 9800; 9300; 9600; 9400; 9900; 3600; 8900; 7800; 9100; 2100; 8900; 8900; 9900; 9400; 8100; 7000; 9900; 10000; 10000; 8300; 9900; 9700; 8400; 8500; 9700; 8500; 7300; 9400; 6400; 9800],489,490,0.015623331069946289
10,34,0.8095558823529412,[28; 31; 16; 49; 22; 10; 9; 4; 0; 32; 20; 44; 35; 27; 3; 42; 39; 38; 23; 12; 13; 21; 29; 34; 2; 48; 18; 24; 46; 26; 37; 11; 36; 30; 41; 47; 33; 45; 17; 15; 25; 40; 8; 19; 43; 14; 6; 7; 1; 5],[[28; 31]; [16; 49]; [22]; [10]; [9]; [4]; [0]; [32]; [20; 44]; [35; 27]; [3]; [42; 39; 38]; [23]; [12]; [13]; [21]; [29; 34]; [2]; [48; 18]; [24; 46]; [26; 37]; [11]; [36; 30]; [41; 47; 33]; [45; 17]; [15]; [25; 40]; [8]; [19; 43]; [14]; [6]; [7]; [1]; [5]],[9900; 9900; 6900; 8500; 8900; 9400; 10000; 4500; 9800; 10000; 9700; 9900; 6800; 8400; 8300; 7000; 9100; 9800; 9400; 8800; 10000; 8500; 8700; 9600; 9700; 8100; 9600; 8900; 9900; 8100; 9100; 8900; 9900; 9300],370,371,0.015623092651367188
16,34,0.8081617647058825,[5; 11; 3; 43; 19; 23; 31; 15; 33; 30; 24; 40; 7; 6; 16; 49; 14; 2; 10; 47; 17; 13; 46; 18; 27; 38; 35; 36; 48; 26; 21; 32; 29; 22; 44; 12; 34; 28; 8; 4; 41; 45; 37; 39; 25; 20; 42; 0; 9; 1],[[5]; [11]; [3]; [43; 19]; [23]; [31]; [15]; [33; 30]; [24; 40]; [7]; [6]; [16; 49]; [14]; [2]; [10]; [47; 17]; [13]; [46; 18]; [27; 38]; [35; 36]; [48; 26]; [21]; [32; 29]; [22; 44]; [12]; [34; 28]; [8]; [4]; [41; 45; 37]; [39; 25]; [20; 42]; [0]; [9]; [1]],[9300; 8500; 9700; 9900; 6800; 4500; 8100; 9100; 9600; 8900; 9100; 9900; 8100; 9800; 8500; 9600; 8300; 9700; 9600; 8000; 8400; 7000; 9400; 9400; 8400; 9600; 8900; 9400; 9100; 10000; 9900; 10000; 8900; 9900],568,569,0.03396749496459961
13,35,0.7751342857142859,[12; 13; 2; 21; 8; 20; 45; 26; 5; 6; 10; 30; 31; 23; 41; 22; 42; 33; 34; 28; 32; 7; 39; 15; 44; 29; 43; 27; 38; 11; 25; 36; 35; 9; 1; 49; 17; 19; 47; 24; 40; 48; 16; 3; 4; 14; 46; 18; 0; 37],[[12]; [13]; [2]; [21]; [8]; [20; 45]; [26]; [5]; [6]; [10]; [30; 31]; [23; 41]; [22; 42]; [33; 34]; [28; 32]; [7]; [39]; [15]; [44; 29; 43]; [27; 38]; [11]; [25]; [36; 35]; [9]; [1]; [49; 17]; [19; 47]; [24; 40]; [48; 16]; [3]; [4]; [14]; [46; 18]; [0]; [37]],[8400; 8300; 9800; 7000; 8900; 9700; 6300; 9300; 9100; 8500; 9300; 9800; 9500; 8500; 9900; 8900; 3600; 8100; 10000; 9600; 8500; 6400; 8000; 8900; 9900; 9400; 9600; 9600; 9900; 9700; 9400; 8100; 9700; 10000; 3700],462,463,0.015626907348632812
6,36,0.7397472222222224,[7; 45; 23; 18; 25; 40; 21; 41; 4; 48; 46; 35; 11; 33; 2; 26; 6; 0; 44; 19; 3; 5; 27; 36; 14; 47; 17; 28; 34; 32; 12; 20; 37; 8; 24; 31; 29; 9; 10; 38; 43; 39; 15; 30; 1; 16; 49; 13; 42; 22],[[7]; [45; 23]; [18]; [25; 40]; [21; 41]; [4]; [48; 46; 35]; [11]; [33]; [2]; [26]; [6]; [0]; [44; 19]; [3]; [5]; [27; 36]; [14]; [47; 17]; [28; 34]; [32]; [12]; [20]; [37]; [8]; [24]; [31; 29]; [9]; [10]; [38; 43; 39]; [15]; [30]; [1]; [16; 49]; [13]; [42; 22]],[8900; 9200; 7300; 9600; 10000; 9400; 8600; 8500; 4300; 9800; 6300; 9100; 10000; 9800; 9700; 9300; 9800; 8100; 9600; 9600; 4500; 8400; 7300; 3700; 8900; 6400; 9400; 8900; 8500; 9900; 8100; 4800; 9900; 9900; 8300; 9500],242,243,0.015624761581420898
18,35,0.777317142857143,[26; 40; 36; 27; 18; 42; 23; 43; 16; 15; 7; 24; 3; 2; 14; 6; 19; 48; 38; 30; 41; 29; 49; 37; 12; 11; 44; 17; 0; 21; 34; 28; 35; 33; 46; 20; 25; 39; 13; 31; 32; 9; 5; 8; 10; 47; 22; 45; 4; 1],[[26; 40]; [36; 27]; [18; 42]; [23; 43]; [16]; [15]; [7]; [24]; [3]; [2]; [14]; [6]; [19; 48]; [38; 30]; [41; 29; 49]; [37]; [12]; [11]; [44; 17]; [0]; [21]; [34; 28]; [35; 33]; [46; 20]; [25; 39]; [13]; [31; 32]; [9]; [5]; [8]; [10]; [47; 22]; [45]; [4]; [1]],[9500; 9800; 9900; 9400; 7800; 8100; 8900; 6400; 9700; 9800; 8100; 9100; 9400; 8500; 10000; 3700; 8400; 8500; 9800; 10000; 7000; 9600; 8400; 9700; 10000; 8300; 9000; 8900; 9300; 8900; 8500; 9200; 2400; 9400; 9900],638,639,0.015850543975830078
12,35,0.772237142857143,[6; 33; 31; 10; 30; 5; 43; 19; 29; 28; 32; 8; 17; 3; 15; 40; 23; 34; 13; 1; 42; 20; 37; 39; 47; 26; 44; 16; 35; 27; 24; 46; 41; 22; 7; 11; 12; 9; 45; 25; 4; 18; 48; 2; 0; 36; 38; 49; 14; 21],[[6]; [33; 31]; [10]; [30]; [5]; [43; 19]; [29]; [28; 32]; [8]; [17]; [3]; [15]; [40; 23]; [34]; [13]; [1]; [42; 20]; [37; 39; 47]; [26; 44]; [16]; [35; 27]; [24; 46]; [41; 22]; [7]; [11]; [12]; [9]; [45; 25]; [4]; [18; 48]; [2]; [0]; [36; 38; 49]; [14]; [21]],[9100; 8800; 8500; 4800; 9300; 9900; 4900; 9900; 8900; 7300; 9700; 8100; 10000; 4200; 8300; 9900; 9900; 9600; 8800; 7800; 10000; 8800; 9900; 8900; 8500; 8400; 8900; 8800; 9400; 9400; 9800; 10000; 9700; 8100; 7000],439,440,0.015623331069946289
12,34,0.8037911764705883,[18; 32; 28; 11; 33; 38; 15; 3; 44; 17; 48; 49; 35; 16; 24; 39; 10; 22; 9; 8; 40; 31; 13; 29; 42; 46; 47; 25; 12; 7; 36; 27; 19; 45; 20; 41; 23; 0; 4; 14; 2; 6; 5; 34; 30; 1; 21; 43; 37; 26],[[18]; [32; 28]; [11]; [33; 38]; [15]; [3]; [44; 17]; [48; 49; 35]; [16]; [24; 39]; [10]; [22]; [9]; [8]; [40; 31]; [13]; [29; 42; 46]; [47; 25]; [12]; [7]; [36; 27]; [19; 45]; [20]; [41; 23]; [0]; [4]; [14]; [2]; [6]; [5]; [34; 30]; [1]; [21; 43]; [37; 26]],[7300; 9900; 8500; 8000; 8100; 9700; 9800; 8300; 7800; 10000; 8500; 6900; 8900; 8900; 7700; 8300; 9900; 8700; 8400; 8900; 9800; 9700; 7300; 9800; 10000; 9400; 8100; 9800; 9100; 9300; 9000; 9900; 9600; 10000],443,444,0.015624046325683594
14,35,0.7733857142857143,[27; 37; 3; 2; 39; 23; 43; 6; 0; 45; 41; 31; 47; 20; 35; 29; 7; 25; 38; 26; 19; 12; 11; 5; 10; 40; 36; 44; 32; 30; 15; 13; 9; 1; 24; 48; 34; 21; 33; 28; 22; 16; 49; 8; 46; 18; 14; 17; 42; 4],[[27; 37]; [3]; [2]; [39]; [23; 43]; [6]; [0]; [45; 41; 31]; [47; 20]; [35; 29]; [7]; [25]; [38; 26]; [19]; [12]; [11]; [5]; [10]; [40; 36; 44]; [32; 30]; [15]; [13]; [9]; [1]; [24; 48]; [34]; [21]; [33; 28]; [22]; [16; 49]; [8]; [46; 18]; [14]; [17; 42]; [4]],[9600; 9700; 9800; 3600; 9400; 9100; 10000; 9900; 9600; 9000; 8900; 6400; 10000; 7300; 8400; 8500; 9300; 8500; 9600; 9300; 8100; 8300; 8900; 9900; 8500; 4200; 7000; 9700; 6900; 9900; 8900; 9700; 8100; 9900; 9400],514,515,0.015622854232788086
15,34,0.8098147058823529,[26; 38; 12; 9; 11; 24; 13; 16; 7; 27; 36; 28; 32; 1; 29; 30; 34; 41; 42; 35; 19; 46; 43; 18; 14; 8; 15; 5; 47; 23; 49; 21; 31; 33; 6; 0; 10; 2; 20; 3; 25; 39; 40; 45; 37; 4; 22; 48; 44; 17],[[26; 38]; [12]; [9]; [11]; [24]; [13]; [16]; [7]; [27; 36]; [28; 32]; [1]; [29; 30]; [34; 41; 42]; [35]; [19; 46]; [43; 18]; [14]; [8]; [15]; [5]; [47; 23]; [49; 21]; [31; 33]; [6]; [0]; [10]; [2]; [20]; [3]; [25; 39]; [40; 45; 37]; [4]; [22; 48]; [44; 17]],[10000; 8400; 8900; 8500; 6400; 8300; 7800; 8900; 9800; 9900; 9900; 9700; 9800; 4100; 9700; 9900; 8100; 8900; 8100; 9300; 9100; 9100; 8800; 9100; 10000; 8500; 9800; 7300; 9700; 10000; 9300; 9400; 9000; 9800],549,550,0.015625476837158203
18,34,0.8108205882352942,[24; 23; 41; 14; 31; 35; 5; 8; 22; 46; 38; 2; 3; 17; 45; 7; 15; 11; 32; 28; 6; 13; 20; 44; 12; 39; 47; 36; 4; 29; 30; 9; 1; 27; 43; 26; 37; 0; 49; 21; 42; 19; 16; 48; 10; 34; 33; 25; 40; 18],[[24]; [23; 41]; [14]; [31; 35]; [5]; [8]; [22; 46]; [38]; [2]; [3]; [17; 45]; [7]; [15]; [11]; [32; 28]; [6]; [13]; [20; 44]; [12]; [39; 47; 36]; [4]; [29; 30]; [9]; [1]; [27; 43]; [26; 37]; [0]; [49; 21]; [42; 19]; [16; 48]; [10]; [34; 33]; [25; 40]; [18]],[6400; 9800; 8100; 8600; 9300; 8900; 9300; 3700; 9800; 9700; 9700; 8900; 8100; 8500; 9900; 9100; 8300; 9800; 8400; 9800; 9400; 9700; 8900; 9900; 8500; 10000; 10000; 9100; 9900; 9900; 8500; 8500; 9600; 7300],632,633,0.031246423721313477
14,33,0.8503060606060606,[5; 11; 2; 46; 20; 32; 37; 1; 14; 38; 26; 21; 0; 6; 10; 25; 39; 45; 23; 28; 33; 3; 24; 49; 34; 31; 9; 27; 35; 41; 22; 7; 19; 42; 44; 18; 13; 12; 36; 40; 43; 29; 30; 16; 48; 8; 47; 17; 15; 4],[[5]; [11]; [2]; [46; 20]; [32; 37]; [1]; [14]; [38; 26]; [21]; [0]; [6]; [10]; [25; 39]; [45; 23]; [28; 33]; [3]; [24; 49]; [34; 31]; [9]; [27; 35]; [41; 22]; [7]; [19; 42]; [44; 18]; [13]; [12]; [36; 40; 43]; [29; 30]; [16; 48]; [8]; [47; 17]; [15]; [4]],[9300; 8500; 9800; 9700; 8200; 9900; 8100; 10000; 7000; 10000; 9100; 8500; 10000; 9200; 9700; 9700; 8500; 8700; 8900; 10000; 9900; 8900; 9900; 9800; 8300; 8400; 9700; 9700; 9900; 8900; 9600; 8100; 9400],479,480,0.015621185302734375
17,35,0.7781514285714284,[20; 44; 0; 4; 3; 1; 13; 38; 26; 40; 25; 30; 47; 43; 29; 33; 49; 18; 27; 36; 19; 46; 7; 9; 15; 6; 23; 28; 32; 24; 39; 37; 11; 12; 17; 8; 31; 41; 45; 22; 5; 2; 21; 34; 35; 42; 14; 16; 48; 10],[[20; 44]; [0]; [4]; [3]; [1]; [13]; [38; 26]; [40; 25]; [30; 47; 43]; [29; 33]; [49; 18]; [27; 36]; [19; 46]; [7]; [9]; [15]; [6]; [23]; [28; 32]; [24; 39]; [37]; [11]; [12]; [17]; [8]; [31; 41; 45]; [22]; [5]; [2]; [21]; [34; 35]; [42]; [14]; [16; 48]; [10]],[9800; 10000; 9400; 9700; 9900; 8300; 10000; 9600; 9700; 9200; 9400; 9800; 9700; 8900; 8900; 8100; 9100; 6800; 9900; 10000; 3700; 8500; 8400; 7300; 8900; 9900; 6900; 9300; 9800; 7000; 8300; 2600; 8100; 9900; 8500],597,598,0.015626192092895508
14,34,0.8087441176470588,[29; 31; 21; 6; 13; 12; 3; 22; 15; 37; 35; 25; 40; 32; 23; 43; 9; 4; 39; 33; 42; 20; 5; 45; 17; 18; 46; 24; 47; 1; 41; 30; 48; 2; 14; 0; 10; 7; 26; 38; 16; 49; 11; 44; 19; 28; 34; 27; 36; 8],[[29; 31]; [21]; [6]; [13]; [12]; [3]; [22]; [15]; [37; 35]; [25; 40]; [32]; [23; 43]; [9]; [4]; [39; 33]; [42; 20]; [5]; [45; 17]; [18; 46]; [24; 47]; [1]; [41; 30; 48]; [2]; [14]; [0]; [10]; [7]; [26; 38]; [16; 49]; [11]; [44; 19]; [28; 34]; [27; 36]; [8]],[9400; 7000; 9100; 8300; 8400; 9700; 6900; 8100; 7800; 9600; 4500; 9400; 8900; 9400; 7900; 9900; 9300; 9700; 9700; 8700; 9900; 9900; 9800; 8100; 10000; 8500; 8900; 10000; 9900; 8500; 9800; 9600; 9800; 8900],487,488,0.015623092651367188
14,34,0.8045264705882355,[37; 33; 18; 42; 13; 16; 8; 14; 3; 23; 41; 36; 32; 1; 30; 49; 47; 44; 21; 4; 26; 39; 29; 31; 5; 9; 10; 15; 0; 6; 27; 38; 24; 2; 22; 48; 11; 20; 45; 12; 25; 40; 43; 19; 34; 28; 7; 46; 35; 17],[[37; 33]; [18; 42]; [13]; [16]; [8]; [14]; [3]; [23; 41]; [36; 32]; [1]; [30; 49; 47]; [44; 21]; [4]; [26; 39]; [29; 31]; [5]; [9]; [10]; [15]; [0]; [6]; [27; 38]; [24]; [2]; [22; 48]; [11]; [20; 45]; [12]; [25; 40]; [43; 19]; [34; 28]; [7]; [46; 35]; [17]],[8000; 9900; 8300; 7800; 8900; 8100; 9700; 9800; 8400; 9900; 9200; 9500; 9400; 9900; 9400; 9300; 8900; 8500; 8100; 10000; 9100; 9600; 6400; 9800; 9000; 8500; 9700; 8400; 9600; 9900; 9600; 8900; 6500; 7300],498,499,0.015623331069946289
