Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
13,27,0.7410210905349794,[14; 10; 36; 11; 9; 17; 12; 48; 3; 19; 2; 4; 40; 49; 25; 44; 24; 43; 16; 33; 15; 5; 38; 41; 7; 18; 8; 46; 27; 28; 42; 20; 32; 13; 35; 6; 34; 37; 26; 31; 22; 21; 29; 30; 45; 23; 0; 39; 47; 1],[[14]; [10]; [36; 11]; [9]; [17]; [12; 48]; [3]; [19]; [2]; [4; 40; 49]; [25; 44; 24]; [43; 16]; [33; 15]; [5; 38]; [41; 7]; [18]; [8; 46]; [27; 28; 42]; [20; 32]; [13; 35]; [6]; [34; 37; 26]; [31; 22]; [21; 29]; [30; 45; 23]; [0; 39]; [47; 1]],[7700; 8700; 11800; 8800; 7500; 8500; 9600; 7000; 9600; 11700; 12000; 9000; 11500; 12000; 10800; 7500; 9700; 11600; 11500; 11300; 9400; 11700; 11500; 11800; 11100; 12000; 10200],462,463,0.01562356948852539
14,27,0.7515200617283949,[23; 24; 4; 38; 40; 1; 14; 35; 36; 11; 10; 43; 46; 6; 25; 7; 0; 29; 20; 37; 8; 16; 15; 13; 2; 49; 26; 12; 27; 19; 28; 21; 41; 3; 9; 34; 42; 31; 39; 30; 22; 47; 18; 33; 17; 32; 48; 5; 44; 45],[[23; 24]; [4; 38]; [40; 1]; [14; 35]; [36; 11]; [10; 43; 46]; [6]; [25]; [7]; [0]; [29; 20]; [37; 8]; [16]; [15]; [13]; [2; 49]; [26]; [12]; [27; 19]; [28; 21]; [41; 3]; [9]; [34; 42; 31; 39]; [30; 22]; [47; 18; 33]; [17; 32]; [48; 5; 44; 45]],[11000; 12000; 11500; 11200; 11800; 10700; 9400; 5300; 9000; 9900; 11900; 11800; 7700; 7700; 7800; 9900; 5300; 8200; 12000; 11900; 11400; 8800; 12000; 11600; 11900; 12000; 11800],513,514,0.01577901840209961
13,27,0.7440715020576134,[11; 25; 27; 28; 19; 26; 45; 34; 44; 29; 23; 47; 9; 13; 33; 36; 15; 35; 49; 43; 21; 48; 14; 41; 40; 18; 30; 22; 46; 42; 1; 20; 31; 7; 5; 39; 24; 12; 4; 38; 0; 2; 37; 8; 32; 17; 3; 16; 6; 10],[[11]; [25; 27]; [28; 19]; [26; 45; 34; 44]; [29; 23; 47]; [9]; [13; 33]; [36; 15]; [35; 49; 43; 21]; [48; 14; 41; 40]; [18]; [30; 22]; [46; 42; 1]; [20; 31]; [7]; [5; 39]; [24]; [12]; [4; 38]; [0]; [2]; [37; 8]; [32; 17]; [3]; [16]; [6]; [10]],[8400; 10300; 12000; 10900; 11100; 8800; 11600; 11100; 12000; 11700; 7500; 11600; 11900; 11700; 9000; 11600; 5400; 8200; 12000; 9900; 9600; 11800; 12000; 9600; 7700; 9400; 8700],476,477,0.015655040740966797
15,27,0.7453986625514402,[32; 18; 22; 12; 33; 25; 28; 7; 37; 15; 3; 39; 8; 26; 6; 38; 42; 17; 48; 34; 14; 24; 29; 46; 45; 41; 0; 9; 1; 16; 4; 49; 43; 47; 21; 30; 31; 20; 13; 35; 2; 19; 36; 44; 11; 5; 10; 40; 23; 27],[[32; 18]; [22]; [12; 33]; [25; 28]; [7; 37]; [15]; [3; 39]; [8]; [26]; [6; 38]; [42; 17; 48]; [34; 14]; [24; 29; 46; 45]; [41; 0]; [9]; [1]; [16]; [4; 49; 43; 47]; [21; 30]; [31; 20]; [13; 35]; [2]; [19; 36; 44]; [11]; [5]; [10; 40]; [23; 27]],[12000; 6800; 12000; 10300; 11800; 7700; 11700; 9000; 5300; 11900; 9400; 11300; 11700; 11700; 8800; 9600; 7700; 11700; 11700; 11700; 11300; 9600; 11700; 8400; 9500; 10600; 10600],505,506,0.015623092651367188
14,27,0.7508307613168724,[33; 16; 42; 1; 49; 32; 17; 12; 21; 28; 27; 24; 4; 38; 15; 35; 0; 31; 22; 8; 37; 26; 41; 29; 34; 7; 39; 46; 44; 13; 3; 43; 48; 18; 20; 30; 19; 47; 14; 6; 2; 40; 5; 36; 11; 10; 9; 23; 45; 25],[[33; 16]; [42; 1; 49]; [32; 17]; [12]; [21; 28]; [27; 24]; [4; 38]; [15; 35]; [0]; [31; 22]; [8; 37]; [26; 41; 29]; [34]; [7; 39; 46]; [44; 13]; [3; 43; 48]; [18]; [20; 30]; [19; 47]; [14]; [6]; [2; 40]; [5]; [36; 11]; [10]; [9]; [23; 45; 25]],[11500; 11500; 12000; 8200; 11900; 10400; 12000; 11200; 9900; 11500; 11800; 12000; 3600; 11800; 9100; 11200; 7500; 11800; 7600; 7700; 9400; 11500; 9500; 11800; 8700; 8800; 11600],492,493,0.016080379486083984
23,27,0.7541692386831277,[47; 18; 11; 36; 48; 22; 31; 5; 38; 32; 17; 29; 26; 42; 34; 7; 37; 41; 3; 10; 15; 24; 44; 30; 21; 16; 2; 12; 35; 6; 9; 33; 13; 19; 27; 39; 46; 8; 49; 4; 0; 40; 14; 1; 45; 43; 20; 28; 23; 25],[[47; 18]; [11; 36]; [48; 22; 31]; [5; 38]; [32; 17]; [29; 26; 42]; [34]; [7; 37]; [41; 3]; [10]; [15]; [24; 44; 30]; [21]; [16]; [2]; [12; 35]; [6]; [9]; [33; 13]; [19; 27]; [39; 46; 8]; [49; 4]; [0; 40]; [14]; [1; 45; 43]; [20; 28]; [23; 25]],[8100; 11800; 11800; 12000; 12000; 11800; 3600; 11800; 11400; 8700; 7700; 11500; 6900; 7700; 9600; 11700; 9400; 8800; 11600; 12000; 11800; 9800; 11800; 7700; 11600; 12000; 10900],778,779,0.031398773193359375
19,26,0.7987954059829061,[21; 29; 11; 35; 10; 14; 34; 27; 22; 47; 42; 3; 39; 2; 17; 36; 45; 9; 49; 31; 12; 48; 37; 41; 7; 16; 5; 43; 8; 46; 6; 30; 19; 4; 38; 25; 26; 32; 18; 15; 40; 20; 28; 24; 23; 1; 13; 33; 0; 44],[[21; 29]; [11; 35]; [10]; [14; 34]; [27; 22]; [47; 42; 3]; [39; 2]; [17; 36; 45]; [9; 49]; [31]; [12; 48; 37]; [41; 7]; [16]; [5; 43]; [8; 46]; [6]; [30; 19]; [4; 38]; [25; 26]; [32; 18]; [15; 40]; [20; 28]; [24; 23]; [1]; [13; 33]; [0; 44]],[11800; 11900; 8700; 11300; 11800; 11800; 11700; 11600; 9100; 4700; 11300; 10800; 7700; 10800; 9700; 9400; 11800; 12000; 10600; 12000; 9600; 12000; 11000; 9600; 11600; 11200],683,684,0.015634775161743164
17,27,0.744673353909465,[10; 37; 22; 34; 8; 2; 42; 48; 3; 21; 29; 23; 9; 46; 38; 12; 4; 13; 14; 17; 32; 11; 7; 5; 45; 43; 31; 26; 41; 30; 20; 19; 27; 18; 47; 33; 25; 24; 16; 35; 39; 0; 15; 1; 28; 36; 44; 49; 40; 6],[[10; 37]; [22; 34]; [8]; [2; 42; 48]; [3]; [21; 29]; [23]; [9; 46; 38]; [12]; [4]; [13]; [14]; [17; 32]; [11]; [7]; [5; 45; 43]; [31; 26; 41]; [30; 20]; [19; 27]; [18; 47; 33]; [25; 24]; [16; 35]; [39; 0]; [15]; [1]; [28; 36; 44; 49; 40]; [6]],[11500; 10400; 9000; 11500; 9600; 11800; 5600; 12000; 8200; 9500; 7800; 7700; 12000; 8400; 9000; 11500; 11800; 11800; 12000; 11900; 10700; 11200; 12000; 7700; 9600; 11900; 9400],580,581,0.031246662139892578
17,27,0.7505478395061728,[27; 45; 49; 25; 18; 6; 23; 2; 41; 44; 9; 39; 0; 30; 19; 11; 36; 14; 35; 16; 20; 29; 10; 26; 24; 13; 34; 8; 38; 40; 47; 5; 43; 3; 46; 7; 33; 15; 28; 22; 17; 42; 37; 21; 32; 48; 31; 12; 4; 1],[[27; 45; 49; 25]; [18]; [6]; [23]; [2; 41]; [44; 9]; [39; 0]; [30; 19]; [11; 36]; [14; 35]; [16]; [20; 29]; [10]; [26; 24]; [13; 34]; [8; 38]; [40; 47; 5]; [43; 3; 46]; [7]; [33; 15]; [28; 22]; [17; 42; 37]; [21; 32; 48]; [31]; [12]; [4]; [1]],[11300; 7500; 9400; 5600; 11400; 10100; 12000; 11800; 11800; 11200; 7700; 11900; 8700; 10700; 11400; 11500; 12000; 11600; 9000; 11500; 11800; 11900; 11700; 4700; 8200; 9500; 9600],614,615,0.0156252384185791
17,26,0.7946714743589745,[15; 47; 36; 31; 20; 2; 49; 44; 35; 14; 4; 39; 19; 28; 8; 10; 21; 12; 7; 0; 6; 38; 45; 3; 13; 22; 29; 37; 9; 32; 17; 5; 41; 42; 48; 16; 25; 24; 43; 34; 11; 23; 27; 46; 30; 26; 33; 18; 40; 1],[[15; 47; 36]; [31; 20]; [2; 49; 44]; [35; 14]; [4; 39]; [19; 28]; [8]; [10]; [21]; [12]; [7]; [0]; [6; 38]; [45; 3]; [13]; [22; 29]; [37; 9]; [32; 17]; [5; 41]; [42; 48; 16]; [25; 24; 43]; [34; 11]; [23; 27; 46]; [30; 26]; [33; 18]; [40; 1]],[11700; 11700; 11200; 11200; 11600; 12000; 9000; 8700; 6900; 8200; 9000; 9900; 11900; 10300; 7800; 11700; 11600; 12000; 11300; 9600; 12000; 12000; 11300; 10100; 11300; 11500],598,599,0.015622138977050781
15,26,0.7953926282051282,[48; 36; 15; 47; 27; 20; 41; 18; 38; 14; 35; 8; 49; 0; 5; 40; 44; 43; 6; 17; 21; 30; 11; 34; 19; 28; 1; 29; 31; 23; 45; 24; 12; 33; 10; 26; 46; 25; 42; 2; 39; 3; 7; 37; 22; 32; 13; 9; 16; 4],[[48; 36; 15; 47]; [27; 20]; [41; 18; 38]; [14; 35]; [8; 49]; [0]; [5; 40]; [44; 43; 6]; [17]; [21; 30]; [11; 34]; [19; 28]; [1]; [29; 31]; [23; 45; 24]; [12; 33]; [10]; [26; 46; 25]; [42; 2]; [39; 3]; [7; 37]; [22; 32]; [13]; [9]; [16]; [4]],[12000; 12000; 11800; 11200; 9300; 9900; 11400; 12000; 7500; 11700; 12000; 12000; 9600; 9600; 11700; 12000; 8700; 11300; 11200; 11700; 11800; 11300; 7800; 8800; 7700; 9500],526,527,0.0313112735748291
19,27,0.746741255144033,[13; 0; 18; 32; 4; 39; 17; 10; 36; 11; 42; 2; 46; 19; 27; 14; 24; 26; 9; 3; 43; 15; 6; 35; 37; 28; 47; 21; 29; 41; 8; 48; 20; 31; 44; 1; 40; 7; 49; 25; 12; 5; 38; 33; 23; 30; 22; 16; 34; 45],[[13]; [0]; [18; 32]; [4; 39]; [17]; [10]; [36; 11]; [42; 2; 46]; [19; 27]; [14]; [24; 26]; [9]; [3; 43]; [15]; [6]; [35; 37; 28; 47]; [21; 29]; [41; 8; 48]; [20; 31]; [44; 1]; [40; 7; 49]; [25]; [12]; [5; 38]; [33; 23]; [30; 22]; [16; 34; 45]],[7800; 9900; 12000; 11600; 7500; 8700; 11800; 11900; 12000; 7700; 10700; 8800; 10900; 7700; 9400; 11900; 11800; 11100; 11700; 10900; 11200; 5300; 8200; 12000; 9400; 11600; 12000],647,648,0.015559673309326172
6,28,0.6999677579365079,[38; 9; 28; 26; 46; 40; 1; 2; 0; 37; 8; 23; 11; 16; 36; 6; 45; 30; 20; 14; 22; 17; 24; 21; 32; 13; 29; 19; 33; 12; 18; 7; 10; 31; 49; 47; 27; 35; 15; 34; 42; 25; 43; 5; 44; 41; 3; 4; 48; 39],[[38; 9]; [28; 26; 46]; [40; 1]; [2]; [0]; [37; 8]; [23]; [11]; [16; 36]; [6; 45]; [30; 20]; [14]; [22]; [17]; [24]; [21; 32]; [13]; [29; 19]; [33; 12]; [18]; [7]; [10]; [31; 49; 47; 27]; [35; 15]; [34; 42; 25; 43]; [5; 44]; [41; 3]; [4; 48; 39]],[11300; 11000; 11500; 9600; 9900; 11800; 5600; 8400; 11100; 10100; 11800; 7700; 6800; 7500; 5400; 11400; 7800; 11900; 12000; 7500; 9000; 8700; 10600; 11200; 11800; 10800; 11400; 11900],251,252,0.0
19,26,0.8008253205128206,[44; 45; 10; 43; 5; 41; 4; 36; 14; 23; 29; 31; 20; 19; 27; 11; 35; 6; 46; 42; 28; 21; 17; 9; 37; 47; 15; 12; 33; 8; 2; 40; 34; 48; 13; 3; 1; 0; 39; 18; 32; 49; 22; 30; 25; 24; 38; 7; 26; 16],[[44; 45; 10; 43]; [5; 41]; [4]; [36; 14]; [23; 29]; [31; 20]; [19; 27]; [11; 35]; [6; 46; 42]; [28; 21]; [17]; [9; 37]; [47; 15]; [12; 33]; [8]; [2; 40]; [34; 48; 13]; [3]; [1]; [0; 39]; [18; 32]; [49; 22; 30]; [25; 24]; [38; 7]; [26]; [16]],[12000; 11300; 9500; 11100; 10500; 11700; 12000; 11900; 11700; 11900; 7500; 11600; 8300; 12000; 9000; 11500; 11700; 9600; 9600; 12000; 12000; 11900; 10700; 11500; 5300; 7700],654,655,0.03184008598327637
28,26,0.7954246794871795,[29; 47; 24; 9; 42; 45; 19; 27; 13; 36; 23; 28; 40; 3; 49; 35; 43; 48; 21; 6; 10; 2; 16; 18; 32; 46; 4; 1; 38; 7; 17; 12; 0; 39; 14; 26; 44; 25; 20; 30; 5; 41; 34; 11; 33; 15; 31; 22; 37; 8],[[29; 47; 24]; [9; 42; 45]; [19; 27]; [13; 36]; [23; 28]; [40; 3; 49]; [35; 43; 48; 21]; [6]; [10]; [2]; [16]; [18; 32]; [46; 4]; [1]; [38; 7]; [17]; [12]; [0; 39]; [14]; [26; 44; 25]; [20; 30]; [5; 41]; [34; 11]; [33; 15]; [31; 22]; [37; 8]],[10900; 11100; 12000; 11200; 10600; 11800; 12000; 9400; 8700; 9600; 7700; 12000; 10200; 9600; 11500; 7500; 8200; 12000; 7700; 11900; 11800; 11300; 12000; 11500; 11500; 11800],952,953,0.03128528594970703
19,26,0.7987954059829061,[0; 43; 5; 35; 11; 27; 20; 21; 29; 38; 4; 49; 40; 3; 33; 18; 23; 28; 15; 22; 31; 14; 9; 26; 24; 44; 19; 30; 46; 8; 39; 1; 7; 42; 34; 12; 25; 45; 48; 17; 32; 47; 41; 2; 13; 6; 37; 10; 36; 16],[[0; 43]; [5]; [35; 11]; [27; 20]; [21; 29]; [38; 4]; [49; 40; 3]; [33; 18]; [23; 28]; [15]; [22; 31]; [14]; [9]; [26; 24; 44]; [19; 30]; [46; 8; 39]; [1]; [7; 42]; [34; 12]; [25; 45; 48]; [17; 32]; [47; 41; 2]; [13]; [6]; [37; 10]; [36; 16]],[11200; 9500; 11900; 12000; 11800; 12000; 11800; 11300; 10600; 7700; 11500; 7700; 8800; 12000; 11800; 11800; 9600; 10600; 11800; 6300; 12000; 12000; 7800; 9400; 11500; 11100],653,654,0.031247377395629883
10,28,0.6964459325396827,[7; 16; 37; 49; 1; 44; 32; 0; 43; 39; 46; 10; 5; 25; 27; 22; 28; 2; 34; 15; 45; 38; 24; 36; 19; 11; 9; 18; 42; 4; 33; 13; 3; 41; 47; 35; 48; 12; 31; 20; 29; 30; 26; 23; 17; 8; 14; 6; 40; 21],[[7]; [16; 37; 49]; [1; 44]; [32]; [0; 43]; [39; 46; 10]; [5]; [25; 27]; [22; 28]; [2]; [34; 15; 45]; [38; 24; 36]; [19]; [11]; [9]; [18; 42]; [4]; [33; 13]; [3; 41; 47]; [35; 48; 12]; [31; 20]; [29; 30]; [26; 23]; [17]; [8]; [14]; [6; 40]; [21]],[9000; 10800; 10900; 4500; 11200; 11500; 9500; 10300; 11800; 9600; 12000; 11300; 7000; 8400; 8800; 9100; 9500; 11600; 12000; 12000; 11700; 9700; 10900; 7500; 9000; 7700; 11300; 6900],364,365,0.01610422134399414
17,26,0.7948530982905984,[38; 6; 41; 40; 12; 45; 42; 1; 27; 20; 29; 19; 7; 28; 22; 47; 25; 24; 9; 3; 44; 17; 36; 35; 15; 5; 30; 26; 16; 2; 13; 34; 37; 46; 11; 4; 39; 49; 8; 10; 21; 14; 33; 0; 18; 32; 48; 23; 31; 43],[[38; 6]; [41; 40; 12]; [45; 42; 1]; [27; 20]; [29; 19]; [7]; [28; 22]; [47; 25; 24]; [9]; [3; 44]; [17; 36]; [35; 15]; [5]; [30; 26]; [16]; [2]; [13; 34]; [37; 46; 11]; [4; 39; 49]; [8]; [10]; [21]; [14; 33]; [0]; [18; 32]; [48; 23; 31; 43]],[11900; 11900; 11900; 12000; 11900; 9000; 11800; 11300; 8800; 10900; 10900; 11200; 9500; 10100; 7700; 9600; 11400; 11900; 11900; 9000; 8700; 6900; 11500; 9900; 12000; 11900],596,597,0.01571202278137207
23,27,0.7473688271604937,[3; 23; 45; 26; 9; 12; 35; 21; 31; 0; 38; 4; 22; 10; 42; 40; 6; 46; 19; 28; 18; 1; 43; 25; 16; 33; 49; 11; 8; 37; 39; 27; 30; 36; 14; 5; 44; 29; 20; 48; 7; 17; 47; 34; 15; 13; 32; 41; 24; 2],[[3]; [23; 45; 26]; [9]; [12; 35]; [21; 31]; [0]; [38; 4]; [22]; [10; 42]; [40; 6; 46]; [19; 28]; [18]; [1; 43]; [25]; [16; 33; 49]; [11]; [8; 37]; [39; 27; 30]; [36; 14]; [5; 44]; [29; 20]; [48; 7]; [17; 47; 34]; [15]; [13]; [32; 41; 24]; [2]],[9600; 11600; 8800; 11700; 11600; 9900; 12000; 6800; 10300; 12000; 12000; 7500; 10900; 5300; 11800; 8400; 11800; 11900; 11100; 10800; 11900; 9300; 11700; 7700; 7800; 11700; 9600],773,774,0.031244277954101562
16,27,0.7462628600823045,[23; 49; 26; 4; 16; 6; 8; 39; 42; 28; 24; 40; 46; 7; 33; 17; 10; 11; 36; 37; 47; 44; 19; 5; 38; 14; 27; 22; 1; 43; 0; 48; 21; 29; 2; 41; 32; 20; 31; 18; 13; 34; 45; 3; 30; 25; 9; 15; 12; 35],[[23; 49; 26]; [4]; [16]; [6]; [8; 39]; [42; 28; 24]; [40; 46; 7]; [33; 17]; [10]; [11; 36]; [37; 47; 44; 19]; [5; 38]; [14]; [27; 22]; [1; 43]; [0; 48]; [21; 29]; [2; 41]; [32; 20]; [31]; [18]; [13; 34]; [45; 3]; [30; 25]; [9]; [15]; [12; 35]],[11200; 9500; 7700; 9400; 11100; 12000; 11600; 11300; 8700; 11800; 11700; 12000; 7700; 11800; 10900; 10200; 11800; 11400; 11500; 4700; 7500; 11400; 10300; 10100; 8800; 7700; 11700],555,556,0.03124713897705078
