Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
28,46,0.8332759661835748,[37; 39; 50; 53; 86; 76; 13; 38; 89; 48; 2; 87; 6; 77; 43; 98; 36; 59; 20; 12; 5; 15; 75; 29; 40; 70; 88; 95; 41; 91; 67; 19; 66; 27; 92; 25; 49; 57; 23; 4; 46; 47; 69; 33; 79; 44; 30; 60; 17; 42; 31; 84; 1; 54; 16; 74; 96; 81; 10; 9; 73; 3; 61; 55; 63; 52; 35; 7; 80; 97; 65; 68; 51; 11; 72; 14; 22; 85; 90; 56; 78; 21; 64; 28; 24; 62; 0; 93; 71; 8; 34; 45; 82; 94; 18; 99; 32; 83; 58; 26],[[37; 39]; [50; 53; 86]; [76; 13]; [38; 89; 48]; [2; 87]; [6; 77]; [43; 98; 36]; [59; 20]; [12]; [5]; [15; 75]; [29; 40]; [70; 88; 95; 41; 91]; [67; 19]; [66; 27; 92]; [25; 49]; [57; 23]; [4]; [46; 47]; [69; 33; 79]; [44; 30]; [60; 17]; [42; 31]; [84; 1]; [54]; [16; 74; 96]; [81; 10]; [9; 73]; [3]; [61; 55; 63]; [52; 35]; [7; 80]; [97; 65; 68; 51]; [11; 72]; [14]; [22; 85; 90]; [56; 78]; [21; 64]; [28]; [24; 62]; [0; 93]; [71; 8]; [34; 45]; [82; 94; 18; 99]; [32; 83]; [58; 26]],[11400; 11300; 11200; 11900; 11200; 12000; 11400; 11800; 8700; 9400; 11200; 12000; 11700; 11200; 11400; 12000; 11700; 9400; 10100; 11900; 11500; 12000; 11500; 11800; 4600; 11700; 11400; 11900; 9600; 12000; 10700; 11900; 12000; 11900; 8500; 10600; 7200; 11300; 6600; 11000; 10900; 12000; 11200; 11800; 8600; 11500],2002,2003,0.2534618377685547
54,45,0.8762006172839507,[13; 67; 28; 75; 83; 37; 31; 0; 84; 47; 58; 78; 68; 16; 19; 60; 90; 43; 45; 5; 2; 85; 24; 54; 39; 53; 88; 3; 26; 91; 63; 40; 34; 11; 76; 46; 35; 70; 12; 18; 30; 38; 74; 15; 69; 7; 77; 50; 32; 27; 44; 49; 36; 98; 94; 4; 80; 8; 72; 71; 14; 65; 97; 6; 92; 89; 23; 64; 52; 55; 10; 95; 81; 21; 57; 41; 66; 96; 48; 29; 20; 62; 82; 59; 42; 9; 99; 79; 86; 1; 61; 17; 51; 93; 33; 22; 73; 87; 25; 56],[[13; 67]; [28; 75; 83]; [37; 31]; [0; 84]; [47; 58; 78]; [68; 16]; [19; 60]; [90; 43; 45]; [5]; [2; 85]; [24; 54]; [39; 53; 88]; [3]; [26; 91; 63]; [40; 34]; [11; 76]; [46; 35]; [70; 12]; [18]; [30; 38]; [74; 15]; [69]; [7; 77]; [50; 32]; [27; 44]; [49; 36; 98; 94]; [4; 80]; [8; 72]; [71; 14]; [65; 97]; [6; 92; 89]; [23; 64]; [52; 55]; [10; 95; 81]; [21; 57]; [41; 66; 96]; [48; 29]; [20; 62]; [82; 59; 42]; [9; 99; 79]; [86; 1]; [61; 17]; [51; 93; 33]; [22; 73; 87]; [25; 56]],[11900; 11800; 11900; 12000; 12000; 11800; 11600; 11600; 9400; 11600; 11900; 11700; 9600; 12000; 11800; 11500; 11000; 11900; 8200; 12000; 11300; 3200; 12000; 11000; 11900; 12000; 12000; 12000; 11600; 3800; 11800; 11000; 9400; 11900; 12000; 9400; 11200; 11400; 11900; 11600; 11500; 11900; 11900; 12000; 11700],3675,3676,0.473102331161499
50,44,0.8984943181818182,[17; 62; 83; 98; 5; 51; 26; 2; 93; 90; 23; 29; 41; 85; 1; 15; 74; 55; 76; 64; 6; 77; 40; 32; 8; 78; 42; 27; 48; 28; 25; 72; 86; 67; 18; 96; 30; 81; 70; 39; 33; 37; 31; 59; 19; 10; 73; 35; 38; 58; 54; 4; 13; 65; 82; 22; 87; 0; 44; 53; 24; 56; 92; 9; 88; 21; 57; 91; 3; 45; 79; 97; 68; 71; 11; 47; 36; 16; 80; 99; 12; 69; 50; 63; 66; 7; 75; 14; 49; 52; 94; 89; 43; 84; 60; 61; 20; 46; 34; 95],[[17; 62]; [83; 98; 5]; [51; 26]; [2; 93; 90]; [23]; [29; 41]; [85; 1]; [15; 74]; [55; 76; 64]; [6; 77]; [40; 32]; [8; 78]; [42; 27]; [48; 28]; [25; 72; 86]; [67; 18; 96]; [30; 81; 70]; [39; 33]; [37; 31]; [59; 19]; [10; 73]; [35; 38]; [58; 54]; [4]; [13; 65]; [82; 22; 87]; [0]; [44; 53]; [24; 56]; [92; 9; 88]; [21; 57]; [91; 3]; [45; 79; 97; 68]; [71; 11]; [47; 36]; [16; 80; 99]; [12; 69]; [50; 63; 66]; [7]; [75; 14]; [49; 52; 94; 89]; [43; 84; 60]; [61; 20]; [46; 34; 95]],[11900; 12000; 11900; 11900; 7300; 11800; 11600; 11300; 11000; 12000; 11900; 11500; 12000; 11500; 12000; 12000; 12000; 11800; 11900; 11900; 11900; 11600; 9000; 9400; 12000; 11500; 9900; 9900; 11900; 11400; 12000; 10800; 11400; 11900; 10900; 11100; 11900; 12000; 9300; 11300; 12000; 11200; 11400; 11700],3353,3354,0.43852686882019043
33,46,0.8397977053140098,[85; 87; 18; 75; 9; 16; 73; 40; 90; 55; 10; 72; 92; 2; 89; 6; 8; 80; 95; 98; 44; 28; 88; 0; 60; 1; 84; 54; 24; 12; 76; 5; 22; 99; 93; 67; 45; 36; 86; 74; 27; 30; 38; 31; 39; 4; 83; 42; 13; 46; 29; 41; 37; 23; 53; 32; 97; 50; 77; 71; 79; 17; 65; 82; 59; 48; 96; 7; 78; 69; 26; 14; 66; 70; 11; 35; 47; 56; 25; 51; 3; 91; 20; 64; 58; 52; 21; 61; 15; 81; 43; 33; 62; 19; 63; 49; 68; 57; 34; 94],[[85; 87; 18]; [75; 9]; [16; 73]; [40; 90; 55]; [10; 72]; [92; 2]; [89; 6]; [8; 80; 95]; [98; 44; 28]; [88; 0]; [60]; [1; 84]; [54; 24]; [12; 76]; [5]; [22; 99; 93; 67]; [45; 36]; [86; 74; 27]; [30; 38]; [31; 39]; [4; 83]; [42]; [13]; [46; 29]; [41; 37]; [23; 53]; [32; 97; 50]; [77; 71; 79]; [17; 65]; [82; 59; 48; 96]; [7; 78]; [69; 26]; [14; 66]; [70; 11]; [35; 47]; [56; 25]; [51]; [3; 91]; [20; 64]; [58; 52]; [21; 61]; [15; 81]; [43; 33]; [62; 19]; [63; 49; 68]; [57; 34; 94]],[11600; 11700; 11400; 11500; 12000; 10900; 10600; 12000; 12000; 11200; 3800; 11800; 11900; 11400; 9400; 12000; 11000; 11400; 12000; 11900; 11800; 5300; 8500; 11400; 11200; 12000; 11300; 8400; 11700; 11900; 11900; 10300; 12000; 12000; 10900; 11700; 4800; 10800; 11400; 9200; 11300; 10900; 11400; 11500; 12000; 11500],2318,2319,0.2977025508880615
24,45,0.8606481481481483,[3; 85; 4; 80; 40; 29; 12; 72; 95; 30; 47; 77; 20; 90; 46; 41; 0; 99; 98; 18; 66; 82; 7; 70; 16; 36; 61; 92; 94; 14; 71; 8; 19; 75; 89; 23; 64; 17; 73; 27; 21; 57; 34; 86; 63; 97; 33; 37; 25; 59; 24; 58; 26; 52; 43; 50; 91; 10; 76; 69; 11; 22; 79; 74; 9; 1; 53; 62; 65; 68; 32; 56; 28; 67; 13; 44; 42; 38; 51; 96; 60; 93; 49; 6; 83; 88; 15; 84; 2; 39; 45; 5; 81; 87; 78; 35; 31; 48; 55; 54],[[3; 85]; [4; 80]; [40; 29]; [12; 72]; [95; 30; 47]; [77; 20; 90]; [46; 41]; [0; 99; 98]; [18; 66]; [82; 7]; [70; 16]; [36; 61; 92; 94]; [14; 71]; [8]; [19; 75; 89]; [23; 64]; [17; 73]; [27]; [21; 57]; [34; 86; 63; 97]; [33; 37]; [25; 59]; [24; 58]; [26; 52]; [43; 50; 91]; [10; 76]; [69; 11]; [22; 79]; [74; 9]; [1]; [53; 62; 65]; [68; 32]; [56; 28]; [67; 13]; [44; 42]; [38; 51; 96]; [60; 93; 49]; [6; 83]; [88; 15; 84]; [2]; [39; 45]; [5; 81]; [87; 78; 35]; [31; 48]; [55; 54]],[11500; 12000; 12000; 11800; 11800; 11600; 10600; 10200; 11700; 11800; 11600; 11800; 11600; 8900; 11900; 11000; 11200; 6700; 12000; 11900; 11800; 11200; 11700; 11900; 11300; 11600; 12000; 10100; 11800; 9700; 11900; 9600; 11200; 11900; 10500; 10900; 9700; 11700; 11800; 9700; 10800; 11900; 10000; 11100; 9200],1703,1704,0.2189788818359375
19,47,0.7995419621749407,[69; 21; 13; 68; 67; 50; 63; 8; 3; 79; 5; 75; 81; 32; 46; 87; 42; 78; 86; 26; 18; 29; 41; 49; 25; 82; 16; 91; 4; 51; 90; 98; 2; 10; 22; 19; 73; 89; 88; 15; 95; 92; 97; 0; 38; 45; 54; 52; 24; 12; 40; 33; 6; 39; 11; 71; 56; 23; 76; 43; 70; 96; 36; 80; 66; 37; 31; 9; 72; 1; 20; 83; 58; 60; 64; 14; 74; 77; 7; 34; 99; 55; 93; 53; 47; 62; 17; 28; 48; 85; 35; 59; 61; 27; 30; 44; 65; 94; 57; 84],[[69; 21]; [13; 68]; [67; 50; 63]; [8]; [3]; [79; 5]; [75; 81; 32]; [46; 87; 42]; [78; 86; 26]; [18]; [29; 41]; [49; 25]; [82; 16]; [91; 4]; [51; 90; 98]; [2]; [10]; [22]; [19; 73]; [89; 88; 15; 95]; [92; 97; 0]; [38; 45]; [54; 52]; [24]; [12]; [40; 33]; [6]; [39]; [11; 71]; [56; 23]; [76; 43; 70; 96]; [36; 80; 66]; [37; 31]; [9; 72]; [1]; [20; 83]; [58; 60; 64]; [14; 74]; [77; 7]; [34; 99; 55; 93]; [53; 47]; [62; 17]; [28; 48]; [85; 35; 59]; [61; 27]; [30; 44]; [65; 94; 57; 84]],[10800; 11900; 11900; 8900; 9600; 12000; 11500; 11900; 11500; 8200; 11800; 12000; 10900; 10600; 6200; 9700; 8900; 7500; 10800; 11500; 11400; 10800; 9400; 7300; 8700; 11800; 9300; 5700; 11900; 11900; 11600; 12000; 11900; 12000; 9700; 10100; 11900; 11400; 12000; 11800; 9700; 11900; 11500; 11900; 10400; 11500; 11000],1377,1378,0.18744397163391113
23,47,0.8023640661938533,[69; 46; 61; 42; 32; 4; 81; 20; 73; 65; 22; 16; 53; 85; 43; 93; 91; 3; 2; 89; 0; 33; 54; 8; 71; 29; 58; 82; 10; 48; 88; 38; 83; 62; 11; 76; 84; 99; 35; 60; 27; 59; 30; 57; 70; 14; 87; 41; 49; 1; 34; 36; 55; 95; 67; 97; 37; 51; 15; 68; 72; 12; 74; 19; 17; 9; 80; 96; 23; 75; 90; 79; 39; 47; 18; 64; 63; 26; 5; 28; 45; 6; 78; 44; 50; 40; 31; 52; 7; 86; 56; 25; 21; 94; 77; 24; 66; 13; 92; 98],[[69; 46; 61]; [42; 32]; [4; 81]; [20; 73]; [65; 22]; [16]; [53; 85; 43]; [93; 91; 3]; [2; 89]; [0]; [33; 54]; [8; 71]; [29; 58]; [82; 10]; [48; 88; 38]; [83; 62]; [11; 76]; [84; 99; 35; 60]; [27; 59]; [30; 57]; [70; 14]; [87; 41; 49]; [1]; [34; 36]; [55; 95; 67; 97]; [37; 51]; [15; 68]; [72; 12]; [74; 19]; [17]; [9; 80; 96]; [23; 75; 90]; [79; 39]; [47]; [18; 64]; [63; 26]; [5]; [28; 45]; [6; 78]; [44; 50]; [40; 31]; [52]; [7; 86]; [56; 25]; [21; 94; 77]; [24; 66]; [13; 92; 98]],[12000; 11500; 11900; 10700; 11000; 8400; 11900; 11800; 11000; 9900; 10700; 12000; 10700; 11400; 11900; 6100; 11500; 11900; 10800; 10700; 11700; 11900; 9700; 12000; 8800; 10500; 11800; 11800; 10700; 8200; 11900; 11300; 8300; 5000; 11900; 10800; 9400; 11700; 11900; 10000; 11900; 4800; 11100; 11700; 11300; 10800; 9900],1654,1655,0.21917414665222168
35,45,0.8670370370370367,[8; 53; 96; 41; 94; 1; 17; 55; 66; 62; 39; 31; 76; 6; 4; 74; 12; 90; 51; 44; 77; 14; 25; 48; 11; 0; 7; 80; 33; 37; 45; 99; 85; 50; 68; 60; 47; 34; 26; 52; 75; 69; 98; 38; 9; 73; 27; 43; 15; 65; 32; 91; 54; 72; 16; 97; 18; 64; 57; 40; 67; 88; 23; 95; 49; 28; 46; 13; 78; 81; 10; 22; 58; 82; 5; 42; 35; 59; 21; 87; 70; 29; 63; 30; 86; 92; 84; 20; 36; 79; 71; 56; 24; 3; 83; 19; 61; 2; 89; 93],[[8]; [53; 96; 41; 94]; [1]; [17]; [55; 66; 62]; [39; 31]; [76; 6]; [4]; [74; 12]; [90; 51; 44]; [77; 14]; [25; 48]; [11]; [0]; [7; 80]; [33; 37]; [45; 99; 85; 50]; [68; 60]; [47; 34]; [26; 52]; [75; 69; 98; 38]; [9; 73]; [27; 43]; [15; 65]; [32; 91; 54]; [72; 16; 97]; [18; 64]; [57; 40]; [67; 88; 23]; [95; 49; 28]; [46]; [13; 78]; [81; 10]; [22; 58]; [82; 5]; [42; 35]; [59; 21]; [87; 70; 29]; [63; 30; 86]; [92; 84; 20]; [36; 79; 71]; [56; 24]; [3; 83]; [19; 61]; [2; 89; 93]],[8900; 11600; 9700; 8200; 11800; 11900; 12000; 9400; 11600; 11200; 11200; 12000; 8800; 9900; 11900; 11800; 11900; 7200; 11100; 11900; 11900; 11900; 12000; 11900; 12000; 11800; 11900; 10100; 12000; 12000; 5100; 11100; 11400; 11900; 11900; 11200; 11700; 11000; 11800; 11000; 11600; 11900; 12000; 11500; 12000],2420,2421,0.31757378578186035
47,45,0.8657746913580243,[68; 18; 7; 77; 5; 79; 12; 14; 65; 45; 75; 66; 99; 6; 40; 29; 28; 47; 86; 4; 48; 31; 16; 81; 90; 49; 50; 60; 17; 55; 83; 51; 52; 87; 39; 69; 25; 23; 57; 84; 0; 72; 91; 22; 74; 21; 95; 78; 62; 38; 53; 15; 10; 71; 27; 44; 59; 36; 32; 37; 24; 56; 89; 46; 43; 63; 20; 11; 70; 34; 61; 58; 54; 96; 80; 1; 82; 26; 41; 30; 98; 97; 19; 92; 76; 2; 13; 67; 3; 93; 9; 73; 64; 85; 94; 42; 33; 35; 88; 8],[[68; 18]; [7; 77]; [5; 79]; [12]; [14; 65]; [45; 75; 66; 99]; [6]; [40; 29]; [28; 47]; [86; 4]; [48; 31]; [16; 81]; [90; 49; 50]; [60; 17]; [55; 83; 51]; [52; 87; 39]; [69; 25]; [23; 57]; [84; 0]; [72; 91; 22]; [74; 21; 95]; [78; 62; 38]; [53]; [15]; [10; 71]; [27; 44]; [59; 36]; [32; 37]; [24; 56]; [89; 46; 43]; [63; 20]; [11; 70]; [34; 61]; [58; 54; 96; 80]; [1]; [82; 26]; [41; 30; 98]; [97; 19; 92; 76]; [2]; [13; 67]; [3; 93]; [9; 73]; [64; 85; 94; 42]; [33; 35]; [88; 8]],[11600; 12000; 12000; 8700; 12000; 11500; 9300; 12000; 11600; 11200; 11100; 10900; 10900; 12000; 11800; 12000; 10300; 11700; 12000; 11800; 11000; 12000; 4700; 8400; 12000; 11900; 10000; 11900; 11900; 11700; 11400; 12000; 9800; 12000; 9700; 9600; 12000; 12000; 9700; 11900; 10600; 11900; 11900; 12000; 10200],3214,3215,0.4063851833343506
35,46,0.8348701690821254,[97; 35; 13; 66; 16; 69; 61; 19; 71; 18; 7; 49; 25; 89; 2; 15; 68; 77; 21; 94; 63; 20; 37; 30; 81; 50; 58; 65; 86; 31; 3; 90; 73; 56; 57; 85; 67; 27; 14; 36; 33; 12; 70; 40; 29; 83; 11; 87; 1; 60; 39; 47; 22; 24; 28; 99; 45; 5; 78; 98; 26; 95; 59; 53; 23; 51; 54; 76; 41; 80; 48; 52; 84; 75; 9; 55; 42; 34; 38; 10; 82; 0; 88; 46; 32; 96; 6; 79; 44; 64; 72; 17; 43; 74; 62; 91; 4; 8; 93; 92],[[97; 35]; [13; 66]; [16; 69]; [61; 19]; [71; 18]; [7]; [49; 25]; [89; 2]; [15; 68]; [77; 21; 94]; [63; 20]; [37; 30]; [81; 50; 58]; [65; 86; 31]; [3; 90]; [73; 56; 57]; [85; 67; 27]; [14]; [36; 33]; [12; 70]; [40; 29]; [83; 11]; [87; 1]; [60; 39]; [47]; [22]; [24]; [28; 99; 45]; [5; 78]; [98; 26; 95; 59]; [53; 23]; [51; 54]; [76; 41; 80]; [48; 52; 84]; [75; 9]; [55; 42]; [34; 38]; [10; 82]; [0; 88]; [46; 32; 96]; [6; 79]; [44; 64; 72]; [17]; [43; 74; 62]; [91; 4]; [8; 93; 92]],[6200; 12000; 11600; 11500; 11300; 9300; 12000; 11000; 11800; 11300; 11400; 12000; 11700; 11500; 10800; 12000; 12000; 8500; 12000; 11900; 12000; 11200; 11200; 9500; 5000; 7500; 7300; 11800; 12000; 11900; 12000; 9400; 10800; 11800; 11700; 9900; 11800; 11400; 11200; 11700; 11900; 12000; 8200; 11900; 10600; 11100],2435,2436,0.3125636577606201
45,45,0.8723086419753088,[64; 26; 45; 27; 16; 77; 8; 71; 51; 37; 88; 33; 35; 91; 0; 96; 40; 94; 44; 66; 46; 69; 17; 81; 56; 89; 1; 85; 57; 78; 54; 15; 10; 76; 62; 48; 72; 5; 82; 74; 9; 65; 22; 34; 38; 20; 67; 49; 30; 86; 6; 73; 14; 25; 50; 84; 2; 98; 59; 21; 97; 43; 13; 75; 47; 28; 11; 70; 24; 55; 68; 92; 29; 32; 93; 61; 58; 3; 83; 90; 4; 95; 18; 63; 53; 23; 79; 7; 52; 87; 42; 36; 39; 31; 41; 12; 80; 99; 19; 60],[[64; 26]; [45; 27]; [16; 77]; [8; 71]; [51; 37; 88]; [33; 35]; [91; 0; 96]; [40; 94; 44]; [66; 46; 69]; [17; 81]; [56; 89]; [1; 85]; [57; 78; 54]; [15]; [10; 76]; [62; 48; 72]; [5; 82]; [74; 9]; [65; 22]; [34; 38]; [20; 67]; [49; 30]; [86; 6]; [73; 14]; [25; 50]; [84; 2; 98]; [59; 21; 97]; [43]; [13; 75]; [47; 28]; [11; 70]; [24; 55]; [68; 92; 29]; [32; 93; 61]; [58]; [3; 83]; [90; 4; 95]; [18; 63]; [53; 23]; [79; 7]; [52; 87; 42]; [36; 39]; [31; 41]; [12; 80; 99]; [19; 60]],[10800; 11800; 11100; 12000; 11800; 12000; 11500; 11900; 11800; 10700; 5900; 11600; 11600; 8400; 11600; 11700; 11900; 11800; 11000; 11800; 11100; 11200; 11100; 11500; 11900; 12000; 12000; 5300; 11300; 11600; 12000; 11900; 10900; 10900; 4400; 12000; 11100; 11900; 12000; 11900; 11600; 11600; 11700; 11400; 11600],3043,3044,0.3916139602661133
26,46,0.8345169082125602,[62; 21; 48; 96; 46; 23; 53; 80; 7; 91; 97; 24; 75; 58; 89; 35; 13; 14; 65; 50; 85; 69; 87; 95; 37; 34; 93; 64; 30; 67; 61; 82; 20; 72; 79; 17; 44; 31; 55; 40; 77; 10; 45; 52; 73; 8; 33; 36; 27; 43; 19; 59; 11; 76; 32; 26; 54; 2; 60; 22; 15; 94; 56; 25; 4; 83; 49; 74; 63; 18; 98; 68; 0; 66; 16; 29; 38; 57; 39; 1; 5; 6; 99; 12; 81; 42; 28; 9; 71; 84; 51; 47; 70; 3; 86; 92; 88; 78; 90; 41],[[62; 21]; [48; 96; 46]; [23; 53]; [80; 7]; [91; 97; 24; 75]; [58; 89; 35]; [13]; [14; 65]; [50; 85; 69; 87; 95]; [37; 34]; [93; 64; 30]; [67; 61; 82]; [20; 72]; [79; 17]; [44; 31]; [55; 40]; [77; 10]; [45; 52]; [73; 8]; [33; 36]; [27; 43]; [19; 59]; [11; 76]; [32]; [26; 54]; [2]; [60; 22]; [15; 94]; [56; 25]; [4; 83]; [49; 74; 63]; [18; 98; 68]; [0]; [66; 16]; [29; 38]; [57; 39]; [1]; [5]; [6; 99]; [12; 81]; [42; 28]; [9; 71]; [84; 51; 47]; [70]; [3; 86]; [92; 88; 78; 90; 41]],[11300; 10400; 12000; 11900; 11600; 11600; 8500; 12000; 11900; 11800; 11000; 9600; 10800; 10800; 11400; 10300; 11600; 9900; 11900; 12000; 12000; 11900; 11500; 6200; 11700; 9700; 11300; 9400; 11700; 11800; 11500; 11800; 9900; 11900; 12000; 10100; 9700; 9400; 9400; 11200; 11900; 12000; 11900; 3200; 11400; 11800],1849,1850,0.23460888862609863
42,46,0.8345440821256038,[9; 72; 89; 84; 13; 39; 41; 21; 62; 57; 49; 36; 58; 71; 8; 23; 53; 80; 7; 16; 66; 22; 94; 17; 97; 92; 85; 15; 74; 43; 70; 68; 27; 52; 82; 20; 86; 38; 30; 31; 44; 60; 5; 0; 1; 10; 90; 87; 37; 34; 25; 55; 64; 50; 61; 98; 73; 46; 18; 59; 69; 56; 75; 12; 32; 40; 88; 3; 93; 35; 77; 67; 6; 33; 48; 99; 83; 54; 47; 28; 51; 24; 2; 14; 11; 76; 95; 42; 78; 79; 91; 45; 29; 26; 96; 65; 4; 81; 19; 63],[[9; 72]; [89; 84; 13]; [39; 41]; [21; 62]; [57; 49]; [36; 58]; [71; 8]; [23; 53]; [80; 7]; [16; 66]; [22; 94]; [17; 97; 92; 85]; [15; 74]; [43; 70; 68]; [27; 52]; [82; 20; 86]; [38; 30]; [31; 44]; [60]; [5]; [0]; [1]; [10; 90; 87]; [37; 34]; [25; 55]; [64; 50]; [61; 98; 73; 46]; [18]; [59; 69; 56]; [75; 12]; [32; 40]; [88; 3; 93]; [35; 77; 67]; [6]; [33; 48; 99]; [83; 54; 47]; [28; 51]; [24]; [2]; [14]; [11; 76; 95]; [42; 78; 79; 91]; [45; 29]; [26; 96; 65]; [4; 81]; [19; 63]],[12000; 11900; 11200; 11300; 9300; 10300; 12000; 12000; 11900; 11900; 8500; 11600; 11300; 11900; 11500; 12000; 12000; 11400; 3800; 9400; 9900; 9700; 11600; 11800; 11700; 8500; 12000; 8200; 11900; 11500; 11900; 11900; 12000; 9300; 11100; 12000; 11400; 7300; 9700; 8500; 12000; 11700; 11400; 11000; 11900; 11500],2906,2907,0.42910146713256836
42,45,0.8656543209876543,[15; 10; 72; 43; 99; 50; 13; 67; 88; 68; 83; 55; 56; 60; 32; 77; 75; 54; 98; 26; 73; 51; 93; 84; 46; 45; 37; 36; 2; 89; 48; 25; 66; 16; 18; 64; 30; 42; 5; 80; 57; 22; 91; 92; 4; 71; 9; 17; 78; 31; 14; 96; 33; 40; 34; 35; 81; 8; 0; 85; 79; 49; 58; 23; 62; 53; 74; 44; 28; 86; 95; 3; 82; 7; 63; 21; 97; 94; 24; 6; 76; 1; 70; 12; 27; 52; 19; 61; 20; 59; 47; 41; 87; 69; 11; 39; 29; 90; 38; 65],[[15]; [10; 72]; [43; 99; 50]; [13; 67]; [88; 68; 83; 55]; [56; 60]; [32; 77; 75]; [54; 98; 26]; [73; 51; 93; 84]; [46; 45]; [37; 36]; [2; 89]; [48; 25]; [66; 16]; [18; 64]; [30; 42]; [5; 80]; [57; 22]; [91; 92; 4]; [71; 9]; [17; 78]; [31]; [14; 96]; [33; 40]; [34; 35]; [81; 8]; [0; 85]; [79; 49; 58]; [23; 62]; [53; 74]; [44; 28]; [86; 95; 3]; [82; 7]; [63; 21; 97]; [94; 24]; [6; 76]; [1]; [70; 12]; [27; 52]; [19; 61]; [20; 59]; [47; 41; 87]; [69; 11]; [39; 29]; [90; 38; 65]],[8400; 12000; 10200; 11900; 11700; 8400; 11700; 11900; 10900; 10200; 11600; 11000; 12000; 11900; 11900; 11600; 12000; 11900; 11800; 12000; 10800; 6200; 8900; 11800; 12000; 11400; 11800; 11900; 11000; 7600; 11800; 11900; 11800; 11600; 8300; 12000; 9700; 11900; 11500; 11500; 11800; 12000; 12000; 12000; 10400],2876,2877,0.35820531845092773
33,46,0.8348943236714975,[84; 51; 47; 27; 60; 82; 5; 9; 83; 17; 62; 14; 72; 49; 68; 61; 18; 66; 74; 32; 79; 85; 13; 10; 77; 20; 16; 2; 1; 97; 54; 23; 75; 48; 81; 88; 63; 87; 89; 21; 58; 15; 96; 70; 34; 50; 29; 42; 65; 26; 92; 94; 22; 67; 0; 12; 73; 30; 38; 7; 76; 46; 52; 43; 93; 41; 56; 6; 91; 90; 64; 71; 53; 45; 35; 40; 33; 11; 95; 99; 78; 55; 24; 57; 69; 3; 44; 28; 39; 31; 80; 98; 8; 37; 36; 4; 86; 59; 25; 19],[[84; 51; 47]; [27; 60]; [82; 5]; [9; 83]; [17; 62]; [14; 72]; [49; 68; 61]; [18; 66]; [74; 32; 79]; [85; 13]; [10; 77]; [20]; [16]; [2]; [1; 97]; [54; 23]; [75; 48; 81; 88]; [63; 87; 89]; [21; 58]; [15; 96; 70]; [34; 50]; [29; 42]; [65; 26; 92]; [94; 22; 67]; [0]; [12; 73]; [30; 38]; [7; 76]; [46; 52]; [43; 93; 41]; [56]; [6; 91; 90]; [64; 71; 53]; [45; 35]; [40; 33]; [11; 95; 99; 78]; [55; 24]; [57; 69]; [3]; [44; 28]; [39; 31]; [80; 98; 8]; [37; 36]; [4; 86]; [59; 25]; [19]],[11900; 10500; 11900; 11300; 11900; 11600; 12000; 11700; 11700; 10400; 11600; 7700; 8400; 9700; 10000; 11900; 11500; 6500; 12000; 12000; 10900; 11600; 11800; 11900; 9900; 11700; 12000; 12000; 9900; 11800; 4600; 11700; 11500; 11000; 11800; 12000; 11900; 7600; 9600; 11800; 11900; 11700; 11600; 11200; 11200; 7800],2262,2263,0.21326327323913574
38,45,0.8649043209876542,[3; 64; 24; 94; 48; 49; 85; 70; 13; 65; 16; 55; 57; 82; 39; 97; 29; 44; 54; 56; 59; 21; 99; 47; 27; 22; 61; 31; 53; 0; 36; 51; 88; 18; 62; 63; 80; 40; 8; 35; 34; 41; 75; 52; 45; 33; 43; 37; 30; 74; 15; 86; 1; 68; 95; 20; 69; 12; 90; 77; 60; 11; 72; 14; 96; 98; 78; 5; 83; 25; 50; 10; 73; 42; 28; 6; 76; 87; 9; 19; 92; 38; 32; 81; 46; 67; 93; 84; 2; 4; 89; 79; 7; 66; 17; 26; 91; 71; 23; 58],[[3]; [64; 24; 94]; [48; 49; 85]; [70; 13]; [65; 16]; [55; 57; 82]; [39; 97]; [29; 44]; [54; 56]; [59; 21; 99]; [47; 27]; [22; 61]; [31; 53]; [0]; [36; 51; 88]; [18; 62]; [63; 80; 40]; [8]; [35; 34]; [41; 75]; [52; 45]; [33; 43]; [37; 30]; [74; 15]; [86; 1]; [68; 95; 20]; [69; 12]; [90; 77; 60]; [11; 72]; [14; 96; 98; 78]; [5; 83]; [25; 50]; [10; 73]; [42; 28]; [6; 76]; [87; 9]; [19; 92]; [38; 32]; [81; 46; 67; 93]; [84; 2]; [4; 89]; [79; 7]; [66; 17]; [26; 91; 71]; [23; 58]],[9600; 12000; 11700; 11700; 11900; 11500; 6000; 11500; 9200; 11800; 11700; 11200; 10900; 9900; 12000; 11900; 12000; 8900; 12000; 8300; 9900; 11400; 12000; 11300; 11500; 11600; 11900; 7700; 11900; 11700; 11800; 11900; 11900; 11900; 12000; 10400; 9000; 11900; 12000; 11800; 10700; 11900; 11700; 11400; 11700],2604,2605,0.14420461654663086
