Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
57,50,0.8997120000000004,[33; 81; 46; 70; 76; 63; 103; 107; 29; 73; 3; 66; 16; 40; 119; 86; 37; 83; 105; 111; 64; 36; 87; 55; 41; 77; 1; 109; 13; 15; 78; 59; 26; 20; 21; 62; 25; 69; 34; 2; 22; 82; 30; 118; 91; 27; 53; 92; 96; 90; 112; 54; 44; 32; 72; 18; 60; 71; 89; 110; 114; 8; 95; 104; 117; 80; 102; 98; 45; 93; 12; 79; 5; 115; 9; 99; 47; 113; 42; 74; 61; 101; 6; 19; 39; 51; 48; 24; 31; 38; 14; 43; 7; 50; 75; 10; 4; 52; 97; 35; 88; 56; 23; 17; 28; 94; 100; 11; 57; 65; 68; 106; 58; 85; 116; 0; 108; 49; 67; 84],[[33; 81; 46]; [70; 76]; [63; 103]; [107; 29]; [73; 3]; [66; 16]; [40; 119; 86]; [37; 83]; [105; 111]; [64; 36; 87; 55]; [41; 77]; [1; 109]; [13; 15]; [78; 59]; [26; 20]; [21; 62; 25]; [69; 34]; [2; 22]; [82; 30]; [118; 91; 27]; [53; 92]; [96; 90]; [112; 54]; [44; 32; 72]; [18; 60; 71]; [89; 110]; [114; 8]; [95; 104]; [117; 80; 102]; [98; 45; 93; 12]; [79]; [5; 115]; [9; 99; 47; 113]; [42; 74]; [61; 101]; [6; 19; 39]; [51; 48]; [24; 31; 38]; [14; 43]; [7; 50; 75; 10]; [4; 52]; [97; 35; 88]; [56; 23]; [17; 28]; [94; 100]; [11; 57; 65]; [68; 106]; [58; 85; 116]; [0; 108; 49]; [67; 84]],[14700; 14600; 12200; 15000; 15000; 14400; 15000; 14700; 15000; 14800; 13400; 14900; 14100; 11700; 14400; 15000; 12400; 14900; 15000; 15000; 14400; 11600; 14500; 15000; 15000; 14500; 14300; 14800; 14600; 15000; 7900; 15000; 14800; 14600; 14700; 15000; 12100; 14700; 14200; 14700; 15000; 15000; 12800; 14900; 14300; 14700; 14900; 15000; 9700; 13900],4660,4661,0.2968266010284424
38,50,0.9007662222222221,[112; 102; 32; 87; 96; 65; 48; 88; 59; 82; 47; 103; 24; 11; 14; 27; 16; 66; 95; 25; 5; 42; 92; 70; 78; 2; 20; 21; 58; 94; 1; 45; 115; 83; 93; 17; 15; 97; 35; 55; 8; 31; 29; 50; 36; 105; 86; 44; 57; 81; 117; 63; 64; 107; 101; 0; 98; 60; 80; 26; 119; 46; 77; 53; 9; 73; 51; 76; 39; 54; 91; 10; 72; 109; 118; 43; 106; 62; 33; 113; 6; 22; 69; 84; 61; 67; 19; 89; 110; 74; 75; 52; 4; 100; 56; 34; 85; 116; 23; 68; 28; 41; 114; 71; 111; 37; 38; 3; 13; 40; 108; 12; 104; 99; 7; 90; 30; 49; 18; 79],[[112; 102; 32]; [87; 96; 65]; [48; 88]; [59; 82; 47]; [103; 24]; [11; 14; 27]; [16; 66]; [95; 25]; [5; 42]; [92; 70]; [78; 2]; [20; 21; 58]; [94; 1; 45]; [115; 83]; [93; 17]; [15; 97]; [35; 55; 8]; [31; 29]; [50; 36; 105]; [86; 44]; [57; 81; 117]; [63; 64; 107]; [101; 0; 98]; [60; 80; 26]; [119; 46; 77]; [53; 9]; [73; 51]; [76; 39]; [54; 91]; [10; 72; 109]; [118; 43]; [106; 62; 33]; [113; 6; 22]; [69; 84]; [61]; [67; 19]; [89; 110]; [74; 75]; [52; 4]; [100; 56]; [34; 85; 116]; [23]; [68; 28]; [41; 114]; [71; 111]; [37; 38; 3]; [13; 40; 108; 12]; [104; 99; 7]; [90; 30; 49]; [18; 79]],[14800; 13700; 12400; 15000; 14500; 14600; 14400; 14800; 14500; 13300; 14800; 14800; 15000; 14300; 14700; 14600; 14100; 14100; 14900; 15000; 15000; 14900; 14700; 15000; 14900; 12600; 13200; 14700; 14600; 15000; 14100; 14700; 14400; 13700; 7800; 13600; 14500; 13400; 15000; 14900; 14800; 7300; 14800; 14700; 15000; 15000; 15000; 15000; 14700; 12500],3176,3177,0.20305919647216797
26,52,0.8415743589743587,[108; 53; 7; 40; 78; 89; 21; 49; 23; 19; 109; 13; 104; 29; 52; 24; 99; 70; 30; 62; 31; 76; 117; 36; 71; 79; 6; 63; 113; 90; 48; 111; 27; 74; 65; 81; 1; 14; 41; 33; 107; 102; 5; 42; 25; 61; 12; 28; 84; 46; 83; 87; 88; 38; 44; 59; 95; 10; 98; 97; 16; 39; 96; 93; 47; 75; 9; 86; 32; 73; 35; 57; 34; 100; 17; 116; 43; 51; 69; 64; 85; 115; 82; 80; 54; 20; 118; 94; 56; 2; 11; 68; 3; 114; 77; 8; 55; 67; 92; 91; 18; 103; 37; 22; 58; 112; 72; 4; 50; 60; 45; 110; 66; 0; 119; 101; 105; 15; 26; 106],[[108; 53; 7]; [40; 78]; [89; 21; 49]; [23; 19]; [109; 13]; [104; 29]; [52; 24; 99]; [70; 30]; [62; 31]; [76; 117; 36]; [71]; [79; 6; 63]; [113; 90; 48]; [111; 27]; [74; 65]; [81; 1]; [14; 41; 33]; [107; 102]; [5; 42]; [25; 61]; [12; 28; 84; 46]; [83; 87; 88]; [38; 44; 59]; [95; 10; 98]; [97; 16]; [39; 96]; [93; 47; 75]; [9; 86; 32]; [73; 35]; [57; 34; 100]; [17; 116]; [43; 51]; [69; 64]; [85; 115]; [82; 80]; [54; 20]; [118; 94; 56]; [2; 11]; [68; 3]; [114]; [77; 8]; [55; 67]; [92; 91]; [18; 103]; [37; 22]; [58; 112; 72]; [4; 50; 60]; [45; 110; 66]; [0; 119; 101]; [105]; [15; 26]; [106]],[14500; 12200; 15000; 11100; 13700; 14200; 15000; 14700; 11600; 14600; 8400; 14300; 14900; 8900; 13200; 14900; 13500; 11000; 14500; 14800; 15000; 14800; 14500; 14700; 14800; 14700; 13600; 14500; 13900; 14900; 13400; 13700; 14100; 13800; 14700; 14700; 14700; 14600; 14800; 9800; 13000; 14800; 14400; 14200; 14600; 15000; 14800; 14800; 15000; 8400; 14300; 5800],2254,2255,0.14053606986999512
45,52,0.8512290598290597,[4; 52; 81; 118; 15; 72; 92; 24; 47; 2; 83; 82; 70; 65; 89; 60; 91; 113; 58; 34; 8; 30; 86; 22; 117; 108; 42; 14; 116; 18; 99; 66; 96; 9; 109; 19; 102; 11; 1; 3; 68; 63; 74; 10; 112; 67; 35; 54; 100; 94; 38; 49; 71; 28; 32; 115; 69; 55; 110; 5; 29; 39; 46; 85; 62; 73; 56; 25; 61; 45; 57; 79; 31; 20; 93; 101; 78; 97; 12; 106; 104; 95; 107; 80; 6; 16; 21; 76; 88; 103; 0; 33; 53; 87; 7; 43; 75; 40; 37; 105; 36; 50; 84; 48; 27; 17; 64; 114; 41; 77; 26; 98; 23; 119; 44; 111; 90; 13; 59; 51],[[4; 52]; [81; 118]; [15; 72]; [92; 24; 47]; [2; 83]; [82; 70]; [65; 89; 60]; [91; 113; 58]; [34; 8; 30]; [86]; [22; 117; 108]; [42; 14; 116]; [18; 99; 66]; [96; 9]; [109; 19; 102]; [11; 1]; [3; 68]; [63; 74; 10]; [112]; [67; 35]; [54]; [100; 94]; [38; 49; 71]; [28; 32; 115]; [69; 55]; [110; 5]; [29; 39]; [46; 85; 62]; [73; 56]; [25; 61]; [45; 57; 79]; [31]; [20; 93]; [101; 78]; [97; 12; 106]; [104; 95]; [107; 80]; [6; 16]; [21; 76; 88]; [103; 0]; [33; 53; 87]; [7; 43]; [75; 40; 37]; [105; 36; 50]; [84; 48; 27]; [17; 64]; [114; 41]; [77; 26]; [98; 23; 119]; [44; 111]; [90; 13; 59]; [51]],[15000; 12300; 12100; 14700; 15000; 14900; 14800; 13800; 14700; 7000; 15000; 14100; 14800; 11500; 15000; 14800; 14800; 15000; 8300; 14400; 6200; 14300; 14300; 15000; 14600; 14800; 14600; 15000; 14800; 14800; 13800; 6900; 14000; 15000; 14700; 14800; 14900; 12400; 14800; 13800; 14900; 13400; 14800; 14900; 14600; 13700; 14700; 14400; 14800; 14600; 13600; 3900],3651,3652,0.23435187339782715
53,51,0.8722161220043574,[102; 68; 46; 79; 98; 21; 83; 12; 82; 39; 73; 3; 42; 57; 6; 38; 2; 78; 22; 37; 80; 107; 105; 54; 60; 24; 11; 76; 96; 18; 43; 86; 44; 4; 64; 85; 101; 112; 26; 8; 65; 119; 27; 71; 110; 103; 84; 70; 40; 111; 15; 49; 99; 47; 67; 90; 87; 36; 59; 52; 13; 16; 9; 1; 89; 97; 77; 28; 94; 74; 50; 56; 66; 31; 81; 10; 72; 61; 55; 63; 108; 41; 95; 104; 116; 7; 29; 20; 19; 58; 75; 14; 32; 51; 48; 34; 33; 91; 113; 30; 114; 117; 118; 69; 106; 17; 53; 115; 0; 45; 23; 93; 100; 109; 5; 62; 92; 35; 88; 25],[[102; 68; 46]; [79; 98; 21]; [83; 12]; [82; 39]; [73; 3]; [42; 57; 6; 38]; [2; 78]; [22; 37]; [80; 107]; [105; 54]; [60; 24; 11]; [76; 96]; [18; 43]; [86; 44]; [4; 64]; [85; 101]; [112; 26]; [8; 65; 119; 27]; [71; 110]; [103; 84]; [70; 40]; [111; 15]; [49; 99; 47]; [67; 90]; [87; 36; 59; 52]; [13; 16]; [9; 1]; [89; 97]; [77; 28]; [94; 74]; [50; 56; 66]; [31; 81]; [10; 72; 61]; [55; 63; 108; 41]; [95; 104]; [116; 7; 29]; [20; 19]; [58; 75; 14; 32]; [51; 48; 34]; [33; 91; 113]; [30]; [114; 117]; [118; 69]; [106; 17]; [53; 115]; [0; 45; 23]; [93; 100]; [109]; [5; 62]; [92; 35; 88]; [25]],[14800; 14800; 11000; 15000; 15000; 14900; 14800; 14600; 14900; 14600; 14800; 14600; 14400; 15000; 13800; 14700; 14200; 14800; 14200; 13700; 11400; 15000; 11200; 14100; 14600; 14300; 11100; 14900; 14200; 14000; 14800; 14900; 14800; 15000; 14800; 15000; 12300; 15000; 14900; 15000; 7400; 14100; 13900; 15000; 14400; 14700; 14900; 8000; 13700; 14800; 7000],4344,4345,0.281268835067749
37,52,0.84402905982906,[98; 46; 61; 23; 82; 71; 63; 119; 57; 99; 95; 64; 24; 34; 49; 51; 109; 100; 42; 87; 89; 75; 110; 41; 1; 91; 85; 21; 104; 72; 118; 62; 68; 2; 11; 8; 102; 54; 20; 92; 67; 18; 4; 14; 12; 47; 53; 15; 97; 3; 38; 113; 31; 96; 5; 28; 103; 35; 19; 86; 116; 73; 52; 101; 44; 94; 81; 59; 27; 74; 84; 107; 58; 88; 43; 32; 90; 29; 13; 45; 26; 39; 36; 0; 83; 9; 108; 76; 70; 111; 22; 105; 48; 115; 79; 33; 93; 114; 55; 10; 117; 30; 60; 66; 80; 77; 106; 65; 50; 25; 40; 78; 16; 37; 56; 17; 6; 112; 69; 7],[[98; 46; 61]; [23; 82]; [71; 63; 119]; [57; 99; 95]; [64; 24; 34]; [49; 51; 109]; [100; 42]; [87; 89]; [75; 110; 41]; [1]; [91]; [85; 21]; [104; 72; 118]; [62; 68]; [2; 11]; [8; 102; 54]; [20; 92]; [67; 18]; [4; 14]; [12; 47; 53]; [15; 97]; [3; 38; 113]; [31; 96]; [5; 28]; [103; 35]; [19; 86; 116]; [73; 52]; [101; 44]; [94; 81]; [59; 27; 74]; [84; 107; 58]; [88; 43]; [32; 90; 29]; [13; 45; 26]; [39; 36; 0]; [83; 9; 108]; [76; 70]; [111; 22]; [105]; [48; 115]; [79; 33]; [93]; [114; 55]; [10; 117; 30]; [60; 66; 80]; [77; 106]; [65; 50; 25]; [40; 78]; [16; 37]; [56; 17]; [6; 112]; [69; 7]],[13900; 14900; 14900; 14900; 12200; 14900; 14900; 11000; 15000; 6900; 8400; 11100; 15000; 13800; 14600; 13900; 14500; 14400; 13700; 14900; 14600; 11000; 14200; 14700; 14200; 15000; 15000; 14900; 12900; 15000; 14900; 14000; 14800; 14800; 14600; 15000; 14600; 14800; 8400; 14200; 12100; 5500; 14800; 15000; 14900; 14300; 14600; 12200; 15000; 14700; 12100; 13200],3125,3126,0.21117734909057617
49,52,0.8490957264957264,[118; 62; 115; 18; 110; 90; 37; 16; 111; 91; 43; 41; 109; 86; 98; 116; 22; 84; 12; 32; 14; 76; 35; 104; 10; 31; 78; 58; 89; 81; 1; 69; 8; 68; 28; 3; 17; 103; 87; 36; 67; 55; 93; 77; 74; 106; 54; 15; 2; 105; 27; 33; 44; 60; 9; 119; 23; 7; 96; 80; 95; 101; 30; 53; 108; 19; 59; 57; 20; 11; 56; 25; 61; 47; 72; 29; 85; 114; 88; 49; 51; 79; 38; 82; 64; 73; 99; 52; 113; 102; 97; 5; 92; 112; 0; 46; 100; 50; 6; 40; 117; 34; 66; 83; 39; 94; 75; 63; 24; 45; 48; 13; 71; 70; 21; 65; 42; 4; 107; 26],[[118; 62; 115]; [18; 110; 90]; [37; 16]; [111; 91]; [43; 41]; [109; 86]; [98; 116]; [22; 84; 12]; [32; 14; 76]; [35; 104; 10]; [31; 78]; [58; 89]; [81; 1]; [69; 8]; [68; 28]; [3; 17]; [103; 87; 36]; [67; 55]; [93; 77]; [74; 106]; [54; 15]; [2]; [105; 27; 33]; [44; 60; 9]; [119; 23; 7]; [96; 80]; [95; 101]; [30]; [53; 108; 19]; [59; 57; 20]; [11; 56]; [25; 61]; [47; 72; 29]; [85]; [114; 88]; [49; 51; 79]; [38; 82; 64]; [73; 99]; [52; 113; 102]; [97]; [5; 92]; [112; 0; 46]; [100; 50]; [6; 40; 117; 34]; [66; 83]; [39; 94]; [75; 63; 24; 45]; [48; 13]; [71]; [70; 21; 65]; [42; 4]; [107; 26]],[15000; 14700; 15000; 15000; 14700; 15000; 7800; 15000; 15000; 14900; 15000; 11700; 14900; 14100; 14800; 14900; 14900; 14800; 14000; 14900; 14600; 6700; 14900; 14200; 14800; 14400; 14700; 7400; 14700; 14800; 13400; 14800; 14700; 7800; 14000; 14800; 15000; 13700; 11300; 6200; 15000; 15000; 12900; 15000; 14100; 12300; 15000; 13900; 8400; 14700; 14800; 13700],4072,4073,0.23911213874816895
39,51,0.8702762527233114,[41; 88; 110; 62; 69; 84; 61; 99; 92; 8; 112; 66; 79; 104; 33; 60; 13; 34; 74; 64; 85; 101; 72; 40; 91; 90; 18; 100; 97; 77; 115; 48; 56; 12; 54; 70; 46; 24; 102; 2; 32; 96; 29; 36; 59; 53; 76; 6; 109; 25; 67; 63; 35; 44; 87; 47; 113; 89; 30; 21; 0; 71; 42; 111; 105; 95; 1; 5; 4; 52; 117; 106; 116; 108; 17; 10; 43; 68; 3; 78; 98; 45; 22; 38; 119; 14; 73; 16; 39; 50; 51; 7; 31; 23; 82; 103; 94; 27; 15; 75; 11; 80; 55; 58; 57; 118; 20; 26; 19; 93; 28; 37; 83; 114; 9; 49; 65; 107; 81; 86],[[41; 88; 110]; [62; 69]; [84; 61]; [99; 92; 8]; [112; 66]; [79; 104]; [33; 60; 13; 34]; [74; 64]; [85; 101]; [72; 40]; [91; 90]; [18; 100]; [97; 77]; [115; 48]; [56; 12; 54]; [70; 46; 24]; [102; 2; 32]; [96; 29]; [36; 59; 53]; [76; 6]; [109; 25]; [67; 63]; [35; 44; 87]; [47; 113; 89]; [30; 21; 0]; [71; 42]; [111; 105]; [95; 1]; [5]; [4; 52]; [117; 106; 116]; [108; 17; 10]; [43]; [68; 3]; [78; 98; 45]; [22; 38; 119]; [14; 73]; [16]; [39; 50; 51]; [7; 31]; [23; 82]; [103; 94]; [27; 15; 75]; [11; 80]; [55; 58; 57; 118]; [20; 26]; [19; 93; 28]; [37; 83]; [114; 9]; [49; 65; 107]; [81; 86]],[14900; 14300; 11900; 14900; 14100; 14900; 14700; 13600; 14700; 7800; 12700; 14000; 14700; 14200; 14400; 14700; 13200; 14500; 15000; 11100; 15000; 12400; 14900; 14900; 14900; 13900; 15000; 14700; 9000; 15000; 14300; 15000; 9800; 14800; 14900; 15000; 13700; 8600; 14800; 10500; 14900; 14500; 15000; 15000; 15000; 14400; 15000; 14700; 14000; 14900; 15000],3251,3252,0.20323491096496582
31,52,0.8421179487179487,[93; 17; 35; 67; 18; 104; 78; 1; 25; 79; 19; 73; 91; 10; 16; 102; 64; 43; 0; 52; 115; 5; 38; 77; 98; 47; 11; 58; 39; 23; 60; 105; 118; 86; 109; 80; 96; 81; 9; 119; 54; 62; 72; 31; 75; 117; 32; 103; 55; 44; 101; 29; 61; 48; 66; 110; 41; 65; 15; 87; 90; 24; 69; 2; 22; 26; 7; 56; 82; 57; 14; 6; 97; 8; 53; 46; 114; 40; 51; 94; 45; 63; 84; 4; 12; 59; 108; 3; 42; 27; 89; 92; 68; 74; 106; 116; 70; 21; 100; 30; 28; 34; 20; 50; 113; 95; 99; 37; 112; 111; 71; 85; 13; 49; 107; 88; 33; 36; 76; 83],[[93; 17]; [35; 67]; [18; 104]; [78; 1]; [25; 79]; [19; 73]; [91; 10]; [16; 102]; [64; 43]; [0; 52]; [115; 5]; [38; 77; 98]; [47; 11; 58]; [39; 23]; [60; 105; 118]; [86; 109]; [80; 96]; [81; 9]; [119; 54; 62]; [72; 31; 75]; [117; 32]; [103; 55]; [44; 101]; [29; 61]; [48; 66]; [110; 41; 65]; [15; 87; 90]; [24; 69]; [2; 22]; [26; 7; 56]; [82; 57; 14]; [6; 97; 8]; [53; 46]; [114; 40]; [51; 94; 45; 63]; [84; 4]; [12; 59; 108; 3]; [42; 27]; [89; 92]; [68]; [74; 106]; [116; 70; 21]; [100]; [30; 28]; [34; 20; 50]; [113; 95; 99]; [37; 112]; [111; 71]; [85; 13]; [49; 107; 88]; [33; 36; 76]; [83]],[14700; 14400; 11600; 15000; 14900; 13100; 11700; 11800; 14300; 9900; 15000; 15000; 14700; 14700; 14700; 15000; 14400; 12200; 14800; 14900; 7600; 14600; 14900; 15000; 14000; 14800; 15000; 14500; 14900; 15000; 14700; 14500; 10900; 13900; 14600; 13400; 14500; 7800; 14700; 9100; 14900; 14800; 9400; 13100; 14800; 14600; 14700; 15000; 13500; 15000; 14500; 8300],2642,2643,0.18761587142944336
48,50,0.8978346666666666,[48; 49; 21; 35; 18; 52; 33; 63; 79; 26; 68; 11; 104; 70; 76; 27; 41; 102; 8; 45; 105; 36; 80; 34; 24; 14; 116; 108; 19; 43; 119; 101; 44; 118; 109; 12; 77; 92; 55; 56; 9; 90; 30; 111; 112; 96; 106; 51; 42; 110; 17; 94; 5; 73; 13; 86; 81; 98; 107; 10; 28; 39; 64; 100; 95; 29; 71; 97; 6; 23; 31; 78; 62; 74; 84; 69; 57; 67; 115; 20; 117; 38; 61; 83; 2; 54; 82; 15; 65; 46; 37; 53; 47; 40; 87; 3; 89; 75; 114; 91; 58; 7; 60; 0; 16; 99; 59; 1; 50; 32; 22; 85; 25; 93; 4; 88; 103; 66; 72; 113],[[48; 49; 21]; [35; 18; 52]; [33; 63; 79]; [26; 68]; [11; 104]; [70; 76]; [27; 41; 102; 8]; [45; 105; 36]; [80; 34; 24]; [14; 116; 108; 19]; [43; 119]; [101; 44]; [118; 109; 12]; [77; 92]; [55; 56; 9]; [90; 30]; [111; 112]; [96; 106]; [51; 42]; [110; 17]; [94; 5]; [73; 13]; [86; 81]; [98; 107; 10]; [28; 39]; [64; 100]; [95; 29]; [71; 97]; [6; 23]; [31; 78]; [62; 74]; [84; 69]; [57; 67]; [115; 20]; [117; 38; 61]; [83; 2]; [54; 82]; [15; 65; 46]; [37; 53]; [47; 40; 87]; [3; 89]; [75; 114]; [91; 58; 7]; [60; 0; 16]; [99; 59; 1]; [50; 32; 22]; [85; 25]; [93; 4]; [88; 103]; [66; 72; 113]],[14500; 14900; 14700; 15000; 14900; 14600; 14900; 14600; 14800; 14900; 13700; 14900; 15000; 14500; 14700; 11700; 14900; 13100; 9400; 15000; 13900; 15000; 15000; 14700; 13100; 13900; 15000; 14600; 11100; 15000; 13800; 13700; 12500; 14500; 15000; 15000; 13800; 15000; 14800; 10200; 14400; 14100; 15000; 14800; 14900; 15000; 14800; 14800; 13800; 11900],3955,3956,0.23437809944152832
51,51,0.8736697167755989,[31; 99; 50; 79; 5; 8; 106; 81; 96; 72; 22; 108; 118; 47; 117; 101; 100; 93; 63; 65; 88; 84; 61; 10; 51; 39; 23; 116; 94; 110; 25; 109; 75; 70; 45; 43; 41; 105; 53; 64; 2; 49; 104; 107; 46; 1; 42; 97; 14; 33; 18; 78; 27; 20; 44; 86; 26; 60; 32; 6; 28; 0; 55; 68; 87; 21; 112; 9; 113; 19; 77; 57; 11; 102; 119; 16; 4; 56; 115; 15; 3; 73; 54; 89; 82; 30; 48; 38; 59; 40; 114; 95; 34; 90; 7; 69; 103; 35; 52; 74; 85; 62; 37; 83; 80; 58; 76; 29; 12; 98; 71; 17; 66; 36; 92; 13; 24; 67; 111; 91],[[31; 99; 50]; [79]; [5; 8]; [106; 81]; [96; 72]; [22; 108; 118]; [47; 117; 101]; [100; 93]; [63; 65; 88; 84]; [61; 10; 51]; [39; 23]; [116; 94; 110]; [25; 109]; [75; 70; 45]; [43; 41]; [105]; [53; 64]; [2; 49]; [104; 107]; [46; 1; 42]; [97; 14; 33]; [18; 78; 27]; [20]; [44; 86]; [26; 60; 32; 6]; [28; 0; 55]; [68; 87; 21]; [112; 9; 113]; [19; 77; 57]; [11; 102; 119]; [16]; [4; 56]; [115; 15]; [3; 73]; [54; 89]; [82; 30]; [48; 38; 59]; [40; 114]; [95; 34; 90]; [7; 69]; [103; 35]; [52; 74]; [85; 62]; [37; 83]; [80; 58]; [76; 29]; [12; 98; 71]; [17; 66]; [36; 92; 13]; [24; 67]; [111; 91]],[14800; 7900; 13500; 13800; 11000; 15000; 15000; 14900; 15000; 15000; 14700; 14900; 15000; 14800; 14700; 8400; 12900; 9700; 14800; 14900; 14800; 15000; 8500; 15000; 15000; 14900; 14700; 14900; 15000; 15000; 8600; 14800; 14400; 15000; 14900; 15000; 14700; 13900; 14900; 13200; 14200; 14800; 12500; 14700; 10100; 14500; 14700; 15000; 14700; 14700; 15000],4203,4204,0.2661771774291992
61,51,0.8789559912854029,[92; 118; 18; 91; 102; 10; 77; 60; 117; 110; 53; 89; 54; 33; 98; 31; 16; 6; 46; 0; 71; 43; 65; 76; 40; 50; 99; 114; 12; 35; 75; 29; 107; 68; 26; 103; 55; 17; 57; 58; 85; 112; 47; 87; 96; 82; 20; 115; 104; 23; 69; 36; 113; 106; 74; 72; 30; 51; 32; 78; 119; 22; 38; 24; 66; 84; 83; 9; 61; 86; 90; 15; 27; 13; 44; 108; 48; 116; 100; 94; 25; 109; 73; 28; 67; 62; 5; 97; 64; 88; 93; 2; 34; 3; 81; 4; 52; 8; 1; 59; 111; 105; 21; 42; 14; 56; 37; 49; 95; 11; 80; 39; 70; 41; 7; 63; 19; 79; 101; 45],[[92; 118; 18]; [91; 102; 10]; [77; 60; 117]; [110; 53]; [89; 54]; [33; 98; 31]; [16; 6; 46]; [0; 71]; [43; 65]; [76; 40; 50]; [99; 114]; [12; 35; 75]; [29; 107]; [68; 26]; [103; 55]; [17; 57; 58]; [85]; [112; 47; 87]; [96; 82]; [20; 115]; [104; 23]; [69; 36; 113]; [106; 74]; [72; 30; 51]; [32; 78]; [119; 22; 38]; [24; 66; 84]; [83; 9]; [61; 86]; [90; 15; 27]; [13; 44]; [108; 48; 116]; [100; 94]; [25; 109]; [73; 28]; [67; 62]; [5]; [97; 64; 88]; [93; 2; 34]; [3; 81]; [4; 52]; [8; 1; 59]; [111; 105]; [21; 42; 14]; [56; 37; 49]; [95]; [11; 80]; [39; 70]; [41; 7; 63; 19]; [79; 101]; [45]],[14900; 14900; 14800; 14200; 14900; 14700; 14900; 12600; 13900; 14900; 14200; 11600; 15000; 15000; 14600; 14900; 7800; 14400; 14900; 14500; 14300; 15000; 14900; 15000; 11400; 15000; 14800; 12500; 14800; 15000; 13700; 14900; 14300; 15000; 15000; 14500; 9000; 14900; 15000; 13700; 15000; 15000; 15000; 13200; 14900; 7800; 15000; 14700; 14900; 14800; 3200],4940,4941,0.29683780670166016
19,54,0.7921909465020577,[11; 77; 18; 37; 83; 21; 2; 35; 81; 48; 99; 60; 86; 109; 52; 20; 97; 16; 0; 24; 3; 29; 39; 46; 118; 107; 94; 114; 22; 38; 119; 95; 9; 13; 71; 4; 34; 113; 104; 30; 19; 6; 50; 51; 1; 117; 41; 49; 111; 79; 33; 40; 57; 44; 73; 87; 23; 64; 58; 102; 62; 54; 31; 59; 75; 5; 8; 105; 88; 90; 74; 66; 80; 53; 72; 26; 28; 32; 115; 103; 116; 76; 110; 56; 17; 100; 84; 82; 55; 27; 89; 92; 14; 69; 91; 12; 63; 70; 112; 7; 108; 45; 15; 10; 67; 47; 42; 78; 106; 36; 61; 101; 96; 25; 43; 98; 85; 68; 93; 65],[[11]; [77; 18]; [37; 83]; [21; 2; 35]; [81]; [48; 99; 60]; [86; 109]; [52; 20]; [97; 16]; [0; 24; 3]; [29; 39]; [46; 118; 107]; [94; 114]; [22; 38; 119]; [95; 9]; [13; 71]; [4; 34; 113]; [104; 30]; [19; 6; 50; 51]; [1; 117]; [41; 49; 111]; [79; 33]; [40; 57; 44]; [73; 87]; [23; 64; 58]; [102; 62; 54]; [31; 59; 75]; [5; 8]; [105; 88]; [90; 74]; [66; 80]; [53; 72]; [26; 28; 32]; [115]; [103; 116]; [76; 110]; [56; 17]; [100; 84]; [82; 55; 27]; [89; 92]; [14; 69]; [91; 12; 63]; [70]; [112; 7; 108]; [45; 15; 10]; [67; 47]; [42; 78]; [106; 36]; [61; 101]; [96; 25]; [43; 98]; [85]; [68; 93]; [65]],[7900; 13100; 14700; 14600; 8000; 14600; 15000; 14200; 14800; 14800; 14600; 14600; 14700; 15000; 12000; 14100; 14500; 14400; 15000; 11200; 14500; 12100; 14800; 11600; 14800; 14100; 14800; 13500; 12600; 13400; 12900; 12100; 14900; 6000; 13800; 13100; 14700; 13500; 14900; 14700; 14000; 13700; 7300; 14400; 14900; 13600; 13600; 8800; 14700; 14300; 13400; 7800; 14600; 4100],1720,1721,0.10934901237487793
