Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
4,6,0.8776693333333333,[31; 10; 19; 3; 11; 30; 13; 8; 26; 28; 2; 49; 47; 22; 27; 14; 24; 44; 40; 36; 9; 1; 32; 42; 38; 48; 21; 45; 25; 29; 0; 23; 5; 17; 34; 39; 16; 41; 43; 18; 15; 4; 7; 33; 37; 35; 20; 12; 46; 6],[[31; 10; 19; 3; 11; 30; 13]; [8; 26; 28; 2; 49; 47; 22; 27; 14]; [24; 44; 40; 36; 9; 1; 32; 42; 38; 48; 21; 45]; [25; 29; 0; 23; 5; 17; 34; 39]; [16; 41; 43; 18; 15; 4; 7; 33; 37]; [35; 20; 12; 46; 6]],[98000; 99600; 100000; 100000; 100000; 56000],174,175,0.0
9,6,0.8757990000000001,[5; 20; 40; 47; 36; 1; 33; 26; 14; 16; 42; 32; 6; 12; 7; 38; 9; 31; 43; 8; 10; 13; 45; 46; 24; 30; 25; 21; 27; 44; 23; 3; 15; 0; 41; 4; 29; 11; 49; 28; 2; 19; 37; 39; 34; 48; 35; 17; 18; 22],[[5; 20; 40; 47; 36; 1; 33; 26; 14]; [16; 42; 32; 6; 12; 7; 38; 9]; [31; 43; 8; 10; 13; 45; 46; 24; 30; 25]; [21; 27; 44; 23; 3; 15; 0; 41]; [4; 29; 11; 49; 28; 2; 19; 37; 39]; [34; 48; 35; 17; 18; 22]],[99000; 99500; 100000; 98200; 99600; 57300],341,342,0.0
5,6,0.8743143333333333,[4; 10; 22; 41; 49; 40; 26; 15; 18; 33; 14; 24; 42; 46; 35; 34; 48; 25; 20; 13; 28; 45; 39; 38; 0; 5; 16; 29; 27; 37; 36; 21; 6; 23; 9; 2; 31; 8; 32; 43; 1; 47; 3; 17; 12; 30; 11; 19; 44; 7],[[4; 10; 22; 41; 49; 40; 26; 15; 18]; [33; 14; 24; 42; 46; 35; 34; 48; 25; 20; 13]; [28; 45; 39; 38; 0; 5; 16; 29; 27]; [37; 36; 21; 6; 23; 9; 2; 31]; [8; 32; 43; 1; 47; 3; 17; 12]; [30; 11; 19; 44; 7]],[97500; 99500; 98800; 100000; 99400; 58400],209,210,0.0
9,6,0.8736196666666666,[33; 1; 18; 44; 47; 16; 21; 42; 0; 25; 40; 5; 10; 2; 20; 3; 34; 30; 43; 28; 27; 23; 31; 24; 37; 48; 9; 13; 46; 6; 7; 22; 38; 29; 12; 4; 15; 36; 8; 39; 17; 32; 19; 35; 11; 26; 14; 41; 49; 45],[[33; 1; 18; 44; 47; 16; 21; 42; 0]; [25; 40; 5; 10; 2; 20; 3]; [34; 30; 43; 28; 27; 23; 31; 24; 37; 48; 9]; [13; 46; 6; 7; 22; 38; 29; 12]; [4; 15; 36; 8; 39; 17; 32; 19]; [35; 11; 26; 14; 41; 49; 45]],[99900; 100000; 99800; 96200; 98700; 59000],332,333,0.015645980834960938
9,6,0.8728523333333333,[28; 23; 49; 11; 41; 25; 33; 26; 4; 44; 37; 13; 31; 45; 12; 10; 1; 22; 46; 9; 15; 32; 20; 17; 0; 35; 34; 5; 29; 40; 38; 36; 8; 3; 21; 42; 6; 19; 2; 16; 39; 27; 24; 47; 30; 48; 14; 7; 43; 18],[[28; 23; 49; 11; 41; 25; 33; 26; 4; 44]; [37; 13; 31; 45; 12; 10; 1; 22]; [46; 9; 15; 32; 20; 17; 0; 35]; [34; 5; 29; 40; 38; 36; 8; 3; 21]; [42; 6; 19; 2; 16; 39; 27; 24; 47]; [30; 48; 14; 7; 43; 18]],[97400; 99400; 98400; 100000; 98900; 59500],343,344,0.015623092651367188
5,6,0.8682676666666665,[18; 32; 21; 9; 17; 7; 25; 23; 11; 40; 30; 37; 4; 43; 24; 10; 35; 19; 3; 41; 12; 47; 44; 1; 22; 0; 16; 15; 33; 8; 5; 36; 20; 34; 26; 27; 46; 45; 2; 38; 6; 31; 13; 28; 49; 48; 39; 42; 29; 14],[[18; 32; 21; 9; 17; 7; 25]; [23; 11; 40; 30; 37; 4; 43; 24; 10]; [35; 19; 3; 41; 12; 47; 44; 1; 22]; [0; 16; 15; 33; 8; 5; 36]; [20; 34; 26; 27; 46; 45; 2; 38; 6; 31]; [13; 28; 49; 48; 39; 42; 29; 14]],[95500; 98700; 97500; 99300; 99300; 63300],213,214,0.0
5,6,0.8754749999999999,[25; 9; 37; 19; 4; 0; 23; 47; 2; 3; 38; 7; 39; 20; 33; 27; 17; 48; 31; 11; 44; 34; 35; 22; 41; 1; 42; 21; 32; 29; 46; 26; 30; 45; 40; 43; 16; 5; 6; 36; 15; 49; 10; 13; 28; 8; 12; 14; 18; 24],[[25; 9; 37; 19; 4; 0; 23]; [47; 2; 3; 38; 7; 39; 20; 33; 27]; [17; 48; 31; 11; 44; 34; 35; 22; 41; 1; 42]; [21; 32; 29; 46; 26; 30; 45; 40; 43; 16; 5]; [6; 36; 15; 49; 10; 13; 28; 8]; [12; 14; 18; 24]],[100000; 100000; 99900; 96800; 99300; 57600],213,214,0.015666484832763672
6,6,0.8692403333333334,[48; 40; 15; 46; 32; 23; 6; 45; 14; 1; 33; 5; 41; 27; 37; 39; 49; 36; 12; 8; 38; 0; 11; 43; 26; 20; 31; 34; 7; 28; 47; 2; 18; 21; 4; 9; 3; 42; 44; 29; 24; 17; 30; 19; 10; 25; 22; 35; 16; 13],[[48; 40; 15; 46; 32; 23; 6; 45; 14; 1]; [33; 5; 41; 27; 37; 39; 49; 36; 12; 8; 38]; [0; 11; 43; 26; 20; 31; 34; 7]; [28; 47; 2; 18; 21; 4; 9]; [3; 42; 44; 29; 24; 17; 30; 19; 10]; [25; 22; 35; 16; 13]],[100000; 100000; 98200; 92600; 99900; 62900],241,242,0.0
6,6,0.872366,[16; 14; 29; 13; 38; 21; 32; 7; 36; 41; 49; 0; 31; 5; 9; 33; 15; 25; 12; 22; 20; 1; 4; 43; 2; 18; 23; 47; 19; 42; 34; 46; 30; 8; 26; 6; 35; 39; 3; 10; 37; 11; 44; 24; 48; 40; 27; 17; 45; 28],[[16; 14; 29; 13; 38; 21; 32; 7]; [36; 41; 49; 0; 31; 5; 9; 33; 15]; [25; 12; 22; 20; 1; 4; 43]; [2; 18; 23; 47; 19; 42; 34; 46; 30; 8]; [26; 6; 35; 39; 3; 10; 37; 11]; [44; 24; 48; 40; 27; 17; 45; 28]],[99900; 98900; 95500; 100000; 99300; 60000],245,246,0.015636205673217773
7,6,0.8779170000000001,[30; 13; 40; 2; 35; 36; 7; 1; 24; 49; 5; 15; 6; 11; 8; 42; 3; 27; 4; 38; 29; 43; 23; 34; 20; 26; 14; 19; 22; 48; 28; 46; 39; 47; 12; 32; 16; 31; 18; 44; 33; 9; 10; 17; 41; 21; 37; 0; 25; 45],[[30; 13; 40; 2; 35; 36; 7; 1]; [24; 49; 5; 15; 6; 11; 8; 42]; [3; 27; 4; 38; 29; 43; 23; 34; 20]; [26; 14; 19; 22; 48; 28; 46; 39; 47; 12; 32]; [16; 31; 18; 44; 33; 9; 10; 17; 41]; [21; 37; 0; 25; 45]],[99300; 99400; 99300; 100000; 99800; 55800],269,270,0.0
10,6,0.8796916666666666,[42; 2; 18; 30; 35; 1; 4; 32; 9; 25; 19; 11; 6; 45; 40; 5; 8; 20; 15; 43; 10; 7; 44; 12; 46; 49; 28; 16; 21; 39; 29; 0; 31; 24; 48; 3; 26; 33; 36; 23; 22; 37; 38; 13; 34; 14; 47; 17; 27; 41],[[42; 2; 18; 30; 35; 1; 4; 32]; [9; 25; 19; 11; 6; 45; 40; 5]; [8; 20; 15; 43; 10; 7; 44; 12]; [46; 49; 28; 16; 21; 39; 29; 0; 31; 24]; [48; 3; 26; 33; 36; 23; 22; 37; 38; 13]; [34; 14; 47; 17; 27; 41]],[99500; 99800; 99800; 100000; 99900; 54600],365,366,0.0
8,6,0.8712483333333334,[4; 0; 3; 35; 18; 14; 30; 13; 15; 5; 20; 17; 29; 38; 40; 11; 37; 32; 34; 48; 2; 46; 9; 8; 36; 19; 39; 7; 45; 47; 12; 28; 31; 10; 27; 23; 42; 41; 21; 26; 25; 43; 1; 33; 6; 22; 49; 44; 16; 24],[[4; 0; 3; 35; 18; 14]; [30; 13; 15; 5; 20; 17; 29; 38]; [40; 11; 37; 32; 34; 48; 2; 46; 9; 8]; [36; 19; 39; 7; 45; 47; 12; 28; 31; 10]; [27; 23; 42; 41; 21; 26; 25; 43; 1; 33]; [6; 22; 49; 44; 16; 24]],[93600; 100000; 99200; 99700; 100000; 61100],306,307,0.01562356948852539
9,6,0.8720206666666668,[4; 17; 36; 24; 19; 18; 11; 12; 22; 49; 1; 7; 8; 43; 21; 39; 0; 2; 28; 46; 33; 29; 10; 34; 13; 35; 48; 16; 3; 41; 38; 5; 27; 44; 23; 14; 32; 31; 26; 6; 30; 9; 42; 40; 47; 15; 20; 45; 25; 37],[[4; 17; 36; 24; 19; 18; 11]; [12; 22; 49; 1; 7; 8; 43; 21]; [39; 0; 2; 28; 46; 33; 29; 10; 34]; [13; 35; 48; 16; 3; 41; 38; 5; 27; 44]; [23; 14; 32; 31; 26; 6; 30; 9]; [42; 40; 47; 15; 20; 45; 25; 37]],[95100; 100000; 99500; 99200; 99500; 60300],356,357,0.01589179039001465
7,6,0.8723543333333333,[27; 34; 7; 42; 1; 46; 29; 36; 0; 20; 45; 23; 22; 9; 31; 33; 49; 41; 30; 28; 35; 25; 43; 14; 24; 6; 5; 18; 32; 17; 48; 40; 19; 44; 38; 8; 10; 15; 4; 16; 2; 12; 3; 26; 13; 47; 21; 37; 11; 39],[[27; 34; 7; 42; 1; 46; 29; 36; 0]; [20; 45; 23; 22; 9; 31; 33; 49; 41; 30; 28]; [35; 25; 43; 14; 24; 6; 5; 18]; [32; 17; 48; 40; 19; 44; 38; 8; 10; 15]; [4; 16; 2; 12; 3; 26]; [13; 47; 21; 37; 11; 39]],[99400; 99900; 98200; 99200; 97000; 59900],274,275,0.0
6,6,0.8694186666666668,[45; 43; 4; 22; 46; 18; 41; 19; 1; 39; 16; 20; 30; 8; 42; 29; 7; 12; 27; 47; 34; 35; 31; 13; 0; 25; 28; 2; 40; 15; 5; 21; 33; 9; 38; 6; 36; 10; 26; 44; 17; 49; 32; 23; 48; 37; 14; 11; 24; 3],[[45; 43; 4; 22; 46; 18; 41; 19; 1; 39]; [16; 20; 30; 8; 42; 29; 7; 12]; [27; 47; 34; 35; 31; 13; 0; 25; 28]; [2; 40; 15; 5; 21; 33; 9; 38]; [6; 36; 10; 26; 44; 17; 49; 32; 23; 48; 37]; [14; 11; 24; 3]],[96900; 99800; 96500; 98800; 99300; 62300],249,250,0.0
10,6,0.8722636666666667,[0; 47; 41; 6; 28; 26; 49; 23; 43; 11; 13; 4; 44; 46; 16; 9; 27; 3; 36; 7; 29; 22; 33; 5; 30; 39; 18; 34; 19; 17; 2; 31; 25; 48; 35; 10; 37; 38; 21; 20; 1; 24; 15; 40; 45; 32; 12; 8; 14; 42],[[0; 47; 41; 6; 28; 26; 49; 23; 43; 11]; [13; 4; 44; 46; 16; 9; 27; 3]; [36; 7; 29; 22; 33; 5; 30; 39; 18]; [34; 19; 17; 2; 31; 25; 48; 35; 10]; [37; 38; 21; 20; 1; 24; 15; 40; 45]; [32; 12; 8; 14; 42]],[99400; 99800; 99900; 99900; 94400; 60200],369,370,0.00688624382019043
10,6,0.876928,[18; 47; 3; 8; 1; 16; 20; 33; 24; 13; 45; 19; 22; 23; 39; 10; 42; 41; 31; 40; 38; 2; 43; 30; 21; 26; 5; 34; 7; 36; 0; 48; 46; 29; 9; 12; 11; 37; 17; 6; 15; 49; 28; 35; 32; 44; 14; 25; 4; 27],[[18; 47; 3; 8; 1; 16; 20]; [33; 24; 13; 45; 19; 22; 23; 39; 10]; [42; 41; 31; 40; 38; 2; 43; 30; 21; 26; 5]; [34; 7; 36; 0; 48; 46; 29; 9; 12]; [11; 37; 17; 6; 15; 49; 28; 35; 32; 44]; [14; 25; 4; 27]],[99500; 99800; 100000; 98300; 99500; 56500],366,367,0.02070760726928711
9,6,0.8725930000000001,[35; 27; 24; 33; 43; 9; 22; 41; 4; 37; 15; 17; 11; 1; 12; 48; 23; 6; 2; 14; 36; 46; 13; 18; 28; 44; 29; 8; 0; 42; 10; 30; 31; 32; 45; 3; 16; 34; 21; 40; 19; 49; 47; 38; 5; 39; 25; 26; 7; 20],[[35; 27; 24; 33; 43; 9; 22; 41; 4; 37]; [15; 17; 11; 1; 12; 48; 23]; [6; 2; 14; 36; 46; 13; 18; 28]; [44; 29; 8; 0; 42; 10; 30; 31; 32; 45]; [3; 16; 34; 21; 40; 19; 49; 47; 38; 5]; [39; 25; 26; 7; 20]],[99900; 95900; 100000; 99600; 98400; 59800],333,334,0.009228229522705078
11,6,0.8791080000000001,[13; 6; 26; 46; 48; 25; 23; 24; 21; 49; 14; 1; 0; 3; 30; 12; 16; 42; 19; 4; 20; 2; 11; 47; 34; 44; 7; 43; 32; 5; 27; 28; 22; 41; 40; 33; 8; 18; 37; 38; 36; 39; 31; 9; 45; 35; 29; 10; 17; 15],[[13; 6; 26; 46; 48; 25; 23; 24; 21; 49]; [14; 1; 0; 3; 30; 12]; [16; 42; 19; 4; 20; 2; 11; 47]; [34; 44; 7; 43; 32; 5; 27; 28; 22; 41; 40]; [33; 8; 18; 37; 38; 36; 39; 31; 9; 45; 35]; [29; 10; 17; 15]],[100000; 100000; 99800; 98800; 100000; 55000],393,394,0.015644311904907227
5,6,0.8752723333333333,[8; 15; 11; 29; 43; 49; 0; 6; 41; 32; 37; 31; 20; 18; 45; 14; 25; 17; 24; 26; 42; 9; 35; 21; 7; 10; 23; 22; 19; 2; 12; 48; 4; 39; 1; 36; 27; 34; 13; 3; 5; 44; 33; 16; 46; 47; 28; 30; 40; 38],[[8; 15; 11; 29; 43; 49; 0; 6]; [41; 32; 37; 31; 20; 18; 45; 14; 25; 17]; [24; 26; 42; 9; 35; 21; 7; 10]; [23; 22; 19; 2; 12; 48; 4; 39]; [1; 36; 27; 34; 13; 3; 5; 44]; [33; 16; 46; 47; 28; 30; 40; 38]],[99600; 100000; 98000; 98300; 100000; 57700],209,210,0.0
