Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
36,22,0.9004627272727272,[57; 84; 67; 88; 75; 73; 110; 106; 63; 56; 47; 103; 107; 91; 37; 78; 32; 20; 8; 15; 16; 42; 49; 70; 41; 28; 21; 25; 13; 14; 7; 99; 90; 29; 86; 114; 31; 48; 36; 87; 97; 112; 77; 44; 111; 116; 46; 17; 113; 65; 62; 22; 39; 35; 105; 33; 100; 59; 54; 94; 85; 83; 101; 81; 92; 19; 98; 72; 51; 66; 108; 55; 4; 0; 6; 18; 9; 89; 34; 117; 60; 109; 40; 76; 102; 96; 82; 53; 43; 79; 61; 93; 27; 26; 74; 30; 58; 68; 64; 50; 12; 10; 2; 38; 71; 52; 118; 69; 119; 24; 3; 1; 5; 11; 45; 104; 23; 95; 115; 80],[[57; 84; 67; 88; 75]; [73; 110; 106; 63; 56; 47]; [103; 107; 91; 37; 78]; [32; 20; 8; 15; 16]; [42; 49; 70; 41; 28]; [21; 25; 13; 14; 7]; [99; 90; 29; 86; 114; 31]; [48; 36; 87; 97; 112; 77]; [44; 111; 116; 46; 17; 113]; [65; 62; 22; 39; 35]; [105; 33; 100; 59; 54; 94]; [85; 83; 101; 81; 92; 19]; [98; 72; 51; 66; 108; 55]; [4; 0; 6; 18; 9]; [89; 34; 117; 60; 109; 40]; [76; 102; 96; 82; 53; 43]; [79; 61; 93; 27; 26]; [74; 30; 58; 68; 64]; [50; 12; 10; 2; 38]; [71; 52; 118; 69; 119]; [24; 3; 1; 5; 11]; [45; 104; 23; 95; 115; 80]],[84100; 100000; 81700; 95800; 89000; 96300; 100000; 99700; 99900; 89600; 99900; 99900; 100000; 98400; 100000; 99900; 87300; 87200; 94800; 81700; 98100; 99500],3014,3015,0.1718595027923584
55,22,0.9005074545454548,[15; 76; 22; 36; 38; 115; 105; 45; 79; 102; 9; 87; 23; 117; 113; 47; 66; 61; 70; 119; 39; 65; 103; 40; 101; 83; 63; 31; 21; 20; 13; 37; 34; 60; 104; 89; 111; 35; 14; 71; 41; 64; 28; 107; 97; 62; 56; 77; 54; 99; 44; 50; 88; 92; 80; 32; 1; 5; 6; 3; 73; 27; 29; 78; 100; 82; 93; 112; 48; 67; 49; 53; 24; 52; 110; 109; 106; 95; 114; 84; 33; 68; 69; 75; 30; 90; 43; 85; 98; 55; 51; 72; 96; 81; 26; 46; 16; 25; 19; 108; 94; 58; 116; 74; 12; 17; 0; 18; 11; 4; 7; 10; 8; 2; 91; 57; 42; 118; 86; 59],[[15; 76; 22; 36; 38]; [115; 105; 45; 79; 102; 9]; [87; 23; 117; 113; 47; 66]; [61; 70; 119; 39; 65; 103]; [40; 101; 83; 63; 31]; [21; 20; 13; 37; 34]; [60; 104; 89; 111; 35]; [14; 71; 41; 64; 28]; [107; 97; 62; 56; 77; 54]; [99; 44; 50; 88; 92; 80]; [32; 1; 5; 6; 3]; [73; 27; 29; 78; 100]; [82; 93; 112; 48; 67; 49]; [53; 24; 52; 110; 109; 106]; [95; 114; 84; 33; 68; 69]; [75; 30; 90; 43; 85]; [98; 55; 51; 72; 96; 81]; [26; 46; 16; 25; 19]; [108; 94; 58; 116; 74]; [12; 17; 0; 18; 11]; [4; 7; 10; 8; 2]; [91; 57; 42; 118; 86; 59]],[91400; 100000; 100000; 99800; 85500; 93900; 82300; 90100; 100000; 99800; 98100; 86500; 99900; 99900; 100000; 85700; 99900; 93500; 80600; 97100; 98800; 100000],4492,4493,0.24992990493774414
40,23,0.8400545217391303,[118; 83; 117; 69; 79; 0; 6; 27; 2; 35; 24; 37; 70; 54; 53; 25; 34; 10; 17; 63; 5; 8; 21; 3; 14; 94; 95; 74; 104; 75; 20; 110; 114; 97; 99; 28; 4; 1; 12; 7; 11; 84; 77; 102; 29; 50; 106; 55; 42; 48; 80; 72; 60; 43; 103; 107; 38; 90; 49; 87; 119; 86; 56; 66; 105; 65; 13; 89; 115; 76; 44; 41; 67; 52; 64; 57; 39; 36; 22; 15; 51; 9; 108; 62; 58; 116; 71; 40; 113; 61; 46; 81; 26; 82; 100; 73; 47; 101; 109; 78; 19; 98; 16; 31; 18; 30; 23; 45; 111; 96; 85; 33; 93; 68; 91; 32; 112; 59; 88; 92],[[118; 83; 117; 69; 79]; [0; 6; 27; 2; 35]; [24; 37; 70; 54; 53]; [25; 34; 10; 17; 63]; [5; 8; 21; 3; 14]; [94; 95; 74; 104; 75; 20]; [110; 114; 97; 99; 28]; [4; 1; 12; 7; 11]; [84; 77; 102; 29; 50; 106]; [55; 42; 48; 80; 72]; [60; 43; 103; 107; 38; 90]; [49; 87; 119; 86; 56; 66]; [105; 65; 13; 89; 115; 76]; [44; 41; 67; 52; 64]; [57; 39; 36; 22; 15]; [51; 9; 108; 62; 58]; [116; 71; 40; 113; 61; 46]; [81; 26; 82; 100; 73]; [47; 101; 109; 78; 19; 98]; [16; 31; 18; 30; 23]; [45; 111; 96; 85; 33; 93]; [68; 91; 32; 112; 59]; [88; 92]],[80200; 96800; 89200; 92900; 97900; 100000; 80300; 98600; 100000; 86500; 100000; 99800; 100000; 87500; 91900; 87200; 99900; 84200; 99800; 94100; 99600; 84100; 32300],3343,3344,0.20315837860107422
52,23,0.8413734782608695,[2; 4; 15; 10; 9; 94; 75; 110; 88; 95; 5; 87; 70; 54; 65; 84; 100; 92; 41; 64; 31; 107; 116; 111; 86; 58; 81; 119; 8; 37; 30; 29; 42; 39; 33; 52; 59; 80; 108; 61; 28; 91; 98; 68; 50; 49; 83; 102; 115; 38; 24; 47; 21; 26; 57; 56; 67; 101; 69; 40; 103; 112; 72; 89; 19; 1; 6; 3; 7; 66; 45; 78; 71; 99; 48; 46; 43; 36; 34; 77; 97; 96; 25; 85; 82; 11; 18; 0; 13; 14; 93; 104; 51; 76; 105; 20; 55; 12; 106; 60; 114; 109; 44; 63; 62; 79; 90; 118; 35; 73; 74; 53; 32; 23; 22; 16; 17; 27; 117; 113],[[2; 4; 15; 10; 9]; [94; 75; 110; 88; 95; 5]; [87; 70; 54; 65; 84; 100]; [92; 41; 64; 31; 107; 116]; [111; 86; 58; 81; 119]; [8; 37; 30; 29; 42]; [39; 33; 52; 59; 80]; [108; 61; 28; 91; 98; 68]; [50; 49; 83; 102; 115]; [38; 24; 47; 21; 26]; [57; 56; 67; 101; 69]; [40; 103; 112; 72; 89]; [19; 1; 6; 3; 7]; [66; 45; 78; 71; 99]; [48; 46; 43; 36; 34]; [77; 97; 96; 25; 85; 82]; [11; 18; 0; 13; 14]; [93; 104; 51; 76; 105; 20]; [55; 12; 106; 60; 114; 109]; [44; 63; 62; 79; 90; 118]; [35; 73; 74; 53; 32]; [23; 22; 16; 17; 27]; [117; 113]],[98400; 100000; 100000; 99900; 80400; 92700; 87900; 99900; 82100; 92400; 84700; 81500; 98500; 84200; 89600; 100000; 97300; 100000; 100000; 100000; 88400; 94800; 30100],4272,4273,0.2344825267791748
47,23,0.8336746086956522,[43; 70; 108; 61; 100; 78; 105; 107; 95; 98; 35; 3; 10; 26; 0; 7; 30; 97; 116; 59; 68; 93; 67; 85; 71; 118; 81; 28; 20; 27; 33; 36; 63; 51; 92; 58; 46; 62; 25; 102; 69; 66; 94; 50; 74; 84; 52; 60; 109; 53; 88; 72; 80; 22; 13; 47; 55; 38; 101; 104; 91; 106; 34; 2; 23; 5; 32; 8; 44; 77; 90; 99; 82; 64; 57; 17; 21; 42; 41; 117; 76; 45; 73; 75; 56; 96; 29; 103; 83; 86; 9; 49; 11; 48; 54; 24; 1; 15; 19; 6; 12; 4; 39; 16; 18; 37; 79; 110; 112; 14; 111; 113; 40; 119; 65; 31; 87; 89; 114; 115],[[43; 70; 108; 61; 100; 78]; [105; 107; 95; 98; 35]; [3; 10; 26; 0; 7]; [30; 97; 116; 59; 68; 93]; [67; 85; 71; 118; 81]; [28; 20; 27; 33; 36]; [63; 51; 92; 58; 46]; [62; 25; 102; 69; 66]; [94; 50; 74; 84; 52]; [60; 109; 53; 88; 72; 80]; [22; 13; 47; 55; 38]; [101; 104; 91; 106; 34]; [2; 23; 5; 32; 8]; [44; 77; 90; 99; 82; 64]; [57; 17; 21; 42; 41]; [117; 76; 45; 73; 75]; [56; 96; 29; 103; 83; 86]; [9; 49; 11; 48; 54]; [24; 1; 15; 19; 6]; [12; 4; 39; 16; 18]; [37; 79; 110; 112; 14; 111]; [113; 40; 119; 65; 31; 87]; [89; 114; 115]],[99700; 80300; 97900; 99600; 82000; 93000; 86000; 85600; 84500; 100000; 91700; 80500; 96800; 99900; 91200; 83500; 99800; 91900; 96900; 95700; 99900; 100000; 46400],3838,3839,0.20311784744262695
49,23,0.8293185217391305,[86; 108; 56; 80; 119; 4; 18; 14; 26; 38; 85; 94; 79; 45; 68; 31; 66; 95; 107; 87; 49; 50; 58; 41; 24; 59; 53; 77; 63; 72; 97; 47; 57; 96; 110; 34; 46; 28; 25; 27; 6; 12; 16; 8; 3; 9; 10; 1; 5; 13; 84; 106; 42; 40; 116; 48; 88; 76; 89; 114; 61; 32; 74; 33; 103; 92; 67; 90; 73; 104; 55; 102; 51; 65; 39; 70; 64; 78; 36; 99; 69; 111; 52; 101; 15; 62; 35; 37; 30; 109; 105; 71; 54; 93; 19; 17; 22; 11; 21; 100; 60; 82; 113; 44; 43; 2; 29; 7; 23; 0; 91; 20; 83; 81; 112; 75; 115; 98; 117; 118],[[86; 108; 56; 80; 119]; [4; 18; 14; 26; 38]; [85; 94; 79; 45; 68]; [31; 66; 95; 107; 87]; [49; 50; 58; 41; 24]; [59; 53; 77; 63; 72]; [97; 47; 57; 96; 110]; [34; 46; 28; 25; 27]; [6; 12; 16; 8; 3]; [9; 10; 1; 5; 13]; [84; 106; 42; 40; 116; 48]; [88; 76; 89; 114; 61; 32]; [74; 33; 103; 92; 67; 90]; [73; 104; 55; 102; 51; 65]; [39; 70; 64; 78; 36]; [99; 69; 111; 52; 101]; [15; 62; 35; 37; 30]; [109; 105; 71; 54; 93]; [19; 17; 22; 11; 21]; [100; 60; 82; 113; 44; 43]; [2; 29; 7; 23; 0]; [91; 20; 83; 81; 112; 75]; [115; 98; 117; 118]],[80700; 95200; 83900; 83100; 89200; 85900; 82000; 92200; 98300; 98400; 100000; 100000; 100000; 100000; 87300; 80900; 91500; 81100; 95500; 100000; 97000; 100000; 60600],4083,4084,0.21926045417785645
44,23,0.8287686956521739,[103; 56; 67; 86; 77; 6; 20; 34; 26; 27; 9; 2; 0; 8; 3; 69; 80; 71; 89; 100; 19; 14; 36; 37; 35; 40; 65; 84; 62; 92; 117; 13; 1; 10; 12; 25; 78; 68; 41; 52; 104; 108; 51; 50; 97; 58; 44; 28; 29; 70; 21; 59; 61; 75; 45; 64; 88; 96; 4; 102; 93; 72; 53; 39; 30; 47; 46; 66; 99; 109; 98; 17; 43; 63; 85; 87; 112; 73; 82; 91; 113; 74; 7; 101; 54; 55; 94; 76; 60; 115; 111; 24; 90; 81; 32; 105; 119; 95; 83; 23; 106; 48; 57; 110; 79; 49; 33; 38; 42; 22; 31; 16; 5; 18; 11; 15; 107; 114; 118; 116],[[103; 56; 67; 86; 77]; [6; 20; 34; 26; 27]; [9; 2; 0; 8; 3]; [69; 80; 71; 89; 100]; [19; 14; 36; 37; 35]; [40; 65; 84; 62; 92; 117]; [13; 1; 10; 12; 25]; [78; 68; 41; 52; 104; 108]; [51; 50; 97; 58; 44]; [28; 29; 70; 21; 59]; [61; 75; 45; 64; 88]; [96; 4; 102; 93; 72]; [53; 39; 30; 47; 46]; [66; 99; 109; 98; 17]; [43; 63; 85; 87; 112; 73]; [82; 91; 113; 74; 7; 101]; [54; 55; 94; 76; 60]; [115; 111; 24; 90; 81]; [32; 105; 119; 95; 83; 23]; [106; 48; 57; 110; 79; 49]; [33; 38; 42; 22; 31]; [16; 5; 18; 11; 15]; [107; 114; 118; 116]],[83000; 94500; 99400; 82400; 93100; 99800; 97200; 99900; 86100; 90600; 85300; 84100; 89500; 82500; 99800; 99900; 85000; 81700; 99900; 100000; 91800; 96900; 60400],3634,3635,0.23511695861816406
61,23,0.8291976521739128,[98; 70; 93; 48; 96; 30; 43; 68; 46; 73; 9; 20; 15; 21; 8; 32; 22; 24; 12; 25; 95; 117; 78; 67; 90; 13; 26; 28; 31; 35; 77; 45; 99; 104; 87; 27; 16; 19; 17; 11; 115; 80; 110; 79; 82; 1; 10; 23; 14; 18; 84; 58; 103; 105; 41; 47; 55; 65; 85; 52; 66; 63; 83; 86; 81; 107; 2; 3; 4; 6; 7; 50; 37; 59; 29; 40; 106; 94; 49; 89; 72; 39; 51; 34; 56; 69; 71; 88; 92; 111; 5; 102; 60; 75; 42; 57; 36; 38; 64; 109; 0; 114; 62; 116; 44; 74; 97; 61; 101; 76; 112; 33; 53; 91; 108; 54; 100; 113; 119; 118],[[98; 70; 93; 48; 96]; [30; 43; 68; 46; 73]; [9; 20; 15; 21; 8]; [32; 22; 24; 12; 25]; [95; 117; 78; 67; 90]; [13; 26; 28; 31; 35]; [77; 45; 99; 104; 87]; [27; 16; 19; 17; 11]; [115; 80; 110; 79; 82]; [1; 10; 23; 14; 18]; [84; 58; 103; 105; 41; 47]; [55; 65; 85; 52; 66]; [63; 83; 86; 81; 107]; [2; 3; 4; 6; 7]; [50; 37; 59; 29; 40]; [106; 94; 49; 89; 72; 39]; [51; 34; 56; 69; 71]; [88; 92; 111; 5; 102; 60]; [75; 42; 57; 36; 38]; [64; 109; 0; 114; 62; 116]; [44; 74; 97; 61; 101; 76]; [112; 33; 53; 91; 108; 54]; [100; 113; 119; 118]],[82000; 88100; 96700; 94500; 80900; 93600; 81700; 95600; 80200; 96700; 99900; 85800; 81700; 99400; 89500; 100000; 87500; 100000; 88600; 99800; 100000; 100000; 60600],4910,4911,0.26256489753723145
65,23,0.8505060000000001,[60; 73; 46; 87; 100; 88; 115; 116; 0; 45; 69; 119; 54; 103; 41; 99; 74; 52; 64; 61; 32; 84; 11; 1; 7; 20; 2; 9; 4; 3; 13; 6; 63; 72; 106; 90; 59; 67; 57; 86; 58; 93; 70; 55; 71; 56; 110; 117; 50; 65; 62; 108; 26; 118; 80; 75; 68; 85; 83; 111; 35; 40; 5; 12; 19; 22; 14; 34; 29; 27; 38; 92; 109; 79; 94; 25; 91; 107; 95; 76; 42; 44; 39; 37; 31; 18; 24; 16; 8; 10; 21; 15; 17; 28; 33; 48; 89; 114; 105; 36; 49; 81; 113; 101; 51; 23; 82; 98; 66; 47; 78; 53; 104; 43; 96; 30; 77; 97; 102; 112],[[60; 73; 46; 87; 100; 88]; [115; 116; 0; 45; 69; 119]; [54; 103; 41; 99; 74]; [52; 64; 61; 32; 84]; [11; 1; 7; 20; 2]; [9; 4; 3; 13; 6]; [63; 72; 106; 90; 59; 67]; [57; 86; 58; 93; 70]; [55; 71; 56; 110; 117; 50]; [65; 62; 108; 26; 118; 80]; [75; 68; 85; 83; 111]; [35; 40; 5; 12; 19]; [22; 14; 34; 29; 27]; [38; 92; 109; 79; 94]; [25; 91; 107; 95; 76]; [42; 44; 39; 37; 31]; [18; 24; 16; 8; 10]; [21; 15; 17; 28; 33]; [48; 89; 114; 105; 36; 49]; [81; 113; 101; 51; 23; 82]; [98; 66; 47; 78; 53; 104]; [43; 96; 30; 77; 97; 102]; [112]],[100000; 100000; 83100; 86900; 98200; 98800; 100000; 84300; 99900; 100000; 82000; 94500; 93800; 82200; 82900; 90300; 96300; 94500; 100000; 100000; 100000; 100000; 15100],5262,5263,0.2991652488708496
44,22,0.9003994545454542,[18; 24; 22; 30; 43; 19; 15; 6; 7; 3; 49; 56; 25; 20; 28; 26; 1; 12; 11; 35; 16; 84; 92; 48; 98; 112; 58; 99; 119; 85; 79; 23; 53; 74; 14; 45; 32; 106; 39; 95; 41; 96; 63; 5; 0; 2; 4; 10; 34; 107; 64; 108; 72; 76; 86; 59; 57; 97; 65; 36; 40; 116; 81; 27; 93; 113; 66; 62; 46; 67; 69; 71; 117; 109; 21; 9; 33; 38; 8; 61; 52; 31; 60; 102; 111; 29; 89; 83; 80; 75; 47; 77; 100; 118; 78; 37; 103; 105; 68; 73; 44; 55; 110; 50; 42; 51; 101; 91; 87; 88; 90; 82; 54; 70; 13; 17; 114; 94; 104; 115],[[18; 24; 22; 30; 43]; [19; 15; 6; 7; 3]; [49; 56; 25; 20; 28]; [26; 1; 12; 11; 35]; [16; 84; 92; 48; 98; 112]; [58; 99; 119; 85; 79; 23]; [53; 74; 14; 45; 32]; [106; 39; 95; 41; 96; 63]; [5; 0; 2; 4; 10]; [34; 107; 64; 108; 72; 76]; [86; 59; 57; 97; 65]; [36; 40; 116; 81; 27]; [93; 113; 66; 62; 46]; [67; 69; 71; 117; 109]; [21; 9; 33; 38; 8]; [61; 52; 31; 60; 102]; [111; 29; 89; 83; 80; 75]; [47; 77; 100; 118; 78; 37]; [103; 105; 68; 73; 44; 55]; [110; 50; 42; 51; 101; 91]; [87; 88; 90; 82; 54; 70]; [13; 17; 114; 94; 104; 115]],[93000; 97800; 91600; 96000; 100000; 99800; 90300; 100000; 99200; 99900; 84000; 86300; 83100; 81500; 95000; 86000; 99800; 100000; 100000; 99900; 99700; 99900],3646,3647,0.21877026557922363
42,23,0.8501825217391304,[65; 62; 86; 66; 88; 24; 25; 18; 21; 41; 30; 22; 45; 51; 47; 8; 7; 11; 1; 2; 70; 102; 97; 87; 60; 43; 58; 108; 104; 115; 63; 6; 35; 54; 38; 50; 27; 15; 5; 0; 4; 28; 3; 9; 13; 12; 101; 95; 111; 16; 49; 84; 113; 81; 90; 10; 59; 116; 106; 82; 71; 61; 78; 64; 48; 92; 75; 109; 32; 77; 85; 79; 117; 80; 31; 105; 53; 91; 98; 74; 26; 34; 68; 103; 110; 114; 39; 89; 44; 67; 40; 57; 37; 42; 29; 19; 52; 14; 73; 17; 33; 100; 99; 20; 96; 36; 93; 46; 119; 69; 23; 83; 118; 76; 72; 56; 94; 55; 107; 112],[[65; 62; 86; 66; 88]; [24; 25; 18; 21; 41]; [30; 22; 45; 51; 47]; [8; 7; 11; 1; 2]; [70; 102; 97; 87; 60; 43]; [58; 108; 104; 115; 63]; [6; 35; 54; 38; 50]; [27; 15; 5; 0; 4]; [28; 3; 9; 13; 12]; [101; 95; 111; 16; 49; 84]; [113; 81; 90; 10; 59; 116]; [106; 82; 71; 61; 78; 64]; [48; 92; 75; 109; 32]; [77; 85; 79; 117; 80; 31]; [105; 53; 91; 98; 74]; [26; 34; 68; 103; 110; 114]; [39; 89; 44; 67; 40]; [57; 37; 42; 29; 19]; [52; 14; 73; 17; 33]; [100; 99; 20; 96; 36; 93]; [46; 119; 69; 23; 83; 118]; [76; 72; 56; 94; 55; 107]; [112]],[84000; 93400; 90500; 98900; 99600; 80300; 91400; 97700; 97300; 99900; 99500; 100000; 84400; 100000; 81500; 99800; 87000; 91000; 91500; 100000; 100000; 100000; 15100],3466,3467,0.18747735023498535
52,23,0.8404761739130435,[73; 81; 76; 9; 92; 98; 57; 59; 107; 45; 80; 95; 63; 69; 71; 54; 110; 74; 108; 40; 79; 52; 100; 51; 84; 33; 41; 31; 101; 94; 55; 72; 102; 18; 24; 21; 29; 47; 3; 20; 1; 10; 22; 64; 50; 109; 85; 106; 32; 35; 46; 28; 49; 43; 88; 104; 114; 38; 53; 77; 96; 99; 75; 39; 56; 48; 58; 65; 118; 82; 105; 67; 2; 91; 86; 17; 93; 112; 37; 103; 13; 111; 78; 89; 117; 61; 44; 34; 30; 36; 42; 90; 66; 97; 115; 68; 23; 4; 12; 8; 26; 7; 6; 14; 5; 0; 11; 27; 60; 16; 25; 19; 15; 87; 116; 70; 113; 62; 119; 83],[[73; 81; 76; 9; 92]; [98; 57; 59; 107; 45; 80]; [95; 63; 69; 71; 54; 110]; [74; 108; 40; 79; 52; 100]; [51; 84; 33; 41; 31]; [101; 94; 55; 72; 102]; [18; 24; 21; 29; 47]; [3; 20; 1; 10; 22]; [64; 50; 109; 85; 106]; [32; 35; 46; 28; 49]; [43; 88; 104; 114; 38]; [53; 77; 96; 99; 75]; [39; 56; 48; 58; 65]; [118; 82; 105; 67; 2; 91]; [86; 17; 93; 112; 37; 103]; [13; 111; 78; 89; 117; 61]; [44; 34; 30; 36; 42]; [90; 66; 97; 115; 68; 23]; [4; 12; 8; 26; 7]; [6; 14; 5; 0; 11]; [27; 60; 16; 25; 19]; [15; 87; 116; 70; 113; 62]; [119; 83]],[86100; 100000; 100000; 100000; 88700; 81300; 93000; 97400; 81800; 90800; 82600; 82600; 87700; 100000; 100000; 99800; 90600; 99900; 97500; 98500; 93100; 100000; 31400],4285,4286,0.25064682960510254
55,23,0.8409515652173912,[17; 40; 25; 27; 63; 91; 65; 90; 84; 69; 46; 62; 114; 53; 73; 77; 56; 39; 97; 92; 95; 75; 74; 101; 66; 79; 70; 83; 78; 59; 57; 1; 2; 6; 11; 5; 49; 48; 19; 61; 41; 118; 87; 88; 76; 67; 24; 52; 33; 44; 55; 109; 93; 20; 94; 106; 30; 60; 26; 32; 31; 13; 58; 86; 82; 110; 29; 10; 113; 116; 89; 112; 21; 102; 42; 14; 68; 115; 111; 9; 8; 12; 0; 18; 3; 7; 28; 22; 4; 16; 23; 15; 36; 37; 81; 108; 38; 103; 85; 35; 71; 107; 98; 80; 47; 45; 51; 43; 72; 104; 64; 119; 34; 54; 50; 96; 99; 105; 117; 100],[[17; 40; 25; 27; 63]; [91; 65; 90; 84; 69]; [46; 62; 114; 53; 73]; [77; 56; 39; 97; 92; 95]; [75; 74; 101; 66; 79]; [70; 83; 78; 59; 57]; [1; 2; 6; 11; 5]; [49; 48; 19; 61; 41]; [118; 87; 88; 76; 67]; [24; 52; 33; 44; 55]; [109; 93; 20; 94; 106; 30]; [60; 26; 32; 31; 13]; [58; 86; 82; 110; 29]; [10; 113; 116; 89; 112; 21]; [102; 42; 14; 68; 115; 111]; [9; 8; 12; 0; 18]; [3; 7; 28; 22; 4]; [16; 23; 15; 36; 37]; [81; 108; 38; 103; 85; 35]; [71; 107; 98; 80; 47; 45]; [51; 43; 72; 104; 64; 119]; [34; 54; 50; 96; 99; 105]; [117; 100]],[91700; 82900; 84600; 100000; 83200; 85100; 99100; 89200; 81400; 90100; 100000; 92400; 84000; 99900; 100000; 97900; 97200; 93800; 100000; 99900; 99900; 100000; 30500],4493,4494,0.25011610984802246
52,23,0.8411933043478261,[38; 91; 93; 115; 64; 53; 107; 114; 119; 10; 57; 78; 81; 84; 58; 89; 79; 26; 113; 74; 94; 83; 45; 61; 37; 48; 19; 103; 80; 60; 97; 63; 40; 8; 4; 9; 0; 22; 55; 21; 43; 36; 28; 62; 108; 41; 67; 109; 52; 54; 65; 86; 44; 14; 16; 3; 6; 29; 99; 106; 88; 82; 66; 2; 5; 1; 12; 7; 71; 69; 11; 112; 111; 92; 42; 77; 50; 76; 59; 32; 39; 70; 73; 72; 15; 20; 25; 47; 23; 34; 68; 56; 102; 96; 95; 18; 17; 35; 13; 27; 31; 46; 85; 118; 75; 100; 101; 104; 30; 49; 98; 51; 90; 87; 33; 24; 110; 116; 117; 105],[[38; 91; 93; 115; 64]; [53; 107; 114; 119; 10; 57]; [78; 81; 84; 58; 89; 79]; [26; 113; 74; 94; 83]; [45; 61; 37; 48; 19]; [103; 80; 60; 97; 63; 40]; [8; 4; 9; 0; 22]; [55; 21; 43; 36; 28]; [62; 108; 41; 67; 109]; [52; 54; 65; 86; 44]; [14; 16; 3; 6; 29]; [99; 106; 88; 82; 66]; [2; 5; 1; 12; 7]; [71; 69; 11; 112; 111; 92]; [42; 77; 50; 76; 59]; [32; 39; 70; 73; 72]; [15; 20; 25; 47; 23]; [34; 68; 56; 102; 96; 95]; [18; 17; 35; 13; 27]; [31; 46; 85; 118; 75; 100]; [101; 104; 30; 49; 98; 51]; [90; 87; 33; 24; 110; 116]; [117; 105]],[82600; 100000; 100000; 83100; 89800; 100000; 98200; 91200; 82700; 86400; 97000; 80600; 99000; 100000; 86300; 87600; 93600; 100000; 94500; 100000; 100000; 99900; 30300],4251,4252,0.25013303756713867
43,23,0.8412502608695651,[31; 1; 33; 10; 22; 58; 98; 99; 96; 13; 85; 29; 69; 24; 55; 21; 75; 73; 30; 53; 59; 51; 34; 45; 46; 54; 76; 56; 47; 89; 27; 52; 48; 28; 78; 36; 23; 35; 15; 12; 49; 105; 86; 74; 40; 41; 101; 38; 88; 91; 65; 108; 63; 62; 119; 64; 87; 71; 2; 18; 6; 20; 4; 72; 114; 82; 39; 68; 67; 50; 107; 113; 117; 3; 9; 8; 16; 26; 90; 100; 66; 80; 92; 32; 44; 106; 61; 97; 103; 25; 60; 77; 94; 111; 93; 83; 104; 17; 57; 112; 81; 7; 5; 14; 11; 0; 102; 37; 19; 70; 116; 110; 43; 95; 84; 109; 79; 42; 115; 118],[[31; 1; 33; 10; 22]; [58; 98; 99; 96; 13; 85]; [29; 69; 24; 55; 21]; [75; 73; 30; 53; 59]; [51; 34; 45; 46; 54]; [76; 56; 47; 89; 27]; [52; 48; 28; 78; 36]; [23; 35; 15; 12; 49]; [105; 86; 74; 40; 41; 101]; [38; 88; 91; 65; 108]; [63; 62; 119; 64; 87; 71]; [2; 18; 6; 20; 4]; [72; 114; 82; 39; 68]; [67; 50; 107; 113; 117]; [3; 9; 8; 16; 26]; [90; 100; 66; 80; 92; 32]; [44; 106; 61; 97; 103]; [25; 60; 77; 94; 111; 93]; [83; 104; 17; 57; 112; 81]; [7; 5; 14; 11; 0]; [102; 37; 19; 70; 116; 110]; [43; 95; 84; 109; 79; 42]; [115; 118]],[95300; 100000; 90900; 87300; 88900; 86900; 88900; 93500; 99800; 83000; 99900; 97700; 83700; 80100; 97400; 99900; 81300; 100000; 99900; 98400; 100000; 99900; 30100],3576,3577,0.19530296325683594
39,22,0.9003746363636363,[94; 56; 119; 109; 51; 13; 102; 113; 111; 59; 48; 19; 0; 18; 27; 20; 81; 61; 118; 26; 68; 98; 103; 34; 42; 92; 80; 95; 100; 83; 78; 71; 108; 22; 33; 24; 25; 30; 55; 110; 52; 79; 64; 90; 67; 77; 60; 43; 101; 99; 74; 58; 50; 28; 14; 10; 3; 38; 82; 105; 84; 73; 96; 15; 88; 86; 117; 57; 47; 107; 115; 54; 75; 44; 72; 106; 70; 104; 53; 45; 46; 49; 69; 89; 41; 93; 32; 114; 85; 35; 11; 6; 17; 8; 97; 63; 112; 76; 39; 16; 12; 23; 29; 9; 31; 36; 21; 37; 40; 116; 62; 87; 66; 91; 65; 7; 2; 1; 4; 5],[[94; 56; 119; 109; 51]; [13; 102; 113; 111; 59; 48]; [19; 0; 18; 27; 20]; [81; 61; 118; 26; 68; 98]; [103; 34; 42; 92; 80; 95]; [100; 83; 78; 71; 108; 22]; [33; 24; 25; 30; 55]; [110; 52; 79; 64; 90; 67]; [77; 60; 43; 101; 99; 74]; [58; 50; 28; 14; 10]; [3; 38; 82; 105; 84]; [73; 96; 15; 88; 86; 117]; [57; 47; 107; 115; 54; 75]; [44; 72; 106; 70; 104]; [53; 45; 46; 49; 69]; [89; 41; 93; 32; 114; 85]; [35; 11; 6; 17; 8]; [97; 63; 112; 76; 39]; [16; 12; 23; 29; 9]; [31; 36; 21; 37; 40]; [116; 62; 87; 66; 91; 65]; [7; 2; 1; 4; 5]],[81300; 100000; 95700; 100000; 100000; 99900; 92000; 100000; 99900; 92600; 86400; 99600; 100000; 82500; 87800; 100000; 96400; 82800; 95800; 91800; 98900; 99400],3266,3267,0.17728352546691895
