Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
34,22,0.8363217272727271,[23; 88; 51; 34; 18; 43; 41; 67; 53; 80; 12; 78; 11; 63; 42; 87; 1; 60; 21; 97; 72; 95; 75; 46; 10; 5; 7; 66; 99; 29; 50; 39; 36; 83; 86; 27; 61; 48; 13; 91; 69; 2; 71; 30; 90; 33; 85; 3; 58; 24; 19; 32; 98; 45; 4; 77; 73; 40; 47; 20; 76; 44; 49; 81; 37; 62; 26; 22; 56; 74; 28; 0; 84; 94; 68; 15; 9; 57; 38; 35; 59; 96; 14; 31; 64; 70; 25; 52; 16; 79; 17; 54; 65; 6; 8; 93; 82; 55; 92; 89],[[23; 88; 51; 34]; [18; 43; 41; 67]; [53; 80; 12; 78]; [11; 63; 42; 87]; [1; 60; 21; 97; 72]; [95; 75; 46; 10]; [5; 7; 66; 99]; [29; 50; 39; 36; 83]; [86; 27; 61; 48]; [13; 91; 69; 2; 71]; [30; 90; 33; 85; 3]; [58; 24; 19; 32; 98]; [45; 4; 77; 73; 40]; [47; 20; 76; 44; 49]; [81; 37; 62; 26; 22]; [56; 74; 28; 0; 84]; [94; 68; 15; 9; 57]; [38; 35; 59; 96; 14]; [31; 64; 70; 25; 52]; [16; 79; 17; 54; 65]; [6; 8; 93; 82; 55]; [92; 89]],[79300; 81300; 77700; 79100; 98900; 77200; 81000; 99900; 77500; 99800; 99600; 99900; 99600; 99600; 100000; 99500; 99800; 99800; 99400; 100000; 99900; 33600],2351,2352,0.09378170967102051
47,21,0.9127487619047618,[22; 1; 56; 72; 95; 86; 32; 28; 27; 52; 37; 40; 26; 77; 97; 17; 47; 38; 36; 87; 8; 46; 80; 79; 3; 57; 75; 58; 67; 24; 30; 98; 12; 85; 71; 64; 53; 9; 48; 0; 82; 90; 63; 13; 45; 55; 65; 66; 5; 23; 91; 62; 54; 25; 68; 6; 42; 96; 21; 99; 4; 51; 60; 93; 19; 29; 39; 50; 94; 59; 89; 2; 15; 84; 10; 74; 18; 44; 34; 43; 49; 70; 41; 14; 61; 69; 92; 7; 31; 16; 83; 20; 81; 33; 73; 76; 35; 11; 78; 88],[[22; 1; 56; 72; 95]; [86; 32; 28; 27]; [52; 37; 40; 26; 77]; [97; 17; 47; 38; 36]; [87; 8; 46; 80; 79]; [3; 57; 75; 58; 67]; [24; 30; 98; 12; 85]; [71; 64; 53; 9; 48]; [0; 82; 90; 63; 13]; [45; 55; 65; 66]; [5; 23; 91; 62; 54]; [25; 68; 6; 42; 96]; [21; 99; 4; 51; 60]; [93; 19; 29; 39; 50]; [94; 59; 89; 2; 15]; [84; 10; 74; 18; 44]; [34; 43; 49; 70; 41]; [14; 61; 69; 92; 7]; [31; 16; 83; 20; 81]; [33; 73; 76; 35; 11]; [78; 88]],[99400; 80800; 100000; 99500; 95300; 98400; 99100; 99500; 99900; 77100; 100000; 99900; 100000; 100000; 99200; 100000; 99800; 99900; 100000; 100000; 34600],3181,3182,0.16445684432983398
33,21,0.8985430476190475,[49; 7; 70; 82; 36; 9; 91; 26; 86; 22; 5; 46; 89; 57; 38; 61; 15; 50; 73; 65; 96; 13; 97; 8; 30; 33; 19; 52; 94; 28; 88; 14; 79; 21; 48; 0; 87; 90; 75; 45; 69; 4; 42; 3; 11; 72; 71; 77; 93; 12; 27; 35; 66; 51; 18; 76; 98; 54; 68; 29; 58; 23; 17; 95; 83; 55; 84; 40; 16; 34; 60; 99; 24; 31; 63; 20; 10; 64; 81; 56; 25; 32; 62; 37; 85; 41; 92; 53; 59; 2; 80; 1; 6; 74; 78; 39; 67; 47; 43; 44],[[49; 7; 70; 82; 36]; [9; 91; 26; 86; 22]; [5; 46; 89; 57; 38]; [61; 15; 50; 73; 65]; [96; 13; 97; 8; 30]; [33; 19; 52; 94]; [28; 88; 14; 79]; [21; 48; 0; 87; 90]; [75; 45; 69; 4; 42]; [3; 11; 72; 71; 77]; [93; 12; 27; 35]; [66; 51; 18; 76; 98]; [54; 68; 29; 58]; [23; 17; 95; 83; 55]; [84; 40; 16; 34; 60]; [99; 24; 31; 63; 20]; [10; 64; 81; 56]; [25; 32; 62; 37; 85]; [41; 92; 53; 59; 2]; [80; 1; 6; 74; 78]; [39; 67; 47; 43; 44]],[99500; 100000; 99900; 98000; 99800; 78900; 78600; 99400; 100000; 100000; 81700; 94200; 78400; 97200; 99900; 99400; 78500; 99200; 100000; 99900; 99900],2296,2297,0.12977886199951172
35,21,0.8981265714285713,[83; 41; 9; 90; 26; 12; 85; 31; 79; 33; 19; 64; 32; 88; 23; 73; 81; 48; 8; 66; 10; 0; 84; 95; 99; 6; 60; 57; 18; 38; 7; 55; 82; 86; 45; 34; 2; 21; 52; 17; 43; 87; 42; 50; 89; 46; 14; 29; 27; 24; 71; 76; 39; 58; 67; 62; 13; 4; 74; 56; 93; 47; 3; 72; 78; 28; 92; 40; 36; 37; 75; 11; 80; 22; 53; 70; 25; 5; 68; 97; 16; 63; 77; 30; 49; 1; 65; 96; 35; 51; 44; 54; 61; 15; 69; 20; 59; 98; 94; 91],[[83; 41; 9; 90; 26]; [12; 85; 31; 79; 33]; [19; 64; 32; 88]; [23; 73; 81; 48; 8]; [66; 10; 0; 84; 95]; [99; 6; 60; 57; 18]; [38; 7; 55; 82; 86]; [45; 34; 2; 21]; [52; 17; 43; 87; 42]; [50; 89; 46; 14]; [29; 27; 24; 71; 76]; [39; 58; 67; 62]; [13; 4; 74; 56; 93]; [47; 3; 72; 78]; [28; 92; 40; 36; 37]; [75; 11; 80; 22; 53]; [70; 25; 5; 68; 97]; [16; 63; 77; 30; 49]; [1; 65; 96; 35; 51]; [44; 54; 61; 15; 69]; [20; 59; 98; 94; 91]],[99200; 99600; 78500; 100000; 99300; 99500; 97800; 86600; 99500; 79400; 100000; 77300; 99700; 78900; 100000; 99500; 97500; 99800; 99600; 100000; 90700],2418,2419,0.10936403274536133
26,21,0.9039959047619047,[66; 38; 82; 21; 69; 22; 18; 68; 80; 39; 13; 50; 19; 93; 63; 64; 78; 32; 36; 23; 53; 89; 51; 8; 41; 90; 44; 49; 65; 0; 14; 84; 34; 73; 20; 77; 52; 28; 60; 85; 31; 4; 88; 16; 58; 62; 61; 37; 75; 9; 54; 95; 5; 81; 74; 71; 10; 33; 24; 35; 55; 92; 30; 26; 48; 40; 42; 86; 56; 83; 3; 7; 99; 43; 70; 98; 15; 17; 59; 11; 57; 25; 87; 2; 29; 72; 67; 45; 79; 27; 6; 96; 97; 1; 94; 12; 47; 46; 91; 76],[[66; 38; 82; 21; 69]; [22; 18; 68; 80; 39]; [13; 50; 19; 93; 63]; [64; 78; 32; 36; 23]; [53; 89; 51; 8; 41]; [90; 44; 49; 65; 0]; [14; 84; 34; 73]; [20; 77; 52; 28; 60]; [85; 31; 4; 88]; [16; 58; 62; 61; 37]; [75; 9; 54; 95; 5]; [81; 74; 71; 10; 33]; [24; 35; 55; 92; 30]; [26; 48; 40; 42; 86]; [56; 83; 3; 7; 99]; [43; 70; 98; 15; 17]; [59; 11; 57; 25; 87]; [2; 29; 72; 67]; [45; 79; 27; 6; 96]; [97; 1; 94; 12; 47]; [46; 91; 76]],[96700; 100000; 99800; 99900; 100000; 99800; 78500; 99500; 78500; 100000; 100000; 97100; 99800; 99500; 99600; 99400; 100000; 81500; 98800; 99500; 54500],1843,1844,0.07798075675964355
15,21,0.8987176190476188,[77; 38; 81; 3; 19; 24; 46; 64; 86; 15; 89; 92; 32; 11; 88; 42; 28; 36; 43; 37; 62; 34; 78; 31; 73; 70; 59; 17; 10; 94; 44; 83; 29; 69; 76; 2; 66; 45; 6; 75; 52; 82; 63; 72; 25; 85; 55; 1; 95; 48; 54; 40; 58; 9; 56; 30; 96; 74; 8; 26; 79; 99; 39; 12; 20; 50; 23; 35; 33; 97; 53; 51; 91; 5; 49; 87; 7; 65; 18; 60; 93; 16; 13; 98; 27; 41; 14; 80; 84; 22; 0; 71; 57; 67; 47; 21; 4; 61; 90; 68],[[77; 38; 81; 3]; [19; 24; 46; 64; 86]; [15; 89; 92; 32; 11]; [88; 42; 28; 36; 43]; [37; 62; 34; 78; 31]; [73; 70; 59; 17]; [10; 94; 44; 83; 29]; [69; 76; 2; 66; 45]; [6; 75; 52; 82; 63]; [72; 25; 85; 55]; [1; 95; 48; 54]; [40; 58; 9; 56]; [30; 96; 74; 8; 26]; [79; 99; 39; 12; 20]; [50; 23; 35; 33; 97]; [53; 51; 91; 5; 49]; [87; 7; 65; 18; 60]; [93; 16; 13; 98; 27]; [41; 14; 80; 84; 22]; [0; 71; 57; 67; 47]; [21; 4; 61; 90; 68]],[79300; 99200; 100000; 100000; 98900; 77200; 98600; 98700; 96800; 76200; 80000; 82200; 99800; 98900; 99500; 99300; 99700; 99400; 99700; 99900; 99100],1157,1158,0.04682135581970215
40,21,0.905595619047619,[73; 43; 16; 67; 46; 79; 4; 19; 34; 64; 78; 23; 37; 31; 17; 90; 38; 80; 5; 11; 27; 88; 33; 82; 89; 53; 51; 7; 26; 74; 44; 56; 66; 87; 13; 54; 12; 83; 22; 65; 69; 50; 55; 28; 8; 29; 97; 77; 70; 1; 62; 86; 24; 85; 39; 47; 36; 30; 49; 68; 57; 52; 14; 20; 59; 48; 63; 45; 58; 76; 60; 6; 32; 15; 91; 75; 18; 40; 81; 42; 72; 3; 61; 2; 10; 94; 84; 98; 41; 9; 21; 71; 25; 92; 96; 0; 35; 93; 95; 99],[[73; 43; 16; 67; 46]; [79; 4; 19; 34]; [64; 78; 23; 37; 31]; [17; 90; 38; 80; 5]; [11; 27; 88; 33; 82]; [89; 53; 51; 7]; [26; 74; 44; 56; 66]; [87; 13; 54; 12; 83]; [22; 65; 69; 50; 55]; [28; 8; 29; 97; 77]; [70; 1; 62; 86; 24]; [85; 39; 47; 36; 30]; [49; 68; 57; 52; 14]; [20; 59; 48; 63; 45]; [58; 76; 60; 6]; [32; 15; 91; 75; 18]; [40; 81; 42; 72; 3]; [61; 2; 10; 94; 84]; [98; 41; 9; 21; 71]; [25; 92; 96; 0; 35]; [93; 95; 99]],[99000; 83300; 99800; 100000; 99600; 79500; 97400; 99700; 98000; 99600; 99600; 99700; 99900; 100000; 79200; 99900; 100000; 99600; 99600; 99500; 49500],2745,2746,0.12504243850708008
27,22,0.8452108181818182,[23; 75; 10; 74; 47; 52; 42; 72; 40; 12; 79; 55; 80; 25; 58; 61; 17; 85; 81; 78; 15; 5; 43; 98; 18; 53; 96; 37; 19; 62; 3; 68; 77; 91; 26; 34; 48; 51; 29; 46; 99; 50; 16; 89; 24; 36; 4; 84; 7; 92; 87; 30; 22; 31; 76; 67; 28; 27; 20; 49; 33; 71; 97; 54; 6; 1; 95; 0; 94; 35; 8; 59; 63; 82; 64; 56; 2; 38; 83; 41; 66; 60; 13; 65; 57; 32; 44; 88; 21; 39; 69; 45; 73; 14; 11; 9; 70; 86; 93; 90],[[23; 75; 10; 74; 47]; [52; 42; 72; 40]; [12; 79; 55; 80; 25]; [58; 61; 17; 85; 81]; [78; 15; 5; 43; 98]; [18; 53; 96; 37]; [19; 62; 3; 68; 77]; [91; 26; 34; 48; 51]; [29; 46; 99; 50; 16]; [89; 24; 36; 4; 84]; [7; 92; 87; 30; 22]; [31; 76; 67; 28]; [27; 20; 49; 33]; [71; 97; 54; 6]; [1; 95; 0; 94]; [35; 8; 59; 63; 82]; [64; 56; 2; 38; 83]; [41; 66; 60; 13; 65]; [57; 32; 44; 88; 21]; [39; 69; 45; 73; 14]; [11; 9; 70; 86; 93]; [90]],[99900; 78700; 99100; 95000; 100000; 78500; 100000; 98700; 99400; 99700; 99700; 78700; 83900; 77100; 81100; 99500; 100000; 99700; 99400; 99700; 97800; 16800],1913,1914,0.09375286102294922
27,21,0.8996213333333333,[17; 67; 76; 41; 29; 66; 96; 49; 9; 84; 63; 4; 40; 31; 97; 35; 62; 91; 47; 7; 39; 25; 71; 3; 94; 23; 34; 36; 45; 22; 24; 80; 65; 54; 33; 87; 59; 11; 19; 85; 14; 93; 20; 30; 68; 38; 5; 90; 37; 21; 55; 92; 27; 57; 60; 72; 0; 53; 46; 44; 51; 73; 13; 83; 32; 99; 15; 64; 82; 61; 26; 48; 50; 58; 28; 52; 12; 79; 77; 1; 78; 56; 95; 10; 74; 6; 2; 75; 70; 88; 8; 86; 42; 16; 18; 89; 69; 43; 81; 98],[[17; 67; 76; 41; 29]; [66; 96; 49; 9; 84]; [63; 4; 40; 31; 97]; [35; 62; 91; 47; 7]; [39; 25; 71; 3]; [94; 23; 34; 36]; [45; 22; 24; 80; 65]; [54; 33; 87; 59; 11]; [19; 85; 14; 93; 20]; [30; 68; 38; 5; 90]; [37; 21; 55; 92; 27]; [57; 60; 72; 0; 53]; [46; 44; 51; 73]; [13; 83; 32; 99]; [15; 64; 82; 61; 26]; [48; 50; 58; 28; 52]; [12; 79; 77; 1; 78]; [56; 95; 10; 74; 6]; [2; 75; 70; 88; 8]; [86; 42; 16; 18; 89]; [69; 43; 81; 98]],[99900; 95100; 100000; 99400; 83800; 79900; 99900; 99600; 100000; 100000; 99900; 100000; 78000; 77500; 99400; 100000; 99600; 99600; 99800; 98500; 72500],1921,1922,0.09367060661315918
39,21,0.9109864761904761,[5; 55; 43; 70; 68; 22; 84; 34; 44; 49; 97; 10; 62; 59; 14; 32; 37; 35; 38; 87; 64; 18; 86; 40; 20; 23; 90; 42; 82; 9; 48; 30; 83; 63; 15; 26; 93; 6; 71; 13; 66; 17; 94; 51; 4; 53; 45; 85; 58; 39; 25; 95; 54; 36; 12; 81; 65; 47; 24; 57; 80; 16; 60; 21; 91; 75; 1; 56; 74; 11; 89; 33; 19; 0; 78; 46; 69; 50; 99; 28; 92; 67; 27; 31; 72; 3; 76; 96; 98; 7; 79; 8; 52; 77; 29; 2; 61; 73; 41; 88],[[5; 55; 43; 70; 68]; [22; 84; 34; 44; 49]; [97; 10; 62; 59; 14]; [32; 37; 35; 38; 87]; [64; 18; 86; 40; 20]; [23; 90; 42; 82; 9]; [48; 30; 83; 63; 15]; [26; 93; 6; 71]; [13; 66; 17; 94; 51]; [4; 53; 45; 85; 58]; [39; 25; 95; 54; 36]; [12; 81; 65; 47]; [24; 57; 80; 16; 60]; [21; 91; 75; 1; 56]; [74; 11; 89; 33; 19]; [0; 78; 46; 69; 50]; [99; 28; 92; 67; 27]; [31; 72; 3; 76; 96]; [98; 7; 79; 8; 52]; [77; 29; 2; 61; 73]; [41; 88]],[99500; 100000; 100000; 100000; 100000; 99500; 100000; 79300; 99700; 99700; 99200; 78900; 99800; 99400; 100000; 99700; 94200; 96600; 99800; 99600; 37500],2675,2676,0.12581276893615723
28,21,0.8979861904761905,[69; 25; 94; 46; 3; 41; 59; 43; 21; 51; 99; 7; 55; 29; 92; 38; 76; 74; 45; 77; 0; 83; 95; 89; 85; 4; 42; 65; 40; 8; 47; 70; 71; 96; 67; 48; 36; 2; 80; 35; 64; 49; 5; 54; 1; 86; 60; 31; 93; 23; 19; 98; 66; 18; 28; 78; 52; 61; 26; 16; 22; 39; 44; 58; 72; 53; 12; 63; 20; 90; 50; 87; 11; 13; 84; 27; 14; 37; 82; 75; 97; 6; 57; 81; 9; 15; 32; 91; 62; 34; 56; 24; 79; 17; 68; 30; 33; 10; 88; 73],[[69; 25; 94; 46; 3]; [41; 59; 43; 21]; [51; 99; 7; 55; 29]; [92; 38; 76; 74; 45]; [77; 0; 83; 95; 89]; [85; 4; 42; 65]; [40; 8; 47; 70; 71]; [96; 67; 48; 36; 2]; [80; 35; 64; 49]; [5; 54; 1; 86]; [60; 31; 93; 23]; [19; 98; 66; 18; 28]; [78; 52; 61; 26; 16]; [22; 39; 44; 58; 72]; [53; 12; 63; 20; 90]; [50; 87; 11; 13; 84]; [27; 14; 37; 82; 75]; [97; 6; 57; 81; 9]; [15; 32; 91; 62; 34]; [56; 24; 79; 17; 68]; [30; 33; 10; 88; 73]],[100000; 81900; 99800; 93000; 92700; 79600; 99900; 99500; 77100; 83700; 78600; 99700; 100000; 99900; 99800; 99600; 99900; 99200; 100000; 98700; 99800],1951,1952,0.09365248680114746
30,21,0.899204380952381,[42; 11; 47; 91; 9; 45; 50; 92; 31; 35; 71; 52; 40; 23; 73; 32; 66; 53; 25; 60; 48; 61; 65; 90; 43; 29; 13; 37; 49; 36; 63; 93; 10; 69; 72; 70; 0; 81; 83; 27; 55; 22; 78; 44; 7; 94; 56; 16; 46; 33; 84; 21; 41; 99; 5; 96; 58; 59; 64; 24; 34; 98; 4; 14; 54; 79; 3; 62; 89; 95; 2; 15; 85; 67; 76; 1; 51; 82; 74; 18; 8; 19; 87; 75; 39; 12; 6; 20; 97; 28; 80; 88; 17; 30; 68; 38; 57; 77; 86; 26],[[42; 11; 47; 91]; [9; 45; 50; 92]; [31; 35; 71; 52]; [40; 23; 73; 32; 66]; [53; 25; 60; 48; 61]; [65; 90; 43; 29; 13]; [37; 49; 36; 63; 93]; [10; 69; 72; 70]; [0; 81; 83; 27; 55]; [22; 78; 44; 7; 94]; [56; 16; 46; 33; 84]; [21; 41; 99; 5; 96]; [58; 59; 64; 24; 34]; [98; 4; 14; 54; 79]; [3; 62; 89; 95; 2]; [15; 85; 67; 76; 1]; [51; 82; 74; 18; 8]; [19; 87; 75; 39; 12]; [6; 20; 97; 28; 80]; [88; 17; 30; 68; 38]; [57; 77; 86; 26]],[80000; 79800; 79700; 99700; 99400; 99900; 96800; 77300; 99900; 99400; 99600; 97900; 99800; 99400; 99600; 100000; 99900; 99800; 100000; 99000; 75500],2082,2083,0.1092679500579834
37,21,0.9127591428571429,[88; 31; 54; 85; 3; 57; 33; 73; 50; 16; 15; 43; 23; 74; 78; 90; 52; 65; 20; 6; 98; 13; 9; 70; 62; 26; 5; 45; 96; 38; 63; 7; 47; 82; 67; 59; 95; 21; 46; 72; 4; 36; 51; 71; 61; 28; 11; 68; 69; 93; 55; 30; 14; 49; 53; 48; 22; 94; 19; 44; 91; 35; 37; 29; 10; 83; 40; 75; 12; 80; 17; 34; 97; 58; 27; 79; 32; 42; 0; 86; 1; 76; 89; 18; 2; 92; 84; 41; 56; 24; 25; 66; 87; 81; 39; 64; 60; 8; 77; 99],[[88; 31; 54; 85; 3]; [57; 33; 73; 50; 16]; [15; 43; 23; 74; 78]; [90; 52; 65; 20; 6]; [98; 13; 9; 70; 62]; [26; 5; 45; 96]; [38; 63; 7; 47; 82]; [67; 59; 95; 21; 46]; [72; 4; 36; 51; 71]; [61; 28; 11; 68; 69]; [93; 55; 30; 14; 49]; [53; 48; 22; 94; 19]; [44; 91; 35; 37; 29]; [10; 83; 40; 75]; [12; 80; 17; 34; 97]; [58; 27; 79; 32; 42]; [0; 86; 1; 76; 89]; [18; 2; 92; 84; 41]; [56; 24; 25; 66; 87]; [81; 39; 64; 60; 8]; [77; 99]],[98400; 100000; 100000; 100000; 99100; 81200; 99900; 96200; 99800; 99800; 100000; 99600; 99800; 78700; 99400; 99800; 99600; 100000; 98100; 99100; 33900],2533,2534,0.12494587898254395
27,21,0.8999313333333332,[46; 60; 32; 13; 86; 58; 1; 12; 49; 94; 38; 29; 51; 22; 70; 67; 26; 48; 20; 88; 24; 75; 10; 36; 41; 74; 54; 71; 16; 7; 39; 42; 72; 77; 45; 43; 25; 50; 81; 96; 3; 52; 83; 8; 89; 31; 55; 57; 73; 92; 11; 47; 17; 65; 69; 85; 14; 15; 64; 82; 0; 95; 5; 35; 90; 30; 76; 2; 37; 28; 23; 33; 18; 44; 80; 62; 91; 56; 4; 40; 53; 63; 9; 61; 68; 34; 19; 6; 84; 59; 66; 27; 98; 99; 87; 21; 79; 93; 97; 78],[[46; 60; 32; 13; 86]; [58; 1; 12; 49]; [94; 38; 29; 51; 22]; [70; 67; 26; 48; 20]; [88; 24; 75; 10; 36]; [41; 74; 54; 71; 16]; [7; 39; 42; 72; 77]; [45; 43; 25; 50; 81]; [96; 3; 52; 83]; [8; 89; 31; 55; 57]; [73; 92; 11; 47; 17]; [65; 69; 85; 14; 15]; [64; 82; 0; 95; 5]; [35; 90; 30; 76]; [2; 37; 28; 23]; [33; 18; 44; 80; 62]; [91; 56; 4; 40; 53]; [63; 9; 61; 68; 34]; [19; 6; 84; 59; 66]; [27; 98; 99; 87; 21]; [79; 93; 97; 78]],[100000; 85900; 99900; 99800; 100000; 98100; 99800; 99600; 77100; 99900; 99100; 99500; 100000; 76500; 87400; 99500; 99600; 100000; 99900; 92600; 68200],1938,1939,0.07810807228088379
33,22,0.8462057272727271,[9; 60; 98; 32; 39; 24; 95; 47; 59; 11; 44; 81; 99; 3; 76; 42; 83; 38; 14; 43; 78; 67; 37; 86; 17; 70; 82; 5; 73; 89; 57; 16; 2; 56; 65; 68; 6; 46; 55; 48; 31; 91; 8; 18; 79; 87; 25; 85; 23; 88; 26; 29; 75; 22; 40; 64; 53; 12; 71; 19; 74; 49; 62; 54; 20; 51; 34; 36; 52; 72; 35; 15; 10; 4; 97; 21; 90; 30; 1; 96; 66; 0; 92; 77; 7; 58; 84; 27; 63; 80; 50; 13; 69; 61; 41; 33; 28; 94; 45; 93],[[9; 60; 98; 32; 39]; [24; 95; 47; 59]; [11; 44; 81; 99]; [3; 76; 42; 83; 38]; [14; 43; 78; 67; 37]; [86; 17; 70; 82; 5]; [73; 89; 57; 16; 2]; [56; 65; 68; 6; 46]; [55; 48; 31; 91]; [8; 18; 79; 87]; [25; 85; 23; 88; 26]; [29; 75; 22; 40; 64]; [53; 12; 71; 19; 74]; [49; 62; 54; 20; 51]; [34; 36; 52; 72; 35]; [15; 10; 4; 97]; [21; 90; 30; 1; 96]; [66; 0; 92; 77]; [7; 58; 84; 27; 63]; [80; 50; 13; 69; 61]; [41; 33; 28; 94; 45]; [93]],[100000; 77400; 76900; 99800; 99900; 97800; 100000; 99400; 77300; 79500; 98900; 100000; 100000; 99800; 100000; 85000; 100000; 77000; 99800; 97600; 99600; 16700],2317,2318,0.10934567451477051
25,21,0.8985856190476191,[10; 86; 18; 85; 40; 71; 38; 27; 96; 6; 37; 45; 47; 64; 44; 91; 19; 87; 30; 26; 83; 34; 58; 36; 4; 24; 82; 63; 94; 92; 42; 88; 2; 14; 90; 28; 75; 43; 1; 57; 29; 73; 35; 50; 22; 89; 32; 25; 84; 79; 39; 60; 97; 54; 7; 17; 49; 21; 69; 74; 13; 56; 78; 16; 77; 59; 51; 8; 55; 76; 68; 5; 15; 99; 53; 23; 66; 93; 0; 65; 46; 62; 67; 61; 3; 11; 9; 98; 70; 52; 80; 81; 41; 20; 33; 31; 72; 12; 95; 48],[[10; 86; 18; 85; 40]; [71; 38; 27; 96; 6]; [37; 45; 47; 64; 44]; [91; 19; 87; 30; 26]; [83; 34; 58; 36]; [4; 24; 82; 63; 94]; [92; 42; 88; 2]; [14; 90; 28; 75; 43]; [1; 57; 29; 73]; [35; 50; 22; 89]; [32; 25; 84; 79; 39]; [60; 97; 54; 7; 17]; [49; 21; 69; 74]; [13; 56; 78; 16; 77]; [59; 51; 8; 55; 76]; [68; 5; 15; 99; 53]; [23; 66; 93; 0; 65]; [46; 62; 67; 61; 3]; [11; 9; 98; 70; 52]; [80; 81; 41; 20; 33]; [31; 72; 12; 95; 48]],[99600; 99600; 100000; 98100; 78400; 97700; 78000; 98900; 82200; 79200; 98000; 100000; 77600; 99600; 99400; 99900; 99700; 100000; 100000; 98200; 98300],1778,1779,0.07204174995422363
33,21,0.9001093333333332,[42; 51; 21; 30; 91; 13; 29; 61; 97; 40; 60; 73; 64; 18; 15; 45; 33; 2; 28; 48; 78; 69; 9; 41; 85; 67; 12; 93; 70; 22; 58; 90; 27; 62; 8; 50; 39; 99; 14; 49; 44; 11; 19; 66; 88; 54; 6; 25; 38; 71; 94; 23; 92; 84; 7; 34; 32; 77; 0; 82; 79; 47; 24; 46; 68; 55; 72; 63; 3; 20; 81; 75; 1; 80; 36; 56; 17; 35; 43; 89; 53; 4; 10; 83; 59; 86; 65; 31; 98; 26; 37; 5; 16; 74; 57; 76; 52; 87; 96; 95],[[42; 51; 21; 30; 91]; [13; 29; 61; 97; 40]; [60; 73; 64; 18]; [15; 45; 33; 2]; [28; 48; 78; 69]; [9; 41; 85; 67]; [12; 93; 70; 22; 58]; [90; 27; 62; 8; 50]; [39; 99; 14; 49; 44]; [11; 19; 66; 88; 54]; [6; 25; 38; 71; 94]; [23; 92; 84; 7; 34]; [32; 77; 0; 82; 79]; [47; 24; 46; 68; 55]; [72; 63; 3; 20; 81]; [75; 1; 80; 36; 56]; [17; 35; 43; 89; 53]; [4; 10; 83; 59; 86]; [65; 31; 98; 26; 37]; [5; 16; 74; 57; 76]; [52; 87; 96; 95]],[100000; 100000; 77500; 87600; 77100; 79300; 98700; 99900; 99800; 99700; 100000; 99500; 97800; 99300; 99400; 99300; 99700; 100000; 98100; 100000; 69700],2316,2317,0.10946464538574219
34,22,0.8461701818181818,[82; 27; 56; 51; 76; 87; 44; 53; 21; 31; 43; 26; 62; 50; 1; 72; 19; 58; 88; 94; 20; 64; 45; 7; 91; 59; 0; 93; 28; 83; 6; 99; 8; 22; 74; 75; 55; 47; 65; 90; 11; 25; 66; 77; 24; 71; 2; 48; 30; 16; 29; 84; 15; 89; 32; 14; 33; 54; 41; 97; 85; 42; 4; 17; 92; 81; 49; 95; 12; 3; 63; 80; 39; 67; 40; 61; 52; 23; 68; 70; 18; 96; 35; 13; 5; 86; 37; 38; 69; 36; 73; 9; 57; 60; 10; 79; 78; 34; 46; 98],[[82; 27; 56; 51; 76]; [87; 44; 53; 21; 31]; [43; 26; 62; 50]; [1; 72; 19; 58; 88]; [94; 20; 64; 45]; [7; 91; 59; 0; 93]; [28; 83; 6; 99]; [8; 22; 74; 75; 55]; [47; 65; 90; 11; 25]; [66; 77; 24; 71; 2]; [48; 30; 16; 29]; [84; 15; 89; 32]; [14; 33; 54; 41; 97]; [85; 42; 4; 17; 92]; [81; 49; 95; 12]; [3; 63; 80; 39; 67]; [40; 61; 52; 23; 68]; [70; 18; 96; 35; 13]; [5; 86; 37; 38; 69]; [36; 73; 9; 57; 60]; [10; 79; 78; 34; 46]; [98]],[95700; 99900; 80400; 99800; 77400; 99900; 78100; 99700; 99800; 99800; 84500; 77700; 100000; 99500; 76800; 99100; 99400; 100000; 99700; 100000; 98900; 16300],2322,2323,0.09369373321533203
