Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
16,18,0.8635908333333334,[1; 15; 25; 14; 16; 37; 20; 33; 47; 7; 48; 9; 24; 44; 6; 23; 13; 26; 31; 0; 36; 29; 12; 32; 41; 2; 34; 28; 4; 38; 3; 42; 39; 19; 11; 46; 30; 35; 8; 18; 17; 40; 43; 21; 22; 49; 5; 10; 45; 27],[[1; 15]; [25; 14]; [16; 37; 20]; [33; 47; 7]; [48; 9; 24]; [44; 6; 23]; [13; 26]; [31; 0; 36]; [29; 12; 32]; [41; 2; 34]; [28; 4; 38]; [3; 42; 39]; [19; 11; 46]; [30; 35; 8]; [18; 17; 40]; [43; 21; 22]; [49; 5]; [10; 45; 27]],[75900; 70000; 99900; 95300; 98300; 99500; 69300; 99900; 99200; 97600; 99900; 95800; 99100; 99700; 99400; 96800; 65700; 97600],547,548,0.015614748001098633
22,19,0.7949923684210527,[3; 46; 21; 16; 39; 25; 22; 30; 47; 12; 15; 18; 49; 2; 27; 45; 42; 6; 23; 48; 13; 36; 1; 32; 41; 31; 34; 5; 20; 10; 33; 19; 26; 43; 17; 9; 7; 35; 8; 40; 37; 14; 24; 29; 0; 44; 38; 28; 4; 11],[[3; 46]; [21; 16; 39]; [25; 22; 30]; [47; 12; 15]; [18; 49]; [2; 27; 45]; [42; 6; 23]; [48; 13; 36]; [1; 32; 41]; [31; 34; 5]; [20; 10]; [33; 19; 26]; [43; 17]; [9; 7]; [35; 8; 40]; [37; 14; 24]; [29; 0; 44]; [38; 28; 4]; [11]],[66300; 99000; 99800; 100000; 62200; 99400; 99900; 93000; 98400; 99500; 72200; 97700; 63600; 76000; 96200; 99400; 99300; 99900; 37100],756,757,0.031242847442626953
28,18,0.8802419444444444,[33; 27; 21; 22; 44; 9; 12; 35; 24; 20; 10; 47; 19; 11; 1; 25; 48; 23; 37; 16; 29; 46; 0; 18; 4; 14; 15; 49; 43; 5; 41; 26; 40; 8; 28; 6; 39; 2; 31; 38; 7; 34; 30; 45; 13; 17; 32; 3; 36; 42],[[33; 27; 21]; [22; 44; 9]; [12; 35; 24]; [20; 10; 47]; [19; 11]; [1; 25; 48]; [23; 37; 16]; [29; 46; 0]; [18; 4]; [14; 15; 49]; [43; 5; 41]; [26; 40; 8]; [28; 6; 39]; [2; 31; 38]; [7; 34; 30]; [45; 13; 17]; [32; 3; 36]; [42]],[97200; 99900; 99800; 99200; 71900; 99900; 98900; 98800; 74200; 99800; 95100; 99200; 98800; 99200; 100000; 99700; 99200; 28100],956,957,0.015606880187988281
33,19,0.8001416315789472,[31; 29; 8; 22; 44; 38; 26; 9; 23; 48; 4; 24; 11; 21; 20; 32; 40; 16; 17; 34; 7; 30; 39; 15; 49; 12; 10; 0; 45; 33; 28; 35; 5; 3; 2; 25; 47; 1; 37; 36; 42; 18; 13; 6; 27; 43; 14; 41; 19; 46],[[31; 29]; [8; 22; 44]; [38; 26; 9]; [23; 48; 4]; [24; 11]; [21; 20; 32]; [40; 16; 17]; [34; 7; 30]; [39; 15; 49]; [12; 10]; [0; 45; 33]; [28; 35]; [5; 3]; [2; 25; 47]; [1; 37; 36]; [42; 18; 13]; [6; 27; 43]; [14; 41; 19]; [46]],[62800; 100000; 99600; 99400; 70600; 99700; 100000; 100000; 91900; 74200; 97300; 61700; 77900; 99900; 98400; 100000; 98700; 99600; 27200],1108,1109,0.0312802791595459
17,19,0.7990044736842106,[42; 14; 9; 28; 5; 15; 40; 39; 4; 33; 3; 48; 46; 13; 18; 43; 29; 1; 7; 34; 30; 8; 27; 25; 2; 49; 38; 26; 6; 24; 47; 0; 35; 32; 41; 20; 11; 19; 10; 45; 37; 22; 16; 21; 36; 23; 12; 44; 17; 31],[[42; 14]; [9; 28]; [5; 15]; [40; 39; 4]; [33; 3; 48]; [46; 13; 18]; [43; 29; 1]; [7; 34; 30]; [8; 27]; [25; 2; 49]; [38; 26; 6]; [24; 47]; [0; 35; 32]; [41; 20; 11]; [19; 10; 45]; [37; 22; 16]; [21; 36; 23]; [12; 44; 17]; [31]],[64600; 69900; 75200; 96000; 96200; 99100; 99500; 100000; 70500; 99800; 99900; 60500; 99900; 100000; 99900; 99600; 97600; 99900; 30800],584,585,0.015785694122314453
17,18,0.8764240555555555,[14; 6; 45; 30; 1; 29; 38; 4; 16; 18; 11; 41; 20; 12; 21; 40; 10; 34; 28; 31; 36; 7; 22; 9; 44; 26; 27; 19; 43; 15; 17; 37; 8; 47; 0; 39; 35; 46; 5; 24; 3; 32; 42; 13; 48; 33; 49; 23; 2; 25],[[14; 6]; [45; 30; 1]; [29; 38; 4]; [16; 18]; [11; 41; 20]; [12; 21; 40]; [10; 34; 28]; [31; 36; 7]; [22; 9; 44]; [26; 27; 19]; [43; 15; 17]; [37; 8; 47]; [0; 39; 35]; [46; 5; 24]; [3; 32; 42]; [13; 48; 33]; [49; 23; 2]; [25]],[74700; 99000; 99900; 71200; 100000; 99600; 99500; 98400; 99900; 100000; 100000; 94400; 97900; 99500; 97800; 93700; 99900; 33500],595,596,0.03127717971801758
12,19,0.7848697368421053,[42; 41; 10; 49; 6; 21; 36; 33; 7; 48; 14; 1; 15; 16; 22; 47; 18; 44; 8; 3; 4; 13; 11; 28; 31; 26; 38; 5; 46; 24; 30; 32; 9; 25; 45; 23; 37; 12; 39; 19; 20; 40; 2; 29; 17; 35; 27; 43; 0; 34],[[42; 41; 10]; [49; 6; 21]; [36; 33; 7]; [48; 14]; [1; 15]; [16; 22; 47]; [18; 44]; [8; 3]; [4; 13]; [11; 28; 31]; [26; 38]; [5; 46; 24]; [30; 32]; [9; 25; 45]; [23; 37; 12]; [39; 19; 20]; [40; 2; 29]; [17; 35; 27]; [43; 0; 34]],[94000; 99600; 97800; 63400; 75900; 97200; 63000; 77100; 75500; 99900; 61700; 99500; 62600; 98900; 99600; 98000; 99900; 97800; 97500],442,443,0.01560354232788086
22,18,0.866554722222222,[45; 30; 4; 32; 16; 24; 19; 48; 6; 8; 11; 34; 18; 1; 40; 31; 49; 38; 3; 27; 2; 44; 9; 33; 12; 36; 25; 42; 13; 20; 35; 29; 7; 41; 10; 23; 22; 37; 14; 15; 47; 0; 46; 26; 39; 21; 17; 43; 5; 28],[[45; 30; 4]; [32; 16; 24]; [19; 48; 6]; [8; 11]; [34; 18]; [1; 40; 31]; [49; 38; 3]; [27; 2; 44]; [9; 33]; [12; 36; 25]; [42; 13; 20]; [35; 29; 7]; [41; 10; 23]; [22; 37]; [14; 15; 47]; [0; 46; 26]; [39; 21; 17]; [43; 5; 28]],[98400; 100000; 99900; 75100; 65200; 98800; 95000; 99600; 68100; 99600; 99300; 99800; 99500; 63700; 99900; 99500; 98700; 98800],754,755,0.015629053115844727
20,18,0.8645585,[45; 3; 33; 9; 38; 47; 44; 21; 1; 48; 24; 15; 20; 41; 36; 14; 23; 17; 13; 12; 16; 46; 6; 4; 10; 40; 26; 19; 22; 31; 37; 11; 25; 30; 7; 34; 28; 42; 5; 29; 18; 32; 27; 49; 2; 43; 39; 0; 35; 8],[[45; 3; 33]; [9; 38; 47]; [44; 21]; [1; 48; 24]; [15; 20; 41]; [36; 14; 23]; [17; 13]; [12; 16; 46]; [6; 4]; [10; 40; 26]; [19; 22; 31]; [37; 11; 25]; [30; 7; 34]; [28; 42; 5]; [29; 18; 32]; [27; 49; 2]; [43; 39; 0]; [35; 8]],[96800; 93900; 62200; 99900; 99300; 99600; 72200; 99700; 77100; 98800; 99900; 100000; 100000; 98900; 97900; 98800; 96200; 67700],677,678,0.019135236740112305
20,18,0.8661419444444444,[8; 44; 24; 48; 6; 15; 13; 49; 17; 2; 21; 41; 14; 45; 16; 18; 42; 19; 12; 35; 26; 9; 30; 37; 31; 36; 1; 0; 39; 46; 25; 10; 3; 47; 28; 32; 20; 23; 27; 5; 43; 11; 22; 40; 38; 4; 29; 33; 7; 34],[[8; 44; 24]; [48; 6]; [15; 13; 49]; [17; 2]; [21; 41; 14]; [45; 16; 18]; [42; 19; 12]; [35; 26]; [9; 30; 37]; [31; 36; 1]; [0; 39; 46]; [25; 10]; [3; 47; 28]; [32; 20; 23]; [27; 5; 43]; [11; 22; 40]; [38; 4; 29]; [33; 7; 34]],[99200; 65100; 99900; 75000; 99300; 98700; 99500; 62400; 99300; 99800; 95400; 71100; 98100; 98800; 99300; 99900; 99900; 98200],693,694,0.015598773956298828
19,19,0.7860448947368421,[23; 35; 3; 42; 26; 31; 36; 0; 39; 17; 12; 5; 46; 14; 4; 19; 7; 24; 41; 44; 16; 15; 8; 18; 43; 13; 20; 30; 25; 21; 27; 37; 9; 11; 49; 48; 22; 10; 47; 38; 29; 2; 40; 34; 45; 28; 1; 33; 32; 6],[[23; 35]; [3; 42; 26]; [31; 36; 0]; [39; 17]; [12; 5]; [46; 14]; [4; 19]; [7; 24; 41]; [44; 16; 15]; [8; 18]; [43; 13; 20]; [30; 25; 21]; [27; 37; 9]; [11; 49; 48]; [22; 10; 47]; [38; 29]; [2; 40; 34]; [45; 28; 1]; [33; 32; 6]],[63300; 99900; 99900; 64200; 75400; 63700; 73700; 99900; 100000; 73300; 99200; 100000; 99800; 90900; 98900; 61000; 97800; 99000; 99000],683,684,0.015619277954101562
17,18,0.8630424999999998,[0; 7; 47; 9; 49; 6; 42; 30; 35; 15; 25; 10; 40; 22; 43; 11; 18; 33; 23; 12; 5; 31; 13; 29; 27; 26; 17; 19; 45; 34; 3; 36; 2; 48; 24; 39; 4; 37; 46; 1; 28; 38; 14; 21; 44; 8; 32; 41; 16; 20],[[0; 7]; [47; 9; 49]; [6; 42; 30]; [35; 15; 25]; [10; 40]; [22; 43; 11]; [18; 33; 23]; [12; 5]; [31; 13; 29]; [27; 26]; [17; 19; 45]; [34; 3; 36]; [2; 48; 24]; [39; 4; 37]; [46; 1; 28]; [38; 14; 21]; [44; 8; 32]; [41; 16; 20]],[77700; 91800; 98300; 99600; 66100; 99400; 99100; 75400; 99400; 65200; 97900; 98500; 99800; 96900; 98700; 100000; 96300; 98800],600,601,0.0156252384185791
29,19,0.8005613157894738,[4; 48; 24; 44; 0; 29; 9; 46; 30; 33; 12; 20; 6; 27; 31; 14; 2; 43; 37; 36; 11; 26; 38; 16; 21; 35; 5; 25; 10; 39; 18; 40; 17; 22; 42; 1; 34; 32; 41; 3; 28; 23; 7; 8; 19; 49; 47; 15; 13; 45],[[4; 48; 24]; [44; 0; 29]; [9; 46; 30]; [33; 12]; [20; 6]; [27; 31; 14]; [2; 43; 37]; [36; 11; 26]; [38; 16; 21]; [35; 5]; [25; 10; 39]; [18; 40; 17]; [22; 42]; [1; 34; 32]; [41; 3; 28]; [23; 7]; [8; 19; 49]; [47; 15; 13]; [45]],[99300; 99300; 97100; 66800; 72800; 99800; 96800; 99300; 99400; 68500; 99700; 99400; 62400; 100000; 99400; 71700; 99700; 100000; 27500],1002,1003,0.031234025955200195
19,18,0.8667429444444443,[4; 41; 26; 29; 21; 17; 45; 7; 31; 33; 23; 14; 35; 15; 36; 28; 16; 22; 38; 2; 32; 39; 5; 48; 25; 42; 20; 11; 8; 19; 47; 3; 27; 43; 12; 18; 46; 34; 13; 0; 44; 40; 9; 10; 1; 49; 24; 37; 6; 30],[[4; 41; 26]; [29; 21]; [17; 45]; [7; 31; 33]; [23; 14; 35]; [15; 36; 28]; [16; 22; 38]; [2; 32; 39]; [5; 48; 25]; [42; 20; 11]; [8; 19; 47]; [3; 27; 43]; [12; 18; 46]; [34; 13]; [0; 44; 40]; [9; 10]; [1; 49; 24]; [37; 6; 30]],[99900; 66500; 63100; 99100; 99800; 97900; 99200; 98600; 99200; 99800; 99800; 99600; 99100; 66500; 95800; 75500; 99900; 99600],659,660,0.03127241134643555
21,18,0.8640464999999997,[17; 39; 18; 22; 14; 43; 25; 44; 40; 15; 45; 1; 3; 34; 11; 32; 5; 33; 36; 24; 13; 38; 29; 26; 20; 16; 41; 21; 6; 46; 0; 42; 31; 8; 47; 19; 30; 2; 48; 10; 12; 9; 37; 27; 7; 35; 28; 23; 4; 49],[[17; 39; 18]; [22; 14; 43]; [25; 44; 40]; [15; 45]; [1; 3]; [34; 11; 32]; [5; 33; 36]; [24; 13; 38]; [29; 26; 20]; [16; 41; 21]; [6; 46]; [0; 42; 31]; [8; 47; 19]; [30; 2; 48]; [10; 12]; [9; 37; 27]; [7; 35; 28]; [23; 4; 49]],[99500; 98800; 89700; 63900; 78600; 97600; 98500; 99100; 99300; 98700; 65400; 98500; 99800; 98300; 74200; 99800; 99800; 99400],728,729,0.015615701675415039
22,19,0.8001217368421052,[11; 18; 45; 26; 44; 0; 8; 37; 22; 39; 6; 20; 16; 42; 19; 48; 2; 23; 29; 9; 35; 24; 21; 28; 4; 40; 15; 10; 1; 34; 43; 33; 12; 30; 36; 31; 14; 38; 32; 5; 3; 27; 49; 13; 47; 17; 41; 7; 25; 46],[[11; 18; 45]; [26; 44; 0]; [8; 37]; [22; 39]; [6; 20]; [16; 42; 19]; [48; 2; 23]; [29; 9; 35]; [24; 21; 28]; [4; 40]; [15; 10]; [1; 34; 43]; [33; 12; 30]; [36; 31; 14]; [38; 32; 5]; [3; 27; 49]; [13; 47; 17]; [41; 7; 25]; [46]],[99900; 100000; 67400; 62900; 72800; 98800; 99900; 99600; 100000; 67400; 74000; 97400; 98800; 96800; 98400; 98500; 99200; 99900; 27200],752,753,0.032358407974243164
26,18,0.8637651666666666,[39; 0; 33; 22; 12; 38; 24; 35; 13; 37; 40; 1; 6; 4; 8; 18; 44; 25; 5; 20; 19; 34; 42; 11; 21; 29; 31; 17; 3; 46; 28; 7; 23; 41; 48; 15; 10; 36; 26; 49; 27; 2; 9; 32; 43; 16; 45; 47; 30; 14],[[39; 0; 33]; [22; 12; 38]; [24; 35; 13]; [37; 40; 1]; [6; 4]; [8; 18]; [44; 25; 5]; [20; 19; 34]; [42; 11; 21]; [29; 31; 17]; [3; 46; 28]; [7; 23; 41]; [48; 15]; [10; 36; 26]; [49; 27; 2]; [9; 32; 43]; [16; 45; 47]; [30; 14]],[98400; 99900; 99800; 97400; 77100; 73300; 100000; 99300; 99700; 98400; 98300; 100000; 63300; 99800; 98800; 96500; 90400; 68500],888,889,0.016741037368774414
28,19,0.7867756315789473,[46; 15; 9; 30; 37; 6; 45; 40; 13; 29; 11; 20; 43; 47; 22; 4; 5; 34; 8; 18; 24; 33; 35; 12; 17; 39; 26; 38; 14; 19; 48; 7; 44; 10; 21; 27; 42; 2; 0; 36; 31; 3; 23; 49; 32; 16; 25; 41; 28; 1],[[46; 15]; [9; 30; 37]; [6; 45; 40]; [13; 29]; [11; 20; 43]; [47; 22]; [4; 5]; [34; 8]; [18; 24; 33]; [35; 12]; [17; 39; 26]; [38; 14]; [19; 48; 7]; [44; 10; 21]; [27; 42; 2]; [0; 36; 31]; [3; 23; 49]; [32; 16; 25]; [41; 28; 1]],[63600; 99300; 94200; 68600; 99700; 61300; 77700; 67900; 99000; 66300; 96900; 65500; 99800; 99800; 100000; 99900; 99600; 100000; 99800],971,972,0.03125143051147461
15,18,0.8633671666666666,[34; 6; 33; 17; 44; 14; 38; 4; 10; 18; 48; 1; 12; 26; 15; 35; 19; 8; 40; 5; 37; 13; 42; 20; 31; 21; 46; 22; 45; 9; 47; 23; 11; 3; 24; 49; 16; 30; 29; 7; 39; 36; 2; 27; 43; 0; 41; 32; 28; 25],[[34; 6; 33]; [17; 44; 14]; [38; 4]; [10; 18; 48]; [1; 12]; [26; 15; 35]; [19; 8]; [40; 5; 37]; [13; 42; 20]; [31; 21; 46]; [22; 45; 9]; [47; 23; 11]; [3; 24; 49]; [16; 30; 29]; [7; 39; 36]; [2; 27; 43]; [0; 41; 32]; [28; 25]],[98300; 99800; 67900; 99800; 76100; 98800; 72800; 96700; 99300; 92500; 99700; 97700; 99500; 99900; 96200; 99900; 98500; 65500],527,528,0.01562356948852539
20,19,0.8003486842105264,[43; 33; 6; 49; 2; 19; 47; 9; 22; 41; 13; 10; 24; 44; 5; 3; 23; 35; 15; 39; 21; 1; 36; 31; 26; 27; 20; 18; 30; 7; 48; 8; 40; 25; 17; 46; 11; 12; 45; 16; 29; 32; 14; 38; 28; 4; 34; 0; 42; 37],[[43; 33; 6]; [49; 2]; [19; 47; 9]; [22; 41; 13]; [10; 24; 44]; [5; 3]; [23; 35; 15]; [39; 21]; [1; 36; 31]; [26; 27; 20]; [18; 30]; [7; 48]; [8; 40; 25]; [17; 46; 11]; [12; 45; 16]; [29; 32; 14]; [38; 28; 4]; [34; 0; 42]; [37]],[96400; 66300; 99700; 99200; 98800; 77900; 99700; 63100; 99800; 99800; 67300; 65000; 100000; 99900; 100000; 99100; 99900; 97600; 29400],693,694,0.01561284065246582
