Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
37,70,0.7904857142857143,[31; 25; 88; 40; 16; 69; 29; 38; 90; 99; 34; 26; 23; 6; 35; 67; 70; 39; 91; 43; 87; 97; 27; 82; 56; 17; 48; 0; 52; 95; 8; 86; 41; 51; 10; 3; 78; 65; 19; 94; 37; 44; 92; 12; 9; 4; 57; 49; 84; 1; 59; 30; 79; 54; 60; 76; 50; 11; 22; 5; 80; 53; 55; 58; 18; 83; 45; 13; 32; 96; 14; 93; 46; 7; 73; 61; 74; 66; 36; 89; 81; 47; 15; 20; 85; 42; 98; 33; 24; 2; 75; 63; 64; 71; 21; 62; 77; 28; 68; 72],[[31]; [25]; [88; 40]; [16]; [69]; [29]; [38; 90]; [99; 34]; [26]; [23]; [6]; [35]; [67; 70]; [39; 91]; [43; 87]; [97; 27]; [82; 56]; [17]; [48]; [0]; [52; 95]; [8]; [86; 41]; [51]; [10]; [3]; [78; 65]; [19]; [94; 37]; [44; 92]; [12]; [9]; [4]; [57]; [49; 84]; [1]; [59]; [30]; [79; 54]; [60; 76]; [50]; [11]; [22]; [5]; [80; 53]; [55]; [58]; [18]; [83; 45]; [13]; [32; 96]; [14]; [93; 46]; [7]; [73; 61]; [74; 66]; [36; 89]; [81; 47]; [15]; [20]; [85; 42]; [98; 33]; [24]; [2]; [75; 63]; [64; 71]; [21]; [62; 77]; [28]; [68; 72]],[7600; 8100; 9700; 8600; 4900; 7600; 9800; 9500; 7900; 8300; 9300; 7300; 10000; 9600; 9500; 10000; 9600; 8500; 6400; 10000; 8800; 9300; 9700; 6300; 9100; 9500; 9700; 8500; 9700; 9400; 8700; 9200; 9400; 5900; 9500; 9900; 5900; 7600; 9900; 9900; 6400; 8800; 8400; 9400; 9900; 6100; 5900; 8500; 9800; 8600; 10000; 8600; 9100; 9300; 10000; 9700; 10000; 10000; 8600; 8400; 9800; 9700; 8200; 9500; 9900; 10000; 8400; 9800; 7700; 9600],2538,2539,0.1562361717224121
19,71,0.76812676056338,[10; 47; 4; 29; 71; 70; 39; 13; 37; 85; 42; 98; 9; 38; 94; 12; 35; 40; 89; 57; 79; 48; 87; 61; 78; 59; 66; 74; 3; 31; 26; 34; 96; 53; 24; 75; 62; 45; 90; 67; 77; 33; 91; 83; 80; 95; 43; 99; 30; 49; 93; 5; 54; 56; 16; 19; 0; 58; 8; 63; 76; 97; 27; 21; 14; 92; 36; 73; 64; 22; 50; 82; 51; 11; 20; 52; 86; 41; 84; 15; 72; 65; 6; 7; 28; 17; 44; 88; 2; 69; 68; 1; 23; 46; 25; 55; 18; 32; 81; 60],[[10]; [47]; [4]; [29]; [71; 70]; [39]; [13]; [37; 85]; [42; 98]; [9]; [38; 94]; [12]; [35]; [40; 89]; [57; 79]; [48; 87]; [61; 78]; [59]; [66; 74]; [3]; [31]; [26]; [34; 96]; [53]; [24]; [75; 62]; [45; 90]; [67; 77]; [33]; [91; 83; 80]; [95; 43]; [99; 30]; [49; 93]; [5]; [54]; [56]; [16]; [19]; [0]; [58]; [8]; [63; 76]; [97; 27]; [21]; [14]; [92; 36]; [73; 64]; [22]; [50; 82]; [51]; [11]; [20]; [52; 86]; [41; 84]; [15]; [72; 65]; [6]; [7]; [28]; [17]; [44; 88]; [2]; [69; 68]; [1]; [23]; [46]; [25]; [55]; [18]; [32]; [81; 60]],[9100; 6400; 9400; 7600; 9200; 6900; 8600; 10000; 9100; 9200; 9700; 8700; 7300; 9700; 9700; 9200; 9900; 5900; 9700; 9500; 7600; 7900; 9900; 6200; 8200; 9900; 9200; 9500; 7500; 9700; 9200; 9600; 9000; 9400; 6100; 6000; 8600; 8500; 10000; 5900; 9300; 9800; 10000; 8400; 8600; 9900; 9800; 8400; 10000; 6300; 8800; 8400; 9100; 10000; 8600; 10000; 9300; 9300; 7700; 8500; 9500; 9500; 10000; 9900; 8300; 6500; 8100; 6100; 8500; 7600; 9300],1416,1417,0.09402847290039062
41,71,0.7706084507042255,[32; 18; 31; 46; 79; 54; 28; 71; 66; 2; 29; 16; 44; 58; 42; 85; 99; 41; 96; 30; 68; 76; 10; 25; 81; 52; 39; 88; 98; 27; 21; 84; 40; 5; 3; 11; 19; 14; 22; 43; 90; 0; 34; 8; 93; 50; 4; 55; 48; 49; 51; 20; 24; 73; 60; 94; 37; 95; 91; 78; 97; 33; 67; 12; 17; 47; 82; 69; 70; 62; 74; 6; 1; 63; 64; 77; 9; 59; 15; 23; 53; 80; 61; 75; 13; 7; 83; 45; 56; 65; 72; 57; 86; 92; 35; 38; 87; 26; 36; 89],[[32]; [18]; [31]; [46]; [79; 54]; [28]; [71; 66]; [2]; [29]; [16]; [44]; [58]; [42; 85]; [99; 41]; [96; 30]; [68; 76]; [10]; [25]; [81; 52]; [39; 88]; [98; 27]; [21]; [84; 40]; [5]; [3]; [11]; [19]; [14]; [22]; [43; 90]; [0]; [34]; [8]; [93; 50]; [4]; [55]; [48]; [49]; [51]; [20]; [24]; [73; 60]; [94; 37]; [95; 91; 78]; [97; 33]; [67]; [12]; [17]; [47; 82]; [69; 70]; [62; 74]; [6]; [1]; [63]; [64; 77]; [9]; [59]; [15]; [23]; [53; 80]; [61; 75]; [13]; [7]; [83; 45]; [56]; [65; 72]; [57; 86]; [92; 35]; [38; 87]; [26]; [36; 89]],[7600; 8500; 7600; 6500; 9900; 7700; 9900; 9500; 7600; 8600; 6700; 5900; 9800; 8900; 10000; 9300; 9100; 8100; 9900; 9700; 10000; 8400; 10000; 9400; 9500; 8800; 8500; 8600; 8400; 9400; 10000; 7500; 9300; 9000; 9400; 6100; 6400; 6400; 6300; 8400; 8200; 10000; 9700; 9400; 9700; 5300; 8700; 8500; 10000; 9600; 9900; 9300; 9900; 5600; 9700; 9200; 5900; 8600; 8300; 9900; 10000; 8600; 9300; 9800; 6000; 10000; 8700; 10000; 9900; 7900; 10000],2820,2821,0.18618226051330566
31,71,0.772312676056338,[94; 46; 57; 8; 44; 83; 26; 81; 50; 6; 17; 85; 38; 49; 82; 75; 62; 15; 25; 93; 35; 27; 97; 10; 54; 84; 60; 78; 45; 18; 65; 72; 55; 11; 9; 51; 2; 29; 52; 90; 79; 53; 34; 61; 74; 71; 64; 88; 69; 43; 92; 73; 67; 47; 37; 91; 42; 86; 99; 32; 28; 98; 12; 48; 76; 66; 41; 87; 1; 5; 22; 13; 68; 70; 80; 58; 4; 14; 39; 7; 63; 59; 0; 33; 95; 56; 24; 31; 23; 3; 36; 89; 16; 30; 96; 19; 40; 21; 20; 77],[[94; 46]; [57]; [8]; [44; 83]; [26]; [81; 50]; [6]; [17]; [85; 38]; [49; 82]; [75; 62]; [15]; [25]; [93; 35]; [27; 97]; [10]; [54; 84]; [60; 78]; [45]; [18]; [65; 72]; [55]; [11]; [9]; [51]; [2]; [29]; [52; 90]; [79; 53]; [34]; [61; 74]; [71; 64]; [88; 69]; [43; 92]; [73; 67]; [47]; [37; 91]; [42; 86]; [99; 32]; [28; 98]; [12]; [48]; [76; 66]; [41; 87]; [1]; [5]; [22]; [13]; [68; 70]; [80; 58]; [4]; [14]; [39]; [7]; [63]; [59]; [0]; [33; 95]; [56]; [24]; [31]; [23]; [3]; [36; 89]; [16]; [30; 96]; [19]; [40]; [21]; [20]; [77]],[9100; 5900; 9300; 10000; 7900; 10000; 9300; 8500; 10000; 10000; 9900; 8600; 8100; 9900; 10000; 9100; 9200; 9900; 6500; 8500; 10000; 6100; 8800; 9200; 6300; 9500; 7600; 9000; 10000; 7500; 10000; 10000; 7700; 9400; 9600; 6400; 9800; 9700; 9600; 9900; 8700; 6400; 9600; 9700; 9900; 9400; 8400; 8600; 9800; 9600; 9400; 8600; 6900; 9300; 5600; 5900; 10000; 10000; 6000; 8200; 7600; 8300; 9500; 10000; 8600; 10000; 8500; 6900; 8400; 8400; 4200],2201,2202,0.20307707786560059
32,71,0.7703830985915493,[13; 27; 99; 8; 19; 5; 78; 61; 17; 90; 35; 54; 85; 1; 59; 12; 92; 49; 55; 79; 21; 51; 43; 2; 87; 38; 41; 31; 75; 65; 23; 32; 76; 66; 98; 28; 45; 93; 47; 30; 97; 36; 86; 16; 40; 96; 69; 77; 6; 56; 94; 72; 48; 82; 3; 33; 57; 15; 29; 26; 7; 44; 83; 80; 52; 34; 25; 14; 22; 64; 39; 84; 71; 67; 91; 60; 24; 63; 73; 0; 18; 11; 74; 62; 89; 37; 88; 46; 70; 68; 10; 4; 58; 50; 81; 20; 42; 95; 9; 53],[[13]; [27; 99]; [8]; [19]; [5]; [78; 61]; [17]; [90; 35]; [54; 85]; [1]; [59]; [12]; [92; 49]; [55; 79]; [21]; [51]; [43]; [2]; [87; 38]; [41]; [31]; [75; 65]; [23]; [32]; [76; 66]; [98; 28]; [45; 93]; [47]; [30; 97]; [36; 86]; [16]; [40; 96]; [69; 77]; [6]; [56; 94]; [72]; [48; 82]; [3]; [33]; [57]; [15]; [29]; [26]; [7]; [44; 83]; [80; 52]; [34]; [25]; [14]; [22]; [64]; [39; 84]; [71; 67]; [91; 60]; [24]; [63; 73]; [0]; [18]; [11]; [74; 62]; [89; 37]; [88; 46]; [70; 68]; [10]; [4]; [58]; [50; 81]; [20]; [42; 95]; [9]; [53]],[8600; 9800; 9300; 8500; 9400; 9900; 8500; 10000; 9000; 9900; 5900; 8700; 9100; 9900; 8400; 6300; 6700; 9500; 9900; 6900; 7600; 9800; 8300; 7600; 9600; 9900; 9100; 6400; 9800; 10000; 8600; 9300; 9100; 9300; 8600; 4500; 10000; 9500; 7500; 5900; 8600; 7600; 7900; 9300; 10000; 10000; 7500; 8100; 8600; 8400; 5500; 10000; 9800; 8400; 8200; 9900; 10000; 8500; 8800; 9900; 9900; 9300; 9800; 9100; 9400; 5900; 10000; 8400; 9400; 9200; 6200],2232,2233,0.19399094581604004
30,71,0.7730760563380285,[44; 88; 24; 3; 61; 77; 87; 42; 68; 75; 98; 27; 32; 99; 83; 45; 36; 90; 72; 64; 41; 95; 18; 19; 48; 89; 70; 69; 29; 22; 17; 25; 74; 62; 78; 63; 26; 33; 53; 21; 40; 91; 23; 8; 51; 80; 94; 37; 96; 31; 14; 0; 59; 54; 6; 4; 81; 47; 76; 49; 86; 58; 82; 9; 5; 20; 55; 16; 66; 43; 84; 92; 35; 15; 2; 52; 1; 46; 39; 93; 11; 71; 65; 56; 10; 12; 34; 85; 38; 97; 28; 67; 7; 13; 30; 60; 73; 57; 79; 50],[[44; 88]; [24]; [3]; [61; 77]; [87; 42]; [68; 75]; [98; 27]; [32; 99]; [83; 45]; [36; 90]; [72; 64]; [41; 95]; [18]; [19]; [48; 89]; [70; 69]; [29]; [22]; [17]; [25]; [74; 62]; [78; 63]; [26]; [33]; [53]; [21]; [40; 91]; [23]; [8]; [51; 80]; [94; 37]; [96; 31]; [14]; [0]; [59]; [54]; [6]; [4]; [81; 47]; [76]; [49; 86]; [58; 82]; [9]; [5]; [20]; [55]; [16]; [66]; [43; 84]; [92; 35]; [15]; [2]; [52]; [1]; [46]; [39; 93]; [11]; [71; 65]; [56]; [10]; [12]; [34]; [85; 38]; [97; 28]; [67]; [7]; [13]; [30]; [60; 73]; [57; 79]; [50]],[9500; 8200; 9500; 9900; 9700; 9400; 10000; 9600; 9800; 9900; 10000; 9400; 8500; 8500; 9200; 9600; 7600; 8400; 8500; 8100; 9900; 9800; 7900; 7500; 6200; 8400; 9600; 8300; 9300; 10000; 9700; 10000; 8600; 10000; 5900; 6100; 9300; 9400; 10000; 4200; 9200; 9500; 9200; 9400; 8400; 6100; 8600; 5400; 9800; 10000; 8600; 9500; 6300; 9900; 6500; 9500; 8800; 10000; 6000; 9100; 8700; 7500; 10000; 9900; 5300; 9300; 8600; 7600; 10000; 9700; 6400],2120,2121,0.17990899085998535
29,71,0.7726450704225354,[9; 73; 60; 70; 69; 66; 72; 88; 54; 17; 4; 98; 31; 22; 63; 77; 89; 36; 96; 30; 81; 51; 65; 49; 68; 76; 85; 43; 34; 32; 21; 87; 38; 82; 52; 11; 99; 26; 50; 53; 14; 71; 27; 39; 90; 92; 35; 7; 67; 78; 37; 91; 20; 23; 58; 57; 25; 10; 29; 8; 93; 41; 84; 42; 33; 95; 12; 45; 79; 55; 1; 28; 97; 6; 62; 74; 5; 75; 61; 19; 46; 13; 94; 40; 3; 44; 83; 0; 80; 59; 18; 16; 56; 86; 64; 47; 15; 2; 48; 24],[[9]; [73; 60]; [70; 69]; [66; 72]; [88; 54]; [17]; [4]; [98; 31]; [22]; [63; 77]; [89; 36]; [96; 30]; [81; 51]; [65]; [49]; [68; 76]; [85; 43]; [34]; [32]; [21]; [87; 38]; [82; 52]; [11]; [99; 26]; [50]; [53]; [14]; [71]; [27]; [39; 90]; [92; 35]; [7]; [67; 78]; [37; 91]; [20]; [23]; [58]; [57]; [25]; [10]; [29]; [8]; [93; 41]; [84; 42]; [33; 95]; [12]; [45]; [79; 55]; [1]; [28; 97]; [6]; [62; 74]; [5]; [75; 61]; [19]; [46]; [13]; [94; 40]; [3]; [44; 83]; [0]; [80; 59]; [18]; [16]; [56; 86]; [64]; [47]; [15]; [2]; [48]; [24]],[9200; 10000; 9600; 9900; 8900; 8500; 9400; 9800; 8400; 9800; 10000; 10000; 9900; 5500; 6400; 9300; 9600; 7500; 7600; 8400; 9900; 9900; 8800; 9900; 6400; 6200; 8600; 4500; 7800; 9600; 10000; 9300; 9500; 9800; 8400; 8300; 5900; 5900; 8100; 9100; 7600; 9300; 9500; 10000; 10000; 8700; 6500; 9900; 9900; 9900; 9300; 9900; 9400; 10000; 8500; 6500; 8600; 9500; 9500; 10000; 10000; 9600; 8500; 8600; 8800; 5500; 6400; 8600; 9500; 6400; 8200],2053,2054,0.17203474044799805
40,70,0.7903057142857145,[12; 96; 32; 83; 44; 28; 73; 62; 74; 60; 31; 97; 49; 82; 63; 39; 95; 69; 75; 36; 88; 54; 11; 46; 84; 55; 22; 20; 85; 43; 15; 29; 41; 90; 6; 30; 40; 93; 13; 26; 99; 38; 86; 66; 78; 34; 19; 24; 23; 21; 16; 33; 14; 7; 35; 92; 98; 37; 79; 53; 5; 77; 68; 0; 48; 3; 27; 89; 42; 51; 80; 57; 25; 65; 72; 47; 81; 17; 76; 61; 18; 1; 87; 45; 10; 4; 50; 94; 8; 64; 71; 56; 52; 91; 67; 70; 58; 9; 59; 2],[[12]; [96; 32]; [83; 44]; [28]; [73; 62]; [74; 60]; [31; 97]; [49; 82]; [63]; [39; 95]; [69; 75]; [36; 88]; [54]; [11]; [46; 84]; [55]; [22]; [20]; [85; 43]; [15]; [29]; [41; 90]; [6]; [30]; [40; 93]; [13]; [26; 99]; [38; 86]; [66; 78]; [34]; [19]; [24]; [23]; [21]; [16]; [33]; [14]; [7]; [35; 92]; [98; 37]; [79; 53]; [5]; [77; 68]; [0]; [48]; [3]; [27]; [89; 42]; [51; 80]; [57]; [25]; [65; 72]; [47; 81]; [17]; [76; 61]; [18]; [1]; [87; 45]; [10]; [4]; [50; 94]; [8]; [64; 71]; [56]; [52; 91]; [67; 70]; [58]; [9]; [59]; [2]],[8700; 10000; 10000; 7700; 9900; 10000; 9800; 10000; 5600; 9400; 9200; 10000; 6100; 8800; 9600; 6100; 8400; 8400; 9600; 8600; 7600; 9600; 9300; 7600; 9500; 8600; 9900; 9900; 9600; 7500; 8500; 8200; 8300; 8400; 8600; 7500; 8600; 9300; 10000; 9300; 10000; 9400; 9300; 10000; 6400; 9500; 7800; 9700; 10000; 5900; 8100; 10000; 10000; 8500; 9900; 8500; 9900; 9300; 9100; 9400; 9000; 9300; 10000; 6000; 9000; 10000; 5900; 9200; 5900; 9500],2737,2738,0.17204999923706055
20,73,0.7330356164383565,[2; 73; 68; 30; 1; 32; 95; 45; 7; 94; 46; 81; 48; 16; 22; 72; 93; 90; 4; 76; 21; 20; 38; 88; 11; 82; 52; 18; 17; 53; 25; 34; 15; 6; 64; 71; 69; 19; 43; 86; 33; 96; 50; 61; 75; 39; 92; 12; 54; 23; 5; 56; 26; 10; 66; 51; 28; 70; 74; 3; 31; 89; 36; 91; 42; 78; 63; 8; 87; 49; 41; 84; 44; 85; 14; 13; 0; 57; 24; 40; 9; 29; 99; 55; 65; 80; 58; 35; 60; 62; 77; 83; 59; 37; 67; 79; 97; 27; 98; 47],[[2]; [73; 68]; [30]; [1]; [32]; [95; 45]; [7]; [94; 46]; [81; 48]; [16]; [22]; [72; 93; 90]; [4]; [76]; [21]; [20]; [38; 88]; [11]; [82; 52]; [18]; [17]; [53]; [25]; [34]; [15]; [6]; [64; 71]; [69]; [19]; [43; 86]; [33; 96]; [50]; [61; 75]; [39; 92]; [12]; [54]; [23]; [5]; [56]; [26]; [10]; [66]; [51]; [28]; [70; 74]; [3]; [31]; [89; 36]; [91; 42]; [78; 63]; [8]; [87; 49]; [41; 84]; [44; 85]; [14]; [13]; [0]; [57]; [24]; [40]; [9]; [29; 99]; [55]; [65; 80]; [58]; [35]; [60]; [62; 77]; [83; 59]; [37]; [67; 79]; [97; 27]; [98; 47]],[9500; 9400; 7600; 9900; 7600; 9000; 9300; 9100; 10000; 8600; 8400; 9800; 9400; 4200; 8400; 8400; 9900; 8800; 9900; 8500; 8500; 6200; 8100; 7500; 8600; 9300; 10000; 4900; 8500; 9500; 9900; 6400; 10000; 9600; 8700; 6100; 8300; 9400; 6000; 7900; 9100; 5400; 6300; 7700; 9000; 9500; 7600; 10000; 9600; 9800; 9300; 9200; 10000; 9600; 8600; 8600; 10000; 5900; 8200; 6900; 9200; 9600; 6100; 9200; 5900; 7300; 5700; 9800; 9200; 7100; 9100; 10000; 8600],1461,1462,0.1036534309387207
27,72,0.7547277777777777,[62; 76; 33; 46; 95; 87; 41; 71; 65; 24; 86; 36; 18; 74; 61; 59; 38; 15; 8; 7; 72; 64; 40; 92; 69; 21; 9; 3; 12; 58; 67; 77; 48; 19; 56; 26; 90; 43; 14; 2; 79; 32; 13; 16; 83; 49; 31; 6; 99; 27; 81; 51; 52; 57; 0; 23; 4; 39; 84; 55; 11; 66; 53; 82; 44; 35; 91; 5; 10; 88; 37; 34; 80; 54; 30; 96; 70; 68; 78; 63; 22; 17; 25; 85; 42; 20; 93; 45; 89; 94; 75; 50; 28; 98; 1; 29; 97; 47; 73; 60],[[62; 76]; [33]; [46; 95]; [87; 41]; [71; 65]; [24]; [86; 36]; [18]; [74; 61]; [59]; [38]; [15]; [8]; [7]; [72; 64]; [40; 92]; [69]; [21]; [9]; [3]; [12]; [58]; [67; 77]; [48]; [19]; [56]; [26]; [90; 43]; [14]; [2]; [79]; [32]; [13]; [16]; [83; 49]; [31]; [6]; [99; 27]; [81; 51]; [52]; [57]; [0]; [23]; [4]; [39; 84]; [55]; [11]; [66]; [53; 82]; [44]; [35; 91]; [5]; [10]; [88; 37]; [34]; [80; 54]; [30; 96]; [70; 68]; [78; 63]; [22]; [17]; [25]; [85; 42]; [20]; [93; 45]; [89; 94; 75]; [50]; [28; 98]; [1]; [29; 97]; [47]; [73; 60]],[9800; 7500; 9000; 9700; 10000; 8200; 10000; 8500; 10000; 5900; 7100; 8600; 9300; 9300; 10000; 9600; 4900; 8400; 9200; 9500; 8700; 5900; 9500; 6400; 8500; 6000; 7900; 9400; 8600; 9500; 3800; 7600; 8600; 8600; 9700; 7600; 9300; 9800; 9900; 6300; 5900; 10000; 8300; 9400; 10000; 6100; 8800; 5400; 9800; 6700; 10000; 9400; 9100; 9900; 7500; 9800; 10000; 9800; 9800; 8400; 8500; 8100; 9800; 8400; 9100; 9700; 6400; 9900; 9900; 9800; 6400; 10000],1931,1932,0.13120746612548828
18,72,0.7521499999999999,[52; 20; 69; 8; 14; 73; 61; 38; 85; 40; 91; 27; 80; 56; 72; 68; 53; 89; 13; 70; 50; 49; 82; 54; 24; 71; 77; 25; 47; 12; 18; 23; 58; 63; 75; 22; 66; 2; 96; 32; 81; 55; 88; 41; 48; 97; 76; 60; 35; 34; 57; 16; 1; 5; 33; 95; 0; 6; 7; 64; 74; 17; 92; 39; 51; 83; 46; 4; 65; 30; 45; 90; 11; 98; 29; 19; 87; 37; 42; 31; 67; 93; 10; 59; 79; 15; 84; 44; 94; 36; 9; 21; 3; 43; 86; 28; 78; 62; 99; 26],[[52]; [20]; [69]; [8]; [14]; [73; 61]; [38; 85]; [40; 91]; [27]; [80; 56]; [72; 68]; [53; 89]; [13]; [70]; [50]; [49; 82]; [54]; [24]; [71; 77]; [25]; [47]; [12]; [18]; [23]; [58]; [63; 75]; [22]; [66]; [2]; [96; 32]; [81; 55]; [88; 41]; [48; 97]; [76; 60]; [35]; [34]; [57]; [16]; [1]; [5]; [33; 95]; [0]; [6]; [7]; [64; 74]; [17]; [92; 39]; [51; 83]; [46]; [4]; [65]; [30]; [45; 90]; [11]; [98; 29]; [19]; [87; 37]; [42]; [31]; [67; 93]; [10]; [59; 79]; [15]; [84; 44]; [94; 36]; [9]; [21]; [3]; [43; 86]; [28]; [78; 62]; [99; 26]],[6300; 8400; 4900; 9300; 8600; 10000; 10000; 9600; 7800; 9700; 9600; 9000; 8600; 4700; 6400; 10000; 6100; 8200; 8700; 8100; 6400; 8700; 8500; 8300; 5900; 9900; 8400; 5400; 9500; 10000; 9700; 9700; 8600; 9900; 7300; 7500; 5900; 8600; 9900; 9400; 10000; 10000; 9300; 9300; 9800; 8500; 9600; 9600; 6500; 9400; 5500; 7600; 9200; 8800; 9800; 8500; 9900; 6900; 7600; 7900; 9100; 9700; 8600; 9800; 9800; 9200; 8400; 9500; 9500; 7700; 9800; 9900],1360,1361,0.0937032699584961
39,70,0.7906085714285713,[43; 83; 97; 28; 39; 89; 23; 56; 34; 27; 15; 19; 53; 93; 32; 98; 0; 69; 44; 87; 61; 76; 31; 20; 51; 7; 24; 26; 99; 54; 47; 81; 1; 11; 5; 30; 25; 35; 91; 79; 58; 59; 16; 8; 52; 80; 94; 40; 9; 62; 74; 2; 13; 18; 12; 29; 46; 70; 67; 45; 41; 90; 36; 88; 37; 86; 55; 82; 75; 60; 49; 84; 22; 42; 85; 96; 33; 57; 73; 66; 6; 71; 65; 17; 68; 72; 38; 21; 48; 95; 64; 77; 3; 50; 92; 4; 63; 78; 10; 14],[[43; 83]; [97; 28]; [39; 89]; [23]; [56]; [34]; [27]; [15]; [19]; [53; 93]; [32; 98]; [0]; [69]; [44; 87]; [61; 76]; [31]; [20]; [51]; [7]; [24]; [26; 99]; [54]; [47; 81]; [1]; [11]; [5]; [30]; [25]; [35; 91]; [79; 58]; [59]; [16]; [8]; [52; 80]; [94; 40]; [9]; [62; 74]; [2]; [13]; [18]; [12]; [29]; [46]; [70; 67]; [45]; [41; 90]; [36; 88]; [37; 86]; [55; 82]; [75; 60]; [49; 84]; [22]; [42; 85]; [96; 33]; [57]; [73; 66]; [6]; [71; 65]; [17]; [68; 72]; [38]; [21]; [48; 95]; [64; 77]; [3]; [50; 92]; [4]; [63; 78]; [10]; [14]],[10000; 9900; 9700; 8300; 6000; 7500; 7800; 8600; 8500; 8800; 9800; 10000; 4900; 9500; 9900; 7600; 8400; 6300; 9300; 8200; 9900; 6100; 10000; 9900; 8800; 9400; 7600; 8100; 10000; 9700; 5900; 8600; 9300; 10000; 9500; 9200; 9900; 9500; 8600; 8500; 8700; 7600; 6500; 10000; 6500; 9600; 10000; 9900; 9700; 10000; 9500; 8400; 9800; 9900; 5900; 9700; 9300; 10000; 8500; 9600; 7100; 8400; 8900; 9700; 9500; 9100; 9400; 9800; 9100; 8600],2681,2682,0.252460241317749
35,72,0.7547111111111111,[43; 59; 11; 10; 7; 0; 34; 95; 5; 42; 94; 49; 3; 77; 61; 46; 39; 89; 23; 90; 36; 9; 56; 4; 6; 78; 70; 50; 83; 69; 68; 75; 38; 85; 47; 82; 55; 76; 63; 54; 79; 20; 24; 57; 8; 28; 21; 80; 58; 29; 12; 74; 62; 30; 25; 13; 45; 48; 14; 15; 35; 91; 37; 88; 66; 92; 16; 22; 27; 98; 19; 26; 93; 52; 18; 41; 84; 33; 96; 65; 40; 87; 67; 72; 53; 1; 81; 51; 73; 64; 2; 71; 17; 86; 44; 32; 97; 60; 31; 99],[[43]; [59]; [11]; [10]; [7]; [0]; [34; 95]; [5]; [42; 94]; [49]; [3]; [77; 61]; [46]; [39; 89]; [23]; [90; 36]; [9]; [56]; [4]; [6]; [78; 70]; [50; 83]; [69; 68]; [75]; [38; 85]; [47; 82]; [55]; [76; 63]; [54; 79]; [20]; [24]; [57]; [8]; [28]; [21]; [80; 58]; [29]; [12]; [74; 62]; [30]; [25]; [13]; [45]; [48]; [14]; [15]; [35; 91]; [37; 88]; [66; 92]; [16]; [22]; [27; 98]; [19]; [26]; [93; 52]; [18]; [41; 84]; [33; 96]; [65]; [40; 87]; [67; 72]; [53]; [1]; [81; 51]; [73; 64]; [2]; [71]; [17]; [86; 44]; [32; 97]; [60]; [31; 99]],[6700; 5900; 8800; 9100; 9300; 10000; 10000; 9400; 9500; 6400; 9500; 9900; 6500; 9700; 8300; 9900; 9200; 6000; 9400; 9300; 8900; 9700; 10000; 4300; 10000; 10000; 6100; 9800; 9900; 8400; 8200; 5900; 9300; 7700; 8400; 9600; 7600; 8700; 9900; 7600; 8100; 8600; 6500; 6400; 8600; 8600; 10000; 9900; 8100; 8600; 8400; 10000; 8500; 7900; 8900; 8500; 10000; 9900; 5500; 9700; 9800; 6200; 9900; 9900; 9800; 9500; 4500; 8500; 9500; 9800; 5700; 9600],2411,2412,0.18803119659423828
37,72,0.7540777777777778,[77; 60; 35; 92; 48; 7; 73; 64; 5; 27; 98; 23; 13; 25; 32; 84; 43; 41; 86; 55; 82; 38; 88; 17; 2; 15; 9; 56; 83; 14; 22; 76; 67; 49; 44; 18; 61; 75; 72; 11; 71; 65; 8; 28; 36; 96; 4; 34; 52; 81; 70; 69; 95; 33; 29; 26; 99; 87; 58; 85; 37; 62; 78; 97; 30; 66; 53; 90; 16; 21; 40; 91; 59; 79; 6; 74; 12; 0; 63; 19; 39; 45; 20; 68; 24; 93; 42; 10; 94; 50; 57; 47; 54; 3; 1; 80; 51; 31; 89; 46],[[77; 60]; [35; 92]; [48]; [7]; [73; 64]; [5]; [27; 98]; [23]; [13]; [25]; [32]; [84; 43]; [41; 86]; [55; 82]; [38; 88]; [17]; [2]; [15]; [9]; [56; 83]; [14]; [22]; [76; 67]; [49]; [44]; [18]; [61; 75]; [72]; [11]; [71; 65]; [8]; [28]; [36; 96]; [4]; [34]; [52; 81]; [70; 69]; [95; 33]; [29]; [26; 99]; [87; 58]; [85; 37]; [62; 78]; [97; 30]; [66]; [53; 90]; [16]; [21]; [40; 91]; [59; 79]; [6]; [74]; [12]; [0]; [63]; [19]; [39]; [45]; [20]; [68]; [24]; [93; 42]; [10]; [94; 50]; [57]; [47]; [54]; [3]; [1]; [80; 51]; [31]; [89; 46]],[9900; 10000; 6400; 9300; 9800; 9400; 10000; 8300; 8600; 8100; 7600; 9800; 9700; 9700; 9900; 8500; 9500; 8600; 9200; 9300; 8600; 8400; 9500; 6400; 6700; 8500; 10000; 4500; 8800; 10000; 9300; 7700; 9600; 9400; 7500; 9900; 9600; 10000; 7600; 9900; 8700; 10000; 9800; 9800; 5400; 8900; 8600; 8400; 9600; 9700; 9300; 4300; 8700; 10000; 5600; 8500; 6900; 6500; 8400; 5100; 8200; 9500; 9100; 9000; 5900; 6400; 6100; 9500; 9900; 10000; 7600; 9300],2545,2546,0.2187657356262207
