Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
37,47,0.8601560283687946,[25; 43; 17; 59; 89; 81; 49; 14; 78; 80; 0; 29; 52; 33; 97; 84; 88; 79; 26; 45; 48; 82; 15; 57; 60; 7; 67; 23; 72; 83; 69; 75; 6; 39; 31; 28; 99; 30; 40; 54; 24; 11; 64; 73; 4; 63; 9; 19; 66; 34; 36; 42; 46; 38; 55; 13; 68; 20; 53; 21; 3; 76; 5; 74; 61; 95; 94; 62; 8; 22; 50; 47; 86; 85; 12; 56; 2; 71; 35; 92; 87; 90; 93; 65; 37; 10; 58; 91; 18; 32; 44; 16; 96; 98; 51; 27; 77; 1; 70; 41],[[25; 43]; [17; 59]; [89; 81; 49]; [14; 78]; [80; 0]; [29; 52]; [33; 97; 84]; [88; 79]; [26; 45]; [48; 82]; [15; 57]; [60; 7]; [67; 23]; [72; 83; 69]; [75; 6]; [39; 31]; [28; 99]; [30; 40]; [54; 24]; [11; 64]; [73; 4]; [63; 9]; [19; 66]; [34]; [36; 42]; [46; 38]; [55; 13]; [68; 20]; [53; 21]; [3; 76]; [5; 74]; [61; 95; 94]; [62; 8]; [22; 50]; [47; 86; 85]; [12; 56]; [2; 71]; [35; 92; 87]; [90; 93; 65]; [37]; [10; 58]; [91; 18]; [32; 44]; [16; 96; 98]; [51; 27]; [77; 1]; [70; 41]],[15000; 14500; 14600; 13500; 14400; 14500; 15000; 8400; 14900; 11000; 14700; 15000; 13100; 14400; 14500; 14900; 10900; 15000; 14400; 14400; 14800; 14700; 13600; 7700; 14700; 14300; 15000; 13400; 14800; 14700; 14600; 12100; 14800; 14700; 14900; 14900; 14900; 14700; 12100; 7500; 15000; 12000; 14600; 14900; 14600; 14600; 12200],2536,2537,0.1568450927734375
40,48,0.8344268518518513,[50; 86; 81; 63; 78; 77; 28; 15; 83; 71; 17; 38; 52; 0; 76; 56; 13; 95; 36; 47; 30; 43; 27; 94; 91; 2; 80; 55; 12; 98; 48; 68; 8; 60; 26; 49; 5; 65; 54; 24; 14; 64; 23; 40; 32; 11; 59; 25; 46; 7; 62; 42; 18; 67; 19; 53; 9; 4; 74; 3; 79; 97; 29; 93; 45; 82; 87; 31; 21; 51; 57; 73; 85; 72; 88; 66; 44; 34; 84; 1; 58; 22; 96; 16; 33; 99; 89; 92; 6; 37; 41; 39; 35; 10; 61; 70; 75; 69; 20; 90],[[50; 86; 81]; [63; 78; 77]; [28]; [15; 83]; [71; 17]; [38; 52]; [0; 76]; [56; 13]; [95; 36]; [47; 30]; [43; 27]; [94; 91]; [2; 80]; [55; 12]; [98; 48; 68]; [8; 60]; [26; 49]; [5; 65]; [54; 24]; [14; 64]; [23]; [40; 32]; [11; 59]; [25; 46]; [7; 62]; [42]; [18; 67]; [19; 53]; [9]; [4; 74]; [3; 79]; [97; 29; 93]; [45; 82; 87]; [31]; [21; 51]; [57; 73; 85]; [72; 88; 66]; [44; 34]; [84; 1]; [58; 22]; [96; 16]; [33; 99; 89]; [92; 6]; [37; 41]; [39; 35]; [10; 61]; [70; 75; 69]; [20; 90]],[15000; 15000; 7900; 13100; 13600; 14000; 14700; 14900; 10800; 14500; 15000; 6700; 14400; 15000; 14800; 15000; 14600; 15000; 14400; 14200; 8000; 14900; 14900; 14900; 14800; 7100; 13600; 14900; 9100; 14700; 14600; 14200; 15000; 7700; 14900; 15000; 13900; 14600; 14100; 14000; 11900; 14400; 13000; 14700; 14800; 14800; 14900; 11900],2762,2763,0.150740385055542
46,46,0.8986057971014492,[11; 72; 55; 15; 70; 2; 83; 98; 32; 46; 31; 21; 49; 23; 52; 28; 88; 99; 48; 20; 97; 34; 38; 37; 35; 39; 56; 14; 66; 67; 78; 87; 27; 94; 76; 13; 43; 25; 82; 4; 0; 75; 79; 80; 60; 81; 17; 50; 9; 57; 30; 40; 24; 44; 12; 90; 65; 5; 42; 29; 59; 63; 91; 68; 8; 53; 26; 16; 86; 18; 54; 95; 19; 93; 69; 1; 36; 84; 3; 73; 58; 10; 89; 41; 85; 64; 6; 74; 92; 71; 51; 45; 96; 77; 22; 47; 7; 62; 61; 33],[[11; 72]; [55; 15]; [70; 2]; [83; 98; 32]; [46; 31]; [21; 49]; [23; 52]; [28; 88; 99]; [48; 20]; [97; 34]; [38; 37]; [35; 39]; [56; 14]; [66; 67; 78]; [87; 27; 94]; [76; 13]; [43; 25]; [82; 4]; [0; 75]; [79; 80; 60]; [81; 17]; [50]; [9; 57]; [30; 40]; [24; 44]; [12; 90]; [65; 5]; [42; 29]; [59; 63; 91]; [68; 8]; [53; 26]; [16; 86]; [18; 54]; [95; 19; 93]; [69; 1]; [36; 84]; [3; 73]; [58; 10]; [89; 41; 85]; [64]; [6; 74]; [92; 71; 51]; [45; 96; 77]; [22; 47]; [7; 62]; [61; 33]],[14000; 14900; 14900; 15000; 14600; 14900; 14600; 14600; 15000; 10800; 14900; 14800; 14800; 15000; 15000; 13700; 15000; 14100; 14700; 15000; 12900; 6600; 15000; 15000; 14900; 12500; 15000; 15000; 15000; 14300; 14500; 12900; 14900; 14800; 15000; 11800; 14900; 15000; 15000; 5400; 14600; 14900; 14700; 14800; 14800; 13400],3152,3153,0.17190170288085938
37,47,0.8619319148936172,[39; 35; 97; 88; 23; 60; 16; 73; 4; 53; 21; 54; 19; 90; 65; 55; 12; 75; 79; 3; 58; 10; 78; 8; 36; 89; 51; 40; 47; 20; 27; 49; 70; 2; 50; 25; 87; 14; 46; 30; 91; 22; 7; 84; 86; 37; 76; 45; 92; 56; 26; 18; 98; 59; 13; 17; 85; 44; 34; 69; 83; 63; 96; 62; 93; 99; 67; 5; 66; 81; 64; 29; 42; 74; 6; 1; 68; 72; 11; 28; 43; 94; 80; 77; 33; 41; 48; 0; 71; 38; 82; 95; 9; 61; 32; 15; 57; 52; 24; 31],[[39; 35]; [97; 88; 23]; [60; 16]; [73; 4]; [53; 21]; [54; 19]; [90; 65; 55]; [12; 75]; [79; 3]; [58; 10]; [78; 8]; [36; 89]; [51; 40]; [47; 20]; [27; 49]; [70; 2]; [50; 25]; [87; 14]; [46; 30]; [91; 22]; [7; 84]; [86; 37]; [76; 45; 92]; [56; 26]; [18; 98]; [59; 13]; [17; 85]; [44; 34]; [69; 83; 63]; [96; 62; 93; 99]; [67; 5]; [66; 81; 64]; [29; 42]; [74; 6]; [1; 68]; [72; 11]; [28; 43]; [94; 80; 77]; [33; 41]; [48]; [0; 71]; [38; 82; 95]; [9; 61]; [32]; [15; 57]; [52; 24]; [31]],[14800; 14800; 14600; 14800; 14800; 14800; 15000; 13700; 14600; 15000; 13900; 11300; 13800; 15000; 14600; 14900; 14600; 12600; 14700; 11600; 13400; 11600; 15000; 14000; 11500; 14800; 12700; 14600; 15000; 14900; 14800; 14900; 15000; 14600; 15000; 14000; 14900; 12400; 14900; 6700; 14900; 14900; 14800; 7700; 14700; 14600; 7700],2530,2531,0.14063143730163574
50,47,0.8671744680851063,[83; 70; 62; 74; 6; 66; 1; 69; 33; 63; 0; 68; 42; 30; 39; 76; 99; 89; 91; 32; 23; 96; 92; 60; 8; 40; 31; 50; 21; 37; 81; 94; 98; 35; 97; 3; 72; 65; 13; 87; 15; 10; 57; 47; 24; 25; 45; 5; 67; 71; 85; 59; 88; 38; 14; 26; 46; 41; 34; 16; 56; 51; 20; 28; 43; 58; 75; 82; 22; 54; 80; 93; 48; 36; 29; 52; 79; 4; 84; 11; 61; 7; 44; 77; 9; 64; 17; 49; 19; 78; 2; 90; 27; 95; 86; 73; 18; 53; 12; 55],[[83; 70; 62]; [74; 6]; [66]; [1; 69]; [33; 63]; [0; 68]; [42; 30]; [39; 76; 99]; [89; 91; 32]; [23; 96; 92]; [60; 8]; [40; 31]; [50; 21]; [37; 81; 94]; [98; 35; 97]; [3; 72]; [65; 13]; [87; 15]; [10; 57]; [47; 24]; [25; 45]; [5; 67]; [71; 85; 59]; [88; 38]; [14]; [26; 46]; [41; 34]; [16; 56]; [51; 20]; [28; 43]; [58; 75; 82]; [22; 54]; [80; 93; 48]; [36]; [29; 52]; [79; 4]; [84; 11]; [61; 7]; [44; 77]; [9; 64]; [17]; [49; 19]; [78; 2]; [90; 27; 95]; [86; 73]; [18; 53]; [12; 55]],[14900; 14600; 5200; 15000; 13300; 15000; 14900; 15000; 14900; 14400; 15000; 14900; 14900; 15000; 13700; 14900; 14200; 12600; 15000; 14700; 14900; 14800; 15000; 11100; 8800; 14900; 14900; 14800; 14900; 14900; 15000; 14500; 14400; 7600; 14500; 14500; 13200; 14900; 11600; 14500; 8600; 15000; 14600; 14800; 9100; 15000; 15000],3404,3405,0.2401721477508545
44,47,0.8612529550827425,[5; 65; 99; 34; 84; 47; 23; 82; 17; 28; 44; 7; 79; 50; 80; 95; 74; 87; 56; 27; 19; 86; 38; 37; 48; 20; 21; 54; 39; 32; 73; 93; 14; 31; 40; 12; 58; 75; 83; 62; 59; 11; 55; 15; 66; 18; 51; 25; 61; 57; 94; 77; 1; 6; 68; 52; 24; 33; 46; 22; 42; 29; 4; 78; 64; 60; 89; 76; 3; 49; 92; 67; 30; 91; 72; 98; 43; 8; 63; 69; 13; 85; 16; 41; 45; 96; 35; 53; 26; 9; 88; 70; 2; 90; 10; 97; 36; 81; 71; 0],[[5; 65]; [99; 34; 84]; [47; 23]; [82; 17]; [28; 44]; [7; 79]; [50; 80; 95]; [74; 87; 56]; [27]; [19; 86]; [38; 37]; [48; 20]; [21; 54]; [39; 32]; [73; 93]; [14]; [31; 40]; [12; 58]; [75; 83; 62]; [59; 11]; [55; 15]; [66; 18]; [51; 25]; [61; 57; 94]; [77; 1]; [6; 68]; [52; 24]; [33; 46]; [22]; [42; 29]; [4; 78]; [64; 60; 89]; [76; 3]; [49; 92; 67]; [30; 91]; [72; 98; 43]; [8; 63]; [69; 13]; [85; 16]; [41; 45]; [96; 35]; [53; 26]; [9; 88]; [70; 2]; [90; 10]; [97; 36; 81]; [71; 0]],[15000; 14900; 14700; 12900; 14800; 13900; 14300; 14700; 8000; 12500; 14900; 15000; 14700; 14900; 8200; 8800; 14900; 14800; 14700; 14900; 14900; 13700; 14600; 14800; 14600; 14800; 14600; 14600; 8100; 15000; 14500; 14900; 14700; 15000; 11300; 15000; 14800; 14000; 12900; 14100; 10700; 14500; 12800; 14900; 12700; 15000; 14900],3044,3045,0.17184805870056152
46,46,0.8954541062801932,[33; 97; 84; 54; 73; 91; 60; 10; 65; 55; 90; 56; 81; 82; 0; 71; 16; 78; 18; 92; 95; 34; 29; 42; 43; 36; 37; 96; 85; 69; 62; 83; 99; 35; 89; 14; 77; 5; 20; 51; 87; 76; 66; 1; 75; 13; 59; 32; 40; 17; 64; 11; 72; 23; 47; 48; 21; 28; 52; 30; 49; 44; 26; 15; 70; 61; 8; 12; 57; 41; 27; 88; 98; 24; 46; 45; 80; 94; 63; 7; 67; 4; 53; 19; 93; 25; 68; 3; 6; 79; 58; 9; 38; 86; 22; 50; 2; 74; 39; 31],[[33; 97; 84]; [54; 73; 91]; [60; 10]; [65; 55; 90]; [56; 81; 82]; [0; 71]; [16; 78]; [18; 92; 95]; [34]; [29; 42]; [43; 36]; [37; 96; 85]; [69; 62; 83]; [99; 35; 89]; [14; 77]; [5]; [20; 51]; [87; 76; 66]; [1; 75]; [13; 59]; [32; 40]; [17; 64]; [11; 72]; [23; 47]; [48; 21]; [28; 52]; [30; 49]; [44; 26]; [15; 70]; [61; 8]; [12; 57]; [41]; [27; 88; 98]; [24; 46]; [45; 80; 94]; [63; 7]; [67; 4]; [53; 19]; [93; 25]; [68; 3]; [6; 79]; [58; 9]; [38; 86]; [22; 50]; [2; 74]; [39; 31]],[15000; 14900; 14900; 15000; 14600; 14900; 13500; 15000; 7700; 15000; 14600; 14700; 15000; 14300; 13500; 9700; 14900; 13800; 14700; 14800; 14900; 14000; 14000; 14700; 15000; 14500; 14400; 14900; 13800; 14900; 14800; 7200; 14700; 14900; 14600; 14800; 14900; 14900; 11200; 15000; 14400; 15000; 11500; 14700; 14800; 14900],3129,3130,0.15623998641967773
42,46,0.8936338164251209,[23; 45; 20; 54; 6; 69; 92; 63; 17; 98; 94; 46; 28; 37; 42; 44; 35; 0; 67; 2; 79; 30; 62; 16; 78; 66; 5; 57; 10; 53; 29; 41; 86; 88; 14; 8; 61; 68; 34; 73; 70; 76; 27; 48; 3; 93; 85; 39; 91; 89; 84; 15; 55; 24; 47; 18; 58; 60; 13; 82; 83; 95; 99; 9; 65; 59; 11; 64; 7; 19; 50; 32; 40; 74; 12; 4; 71; 21; 96; 38; 36; 26; 49; 51; 80; 90; 33; 72; 1; 75; 77; 81; 56; 22; 87; 97; 52; 25; 43; 31],[[23; 45]; [20; 54]; [6; 69]; [92; 63]; [17; 98; 94]; [46; 28]; [37; 42]; [44; 35]; [0; 67]; [2; 79]; [30; 62]; [16; 78]; [66; 5]; [57; 10]; [53; 29]; [41; 86; 88]; [14]; [8; 61]; [68; 34]; [73; 70; 76]; [27; 48]; [3; 93]; [85; 39; 91]; [89; 84]; [15; 55]; [24; 47]; [18; 58]; [60; 13]; [82; 83; 95; 99]; [9; 65]; [59; 11]; [64; 7]; [19; 50]; [32; 40]; [74; 12]; [4; 71]; [21; 96]; [38; 36]; [26; 49]; [51; 80; 90]; [33; 72]; [1; 75]; [77; 81; 56]; [22; 87; 97]; [52; 25]; [43; 31]],[14900; 14700; 14800; 8900; 14800; 14800; 14600; 14500; 15000; 14600; 13400; 13500; 14900; 15000; 14400; 15000; 8800; 14900; 12800; 14800; 14700; 13100; 14800; 7900; 14900; 14700; 14400; 14700; 14800; 14400; 14900; 14600; 15000; 14900; 13800; 14800; 11400; 15000; 14600; 14700; 12700; 14700; 15000; 15000; 14600; 14700],2822,2823,0.15642237663269043
33,47,0.8636453900709219,[12; 41; 32; 64; 74; 99; 87; 91; 33; 5; 65; 80; 15; 79; 4; 93; 1; 82; 46; 85; 57; 77; 71; 6; 10; 66; 29; 42; 75; 88; 54; 18; 25; 49; 37; 38; 45; 30; 27; 0; 72; 36; 47; 63; 86; 68; 23; 39; 31; 78; 53; 89; 9; 62; 50; 95; 70; 84; 96; 92; 81; 8; 60; 58; 20; 28; 56; 97; 94; 17; 48; 22; 16; 55; 83; 14; 35; 73; 44; 26; 90; 3; 19; 51; 76; 40; 98; 34; 13; 67; 43; 24; 69; 2; 59; 11; 7; 61; 21; 52],[[12]; [41; 32]; [64; 74; 99]; [87; 91; 33]; [5; 65]; [80; 15]; [79; 4]; [93; 1]; [82; 46]; [85; 57; 77]; [71; 6]; [10; 66]; [29; 42]; [75; 88; 54]; [18]; [25; 49]; [37; 38]; [45; 30]; [27]; [0; 72]; [36; 47]; [63; 86; 68]; [23]; [39; 31]; [78; 53; 89]; [9; 62]; [50; 95; 70]; [84; 96; 92; 81]; [8; 60]; [58; 20]; [28; 56]; [97; 94; 17]; [48; 22]; [16; 55]; [83; 14]; [35; 73]; [44; 26]; [90; 3]; [19; 51]; [76; 40; 98]; [34]; [13; 67]; [43; 24]; [69; 2]; [59; 11]; [7; 61]; [21; 52]],[8900; 14900; 13300; 15000; 15000; 13300; 14500; 13100; 11200; 14700; 14700; 14300; 15000; 14900; 8500; 14600; 14900; 14700; 8000; 14900; 14300; 14800; 8000; 14900; 14900; 14700; 14800; 14900; 15000; 14200; 13900; 14900; 14800; 14900; 13100; 12600; 14900; 13500; 15000; 15000; 7700; 14000; 15000; 15000; 14900; 14900; 14900],2310,2311,0.12498617172241211
61,46,0.8983294685990337,[6; 73; 16; 57; 3; 69; 35; 78; 32; 53; 68; 0; 28; 85; 99; 82; 97; 89; 90; 64; 15; 60; 10; 70; 9; 42; 75; 96; 8; 79; 18; 93; 94; 21; 48; 81; 59; 76; 1; 71; 23; 44; 40; 33; 11; 58; 67; 2; 50; 19; 29; 84; 62; 5; 72; 95; 87; 26; 66; 4; 74; 7; 17; 54; 52; 36; 38; 20; 51; 49; 34; 22; 47; 30; 39; 45; 24; 31; 41; 37; 80; 14; 77; 55; 13; 92; 98; 27; 56; 12; 91; 83; 43; 65; 86; 25; 46; 88; 61; 63],[[6; 73]; [16; 57]; [3; 69]; [35; 78]; [32; 53]; [68; 0]; [28; 85; 99]; [82; 97; 89; 90]; [64; 15]; [60; 10]; [70; 9]; [42; 75; 96]; [8; 79]; [18; 93; 94]; [21; 48]; [81; 59; 76]; [1; 71]; [23; 44]; [40; 33]; [11; 58]; [67; 2]; [50; 19]; [29; 84]; [62]; [5; 72]; [95; 87; 26]; [66; 4]; [74; 7]; [17; 54]; [52; 36]; [38]; [20; 51]; [49; 34]; [22; 47]; [30; 39]; [45; 24]; [31; 41]; [37; 80]; [14; 77]; [55; 13]; [92; 98; 27]; [56; 12]; [91; 83; 43]; [65; 86]; [25; 46]; [88; 61; 63]],[14700; 14700; 15000; 12300; 14200; 15000; 15000; 14700; 14200; 14900; 14100; 15000; 13900; 14900; 15000; 15000; 14900; 14900; 14900; 14900; 15000; 15000; 12100; 5600; 14700; 15000; 15000; 14100; 15000; 14200; 7400; 14900; 14300; 14800; 15000; 14900; 14900; 12000; 13500; 15000; 14300; 14900; 14800; 9400; 14900; 15000],4124,4125,0.21573495864868164
46,48,0.8352101851851851,[3; 80; 55; 13; 76; 16; 99; 17; 18; 64; 92; 63; 61; 73; 50; 94; 7; 88; 48; 27; 51; 24; 41; 36; 35; 38; 37; 42; 97; 91; 82; 89; 31; 15; 60; 98; 83; 45; 66; 79; 71; 9; 25; 43; 52; 53; 54; 70; 96; 8; 74; 19; 5; 65; 1; 75; 49; 28; 29; 95; 90; 40; 32; 62; 14; 81; 67; 86; 69; 2; 47; 20; 4; 77; 44; 26; 22; 87; 59; 10; 57; 12; 21; 34; 30; 39; 72; 0; 84; 56; 78; 93; 33; 85; 68; 6; 23; 11; 58; 46],[[3; 80]; [55; 13]; [76; 16]; [99; 17]; [18; 64]; [92; 63; 61]; [73; 50; 94]; [7; 88]; [48; 27]; [51; 24]; [41; 36]; [35; 38]; [37; 42]; [97; 91; 82; 89]; [31]; [15; 60]; [98; 83; 45]; [66; 79; 71]; [9]; [25; 43]; [52; 53]; [54; 70; 96]; [8; 74]; [19]; [5; 65]; [1; 75]; [49; 28]; [29; 95; 90]; [40; 32]; [62; 14]; [81; 67; 86]; [69; 2]; [47; 20]; [4; 77]; [44; 26]; [22; 87]; [59; 10]; [57; 12]; [21]; [34]; [30; 39]; [72; 0]; [84; 56; 78]; [93; 33; 85]; [68; 6]; [23]; [11; 58]; [46]],[14400; 15000; 13600; 11600; 13900; 14600; 14800; 12900; 14700; 14600; 14800; 15000; 14600; 14600; 7700; 14600; 14200; 14900; 9100; 15000; 13100; 14500; 14100; 8400; 15000; 14700; 14500; 14700; 14900; 14400; 13500; 15000; 15000; 14500; 14900; 11900; 15000; 14800; 8300; 7700; 15000; 14900; 14900; 15000; 14800; 8000; 14900; 6900],3091,3092,0.187941312789917
49,47,0.8622420803782506,[40; 29; 45; 39; 31; 59; 15; 3; 76; 72; 13; 33; 89; 90; 74; 95; 48; 68; 53; 42; 34; 51; 19; 20; 27; 99; 97; 64; 65; 83; 0; 67; 24; 43; 62; 55; 92; 61; 7; 26; 22; 44; 56; 35; 88; 5; 71; 2; 41; 30; 82; 11; 23; 52; 38; 96; 17; 91; 94; 63; 4; 69; 9; 75; 81; 46; 87; 25; 49; 57; 12; 28; 54; 10; 58; 73; 1; 86; 36; 93; 70; 77; 66; 79; 6; 50; 32; 80; 14; 18; 85; 37; 98; 84; 60; 16; 8; 78; 21; 47],[[40]; [29; 45]; [39; 31]; [59; 15]; [3; 76]; [72; 13]; [33; 89; 90]; [74; 95; 48]; [68; 53]; [42; 34]; [51; 19]; [20]; [27; 99; 97]; [64; 65; 83]; [0; 67]; [24; 43]; [62; 55; 92]; [61; 7]; [26]; [22; 44]; [56; 35]; [88; 5]; [71; 2]; [41; 30]; [82; 11]; [23; 52]; [38; 96]; [17; 91]; [94; 63]; [4; 69]; [9; 75]; [81; 46; 87]; [25; 49]; [57; 12]; [28; 54]; [10; 58]; [73; 1]; [86; 36; 93]; [70; 77; 66]; [79; 6]; [50; 32]; [80; 14]; [18; 85]; [37; 98; 84]; [60; 16]; [8; 78]; [21; 47]],[7200; 14800; 14900; 14700; 14700; 13900; 15000; 14800; 11600; 14800; 15000; 8300; 14100; 15000; 15000; 15000; 15000; 14900; 8000; 15000; 13600; 13400; 14900; 15000; 13300; 14600; 10500; 12100; 8800; 14900; 13900; 15000; 14600; 14800; 14300; 15000; 14900; 14900; 14900; 14400; 14300; 13300; 12600; 14700; 14600; 13900; 15000],3325,3326,0.18018627166748047
40,48,0.8357842592592593,[74; 51; 94; 86; 57; 90; 67; 1; 42; 32; 78; 19; 83; 63; 72; 47; 29; 7; 61; 89; 52; 77; 6; 23; 54; 37; 4; 73; 99; 93; 17; 30; 39; 85; 35; 92; 43; 18; 60; 50; 22; 28; 45; 49; 84; 87; 95; 40; 80; 14; 71; 33; 8; 62; 82; 21; 68; 98; 44; 12; 65; 38; 5; 75; 27; 64; 34; 97; 10; 9; 59; 70; 2; 15; 69; 76; 3; 88; 96; 26; 16; 55; 66; 91; 58; 11; 56; 48; 24; 36; 25; 46; 41; 31; 53; 20; 13; 81; 79; 0],[[74; 51; 94]; [86; 57; 90]; [67; 1]; [42; 32]; [78; 19]; [83; 63; 72]; [47; 29]; [7; 61]; [89; 52; 77]; [6]; [23; 54]; [37]; [4; 73]; [99; 93; 17]; [30; 39]; [85; 35; 92]; [43]; [18; 60]; [50; 22]; [28; 45]; [49; 84; 87]; [95; 40; 80]; [14; 71]; [33]; [8; 62]; [82; 21]; [68; 98; 44]; [12; 65]; [38]; [5; 75]; [27; 64]; [34; 97]; [10]; [9; 59]; [70; 2]; [15; 69]; [76; 3]; [88; 96; 26]; [16; 55]; [66; 91; 58]; [11; 56]; [48; 24]; [36]; [25; 46]; [41; 31]; [53; 20]; [13; 81]; [79; 0]],[14700; 13600; 15000; 14800; 13100; 14900; 14600; 14900; 15000; 9700; 14400; 7500; 14800; 14800; 15000; 15000; 7000; 14300; 14700; 14800; 14600; 14900; 13800; 7700; 14800; 12600; 15000; 14200; 7400; 14500; 13400; 10800; 9100; 15000; 14900; 13900; 14700; 14800; 14900; 14600; 15000; 14700; 7600; 14900; 14900; 14800; 13200; 14600],2766,2767,0.140655517578125
48,47,0.8675640661938534,[68; 0; 74; 94; 46; 6; 66; 78; 12; 89; 92; 25; 28; 45; 22; 44; 40; 33; 3; 77; 96; 97; 88; 70; 30; 41; 51; 17; 55; 16; 98; 93; 83; 64; 35; 86; 67; 1; 10; 57; 11; 79; 42; 32; 52; 81; 87; 13; 63; 38; 37; 2; 76; 47; 20; 29; 62; 58; 4; 80; 19; 53; 23; 90; 99; 7; 71; 24; 43; 26; 72; 14; 8; 60; 69; 5; 75; 61; 82; 36; 73; 15; 56; 39; 27; 50; 85; 84; 48; 49; 34; 9; 65; 91; 21; 95; 59; 31; 18; 54],[[68; 0]; [74; 94; 46]; [6; 66]; [78; 12]; [89; 92; 25]; [28; 45]; [22; 44]; [40; 33]; [3; 77]; [96; 97; 88; 70]; [30; 41]; [51]; [17; 55]; [16; 98; 93]; [83; 64]; [35; 86]; [67; 1]; [10; 57]; [11; 79]; [42; 32]; [52; 81; 87]; [13; 63]; [38; 37]; [2; 76]; [47; 20]; [29; 62]; [58]; [4; 80]; [19; 53]; [23; 90; 99]; [7; 71]; [24; 43]; [26; 72]; [14]; [8; 60]; [69; 5]; [75; 61; 82]; [36; 73]; [15; 56]; [39]; [27; 50]; [85; 84; 48]; [49; 34]; [9; 65]; [91; 21; 95]; [59; 31]; [18; 54]],[15000; 15000; 14900; 13600; 15000; 14800; 15000; 14900; 14600; 14900; 15000; 6600; 14700; 15000; 9700; 11700; 15000; 15000; 13700; 14800; 14700; 14500; 14900; 14700; 15000; 13500; 5900; 14300; 14900; 14600; 14200; 15000; 13000; 8800; 15000; 14800; 14800; 12600; 14800; 7200; 14600; 15000; 14300; 14400; 15000; 13600; 14900],3305,3306,0.17310667037963867
60,46,0.8918309178743958,[68; 0; 35; 64; 10; 58; 56; 11; 97; 18; 92; 37; 13; 98; 96; 87; 14; 16; 86; 43; 25; 71; 85; 65; 4; 69; 8; 79; 94; 29; 99; 44; 22; 95; 42; 78; 66; 5; 60; 7; 83; 1; 93; 6; 50; 23; 41; 31; 73; 76; 80; 20; 52; 17; 54; 81; 61; 70; 91; 19; 15; 59; 12; 55; 9; 63; 40; 33; 24; 51; 45; 34; 39; 36; 72; 3; 28; 46; 62; 82; 67; 38; 53; 77; 27; 21; 48; 74; 57; 84; 88; 32; 47; 26; 2; 75; 89; 49; 30; 90],[[68; 0]; [35; 64]; [10; 58]; [56; 11]; [97; 18; 92]; [37]; [13; 98; 96]; [87; 14]; [16; 86]; [43; 25]; [71; 85; 65]; [4; 69]; [8; 79]; [94; 29; 99]; [44; 22]; [95; 42; 78]; [66; 5]; [60; 7]; [83; 1]; [93; 6]; [50; 23]; [41; 31]; [73; 76; 80]; [20; 52]; [17; 54]; [81; 61; 70]; [91; 19]; [15; 59]; [12; 55]; [9; 63]; [40; 33]; [24; 51]; [45; 34]; [39; 36]; [72; 3]; [28; 46]; [62; 82; 67]; [38; 53]; [77; 27]; [21; 48]; [74; 57; 84]; [88; 32]; [47; 26]; [2; 75]; [89; 49]; [30; 90]],[15000; 13000; 15000; 15000; 14900; 7500; 15000; 12600; 12900; 15000; 14400; 14900; 13900; 14100; 15000; 15000; 14900; 15000; 14200; 12900; 14600; 14900; 14300; 14900; 15000; 15000; 11900; 14700; 15000; 14700; 14900; 14600; 14600; 14800; 14900; 14800; 15000; 13900; 12700; 15000; 15000; 11400; 14700; 14700; 10300; 11400],4026,4027,0.20315051078796387
37,46,0.8912241545893721,[29; 49; 9; 70; 4; 66; 5; 71; 54; 20; 32; 50; 65; 6; 0; 68; 34; 42; 8; 46; 26; 44; 25; 57; 13; 53; 79; 38; 37; 23; 19; 52; 60; 14; 30; 40; 82; 10; 59; 58; 97; 61; 21; 33; 84; 96; 24; 43; 91; 80; 51; 62; 12; 76; 16; 2; 78; 45; 27; 3; 74; 41; 98; 75; 1; 87; 39; 86; 90; 11; 56; 81; 28; 17; 72; 18; 55; 77; 67; 93; 94; 35; 85; 31; 63; 22; 47; 92; 36; 89; 83; 69; 73; 15; 95; 99; 88; 7; 48; 64],[[29; 49]; [9; 70]; [4; 66]; [5; 71]; [54; 20]; [32; 50]; [65; 6]; [0; 68]; [34; 42]; [8]; [46; 26]; [44; 25]; [57; 13]; [53; 79]; [38; 37]; [23]; [19; 52]; [60; 14]; [30; 40]; [82; 10]; [59; 58; 97]; [61; 21]; [33; 84; 96]; [24; 43]; [91; 80; 51]; [62; 12]; [76; 16]; [2; 78]; [45; 27]; [3; 74]; [41; 98; 75]; [1; 87]; [39; 86; 90]; [11; 56]; [81; 28]; [17; 72]; [18; 55]; [77; 67; 93]; [94; 35; 85]; [31; 63]; [22; 47]; [92; 36; 89]; [83; 69; 73]; [15; 95; 99]; [88; 7]; [48; 64]],[14500; 14100; 15000; 14700; 14700; 14300; 15000; 15000; 14800; 9200; 14900; 14900; 14800; 11200; 14900; 8000; 15000; 14600; 15000; 13400; 14900; 14000; 15000; 15000; 14600; 14500; 13600; 14600; 14900; 14800; 15000; 13700; 14900; 15000; 12200; 13600; 14600; 13000; 14900; 13300; 14800; 14600; 14400; 15000; 12900; 12100],2538,2539,0.16162586212158203
