Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
38,39,0.8244023333333331,[85; 46; 3; 1; 68; 83; 18; 79; 32; 60; 28; 15; 59; 71; 40; 39; 97; 26; 94; 52; 13; 41; 65; 62; 47; 99; 9; 51; 81; 22; 49; 7; 27; 92; 63; 12; 82; 72; 16; 14; 31; 44; 56; 42; 33; 91; 89; 17; 74; 5; 98; 58; 54; 45; 76; 36; 35; 96; 80; 75; 86; 19; 25; 48; 64; 55; 53; 70; 4; 0; 11; 2; 66; 90; 8; 50; 87; 29; 21; 6; 20; 23; 95; 34; 10; 84; 69; 73; 43; 57; 38; 93; 30; 37; 61; 77; 24; 67; 78; 88],[[85; 46]; [3; 1]; [68; 83; 18]; [79; 32; 60]; [28; 15]; [59; 71; 40]; [39; 97; 26]; [94; 52; 13]; [41; 65; 62]; [47; 99; 9]; [51; 81]; [22; 49]; [7; 27]; [92; 63; 12]; [82; 72; 16]; [14; 31]; [44; 56]; [42; 33; 91]; [89; 17; 74]; [5; 98; 58]; [54; 45; 76]; [36; 35; 96]; [80; 75; 86]; [19; 25]; [48; 64; 55]; [53; 70]; [4; 0]; [11; 2]; [66; 90; 8]; [50; 87; 29]; [21; 6]; [20; 23]; [95; 34]; [10; 84; 69]; [73; 43; 57]; [38; 93; 30]; [37; 61; 77]; [24; 67; 78]; [88]],[61900; 98100; 99900; 99100; 85000; 99600; 99300; 99900; 99800; 98000; 61700; 77700; 87400; 97000; 99500; 84500; 70300; 99300; 96000; 98200; 98600; 99300; 79700; 84400; 99900; 64000; 97100; 93800; 99900; 99900; 89300; 84600; 60500; 99900; 99200; 99800; 98700; 99600; 23700],2602,2603,0.167738676071167
28,38,0.8532687631578946,[81; 20; 69; 92; 14; 57; 56; 12; 97; 73; 84; 10; 15; 30; 85; 52; 36; 5; 2; 1; 8; 41; 82; 51; 61; 34; 28; 44; 13; 78; 93; 63; 33; 75; 91; 21; 32; 43; 47; 4; 16; 31; 83; 72; 18; 96; 38; 37; 66; 58; 70; 19; 94; 49; 7; 0; 53; 26; 86; 23; 45; 9; 65; 87; 40; 98; 24; 77; 39; 6; 71; 88; 46; 67; 64; 11; 76; 90; 29; 48; 95; 79; 68; 25; 74; 62; 42; 99; 35; 17; 54; 89; 27; 55; 50; 60; 80; 59; 3; 22],[[81; 20; 69]; [92; 14; 57]; [56; 12; 97]; [73; 84; 10]; [15; 30]; [85; 52; 36]; [5; 2]; [1; 8]; [41; 82; 51]; [61; 34]; [28; 44]; [13; 78; 93]; [63; 33; 75]; [91; 21]; [32; 43]; [47; 4]; [16; 31]; [83; 72; 18]; [96; 38; 37]; [66; 58; 70]; [19; 94; 49]; [7; 0]; [53; 26; 86]; [23; 45]; [9; 65; 87]; [40; 98; 24]; [77; 39]; [6; 71; 88]; [46; 67; 64]; [11; 76; 90]; [29; 48; 95]; [79; 68; 25]; [74; 62; 42]; [99; 35; 17]; [54; 89; 27]; [55; 50; 60]; [80; 59]; [3; 22]],[99300; 98100; 97400; 99200; 84400; 99600; 96400; 95500; 99500; 71300; 78000; 93300; 99500; 63800; 77900; 84100; 83700; 99100; 98500; 91400; 99000; 95900; 99800; 79000; 99400; 99500; 66600; 99900; 97300; 96400; 97100; 99000; 97900; 99800; 97700; 100000; 58900; 90900],1978,1979,0.11272811889648438
34,39,0.8186696666666667,[52; 65; 36; 74; 58; 56; 70; 47; 51; 64; 57; 28; 98; 30; 22; 72; 25; 75; 16; 97; 6; 14; 40; 19; 8; 23; 78; 11; 82; 45; 95; 17; 60; 87; 77; 31; 46; 27; 83; 34; 55; 93; 4; 61; 59; 42; 73; 54; 9; 92; 12; 15; 37; 85; 33; 71; 68; 94; 76; 18; 80; 26; 66; 91; 69; 0; 5; 53; 84; 38; 7; 10; 29; 90; 50; 24; 96; 43; 1; 3; 39; 44; 89; 62; 41; 67; 35; 86; 48; 13; 79; 81; 32; 88; 49; 21; 2; 99; 20; 63],[[52; 65]; [36; 74; 58]; [56; 70; 47]; [51; 64; 57]; [28; 98]; [30; 22]; [72; 25; 75]; [16; 97]; [6; 14]; [40; 19]; [8; 23]; [78; 11; 82]; [45; 95]; [17; 60; 87]; [77; 31]; [46; 27]; [83; 34; 55]; [93; 4; 61]; [59; 42; 73]; [54; 9; 92]; [12; 15]; [37; 85]; [33; 71; 68]; [94; 76; 18]; [80; 26; 66]; [91; 69]; [0; 5]; [53; 84; 38]; [7; 10]; [29; 90; 50]; [24; 96; 43]; [1; 3]; [39; 44; 89]; [62; 41; 67]; [35; 86; 48]; [13; 79; 81]; [32; 88; 49]; [21; 2]; [99; 20; 63]],[65100; 100000; 98900; 98100; 59900; 82300; 99000; 63200; 91400; 81500; 88000; 99400; 57800; 99100; 68000; 77300; 99800; 99900; 98300; 99200; 88900; 64900; 99100; 92000; 98500; 51000; 96800; 98900; 91400; 99300; 99800; 98100; 99500; 99400; 99700; 99200; 99400; 91300; 90700],2341,2342,0.12479209899902344
35,39,0.8161543846153848,[65; 69; 40; 27; 70; 73; 21; 76; 71; 90; 43; 54; 89; 29; 49; 87; 61; 9; 8; 12; 14; 38; 62; 74; 72; 91; 6; 46; 93; 22; 10; 50; 13; 16; 42; 57; 41; 53; 81; 78; 56; 51; 55; 75; 31; 95; 15; 11; 99; 28; 23; 59; 60; 47; 33; 45; 52; 44; 68; 2; 96; 94; 34; 36; 7; 4; 84; 58; 24; 82; 35; 88; 0; 20; 3; 1; 30; 32; 98; 64; 67; 39; 63; 86; 25; 85; 83; 17; 79; 66; 18; 26; 77; 37; 19; 48; 92; 80; 97; 5],[[65; 69; 40]; [27; 70; 73]; [21; 76; 71]; [90; 43; 54]; [89; 29; 49]; [87; 61]; [9; 8]; [12; 14]; [38; 62; 74]; [72; 91; 6]; [46; 93; 22]; [10; 50]; [13; 16]; [42; 57]; [41; 53; 81]; [78; 56; 51]; [55; 75]; [31; 95]; [15; 11]; [99; 28; 23]; [59; 60; 47]; [33; 45]; [52; 44]; [68; 2; 96]; [94; 34; 36]; [7; 4]; [84; 58; 24]; [82; 35; 88]; [0; 20]; [3; 1]; [30; 32; 98]; [64; 67; 39]; [63; 86; 25]; [85; 83; 17]; [79; 66]; [18; 26]; [77; 37]; [19; 48; 92]; [80; 97; 5]],[98700; 99100; 99700; 94400; 99700; 55400; 91100; 89100; 98900; 97600; 99300; 80300; 88300; 70400; 99600; 95600; 61400; 60700; 89000; 99300; 99600; 77200; 71800; 99200; 100000; 94200; 98900; 90000; 92200; 98100; 99400; 99600; 97000; 95900; 57800; 84200; 67300; 99900; 94200],2368,2369,0.15515637397766113
52,38,0.860485394736842,[7; 14; 86; 47; 23; 65; 81; 57; 82; 45; 1; 71; 94; 97; 40; 41; 54; 62; 48; 78; 51; 33; 63; 76; 49; 95; 18; 22; 44; 96; 77; 53; 46; 5; 16; 21; 24; 36; 58; 37; 38; 93; 67; 70; 99; 88; 2; 0; 27; 92; 43; 60; 80; 42; 64; 72; 31; 98; 35; 26; 28; 20; 30; 8; 11; 91; 29; 87; 50; 17; 89; 59; 74; 15; 85; 19; 84; 66; 10; 4; 61; 90; 12; 39; 56; 79; 32; 55; 83; 3; 6; 69; 34; 68; 9; 13; 25; 73; 75; 52],[[7; 14]; [86; 47]; [23; 65; 81]; [57; 82; 45]; [1; 71; 94]; [97; 40; 41]; [54; 62]; [48; 78; 51]; [33; 63; 76]; [49; 95; 18]; [22; 44; 96]; [77; 53; 46]; [5; 16]; [21; 24]; [36; 58]; [37; 38; 93]; [67; 70; 99; 88]; [2; 0]; [27; 92; 43]; [60; 80; 42]; [64; 72; 31]; [98; 35; 26]; [28; 20]; [30; 8]; [11; 91]; [29; 87; 50]; [17; 89; 59]; [74; 15; 85]; [19; 84; 66]; [10; 4]; [61; 90; 12]; [39; 56; 79]; [32; 55; 83]; [3; 6]; [69; 34; 68]; [9; 13]; [25; 73; 75]; [52]],[90900; 60600; 99300; 96600; 99100; 96300; 64500; 98500; 99400; 99400; 99600; 98900; 91000; 84000; 71200; 99000; 99900; 98400; 99800; 96500; 100000; 99600; 83600; 86400; 66300; 99900; 98900; 98500; 98600; 92600; 99500; 99300; 100000; 95800; 99300; 89600; 98700; 34600],3525,3526,0.20773053169250488
26,39,0.8205994102564103,[1; 2; 11; 7; 73; 53; 51; 90; 38; 16; 13; 57; 34; 86; 48; 65; 55; 81; 69; 36; 40; 35; 91; 33; 60; 75; 96; 3; 68; 19; 99; 43; 22; 20; 70; 89; 4; 29; 18; 28; 24; 17; 76; 66; 54; 25; 49; 39; 85; 72; 42; 32; 94; 30; 56; 58; 15; 88; 50; 67; 45; 62; 71; 93; 61; 6; 31; 23; 5; 0; 9; 10; 12; 37; 41; 83; 52; 14; 82; 80; 26; 64; 79; 98; 21; 46; 77; 84; 95; 87; 59; 74; 47; 8; 92; 63; 97; 27; 44; 78],[[1; 2]; [11; 7]; [73; 53; 51]; [90; 38]; [16; 13]; [57; 34; 86]; [48; 65; 55]; [81; 69; 36]; [40; 35; 91]; [33; 60; 75]; [96; 3; 68]; [19; 99; 43]; [22; 20]; [70; 89]; [4; 29]; [18; 28]; [24; 17]; [76; 66; 54]; [25; 49]; [39; 85; 72]; [42; 32; 94]; [30; 56]; [58; 15; 88]; [50; 67]; [45; 62; 71]; [93; 61; 6]; [31; 23]; [5; 0]; [9; 10]; [12; 37]; [41; 83; 52]; [14; 82; 80]; [26; 64; 79]; [98; 21; 46]; [77; 84; 95; 87]; [59; 74; 47]; [8; 92; 63]; [97; 27; 44]; [78]],[98300; 91300; 98100; 62200; 88300; 96700; 99600; 96000; 99700; 99800; 99000; 97300; 84900; 53000; 88200; 84000; 85300; 91700; 77200; 93300; 98500; 73300; 99600; 65500; 97700; 99200; 81900; 96800; 89800; 84100; 99400; 98400; 99300; 97800; 98000; 96900; 98500; 97700; 27800],1838,1839,0.11961221694946289
36,39,0.8153276153846151,[4; 14; 75; 12; 83; 50; 67; 45; 25; 92; 13; 39; 44; 3; 33; 65; 79; 66; 30; 20; 23; 85; 22; 63; 57; 49; 58; 70; 19; 98; 34; 89; 48; 90; 84; 1; 54; 56; 60; 6; 2; 16; 7; 40; 59; 61; 53; 55; 82; 52; 37; 31; 46; 17; 97; 72; 77; 15; 80; 78; 68; 0; 94; 29; 9; 64; 36; 69; 99; 96; 26; 93; 91; 18; 24; 10; 73; 88; 5; 95; 43; 28; 11; 8; 47; 51; 74; 81; 62; 27; 41; 87; 42; 35; 86; 38; 32; 71; 21; 76],[[4; 14]; [75; 12; 83]; [50; 67]; [45; 25; 92]; [13; 39]; [44; 3]; [33; 65; 79]; [66; 30]; [20; 23]; [85; 22; 63]; [57; 49; 58]; [70; 19; 98]; [34; 89; 48]; [90; 84; 1]; [54; 56; 60]; [6; 2]; [16; 7]; [40; 59]; [61; 53; 55]; [82; 52]; [37; 31]; [46; 17; 97]; [72; 77]; [15; 80; 78]; [68; 0; 94]; [29; 9]; [64; 36; 69]; [99; 96; 26; 93]; [91; 18]; [24; 10]; [73; 88; 5]; [95; 43; 28]; [11; 8]; [47; 51; 74]; [81; 62; 27]; [41; 87; 42]; [35; 86]; [38; 32]; [71; 21; 76]],[92100; 99800; 65500; 99900; 83400; 86000; 98000; 70500; 84600; 98800; 99900; 91300; 99500; 98200; 97800; 96000; 90100; 70400; 99100; 61400; 79500; 99600; 57000; 99200; 99900; 85400; 99800; 98800; 64700; 86600; 99900; 99200; 91000; 99900; 99200; 99800; 63700; 78900; 99700],2462,2463,0.12720155715942383
40,39,0.8163018205128204,[3; 41; 32; 21; 27; 70; 71; 81; 19; 67; 75; 79; 12; 34; 42; 11; 10; 7; 45; 9; 99; 40; 30; 93; 63; 0; 98; 18; 15; 22; 96; 46; 97; 43; 4; 2; 49; 88; 37; 39; 76; 23; 16; 59; 69; 44; 51; 57; 47; 85; 20; 17; 52; 64; 53; 56; 25; 90; 94; 92; 87; 54; 58; 77; 33; 74; 38; 60; 95; 50; 31; 13; 29; 91; 66; 5; 73; 26; 1; 28; 14; 83; 80; 8; 89; 68; 72; 61; 36; 55; 48; 65; 84; 35; 24; 62; 82; 78; 6; 86],[[3; 41]; [32; 21]; [27; 70; 71]; [81; 19; 67]; [75; 79]; [12; 34]; [42; 11]; [10; 7]; [45; 9; 99]; [40; 30; 93]; [63; 0; 98]; [18; 15]; [22; 96; 46]; [97; 43]; [4; 2]; [49; 88; 37]; [39; 76]; [23; 16]; [59; 69; 44]; [51; 57]; [47; 85]; [20; 17]; [52; 64; 53]; [56; 25; 90]; [94; 92; 87; 54]; [58; 77; 33]; [74; 38; 60]; [95; 50; 31]; [13; 29]; [91; 66; 5]; [73; 26]; [1; 28]; [14; 83; 80]; [8; 89; 68]; [72; 61; 36]; [55; 48; 65]; [84; 35]; [24; 62; 82]; [78; 6; 86]],[86800; 82400; 99500; 99900; 55800; 84600; 82600; 91400; 98800; 99700; 99700; 87400; 98800; 57400; 96700; 98700; 66900; 85400; 98400; 67300; 61900; 86400; 100000; 98100; 98900; 99600; 99100; 96100; 85200; 99200; 69800; 90100; 98400; 99700; 100000; 99600; 65000; 99800; 99000],2774,2775,0.1402571201324463
34,38,0.853383394736842,[85; 55; 16; 87; 60; 58; 84; 23; 54; 94; 11; 45; 29; 40; 64; 39; 57; 18; 24; 96; 34; 36; 3; 88; 81; 99; 38; 15; 50; 33; 80; 70; 25; 95; 20; 47; 98; 44; 17; 21; 27; 75; 46; 52; 22; 5; 97; 79; 72; 90; 0; 93; 71; 32; 78; 68; 89; 31; 49; 74; 35; 2; 1; 10; 9; 8; 14; 59; 53; 56; 12; 48; 30; 67; 69; 91; 4; 66; 43; 42; 13; 6; 65; 41; 63; 86; 28; 51; 73; 83; 19; 26; 82; 77; 37; 76; 62; 7; 92; 61],[[85; 55]; [16; 87; 60]; [58; 84; 23]; [54; 94; 11]; [45; 29]; [40; 64]; [39; 57]; [18; 24]; [96; 34; 36]; [3; 88; 81]; [99; 38; 15]; [50; 33]; [80; 70; 25]; [95; 20; 47]; [98; 44; 17]; [21; 27]; [75; 46; 52]; [22; 5]; [97; 79; 72; 90]; [0; 93; 71]; [32; 78; 68]; [89; 31; 49]; [74; 35]; [2; 1]; [10; 9]; [8; 14]; [59; 53; 56]; [12; 48]; [30; 67; 69]; [91; 4; 66]; [43; 42]; [13; 6]; [65; 41; 63]; [86; 28; 51]; [73; 83; 19]; [26; 82; 77]; [37; 76; 62]; [7; 92; 61]],[58600; 99100; 99000; 98600; 77700; 69500; 71300; 84900; 99700; 99500; 99700; 75400; 98200; 99800; 99900; 83200; 99300; 89500; 99600; 99400; 97800; 99300; 68300; 98300; 89800; 90600; 99400; 80700; 99800; 99500; 75600; 91700; 99700; 99700; 98400; 95700; 98900; 99000],2354,2355,0.11958575248718262
40,39,0.823108794871795,[12; 60; 89; 51; 93; 16; 39; 25; 74; 1; 91; 11; 23; 90; 84; 3; 7; 8; 81; 9; 77; 59; 38; 73; 82; 34; 72; 63; 30; 65; 33; 76; 95; 35; 44; 53; 97; 10; 26; 17; 68; 54; 49; 42; 86; 18; 52; 2; 14; 43; 27; 0; 6; 80; 64; 22; 70; 46; 66; 55; 50; 58; 61; 83; 56; 40; 28; 31; 75; 88; 5; 57; 78; 36; 71; 67; 15; 19; 41; 92; 29; 85; 13; 69; 21; 32; 99; 98; 45; 24; 87; 48; 37; 4; 96; 62; 20; 47; 94; 79],[[12; 60; 89]; [51; 93; 16]; [39; 25]; [74; 1; 91]; [11; 23]; [90; 84; 3]; [7; 8]; [81; 9; 77]; [59; 38; 73]; [82; 34; 72]; [63; 30]; [65; 33; 76]; [95; 35; 44]; [53; 97; 10]; [26; 17]; [68; 54; 49]; [42; 86]; [18; 52]; [2; 14]; [43; 27]; [0; 6]; [80; 64]; [22; 70]; [46; 66; 55]; [50; 58; 61]; [83; 56; 40]; [28; 31]; [75; 88; 5]; [57; 78; 36]; [71; 67]; [15; 19]; [41; 92; 29]; [85; 13; 69]; [21; 32; 99]; [98; 45; 24]; [87; 48; 37]; [4; 96; 62]; [20; 47; 94]; [79]],[99800; 99100; 80300; 99600; 86600; 97700; 92700; 99800; 99300; 95800; 71400; 98700; 97300; 99100; 84600; 98700; 62000; 77800; 93400; 78700; 96400; 58000; 71500; 99800; 98500; 98600; 80900; 99400; 99900; 59300; 87000; 99600; 99700; 99100; 98000; 99400; 99300; 99800; 27500],2748,2749,0.15630650520324707
60,39,0.8183696666666668,[33; 11; 16; 52; 91; 62; 85; 15; 13; 1; 5; 49; 89; 10; 20; 54; 8; 97; 59; 48; 60; 70; 34; 67; 21; 80; 66; 35; 58; 78; 51; 19; 95; 0; 2; 74; 37; 40; 38; 36; 93; 32; 81; 57; 44; 43; 24; 94; 45; 86; 76; 6; 96; 64; 3; 28; 63; 79; 92; 42; 30; 18; 14; 17; 61; 41; 56; 75; 55; 72; 47; 7; 4; 22; 83; 68; 46; 87; 25; 88; 53; 50; 90; 31; 39; 98; 9; 29; 65; 27; 77; 12; 23; 71; 69; 26; 99; 73; 82; 84],[[33; 11]; [16; 52; 91]; [62; 85]; [15; 13]; [1; 5]; [49; 89]; [10; 20]; [54; 8; 97]; [59; 48; 60]; [70; 34; 67]; [21; 80; 66]; [35; 58; 78]; [51; 19; 95]; [0; 2]; [74; 37]; [40; 38]; [36; 93]; [32; 81; 57]; [44; 43]; [24; 94; 45]; [86; 76; 6]; [96; 64; 3]; [28; 63; 79]; [92; 42; 30]; [18; 14]; [17; 61]; [41; 56; 75]; [55; 72; 47]; [7; 4]; [22; 83; 68]; [46; 87]; [25; 88; 53]; [50; 90; 31]; [39; 98]; [9; 29]; [65; 27; 77]; [12; 23]; [71; 69; 26]; [99; 73; 82; 84]],[84800; 99700; 56800; 88900; 96700; 59200; 87700; 99000; 99200; 99400; 99800; 99000; 98100; 98400; 68200; 77500; 60300; 99700; 75000; 99500; 99400; 99900; 99500; 99100; 87600; 75000; 99400; 98600; 94200; 98800; 60400; 99900; 98900; 57800; 85400; 99300; 86500; 99700; 97800],3986,3987,0.20305156707763672
46,40,0.7812802749999999,[77; 84; 5; 10; 21; 23; 38; 92; 76; 60; 49; 31; 33; 55; 75; 44; 18; 15; 56; 62; 39; 37; 29; 68; 70; 64; 69; 0; 3; 86; 45; 32; 20; 35; 48; 85; 72; 9; 46; 73; 53; 81; 67; 19; 11; 4; 28; 36; 98; 97; 43; 22; 83; 52; 40; 24; 7; 2; 94; 1; 74; 71; 87; 8; 91; 41; 6; 17; 30; 47; 95; 34; 99; 16; 13; 12; 78; 82; 50; 57; 58; 90; 59; 14; 96; 93; 80; 61; 54; 27; 89; 79; 26; 63; 66; 65; 42; 51; 88; 25],[[77; 84]; [5; 10]; [21; 23]; [38; 92; 76]; [60; 49]; [31; 33]; [55; 75; 44]; [18; 15]; [56; 62]; [39; 37]; [29; 68; 70]; [64; 69]; [0; 3]; [86; 45]; [32; 20]; [35; 48]; [85; 72; 9]; [46; 73; 53]; [81; 67; 19]; [11; 4]; [28; 36; 98]; [97; 43; 22]; [83; 52]; [40; 24]; [7; 2]; [94; 1; 74]; [71; 87; 8]; [91; 41]; [6; 17]; [30; 47; 95]; [34; 99]; [16; 13]; [12; 78; 82]; [50; 57; 58]; [90; 59; 14]; [96; 93; 80; 61]; [54; 27; 89]; [79; 26; 63]; [66; 65; 42]; [51; 88; 25]],[53400; 92300; 84100; 88100; 67100; 80100; 98600; 87400; 64400; 78100; 99800; 60300; 98200; 61400; 82900; 75500; 99500; 99800; 99900; 92500; 99400; 99500; 61400; 80400; 95500; 98700; 99400; 59500; 90600; 97200; 56600; 88300; 99300; 99700; 99500; 99700; 97700; 99700; 98600; 100000],3134,3135,0.17179036140441895
36,39,0.8150797692307692,[85; 89; 3; 35; 37; 92; 17; 27; 19; 52; 79; 53; 42; 44; 21; 10; 90; 66; 56; 81; 31; 38; 2; 0; 16; 32; 87; 86; 6; 8; 9; 34; 83; 63; 13; 11; 62; 84; 15; 23; 1; 97; 68; 48; 36; 4; 7; 51; 96; 39; 93; 25; 47; 43; 57; 71; 50; 73; 40; 55; 77; 74; 54; 45; 46; 67; 61; 49; 88; 29; 28; 33; 70; 75; 26; 94; 12; 18; 91; 60; 69; 22; 78; 58; 95; 5; 72; 80; 30; 59; 14; 99; 98; 20; 41; 24; 65; 82; 64; 76],[[85; 89; 3]; [35; 37; 92]; [17; 27]; [19; 52]; [79; 53; 42]; [44; 21]; [10; 90; 66]; [56; 81]; [31; 38]; [2; 0]; [16; 32]; [87; 86; 6]; [8; 9]; [34; 83; 63]; [13; 11]; [62; 84]; [15; 23]; [1; 97; 68]; [48; 36]; [4; 7]; [51; 96; 39]; [93; 25; 47]; [43; 57; 71]; [50; 73]; [40; 55; 77]; [74; 54; 45]; [46; 67; 61]; [49; 88; 29]; [28; 33]; [70; 75; 26]; [94; 12]; [18; 91; 60]; [69; 22; 78]; [58; 95; 5]; [72; 80; 30]; [59; 14; 99]; [98; 20; 41]; [24; 65; 82]; [64; 76]],[97900; 100000; 84500; 77400; 99900; 79500; 98600; 60100; 78900; 98400; 83700; 95200; 91100; 97900; 89500; 56800; 86000; 98800; 75500; 94200; 93700; 98800; 99600; 64200; 99700; 99200; 97900; 99800; 80800; 98700; 65300; 96200; 99400; 99700; 96500; 92800; 99900; 99000; 59000],2485,2486,0.13137292861938477
51,38,0.8590565526315788,[21; 29; 99; 57; 59; 50; 74; 16; 83; 38; 25; 97; 41; 33; 13; 18; 53; 47; 80; 15; 7; 6; 69; 90; 92; 27; 46; 17; 82; 73; 35; 14; 34; 62; 77; 23; 43; 71; 86; 8; 3; 11; 48; 52; 70; 94; 58; 5; 93; 19; 85; 55; 26; 84; 22; 79; 68; 44; 60; 64; 49; 89; 36; 20; 9; 98; 39; 2; 0; 51; 31; 91; 96; 65; 1; 28; 78; 10; 81; 45; 61; 63; 4; 12; 32; 40; 56; 88; 37; 54; 75; 42; 66; 72; 30; 67; 76; 24; 95; 87],[[21; 29; 99]; [57; 59; 50]; [74; 16; 83]; [38; 25; 97]; [41; 33]; [13; 18]; [53; 47; 80]; [15; 7]; [6; 69; 90]; [92; 27; 46]; [17; 82; 73]; [35; 14]; [34; 62; 77]; [23; 43]; [71; 86; 8]; [3; 11]; [48; 52; 70]; [94; 58; 5]; [93; 19; 85]; [55; 26; 84]; [22; 79; 68]; [44; 60; 64]; [49; 89; 36]; [20; 9]; [98; 39]; [2; 0]; [51; 31; 91]; [96; 65]; [1; 28]; [78; 10; 81]; [45; 61; 63]; [4; 12]; [32; 40]; [56; 88; 37]; [54; 75; 42]; [66; 72; 30]; [67; 76; 24]; [95; 87]],[99500; 99700; 99200; 100000; 78000; 87900; 98200; 90700; 99900; 98400; 99200; 83900; 99100; 79600; 99600; 93600; 100000; 99700; 89100; 99600; 99500; 99500; 98700; 87700; 57800; 98400; 96300; 50800; 90100; 99700; 99800; 92400; 78800; 96200; 99300; 99600; 100000; 44600],3463,3464,0.20985674858093262
49,39,0.8183080769230767,[63; 75; 14; 4; 41; 66; 49; 46; 15; 19; 70; 27; 69; 54; 82; 39; 83; 23; 61; 33; 59; 76; 72; 60; 40; 77; 31; 62; 28; 74; 67; 6; 1; 32; 68; 55; 11; 97; 16; 78; 2; 7; 34; 18; 47; 95; 21; 8; 0; 81; 57; 24; 38; 98; 87; 56; 25; 42; 37; 92; 80; 64; 29; 3; 5; 96; 26; 36; 30; 17; 9; 73; 10; 85; 79; 51; 43; 12; 35; 45; 22; 94; 91; 50; 20; 53; 71; 48; 86; 44; 52; 93; 58; 13; 99; 90; 65; 88; 89; 84],[[63; 75]; [14; 4]; [41; 66]; [49; 46]; [15; 19]; [70; 27; 69]; [54; 82; 39]; [83; 23; 61]; [33; 59; 76]; [72; 60; 40]; [77; 31; 62]; [28; 74; 67]; [6; 1]; [32; 68]; [55; 11; 97]; [16; 78]; [2; 7]; [34; 18]; [47; 95; 21]; [8; 0]; [81; 57]; [24; 38; 98]; [87; 56; 25]; [42; 37; 92]; [80; 64; 29]; [3; 5]; [96; 26]; [36; 30]; [17; 9]; [73; 10; 85]; [79; 51; 43]; [12; 35]; [45; 22; 94]; [91; 50; 20]; [53; 71; 48]; [86; 44; 52]; [93; 58; 13]; [99; 90; 65; 88]; [89; 84]],[59500; 92100; 68300; 72000; 87000; 99800; 98700; 100000; 99900; 99300; 99300; 99700; 96300; 70000; 97500; 71400; 95500; 83100; 99300; 95600; 59600; 99600; 98700; 98300; 98500; 96200; 61300; 79700; 88500; 99200; 100000; 84200; 99900; 99700; 99800; 96000; 97200; 94300; 49100],3368,3369,0.162153959274292
35,38,0.8575785,[69; 21; 19; 80; 74; 92; 42; 32; 44; 41; 87; 55; 90; 18; 23; 94; 36; 27; 46; 61; 60; 81; 13; 76; 10; 2; 15; 88; 63; 58; 37; 73; 49; 77; 47; 6; 7; 82; 31; 57; 56; 52; 67; 4; 28; 3; 86; 85; 53; 16; 91; 33; 65; 79; 14; 25; 35; 20; 43; 99; 9; 75; 68; 26; 1; 22; 0; 5; 40; 93; 29; 97; 50; 45; 34; 62; 66; 54; 72; 78; 59; 39; 84; 12; 51; 71; 48; 89; 70; 8; 38; 30; 95; 11; 17; 83; 64; 24; 98; 96],[[69; 21]; [19; 80; 74]; [92; 42; 32]; [44; 41; 87]; [55; 90; 18]; [23; 94]; [36; 27]; [46; 61; 60]; [81; 13; 76]; [10; 2]; [15; 88; 63]; [58; 37; 73]; [49; 77; 47]; [6; 7]; [82; 31; 57]; [56; 52; 67]; [4; 28]; [3; 86; 85]; [53; 16; 91]; [33; 65; 79]; [14; 25]; [35; 20]; [43; 99; 9]; [75; 68; 26]; [1; 22]; [0; 5]; [40; 93; 29]; [97; 50; 45]; [34; 62]; [66; 54; 72]; [78; 59; 39]; [84; 12]; [51; 71; 48]; [89; 70; 8]; [38; 30; 95]; [11; 17]; [83; 64; 24]; [98; 96]],[71800; 98800; 99000; 99200; 99700; 62400; 80400; 99300; 99900; 93900; 99100; 99900; 99900; 93500; 99500; 97800; 88500; 98500; 99700; 98000; 86000; 82300; 99400; 99200; 91400; 96800; 100000; 92200; 71200; 92600; 98200; 70200; 99900; 99200; 99600; 88400; 99300; 39400],2439,2440,0.140610933303833
