Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
15,8,0.8246308750000001,[17; 28; 13; 19; 41; 3; 36; 44; 37; 11; 6; 1; 18; 39; 0; 22; 23; 43; 5; 33; 27; 26; 48; 29; 32; 34; 47; 31; 45; 24; 38; 9; 40; 8; 30; 2; 35; 14; 7; 20; 4; 10; 15; 16; 25; 21; 46; 12; 42; 49],[[17; 28; 13; 19; 41; 3; 36]; [44; 37; 11; 6; 1; 18; 39]; [0; 22; 23; 43; 5; 33; 27]; [26; 48; 29; 32; 34; 47; 31]; [45; 24; 38; 9; 40; 8; 30]; [2; 35; 14; 7; 20; 4]; [10; 15; 16; 25; 21; 46; 12]; [42; 49]],[98900; 99900; 100000; 89800; 96000; 91500; 100000; 23600],544,545,0.014796257019042969
16,8,0.804889375,[10; 19; 37; 15; 9; 43; 16; 49; 7; 12; 14; 24; 13; 27; 17; 30; 42; 23; 3; 2; 31; 47; 38; 26; 33; 46; 45; 44; 5; 1; 20; 8; 36; 35; 34; 0; 39; 4; 28; 21; 11; 29; 18; 40; 6; 25; 22; 32; 41; 48],[[10; 19; 37; 15; 9; 43; 16]; [49; 7; 12; 14; 24; 13]; [27; 17; 30; 42; 23; 3]; [2; 31; 47; 38; 26; 33; 46]; [45; 44; 5; 1; 20; 8; 36]; [35; 34; 0; 39; 4; 28; 21]; [11; 29; 18; 40; 6; 25; 22]; [32; 41; 48]],[100000; 86800; 84100; 92600; 99700; 99500; 100000; 37000],572,573,0.014775276184082031
11,8,0.823371375,[0; 30; 43; 33; 2; 32; 21; 24; 27; 49; 39; 18; 7; 19; 42; 20; 13; 22; 26; 3; 25; 41; 29; 10; 17; 31; 40; 37; 23; 46; 12; 6; 36; 8; 5; 1; 28; 48; 47; 15; 9; 45; 35; 4; 14; 34; 16; 11; 38; 44],[[0; 30; 43; 33; 2; 32; 21]; [24; 27; 49; 39; 18; 7; 19]; [42; 20; 13; 22; 26; 3; 25]; [41; 29; 10; 17; 31; 40; 37]; [23; 46; 12; 6; 36; 8]; [5; 1; 28; 48; 47; 15; 9]; [45; 35; 4; 14; 34; 16; 11]; [38; 44]],[99200; 96400; 99800; 94100; 86000; 99900; 99700; 24600],399,400,0.00792241096496582
22,8,0.847656375,[29; 2; 19; 44; 27; 18; 9; 43; 42; 6; 49; 38; 36; 30; 35; 4; 31; 16; 11; 37; 24; 20; 26; 25; 10; 39; 28; 21; 47; 23; 22; 14; 41; 5; 0; 40; 12; 8; 33; 1; 34; 32; 17; 3; 15; 7; 13; 46; 48; 45],[[29; 2; 19; 44; 27; 18; 9]; [43; 42; 6; 49; 38; 36; 30]; [35; 4; 31; 16; 11; 37; 24]; [20; 26; 25; 10; 39; 28; 21]; [47; 23; 22; 14; 41; 5; 0]; [40; 12; 8; 33; 1; 34; 32]; [17; 3; 15; 7; 13; 46; 48]; [45]],[100000; 90700; 99900; 97400; 100000; 99900; 100000; 11800],762,763,0.01943659782409668
17,8,0.848269125,[36; 7; 19; 35; 27; 1; 30; 17; 10; 4; 40; 23; 28; 32; 34; 14; 24; 44; 33; 5; 2; 29; 37; 6; 42; 22; 0; 18; 12; 31; 20; 15; 13; 9; 48; 21; 16; 41; 3; 25; 47; 8; 49; 38; 43; 11; 45; 26; 39; 46],[[36; 7; 19; 35; 27; 1; 30]; [17; 10; 4; 40; 23; 28; 32]; [34; 14; 24; 44; 33; 5; 2]; [29; 37; 6; 42; 22; 0; 18]; [12; 31; 20; 15; 13; 9; 48]; [21; 16; 41; 3; 25; 47; 8]; [49; 38; 43; 11; 45; 26; 39]; [46]],[100000; 99600; 99800; 99800; 100000; 99200; 89700; 11600],598,599,0.015417337417602539
15,8,0.8480346249999999,[6; 36; 37; 41; 21; 13; 1; 10; 26; 34; 49; 16; 15; 19; 22; 28; 39; 7; 12; 45; 0; 44; 25; 32; 14; 23; 11; 3; 8; 24; 33; 9; 17; 42; 20; 31; 18; 2; 38; 35; 30; 4; 29; 48; 5; 43; 40; 27; 46; 47],[[6; 36; 37; 41; 21; 13; 1]; [10; 26; 34; 49; 16; 15; 19]; [22; 28; 39; 7; 12; 45; 0]; [44; 25; 32; 14; 23; 11; 3]; [8; 24; 33; 9; 17; 42; 20]; [31; 18; 2; 38; 35; 30; 4]; [29; 48; 5; 43; 40; 27; 46]; [47]],[99900; 97700; 100000; 100000; 99700; 99900; 90900; 11600],546,547,0.015228748321533203
11,8,0.8271726250000001,[34; 26; 40; 1; 8; 45; 4; 24; 46; 12; 48; 17; 2; 22; 27; 21; 13; 44; 0; 18; 19; 36; 15; 3; 9; 31; 42; 41; 32; 28; 20; 37; 43; 10; 16; 7; 39; 33; 6; 35; 23; 25; 30; 11; 38; 14; 29; 5; 49; 47],[[34; 26; 40; 1; 8; 45]; [4; 24; 46; 12; 48; 17; 2]; [22; 27; 21; 13; 44; 0; 18]; [19; 36; 15; 3; 9; 31; 42]; [41; 32; 28; 20; 37; 43; 10]; [16; 7; 39; 33; 6; 35; 23]; [25; 30; 11; 38; 14; 29; 5]; [49; 47]],[83800; 99900; 100000; 99700; 93500; 99900; 99900; 23000],407,408,0.003321409225463867
8,8,0.843561375,[1; 47; 17; 13; 16; 44; 10; 6; 0; 32; 42; 15; 19; 46; 25; 37; 29; 40; 12; 2; 11; 34; 24; 49; 43; 20; 33; 39; 27; 5; 45; 31; 3; 23; 30; 21; 36; 41; 22; 14; 35; 4; 18; 8; 48; 7; 28; 9; 38; 26],[[1; 47; 17; 13; 16; 44; 10]; [6; 0; 32; 42; 15; 19; 46]; [25; 37; 29; 40; 12; 2; 11]; [34; 24; 49; 43; 20; 33; 39]; [27; 5; 45; 31; 3; 23; 30]; [21; 36; 41; 22; 14; 35; 4]; [18; 8; 48; 7; 28; 9; 38]; [26]],[100000; 99200; 99900; 90500; 98800; 97800; 99800; 13700],320,321,0.015659093856811523
17,8,0.847626375,[11; 6; 23; 4; 46; 20; 48; 15; 30; 14; 3; 28; 32; 27; 10; 1; 12; 41; 35; 19; 43; 17; 9; 21; 18; 29; 13; 36; 2; 8; 7; 22; 33; 49; 38; 42; 26; 39; 0; 25; 5; 31; 44; 16; 37; 24; 34; 47; 40; 45],[[11; 6; 23; 4; 46; 20; 48]; [15; 30; 14; 3; 28; 32; 27]; [10; 1; 12; 41; 35; 19; 43]; [17; 9; 21; 18; 29; 13; 36]; [2; 8; 7; 22; 33; 49; 38]; [42; 26; 39; 0; 25; 5; 31]; [44; 16; 37; 24; 34; 47; 40]; [45]],[99700; 99700; 99400; 99900; 100000; 98600; 90600; 11800],605,606,0.015633344650268555
11,8,0.8436748749999999,[29; 27; 14; 36; 24; 4; 15; 48; 49; 46; 1; 2; 8; 12; 17; 43; 32; 21; 34; 0; 22; 38; 9; 31; 16; 5; 25; 28; 37; 10; 47; 3; 35; 19; 7; 13; 39; 23; 18; 11; 20; 30; 33; 40; 41; 45; 6; 42; 44; 26],[[29; 27; 14; 36; 24; 4; 15]; [48; 49; 46; 1; 2; 8; 12]; [17; 43; 32; 21; 34; 0; 22]; [38; 9; 31; 16; 5; 25; 28]; [37; 10; 47; 3; 35; 19; 7]; [13; 39; 23; 18; 11; 20; 30]; [33; 40; 41; 45; 6; 42; 44]; [26]],[100000; 99100; 97800; 100000; 99900; 99200; 90000; 13700],398,399,0.015670299530029297
5,8,0.8450501250000001,[16; 48; 45; 34; 5; 47; 23; 3; 46; 37; 12; 8; 10; 44; 29; 19; 2; 14; 39; 24; 40; 35; 21; 49; 31; 4; 15; 1; 28; 18; 41; 9; 33; 20; 25; 38; 30; 42; 22; 7; 6; 17; 0; 32; 26; 13; 11; 43; 27; 36],[[16; 48; 45; 34; 5; 47; 23]; [3; 46; 37; 12; 8; 10; 44]; [29; 19; 2; 14; 39; 24; 40]; [35; 21; 49; 31; 4; 15; 1]; [28; 18; 41; 9; 33; 20; 25]; [38; 30; 42; 22; 7; 6; 17]; [0; 32; 26; 13; 11; 43; 27]; [36]],[93100; 99500; 98300; 99900; 97100; 99000; 100000; 12800],216,217,0.0
10,8,0.848125375,[27; 29; 6; 12; 11; 41; 44; 18; 1; 39; 43; 17; 3; 31; 28; 8; 0; 22; 34; 46; 14; 24; 25; 7; 16; 10; 23; 49; 32; 20; 36; 30; 15; 13; 4; 26; 5; 37; 19; 35; 9; 21; 38; 40; 48; 33; 2; 42; 45; 47],[[27; 29; 6; 12; 11; 41; 44]; [18; 1; 39; 43; 17; 3; 31]; [28; 8; 0; 22; 34; 46; 14]; [24; 25; 7; 16; 10; 23; 49]; [32; 20; 36; 30; 15; 13; 4]; [26; 5; 37; 19; 35; 9; 21]; [38; 40; 48; 33; 2; 42; 45]; [47]],[98200; 99900; 99900; 99800; 100000; 99900; 90400; 11600],360,361,0.009058475494384766
11,8,0.845936375,[12; 14; 44; 38; 1; 6; 41; 43; 23; 30; 45; 25; 29; 31; 19; 8; 4; 27; 48; 34; 49; 46; 18; 37; 3; 40; 13; 0; 16; 22; 2; 35; 42; 10; 26; 17; 47; 5; 11; 20; 32; 15; 9; 33; 24; 28; 36; 7; 21; 39],[[12; 14; 44; 38; 1; 6; 41]; [43; 23; 30; 45; 25; 29; 31]; [19; 8; 4; 27; 48; 34; 49]; [46; 18; 37; 3; 40; 13; 0]; [16; 22; 2; 35; 42; 10; 26]; [17; 47; 5; 11; 20; 32; 15]; [9; 33; 24; 28; 36; 7; 21]; [39]],[100000; 91900; 96500; 99600; 100000; 100000; 99200; 12500],396,397,0.0
12,8,0.8479656250000001,[12; 37; 22; 31; 32; 18; 0; 44; 4; 15; 16; 29; 41; 9; 23; 24; 27; 33; 17; 35; 10; 2; 6; 20; 21; 36; 19; 48; 39; 13; 28; 5; 14; 49; 3; 26; 30; 8; 38; 45; 46; 43; 34; 42; 25; 7; 40; 1; 11; 47],[[12; 37; 22; 31; 32; 18; 0]; [44; 4; 15; 16; 29; 41; 9]; [23; 24; 27; 33; 17; 35; 10]; [2; 6; 20; 21; 36; 19; 48]; [39; 13; 28; 5; 14; 49; 3]; [26; 30; 8; 38; 45; 46; 43]; [34; 42; 25; 7; 40; 1; 11]; [47]],[99800; 99400; 97800; 99900; 100000; 91200; 100000; 11600],447,448,0.010924100875854492
10,8,0.843125875,[3; 34; 32; 17; 27; 48; 11; 46; 43; 40; 37; 36; 42; 9; 31; 4; 7; 10; 16; 41; 49; 30; 38; 29; 47; 12; 2; 1; 23; 33; 21; 13; 28; 35; 5; 15; 8; 25; 19; 14; 44; 22; 39; 0; 18; 20; 45; 26; 6; 24],[[3; 34; 32; 17; 27; 48; 11]; [46; 43; 40; 37; 36; 42; 9]; [31; 4; 7; 10; 16; 41; 49]; [30; 38; 29; 47; 12; 2; 1]; [23; 33; 21; 13; 28; 35; 5]; [15; 8; 25; 19; 14; 44; 22]; [39; 0; 18; 20; 45; 26; 6]; [24]],[97800; 89600; 99900; 99600; 99100; 100000; 99700; 14000],372,373,0.01573944091796875
16,8,0.848012375,[11; 46; 0; 45; 43; 3; 9; 7; 14; 26; 16; 49; 24; 42; 17; 28; 15; 6; 44; 13; 32; 18; 27; 20; 37; 8; 39; 4; 35; 36; 47; 38; 33; 1; 41; 10; 23; 31; 2; 19; 40; 29; 5; 25; 21; 12; 30; 34; 22; 48],[[11; 46; 0; 45; 43; 3; 9]; [7; 14; 26; 16; 49; 24; 42]; [17; 28; 15; 6; 44; 13; 32]; [18; 27; 20; 37; 8; 39; 4]; [35; 36; 47; 38; 33; 1; 41]; [10; 23; 31; 2; 19; 40; 29]; [5; 25; 21; 12; 30; 34; 22]; [48]],[100000; 97100; 99000; 100000; 92300; 99800; 100000; 11500],583,584,0.020150184631347656
13,8,0.8482108750000001,[17; 5; 43; 41; 34; 47; 49; 11; 3; 40; 45; 30; 19; 26; 33; 32; 37; 9; 1; 2; 44; 13; 4; 18; 38; 20; 28; 27; 24; 31; 25; 42; 8; 10; 15; 22; 21; 7; 6; 23; 36; 39; 14; 46; 16; 12; 0; 29; 35; 48],[[17; 5; 43; 41; 34; 47; 49]; [11; 3; 40; 45; 30; 19; 26]; [33; 32; 37; 9; 1; 2; 44]; [13; 4; 18; 38; 20; 28; 27]; [24; 31; 25; 42; 8; 10; 15]; [22; 21; 7; 6; 23; 36; 39]; [14; 46; 16; 12; 0; 29; 35]; [48]],[91100; 97700; 99900; 100000; 99700; 99900; 99900; 11500],478,479,0.0
9,8,0.845639125,[7; 25; 0; 13; 43; 17; 47; 20; 15; 10; 31; 9; 46; 24; 2; 48; 14; 3; 41; 33; 18; 8; 42; 35; 12; 38; 6; 19; 40; 44; 26; 27; 29; 39; 34; 45; 28; 32; 21; 30; 1; 4; 23; 22; 16; 5; 11; 49; 36; 37],[[7; 25; 0; 13; 43; 17; 47]; [20; 15; 10; 31; 9; 46; 24]; [2; 48; 14; 3; 41; 33; 18]; [8; 42; 35; 12; 38; 6; 19]; [40; 44; 26; 27; 29; 39; 34]; [45; 28; 32; 21; 30; 1; 4]; [23; 22; 16; 5; 11; 49; 36]; [37]],[100000; 99200; 99300; 99900; 90700; 99000; 98900; 12700],342,343,0.0
9,8,0.8483033750000001,[28; 13; 30; 16; 8; 35; 21; 36; 0; 29; 14; 15; 10; 49; 38; 23; 20; 5; 11; 19; 39; 31; 44; 7; 40; 3; 2; 34; 17; 26; 24; 41; 27; 22; 1; 12; 45; 37; 43; 33; 25; 47; 42; 6; 32; 4; 9; 18; 46; 48],[[28; 13; 30; 16; 8; 35; 21]; [36; 0; 29; 14; 15; 10; 49]; [38; 23; 20; 5; 11; 19; 39]; [31; 44; 7; 40; 3; 2; 34]; [17; 26; 24; 41; 27; 22; 1]; [12; 45; 37; 43; 33; 25; 47]; [42; 6; 32; 4; 9; 18; 46]; [48]],[99800; 99600; 99700; 100000; 98800; 90500; 99800; 11500],341,342,0.0069217681884765625
11,8,0.8203741250000001,[35; 43; 20; 46; 33; 34; 27; 2; 40; 5; 44; 10; 37; 0; 11; 18; 41; 29; 28; 21; 4; 36; 25; 3; 38; 39; 14; 22; 23; 15; 26; 49; 6; 32; 48; 24; 45; 16; 7; 8; 9; 13; 1; 12; 30; 31; 47; 19; 42; 17],[[35; 43; 20; 46; 33; 34; 27]; [2; 40; 5; 44; 10; 37]; [0; 11; 18; 41; 29; 28; 21]; [4; 36; 25; 3; 38; 39; 14]; [22; 23; 15; 26; 49; 6; 32]; [48; 24; 45; 16; 7; 8; 9]; [13; 1; 12; 30; 31; 47; 19]; [42; 17]],[90900; 85400; 99900; 99800; 97500; 99900; 99700; 26600],412,413,0.012555360794067383
