Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
55,19,0.8529197368421052,[96; 72; 33; 43; 32; 93; 62; 73; 37; 85; 24; 11; 74; 82; 61; 71; 81; 89; 52; 65; 84; 80; 0; 6; 10; 1; 4; 56; 53; 49; 79; 64; 60; 3; 2; 15; 7; 9; 30; 25; 35; 48; 45; 44; 90; 58; 40; 41; 87; 94; 76; 57; 26; 34; 16; 18; 28; 14; 19; 22; 67; 95; 47; 92; 8; 21; 12; 5; 13; 38; 69; 86; 70; 31; 83; 66; 88; 36; 63; 42; 77; 51; 50; 75; 99; 39; 55; 17; 59; 54; 78; 97; 68; 27; 20; 23; 29; 46; 91; 98],[[96; 72; 33; 43; 32; 93]; [62; 73; 37; 85; 24]; [11; 74; 82; 61; 71; 81]; [89; 52; 65; 84; 80]; [0; 6; 10; 1; 4]; [56; 53; 49; 79; 64; 60]; [3; 2; 15; 7; 9]; [30; 25; 35; 48; 45]; [44; 90; 58; 40; 41]; [87; 94; 76; 57; 26; 34]; [16; 18; 28; 14; 19]; [22; 67; 95; 47; 92]; [8; 21; 12; 5; 13]; [38; 69; 86; 70; 31; 83]; [66; 88; 36; 63; 42; 77]; [51; 50; 75; 99; 39; 55]; [17; 59; 54; 78; 97; 68]; [27; 20; 23; 29; 46]; [91; 98]],[99800; 84900; 99900; 80300; 98600; 100000; 97600; 89300; 85000; 100000; 94100; 82400; 96300; 99800; 100000; 99800; 99900; 91000; 30200],3711,3712,0.1874682903289795
45,19,0.8438980526315789,[27; 81; 21; 90; 51; 92; 34; 79; 58; 91; 73; 33; 88; 62; 75; 47; 78; 12; 3; 1; 5; 24; 82; 77; 55; 66; 8; 86; 45; 71; 57; 59; 32; 85; 18; 60; 68; 98; 43; 53; 72; 96; 87; 52; 13; 61; 42; 56; 97; 44; 67; 46; 14; 41; 15; 25; 49; 99; 50; 74; 20; 4; 6; 2; 9; 0; 37; 35; 76; 31; 40; 54; 38; 28; 36; 80; 84; 64; 69; 63; 65; 7; 30; 10; 19; 23; 70; 93; 89; 48; 39; 29; 17; 16; 26; 22; 11; 95; 94; 83],[[27; 81; 21; 90; 51; 92]; [34; 79; 58; 91; 73; 33]; [88; 62; 75; 47; 78]; [12; 3; 1; 5; 24]; [82; 77; 55; 66; 8; 86]; [45; 71; 57; 59; 32]; [85; 18; 60; 68; 98; 43]; [53; 72; 96; 87; 52; 13]; [61; 42; 56; 97; 44; 67]; [46; 14; 41; 15; 25]; [49; 99; 50; 74; 20]; [4; 6; 2; 9; 0]; [37; 35; 76; 31; 40]; [54; 38; 28; 36; 80]; [84; 64; 69; 63; 65]; [7; 30; 10; 19; 23]; [70; 93; 89; 48; 39; 29]; [17; 16; 26; 22; 11]; [95; 94; 83]],[100000; 100000; 81400; 97300; 100000; 85100; 100000; 100000; 99900; 91800; 84100; 98500; 88000; 86900; 81400; 94400; 100000; 94300; 45800],3043,3044,0.1561756134033203
36,19,0.8373395263157895,[12; 23; 29; 21; 15; 2; 6; 10; 4; 14; 79; 81; 83; 37; 52; 30; 89; 85; 68; 65; 32; 41; 74; 71; 91; 34; 49; 66; 67; 55; 42; 18; 75; 72; 99; 35; 57; 53; 92; 94; 50; 5; 0; 1; 7; 17; 70; 63; 44; 64; 56; 69; 88; 8; 27; 96; 73; 87; 43; 36; 47; 26; 9; 95; 51; 62; 46; 33; 76; 24; 54; 25; 80; 97; 90; 11; 58; 48; 39; 60; 84; 13; 77; 59; 86; 61; 40; 45; 31; 22; 38; 16; 3; 20; 28; 19; 82; 98; 93; 78],[[12; 23; 29; 21; 15]; [2; 6; 10; 4; 14]; [79; 81; 83; 37; 52]; [30; 89; 85; 68; 65; 32]; [41; 74; 71; 91; 34]; [49; 66; 67; 55; 42]; [18; 75; 72; 99; 35]; [57; 53; 92; 94; 50]; [5; 0; 1; 7; 17]; [70; 63; 44; 64; 56; 69]; [88; 8; 27; 96; 73; 87]; [43; 36; 47; 26; 9]; [95; 51; 62; 46; 33; 76]; [24; 54; 25; 80; 97; 90]; [11; 58; 48; 39; 60]; [84; 13; 77; 59; 86; 61]; [40; 45; 31; 22; 38]; [16; 3; 20; 28; 19]; [82; 98; 93; 78]],[93800; 97800; 82300; 100000; 83400; 84300; 84200; 81200; 97900; 99800; 99900; 90600; 100000; 99900; 87900; 99800; 89800; 94500; 61800],2519,2520,0.10960125923156738
27,19,0.8438411052631579,[1; 0; 6; 8; 18; 93; 10; 88; 94; 27; 59; 52; 69; 89; 55; 91; 7; 9; 16; 3; 24; 82; 87; 33; 56; 77; 35; 26; 34; 20; 13; 39; 50; 36; 41; 38; 78; 67; 21; 74; 23; 84; 63; 32; 49; 45; 2; 15; 25; 4; 5; 46; 43; 66; 96; 54; 61; 73; 37; 58; 22; 48; 81; 60; 57; 51; 80; 40; 14; 42; 11; 19; 47; 64; 31; 98; 92; 68; 17; 30; 12; 62; 85; 97; 90; 53; 28; 79; 65; 70; 72; 71; 44; 83; 76; 29; 75; 95; 99; 86],[[1; 0; 6; 8; 18]; [93; 10; 88; 94; 27; 59]; [52; 69; 89; 55; 91]; [7; 9; 16; 3; 24]; [82; 87; 33; 56; 77]; [35; 26; 34; 20; 13]; [39; 50; 36; 41; 38]; [78; 67; 21; 74; 23]; [84; 63; 32; 49; 45]; [2; 15; 25; 4; 5]; [46; 43; 66; 96; 54; 61]; [73; 37; 58; 22; 48]; [81; 60; 57; 51; 80; 40]; [14; 42; 11; 19; 47]; [64; 31; 98; 92; 68; 17]; [30; 12; 62; 85; 97; 90]; [53; 28; 79; 65; 70; 72]; [71; 44; 83; 76; 29; 75]; [95; 99; 86]],[97800; 100000; 80700; 96200; 82100; 92300; 88600; 85600; 84600; 96700; 100000; 86800; 99800; 92300; 100000; 100000; 100000; 99800; 45600],1920,1921,0.0861976146697998
59,19,0.863500052631579,[28; 5; 7; 12; 23; 52; 66; 68; 51; 21; 76; 84; 60; 32; 49; 63; 92; 30; 65; 47; 53; 80; 9; 59; 67; 90; 93; 46; 39; 91; 6; 89; 71; 50; 38; 85; 83; 79; 40; 81; 61; 75; 95; 22; 41; 26; 35; 56; 94; 98; 48; 58; 73; 87; 70; 36; 72; 64; 54; 69; 82; 27; 0; 14; 19; 3; 4; 31; 16; 57; 74; 44; 25; 45; 20; 24; 34; 2; 10; 11; 1; 15; 8; 33; 13; 37; 29; 55; 97; 42; 77; 88; 18; 17; 62; 43; 78; 99; 86; 96],[[28; 5; 7; 12; 23]; [52; 66; 68; 51; 21]; [76; 84; 60; 32; 49; 63]; [92; 30; 65; 47; 53; 80]; [9; 59; 67; 90; 93; 46]; [39; 91; 6; 89; 71]; [50; 38; 85; 83; 79; 40]; [81; 61; 75; 95; 22; 41]; [26; 35; 56; 94; 98]; [48; 58; 73; 87; 70; 36]; [72; 64; 54; 69; 82; 27]; [0; 14; 19; 3; 4]; [31; 16; 57; 74; 44]; [25; 45; 20; 24; 34]; [2; 10; 11; 1; 15]; [8; 33; 13; 37; 29]; [55; 97; 42; 77; 88; 18]; [17; 62; 43; 78; 99; 86]; [96]],[95300; 85400; 100000; 100000; 100000; 84300; 100000; 99900; 83300; 100000; 100000; 97400; 87600; 91000; 97600; 92800; 99700; 99600; 15000],3969,3970,0.19203829765319824
66,19,0.8435468947368422,[70; 59; 73; 65; 76; 14; 9; 12; 2; 10; 31; 67; 26; 38; 41; 46; 52; 56; 49; 50; 1; 6; 0; 11; 3; 32; 39; 42; 43; 51; 78; 34; 18; 85; 69; 92; 80; 95; 72; 16; 17; 93; 57; 94; 87; 47; 75; 7; 5; 15; 8; 21; 71; 91; 96; 22; 23; 63; 62; 58; 83; 48; 61; 37; 36; 40; 13; 29; 86; 90; 44; 98; 25; 30; 45; 74; 66; 53; 54; 79; 55; 68; 97; 64; 82; 4; 33; 19; 20; 35; 28; 27; 77; 24; 60; 88; 99; 84; 89; 81],[[70; 59; 73; 65; 76]; [14; 9; 12; 2; 10]; [31; 67; 26; 38; 41]; [46; 52; 56; 49; 50]; [1; 6; 0; 11; 3]; [32; 39; 42; 43; 51]; [78; 34; 18; 85; 69; 92]; [80; 95; 72; 16; 17; 93]; [57; 94; 87; 47; 75]; [7; 5; 15; 8; 21]; [71; 91; 96; 22; 23; 63]; [62; 58; 83; 48; 61]; [37; 36; 40; 13; 29]; [86; 90; 44; 98; 25; 30]; [45; 74; 66; 53; 54; 79]; [55; 68; 97; 64; 82; 4]; [33; 19; 20; 35; 28]; [27; 77; 24; 60; 88; 99]; [84; 89; 81]],[81700; 97200; 88500; 85300; 98700; 87900; 100000; 100000; 80900; 96300; 100000; 83000; 91200; 99900; 100000; 100000; 91700; 99900; 46700],4399,4400,0.21879243850708008
36,19,0.8634592105263156,[47; 49; 37; 69; 83; 14; 81; 85; 25; 95; 75; 28; 50; 46; 39; 40; 78; 53; 45; 72; 56; 60; 71; 32; 61; 66; 79; 5; 34; 20; 58; 23; 87; 52; 94; 24; 84; 30; 17; 38; 31; 54; 26; 7; 27; 9; 6; 0; 48; 59; 90; 73; 91; 12; 68; 64; 82; 88; 15; 51; 10; 42; 2; 4; 1; 62; 22; 77; 70; 21; 18; 98; 44; 97; 86; 35; 3; 13; 11; 8; 16; 41; 36; 80; 63; 55; 93; 89; 19; 57; 99; 43; 65; 76; 29; 92; 67; 33; 74; 96],[[47; 49; 37; 69; 83]; [14; 81; 85; 25; 95; 75]; [28; 50; 46; 39; 40]; [78; 53; 45; 72; 56]; [60; 71; 32; 61; 66; 79]; [5; 34; 20; 58; 23]; [87; 52; 94; 24; 84; 30]; [17; 38; 31; 54; 26]; [7; 27; 9; 6; 0]; [48; 59; 90; 73; 91; 12]; [68; 64; 82; 88; 15; 51]; [10; 42; 2; 4; 1]; [62; 22; 77; 70; 21]; [18; 98; 44; 97; 86; 35]; [3; 13; 11; 8; 16]; [41; 36; 80; 63; 55; 93]; [89; 19; 57; 99; 43; 65]; [76; 29; 92; 67; 33; 74]; [96]],[84400; 100000; 88200; 83400; 100000; 91600; 100000; 90300; 96800; 100000; 100000; 96400; 86000; 100000; 96800; 100000; 100000; 100000; 15000],2483,2484,0.10929369926452637
24,19,0.8503924736842103,[20; 47; 86; 85; 59; 56; 51; 44; 99; 52; 61; 68; 92; 3; 21; 97; 79; 70; 48; 45; 41; 88; 65; 15; 28; 34; 46; 58; 96; 32; 30; 69; 95; 81; 76; 43; 54; 55; 60; 64; 53; 62; 90; 17; 80; 25; 12; 63; 35; 24; 91; 72; 27; 36; 82; 73; 29; 2; 77; 13; 6; 4; 19; 18; 8; 94; 42; 23; 39; 38; 66; 78; 14; 37; 9; 5; 26; 1; 0; 7; 10; 33; 16; 75; 89; 83; 84; 74; 40; 11; 50; 31; 22; 49; 93; 71; 87; 67; 98; 57],[[20; 47; 86; 85; 59]; [56; 51; 44; 99; 52; 61]; [68; 92; 3; 21; 97]; [79; 70; 48; 45; 41; 88]; [65; 15; 28; 34; 46]; [58; 96; 32; 30; 69; 95]; [81; 76; 43; 54; 55; 60]; [64; 53; 62; 90; 17; 80]; [25; 12; 63; 35; 24]; [91; 72; 27; 36; 82; 73]; [29; 2; 77; 13; 6]; [4; 19; 18; 8; 94]; [42; 23; 39; 38; 66]; [78; 14; 37; 9; 5]; [26; 1; 0; 7; 10]; [33; 16; 75; 89; 83; 84]; [74; 40; 11; 50; 31]; [22; 49; 93; 71; 87; 67]; [98; 57]],[83900; 100000; 84900; 100000; 89100; 99200; 99800; 100000; 90800; 99600; 92900; 91900; 88300; 92300; 97100; 99800; 88600; 98900; 31800],1707,1708,0.06244373321533203
36,19,0.8636953157894737,[15; 3; 33; 5; 13; 30; 20; 12; 59; 29; 35; 68; 54; 56; 87; 72; 65; 42; 31; 46; 43; 40; 44; 63; 39; 89; 98; 55; 92; 25; 52; 41; 64; 77; 22; 38; 88; 85; 69; 76; 73; 57; 83; 10; 19; 28; 23; 27; 37; 74; 49; 26; 67; 75; 70; 80; 51; 1; 96; 34; 94; 91; 61; 36; 53; 86; 62; 17; 60; 50; 93; 14; 9; 8; 18; 4; 45; 97; 82; 24; 66; 58; 7; 2; 6; 11; 0; 99; 71; 16; 90; 48; 47; 32; 84; 78; 79; 21; 81; 95],[[15; 3; 33; 5; 13]; [30; 20; 12; 59; 29]; [35; 68; 54; 56; 87; 72]; [65; 42; 31; 46; 43]; [40; 44; 63; 39; 89; 98]; [55; 92; 25; 52; 41]; [64; 77; 22; 38; 88; 85]; [69; 76; 73; 57; 83]; [10; 19; 28; 23; 27]; [37; 74; 49; 26; 67]; [75; 70; 80; 51; 1; 96]; [34; 94; 91; 61; 36; 53]; [86; 62; 17; 60; 50; 93]; [14; 9; 8; 18; 4]; [45; 97; 82; 24; 66; 58]; [7; 2; 6; 11; 0]; [99; 71; 16; 90; 48; 47]; [32; 84; 78; 79; 21; 81]; [95]],[95800; 91200; 99900; 87000; 100000; 85200; 100000; 81100; 93200; 86000; 100000; 100000; 100000; 96600; 99800; 98300; 100000; 99800; 15000],2517,2518,0.10927009582519531
38,19,0.851892263157895,[2; 25; 4; 3; 7; 87; 37; 97; 96; 21; 43; 99; 70; 19; 61; 38; 93; 16; 45; 12; 28; 20; 82; 36; 63; 58; 50; 77; 74; 79; 39; 31; 83; 76; 53; 80; 59; 60; 44; 14; 23; 52; 72; 55; 8; 5; 13; 40; 18; 57; 67; 84; 32; 62; 46; 56; 47; 54; 27; 0; 11; 9; 22; 1; 15; 49; 66; 65; 94; 69; 64; 75; 30; 85; 48; 51; 29; 78; 34; 95; 81; 91; 42; 73; 98; 68; 6; 24; 35; 41; 17; 33; 86; 10; 90; 92; 71; 26; 89; 88],[[2; 25; 4; 3; 7]; [87; 37; 97; 96; 21; 43]; [99; 70; 19; 61; 38; 93]; [16; 45; 12; 28; 20]; [82; 36; 63; 58; 50; 77]; [74; 79; 39; 31; 83; 76]; [53; 80; 59; 60; 44]; [14; 23; 52; 72; 55]; [8; 5; 13; 40; 18]; [57; 67; 84; 32; 62]; [46; 56; 47; 54; 27]; [0; 11; 9; 22; 1]; [15; 49; 66; 65; 94]; [69; 64; 75; 30; 85; 48]; [51; 29; 78; 34; 95; 81]; [91; 42; 73; 98; 68; 6]; [24; 35; 41; 17; 33]; [86; 10; 90; 92; 71; 26]; [89; 88]],[97200; 99700; 99700; 92700; 100000; 99800; 83700; 87700; 95000; 83300; 86700; 97200; 84300; 100000; 99900; 100000; 91200; 100000; 30800],2614,2615,0.10929656028747559
29,19,0.8424455263157894,[35; 52; 26; 79; 50; 60; 71; 92; 98; 42; 10; 48; 57; 64; 87; 37; 75; 25; 47; 28; 55; 36; 54; 22; 74; 69; 97; 67; 31; 39; 65; 93; 66; 78; 49; 45; 0; 56; 17; 43; 21; 15; 33; 38; 7; 30; 20; 84; 94; 99; 5; 85; 76; 83; 59; 24; 81; 51; 29; 11; 14; 27; 9; 1; 3; 2; 16; 12; 88; 70; 32; 62; 34; 86; 8; 18; 23; 4; 6; 95; 40; 68; 63; 53; 46; 82; 91; 13; 58; 89; 41; 90; 96; 72; 19; 61; 44; 77; 73; 80],[[35; 52; 26; 79; 50]; [60; 71; 92; 98; 42]; [10; 48; 57; 64; 87]; [37; 75; 25; 47; 28]; [55; 36; 54; 22; 74]; [69; 97; 67; 31; 39; 65]; [93; 66; 78; 49; 45]; [0; 56; 17; 43; 21]; [15; 33; 38; 7; 30]; [20; 84; 94; 99; 5; 85]; [76; 83; 59; 24; 81; 51]; [29; 11; 14; 27; 9]; [1; 3; 2; 16; 12]; [88; 70; 32; 62; 34; 86]; [8; 18; 23; 4; 6]; [95; 40; 68; 63; 53; 46]; [82; 91; 13; 58; 89; 41]; [90; 96; 72; 19; 61; 44]; [77; 73; 80]],[86400; 80700; 85600; 88000; 86600; 100000; 82100; 91700; 92700; 99700; 99700; 94500; 97900; 99800; 96200; 99900; 100000; 99400; 48000],2074,2075,0.0780491828918457
50,19,0.8629373157894736,[47; 91; 89; 78; 53; 2; 9; 4; 1; 0; 71; 31; 39; 41; 55; 42; 46; 33; 85; 63; 96; 13; 24; 10; 15; 16; 51; 70; 83; 98; 38; 34; 97; 92; 27; 36; 29; 94; 99; 65; 64; 56; 61; 23; 62; 67; 43; 81; 86; 25; 93; 95; 79; 8; 74; 59; 90; 66; 26; 49; 76; 3; 18; 44; 30; 35; 20; 21; 50; 19; 22; 84; 87; 75; 17; 54; 57; 88; 7; 77; 82; 58; 60; 28; 72; 80; 73; 48; 68; 52; 32; 37; 45; 40; 6; 12; 11; 5; 14; 69],[[47; 91; 89; 78; 53]; [2; 9; 4; 1; 0]; [71; 31; 39; 41; 55]; [42; 46; 33; 85; 63; 96]; [13; 24; 10; 15; 16]; [51; 70; 83; 98; 38; 34]; [97; 92; 27; 36; 29; 94]; [99; 65; 64; 56; 61; 23]; [62; 67; 43; 81; 86]; [25; 93; 95; 79; 8; 74]; [59; 90; 66; 26; 49; 76]; [3; 18; 44; 30; 35]; [20; 21; 50; 19; 22]; [84; 87; 75; 17; 54; 57]; [88; 7; 77; 82; 58; 60]; [28; 72; 80; 73; 48; 68]; [52; 32; 37; 45; 40]; [6; 12; 11; 5; 14]; [69]],[80900; 98700; 86700; 100000; 95200; 99800; 99800; 100000; 81700; 100000; 100000; 92400; 91800; 100000; 100000; 100000; 88200; 97400; 16300],3384,3385,0.14055728912353516
35,19,0.8634246842105263,[61; 57; 7; 37; 5; 36; 78; 87; 53; 76; 31; 85; 77; 81; 43; 19; 16; 9; 27; 2; 1; 15; 10; 3; 6; 96; 71; 67; 92; 39; 12; 55; 73; 17; 65; 80; 82; 14; 22; 25; 47; 68; 23; 18; 0; 21; 13; 33; 20; 32; 11; 4; 74; 63; 94; 70; 45; 26; 40; 89; 84; 41; 66; 64; 51; 46; 60; 29; 42; 99; 38; 91; 24; 69; 49; 54; 48; 28; 59; 86; 90; 52; 79; 44; 35; 88; 72; 56; 58; 75; 50; 30; 97; 8; 95; 83; 62; 34; 93; 98],[[61; 57; 7; 37; 5]; [36; 78; 87; 53; 76]; [31; 85; 77; 81; 43]; [19; 16; 9; 27; 2]; [1; 15; 10; 3; 6]; [96; 71; 67; 92; 39; 12]; [55; 73; 17; 65; 80; 82]; [14; 22; 25; 47; 68]; [23; 18; 0; 21; 13]; [33; 20; 32; 11; 4]; [74; 63; 94; 70; 45; 26]; [40; 89; 84; 41; 66; 64]; [51; 46; 60; 29; 42]; [99; 38; 91; 24; 69; 49]; [54; 48; 28; 59; 86; 90]; [52; 79; 44; 35; 88; 72]; [56; 58; 75; 50; 30; 97]; [8; 95; 83; 62; 34; 93]; [98]],[90700; 82700; 82900; 95300; 97900; 99900; 99900; 89800; 95100; 93800; 99800; 99600; 86800; 100000; 100000; 100000; 99900; 99800; 15000],2404,2405,0.10931921005249023
37,19,0.8633347894736844,[13; 66; 72; 93; 67; 58; 97; 53; 26; 48; 28; 75; 52; 47; 27; 82; 87; 12; 6; 21; 4; 7; 57; 51; 70; 44; 69; 41; 19; 40; 38; 50; 71; 59; 62; 29; 49; 96; 64; 92; 95; 43; 32; 39; 79; 63; 56; 24; 65; 80; 91; 45; 30; 14; 34; 99; 88; 60; 73; 42; 2; 10; 8; 0; 5; 94; 23; 98; 86; 16; 55; 77; 84; 35; 83; 61; 36; 37; 78; 90; 89; 54; 25; 22; 33; 15; 18; 20; 3; 17; 9; 11; 1; 46; 85; 76; 68; 74; 31; 81],[[13; 66; 72; 93; 67; 58]; [97; 53; 26; 48; 28]; [75; 52; 47; 27; 82; 87]; [12; 6; 21; 4; 7]; [57; 51; 70; 44; 69]; [41; 19; 40; 38; 50]; [71; 59; 62; 29; 49; 96]; [64; 92; 95; 43; 32; 39]; [79; 63; 56; 24; 65; 80]; [91; 45; 30; 14; 34]; [99; 88; 60; 73; 42]; [2; 10; 8; 0; 5]; [94; 23; 98; 86; 16; 55]; [77; 84; 35; 83; 61; 36]; [37; 78; 90; 89; 54; 25]; [22; 33; 15; 18; 20]; [3; 17; 9; 11; 1]; [46; 85; 76; 68; 74; 31]; [81]],[100000; 85900; 100000; 96900; 83800; 89400; 99800; 100000; 100000; 88000; 80900; 98200; 100000; 100000; 100000; 93300; 97400; 99600; 15700],2538,2539,0.10929226875305176
47,19,0.8531335263157895,[60; 89; 35; 85; 32; 31; 82; 34; 56; 68; 94; 7; 16; 21; 36; 23; 19; 2; 9; 15; 18; 11; 6; 1; 12; 3; 73; 48; 91; 47; 65; 44; 97; 75; 51; 25; 30; 86; 69; 62; 40; 99; 5; 28; 4; 0; 10; 66; 93; 71; 57; 20; 63; 81; 76; 41; 67; 79; 17; 13; 14; 24; 8; 70; 39; 54; 83; 43; 80; 72; 95; 49; 59; 37; 53; 38; 22; 61; 77; 84; 92; 27; 29; 52; 74; 26; 55; 64; 87; 50; 78; 42; 33; 88; 46; 58; 45; 90; 98; 96],[[60; 89; 35; 85; 32]; [31; 82; 34; 56; 68; 94]; [7; 16; 21; 36; 23]; [19; 2; 9; 15; 18]; [11; 6; 1; 12; 3]; [73; 48; 91; 47; 65; 44]; [97; 75; 51; 25; 30]; [86; 69; 62; 40; 99]; [5; 28; 4; 0; 10]; [66; 93; 71; 57; 20; 63]; [81; 76; 41; 67; 79]; [17; 13; 14; 24; 8]; [70; 39; 54; 83; 43; 80]; [72; 95; 49; 59; 37; 53]; [38; 22; 61; 77; 84; 92]; [27; 29; 52; 74; 26]; [55; 64; 87; 50; 78; 42]; [33; 88; 46; 58; 45; 90]; [98; 96]],[83700; 100000; 93600; 96000; 98200; 100000; 84700; 81300; 96900; 99800; 81800; 95200; 100000; 100000; 100000; 88100; 99600; 100000; 30000],3175,3176,0.14056181907653809
45,19,0.8523239473684213,[22; 27; 36; 55; 19; 20; 26; 90; 81; 56; 92; 24; 21; 9; 17; 40; 43; 37; 61; 39; 42; 78; 88; 34; 85; 60; 7; 6; 4; 3; 11; 91; 67; 71; 58; 80; 5; 33; 73; 12; 96; 94; 70; 53; 63; 54; 49; 79; 65; 41; 51; 59; 62; 52; 64; 93; 69; 95; 46; 1; 48; 29; 30; 31; 15; 75; 47; 72; 87; 84; 8; 28; 0; 2; 16; 23; 25; 13; 18; 14; 68; 38; 10; 82; 97; 86; 66; 98; 45; 32; 50; 77; 74; 76; 57; 35; 89; 44; 99; 83],[[22; 27; 36; 55; 19]; [20; 26; 90; 81; 56; 92]; [24; 21; 9; 17; 40]; [43; 37; 61; 39; 42]; [78; 88; 34; 85; 60]; [7; 6; 4; 3; 11]; [91; 67; 71; 58; 80; 5]; [33; 73; 12; 96; 94; 70]; [53; 63; 54; 49; 79; 65]; [41; 51; 59; 62; 52]; [64; 93; 69; 95; 46]; [1; 48; 29; 30; 31]; [15; 75; 47; 72; 87; 84]; [8; 28; 0; 2; 16]; [23; 25; 13; 18; 14]; [68; 38; 10; 82; 97; 86]; [66; 98; 45; 32; 50; 77]; [74; 76; 57; 35; 89; 44]; [99; 83]],[90500; 100000; 93200; 87600; 81700; 98100; 99900; 99900; 100000; 85100; 80200; 91700; 99900; 96300; 94200; 99900; 100000; 100000; 30700],3022,3023,0.15618634223937988
27,19,0.8506591052631579,[6; 14; 15; 3; 8; 10; 17; 9; 4; 0; 61; 76; 45; 49; 72; 48; 87; 93; 99; 30; 21; 71; 66; 22; 25; 90; 94; 34; 29; 27; 55; 18; 7; 31; 2; 12; 19; 24; 83; 77; 59; 42; 56; 33; 62; 36; 28; 80; 97; 92; 75; 20; 13; 69; 37; 95; 35; 38; 88; 86; 89; 1; 81; 32; 47; 52; 16; 40; 11; 64; 23; 98; 74; 53; 65; 84; 78; 50; 43; 54; 63; 44; 41; 39; 58; 73; 67; 57; 82; 5; 91; 70; 85; 46; 96; 26; 68; 51; 79; 60],[[6; 14; 15; 3; 8]; [10; 17; 9; 4; 0]; [61; 76; 45; 49; 72]; [48; 87; 93; 99; 30; 21]; [71; 66; 22; 25; 90; 94]; [34; 29; 27; 55; 18]; [7; 31; 2; 12; 19]; [24; 83; 77; 59; 42]; [56; 33; 62; 36; 28]; [80; 97; 92; 75; 20; 13]; [69; 37; 95; 35; 38]; [88; 86; 89; 1; 81; 32]; [47; 52; 16; 40; 11]; [64; 23; 98; 74; 53; 65]; [84; 78; 50; 43; 54; 63]; [44; 41; 39; 58; 73]; [67; 57; 82; 5; 91; 70]; [85; 46; 96; 26; 68; 51]; [79; 60]],[97200; 97300; 83500; 99800; 100000; 90200; 95600; 84500; 87600; 100000; 85200; 100000; 90500; 99700; 99700; 86000; 99900; 99600; 32600],1920,1921,0.08616948127746582
28,19,0.8436282631578947,[61; 11; 96; 23; 94; 84; 68; 77; 26; 89; 33; 56; 46; 79; 81; 35; 27; 3; 19; 1; 21; 50; 74; 55; 60; 38; 85; 20; 98; 83; 82; 8; 16; 6; 28; 15; 73; 29; 49; 51; 92; 69; 31; 71; 53; 76; 57; 87; 34; 65; 12; 72; 32; 44; 18; 36; 22; 5; 14; 54; 99; 67; 90; 48; 40; 30; 7; 75; 58; 10; 4; 2; 0; 41; 93; 52; 42; 63; 47; 64; 66; 80; 45; 25; 70; 86; 9; 17; 24; 13; 37; 43; 62; 39; 91; 78; 59; 88; 97; 95],[[61; 11; 96; 23; 94]; [84; 68; 77; 26; 89; 33]; [56; 46; 79; 81; 35]; [27; 3; 19; 1; 21]; [50; 74; 55; 60; 38]; [85; 20; 98; 83; 82]; [8; 16; 6; 28; 15]; [73; 29; 49; 51; 92; 69]; [31; 71; 53; 76; 57; 87]; [34; 65; 12; 72; 32]; [44; 18; 36; 22; 5]; [14; 54; 99; 67; 90; 48]; [40; 30; 7; 75; 58]; [10; 4; 2; 0; 41]; [93; 52; 42; 63; 47; 64]; [66; 80; 45; 25; 70; 86]; [9; 17; 24; 13; 37]; [43; 62; 39; 91; 78; 59]; [88; 97; 95]],[84700; 99700; 83700; 95400; 84700; 80700; 95400; 100000; 99800; 88100; 92700; 100000; 88300; 96600; 100000; 99900; 94000; 99800; 45400],1957,1958,0.07803654670715332
39,19,0.833453105263158,[79; 89; 63; 99; 28; 7; 34; 20; 19; 12; 39; 74; 54; 81; 44; 57; 37; 80; 49; 29; 18; 6; 0; 8; 10; 77; 78; 97; 62; 50; 11; 88; 72; 53; 52; 96; 71; 95; 51; 91; 48; 9; 75; 69; 55; 90; 70; 15; 42; 61; 33; 40; 82; 66; 64; 26; 73; 46; 65; 86; 98; 38; 23; 32; 27; 41; 24; 45; 56; 43; 25; 36; 13; 1; 4; 2; 16; 67; 47; 83; 14; 68; 92; 3; 60; 85; 59; 94; 76; 30; 5; 22; 35; 21; 84; 17; 31; 93; 87; 58],[[79; 89; 63; 99; 28]; [7; 34; 20; 19; 12]; [39; 74; 54; 81; 44]; [57; 37; 80; 49; 29]; [18; 6; 0; 8; 10]; [77; 78; 97; 62; 50]; [11; 88; 72; 53; 52; 96]; [71; 95; 51; 91; 48]; [9; 75; 69; 55; 90; 70]; [15; 42; 61; 33; 40]; [82; 66; 64; 26; 73]; [46; 65; 86; 98; 38]; [23; 32; 27; 41; 24]; [45; 56; 43; 25; 36]; [13; 1; 4; 2; 16]; [67; 47; 83; 14; 68; 92]; [3; 60; 85; 59; 94; 76]; [30; 5; 22; 35; 21]; [84; 17; 31; 93; 87; 58]],[81000; 94400; 84200; 85900; 97300; 80700; 100000; 80700; 100000; 89200; 83300; 82300; 91100; 88100; 97600; 100000; 100000; 93100; 100000],2674,2675,0.10924339294433594
