Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
34,29,0.9282034137931034,[76; 172; 12; 41; 190; 170; 35; 134; 87; 184; 39; 188; 114; 131; 70; 185; 95; 113; 14; 105; 160; 154; 98; 157; 109; 180; 45; 141; 197; 32; 91; 73; 199; 94; 50; 138; 21; 80; 88; 127; 1; 77; 58; 104; 56; 133; 179; 97; 15; 96; 38; 166; 116; 49; 178; 4; 183; 53; 5; 115; 0; 64; 8; 165; 169; 106; 44; 101; 171; 72; 139; 25; 90; 135; 40; 167; 54; 150; 122; 19; 162; 112; 156; 137; 194; 187; 2; 48; 89; 16; 155; 136; 126; 191; 17; 43; 143; 125; 159; 123; 71; 108; 60; 153; 181; 107; 151; 36; 78; 20; 198; 182; 27; 177; 129; 103; 74; 175; 11; 67; 85; 55; 29; 158; 149; 119; 164; 186; 117; 111; 34; 124; 81; 37; 13; 23; 82; 3; 196; 102; 110; 130; 7; 189; 61; 147; 66; 57; 51; 42; 86; 84; 31; 59; 142; 146; 47; 168; 192; 173; 93; 99; 69; 68; 100; 161; 10; 148; 152; 121; 128; 22; 79; 33; 118; 120; 18; 174; 145; 52; 65; 62; 28; 75; 144; 24; 195; 6; 63; 26; 83; 30; 193; 132; 9; 163; 46; 92; 176; 140],[[76; 172; 12; 41; 190; 170; 35]; [134; 87; 184; 39; 188; 114; 131; 70]; [185; 95; 113; 14; 105; 160; 154; 98]; [157; 109; 180; 45; 141; 197; 32]; [91; 73; 199; 94; 50; 138]; [21; 80; 88; 127; 1; 77]; [58; 104; 56; 133; 179; 97; 15]; [96; 38; 166; 116; 49; 178]; [4; 183; 53; 5; 115; 0]; [64; 8; 165; 169; 106; 44; 101]; [171; 72; 139; 25; 90; 135; 40]; [167; 54; 150; 122; 19; 162; 112; 156]; [137; 194; 187; 2; 48; 89; 16]; [155; 136; 126; 191; 17; 43; 143; 125]; [159; 123; 71; 108; 60; 153; 181; 107]; [151; 36; 78; 20; 198; 182]; [27; 177; 129; 103; 74; 175; 11]; [67; 85; 55; 29; 158; 149]; [119; 164; 186; 117; 111; 34; 124; 81]; [37; 13; 23; 82; 3]; [196; 102; 110; 130; 7; 189; 61; 147]; [66; 57; 51; 42; 86]; [84; 31; 59; 142; 146; 47; 168]; [192; 173; 93; 99; 69; 68; 100; 161]; [10; 148; 152; 121; 128; 22; 79]; [33; 118; 120; 18; 174; 145; 52]; [65; 62; 28; 75; 144; 24]; [195; 6; 63; 26; 83; 30]; [193; 132; 9; 163; 46; 92; 176; 140]],[99800; 100000; 99900; 85500; 80400; 99300; 99900; 79400; 100000; 99800; 100000; 99800; 100000; 100000; 97600; 80500; 97200; 88800; 99900; 95600; 100000; 84500; 100000; 100000; 100000; 99200; 99800; 100000; 100000],5053,5054,0.4531278610229492
50,29,0.9285892758620689,[142; 89; 88; 191; 60; 146; 150; 69; 24; 175; 187; 28; 195; 14; 83; 130; 20; 103; 11; 165; 163; 84; 110; 145; 122; 152; 17; 19; 66; 63; 112; 93; 41; 171; 7; 113; 21; 25; 13; 179; 181; 51; 97; 182; 92; 156; 155; 180; 27; 26; 53; 72; 190; 35; 80; 76; 161; 159; 135; 31; 189; 29; 81; 58; 8; 138; 45; 105; 4; 172; 186; 5; 149; 167; 9; 37; 121; 18; 71; 94; 64; 23; 68; 78; 91; 1; 127; 10; 100; 128; 192; 59; 12; 50; 118; 54; 77; 160; 169; 131; 173; 65; 132; 56; 62; 197; 98; 185; 148; 34; 22; 102; 183; 46; 30; 15; 95; 117; 177; 176; 157; 125; 74; 42; 6; 3; 39; 48; 75; 140; 38; 198; 134; 151; 154; 70; 109; 79; 57; 43; 107; 153; 82; 170; 147; 164; 124; 2; 99; 47; 199; 86; 166; 101; 106; 144; 73; 108; 40; 96; 129; 126; 90; 33; 188; 32; 16; 178; 174; 85; 136; 87; 52; 194; 55; 133; 0; 123; 104; 137; 143; 111; 115; 184; 114; 49; 162; 61; 193; 67; 141; 168; 120; 44; 36; 119; 158; 139; 196; 116],[[142; 89; 88; 191; 60; 146; 150]; [69; 24; 175; 187; 28; 195]; [14; 83; 130; 20; 103]; [11; 165; 163; 84; 110; 145; 122; 152]; [17; 19; 66; 63; 112; 93]; [41; 171; 7; 113; 21; 25]; [13; 179; 181; 51; 97; 182; 92; 156]; [155; 180; 27; 26; 53; 72; 190]; [35; 80; 76; 161; 159; 135]; [31; 189; 29; 81; 58; 8]; [138; 45; 105; 4; 172; 186; 5]; [149; 167; 9; 37; 121; 18]; [71; 94; 64; 23; 68; 78]; [91; 1; 127; 10; 100; 128; 192]; [59; 12; 50; 118; 54; 77]; [160; 169; 131; 173; 65; 132; 56; 62]; [197; 98; 185; 148; 34; 22; 102; 183]; [46; 30; 15; 95; 117; 177; 176]; [157; 125; 74; 42; 6; 3]; [39; 48; 75; 140; 38; 198; 134]; [151; 154; 70; 109; 79; 57; 43]; [107; 153; 82; 170; 147; 164; 124; 2]; [99; 47; 199; 86; 166; 101; 106; 144]; [73; 108; 40; 96; 129; 126; 90]; [33; 188; 32; 16; 178; 174; 85]; [136; 87; 52; 194; 55; 133]; [0; 123; 104; 137; 143; 111; 115; 184]; [114; 49; 162; 61; 193; 67; 141; 168]; [120; 44; 36; 119; 158; 139; 196; 116]],[86300; 79900; 79600; 99600; 100000; 100000; 100000; 98800; 80900; 100000; 99900; 90700; 99500; 100000; 99800; 99900; 99900; 99900; 97200; 100000; 99900; 99900; 99700; 98200; 98800; 79100; 99400; 100000; 100000],7120,7121,0.8673667907714844
52,29,0.9284486551724137,[30; 54; 123; 153; 98; 185; 16; 36; 96; 111; 88; 9; 86; 120; 117; 34; 17; 45; 190; 41; 64; 136; 127; 59; 145; 109; 179; 28; 2; 122; 71; 35; 12; 72; 25; 61; 49; 67; 161; 73; 99; 116; 89; 135; 143; 19; 95; 138; 177; 110; 103; 33; 119; 40; 24; 150; 13; 126; 172; 93; 83; 32; 134; 27; 115; 43; 121; 160; 22; 169; 112; 56; 142; 181; 198; 75; 144; 51; 31; 47; 131; 175; 184; 90; 8; 58; 114; 57; 155; 157; 50; 60; 14; 163; 186; 62; 193; 48; 6; 0; 68; 42; 146; 108; 78; 26; 37; 85; 82; 69; 165; 29; 192; 74; 113; 44; 101; 158; 66; 137; 180; 38; 183; 196; 199; 133; 194; 132; 92; 63; 170; 141; 188; 128; 173; 147; 87; 18; 21; 23; 80; 11; 171; 20; 162; 187; 53; 164; 3; 4; 197; 55; 76; 182; 1; 168; 159; 84; 106; 91; 52; 100; 129; 15; 70; 148; 140; 154; 191; 149; 152; 46; 65; 118; 5; 105; 107; 77; 10; 139; 124; 189; 7; 102; 79; 104; 195; 81; 130; 97; 167; 94; 176; 39; 125; 156; 174; 151; 166; 178],[[30; 54; 123; 153; 98; 185]; [16; 36; 96; 111; 88]; [9; 86; 120; 117; 34; 17]; [45; 190; 41; 64; 136; 127; 59]; [145; 109; 179; 28; 2; 122; 71]; [35; 12; 72; 25; 61]; [49; 67; 161; 73; 99; 116; 89]; [135; 143; 19; 95; 138; 177; 110; 103]; [33; 119; 40; 24; 150; 13]; [126; 172; 93; 83; 32; 134]; [27; 115; 43; 121; 160; 22; 169]; [112; 56; 142; 181; 198; 75; 144; 51]; [31; 47; 131; 175; 184; 90; 8]; [58; 114; 57; 155; 157; 50; 60]; [14; 163; 186; 62; 193; 48]; [6; 0; 68; 42; 146; 108]; [78; 26; 37; 85; 82]; [69; 165; 29; 192; 74; 113; 44]; [101; 158; 66; 137; 180; 38; 183; 196; 199]; [133; 194; 132; 92; 63; 170; 141; 188; 128]; [173; 147; 87; 18; 21; 23]; [80; 11; 171; 20; 162; 187; 53]; [164; 3; 4; 197; 55; 76; 182]; [1; 168; 159; 84; 106; 91; 52]; [100; 129; 15; 70; 148; 140; 154; 191]; [149; 152; 46; 65; 118; 5; 105]; [107; 77; 10; 139; 124; 189; 7]; [102; 79; 104; 195; 81; 130; 97; 167]; [94; 176; 39; 125; 156; 174; 151; 166; 178]],[80100; 80200; 98500; 99700; 100000; 92400; 100000; 100000; 99700; 80900; 99900; 99900; 99800; 99800; 79500; 99400; 85900; 99400; 100000; 100000; 94100; 99900; 100000; 99800; 100000; 100000; 100000; 99400; 98600],7355,7356,0.7233798503875732
39,29,0.9283800344827582,[74; 34; 119; 63; 96; 94; 189; 52; 186; 139; 9; 104; 133; 23; 2; 85; 168; 62; 54; 36; 8; 131; 175; 5; 92; 110; 88; 46; 148; 188; 180; 47; 151; 29; 3; 132; 17; 127; 58; 123; 18; 140; 128; 35; 80; 147; 97; 31; 172; 169; 121; 33; 15; 111; 126; 137; 112; 181; 166; 53; 114; 87; 145; 124; 10; 105; 136; 91; 49; 164; 65; 90; 77; 195; 183; 89; 73; 61; 187; 143; 70; 167; 93; 179; 144; 30; 44; 28; 79; 117; 19; 21; 6; 129; 22; 4; 174; 43; 194; 190; 51; 150; 130; 59; 192; 48; 25; 69; 1; 198; 45; 71; 50; 11; 155; 154; 12; 27; 14; 66; 142; 156; 32; 193; 82; 39; 106; 56; 60; 100; 138; 153; 38; 42; 20; 40; 64; 113; 161; 162; 84; 16; 159; 83; 182; 197; 108; 165; 196; 152; 178; 157; 176; 95; 103; 81; 199; 149; 120; 76; 173; 98; 72; 185; 116; 26; 134; 24; 107; 57; 191; 75; 101; 41; 122; 13; 109; 125; 135; 118; 37; 78; 55; 99; 0; 7; 177; 141; 170; 67; 102; 184; 68; 158; 86; 115; 171; 160; 163; 146],[[74; 34; 119; 63; 96; 94; 189]; [52; 186; 139; 9; 104; 133]; [23; 2; 85; 168; 62; 54]; [36; 8; 131; 175; 5; 92]; [110; 88; 46; 148; 188; 180; 47; 151]; [29; 3; 132; 17; 127; 58]; [123; 18; 140; 128; 35; 80; 147]; [97; 31; 172; 169; 121; 33]; [15; 111; 126; 137; 112; 181; 166]; [53; 114; 87; 145; 124; 10; 105]; [136; 91; 49; 164; 65; 90; 77]; [195; 183; 89; 73; 61; 187; 143; 70]; [167; 93; 179; 144; 30; 44; 28]; [79; 117; 19; 21; 6; 129]; [22; 4; 174; 43; 194; 190; 51]; [150; 130; 59; 192; 48; 25; 69]; [1; 198; 45; 71; 50]; [11; 155; 154; 12; 27]; [14; 66; 142; 156; 32; 193; 82]; [39; 106; 56; 60; 100; 138; 153]; [38; 42; 20; 40; 64]; [113; 161; 162; 84; 16; 159; 83; 182]; [197; 108; 165; 196; 152; 178; 157; 176; 95; 103]; [81; 199; 149; 120; 76; 173; 98; 72]; [185; 116; 26; 134; 24; 107; 57]; [191; 75; 101; 41; 122; 13; 109]; [125; 135; 118; 37; 78; 55; 99]; [0; 7; 177; 141; 170; 67; 102]; [184; 68; 158; 86; 115; 171; 160; 163; 146]],[99600; 80200; 99700; 94500; 99400; 100000; 99100; 82200; 84600; 99900; 99900; 98600; 99800; 99500; 99800; 99600; 79700; 80200; 99900; 99600; 91900; 99900; 99900; 100000; 99900; 100000; 99900; 99800; 99800],5696,5697,0.5260093212127686
42,29,0.9284794137931033,[128; 100; 91; 29; 26; 4; 46; 69; 186; 15; 30; 44; 90; 83; 109; 183; 104; 57; 156; 164; 54; 61; 107; 41; 76; 180; 145; 150; 102; 75; 123; 155; 170; 134; 37; 43; 66; 105; 103; 6; 67; 115; 113; 98; 185; 135; 146; 79; 199; 92; 71; 24; 153; 85; 65; 28; 38; 154; 74; 35; 36; 147; 175; 82; 78; 168; 3; 126; 33; 148; 17; 60; 173; 169; 196; 80; 159; 110; 160; 32; 182; 9; 86; 172; 27; 47; 48; 81; 49; 177; 108; 39; 106; 88; 157; 124; 193; 68; 141; 125; 11; 122; 94; 93; 96; 63; 111; 190; 31; 151; 50; 149; 139; 7; 138; 23; 10; 167; 112; 72; 142; 136; 89; 194; 140; 158; 12; 2; 84; 120; 87; 25; 95; 22; 34; 179; 13; 188; 101; 55; 114; 8; 52; 132; 181; 40; 77; 64; 130; 51; 62; 21; 70; 161; 16; 5; 166; 0; 19; 131; 53; 162; 18; 119; 191; 73; 56; 45; 1; 178; 14; 127; 20; 163; 189; 133; 58; 195; 42; 137; 187; 144; 117; 118; 152; 59; 97; 184; 192; 165; 129; 116; 174; 121; 197; 143; 99; 176; 198; 171],[[128; 100; 91; 29; 26; 4]; [46; 69; 186; 15; 30; 44]; [90; 83; 109; 183; 104; 57; 156; 164]; [54; 61; 107; 41; 76; 180; 145]; [150; 102; 75; 123; 155; 170; 134]; [37; 43; 66; 105; 103; 6]; [67; 115; 113; 98; 185; 135; 146; 79]; [199; 92; 71; 24; 153; 85; 65]; [28; 38; 154; 74; 35]; [36; 147; 175; 82; 78; 168]; [3; 126; 33; 148; 17; 60]; [173; 169; 196; 80; 159; 110; 160; 32; 182]; [9; 86; 172; 27; 47; 48]; [81; 49; 177; 108; 39; 106; 88]; [157; 124; 193; 68; 141; 125; 11; 122]; [94; 93; 96; 63; 111; 190; 31]; [151; 50; 149; 139; 7; 138]; [23; 10; 167; 112; 72; 142; 136]; [89; 194; 140; 158; 12; 2; 84]; [120; 87; 25; 95; 22; 34]; [179; 13; 188; 101; 55; 114; 8]; [52; 132; 181; 40; 77; 64; 130]; [51; 62; 21; 70; 161; 16]; [5; 166; 0; 19; 131; 53]; [162; 18; 119; 191; 73; 56]; [45; 1; 178; 14; 127; 20]; [163; 189; 133; 58; 195; 42; 137; 187]; [144; 117; 118; 152; 59; 97; 184; 192; 165]; [129; 116; 174; 121; 197; 143; 99; 176; 198; 171]],[99800; 99500; 99800; 100000; 81300; 99400; 99900; 100000; 83600; 79100; 99100; 99800; 99800; 100000; 99600; 98500; 80200; 99900; 99800; 99700; 99900; 98800; 99800; 99400; 82300; 98600; 89500; 100000; 99800],6101,6102,0.566415548324585
62,29,0.9285042413793101,[24; 199; 70; 43; 188; 87; 82; 95; 39; 159; 29; 177; 5; 170; 133; 158; 97; 40; 28; 35; 175; 76; 189; 192; 94; 37; 198; 165; 32; 195; 38; 9; 45; 77; 103; 68; 124; 52; 22; 160; 109; 98; 86; 11; 6; 156; 16; 57; 168; 191; 148; 166; 114; 93; 27; 14; 130; 25; 123; 47; 73; 17; 55; 13; 84; 139; 21; 80; 144; 60; 56; 151; 34; 161; 132; 174; 20; 42; 117; 99; 83; 15; 1; 173; 4; 187; 119; 157; 110; 18; 96; 92; 154; 51; 58; 147; 59; 67; 108; 162; 155; 7; 49; 48; 33; 116; 89; 169; 31; 100; 0; 134; 131; 186; 122; 125; 30; 106; 36; 41; 74; 53; 138; 26; 54; 46; 194; 102; 10; 152; 136; 19; 179; 44; 111; 181; 8; 112; 79; 150; 180; 2; 64; 135; 62; 65; 127; 88; 164; 63; 78; 90; 50; 81; 190; 3; 12; 23; 121; 69; 75; 137; 85; 171; 113; 72; 91; 149; 178; 142; 197; 185; 118; 120; 107; 146; 126; 183; 163; 176; 61; 141; 71; 172; 129; 153; 104; 184; 145; 167; 143; 115; 128; 182; 66; 140; 196; 101; 193; 105],[[24; 199; 70; 43; 188; 87; 82]; [95; 39; 159; 29; 177; 5; 170]; [133; 158; 97; 40; 28; 35; 175]; [76; 189; 192; 94; 37; 198; 165]; [32; 195; 38; 9; 45; 77]; [103; 68; 124; 52; 22; 160; 109]; [98; 86; 11; 6; 156; 16]; [57; 168; 191; 148; 166; 114; 93]; [27; 14; 130; 25; 123; 47]; [73; 17; 55; 13; 84; 139]; [21; 80; 144; 60; 56; 151]; [34; 161; 132; 174; 20; 42; 117]; [99; 83; 15; 1; 173; 4]; [187; 119; 157; 110; 18; 96; 92; 154]; [51; 58; 147; 59; 67; 108; 162]; [155; 7; 49; 48; 33; 116]; [89; 169; 31; 100; 0; 134; 131]; [186; 122; 125; 30; 106; 36]; [41; 74; 53; 138; 26; 54]; [46; 194; 102; 10; 152; 136]; [19; 179; 44; 111; 181; 8; 112]; [79; 150; 180; 2; 64; 135; 62]; [65; 127; 88; 164; 63; 78; 90]; [50; 81; 190; 3; 12]; [23; 121; 69; 75; 137; 85; 171]; [113; 72; 91; 149; 178; 142; 197; 185; 118]; [120; 107; 146; 126; 183; 163; 176; 61; 141]; [71; 172; 129; 153; 104; 184; 145; 167; 143]; [115; 128; 182; 66; 140; 196; 101; 193; 105]],[100000; 99900; 100000; 81100; 100000; 99900; 99900; 80400; 99900; 100000; 90600; 98100; 99900; 99900; 100000; 96600; 99900; 82000; 99800; 80200; 99600; 99900; 100000; 82100; 99700; 99700; 99900; 97900; 100000],8673,8674,0.877861499786377
64,29,0.9287207241379309,[177; 56; 181; 46; 124; 157; 152; 50; 198; 129; 44; 109; 45; 102; 26; 182; 111; 161; 169; 25; 121; 141; 59; 7; 21; 9; 171; 12; 160; 138; 98; 24; 29; 85; 3; 23; 134; 192; 105; 123; 72; 57; 58; 103; 94; 189; 135; 8; 40; 64; 78; 176; 54; 80; 17; 179; 91; 114; 175; 165; 136; 195; 190; 37; 30; 92; 127; 2; 20; 170; 38; 128; 1; 16; 110; 112; 71; 47; 42; 87; 32; 144; 168; 89; 107; 79; 66; 70; 68; 86; 55; 60; 31; 120; 97; 185; 18; 148; 154; 93; 27; 191; 172; 34; 199; 104; 77; 49; 122; 0; 13; 101; 51; 36; 82; 163; 143; 22; 187; 151; 73; 158; 145; 166; 83; 118; 96; 159; 4; 35; 52; 149; 115; 140; 63; 67; 116; 184; 5; 173; 53; 75; 162; 125; 81; 142; 6; 61; 153; 28; 10; 15; 183; 90; 69; 139; 11; 48; 19; 131; 88; 33; 132; 113; 106; 39; 99; 62; 155; 164; 41; 119; 14; 196; 100; 130; 150; 43; 74; 156; 95; 126; 117; 197; 133; 174; 65; 167; 84; 178; 194; 108; 193; 137; 147; 76; 180; 186; 146; 188],[[177; 56; 181; 46; 124; 157; 152; 50]; [198; 129; 44; 109; 45; 102; 26]; [182; 111; 161; 169; 25; 121; 141; 59]; [7; 21; 9; 171; 12; 160]; [138; 98; 24; 29; 85]; [3; 23; 134; 192; 105; 123; 72]; [57; 58; 103; 94; 189; 135]; [8; 40; 64; 78; 176; 54]; [80; 17; 179; 91; 114; 175; 165; 136]; [195; 190; 37; 30; 92; 127]; [2; 20; 170; 38; 128]; [1; 16; 110; 112; 71; 47]; [42; 87; 32; 144; 168; 89; 107]; [79; 66; 70; 68; 86; 55]; [60; 31; 120; 97; 185; 18; 148]; [154; 93; 27; 191; 172; 34; 199; 104]; [77; 49; 122; 0; 13; 101]; [51; 36; 82; 163; 143; 22; 187]; [151; 73; 158; 145; 166; 83; 118; 96]; [159; 4; 35; 52; 149; 115; 140]; [63; 67; 116; 184; 5; 173; 53]; [75; 162; 125; 81; 142; 6]; [61; 153; 28; 10; 15; 183]; [90; 69; 139; 11; 48; 19]; [131; 88; 33; 132; 113; 106; 39]; [99; 62; 155; 164; 41; 119; 14]; [196; 100; 130; 150; 43; 74; 156; 95]; [126; 117; 197; 133; 174; 65; 167; 84; 178]; [194; 108; 193; 137; 147; 76; 180; 186; 146; 188]],[100000; 99800; 98300; 99900; 79600; 99900; 79500; 97600; 99900; 79400; 80000; 99500; 100000; 97900; 100000; 99900; 99900; 99900; 97000; 100000; 100000; 84400; 95300; 100000; 99400; 99900; 100000; 100000; 99900],8868,8869,0.7968683242797852
49,29,0.9355692758620687,[168; 117; 165; 197; 142; 84; 23; 33; 149; 0; 18; 63; 116; 29; 39; 11; 3; 13; 86; 16; 100; 128; 76; 105; 134; 101; 31; 108; 47; 51; 26; 41; 120; 5; 95; 50; 43; 81; 57; 74; 158; 68; 125; 102; 130; 82; 93; 87; 144; 161; 7; 1; 151; 159; 179; 127; 25; 30; 190; 78; 195; 133; 123; 187; 139; 73; 135; 28; 141; 115; 126; 40; 152; 56; 55; 173; 92; 90; 80; 99; 85; 20; 162; 45; 22; 114; 109; 184; 70; 183; 191; 34; 6; 104; 66; 9; 89; 163; 145; 59; 132; 60; 172; 97; 122; 38; 147; 155; 164; 94; 118; 156; 153; 177; 37; 131; 48; 77; 181; 8; 72; 2; 98; 91; 192; 182; 35; 61; 171; 140; 150; 169; 21; 129; 15; 121; 49; 180; 27; 14; 188; 32; 112; 110; 67; 113; 193; 10; 58; 167; 65; 17; 19; 160; 83; 69; 186; 146; 154; 64; 170; 62; 12; 138; 75; 42; 79; 53; 198; 103; 143; 46; 106; 96; 178; 71; 136; 52; 24; 137; 4; 88; 54; 174; 185; 166; 157; 119; 199; 196; 124; 111; 107; 189; 148; 44; 36; 175; 194; 176],[[168; 117; 165; 197; 142; 84; 23]; [33; 149; 0; 18; 63; 116]; [29; 39; 11; 3; 13]; [86; 16; 100; 128; 76; 105; 134]; [101; 31; 108; 47; 51; 26]; [41; 120; 5; 95; 50; 43]; [81; 57; 74; 158; 68; 125; 102]; [130; 82; 93; 87; 144; 161; 7]; [1; 151; 159; 179; 127; 25; 30]; [190; 78; 195; 133; 123; 187; 139; 73; 135]; [28; 141; 115; 126; 40; 152; 56]; [55; 173; 92; 90; 80; 99; 85]; [20; 162; 45; 22; 114; 109; 184]; [70; 183; 191; 34; 6; 104]; [66; 9; 89; 163; 145; 59; 132]; [60; 172; 97; 122; 38; 147; 155; 164]; [94; 118; 156; 153; 177; 37; 131]; [48; 77; 181; 8; 72; 2]; [98; 91; 192; 182; 35; 61; 171; 140]; [150; 169; 21; 129; 15; 121; 49]; [180; 27; 14; 188; 32; 112; 110]; [67; 113; 193; 10; 58; 167; 65]; [17; 19; 160; 83; 69; 186; 146]; [154; 64; 170; 62; 12; 138; 75]; [42; 79; 53; 198; 103; 143; 46]; [106; 96; 178; 71; 136; 52; 24]; [137; 4; 88; 54; 174; 185; 166; 157]; [119; 199; 196; 124; 111; 107; 189; 148; 44]; [36; 175; 194; 176]],[84000; 99300; 99900; 99800; 100000; 100000; 99900; 97000; 99600; 99700; 99800; 100000; 99700; 84700; 100000; 99700; 83800; 99900; 100000; 99700; 99900; 99600; 100000; 99900; 100000; 98900; 99400; 99000; 43700],7024,7025,0.6359055042266846
54,29,0.9342129999999998,[90; 95; 16; 0; 50; 114; 197; 36; 25; 160; 14; 191; 73; 29; 44; 108; 130; 38; 19; 183; 83; 193; 2; 37; 145; 40; 65; 126; 76; 12; 59; 46; 112; 39; 128; 154; 172; 7; 140; 23; 91; 176; 117; 101; 149; 151; 98; 72; 100; 33; 80; 110; 186; 129; 51; 120; 57; 42; 182; 69; 168; 139; 196; 8; 9; 123; 1; 41; 4; 173; 103; 60; 71; 159; 192; 134; 5; 26; 87; 88; 6; 178; 66; 28; 31; 34; 96; 13; 58; 156; 18; 99; 147; 92; 68; 189; 89; 107; 166; 116; 142; 97; 150; 161; 54; 82; 137; 104; 94; 20; 52; 79; 190; 195; 78; 141; 155; 74; 75; 133; 22; 45; 17; 174; 77; 61; 11; 24; 153; 67; 179; 152; 47; 55; 113; 3; 32; 187; 35; 118; 86; 127; 199; 121; 125; 62; 165; 64; 181; 10; 144; 106; 93; 85; 48; 15; 132; 111; 170; 188; 21; 175; 136; 158; 49; 115; 148; 169; 138; 27; 143; 162; 119; 84; 81; 102; 70; 56; 185; 184; 63; 122; 53; 198; 163; 146; 135; 43; 177; 180; 157; 109; 124; 30; 131; 105; 171; 164; 194; 167],[[90; 95; 16; 0; 50; 114]; [197; 36; 25; 160; 14; 191; 73]; [29; 44; 108; 130; 38; 19]; [183; 83; 193; 2; 37; 145]; [40; 65; 126; 76; 12; 59]; [46; 112; 39; 128; 154; 172; 7]; [140; 23; 91; 176; 117; 101; 149; 151]; [98; 72; 100; 33; 80; 110; 186]; [129; 51; 120; 57; 42; 182; 69]; [168; 139; 196; 8; 9; 123]; [1; 41; 4; 173; 103; 60]; [71; 159; 192; 134; 5; 26; 87]; [88; 6; 178; 66; 28; 31]; [34; 96; 13; 58; 156; 18]; [99; 147; 92; 68; 189; 89; 107; 166]; [116; 142; 97; 150; 161; 54; 82; 137]; [104; 94; 20; 52; 79; 190; 195]; [78; 141; 155; 74; 75; 133; 22]; [45; 17; 174; 77; 61; 11]; [24; 153; 67; 179; 152; 47; 55]; [113; 3; 32; 187; 35; 118]; [86; 127; 199; 121; 125; 62; 165; 64]; [181; 10; 144; 106; 93; 85; 48]; [15; 132; 111; 170; 188; 21; 175; 136]; [158; 49; 115; 148; 169; 138; 27; 143]; [162; 119; 84; 81; 102; 70; 56]; [185; 184; 63; 122; 53; 198; 163; 146; 135]; [43; 177; 180; 157; 109; 124; 30; 131]; [105; 171; 164; 194; 167]],[99200; 99600; 99800; 81700; 99900; 99400; 99700; 98800; 99900; 80100; 98500; 100000; 99600; 99800; 99500; 100000; 95200; 100000; 100000; 99600; 91300; 100000; 99400; 99900; 100000; 99600; 99800; 98600; 48000],7695,7696,0.7277710437774658
50,29,0.9434965862068964,[46; 0; 51; 169; 12; 92; 47; 66; 156; 167; 143; 183; 81; 113; 35; 122; 124; 153; 56; 101; 58; 88; 55; 159; 38; 119; 23; 191; 25; 76; 10; 75; 130; 71; 99; 170; 87; 95; 42; 172; 7; 20; 21; 28; 93; 89; 131; 135; 27; 115; 186; 5; 138; 50; 109; 57; 147; 78; 108; 199; 190; 69; 61; 11; 79; 64; 84; 102; 40; 105; 43; 82; 157; 94; 120; 195; 193; 173; 181; 104; 100; 33; 123; 132; 198; 126; 77; 80; 141; 13; 73; 4; 140; 117; 187; 68; 129; 125; 175; 155; 16; 114; 178; 164; 26; 17; 194; 70; 121; 144; 52; 86; 22; 72; 54; 15; 98; 24; 103; 128; 53; 182; 63; 18; 62; 151; 174; 30; 59; 49; 158; 34; 32; 8; 154; 83; 91; 3; 192; 142; 39; 41; 139; 107; 48; 45; 148; 44; 116; 137; 110; 111; 134; 85; 65; 179; 176; 136; 60; 149; 1; 29; 6; 118; 74; 96; 161; 37; 9; 36; 168; 166; 145; 165; 162; 127; 31; 177; 2; 146; 90; 133; 97; 196; 19; 106; 152; 150; 160; 14; 67; 197; 184; 112; 163; 188; 171; 185; 189; 180],[[46; 0; 51; 169; 12; 92]; [47; 66; 156; 167; 143; 183; 81; 113]; [35; 122; 124; 153; 56; 101; 58]; [88; 55; 159; 38; 119; 23; 191]; [25; 76; 10; 75; 130; 71]; [99; 170; 87; 95; 42; 172; 7]; [20; 21; 28; 93; 89; 131]; [135; 27; 115; 186; 5; 138; 50]; [109; 57; 147; 78; 108; 199; 190; 69]; [61; 11; 79; 64; 84; 102]; [40; 105; 43; 82; 157; 94; 120]; [195; 193; 173; 181; 104; 100; 33; 123; 132]; [198; 126; 77; 80; 141; 13; 73]; [4; 140; 117; 187; 68; 129; 125; 175]; [155; 16; 114; 178; 164; 26; 17]; [194; 70; 121; 144; 52; 86; 22]; [72; 54; 15; 98; 24; 103]; [128; 53; 182; 63; 18; 62]; [151; 174; 30; 59; 49; 158]; [34; 32; 8; 154; 83; 91]; [3; 192; 142; 39; 41; 139; 107]; [48; 45; 148; 44; 116; 137; 110]; [111; 134; 85; 65; 179; 176; 136; 60]; [149; 1; 29; 6; 118; 74]; [96; 161; 37; 9; 36; 168; 166]; [145; 165; 162; 127; 31; 177; 2; 146]; [90; 133; 97; 196; 19; 106; 152; 150]; [160; 14; 67; 197; 184; 112; 163; 188; 171]; [185; 189; 180]],[100000; 99900; 100000; 99800; 100000; 99800; 99900; 99600; 100000; 99100; 100000; 100000; 98000; 98900; 99500; 98900; 100000; 90300; 82000; 99400; 99500; 99000; 100000; 99800; 100000; 100000; 99700; 100000; 23800],7114,7115,0.6175827980041504
