Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
22,77,0.7479974025974029,[39; 31; 53; 79; 64; 78; 76; 46; 8; 17; 92; 54; 28; 65; 84; 62; 85; 83; 95; 56; 96; 52; 68; 86; 50; 47; 15; 25; 42; 89; 57; 7; 94; 40; 5; 70; 75; 19; 41; 74; 72; 43; 18; 6; 0; 9; 10; 35; 26; 3; 24; 80; 66; 88; 60; 20; 12; 38; 16; 44; 45; 32; 63; 93; 51; 99; 48; 59; 87; 29; 14; 61; 82; 34; 11; 22; 49; 1; 91; 58; 13; 69; 73; 97; 81; 90; 71; 21; 2; 30; 36; 33; 98; 55; 67; 77; 4; 27; 37; 23],[[39]; [31]; [53]; [79; 64]; [78; 76]; [46]; [8]; [17]; [92; 54]; [28]; [65; 84]; [62; 85]; [83; 95]; [56; 96]; [52]; [68; 86]; [50]; [47]; [15]; [25]; [42]; [89; 57]; [7]; [94]; [40]; [5]; [70; 75]; [19]; [41]; [74; 72]; [43]; [18]; [6]; [0]; [9]; [10]; [35]; [26]; [3]; [24]; [80; 66]; [88; 60]; [20]; [12]; [38]; [16]; [44]; [45]; [32]; [63; 93]; [51; 99]; [48]; [59; 87]; [29]; [14]; [61; 82]; [34]; [11]; [22]; [49]; [1]; [91; 58]; [13]; [69; 73]; [97; 81]; [90; 71]; [21]; [2]; [30]; [36]; [33]; [98; 55]; [67; 77]; [4]; [27]; [37]; [23]],[7500; 7900; 6500; 9900; 8600; 6900; 9300; 8900; 10000; 8000; 9600; 9900; 7500; 9800; 6600; 9300; 6600; 6900; 9000; 8300; 7400; 10000; 9300; 3500; 7500; 9700; 9600; 8800; 7400; 9600; 7400; 8900; 9400; 10000; 9200; 9200; 7700; 8200; 9800; 8300; 9600; 9800; 8700; 9100; 7700; 8900; 7200; 7000; 7900; 9400; 9800; 6900; 10000; 8000; 9100; 10000; 7700; 9200; 8500; 6600; 10000; 9900; 9100; 10000; 7400; 8700; 8600; 9800; 8000; 7700; 7800; 9700; 9900; 9700; 8100; 7700; 8300],1604,1605,0.14584946632385254
21,77,0.7503298701298701,[55; 93; 89; 66; 47; 25; 0; 14; 17; 44; 95; 56; 87; 63; 13; 54; 74; 82; 39; 92; 26; 19; 4; 43; 7; 51; 37; 61; 84; 49; 98; 23; 18; 3; 85; 65; 94; 57; 70; 81; 46; 45; 34; 27; 21; 35; 42; 33; 15; 5; 1; 31; 62; 83; 22; 73; 69; 24; 50; 97; 64; 79; 91; 8; 40; 99; 52; 2; 12; 11; 10; 28; 86; 78; 58; 96; 88; 67; 71; 72; 29; 30; 60; 80; 20; 32; 36; 48; 41; 77; 76; 68; 75; 53; 90; 59; 9; 16; 6; 38],[[55; 93]; [89; 66]; [47]; [25]; [0]; [14]; [17]; [44]; [95; 56]; [87; 63]; [13]; [54]; [74; 82]; [39]; [92]; [26]; [19]; [4]; [43]; [7]; [51]; [37]; [61; 84]; [49; 98]; [23]; [18]; [3]; [85; 65]; [94; 57]; [70; 81]; [46]; [45]; [34]; [27]; [21]; [35]; [42]; [33]; [15]; [5]; [1]; [31]; [62; 83]; [22]; [73; 69]; [24]; [50; 97]; [64; 79]; [91]; [8]; [40]; [99; 52]; [2]; [12]; [11]; [10]; [28]; [86; 78]; [58; 96]; [88; 67]; [71; 72]; [29]; [30]; [60; 80]; [20]; [32]; [36]; [48]; [41]; [77; 76]; [68; 75]; [53]; [90; 59]; [9]; [16]; [6]; [38]],[10000; 9400; 6900; 8300; 10000; 9100; 8900; 7200; 9800; 9700; 9100; 6400; 8700; 7500; 3600; 8200; 8800; 9700; 7400; 9300; 6600; 7700; 9900; 9900; 8300; 8900; 9800; 9600; 9700; 9000; 6900; 7000; 7700; 8100; 8600; 7700; 7400; 7800; 9000; 9700; 10000; 7900; 10000; 8500; 10000; 8300; 10000; 9900; 3800; 9300; 7500; 9800; 9800; 9100; 9200; 9200; 8000; 8100; 9600; 9400; 9800; 8000; 8000; 10000; 8700; 7900; 7700; 6900; 7400; 8700; 10000; 6500; 9900; 9200; 8900; 9400; 7700],1536,1537,0.1621103286743164
30,77,0.7529480519480521,[49; 99; 66; 76; 42; 93; 72; 22; 19; 16; 65; 77; 8; 96; 54; 63; 78; 45; 14; 98; 53; 51; 21; 1; 35; 94; 55; 4; 52; 97; 61; 80; 90; 69; 67; 86; 81; 0; 30; 18; 60; 84; 24; 31; 25; 56; 92; 27; 28; 37; 39; 26; 29; 36; 12; 17; 74; 71; 62; 83; 3; 13; 2; 43; 48; 5; 7; 95; 40; 57; 89; 6; 68; 85; 34; 50; 82; 73; 10; 44; 91; 59; 9; 20; 70; 75; 38; 41; 88; 33; 15; 46; 32; 11; 58; 87; 64; 79; 47; 23],[[49; 99]; [66; 76]; [42]; [93; 72]; [22]; [19]; [16]; [65; 77]; [8]; [96; 54]; [63; 78]; [45]; [14]; [98; 53]; [51]; [21]; [1]; [35]; [94; 55]; [4]; [52; 97]; [61; 80]; [90; 69]; [67; 86]; [81]; [0]; [30]; [18]; [60; 84]; [24]; [31]; [25]; [56; 92]; [27]; [28]; [37]; [39]; [26]; [29]; [36]; [12]; [17]; [74; 71]; [62; 83]; [3]; [13]; [2]; [43]; [48]; [5]; [7]; [95]; [40]; [57; 89]; [6]; [68; 85]; [34]; [50]; [82; 73]; [10]; [44]; [91; 59]; [9]; [20]; [70; 75]; [38]; [41]; [88]; [33]; [15]; [46]; [32]; [11]; [58; 87]; [64; 79]; [47]; [23]],[9800; 10000; 7400; 8500; 8500; 8800; 8900; 10000; 9300; 9900; 10000; 7000; 9100; 9800; 6600; 8600; 10000; 7700; 9900; 9700; 10000; 10000; 9000; 9500; 4000; 10000; 8000; 8900; 9900; 8300; 7900; 8300; 9900; 8100; 8000; 7700; 7500; 8200; 8000; 7700; 9100; 8900; 9600; 10000; 9800; 9100; 9800; 7400; 6900; 9700; 9300; 3500; 7500; 10000; 9400; 9300; 7700; 6600; 8800; 9200; 7200; 9900; 9200; 8700; 9600; 7700; 7400; 3800; 7800; 9000; 6900; 7900; 9200; 10000; 9900; 6900; 8300],2158,2159,0.29850220680236816
20,77,0.7450597402597406,[99; 52; 39; 66; 76; 58; 85; 91; 83; 47; 1; 26; 7; 45; 8; 25; 12; 56; 22; 3; 64; 77; 49; 30; 37; 69; 82; 34; 44; 13; 59; 96; 16; 0; 32; 9; 68; 90; 92; 78; 31; 72; 75; 54; 43; 29; 84; 97; 35; 51; 70; 74; 4; 6; 80; 67; 19; 15; 73; 89; 18; 21; 93; 71; 95; 55; 50; 42; 11; 98; 57; 87; 65; 17; 41; 28; 27; 62; 86; 40; 38; 2; 36; 61; 88; 5; 24; 20; 23; 48; 60; 81; 10; 46; 94; 53; 63; 79; 33; 14],[[99; 52]; [39]; [66; 76]; [58; 85]; [91; 83]; [47]; [1]; [26]; [7]; [45]; [8]; [25]; [12]; [56]; [22]; [3]; [64; 77]; [49]; [30]; [37]; [69; 82]; [34]; [44]; [13]; [59; 96]; [16]; [0]; [32]; [9]; [68; 90]; [92; 78]; [31]; [72; 75]; [54]; [43]; [29]; [84; 97]; [35]; [51]; [70; 74]; [4]; [6]; [80; 67]; [19]; [15]; [73; 89]; [18]; [21]; [93; 71]; [95; 55]; [50]; [42]; [11]; [98; 57]; [87; 65]; [17]; [41]; [28]; [27]; [62; 86]; [40]; [38]; [2]; [36]; [61; 88]; [5]; [24]; [20]; [23]; [48]; [60; 81]; [10]; [46]; [94; 53]; [63; 79]; [33]; [14]],[9800; 7500; 10000; 10000; 7800; 6900; 10000; 8200; 9300; 7000; 9300; 8300; 9100; 6300; 8500; 9800; 10000; 6600; 8000; 7700; 9200; 7700; 7200; 9100; 9600; 8900; 10000; 7900; 9200; 9200; 7800; 7900; 9500; 6400; 7400; 8000; 7300; 7700; 6600; 9700; 9700; 9400; 9600; 8800; 9000; 8600; 8900; 8600; 8500; 9900; 6600; 7400; 9200; 9500; 9600; 8900; 7400; 8000; 8100; 9900; 7500; 7700; 9800; 7700; 9800; 9700; 8300; 8700; 8300; 6900; 10000; 9200; 6900; 10000; 10000; 7800; 9100],1445,1446,0.23732733726501465
27,77,0.7479220779220781,[96; 84; 64; 89; 5; 31; 17; 3; 39; 26; 88; 57; 20; 46; 12; 25; 72; 70; 34; 36; 92; 67; 62; 80; 0; 79; 75; 43; 59; 86; 81; 68; 58; 85; 16; 8; 19; 11; 48; 52; 30; 77; 65; 95; 53; 7; 76; 94; 49; 98; 15; 90; 44; 22; 10; 40; 66; 82; 32; 37; 42; 56; 4; 91; 61; 47; 38; 2; 41; 50; 35; 78; 73; 69; 74; 54; 29; 27; 93; 55; 13; 28; 21; 9; 14; 1; 45; 6; 83; 60; 18; 24; 23; 51; 97; 87; 63; 71; 99; 33],[[96; 84]; [64; 89]; [5]; [31]; [17]; [3]; [39]; [26]; [88; 57]; [20]; [46]; [12]; [25]; [72; 70]; [34]; [36]; [92; 67]; [62; 80]; [0]; [79; 75]; [43]; [59; 86]; [81; 68]; [58; 85]; [16]; [8]; [19]; [11]; [48]; [52]; [30]; [77; 65]; [95; 53]; [7]; [76; 94]; [49; 98]; [15]; [90]; [44]; [22]; [10]; [40]; [66; 82]; [32]; [37]; [42]; [56]; [4]; [91; 61]; [47]; [38]; [2]; [41]; [50]; [35]; [78; 73]; [69; 74]; [54]; [29]; [27]; [93; 55]; [13]; [28]; [21]; [9]; [14]; [1]; [45]; [6]; [83; 60]; [18]; [24]; [23]; [51; 97]; [87; 63]; [71; 99]; [33]],[7400; 9500; 9700; 7900; 8900; 9800; 7500; 8200; 10000; 8700; 6900; 9100; 8300; 9900; 7700; 7700; 9200; 10000; 10000; 8800; 7400; 10000; 9400; 10000; 8900; 9300; 8800; 9200; 6900; 6600; 8000; 10000; 10000; 9300; 7900; 9900; 9000; 3800; 7200; 8500; 9200; 7500; 9600; 7900; 7700; 7400; 6300; 9700; 9800; 6900; 7700; 9800; 7400; 6600; 7700; 9000; 9900; 6400; 8000; 8100; 10000; 9100; 8000; 8600; 9200; 9100; 10000; 7000; 9400; 10000; 8900; 8300; 8300; 10000; 9700; 8100; 7800],1952,1953,0.29929471015930176
17,77,0.7512337662337664,[38; 78; 69; 20; 80; 73; 66; 76; 29; 39; 42; 8; 13; 28; 90; 65; 37; 4; 81; 79; 54; 96; 74; 70; 52; 97; 53; 11; 91; 72; 94; 56; 89; 57; 45; 32; 24; 93; 63; 41; 1; 5; 47; 48; 58; 85; 95; 31; 88; 68; 19; 43; 12; 40; 0; 3; 62; 82; 33; 35; 87; 60; 67; 86; 2; 27; 21; 34; 17; 16; 14; 92; 55; 99; 9; 51; 10; 64; 77; 23; 44; 18; 59; 84; 25; 50; 22; 49; 98; 36; 61; 83; 26; 75; 71; 7; 15; 30; 46; 6],[[38]; [78; 69]; [20]; [80; 73]; [66; 76]; [29]; [39]; [42]; [8]; [13]; [28]; [90; 65]; [37]; [4]; [81; 79]; [54; 96]; [74; 70]; [52; 97]; [53]; [11]; [91; 72]; [94; 56]; [89; 57]; [45]; [32]; [24]; [93; 63]; [41]; [1]; [5]; [47]; [48]; [58; 85]; [95]; [31]; [88; 68]; [19]; [43]; [12]; [40]; [0]; [3]; [62; 82]; [33]; [35]; [87; 60]; [67; 86]; [2]; [27]; [21]; [34]; [17]; [16]; [14]; [92; 55]; [99]; [9]; [51]; [10]; [64; 77]; [23]; [44]; [18]; [59; 84]; [25]; [50]; [22]; [49; 98]; [36]; [61; 83]; [26]; [75; 71]; [7]; [15]; [30]; [46]; [6]],[7700; 9400; 8700; 8800; 10000; 8000; 7500; 7400; 9300; 9100; 8000; 9500; 7700; 9700; 8200; 9900; 9700; 10000; 6500; 9200; 8700; 9800; 10000; 7000; 7900; 8300; 9400; 7400; 10000; 9700; 6900; 6900; 10000; 3500; 7900; 9200; 8800; 7400; 9100; 7500; 10000; 9800; 10000; 7800; 7700; 9900; 9500; 9800; 8100; 8600; 7700; 8900; 8900; 9100; 10000; 3200; 9200; 6600; 9200; 10000; 8300; 7200; 8900; 10000; 8300; 6600; 8500; 9900; 7700; 10000; 8200; 9500; 9300; 9000; 8000; 6900; 9400],1274,1275,0.189957857131958
23,77,0.7510233766233768,[82; 47; 19; 84; 59; 7; 75; 69; 62; 86; 8; 79; 65; 51; 53; 95; 67; 49; 99; 13; 22; 98; 90; 70; 93; 50; 97; 35; 15; 57; 91; 77; 64; 18; 23; 88; 21; 61; 89; 40; 0; 73; 71; 55; 96; 5; 29; 85; 58; 41; 27; 63; 83; 12; 92; 56; 20; 9; 25; 32; 28; 1; 78; 68; 4; 37; 2; 14; 45; 46; 31; 76; 66; 74; 81; 39; 34; 72; 87; 11; 42; 52; 30; 36; 38; 6; 26; 44; 48; 33; 94; 54; 16; 10; 24; 43; 80; 60; 17; 3],[[82]; [47]; [19]; [84; 59]; [7]; [75; 69]; [62; 86]; [8]; [79; 65]; [51]; [53; 95]; [67]; [49; 99]; [13]; [22]; [98; 90]; [70; 93]; [50; 97]; [35]; [15]; [57; 91]; [77; 64]; [18]; [23]; [88]; [21]; [61; 89]; [40]; [0]; [73; 71]; [55; 96]; [5]; [29]; [85; 58]; [41]; [27]; [63; 83]; [12]; [92; 56]; [20]; [9]; [25]; [32]; [28]; [1]; [78; 68]; [4]; [37]; [2]; [14]; [45]; [46]; [31]; [76; 66]; [74; 81]; [39]; [34]; [72; 87]; [11]; [42]; [52]; [30]; [36]; [38]; [6]; [26]; [44]; [48]; [33]; [94; 54]; [16]; [10]; [24]; [43]; [80; 60]; [17]; [3]],[4000; 6900; 8800; 10000; 9300; 9800; 9900; 9300; 9900; 6600; 10000; 5600; 9800; 9100; 8500; 7100; 8600; 10000; 7700; 9000; 10000; 10000; 8900; 8300; 3800; 8600; 9800; 7500; 10000; 9700; 9900; 9700; 8000; 10000; 7400; 8100; 9800; 9100; 9900; 8700; 9200; 8300; 7900; 8000; 10000; 9600; 9700; 7700; 9800; 9100; 7000; 6900; 7900; 10000; 8700; 7500; 7700; 8800; 9200; 7400; 6600; 8000; 7700; 7700; 9400; 8200; 7200; 6900; 7800; 9900; 8900; 9200; 8300; 7400; 10000; 8900; 9800],1654,1655,0.25359559059143066
19,78,0.7350230769230769,[22; 5; 29; 52; 2; 58; 90; 42; 81; 63; 66; 77; 7; 1; 56; 93; 50; 99; 34; 0; 19; 92; 55; 43; 94; 54; 98; 48; 17; 25; 85; 67; 69; 87; 32; 59; 86; 15; 4; 96; 64; 9; 47; 76; 68; 21; 14; 10; 49; 45; 37; 18; 74; 79; 41; 8; 72; 91; 80; 60; 20; 16; 70; 75; 35; 13; 31; 97; 26; 30; 36; 44; 6; 46; 62; 88; 11; 12; 28; 51; 57; 95; 3; 84; 61; 27; 39; 71; 83; 33; 82; 65; 23; 24; 89; 38; 53; 73; 78; 40],[[22]; [5]; [29]; [52]; [2]; [58; 90]; [42]; [81; 63]; [66; 77]; [7]; [1]; [56; 93]; [50; 99]; [34]; [0]; [19]; [92; 55]; [43]; [94; 54]; [98]; [48]; [17]; [25]; [85; 67]; [69; 87]; [32]; [59; 86]; [15]; [4]; [96; 64]; [9]; [47]; [76; 68]; [21]; [14]; [10]; [49]; [45]; [37]; [18]; [74; 79]; [41]; [8]; [72; 91]; [80; 60]; [20]; [16]; [70; 75]; [35]; [13]; [31]; [97]; [26]; [30]; [36]; [44]; [6]; [46]; [62; 88]; [11]; [12]; [28]; [51]; [57; 95]; [3]; [84; 61]; [27]; [39]; [71; 83]; [33]; [82; 65]; [23]; [24]; [89]; [38]; [53]; [73; 78]; [40]],[8500; 9700; 8000; 6600; 9800; 9900; 7400; 9800; 9900; 9300; 10000; 9900; 9800; 7700; 10000; 8800; 10000; 7400; 9900; 3300; 6900; 8900; 8300; 9500; 9100; 7900; 10000; 9000; 9700; 9200; 9200; 6900; 9800; 8600; 9100; 9200; 6600; 7000; 7700; 8900; 8900; 7400; 9300; 8700; 10000; 8700; 8900; 9600; 7700; 9100; 7900; 3400; 8200; 8000; 7700; 7200; 9400; 6900; 9800; 9200; 9100; 8000; 6600; 9700; 9800; 9900; 8100; 7500; 8900; 7800; 9700; 8300; 8300; 3800; 7700; 6500; 9000; 7500],1401,1402,0.20405840873718262
16,78,0.7313128205128208,[17; 36; 44; 82; 23; 58; 89; 10; 54; 20; 88; 59; 75; 69; 4; 43; 52; 42; 84; 65; 9; 64; 77; 22; 97; 72; 21; 19; 98; 80; 35; 14; 34; 15; 47; 40; 90; 38; 28; 25; 53; 95; 96; 55; 5; 50; 7; 60; 81; 51; 62; 92; 93; 63; 24; 11; 18; 26; 30; 29; 31; 83; 67; 68; 76; 41; 73; 78; 27; 8; 46; 45; 91; 74; 39; 12; 3; 32; 2; 86; 61; 33; 48; 49; 56; 99; 6; 66; 85; 71; 70; 13; 0; 79; 87; 16; 1; 37; 94; 57],[[17]; [36]; [44]; [82]; [23]; [58; 89]; [10]; [54]; [20]; [88; 59]; [75; 69]; [4]; [43]; [52]; [42]; [84; 65]; [9]; [64; 77]; [22]; [97; 72]; [21]; [19]; [98; 80]; [35]; [14]; [34]; [15]; [47]; [40]; [90]; [38]; [28]; [25]; [53; 95]; [96; 55]; [5]; [50]; [7]; [60; 81]; [51]; [62; 92]; [93; 63]; [24]; [11]; [18]; [26]; [30]; [29]; [31]; [83; 67]; [68; 76]; [41]; [73; 78]; [27]; [8]; [46]; [45]; [91; 74]; [39]; [12]; [3]; [32]; [2]; [86; 61]; [33]; [48]; [49]; [56; 99]; [6]; [66; 85]; [71; 70]; [13]; [0]; [79; 87]; [16]; [1]; [37]; [94; 57]],[8900; 7700; 7200; 4000; 8300; 9900; 9200; 6400; 8700; 9900; 9800; 9700; 7400; 6600; 7400; 9600; 9200; 10000; 8500; 8300; 8600; 8800; 7300; 7700; 9100; 7700; 9000; 6900; 7500; 3800; 7700; 8000; 8300; 10000; 9900; 9700; 6600; 9300; 10000; 6600; 9600; 9400; 8300; 9200; 8900; 8200; 8000; 8000; 7900; 9600; 9800; 7400; 9000; 8100; 9300; 6900; 7000; 8500; 7500; 9100; 9800; 7900; 9800; 9900; 7800; 6900; 6600; 9500; 9400; 9500; 9900; 9100; 10000; 8100; 8900; 10000; 7700; 9700],1222,1223,0.1880650520324707
29,77,0.7486649350649354,[3; 90; 59; 60; 81; 14; 25; 58; 87; 91; 85; 37; 97; 52; 71; 72; 27; 89; 34; 98; 53; 8; 49; 99; 50; 29; 17; 4; 35; 66; 82; 48; 51; 11; 0; 55; 33; 73; 69; 7; 5; 39; 83; 62; 22; 24; 23; 45; 18; 63; 80; 30; 70; 78; 26; 10; 36; 43; 28; 54; 92; 12; 19; 86; 61; 46; 16; 47; 15; 79; 95; 75; 74; 41; 2; 44; 1; 21; 67; 84; 38; 93; 57; 32; 68; 76; 13; 88; 96; 42; 6; 56; 94; 77; 64; 20; 65; 9; 31; 40],[[3]; [90; 59]; [60; 81]; [14]; [25]; [58; 87]; [91; 85]; [37]; [97; 52]; [71; 72]; [27]; [89]; [34]; [98; 53]; [8]; [49; 99]; [50]; [29]; [17]; [4]; [35]; [66; 82]; [48]; [51]; [11]; [0]; [55]; [33]; [73; 69]; [7]; [5]; [39]; [83; 62]; [22]; [24]; [23]; [45]; [18]; [63; 80]; [30]; [70; 78]; [26]; [10]; [36]; [43]; [28]; [54; 92]; [12]; [19]; [86; 61]; [46]; [16]; [47]; [15]; [79; 95]; [75; 74]; [41]; [2]; [44]; [1]; [21]; [67; 84]; [38]; [93; 57]; [32]; [68; 76]; [13]; [88; 96]; [42]; [6]; [56; 94]; [77; 64]; [20]; [65]; [9]; [31]; [40]],[9800; 9900; 10000; 9100; 8300; 10000; 7700; 7700; 10000; 9800; 8100; 3800; 7700; 9800; 9300; 9800; 6600; 8000; 8900; 9700; 7700; 9600; 6900; 6600; 9200; 10000; 6400; 7800; 10000; 9300; 9700; 7500; 10000; 8500; 8300; 8300; 7000; 8900; 9800; 8000; 9200; 8200; 9200; 7700; 7400; 8000; 10000; 9100; 8800; 9900; 6900; 8900; 6900; 9000; 7700; 9300; 7400; 9800; 7200; 10000; 8600; 9500; 7700; 9800; 7900; 9800; 9100; 7300; 7400; 9400; 9800; 10000; 8700; 5700; 9200; 7900; 7500],2033,2034,0.3031585216522217
22,76,0.7654947368421054,[50; 98; 12; 4; 1; 57; 92; 37; 28; 45; 6; 71; 74; 56; 96; 22; 60; 89; 13; 39; 19; 43; 55; 95; 40; 32; 9; 47; 0; 10; 76; 68; 5; 46; 18; 73; 25; 82; 61; 54; 97; 44; 26; 52; 53; 94; 63; 81; 8; 17; 24; 20; 14; 38; 78; 65; 3; 36; 41; 16; 27; 90; 88; 21; 99; 51; 31; 11; 48; 64; 77; 72; 70; 15; 2; 42; 34; 59; 84; 83; 67; 23; 35; 49; 62; 86; 29; 91; 85; 75; 69; 80; 66; 79; 87; 93; 58; 33; 30; 7],[[50; 98]; [12]; [4]; [1]; [57; 92]; [37]; [28]; [45]; [6]; [71; 74]; [56; 96]; [22]; [60; 89]; [13]; [39]; [19]; [43]; [55; 95]; [40]; [32]; [9]; [47]; [0]; [10]; [76; 68]; [5]; [46]; [18]; [73]; [25]; [82; 61]; [54; 97]; [44]; [26]; [52]; [53; 94]; [63; 81]; [8]; [17]; [24]; [20]; [14]; [38]; [78; 65]; [3]; [36]; [41]; [16]; [27]; [90; 88]; [21]; [99; 51]; [31]; [11]; [48]; [64; 77]; [72; 70]; [15]; [2]; [42]; [34]; [59; 84]; [83; 67]; [23]; [35]; [49]; [62; 86]; [29]; [91; 85]; [75; 69]; [80; 66]; [79; 87]; [93; 58]; [33]; [30]; [7]],[9900; 9100; 9700; 10000; 9800; 7700; 8000; 7000; 9400; 9600; 9800; 8500; 9800; 9100; 7500; 8800; 7400; 9900; 7500; 7900; 9200; 6900; 10000; 9200; 9800; 9700; 6900; 8900; 4800; 8300; 10000; 9800; 7200; 8200; 6600; 10000; 9800; 9300; 8900; 8300; 8700; 9100; 7700; 9900; 9800; 7700; 7400; 8900; 8100; 7600; 8600; 9800; 7900; 9200; 6900; 10000; 9900; 9000; 9800; 7400; 7700; 10000; 9600; 8300; 7700; 6600; 9900; 8000; 7700; 9800; 9600; 8100; 9700; 7800; 8000; 9300],1589,1590,0.24642205238342285
37,77,0.7508701298701302,[4; 12; 36; 8; 7; 44; 25; 59; 91; 19; 21; 14; 15; 76; 82; 29; 30; 80; 66; 56; 69; 79; 57; 35; 5; 37; 24; 10; 23; 2; 20; 68; 75; 0; 39; 13; 51; 99; 41; 70; 81; 74; 72; 16; 89; 87; 28; 67; 94; 53; 95; 90; 22; 92; 6; 43; 77; 64; 34; 55; 93; 38; 18; 40; 17; 96; 54; 26; 45; 9; 97; 49; 42; 71; 73; 11; 52; 98; 60; 86; 48; 33; 50; 47; 46; 85; 58; 31; 61; 88; 27; 3; 63; 83; 32; 65; 78; 84; 62; 1],[[4]; [12]; [36]; [8]; [7]; [44]; [25]; [59; 91]; [19]; [21]; [14]; [15]; [76; 82]; [29]; [30]; [80; 66]; [56]; [69; 79]; [57]; [35]; [5]; [37]; [24]; [10]; [23]; [2]; [20]; [68; 75]; [0]; [39]; [13]; [51; 99]; [41]; [70; 81]; [74; 72]; [16]; [89; 87]; [28]; [67; 94]; [53; 95]; [90]; [22]; [92]; [6]; [43]; [77; 64]; [34]; [55; 93]; [38]; [18]; [40]; [17]; [96; 54]; [26]; [45]; [9]; [97; 49]; [42]; [71; 73]; [11]; [52; 98]; [60; 86]; [48]; [33]; [50]; [47]; [46]; [85; 58]; [31]; [61; 88]; [27]; [3]; [63; 83]; [32]; [65; 78]; [84; 62]; [1]],[9700; 9100; 7700; 9300; 9300; 7200; 8300; 9900; 8800; 8600; 9100; 9000; 8400; 8000; 8000; 9600; 6300; 9400; 6200; 7700; 9700; 7700; 8300; 9200; 8300; 9800; 8700; 10000; 10000; 7500; 9100; 9800; 7400; 9000; 9600; 8900; 7700; 8000; 9100; 10000; 3800; 8500; 3600; 9400; 7400; 10000; 7700; 10000; 7700; 8900; 7500; 8900; 9900; 8200; 7000; 9200; 10000; 7400; 9700; 9200; 9900; 9900; 6900; 7800; 6600; 6900; 6900; 10000; 7900; 9800; 8100; 9800; 9800; 7900; 9900; 9900; 10000],2579,2580,0.38391637802124023
26,78,0.7330333333333338,[71; 73; 69; 75; 82; 63; 40; 20; 18; 83; 36; 8; 23; 76; 66; 96; 70; 47; 21; 68; 78; 43; 51; 97; 7; 25; 0; 93; 55; 16; 61; 80; 38; 22; 45; 29; 24; 84; 72; 39; 37; 59; 86; 2; 74; 77; 54; 3; 81; 88; 28; 10; 53; 41; 17; 50; 33; 64; 1; 52; 48; 85; 58; 26; 56; 94; 31; 11; 99; 95; 98; 14; 30; 60; 90; 92; 35; 5; 44; 27; 62; 87; 32; 57; 91; 42; 19; 49; 46; 34; 12; 65; 79; 15; 4; 9; 67; 89; 13; 6],[[71; 73]; [69; 75]; [82; 63]; [40]; [20]; [18]; [83]; [36]; [8]; [23]; [76; 66]; [96; 70]; [47]; [21]; [68; 78]; [43]; [51; 97]; [7]; [25]; [0]; [93; 55]; [16]; [61; 80]; [38]; [22]; [45]; [29]; [24]; [84; 72]; [39]; [37]; [59; 86]; [2]; [74; 77]; [54]; [3]; [81; 88]; [28]; [10]; [53]; [41]; [17]; [50]; [33]; [64]; [1]; [52]; [48]; [85; 58]; [26]; [56; 94]; [31]; [11]; [99; 95; 98]; [14]; [30]; [60; 90]; [92]; [35]; [5]; [44]; [27]; [62; 87]; [32]; [57; 91]; [42]; [19]; [49]; [46]; [34]; [12]; [65; 79]; [15]; [4]; [9]; [67; 89]; [13]; [6]],[9700; 9800; 9800; 7500; 8700; 8900; 4000; 7700; 9300; 8300; 10000; 8500; 6900; 8600; 9600; 7400; 10000; 9300; 8300; 10000; 10000; 8900; 10000; 7700; 8500; 7000; 8000; 8300; 8800; 7500; 7700; 10000; 9800; 9000; 6400; 9800; 7800; 8000; 9200; 6500; 7400; 8900; 6600; 7800; 5700; 10000; 6600; 6900; 10000; 8200; 9800; 7900; 9200; 10000; 9100; 8000; 9800; 3600; 7700; 9700; 7200; 8100; 9900; 7900; 10000; 7400; 8800; 6600; 6900; 7700; 9100; 9900; 9000; 9700; 9200; 9400; 9100; 9400],1859,1860,0.2812213897705078
