Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
60,51,0.8541053921568628,[94; 1; 34; 92; 91; 37; 59; 9; 85; 25; 60; 3; 89; 64; 22; 75; 16; 50; 55; 67; 20; 19; 69; 0; 44; 51; 87; 6; 90; 2; 53; 38; 5; 86; 73; 23; 83; 66; 54; 39; 43; 41; 26; 10; 93; 84; 7; 71; 18; 33; 12; 78; 77; 13; 82; 79; 48; 4; 99; 96; 15; 74; 17; 57; 32; 98; 8; 76; 14; 24; 68; 35; 42; 45; 80; 49; 72; 31; 56; 36; 63; 29; 65; 21; 61; 11; 81; 30; 40; 46; 27; 62; 70; 47; 88; 28; 97; 52; 95; 58],[[94; 1]; [34; 92; 91]; [37; 59]; [9; 85]; [25; 60]; [3; 89]; [64; 22]; [75; 16]; [50; 55]; [67; 20]; [19; 69]; [0]; [44; 51]; [87; 6]; [90; 2]; [53; 38]; [5; 86]; [73; 23]; [83; 66; 54]; [39]; [43; 41]; [26]; [10; 93]; [84; 7]; [71; 18]; [33]; [12; 78]; [77; 13]; [82; 79; 48]; [4; 99]; [96; 15]; [74; 17]; [57; 32]; [98; 8]; [76; 14]; [24; 68]; [35]; [42; 45]; [80; 49]; [72; 31]; [56; 36]; [63; 29]; [65; 21]; [61]; [11; 81]; [30]; [40; 46]; [27; 62]; [70; 47; 88]; [28; 97]; [52; 95; 58]],[11900; 11900; 11300; 11700; 11900; 11900; 12000; 11800; 10300; 11900; 12000; 9900; 11100; 11800; 12000; 12000; 11900; 11300; 12000; 6600; 12000; 7600; 11200; 12000; 12000; 7100; 12000; 11900; 11900; 11200; 10500; 11800; 11900; 11200; 12000; 11500; 7100; 11400; 8500; 10900; 11800; 11500; 12000; 4200; 12000; 7400; 11900; 11600; 11600; 9600; 12000],4025,4026,0.25251150131225586
34,51,0.8531467864923745,[13; 86; 80; 11; 52; 38; 18; 74; 73; 14; 56; 71; 77; 95; 1; 45; 16; 70; 58; 30; 82; 81; 50; 25; 15; 76; 2; 91; 34; 55; 36; 32; 5; 96; 48; 40; 43; 51; 89; 6; 3; 90; 4; 63; 23; 92; 28; 98; 72; 47; 85; 41; 46; 57; 79; 68; 0; 31; 60; 20; 64; 69; 19; 65; 22; 37; 54; 24; 67; 75; 21; 88; 8; 35; 39; 53; 94; 17; 27; 59; 66; 33; 26; 49; 42; 83; 10; 9; 87; 12; 93; 99; 7; 29; 62; 84; 44; 78; 61; 97],[[13; 86]; [80; 11]; [52; 38]; [18; 74]; [73; 14]; [56; 71; 77]; [95; 1]; [45]; [16; 70]; [58; 30]; [82; 81; 50]; [25]; [15; 76]; [2; 91]; [34]; [55; 36]; [32]; [5; 96]; [48; 40]; [43; 51]; [89; 6]; [3; 90]; [4]; [63; 23]; [92; 28; 98]; [72; 47; 85]; [41; 46]; [57; 79; 68]; [0]; [31; 60]; [20; 64]; [69; 19]; [65; 22]; [37; 54]; [24; 67]; [75; 21]; [88; 8]; [35]; [39; 53]; [94; 17]; [27; 59]; [66; 33]; [26]; [49; 42]; [83; 10]; [9; 87]; [12; 93]; [99; 7]; [29; 62]; [84; 44; 78]; [61; 97]],[11300; 12000; 12000; 11800; 12000; 12000; 11800; 5500; 12000; 12000; 11700; 7600; 11800; 11900; 7100; 11800; 7200; 11400; 11800; 11100; 11700; 11900; 9200; 11900; 12000; 11700; 11700; 11800; 9900; 11600; 12000; 12000; 12000; 11900; 11600; 11500; 11600; 7100; 11800; 10600; 12000; 11000; 7600; 11200; 11900; 11600; 11000; 11200; 11500; 11900; 6300],2373,2374,0.10948538780212402
28,53,0.7949095911949687,[46; 49; 69; 20; 41; 0; 59; 32; 53; 24; 62; 38; 1; 91; 4; 74; 73; 57; 6; 88; 15; 37; 56; 63; 23; 40; 55; 50; 22; 79; 3; 45; 48; 39; 47; 85; 65; 54; 60; 26; 21; 68; 75; 16; 36; 52; 14; 82; 11; 7; 92; 80; 42; 90; 94; 5; 64; 31; 66; 25; 33; 78; 95; 84; 71; 81; 19; 72; 87; 27; 8; 35; 34; 17; 70; 77; 99; 98; 97; 96; 86; 10; 29; 67; 89; 43; 76; 61; 28; 93; 13; 58; 30; 44; 51; 18; 2; 83; 12; 9],[[46; 49]; [69; 20]; [41]; [0]; [59; 32]; [53]; [24; 62]; [38]; [1; 91]; [4]; [74; 73; 57]; [6; 88]; [15]; [37; 56]; [63; 23]; [40; 55]; [50]; [22; 79]; [3]; [45; 48]; [39; 47]; [85; 65; 54]; [60; 26]; [21; 68]; [75; 16]; [36; 52]; [14; 82]; [11]; [7; 92]; [80; 42; 90]; [94; 5]; [64; 31]; [66; 25]; [33; 78]; [95; 84; 71; 81]; [19; 72]; [87; 27]; [8]; [35]; [34]; [17; 70]; [77; 99; 98; 97; 96]; [86; 10]; [29; 67]; [89; 43; 76]; [61; 28]; [93; 13]; [58; 30]; [44; 51]; [18]; [2]; [83; 12]; [9]],[10800; 11800; 6200; 9900; 11700; 5200; 11800; 6800; 12000; 9200; 11700; 11700; 8300; 11800; 11900; 11400; 5300; 11300; 9400; 10900; 12000; 11800; 11900; 11800; 11800; 12000; 11700; 8800; 11600; 11600; 11500; 11300; 11500; 10400; 11900; 11800; 10100; 9100; 7100; 7100; 12000; 11700; 11600; 11300; 11800; 11700; 10900; 12000; 11100; 8300; 9500; 11700; 9000],1978,1979,0.08652997016906738
38,51,0.8487595315904138,[52; 36; 73; 14; 18; 22; 67; 45; 82; 78; 66; 24; 58; 42; 5; 94; 50; 48; 83; 9; 7; 97; 84; 13; 92; 2; 80; 16; 4; 89; 37; 74; 27; 99; 23; 62; 11; 81; 77; 69; 6; 79; 12; 21; 57; 32; 41; 54; 39; 49; 34; 60; 95; 1; 71; 19; 96; 28; 51; 87; 65; 86; 8; 55; 38; 56; 15; 70; 40; 53; 63; 26; 43; 46; 72; 31; 68; 29; 25; 44; 47; 75; 17; 35; 61; 30; 59; 3; 91; 90; 93; 85; 64; 98; 0; 20; 10; 88; 33; 76],[[52; 36]; [73; 14]; [18]; [22; 67]; [45; 82; 78]; [66; 24]; [58; 42]; [5; 94]; [50; 48]; [83; 9]; [7; 97]; [84; 13]; [92; 2]; [80; 16]; [4; 89]; [37; 74]; [27; 99]; [23; 62]; [11; 81]; [77; 69]; [6]; [79; 12]; [21]; [57; 32]; [41; 54]; [39; 49]; [34; 60]; [95; 1]; [71; 19]; [96; 28]; [51; 87; 65]; [86; 8]; [55; 38]; [56]; [15; 70]; [40; 53]; [63; 26]; [43; 46]; [72; 31]; [68; 29]; [25]; [44; 47]; [75; 17]; [35; 61]; [30; 59]; [3; 91]; [90; 93; 85; 64]; [98; 0]; [20]; [10; 88]; [33; 76]],[12000; 12000; 8300; 11900; 12000; 11600; 10500; 11500; 10700; 12000; 11300; 11400; 11900; 11500; 11700; 10300; 9500; 11900; 12000; 7100; 9200; 12000; 8000; 11900; 11300; 11900; 11400; 11800; 11900; 9700; 11900; 11800; 11800; 5000; 12000; 11600; 11700; 11300; 10900; 11200; 7600; 11200; 11800; 11300; 11900; 11800; 11500; 12000; 8000; 11400; 10600],2637,2638,0.14450979232788086
40,52,0.8251883012820512,[81; 22; 96; 6; 76; 19; 43; 63; 97; 46; 42; 7; 92; 66; 88; 45; 18; 8; 12; 60; 41; 32; 13; 78; 38; 53; 69; 34; 98; 35; 85; 68; 14; 75; 79; 90; 56; 71; 17; 50; 36; 52; 24; 74; 67; 57; 80; 23; 65; 94; 1; 59; 29; 27; 61; 26; 64; 49; 51; 33; 9; 87; 10; 84; 15; 70; 30; 47; 44; 4; 58; 31; 54; 39; 0; 11; 82; 99; 28; 89; 62; 48; 55; 37; 21; 83; 25; 40; 95; 77; 91; 3; 2; 93; 5; 86; 20; 72; 16; 73],[[81; 22]; [96; 6]; [76; 19]; [43; 63; 97]; [46; 42]; [7; 92]; [66; 88; 45]; [18]; [8]; [12]; [60; 41]; [32]; [13; 78]; [38; 53]; [69; 34]; [98; 35; 85]; [68]; [14; 75]; [79; 90; 56]; [71; 17]; [50]; [36; 52]; [24; 74]; [67; 57; 80]; [23; 65]; [94; 1]; [59; 29]; [27; 61]; [26; 64]; [49; 51]; [33]; [9; 87]; [10; 84]; [15; 70]; [30]; [47; 44]; [4]; [58; 31]; [54; 39]; [0]; [11; 82]; [99; 28; 89]; [62; 48]; [55; 37]; [21; 83]; [25]; [40; 95; 77]; [91; 3]; [2; 93]; [5; 86]; [20; 72]; [16; 73]],[11200; 11400; 11700; 12000; 11400; 11600; 11900; 8300; 9100; 8700; 10500; 7200; 11900; 12000; 10900; 11900; 3800; 12000; 10800; 12000; 5300; 12000; 11200; 11800; 11800; 11900; 11900; 11700; 11600; 10600; 7100; 11600; 11700; 12000; 7400; 11200; 9200; 11900; 11700; 9900; 12000; 12000; 9500; 11800; 11000; 7600; 11900; 11800; 11800; 11900; 11600; 11800],2718,2719,0.14076757431030273
46,51,0.8501266339869281,[23; 63; 19; 79; 92; 35; 94; 59; 33; 88; 9; 39; 52; 25; 62; 80; 14; 0; 36; 2; 89; 17; 81; 31; 57; 69; 30; 24; 65; 56; 45; 68; 22; 8; 86; 21; 64; 73; 27; 70; 18; 28; 4; 20; 76; 44; 50; 99; 1; 47; 40; 38; 55; 96; 7; 60; 97; 51; 42; 91; 75; 66; 82; 61; 77; 95; 46; 37; 49; 3; 98; 67; 32; 87; 93; 34; 29; 58; 13; 78; 84; 10; 53; 41; 90; 6; 11; 12; 26; 16; 71; 48; 74; 83; 15; 72; 5; 85; 43; 54],[[23; 63]; [19; 79]; [92; 35; 94]; [59; 33]; [88; 9]; [39; 52]; [25; 62]; [80; 14]; [0]; [36]; [2; 89]; [17; 81]; [31; 57]; [69; 30]; [24; 65]; [56; 45]; [68; 22]; [8; 86]; [21; 64]; [73; 27]; [70; 18]; [28]; [4]; [20; 76]; [44; 50]; [99; 1]; [47; 40]; [38; 55]; [96; 7]; [60; 97; 51]; [42; 91; 75]; [66; 82; 61]; [77; 95; 46]; [37]; [49]; [3; 98]; [67; 32]; [87; 93; 34]; [29; 58]; [13; 78]; [84; 10]; [53; 41]; [90; 6]; [11]; [12]; [26]; [16; 71]; [48; 74; 83]; [15; 72]; [5; 85]; [43; 54]],[11900; 11500; 11800; 11600; 11500; 11800; 11700; 11700; 9900; 6800; 12000; 11500; 12000; 11200; 11700; 10500; 11800; 11800; 12000; 11000; 12000; 7500; 9200; 11500; 11100; 11600; 11800; 11800; 11400; 11700; 11800; 11300; 11000; 6800; 5300; 11500; 11100; 12000; 12000; 11900; 11700; 11400; 11700; 8800; 8700; 7600; 12000; 11900; 11900; 11900; 10900],3096,3097,0.1720740795135498
30,52,0.8145098824786324,[81; 29; 82; 13; 99; 2; 41; 44; 8; 63; 52; 90; 17; 50; 72; 96; 0; 28; 25; 62; 79; 19; 21; 61; 42; 51; 89; 10; 91; 48; 67; 98; 45; 66; 87; 1; 47; 40; 77; 37; 15; 11; 94; 7; 85; 70; 34; 55; 38; 49; 73; 83; 75; 16; 27; 80; 71; 56; 12; 78; 4; 86; 64; 22; 6; 59; 30; 76; 14; 20; 65; 9; 23; 69; 53; 39; 92; 33; 93; 31; 74; 32; 60; 18; 35; 57; 46; 84; 95; 5; 97; 26; 68; 3; 88; 24; 36; 54; 58; 43],[[81; 29]; [82; 13]; [99; 2]; [41; 44]; [8]; [63; 52; 90]; [17]; [50; 72; 96]; [0]; [28]; [25; 62]; [79; 19]; [21]; [61; 42]; [51; 89]; [10; 91]; [48; 67; 98]; [45; 66; 87]; [1]; [47; 40]; [77; 37]; [15]; [11; 94]; [7; 85]; [70; 34]; [55; 38]; [49; 73; 83]; [75; 16]; [27; 80]; [71; 56]; [12; 78]; [4; 86]; [64; 22]; [6]; [59; 30]; [76; 14]; [20; 65]; [9]; [23; 69]; [53; 39]; [92; 33; 93]; [31; 74]; [32; 60]; [18]; [35; 57]; [46; 84; 95]; [5; 97]; [26; 68]; [3; 88]; [24]; [36; 54]; [58; 43]],[10600; 11800; 11500; 12000; 9100; 11800; 8300; 11100; 9900; 7500; 11700; 11500; 8000; 10100; 7800; 11300; 11400; 12000; 9600; 11800; 10100; 8300; 11100; 11900; 10800; 11800; 11800; 11800; 10700; 8700; 12000; 11900; 12000; 9200; 11900; 12000; 12000; 9000; 11600; 11800; 11800; 10800; 11500; 8300; 11800; 10500; 11300; 11400; 11900; 7700; 11900; 10400],2139,2140,0.10935783386230469
37,52,0.8239009081196582,[11; 27; 59; 48; 47; 28; 81; 91; 7; 3; 87; 18; 71; 32; 30; 58; 83; 10; 99; 5; 84; 4; 75; 14; 77; 42; 89; 49; 50; 45; 40; 54; 39; 70; 6; 97; 35; 74; 38; 56; 78; 29; 20; 65; 55; 88; 92; 41; 44; 62; 23; 2; 17; 82; 85; 12; 68; 37; 19; 13; 60; 67; 73; 43; 51; 57; 34; 9; 94; 64; 21; 90; 8; 22; 15; 95; 66; 0; 36; 79; 25; 69; 53; 46; 76; 16; 33; 96; 86; 26; 98; 93; 61; 24; 63; 31; 1; 72; 52; 80],[[11]; [27; 59]; [48; 47]; [28; 81]; [91; 7]; [3; 87]; [18; 71]; [32]; [30; 58]; [83; 10]; [99; 5]; [84; 4]; [75; 14]; [77; 42; 89]; [49; 50]; [45; 40]; [54; 39]; [70]; [6; 97]; [35; 74]; [38; 56]; [78; 29]; [20; 65]; [55; 88; 92]; [41; 44]; [62; 23]; [2]; [17; 82]; [85; 12]; [68; 37]; [19]; [13]; [60; 67; 73]; [43; 51]; [57; 34]; [9; 94]; [64; 21]; [90; 8]; [22]; [15; 95]; [66]; [0]; [36; 79]; [25; 69]; [53; 46]; [76; 16]; [33; 96; 86]; [26; 98; 93]; [61; 24]; [63; 31]; [1]; [72; 52; 80]],[8800; 12000; 10800; 10700; 11600; 12000; 12000; 7200; 12000; 11900; 11200; 12000; 12000; 11700; 10600; 11900; 11700; 3700; 11300; 10600; 11800; 10700; 12000; 9900; 12000; 11900; 9500; 11500; 11400; 10600; 8200; 8600; 11700; 11100; 11800; 11300; 12000; 11600; 8000; 10500; 3900; 9900; 10100; 11400; 10700; 11800; 12000; 12000; 11900; 11400; 9600; 12000],2543,2544,0.12497186660766602
40,51,0.8484517973856208,[62; 43; 97; 68; 22; 90; 34; 16; 61; 25; 2; 86; 75; 45; 98; 28; 92; 33; 95; 91; 49; 51; 96; 31; 94; 26; 60; 50; 84; 40; 41; 44; 72; 17; 15; 70; 89; 6; 20; 69; 32; 57; 8; 99; 76; 21; 74; 14; 67; 24; 55; 38; 48; 11; 4; 36; 66; 81; 35; 12; 80; 52; 42; 47; 39; 64; 23; 18; 77; 93; 1; 53; 37; 63; 46; 3; 88; 58; 29; 7; 78; 13; 9; 87; 82; 19; 85; 5; 27; 59; 73; 56; 79; 10; 83; 0; 30; 71; 54; 65],[[62; 43; 97]; [68; 22]; [90; 34]; [16]; [61; 25]; [2]; [86; 75; 45]; [98; 28; 92]; [33; 95; 91]; [49; 51]; [96; 31; 94]; [26; 60]; [50; 84]; [40]; [41; 44]; [72; 17]; [15; 70]; [89; 6]; [20; 69]; [32; 57]; [8; 99]; [76; 21]; [74; 14]; [67; 24]; [55; 38]; [48]; [11]; [4]; [36; 66]; [81; 35]; [12; 80]; [52; 42]; [47; 39]; [64; 23]; [18; 77]; [93; 1]; [53; 37]; [63; 46]; [3; 88]; [58; 29]; [7]; [78; 13]; [9; 87]; [82; 19]; [85; 5]; [27; 59]; [73; 56; 79]; [10; 83]; [0]; [30; 71]; [54; 65]],[12000; 11800; 9600; 8300; 11800; 9500; 11700; 12000; 11700; 10600; 11800; 11900; 8100; 6400; 12000; 11900; 12000; 11700; 11800; 11900; 11100; 11500; 12000; 11600; 11800; 5400; 8800; 9200; 10700; 10300; 11900; 11100; 12000; 11800; 11600; 11900; 12000; 9600; 11900; 12000; 9200; 11900; 11600; 11400; 11900; 12000; 11800; 11900; 9900; 11100; 9100],2766,2767,0.1564197540283203
48,51,0.8521555010893248,[55; 37; 69; 31; 65; 20; 57; 32; 80; 11; 94; 28; 81; 24; 8; 71; 35; 52; 44; 85; 9; 72; 15; 66; 90; 54; 22; 68; 63; 26; 62; 27; 0; 4; 84; 14; 73; 61; 25; 78; 82; 45; 83; 38; 10; 95; 41; 49; 59; 17; 70; 30; 58; 97; 5; 3; 93; 7; 91; 79; 12; 19; 21; 67; 50; 1; 92; 42; 51; 18; 98; 33; 75; 74; 34; 46; 88; 64; 43; 6; 87; 23; 77; 40; 56; 36; 53; 39; 48; 96; 29; 2; 89; 76; 16; 86; 13; 47; 99; 60],[[55; 37]; [69; 31]; [65; 20]; [57; 32]; [80; 11]; [94; 28]; [81; 24]; [8]; [71; 35]; [52; 44]; [85; 9]; [72; 15]; [66; 90; 54]; [22; 68]; [63; 26]; [62; 27]; [0]; [4; 84]; [14; 73]; [61; 25]; [78; 82; 45]; [83; 38]; [10; 95]; [41; 49]; [59]; [17; 70]; [30; 58]; [97; 5]; [3; 93]; [7; 91]; [79; 12]; [19]; [21; 67]; [50]; [1; 92]; [42; 51]; [18; 98]; [33; 75]; [74; 34]; [46; 88; 64]; [43]; [6; 87]; [23; 77]; [40; 56]; [36; 53]; [39; 48]; [96; 29]; [2; 89]; [76; 16]; [86; 13]; [47; 99; 60]],[11800; 11100; 12000; 11900; 12000; 9800; 10900; 9100; 10800; 11000; 11700; 11900; 11500; 11800; 11700; 11600; 9900; 12000; 12000; 11800; 12000; 9800; 11100; 11500; 4500; 12000; 12000; 11300; 11700; 11600; 12000; 8200; 11900; 5300; 12000; 11200; 10400; 10600; 10600; 12000; 5800; 11800; 11100; 11400; 12000; 12000; 9600; 12000; 11800; 11300; 11700],3242,3243,0.20402932167053223
48,51,0.851172385620915,[88; 47; 66; 95; 10; 22; 79; 12; 29; 54; 8; 58; 64; 78; 1; 91; 38; 80; 41; 43; 36; 53; 15; 71; 24; 63; 35; 25; 60; 97; 5; 6; 90; 13; 81; 32; 30; 59; 62; 26; 17; 72; 87; 4; 9; 33; 11; 82; 96; 23; 56; 39; 89; 46; 69; 18; 73; 70; 16; 42; 49; 21; 74; 77; 93; 67; 2; 92; 84; 7; 3; 94; 20; 68; 76; 44; 85; 31; 57; 45; 48; 14; 75; 37; 52; 65; 27; 55; 51; 61; 28; 99; 0; 40; 50; 34; 98; 86; 83; 19],[[88; 47; 66]; [95; 10]; [22; 79]; [12]; [29]; [54]; [8]; [58; 64; 78]; [1; 91]; [38; 80]; [41; 43]; [36; 53]; [15; 71]; [24; 63]; [35]; [25; 60]; [97; 5]; [6; 90]; [13; 81]; [32]; [30; 59]; [62; 26]; [17; 72]; [87; 4]; [9]; [33]; [11; 82]; [96; 23]; [56; 39]; [89; 46; 69]; [18; 73]; [70; 16]; [42; 49]; [21; 74]; [77; 93; 67]; [2; 92]; [84; 7]; [3; 94]; [20; 68]; [76; 44; 85]; [31; 57]; [45; 48]; [14; 75]; [37; 52]; [65; 27]; [55; 51]; [61; 28]; [99; 0]; [40; 50]; [34; 98; 86]; [83; 19]],[11800; 11100; 11300; 8700; 7400; 5100; 9100; 11900; 12000; 10000; 12000; 12000; 12000; 11800; 7100; 11900; 11300; 11700; 11800; 7200; 11900; 11700; 11900; 11800; 9000; 7100; 12000; 10000; 11600; 11800; 11800; 12000; 11200; 11500; 9500; 11900; 12000; 11700; 11800; 12000; 12000; 10900; 12000; 12000; 11500; 10300; 11700; 11900; 11700; 11900; 11200],3253,3254,0.1861426830291748
62,50,0.8831791666666667,[45; 61; 98; 49; 73; 80; 60; 28; 19; 84; 83; 10; 30; 67; 99; 8; 97; 0; 54; 37; 33; 59; 78; 56; 11; 35; 58; 71; 18; 26; 25; 81; 34; 75; 13; 82; 6; 90; 55; 48; 36; 53; 62; 23; 91; 32; 39; 47; 93; 9; 63; 14; 74; 92; 96; 29; 15; 77; 89; 7; 57; 31; 21; 65; 2; 95; 68; 27; 41; 43; 46; 66; 88; 22; 64; 3; 87; 51; 42; 38; 52; 69; 24; 40; 5; 85; 94; 1; 76; 20; 70; 16; 12; 79; 17; 72; 50; 44; 4; 86],[[45; 61; 98]; [49; 73; 80]; [60; 28]; [19; 84]; [83; 10]; [30; 67]; [99; 8]; [97; 0]; [54; 37]; [33; 59]; [78; 56]; [11]; [35; 58]; [71; 18]; [26]; [25; 81]; [34; 75]; [13; 82]; [6; 90]; [55; 48]; [36; 53]; [62; 23]; [91; 32]; [39; 47]; [93; 9]; [63]; [14; 74]; [92; 96; 29]; [15; 77]; [89; 7]; [57; 31]; [21; 65]; [2; 95]; [68; 27]; [41; 43]; [46; 66; 88]; [22; 64]; [3; 87]; [51; 42]; [38; 52]; [69; 24]; [40]; [5; 85]; [94; 1]; [76; 20]; [70; 16]; [12; 79]; [17; 72]; [50; 44]; [4; 86]],[11800; 12000; 11800; 11000; 11900; 11300; 11100; 12000; 11900; 11600; 8300; 8800; 11700; 12000; 7600; 10800; 10600; 11800; 11700; 10400; 12000; 11900; 9600; 12000; 11300; 4100; 12000; 12000; 11600; 11700; 12000; 12000; 11700; 11300; 12000; 11900; 12000; 12000; 11200; 12000; 11500; 6400; 11900; 11900; 11500; 12000; 12000; 11900; 11100; 11900],4101,4102,0.22464704513549805
42,52,0.8243629807692309,[57; 59; 87; 70; 20; 26; 40; 45; 90; 11; 29; 79; 43; 46; 85; 6; 25; 30; 62; 31; 68; 41; 50; 78; 13; 73; 0; 22; 66; 10; 21; 64; 14; 52; 37; 84; 9; 72; 53; 82; 61; 44; 99; 16; 76; 7; 98; 69; 23; 55; 36; 42; 48; 2; 88; 12; 17; 81; 54; 27; 18; 74; 91; 1; 49; 56; 32; 67; 60; 38; 95; 63; 92; 77; 15; 80; 8; 5; 86; 75; 83; 47; 35; 93; 89; 19; 3; 94; 33; 71; 39; 51; 58; 34; 97; 4; 65; 24; 28; 96],[[57; 59; 87]; [70; 20]; [26]; [40; 45]; [90; 11]; [29; 79]; [43; 46]; [85; 6]; [25]; [30; 62]; [31; 68]; [41; 50]; [78; 13]; [73]; [0]; [22; 66]; [10]; [21; 64]; [14]; [52; 37]; [84; 9]; [72; 53; 82]; [61; 44; 99]; [16; 76]; [7; 98]; [69; 23]; [55; 36]; [42; 48]; [2; 88]; [12]; [17; 81]; [54]; [27]; [18; 74]; [91; 1]; [49; 56]; [32; 67]; [60; 38]; [95; 63; 92; 77]; [15; 80]; [8]; [5; 86]; [75; 83; 47]; [35; 93; 89]; [19]; [3; 94]; [33; 71]; [39; 51]; [58; 34]; [97; 4]; [65; 24]; [28; 96]],[11800; 11700; 7600; 11900; 11300; 10700; 11300; 11900; 7600; 11500; 11100; 11500; 11900; 3500; 9900; 11900; 8900; 12000; 8500; 12000; 11800; 12000; 12000; 11800; 11300; 11600; 11800; 11300; 12000; 8700; 11500; 5100; 7500; 11800; 12000; 10300; 11100; 11100; 12000; 11500; 9100; 11900; 11900; 11900; 8200; 11700; 10800; 11900; 11700; 11300; 11700; 9700],2894,2895,0.17061185836791992
32,52,0.8242481303418804,[33; 57; 98; 95; 48; 47; 39; 32; 18; 77; 21; 74; 89; 9; 83; 11; 71; 23; 91; 12; 52; 27; 49; 34; 72; 66; 22; 68; 24; 16; 82; 28; 31; 79; 38; 56; 13; 81; 7; 46; 40; 61; 36; 53; 37; 94; 1; 93; 8; 30; 63; 73; 14; 70; 20; 10; 0; 17; 78; 69; 67; 90; 29; 80; 96; 45; 76; 43; 41; 25; 64; 85; 4; 6; 84; 44; 42; 15; 75; 97; 59; 55; 35; 58; 99; 3; 51; 65; 92; 50; 19; 26; 60; 86; 5; 88; 2; 54; 62; 87],[[33; 57]; [98; 95; 48]; [47; 39]; [32]; [18; 77]; [21; 74]; [89; 9]; [83; 11]; [71; 23]; [91; 12]; [52]; [27]; [49]; [34; 72]; [66; 22]; [68; 24]; [16; 82]; [28]; [31; 79]; [38; 56]; [13; 81]; [7]; [46; 40]; [61; 36]; [53; 37]; [94; 1]; [93; 8]; [30; 63]; [73; 14]; [70; 20]; [10]; [0]; [17; 78]; [69; 67; 90]; [29; 80]; [96; 45; 76]; [43; 41]; [25; 64]; [85; 4]; [6; 84]; [44; 42]; [15; 75]; [97; 59; 55]; [35; 58]; [99; 3]; [51; 65; 92]; [50]; [19]; [26; 60]; [86; 5]; [88; 2]; [54; 62; 87]],[11800; 9700; 12000; 7200; 11600; 11500; 11500; 11800; 11500; 11100; 5200; 7500; 5300; 10700; 11900; 11500; 11500; 7500; 10600; 11800; 11800; 9200; 11900; 11000; 12000; 11900; 11400; 11500; 12000; 11700; 8900; 9900; 11600; 10200; 10600; 11200; 12000; 11600; 11900; 12000; 11700; 11800; 11600; 11700; 11400; 11700; 5300; 8200; 11900; 11900; 12000; 11800],2234,2235,0.1095433235168457
36,52,0.8228993055555556,[31; 4; 86; 59; 33; 52; 39; 49; 5; 87; 70; 17; 18; 81; 8; 80; 22; 11; 84; 83; 13; 85; 37; 95; 48; 43; 14; 74; 0; 98; 53; 38; 26; 21; 64; 7; 97; 36; 25; 61; 65; 20; 99; 2; 77; 12; 55; 56; 93; 1; 42; 73; 91; 69; 57; 51; 62; 96; 34; 63; 3; 94; 82; 15; 32; 46; 68; 89; 30; 60; 6; 90; 27; 45; 40; 88; 9; 58; 76; 66; 72; 19; 23; 10; 92; 67; 29; 16; 79; 71; 35; 28; 44; 47; 78; 75; 54; 50; 41; 24],[[31]; [4; 86]; [59; 33]; [52; 39]; [49]; [5; 87]; [70; 17]; [18; 81]; [8]; [80; 22]; [11; 84]; [83; 13]; [85; 37; 95]; [48; 43]; [14; 74]; [0; 98]; [53; 38]; [26]; [21; 64]; [7; 97]; [36]; [25; 61]; [65; 20]; [99; 2]; [77; 12]; [55; 56]; [93; 1]; [42; 73; 91]; [69; 57]; [51; 62; 96]; [34; 63]; [3; 94]; [82; 15]; [32]; [46; 68; 89]; [30; 60]; [6; 90]; [27]; [45; 40]; [88; 9]; [58; 76; 66]; [72; 19]; [23]; [10; 92]; [67; 29]; [16; 79]; [71; 35]; [28]; [44; 47]; [78; 75; 54]; [50; 41]; [24]],[7300; 11900; 11600; 11800; 5300; 11800; 12000; 11500; 9100; 11200; 11600; 11600; 11700; 11200; 12000; 12000; 12000; 7600; 12000; 11300; 6800; 11800; 12000; 11500; 12000; 10000; 11900; 11800; 8500; 11600; 11200; 11700; 11500; 7200; 11800; 11700; 11700; 7500; 11900; 11500; 12000; 11800; 7800; 11300; 11300; 11600; 10800; 7500; 11200; 11900; 11500; 7700],2511,2512,0.1405930519104004
