Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
32,35,0.8959107714285716,[16; 60; 68; 75; 40; 24; 44; 66; 34; 1; 87; 52; 81; 37; 22; 91; 6; 70; 48; 4; 90; 36; 23; 78; 20; 49; 71; 21; 51; 64; 7; 95; 39; 97; 38; 2; 55; 83; 30; 63; 33; 26; 74; 25; 94; 58; 84; 45; 65; 57; 88; 32; 35; 85; 14; 59; 93; 31; 43; 50; 12; 96; 29; 69; 8; 82; 15; 53; 9; 79; 56; 73; 19; 47; 61; 28; 27; 99; 17; 98; 42; 18; 62; 89; 0; 67; 80; 10; 76; 54; 11; 92; 46; 5; 13; 86; 41; 77; 3; 72],[[16; 60; 68]; [75; 40; 24]; [44; 66; 34]; [1; 87; 52]; [81; 37; 22]; [91; 6; 70]; [48; 4; 90]; [36; 23; 78]; [20; 49; 71]; [21; 51; 64]; [7; 95; 39]; [97; 38]; [2; 55; 83]; [30; 63]; [33; 26; 74]; [25; 94; 58]; [84; 45; 65]; [57; 88; 32]; [35; 85]; [14; 59; 93]; [31; 43; 50]; [12; 96; 29]; [69; 8; 82]; [15; 53]; [9; 79; 56]; [73; 19; 47]; [61; 28]; [27; 99; 17]; [98; 42; 18]; [62; 89; 0]; [67; 80; 10]; [76; 54; 11]; [92; 46; 5]; [13; 86; 41]; [77; 3; 72]],[99800; 99600; 98700; 99500; 99800; 97300; 99400; 99800; 99200; 99800; 99900; 61000; 99900; 66000; 100000; 94800; 92600; 94100; 62500; 97000; 100000; 100000; 98300; 69700; 99400; 99100; 66600; 99900; 97500; 98800; 98600; 99800; 99300; 100000; 98800],2247,2248,0.1249399185180664
41,35,0.894829514285714,[5; 64; 99; 43; 21; 75; 20; 37; 80; 79; 49; 9; 8; 92; 41; 57; 33; 51; 59; 19; 65; 52; 26; 84; 14; 97; 47; 39; 70; 67; 31; 12; 83; 17; 32; 15; 93; 82; 11; 62; 30; 23; 88; 91; 1; 50; 77; 10; 63; 69; 48; 16; 87; 2; 61; 81; 28; 18; 89; 54; 68; 58; 60; 34; 38; 94; 98; 76; 86; 13; 24; 36; 73; 74; 66; 6; 29; 85; 27; 53; 35; 40; 55; 22; 56; 71; 72; 4; 96; 0; 44; 25; 78; 45; 7; 90; 46; 3; 95; 42],[[5; 64; 99]; [43; 21; 75]; [20; 37; 80]; [79; 49; 9]; [8; 92; 41]; [57; 33; 51]; [59; 19; 65]; [52; 26; 84]; [14; 97; 47]; [39; 70; 67]; [31; 12]; [83; 17]; [32; 15; 93]; [82; 11; 62]; [30; 23; 88]; [91; 1; 50]; [77; 10; 63]; [69; 48]; [16; 87]; [2; 61; 81]; [28; 18; 89]; [54; 68; 58]; [60; 34; 38]; [94; 98; 76]; [86; 13]; [24; 36; 73]; [74; 66; 6]; [29; 85; 27]; [53; 35; 40]; [55; 22; 56]; [71; 72; 4]; [96; 0; 44]; [25; 78; 45]; [7; 90; 46]; [3; 95; 42]],[97200; 99800; 100000; 99900; 99800; 98200; 99400; 96000; 97600; 95500; 72800; 66400; 99800; 98800; 98700; 98900; 99300; 63100; 65800; 99900; 100000; 94100; 100000; 83800; 66400; 99900; 100000; 98700; 99900; 100000; 99600; 99900; 98400; 98900; 100000],2791,2792,0.12487602233886719
44,36,0.8554464166666667,[41; 20; 85; 29; 72; 28; 49; 75; 16; 51; 33; 44; 40; 94; 7; 88; 42; 10; 71; 74; 1; 6; 69; 80; 81; 22; 36; 34; 92; 4; 59; 83; 37; 43; 53; 19; 14; 31; 30; 68; 89; 39; 11; 82; 48; 45; 67; 25; 66; 58; 15; 47; 98; 77; 5; 65; 46; 86; 0; 87; 55; 99; 9; 32; 24; 27; 93; 26; 63; 17; 38; 84; 50; 64; 18; 61; 62; 35; 90; 13; 12; 76; 57; 3; 96; 91; 78; 2; 70; 54; 73; 21; 60; 79; 8; 23; 97; 56; 52; 95],[[41; 20; 85]; [29; 72; 28]; [49; 75; 16]; [51; 33; 44]; [40; 94; 7]; [88; 42; 10]; [71; 74; 1]; [6; 69; 80]; [81; 22; 36]; [34; 92]; [4; 59; 83]; [37; 43; 53]; [19; 14]; [31; 30; 68]; [89; 39]; [11; 82; 48]; [45; 67; 25]; [66; 58]; [15; 47; 98]; [77; 5; 65]; [46; 86]; [0; 87; 55]; [99; 9; 32]; [24; 27; 93]; [26; 63]; [17; 38; 84]; [50; 64]; [18; 61; 62]; [35; 90; 13]; [12; 76; 57]; [3; 96; 91]; [78; 2; 70]; [54; 73; 21]; [60; 79; 8]; [23; 97; 56]; [52; 95]],[98700; 99800; 99700; 99800; 99900; 99700; 99500; 99000; 99800; 62000; 99700; 99400; 74800; 99800; 61700; 99900; 99900; 62600; 97300; 99900; 60800; 99400; 99900; 98900; 67000; 99900; 63200; 100000; 99900; 99300; 93900; 99400; 98400; 99400; 94900; 59300],2996,2997,0.14060735702514648
46,36,0.8610401944444444,[92; 6; 84; 34; 75; 26; 69; 5; 95; 73; 42; 20; 90; 40; 8; 60; 76; 50; 15; 81; 38; 32; 63; 10; 80; 51; 41; 56; 31; 91; 3; 37; 77; 16; 85; 39; 82; 57; 22; 67; 17; 66; 46; 79; 14; 13; 98; 29; 24; 62; 30; 71; 33; 55; 88; 9; 68; 70; 18; 96; 0; 61; 64; 25; 53; 59; 74; 11; 4; 49; 45; 48; 93; 83; 1; 65; 52; 89; 2; 58; 28; 44; 99; 21; 23; 47; 78; 7; 54; 94; 35; 19; 87; 27; 72; 36; 12; 86; 43; 97],[[92; 6; 84]; [34; 75; 26]; [69; 5; 95]; [73; 42; 20]; [90; 40]; [8; 60; 76]; [50; 15; 81]; [38; 32; 63]; [10; 80; 51]; [41; 56; 31]; [91; 3]; [37; 77]; [16; 85; 39]; [82; 57; 22]; [67; 17; 66]; [46; 79; 14]; [13; 98; 29]; [24; 62]; [30; 71; 33]; [55; 88; 9]; [68; 70; 18]; [96; 0; 61]; [64; 25; 53]; [59; 74; 11]; [4; 49]; [45; 48; 93]; [83; 1; 65]; [52; 89; 2]; [58; 28; 44]; [99; 21; 23]; [47; 78]; [7; 54; 94]; [35; 19; 87]; [27; 72; 36]; [12; 86; 43]; [97]],[95100; 99900; 97100; 100000; 61500; 99700; 98900; 100000; 99600; 99900; 66800; 63600; 100000; 97200; 99500; 99900; 99900; 67300; 99500; 98100; 98300; 98200; 99000; 99700; 71500; 92900; 99500; 99100; 99900; 99600; 62000; 97900; 98900; 99700; 99800; 27000],3097,3098,0.1562795639038086
59,36,0.8552352499999996,[63; 18; 66; 59; 11; 87; 21; 93; 26; 20; 89; 17; 85; 37; 94; 60; 3; 52; 47; 28; 27; 32; 75; 41; 71; 24; 36; 65; 29; 30; 90; 6; 4; 53; 34; 42; 23; 67; 38; 61; 31; 15; 91; 51; 84; 1; 33; 25; 80; 72; 44; 19; 7; 35; 98; 48; 74; 12; 88; 43; 69; 64; 14; 39; 96; 10; 81; 50; 9; 92; 40; 0; 77; 76; 56; 57; 22; 58; 97; 45; 73; 70; 5; 2; 55; 82; 16; 68; 79; 8; 86; 46; 62; 54; 83; 13; 49; 78; 95; 99],[[63; 18; 66]; [59; 11; 87]; [21; 93; 26]; [20; 89]; [17; 85; 37]; [94; 60; 3]; [52; 47; 28]; [27; 32; 75]; [41; 71; 24]; [36; 65; 29]; [30; 90]; [6; 4]; [53; 34; 42]; [23; 67]; [38; 61]; [31; 15; 91]; [51; 84; 1]; [33; 25; 80]; [72; 44; 19]; [7; 35; 98]; [48; 74]; [12; 88; 43]; [69; 64; 14]; [39; 96; 10]; [81; 50; 9]; [92; 40]; [0; 77; 76]; [56; 57; 22]; [58; 97; 45]; [73; 70; 5]; [2; 55; 82]; [16; 68; 79]; [8; 86; 46]; [62; 54; 83]; [13; 49; 78]; [95; 99]],[99500; 98000; 99600; 64500; 100000; 98100; 99600; 100000; 99800; 100000; 62200; 78500; 99800; 67200; 65500; 99900; 99800; 99700; 99900; 99800; 62300; 99500; 99900; 99400; 99600; 61400; 98600; 99900; 91600; 99700; 100000; 97500; 99500; 92200; 99900; 54100],3990,3991,0.20308351516723633
49,36,0.8614584722222219,[7; 75; 60; 57; 20; 1; 79; 62; 3; 82; 67; 77; 10; 55; 59; 45; 24; 61; 65; 68; 25; 43; 27; 95; 18; 37; 40; 50; 33; 17; 90; 46; 76; 2; 44; 92; 39; 35; 56; 93; 16; 29; 19; 86; 47; 73; 63; 14; 11; 30; 99; 70; 38; 69; 48; 94; 8; 51; 5; 84; 54; 97; 4; 91; 15; 31; 83; 72; 0; 36; 88; 9; 89; 41; 42; 32; 52; 81; 13; 26; 71; 23; 49; 58; 66; 78; 6; 74; 34; 28; 21; 64; 53; 80; 22; 87; 96; 85; 12; 98],[[7; 75; 60]; [57; 20]; [1; 79; 62]; [3; 82; 67]; [77; 10; 55]; [59; 45]; [24; 61; 65]; [68; 25; 43]; [27; 95; 18]; [37; 40; 50]; [33; 17; 90]; [46; 76]; [2; 44; 92]; [39; 35; 56]; [93; 16; 29]; [19; 86; 47]; [73; 63; 14]; [11; 30; 99]; [70; 38; 69]; [48; 94; 8]; [51; 5; 84]; [54; 97; 4]; [91; 15; 31]; [83; 72; 0]; [36; 88]; [9; 89; 41]; [42; 32; 52]; [81; 13]; [26; 71]; [23; 49; 58]; [66; 78; 6]; [74; 34; 28]; [21; 64; 53]; [80; 22; 87]; [96; 85; 12]; [98]],[100000; 68300; 100000; 99300; 99600; 64500; 98600; 99900; 100000; 100000; 99700; 62100; 100000; 99700; 99800; 97400; 99400; 99800; 95200; 98500; 99600; 98200; 99900; 98500; 62000; 99900; 100000; 67300; 65900; 100000; 99700; 99400; 99700; 93900; 93700; 27000],3269,3270,0.15566277503967285
59,34,0.9417697352941173,[86; 15; 38; 81; 7; 51; 12; 97; 24; 91; 19; 75; 44; 55; 83; 4; 39; 28; 95; 22; 54; 61; 30; 65; 40; 5; 85; 49; 21; 37; 82; 10; 56; 74; 20; 89; 36; 71; 99; 93; 60; 23; 59; 2; 43; 98; 79; 45; 16; 84; 14; 42; 72; 17; 48; 64; 62; 33; 58; 80; 9; 66; 11; 68; 88; 50; 0; 46; 92; 67; 26; 78; 31; 18; 52; 69; 96; 8; 35; 47; 87; 6; 76; 34; 32; 29; 27; 77; 1; 73; 70; 57; 53; 25; 63; 3; 90; 41; 94; 13],[[86; 15; 38]; [81; 7; 51]; [12; 97]; [24; 91]; [19; 75; 44]; [55; 83; 4]; [39; 28; 95]; [22; 54; 61]; [30; 65; 40]; [5; 85; 49]; [21; 37; 82]; [10; 56; 74]; [20; 89; 36]; [71; 99; 93]; [60; 23; 59]; [2; 43; 98]; [79; 45; 16]; [84; 14; 42]; [72; 17; 48]; [64; 62; 33]; [58; 80; 9]; [66; 11; 68]; [88; 50; 0]; [46; 92; 67]; [26; 78; 31]; [18; 52; 69]; [96; 8; 35]; [47; 87; 6]; [76; 34; 32]; [29; 27; 77]; [1; 73; 70]; [57; 53; 25]; [63; 3; 90]; [41; 94; 13]],[100000; 99800; 65200; 63400; 99700; 99900; 96300; 100000; 99700; 99800; 99700; 99900; 98600; 84500; 99200; 99700; 99900; 99900; 100000; 97200; 99300; 100000; 99500; 91100; 99700; 99700; 99900; 99800; 98600; 99800; 99900; 99400; 98300; 99100],3980,3981,0.18851780891418457
56,35,0.8969911142857142,[32; 26; 74; 92; 5; 48; 61; 4; 80; 41; 53; 83; 75; 46; 17; 91; 12; 37; 73; 35; 27; 87; 14; 45; 36; 54; 39; 64; 65; 15; 33; 90; 76; 25; 31; 42; 43; 38; 9; 95; 99; 6; 40; 18; 55; 66; 62; 21; 51; 94; 11; 30; 97; 10; 82; 3; 59; 44; 63; 28; 2; 78; 88; 7; 70; 68; 77; 69; 86; 19; 96; 57; 22; 13; 85; 49; 1; 50; 67; 20; 34; 79; 23; 52; 84; 8; 24; 29; 81; 58; 71; 16; 56; 0; 89; 60; 72; 47; 98; 93],[[32; 26; 74]; [92; 5; 48]; [61; 4; 80]; [41; 53; 83]; [75; 46; 17]; [91; 12; 37]; [73; 35; 27]; [87; 14; 45]; [36; 54; 39]; [64; 65]; [15; 33; 90]; [76; 25; 31]; [42; 43]; [38; 9; 95]; [99; 6; 40]; [18; 55; 66]; [62; 21; 51]; [94; 11]; [30; 97; 10]; [82; 3; 59]; [44; 63; 28]; [2; 78; 88]; [7; 70; 68]; [77; 69; 86]; [19; 96; 57]; [22; 13]; [85; 49; 1]; [50; 67; 20]; [34; 79; 23]; [52; 84; 8]; [24; 29; 81]; [58; 71; 16]; [56; 0; 89]; [60; 72; 47]; [98; 93]],[100000; 99200; 100000; 94400; 99900; 99800; 99600; 99200; 99900; 62400; 100000; 100000; 66800; 99800; 99900; 99800; 100000; 65700; 100000; 99800; 99700; 96700; 99900; 88300; 95400; 74800; 100000; 99700; 99900; 99100; 99700; 99600; 99100; 94000; 54400],3794,3795,0.21063876152038574
55,35,0.895385,[77; 54; 9; 36; 38; 57; 29; 14; 99; 91; 64; 43; 70; 35; 34; 26; 31; 78; 28; 50; 21; 62; 52; 80; 39; 37; 30; 6; 40; 60; 33; 96; 51; 3; 11; 86; 44; 88; 8; 42; 65; 22; 49; 97; 83; 89; 74; 0; 71; 85; 13; 27; 95; 19; 73; 10; 59; 69; 55; 18; 41; 2; 98; 53; 72; 12; 84; 48; 75; 94; 4; 23; 45; 68; 79; 7; 87; 5; 81; 56; 67; 17; 63; 61; 58; 16; 90; 32; 25; 93; 20; 24; 66; 46; 92; 82; 1; 47; 76; 15],[[77; 54; 9]; [36; 38; 57]; [29; 14; 99]; [91; 64; 43]; [70; 35; 34]; [26; 31; 78]; [28; 50]; [21; 62; 52]; [80; 39; 37]; [30; 6]; [40; 60; 33]; [96; 51; 3]; [11; 86; 44]; [88; 8; 42]; [65; 22; 49]; [97; 83; 89]; [74; 0; 71]; [85; 13]; [27; 95; 19]; [73; 10; 59]; [69; 55; 18]; [41; 2; 98]; [53; 72]; [12; 84; 48]; [75; 94; 4]; [23; 45; 68]; [79; 7; 87]; [5; 81; 56]; [67; 17; 63]; [61; 58]; [16; 90; 32]; [25; 93; 20]; [24; 66; 46]; [92; 82; 1]; [47; 76; 15]],[99900; 99700; 99600; 92100; 99200; 99700; 67100; 100000; 97200; 73800; 100000; 98400; 99800; 100000; 100000; 83700; 99700; 66600; 99600; 99800; 99400; 99900; 61900; 99100; 96400; 99800; 96000; 100000; 99900; 63100; 99900; 100000; 99500; 95900; 99800],3690,3691,0.18752312660217285
64,36,0.8624070277777777,[5; 50; 94; 58; 7; 81; 62; 24; 52; 93; 25; 13; 82; 85; 22; 57; 71; 87; 39; 3; 47; 86; 74; 64; 8; 70; 17; 54; 27; 69; 53; 20; 32; 88; 18; 91; 23; 96; 21; 45; 72; 78; 75; 44; 19; 28; 14; 55; 12; 73; 35; 99; 0; 61; 89; 37; 38; 65; 42; 46; 40; 41; 29; 60; 16; 51; 77; 30; 97; 10; 2; 83; 59; 67; 26; 43; 84; 49; 1; 36; 63; 34; 95; 31; 15; 56; 79; 6; 68; 80; 90; 4; 48; 9; 66; 76; 33; 98; 11; 92],[[5; 50; 94]; [58; 7; 81]; [62; 24; 52]; [93; 25]; [13; 82; 85]; [22; 57; 71]; [87; 39]; [3; 47; 86]; [74; 64; 8]; [70; 17; 54]; [27; 69; 53]; [20; 32; 88]; [18; 91]; [23; 96; 21]; [45; 72; 78]; [75; 44; 19]; [28; 14]; [55; 12; 73]; [35; 99]; [0; 61; 89]; [37; 38; 65]; [42; 46; 40]; [41; 29; 60]; [16; 51; 77]; [30; 97; 10]; [2; 83; 59]; [67; 26; 43]; [84; 49; 1]; [36; 63; 34]; [95; 31; 15]; [56; 79]; [6; 68; 80]; [90; 4; 48]; [9; 66; 76]; [33; 98; 11]; [92]],[98500; 99400; 99300; 63300; 95600; 98500; 62000; 100000; 99700; 100000; 98100; 99200; 64600; 99900; 92500; 99700; 73200; 99800; 60900; 98900; 99300; 99900; 99800; 99200; 100000; 99700; 100000; 100000; 100000; 99700; 60900; 99000; 99400; 99000; 100000; 27500],4315,4316,0.21872210502624512
71,35,0.8967739714285712,[11; 45; 88; 33; 43; 60; 66; 94; 2; 19; 68; 47; 95; 41; 6; 77; 89; 23; 29; 82; 31; 98; 9; 93; 36; 30; 40; 59; 4; 35; 20; 67; 53; 18; 64; 57; 32; 74; 26; 54; 52; 25; 10; 81; 48; 37; 90; 15; 78; 46; 87; 92; 61; 13; 71; 49; 17; 72; 83; 69; 34; 12; 96; 21; 39; 76; 14; 55; 79; 99; 16; 24; 50; 70; 58; 1; 86; 0; 84; 51; 22; 42; 75; 63; 7; 73; 27; 91; 8; 38; 97; 28; 44; 65; 56; 3; 85; 62; 5; 80],[[11; 45; 88]; [33; 43; 60]; [66; 94; 2]; [19; 68; 47]; [95; 41]; [6; 77; 89]; [23; 29; 82]; [31; 98]; [9; 93; 36]; [30; 40; 59]; [4; 35]; [20; 67; 53]; [18; 64; 57]; [32; 74; 26]; [54; 52; 25]; [10; 81; 48]; [37; 90; 15]; [78; 46; 87]; [92; 61; 13]; [71; 49; 17]; [72; 83; 69]; [34; 12; 96]; [21; 39; 76]; [14; 55; 79]; [99; 16]; [24; 50; 70]; [58; 1; 86]; [0; 84; 51]; [22; 42; 75]; [63; 7; 73]; [27; 91]; [8; 38; 97]; [28; 44; 65]; [56; 3; 85]; [62; 5; 80]],[99300; 99500; 97600; 99800; 60900; 96500; 99900; 61600; 100000; 100000; 73400; 99600; 99900; 100000; 99800; 100000; 99500; 90200; 97200; 100000; 89500; 99800; 100000; 99000; 64500; 98500; 99200; 100000; 99800; 100000; 63100; 99700; 99500; 99400; 99800],4731,4732,0.2501659393310547
54,36,0.8551776944444442,[37; 51; 59; 52; 1; 88; 42; 90; 21; 26; 28; 79; 56; 83; 0; 76; 2; 87; 46; 49; 50; 27; 24; 78; 33; 86; 15; 40; 73; 7; 98; 44; 66; 22; 64; 63; 96; 17; 12; 60; 72; 8; 61; 74; 10; 77; 58; 30; 69; 29; 31; 94; 14; 55; 36; 35; 95; 4; 53; 84; 41; 13; 47; 97; 81; 57; 23; 85; 34; 19; 38; 91; 5; 45; 89; 80; 16; 20; 43; 75; 67; 3; 82; 32; 48; 54; 68; 62; 11; 39; 93; 9; 70; 71; 25; 18; 99; 6; 65; 92],[[37; 51; 59]; [52; 1; 88]; [42; 90; 21]; [26; 28; 79]; [56; 83]; [0; 76]; [2; 87; 46]; [49; 50; 27]; [24; 78; 33]; [86; 15; 40]; [73; 7; 98]; [44; 66]; [22; 64; 63]; [96; 17]; [12; 60; 72]; [8; 61; 74]; [10; 77; 58]; [30; 69; 29]; [31; 94; 14]; [55; 36; 35]; [95; 4; 53]; [84; 41]; [13; 47; 97]; [81; 57; 23]; [85; 34; 19]; [38; 91]; [5; 45; 89]; [80; 16]; [20; 43; 75]; [67; 3; 82]; [32; 48; 54]; [68; 62]; [11; 39; 93]; [9; 70; 71]; [25; 18; 99]; [6; 65; 92]],[97600; 99300; 97600; 99900; 60600; 69100; 100000; 99800; 100000; 99900; 95600; 64200; 99200; 64600; 99700; 100000; 99500; 99900; 100000; 99900; 98500; 62000; 97700; 96900; 99600; 61500; 100000; 66900; 99900; 99300; 99000; 62000; 99700; 99400; 99800; 97900],3688,3689,0.18748164176940918
54,36,0.8538791944444442,[62; 30; 26; 92; 15; 28; 97; 1; 63; 81; 47; 86; 2; 94; 36; 25; 46; 4; 35; 49; 70; 39; 83; 3; 87; 48; 55; 0; 89; 58; 68; 13; 51; 74; 96; 16; 23; 98; 18; 88; 29; 57; 5; 85; 12; 93; 34; 59; 43; 53; 8; 79; 17; 60; 75; 76; 6; 69; 9; 40; 95; 21; 67; 50; 24; 72; 37; 22; 90; 44; 99; 10; 33; 11; 45; 84; 52; 73; 14; 54; 42; 32; 77; 27; 31; 78; 91; 64; 82; 20; 38; 80; 41; 61; 7; 71; 66; 19; 65; 56],[[62; 30]; [26; 92]; [15; 28; 97]; [1; 63; 81]; [47; 86; 2]; [94; 36; 25]; [46; 4]; [35; 49; 70]; [39; 83]; [3; 87; 48]; [55; 0; 89]; [58; 68]; [13; 51; 74]; [96; 16]; [23; 98]; [18; 88; 29]; [57; 5; 85]; [12; 93]; [34; 59; 43]; [53; 8; 79]; [17; 60; 75]; [76; 6; 69]; [9; 40; 95]; [21; 67; 50]; [24; 72; 37]; [22; 90; 44]; [99; 10; 33]; [11; 45; 84]; [52; 73; 14]; [54; 42; 32]; [77; 27; 31]; [78; 91; 64]; [82; 20; 38]; [80; 41; 61]; [7; 71; 66]; [19; 65; 56]],[66000; 63100; 99900; 99900; 100000; 97300; 71900; 96900; 62800; 99900; 99100; 62200; 100000; 64800; 63200; 99700; 99200; 65600; 99400; 99800; 98800; 99300; 99700; 99600; 100000; 97400; 99800; 99800; 100000; 99900; 99700; 88200; 99700; 94300; 100000; 99600],3658,3659,0.18477654457092285
41,35,0.8955747714285712,[87; 33; 15; 79; 99; 93; 11; 36; 78; 68; 0; 50; 64; 23; 60; 5; 80; 47; 14; 95; 12; 76; 49; 81; 97; 31; 56; 21; 61; 58; 55; 7; 91; 30; 82; 25; 71; 19; 62; 22; 10; 84; 17; 39; 86; 37; 2; 77; 74; 88; 46; 8; 29; 38; 67; 18; 72; 52; 48; 34; 45; 70; 16; 66; 94; 13; 96; 42; 75; 20; 92; 6; 44; 32; 57; 43; 89; 26; 27; 4; 69; 73; 98; 24; 54; 9; 90; 41; 83; 3; 65; 35; 40; 51; 1; 53; 85; 63; 59; 28],[[87; 33]; [15; 79; 99]; [93; 11; 36]; [78; 68; 0]; [50; 64; 23]; [60; 5; 80]; [47; 14; 95]; [12; 76; 49]; [81; 97; 31]; [56; 21; 61]; [58; 55]; [7; 91]; [30; 82; 25]; [71; 19; 62]; [22; 10]; [84; 17; 39]; [86; 37]; [2; 77; 74]; [88; 46; 8]; [29; 38; 67]; [18; 72; 52]; [48; 34; 45]; [70; 16; 66]; [94; 13; 96]; [42; 75; 20]; [92; 6; 44]; [32; 57; 43]; [89; 26; 27]; [4; 69; 73]; [98; 24; 54]; [9; 90; 41]; [83; 3; 65]; [35; 40; 51]; [1; 53; 85]; [63; 59; 28]],[62700; 93800; 99900; 99700; 99400; 99900; 97900; 99900; 90700; 99800; 63300; 66200; 99500; 98400; 75000; 99800; 62300; 98600; 99200; 99700; 99100; 100000; 99300; 92600; 99900; 99900; 99600; 99000; 99800; 94800; 99700; 99400; 100000; 99700; 98000],2832,2833,0.14064741134643555
31,35,0.8944682000000002,[1; 61; 98; 55; 41; 10; 76; 53; 13; 56; 72; 34; 52; 11; 35; 94; 68; 33; 30; 54; 71; 23; 38; 60; 36; 63; 48; 96; 29; 14; 97; 44; 24; 69; 65; 46; 25; 43; 88; 26; 90; 73; 22; 75; 15; 64; 84; 7; 59; 45; 50; 40; 66; 31; 39; 5; 70; 80; 19; 99; 86; 91; 9; 42; 2; 77; 93; 78; 92; 8; 18; 82; 4; 62; 83; 37; 20; 79; 81; 6; 58; 89; 3; 49; 87; 21; 32; 12; 74; 57; 47; 85; 0; 16; 27; 67; 51; 95; 17; 28],[[1; 61; 98]; [55; 41]; [10; 76; 53]; [13; 56; 72]; [34; 52]; [11; 35; 94]; [68; 33; 30]; [54; 71; 23]; [38; 60; 36]; [63; 48; 96]; [29; 14; 97]; [44; 24; 69]; [65; 46; 25]; [43; 88; 26]; [90; 73; 22]; [75; 15; 64]; [84; 7; 59]; [45; 50; 40]; [66; 31; 39]; [5; 70; 80]; [19; 99; 86]; [91; 9; 42]; [2; 77; 93]; [78; 92; 8]; [18; 82]; [4; 62; 83]; [37; 20; 79]; [81; 6; 58]; [89; 3; 49]; [87; 21; 32]; [12; 74; 57]; [47; 85]; [0; 16]; [27; 67; 51]; [95; 17; 28]],[97900; 65300; 99800; 99900; 66500; 99800; 99800; 98400; 99600; 91000; 99800; 99700; 99700; 96900; 94100; 98800; 98600; 98900; 99500; 99000; 91700; 99400; 96200; 95700; 66100; 99600; 100000; 99900; 99300; 99300; 99600; 60900; 77300; 98600; 99900],2190,2191,0.11462736129760742
36,37,0.8134247837837837,[4; 72; 68; 45; 54; 37; 62; 50; 32; 29; 99; 0; 93; 58; 53; 94; 3; 38; 6; 97; 22; 20; 60; 55; 35; 89; 47; 48; 18; 71; 25; 31; 76; 46; 80; 2; 96; 41; 84; 8; 49; 27; 79; 30; 52; 15; 82; 81; 61; 17; 92; 12; 28; 36; 74; 90; 33; 14; 23; 63; 42; 40; 10; 78; 83; 70; 26; 1; 67; 95; 66; 16; 64; 11; 59; 56; 7; 91; 86; 24; 39; 51; 65; 21; 57; 88; 9; 34; 75; 19; 43; 73; 77; 5; 69; 13; 85; 44; 87; 98],[[4; 72; 68]; [45; 54; 37]; [62; 50; 32]; [29; 99]; [0; 93; 58]; [53; 94; 3]; [38; 6]; [97; 22]; [20; 60; 55]; [35; 89; 47]; [48; 18; 71]; [25; 31; 76]; [46; 80]; [2; 96; 41]; [84; 8; 49]; [27; 79; 30]; [52; 15; 82]; [81; 61; 17]; [92; 12]; [28; 36; 74]; [90; 33]; [14; 23]; [63; 42; 40]; [10; 78; 83]; [70; 26]; [1; 67; 95]; [66; 16; 64]; [11; 59]; [56; 7; 91]; [86; 24; 39]; [51; 65; 21]; [57; 88; 9]; [34; 75]; [19; 43; 73]; [77; 5; 69]; [13; 85; 44]; [87; 98]],[99900; 99000; 98000; 61500; 98600; 98500; 73200; 63600; 99900; 94400; 99900; 100000; 61800; 100000; 99300; 99400; 98800; 98100; 65700; 99000; 62200; 74300; 98700; 96800; 66200; 97700; 99900; 69900; 97900; 98000; 99800; 98000; 64300; 100000; 99300; 99800; 55100],2484,2485,0.12488389015197754
27,36,0.8523233611111111,[66; 10; 25; 35; 81; 24; 22; 65; 78; 9; 54; 19; 69; 97; 80; 5; 92; 30; 15; 93; 11; 42; 83; 49; 0; 88; 61; 12; 86; 34; 41; 62; 72; 64; 16; 13; 63; 76; 21; 70; 85; 36; 29; 26; 57; 82; 74; 45; 18; 71; 38; 27; 31; 46; 33; 75; 1; 94; 73; 40; 96; 7; 68; 4; 77; 3; 87; 51; 39; 8; 95; 32; 67; 43; 44; 47; 52; 20; 59; 55; 98; 50; 6; 28; 48; 53; 37; 90; 14; 91; 56; 2; 17; 79; 58; 23; 84; 89; 60; 99],[[66; 10]; [25; 35; 81]; [24; 22]; [65; 78; 9]; [54; 19; 69]; [97; 80; 5]; [92; 30; 15]; [93; 11; 42]; [83; 49]; [0; 88; 61]; [12; 86]; [34; 41; 62]; [72; 64; 16]; [13; 63; 76]; [21; 70; 85]; [36; 29]; [26; 57; 82]; [74; 45; 18]; [71; 38; 27]; [31; 46]; [33; 75]; [1; 94; 73]; [40; 96; 7]; [68; 4; 77]; [3; 87; 51]; [39; 8; 95]; [32; 67; 43]; [44; 47; 52]; [20; 59; 55]; [98; 50; 6]; [28; 48; 53]; [37; 90; 14]; [91; 56; 2]; [17; 79; 58]; [23; 84; 89]; [60; 99]],[69400; 99100; 72500; 99200; 99200; 95400; 99900; 99200; 61100; 99000; 66400; 99500; 98900; 99100; 95600; 68800; 96200; 99900; 99900; 67200; 64400; 96600; 99700; 99400; 99400; 99900; 99000; 97700; 99900; 98200; 99500; 99800; 98500; 98300; 92400; 58300],1913,1914,0.10932683944702148
