Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
49,66,0.8367621212121213,[27; 39; 44; 84; 91; 34; 80; 40; 66; 59; 85; 73; 81; 17; 25; 0; 4; 41; 79; 92; 36; 21; 13; 71; 72; 77; 46; 49; 76; 14; 69; 65; 8; 42; 83; 19; 10; 6; 16; 23; 96; 31; 78; 43; 1; 64; 55; 22; 24; 35; 89; 5; 52; 94; 99; 29; 97; 32; 33; 93; 54; 61; 62; 7; 15; 20; 50; 74; 30; 95; 51; 57; 67; 98; 28; 53; 86; 26; 11; 88; 37; 18; 48; 63; 56; 12; 75; 47; 45; 87; 58; 9; 3; 90; 38; 2; 68; 82; 70; 60],[[27]; [39]; [44; 84]; [91; 34]; [80; 40]; [66; 59]; [85; 73; 81]; [17]; [25]; [0]; [4]; [41; 79]; [92; 36]; [21]; [13]; [71; 72]; [77; 46]; [49; 76]; [14]; [69; 65]; [8]; [42; 83]; [19]; [10]; [6]; [16]; [23]; [96; 31]; [78; 43]; [1]; [64; 55]; [22]; [24]; [35; 89]; [5]; [52; 94]; [99; 29]; [97; 32]; [33; 93]; [54]; [61; 62]; [7]; [15]; [20]; [50; 74]; [30; 95]; [51]; [57; 67]; [98; 28]; [53; 86]; [26]; [11]; [88; 37]; [18]; [48]; [63; 56]; [12]; [75; 47]; [45; 87]; [58]; [9]; [3]; [90; 38]; [2]; [68; 82]; [70; 60]],[8200; 7100; 9700; 9900; 10000; 9300; 10000; 8800; 8300; 10000; 9800; 10000; 9600; 8500; 9000; 8200; 9700; 9900; 8900; 8600; 9500; 9900; 8700; 9300; 9600; 8800; 8300; 10000; 10000; 9800; 9900; 8400; 8300; 9900; 9700; 8200; 10000; 9800; 10000; 6000; 9600; 9500; 8800; 8600; 9800; 10000; 6200; 9600; 10000; 8900; 8200; 9200; 9900; 8700; 6400; 10000; 9000; 9900; 9400; 5300; 9400; 9800; 9700; 9800; 7300; 9100],3317,3318,0.2342994213104248
30,67,0.8121149253731343,[71; 83; 24; 31; 6; 95; 36; 62; 60; 7; 46; 75; 54; 43; 93; 22; 2; 20; 30; 13; 70; 69; 38; 82; 40; 61; 59; 4; 15; 28; 97; 21; 50; 79; 47; 80; 25; 18; 37; 98; 81; 42; 45; 78; 8; 53; 26; 39; 12; 94; 33; 0; 58; 91; 96; 11; 90; 35; 72; 66; 27; 10; 23; 76; 51; 99; 56; 88; 73; 74; 89; 14; 68; 87; 86; 44; 77; 64; 55; 29; 63; 57; 84; 41; 16; 19; 52; 49; 34; 32; 92; 9; 17; 1; 67; 65; 3; 5; 48; 85],[[71; 83]; [24]; [31]; [6]; [95; 36]; [62; 60]; [7]; [46; 75]; [54]; [43; 93]; [22]; [2]; [20]; [30]; [13]; [70; 69]; [38]; [82; 40]; [61; 59]; [4]; [15]; [28; 97]; [21]; [50; 79]; [47; 80]; [25]; [18]; [37; 98]; [81; 42]; [45; 78]; [8]; [53]; [26]; [39]; [12]; [94; 33]; [0]; [58; 91; 96]; [11]; [90; 35]; [72; 66]; [27]; [10]; [23]; [76; 51]; [99; 56; 88]; [73; 74; 89]; [14]; [68; 87; 86]; [44; 77]; [64; 55]; [29]; [63; 57]; [84; 41]; [16]; [19]; [52]; [49]; [34]; [32; 92]; [9]; [17]; [1]; [67; 65]; [3]; [5]; [48; 85]],[7200; 8300; 7900; 9600; 9500; 9600; 9500; 9900; 6000; 8900; 8400; 9800; 8600; 7900; 9000; 8400; 7400; 10000; 9900; 9800; 8800; 10000; 8500; 9400; 9500; 8300; 8700; 9400; 9900; 9900; 9500; 6000; 8200; 7100; 9000; 9900; 10000; 9700; 9200; 9700; 8400; 8200; 9300; 8300; 9700; 10000; 10000; 8900; 9900; 10000; 9900; 8000; 9800; 9800; 8800; 8700; 6100; 6400; 7600; 10000; 9400; 8800; 9800; 8700; 9800; 9700; 9400],2094,2095,0.12491083145141602
31,67,0.8138940298507465,[85; 69; 73; 52; 30; 95; 55; 13; 38; 93; 2; 22; 72; 84; 86; 97; 29; 28; 96; 65; 75; 63; 71; 89; 49; 99; 37; 25; 94; 31; 11; 78; 47; 7; 21; 5; 24; 50; 54; 66; 92; 76; 67; 57; 74; 46; 3; 90; 36; 44; 79; 18; 27; 59; 60; 33; 14; 88; 41; 1; 16; 35; 62; 15; 0; 39; 20; 17; 19; 98; 34; 40; 80; 4; 68; 61; 42; 91; 58; 70; 12; 6; 83; 53; 56; 64; 87; 43; 8; 32; 23; 81; 48; 51; 82; 10; 77; 45; 9; 26],[[85; 69]; [73; 52]; [30; 95]; [55]; [13]; [38; 93]; [2]; [22]; [72; 84; 86]; [97; 29]; [28]; [96; 65; 75]; [63; 71]; [89; 49]; [99; 37]; [25]; [94; 31]; [11]; [78; 47]; [7]; [21]; [5]; [24]; [50]; [54]; [66; 92; 76]; [67; 57]; [74; 46]; [3]; [90; 36]; [44; 79]; [18]; [27]; [59; 60]; [33]; [14]; [88; 41]; [1]; [16]; [35]; [62]; [15]; [0]; [39]; [20]; [17]; [19]; [98; 34]; [40; 80]; [4]; [68; 61]; [42; 91]; [58; 70]; [12]; [6]; [83; 53]; [56; 64]; [87; 43]; [8]; [32]; [23]; [81; 48]; [51; 82]; [10]; [77; 45]; [9]; [26]],[7200; 10000; 10000; 5500; 9000; 9600; 9800; 8400; 10000; 10000; 8000; 10000; 8600; 8900; 9400; 8300; 10000; 9200; 9700; 9500; 8500; 9700; 8300; 6200; 6000; 10000; 9600; 10000; 9800; 9700; 9900; 8700; 8200; 9900; 7800; 8900; 9300; 9800; 8800; 7400; 4700; 8800; 10000; 7100; 8600; 8800; 8700; 9600; 10000; 9800; 9100; 9100; 9500; 9000; 9600; 9100; 9900; 9500; 9500; 7800; 8300; 9500; 9300; 9300; 9900; 9400; 8200],2189,2190,0.12498760223388672
27,68,0.7978485294117648,[88; 99; 56; 61; 67; 3; 57; 65; 47; 33; 92; 20; 74; 53; 34; 90; 9; 91; 36; 41; 82; 52; 27; 23; 54; 55; 70; 58; 66; 80; 40; 0; 25; 21; 14; 71; 87; 84; 76; 93; 68; 60; 69; 16; 73; 15; 24; 49; 45; 85; 96; 37; 7; 10; 26; 35; 38; 18; 8; 22; 32; 98; 11; 75; 50; 5; 79; 43; 51; 64; 13; 2; 42; 83; 19; 63; 29; 59; 72; 6; 12; 86; 48; 78; 44; 17; 31; 94; 46; 77; 95; 30; 39; 89; 4; 81; 62; 97; 1; 28],[[88; 99; 56]; [61; 67]; [3]; [57; 65]; [47]; [33; 92]; [20]; [74; 53]; [34; 90]; [9]; [91; 36]; [41; 82]; [52]; [27]; [23]; [54]; [55; 70]; [58; 66]; [80; 40]; [0]; [25]; [21]; [14]; [71; 87; 84]; [76; 93; 68]; [60; 69]; [16]; [73]; [15]; [24]; [49]; [45; 85]; [96; 37]; [7]; [10]; [26]; [35]; [38]; [18]; [8]; [22]; [32; 98]; [11]; [75; 50]; [5]; [79; 43]; [51]; [64]; [13]; [2]; [42; 83]; [19]; [63]; [29]; [59; 72]; [6]; [12]; [86; 48]; [78; 44]; [17]; [31; 94]; [46; 77]; [95; 30]; [39; 89]; [4]; [81; 62; 97]; [1]; [28]],[10000; 9200; 9800; 9700; 6400; 10000; 8600; 9600; 9900; 9400; 9700; 9900; 6100; 8200; 8300; 6000; 9700; 9600; 10000; 10000; 8300; 8500; 8900; 9900; 9900; 9100; 8800; 3900; 8800; 8300; 6400; 9600; 9500; 9500; 9300; 8200; 7400; 7400; 8700; 9500; 8400; 9800; 9200; 9700; 9700; 9900; 6200; 4400; 9000; 9800; 9900; 8700; 4500; 8000; 9100; 9600; 9000; 9300; 10000; 8800; 10000; 9700; 10000; 9600; 9800; 9800; 9800; 8000],1927,1928,0.10964751243591309
32,67,0.8137567164179107,[39; 18; 38; 88; 54; 73; 10; 94; 30; 35; 4; 8; 56; 65; 7; 43; 96; 55; 62; 59; 63; 66; 78; 45; 11; 74; 52; 0; 81; 42; 3; 22; 16; 71; 98; 87; 99; 29; 83; 47; 61; 6; 2; 49; 82; 28; 64; 60; 23; 14; 5; 69; 57; 21; 26; 1; 85; 72; 13; 25; 31; 95; 67; 70; 80; 40; 17; 44; 86; 41; 79; 53; 9; 50; 32; 27; 51; 76; 90; 37; 19; 15; 24; 48; 84; 12; 33; 75; 68; 93; 92; 89; 58; 36; 97; 77; 46; 34; 91; 20],[[39]; [18]; [38; 88]; [54; 73]; [10]; [94; 30]; [35]; [4]; [8]; [56; 65]; [7]; [43; 96]; [55]; [62; 59]; [63; 66]; [78; 45]; [11]; [74; 52]; [0]; [81; 42]; [3]; [22]; [16]; [71; 98; 87]; [99; 29]; [83; 47]; [61]; [6]; [2]; [49; 82]; [28]; [64; 60]; [23]; [14]; [5]; [69; 57]; [21]; [26]; [1]; [85; 72]; [13]; [25]; [31; 95]; [67; 70]; [80; 40]; [17]; [44; 86]; [41; 79]; [53]; [9]; [50]; [32]; [27]; [51; 76]; [90; 37]; [19]; [15]; [24]; [48; 84]; [12]; [33]; [75; 68; 93]; [92; 89; 58]; [36; 97]; [77; 46]; [34; 91]; [20]],[7100; 8700; 9900; 9900; 9300; 10000; 7400; 9800; 9500; 9900; 9500; 8800; 5500; 9700; 8800; 9900; 9200; 9700; 10000; 9900; 9800; 8400; 8800; 8900; 10000; 9500; 4900; 9600; 9800; 9500; 8000; 9300; 8300; 8900; 9700; 9500; 8500; 8200; 9800; 7100; 9000; 8300; 10000; 8500; 10000; 8800; 9600; 10000; 6000; 9400; 6200; 7800; 8200; 9700; 9700; 8700; 8800; 8300; 9400; 9000; 7800; 9900; 10000; 9400; 9700; 9900; 8600],2266,2267,0.14098644256591797
27,67,0.8141537313432838,[47; 74; 97; 53; 98; 15; 34; 78; 71; 93; 22; 29; 18; 11; 14; 3; 0; 10; 13; 50; 75; 46; 79; 5; 25; 77; 45; 21; 80; 42; 54; 19; 6; 56; 70; 7; 57; 26; 55; 64; 72; 65; 63; 62; 44; 87; 33; 41; 90; 91; 36; 28; 23; 17; 49; 81; 43; 82; 51; 52; 73; 66; 67; 27; 85; 89; 83; 30; 32; 94; 69; 40; 84; 59; 61; 20; 8; 1; 37; 4; 24; 95; 38; 9; 58; 68; 2; 35; 92; 86; 96; 60; 88; 39; 16; 48; 76; 31; 99; 12],[[47; 74]; [97; 53; 98]; [15]; [34]; [78; 71; 93]; [22]; [29]; [18]; [11]; [14]; [3]; [0]; [10]; [13]; [50; 75]; [46; 79]; [5]; [25]; [77; 45]; [21]; [80; 42]; [54]; [19]; [6]; [56; 70]; [7]; [57]; [26]; [55; 64]; [72; 65]; [63; 62]; [44; 87]; [33]; [41; 90]; [91; 36]; [28]; [23]; [17]; [49; 81]; [43; 82]; [51]; [52; 73]; [66; 67]; [27]; [85; 89; 83]; [30]; [32; 94]; [69]; [40; 84]; [59; 61]; [20]; [8]; [1]; [37]; [4]; [24]; [95; 38]; [9]; [58; 68]; [2]; [35; 92]; [86; 96; 60]; [88; 39]; [16]; [48; 76]; [31; 99]; [12]],[10000; 10000; 8800; 7600; 9600; 8400; 8000; 8700; 9200; 8900; 9800; 10000; 9300; 9000; 9700; 9600; 9700; 8300; 9900; 8500; 9900; 6000; 8700; 9600; 9700; 9500; 5300; 8200; 9900; 8500; 9200; 9500; 7800; 9100; 9700; 8000; 8300; 8800; 9500; 9800; 6200; 10000; 8600; 8200; 8600; 7900; 9900; 4200; 9900; 9900; 8600; 9500; 9800; 7400; 9800; 8300; 9500; 9400; 9500; 9800; 9600; 9900; 9600; 8800; 9900; 9900; 9000],1900,1901,0.12482929229736328
23,68,0.7964808823529412,[13; 72; 55; 74; 5; 26; 18; 22; 6; 85; 54; 83; 42; 0; 15; 28; 30; 68; 58; 21; 33; 94; 3; 39; 24; 29; 9; 45; 86; 12; 8; 60; 63; 71; 31; 97; 52; 2; 50; 78; 76; 49; 82; 43; 96; 32; 84; 40; 77; 46; 89; 38; 7; 69; 64; 98; 59; 90; 34; 91; 93; 51; 16; 20; 36; 61; 92; 87; 70; 56; 17; 67; 80; 88; 79; 41; 4; 44; 95; 66; 19; 62; 57; 47; 23; 48; 81; 53; 73; 14; 27; 75; 65; 99; 1; 11; 35; 10; 25; 37],[[13]; [72; 55]; [74]; [5]; [26]; [18]; [22]; [6]; [85; 54]; [83; 42]; [0]; [15]; [28]; [30]; [68; 58]; [21]; [33; 94]; [3]; [39]; [24]; [29]; [9]; [45; 86]; [12]; [8]; [60; 63]; [71]; [31; 97]; [52]; [2]; [50; 78]; [76; 49]; [82; 43]; [96; 32]; [84; 40]; [77; 46]; [89; 38]; [7]; [69; 64]; [98; 59; 90]; [34; 91]; [93; 51]; [16]; [20]; [36]; [61; 92; 87]; [70; 56]; [17]; [67; 80; 88]; [79; 41]; [4]; [44; 95]; [66]; [19]; [62; 57]; [47]; [23]; [48; 81]; [53; 73]; [14]; [27]; [75; 65; 99]; [1]; [11]; [35]; [10]; [25]; [37]],[9000; 9600; 3600; 9700; 8200; 8700; 8400; 9600; 9000; 9900; 10000; 8800; 8000; 7900; 9500; 8500; 9900; 9800; 7100; 8300; 8000; 9400; 9500; 9000; 9500; 9400; 4100; 9900; 6100; 9800; 9500; 9900; 9800; 9900; 9900; 9700; 9900; 9500; 8600; 9300; 9900; 8400; 8800; 8600; 7400; 9900; 9700; 8800; 9900; 10000; 9800; 8800; 4300; 8700; 10000; 6400; 8300; 9500; 9900; 8900; 8200; 9900; 9800; 9200; 7400; 9300; 8300; 7400],1658,1659,0.12641263008117676
29,67,0.8154104477611939,[61; 59; 3; 89; 72; 80; 18; 71; 57; 38; 69; 63; 15; 24; 8; 51; 27; 31; 95; 21; 34; 91; 39; 86; 2; 52; 70; 12; 49; 78; 9; 30; 75; 46; 85; 53; 92; 90; 58; 98; 36; 33; 94; 35; 13; 26; 82; 43; 50; 87; 77; 44; 64; 68; 7; 41; 17; 20; 0; 14; 22; 32; 93; 56; 67; 76; 66; 19; 65; 55; 54; 73; 88; 40; 60; 29; 4; 6; 62; 81; 99; 83; 42; 16; 79; 47; 23; 97; 28; 25; 74; 48; 37; 96; 84; 45; 1; 11; 10; 5],[[61; 59]; [3]; [89; 72; 80]; [18]; [71; 57]; [38]; [69; 63]; [15]; [24]; [8]; [51]; [27]; [31; 95]; [21]; [34; 91]; [39; 86]; [2]; [52]; [70]; [12]; [49; 78]; [9]; [30]; [75; 46]; [85; 53]; [92; 90; 58]; [98; 36]; [33; 94]; [35]; [13]; [26]; [82; 43]; [50; 87]; [77; 44]; [64; 68]; [7]; [41]; [17]; [20]; [0]; [14]; [22]; [32; 93]; [56; 67]; [76; 66]; [19]; [65; 55]; [54; 73]; [88; 40]; [60]; [29]; [4]; [6]; [62; 81; 99]; [83; 42]; [16]; [79; 47]; [23]; [97; 28]; [25]; [74; 48]; [37; 96]; [84; 45]; [1]; [11]; [10]; [5]],[9900; 9800; 9700; 8700; 9400; 7400; 8700; 8800; 8300; 9500; 6200; 8200; 10000; 8500; 9900; 10000; 9800; 6100; 4200; 9000; 9700; 9400; 7900; 9900; 9000; 9800; 9400; 9900; 7400; 9000; 8200; 9800; 9000; 10000; 8600; 9500; 6800; 8800; 8600; 10000; 8900; 8400; 10000; 9800; 7800; 8700; 9900; 9900; 9400; 4900; 8000; 9800; 9600; 9800; 9900; 8800; 9600; 8300; 10000; 8300; 10000; 9500; 9600; 9800; 9200; 9300; 9700],2059,2060,0.14034008979797363
20,68,0.7948867647058826,[77; 54; 46; 55; 67; 38; 68; 59; 10; 65; 86; 80; 42; 14; 43; 90; 82; 50; 28; 19; 20; 11; 98; 29; 21; 1; 26; 8; 18; 2; 22; 27; 56; 66; 23; 36; 52; 78; 63; 60; 5; 69; 96; 97; 17; 47; 89; 24; 75; 87; 84; 0; 70; 94; 74; 79; 44; 15; 99; 30; 76; 48; 35; 95; 51; 61; 31; 4; 64; 57; 72; 16; 25; 12; 13; 37; 88; 81; 45; 7; 32; 73; 53; 9; 62; 58; 71; 34; 91; 49; 83; 6; 40; 39; 93; 92; 33; 85; 41; 3],[[77; 54]; [46]; [55; 67]; [38]; [68; 59]; [10]; [65; 86]; [80; 42]; [14]; [43; 90]; [82; 50]; [28]; [19]; [20]; [11]; [98; 29]; [21]; [1]; [26]; [8]; [18]; [2]; [22]; [27]; [56; 66]; [23]; [36]; [52; 78]; [63; 60]; [5]; [69; 96; 97]; [17]; [47; 89]; [24]; [75; 87; 84]; [0]; [70; 94; 74]; [79; 44]; [15]; [99; 30]; [76; 48]; [35; 95]; [51]; [61]; [31]; [4]; [64; 57]; [72]; [16]; [25]; [12]; [13]; [37; 88]; [81; 45]; [7]; [32]; [73; 53]; [9]; [62; 58]; [71]; [34; 91]; [49; 83]; [6]; [40]; [39; 93]; [92; 33]; [85; 41]; [3]],[9300; 6400; 9800; 7400; 9200; 9300; 7300; 9900; 8900; 9000; 9300; 8000; 8700; 8600; 9200; 10000; 8500; 9800; 8200; 9500; 8700; 9800; 8400; 8200; 9800; 8300; 7400; 9400; 9400; 9700; 8300; 8800; 8900; 8300; 9300; 10000; 9900; 9900; 8800; 9900; 9900; 9500; 6200; 4900; 7900; 9800; 9700; 4100; 8800; 8300; 9000; 9000; 9900; 9700; 9500; 7800; 9900; 9400; 10000; 4100; 9900; 9500; 9600; 6900; 9300; 10000; 9800; 9800],1465,1466,0.1300194263458252
42,67,0.8193716417910449,[41; 83; 32; 11; 20; 3; 24; 93; 87; 61; 27; 58; 66; 7; 90; 53; 85; 46; 84; 21; 36; 94; 43; 78; 4; 2; 19; 38; 70; 64; 79; 48; 71; 56; 52; 23; 37; 30; 95; 49; 75; 6; 40; 88; 9; 5; 18; 96; 33; 74; 50; 16; 34; 92; 67; 60; 57; 62; 35; 91; 51; 80; 86; 45; 29; 97; 77; 68; 89; 28; 98; 25; 42; 82; 65; 55; 31; 99; 44; 0; 17; 22; 14; 54; 73; 81; 10; 26; 63; 59; 76; 47; 1; 13; 15; 12; 8; 69; 72; 39],[[41; 83]; [32]; [11]; [20]; [3]; [24]; [93; 87; 61]; [27]; [58; 66]; [7]; [90; 53]; [85; 46]; [84]; [21]; [36; 94]; [43; 78]; [4]; [2]; [19]; [38]; [70; 64]; [79; 48]; [71; 56]; [52]; [23]; [37]; [30; 95]; [49; 75]; [6]; [40; 88]; [9]; [5]; [18]; [96; 33]; [74; 50]; [16]; [34; 92]; [67; 60]; [57; 62]; [35; 91]; [51; 80]; [86; 45]; [29; 97]; [77; 68; 89]; [28; 98]; [25]; [42; 82]; [65; 55]; [31; 99]; [44]; [0]; [17]; [22]; [14]; [54; 73]; [81]; [10]; [26]; [63; 59]; [76; 47]; [1]; [13]; [15]; [12]; [8]; [69; 72]; [39]],[9900; 7800; 9200; 8600; 9800; 8300; 9900; 8200; 9600; 9500; 8300; 9400; 3000; 8500; 9500; 10000; 9800; 9800; 8700; 7400; 8600; 9600; 9600; 6100; 8300; 7400; 10000; 9900; 9600; 9400; 9400; 9700; 8700; 9900; 9800; 8800; 9800; 9200; 10000; 9700; 9300; 9500; 10000; 10000; 10000; 8300; 9900; 9900; 9900; 6700; 10000; 8800; 8400; 8900; 9900; 3100; 9300; 8200; 9500; 9900; 9800; 9000; 8800; 9000; 9500; 8300; 7100],2908,2909,0.18764209747314453
32,67,0.8162522388059704,[41; 22; 9; 91; 38; 39; 92; 21; 17; 98; 29; 1; 53; 7; 52; 73; 27; 8; 11; 24; 16; 45; 80; 10; 97; 64; 76; 81; 40; 54; 57; 65; 15; 67; 56; 28; 19; 77; 44; 33; 2; 26; 94; 30; 59; 61; 23; 62; 60; 74; 69; 96; 25; 4; 6; 34; 90; 0; 63; 58; 51; 14; 13; 5; 93; 32; 20; 78; 43; 48; 82; 83; 89; 70; 50; 47; 86; 18; 35; 42; 79; 55; 66; 12; 85; 72; 75; 46; 68; 88; 84; 95; 31; 37; 99; 3; 87; 49; 71; 36],[[41]; [22]; [9]; [91; 38]; [39; 92]; [21]; [17]; [98; 29]; [1]; [53]; [7]; [52; 73]; [27]; [8]; [11]; [24]; [16]; [45; 80]; [10]; [97; 64; 76]; [81; 40]; [54]; [57; 65]; [15]; [67; 56]; [28]; [19]; [77; 44]; [33]; [2]; [26]; [94; 30]; [59; 61]; [23]; [62; 60]; [74; 69; 96]; [25]; [4]; [6]; [34; 90]; [0]; [63; 58]; [51]; [14]; [13]; [5]; [93; 32]; [20]; [78; 43]; [48; 82]; [83; 89; 70]; [50]; [47; 86]; [18]; [35]; [42; 79]; [55; 66]; [12]; [85; 72]; [75; 46]; [68; 88; 84]; [95; 31]; [37; 99]; [3]; [87; 49]; [71]; [36]],[6800; 8400; 9400; 9700; 9300; 8500; 8800; 10000; 9800; 6000; 9500; 10000; 8200; 9500; 9200; 8300; 8800; 9700; 9300; 9900; 10000; 6000; 9700; 8800; 9800; 8000; 8700; 10000; 7800; 9800; 8200; 10000; 9900; 8300; 9600; 9900; 8300; 9800; 9600; 9900; 10000; 9800; 6200; 8900; 9000; 9700; 10000; 8600; 10000; 9500; 9800; 6200; 9300; 8700; 7400; 10000; 9800; 9000; 7100; 9900; 9700; 10000; 9400; 9800; 9200; 4100; 7400],2235,2236,0.2033250331878662
26,67,0.8146522388059704,[47; 80; 49; 87; 51; 78; 19; 8; 7; 21; 74; 96; 69; 88; 37; 16; 54; 0; 24; 68; 81; 52; 83; 71; 55; 76; 48; 62; 20; 5; 1; 33; 75; 46; 22; 10; 57; 70; 18; 77; 45; 36; 93; 98; 31; 35; 95; 26; 82; 40; 9; 29; 12; 2; 79; 53; 11; 63; 56; 6; 58; 73; 66; 59; 67; 61; 42; 44; 90; 89; 41; 17; 15; 4; 99; 28; 30; 97; 43; 72; 64; 13; 25; 86; 39; 50; 85; 91; 34; 60; 94; 84; 23; 27; 32; 92; 3; 14; 65; 38],[[47; 80]; [49; 87]; [51; 78]; [19]; [8]; [7]; [21]; [74; 96; 69]; [88; 37]; [16]; [54]; [0]; [24]; [68; 81]; [52; 83]; [71; 55]; [76; 48]; [62]; [20]; [5]; [1]; [33]; [75; 46]; [22]; [10]; [57; 70]; [18]; [77; 45]; [36; 93]; [98; 31]; [35; 95]; [26]; [82; 40]; [9]; [29]; [12]; [2]; [79; 53]; [11]; [63; 56]; [6]; [58; 73]; [66; 59]; [67; 61]; [42]; [44; 90]; [89; 41]; [17]; [15]; [4]; [99; 28]; [30; 97]; [43]; [72; 64]; [13]; [25]; [86; 39]; [50; 85]; [91; 34]; [60; 94; 84]; [23]; [27]; [32; 92]; [3]; [14]; [65]; [38]],[9500; 9200; 9500; 8700; 9500; 9500; 8500; 9900; 9900; 8800; 6000; 10000; 8300; 7300; 9200; 9600; 9900; 4700; 8600; 9700; 9800; 7800; 9900; 8400; 9300; 9500; 8700; 9900; 9600; 9900; 9500; 8200; 10000; 9400; 8000; 9000; 9800; 9200; 9200; 10000; 9600; 9200; 9300; 9200; 6800; 9000; 9300; 8800; 8800; 9800; 10000; 9900; 6700; 8500; 9000; 8300; 10000; 9200; 9900; 10000; 8300; 8200; 10000; 9800; 8900; 4400; 7400],1841,1842,0.12504243850708008
32,66,0.8355560606060608,[43; 77; 94; 90; 61; 16; 54; 83; 34; 81; 45; 82; 48; 24; 11; 3; 40; 9; 85; 60; 98; 13; 7; 4; 8; 20; 19; 71; 67; 25; 28; 29; 38; 88; 64; 55; 73; 53; 80; 49; 39; 86; 14; 31; 95; 1; 37; 92; 42; 58; 62; 87; 50; 10; 18; 75; 46; 6; 41; 79; 66; 57; 32; 93; 35; 89; 65; 70; 26; 0; 47; 74; 69; 76; 91; 59; 36; 96; 21; 27; 23; 33; 99; 12; 78; 44; 2; 63; 56; 17; 22; 5; 72; 68; 30; 97; 15; 52; 51; 84],[[43; 77]; [94; 90; 61]; [16]; [54; 83]; [34]; [81; 45]; [82; 48]; [24]; [11]; [3]; [40]; [9]; [85; 60; 98]; [13]; [7]; [4]; [8]; [20]; [19]; [71; 67]; [25]; [28]; [29]; [38; 88]; [64; 55]; [73; 53]; [80; 49]; [39; 86]; [14]; [31; 95]; [1]; [37; 92]; [42]; [58; 62]; [87; 50]; [10]; [18]; [75; 46]; [6]; [41; 79]; [66; 57]; [32; 93]; [35; 89]; [65; 70]; [26]; [0]; [47; 74]; [69; 76; 91]; [59]; [36; 96]; [21]; [27]; [23]; [33; 99]; [12]; [78; 44]; [2]; [63; 56]; [17]; [22]; [5]; [72; 68]; [30; 97]; [15]; [52]; [51; 84]],[10000; 9300; 8800; 9100; 7600; 9700; 9500; 8300; 9200; 9800; 6900; 9400; 9900; 9000; 9500; 9800; 9500; 8600; 8700; 8400; 8300; 8000; 8000; 9900; 9900; 9900; 9500; 10000; 8900; 10000; 9800; 9600; 6800; 10000; 9000; 9300; 8700; 9900; 9600; 10000; 9600; 10000; 9900; 8600; 8200; 10000; 10000; 10000; 5000; 9500; 8500; 8200; 8300; 9800; 9000; 10000; 9800; 10000; 8800; 8400; 9700; 8300; 9900; 8800; 6100; 9200],2222,2223,0.14108991622924805
33,67,0.8174999999999998,[20; 71; 55; 11; 91; 35; 95; 69; 75; 39; 87; 7; 51; 76; 89; 50; 25; 94; 86; 59; 44; 78; 27; 47; 24; 97; 98; 54; 62; 13; 6; 52; 73; 2; 33; 60; 68; 58; 63; 3; 15; 22; 9; 17; 31; 66; 57; 77; 43; 85; 8; 1; 72; 56; 10; 32; 12; 37; 93; 82; 53; 34; 90; 23; 5; 67; 70; 21; 36; 38; 92; 64; 61; 14; 26; 83; 41; 4; 18; 0; 88; 65; 81; 74; 49; 48; 42; 80; 46; 45; 79; 28; 19; 40; 84; 99; 29; 16; 30; 96],[[20]; [71; 55]; [11]; [91; 35]; [95; 69; 75]; [39; 87]; [7]; [51; 76]; [89; 50]; [25]; [94; 86; 59]; [44; 78]; [27]; [47]; [24]; [97; 98; 54]; [62]; [13]; [6]; [52; 73]; [2]; [33]; [60; 68]; [58; 63]; [3]; [15]; [22]; [9]; [17]; [31]; [66; 57]; [77; 43]; [85]; [8]; [1]; [72; 56]; [10]; [32]; [12]; [37; 93]; [82; 53]; [34; 90]; [23]; [5]; [67; 70]; [21]; [36]; [38; 92]; [64; 61]; [14]; [26]; [83; 41]; [4]; [18]; [0]; [88; 65; 81]; [74; 49]; [48]; [42; 80]; [46]; [45; 79]; [28]; [19]; [40; 84]; [99; 29]; [16]; [30; 96]],[8600; 9600; 9200; 9700; 9800; 9900; 9500; 9700; 8700; 8300; 10000; 10000; 8200; 6400; 8300; 10000; 4700; 9000; 9600; 10000; 9800; 7800; 9100; 9800; 9800; 8800; 8400; 9400; 8800; 7900; 9600; 10000; 3000; 9500; 9800; 9600; 9300; 7800; 9000; 9600; 9100; 9900; 8300; 9700; 8500; 8500; 7400; 9600; 9300; 8900; 8200; 9900; 9800; 8700; 10000; 10000; 10000; 6400; 9900; 6400; 9800; 8000; 8700; 9900; 10000; 8800; 10000],2296,2297,0.14122724533081055
