Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
28,54,0.8140814814814815,[43; 8; 49; 47; 94; 12; 87; 23; 78; 3; 31; 62; 35; 26; 71; 91; 5; 54; 84; 51; 77; 69; 45; 20; 15; 82; 65; 34; 89; 11; 98; 80; 17; 63; 83; 46; 24; 50; 33; 85; 79; 93; 4; 74; 32; 1; 21; 56; 44; 95; 6; 73; 42; 22; 76; 18; 14; 90; 61; 39; 16; 55; 40; 10; 86; 68; 41; 0; 37; 64; 19; 81; 29; 60; 36; 88; 72; 30; 58; 27; 70; 96; 52; 67; 9; 57; 97; 48; 92; 7; 13; 25; 75; 59; 53; 38; 28; 66; 2; 99],[[43]; [8]; [49; 47; 94]; [12; 87]; [23; 78]; [3]; [31]; [62; 35]; [26; 71]; [91; 5]; [54; 84; 51]; [77; 69; 45]; [20]; [15; 82]; [65; 34]; [89; 11; 98]; [80; 17]; [63; 83; 46]; [24]; [50]; [33; 85; 79; 93]; [4]; [74; 32]; [1]; [21]; [56; 44; 95]; [6]; [73; 42]; [22; 76]; [18]; [14; 90]; [61; 39]; [16]; [55; 40]; [10; 86]; [68; 41]; [0]; [37; 64]; [19; 81]; [29]; [60; 36]; [88; 72; 30]; [58]; [27; 70; 96]; [52; 67]; [9]; [57; 97; 48; 92]; [7]; [13]; [25; 75]; [59; 53]; [38]; [28; 66]; [2; 99]],[5600; 8900; 10000; 9800; 9800; 9300; 6500; 9900; 9700; 10000; 10000; 10000; 8000; 10000; 9400; 10000; 9700; 9900; 7500; 4500; 9800; 9300; 8800; 9800; 7800; 9900; 9000; 8100; 10000; 8000; 9300; 9400; 8100; 10000; 10000; 8600; 9900; 9500; 9700; 6800; 9900; 9900; 3800; 10000; 7400; 8900; 9900; 8900; 8600; 9600; 8200; 6000; 9900; 9700],1974,1975,0.11014771461486816
31,53,0.8364415094339624,[16; 21; 79; 15; 83; 93; 4; 10; 18; 81; 62; 32; 52; 43; 69; 80; 96; 48; 87; 68; 37; 9; 94; 82; 20; 59; 97; 75; 33; 64; 98; 88; 17; 95; 6; 5; 12; 7; 89; 38; 1; 36; 41; 57; 3; 26; 14; 8; 34; 63; 25; 77; 49; 47; 0; 67; 30; 54; 42; 31; 50; 60; 90; 91; 2; 99; 73; 24; 78; 22; 55; 39; 51; 44; 71; 40; 61; 76; 56; 11; 29; 66; 28; 65; 35; 58; 84; 74; 72; 53; 46; 70; 45; 86; 27; 23; 85; 92; 19; 13],[[16]; [21; 79]; [15; 83]; [93; 4]; [10]; [18; 81]; [62; 32]; [52; 43]; [69; 80; 96; 48]; [87; 68; 37]; [9; 94]; [82; 20]; [59; 97; 75]; [33; 64; 98]; [88; 17; 95]; [6]; [5]; [12]; [7; 89]; [38]; [1]; [36]; [41; 57]; [3]; [26]; [14]; [8]; [34; 63]; [25; 77]; [49; 47]; [0]; [67; 30]; [54; 42]; [31]; [50; 60; 90; 91]; [2; 99]; [73; 24]; [78; 22]; [55; 39]; [51; 44]; [71; 40]; [61; 76; 56]; [11]; [29; 66]; [28; 65]; [35]; [58; 84; 74; 72]; [53; 46]; [70; 45; 86]; [27]; [23; 85; 92]; [19]; [13]],[8100; 9600; 9800; 9800; 8800; 9700; 10000; 10000; 9700; 10000; 9400; 9600; 6400; 9900; 9400; 9000; 9200; 8700; 9900; 6000; 9800; 6200; 9900; 9300; 7200; 8400; 8900; 9700; 9400; 9500; 9900; 9500; 9900; 6500; 9900; 9700; 9900; 9900; 10000; 9900; 8300; 9900; 8800; 9800; 10000; 6300; 9900; 9500; 9000; 7000; 9500; 8000; 8600],2170,2171,0.12498998641967773
52,52,0.8675615384615385,[10; 27; 68; 95; 45; 54; 70; 48; 73; 44; 72; 89; 87; 55; 39; 17; 94; 8; 25; 71; 15; 7; 14; 0; 19; 79; 9; 2; 56; 41; 49; 50; 38; 58; 4; 1; 29; 35; 92; 69; 13; 6; 23; 75; 11; 86; 31; 97; 66; 22; 81; 96; 16; 83; 51; 64; 78; 42; 57; 3; 93; 34; 62; 53; 28; 60; 37; 76; 24; 84; 74; 40; 52; 43; 77; 21; 30; 67; 98; 99; 5; 91; 46; 88; 59; 61; 36; 33; 26; 80; 90; 32; 63; 65; 47; 82; 20; 12; 85; 18],[[10]; [27; 68]; [95; 45; 54]; [70; 48; 73]; [44; 72; 89; 87]; [55; 39]; [17; 94]; [8]; [25; 71]; [15]; [7]; [14]; [0]; [19; 79]; [9]; [2]; [56; 41]; [49; 50]; [38; 58]; [4]; [1]; [29]; [35; 92; 69]; [13]; [6]; [23; 75]; [11; 86]; [31; 97; 66]; [22; 81; 96]; [16; 83]; [51; 64; 78]; [42; 57]; [3; 93]; [34; 62]; [53]; [28]; [60; 37]; [76; 24]; [84; 74; 40]; [52; 43]; [77; 21]; [30; 67; 98; 99]; [5; 91]; [46; 88; 59]; [61; 36]; [33]; [26; 80; 90]; [32; 63]; [65; 47; 82]; [20]; [12; 85]; [18]],[8800; 9800; 9800; 9900; 9900; 10000; 8500; 8900; 9800; 8400; 8900; 8400; 9900; 9800; 8900; 9600; 9900; 9100; 9800; 9300; 9800; 6800; 9600; 8600; 9000; 10000; 10000; 9800; 9900; 9500; 10000; 9800; 9800; 9900; 4400; 6900; 9800; 9700; 9500; 10000; 9900; 9800; 10000; 9900; 9800; 6300; 9800; 9800; 9600; 8000; 9900; 8000],3493,3494,0.2034308910369873
41,51,0.8964274509803922,[37; 64; 69; 25; 15; 41; 56; 44; 49; 97; 68; 28; 46; 58; 36; 85; 71; 5; 6; 47; 53; 9; 87; 59; 94; 42; 95; 82; 17; 29; 66; 83; 14; 63; 31; 27; 72; 86; 20; 24; 74; 8; 52; 43; 13; 1; 26; 70; 60; 35; 3; 45; 51; 4; 40; 61; 34; 80; 11; 21; 77; 96; 55; 67; 79; 81; 98; 19; 48; 30; 99; 73; 91; 38; 75; 93; 62; 32; 7; 88; 0; 39; 57; 18; 12; 92; 10; 2; 22; 76; 90; 89; 16; 78; 23; 65; 33; 84; 50; 54],[[37; 64]; [69; 25]; [15]; [41; 56]; [44; 49]; [97; 68; 28]; [46; 58]; [36; 85; 71]; [5]; [6]; [47; 53]; [9; 87]; [59; 94; 42]; [95; 82; 17]; [29; 66]; [83; 14]; [63; 31]; [27; 72]; [86; 20]; [24; 74]; [8]; [52; 43]; [13]; [1]; [26; 70]; [60; 35]; [3]; [45; 51]; [4]; [40; 61]; [34; 80]; [11]; [21; 77]; [96; 55; 67; 79]; [81; 98; 19]; [48]; [30; 99; 73; 91]; [38; 75; 93]; [62; 32]; [7; 88]; [0]; [39; 57]; [18]; [12; 92]; [10]; [2]; [22; 76]; [90; 89; 16]; [78; 23]; [65; 33]; [84; 50; 54]],[9500; 10000; 8400; 9900; 10000; 10000; 8900; 9900; 9200; 9000; 9300; 10000; 10000; 10000; 9800; 9800; 9900; 9400; 9200; 9900; 8900; 10000; 8600; 9800; 9800; 10000; 9300; 9700; 9300; 9400; 8000; 8800; 9900; 9400; 9900; 4900; 9800; 8800; 10000; 9900; 9900; 9900; 8000; 9300; 8800; 9600; 10000; 10000; 9800; 9400; 10000],2802,2803,0.17204737663269043
29,54,0.8158740740740744,[40; 49; 47; 59; 36; 46; 32; 85; 73; 48; 94; 53; 95; 98; 33; 91; 76; 65; 96; 31; 10; 72; 28; 25; 71; 4; 52; 58; 13; 92; 51; 64; 2; 22; 3; 42; 68; 24; 93; 84; 0; 99; 82; 16; 56; 41; 27; 67; 69; 38; 90; 97; 7; 18; 17; 81; 78; 83; 35; 15; 20; 43; 44; 50; 88; 11; 80; 21; 62; 57; 77; 63; 75; 55; 6; 34; 60; 79; 26; 45; 14; 89; 37; 61; 8; 1; 86; 12; 5; 74; 23; 70; 29; 9; 54; 39; 87; 19; 30; 66],[[40]; [49; 47]; [59; 36]; [46]; [32; 85; 73]; [48; 94; 53]; [95; 98; 33; 91; 76]; [65; 96; 31]; [10]; [72; 28]; [25; 71]; [4]; [52; 58]; [13; 92]; [51; 64]; [2]; [22]; [3]; [42; 68]; [24; 93; 84]; [0; 99]; [82; 16]; [56; 41]; [27; 67]; [69; 38; 90; 97]; [7]; [18]; [17; 81]; [78; 83; 35]; [15]; [20]; [43]; [44; 50]; [88; 11]; [80; 21]; [62; 57; 77]; [63; 75; 55]; [6]; [34; 60]; [79; 26]; [45]; [14; 89]; [37; 61]; [8]; [1]; [86; 12]; [5]; [74]; [23]; [70; 29]; [9]; [54; 39]; [87; 19]; [30; 66]],[5800; 9500; 10000; 5100; 10000; 9800; 9900; 10000; 8800; 9300; 9800; 9300; 8200; 9200; 7900; 9600; 7800; 9300; 8500; 9300; 10000; 9700; 9900; 10000; 9900; 8900; 8000; 9700; 9800; 8400; 8000; 5600; 9900; 9800; 9500; 9800; 9900; 9000; 10000; 9000; 5200; 9400; 9700; 8900; 9800; 9900; 9200; 2400; 7700; 9400; 8900; 10000; 9100; 9500],2034,2035,0.12529444694519043
42,53,0.8484490566037737,[11; 1; 98; 14; 82; 13; 84; 22; 0; 9; 43; 52; 37; 19; 81; 56; 39; 71; 35; 86; 53; 46; 95; 36; 63; 18; 47; 15; 83; 34; 60; 64; 31; 62; 33; 78; 30; 85; 55; 17; 48; 51; 93; 2; 20; 32; 72; 90; 99; 73; 8; 67; 27; 76; 21; 5; 45; 61; 87; 49; 97; 50; 96; 66; 41; 29; 65; 7; 70; 25; 69; 59; 88; 75; 12; 92; 38; 23; 80; 16; 79; 40; 54; 3; 4; 68; 26; 74; 24; 44; 94; 58; 77; 28; 89; 57; 42; 6; 91; 10],[[11]; [1; 98]; [14; 82]; [13; 84]; [22]; [0]; [9]; [43; 52]; [37]; [19; 81]; [56; 39]; [71; 35; 86]; [53; 46; 95]; [36; 63]; [18]; [47]; [15; 83]; [34; 60]; [64; 31]; [62; 33]; [78; 30; 85]; [55]; [17]; [48; 51; 93]; [2]; [20]; [32; 72; 90; 99]; [73]; [8]; [67; 27]; [76; 21]; [5]; [45; 61; 87]; [49; 97; 50; 96]; [66; 41]; [29; 65]; [7]; [70; 25]; [69; 59; 88; 75]; [12; 92]; [38]; [23; 80]; [16; 79]; [40; 54]; [3]; [4]; [68; 26]; [74; 24]; [44; 94; 58]; [77; 28; 89]; [57; 42]; [6; 91]; [10]],[8800; 10000; 10000; 9900; 7800; 9900; 8900; 10000; 6100; 9700; 9900; 10000; 9900; 9600; 8000; 4900; 9800; 10000; 9900; 9900; 9800; 4200; 8000; 9900; 9600; 8000; 9800; 2400; 8900; 10000; 10000; 9200; 9900; 9800; 8800; 9900; 8900; 9900; 9800; 9300; 6000; 9400; 9900; 10000; 9300; 9300; 10000; 9900; 9700; 10000; 9800; 9800; 8800],2850,2851,0.1702866554260254
43,53,0.8402301886792454,[20; 76; 65; 55; 34; 64; 57; 42; 22; 29; 9; 37; 5; 58; 21; 83; 91; 8; 89; 40; 48; 52; 97; 95; 62; 35; 13; 51; 45; 98; 59; 36; 77; 69; 93; 53; 54; 39; 96; 85; 17; 94; 78; 25; 66; 50; 72; 47; 56; 28; 70; 86; 41; 67; 92; 3; 6; 90; 33; 60; 61; 38; 15; 32; 63; 43; 80; 73; 75; 23; 4; 84; 18; 12; 2; 0; 24; 14; 82; 19; 10; 30; 11; 7; 87; 44; 74; 1; 88; 27; 79; 31; 71; 68; 26; 99; 16; 81; 49; 46],[[20]; [76; 65; 55]; [34; 64]; [57; 42]; [22]; [29]; [9]; [37]; [5]; [58]; [21; 83; 91]; [8; 89]; [40]; [48; 52; 97; 95]; [62; 35]; [13]; [51; 45; 98]; [59; 36]; [77; 69; 93; 53]; [54; 39]; [96; 85; 17]; [94; 78; 25]; [66; 50; 72]; [47; 56]; [28; 70]; [86; 41; 67]; [92; 3]; [6; 90]; [33; 60]; [61; 38]; [15]; [32; 63]; [43; 80; 73]; [75; 23]; [4]; [84; 18]; [12]; [2]; [0]; [24]; [14; 82]; [19]; [10]; [30]; [11]; [7; 87]; [44; 74]; [1]; [88; 27; 79]; [31; 71]; [68; 26]; [99; 16; 81]; [49; 46]],[8000; 9500; 9700; 9800; 7800; 6800; 8900; 6100; 9200; 3800; 10000; 9900; 5800; 10000; 9900; 8600; 9900; 10000; 9700; 10000; 9600; 9900; 9900; 9000; 9500; 10000; 9900; 9900; 10000; 9600; 8400; 9800; 9700; 10000; 9300; 9300; 8700; 9600; 9900; 7500; 10000; 8000; 8800; 6500; 8800; 10000; 7800; 9800; 9800; 9000; 10000; 9900; 9700],2924,2925,0.20872044563293457
44,52,0.8692846153846155,[64; 99; 31; 4; 98; 92; 86; 39; 74; 33; 68; 96; 1; 49; 44; 15; 46; 58; 97; 91; 7; 21; 82; 48; 52; 0; 5; 42; 80; 76; 95; 16; 81; 47; 19; 60; 36; 30; 83; 78; 9; 75; 70; 61; 54; 40; 22; 79; 65; 28; 55; 41; 66; 29; 10; 26; 69; 34; 62; 53; 51; 32; 63; 87; 12; 2; 25; 72; 37; 8; 56; 43; 23; 77; 45; 57; 3; 89; 6; 93; 18; 84; 14; 90; 94; 67; 27; 20; 71; 24; 11; 85; 13; 88; 17; 35; 73; 38; 59; 50],[[64; 99; 31]; [4; 98]; [92; 86; 39; 74]; [33; 68; 96]; [1]; [49; 44]; [15]; [46; 58; 97; 91]; [7]; [21; 82]; [48; 52]; [0]; [5]; [42; 80; 76; 95]; [16; 81]; [47]; [19]; [60; 36]; [30; 83; 78]; [9]; [75; 70; 61]; [54; 40]; [22; 79]; [65; 28]; [55; 41]; [66; 29]; [10]; [26; 69]; [34; 62]; [53; 51]; [32; 63]; [87; 12]; [2]; [25; 72]; [37]; [8]; [56; 43]; [23; 77]; [45; 57]; [3]; [89; 6]; [93; 18; 84]; [14; 90; 94]; [67; 27]; [20]; [71; 24]; [11; 85]; [13; 88]; [17]; [35; 73]; [38; 59]; [50]],[10000; 9500; 10000; 9500; 9800; 10000; 8400; 10000; 8900; 9400; 9300; 9900; 9200; 10000; 9800; 4900; 8000; 9900; 10000; 8900; 8500; 10000; 9600; 10000; 10000; 9800; 8800; 9900; 9900; 8900; 9800; 9800; 9600; 9700; 6100; 8900; 9700; 9800; 9300; 9300; 10000; 9800; 9800; 10000; 8000; 10000; 10000; 9600; 8000; 8700; 9800; 4500],2974,2975,0.1878952980041504
28,54,0.8131629629629631,[55; 41; 61; 4; 58; 43; 13; 30; 70; 2; 6; 86; 28; 79; 33; 65; 23; 12; 85; 17; 20; 83; 38; 27; 69; 46; 47; 22; 51; 18; 24; 73; 40; 25; 71; 52; 95; 45; 60; 36; 19; 44; 74; 78; 8; 87; 32; 64; 90; 98; 10; 68; 34; 14; 75; 82; 37; 15; 84; 5; 39; 59; 26; 9; 56; 88; 77; 94; 76; 96; 11; 0; 1; 53; 57; 29; 49; 66; 72; 92; 81; 99; 35; 80; 16; 93; 3; 89; 7; 62; 54; 67; 97; 31; 21; 42; 63; 91; 48; 50],[[55; 41]; [61]; [4]; [58; 43]; [13]; [30; 70]; [2]; [6]; [86; 28; 79]; [33; 65]; [23]; [12; 85]; [17]; [20; 83]; [38]; [27; 69]; [46; 47]; [22]; [51]; [18]; [24; 73]; [40]; [25; 71]; [52; 95; 45]; [60; 36]; [19]; [44; 74; 78]; [8; 87]; [32; 64]; [90; 98; 10]; [68; 34]; [14]; [75; 82; 37]; [15; 84]; [5]; [39; 59]; [26]; [9]; [56; 88; 77; 94; 76]; [96; 11]; [0]; [1]; [53; 57]; [29]; [49; 66; 72]; [92; 81; 99; 35]; [80; 16]; [93; 3]; [89; 7]; [62; 54]; [67; 97; 31]; [21]; [42; 63; 91]; [48; 50]],[10000; 3600; 9300; 9400; 8600; 9100; 9600; 9000; 9900; 9400; 7700; 9900; 8000; 9400; 6000; 9700; 10000; 7800; 4500; 8000; 9900; 5800; 9800; 10000; 9900; 8000; 9900; 10000; 9800; 9900; 9100; 8400; 10000; 9700; 9200; 9600; 7200; 8900; 9900; 9200; 9900; 9800; 8500; 6800; 10000; 8700; 9800; 9800; 9900; 7800; 9800; 7800; 9900; 9400],1986,1987,0.14110326766967773
26,53,0.8390830188679246,[67; 27; 46; 49; 91; 8; 17; 11; 6; 85; 53; 55; 68; 26; 63; 35; 66; 37; 60; 34; 5; 15; 31; 99; 65; 45; 19; 48; 62; 88; 94; 29; 73; 0; 20; 21; 77; 1; 30; 70; 82; 16; 47; 96; 69; 90; 57; 41; 43; 42; 54; 38; 74; 84; 64; 39; 4; 25; 72; 23; 78; 56; 44; 12; 2; 32; 7; 95; 76; 93; 89; 33; 28; 40; 59; 98; 24; 71; 3; 13; 83; 58; 36; 10; 9; 22; 79; 51; 80; 61; 18; 87; 14; 92; 50; 81; 86; 97; 75; 52],[[67; 27]; [46; 49]; [91; 8]; [17]; [11]; [6]; [85; 53; 55]; [68; 26]; [63; 35]; [66; 37]; [60; 34]; [5]; [15]; [31; 99; 65]; [45]; [19]; [48; 62; 88; 94]; [29; 73]; [0]; [20]; [21; 77]; [1]; [30; 70]; [82; 16]; [47; 96; 69; 90]; [57; 41]; [43]; [42; 54]; [38; 74; 84]; [64; 39]; [4]; [25; 72]; [23; 78]; [56; 44]; [12]; [2]; [32]; [7; 95]; [76; 93; 89; 33]; [28]; [40; 59; 98]; [24; 71]; [3]; [13; 83]; [58; 36]; [10]; [9]; [22; 79]; [51; 80; 61]; [18; 87]; [14; 92]; [50; 81; 86; 97; 75]; [52]],[10000; 9700; 9700; 8000; 8800; 9000; 9800; 10000; 9700; 9100; 10000; 9200; 8400; 9700; 5200; 8000; 10000; 9200; 9900; 8000; 9900; 9800; 9100; 9700; 8900; 9900; 5600; 9900; 9700; 9200; 9300; 9700; 9800; 9500; 8700; 9600; 6400; 9300; 10000; 6900; 9800; 10000; 9300; 10000; 10000; 8800; 8900; 9600; 9800; 9100; 9000; 10000; 4400],1860,1861,0.10951781272888184
25,54,0.8217000000000001,[16; 92; 80; 52; 67; 9; 20; 55; 41; 47; 49; 61; 94; 85; 51; 13; 58; 36; 37; 93; 68; 89; 4; 27; 32; 77; 65; 97; 72; 54; 42; 56; 5; 50; 57; 90; 99; 81; 12; 17; 7; 43; 78; 76; 26; 87; 96; 86; 48; 46; 2; 60; 34; 1; 62; 33; 18; 83; 19; 24; 74; 98; 64; 40; 95; 75; 29; 28; 70; 11; 10; 23; 0; 30; 66; 38; 59; 8; 6; 53; 44; 21; 22; 79; 73; 45; 91; 84; 14; 15; 82; 39; 63; 69; 25; 3; 71; 35; 88; 31],[[16; 92]; [80; 52; 67]; [9]; [20]; [55; 41]; [47; 49]; [61; 94; 85; 51]; [13]; [58; 36]; [37; 93; 68]; [89]; [4]; [27]; [32; 77]; [65; 97; 72; 54]; [42; 56]; [5]; [50; 57; 90; 99]; [81]; [12]; [17]; [7]; [43; 78; 76]; [26; 87; 96; 86]; [48; 46]; [2]; [60; 34]; [1]; [62; 33]; [18; 83]; [19]; [24; 74]; [98; 64; 40; 95]; [75; 29]; [28; 70]; [11]; [10]; [23]; [0]; [30; 66]; [38; 59]; [8]; [6]; [53; 44]; [21]; [22; 79]; [73; 45; 91; 84]; [14]; [15; 82]; [39; 63]; [69; 25]; [3]; [71; 35; 88]; [31]],[8700; 9100; 8900; 8000; 10000; 9500; 9800; 8600; 10000; 9400; 1000; 9300; 7000; 8500; 10000; 9800; 9200; 9600; 1700; 8700; 8000; 8900; 9900; 9900; 10000; 9600; 10000; 9800; 9900; 9400; 8000; 9900; 9800; 9100; 9500; 8800; 8800; 7700; 9900; 9500; 9800; 8900; 9000; 9800; 7800; 9600; 9700; 8400; 10000; 9200; 10000; 9300; 9800; 6500],1802,1803,0.10942888259887695
38,53,0.837132075471698,[2; 95; 73; 75; 48; 45; 63; 83; 18; 81; 38; 59; 66; 30; 40; 61; 35; 44; 50; 22; 55; 42; 62; 74; 58; 52; 76; 77; 86; 3; 6; 89; 11; 87; 20; 0; 31; 96; 4; 5; 93; 23; 85; 60; 92; 57; 21; 82; 34; 12; 54; 39; 47; 46; 99; 36; 65; 97; 67; 49; 78; 90; 94; 17; 79; 16; 13; 32; 15; 84; 29; 1; 70; 25; 72; 28; 56; 41; 24; 71; 91; 10; 37; 98; 53; 43; 8; 7; 88; 9; 68; 27; 33; 19; 14; 80; 51; 64; 69; 26],[[2; 95]; [73; 75; 48]; [45; 63; 83]; [18; 81]; [38; 59]; [66; 30]; [40; 61]; [35]; [44; 50]; [22]; [55; 42]; [62; 74; 58]; [52; 76; 77; 86]; [3]; [6; 89]; [11; 87]; [20]; [0]; [31; 96]; [4]; [5; 93]; [23; 85]; [60; 92; 57]; [21; 82]; [34]; [12]; [54; 39]; [47; 46]; [99; 36; 65; 97]; [67; 49; 78]; [90; 94; 17]; [79; 16]; [13]; [32]; [15; 84]; [29]; [1]; [70; 25]; [72; 28]; [56; 41]; [24; 71]; [91; 10]; [37; 98]; [53; 43]; [8]; [7; 88]; [9]; [68; 27]; [33]; [19]; [14]; [80; 51; 64]; [69; 26]],[10000; 9600; 10000; 9700; 9800; 9500; 9400; 6300; 9900; 7800; 9900; 9800; 9900; 9300; 10000; 9900; 8000; 9900; 6900; 9300; 9700; 8900; 8400; 9400; 6300; 8700; 10000; 10000; 9700; 9700; 9400; 9900; 8600; 6400; 9700; 6800; 9800; 9900; 9300; 9900; 10000; 9600; 6300; 10000; 8900; 9900; 8900; 9800; 6300; 8000; 8400; 9600; 9900],2595,2596,0.14060163497924805
24,53,0.8381320754716982,[41; 3; 53; 90; 49; 21; 77; 58; 22; 11; 20; 24; 80; 28; 66; 32; 68; 13; 94; 35; 64; 25; 60; 36; 37; 95; 67; 96; 10; 86; 29; 56; 44; 7; 78; 26; 52; 45; 38; 99; 73; 83; 12; 89; 23; 54; 40; 39; 61; 55; 43; 69; 27; 2; 47; 62; 1; 59; 42; 5; 6; 81; 18; 8; 65; 46; 79; 30; 14; 98; 85; 93; 57; 50; 51; 48; 97; 74; 70; 71; 75; 17; 9; 87; 15; 84; 0; 82; 16; 92; 4; 91; 31; 72; 34; 63; 88; 33; 76; 19],[[41]; [3]; [53; 90; 49]; [21; 77]; [58]; [22]; [11]; [20]; [24; 80]; [28; 66]; [32; 68]; [13; 94]; [35; 64]; [25]; [60; 36]; [37; 95; 67; 96]; [10; 86]; [29]; [56; 44]; [7]; [78; 26]; [52; 45]; [38; 99; 73; 83]; [12; 89]; [23]; [54; 40]; [39; 61]; [55; 43]; [69; 27]; [2]; [47; 62]; [1]; [59; 42]; [5]; [6]; [81; 18]; [8]; [65; 46; 79]; [30]; [14; 98; 85]; [93; 57; 50]; [51; 48; 97]; [74; 70; 71; 75]; [17]; [9; 87]; [15; 84]; [0]; [82; 16]; [92; 4]; [91; 31; 72]; [34; 63]; [88; 33; 76]; [19]],[5800; 9300; 9900; 9900; 3800; 7800; 8800; 8000; 9200; 9900; 9200; 9100; 9700; 7300; 9900; 9900; 10000; 6800; 9500; 8900; 9300; 9600; 9900; 9700; 7700; 10000; 9400; 9800; 9700; 9600; 8500; 9800; 9500; 9200; 9000; 9700; 8900; 10000; 6500; 9800; 9100; 9700; 9800; 8000; 10000; 9700; 9900; 9700; 9900; 9700; 9700; 9500; 8000],1760,1761,0.09406709671020508
46,52,0.8694307692307691,[96; 10; 91; 53; 46; 93; 18; 83; 7; 62; 32; 29; 65; 64; 30; 49; 34; 79; 21; 24; 71; 38; 99; 59; 52; 44; 47; 48; 17; 11; 22; 77; 45; 80; 73; 63; 95; 51; 86; 50; 37; 58; 43; 98; 54; 23; 78; 69; 26; 4; 55; 40; 6; 89; 12; 76; 94; 25; 2; 0; 70; 57; 72; 36; 61; 5; 27; 74; 19; 97; 81; 56; 41; 8; 87; 14; 20; 92; 13; 84; 16; 82; 31; 1; 3; 85; 15; 39; 75; 88; 90; 60; 33; 66; 35; 28; 68; 42; 67; 9],[[96; 10; 91]; [53; 46; 93]; [18; 83]; [7]; [62; 32]; [29; 65]; [64; 30]; [49]; [34; 79]; [21]; [24; 71]; [38; 99; 59]; [52; 44]; [47; 48]; [17]; [11]; [22; 77]; [45; 80; 73]; [63; 95; 51; 86]; [50]; [37; 58]; [43; 98; 54]; [23; 78]; [69; 26]; [4]; [55; 40]; [6; 89]; [12]; [76; 94; 25]; [2]; [0]; [70; 57; 72]; [36; 61]; [5]; [27; 74]; [19; 97; 81]; [56; 41]; [8; 87]; [14]; [20; 92]; [13; 84]; [16; 82]; [31]; [1]; [3]; [85; 15]; [39; 75; 88; 90]; [60; 33]; [66; 35]; [28; 68]; [42; 67]; [9]],[10000; 10000; 9400; 8900; 10000; 9900; 9900; 4600; 8100; 7800; 10000; 9900; 9800; 9800; 8000; 8800; 9900; 9300; 9500; 4500; 9900; 10000; 9800; 9900; 9300; 10000; 10000; 8700; 10000; 9600; 9900; 9100; 9800; 9200; 9400; 10000; 9900; 10000; 8400; 8600; 9900; 9700; 6500; 9800; 9300; 9600; 10000; 10000; 9300; 9700; 8700; 8900],3173,3174,0.18761038780212402
46,52,0.8678230769230768,[29; 65; 30; 64; 79; 19; 32; 41; 88; 67; 91; 95; 15; 8; 59; 38; 98; 37; 39; 87; 68; 99; 28; 72; 97; 7; 56; 58; 27; 69; 48; 54; 31; 63; 0; 18; 84; 92; 60; 35; 5; 94; 16; 82; 1; 17; 36; 89; 76; 90; 6; 26; 73; 80; 20; 66; 33; 51; 12; 86; 44; 50; 93; 21; 81; 74; 34; 52; 43; 25; 70; 14; 11; 3; 55; 83; 53; 96; 61; 62; 45; 49; 22; 23; 75; 4; 2; 10; 85; 42; 57; 24; 71; 47; 46; 13; 9; 77; 78; 40],[[29; 65]; [30; 64]; [79; 19]; [32]; [41; 88; 67]; [91; 95; 15]; [8]; [59; 38; 98]; [37]; [39; 87; 68; 99]; [28; 72; 97]; [7]; [56; 58]; [27; 69]; [48; 54]; [31; 63]; [0]; [18; 84; 92]; [60; 35]; [5; 94]; [16; 82]; [1]; [17]; [36; 89; 76]; [90; 6]; [26; 73]; [80; 20]; [66; 33]; [51]; [12; 86]; [44; 50]; [93; 21; 81]; [74; 34]; [52; 43]; [25; 70]; [14]; [11]; [3]; [55; 83; 53]; [96; 61; 62]; [45; 49]; [22]; [23; 75]; [4]; [2]; [10; 85]; [42; 57]; [24; 71]; [47; 46]; [13]; [9]; [77; 78; 40]],[9900; 9900; 9800; 6400; 9800; 9600; 8900; 10000; 6100; 9800; 9600; 8900; 7900; 9700; 9100; 9900; 9900; 9900; 10000; 9700; 9700; 9800; 8000; 9400; 9900; 9600; 9700; 9300; 4500; 9900; 9900; 10000; 8700; 10000; 9900; 8400; 8800; 9300; 10000; 7600; 9800; 7800; 10000; 9300; 9600; 10000; 9800; 10000; 10000; 8600; 8900; 10000],3094,3095,0.2047724723815918
