Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
17,22,0.8502454999999999,[80; 7; 23; 76; 61; 69; 46; 47; 25; 96; 18; 99; 19; 10; 4; 6; 74; 91; 58; 1; 86; 97; 90; 20; 48; 55; 34; 89; 0; 32; 92; 29; 65; 8; 59; 53; 28; 56; 54; 41; 73; 26; 11; 83; 84; 51; 30; 68; 33; 39; 81; 95; 66; 15; 88; 43; 93; 63; 87; 82; 5; 13; 79; 64; 22; 2; 38; 78; 42; 14; 77; 70; 75; 45; 24; 40; 16; 60; 62; 52; 49; 12; 17; 35; 98; 37; 31; 85; 9; 21; 3; 57; 72; 94; 71; 67; 44; 27; 36; 50],[[80; 7; 23; 76]; [61; 69; 46; 47; 25]; [96; 18; 99; 19]; [10; 4; 6]; [74; 91; 58; 1; 86; 97]; [90; 20; 48; 55; 34]; [89; 0; 32; 92; 29]; [65; 8; 59; 53]; [28; 56; 54; 41; 73]; [26; 11; 83; 84; 51]; [30; 68; 33; 39; 81]; [95; 66; 15; 88; 43; 93]; [63; 87; 82; 5; 13]; [79; 64; 22; 2]; [38; 78; 42; 14; 77]; [70; 75; 45; 24; 40]; [16; 60; 62; 52]; [49; 12; 17; 35]; [98; 37; 31; 85; 9]; [21; 3; 57; 72; 94]; [71; 67; 44; 27; 36]; [50]],[82300; 99700; 73100; 84400; 98600; 98900; 99800; 82200; 98800; 97400; 98800; 99100; 99700; 86600; 99800; 98900; 81900; 96200; 96600; 100000; 99900; 19200],1278,1279,0.06248950958251953
20,21,0.9071665238095237,[4; 67; 11; 0; 81; 17; 58; 95; 65; 24; 85; 79; 44; 50; 40; 91; 55; 9; 5; 45; 31; 8; 57; 1; 34; 6; 89; 63; 7; 62; 28; 56; 23; 75; 90; 15; 66; 82; 20; 18; 64; 21; 78; 54; 26; 69; 36; 3; 68; 59; 84; 42; 53; 74; 32; 99; 98; 73; 41; 83; 61; 46; 94; 33; 86; 25; 51; 27; 22; 72; 93; 2; 49; 14; 30; 87; 19; 13; 52; 76; 37; 88; 16; 39; 71; 60; 47; 43; 38; 10; 96; 97; 29; 12; 35; 70; 92; 80; 77; 48],[[4; 67; 11]; [0; 81; 17; 58; 95]; [65; 24; 85; 79; 44]; [50; 40; 91; 55; 9]; [5; 45; 31; 8]; [57; 1; 34; 6]; [89; 63; 7; 62; 28]; [56; 23; 75; 90; 15]; [66; 82; 20; 18; 64]; [21; 78; 54; 26; 69]; [36; 3; 68; 59; 84]; [42; 53; 74; 32; 99; 98]; [73; 41; 83; 61; 46; 94]; [33; 86; 25; 51]; [27; 22; 72; 93]; [2; 49; 14; 30]; [87; 19; 13; 52; 76]; [37; 88; 16; 39; 71]; [60; 47; 43; 38]; [10; 96; 97; 29; 12]; [35; 70; 92; 80; 77; 48]],[73000; 99500; 90800; 98800; 100000; 99000; 99900; 98300; 99800; 99900; 99100; 99800; 99900; 79700; 77100; 99500; 99300; 98600; 80900; 99900; 99100],1467,1468,0.06243896484375
20,22,0.8554261363636361,[18; 48; 21; 2; 26; 59; 92; 70; 72; 64; 67; 38; 9; 90; 82; 31; 45; 69; 77; 39; 23; 87; 68; 30; 19; 81; 15; 84; 51; 76; 74; 27; 14; 65; 43; 94; 4; 34; 91; 54; 44; 85; 35; 53; 98; 63; 8; 29; 47; 11; 97; 49; 89; 50; 99; 20; 3; 24; 57; 58; 36; 66; 61; 1; 40; 46; 6; 75; 32; 73; 55; 12; 56; 25; 10; 52; 33; 83; 28; 95; 13; 62; 7; 86; 79; 5; 0; 16; 22; 17; 42; 71; 96; 41; 93; 78; 88; 37; 60; 80],[[18; 48; 21]; [2; 26; 59; 92; 70]; [72; 64; 67; 38; 9]; [90; 82; 31; 45; 69; 77]; [39; 23; 87; 68; 30]; [19; 81; 15; 84; 51]; [76; 74; 27; 14; 65]; [43; 94; 4; 34; 91]; [54; 44; 85; 35; 53]; [98; 63; 8; 29; 47]; [11; 97; 49; 89; 50; 99]; [20; 3; 24; 57]; [58; 36; 66; 61]; [1; 40; 46; 6]; [75; 32; 73; 55]; [12; 56; 25; 10]; [52; 33; 83; 28; 95]; [13; 62; 7; 86]; [79; 5; 0; 16]; [22; 17; 42; 71; 96]; [41; 93; 78; 88; 37; 60]; [80]],[71600; 99400; 100000; 99900; 99500; 99100; 99400; 95000; 93600; 99900; 99400; 98100; 75500; 99400; 73600; 98500; 90400; 85900; 99900; 99900; 99600; 14300],1479,1480,0.08238863945007324
24,21,0.9080636666666667,[33; 94; 88; 69; 95; 15; 6; 26; 45; 75; 53; 80; 24; 21; 43; 13; 52; 38; 99; 39; 30; 20; 2; 77; 9; 62; 42; 57; 50; 71; 68; 49; 10; 16; 5; 58; 81; 79; 17; 74; 51; 64; 83; 82; 63; 29; 98; 47; 72; 31; 93; 96; 67; 40; 85; 28; 70; 48; 23; 12; 97; 35; 84; 0; 1; 7; 86; 8; 22; 41; 25; 36; 65; 56; 78; 18; 60; 32; 76; 66; 3; 19; 14; 61; 46; 55; 44; 4; 89; 27; 34; 59; 92; 37; 90; 54; 11; 91; 87; 73],[[33; 94; 88; 69; 95]; [15; 6; 26; 45]; [75; 53; 80; 24; 21]; [43; 13; 52; 38; 99]; [39; 30; 20; 2]; [77; 9; 62; 42; 57]; [50; 71; 68; 49; 10]; [16; 5; 58; 81]; [79; 17; 74; 51; 64]; [83; 82; 63; 29; 98; 47]; [72; 31; 93; 96; 67; 40]; [85; 28; 70; 48; 23]; [12; 97; 35; 84]; [0; 1; 7; 86]; [8; 22; 41; 25]; [36; 65; 56; 78; 18]; [60; 32; 76; 66]; [3; 19; 14; 61]; [46; 55; 44; 4; 89]; [27; 34; 59; 92; 37]; [90; 54; 11; 91; 87; 73]],[73600; 99800; 99400; 99300; 99900; 100000; 99500; 87700; 93400; 98700; 99800; 98800; 73600; 100000; 99700; 98800; 73300; 99900; 100000; 98800; 97900],1733,1734,0.07833313941955566
21,21,0.9075879523809521,[98; 49; 86; 99; 60; 2; 14; 50; 31; 70; 61; 26; 7; 83; 63; 20; 91; 11; 65; 66; 82; 72; 24; 74; 87; 64; 51; 54; 46; 29; 1; 39; 8; 45; 73; 41; 38; 62; 3; 33; 18; 42; 35; 56; 52; 67; 30; 16; 47; 40; 4; 71; 37; 32; 53; 48; 92; 34; 80; 21; 25; 59; 96; 55; 97; 15; 93; 6; 27; 44; 12; 0; 81; 10; 57; 43; 19; 90; 36; 58; 88; 89; 68; 79; 22; 78; 23; 5; 13; 17; 77; 84; 75; 69; 85; 94; 9; 95; 76; 28],[[98; 49; 86; 99; 60]; [2; 14; 50; 31]; [70; 61; 26; 7; 83]; [63; 20; 91; 11; 65]; [66; 82; 72; 24; 74; 87]; [64; 51; 54; 46; 29]; [1; 39; 8; 45]; [73; 41; 38; 62]; [3; 33; 18; 42]; [35; 56; 52; 67; 30]; [16; 47; 40; 4]; [71; 37; 32; 53; 48]; [92; 34; 80; 21; 25]; [59; 96; 55; 97; 15; 93]; [6; 27; 44]; [12; 0; 81; 10]; [57; 43; 19; 90; 36]; [58; 88; 89; 68; 79; 22]; [78; 23; 5; 13]; [17; 77; 84; 75; 69; 85]; [94; 9; 95; 76; 28]],[71700; 98700; 99900; 100000; 99900; 98700; 99500; 77400; 99200; 100000; 97000; 100000; 99100; 96700; 73000; 98800; 98700; 99000; 96000; 99900; 88700],1536,1537,0.06247711181640625
28,21,0.9065978571428569,[16; 14; 22; 59; 24; 54; 96; 21; 39; 40; 37; 73; 58; 48; 76; 7; 98; 30; 53; 23; 13; 83; 85; 34; 27; 19; 3; 57; 26; 6; 12; 1; 41; 66; 44; 75; 42; 63; 10; 20; 62; 4; 74; 36; 28; 47; 65; 99; 38; 35; 51; 91; 45; 80; 29; 18; 79; 0; 78; 77; 8; 88; 67; 69; 92; 71; 93; 15; 60; 32; 50; 11; 89; 95; 9; 31; 70; 43; 5; 46; 25; 84; 94; 17; 68; 81; 52; 33; 49; 82; 2; 64; 55; 90; 56; 87; 97; 61; 86; 72],[[16; 14; 22; 59]; [24; 54; 96; 21]; [39; 40; 37; 73; 58]; [48; 76; 7; 98; 30]; [53; 23; 13; 83; 85]; [34; 27; 19]; [3; 57; 26; 6]; [12; 1; 41; 66]; [44; 75; 42; 63]; [10; 20; 62; 4]; [74; 36; 28; 47; 65]; [99; 38; 35; 51; 91]; [45; 80; 29; 18; 79]; [0; 78; 77; 8; 88]; [67; 69; 92; 71; 93; 15]; [60; 32; 50; 11; 89]; [95; 9; 31; 70; 43]; [5; 46; 25; 84; 94]; [17; 68; 81; 52; 33]; [49; 82; 2; 64; 55]; [90; 56; 87; 97; 61; 86; 72]],[97500; 80100; 99700; 96500; 97800; 73000; 99800; 95500; 75300; 100000; 99400; 85300; 98900; 99200; 99300; 100000; 98800; 98100; 99200; 98500; 100000],1990,1991,0.08639073371887207
30,22,0.8496761363636364,[81; 0; 83; 24; 65; 89; 48; 53; 21; 31; 54; 36; 62; 86; 38; 64; 29; 90; 34; 27; 40; 7; 69; 41; 93; 57; 19; 39; 47; 76; 25; 80; 52; 8; 97; 18; 75; 5; 15; 46; 32; 35; 85; 67; 63; 51; 96; 55; 28; 72; 77; 16; 3; 11; 71; 70; 9; 13; 4; 23; 61; 73; 50; 42; 68; 6; 20; 1; 56; 10; 30; 22; 82; 92; 2; 44; 79; 37; 45; 26; 58; 66; 43; 14; 33; 88; 12; 17; 49; 91; 98; 87; 60; 84; 59; 74; 94; 95; 78; 99],[[81; 0; 83; 24; 65]; [89; 48; 53; 21; 31]; [54; 36; 62; 86; 38]; [64; 29; 90; 34; 27]; [40; 7; 69; 41; 93]; [57; 19; 39; 47]; [76; 25; 80; 52]; [8; 97; 18; 75]; [5; 15; 46; 32]; [35; 85; 67; 63; 51; 96]; [55; 28; 72; 77]; [16; 3; 11; 71]; [70; 9; 13; 4]; [23; 61; 73; 50; 42]; [68; 6; 20]; [1; 56; 10; 30]; [22; 82; 92; 2; 44]; [79; 37; 45; 26; 58]; [66; 43; 14; 33; 88]; [12; 17; 49; 91; 98]; [87; 60; 84; 59; 74; 94; 95]; [78; 99]],[99500; 99300; 93500; 99800; 98800; 86000; 73100; 80400; 99100; 100000; 73800; 99200; 100000; 99600; 70500; 99000; 99900; 99600; 100000; 96000; 99800; 25000],2099,2100,0.09363579750061035
39,21,0.9072660476190473,[49; 93; 22; 69; 98; 72; 92; 24; 85; 27; 20; 30; 38; 91; 77; 10; 17; 41; 82; 76; 67; 3; 14; 26; 51; 40; 8; 12; 34; 7; 87; 71; 50; 28; 31; 54; 70; 35; 47; 74; 59; 90; 46; 21; 80; 57; 97; 9; 95; 33; 78; 32; 2; 23; 44; 79; 99; 15; 18; 63; 6; 66; 13; 56; 62; 53; 42; 83; 52; 25; 43; 60; 5; 16; 11; 55; 1; 29; 68; 0; 4; 37; 45; 61; 73; 36; 86; 96; 19; 84; 58; 65; 89; 88; 64; 75; 39; 81; 48; 94],[[49; 93; 22; 69; 98; 72]; [92; 24; 85; 27; 20]; [30; 38; 91; 77; 10]; [17; 41; 82; 76; 67]; [3; 14; 26; 51]; [40; 8; 12; 34]; [7; 87; 71; 50; 28]; [31; 54; 70; 35]; [47; 74; 59; 90; 46]; [21; 80; 57; 97; 9]; [95; 33; 78; 32]; [2; 23; 44; 79; 99]; [15; 18; 63; 6]; [66; 13; 56; 62; 53]; [42; 83; 52; 25; 43]; [60; 5; 16]; [11; 55; 1; 29]; [68; 0; 4; 37]; [45; 61; 73; 36; 86; 96]; [19; 84; 58; 65; 89; 88]; [64; 75; 39; 81; 48; 94]],[99900; 99600; 99300; 92900; 99500; 99800; 99800; 80600; 85800; 96500; 71800; 100000; 99300; 99700; 99100; 73600; 99300; 97200; 99800; 98500; 99900],2735,2736,0.1432046890258789
30,21,0.9086352857142854,[16; 82; 53; 43; 49; 31; 40; 24; 5; 79; 45; 13; 57; 64; 22; 18; 37; 77; 70; 93; 73; 7; 21; 38; 8; 10; 41; 97; 51; 42; 86; 52; 66; 91; 65; 15; 33; 46; 14; 47; 69; 48; 72; 84; 3; 99; 17; 44; 29; 96; 62; 32; 28; 89; 58; 35; 80; 61; 78; 63; 74; 54; 94; 92; 4; 56; 0; 39; 25; 50; 68; 95; 2; 11; 87; 90; 60; 75; 20; 36; 88; 27; 85; 34; 71; 55; 1; 19; 12; 67; 6; 23; 83; 76; 59; 98; 9; 26; 30; 81],[[16; 82; 53; 43; 49]; [31; 40; 24; 5]; [79; 45; 13; 57; 64]; [22; 18; 37; 77]; [70; 93; 73; 7; 21]; [38; 8; 10; 41]; [97; 51; 42; 86; 52; 66]; [91; 65; 15; 33; 46]; [14; 47; 69; 48; 72]; [84; 3; 99; 17; 44]; [29; 96; 62; 32; 28]; [89; 58; 35; 80; 61; 78]; [63; 74; 54; 94; 92]; [4; 56; 0; 39]; [25; 50; 68; 95]; [2; 11; 87; 90; 60]; [75; 20; 36; 88; 27]; [85; 34; 71; 55]; [1; 19; 12; 67]; [6; 23; 83; 76; 59]; [98; 9; 26; 30; 81]],[99500; 98600; 98000; 88400; 97000; 98900; 99500; 99100; 99800; 99500; 99700; 99600; 74900; 98800; 71800; 98900; 99800; 70800; 99600; 99700; 100000],2119,2120,0.1094210147857666
43,21,0.9067587142857143,[26; 70; 34; 88; 29; 23; 43; 90; 31; 59; 6; 60; 76; 10; 52; 25; 2; 14; 78; 47; 61; 48; 12; 74; 69; 65; 91; 96; 53; 38; 46; 83; 20; 27; 9; 50; 5; 32; 68; 39; 49; 64; 36; 71; 82; 42; 13; 45; 21; 1; 35; 67; 24; 92; 33; 15; 11; 16; 54; 86; 89; 41; 7; 22; 30; 62; 79; 17; 66; 0; 57; 55; 72; 85; 95; 84; 8; 40; 18; 56; 4; 99; 28; 58; 51; 98; 37; 73; 3; 44; 19; 75; 94; 63; 87; 77; 80; 97; 81; 93],[[26; 70; 34; 88; 29]; [23; 43; 90; 31; 59]; [6; 60; 76; 10]; [52; 25; 2]; [14; 78; 47; 61; 48]; [12; 74; 69; 65; 91; 96]; [53; 38; 46; 83; 20]; [27; 9; 50; 5]; [32; 68; 39; 49; 64]; [36; 71; 82; 42; 13]; [45; 21; 1; 35]; [67; 24; 92; 33]; [15; 11; 16; 54]; [86; 89; 41; 7; 22]; [30; 62; 79; 17; 66]; [0; 57; 55; 72; 85]; [95; 84; 8; 40; 18]; [56; 4; 99; 28; 58]; [51; 98; 37; 73; 3]; [44; 19; 75; 94; 63]; [87; 77; 80; 97; 81; 93]],[99100; 99100; 88700; 73100; 99800; 99500; 99900; 99900; 99000; 100000; 97700; 76300; 100000; 99300; 99600; 96100; 99800; 100000; 96500; 91100; 77400],2949,2950,0.12514901161193848
34,21,0.9087179523809523,[3; 34; 57; 1; 44; 76; 51; 14; 63; 0; 20; 29; 43; 12; 9; 35; 70; 97; 99; 49; 78; 60; 23; 37; 17; 80; 96; 86; 84; 98; 56; 74; 13; 10; 64; 40; 27; 85; 31; 6; 75; 47; 92; 32; 48; 41; 8; 88; 55; 83; 87; 95; 71; 33; 26; 39; 73; 42; 62; 22; 16; 2; 53; 82; 28; 66; 30; 11; 45; 19; 67; 52; 4; 18; 21; 72; 81; 38; 65; 54; 93; 77; 94; 59; 5; 15; 36; 25; 69; 58; 61; 89; 7; 91; 46; 24; 68; 50; 90; 79],[[3; 34; 57; 1]; [44; 76; 51; 14; 63]; [0; 20; 29; 43]; [12; 9; 35; 70]; [97; 99; 49; 78; 60; 23]; [37; 17; 80; 96; 86; 84]; [98; 56; 74; 13; 10]; [64; 40; 27; 85; 31]; [6; 75; 47; 92; 32]; [48; 41; 8; 88; 55]; [83; 87; 95; 71; 33]; [26; 39; 73; 42]; [62; 22; 16; 2]; [53; 82; 28; 66; 30]; [11; 45; 19; 67]; [52; 4; 18; 21]; [72; 81; 38; 65; 54; 93]; [77; 94; 59; 5; 15]; [36; 25; 69; 58; 61]; [89; 7; 91; 46; 24]; [68; 50; 90; 79]],[99800; 99500; 99700; 93800; 99000; 99500; 99800; 99600; 98400; 99900; 75700; 83300; 99200; 96800; 90300; 99400; 99400; 99900; 100000; 96600; 62300],2369,2370,0.09375286102294922
25,21,0.9074311904761904,[52; 55; 82; 95; 61; 63; 42; 79; 41; 84; 4; 39; 64; 71; 62; 15; 1; 60; 11; 10; 21; 73; 33; 58; 36; 69; 76; 93; 7; 92; 28; 24; 54; 51; 83; 90; 47; 65; 68; 66; 13; 86; 22; 0; 85; 6; 14; 18; 35; 96; 5; 89; 81; 53; 43; 9; 57; 29; 8; 99; 75; 37; 3; 44; 23; 26; 17; 46; 25; 78; 72; 88; 2; 50; 31; 98; 38; 34; 45; 91; 87; 59; 16; 49; 77; 48; 30; 32; 12; 19; 20; 27; 40; 94; 67; 70; 74; 56; 80; 97],[[52; 55; 82; 95; 61; 63]; [42; 79; 41; 84; 4]; [39; 64; 71; 62]; [15; 1; 60]; [11; 10; 21; 73]; [33; 58; 36; 69; 76]; [93; 7; 92; 28; 24]; [54; 51; 83; 90; 47; 65]; [68; 66; 13; 86; 22]; [0; 85; 6; 14]; [18; 35; 96; 5; 89]; [81; 53; 43; 9; 57]; [29; 8; 99; 75; 37]; [3; 44; 23; 26]; [17; 46; 25; 78]; [72; 88; 2; 50; 31]; [98; 38; 34; 45; 91; 87]; [59; 16; 49; 77; 48]; [30; 32; 12; 19]; [20; 27; 40; 94; 67]; [70; 74; 56; 80; 97]],[97900; 99100; 73300; 74900; 96600; 94800; 99900; 100000; 99200; 98200; 100000; 99600; 99400; 99200; 86300; 99600; 99700; 99500; 99700; 99500; 75500],1745,1746,0.10940718650817871
49,21,0.9152549999999999,[37; 62; 25; 50; 74; 43; 29; 35; 24; 28; 76; 49; 73; 6; 16; 66; 84; 77; 55; 38; 86; 32; 30; 41; 70; 15; 54; 75; 93; 19; 60; 20; 52; 17; 65; 83; 27; 57; 26; 34; 89; 33; 78; 64; 2; 81; 3; 98; 9; 7; 96; 95; 47; 11; 23; 51; 10; 61; 58; 0; 91; 36; 45; 46; 67; 85; 1; 8; 14; 92; 22; 18; 71; 63; 21; 80; 5; 13; 79; 12; 94; 53; 4; 42; 48; 69; 82; 59; 68; 87; 40; 97; 39; 44; 31; 88; 90; 56; 99; 72],[[37; 62; 25; 50; 74]; [43; 29; 35; 24]; [28; 76; 49; 73]; [6; 16; 66; 84; 77]; [55; 38; 86; 32; 30]; [41; 70; 15; 54; 75]; [93; 19; 60; 20; 52]; [17; 65; 83; 27; 57]; [26; 34; 89; 33; 78]; [64; 2; 81; 3; 98]; [9; 7; 96; 95; 47]; [11; 23; 51; 10]; [61; 58; 0; 91; 36]; [45; 46; 67; 85; 1]; [8; 14; 92; 22]; [18; 71; 63; 21; 80]; [5; 13; 79; 12]; [94; 53; 4; 42; 48]; [69; 82; 59; 68; 87; 40]; [97; 39; 44; 31; 88; 90]; [56; 99; 72]],[100000; 91700; 74900; 99900; 99900; 99200; 100000; 99800; 96900; 100000; 97300; 99400; 99800; 99800; 91900; 100000; 98100; 99600; 98900; 99900; 44900],3305,3306,0.15617990493774414
19,21,0.9068464285714286,[78; 65; 20; 47; 37; 34; 62; 45; 36; 67; 55; 10; 11; 18; 8; 25; 53; 2; 66; 69; 0; 96; 26; 49; 6; 70; 35; 82; 12; 14; 50; 44; 23; 54; 75; 4; 24; 80; 84; 57; 60; 98; 81; 92; 31; 94; 95; 42; 52; 58; 64; 19; 41; 93; 88; 73; 90; 59; 9; 28; 63; 91; 74; 61; 33; 46; 43; 15; 97; 38; 56; 1; 77; 29; 16; 48; 22; 3; 21; 71; 72; 30; 86; 68; 79; 40; 5; 13; 39; 27; 7; 89; 87; 32; 17; 51; 76; 99; 83; 85],[[78; 65; 20; 47; 37]; [34; 62; 45; 36; 67]; [55; 10; 11; 18]; [8; 25; 53]; [2; 66; 69; 0]; [96; 26; 49; 6; 70]; [35; 82; 12; 14]; [50; 44; 23; 54; 75]; [4; 24; 80; 84; 57]; [60; 98; 81; 92; 31; 94; 95]; [42; 52; 58; 64]; [19; 41; 93; 88; 73; 90]; [59; 9; 28; 63; 91]; [74; 61; 33; 46; 43]; [15; 97; 38; 56]; [1; 77; 29; 16]; [48; 22; 3; 21]; [71; 72; 30; 86; 68; 79]; [40; 5; 13; 39]; [27; 7; 89; 87; 32]; [17; 51; 76; 99; 83; 85]],[99700; 100000; 100000; 71700; 92600; 99500; 90400; 99500; 99700; 99400; 75800; 98200; 99600; 97600; 78200; 94600; 99700; 99600; 99400; 99700; 97000],1404,1405,0.06247353553771973
27,21,0.9077138571428571,[87; 68; 42; 79; 89; 32; 46; 70; 81; 39; 5; 62; 7; 20; 83; 92; 37; 13; 94; 67; 45; 10; 38; 64; 15; 16; 93; 65; 11; 23; 47; 18; 50; 12; 51; 30; 96; 14; 52; 61; 29; 88; 84; 33; 48; 86; 63; 76; 75; 71; 3; 8; 85; 78; 57; 22; 21; 35; 4; 54; 27; 31; 41; 6; 19; 1; 72; 9; 58; 56; 60; 34; 36; 95; 0; 26; 53; 73; 91; 97; 49; 69; 2; 90; 98; 99; 59; 82; 17; 55; 43; 74; 44; 66; 25; 40; 28; 24; 77; 80],[[87; 68; 42; 79; 89; 32]; [46; 70; 81; 39]; [5; 62; 7]; [20; 83; 92; 37; 13]; [94; 67; 45; 10; 38]; [64; 15; 16; 93; 65]; [11; 23; 47; 18]; [50; 12; 51; 30; 96]; [14; 52; 61; 29; 88]; [84; 33; 48; 86; 63]; [76; 75; 71; 3]; [8; 85; 78; 57; 22]; [21; 35; 4; 54]; [27; 31; 41; 6]; [19; 1; 72; 9]; [58; 56; 60; 34; 36]; [95; 0; 26; 53; 73]; [91; 97; 49; 69; 2; 90]; [98; 99; 59; 82; 17; 55]; [43; 74; 44; 66; 25]; [40; 28; 24; 77; 80]],[100000; 72200; 74600; 99700; 97700; 99800; 99000; 99700; 99700; 86700; 75500; 99500; 95300; 97000; 99200; 100000; 99900; 99500; 97700; 99200; 100000],1889,1890,0.0791316032409668
33,21,0.9164168095238093,[32; 60; 74; 37; 46; 36; 40; 94; 55; 91; 77; 4; 19; 1; 79; 72; 16; 83; 64; 17; 43; 45; 57; 95; 0; 24; 63; 2; 22; 10; 56; 67; 53; 65; 8; 23; 80; 71; 73; 82; 21; 51; 30; 58; 7; 29; 87; 18; 49; 39; 86; 26; 47; 28; 33; 12; 41; 15; 61; 38; 25; 59; 35; 62; 76; 31; 27; 6; 81; 42; 9; 68; 85; 20; 75; 88; 84; 44; 70; 54; 50; 52; 13; 78; 5; 99; 97; 11; 34; 92; 14; 3; 89; 66; 98; 48; 93; 96; 69; 90],[[32; 60; 74; 37; 46]; [36; 40; 94; 55; 91; 77]; [4; 19; 1; 79]; [72; 16; 83; 64; 17]; [43; 45; 57; 95; 0]; [24; 63; 2; 22]; [10; 56; 67; 53; 65]; [8; 23; 80; 71; 73]; [82; 21; 51; 30; 58]; [7; 29; 87; 18]; [49; 39; 86; 26; 47]; [28; 33; 12; 41]; [15; 61; 38; 25]; [59; 35; 62; 76; 31]; [27; 6; 81; 42]; [9; 68; 85; 20; 75]; [88; 84; 44; 70; 54; 50]; [52; 13; 78; 5; 99]; [97; 11; 34; 92; 14]; [3; 89; 66; 98; 48; 93]; [96; 69; 90]],[99300; 99900; 98800; 100000; 100000; 97500; 99000; 99600; 99500; 90000; 98800; 96000; 92100; 96600; 87500; 98900; 100000; 100000; 99600; 99700; 39100],2309,2310,0.10924220085144043
30,21,0.9081403333333333,[18; 95; 27; 98; 89; 71; 55; 19; 32; 43; 92; 85; 84; 58; 79; 26; 73; 88; 48; 68; 17; 41; 78; 38; 83; 36; 9; 57; 30; 64; 10; 8; 70; 1; 23; 45; 13; 81; 69; 40; 14; 50; 66; 49; 74; 39; 87; 22; 51; 46; 25; 72; 61; 86; 4; 24; 91; 53; 75; 0; 34; 56; 5; 28; 21; 20; 16; 33; 99; 90; 6; 60; 94; 52; 29; 12; 62; 2; 37; 59; 97; 47; 42; 63; 80; 15; 11; 35; 54; 31; 7; 76; 65; 67; 3; 77; 82; 96; 44; 93],[[18; 95; 27; 98; 89; 71]; [55; 19; 32; 43; 92]; [85; 84; 58; 79; 26; 73]; [88; 48; 68; 17; 41]; [78; 38; 83; 36; 9]; [57; 30; 64; 10]; [8; 70; 1; 23]; [45; 13; 81; 69; 40]; [14; 50; 66; 49; 74]; [39; 87; 22; 51; 46]; [25; 72; 61; 86]; [4; 24; 91; 53; 75]; [0; 34; 56; 5]; [28; 21; 20]; [16; 33; 99; 90; 6]; [60; 94; 52; 29; 12]; [62; 2; 37; 59; 97]; [47; 42; 63; 80]; [15; 11; 35; 54]; [31; 7; 76; 65; 67]; [3; 77; 82; 96; 44; 93]],[100000; 99800; 99700; 96500; 99800; 86700; 99100; 99700; 99200; 98700; 71800; 99900; 99900; 75400; 99800; 99200; 97900; 73300; 95700; 100000; 99800],2111,2112,0.09364557266235352
45,21,0.9107763333333333,[63; 64; 72; 22; 31; 65; 26; 8; 99; 7; 50; 71; 94; 23; 78; 25; 48; 41; 76; 57; 4; 87; 44; 16; 21; 53; 98; 58; 92; 52; 27; 67; 9; 97; 82; 60; 75; 24; 68; 59; 66; 88; 3; 38; 43; 0; 39; 12; 28; 47; 37; 86; 42; 1; 5; 20; 73; 13; 51; 95; 62; 29; 2; 40; 19; 33; 89; 36; 84; 61; 91; 34; 30; 74; 79; 18; 55; 83; 35; 45; 15; 69; 93; 11; 54; 6; 80; 14; 17; 56; 10; 70; 46; 85; 32; 77; 49; 96; 90; 81],[[63; 64; 72; 22; 31]; [65; 26; 8; 99]; [7; 50; 71; 94; 23]; [78; 25; 48; 41; 76]; [57; 4; 87; 44]; [16; 21; 53; 98; 58]; [92; 52; 27; 67; 9]; [97; 82; 60; 75; 24; 68]; [59; 66; 88; 3; 38]; [43; 0; 39; 12]; [28; 47; 37; 86; 42]; [1; 5; 20; 73]; [13; 51; 95; 62; 29]; [2; 40; 19; 33]; [89; 36; 84; 61; 91; 34]; [30; 74; 79; 18; 55]; [83; 35; 45; 15; 69]; [93; 11; 54; 6; 80]; [14; 17; 56; 10]; [70; 46; 85; 32; 77]; [49; 96; 90; 81]],[100000; 79900; 99600; 95800; 80100; 99900; 99200; 99700; 98200; 99700; 100000; 100000; 98700; 99500; 99700; 98700; 99600; 99900; 99800; 87500; 56400],3015,3016,0.14939117431640625
