Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
71,23,0.8385666086956524,[13; 39; 28; 20; 29; 43; 48; 85; 41; 46; 10; 1; 6; 11; 2; 69; 96; 97; 83; 63; 56; 24; 42; 53; 37; 79; 90; 34; 81; 110; 77; 70; 89; 27; 99; 108; 61; 65; 87; 59; 86; 26; 98; 60; 94; 112; 78; 54; 14; 31; 32; 40; 17; 22; 5; 23; 15; 107; 84; 51; 93; 119; 16; 36; 55; 72; 76; 103; 95; 117; 80; 64; 9; 7; 3; 0; 4; 12; 18; 21; 19; 8; 82; 71; 67; 68; 73; 114; 45; 104; 111; 25; 66; 30; 88; 91; 49; 92; 116; 62; 101; 118; 50; 38; 100; 47; 57; 58; 35; 33; 44; 106; 74; 52; 75; 115; 105; 102; 109; 113],[[13; 39; 28; 20; 29]; [43; 48; 85; 41; 46]; [10; 1; 6; 11; 2]; [69; 96; 97; 83; 63]; [56; 24; 42; 53; 37]; [79; 90; 34; 81; 110]; [77; 70; 89; 27; 99; 108]; [61; 65; 87; 59; 86]; [26; 98; 60; 94; 112; 78]; [54; 14; 31; 32; 40]; [17; 22; 5; 23; 15]; [107; 84; 51; 93; 119]; [16; 36; 55; 72; 76]; [103; 95; 117; 80; 64]; [9; 7; 3; 0; 4]; [12; 18; 21; 19; 8]; [82; 71; 67; 68; 73]; [114; 45; 104; 111; 25; 66]; [30; 88; 91; 49; 92; 116]; [62; 101; 118; 50; 38; 100]; [47; 57; 58; 35; 33]; [44; 106; 74; 52; 75; 115]; [105; 102; 109; 113]],[94000; 88800; 99000; 82400; 90900; 83400; 100000; 85500; 100000; 92400; 96300; 80800; 89200; 80400; 99100; 96700; 84900; 100000; 100000; 100000; 89900; 100000; 61700],5677,5678,0.3322768211364746
51,23,0.8439796521739131,[44; 48; 50; 41; 59; 77; 106; 73; 87; 93; 39; 63; 76; 114; 109; 71; 35; 20; 40; 28; 32; 112; 56; 45; 96; 94; 60; 26; 30; 47; 68; 11; 13; 5; 22; 34; 101; 83; 85; 90; 111; 0; 12; 27; 37; 24; 105; 25; 52; 80; 92; 115; 88; 78; 79; 65; 57; 119; 84; 102; 97; 49; 67; 69; 42; 31; 29; 43; 17; 21; 18; 10; 6; 9; 81; 46; 36; 62; 72; 82; 99; 95; 100; 38; 33; 110; 70; 64; 61; 51; 91; 118; 54; 75; 86; 107; 55; 98; 89; 74; 53; 8; 7; 1; 4; 2; 3; 15; 16; 14; 19; 104; 66; 23; 113; 58; 108; 116; 103; 117],[[44; 48; 50; 41; 59]; [77; 106; 73; 87; 93]; [39; 63; 76; 114; 109; 71]; [35; 20; 40; 28; 32]; [112; 56; 45; 96; 94]; [60; 26; 30; 47; 68]; [11; 13; 5; 22; 34]; [101; 83; 85; 90; 111]; [0; 12; 27; 37; 24]; [105; 25; 52; 80; 92; 115]; [88; 78; 79; 65; 57; 119]; [84; 102; 97; 49; 67; 69]; [42; 31; 29; 43; 17]; [21; 18; 10; 6; 9]; [81; 46; 36; 62; 72]; [82; 99; 95; 100; 38]; [33; 110; 70; 64; 61]; [51; 91; 118; 54; 75; 86]; [107; 55; 98; 89; 74; 53]; [8; 7; 1; 4; 2]; [3; 15; 16; 14; 19]; [104; 66; 23; 113; 58; 108]; [116; 103; 117]],[89700; 81800; 100000; 92800; 82600; 89800; 96300; 80200; 95400; 99900; 100000; 100000; 92600; 97400; 87500; 82000; 85800; 100000; 100000; 99200; 97000; 99800; 45600],4155,4156,0.23429036140441895
67,23,0.8586895652173913,[95; 113; 23; 96; 93; 37; 74; 55; 117; 72; 101; 54; 106; 100; 68; 107; 70; 12; 9; 2; 6; 0; 60; 67; 51; 108; 86; 105; 112; 90; 118; 44; 75; 25; 39; 52; 32; 48; 49; 99; 63; 76; 97; 83; 1; 5; 7; 15; 11; 84; 43; 62; 45; 35; 119; 64; 50; 77; 91; 79; 71; 59; 69; 88; 109; 85; 65; 114; 111; 94; 42; 21; 8; 22; 4; 19; 29; 17; 20; 3; 13; 115; 87; 104; 82; 73; 14; 33; 34; 24; 28; 18; 31; 30; 57; 56; 10; 58; 47; 61; 78; 116; 92; 102; 89; 41; 110; 36; 38; 26; 27; 46; 16; 66; 40; 98; 80; 81; 103; 53],[[95; 113; 23; 96; 93; 37]; [74; 55; 117; 72; 101; 54]; [106; 100; 68; 107; 70]; [12; 9; 2; 6; 0]; [60; 67; 51; 108; 86; 105]; [112; 90; 118; 44; 75]; [25; 39; 52; 32; 48]; [49; 99; 63; 76; 97; 83]; [1; 5; 7; 15; 11]; [84; 43; 62; 45; 35]; [119; 64; 50; 77; 91; 79]; [71; 59; 69; 88; 109; 85]; [65; 114; 111; 94; 42]; [21; 8; 22; 4; 19]; [29; 17; 20; 3; 13]; [115; 87; 104; 82; 73; 14]; [33; 34; 24; 28; 18]; [31; 30; 57; 56; 10]; [58; 47; 61; 78; 116]; [92; 102; 89; 41; 110; 36]; [38; 26; 27; 46; 16]; [66; 40; 98; 80; 81; 103]; [53]],[100000; 100000; 80800; 99000; 100000; 81300; 91300; 99900; 98400; 88500; 99900; 100000; 81900; 96900; 96200; 100000; 93500; 92000; 85000; 100000; 93000; 100000; 17800],5430,5431,0.2967815399169922
75,23,0.8436852173913045,[0; 14; 18; 24; 30; 19; 26; 15; 13; 23; 42; 51; 68; 62; 61; 53; 45; 98; 79; 72; 83; 52; 103; 81; 104; 39; 110; 94; 58; 73; 27; 35; 32; 34; 36; 86; 115; 56; 63; 50; 105; 116; 38; 78; 77; 44; 117; 88; 96; 87; 80; 70; 60; 109; 47; 95; 89; 74; 46; 66; 76; 54; 65; 75; 118; 43; 119; 6; 111; 31; 33; 29; 41; 25; 28; 69; 91; 99; 100; 71; 10; 2; 1; 8; 17; 92; 93; 90; 85; 97; 9; 7; 20; 3; 16; 101; 82; 102; 113; 67; 5; 12; 4; 11; 22; 21; 49; 55; 37; 48; 40; 64; 57; 108; 107; 59; 84; 114; 112; 106],[[0; 14; 18; 24; 30]; [19; 26; 15; 13; 23]; [42; 51; 68; 62; 61]; [53; 45; 98; 79; 72]; [83; 52; 103; 81; 104]; [39; 110; 94; 58; 73]; [27; 35; 32; 34; 36]; [86; 115; 56; 63; 50; 105]; [116; 38; 78; 77; 44; 117]; [88; 96; 87; 80; 70; 60]; [109; 47; 95; 89; 74]; [46; 66; 76; 54; 65]; [75; 118; 43; 119; 6; 111]; [31; 33; 29; 41; 25]; [28; 69; 91; 99; 100; 71]; [10; 2; 1; 8; 17]; [92; 93; 90; 85; 97]; [9; 7; 20; 3; 16]; [101; 82; 102; 113; 67; 5]; [12; 4; 11; 22; 21]; [49; 55; 37; 48; 40]; [64; 57; 108; 107; 59; 84]; [114; 112; 106]],[95900; 95500; 88300; 85300; 82000; 84200; 92200; 100000; 100000; 100000; 82400; 87100; 100000; 92600; 100000; 98500; 80400; 97700; 100000; 97100; 90200; 100000; 46000],6065,6066,0.3437066078186035
79,23,0.8436713043478261,[78; 91; 82; 65; 119; 4; 10; 45; 13; 21; 48; 103; 105; 95; 44; 71; 35; 61; 19; 73; 117; 106; 74; 54; 89; 67; 88; 93; 69; 110; 90; 3; 0; 7; 14; 17; 58; 47; 116; 100; 83; 68; 38; 60; 39; 42; 33; 12; 31; 34; 9; 11; 22; 40; 46; 36; 26; 94; 64; 52; 92; 87; 86; 76; 56; 108; 62; 75; 98; 96; 85; 81; 84; 63; 6; 8; 5; 28; 15; 49; 25; 30; 24; 70; 109; 55; 80; 43; 79; 101; 27; 23; 107; 99; 102; 16; 18; 2; 1; 20; 29; 53; 59; 57; 37; 97; 118; 72; 41; 77; 66; 51; 104; 32; 113; 50; 115; 112; 111; 114],[[78; 91; 82; 65; 119]; [4; 10; 45; 13; 21]; [48; 103; 105; 95; 44; 71]; [35; 61; 19; 73; 117]; [106; 74; 54; 89; 67]; [88; 93; 69; 110; 90]; [3; 0; 7; 14; 17]; [58; 47; 116; 100; 83; 68]; [38; 60; 39; 42; 33]; [12; 31; 34; 9; 11]; [22; 40; 46; 36; 26]; [94; 64; 52; 92; 87; 86]; [76; 56; 108; 62; 75; 98]; [96; 85; 81; 84; 63]; [6; 8; 5; 28; 15]; [49; 25; 30; 24; 70]; [109; 55; 80; 43; 79]; [101; 27; 23; 107; 99; 102]; [16; 18; 2; 1; 20]; [29; 53; 59; 57; 37]; [97; 118; 72; 41; 77; 66]; [51; 104; 32; 113; 50; 115]; [112; 111; 114]],[81800; 95900; 99800; 87100; 83700; 81100; 98100; 99900; 90800; 95700; 92400; 100000; 100000; 82600; 97200; 91200; 84800; 99900; 97600; 90000; 100000; 100000; 45800],6301,6302,0.34389209747314453
55,23,0.8506854782608694,[0; 14; 9; 6; 21; 2; 10; 4; 5; 16; 106; 62; 83; 71; 58; 68; 34; 40; 46; 22; 86; 26; 74; 70; 63; 44; 65; 117; 90; 98; 51; 64; 78; 39; 102; 79; 114; 23; 31; 49; 57; 17; 12; 54; 47; 33; 36; 66; 107; 99; 38; 89; 69; 80; 91; 50; 101; 82; 76; 85; 95; 100; 84; 15; 3; 11; 35; 1; 56; 115; 108; 105; 59; 24; 19; 20; 32; 28; 30; 55; 43; 25; 37; 96; 113; 72; 29; 61; 94; 93; 81; 104; 53; 67; 87; 27; 13; 8; 18; 48; 110; 60; 97; 116; 41; 52; 75; 42; 77; 92; 103; 88; 7; 119; 73; 45; 111; 118; 112; 109],[[0; 14; 9; 6; 21]; [2; 10; 4; 5; 16]; [106; 62; 83; 71; 58]; [68; 34; 40; 46; 22]; [86; 26; 74; 70; 63]; [44; 65; 117; 90; 98; 51]; [64; 78; 39; 102; 79; 114]; [23; 31; 49; 57; 17]; [12; 54; 47; 33; 36]; [66; 107; 99; 38; 89]; [69; 80; 91; 50; 101; 82]; [76; 85; 95; 100; 84]; [15; 3; 11; 35; 1]; [56; 115; 108; 105; 59]; [24; 19; 20; 32; 28]; [30; 55; 43; 25; 37]; [96; 113; 72; 29; 61; 94]; [93; 81; 104; 53; 67; 87]; [27; 13; 8; 18; 48]; [110; 60; 97; 116; 41; 52]; [75; 42; 77; 92; 103; 88]; [7; 119; 73; 45; 111; 118]; [112; 109]],[97900; 98500; 84300; 90900; 86400; 100000; 100000; 92200; 91900; 83000; 100000; 81300; 97100; 81300; 94300; 91500; 100000; 99600; 94900; 99900; 99700; 100000; 30700],4447,4448,0.23548316955566406
69,23,0.8599675652173913,[61; 62; 51; 47; 37; 8; 2; 7; 11; 19; 29; 24; 36; 38; 17; 5; 18; 0; 12; 10; 73; 67; 43; 81; 107; 99; 53; 91; 54; 90; 75; 112; 101; 31; 63; 115; 41; 114; 60; 103; 68; 89; 88; 69; 109; 25; 105; 92; 22; 33; 15; 55; 26; 72; 108; 66; 98; 83; 57; 59; 46; 95; 78; 56; 3; 1; 23; 6; 4; 27; 16; 13; 21; 20; 76; 58; 45; 49; 35; 28; 97; 119; 52; 118; 50; 74; 94; 93; 9; 116; 84; 85; 64; 71; 70; 87; 86; 79; 77; 100; 96; 30; 102; 106; 65; 113; 39; 44; 80; 42; 32; 34; 40; 111; 14; 48; 104; 82; 110; 117],[[61; 62; 51; 47; 37]; [8; 2; 7; 11; 19]; [29; 24; 36; 38; 17]; [5; 18; 0; 12; 10]; [73; 67; 43; 81; 107; 99]; [53; 91; 54; 90; 75; 112]; [101; 31; 63; 115; 41; 114]; [60; 103; 68; 89; 88]; [69; 109; 25; 105; 92]; [22; 33; 15; 55; 26]; [72; 108; 66; 98; 83; 57]; [59; 46; 95; 78; 56]; [3; 1; 23; 6; 4]; [27; 16; 13; 21; 20]; [76; 58; 45; 49; 35]; [28; 97; 119; 52; 118; 50]; [74; 94; 93; 9; 116; 84]; [85; 64; 71; 70; 87]; [86; 79; 77; 100; 96; 30]; [102; 106; 65; 113; 39; 44]; [80; 42; 32; 34; 40]; [111; 14; 48; 104; 82; 110]; [117]],[89200; 98200; 93300; 98100; 100000; 100000; 100000; 83000; 82800; 93300; 99600; 86000; 98400; 95600; 88600; 100000; 100000; 84400; 99900; 99900; 90100; 100000; 15000],5547,5548,0.3418247699737549
50,24,0.7899085833333332,[77; 51; 88; 67; 73; 114; 105; 80; 84; 90; 0; 12; 16; 22; 45; 116; 40; 69; 112; 119; 13; 35; 62; 33; 48; 66; 46; 56; 60; 41; 20; 14; 23; 31; 30; 63; 101; 79; 93; 71; 64; 106; 87; 86; 61; 81; 59; 82; 65; 49; 58; 72; 94; 107; 100; 85; 8; 10; 9; 5; 11; 26; 104; 95; 29; 99; 102; 36; 98; 117; 92; 111; 2; 1; 7; 3; 4; 25; 28; 17; 6; 24; 110; 50; 109; 55; 97; 38; 37; 34; 53; 27; 115; 83; 75; 78; 43; 70; 68; 54; 91; 76; 118; 39; 52; 32; 42; 74; 89; 15; 108; 96; 57; 103; 44; 21; 47; 19; 18; 113],[[77; 51; 88; 67; 73]; [114; 105; 80; 84; 90]; [0; 12; 16; 22; 45]; [116; 40; 69; 112; 119]; [13; 35; 62; 33; 48]; [66; 46; 56; 60; 41]; [20; 14; 23; 31; 30]; [63; 101; 79; 93; 71; 64]; [106; 87; 86; 61; 81]; [59; 82; 65; 49; 58]; [72; 94; 107; 100; 85]; [8; 10; 9; 5; 11]; [26; 104; 95; 29; 99; 102]; [36; 98; 117; 92; 111]; [2; 1; 7; 3; 4]; [25; 28; 17; 6; 24]; [110; 50; 109; 55; 97]; [38; 37; 34; 53; 27]; [115; 83; 75; 78; 43]; [70; 68; 54; 91; 76; 118]; [39; 52; 32; 42; 74]; [89; 15; 108; 96; 57; 103]; [44; 21; 47; 19; 18]; [113]],[85200; 80100; 95900; 80800; 91600; 88800; 94300; 100000; 82700; 87000; 80500; 98400; 99900; 80300; 99400; 95300; 82200; 91500; 83400; 99900; 89600; 100000; 93400; 15200],4073,4074,0.250049352645874
58,23,0.8355840869565216,[64; 72; 59; 73; 96; 33; 109; 86; 44; 104; 90; 55; 76; 54; 79; 58; 67; 60; 98; 65; 92; 75; 82; 68; 83; 56; 93; 88; 100; 107; 71; 8; 14; 17; 4; 31; 91; 111; 81; 97; 85; 0; 3; 7; 13; 16; 61; 49; 36; 39; 57; 27; 9; 12; 15; 11; 87; 103; 78; 118; 69; 19; 26; 18; 32; 37; 52; 43; 50; 46; 77; 28; 25; 42; 47; 38; 29; 23; 34; 48; 20; 70; 102; 1; 101; 114; 84; 62; 95; 99; 63; 112; 41; 5; 2; 10; 6; 24; 40; 53; 30; 45; 35; 94; 110; 117; 51; 22; 74; 89; 80; 108; 21; 116; 66; 105; 119; 115; 106; 113],[[64; 72; 59; 73; 96]; [33; 109; 86; 44; 104; 90]; [55; 76; 54; 79; 58]; [67; 60; 98; 65; 92]; [75; 82; 68; 83; 56]; [93; 88; 100; 107; 71]; [8; 14; 17; 4; 31]; [91; 111; 81; 97; 85]; [0; 3; 7; 13; 16]; [61; 49; 36; 39; 57]; [27; 9; 12; 15; 11]; [87; 103; 78; 118; 69]; [19; 26; 18; 32; 37]; [52; 43; 50; 46; 77]; [28; 25; 42; 47; 38]; [29; 23; 34; 48; 20]; [70; 102; 1; 101; 114; 84]; [62; 95; 99; 63; 112; 41]; [5; 2; 10; 6; 24]; [40; 53; 30; 45; 35]; [94; 110; 117; 51; 22; 74]; [89; 80; 108; 21; 116; 66]; [105; 119; 115; 106; 113]],[84600; 100000; 86800; 83800; 84800; 80500; 96500; 80200; 98300; 89800; 96800; 80900; 93900; 88600; 91800; 92900; 100000; 100000; 98100; 90900; 100000; 99900; 76300],4678,4679,0.2501530647277832
52,23,0.8591464347826087,[104; 58; 80; 56; 77; 96; 32; 33; 36; 60; 25; 103; 67; 72; 78; 38; 113; 64; 92; 82; 115; 95; 22; 37; 20; 48; 42; 70; 76; 107; 47; 89; 116; 41; 94; 112; 44; 105; 57; 62; 79; 53; 69; 65; 110; 1; 9; 2; 12; 11; 87; 55; 84; 108; 51; 85; 88; 45; 50; 90; 114; 119; 74; 75; 71; 10; 4; 18; 3; 7; 17; 16; 19; 30; 39; 21; 24; 15; 8; 29; 13; 5; 23; 26; 6; 98; 100; 81; 59; 66; 63; 14; 61; 28; 46; 35; 52; 40; 49; 43; 118; 0; 117; 111; 106; 34; 97; 68; 93; 73; 27; 102; 99; 31; 109; 83; 54; 101; 91; 86],[[104; 58; 80; 56; 77; 96]; [32; 33; 36; 60; 25]; [103; 67; 72; 78; 38; 113]; [64; 92; 82; 115; 95; 22]; [37; 20; 48; 42; 70]; [76; 107; 47; 89; 116; 41]; [94; 112; 44; 105; 57; 62]; [79; 53; 69; 65; 110]; [1; 9; 2; 12; 11]; [87; 55; 84; 108; 51]; [85; 88; 45; 50; 90]; [114; 119; 74; 75; 71]; [10; 4; 18; 3; 7]; [17; 16; 19; 30; 39]; [21; 24; 15; 8; 29]; [13; 5; 23; 26; 6]; [98; 100; 81; 59; 66; 63]; [14; 61; 28; 46; 35]; [52; 40; 49; 43; 118]; [0; 117; 111; 106; 34; 97]; [68; 93; 73; 27; 102; 99]; [31; 109; 83; 54; 101; 91]; [86]],[100000; 91600; 100000; 100000; 90600; 100000; 100000; 84400; 98800; 84000; 85000; 80800; 98200; 94500; 95600; 96600; 100000; 91800; 87100; 99900; 100000; 100000; 16500],4222,4223,0.20307207107543945
46,23,0.8354913043478261,[21; 9; 29; 23; 13; 47; 59; 54; 97; 117; 85; 64; 78; 96; 84; 53; 56; 95; 115; 108; 44; 107; 100; 66; 83; 98; 10; 17; 0; 7; 8; 74; 113; 57; 58; 101; 69; 112; 30; 75; 92; 86; 45; 33; 39; 41; 40; 106; 111; 99; 104; 26; 11; 19; 15; 5; 12; 87; 60; 61; 36; 42; 6; 3; 24; 2; 1; 50; 27; 38; 18; 25; 31; 35; 32; 34; 43; 105; 80; 103; 67; 51; 63; 49; 89; 116; 72; 110; 22; 73; 37; 76; 71; 68; 65; 118; 77; 52; 82; 114; 70; 119; 88; 4; 14; 28; 20; 16; 48; 102; 81; 46; 94; 93; 55; 62; 109; 91; 79; 90],[[21; 9; 29; 23; 13]; [47; 59; 54; 97; 117]; [85; 64; 78; 96; 84]; [53; 56; 95; 115; 108; 44]; [107; 100; 66; 83; 98]; [10; 17; 0; 7; 8]; [74; 113; 57; 58; 101; 69]; [112; 30; 75; 92; 86]; [45; 33; 39; 41; 40]; [106; 111; 99; 104; 26]; [11; 19; 15; 5; 12]; [87; 60; 61; 36; 42]; [6; 3; 24; 2; 1]; [50; 27; 38; 18; 25]; [31; 35; 32; 34; 43]; [105; 80; 103; 67; 51; 63]; [49; 89; 116; 72; 110]; [22; 73; 37; 76; 71]; [68; 65; 118; 77; 52]; [82; 114; 70; 119; 88]; [4; 14; 28; 20; 16]; [48; 102; 81; 46; 94; 93]; [55; 62; 109; 91; 79; 90]],[95700; 84000; 82800; 99900; 80600; 98200; 100000; 83100; 91300; 80600; 97400; 88200; 98600; 92900; 91800; 100000; 81800; 88200; 84000; 80300; 96100; 100000; 99900],3854,3855,0.23752713203430176
37,24,0.7895549166666666,[65; 103; 106; 114; 14; 67; 46; 84; 57; 38; 49; 41; 95; 96; 105; 39; 90; 53; 85; 82; 75; 111; 44; 10; 1; 40; 16; 102; 92; 52; 116; 80; 5; 9; 8; 6; 17; 107; 66; 79; 71; 32; 100; 108; 31; 104; 37; 76; 81; 117; 83; 87; 19; 11; 2; 23; 0; 115; 68; 54; 78; 98; 56; 51; 15; 42; 20; 89; 97; 74; 72; 110; 24; 12; 18; 55; 33; 60; 62; 47; 45; 28; 34; 86; 113; 13; 29; 88; 73; 63; 61; 93; 69; 70; 119; 64; 50; 101; 112; 99; 77; 48; 94; 35; 91; 43; 59; 58; 109; 4; 22; 3; 26; 7; 25; 36; 27; 21; 30; 118],[[65; 103; 106; 114; 14; 67]; [46; 84; 57; 38; 49]; [41; 95; 96; 105; 39; 90]; [53; 85; 82; 75; 111]; [44; 10; 1; 40; 16]; [102; 92; 52; 116; 80]; [5; 9; 8; 6; 17]; [107; 66; 79; 71; 32]; [100; 108; 31; 104; 37]; [76; 81; 117; 83; 87]; [19; 11; 2; 23; 0]; [115; 68; 54; 78; 98]; [56; 51; 15; 42; 20]; [89; 97; 74; 72; 110]; [24; 12; 18; 55; 33]; [60; 62; 47; 45; 28]; [34; 86; 113; 13; 29]; [88; 73; 63; 61; 93]; [69; 70; 119; 64; 50; 101]; [112; 99; 77; 48; 94; 35]; [91; 43; 59; 58; 109]; [4; 22; 3; 26; 7]; [25; 36; 27; 21; 30]; [118]],[100000; 88400; 99900; 83000; 95200; 81200; 98200; 85000; 83300; 81500; 97700; 82500; 92100; 81300; 93800; 89700; 88100; 84300; 100000; 99800; 84800; 97200; 93400; 15000],3085,3086,0.19310355186462402
72,23,0.8512483478260869,[107; 105; 100; 94; 46; 14; 117; 80; 29; 61; 75; 111; 54; 56; 44; 33; 43; 27; 35; 30; 50; 38; 64; 85; 116; 104; 66; 34; 52; 70; 51; 57; 42; 24; 17; 31; 13; 23; 106; 63; 109; 114; 76; 0; 22; 1; 3; 2; 72; 77; 58; 79; 87; 91; 73; 93; 78; 32; 102; 4; 21; 7; 10; 18; 11; 15; 16; 12; 19; 62; 119; 110; 41; 74; 69; 101; 97; 92; 84; 5; 9; 25; 8; 6; 99; 83; 88; 36; 112; 53; 48; 67; 55; 90; 96; 113; 71; 60; 49; 47; 59; 81; 82; 95; 68; 65; 86; 26; 45; 20; 39; 28; 108; 89; 40; 37; 98; 103; 118; 115],[[107; 105; 100; 94; 46; 14]; [117; 80; 29; 61; 75; 111]; [54; 56; 44; 33; 43]; [27; 35; 30; 50; 38]; [64; 85; 116; 104; 66; 34]; [52; 70; 51; 57; 42]; [24; 17; 31; 13; 23]; [106; 63; 109; 114; 76]; [0; 22; 1; 3; 2]; [72; 77; 58; 79; 87]; [91; 73; 93; 78; 32; 102]; [4; 21; 7; 10; 18]; [11; 15; 16; 12; 19]; [62; 119; 110; 41; 74]; [69; 101; 97; 92; 84]; [5; 9; 25; 8; 6]; [99; 83; 88; 36; 112; 53]; [48; 67; 55; 90; 96; 113]; [71; 60; 49; 47; 59]; [81; 82; 95; 68; 65; 86]; [26; 45; 20; 39; 28]; [108; 89; 40; 37; 98; 103]; [118; 115]],[99800; 100000; 90000; 91700; 100000; 88600; 94900; 80200; 99000; 84700; 100000; 97400; 96900; 83100; 80900; 97800; 100000; 100000; 88000; 100000; 92700; 99600; 30100],5784,5785,0.32801246643066406
56,23,0.8385107826086954,[107; 62; 114; 53; 92; 35; 20; 15; 24; 22; 61; 100; 29; 119; 89; 76; 98; 47; 63; 106; 99; 37; 41; 32; 43; 30; 11; 2; 8; 5; 4; 116; 110; 13; 87; 36; 115; 7; 10; 17; 46; 18; 0; 23; 6; 3; 19; 86; 81; 108; 51; 97; 21; 9; 26; 49; 38; 85; 94; 68; 58; 56; 79; 70; 109; 54; 96; 52; 50; 69; 34; 42; 14; 16; 27; 1; 12; 28; 60; 25; 39; 45; 67; 44; 111; 93; 82; 75; 57; 72; 83; 74; 80; 103; 112; 78; 71; 73; 33; 95; 64; 59; 66; 84; 104; 48; 65; 90; 40; 91; 55; 88; 77; 31; 118; 105; 113; 117; 102; 101],[[107; 62; 114; 53; 92]; [35; 20; 15; 24; 22]; [61; 100; 29; 119; 89; 76]; [98; 47; 63; 106; 99]; [37; 41; 32; 43; 30]; [11; 2; 8; 5; 4]; [116; 110; 13; 87; 36; 115]; [7; 10; 17; 46; 18]; [0; 23; 6; 3; 19]; [86; 81; 108; 51; 97]; [21; 9; 26; 49; 38]; [85; 94; 68; 58; 56]; [79; 70; 109; 54; 96]; [52; 50; 69; 34; 42]; [14; 16; 27; 1; 12]; [28; 60; 25; 39; 45]; [67; 44; 111; 93; 82; 75]; [57; 72; 83; 74; 80]; [103; 112; 78; 71; 73; 33]; [95; 64; 59; 66; 84; 104]; [48; 65; 90; 40; 91]; [55; 88; 77; 31; 118; 105]; [113; 117; 102; 101]],[82100; 94700; 100000; 82000; 91700; 98900; 99800; 95700; 97800; 82000; 93700; 84800; 82800; 89400; 96800; 91300; 99900; 84800; 100000; 100000; 85800; 100000; 61400],4542,4543,0.26595616340637207
41,23,0.850514,[81; 90; 85; 68; 99; 45; 42; 14; 38; 60; 54; 115; 70; 44; 59; 79; 109; 113; 65; 110; 58; 24; 118; 17; 2; 3; 5; 0; 36; 57; 67; 31; 23; 75; 71; 96; 87; 89; 62; 114; 91; 78; 73; 72; 49; 4; 10; 6; 1; 8; 108; 74; 102; 66; 77; 39; 83; 76; 94; 82; 28; 16; 7; 12; 9; 21; 37; 52; 34; 22; 88; 61; 48; 43; 50; 98; 103; 86; 84; 64; 25; 32; 29; 18; 33; 92; 55; 111; 117; 35; 46; 93; 41; 80; 106; 105; 119; 47; 63; 40; 95; 101; 30; 53; 51; 69; 19; 112; 97; 116; 27; 100; 13; 11; 26; 15; 20; 56; 104; 107],[[81; 90; 85; 68; 99; 45]; [42; 14; 38; 60; 54]; [115; 70; 44; 59; 79; 109]; [113; 65; 110; 58; 24; 118]; [17; 2; 3; 5; 0]; [36; 57; 67; 31; 23]; [75; 71; 96; 87; 89; 62]; [114; 91; 78; 73; 72; 49]; [4; 10; 6; 1; 8]; [108; 74; 102; 66; 77]; [39; 83; 76; 94; 82]; [28; 16; 7; 12; 9]; [21; 37; 52; 34; 22]; [88; 61; 48; 43; 50]; [98; 103; 86; 84; 64]; [25; 32; 29; 18; 33]; [92; 55; 111; 117; 35]; [46; 93; 41; 80; 106; 105]; [119; 47; 63; 40; 95; 101]; [30; 53; 51; 69; 19]; [112; 97; 116; 27; 100; 13]; [11; 26; 15; 20; 56]; [104; 107]],[100000; 91200; 100000; 99400; 98900; 90600; 100000; 100000; 98900; 81800; 84200; 96800; 92700; 87900; 81500; 93500; 82400; 100000; 100000; 90400; 99800; 94400; 31000],3422,3423,0.17183899879455566
58,22,0.910787090909091,[30; 27; 15; 19; 8; 62; 29; 118; 111; 35; 114; 117; 54; 91; 83; 82; 48; 9; 10; 3; 7; 4; 25; 13; 14; 51; 22; 89; 53; 43; 67; 119; 97; 0; 107; 94; 55; 115; 95; 38; 69; 100; 72; 99; 34; 42; 44; 33; 24; 102; 75; 81; 71; 39; 98; 101; 52; 57; 60; 40; 104; 45; 76; 58; 108; 80; 90; 66; 87; 49; 61; 74; 79; 92; 78; 36; 113; 88; 63; 65; 110; 47; 106; 18; 23; 31; 50; 21; 6; 2; 1; 5; 12; 84; 64; 93; 37; 109; 85; 16; 17; 26; 20; 11; 41; 59; 56; 28; 46; 32; 105; 73; 77; 70; 116; 103; 86; 68; 96; 112],[[30; 27; 15; 19; 8]; [62; 29; 118; 111; 35; 114]; [117; 54; 91; 83; 82; 48]; [9; 10; 3; 7; 4]; [25; 13; 14; 51; 22]; [89; 53; 43; 67; 119]; [97; 0; 107; 94; 55; 115]; [95; 38; 69; 100; 72; 99]; [34; 42; 44; 33; 24]; [102; 75; 81; 71; 39; 98]; [101; 52; 57; 60; 40]; [104; 45; 76; 58; 108; 80]; [90; 66; 87; 49; 61]; [74; 79; 92; 78; 36; 113]; [88; 63; 65; 110; 47; 106]; [18; 23; 31; 50; 21]; [6; 2; 1; 5; 12]; [84; 64; 93; 37; 109; 85]; [16; 17; 26; 20; 11]; [41; 59; 56; 28; 46]; [32; 105; 73; 77; 70; 116]; [103; 86; 68; 96; 112]],[95400; 100000; 100000; 98700; 94400; 84500; 100000; 99500; 91900; 100000; 87000; 100000; 85400; 99900; 99800; 93600; 99100; 100000; 95900; 90200; 100000; 80100],4801,4802,0.273404598236084
