Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
18,24,0.8269611111111111,[0; 36; 4; 32; 31; 6; 29; 35; 44; 8; 16; 14; 41; 24; 39; 21; 15; 10; 11; 23; 40; 37; 28; 48; 1; 42; 18; 46; 13; 17; 12; 20; 2; 34; 22; 9; 26; 47; 49; 19; 25; 45; 7; 43; 38; 27; 3; 5; 33; 30],[[0; 36]; [4; 32]; [31; 6]; [29; 35; 44]; [8]; [16; 14]; [41; 24; 39]; [21; 15]; [10]; [11; 23]; [40; 37; 28]; [48; 1]; [42; 18; 46]; [13; 17]; [12; 20]; [2; 34]; [22; 9]; [26; 47; 49]; [19; 25]; [45; 7]; [43; 38; 27]; [3]; [5; 33]; [30]],[15000; 14600; 14900; 15000; 8800; 15000; 14700; 14200; 8300; 14700; 15000; 13100; 15000; 15000; 14700; 14900; 15000; 13100; 13200; 12800; 14800; 9700; 14500; 5700],616,617,0.015602350234985352
15,24,0.8271277777777777,[13; 20; 26; 8; 14; 17; 24; 3; 37; 47; 2; 30; 7; 31; 6; 43; 0; 41; 46; 25; 15; 9; 28; 18; 16; 10; 22; 21; 12; 11; 19; 39; 45; 23; 49; 35; 32; 29; 48; 1; 33; 5; 44; 4; 38; 40; 27; 42; 34; 36],[[13; 20]; [26; 8]; [14; 17]; [24]; [3; 37]; [47; 2]; [30; 7]; [31; 6]; [43; 0]; [41; 46; 25]; [15]; [9; 28]; [18; 16]; [10; 22]; [21; 12]; [11]; [19; 39; 45]; [23; 49; 35]; [32; 29; 48]; [1]; [33; 5]; [44; 4]; [38; 40; 27]; [42; 34; 36]],[14700; 15000; 14900; 6300; 14300; 13300; 14800; 14900; 14100; 14000; 7500; 14600; 14600; 14900; 14400; 8200; 15000; 15000; 14500; 9800; 14500; 13200; 14900; 14300],534,535,0.01575016975402832
16,24,0.8289648148148147,[9; 27; 45; 25; 14; 16; 19; 37; 49; 33; 42; 35; 17; 13; 38; 0; 1; 43; 26; 46; 36; 28; 4; 32; 22; 10; 34; 3; 24; 6; 29; 23; 40; 39; 41; 7; 30; 8; 2; 48; 12; 18; 31; 47; 44; 20; 15; 21; 11; 5],[[9; 27]; [45; 25]; [14; 16]; [19; 37; 49]; [33; 42; 35]; [17; 13]; [38; 0]; [1; 43]; [26; 46; 36]; [28]; [4; 32]; [22; 10]; [34; 3]; [24]; [6; 29]; [23; 40; 39]; [41; 7]; [30; 8]; [2; 48]; [12; 18]; [31; 47; 44]; [20; 15]; [21; 11]; [5]],[14600; 9900; 15000; 14900; 14600; 15000; 14500; 13900; 14900; 6200; 14600; 14900; 14900; 6300; 15000; 15000; 13200; 14500; 13000; 14900; 13300; 14500; 14900; 9200],552,553,0.016155481338500977
12,24,0.8199240740740739,[2; 42; 36; 3; 6; 10; 32; 33; 11; 45; 35; 29; 31; 47; 28; 8; 22; 23; 20; 25; 24; 44; 40; 14; 16; 26; 9; 39; 1; 13; 48; 46; 0; 30; 4; 18; 19; 38; 5; 41; 37; 27; 34; 7; 15; 49; 43; 17; 12; 21],[[2; 42]; [36; 3]; [6]; [10; 32]; [33; 11]; [45; 35; 29]; [31; 47]; [28; 8]; [22; 23]; [20; 25]; [24; 44; 40]; [14; 16]; [26; 9]; [39; 1]; [13; 48; 46]; [0]; [30; 4]; [18; 19]; [38; 5]; [41; 37; 27]; [34; 7]; [15; 49; 43]; [17; 12]; [21]],[13800; 14700; 9200; 13700; 13500; 14700; 9300; 15000; 13100; 13200; 14500; 15000; 14600; 14100; 14700; 10000; 14900; 14200; 13700; 14900; 14300; 14900; 15000; 6700],428,429,0.015642881393432617
16,24,0.8299314814814817,[16; 15; 43; 32; 35; 33; 14; 49; 22; 6; 31; 20; 29; 8; 26; 36; 2; 10; 21; 37; 28; 41; 11; 25; 47; 23; 38; 45; 18; 17; 12; 4; 24; 9; 39; 27; 44; 30; 5; 7; 46; 34; 1; 40; 3; 0; 42; 19; 13; 48],[[16; 15]; [43; 32; 35]; [33; 14]; [49; 22]; [6; 31]; [20; 29]; [8; 26]; [36; 2]; [10; 21]; [37; 28; 41]; [11; 25]; [47; 23; 38]; [45; 18]; [17; 12]; [4]; [24; 9]; [39; 27; 44]; [30; 5]; [7; 46]; [34; 1]; [40; 3]; [0; 42]; [19; 13]; [48]],[14900; 14700; 12900; 9900; 14900; 12800; 15000; 14700; 15000; 14900; 14400; 14600; 10900; 15000; 9200; 14700; 14500; 14900; 12800; 15000; 13900; 14100; 14700; 3300],554,555,0.01558065414428711
22,24,0.8287351851851853,[0; 47; 31; 4; 28; 3; 34; 20; 13; 18; 21; 30; 7; 44; 17; 46; 9; 27; 43; 11; 25; 16; 33; 2; 23; 42; 39; 37; 40; 29; 36; 1; 26; 8; 10; 22; 49; 15; 41; 5; 38; 32; 48; 24; 19; 6; 35; 45; 12; 14],[[0; 47]; [31; 4]; [28]; [3; 34]; [20; 13]; [18; 21]; [30; 7]; [44; 17; 46]; [9; 27]; [43; 11]; [25; 16]; [33; 2]; [23; 42; 39]; [37; 40; 29]; [36; 1]; [26; 8]; [10; 22]; [49; 15; 41]; [5; 38]; [32; 48; 24]; [19]; [6; 35]; [45; 12]; [14]],[13600; 14900; 6200; 14900; 14700; 13900; 14800; 15000; 14600; 12300; 13600; 15000; 14900; 14600; 14800; 15000; 14900; 14900; 13700; 15000; 7000; 14400; 11400; 7600],751,752,0.03129410743713379
19,24,0.8287240740740741,[25; 8; 7; 43; 47; 39; 23; 33; 4; 31; 2; 37; 48; 45; 15; 28; 20; 14; 18; 5; 29; 49; 41; 12; 17; 36; 3; 35; 30; 32; 6; 26; 9; 42; 40; 22; 21; 46; 44; 38; 0; 24; 11; 13; 16; 19; 27; 10; 34; 1],[[25; 8]; [7; 43]; [47; 39; 23]; [33; 4]; [31]; [2; 37]; [48; 45; 15]; [28; 20]; [14; 18]; [5; 29]; [49; 41]; [12; 17]; [36; 3]; [35; 30]; [32; 6]; [26; 9]; [42; 40; 22]; [21; 46; 44]; [38; 0]; [24; 11]; [13]; [16; 19]; [27; 10]; [34; 1]],[15000; 13200; 14400; 14500; 5700; 14300; 14500; 13200; 14800; 15000; 7400; 15000; 14700; 10900; 14600; 14600; 14900; 14400; 14500; 14500; 7700; 14400; 14500; 15000],669,670,0.03142905235290527
19,24,0.8258685185185186,[16; 32; 2; 45; 4; 30; 24; 8; 25; 36; 0; 27; 40; 37; 20; 15; 5; 14; 17; 23; 44; 38; 43; 7; 22; 9; 31; 6; 39; 1; 29; 13; 34; 3; 41; 46; 33; 26; 47; 35; 10; 28; 11; 48; 19; 49; 42; 18; 12; 21],[[16; 32]; [2; 45]; [4; 30]; [24]; [8; 25]; [36; 0]; [27; 40; 37]; [20; 15]; [5]; [14; 17]; [23; 44; 38]; [43; 7]; [22; 9]; [31; 6]; [39; 1]; [29; 13]; [34; 3]; [41; 46; 33]; [26; 47; 35]; [10; 28]; [11; 48]; [19; 49; 42]; [18; 12]; [21]],[12800; 13400; 14900; 6300; 15000; 15000; 15000; 14500; 9200; 14900; 15000; 13200; 15000; 14900; 14100; 13500; 14900; 13100; 15000; 14500; 11500; 14400; 14900; 6700],651,652,0.03171133995056152
14,24,0.8252314814814814,[13; 24; 21; 47; 48; 12; 22; 25; 43; 42; 18; 2; 33; 14; 17; 26; 10; 35; 4; 6; 30; 3; 16; 31; 9; 23; 36; 8; 41; 37; 28; 0; 38; 32; 29; 45; 19; 44; 46; 1; 40; 39; 7; 49; 5; 27; 11; 15; 20; 34],[[13; 24]; [21; 47; 48]; [12; 22]; [25; 43; 42]; [18]; [2; 33]; [14; 17]; [26; 10]; [35; 4]; [6; 30]; [3]; [16; 31]; [9; 23]; [36; 8]; [41; 37; 28]; [0; 38]; [32; 29; 45]; [19; 44; 46]; [1; 40]; [39; 7]; [49; 5]; [27; 11]; [15; 20]; [34]],[14000; 13600; 14300; 14400; 7200; 15000; 14900; 14500; 14400; 14900; 9700; 13100; 14900; 13800; 14900; 14500; 14900; 14700; 14000; 13400; 12500; 14400; 14500; 5200],502,503,0.01597881317138672
15,25,0.7720942222222223,[17; 11; 23; 42; 4; 20; 47; 40; 22; 9; 37; 1; 6; 13; 28; 49; 35; 24; 27; 8; 21; 16; 14; 46; 15; 7; 34; 38; 30; 39; 19; 10; 32; 36; 29; 43; 33; 3; 5; 31; 26; 12; 0; 41; 25; 2; 45; 44; 48; 18],[[17]; [11; 23]; [42; 4]; [20; 47; 40]; [22; 9]; [37; 1]; [6]; [13; 28]; [49; 35; 24]; [27; 8]; [21; 16]; [14; 46]; [15]; [7; 34]; [38; 30; 39]; [19]; [10; 32]; [36; 29; 43]; [33; 3]; [5; 31]; [26; 12]; [0; 41]; [25]; [2; 45]; [44; 48; 18]],[7300; 14700; 13300; 14800; 15000; 14400; 9200; 13900; 14800; 15000; 14100; 11300; 7500; 14300; 14500; 7000; 13700; 14900; 15000; 14900; 13900; 14100; 6200; 13400; 14500],525,526,0.016744136810302734
23,23,0.8772502415458936,[2; 35; 23; 10; 22; 11; 7; 31; 26; 14; 42; 37; 28; 48; 39; 21; 32; 6; 44; 0; 41; 43; 30; 40; 46; 47; 8; 33; 4; 36; 24; 9; 27; 49; 20; 16; 3; 34; 38; 18; 19; 12; 15; 25; 45; 1; 13; 17; 29; 5],[[2; 35]; [23; 10]; [22; 11]; [7; 31]; [26; 14]; [42; 37; 28]; [48; 39; 21]; [32; 6]; [44; 0]; [41; 43; 30]; [40; 46; 47]; [8; 33]; [4; 36]; [24; 9]; [27; 49]; [20; 16]; [3; 34]; [38; 18]; [19; 12]; [15; 25]; [45; 1]; [13; 17]; [29; 5]],[14900; 14800; 14800; 14800; 13800; 14900; 14300; 14600; 14000; 13900; 11500; 14100; 14200; 14700; 9500; 14400; 14900; 11700; 14700; 13700; 13500; 15000; 15000],779,780,0.031262874603271484
27,24,0.8205129629629629,[22; 10; 3; 40; 24; 27; 11; 21; 1; 38; 23; 28; 25; 49; 30; 20; 9; 42; 15; 7; 32; 26; 41; 37; 12; 17; 43; 8; 36; 0; 35; 6; 34; 2; 48; 46; 44; 45; 14; 16; 39; 5; 33; 47; 31; 29; 4; 13; 19; 18],[[22; 10]; [3; 40]; [24; 27]; [11; 21]; [1; 38]; [23; 28]; [25; 49]; [30; 20]; [9; 42]; [15]; [7; 32]; [26; 41; 37]; [12; 17]; [43; 8]; [36; 0]; [35; 6]; [34; 2]; [48; 46; 44; 45]; [14; 16]; [39; 5]; [33; 47; 31]; [29; 4]; [13; 19]; [18]],[14900; 13900; 12500; 14900; 14300; 12700; 9500; 12700; 12500; 7500; 14500; 14900; 15000; 12900; 15000; 14400; 14900; 14700; 15000; 13500; 14600; 15000; 14700; 7200],905,906,0.0469210147857666
11,23,0.8766086956521739,[11; 24; 42; 43; 21; 41; 23; 40; 22; 47; 38; 26; 8; 5; 31; 1; 46; 15; 45; 0; 39; 25; 19; 7; 30; 10; 32; 35; 37; 17; 14; 34; 9; 27; 12; 49; 44; 16; 18; 13; 33; 4; 29; 6; 3; 36; 20; 28; 48; 2],[[11; 24]; [42; 43; 21]; [41; 23; 40]; [22; 47; 38]; [26; 8]; [5; 31]; [1; 46]; [15; 45]; [0; 39]; [25; 19]; [7; 30]; [10; 32]; [35; 37]; [17; 14]; [34; 9]; [27; 12]; [49; 44; 16]; [18; 13]; [33; 4]; [29; 6]; [3; 36]; [20; 28]; [48; 2]],[14500; 14900; 14800; 14700; 15000; 14900; 13500; 11200; 14300; 13200; 14800; 13700; 9800; 14900; 13600; 13900; 14700; 14900; 14500; 15000; 14700; 13200; 13000],401,402,0.033598899841308594
23,24,0.8246981481481481,[20; 5; 37; 14; 43; 44; 26; 38; 46; 47; 12; 18; 16; 6; 31; 24; 9; 36; 1; 42; 32; 35; 39; 2; 41; 8; 21; 10; 19; 15; 28; 0; 27; 45; 40; 23; 22; 11; 49; 48; 4; 29; 33; 3; 34; 25; 13; 17; 30; 7],[[20]; [5; 37]; [14; 43]; [44; 26; 38]; [46; 47; 12]; [18; 16]; [6; 31]; [24; 9]; [36; 1]; [42; 32; 35]; [39; 2]; [41; 8]; [21; 10]; [19; 15]; [28]; [0]; [27; 45; 40]; [23; 22]; [11; 49; 48]; [4; 29]; [33; 3]; [34; 25]; [13; 17]; [30; 7]],[7000; 13800; 11700; 14700; 15000; 14600; 14900; 14700; 14800; 14700; 14000; 12900; 15000; 14500; 6200; 10000; 14100; 13100; 14800; 15000; 15000; 11400; 15000; 14800],777,778,0.015699148178100586
28,24,0.8332611111111112,[31; 4; 7; 38; 30; 1; 37; 44; 0; 8; 27; 47; 25; 34; 15; 17; 10; 21; 22; 49; 12; 20; 2; 35; 14; 45; 46; 3; 33; 5; 40; 11; 23; 24; 6; 32; 43; 29; 36; 28; 9; 42; 26; 39; 19; 16; 18; 48; 41; 13],[[31; 4]; [7; 38]; [30]; [1; 37]; [44; 0]; [8; 27]; [47; 25; 34]; [15; 17]; [10; 21]; [22; 49]; [12; 20]; [2; 35]; [14; 45; 46]; [3; 33]; [5; 40]; [11; 23]; [24]; [6; 32]; [43; 29; 36]; [28; 9]; [42; 26; 39]; [19; 16]; [18; 48; 41]; [13]],[14900; 13600; 5700; 14400; 14000; 15000; 15000; 14800; 15000; 9900; 14700; 14900; 15000; 15000; 13400; 14700; 6300; 14600; 14900; 14600; 14600; 14400; 14600; 7700],966,967,0.03123021125793457
25,24,0.8324685185185184,[32; 3; 35; 16; 21; 17; 14; 18; 12; 41; 5; 29; 9; 7; 31; 15; 19; 10; 24; 2; 38; 0; 36; 11; 22; 30; 6; 23; 45; 27; 8; 37; 1; 47; 46; 39; 48; 4; 33; 42; 26; 44; 49; 34; 28; 43; 40; 20; 13; 25],[[32]; [3; 35]; [16; 21]; [17; 14]; [18; 12]; [41; 5]; [29; 9]; [7; 31]; [15; 19]; [10; 24]; [2; 38]; [0; 36]; [11; 22]; [30; 6]; [23; 45]; [27; 8]; [37; 1]; [47; 46; 39; 48]; [4; 33]; [42; 26; 44]; [49; 34; 28]; [43; 40]; [20; 13]; [25]],[5400; 14900; 14100; 14900; 14900; 13300; 14200; 14800; 14500; 14600; 14200; 15000; 14800; 14900; 10200; 15000; 14400; 14900; 14500; 14300; 14700; 8300; 14700; 6200],847,848,0.0312647819519043
12,23,0.8786685990338163,[19; 42; 46; 18; 40; 11; 28; 5; 31; 6; 29; 49; 0; 22; 44; 41; 4; 37; 3; 36; 38; 48; 20; 15; 32; 7; 13; 17; 12; 43; 10; 21; 33; 2; 16; 26; 25; 9; 27; 8; 1; 35; 24; 47; 39; 14; 23; 34; 30; 45],[[19; 42; 46]; [18; 40]; [11; 28]; [5; 31]; [6; 29]; [49; 0]; [22; 44; 41]; [4; 37]; [3; 36]; [38; 48; 20]; [15; 32]; [7]; [13; 17]; [12; 43]; [10; 21]; [33; 2]; [16; 26]; [25; 9]; [27; 8]; [1; 35]; [24; 47; 39]; [14; 23]; [34; 30; 45]],[14800; 11400; 14400; 14900; 15000; 13300; 14700; 13800; 14700; 14800; 12900; 9100; 15000; 11800; 15000; 15000; 13600; 14600; 15000; 15000; 14200; 14100; 14600],424,425,0.015630245208740234
19,24,0.8306092592592592,[21; 43; 41; 2; 40; 23; 11; 47; 37; 22; 18; 12; 42; 49; 16; 9; 25; 29; 7; 1; 34; 24; 48; 31; 6; 26; 10; 39; 30; 36; 14; 3; 38; 33; 46; 35; 28; 5; 32; 27; 8; 13; 17; 15; 20; 44; 0; 19; 4; 45],[[21; 43; 41]; [2; 40]; [23; 11]; [47; 37; 22]; [18; 12]; [42; 49; 16]; [9; 25]; [29; 7]; [1; 34]; [24; 48]; [31; 6]; [26; 10]; [39; 30; 36]; [14]; [3; 38]; [33; 46; 35]; [28]; [5; 32]; [27; 8]; [13; 17]; [15; 20]; [44; 0]; [19]; [4; 45]],[14900; 13900; 14700; 14800; 14900; 14800; 14600; 14900; 15000; 9600; 14900; 14500; 15000; 7600; 14200; 14200; 6200; 14600; 15000; 15000; 14500; 14000; 7000; 12900],673,674,0.015586137771606445
26,24,0.832661111111111,[19; 16; 0; 39; 4; 32; 47; 24; 36; 26; 2; 34; 9; 22; 30; 5; 46; 6; 27; 18; 29; 44; 37; 42; 21; 40; 8; 28; 3; 35; 38; 7; 10; 31; 23; 15; 1; 12; 20; 17; 13; 49; 43; 14; 48; 25; 33; 11; 45; 41],[[19; 16]; [0; 39]; [4; 32]; [47; 24; 36]; [26]; [2; 34]; [9; 22]; [30; 5]; [46; 6]; [27; 18]; [29; 44; 37]; [42; 21; 40]; [8; 28]; [3; 35]; [38; 7]; [10; 31]; [23; 15]; [1]; [12; 20]; [17; 13]; [49; 43; 14]; [48; 25; 33]; [11; 45]; [41]],[14400; 14300; 14600; 14900; 6200; 14900; 15000; 14900; 12900; 13400; 14400; 15000; 15000; 14900; 13600; 14000; 14000; 9800; 14700; 15000; 15000; 14800; 11900; 4100],893,894,0.03124094009399414
17,23,0.8804502415458938,[4; 30; 34; 2; 18; 12; 41; 6; 20; 39; 46; 37; 24; 42; 31; 7; 8; 27; 35; 3; 21; 25; 17; 13; 10; 22; 48; 1; 49; 16; 43; 44; 29; 28; 47; 45; 40; 38; 26; 5; 14; 19; 15; 32; 0; 36; 23; 11; 33; 9],[[4; 30]; [34; 2]; [18; 12]; [41; 6]; [20; 39; 46]; [37; 24; 42]; [31; 7]; [8; 27]; [35; 3]; [21; 25]; [17; 13]; [10; 22]; [48; 1]; [49; 16; 43]; [44; 29]; [28; 47; 45]; [40; 38; 26]; [5]; [14; 19]; [15; 32]; [0; 36]; [23; 11]; [33; 9]],[14900; 14900; 14900; 13300; 15000; 15000; 14800; 15000; 14900; 12900; 15000; 14900; 13100; 14800; 9800; 13500; 14900; 9200; 14600; 12900; 15000; 14700; 13700],615,616,0.015927553176879883
