Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
53,43,0.8873994832041344,[62; 2; 90; 20; 4; 79; 91; 29; 74; 82; 35; 69; 34; 38; 78; 86; 21; 17; 96; 41; 43; 3; 60; 40; 68; 77; 66; 16; 8; 61; 50; 70; 63; 6; 57; 19; 84; 7; 67; 53; 13; 14; 94; 80; 1; 75; 44; 64; 98; 49; 37; 58; 85; 47; 15; 51; 27; 87; 97; 99; 88; 23; 92; 73; 46; 76; 45; 11; 56; 10; 52; 71; 95; 22; 31; 30; 54; 9; 72; 89; 26; 55; 12; 81; 48; 59; 42; 25; 0; 65; 28; 33; 18; 83; 93; 5; 24; 39; 32; 36],[[62; 2]; [90; 20]; [4; 79]; [91; 29; 74]; [82; 35; 69]; [34; 38]; [78; 86; 21]; [17; 96]; [41; 43]; [3; 60]; [40; 68; 77]; [66; 16]; [8; 61]; [50; 70; 63]; [6; 57]; [19; 84]; [7; 67]; [53; 13]; [14; 94; 80]; [1; 75]; [44; 64; 98]; [49; 37]; [58; 85; 47]; [15; 51]; [27; 87; 97; 99]; [88; 23; 92]; [73; 46; 76]; [45]; [11; 56]; [10; 52]; [71; 95; 22]; [31; 30]; [54; 9]; [72; 89; 26]; [55; 12]; [81; 48; 59]; [42; 25]; [0; 65]; [28; 33]; [18; 83; 93]; [5]; [24; 39]; [32; 36]],[14700; 11300; 13000; 14300; 14900; 14500; 15000; 11300; 14100; 14800; 15000; 13600; 14700; 14800; 15000; 11900; 14000; 14800; 14800; 13700; 13700; 13500; 15000; 14900; 15000; 13300; 14200; 6600; 14800; 15000; 14600; 15000; 15000; 14800; 14700; 15000; 14900; 14600; 14900; 14500; 9600; 15000; 14700],3580,3581,0.21405577659606934
43,44,0.8546575757575755,[38; 31; 47; 45; 54; 11; 9; 61; 14; 85; 30; 79; 71; 56; 15; 3; 2; 70; 78; 0; 80; 5; 50; 82; 27; 76; 77; 7; 57; 59; 4; 95; 8; 83; 94; 21; 69; 49; 12; 51; 91; 73; 24; 28; 35; 62; 1; 60; 40; 92; 88; 44; 16; 34; 33; 53; 13; 84; 63; 43; 19; 75; 96; 6; 90; 93; 58; 46; 32; 89; 23; 41; 66; 65; 87; 86; 68; 97; 67; 74; 99; 18; 20; 48; 39; 25; 64; 42; 81; 22; 98; 72; 29; 36; 37; 26; 55; 10; 52; 17],[[38; 31]; [47; 45]; [54; 11]; [9; 61]; [14; 85]; [30; 79; 71]; [56; 15]; [3]; [2; 70]; [78; 0]; [80; 5]; [50; 82]; [27; 76; 77]; [7; 57]; [59; 4]; [95; 8; 83]; [94; 21; 69]; [49]; [12; 51]; [91; 73; 24]; [28; 35]; [62; 1]; [60; 40; 92]; [88; 44]; [16]; [34; 33]; [53; 13]; [84; 63; 43]; [19; 75; 96]; [6; 90; 93]; [58; 46]; [32; 89]; [23; 41]; [66; 65; 87]; [86; 68; 97; 67]; [74; 99; 18]; [20; 48]; [39; 25]; [64; 42; 81]; [22; 98; 72]; [29; 36]; [37; 26]; [55; 10]; [52; 17]],[14700; 13100; 14900; 14500; 12400; 15000; 14600; 9600; 14000; 13500; 13000; 9200; 14900; 15000; 14900; 15000; 14800; 6300; 15000; 14500; 14900; 14800; 14800; 10000; 9100; 14600; 14800; 14900; 14700; 14800; 11900; 10500; 15000; 12200; 14100; 14900; 14800; 15000; 15000; 14500; 14800; 14900; 14800; 14800],2934,2935,0.1607818603515625
43,43,0.8859524547803619,[47; 43; 36; 59; 93; 69; 13; 75; 17; 39; 30; 0; 91; 94; 85; 11; 3; 61; 31; 41; 18; 55; 42; 29; 16; 56; 26; 38; 51; 15; 33; 32; 70; 50; 65; 74; 4; 67; 88; 60; 92; 66; 28; 90; 23; 48; 6; 58; 20; 64; 14; 57; 83; 95; 86; 49; 71; 7; 2; 10; 99; 84; 76; 53; 52; 82; 12; 97; 72; 73; 87; 77; 89; 5; 68; 21; 40; 24; 63; 8; 22; 45; 19; 54; 25; 37; 35; 44; 27; 34; 79; 80; 1; 98; 78; 46; 62; 9; 81; 96],[[47; 43]; [36; 59; 93]; [69; 13]; [75; 17]; [39; 30]; [0; 91; 94]; [85; 11]; [3; 61]; [31; 41]; [18; 55]; [42; 29]; [16; 56]; [26; 38]; [51; 15]; [33; 32]; [70; 50; 65]; [74; 4]; [67; 88; 60; 92]; [66; 28; 90]; [23; 48]; [6; 58]; [20; 64]; [14; 57]; [83; 95; 86; 49]; [71; 7]; [2]; [10; 99; 84]; [76; 53; 52]; [82; 12; 97]; [72; 73; 87; 77]; [89; 5]; [68; 21]; [40; 24]; [63; 8]; [22; 45]; [19; 54]; [25; 37]; [35; 44]; [27; 34]; [79; 80]; [1; 98]; [78; 46; 62]; [9; 81; 96]],[13500; 14800; 13500; 12900; 14700; 15000; 12500; 14700; 14600; 14500; 14700; 14600; 14900; 14900; 14800; 14700; 13500; 15000; 15000; 14300; 14900; 13000; 14600; 14900; 13700; 9800; 14500; 15000; 14700; 14600; 12600; 12600; 15000; 14300; 14900; 14300; 15000; 14300; 15000; 6800; 12000; 15000; 14900],2933,2934,0.14062047004699707
22,45,0.8260809876543208,[61; 1; 15; 60; 18; 45; 21; 6; 57; 20; 58; 35; 25; 87; 88; 24; 39; 69; 8; 59; 79; 73; 96; 9; 66; 68; 26; 99; 7; 53; 10; 80; 48; 95; 98; 36; 28; 3; 92; 89; 81; 90; 32; 29; 41; 46; 22; 12; 52; 34; 33; 70; 14; 62; 4; 17; 49; 19; 42; 55; 97; 40; 23; 74; 85; 11; 67; 31; 76; 63; 5; 37; 27; 72; 43; 78; 38; 82; 50; 54; 77; 86; 84; 71; 75; 83; 16; 93; 94; 91; 0; 2; 65; 47; 44; 13; 56; 51; 30; 64],[[61; 1]; [15; 60]; [18]; [45; 21]; [6; 57]; [20; 58]; [35]; [25; 87; 88]; [24; 39]; [69; 8]; [59; 79; 73; 96]; [9; 66]; [68; 26; 99]; [7]; [53; 10]; [80; 48; 95; 98]; [36; 28]; [3; 92; 89]; [81; 90; 32]; [29; 41]; [46; 22]; [12; 52]; [34; 33]; [70; 14]; [62; 4]; [17]; [49; 19]; [42; 55; 97]; [40]; [23; 74; 85]; [11; 67]; [31; 76]; [63; 5]; [37; 27]; [72; 43; 78]; [38; 82]; [50; 54; 77]; [86; 84; 71; 75]; [83; 16; 93]; [94; 91; 0]; [2; 65]; [47; 44]; [13; 56]; [51; 30]; [64]],[15000; 14300; 9000; 14900; 15000; 13700; 7300; 13900; 15000; 13900; 14800; 13900; 14000; 9600; 14900; 14100; 14800; 15000; 13700; 14700; 14900; 14900; 14600; 13400; 14500; 9100; 15000; 14800; 7200; 15000; 13700; 11200; 14300; 14900; 14600; 10500; 15000; 14300; 14600; 15000; 14400; 13500; 14700; 13300; 4600],1610,1611,0.07811713218688965
35,45,0.8260098765432098,[16; 11; 52; 90; 25; 68; 88; 13; 32; 17; 56; 34; 27; 65; 7; 69; 42; 85; 29; 33; 75; 82; 23; 37; 26; 20; 83; 50; 15; 10; 64; 92; 2; 14; 51; 60; 59; 67; 98; 36; 61; 55; 71; 57; 31; 84; 72; 3; 79; 93; 49; 54; 74; 38; 73; 8; 97; 30; 6; 0; 70; 86; 21; 87; 45; 28; 35; 39; 46; 89; 63; 53; 19; 47; 62; 78; 66; 4; 22; 48; 80; 94; 1; 91; 41; 44; 12; 77; 95; 76; 18; 96; 5; 58; 9; 99; 81; 40; 24; 43],[[16]; [11; 52]; [90; 25; 68]; [88; 13]; [32]; [17; 56]; [34; 27]; [65; 7]; [69; 42; 85]; [29; 33]; [75; 82; 23]; [37; 26]; [20; 83]; [50; 15]; [10; 64]; [92; 2]; [14; 51]; [60; 59; 67]; [98; 36; 61]; [55; 71; 57]; [31; 84; 72]; [3; 79]; [93; 49; 54]; [74; 38; 73]; [8; 97]; [30]; [6]; [0; 70]; [86; 21; 87]; [45; 28]; [35; 39]; [46; 89; 63]; [53; 19]; [47; 62; 78]; [66; 4]; [22; 48]; [80; 94]; [1; 91]; [41; 44]; [12; 77; 95]; [76; 18; 96]; [5; 58]; [9; 99; 81]; [40; 24]; [43]],[9100; 15000; 15000; 12200; 7500; 14600; 15000; 14200; 14600; 14900; 15000; 14900; 11600; 15000; 13900; 12200; 15000; 14900; 14400; 15000; 14800; 13000; 14200; 15000; 11800; 7500; 9600; 14200; 14600; 14200; 14500; 14300; 14300; 14900; 14100; 14700; 5600; 12700; 14100; 14900; 14900; 14900; 14700; 15000; 7000],2439,2440,0.14063286781311035
38,43,0.8918253229974158,[53; 10; 41; 25; 28; 35; 44; 21; 73; 92; 20; 48; 87; 6; 93; 50; 8; 63; 3; 96; 83; 23; 71; 91; 31; 30; 29; 45; 82; 78; 69; 75; 47; 22; 72; 81; 64; 52; 95; 42; 32; 86; 74; 33; 56; 99; 5; 94; 37; 24; 0; 62; 51; 17; 7; 57; 77; 97; 13; 34; 27; 19; 49; 11; 79; 88; 67; 85; 68; 60; 2; 65; 1; 43; 39; 58; 14; 4; 59; 70; 12; 55; 46; 40; 26; 90; 16; 89; 18; 98; 76; 15; 66; 61; 80; 84; 36; 38; 9; 54],[[53; 10]; [41; 25]; [28; 35]; [44]; [21; 73; 92]; [20; 48]; [87; 6; 93]; [50]; [8; 63]; [3; 96; 83]; [23; 71; 91]; [31; 30]; [29; 45]; [82; 78; 69; 75]; [47; 22]; [72; 81; 64]; [52; 95; 42]; [32; 86; 74]; [33; 56; 99]; [5; 94]; [37; 24]; [0; 62]; [51; 17]; [7; 57]; [77; 97; 13]; [34; 27]; [19; 49]; [11; 79]; [88; 67; 85; 68]; [60; 2]; [65; 1]; [43; 39]; [58; 14]; [4; 59]; [70; 12]; [55; 46]; [40; 26]; [90; 16; 89]; [18; 98; 76]; [15; 66]; [61; 80; 84]; [36; 38]; [9; 54]],[14900; 14900; 14900; 7000; 14600; 14800; 15000; 5900; 14300; 15000; 14800; 15000; 14200; 14900; 14800; 12000; 15000; 14600; 14800; 11800; 15000; 14900; 14900; 15000; 14900; 15000; 15000; 12700; 14900; 15000; 14500; 14200; 14500; 14900; 13400; 12100; 14900; 15000; 14800; 13600; 11700; 14400; 15000],2638,2639,0.18749070167541504
65,42,0.9238105820105819,[2; 60; 21; 80; 82; 0; 72; 86; 17; 49; 19; 77; 85; 68; 91; 88; 92; 7; 30; 40; 54; 11; 4; 83; 98; 69; 36; 78; 6; 76; 5; 70; 10; 56; 20; 48; 3; 58; 84; 9; 65; 1; 46; 22; 47; 61; 81; 28; 38; 89; 90; 18; 8; 87; 93; 99; 14; 45; 26; 55; 66; 63; 24; 37; 35; 27; 13; 53; 33; 29; 15; 74; 62; 50; 71; 12; 51; 41; 23; 67; 96; 32; 73; 75; 34; 97; 42; 52; 44; 94; 57; 39; 25; 79; 43; 64; 59; 31; 95; 16],[[2; 60]; [21; 80; 82]; [0; 72]; [86; 17]; [49; 19]; [77; 85; 68; 91]; [88; 92; 7]; [30; 40]; [54; 11]; [4; 83; 98]; [69; 36; 78]; [6; 76]; [5; 70]; [10; 56]; [20; 48]; [3; 58]; [84; 9]; [65; 1]; [46; 22]; [47; 61; 81]; [28; 38]; [89; 90; 18]; [8; 87; 93]; [99; 14]; [45; 26]; [55; 66; 63]; [24; 37]; [35; 27]; [13; 53]; [33; 29]; [15; 74]; [62; 50; 71]; [12; 51]; [41; 23]; [67; 96; 32]; [73; 75; 34]; [97; 42; 52]; [44; 94; 57]; [39; 25]; [79; 43; 64]; [59; 31; 95]; [16]],[15000; 15000; 14100; 12300; 15000; 13800; 15000; 14700; 14900; 14900; 15000; 13300; 13800; 14800; 14800; 14900; 12600; 14500; 14900; 14900; 14800; 14900; 15000; 11200; 14300; 14700; 15000; 15000; 14800; 14900; 13000; 14900; 15000; 15000; 14100; 15000; 15000; 14600; 15000; 15000; 15000; 9100],4365,4366,0.2579030990600586
35,44,0.8540717171717173,[51; 18; 63; 38; 94; 49; 7; 67; 15; 56; 79; 21; 91; 89; 96; 47; 97; 0; 78; 6; 33; 31; 27; 35; 24; 66; 26; 36; 43; 41; 5; 74; 22; 88; 50; 95; 71; 99; 39; 77; 75; 9; 58; 62; 1; 85; 65; 98; 69; 70; 76; 42; 4; 19; 54; 84; 2; 8; 61; 59; 16; 28; 92; 68; 14; 53; 17; 57; 30; 86; 90; 13; 52; 80; 81; 40; 12; 55; 44; 34; 29; 37; 73; 83; 23; 48; 3; 64; 20; 46; 25; 45; 93; 82; 11; 10; 60; 72; 32; 87],[[51; 18]; [63; 38; 94]; [49]; [7; 67]; [15; 56]; [79; 21; 91]; [89; 96; 47; 97]; [0; 78]; [6]; [33; 31]; [27; 35]; [24; 66]; [26; 36]; [43; 41]; [5; 74]; [22; 88]; [50; 95; 71; 99]; [39; 77; 75]; [9; 58]; [62; 1]; [85; 65; 98; 69]; [70; 76; 42]; [4]; [19; 54]; [84; 2]; [8; 61]; [59; 16]; [28; 92; 68]; [14; 53]; [17; 57]; [30; 86; 90]; [13; 52]; [80; 81; 40]; [12; 55]; [44; 34]; [29; 37]; [73; 83; 23]; [48]; [3; 64]; [20; 46]; [25; 45]; [93; 82; 11]; [10; 60]; [72; 32; 87]],[14800; 14100; 6300; 14000; 14600; 14500; 13900; 13500; 9600; 14800; 15000; 12300; 14900; 14100; 13500; 11300; 14200; 14500; 14700; 14800; 14200; 15000; 9600; 14300; 13000; 14700; 14400; 14300; 14800; 14500; 13600; 14900; 13900; 14700; 14300; 14800; 15000; 6400; 14200; 15000; 14400; 14900; 14500; 14700],2417,2418,0.15618681907653809
34,45,0.8253698765432097,[98; 52; 88; 79; 97; 85; 8; 4; 64; 33; 9; 55; 13; 91; 90; 30; 41; 45; 77; 43; 24; 99; 32; 12; 51; 59; 6; 18; 53; 68; 5; 83; 94; 0; 62; 26; 87; 70; 84; 46; 60; 54; 14; 86; 47; 49; 19; 78; 3; 69; 21; 96; 40; 34; 16; 50; 80; 89; 22; 7; 28; 65; 11; 56; 72; 58; 95; 23; 48; 67; 10; 2; 66; 1; 63; 17; 74; 61; 15; 38; 82; 76; 42; 29; 35; 75; 39; 31; 81; 57; 92; 73; 25; 37; 36; 27; 93; 71; 20; 44],[[98; 52; 88; 79]; [97; 85; 8]; [4; 64]; [33]; [9; 55]; [13; 91; 90]; [30; 41]; [45; 77]; [43; 24]; [99; 32]; [12; 51]; [59; 6]; [18; 53]; [68; 5]; [83; 94]; [0; 62]; [26; 87; 70]; [84; 46; 60]; [54; 14]; [86; 47]; [49; 19]; [78; 3]; [69; 21; 96]; [40; 34]; [16; 50]; [80; 89; 22]; [7]; [28; 65]; [11; 56]; [72; 58; 95]; [23; 48]; [67; 10]; [2; 66]; [1; 63]; [17; 74]; [61; 15]; [38; 82; 76]; [42; 29]; [35; 75]; [39; 31]; [81; 57; 92; 73]; [25; 37]; [36; 27]; [93; 71; 20]; [44]],[14200; 15000; 14200; 7300; 14900; 14900; 14600; 10100; 14800; 9500; 15000; 14900; 14600; 13900; 5400; 14900; 15000; 15000; 14800; 9700; 15000; 13100; 14800; 14500; 15000; 14700; 9600; 12200; 14800; 11600; 14300; 13700; 14300; 14600; 13000; 14200; 14200; 14700; 11100; 14700; 15000; 15000; 14900; 14800; 7000],2371,2372,0.12962698936462402
55,43,0.8917695090439274,[37; 24; 52; 13; 85; 89; 97; 18; 16; 50; 25; 36; 2; 86; 99; 26; 34; 57; 7; 72; 8; 19; 49; 54; 9; 38; 28; 68; 15; 91; 94; 95; 43; 56; 11; 88; 69; 27; 65; 17; 14; 55; 39; 29; 0; 70; 48; 67; 10; 53; 45; 22; 46; 20; 51; 12; 58; 4; 6; 59; 83; 71; 23; 87; 75; 93; 79; 40; 98; 61; 1; 76; 80; 33; 5; 84; 96; 47; 42; 90; 64; 62; 92; 41; 82; 66; 44; 63; 81; 60; 21; 77; 74; 73; 78; 3; 35; 30; 32; 31],[[37; 24]; [52; 13]; [85; 89; 97]; [18]; [16; 50]; [25; 36]; [2; 86; 99]; [26; 34]; [57; 7]; [72; 8]; [19; 49]; [54; 9]; [38; 28]; [68; 15]; [91; 94; 95; 43]; [56; 11]; [88; 69; 27]; [65; 17]; [14; 55]; [39; 29]; [0; 70]; [48; 67]; [10; 53]; [45; 22]; [46; 20]; [51; 12]; [58; 4]; [6; 59]; [83; 71]; [23; 87; 75]; [93; 79; 40; 98]; [61; 1]; [76; 80; 33]; [5; 84; 96]; [47; 42]; [90; 64; 62; 92]; [41; 82; 66]; [44; 63; 81]; [60; 21]; [77; 74; 73; 78]; [3]; [35; 30]; [32; 31]],[15000; 14900; 8400; 9000; 15000; 15000; 15000; 15000; 15000; 13700; 15000; 15000; 14800; 13400; 14200; 14800; 15000; 13700; 14700; 14800; 14200; 10800; 14900; 14900; 15000; 15000; 14900; 14900; 7300; 14800; 15000; 15000; 14400; 15000; 13600; 14800; 14900; 15000; 13500; 14800; 9600; 14800; 15000],3686,3687,0.2031536102294922
28,45,0.8275901234567903,[97; 47; 55; 69; 42; 80; 40; 31; 54; 8; 58; 88; 65; 35; 51; 37; 99; 27; 45; 71; 10; 19; 48; 90; 52; 29; 67; 62; 7; 74; 28; 53; 50; 78; 75; 3; 86; 96; 2; 68; 0; 64; 30; 73; 87; 38; 26; 12; 91; 93; 44; 24; 6; 63; 17; 56; 60; 11; 82; 95; 16; 66; 1; 57; 14; 79; 72; 36; 13; 98; 76; 23; 41; 70; 34; 77; 83; 9; 92; 81; 15; 25; 39; 21; 94; 89; 4; 32; 20; 46; 22; 33; 43; 84; 61; 49; 5; 59; 85; 18],[[97; 47; 55]; [69; 42; 80]; [40; 31]; [54]; [8; 58]; [88; 65; 35]; [51; 37; 99]; [27; 45]; [71; 10]; [19]; [48; 90; 52]; [29; 67]; [62; 7]; [74; 28]; [53; 50; 78]; [75; 3]; [86; 96]; [2; 68]; [0; 64]; [30; 73; 87]; [38; 26]; [12; 91; 93]; [44; 24]; [6; 63]; [17; 56]; [60; 11]; [82; 95; 16]; [66; 1]; [57; 14]; [79; 72; 36]; [13; 98; 76]; [23; 41]; [70; 34; 77]; [83; 9; 92]; [81; 15]; [25; 39]; [21; 94; 89]; [4]; [32]; [20; 46]; [22]; [33; 43]; [84; 61; 49]; [5; 59]; [85; 18]],[14200; 14800; 14700; 5600; 14900; 14900; 15000; 14300; 13400; 8700; 15000; 12000; 14500; 11500; 15000; 13400; 5400; 14100; 14600; 14500; 14900; 14300; 14800; 14300; 14600; 14500; 14600; 14400; 14600; 14700; 15000; 15000; 15000; 15000; 12400; 15000; 13500; 9600; 7500; 15000; 8300; 14300; 14600; 14900; 12200],1970,1971,0.10929441452026367
33,44,0.8539202020202019,[41; 35; 86; 90; 15; 85; 92; 49; 19; 68; 67; 70; 98; 66; 52; 64; 60; 7; 81; 2; 12; 56; 50; 17; 94; 10; 87; 11; 34; 28; 43; 24; 18; 74; 9; 6; 72; 26; 37; 63; 4; 57; 5; 88; 82; 27; 55; 22; 77; 23; 83; 32; 30; 62; 1; 61; 84; 80; 89; 13; 96; 46; 44; 48; 54; 91; 75; 21; 0; 65; 71; 16; 20; 69; 95; 29; 45; 39; 93; 78; 99; 97; 42; 53; 31; 47; 40; 33; 58; 73; 38; 76; 79; 3; 59; 8; 25; 36; 51; 14],[[41; 35]; [86; 90]; [15; 85; 92]; [49; 19]; [68; 67; 70; 98]; [66; 52; 64]; [60; 7]; [81; 2]; [12; 56]; [50; 17]; [94; 10; 87]; [11]; [34; 28]; [43; 24]; [18; 74]; [9]; [6; 72]; [26; 37]; [63; 4]; [57; 5]; [88; 82; 27]; [55; 22]; [77; 23; 83]; [32; 30]; [62; 1]; [61; 84; 80; 89]; [13; 96]; [46; 44]; [48; 54; 91]; [75; 21]; [0; 65]; [71; 16]; [20; 69; 95]; [29; 45]; [39; 93; 78; 99]; [97; 42; 53]; [31; 47]; [40; 33]; [58; 73]; [38; 76; 79]; [3; 59]; [8]; [25; 36]; [51; 14]],[14400; 6100; 14700; 15000; 15000; 14800; 14800; 13100; 14700; 15000; 14600; 9300; 14900; 14800; 12900; 9400; 13700; 14900; 14300; 15000; 14000; 13800; 14600; 15000; 14800; 14700; 11400; 13600; 14800; 12100; 14600; 13200; 14900; 14200; 15000; 14900; 14000; 14500; 9200; 14300; 14900; 9600; 15000; 15000],2315,2316,0.12505555152893066
42,44,0.855542424242424,[65; 22; 0; 1; 88; 64; 50; 72; 31; 34; 94; 58; 24; 74; 81; 66; 16; 17; 32; 76; 85; 86; 7; 97; 23; 47; 80; 15; 96; 42; 12; 82; 38; 33; 73; 18; 13; 54; 48; 44; 6; 62; 14; 84; 26; 35; 21; 77; 91; 70; 71; 67; 95; 93; 53; 8; 60; 43; 61; 90; 20; 45; 68; 79; 37; 63; 3; 56; 11; 55; 9; 36; 28; 29; 89; 87; 25; 39; 5; 59; 19; 49; 99; 83; 40; 92; 98; 51; 46; 57; 4; 78; 30; 75; 52; 10; 27; 41; 2; 69],[[65; 22]; [0]; [1; 88]; [64; 50; 72]; [31; 34]; [94; 58]; [24; 74; 81]; [66; 16]; [17]; [32; 76; 85]; [86; 7; 97]; [23; 47]; [80; 15; 96]; [42]; [12; 82]; [38; 33]; [73; 18]; [13; 54]; [48; 44]; [6; 62]; [14; 84]; [26; 35]; [21; 77; 91]; [70; 71; 67; 95]; [93; 53]; [8; 60]; [43; 61; 90]; [20; 45]; [68; 79; 37]; [63; 3]; [56; 11]; [55; 9]; [36; 28]; [29; 89; 87]; [25; 39]; [5; 59]; [19; 49]; [99; 83; 40; 92]; [98; 51; 46]; [57; 4]; [78; 30; 75]; [52; 10]; [27; 41]; [2; 69]],[12900; 10000; 12900; 14600; 14800; 7500; 15000; 13600; 9100; 14400; 15000; 14400; 14700; 7100; 12500; 14500; 12900; 14800; 13400; 14500; 12400; 15000; 14600; 14900; 7900; 14800; 15000; 15000; 14900; 14300; 14800; 14900; 14800; 13700; 15000; 14900; 15000; 14800; 14500; 15000; 14800; 15000; 14800; 14100],2884,2885,0.14062094688415527
40,44,0.8594919191919193,[37; 87; 66; 30; 48; 62; 8; 36; 34; 54; 14; 24; 42; 11; 79; 45; 35; 63; 7; 41; 27; 16; 67; 5; 59; 17; 80; 84; 29; 77; 56; 18; 86; 32; 68; 58; 3; 44; 31; 12; 4; 57; 53; 55; 74; 71; 76; 39; 21; 82; 85; 90; 1; 94; 13; 81; 97; 9; 70; 25; 40; 22; 91; 73; 65; 10; 49; 20; 23; 78; 83; 51; 6; 88; 96; 75; 95; 98; 50; 0; 26; 33; 64; 92; 15; 60; 69; 28; 89; 38; 43; 47; 2; 61; 93; 72; 46; 99; 52; 19],[[37; 87; 66]; [30; 48]; [62; 8]; [36; 34]; [54; 14]; [24; 42]; [11; 79]; [45; 35]; [63; 7]; [41; 27]; [16; 67]; [5; 59]; [17; 80]; [84; 29; 77]; [56; 18]; [86; 32; 68]; [58; 3]; [44; 31]; [12]; [4; 57]; [53; 55; 74]; [71; 76; 39]; [21; 82; 85]; [90; 1; 94]; [13; 81; 97]; [9; 70]; [25; 40]; [22; 91; 73]; [65; 10]; [49; 20]; [23; 78; 83]; [51]; [6; 88; 96]; [75; 95; 98; 50]; [0]; [26; 33]; [64; 92]; [15; 60]; [69; 28; 89]; [38; 43]; [47]; [2; 61]; [93; 72; 46; 99]; [52; 19]],[14800; 13900; 14500; 14500; 14800; 14900; 12700; 13900; 14300; 14800; 13500; 14900; 12500; 14300; 14500; 15000; 14900; 14500; 9200; 15000; 15000; 15000; 14800; 15000; 14700; 13600; 15000; 15000; 13900; 14700; 14600; 5800; 14800; 14000; 10000; 15000; 7000; 14300; 14900; 14200; 6500; 14900; 15000; 14400],2768,2769,0.1332995891571045
30,45,0.825136790123457,[58; 17; 8; 57; 80; 21; 88; 43; 38; 46; 11; 61; 53; 15; 32; 40; 94; 18; 85; 95; 70; 20; 87; 89; 65; 96; 98; 10; 28; 39; 3; 71; 66; 81; 75; 84; 45; 62; 47; 1; 76; 60; 9; 7; 59; 68; 72; 55; 6; 54; 14; 74; 25; 82; 67; 5; 30; 31; 63; 99; 49; 36; 29; 37; 23; 77; 79; 50; 56; 90; 2; 12; 93; 78; 19; 51; 27; 44; 92; 13; 86; 4; 91; 48; 42; 34; 33; 35; 26; 83; 24; 73; 41; 97; 52; 22; 16; 69; 64; 0],[[58; 17]; [8; 57]; [80; 21; 88]; [43; 38]; [46]; [11; 61]; [53; 15]; [32; 40]; [94; 18; 85]; [95; 70; 20]; [87; 89; 65; 96; 98]; [10]; [28; 39]; [3; 71]; [66; 81; 75; 84]; [45; 62]; [47]; [1; 76]; [60; 9]; [7; 59]; [68; 72; 55]; [6]; [54; 14]; [74; 25; 82]; [67; 5]; [30; 31]; [63; 99; 49]; [36; 29]; [37]; [23; 77; 79]; [50; 56; 90]; [2]; [12; 93; 78]; [19; 51]; [27; 44]; [92; 13; 86]; [4; 91]; [48; 42]; [34; 33]; [35; 26]; [83; 24; 73]; [41; 97; 52]; [22]; [16; 69]; [64; 0]],[14400; 15000; 14700; 14200; 6600; 14400; 14700; 14700; 14400; 14800; 15000; 9300; 14800; 13700; 14800; 11500; 6500; 13600; 14600; 14900; 13900; 9600; 14800; 15000; 14000; 15000; 13000; 14800; 7200; 14800; 14300; 9800; 15000; 14500; 14700; 14800; 12400; 13500; 14600; 15000; 14900; 15000; 8300; 13400; 14600],2115,2116,0.12940239906311035
42,45,0.8266083950617281,[33; 90; 64; 13; 95; 16; 51; 68; 79; 88; 85; 66; 1; 59; 6; 43; 21; 67; 96; 65; 61; 60; 27; 74; 83; 9; 56; 24; 3; 82; 22; 70; 92; 18; 31; 37; 20; 46; 42; 12; 93; 86; 52; 99; 47; 19; 4; 58; 63; 0; 76; 53; 28; 44; 91; 11; 48; 35; 77; 36; 72; 80; 5; 2; 84; 55; 15; 40; 23; 41; 10; 62; 87; 78; 49; 98; 38; 26; 50; 17; 39; 25; 29; 34; 57; 7; 73; 54; 97; 81; 32; 30; 89; 8; 94; 75; 45; 69; 14; 71],[[33; 90; 64]; [13; 95]; [16; 51]; [68; 79; 88; 85]; [66; 1]; [59; 6]; [43]; [21; 67; 96]; [65; 61; 60]; [27; 74; 83]; [9; 56]; [24]; [3; 82]; [22; 70; 92]; [18]; [31; 37]; [20; 46]; [42]; [12; 93; 86]; [52; 99; 47]; [19]; [4; 58]; [63; 0]; [76; 53]; [28; 44]; [91; 11]; [48; 35]; [77; 36; 72]; [80; 5]; [2; 84]; [55; 15]; [40]; [23; 41]; [10; 62]; [87; 78; 49; 98]; [38; 26]; [50; 17]; [39; 25]; [29; 34]; [57; 7]; [73; 54; 97; 81]; [32; 30]; [89; 8; 94]; [75; 45; 69]; [14; 71]],[14800; 11400; 14900; 13900; 14400; 14900; 7000; 14900; 14900; 14800; 14900; 7800; 12900; 14900; 9000; 14700; 15000; 7100; 14700; 14200; 8700; 14900; 14700; 9300; 14600; 12100; 13700; 14800; 13000; 13000; 14600; 7200; 15000; 14200; 15000; 14900; 15000; 15000; 14900; 15000; 15000; 15000; 14800; 14700; 13300],2854,2855,0.15628552436828613
