Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
28,49,0.8311204081632656,[89; 77; 84; 33; 90; 44; 74; 69; 60; 22; 45; 58; 85; 1; 19; 34; 20; 97; 72; 24; 65; 51; 13; 42; 70; 71; 76; 14; 93; 96; 5; 27; 66; 86; 94; 26; 63; 23; 61; 6; 39; 41; 12; 36; 54; 95; 82; 11; 68; 31; 80; 15; 73; 29; 10; 87; 98; 30; 52; 16; 81; 9; 8; 43; 38; 28; 53; 3; 56; 99; 78; 91; 67; 92; 48; 88; 57; 17; 59; 25; 2; 18; 21; 64; 0; 40; 79; 32; 62; 83; 37; 47; 49; 46; 7; 4; 75; 50; 55; 35],[[89; 77; 84; 33; 90]; [44; 74; 69]; [60; 22]; [45; 58; 85]; [1]; [19]; [34]; [20; 97; 72]; [24; 65]; [51]; [13]; [42; 70; 71]; [76; 14; 93]; [96; 5]; [27; 66; 86]; [94; 26; 63]; [23; 61]; [6]; [39; 41]; [12]; [36; 54; 95]; [82; 11]; [68; 31; 80]; [15; 73]; [29]; [10; 87; 98]; [30; 52]; [16; 81]; [9]; [8]; [43; 38]; [28; 53]; [3]; [56; 99; 78; 91; 67; 92]; [48; 88; 57]; [17]; [59; 25]; [2]; [18]; [21; 64]; [0]; [40; 79]; [32; 62; 83]; [37; 47]; [49; 46]; [7]; [4]; [75; 50]; [55; 35]],[9900; 9600; 9900; 9600; 9900; 6900; 5400; 9500; 9300; 4300; 8000; 9800; 10000; 9800; 9700; 9600; 9600; 9400; 9700; 8100; 9800; 10000; 10000; 9700; 5700; 10000; 10000; 8700; 8900; 9100; 9700; 9800; 9600; 9900; 9300; 7200; 9800; 9600; 6900; 9800; 10000; 6300; 9900; 9800; 9500; 9300; 9500; 6300; 9400],1990,1991,0.10936737060546875
29,48,0.8628479166666665,[35; 46; 37; 65; 20; 13; 57; 79; 47; 55; 30; 43; 45; 29; 99; 53; 18; 68; 40; 49; 87; 8; 60; 22; 0; 58; 26; 9; 5; 52; 28; 15; 51; 33; 24; 63; 14; 70; 38; 75; 1; 32; 66; 34; 64; 7; 92; 25; 98; 72; 80; 61; 44; 59; 41; 81; 96; 10; 12; 82; 36; 62; 11; 84; 39; 42; 6; 94; 2; 31; 54; 3; 85; 27; 74; 90; 4; 97; 50; 71; 86; 95; 76; 56; 48; 91; 21; 67; 77; 19; 93; 88; 69; 17; 78; 83; 23; 73; 89; 16],[[35]; [46; 37]; [65; 20]; [13]; [57; 79; 47]; [55; 30]; [43; 45]; [29; 99; 53]; [18; 68]; [40; 49]; [87; 8]; [60; 22]; [0]; [58; 26]; [9]; [5]; [52; 28]; [15]; [51; 33]; [24; 63]; [14; 70]; [38; 75]; [1]; [32; 66]; [34; 64]; [7; 92]; [25; 98; 72]; [80; 61; 44]; [59; 41; 81]; [96; 10]; [12; 82]; [36; 62]; [11; 84]; [39; 42]; [6; 94]; [2]; [31; 54]; [3]; [85; 27; 74; 90]; [4; 97]; [50; 71; 86; 95; 76]; [56; 48; 91]; [21; 67]; [77; 19; 93; 88]; [69; 17]; [78; 83; 23]; [73; 89]; [16]],[5400; 9900; 9900; 8000; 9900; 9700; 9600; 10000; 9800; 9600; 10000; 9900; 10000; 9900; 8900; 9400; 10000; 7400; 9900; 9300; 10000; 6800; 9900; 8600; 8400; 10000; 8700; 9500; 9800; 9300; 9300; 8500; 9900; 9700; 9900; 9600; 9700; 9600; 9600; 9800; 10000; 9300; 9700; 10000; 10000; 9000; 3100; 7300],2022,2023,0.14064693450927734
30,48,0.8635270833333335,[36; 66; 8; 65; 64; 59; 9; 75; 23; 27; 57; 97; 73; 31; 90; 96; 55; 33; 51; 35; 16; 13; 98; 76; 46; 43; 21; 62; 32; 50; 25; 93; 74; 84; 10; 88; 85; 22; 77; 86; 12; 78; 19; 29; 52; 61; 34; 69; 24; 3; 94; 14; 80; 95; 71; 45; 70; 89; 28; 67; 7; 92; 0; 81; 17; 41; 37; 4; 47; 38; 6; 87; 40; 58; 63; 18; 49; 83; 56; 1; 72; 2; 54; 53; 11; 91; 30; 39; 42; 68; 99; 20; 5; 79; 15; 82; 60; 26; 44; 48],[[36; 66]; [8]; [65; 64; 59]; [9]; [75; 23]; [27; 57; 97]; [73; 31; 90; 96]; [55; 33]; [51; 35]; [16]; [13; 98; 76]; [46; 43]; [21; 62]; [32; 50]; [25; 93; 74; 84]; [10; 88]; [85; 22; 77; 86]; [12; 78]; [19]; [29; 52]; [61; 34]; [69; 24]; [3]; [94; 14; 80; 95]; [71; 45; 70]; [89; 28; 67]; [7; 92]; [0]; [81; 17]; [41; 37]; [4]; [47; 38]; [6]; [87; 40; 58]; [63; 18]; [49; 83; 56]; [1]; [72]; [2]; [54; 53]; [11; 91]; [30]; [39; 42]; [68; 99; 20]; [5]; [79; 15; 82]; [60; 26]; [44; 48]],[8400; 9100; 9600; 8900; 8200; 9900; 9200; 9600; 9700; 7300; 10000; 9600; 9900; 10000; 10000; 9700; 9900; 9600; 6900; 10000; 8700; 9100; 9600; 9800; 9800; 9400; 10000; 10000; 8600; 9900; 9500; 9600; 9400; 9600; 9900; 9800; 9900; 2300; 9600; 8100; 9500; 5700; 9700; 10000; 9400; 10000; 9600; 9500],2068,2069,0.10936880111694336
29,48,0.8572895833333334,[64; 19; 50; 39; 57; 47; 11; 90; 10; 94; 9; 28; 51; 21; 70; 18; 81; 58; 87; 75; 67; 95; 36; 14; 96; 63; 22; 99; 5; 29; 20; 69; 12; 84; 0; 8; 13; 27; 53; 93; 56; 35; 55; 46; 54; 32; 24; 62; 2; 15; 74; 48; 41; 44; 37; 77; 73; 26; 79; 17; 80; 43; 82; 97; 60; 4; 34; 83; 66; 98; 23; 65; 40; 45; 7; 16; 85; 68; 78; 42; 91; 6; 31; 25; 86; 88; 76; 33; 52; 30; 59; 3; 89; 92; 38; 61; 72; 49; 71; 1],[[64; 19]; [50; 39]; [57; 47]; [11; 90]; [10; 94]; [9]; [28; 51]; [21; 70]; [18; 81]; [58; 87; 75; 67; 95]; [36]; [14; 96]; [63; 22; 99]; [5]; [29]; [20; 69]; [12; 84]; [0]; [8]; [13]; [27; 53]; [93; 56; 35]; [55; 46]; [54; 32]; [24; 62]; [2]; [15; 74]; [48; 41]; [44; 37]; [77; 73; 26]; [79; 17; 80]; [43; 82; 97; 60]; [4]; [34; 83; 66; 98]; [23; 65]; [40; 45]; [7]; [16; 85]; [68; 78; 42; 91]; [6]; [31]; [25; 86; 88; 76]; [33; 52]; [30; 59]; [3]; [89; 92; 38; 61]; [72; 49; 71]; [1]],[9900; 9300; 8500; 9600; 9400; 8900; 10000; 9300; 8300; 9900; 5400; 7900; 9600; 9400; 5700; 9700; 9200; 10000; 9100; 8000; 9900; 10000; 8800; 9600; 9400; 9600; 9400; 9500; 9900; 10000; 10000; 9800; 9500; 9800; 9300; 9700; 9300; 8300; 9900; 9400; 5700; 9700; 9900; 9300; 9600; 9700; 9500; 9900],2061,2062,0.10932636260986328
37,47,0.8902531914893619,[85; 46; 53; 1; 70; 15; 50; 51; 84; 48; 98; 37; 99; 86; 19; 74; 71; 25; 95; 90; 65; 88; 77; 89; 58; 49; 40; 5; 63; 32; 2; 72; 26; 7; 18; 67; 41; 45; 33; 54; 9; 92; 69; 17; 8; 6; 38; 97; 44; 35; 56; 82; 79; 94; 20; 61; 91; 29; 10; 11; 3; 21; 81; 78; 31; 60; 96; 73; 14; 23; 64; 4; 30; 80; 68; 27; 87; 16; 13; 83; 93; 75; 62; 39; 66; 22; 0; 12; 76; 57; 42; 47; 43; 59; 24; 34; 55; 36; 28; 52],[[85; 46; 53]; [1]; [70; 15]; [50; 51; 84]; [48; 98; 37]; [99; 86; 19; 74]; [71; 25; 95; 90]; [65; 88; 77; 89; 58]; [49; 40]; [5]; [63; 32]; [2]; [72; 26]; [7]; [18; 67]; [41; 45]; [33; 54]; [9; 92]; [69; 17]; [8]; [6]; [38; 97; 44]; [35; 56]; [82; 79; 94; 20]; [61; 91; 29]; [10]; [11]; [3]; [21; 81; 78]; [31; 60; 96]; [73; 14]; [23; 64]; [4]; [30; 80; 68]; [27; 87]; [16]; [13; 83; 93]; [75; 62; 39]; [66; 22]; [0]; [12; 76]; [57; 42]; [47; 43]; [59; 24]; [34; 55]; [36]; [28; 52]],[9900; 9900; 9900; 9800; 10000; 10000; 9900; 10000; 9600; 9400; 8600; 9600; 8400; 9300; 9800; 9600; 9600; 9600; 10000; 9100; 9400; 10000; 9300; 10000; 9700; 8900; 8800; 9600; 9700; 9600; 9800; 9300; 9500; 10000; 6700; 7300; 9900; 9900; 9400; 10000; 9900; 8600; 9500; 9900; 9400; 5400; 10000],2552,2553,0.17185449600219727
32,48,0.8673979166666669,[15; 44; 39; 38; 42; 50; 41; 51; 34; 32; 55; 31; 88; 87; 77; 90; 40; 49; 19; 98; 75; 86; 16; 73; 29; 96; 68; 9; 14; 69; 35; 76; 71; 0; 62; 24; 8; 93; 18; 53; 67; 3; 22; 60; 4; 2; 56; 17; 72; 95; 80; 89; 23; 82; 52; 36; 33; 63; 81; 47; 78; 58; 6; 84; 66; 27; 57; 30; 1; 43; 54; 13; 74; 61; 26; 70; 21; 25; 94; 65; 99; 11; 83; 37; 45; 64; 20; 85; 10; 91; 7; 5; 28; 92; 59; 12; 79; 97; 46; 48],[[15]; [44; 39]; [38; 42]; [50; 41]; [51; 34]; [32; 55]; [31; 88; 87; 77; 90]; [40; 49]; [19; 98; 75; 86]; [16; 73]; [29; 96; 68]; [9]; [14]; [69; 35; 76]; [71]; [0]; [62; 24]; [8; 93]; [18]; [53; 67]; [3]; [22; 60]; [4]; [2]; [56]; [17; 72; 95]; [80; 89; 23; 82]; [52; 36]; [33; 63; 81]; [47; 78; 58]; [6]; [84; 66; 27]; [57; 30]; [1]; [43; 54]; [13; 74]; [61; 26]; [70; 21]; [25; 94; 65; 99]; [11; 83]; [37; 45]; [64; 20]; [85; 10]; [91; 7]; [5]; [28; 92; 59]; [12; 79; 97]; [46; 48]],[7400; 9700; 9700; 9200; 9700; 9600; 9800; 9600; 9900; 9600; 9000; 8900; 7500; 10000; 2500; 10000; 9400; 9800; 6900; 7000; 9600; 9900; 9500; 9600; 3900; 9900; 9700; 9700; 10000; 10000; 9400; 9900; 9500; 9900; 8800; 10000; 9400; 9300; 9900; 10000; 9900; 9900; 9900; 10000; 9400; 10000; 9800; 9500],2246,2247,0.12529611587524414
45,47,0.8914872340425534,[54; 41; 98; 60; 52; 71; 56; 61; 93; 72; 20; 92; 29; 62; 78; 69; 30; 94; 4; 74; 95; 15; 25; 57; 49; 45; 85; 99; 34; 59; 22; 3; 82; 11; 50; 36; 24; 87; 76; 65; 21; 86; 64; 26; 47; 48; 10; 88; 53; 32; 28; 79; 68; 0; 80; 33; 39; 38; 96; 19; 84; 77; 16; 75; 23; 66; 91; 1; 55; 27; 31; 51; 63; 18; 44; 37; 5; 9; 17; 89; 81; 83; 13; 90; 46; 67; 73; 40; 42; 7; 12; 58; 43; 6; 35; 8; 70; 14; 97; 2],[[54; 41; 98]; [60; 52]; [71; 56; 61]; [93; 72; 20]; [92; 29; 62]; [78; 69; 30]; [94; 4]; [74; 95; 15]; [25; 57]; [49; 45]; [85; 99; 34]; [59; 22]; [3]; [82; 11]; [50; 36]; [24; 87; 76]; [65; 21]; [86; 64; 26]; [47; 48]; [10; 88]; [53; 32]; [28; 79; 68]; [0]; [80; 33]; [39; 38]; [96; 19; 84; 77]; [16; 75]; [23; 66; 91]; [1]; [55; 27]; [31; 51]; [63; 18]; [44; 37]; [5]; [9]; [17; 89; 81]; [83; 13; 90]; [46; 67; 73]; [40; 42]; [7]; [12]; [58; 43]; [6]; [35]; [8]; [70; 14]; [97; 2]],[9000; 7800; 9700; 9900; 9500; 10000; 10000; 9800; 10000; 9500; 6600; 10000; 9600; 10000; 9800; 9000; 9800; 10000; 9400; 9700; 9700; 10000; 10000; 7000; 9800; 10000; 9200; 10000; 9900; 9800; 10000; 9900; 9900; 9400; 8900; 9400; 10000; 10000; 9700; 9300; 8100; 8600; 9400; 5400; 9100; 10000; 9900],3057,3058,0.1722712516784668
18,49,0.8280714285714287,[8; 60; 26; 1; 92; 82; 59; 97; 88; 72; 84; 70; 15; 6; 64; 29; 95; 90; 36; 57; 38; 96; 49; 34; 91; 41; 45; 63; 28; 20; 25; 68; 33; 51; 79; 66; 46; 93; 78; 53; 56; 24; 89; 31; 23; 43; 27; 83; 75; 74; 13; 16; 11; 86; 37; 50; 14; 10; 2; 3; 73; 17; 80; 39; 62; 76; 61; 48; 52; 35; 42; 87; 58; 4; 32; 55; 94; 9; 65; 18; 71; 22; 47; 85; 67; 81; 19; 12; 77; 69; 21; 5; 98; 99; 7; 40; 44; 30; 54; 0],[[8]; [60; 26]; [1]; [92; 82; 59; 97; 88; 72; 84]; [70; 15]; [6]; [64; 29; 95; 90]; [36; 57]; [38; 96; 49]; [34; 91]; [41; 45]; [63; 28]; [20]; [25; 68]; [33; 51]; [79; 66; 46; 93]; [78; 53; 56]; [24; 89]; [31]; [23]; [43]; [27; 83; 75]; [74; 13]; [16]; [11; 86]; [37; 50]; [14]; [10]; [2]; [3]; [73; 17]; [80; 39; 62]; [76; 61; 48]; [52; 35]; [42; 87; 58]; [4]; [32; 55]; [94; 9]; [65; 18]; [71; 22]; [47; 85; 67; 81]; [19]; [12; 77]; [69; 21]; [5; 98; 99]; [7]; [40; 44]; [30; 54]; [0]],[9100; 9600; 9900; 10000; 9900; 9400; 9900; 9200; 10000; 6100; 9600; 8700; 6900; 9100; 9900; 9900; 9500; 7100; 5700; 6300; 4800; 8900; 10000; 7300; 9700; 9500; 7500; 8900; 9600; 9600; 9500; 9400; 9800; 9700; 9500; 9500; 9600; 9400; 9900; 8900; 10000; 6900; 9700; 9600; 9800; 9300; 9700; 9700; 10000],1358,1359,0.09374737739562988
33,48,0.85864375,[29; 1; 44; 42; 98; 31; 95; 57; 58; 49; 2; 8; 86; 34; 68; 67; 41; 0; 38; 82; 65; 40; 47; 63; 20; 37; 39; 33; 52; 24; 75; 76; 73; 15; 17; 70; 62; 21; 43; 46; 50; 35; 99; 28; 74; 87; 14; 80; 10; 85; 59; 23; 16; 26; 56; 78; 94; 77; 25; 13; 36; 53; 72; 18; 3; 97; 12; 51; 48; 91; 69; 83; 45; 7; 92; 27; 55; 11; 60; 93; 66; 81; 79; 64; 19; 22; 5; 96; 90; 88; 30; 71; 4; 6; 89; 9; 54; 84; 32; 61],[[29]; [1]; [44; 42; 98]; [31; 95; 57]; [58; 49]; [2]; [8; 86]; [34; 68]; [67; 41]; [0]; [38; 82; 65]; [40; 47]; [63; 20]; [37; 39]; [33; 52]; [24; 75; 76]; [73; 15]; [17; 70]; [62; 21]; [43; 46]; [50; 35; 99]; [28; 74; 87]; [14; 80]; [10; 85]; [59; 23]; [16]; [26; 56]; [78; 94; 77; 25]; [13]; [36; 53]; [72; 18]; [3; 97]; [12]; [51; 48; 91]; [69; 83; 45]; [7; 92]; [27; 55]; [11]; [60; 93; 66; 81; 79]; [64; 19]; [22]; [5; 96]; [90; 88; 30; 71]; [4]; [6]; [89; 9]; [54; 84]; [32; 61]],[5700; 9900; 9800; 9900; 8500; 9600; 10000; 8300; 7700; 10000; 9100; 9600; 9900; 10000; 9900; 10000; 9700; 9700; 9900; 9600; 10000; 8600; 8900; 9900; 9900; 7300; 10000; 9800; 8000; 9500; 9200; 9900; 8100; 9700; 8800; 10000; 9800; 8800; 10000; 9900; 6400; 9800; 9800; 9500; 9400; 9700; 5100; 8900],2331,2332,0.15264558792114258
48,47,0.892189361702128,[7; 96; 59; 22; 33; 58; 0; 43; 47; 53; 36; 95; 42; 98; 49; 83; 92; 45; 61; 16; 84; 18; 67; 40; 48; 15; 24; 66; 8; 46; 74; 63; 29; 51; 25; 60; 99; 13; 75; 9; 56; 26; 1; 87; 10; 57; 65; 64; 88; 21; 6; 52; 37; 30; 54; 2; 20; 90; 91; 77; 38; 39; 17; 69; 11; 85; 3; 23; 72; 82; 93; 35; 79; 73; 55; 31; 41; 5; 78; 34; 71; 94; 70; 28; 76; 14; 4; 81; 12; 50; 44; 89; 68; 32; 80; 27; 97; 86; 62; 19],[[7; 96]; [59; 22]; [33; 58]; [0]; [43; 47]; [53; 36; 95]; [42; 98; 49]; [83; 92; 45; 61]; [16; 84]; [18; 67]; [40; 48]; [15]; [24; 66]; [8]; [46; 74; 63]; [29; 51]; [25; 60; 99]; [13; 75]; [9]; [56; 26]; [1]; [87; 10]; [57; 65; 64]; [88; 21]; [6]; [52; 37]; [30; 54]; [2]; [20; 90; 91; 77]; [38; 39]; [17; 69]; [11; 85]; [3]; [23; 72; 82]; [93; 35; 79; 73]; [55; 31]; [41]; [5]; [78; 34; 71; 94]; [70; 28; 76]; [14]; [4]; [81; 12]; [50; 44; 89]; [68; 32; 80]; [27; 97; 86]; [62; 19]],[9700; 10000; 9400; 10000; 9500; 9900; 9700; 10000; 8400; 9800; 9600; 7400; 9300; 9100; 9800; 10000; 9900; 9900; 8900; 10000; 9900; 9800; 9800; 7600; 9400; 9400; 9700; 9600; 10000; 9800; 10000; 9800; 9600; 9800; 9800; 9700; 4800; 9400; 9900; 10000; 7500; 9500; 9500; 10000; 9900; 7000; 10000],3241,3242,0.21870827674865723
28,48,0.86484375,[79; 12; 3; 32; 5; 43; 44; 48; 45; 27; 53; 35; 66; 77; 22; 78; 87; 76; 89; 15; 11; 94; 84; 19; 75; 73; 14; 7; 10; 49; 40; 30; 56; 85; 9; 29; 54; 26; 63; 90; 82; 55; 47; 58; 57; 16; 50; 39; 91; 1; 67; 97; 21; 38; 46; 60; 25; 74; 70; 34; 93; 68; 24; 18; 65; 92; 33; 69; 37; 42; 4; 28; 59; 2; 99; 31; 83; 62; 81; 86; 98; 88; 23; 6; 96; 0; 17; 20; 71; 8; 64; 13; 80; 61; 72; 51; 52; 36; 41; 95],[[79; 12]; [3]; [32]; [5]; [43; 44]; [48; 45]; [27; 53]; [35; 66; 77]; [22; 78; 87]; [76; 89; 15]; [11; 94]; [84; 19; 75]; [73; 14]; [7]; [10]; [49; 40]; [30; 56]; [85; 9]; [29; 54]; [26; 63; 90]; [82; 55; 47]; [58; 57]; [16]; [50; 39; 91]; [1]; [67; 97; 21]; [38; 46]; [60; 25]; [74; 70; 34]; [93; 68; 24]; [18; 65]; [92; 33; 69]; [37; 42]; [4]; [28; 59]; [2; 99]; [31; 83; 62]; [81; 86; 98; 88; 23]; [6; 96]; [0]; [17]; [20; 71]; [8]; [64]; [13; 80]; [61; 72; 51]; [52; 36]; [41; 95]],[9500; 9600; 5600; 9400; 9600; 9500; 9900; 10000; 8800; 10000; 9300; 9900; 9800; 9300; 8900; 9600; 9600; 9900; 9700; 9900; 9900; 7600; 7300; 10000; 9900; 10000; 9700; 9700; 9900; 9900; 9900; 9100; 9900; 9500; 9300; 9800; 10000; 9600; 9800; 10000; 7200; 9400; 9100; 3000; 9400; 9900; 9700; 5200],1976,1977,0.15616393089294434
30,48,0.8598645833333333,[4; 19; 62; 92; 80; 23; 64; 32; 81; 18; 66; 6; 73; 71; 37; 72; 16; 11; 48; 42; 3; 86; 21; 91; 5; 76; 60; 46; 41; 96; 36; 67; 10; 0; 7; 55; 65; 68; 15; 88; 89; 87; 99; 25; 54; 33; 29; 17; 93; 82; 90; 2; 47; 59; 63; 20; 39; 38; 9; 28; 53; 51; 45; 98; 78; 13; 95; 44; 84; 57; 14; 74; 34; 22; 94; 79; 83; 26; 56; 61; 85; 30; 97; 8; 40; 43; 52; 31; 49; 69; 70; 27; 58; 1; 35; 50; 75; 24; 77; 12],[[4]; [19; 62]; [92; 80; 23]; [64; 32; 81]; [18; 66]; [6]; [73; 71; 37]; [72; 16]; [11]; [48; 42]; [3]; [86; 21; 91]; [5]; [76; 60]; [46; 41; 96]; [36; 67]; [10]; [0]; [7]; [55; 65; 68]; [15; 88; 89; 87]; [99; 25]; [54; 33]; [29]; [17; 93; 82; 90]; [2]; [47; 59]; [63; 20]; [39; 38]; [9]; [28; 53]; [51; 45; 98]; [78; 13; 95]; [44; 84; 57]; [14; 74]; [34]; [22; 94; 79; 83]; [26; 56]; [61; 85; 30]; [97; 8]; [40; 43]; [52; 31]; [49; 69; 70]; [27; 58]; [1]; [35; 50]; [75; 24; 77]; [12]],[9500; 10000; 8400; 10000; 9900; 9400; 9900; 9600; 8800; 9500; 9600; 8400; 9400; 5300; 10000; 8300; 8900; 10000; 9300; 9900; 9900; 6400; 9600; 5700; 9900; 9600; 8300; 9900; 9800; 8900; 9800; 9300; 9900; 9700; 9500; 5400; 9500; 10000; 10000; 9400; 9700; 10000; 10000; 9600; 9900; 9800; 9800; 8100],2109,2110,0.14145135879516602
42,48,0.8704645833333334,[76; 83; 50; 69; 61; 19; 67; 74; 13; 70; 14; 51; 28; 12; 48; 94; 47; 98; 99; 21; 60; 22; 5; 59; 25; 89; 9; 39; 43; 42; 97; 38; 27; 57; 87; 2; 85; 49; 7; 91; 20; 65; 86; 33; 66; 4; 44; 45; 41; 46; 29; 56; 63; 26; 24; 68; 52; 36; 16; 0; 37; 40; 62; 84; 31; 15; 82; 81; 11; 72; 88; 18; 10; 93; 8; 96; 32; 71; 75; 73; 17; 64; 35; 79; 58; 34; 92; 1; 6; 77; 55; 95; 54; 30; 53; 3; 23; 90; 78; 80],[[76; 83; 50]; [69; 61]; [19; 67]; [74; 13]; [70; 14]; [51; 28]; [12]; [48; 94; 47]; [98; 99; 21]; [60; 22]; [5]; [59; 25]; [89; 9]; [39; 43]; [42; 97; 38]; [27; 57]; [87]; [2]; [85; 49]; [7; 91]; [20; 65]; [86; 33; 66]; [4]; [44; 45]; [41; 46]; [29; 56]; [63; 26]; [24; 68]; [52; 36]; [16]; [0]; [37; 40]; [62; 84; 31]; [15; 82; 81]; [11]; [72; 88; 18]; [10; 93]; [8; 96]; [32; 71; 75]; [73; 17]; [64; 35; 79]; [58; 34; 92]; [1]; [6]; [77; 55; 95; 54]; [30; 53]; [3]; [23; 90; 78; 80]],[7400; 6100; 9800; 10000; 10000; 10000; 8100; 9900; 7200; 9900; 9400; 9800; 9700; 9700; 10000; 9600; 900; 9600; 5700; 10000; 9900; 9500; 9500; 9600; 9600; 9600; 9100; 9200; 9700; 7300; 10000; 10000; 9900; 10000; 8800; 10000; 9600; 9500; 10000; 9500; 9800; 9900; 9900; 9400; 10000; 9800; 9600; 10000],2863,2864,0.1722397804260254
42,49,0.8422102040816326,[34; 76; 73; 53; 35; 96; 24; 59; 7; 0; 50; 6; 18; 62; 47; 30; 52; 46; 42; 38; 39; 89; 78; 22; 3; 48; 44; 1; 36; 21; 58; 14; 71; 26; 56; 91; 93; 12; 88; 16; 80; 60; 23; 98; 4; 20; 92; 10; 85; 8; 87; 17; 70; 2; 64; 61; 66; 84; 9; 19; 68; 99; 57; 28; 75; 79; 25; 31; 55; 5; 97; 40; 69; 72; 11; 51; 33; 13; 27; 54; 45; 74; 81; 77; 49; 37; 67; 15; 90; 94; 83; 32; 95; 63; 86; 41; 43; 29; 82; 65],[[34; 76; 73]; [53; 35; 96]; [24; 59]; [7]; [0]; [50]; [6]; [18; 62]; [47]; [30; 52]; [46; 42]; [38; 39]; [89; 78; 22]; [3]; [48; 44]; [1]; [36]; [21]; [58]; [14; 71]; [26; 56]; [91; 93; 12]; [88; 16; 80]; [60; 23; 98]; [4]; [20; 92]; [10; 85]; [8; 87]; [17; 70]; [2]; [64; 61; 66]; [84; 9]; [19; 68; 99]; [57; 28]; [75; 79; 25]; [31; 55]; [5; 97]; [40; 69; 72]; [11]; [51; 33]; [13]; [27; 54]; [45; 74; 81; 77]; [49; 37]; [67]; [15; 90; 94; 83]; [32; 95; 63; 86]; [41; 43]; [29; 82; 65]],[9500; 9900; 9900; 9300; 10000; 4400; 9400; 10000; 4700; 10000; 9600; 9800; 8700; 9600; 9500; 9900; 5400; 6800; 3800; 10000; 10000; 9500; 9500; 10000; 9500; 7600; 9900; 10000; 9700; 9600; 9300; 10000; 10000; 9500; 9500; 9700; 9700; 10000; 8800; 9900; 8000; 9800; 9800; 9800; 2900; 9900; 9900; 9600; 9900],2888,2889,0.17049145698547363
30,49,0.8354755102040817,[70; 16; 55; 30; 35; 69; 76; 86; 41; 54; 85; 13; 87; 66; 96; 79; 37; 57; 83; 42; 32; 19; 62; 36; 6; 40; 7; 94; 75; 12; 49; 39; 17; 29; 74; 3; 53; 95; 43; 38; 46; 88; 8; 21; 78; 47; 25; 61; 99; 93; 65; 45; 91; 90; 23; 60; 48; 34; 51; 98; 67; 28; 81; 72; 14; 5; 64; 18; 56; 27; 15; 97; 0; 89; 10; 71; 80; 50; 77; 63; 20; 4; 26; 59; 2; 92; 9; 58; 44; 33; 52; 68; 22; 24; 11; 84; 1; 73; 31; 82],[[70; 16]; [55; 30]; [35; 69; 76]; [86; 41; 54]; [85; 13; 87]; [66; 96; 79; 37]; [57; 83; 42]; [32]; [19; 62]; [36]; [6]; [40]; [7; 94]; [75; 12]; [49; 39]; [17]; [29; 74]; [3]; [53; 95; 43]; [38; 46]; [88; 8]; [21; 78]; [47]; [25; 61; 99]; [93; 65; 45; 91; 90]; [23; 60]; [48]; [34; 51; 98]; [67; 28; 81]; [72; 14]; [5]; [64; 18]; [56; 27]; [15; 97]; [0]; [89; 10]; [71; 80; 50; 77]; [63; 20]; [4]; [26; 59]; [2]; [92; 9]; [58; 44]; [33; 52]; [68; 22]; [24]; [11; 84]; [1]; [73; 31; 82]],[9800; 9700; 10000; 9700; 9900; 9900; 9800; 5600; 10000; 5400; 9400; 4900; 9800; 10000; 9600; 7200; 7700; 9600; 9300; 9700; 9900; 8300; 4700; 9700; 10000; 9800; 4700; 9900; 10000; 9800; 9400; 9900; 9700; 7700; 10000; 9700; 9900; 9900; 9500; 9700; 9600; 9600; 8600; 9900; 9300; 6300; 9900; 9900; 9200],2107,2108,0.11458945274353027
40,48,0.8669479166666667,[80; 81; 19; 43; 99; 42; 54; 82; 41; 44; 47; 39; 63; 26; 58; 40; 71; 61; 27; 92; 0; 49; 95; 38; 56; 31; 17; 69; 48; 91; 78; 64; 55; 35; 57; 8; 36; 50; 3; 5; 65; 33; 51; 32; 6; 15; 73; 68; 10; 86; 76; 30; 70; 11; 83; 12; 75; 16; 66; 23; 24; 67; 9; 96; 25; 59; 29; 52; 2; 85; 34; 60; 97; 79; 21; 89; 94; 18; 37; 45; 7; 93; 20; 62; 14; 53; 28; 4; 13; 74; 46; 84; 98; 77; 72; 1; 87; 22; 90; 88],[[80; 81; 19]; [43; 99; 42]; [54; 82; 41]; [44; 47]; [39; 63]; [26; 58]; [40; 71]; [61; 27; 92]; [0]; [49; 95; 38]; [56; 31]; [17; 69]; [48; 91; 78; 64]; [55; 35]; [57]; [8]; [36; 50]; [3]; [5]; [65; 33]; [51; 32]; [6]; [15; 73]; [68]; [10; 86]; [76; 30; 70]; [11; 83]; [12; 75]; [16]; [66; 23]; [24; 67]; [9; 96]; [25; 59]; [29; 52]; [2]; [85; 34; 60]; [97; 79; 21; 89; 94]; [18]; [37; 45]; [7; 93]; [20; 62]; [14]; [53; 28]; [4]; [13; 74]; [46; 84; 98; 77; 72]; [1]; [87; 22; 90; 88]],[9700; 9800; 10000; 9500; 7900; 9900; 7400; 9800; 10000; 10000; 9600; 10000; 9900; 9400; 3800; 9100; 9800; 9600; 9400; 8600; 9900; 9400; 9700; 2900; 9800; 10000; 10000; 10000; 7300; 9300; 9200; 9300; 9800; 10000; 9600; 9900; 9800; 6900; 9900; 10000; 10000; 7500; 9800; 9500; 10000; 10000; 9900; 8900],2736,2737,0.15638160705566406
