Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
42,19,0.8483385263157894,[56; 40; 87; 96; 81; 35; 58; 48; 34; 57; 24; 11; 20; 19; 23; 46; 51; 27; 66; 43; 83; 45; 61; 93; 54; 74; 68; 84; 47; 72; 53; 63; 77; 86; 99; 64; 3; 8; 13; 17; 10; 30; 15; 33; 14; 44; 94; 71; 59; 76; 75; 37; 49; 65; 52; 67; 50; 90; 80; 89; 21; 79; 91; 38; 82; 95; 92; 1; 78; 18; 85; 97; 62; 70; 0; 22; 9; 6; 16; 4; 12; 5; 2; 7; 25; 31; 26; 42; 28; 39; 36; 32; 55; 60; 69; 88; 29; 41; 73; 98],[[56; 40; 87; 96; 81]; [35; 58; 48; 34; 57]; [24; 11; 20; 19; 23]; [46; 51; 27; 66; 43]; [83; 45; 61; 93; 54; 74]; [68; 84; 47; 72; 53]; [63; 77; 86; 99; 64]; [3; 8; 13; 17; 10]; [30; 15; 33; 14; 44]; [94; 71; 59; 76; 75]; [37; 49; 65; 52; 67]; [50; 90; 80; 89; 21; 79]; [91; 38; 82; 95; 92; 1]; [78; 18; 85; 97; 62; 70]; [0; 22; 9; 6; 16]; [4; 12; 5; 2; 7]; [25; 31; 26; 42; 28]; [39; 36; 32; 55; 60]; [69; 88; 29; 41; 73; 98]],[82100; 88100; 93300; 87900; 100000; 84200; 81400; 95600; 91700; 82100; 87000; 100000; 100000; 100000; 96100; 96600; 91000; 88600; 99900],2852,2853,0.1304328441619873
36,19,0.8483003157894736,[0; 2; 4; 14; 20; 18; 65; 66; 95; 80; 88; 7; 21; 5; 15; 11; 38; 33; 85; 74; 92; 77; 47; 93; 60; 59; 56; 82; 63; 97; 44; 40; 26; 35; 48; 61; 57; 87; 31; 62; 64; 70; 94; 84; 83; 73; 1; 9; 16; 6; 8; 69; 91; 75; 72; 29; 78; 46; 81; 67; 68; 51; 98; 41; 71; 39; 58; 45; 34; 37; 49; 43; 22; 23; 25; 28; 36; 27; 54; 53; 19; 90; 96; 86; 12; 30; 52; 42; 24; 13; 50; 32; 17; 3; 55; 99; 10; 76; 89; 79],[[0; 2; 4; 14; 20]; [18; 65; 66; 95; 80; 88]; [7; 21; 5; 15; 11]; [38; 33; 85; 74; 92]; [77; 47; 93; 60; 59]; [56; 82; 63; 97; 44]; [40; 26; 35; 48; 61]; [57; 87; 31; 62; 64]; [70; 94; 84; 83; 73]; [1; 9; 16; 6; 8]; [69; 91; 75; 72; 29; 78]; [46; 81; 67; 68; 51; 98]; [41; 71; 39; 58; 45]; [34; 37; 49; 43; 22]; [23; 25; 28; 36; 27]; [54; 53; 19; 90; 96; 86]; [12; 30; 52; 42; 24]; [13; 50; 32; 17; 3]; [55; 99; 10; 76; 89; 79]],[96700; 100000; 95200; 83700; 83600; 83200; 88900; 85500; 80500; 96400; 100000; 100000; 86900; 90000; 91600; 100000; 90600; 93000; 99800],2529,2530,0.12493562698364258
37,19,0.8482331578947367,[95; 55; 76; 80; 91; 6; 20; 28; 19; 14; 29; 31; 22; 37; 13; 64; 66; 54; 92; 65; 47; 72; 26; 41; 51; 99; 77; 60; 70; 67; 10; 24; 16; 9; 15; 97; 58; 69; 96; 42; 36; 23; 21; 2; 12; 0; 18; 78; 63; 90; 87; 79; 8; 1; 7; 4; 5; 17; 11; 27; 33; 45; 44; 53; 75; 73; 59; 38; 46; 34; 43; 30; 56; 71; 39; 74; 57; 89; 94; 50; 68; 48; 62; 84; 61; 83; 88; 82; 25; 52; 40; 49; 35; 85; 32; 3; 93; 81; 98; 86],[[95; 55; 76; 80; 91]; [6; 20; 28; 19; 14]; [29; 31; 22; 37; 13]; [64; 66; 54; 92; 65]; [47; 72; 26; 41; 51]; [99; 77; 60; 70; 67]; [10; 24; 16; 9; 15]; [97; 58; 69; 96; 42; 36]; [23; 21; 2; 12; 0]; [18; 78; 63; 90; 87; 79]; [8; 1; 7; 4; 5]; [17; 11; 27; 33; 45]; [44; 53; 75; 73; 59]; [38; 46; 34; 43; 30]; [56; 71; 39; 74; 57]; [89; 94; 50; 68; 48; 62]; [84; 61; 83; 88; 82; 25]; [52; 40; 49; 35; 85]; [32; 3; 93; 81; 98; 86]],[80800; 93900; 92100; 83900; 87600; 82300; 94500; 100000; 95800; 100000; 97000; 91900; 85300; 89400; 85300; 100000; 99300; 86500; 100000],2550,2551,0.12501001358032227
41,19,0.8483164210526316,[4; 3; 24; 2; 38; 6; 16; 8; 1; 15; 53; 99; 74; 55; 61; 13; 5; 14; 37; 34; 28; 11; 0; 7; 12; 88; 41; 91; 56; 84; 25; 51; 71; 45; 31; 46; 83; 49; 82; 68; 86; 85; 44; 79; 96; 64; 26; 35; 20; 9; 10; 60; 39; 69; 81; 93; 62; 27; 42; 32; 95; 18; 89; 75; 80; 90; 63; 78; 73; 21; 70; 72; 98; 29; 48; 54; 23; 33; 77; 58; 66; 57; 43; 36; 40; 17; 19; 22; 92; 76; 65; 30; 50; 94; 87; 67; 52; 47; 97; 59],[[4; 3; 24; 2; 38]; [6; 16; 8; 1; 15]; [53; 99; 74; 55; 61]; [13; 5; 14; 37; 34]; [28; 11; 0; 7; 12]; [88; 41; 91; 56; 84]; [25; 51; 71; 45; 31]; [46; 83; 49; 82; 68; 86]; [85; 44; 79; 96; 64]; [26; 35; 20; 9; 10]; [60; 39; 69; 81; 93]; [62; 27; 42; 32; 95]; [18; 89; 75; 80; 90; 63]; [78; 73; 21; 70; 72; 98]; [29; 48; 54; 23; 33]; [77; 58; 66; 57; 43]; [36; 40; 17; 19; 22]; [92; 76; 65; 30; 50; 94]; [87; 67; 52; 47; 97; 59]],[94900; 96100; 83400; 93300; 95400; 81800; 88200; 100000; 82000; 93500; 83200; 86600; 99900; 100000; 89700; 85500; 92100; 100000; 100000],2823,2824,0.1251218318939209
27,20,0.7919241,[21; 92; 94; 31; 89; 51; 50; 82; 86; 58; 49; 29; 59; 97; 68; 63; 47; 80; 70; 74; 67; 88; 90; 76; 46; 37; 10; 11; 39; 12; 98; 60; 25; 81; 99; 14; 3; 2; 9; 7; 34; 15; 78; 23; 36; 13; 1; 35; 42; 24; 84; 26; 83; 75; 52; 85; 96; 38; 79; 95; 30; 62; 22; 40; 27; 57; 5; 65; 48; 71; 72; 77; 87; 45; 56; 44; 28; 32; 93; 53; 69; 91; 66; 33; 16; 20; 19; 0; 43; 6; 4; 18; 17; 8; 55; 61; 54; 41; 64; 73],[[21; 92; 94; 31; 89]; [51; 50; 82; 86; 58]; [49; 29; 59; 97; 68]; [63; 47; 80; 70; 74]; [67; 88; 90; 76; 46]; [37; 10; 11; 39; 12]; [98; 60; 25; 81; 99]; [14; 3; 2; 9; 7]; [34; 15; 78; 23; 36]; [13; 1; 35; 42; 24]; [84; 26; 83; 75; 52; 85]; [96; 38; 79; 95; 30; 62]; [22; 40; 27; 57; 5]; [65; 48; 71; 72; 77; 87]; [45; 56; 44; 28; 32]; [93; 53; 69; 91; 66; 33]; [16; 20; 19; 0; 43]; [6; 4; 18; 17; 8]; [55; 61; 54; 41; 64]; [73]],[83200; 84100; 85000; 84100; 82200; 92800; 81800; 96500; 90000; 92900; 100000; 100000; 91300; 100000; 88900; 100000; 94000; 95600; 86600; 16600],1927,1928,0.0781097412109375
73,20,0.7826887999999999,[56; 69; 74; 73; 58; 54; 44; 55; 64; 52; 78; 66; 86; 93; 81; 2; 5; 9; 15; 8; 89; 82; 95; 59; 83; 1; 6; 0; 10; 3; 63; 94; 71; 91; 70; 12; 22; 36; 17; 19; 42; 43; 27; 35; 37; 85; 75; 61; 60; 90; 41; 84; 92; 32; 76; 80; 28; 18; 20; 24; 26; 53; 62; 49; 40; 45; 51; 72; 67; 57; 47; 25; 30; 29; 16; 31; 33; 48; 34; 39; 38; 88; 50; 68; 96; 23; 79; 7; 14; 21; 13; 4; 11; 77; 65; 99; 46; 98; 97; 87],[[56; 69; 74; 73; 58]; [54; 44; 55; 64; 52]; [78; 66; 86; 93; 81]; [2; 5; 9; 15; 8]; [89; 82; 95; 59; 83]; [1; 6; 0; 10; 3]; [63; 94; 71; 91; 70]; [12; 22; 36; 17; 19]; [42; 43; 27; 35; 37]; [85; 75; 61; 60; 90; 41]; [84; 92; 32; 76; 80]; [28; 18; 20; 24; 26]; [53; 62; 49; 40; 45]; [51; 72; 67; 57; 47]; [25; 30; 29; 16; 31]; [33; 48; 34; 39; 38]; [88; 50; 68; 96; 23; 79]; [7; 14; 21; 13; 4]; [11; 77; 65; 99; 46; 98]; [97; 87]],[84200; 86700; 80700; 96400; 80300; 97700; 81200; 93300; 89800; 100000; 82200; 92600; 87400; 85700; 92000; 89400; 100000; 95100; 100000; 30900],4873,4874,0.21874189376831055
69,19,0.848558105263158,[41; 55; 48; 53; 43; 85; 71; 96; 68; 73; 2; 45; 32; 39; 38; 72; 37; 79; 81; 76; 77; 10; 8; 17; 18; 11; 93; 83; 60; 95; 51; 14; 26; 24; 28; 29; 35; 36; 50; 49; 25; 67; 23; 89; 70; 78; 84; 58; 65; 44; 82; 75; 59; 64; 62; 74; 63; 66; 61; 42; 90; 86; 69; 40; 98; 88; 47; 92; 13; 0; 4; 6; 9; 5; 12; 3; 16; 20; 21; 15; 7; 22; 19; 87; 91; 94; 54; 80; 1; 30; 27; 46; 34; 31; 57; 33; 99; 56; 52; 97],[[41; 55; 48; 53; 43]; [85; 71; 96; 68; 73]; [2; 45; 32; 39; 38]; [72; 37; 79; 81; 76; 77]; [10; 8; 17; 18; 11]; [93; 83; 60; 95; 51]; [14; 26; 24; 28; 29]; [35; 36; 50; 49; 25]; [67; 23; 89; 70; 78; 84]; [58; 65; 44; 82; 75]; [59; 64; 62; 74; 63]; [66; 61; 42; 90; 86; 69]; [40; 98; 88; 47; 92]; [13; 0; 4; 6; 9]; [5; 12; 3; 16; 20]; [21; 15; 7; 22; 19]; [87; 91; 94; 54; 80; 1]; [30; 27; 46; 34; 31]; [57; 33; 99; 56; 52; 97]],[87600; 81100; 91200; 100000; 95000; 81200; 92300; 89600; 100000; 84600; 85100; 100000; 81200; 96800; 95400; 94200; 100000; 90300; 100000],4562,4563,0.20320439338684082
60,19,0.8518069473684209,[67; 77; 64; 39; 75; 57; 53; 42; 38; 70; 12; 5; 26; 11; 4; 97; 85; 51; 49; 86; 27; 1; 21; 7; 16; 6; 35; 30; 23; 44; 48; 90; 79; 22; 89; 45; 81; 65; 63; 61; 76; 60; 83; 68; 93; 54; 41; 69; 9; 50; 10; 28; 15; 46; 59; 72; 78; 58; 62; 84; 95; 80; 71; 13; 55; 66; 25; 47; 37; 36; 52; 32; 43; 33; 19; 29; 34; 24; 18; 2; 20; 0; 8; 3; 99; 56; 96; 73; 40; 31; 98; 94; 74; 14; 17; 92; 91; 82; 88; 87],[[67; 77; 64; 39; 75]; [57; 53; 42; 38; 70]; [12; 5; 26; 11; 4]; [97; 85; 51; 49; 86; 27]; [1; 21; 7; 16; 6]; [35; 30; 23; 44; 48]; [90; 79; 22; 89; 45; 81]; [65; 63; 61; 76; 60]; [83; 68; 93; 54; 41; 69]; [9; 50; 10; 28; 15]; [46; 59; 72; 78; 58]; [62; 84; 95; 80; 71; 13]; [55; 66; 25; 47; 37]; [36; 52; 32; 43; 33]; [19; 29; 34; 24; 18]; [2; 20; 0; 8; 3]; [99; 56; 96; 73; 40; 31]; [98; 94; 74; 14; 17; 92]; [91; 82; 88; 87]],[84800; 86900; 95100; 99900; 95900; 89900; 100000; 85100; 100000; 93000; 84900; 100000; 88200; 89500; 92300; 97100; 99900; 100000; 63100],4007,4008,0.18741345405578613
35,19,0.8483194736842105,[90; 93; 39; 96; 19; 40; 42; 52; 66; 48; 7; 53; 26; 17; 35; 0; 18; 4; 15; 2; 68; 60; 72; 80; 87; 59; 56; 73; 61; 63; 58; 14; 6; 20; 24; 8; 41; 29; 31; 44; 37; 38; 32; 95; 84; 78; 69; 83; 94; 79; 65; 10; 3; 12; 23; 25; 54; 91; 77; 71; 74; 36; 21; 9; 34; 16; 50; 81; 67; 92; 43; 82; 28; 49; 27; 46; 57; 47; 85; 55; 98; 5; 99; 13; 86; 62; 76; 75; 97; 30; 33; 22; 11; 1; 45; 88; 51; 64; 70; 89],[[90; 93; 39; 96; 19]; [40; 42; 52; 66; 48]; [7; 53; 26; 17; 35]; [0; 18; 4; 15; 2]; [68; 60; 72; 80; 87; 59]; [56; 73; 61; 63; 58]; [14; 6; 20; 24; 8]; [41; 29; 31; 44; 37]; [38; 32; 95; 84; 78]; [69; 83; 94; 79; 65]; [10; 3; 12; 23; 25]; [54; 91; 77; 71; 74]; [36; 21; 9; 34; 16]; [50; 81; 67; 92; 43; 82]; [28; 49; 27; 46; 57]; [47; 85; 55; 98; 5; 99]; [13; 86; 62; 76; 75; 97]; [30; 33; 22; 11; 1]; [45; 88; 51; 64; 70; 89]],[82600; 87300; 92000; 96800; 100000; 85300; 94500; 89800; 83500; 81500; 94400; 82300; 93000; 100000; 88800; 100000; 100000; 93800; 100000],2418,2419,0.10990762710571289
43,19,0.8484140000000001,[93; 81; 39; 70; 89; 23; 47; 38; 60; 32; 49; 77; 34; 90; 53; 99; 84; 52; 82; 48; 57; 18; 29; 11; 5; 31; 85; 80; 51; 17; 95; 78; 8; 13; 26; 22; 15; 92; 72; 63; 98; 69; 9; 83; 73; 75; 79; 68; 10; 3; 2; 21; 12; 33; 14; 7; 19; 27; 1; 6; 20; 0; 4; 88; 59; 56; 76; 91; 36; 28; 35; 40; 25; 71; 86; 45; 96; 65; 43; 42; 37; 44; 16; 41; 74; 55; 58; 54; 46; 50; 62; 67; 64; 66; 30; 61; 24; 94; 87; 97],[[93; 81; 39; 70; 89]; [23; 47; 38; 60; 32]; [49; 77; 34; 90; 53; 99]; [84; 52; 82; 48; 57]; [18; 29; 11; 5; 31]; [85; 80; 51; 17; 95; 78]; [8; 13; 26; 22; 15]; [92; 72; 63; 98; 69; 9]; [83; 73; 75; 79; 68]; [10; 3; 2; 21; 12]; [33; 14; 7; 19; 27]; [1; 6; 20; 0; 4]; [88; 59; 56; 76; 91]; [36; 28; 35; 40; 25]; [71; 86; 45; 96; 65; 43]; [42; 37; 44; 16; 41]; [74; 55; 58; 54; 46]; [50; 62; 67; 64; 66]; [30; 61; 24; 94; 87; 97]],[81600; 89300; 100000; 84100; 93700; 100000; 94100; 100000; 82400; 95900; 93200; 97200; 82000; 90600; 100000; 89900; 85800; 85800; 100000],2923,2924,0.1405792236328125
32,19,0.8482277894736842,[56; 60; 54; 33; 61; 23; 58; 50; 47; 64; 74; 87; 65; 89; 86; 5; 21; 20; 24; 48; 9; 32; 1; 18; 27; 78; 82; 97; 28; 79; 43; 72; 95; 44; 29; 76; 85; 46; 19; 16; 30; 25; 34; 83; 96; 51; 93; 35; 31; 37; 49; 13; 14; 26; 15; 7; 3; 69; 80; 6; 94; 62; 98; 52; 91; 53; 70; 81; 66; 59; 57; 41; 40; 10; 8; 4; 0; 2; 45; 90; 77; 36; 75; 39; 38; 17; 11; 12; 22; 92; 71; 73; 67; 88; 42; 55; 68; 63; 99; 84],[[56; 60; 54; 33; 61]; [23; 58; 50; 47; 64]; [74; 87; 65; 89; 86]; [5; 21; 20; 24; 48]; [9; 32; 1; 18; 27]; [78; 82; 97; 28; 79; 43]; [72; 95; 44; 29; 76; 85]; [46; 19; 16; 30; 25]; [34; 83; 96; 51; 93]; [35; 31; 37; 49; 13]; [14; 26; 15; 7; 3]; [69; 80; 6; 94; 62; 98]; [52; 91; 53; 70; 81]; [66; 59; 57; 41; 40]; [10; 8; 4; 0; 2]; [45; 90; 77; 36; 75]; [39; 38; 17; 11; 12]; [22; 92; 71; 73; 67; 88]; [42; 55; 68; 63; 99; 84]],[87000; 87800; 80800; 92700; 94300; 100000; 100000; 91700; 82100; 90700; 94900; 99800; 83200; 86800; 97400; 84200; 92500; 99900; 99800],2219,2220,0.0937352180480957
52,19,0.8484895789473684,[33; 26; 17; 25; 37; 16; 1; 12; 13; 19; 86; 63; 62; 45; 65; 84; 90; 69; 66; 78; 8; 15; 6; 10; 21; 41; 64; 47; 51; 40; 56; 61; 74; 67; 43; 39; 76; 49; 42; 53; 82; 91; 57; 71; 83; 11; 9; 28; 18; 22; 38; 94; 79; 87; 75; 32; 85; 4; 88; 55; 70; 95; 5; 2; 7; 0; 3; 93; 46; 97; 60; 50; 54; 20; 27; 24; 29; 31; 35; 14; 30; 44; 52; 23; 77; 36; 98; 68; 99; 72; 48; 96; 58; 80; 59; 92; 73; 34; 81; 89],[[33; 26; 17; 25; 37]; [16; 1; 12; 13; 19]; [86; 63; 62; 45; 65]; [84; 90; 69; 66; 78]; [8; 15; 6; 10; 21]; [41; 64; 47; 51; 40]; [56; 61; 74; 67; 43]; [39; 76; 49; 42; 53]; [82; 91; 57; 71; 83]; [11; 9; 28; 18; 22]; [38; 94; 79; 87; 75; 32]; [85; 4; 88; 55; 70; 95]; [5; 2; 7; 0; 3]; [93; 46; 97; 60; 50; 54]; [20; 27; 24; 29; 31]; [35; 14; 30; 44; 52]; [23; 77; 36; 98; 68; 99]; [72; 48; 96; 58; 80; 59]; [92; 73; 34; 81; 89]],[91800; 95200; 84800; 81500; 95200; 87400; 85600; 86900; 81600; 94000; 100000; 100000; 97800; 99900; 91900; 90200; 99900; 100000; 81900],3460,3461,0.17178988456726074
47,20,0.7933241,[78; 85; 94; 66; 67; 13; 26; 24; 19; 36; 95; 72; 25; 96; 83; 16; 2; 10; 8; 6; 47; 43; 51; 84; 48; 92; 75; 77; 57; 38; 73; 50; 42; 64; 30; 60; 81; 87; 39; 61; 71; 41; 31; 45; 22; 28; 82; 49; 86; 69; 37; 54; 34; 21; 52; 29; 74; 40; 63; 76; 98; 58; 55; 99; 53; 88; 65; 44; 62; 93; 79; 89; 46; 32; 33; 35; 59; 56; 17; 12; 5; 27; 23; 90; 70; 80; 68; 91; 14; 3; 11; 0; 18; 1; 15; 4; 7; 9; 20; 97],[[78; 85; 94; 66; 67]; [13; 26; 24; 19; 36]; [95; 72; 25; 96; 83]; [16; 2; 10; 8; 6]; [47; 43; 51; 84; 48]; [92; 75; 77; 57; 38; 73]; [50; 42; 64; 30; 60]; [81; 87; 39; 61; 71]; [41; 31; 45; 22; 28]; [82; 49; 86; 69; 37]; [54; 34; 21; 52; 29]; [74; 40; 63; 76; 98; 58]; [55; 99; 53; 88; 65; 44]; [62; 93; 79; 89; 46]; [32; 33; 35; 59; 56]; [17; 12; 5; 27; 23]; [90; 70; 80; 68; 91; 14]; [3; 11; 0; 18; 1]; [15; 4; 7; 9; 20]; [97]],[81500; 92500; 81500; 96200; 85900; 100000; 87700; 83600; 90500; 84200; 89800; 100000; 100000; 81900; 88800; 94000; 99900; 97100; 95400; 15100],3175,3176,0.15441465377807617
66,19,0.8485590526315789,[71; 73; 95; 60; 69; 45; 25; 31; 61; 28; 29; 90; 82; 80; 63; 76; 9; 23; 7; 15; 32; 96; 64; 52; 57; 72; 0; 5; 3; 10; 4; 26; 44; 78; 86; 93; 74; 65; 40; 42; 38; 37; 17; 27; 13; 12; 22; 56; 67; 53; 58; 50; 85; 43; 92; 48; 83; 49; 66; 19; 75; 24; 59; 84; 87; 81; 89; 62; 1; 2; 8; 16; 11; 14; 30; 47; 36; 46; 51; 68; 41; 97; 98; 6; 20; 18; 35; 34; 55; 88; 99; 54; 33; 70; 91; 21; 79; 39; 94; 77],[[71; 73; 95; 60; 69; 45]; [25; 31; 61; 28; 29]; [90; 82; 80; 63; 76]; [9; 23; 7; 15; 32]; [96; 64; 52; 57; 72]; [0; 5; 3; 10; 4]; [26; 44; 78; 86; 93; 74]; [65; 40; 42; 38; 37]; [17; 27; 13; 12; 22]; [56; 67; 53; 58; 50]; [85; 43; 92; 48; 83; 49]; [66; 19; 75; 24; 59]; [84; 87; 81; 89; 62]; [1; 2; 8; 16; 11]; [14; 30; 47; 36; 46]; [51; 68; 41; 97; 98]; [6; 20; 18; 35; 34]; [55; 88; 99; 54; 33; 70]; [91; 21; 79; 39; 94; 77]],[99900; 90400; 81700; 94000; 83500; 97400; 100000; 88400; 93700; 86300; 100000; 87800; 80600; 96600; 90200; 82100; 93000; 100000; 100000],4439,4440,0.2070314884185791
36,19,0.8485484210526315,[83; 51; 81; 67; 97; 9; 4; 6; 3; 1; 62; 43; 47; 39; 53; 54; 35; 69; 50; 88; 28; 14; 36; 22; 32; 26; 37; 24; 31; 60; 46; 40; 90; 65; 96; 68; 59; 71; 66; 52; 89; 44; 95; 61; 92; 87; 12; 34; 8; 25; 27; 86; 41; 63; 78; 79; 76; 2; 20; 19; 29; 16; 11; 21; 10; 17; 0; 98; 77; 75; 15; 38; 93; 85; 58; 56; 91; 74; 33; 80; 42; 64; 45; 7; 5; 23; 18; 13; 49; 57; 72; 82; 70; 84; 30; 55; 99; 48; 94; 73],[[83; 51; 81; 67; 97]; [9; 4; 6; 3; 1]; [62; 43; 47; 39; 53]; [54; 35; 69; 50; 88]; [28; 14; 36; 22; 32]; [26; 37; 24; 31; 60]; [46; 40; 90; 65; 96; 68]; [59; 71; 66; 52; 89]; [44; 95; 61; 92; 87]; [12; 34; 8; 25; 27]; [86; 41; 63; 78; 79; 76]; [2; 20; 19; 29; 16]; [11; 21; 10; 17; 0]; [98; 77; 75; 15; 38; 93]; [85; 58; 56; 91; 74]; [33; 80; 42; 64; 45]; [7; 5; 23; 18; 13]; [49; 57; 72; 82; 70; 84]; [30; 55; 99; 48; 94; 73]],[81800; 97200; 87600; 85200; 92200; 90200; 100000; 83800; 81200; 92900; 99800; 94300; 95700; 100000; 82200; 86800; 94800; 100000; 99900],2486,2487,0.14631080627441406
55,19,0.8520345263157896,[85; 73; 97; 49; 55; 41; 52; 53; 68; 66; 78; 33; 23; 17; 38; 30; 16; 26; 31; 27; 25; 50; 61; 62; 43; 34; 13; 15; 5; 11; 18; 80; 75; 65; 79; 95; 1; 0; 2; 3; 21; 24; 10; 22; 12; 36; 14; 54; 99; 92; 67; 77; 20; 35; 45; 51; 28; 4; 9; 7; 8; 6; 37; 69; 42; 72; 48; 70; 60; 91; 46; 87; 58; 98; 81; 71; 39; 56; 59; 86; 32; 19; 84; 82; 93; 90; 89; 40; 96; 29; 44; 57; 47; 76; 63; 64; 74; 83; 94; 88],[[85; 73; 97; 49; 55; 41]; [52; 53; 68; 66; 78]; [33; 23; 17; 38; 30]; [16; 26; 31; 27; 25]; [50; 61; 62; 43; 34]; [13; 15; 5; 11; 18]; [80; 75; 65; 79; 95]; [1; 0; 2; 3; 21]; [24; 10; 22; 12; 36]; [14; 54; 99; 92; 67; 77]; [20; 35; 45; 51; 28]; [4; 9; 7; 8; 6]; [37; 69; 42; 72; 48]; [70; 60; 91; 46; 87; 58]; [98; 81; 71; 39; 56; 59]; [86; 32; 19; 84; 82; 93]; [90; 89; 40; 96; 29; 44]; [57; 47; 76; 63; 64]; [74; 83; 94; 88]],[100000; 85100; 91600; 92200; 87700; 95000; 81400; 97700; 93200; 100000; 90100; 96300; 86500; 99900; 100000; 100000; 100000; 85400; 63500],3747,3748,0.17185497283935547
66,19,0.8482236842105264,[86; 49; 81; 60; 79; 64; 39; 34; 46; 48; 61; 87; 58; 78; 50; 29; 18; 24; 6; 14; 3; 38; 13; 30; 7; 62; 54; 43; 80; 56; 84; 66; 99; 82; 27; 21; 9; 12; 10; 8; 25; 15; 33; 20; 23; 47; 41; 32; 45; 44; 75; 97; 36; 63; 91; 42; 76; 71; 90; 40; 74; 65; 51; 69; 35; 70; 94; 85; 16; 67; 93; 89; 83; 53; 68; 57; 28; 59; 1; 4; 2; 0; 5; 26; 52; 31; 22; 37; 96; 77; 88; 73; 17; 55; 92; 11; 19; 72; 95; 98],[[86; 49; 81; 60; 79]; [64; 39; 34; 46; 48]; [61; 87; 58; 78; 50]; [29; 18; 24; 6; 14]; [3; 38; 13; 30; 7]; [62; 54; 43; 80; 56]; [84; 66; 99; 82; 27]; [21; 9; 12; 10; 8]; [25; 15; 33; 20; 23]; [47; 41; 32; 45; 44]; [75; 97; 36; 63; 91; 42]; [76; 71; 90; 40; 74; 65]; [51; 69; 35; 70; 94; 85]; [16; 67; 93; 89; 83]; [53; 68; 57; 28; 59]; [1; 4; 2; 0; 5]; [26; 52; 31; 22; 37]; [96; 77; 88; 73; 17; 55]; [92; 11; 19; 72; 95; 98]],[83000; 88000; 84100; 93700; 93700; 85700; 82300; 95100; 92600; 88600; 100000; 100000; 100000; 82900; 87000; 98300; 90700; 100000; 99900],4374,4375,0.18749690055847168
55,19,0.8487821052631579,[77; 37; 64; 88; 97; 29; 26; 24; 20; 28; 62; 79; 87; 83; 78; 32; 49; 42; 23; 43; 53; 41; 59; 48; 47; 51; 17; 22; 27; 31; 8; 95; 94; 70; 52; 73; 6; 21; 7; 10; 3; 11; 15; 14; 16; 9; 68; 76; 46; 56; 98; 57; 89; 71; 66; 99; 19; 12; 25; 13; 18; 36; 45; 34; 33; 38; 4; 0; 5; 2; 1; 86; 90; 44; 91; 30; 54; 75; 55; 67; 85; 58; 39; 63; 65; 74; 96; 80; 35; 40; 93; 82; 60; 92; 81; 84; 69; 50; 61; 72],[[77; 37; 64; 88; 97]; [29; 26; 24; 20; 28]; [62; 79; 87; 83; 78; 32]; [49; 42; 23; 43; 53]; [41; 59; 48; 47; 51]; [17; 22; 27; 31; 8]; [95; 94; 70; 52; 73]; [6; 21; 7; 10; 3]; [11; 15; 14; 16; 9]; [68; 76; 46; 56; 98]; [57; 89; 71; 66; 99]; [19; 12; 25; 13; 18]; [36; 45; 34; 33; 38]; [4; 0; 5; 2; 1]; [86; 90; 44; 91; 30; 54]; [75; 55; 67; 85; 58]; [39; 63; 65; 74; 96; 80]; [35; 40; 93; 82; 60; 92]; [81; 84; 69; 50; 61; 72]],[82200; 92100; 100000; 88800; 87300; 93300; 81200; 95800; 94900; 83100; 81400; 93700; 89800; 98300; 100000; 83800; 100000; 99900; 100000],3719,3720,0.20755648612976074
40,19,0.8669847368421052,[38; 41; 62; 55; 42; 74; 56; 31; 87; 24; 10; 17; 5; 3; 12; 2; 14; 19; 1; 8; 73; 15; 35; 34; 40; 88; 54; 30; 94; 84; 43; 18; 9; 32; 39; 28; 83; 99; 86; 79; 4; 51; 58; 96; 90; 50; 61; 57; 47; 65; 77; 60; 89; 82; 72; 67; 44; 66; 76; 93; 25; 36; 23; 7; 29; 68; 48; 64; 78; 80; 91; 49; 81; 52; 53; 33; 92; 46; 70; 98; 27; 63; 22; 21; 0; 26; 20; 13; 16; 6; 37; 11; 71; 45; 59; 69; 75; 97; 95; 85],[[38; 41; 62; 55; 42]; [74; 56; 31; 87; 24]; [10; 17; 5; 3; 12]; [2; 14; 19; 1; 8]; [73; 15; 35; 34; 40]; [88; 54; 30; 94; 84; 43]; [18; 9; 32; 39; 28]; [83; 99; 86; 79; 4; 51]; [58; 96; 90; 50; 61; 57]; [47; 65; 77; 60; 89; 82]; [72; 67; 44; 66; 76; 93]; [25; 36; 23; 7; 29]; [68; 48; 64; 78; 80; 91]; [49; 81; 52; 53; 33]; [92; 46; 70; 98; 27; 63]; [22; 21; 0; 26; 20]; [13; 16; 6; 37; 11]; [71; 45; 59; 69; 75; 97]; [95; 85]],[87800; 86100; 95800; 96300; 89400; 99900; 92300; 100000; 99900; 100000; 100000; 92500; 99700; 86600; 100000; 94500; 94100; 99700; 31000],2717,2718,0.1257939338684082
