Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
42,19,0.8267564736842106,[98; 89; 52; 49; 70; 2; 28; 22; 27; 26; 19; 7; 6; 4; 5; 68; 88; 25; 30; 46; 34; 15; 58; 31; 84; 24; 17; 42; 39; 23; 83; 75; 94; 35; 60; 0; 10; 11; 3; 8; 95; 61; 91; 40; 51; 18; 62; 59; 54; 36; 86; 55; 90; 66; 43; 53; 64; 21; 45; 48; 80; 96; 67; 76; 73; 41; 44; 32; 56; 47; 69; 92; 71; 16; 14; 9; 13; 1; 63; 72; 87; 33; 57; 37; 29; 85; 65; 38; 81; 50; 79; 20; 99; 12; 82; 77; 93; 74; 78; 97],[[98; 89; 52; 49; 70]; [2; 28; 22; 27; 26]; [19; 7; 6; 4; 5]; [68; 88; 25; 30; 46]; [34; 15; 58; 31; 84]; [24; 17; 42; 39; 23]; [83; 75; 94; 35; 60]; [0; 10; 11; 3; 8]; [95; 61; 91; 40; 51; 18]; [62; 59; 54; 36; 86; 55]; [90; 66; 43; 53; 64]; [21; 45; 48; 80; 96; 67]; [76; 73; 41; 44; 32]; [56; 47; 69; 92; 71]; [16; 14; 9; 13; 1]; [63; 72; 87; 33; 57; 37]; [29; 85; 65; 38; 81; 50]; [79; 20; 99; 12; 82; 77]; [93; 74; 78; 97]],[80400; 92900; 97300; 85000; 86800; 90300; 80800; 97700; 100000; 100000; 82300; 100000; 84400; 81300; 96300; 100000; 99900; 99900; 61600],2867,2868,0.12509393692016602
51,19,0.841220052631579,[79; 32; 82; 28; 47; 98; 93; 68; 40; 60; 88; 4; 94; 39; 75; 95; 29; 48; 18; 72; 51; 67; 76; 1; 85; 74; 56; 65; 78; 90; 54; 45; 14; 7; 21; 12; 55; 31; 77; 86; 81; 26; 52; 9; 20; 15; 8; 2; 10; 3; 13; 5; 0; 62; 44; 37; 58; 59; 96; 35; 71; 50; 64; 25; 34; 69; 83; 63; 70; 27; 46; 89; 38; 36; 61; 84; 24; 80; 49; 22; 92; 91; 43; 41; 33; 11; 30; 6; 17; 16; 19; 57; 42; 53; 23; 66; 73; 99; 97; 87],[[79; 32; 82; 28; 47; 98]; [93; 68; 40; 60; 88]; [4; 94; 39; 75; 95]; [29; 48; 18; 72; 51]; [67; 76; 1; 85; 74; 56]; [65; 78; 90; 54; 45]; [14; 7; 21; 12; 55]; [31; 77; 86; 81; 26; 52]; [9; 20; 15; 8; 2]; [10; 3; 13; 5; 0]; [62; 44; 37; 58; 59; 96]; [35; 71; 50; 64; 25]; [34; 69; 83; 63; 70; 27]; [46; 89; 38; 36; 61; 84]; [24; 80; 49; 22; 92; 91]; [43; 41; 33; 11; 30]; [6; 17; 16; 19; 57]; [42; 53; 23; 66; 73; 99]; [97; 87]],[99600; 80500; 83300; 87000; 99900; 81400; 93200; 100000; 96100; 97800; 100000; 85400; 100000; 99800; 99800; 89900; 92800; 100000; 30400],3423,3424,0.1531686782836914
29,19,0.8407047894736841,[29; 67; 49; 87; 28; 96; 94; 58; 25; 53; 35; 90; 80; 12; 59; 41; 39; 54; 71; 66; 7; 48; 69; 40; 86; 38; 97; 20; 99; 50; 93; 56; 5; 55; 22; 64; 76; 51; 74; 60; 65; 23; 32; 85; 81; 42; 43; 98; 10; 15; 18; 16; 27; 82; 92; 34; 33; 73; 37; 44; 36; 79; 45; 78; 72; 1; 11; 6; 4; 3; 0; 2; 14; 8; 24; 77; 68; 63; 9; 89; 52; 61; 88; 75; 30; 95; 13; 19; 26; 17; 21; 47; 91; 46; 31; 57; 62; 70; 84; 83],[[29; 67; 49; 87; 28; 96]; [94; 58; 25; 53; 35; 90]; [80; 12; 59; 41; 39]; [54; 71; 66; 7; 48]; [69; 40; 86; 38; 97; 20]; [99; 50; 93; 56; 5]; [55; 22; 64; 76; 51]; [74; 60; 65; 23; 32]; [85; 81; 42; 43; 98]; [10; 15; 18; 16; 27]; [82; 92; 34; 33; 73; 37]; [44; 36; 79; 45; 78; 72]; [1; 11; 6; 4; 3]; [0; 2; 14; 8; 24]; [77; 68; 63; 9; 89; 52]; [61; 88; 75; 30; 95; 13]; [19; 26; 17; 21; 47]; [91; 46; 31; 57; 62; 70]; [84; 83]],[100000; 100000; 86600; 85800; 100000; 83600; 84500; 84800; 80900; 94100; 99900; 99800; 98400; 96500; 99900; 99800; 91600; 99600; 31100],2036,2037,0.09369087219238281
33,19,0.8519224736842106,[79; 54; 2; 53; 97; 87; 36; 95; 71; 48; 82; 1; 5; 16; 40; 8; 42; 37; 13; 29; 33; 46; 51; 75; 57; 30; 93; 56; 69; 47; 32; 96; 23; 90; 52; 34; 86; 63; 61; 76; 26; 83; 39; 72; 55; 28; 77; 92; 80; 20; 44; 21; 64; 11; 62; 67; 60; 45; 91; 25; 74; 94; 89; 35; 43; 19; 78; 70; 41; 66; 84; 14; 31; 17; 49; 24; 22; 12; 38; 9; 7; 3; 4; 0; 6; 10; 50; 99; 18; 58; 73; 68; 65; 27; 81; 59; 15; 98; 85; 88],[[79; 54; 2; 53; 97; 87]; [36; 95; 71; 48; 82]; [1; 5; 16; 40; 8]; [42; 37; 13; 29; 33]; [46; 51; 75; 57; 30; 93]; [56; 69; 47; 32; 96]; [23; 90; 52; 34; 86; 63]; [61; 76; 26; 83; 39; 72]; [55; 28; 77; 92; 80]; [20; 44; 21; 64; 11]; [62; 67; 60; 45; 91; 25]; [74; 94; 89; 35; 43; 19]; [78; 70; 41; 66; 84; 14]; [31; 17; 49; 24; 22]; [12; 38; 9; 7; 3]; [4; 0; 6; 10; 50]; [99; 18; 58; 73; 68; 65]; [27; 81; 59; 15; 98; 85]; [88]],[99800; 81600; 95200; 90000; 99900; 83100; 100000; 99700; 81600; 90200; 100000; 100000; 100000; 90600; 95400; 95700; 98900; 99900; 15300],2327,2328,0.12488102912902832
42,18,0.9133197222222221,[0; 7; 20; 6; 2; 35; 30; 55; 64; 86; 82; 61; 44; 75; 43; 77; 48; 17; 3; 5; 14; 16; 22; 25; 4; 31; 32; 99; 94; 85; 42; 1; 49; 78; 84; 89; 51; 13; 50; 79; 46; 57; 56; 41; 72; 53; 63; 34; 80; 33; 9; 65; 12; 11; 37; 28; 59; 67; 26; 93; 92; 97; 40; 74; 38; 10; 15; 81; 96; 66; 83; 21; 29; 18; 54; 24; 69; 90; 27; 68; 95; 73; 19; 23; 91; 70; 62; 36; 71; 52; 58; 88; 45; 47; 8; 60; 98; 87; 39; 76],[[0; 7; 20; 6; 2]; [35; 30; 55; 64; 86; 82]; [61; 44; 75; 43; 77; 48]; [17; 3; 5; 14; 16]; [22; 25; 4; 31; 32]; [99; 94; 85; 42; 1; 49]; [78; 84; 89; 51; 13; 50]; [79; 46; 57; 56; 41; 72]; [53; 63; 34; 80; 33]; [9; 65; 12; 11; 37]; [28; 59; 67; 26; 93; 92]; [97; 40; 74; 38; 10]; [15; 81; 96; 66; 83; 21]; [29; 18; 54; 24; 69]; [90; 27; 68; 95; 73; 19]; [23; 91; 70; 62; 36; 71]; [52; 58; 88; 45; 47]; [8; 60; 98; 87; 39; 76]],[97400; 100000; 100000; 96300; 92300; 99900; 99600; 99900; 84600; 92000; 99600; 85000; 100000; 88100; 99300; 99600; 83600; 99700],2840,2841,0.1406700611114502
51,19,0.8415112105263156,[51; 50; 84; 89; 79; 3; 46; 70; 27; 35; 6; 14; 1; 10; 8; 62; 20; 94; 65; 54; 34; 41; 17; 29; 30; 71; 93; 42; 82; 67; 2; 4; 0; 5; 24; 60; 80; 57; 23; 59; 73; 98; 16; 48; 76; 86; 37; 12; 72; 88; 58; 78; 53; 39; 31; 81; 66; 28; 69; 18; 49; 99; 33; 91; 90; 55; 97; 40; 61; 15; 45; 87; 56; 64; 83; 21; 7; 13; 36; 11; 19; 52; 22; 26; 38; 25; 32; 74; 92; 43; 47; 63; 77; 85; 68; 9; 75; 44; 95; 96],[[51; 50; 84; 89; 79]; [3; 46; 70; 27; 35]; [6; 14; 1; 10; 8]; [62; 20; 94; 65; 54]; [34; 41; 17; 29; 30]; [71; 93; 42; 82; 67]; [2; 4; 0; 5; 24]; [60; 80; 57; 23; 59; 73]; [98; 16; 48; 76; 86; 37]; [12; 72; 88; 58; 78; 53]; [39; 31; 81; 66; 28]; [69; 18; 49; 99; 33; 91]; [90; 55; 97; 40; 61; 15]; [45; 87; 56; 64; 83; 21]; [7; 13; 36; 11; 19]; [52; 22; 26; 38; 25]; [32; 74; 92; 43; 47; 63]; [77; 85; 68; 9; 75; 44]; [95; 96]],[80500; 89000; 97300; 83300; 89900; 80300; 97500; 100000; 100000; 100000; 85600; 100000; 99900; 100000; 94200; 89500; 99800; 99900; 30200],3464,3465,0.15622854232788086
31,19,0.8325936315789474,[62; 61; 64; 69; 46; 19; 20; 31; 15; 54; 32; 77; 39; 24; 72; 89; 79; 35; 43; 56; 21; 10; 8; 2; 13; 99; 58; 29; 52; 44; 78; 55; 26; 51; 65; 16; 82; 88; 38; 84; 57; 0; 4; 37; 14; 11; 92; 1; 91; 90; 41; 45; 66; 63; 76; 49; 98; 12; 3; 30; 27; 42; 17; 70; 60; 87; 18; 36; 85; 97; 75; 71; 25; 80; 6; 23; 5; 7; 9; 86; 40; 94; 59; 28; 53; 33; 47; 81; 50; 68; 67; 93; 22; 48; 34; 83; 73; 95; 96; 74],[[62; 61; 64; 69; 46]; [19; 20; 31; 15; 54]; [32; 77; 39; 24; 72]; [89; 79; 35; 43; 56]; [21; 10; 8; 2; 13]; [99; 58; 29; 52; 44; 78]; [55; 26; 51; 65; 16]; [82; 88; 38; 84; 57]; [0; 4; 37; 14; 11]; [92; 1; 91; 90; 41; 45]; [66; 63; 76; 49; 98; 12]; [3; 30; 27; 42; 17]; [70; 60; 87; 18; 36; 85]; [97; 75; 71; 25; 80]; [6; 23; 5; 7; 9]; [86; 40; 94; 59; 28; 53]; [33; 47; 81; 50; 68; 67]; [93; 22; 48; 34; 83; 73]; [95; 96; 74]],[82700; 91100; 85300; 82900; 96100; 99800; 87400; 80600; 95800; 100000; 99900; 92200; 100000; 80800; 96500; 99800; 100000; 100000; 46000],2174,2175,0.0937509536743164
38,19,0.8520807894736842,[41; 18; 22; 17; 13; 95; 86; 63; 42; 57; 14; 69; 98; 92; 40; 25; 60; 33; 78; 72; 83; 30; 51; 65; 23; 88; 97; 54; 93; 34; 68; 26; 74; 2; 3; 4; 1; 11; 73; 76; 27; 31; 80; 66; 20; 0; 19; 6; 5; 55; 84; 7; 44; 79; 37; 56; 53; 85; 62; 36; 16; 29; 12; 15; 90; 48; 61; 43; 21; 91; 87; 52; 10; 89; 77; 45; 24; 8; 32; 38; 58; 64; 47; 96; 70; 9; 82; 94; 50; 75; 67; 28; 39; 46; 49; 99; 35; 71; 59; 81],[[41; 18; 22; 17; 13]; [95; 86; 63; 42; 57]; [14; 69; 98; 92; 40]; [25; 60; 33; 78; 72; 83]; [30; 51; 65; 23; 88; 97]; [54; 93; 34; 68; 26; 74]; [2; 3; 4; 1; 11]; [73; 76; 27; 31; 80; 66]; [20; 0; 19; 6; 5]; [55; 84; 7; 44; 79]; [37; 56; 53; 85; 62]; [36; 16; 29; 12; 15]; [90; 48; 61; 43; 21; 91]; [87; 52; 10; 89; 77; 45]; [24; 8; 32; 38; 58]; [64; 47; 96; 70; 9; 82]; [94; 50; 75; 67; 28; 39]; [46; 49; 99; 35; 71; 59]; [81]],[92500; 81000; 82700; 100000; 99900; 99900; 98500; 100000; 96600; 84900; 83400; 92800; 100000; 100000; 89700; 99800; 99800; 99800; 15600],2613,2614,0.12501883506774902
43,19,0.852320894736842,[17; 39; 51; 52; 13; 61; 70; 21; 24; 83; 92; 75; 55; 40; 63; 29; 87; 93; 73; 27; 32; 60; 65; 34; 30; 69; 72; 97; 37; 88; 42; 64; 76; 35; 20; 66; 43; 38; 11; 1; 22; 6; 26; 46; 85; 59; 77; 36; 49; 96; 79; 58; 48; 80; 3; 2; 7; 15; 0; 99; 53; 19; 54; 95; 45; 67; 68; 56; 62; 50; 44; 14; 47; 5; 23; 8; 71; 98; 84; 78; 4; 31; 25; 28; 9; 41; 10; 12; 18; 86; 94; 81; 74; 57; 16; 33; 89; 91; 82; 90],[[17; 39; 51; 52; 13]; [61; 70; 21; 24; 83; 92]; [75; 55; 40; 63; 29; 87]; [93; 73; 27; 32; 60; 65]; [34; 30; 69; 72; 97]; [37; 88; 42; 64; 76]; [35; 20; 66; 43; 38]; [11; 1; 22; 6; 26]; [46; 85; 59; 77; 36; 49]; [96; 79; 58; 48; 80]; [3; 2; 7; 15; 0]; [99; 53; 19; 54; 95; 45]; [67; 68; 56; 62; 50; 44]; [14; 47; 5; 23; 8]; [71; 98; 84; 78; 4; 31]; [25; 28; 9; 41; 10]; [12; 18; 86; 94; 81; 74]; [57; 16; 33; 89; 91; 82]; [90]],[89400; 100000; 99900; 100000; 82800; 82600; 87500; 95500; 100000; 80400; 97800; 100000; 99900; 93800; 100000; 92600; 100000; 99500; 15200],2932,2933,0.14056682586669922
32,19,0.8328117368421054,[10; 73; 83; 87; 29; 43; 5; 67; 71; 98; 79; 36; 69; 94; 22; 85; 39; 78; 89; 42; 61; 37; 11; 18; 27; 20; 38; 23; 33; 13; 28; 8; 9; 7; 34; 6; 16; 90; 30; 81; 45; 99; 56; 55; 70; 46; 74; 48; 32; 84; 24; 31; 63; 54; 68; 57; 58; 59; 41; 93; 53; 80; 95; 4; 2; 3; 0; 12; 91; 52; 82; 77; 17; 35; 49; 44; 64; 65; 66; 62; 25; 51; 92; 96; 47; 50; 75; 60; 76; 72; 26; 40; 14; 15; 19; 21; 1; 88; 97; 86],[[10; 73; 83; 87; 29]; [43; 5; 67; 71; 98; 79]; [36; 69; 94; 22; 85]; [39; 78; 89; 42; 61]; [37; 11; 18; 27; 20]; [38; 23; 33; 13; 28]; [8; 9; 7; 34; 6]; [16; 90; 30; 81; 45; 99]; [56; 55; 70; 46; 74; 48]; [32; 84; 24; 31; 63]; [54; 68; 57; 58; 59]; [41; 93; 53; 80; 95]; [4; 2; 3; 0; 12]; [91; 52; 82; 77; 17; 35]; [49; 44; 64; 65; 66; 62]; [25; 51; 92; 96; 47; 50]; [75; 60; 76; 72; 26; 40]; [14; 15; 19; 21; 1]; [88; 97; 86]],[84300; 100000; 82800; 82400; 92600; 90900; 95600; 100000; 100000; 86000; 83100; 80300; 98600; 100000; 99900; 99800; 99900; 95000; 45700],2245,2246,0.09378385543823242
46,19,0.8329996315789474,[83; 59; 78; 39; 8; 64; 20; 73; 66; 74; 47; 84; 89; 87; 51; 2; 0; 7; 6; 5; 76; 80; 63; 27; 65; 19; 38; 12; 46; 11; 70; 41; 34; 86; 21; 99; 37; 61; 36; 52; 81; 85; 96; 31; 24; 42; 29; 44; 45; 68; 72; 49; 69; 16; 9; 10; 23; 4; 93; 62; 71; 43; 60; 22; 57; 54; 94; 32; 88; 3; 1; 35; 15; 30; 40; 48; 75; 77; 26; 82; 28; 13; 14; 33; 18; 53; 58; 79; 25; 95; 67; 55; 17; 50; 56; 91; 90; 92; 97; 98],[[83; 59; 78; 39; 8]; [64; 20; 73; 66; 74]; [47; 84; 89; 87; 51]; [2; 0; 7; 6; 5]; [76; 80; 63; 27; 65]; [19; 38; 12; 46; 11]; [70; 41; 34; 86; 21; 99]; [37; 61; 36; 52; 81; 85]; [96; 31; 24; 42; 29]; [44; 45; 68; 72; 49; 69]; [16; 9; 10; 23; 4]; [93; 62; 71; 43; 60; 22]; [57; 54; 94; 32; 88]; [3; 1; 35; 15; 30]; [40; 48; 75; 77; 26; 82]; [28; 13; 14; 33; 18]; [53; 58; 79; 25; 95; 67]; [55; 17; 50; 56; 91; 90]; [92; 97; 98]],[84900; 83100; 80500; 98500; 82400; 92100; 100000; 100000; 86800; 100000; 95700; 99900; 81800; 94200; 100000; 93000; 99000; 99900; 45100],3189,3190,0.1573960781097412
61,18,0.913831611111111,[71; 15; 78; 68; 32; 87; 33; 73; 41; 95; 40; 66; 99; 60; 94; 58; 25; 17; 29; 11; 6; 28; 12; 2; 10; 14; 8; 55; 97; 72; 59; 1; 96; 67; 43; 92; 44; 27; 80; 34; 69; 64; 82; 88; 16; 39; 30; 65; 54; 75; 84; 26; 24; 23; 13; 56; 53; 63; 51; 52; 70; 61; 48; 93; 98; 47; 20; 38; 36; 7; 45; 35; 4; 5; 0; 3; 18; 49; 79; 22; 90; 77; 37; 21; 85; 62; 31; 86; 76; 46; 42; 74; 50; 57; 19; 91; 9; 83; 89; 81],[[71; 15; 78; 68; 32; 87]; [33; 73; 41; 95; 40; 66]; [99; 60; 94; 58; 25]; [17; 29; 11; 6; 28]; [12; 2; 10; 14; 8]; [55; 97; 72; 59; 1; 96]; [67; 43; 92; 44; 27; 80]; [34; 69; 64; 82; 88; 16]; [39; 30; 65; 54; 75; 84]; [26; 24; 23; 13; 56]; [53; 63; 51; 52; 70; 61]; [48; 93; 98; 47; 20]; [38; 36; 7; 45; 35]; [4; 5; 0; 3; 18]; [49; 79; 22; 90; 77; 37]; [21; 85; 62; 31; 86; 76]; [46; 42; 74; 50; 57]; [19; 91; 9; 83; 89; 81]],[99900; 100000; 81700; 94000; 96900; 99500; 100000; 100000; 100000; 90800; 99900; 83200; 89600; 98000; 99800; 99600; 84200; 99800],4109,4110,0.18752527236938477
36,19,0.8325649999999998,[89; 73; 52; 55; 36; 0; 19; 3; 6; 14; 8; 10; 29; 25; 13; 33; 15; 22; 20; 30; 87; 82; 59; 46; 77; 7; 28; 61; 21; 60; 27; 99; 80; 16; 53; 97; 69; 79; 40; 57; 54; 48; 85; 91; 12; 42; 84; 43; 70; 92; 65; 51; 24; 26; 38; 71; 96; 4; 11; 9; 2; 1; 58; 78; 45; 93; 39; 44; 31; 18; 66; 5; 74; 35; 47; 88; 75; 56; 49; 23; 17; 83; 86; 94; 62; 72; 32; 68; 63; 37; 76; 50; 41; 64; 67; 34; 95; 81; 90; 98],[[89; 73; 52; 55; 36]; [0; 19; 3; 6; 14]; [8; 10; 29; 25; 13]; [33; 15; 22; 20; 30]; [87; 82; 59; 46; 77]; [7; 28; 61; 21; 60]; [27; 99; 80; 16; 53; 97]; [69; 79; 40; 57; 54; 48]; [85; 91; 12; 42; 84]; [43; 70; 92; 65; 51]; [24; 26; 38; 71; 96]; [4; 11; 9; 2; 1]; [58; 78; 45; 93; 39; 44]; [31; 18; 66; 5; 74]; [35; 47; 88; 75; 56; 49]; [23; 17; 83; 86; 94; 62]; [72; 32; 68; 63; 37; 76]; [50; 41; 64; 67; 34; 95]; [81; 90; 98]],[82900; 97200; 94100; 91700; 80700; 89200; 99800; 100000; 82900; 81800; 85200; 98100; 99700; 88600; 100000; 99600; 99800; 99800; 45800],2476,2477,0.12493133544921875
22,19,0.8403917368421052,[19; 79; 63; 84; 71; 36; 4; 35; 47; 45; 26; 9; 12; 38; 39; 5; 31; 85; 75; 89; 69; 11; 13; 88; 21; 80; 67; 95; 6; 8; 2; 28; 7; 68; 91; 30; 42; 98; 14; 51; 73; 40; 92; 59; 20; 44; 97; 82; 60; 16; 18; 10; 23; 62; 66; 76; 29; 55; 70; 17; 1; 22; 0; 3; 86; 54; 32; 83; 34; 61; 43; 74; 15; 57; 96; 56; 27; 49; 90; 48; 72; 93; 33; 53; 78; 24; 81; 52; 58; 50; 99; 25; 87; 77; 37; 41; 46; 64; 65; 94],[[19; 79; 63; 84; 71; 36]; [4; 35; 47; 45; 26]; [9; 12; 38; 39; 5]; [31; 85; 75; 89; 69; 11]; [13; 88; 21; 80; 67; 95]; [6; 8; 2; 28; 7]; [68; 91; 30; 42; 98]; [14; 51; 73; 40; 92]; [59; 20; 44; 97; 82; 60]; [16; 18; 10; 23; 62]; [66; 76; 29; 55; 70]; [17; 1; 22; 0; 3]; [86; 54; 32; 83; 34; 61]; [43; 74; 15; 57; 96]; [56; 27; 49; 90; 48]; [72; 93; 33; 53; 78; 24]; [81; 52; 58; 50; 99; 25]; [87; 77; 37; 41; 46; 64]; [65; 94]],[100000; 90400; 93400; 100000; 99900; 96500; 81700; 84600; 99900; 91700; 83000; 96700; 99900; 83900; 84500; 99900; 99600; 99900; 31400],1611,1612,0.07851290702819824
28,19,0.8330775263157895,[69; 85; 32; 67; 31; 62; 37; 17; 74; 66; 91; 54; 43; 58; 53; 87; 60; 92; 61; 98; 42; 40; 19; 55; 38; 16; 28; 90; 12; 84; 93; 39; 45; 50; 27; 65; 23; 18; 49; 97; 70; 73; 63; 4; 21; 7; 26; 15; 80; 35; 82; 57; 75; 0; 8; 22; 13; 3; 56; 95; 44; 34; 41; 81; 59; 94; 52; 77; 46; 30; 78; 72; 24; 71; 51; 36; 48; 83; 47; 64; 76; 33; 68; 88; 79; 86; 5; 14; 20; 10; 11; 25; 2; 29; 6; 1; 9; 89; 99; 96],[[69; 85; 32; 67; 31; 62]; [37; 17; 74; 66; 91]; [54; 43; 58; 53; 87; 60]; [92; 61; 98; 42; 40]; [19; 55; 38; 16; 28]; [90; 12; 84; 93; 39; 45]; [50; 27; 65; 23; 18]; [49; 97; 70; 73; 63]; [4; 21; 7; 26; 15]; [80; 35; 82; 57; 75]; [0; 8; 22; 13; 3]; [56; 95; 44; 34; 41; 81]; [59; 94; 52; 77; 46; 30]; [78; 72; 24; 71; 51]; [36; 48; 83; 47; 64; 76]; [33; 68; 88; 79; 86; 5]; [14; 20; 10; 11; 25]; [2; 29; 6; 1; 9]; [89; 99; 96]],[100000; 83800; 100000; 81400; 90200; 99900; 88600; 80500; 94900; 81500; 96600; 100000; 99800; 83000; 100000; 100000; 94600; 96700; 45400],1968,1969,0.09368038177490234
18,19,0.8256484736842106,[26; 82; 89; 33; 58; 71; 32; 13; 24; 9; 18; 50; 90; 68; 42; 36; 48; 23; 80; 81; 3; 61; 56; 45; 54; 92; 31; 14; 27; 19; 4; 49; 55; 47; 94; 76; 29; 43; 37; 51; 35; 73; 69; 30; 66; 91; 22; 85; 44; 79; 46; 83; 20; 25; 59; 72; 87; 98; 97; 70; 53; 2; 60; 84; 78; 63; 96; 21; 6; 15; 10; 7; 1; 5; 16; 11; 0; 40; 12; 64; 57; 41; 28; 38; 93; 62; 17; 34; 52; 99; 39; 88; 65; 77; 8; 74; 95; 67; 86; 75],[[26; 82; 89; 33; 58; 71]; [32; 13; 24; 9; 18]; [50; 90; 68; 42; 36]; [48; 23; 80; 81; 3]; [61; 56; 45; 54; 92]; [31; 14; 27; 19; 4]; [49; 55; 47; 94; 76]; [29; 43; 37; 51; 35]; [73; 69; 30; 66; 91; 22]; [85; 44; 79; 46; 83]; [20; 25; 59; 72; 87; 98]; [97; 70; 53; 2; 60; 84]; [78; 63; 96; 21; 6]; [15; 10; 7; 1; 5]; [16; 11; 0; 40; 12]; [64; 57; 41; 28; 38]; [93; 62; 17; 34; 52; 99]; [39; 88; 65; 77; 8; 74]; [95; 67; 86; 75]],[99700; 93400; 83400; 86600; 82600; 93800; 82200; 87800; 100000; 81500; 100000; 99900; 85400; 97100; 94800; 86200; 100000; 100000; 62500],1346,1347,0.06240534782409668
19,19,0.8221936315789473,[80; 50; 76; 90; 9; 40; 57; 75; 89; 69; 19; 44; 63; 98; 84; 24; 33; 68; 77; 92; 53; 20; 17; 7; 2; 11; 46; 56; 22; 60; 38; 86; 51; 82; 49; 37; 48; 55; 6; 67; 35; 3; 81; 72; 27; 93; 62; 8; 18; 36; 14; 4; 41; 31; 78; 95; 54; 45; 66; 42; 94; 52; 59; 70; 26; 99; 61; 43; 34; 5; 73; 39; 1; 15; 12; 16; 13; 0; 29; 47; 79; 21; 96; 87; 88; 30; 10; 65; 74; 91; 58; 25; 32; 28; 23; 71; 64; 97; 85; 83],[[80; 50; 76; 90; 9]; [40; 57; 75; 89; 69; 19]; [44; 63; 98; 84; 24]; [33; 68; 77; 92; 53]; [20; 17; 7; 2; 11]; [46; 56; 22; 60; 38]; [86; 51; 82; 49; 37; 48]; [55; 6; 67; 35; 3]; [81; 72; 27; 93; 62]; [8; 18; 36; 14; 4]; [41; 31; 78; 95; 54]; [45; 66; 42; 94; 52; 59]; [70; 26; 99; 61; 43]; [34; 5; 73; 39; 1]; [15; 12; 16; 13; 0]; [29; 47; 79; 21; 96; 87]; [88; 30; 10; 65; 74; 91]; [58; 25; 32; 28; 23]; [71; 64; 97; 85; 83]],[83100; 100000; 82600; 81700; 95900; 86600; 100000; 90300; 81300; 94800; 83100; 99800; 83200; 90700; 96100; 100000; 99900; 89300; 78500],1437,1438,0.06243777275085449
32,19,0.826511105263158,[24; 31; 29; 33; 41; 80; 84; 55; 66; 61; 5; 12; 23; 15; 43; 95; 20; 75; 97; 18; 59; 86; 56; 74; 42; 48; 37; 67; 52; 64; 68; 28; 72; 21; 92; 83; 60; 94; 19; 16; 91; 78; 63; 54; 88; 49; 79; 77; 9; 3; 11; 0; 1; 27; 39; 53; 34; 40; 25; 22; 14; 2; 6; 81; 35; 46; 50; 32; 7; 93; 73; 51; 58; 85; 44; 38; 76; 17; 65; 62; 57; 71; 26; 89; 45; 70; 36; 82; 10; 69; 90; 13; 30; 8; 47; 4; 87; 99; 98; 96],[[24; 31; 29; 33; 41]; [80; 84; 55; 66; 61]; [5; 12; 23; 15; 43]; [95; 20; 75; 97; 18; 59]; [86; 56; 74; 42; 48]; [37; 67; 52; 64; 68]; [28; 72; 21; 92; 83; 60]; [94; 19; 16; 91; 78; 63]; [54; 88; 49; 79; 77]; [9; 3; 11; 0; 1]; [27; 39; 53; 34; 40]; [25; 22; 14; 2; 6]; [81; 35; 46; 50; 32]; [7; 93; 73; 51; 58; 85]; [44; 38; 76; 17; 65]; [62; 57; 71; 26; 89; 45]; [70; 36; 82; 10; 69; 90]; [13; 30; 8; 47; 4]; [87; 99; 98; 96]],[89500; 80900; 93600; 100000; 82600; 83400; 100000; 100000; 80700; 98200; 87800; 95300; 85400; 99700; 85800; 100000; 99900; 93600; 60500],2221,2222,0.10932397842407227
28,18,0.9134763888888888,[75; 69; 59; 51; 49; 46; 26; 16; 23; 74; 17; 0; 18; 36; 6; 9; 25; 11; 1; 31; 22; 84; 43; 40; 13; 5; 24; 39; 33; 52; 91; 44; 77; 61; 89; 14; 7; 3; 21; 8; 4; 50; 93; 92; 27; 60; 29; 30; 96; 58; 64; 70; 35; 76; 78; 99; 2; 56; 54; 71; 97; 55; 19; 72; 28; 62; 68; 67; 42; 85; 38; 63; 87; 88; 10; 80; 73; 45; 98; 47; 57; 34; 86; 53; 12; 65; 82; 66; 90; 37; 32; 81; 95; 20; 41; 15; 94; 48; 79; 83],[[75; 69; 59; 51; 49; 46]; [26; 16; 23; 74; 17]; [0; 18; 36; 6; 9]; [25; 11; 1; 31; 22]; [84; 43; 40; 13; 5]; [24; 39; 33; 52; 91]; [44; 77; 61; 89; 14]; [7; 3; 21; 8; 4]; [50; 93; 92; 27; 60; 29]; [30; 96; 58; 64; 70; 35]; [76; 78; 99; 2; 56; 54]; [71; 97; 55; 19; 72]; [28; 62; 68; 67; 42; 85]; [38; 63; 87; 88; 10; 80]; [73; 45; 98; 47; 57; 34]; [86; 53; 12; 65; 82; 66]; [90; 37; 32; 81; 95; 20]; [41; 15; 94; 48; 79; 83]],[100000; 90100; 95500; 93800; 89100; 85800; 84000; 96900; 100000; 99900; 100000; 82600; 99800; 99600; 100000; 99900; 100000; 99900],1979,1980,0.0780644416809082
