Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
51,22,0.9431988636363634,[72; 37; 8; 14; 126; 158; 48; 170; 181; 53; 75; 0; 77; 56; 18; 121; 119; 5; 39; 85; 153; 46; 145; 89; 99; 146; 31; 162; 128; 38; 141; 43; 134; 25; 132; 22; 81; 180; 176; 150; 67; 152; 184; 9; 102; 64; 70; 58; 19; 42; 79; 172; 197; 113; 20; 52; 109; 149; 111; 103; 44; 130; 69; 28; 80; 47; 122; 93; 16; 101; 11; 17; 182; 159; 68; 133; 115; 98; 27; 191; 112; 140; 83; 4; 137; 82; 26; 144; 156; 41; 131; 178; 173; 74; 183; 97; 108; 92; 60; 24; 49; 30; 34; 105; 155; 151; 51; 142; 45; 198; 163; 129; 86; 71; 185; 165; 190; 63; 120; 106; 166; 118; 33; 154; 175; 164; 192; 127; 110; 76; 32; 157; 73; 100; 6; 107; 66; 171; 104; 138; 15; 96; 87; 40; 62; 186; 194; 1; 57; 160; 59; 3; 94; 12; 143; 2; 114; 29; 95; 61; 167; 147; 91; 54; 35; 36; 125; 174; 21; 50; 7; 161; 65; 177; 189; 78; 116; 136; 88; 84; 23; 135; 196; 187; 13; 10; 169; 139; 90; 195; 199; 55; 123; 117; 193; 168; 188; 124; 148; 179],[[72; 37; 8; 14; 126; 158; 48; 170; 181]; [53; 75; 0; 77; 56; 18; 121; 119]; [5; 39; 85; 153; 46; 145; 89; 99; 146]; [31; 162; 128; 38; 141; 43; 134; 25; 132]; [22; 81; 180; 176; 150; 67; 152; 184; 9; 102]; [64; 70; 58; 19; 42; 79; 172; 197; 113]; [20; 52; 109; 149; 111; 103; 44; 130; 69]; [28; 80; 47; 122; 93; 16; 101; 11]; [17; 182; 159; 68; 133; 115; 98; 27; 191; 112]; [140; 83; 4; 137; 82; 26; 144; 156; 41]; [131; 178; 173; 74; 183; 97; 108; 92; 60; 24]; [49; 30; 34; 105; 155; 151; 51; 142]; [45; 198; 163; 129; 86; 71; 185; 165; 190; 63; 120]; [106; 166; 118; 33; 154; 175; 164; 192; 127; 110; 76]; [32; 157; 73; 100; 6; 107; 66; 171; 104]; [138; 15; 96; 87; 40; 62; 186; 194; 1]; [57; 160; 59; 3; 94; 12; 143; 2]; [114; 29; 95; 61; 167; 147; 91; 54; 35]; [36; 125; 174; 21; 50; 7; 161; 65; 177]; [189; 78; 116; 136; 88; 84; 23; 135; 196; 187]; [13; 10; 169; 139; 90; 195; 199; 55; 123; 117]; [193; 168; 188; 124; 148; 179]],[99700; 99200; 99800; 98000; 99900; 100000; 100000; 99400; 100000; 100000; 100000; 88600; 100000; 100000; 99900; 99800; 99700; 100000; 99900; 93500; 99900; 43200],7272,7273,0.6793434619903564
32,22,0.9321256818181816,[40; 138; 167; 69; 12; 79; 182; 102; 20; 118; 110; 95; 192; 32; 151; 193; 15; 199; 82; 19; 170; 198; 194; 112; 31; 16; 119; 179; 55; 68; 29; 131; 48; 136; 108; 146; 77; 5; 70; 57; 187; 30; 96; 21; 38; 18; 106; 165; 164; 117; 135; 87; 6; 8; 145; 91; 175; 1; 171; 9; 36; 134; 3; 127; 28; 98; 121; 84; 83; 128; 58; 111; 107; 115; 129; 26; 60; 189; 11; 66; 54; 25; 183; 156; 56; 50; 155; 51; 174; 104; 103; 85; 33; 140; 99; 2; 73; 94; 80; 62; 197; 123; 144; 43; 139; 24; 34; 141; 78; 27; 7; 61; 114; 64; 81; 0; 46; 97; 185; 178; 47; 41; 59; 173; 162; 133; 152; 53; 74; 158; 37; 143; 45; 90; 75; 89; 44; 14; 153; 42; 23; 190; 172; 88; 116; 184; 17; 137; 130; 4; 52; 13; 161; 147; 72; 109; 113; 39; 35; 149; 86; 120; 177; 101; 169; 159; 76; 105; 10; 188; 63; 22; 181; 100; 142; 122; 180; 93; 163; 191; 186; 160; 157; 176; 65; 124; 195; 166; 67; 126; 49; 125; 132; 168; 92; 71; 148; 150; 196; 154],[[40; 138; 167; 69; 12; 79; 182; 102]; [20; 118; 110; 95; 192; 32; 151; 193; 15; 199]; [82; 19; 170; 198; 194; 112; 31; 16; 119; 179]; [55; 68; 29; 131; 48; 136; 108; 146; 77]; [5; 70; 57; 187; 30; 96; 21; 38]; [18; 106; 165; 164; 117; 135; 87; 6]; [8; 145; 91; 175; 1; 171; 9; 36]; [134; 3; 127; 28; 98; 121; 84; 83; 128]; [58; 111; 107; 115; 129; 26; 60; 189; 11]; [66; 54; 25; 183; 156; 56; 50; 155]; [51; 174; 104; 103; 85; 33; 140; 99]; [2; 73; 94; 80; 62; 197; 123; 144; 43]; [139; 24; 34; 141; 78; 27; 7; 61]; [114; 64; 81; 0; 46; 97; 185; 178; 47]; [41; 59; 173; 162; 133; 152; 53; 74; 158]; [37; 143; 45; 90; 75; 89; 44; 14]; [153; 42; 23; 190; 172; 88; 116; 184; 17; 137]; [130; 4; 52; 13; 161; 147; 72; 109; 113]; [39; 35; 149; 86; 120; 177; 101; 169; 159; 76]; [105; 10; 188; 63; 22; 181; 100; 142; 122; 180]; [93; 163; 191; 186; 160; 157; 176; 65; 124; 195; 166; 67]; [126; 49; 125; 132; 168; 92; 71; 148; 150; 196; 154]],[85400; 99100; 99900; 99900; 99800; 84800; 94200; 99500; 99400; 87700; 84700; 99800; 99200; 100000; 90100; 98000; 99600; 100000; 99800; 99900; 99800; 99900],4834,4835,0.4502065181732178
39,22,0.9386988636363636,[8; 72; 118; 107; 18; 22; 113; 5; 96; 74; 187; 10; 178; 40; 88; 136; 161; 77; 138; 80; 34; 43; 25; 176; 84; 42; 20; 75; 65; 46; 199; 30; 33; 12; 123; 89; 179; 62; 126; 195; 141; 17; 191; 112; 154; 29; 93; 177; 100; 28; 155; 37; 110; 53; 114; 169; 97; 163; 3; 21; 81; 146; 157; 91; 164; 116; 145; 56; 95; 55; 11; 129; 139; 86; 35; 48; 120; 54; 172; 108; 0; 166; 173; 186; 109; 57; 14; 13; 70; 4; 27; 6; 142; 67; 134; 59; 101; 9; 102; 82; 137; 38; 168; 87; 76; 49; 66; 147; 104; 68; 78; 64; 90; 131; 180; 182; 175; 99; 50; 94; 127; 130; 44; 63; 79; 31; 171; 7; 15; 69; 160; 143; 132; 183; 103; 51; 2; 184; 26; 32; 47; 194; 98; 45; 58; 133; 105; 150; 71; 181; 73; 197; 19; 119; 159; 196; 140; 83; 170; 1; 85; 151; 92; 158; 153; 24; 128; 149; 162; 61; 60; 121; 190; 124; 52; 156; 36; 16; 174; 198; 148; 23; 125; 117; 144; 115; 41; 122; 165; 106; 111; 167; 193; 152; 185; 39; 135; 192; 189; 188],[[8; 72; 118; 107; 18; 22; 113]; [5; 96; 74; 187; 10; 178; 40; 88; 136]; [161; 77; 138; 80; 34; 43; 25; 176; 84]; [42; 20; 75; 65; 46; 199; 30; 33]; [12; 123; 89; 179; 62; 126; 195; 141; 17; 191]; [112; 154; 29; 93; 177; 100; 28; 155; 37]; [110; 53; 114; 169; 97; 163; 3; 21; 81]; [146; 157; 91; 164; 116; 145; 56; 95; 55]; [11; 129; 139; 86; 35; 48; 120; 54; 172]; [108; 0; 166; 173; 186; 109; 57; 14; 13]; [70; 4; 27; 6; 142; 67; 134; 59]; [101; 9; 102; 82; 137; 38; 168; 87; 76]; [49; 66; 147; 104; 68; 78; 64; 90; 131]; [180; 182; 175; 99; 50; 94; 127; 130; 44; 63]; [79; 31; 171; 7; 15; 69; 160; 143; 132]; [183; 103; 51; 2; 184; 26; 32; 47; 194]; [98; 45; 58; 133; 105; 150; 71; 181; 73; 197]; [19; 119; 159; 196; 140; 83; 170; 1; 85; 151]; [92; 158; 153; 24; 128; 149; 162; 61; 60; 121]; [190; 124; 52; 156; 36; 16; 174; 198; 148; 23]; [125; 117; 144; 115; 41; 122; 165; 106; 111; 167; 193]; [152; 185; 39; 135; 192; 189; 188]],[86000; 100000; 99900; 99700; 98800; 95600; 99900; 88500; 100000; 99900; 100000; 100000; 99900; 98200; 100000; 100000; 100000; 100000; 100000; 99900; 99600; 54600],5731,5732,0.4844815731048584
22,22,0.9322445909090908,[71; 191; 5; 123; 189; 87; 13; 88; 40; 150; 76; 81; 65; 33; 59; 60; 199; 105; 140; 159; 15; 9; 14; 130; 164; 94; 70; 119; 156; 19; 149; 102; 6; 188; 198; 162; 21; 18; 120; 50; 54; 133; 1; 51; 78; 2; 109; 30; 126; 100; 8; 79; 62; 177; 113; 37; 39; 193; 157; 184; 116; 183; 29; 42; 171; 64; 178; 155; 85; 165; 185; 49; 24; 190; 41; 122; 112; 47; 168; 97; 0; 172; 101; 89; 91; 38; 7; 11; 66; 173; 98; 144; 35; 106; 25; 147; 103; 197; 141; 132; 56; 36; 77; 107; 138; 114; 182; 174; 28; 110; 96; 46; 68; 131; 176; 82; 169; 16; 104; 139; 95; 192; 73; 179; 53; 58; 23; 44; 125; 128; 145; 143; 86; 34; 115; 22; 161; 142; 180; 175; 108; 129; 163; 196; 92; 12; 45; 146; 20; 31; 27; 137; 118; 72; 136; 80; 117; 32; 48; 121; 63; 84; 187; 194; 153; 127; 67; 124; 170; 99; 90; 111; 10; 181; 93; 69; 55; 158; 151; 154; 3; 167; 75; 160; 52; 195; 135; 83; 166; 74; 134; 186; 4; 17; 152; 26; 57; 43; 148; 61],[[71; 191; 5; 123; 189; 87; 13; 88; 40]; [150; 76; 81; 65; 33; 59; 60; 199; 105]; [140; 159; 15; 9; 14; 130; 164; 94; 70]; [119; 156; 19; 149; 102; 6; 188; 198; 162; 21]; [18; 120; 50; 54; 133; 1; 51; 78]; [2; 109; 30; 126; 100; 8; 79; 62]; [177; 113; 37; 39; 193; 157; 184; 116; 183; 29]; [42; 171; 64; 178; 155; 85; 165; 185; 49]; [24; 190; 41; 122; 112; 47; 168; 97]; [0; 172; 101; 89; 91; 38; 7]; [11; 66; 173; 98; 144; 35; 106; 25; 147]; [103; 197; 141; 132; 56; 36; 77; 107; 138; 114]; [182; 174; 28; 110; 96; 46; 68; 131; 176]; [82; 169; 16; 104; 139; 95; 192; 73; 179]; [53; 58; 23; 44; 125; 128; 145; 143; 86]; [34; 115; 22; 161; 142; 180; 175; 108; 129; 163; 196]; [92; 12; 45; 146; 20; 31; 27; 137]; [118; 72; 136; 80; 117; 32; 48; 121; 63]; [84; 187; 194; 153; 127; 67; 124; 170; 99; 90; 111]; [10; 181; 93; 69; 55; 158; 151; 154; 3]; [167; 75; 160; 52; 195; 135; 83; 166; 74; 134; 186]; [4; 17; 152; 26; 57; 43; 148; 61]],[100000; 99400; 100000; 99900; 99600; 99100; 94500; 85800; 83800; 84900; 99900; 100000; 89300; 87800; 99800; 100000; 99300; 99900; 100000; 97500; 100000; 100000],3525,3526,0.3125016689300537
28,22,0.9326750454545452,[19; 154; 188; 162; 109; 48; 77; 169; 198; 6; 86; 23; 62; 116; 110; 193; 144; 61; 4; 95; 24; 163; 190; 2; 184; 112; 78; 10; 146; 191; 9; 147; 70; 34; 150; 50; 156; 115; 141; 47; 88; 80; 16; 114; 8; 137; 128; 107; 15; 66; 53; 189; 100; 20; 195; 166; 98; 58; 135; 56; 126; 63; 194; 75; 89; 123; 32; 92; 54; 45; 5; 42; 85; 181; 167; 122; 28; 139; 117; 94; 125; 12; 124; 183; 25; 155; 71; 143; 142; 131; 145; 171; 83; 0; 21; 30; 17; 111; 82; 108; 29; 35; 36; 90; 22; 160; 18; 182; 159; 99; 68; 40; 127; 102; 7; 72; 76; 60; 52; 57; 93; 87; 140; 152; 74; 177; 67; 158; 38; 33; 132; 153; 173; 59; 186; 179; 49; 1; 196; 31; 161; 101; 44; 118; 178; 69; 91; 164; 148; 27; 151; 121; 119; 138; 81; 130; 168; 11; 180; 51; 120; 97; 175; 55; 172; 176; 174; 46; 185; 113; 192; 84; 64; 65; 106; 170; 73; 3; 14; 197; 165; 26; 13; 149; 39; 37; 199; 136; 129; 79; 105; 96; 157; 43; 187; 133; 104; 103; 41; 134],[[19; 154; 188; 162; 109; 48; 77; 169; 198; 6]; [86; 23; 62; 116; 110; 193; 144; 61]; [4; 95; 24; 163; 190; 2; 184; 112; 78]; [10; 146; 191; 9; 147; 70; 34; 150; 50]; [156; 115; 141; 47; 88; 80; 16; 114]; [8; 137; 128; 107; 15; 66; 53; 189; 100]; [20; 195; 166; 98; 58; 135; 56; 126; 63; 194]; [75; 89; 123; 32; 92; 54; 45; 5]; [42; 85; 181; 167; 122; 28; 139; 117; 94; 125]; [12; 124; 183; 25; 155; 71; 143; 142; 131; 145]; [171; 83; 0; 21; 30; 17; 111; 82]; [108; 29; 35; 36; 90; 22; 160]; [18; 182; 159; 99; 68; 40; 127; 102]; [7; 72; 76; 60; 52; 57; 93; 87]; [140; 152; 74; 177; 67; 158; 38; 33; 132; 153]; [173; 59; 186; 179; 49; 1; 196; 31; 161; 101]; [44; 118; 178; 69; 91; 164; 148; 27; 151; 121]; [119; 138; 81; 130; 168; 11; 180; 51; 120; 97]; [175; 55; 172; 176; 174; 46; 185; 113; 192; 84; 64]; [65; 106; 170; 73; 3; 14; 197; 165]; [26; 13; 149; 39; 37; 199; 136; 129; 79]; [105; 96; 157; 43; 187; 133; 104; 103; 41; 134]],[99600; 84200; 98500; 100000; 86300; 99800; 99800; 99100; 99800; 99000; 99800; 85300; 84700; 99800; 99300; 100000; 99800; 100000; 100000; 86000; 99800; 99900],4293,4294,0.3905184268951416
25,22,0.9381496818181816,[149; 135; 152; 187; 94; 3; 8; 66; 20; 142; 92; 81; 36; 73; 91; 183; 75; 47; 60; 76; 189; 98; 29; 127; 151; 41; 17; 101; 147; 49; 9; 85; 104; 14; 97; 25; 7; 82; 59; 12; 32; 193; 133; 44; 113; 72; 80; 178; 150; 27; 10; 15; 69; 99; 43; 45; 163; 179; 125; 68; 131; 134; 5; 18; 22; 50; 139; 154; 140; 6; 89; 52; 110; 173; 171; 153; 77; 148; 90; 55; 71; 172; 64; 88; 24; 112; 124; 192; 87; 117; 23; 185; 86; 167; 53; 13; 191; 120; 93; 159; 34; 96; 128; 114; 56; 2; 79; 65; 166; 130; 33; 67; 109; 155; 11; 144; 188; 30; 106; 116; 70; 158; 83; 38; 181; 164; 31; 118; 168; 100; 63; 198; 61; 180; 35; 194; 141; 1; 196; 162; 137; 199; 102; 146; 182; 165; 126; 26; 16; 21; 42; 103; 0; 123; 157; 129; 111; 176; 19; 136; 107; 37; 122; 105; 156; 46; 175; 51; 39; 195; 84; 4; 78; 40; 184; 121; 138; 62; 48; 57; 132; 28; 108; 161; 177; 170; 160; 58; 115; 74; 169; 95; 143; 174; 197; 119; 145; 54; 190; 186],[[149; 135; 152; 187; 94; 3; 8; 66; 20]; [142; 92; 81; 36; 73; 91; 183; 75; 47]; [60; 76; 189; 98; 29; 127; 151; 41]; [17; 101; 147; 49; 9; 85; 104; 14]; [97; 25; 7; 82; 59; 12; 32; 193]; [133; 44; 113; 72; 80; 178; 150; 27; 10]; [15; 69; 99; 43; 45; 163; 179; 125; 68]; [131; 134; 5; 18; 22; 50; 139; 154]; [140; 6; 89; 52; 110; 173; 171; 153; 77; 148]; [90; 55; 71; 172; 64; 88; 24; 112; 124]; [192; 87; 117; 23; 185; 86; 167; 53; 13; 191]; [120; 93; 159; 34; 96; 128; 114; 56; 2]; [79; 65; 166; 130; 33; 67; 109; 155; 11]; [144; 188; 30; 106; 116; 70; 158; 83; 38; 181]; [164; 31; 118; 168; 100; 63; 198; 61; 180; 35]; [194; 141; 1; 196; 162; 137; 199; 102; 146; 182; 165; 126]; [26; 16; 21; 42; 103; 0; 123]; [157; 129; 111; 176; 19; 136; 107; 37; 122; 105]; [156; 46; 175; 51; 39; 195; 84; 4; 78]; [40; 184; 121; 138; 62; 48; 57; 132; 28]; [108; 161; 177; 170; 160; 58; 115; 74; 169; 95; 143]; [174; 197; 119; 145; 54; 190; 186]],[100000; 99600; 85800; 98200; 100000; 99900; 99900; 91800; 99900; 99800; 99900; 99600; 99300; 100000; 99700; 99700; 93100; 100000; 99700; 99200; 99800; 55600],3968,3969,0.3124816417694092
34,22,0.9455689545454544,[166; 182; 133; 80; 128; 26; 46; 54; 162; 135; 185; 131; 5; 91; 121; 172; 62; 110; 137; 90; 130; 81; 158; 27; 88; 31; 149; 12; 115; 112; 60; 56; 179; 106; 198; 10; 159; 119; 28; 55; 97; 174; 18; 194; 2; 156; 94; 71; 29; 21; 124; 30; 76; 132; 15; 99; 102; 165; 184; 79; 101; 20; 181; 50; 139; 144; 48; 103; 23; 1; 175; 129; 146; 193; 160; 51; 36; 17; 151; 153; 86; 67; 78; 178; 163; 168; 8; 64; 75; 49; 148; 42; 95; 145; 116; 35; 105; 7; 141; 68; 9; 180; 69; 197; 114; 39; 147; 14; 72; 16; 136; 96; 107; 92; 191; 77; 41; 34; 134; 25; 138; 33; 83; 3; 45; 142; 143; 74; 157; 43; 32; 169; 118; 98; 4; 100; 188; 65; 59; 63; 127; 183; 140; 167; 13; 109; 171; 170; 120; 111; 58; 52; 155; 6; 24; 187; 89; 85; 150; 53; 70; 177; 125; 117; 0; 38; 11; 186; 47; 152; 93; 19; 154; 57; 108; 123; 37; 84; 189; 113; 164; 44; 22; 161; 176; 40; 73; 66; 61; 126; 190; 196; 87; 173; 104; 82; 195; 192; 122; 199],[[166; 182; 133; 80; 128; 26; 46; 54; 162; 135]; [185; 131; 5; 91; 121; 172; 62; 110; 137; 90]; [130; 81; 158; 27; 88; 31; 149; 12]; [115; 112; 60; 56; 179; 106; 198; 10; 159; 119]; [28; 55; 97; 174; 18; 194; 2; 156; 94]; [71; 29; 21; 124; 30; 76; 132; 15]; [99; 102; 165; 184; 79; 101; 20; 181; 50; 139]; [144; 48; 103; 23; 1; 175; 129; 146; 193; 160]; [51; 36; 17; 151; 153; 86; 67; 78; 178]; [163; 168; 8; 64; 75; 49; 148; 42; 95]; [145; 116; 35; 105; 7; 141; 68; 9; 180]; [69; 197; 114; 39; 147; 14; 72; 16; 136]; [96; 107; 92; 191; 77; 41; 34; 134; 25]; [138; 33; 83; 3; 45; 142; 143; 74; 157]; [43; 32; 169; 118; 98; 4; 100; 188; 65]; [59; 63; 127; 183; 140; 167; 13; 109; 171; 170]; [120; 111; 58; 52; 155; 6; 24; 187; 89]; [85; 150; 53; 70; 177; 125; 117; 0; 38]; [11; 186; 47; 152; 93; 19; 154; 57; 108]; [123; 37; 84; 189; 113; 164; 44; 22; 161; 176]; [40; 73; 66; 61; 126; 190; 196; 87; 173; 104]; [82; 195; 192; 122; 199]],[99900; 99900; 90800; 99900; 100000; 99500; 99600; 99800; 99800; 99900; 100000; 99700; 100000; 100000; 99400; 95600; 99900; 99700; 99100; 100000; 99800; 38200],5071,5072,0.4394533634185791
58,22,0.9497470454545452,[14; 79; 38; 121; 53; 189; 118; 51; 123; 137; 102; 184; 138; 80; 94; 190; 95; 142; 35; 60; 0; 88; 157; 4; 90; 194; 124; 110; 49; 12; 31; 106; 153; 20; 71; 73; 187; 10; 36; 72; 6; 122; 29; 50; 127; 130; 174; 109; 154; 70; 58; 100; 92; 89; 27; 85; 86; 64; 21; 63; 77; 78; 164; 55; 140; 162; 39; 193; 16; 104; 178; 68; 37; 83; 24; 136; 170; 2; 158; 56; 151; 126; 22; 28; 44; 107; 76; 114; 97; 183; 196; 108; 46; 75; 128; 177; 141; 167; 45; 33; 144; 115; 133; 66; 113; 145; 59; 112; 103; 98; 62; 101; 81; 11; 74; 18; 48; 134; 159; 150; 156; 1; 131; 186; 172; 84; 42; 52; 120; 135; 8; 32; 19; 180; 15; 3; 40; 69; 175; 181; 161; 125; 43; 7; 23; 185; 93; 129; 54; 26; 191; 192; 65; 47; 119; 41; 99; 82; 61; 152; 25; 148; 160; 34; 67; 91; 116; 96; 168; 176; 30; 17; 163; 197; 149; 57; 87; 165; 13; 9; 169; 173; 155; 146; 139; 5; 143; 147; 182; 132; 179; 199; 111; 198; 117; 188; 171; 105; 166; 195],[[14; 79; 38; 121; 53; 189; 118; 51; 123]; [137; 102; 184; 138; 80; 94; 190; 95; 142; 35]; [60; 0; 88; 157; 4; 90; 194; 124; 110]; [49; 12; 31; 106; 153; 20; 71; 73]; [187; 10; 36; 72; 6; 122; 29; 50]; [127; 130; 174; 109; 154; 70; 58; 100; 92; 89]; [27; 85; 86; 64; 21; 63; 77; 78]; [164; 55; 140; 162; 39; 193; 16; 104; 178; 68]; [37; 83; 24; 136; 170; 2; 158; 56; 151]; [126; 22; 28; 44; 107; 76; 114; 97; 183]; [196; 108; 46; 75; 128; 177; 141; 167; 45; 33]; [144; 115; 133; 66; 113; 145; 59; 112; 103; 98]; [62; 101; 81; 11; 74; 18; 48; 134]; [159; 150; 156; 1; 131; 186; 172; 84; 42; 52]; [120; 135; 8; 32; 19; 180; 15; 3]; [40; 69; 175; 181; 161; 125; 43; 7; 23]; [185; 93; 129; 54; 26; 191; 192; 65; 47; 119]; [41; 99; 82; 61; 152; 25; 148; 160; 34]; [67; 91; 116; 96; 168; 176; 30; 17; 163; 197]; [149; 57; 87; 165; 13; 9; 169; 173; 155; 146]; [139; 5; 143; 147; 182; 132; 179; 199; 111; 198; 117; 188]; [171; 105; 166; 195]],[100000; 95200; 99700; 99400; 99500; 99800; 99900; 100000; 100000; 100000; 99900; 100000; 98100; 99800; 99800; 99600; 100000; 100000; 99700; 100000; 99500; 30600],8150,8151,0.6935369968414307
33,22,0.9320384999999998,[122; 117; 104; 147; 199; 138; 89; 183; 1; 14; 68; 157; 30; 24; 190; 151; 35; 129; 194; 132; 120; 42; 9; 119; 69; 22; 178; 58; 193; 160; 10; 44; 56; 7; 103; 128; 186; 115; 66; 37; 54; 176; 50; 192; 51; 168; 13; 34; 112; 67; 17; 108; 82; 64; 134; 133; 180; 182; 166; 15; 171; 163; 161; 53; 70; 141; 48; 109; 187; 91; 19; 127; 25; 114; 146; 78; 102; 4; 87; 198; 72; 8; 65; 33; 43; 63; 3; 5; 185; 152; 149; 23; 27; 99; 195; 137; 26; 143; 73; 86; 49; 2; 62; 170; 121; 83; 173; 95; 139; 169; 181; 165; 135; 11; 88; 148; 16; 154; 156; 76; 150; 188; 92; 153; 55; 184; 111; 97; 164; 32; 123; 113; 47; 46; 155; 18; 191; 101; 144; 94; 136; 36; 142; 116; 85; 59; 107; 12; 52; 40; 6; 75; 110; 100; 38; 130; 162; 84; 77; 81; 145; 60; 28; 20; 140; 93; 126; 39; 31; 189; 131; 174; 79; 90; 196; 98; 197; 118; 61; 57; 179; 177; 175; 21; 105; 124; 71; 29; 0; 106; 167; 41; 125; 96; 45; 80; 158; 172; 74; 159],[[122; 117; 104; 147; 199; 138; 89; 183; 1; 14]; [68; 157; 30; 24; 190; 151; 35; 129; 194; 132]; [120; 42; 9; 119; 69; 22; 178; 58; 193]; [160; 10; 44; 56; 7; 103; 128; 186; 115]; [66; 37; 54; 176; 50; 192; 51; 168]; [13; 34; 112; 67; 17; 108; 82; 64]; [134; 133; 180; 182; 166; 15; 171; 163; 161; 53]; [70; 141; 48; 109; 187; 91; 19; 127; 25]; [114; 146; 78; 102; 4; 87; 198; 72]; [8; 65; 33; 43; 63; 3; 5]; [185; 152; 149; 23; 27; 99; 195; 137; 26; 143]; [73; 86; 49; 2; 62; 170; 121; 83; 173]; [95; 139; 169; 181; 165; 135; 11; 88; 148; 16]; [154; 156; 76; 150; 188; 92; 153; 55; 184; 111]; [97; 164; 32; 123; 113; 47; 46; 155; 18]; [191; 101; 144; 94; 136; 36; 142; 116; 85; 59]; [107; 12; 52; 40; 6; 75; 110; 100]; [38; 130; 162; 84; 77; 81; 145; 60]; [28; 20; 140; 93; 126; 39; 31; 189; 131]; [174; 79; 90; 196; 98; 197; 118; 61; 57; 179; 177]; [175; 21; 105; 124; 71; 29; 0; 106]; [167; 41; 125; 96; 45; 80; 158; 172; 74; 159]],[99900; 99800; 99500; 99800; 85200; 100000; 88100; 98900; 84700; 99600; 98500; 99800; 98200; 89500; 99900; 99800; 100000; 85900; 99600; 100000; 93900; 99900],4942,4943,0.42192935943603516
50,22,0.9424800454545454,[58; 184; 189; 11; 7; 79; 89; 108; 90; 112; 4; 50; 34; 15; 198; 6; 94; 93; 55; 87; 77; 92; 72; 29; 3; 167; 137; 22; 138; 117; 75; 146; 2; 16; 136; 123; 105; 26; 17; 121; 134; 80; 48; 116; 139; 122; 13; 91; 106; 140; 103; 145; 126; 120; 47; 135; 186; 102; 110; 84; 23; 104; 187; 97; 133; 101; 10; 24; 0; 174; 8; 45; 9; 60; 100; 150; 62; 44; 147; 193; 157; 185; 128; 32; 161; 27; 76; 12; 37; 156; 182; 179; 173; 175; 113; 46; 153; 52; 86; 114; 95; 96; 1; 71; 30; 195; 14; 111; 194; 64; 169; 31; 165; 129; 178; 20; 18; 183; 171; 53; 130; 170; 74; 143; 160; 159; 144; 61; 19; 119; 51; 67; 192; 54; 99; 88; 107; 41; 59; 83; 177; 118; 158; 196; 73; 57; 56; 149; 131; 98; 21; 168; 162; 85; 38; 39; 33; 25; 163; 68; 49; 188; 151; 166; 66; 28; 42; 142; 43; 36; 40; 176; 5; 127; 148; 69; 197; 141; 172; 81; 65; 152; 82; 191; 199; 115; 35; 125; 109; 190; 78; 70; 164; 155; 181; 124; 154; 180; 132; 63],[[58; 184; 189; 11; 7; 79; 89; 108; 90]; [112; 4; 50; 34; 15; 198; 6; 94]; [93; 55; 87; 77; 92; 72; 29; 3]; [167; 137; 22; 138; 117; 75; 146; 2; 16]; [136; 123; 105; 26; 17; 121; 134; 80; 48]; [116; 139; 122; 13; 91; 106; 140; 103; 145; 126]; [120; 47; 135; 186; 102; 110; 84; 23; 104; 187]; [97; 133; 101; 10; 24; 0; 174; 8]; [45; 9; 60; 100; 150; 62; 44; 147; 193]; [157; 185; 128; 32; 161; 27; 76; 12; 37]; [156; 182; 179; 173; 175; 113; 46; 153; 52; 86; 114]; [95; 96; 1; 71; 30; 195; 14; 111; 194]; [64; 169; 31; 165; 129; 178; 20; 18; 183; 171]; [53; 130; 170; 74; 143; 160; 159; 144; 61; 19]; [119; 51; 67; 192; 54; 99; 88; 107; 41]; [59; 83; 177; 118; 158; 196; 73; 57; 56; 149]; [131; 98; 21; 168; 162; 85; 38; 39]; [33; 25; 163; 68; 49; 188; 151; 166; 66]; [28; 42; 142; 43; 36; 40; 176; 5]; [127; 148; 69; 197; 141; 172; 81; 65; 152; 82; 191]; [199; 115; 35; 125; 109; 190; 78; 70; 164; 155; 181]; [124; 154; 180; 132; 63]],[99900; 99600; 99900; 99400; 99800; 99500; 99800; 97900; 99800; 99900; 100000; 99900; 99800; 100000; 98700; 99700; 87100; 95000; 100000; 100000; 100000; 44800],7123,7124,0.624922513961792
