Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
41,37,0.9042047297297297,[34; 22; 56; 2; 41; 6; 14; 89; 62; 77; 5; 83; 66; 86; 76; 50; 93; 58; 59; 43; 98; 13; 48; 35; 88; 38; 85; 23; 32; 25; 36; 18; 87; 1; 81; 64; 49; 47; 67; 21; 94; 73; 9; 53; 51; 4; 30; 27; 42; 10; 37; 28; 97; 33; 26; 68; 74; 15; 24; 63; 79; 95; 8; 92; 90; 39; 11; 46; 80; 54; 55; 61; 40; 0; 70; 82; 44; 19; 99; 31; 29; 12; 72; 78; 71; 3; 75; 84; 60; 17; 65; 16; 69; 45; 7; 96; 52; 91; 20; 57],[[34; 22]; [56; 2]; [41; 6]; [14; 89; 62]; [77; 5; 83]; [66; 86; 76; 50; 93]; [58; 59; 43]; [98; 13; 48]; [35; 88; 38]; [85; 23]; [32; 25]; [36; 18]; [87; 1; 81]; [64; 49; 47]; [67; 21; 94; 73]; [9; 53]; [51; 4]; [30; 27]; [42; 10]; [37; 28; 97]; [33; 26]; [68; 74; 15]; [24; 63; 79; 95]; [8; 92; 90]; [39; 11]; [46; 80; 54]; [55; 61; 40]; [0; 70; 82]; [44; 19; 99]; [31; 29]; [12; 72; 78]; [71; 3; 75]; [84; 60; 17]; [65; 16; 69]; [45; 7]; [96; 52; 91; 20]; [57]],[97800; 92500; 99900; 91200; 96500; 99300; 96600; 99100; 98800; 68300; 98500; 99000; 94700; 99600; 99400; 91700; 96200; 100000; 98300; 97700; 98000; 96600; 99700; 75600; 99600; 88600; 98000; 99700; 96700; 98300; 95400; 100000; 98500; 99900; 98100; 99900; 30600],2851,2852,0.14059686660766602
34,38,0.861702815789474,[31; 27; 1; 61; 92; 63; 20; 66; 0; 50; 26; 65; 34; 98; 30; 83; 90; 62; 59; 70; 2; 51; 86; 15; 72; 21; 32; 58; 97; 80; 57; 85; 87; 88; 48; 37; 89; 82; 99; 67; 43; 9; 7; 42; 28; 53; 60; 94; 8; 93; 73; 49; 39; 77; 18; 52; 56; 55; 36; 17; 25; 46; 47; 19; 54; 91; 13; 81; 5; 74; 10; 79; 68; 16; 45; 96; 14; 64; 76; 6; 44; 75; 3; 71; 38; 12; 35; 23; 24; 33; 29; 11; 41; 84; 95; 22; 40; 4; 78; 69],[[31; 27]; [1; 61; 92]; [63; 20; 66]; [0; 50]; [26; 65]; [34; 98; 30]; [83; 90; 62; 59; 70]; [2; 51]; [86; 15; 72]; [21; 32]; [58; 97; 80; 57; 85]; [87; 88; 48]; [37; 89; 82; 99; 67]; [43; 9]; [7; 42]; [28; 53]; [60; 94; 8; 93]; [73; 49; 39]; [77; 18]; [52; 56; 55]; [36; 17]; [25; 46]; [47; 19]; [54; 91; 13]; [81; 5; 74]; [10; 79; 68]; [16; 45; 96]; [14; 64; 76]; [6; 44]; [75; 3; 71]; [38; 12]; [35; 23]; [24; 33]; [29]; [11; 41]; [84; 95; 22]; [40]; [4; 78; 69]],[99000; 95400; 99000; 97700; 75000; 99100; 100000; 96600; 91600; 99400; 98800; 66200; 94500; 98200; 98600; 83600; 98900; 97400; 73000; 96400; 99100; 89800; 92100; 97600; 97700; 97900; 99800; 98900; 99700; 100000; 99100; 96000; 98200; 50200; 98100; 75500; 40300; 99900],2382,2383,0.13332915306091309
39,38,0.8734682894736844,[48; 55; 74; 70; 18; 73; 99; 47; 9; 78; 69; 4; 16; 32; 22; 25; 76; 57; 20; 33; 29; 61; 51; 3; 68; 66; 17; 40; 30; 13; 41; 23; 31; 58; 26; 77; 36; 86; 46; 19; 2; 91; 65; 67; 75; 83; 37; 7; 43; 52; 5; 10; 64; 94; 89; 39; 15; 21; 35; 12; 84; 93; 81; 50; 8; 6; 45; 96; 1; 97; 98; 92; 87; 14; 88; 60; 90; 42; 28; 27; 59; 72; 53; 82; 34; 44; 11; 49; 0; 38; 63; 56; 54; 24; 62; 80; 71; 85; 79; 95],[[48; 55; 74]; [70; 18; 73; 99]; [47; 9]; [78; 69; 4]; [16]; [32; 22]; [25; 76; 57]; [20; 33]; [29; 61]; [51; 3]; [68; 66; 17]; [40; 30]; [13; 41]; [23; 31]; [58; 26; 77]; [36; 86; 46]; [19]; [2; 91; 65]; [67; 75; 83; 37]; [7; 43]; [52; 5]; [10; 64; 94; 89]; [39; 15]; [21; 35]; [12; 84; 93; 81]; [50; 8]; [6; 45]; [96; 1; 97; 98; 92; 87]; [14; 88; 60]; [90; 42; 28]; [27; 59; 72]; [53; 82; 34]; [44; 11]; [49; 0]; [38; 63; 56]; [54; 24]; [62; 80; 71; 85; 79]; [95]],[89500; 98100; 97200; 99900; 55200; 99300; 100000; 99800; 75800; 96600; 98100; 89400; 96600; 99500; 98100; 99000; 53500; 94100; 100000; 98500; 94100; 98800; 97300; 96600; 99600; 94700; 99300; 99400; 95300; 98900; 98600; 96500; 97900; 98500; 97100; 83300; 97900; 6300],2661,2662,0.15624427795410156
21,39,0.823476794871795,[50; 6; 59; 97; 7; 0; 46; 9; 86; 45; 54; 33; 21; 36; 18; 1; 60; 85; 14; 96; 68; 93; 95; 19; 55; 70; 77; 8; 84; 76; 37; 22; 32; 25; 12; 43; 27; 83; 61; 24; 16; 41; 52; 3; 26; 65; 64; 5; 63; 94; 29; 13; 81; 62; 92; 88; 66; 23; 51; 79; 35; 44; 71; 47; 30; 28; 4; 82; 67; 10; 72; 80; 40; 17; 15; 57; 58; 90; 11; 38; 91; 31; 48; 99; 49; 73; 53; 75; 39; 20; 74; 34; 56; 69; 87; 78; 98; 2; 42; 89],[[50; 6]; [59; 97; 7]; [0]; [46; 9]; [86; 45; 54]; [33; 21]; [36; 18]; [1; 60]; [85; 14; 96; 68]; [93; 95; 19; 55]; [70; 77; 8]; [84; 76; 37]; [22; 32]; [25]; [12; 43]; [27; 83; 61]; [24]; [16; 41]; [52; 3]; [26; 65; 64]; [5; 63; 94]; [29]; [13; 81; 62]; [92; 88; 66; 23]; [51; 79; 35]; [44; 71; 47]; [30; 28]; [4; 82; 67]; [10; 72; 80]; [40; 17]; [15; 57]; [58; 90; 11]; [38; 91; 31]; [48; 99; 49; 73]; [53; 75; 39]; [20; 74]; [34; 56; 69]; [87; 78; 98; 2]; [42; 89]],[96000; 91700; 61800; 97300; 87400; 99100; 99000; 88100; 100000; 99100; 97500; 78100; 99300; 51100; 97100; 93800; 51100; 95000; 94600; 99300; 91800; 50200; 99900; 94000; 97700; 98100; 99600; 100000; 95900; 95100; 86600; 95900; 98300; 97900; 93100; 71900; 97600; 99200; 49100],1547,1548,0.08281207084655762
31,38,0.8622238684210529,[35; 66; 53; 50; 98; 97; 18; 20; 44; 27; 56; 80; 77; 2; 72; 78; 38; 69; 76; 39; 30; 89; 3; 87; 70; 24; 25; 83; 23; 63; 94; 1; 55; 29; 54; 64; 74; 14; 31; 28; 41; 95; 26; 0; 84; 71; 37; 15; 11; 48; 91; 82; 5; 43; 10; 73; 61; 22; 19; 34; 49; 6; 68; 12; 96; 88; 75; 59; 4; 46; 60; 16; 81; 21; 58; 67; 42; 99; 52; 32; 33; 85; 79; 65; 57; 90; 17; 36; 13; 40; 47; 9; 7; 45; 92; 62; 93; 8; 51; 86],[[35; 66; 53]; [50; 98; 97; 18]; [20; 44]; [27; 56; 80]; [77; 2; 72]; [78; 38; 69; 76]; [39; 30; 89]; [3; 87; 70]; [24]; [25; 83]; [23; 63; 94]; [1; 55]; [29; 54]; [64; 74; 14]; [31; 28]; [41; 95; 26]; [0; 84; 71]; [37; 15]; [11; 48]; [91; 82; 5]; [43; 10]; [73; 61; 22]; [19; 34]; [49; 6]; [68; 12; 96; 88]; [75; 59]; [4; 46]; [60; 16; 81]; [21; 58]; [67; 42; 99; 52]; [32; 33]; [85; 79; 65; 57; 90]; [17; 36]; [13; 40]; [47; 9]; [7; 45]; [92; 62; 93; 8]; [51; 86]],[99600; 99400; 92300; 99700; 99300; 98800; 99800; 97200; 51100; 68400; 82300; 93800; 82400; 99800; 98600; 97000; 99000; 98500; 96500; 87000; 98200; 96900; 99400; 96800; 96900; 46800; 99700; 99200; 80900; 98000; 94500; 98200; 99100; 97100; 97200; 98100; 99600; 51200],2202,2203,0.10933423042297363
31,37,0.8979822432432433,[10; 52; 48; 3; 11; 38; 1; 60; 36; 21; 68; 85; 5; 45; 14; 66; 40; 53; 7; 80; 79; 59; 20; 75; 78; 25; 17; 87; 72; 74; 57; 39; 54; 92; 44; 76; 73; 65; 96; 28; 58; 19; 82; 43; 12; 37; 90; 32; 29; 30; 34; 31; 99; 84; 13; 63; 62; 27; 97; 77; 81; 94; 26; 4; 49; 23; 15; 91; 51; 89; 33; 95; 50; 42; 16; 35; 18; 24; 64; 83; 88; 98; 47; 41; 55; 2; 56; 93; 6; 69; 22; 61; 9; 46; 0; 86; 67; 8; 70; 71],[[10; 52]; [48; 3]; [11; 38]; [1; 60]; [36; 21]; [68; 85; 5]; [45; 14]; [66; 40; 53]; [7; 80; 79]; [59; 20; 75]; [78; 25]; [17; 87; 72]; [74; 57; 39]; [54; 92; 44; 76]; [73; 65; 96; 28]; [58; 19; 82]; [43; 12]; [37; 90; 32]; [29; 30]; [34; 31; 99]; [84; 13; 63]; [62; 27; 97; 77]; [81; 94; 26]; [4; 49]; [23]; [15; 91; 51]; [89; 33; 95; 50]; [42; 16]; [35; 18]; [24; 64; 83]; [88; 98; 47; 41]; [55; 2]; [56; 93; 6]; [69; 22; 61]; [9; 46]; [0; 86; 67]; [8; 70; 71]],[91800; 99600; 99900; 88100; 96300; 99200; 95500; 95300; 94500; 99500; 69400; 89800; 91100; 98200; 99400; 99900; 97100; 98600; 99300; 97600; 98500; 99400; 75000; 97700; 51400; 99800; 98700; 94900; 99300; 92700; 95100; 93500; 98400; 98100; 97300; 99300; 99100],2127,2128,0.09364867210388184
41,38,0.8647133421052632,[48; 0; 47; 2; 89; 9; 94; 76; 63; 83; 13; 68; 65; 20; 49; 93; 15; 43; 79; 39; 31; 24; 21; 71; 90; 84; 28; 81; 66; 56; 70; 41; 44; 23; 26; 95; 77; 60; 53; 52; 96; 40; 98; 17; 3; 50; 29; 88; 51; 36; 7; 45; 62; 22; 12; 37; 86; 33; 82; 74; 78; 57; 92; 1; 99; 54; 67; 75; 8; 42; 14; 61; 34; 59; 27; 30; 32; 25; 58; 85; 16; 46; 55; 10; 91; 69; 5; 80; 73; 72; 18; 97; 87; 64; 6; 35; 19; 11; 38; 4],[[48; 0]; [47; 2]; [89; 9; 94; 76]; [63; 83; 13]; [68; 65; 20]; [49; 93; 15]; [43; 79; 39]; [31; 24]; [21; 71; 90; 84]; [28; 81; 66]; [56; 70; 41]; [44; 23]; [26; 95; 77]; [60; 53; 52; 96]; [40; 98; 17]; [3; 50]; [29; 88; 51]; [36]; [7; 45]; [62; 22]; [12; 37]; [86; 33; 82; 74]; [78; 57; 92]; [1; 99; 54]; [67; 75; 8]; [42; 14]; [61; 34; 59]; [27; 30]; [32; 25]; [58; 85]; [16; 46]; [55; 10; 91]; [69; 5; 80]; [73; 72; 18; 97]; [87; 64; 6]; [35; 19]; [11; 38]; [4]],[100000; 100000; 92800; 98500; 98200; 99900; 98800; 99200; 97900; 90000; 91300; 91000; 75500; 98100; 99200; 97300; 98000; 44300; 98100; 77400; 100000; 99800; 57000; 97500; 99000; 96000; 99600; 100000; 98500; 45800; 93900; 99300; 99200; 98400; 99800; 98100; 99900; 61000],2836,2837,0.14875006675720215
49,37,0.9014458108108109,[72; 92; 3; 94; 57; 53; 50; 8; 36; 17; 81; 82; 1; 52; 34; 51; 70; 39; 43; 10; 29; 32; 46; 5; 41; 9; 27; 78; 89; 68; 74; 20; 73; 76; 64; 15; 26; 91; 67; 75; 77; 58; 22; 30; 80; 0; 48; 2; 47; 12; 37; 49; 85; 95; 45; 14; 60; 90; 93; 97; 24; 84; 62; 23; 63; 88; 16; 35; 25; 31; 86; 18; 83; 69; 66; 13; 56; 98; 96; 21; 33; 28; 38; 11; 65; 61; 79; 54; 7; 40; 44; 55; 59; 99; 87; 4; 71; 42; 6; 19],[[72; 92; 3; 94]; [57; 53; 50]; [8]; [36; 17]; [81; 82; 1]; [52; 34]; [51; 70; 39]; [43; 10]; [29; 32]; [46; 5]; [41; 9]; [27; 78; 89; 68]; [74; 20; 73]; [76; 64; 15]; [26; 91; 67; 75]; [77; 58; 22]; [30; 80]; [0; 48]; [2; 47]; [12; 37]; [49; 85; 95; 45]; [14; 60; 90; 93]; [97; 24; 84; 62]; [23; 63; 88]; [16; 35]; [25; 31]; [86; 18; 83]; [69; 66; 13]; [56; 98; 96; 21]; [33; 28]; [38; 11]; [65; 61; 79; 54]; [7; 40]; [44; 55; 59]; [99; 87; 4; 71]; [42; 6]; [19]],[95600; 99600; 58800; 99100; 96800; 79100; 96900; 98200; 97600; 99600; 98400; 100000; 91300; 98600; 99700; 99100; 66800; 100000; 100000; 100000; 99100; 98600; 98600; 88400; 99800; 99200; 88000; 99300; 92600; 97600; 99900; 99800; 99200; 99800; 99900; 99800; 53500],3329,3330,0.156141996383667
35,37,0.8982815405405408,[82; 87; 53; 38; 18; 70; 25; 60; 27; 45; 0; 76; 58; 96; 2; 95; 15; 94; 56; 12; 59; 88; 33; 24; 42; 20; 22; 29; 47; 16; 67; 68; 11; 63; 51; 74; 84; 62; 75; 66; 9; 72; 10; 69; 30; 57; 73; 21; 32; 61; 81; 13; 41; 8; 43; 85; 52; 14; 39; 19; 89; 79; 78; 44; 80; 83; 64; 23; 98; 48; 35; 17; 31; 26; 34; 36; 91; 46; 7; 3; 49; 90; 54; 37; 86; 6; 65; 92; 99; 4; 97; 55; 77; 71; 5; 50; 1; 28; 93; 40],[[82; 87; 53]; [38; 18]; [70; 25; 60]; [27; 45]; [0; 76]; [58; 96; 2]; [95; 15; 94; 56]; [12; 59; 88]; [33; 24]; [42; 20]; [22]; [29; 47]; [16; 67; 68]; [11; 63]; [51; 74; 84; 62]; [75; 66; 9]; [72; 10; 69]; [30; 57; 73]; [21; 32]; [61; 81; 13]; [41; 8]; [43; 85; 52]; [14; 39]; [19; 89; 79; 78]; [44; 80; 83; 64]; [23; 98; 48]; [35; 17]; [31; 26]; [34; 36; 91]; [46; 7]; [3; 49]; [90; 54; 37; 86]; [6; 65; 92; 99]; [4; 97; 55]; [77; 71; 5]; [50; 1]; [28; 93; 40]],[66000; 96300; 97900; 90100; 80100; 95700; 99900; 98200; 98200; 92400; 51900; 88800; 98100; 82700; 97200; 99200; 98800; 99100; 99400; 100000; 98600; 89700; 97600; 99100; 98900; 93700; 99400; 99000; 98800; 97600; 98100; 99400; 95900; 97800; 99100; 97600; 98000],2446,2447,0.1293957233428955
44,38,0.8645070263157892,[31; 22; 37; 13; 77; 59; 23; 0; 78; 83; 10; 71; 67; 97; 15; 57; 55; 39; 61; 45; 51; 62; 75; 34; 53; 94; 5; 86; 2; 74; 73; 30; 29; 25; 40; 91; 28; 3; 47; 35; 19; 42; 60; 24; 33; 49; 7; 93; 4; 58; 56; 98; 32; 84; 90; 79; 20; 70; 63; 72; 96; 36; 95; 1; 48; 82; 43; 54; 87; 68; 21; 76; 80; 69; 52; 89; 26; 18; 50; 92; 38; 12; 8; 99; 88; 65; 27; 14; 64; 85; 44; 17; 9; 16; 41; 46; 6; 11; 66; 81],[[31; 22]; [37; 13]; [77; 59; 23]; [0; 78; 83]; [10; 71; 67]; [97; 15; 57]; [55; 39; 61]; [45; 51; 62]; [75; 34; 53]; [94; 5; 86]; [2; 74; 73]; [30; 29]; [25; 40; 91]; [28]; [3; 47]; [35; 19]; [42; 60]; [24; 33]; [49; 7]; [93; 4; 58]; [56; 98; 32; 84]; [90; 79; 20; 70]; [63; 72; 96; 36; 95]; [1; 48]; [82; 43; 54]; [87; 68; 21]; [76; 80; 69; 52; 89]; [26]; [18; 50; 92]; [38; 12]; [8; 99; 88; 65]; [27]; [14; 64; 85]; [44; 17]; [9]; [16; 41]; [46; 6]; [11; 66; 81]],[100000; 99300; 97800; 97400; 100000; 91300; 99000; 99900; 97700; 83400; 100000; 99300; 100000; 50500; 100000; 98100; 66100; 98200; 95600; 97100; 99900; 99700; 100000; 99900; 89300; 88800; 99200; 50900; 98700; 99100; 99100; 50900; 97500; 94400; 58600; 95000; 98800; 97800],3011,3012,0.2108149528503418
33,38,0.861579394736842,[96; 85; 49; 40; 81; 58; 19; 84; 79; 2; 74; 66; 63; 45; 91; 26; 50; 24; 88; 18; 65; 82; 10; 70; 69; 35; 20; 46; 5; 57; 90; 7; 37; 99; 23; 0; 60; 95; 31; 25; 78; 28; 61; 97; 73; 87; 4; 64; 75; 1; 52; 13; 39; 83; 34; 51; 36; 94; 30; 42; 16; 9; 56; 17; 38; 15; 8; 67; 80; 14; 22; 77; 89; 72; 43; 6; 27; 33; 3; 59; 76; 44; 93; 54; 21; 92; 86; 53; 62; 41; 11; 68; 12; 47; 48; 98; 29; 71; 55; 32],[[96; 85; 49; 40]; [81; 58; 19]; [84; 79; 2]; [74; 66; 63]; [45; 91; 26]; [50; 24; 88]; [18; 65; 82]; [10; 70; 69]; [35; 20]; [46; 5]; [57; 90; 7]; [37; 99; 23]; [0; 60; 95]; [31; 25]; [78; 28; 61; 97]; [73; 87; 4]; [64; 75]; [1; 52]; [13; 39]; [83; 34; 51]; [36; 94; 30]; [42; 16]; [9; 56]; [17; 38]; [15]; [8; 67; 80]; [14]; [22; 77; 89; 72]; [43; 6]; [27; 33]; [3; 59]; [76; 44; 93; 54]; [21; 92; 86]; [53; 62; 41]; [11; 68]; [12; 47]; [48; 98; 29]; [71; 55; 32]],[99300; 100000; 96600; 65500; 98700; 99600; 96300; 99600; 97300; 99600; 98200; 97500; 94500; 99200; 99100; 95800; 43000; 94900; 98100; 98400; 99900; 94900; 89700; 96400; 56000; 98000; 56300; 99200; 99700; 98000; 89500; 97300; 76100; 98400; 79700; 96100; 92500; 99400],2300,2301,0.14059877395629883
46,37,0.8982699189189187,[7; 49; 54; 1; 18; 85; 63; 90; 65; 10; 20; 40; 58; 21; 75; 79; 71; 5; 88; 96; 70; 2; 32; 67; 56; 91; 15; 87; 66; 45; 47; 26; 99; 98; 55; 95; 89; 73; 72; 25; 13; 44; 52; 0; 51; 8; 19; 38; 69; 53; 64; 68; 16; 36; 3; 57; 30; 29; 27; 12; 37; 77; 41; 39; 97; 86; 24; 59; 34; 23; 6; 46; 4; 76; 48; 60; 93; 28; 31; 43; 11; 42; 92; 22; 61; 17; 74; 50; 35; 80; 94; 78; 9; 81; 33; 84; 83; 62; 14; 82],[[7; 49]; [54; 1]; [18; 85; 63]; [90; 65; 10]; [20; 40]; [58; 21; 75]; [79; 71; 5]; [88; 96; 70; 2]; [32; 67; 56]; [91; 15; 87]; [66; 45; 47]; [26; 99; 98; 55; 95]; [89; 73; 72; 25]; [13; 44]; [52; 0]; [51; 8]; [19; 38]; [69; 53; 64; 68]; [16; 36]; [3; 57]; [30; 29]; [27]; [12; 37]; [77; 41; 39]; [97; 86; 24; 59]; [34; 23]; [6; 46]; [4; 76]; [48; 60; 93]; [28; 31]; [43; 11]; [42; 92; 22]; [61; 17; 74]; [50; 35; 80]; [94; 78; 9]; [81; 33; 84; 83]; [62; 14; 82]],[95600; 93900; 96000; 91400; 93000; 99600; 98700; 99800; 100000; 80000; 99700; 97000; 99500; 96400; 95000; 94000; 95100; 99400; 99500; 92000; 99300; 50900; 100000; 99400; 99900; 97300; 98800; 79300; 71800; 98600; 97900; 99700; 99600; 98200; 83400; 99300; 99300],3093,3094,0.14048409461975098
18,39,0.8226948974358975,[58; 0; 22; 34; 70; 33; 55; 13; 37; 53; 30; 82; 77; 59; 20; 21; 12; 32; 24; 8; 56; 52; 11; 99; 39; 78; 63; 87; 95; 2; 35; 83; 23; 60; 88; 89; 43; 91; 25; 4; 48; 40; 46; 84; 10; 41; 79; 68; 7; 67; 26; 98; 54; 6; 17; 69; 64; 18; 44; 90; 93; 76; 47; 62; 27; 31; 42; 14; 49; 9; 74; 19; 36; 28; 75; 73; 16; 94; 92; 85; 96; 80; 51; 86; 38; 81; 45; 57; 61; 5; 50; 3; 97; 72; 1; 66; 65; 71; 15; 29],[[58; 0]; [22; 34]; [70; 33; 55]; [13; 37]; [53; 30; 82]; [77; 59; 20]; [21]; [12]; [32; 24]; [8; 56]; [52; 11; 99]; [39; 78; 63; 87]; [95; 2]; [35; 83]; [23; 60; 88; 89]; [43; 91; 25]; [4; 48]; [40; 46; 84]; [10; 41]; [79; 68; 7]; [67; 26; 98]; [54; 6]; [17; 69; 64]; [18; 44]; [90; 93; 76; 47; 62]; [27; 31]; [42; 14]; [49; 9]; [74; 19]; [36; 28]; [75; 73; 16; 94]; [92; 85; 96; 80; 51; 86]; [38; 81; 45]; [57; 61]; [5; 50]; [3; 97; 72]; [1; 66]; [65; 71; 15]; [29]],[90700; 97800; 99600; 99300; 99700; 99100; 52000; 57500; 98500; 89900; 95100; 99400; 67700; 61900; 99800; 99300; 99200; 96300; 98400; 98200; 76500; 92300; 99700; 94300; 98300; 99000; 96000; 95300; 72700; 94800; 99800; 99300; 98400; 56200; 96800; 85700; 83600; 100000; 50200],1322,1323,0.07601547241210938
33,39,0.8272612564102564,[48; 92; 23; 44; 72; 71; 69; 50; 93; 19; 58; 5; 27; 34; 29; 32; 4; 31; 7; 89; 56; 43; 45; 82; 24; 3; 47; 12; 83; 86; 90; 11; 41; 0; 63; 95; 28; 68; 67; 1; 52; 14; 8; 51; 96; 15; 77; 94; 74; 66; 62; 22; 33; 53; 76; 9; 36; 26; 59; 97; 91; 10; 40; 39; 84; 80; 61; 16; 30; 21; 60; 70; 75; 20; 18; 35; 2; 99; 57; 88; 54; 17; 87; 37; 49; 79; 25; 6; 78; 98; 85; 55; 65; 38; 73; 42; 46; 81; 13; 64],[[48; 92; 23]; [44; 72; 71; 69]; [50; 93; 19]; [58; 5]; [27; 34]; [29; 32]; [4]; [31]; [7; 89; 56]; [43; 45; 82]; [24]; [3; 47]; [12; 83; 86; 90]; [11; 41]; [0; 63; 95]; [28; 68; 67]; [1; 52]; [14]; [8; 51; 96]; [15; 77; 94; 74]; [66; 62; 22]; [33; 53; 76]; [9]; [36; 26]; [59; 97; 91; 10]; [40; 39; 84]; [80; 61; 16]; [30]; [21; 60; 70]; [75; 20]; [18; 35]; [2; 99; 57]; [88; 54; 17]; [87; 37; 49]; [79; 25]; [6; 78; 98; 85]; [55; 65; 38]; [73; 42; 46]; [81; 13; 64]],[97700; 99700; 96600; 89800; 96800; 97600; 61000; 48100; 99400; 96300; 51100; 100000; 99500; 98100; 92500; 93400; 94900; 56300; 99400; 100000; 99300; 98500; 58600; 95200; 100000; 98900; 98500; 49100; 98800; 71400; 99300; 95600; 99600; 94600; 69000; 99400; 97800; 97800; 98700],2284,2285,0.12491536140441895
27,38,0.861288447368421,[56; 96; 7; 89; 15; 47; 4; 84; 82; 90; 16; 19; 30; 29; 86; 1; 66; 60; 74; 25; 40; 17; 49; 6; 22; 35; 48; 9; 53; 77; 81; 57; 44; 26; 92; 12; 72; 11; 45; 2; 64; 46; 59; 55; 67; 23; 62; 88; 98; 75; 37; 73; 51; 43; 70; 69; 38; 52; 71; 8; 76; 36; 31; 94; 5; 80; 68; 3; 99; 58; 85; 39; 42; 32; 21; 18; 20; 34; 0; 50; 13; 78; 63; 28; 27; 41; 91; 87; 14; 33; 24; 93; 10; 95; 61; 97; 65; 79; 54; 83],[[56; 96; 7]; [89; 15]; [47; 4]; [84; 82; 90; 16]; [19]; [30; 29]; [86; 1; 66]; [60; 74; 25]; [40; 17]; [49; 6]; [22; 35]; [48; 9]; [53; 77; 81; 57]; [44; 26; 92]; [12; 72]; [11; 45]; [2; 64]; [46; 59; 55]; [67; 23; 62]; [88; 98; 75; 37; 73]; [51; 43; 70]; [69; 38; 52]; [71; 8; 76]; [36; 31; 94]; [5; 80; 68]; [3; 99; 58]; [85; 39; 42]; [32; 21]; [18]; [20; 34]; [0; 50]; [13; 78; 63]; [28]; [27; 41; 91]; [87; 14]; [33; 24]; [93; 10; 95; 61]; [97; 65; 79; 54; 83]],[95400; 65400; 99600; 98700; 53500; 99300; 99600; 96700; 95100; 96800; 96500; 96800; 99600; 98600; 77100; 97500; 85700; 98900; 98400; 97300; 95200; 95400; 97000; 98900; 100000; 93900; 97900; 99400; 54700; 98600; 97700; 99500; 50500; 99300; 71700; 98200; 97700; 96200],1917,1918,0.10936188697814941
23,38,0.8587982368421054,[4; 63; 16; 36; 47; 10; 25; 35; 15; 30; 56; 80; 89; 57; 13; 3; 58; 33; 12; 39; 40; 68; 48; 49; 84; 34; 64; 94; 71; 67; 26; 43; 59; 53; 51; 17; 38; 29; 81; 54; 19; 77; 60; 42; 18; 2; 69; 85; 61; 0; 88; 65; 7; 21; 92; 44; 95; 98; 90; 20; 66; 45; 87; 8; 50; 76; 86; 1; 79; 28; 91; 73; 96; 46; 32; 74; 6; 72; 27; 31; 41; 11; 83; 23; 99; 62; 93; 14; 55; 52; 5; 75; 9; 82; 37; 24; 78; 22; 97; 70],[[4; 63]; [16; 36]; [47; 10]; [25; 35]; [15]; [30; 56; 80]; [89; 57; 13]; [3; 58]; [33]; [12; 39]; [40; 68; 48]; [49; 84; 34]; [64; 94; 71; 67]; [26; 43]; [59; 53; 51]; [17; 38]; [29; 81; 54]; [19; 77; 60]; [42; 18]; [2; 69; 85]; [61; 0; 88]; [65; 7]; [21; 92; 44]; [95; 98; 90; 20; 66]; [45; 87]; [8; 50]; [76; 86; 1]; [79; 28; 91; 73]; [96; 46; 32]; [74; 6; 72]; [27; 31]; [41; 11]; [83; 23; 99; 62]; [93; 14; 55]; [52; 5]; [75; 9; 82]; [37; 24]; [78; 22; 97; 70]],[85400; 99500; 97200; 95700; 56000; 97900; 96800; 90300; 47100; 98800; 99900; 99900; 72200; 90500; 96400; 96400; 100000; 98200; 94400; 98900; 100000; 83000; 99700; 93700; 54600; 94700; 96000; 96400; 91500; 98900; 99000; 98100; 97800; 95600; 94100; 94800; 93600; 95300],1642,1643,0.07805299758911133
29,38,0.8624734473684209,[35; 20; 1; 53; 10; 48; 68; 62; 57; 69; 75; 21; 60; 83; 61; 0; 84; 72; 22; 71; 65; 49; 32; 89; 95; 38; 63; 76; 87; 5; 52; 37; 14; 7; 41; 29; 30; 23; 31; 85; 82; 26; 98; 4; 46; 56; 97; 92; 15; 17; 73; 33; 79; 24; 34; 47; 27; 78; 13; 64; 6; 50; 18; 67; 90; 3; 51; 91; 44; 54; 74; 86; 96; 58; 36; 28; 11; 12; 45; 39; 9; 19; 81; 59; 94; 40; 25; 42; 70; 80; 66; 8; 43; 99; 93; 77; 2; 88; 16; 55],[[35; 20]; [1; 53]; [10; 48]; [68; 62; 57; 69]; [75; 21; 60]; [83; 61]; [0; 84; 72]; [22; 71; 65]; [49; 32; 89; 95]; [38; 63; 76; 87]; [5; 52]; [37; 14]; [7; 41]; [29; 30]; [23; 31]; [85; 82; 26; 98]; [4; 46]; [56; 97; 92; 15]; [17; 73]; [33; 79]; [24; 34]; [47; 27]; [78; 13; 64]; [6; 50]; [18; 67; 90]; [3; 51]; [91; 44; 54; 74]; [86; 96; 58; 36]; [28]; [11]; [12; 45]; [39; 9]; [19; 81; 59]; [94; 40; 25]; [42; 70; 80; 66]; [8; 43]; [99; 93; 77; 2]; [88; 16; 55]],[97300; 94800; 96800; 98100; 97100; 42900; 98700; 95900; 99800; 99700; 94100; 98800; 98700; 99300; 99500; 89400; 99700; 99900; 74200; 65000; 97000; 89500; 99400; 96000; 84900; 96600; 99600; 94600; 50500; 58300; 96700; 99900; 99200; 97900; 99700; 98400; 90500; 99900],2017,2018,0.1093134880065918
