Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
20,18,0.8403841111111111,[22; 10; 21; 0; 25; 36; 11; 1; 44; 26; 20; 45; 8; 2; 46; 23; 13; 43; 15; 48; 16; 41; 4; 29; 34; 17; 31; 35; 9; 24; 39; 19; 6; 49; 37; 28; 5; 42; 12; 7; 32; 33; 38; 14; 27; 3; 40; 30; 18; 47],[[22; 10]; [21; 0]; [25; 36; 11]; [1; 44; 26]; [20; 45; 8]; [2; 46; 23]; [13; 43; 15]; [48; 16; 41]; [4; 29; 34]; [17; 31; 35]; [9; 24; 39]; [19; 6; 49]; [37; 28; 5]; [42; 12]; [7; 32; 33]; [38; 14; 27]; [3; 40; 30]; [18; 47]],[77800; 85600; 99900; 99200; 99600; 100000; 99300; 78400; 100000; 92200; 97500; 98100; 98900; 61000; 98000; 94500; 96400; 56400],691,692,0.031245946884155273
10,19,0.7616164210526315,[13; 19; 49; 40; 11; 32; 6; 27; 37; 39; 4; 24; 9; 16; 20; 0; 26; 17; 3; 12; 21; 18; 22; 45; 5; 43; 8; 35; 42; 15; 36; 44; 31; 41; 30; 23; 1; 28; 33; 10; 2; 29; 46; 7; 38; 14; 25; 34; 47; 48],[[13; 19; 49]; [40; 11; 32]; [6; 27; 37]; [39; 4; 24]; [9; 16]; [20; 0]; [26; 17]; [3; 12]; [21; 18]; [22; 45; 5]; [43; 8; 35]; [42; 15; 36]; [44; 31; 41; 30]; [23; 1]; [28; 33; 10]; [2; 29; 46]; [7; 38]; [14; 25; 34]; [47; 48]],[94400; 91000; 98800; 99200; 81500; 85800; 69800; 86300; 75300; 99300; 89300; 85900; 98000; 81600; 99600; 95200; 67400; 97900; 36500],366,367,0.015608549118041992
7,19,0.771214947368421,[42; 26; 3; 11; 4; 32; 16; 8; 0; 38; 17; 13; 33; 37; 46; 2; 1; 30; 43; 39; 45; 22; 41; 34; 35; 6; 29; 27; 15; 5; 48; 21; 36; 25; 23; 18; 47; 7; 44; 20; 12; 14; 10; 49; 24; 40; 19; 31; 9; 28],[[42; 26; 3]; [11; 4]; [32; 16]; [8; 0]; [38; 17]; [13; 33; 37]; [46; 2]; [1; 30; 43]; [39; 45; 22; 41]; [34; 35; 6]; [29; 27; 15]; [5; 48; 21]; [36; 25; 23]; [18; 47; 7]; [44; 20; 12]; [14; 10; 49]; [24; 40; 19]; [31; 9]; [28]],[97500; 86000; 66400; 90900; 62000; 91200; 66000; 96900; 99000; 96400; 99600; 99500; 92200; 99800; 98100; 98500; 92100; 70300; 30400],265,266,0.015630245208740234
28,18,0.8417547777777777,[26; 23; 20; 27; 0; 5; 39; 45; 31; 28; 14; 15; 42; 19; 38; 21; 49; 4; 17; 25; 41; 1; 13; 37; 9; 24; 11; 47; 48; 40; 3; 35; 34; 8; 22; 46; 36; 10; 33; 12; 43; 16; 44; 2; 29; 18; 6; 7; 30; 32],[[26; 23]; [20; 27]; [0; 5]; [39; 45; 31; 28]; [14; 15; 42]; [19; 38; 21]; [49; 4; 17]; [25; 41]; [1; 13]; [37; 9; 24]; [11; 47; 48; 40]; [3; 35; 34]; [8; 22; 46]; [36; 10; 33]; [12; 43; 16]; [44; 2; 29]; [18; 6]; [7; 30; 32]],[65800; 68500; 92400; 100000; 99100; 99100; 99200; 53300; 87300; 99500; 100000; 98500; 97200; 95500; 99900; 96100; 81400; 100000],927,928,0.031237363815307617
24,18,0.8615275555555555,[36; 25; 11; 40; 24; 5; 10; 18; 45; 12; 14; 9; 39; 20; 6; 47; 16; 29; 26; 34; 30; 4; 49; 23; 2; 38; 0; 41; 43; 15; 13; 21; 46; 8; 1; 37; 32; 22; 19; 35; 27; 31; 44; 42; 7; 3; 33; 28; 17; 48],[[36; 25; 11]; [40; 24; 5]; [10; 18; 45]; [12; 14]; [9; 39]; [20; 6; 47]; [16; 29; 26]; [34; 30; 4]; [49; 23; 2]; [38; 0; 41]; [43; 15; 13]; [21; 46; 8]; [1; 37; 32]; [22; 19; 35]; [27; 31; 44; 42]; [7; 3]; [33; 28; 17]; [48]],[99900; 98400; 99600; 80300; 65000; 99300; 99900; 99900; 98000; 93700; 99300; 98800; 99500; 100000; 98700; 88900; 95500; 18100],824,825,0.03125166893005371
20,18,0.8394957777777778,[4; 40; 28; 25; 0; 1; 39; 15; 29; 38; 9; 31; 30; 5; 21; 47; 46; 23; 2; 35; 34; 37; 45; 24; 33; 8; 41; 22; 6; 11; 13; 32; 26; 14; 19; 42; 18; 36; 7; 48; 17; 49; 3; 27; 43; 16; 12; 44; 10; 20],[[4; 40; 28]; [25; 0]; [1; 39]; [15; 29; 38]; [9; 31; 30]; [5; 21; 47]; [46; 23; 2]; [35; 34; 37; 45]; [24; 33]; [8; 41; 22]; [6; 11]; [13; 32; 26]; [14; 19; 42]; [18; 36]; [7; 48; 17]; [49; 3; 27]; [43; 16; 12]; [44; 10; 20]],[96500; 80200; 70000; 92600; 99400; 99800; 100000; 96900; 59600; 99700; 85100; 99000; 97500; 64300; 99500; 93400; 99900; 99400],687,688,0.015594720840454102
11,19,0.7808401052631578,[23; 33; 28; 22; 42; 1; 8; 40; 17; 20; 27; 37; 5; 32; 0; 41; 12; 2; 4; 9; 31; 21; 14; 29; 15; 45; 18; 38; 43; 30; 34; 39; 3; 26; 6; 48; 47; 44; 13; 36; 24; 7; 11; 46; 19; 10; 16; 25; 35; 49],[[23; 33; 28]; [22; 42]; [1; 8]; [40; 17; 20]; [27; 37; 5]; [32; 0; 41]; [12; 2]; [4; 9]; [31; 21]; [14; 29]; [15; 45; 18]; [38; 43; 30; 34]; [39; 3; 26]; [6; 48; 47; 44]; [13; 36; 24]; [7; 11]; [46; 19; 10]; [16; 25; 35]; [49]],[91500; 55900; 90200; 97300; 99500; 97200; 87900; 86900; 65000; 68700; 96900; 99800; 99700; 99700; 98500; 85100; 98800; 97300; 16900],406,407,0.015621423721313477
29,18,0.8501949999999999,[5; 27; 24; 17; 29; 42; 19; 12; 2; 31; 39; 46; 18; 9; 38; 7; 25; 47; 37; 13; 49; 4; 23; 41; 0; 36; 48; 30; 6; 33; 45; 10; 28; 44; 15; 14; 43; 16; 1; 8; 11; 34; 26; 22; 20; 40; 3; 32; 35; 21],[[5; 27]; [24; 17; 29]; [42; 19; 12]; [2; 31; 39]; [46; 18; 9]; [38; 7; 25]; [47; 37; 13; 49]; [4; 23; 41]; [0; 36; 48]; [30; 6; 33]; [45; 10; 28]; [44; 15; 14]; [43; 16]; [1; 8]; [11; 34; 26]; [22; 20; 40]; [3; 32; 35]; [21]],[75100; 99700; 98800; 97200; 99500; 99300; 99400; 99700; 92700; 99600; 92000; 98700; 59100; 90200; 100000; 95000; 99500; 37300],970,971,0.046828508377075195
17,18,0.839826111111111,[47; 1; 25; 12; 10; 6; 30; 34; 33; 32; 4; 49; 15; 3; 27; 41; 11; 45; 16; 9; 48; 23; 8; 40; 18; 37; 38; 22; 7; 26; 28; 19; 29; 0; 39; 2; 20; 36; 35; 5; 17; 44; 14; 31; 13; 24; 21; 43; 46; 42],[[47; 1; 25]; [12; 10]; [6; 30; 34]; [33; 32; 4]; [49; 15]; [3; 27; 41]; [11; 45]; [16; 9; 48]; [23; 8; 40]; [18; 37; 38]; [22; 7]; [26; 28; 19]; [29; 0; 39]; [2; 20]; [36; 35; 5]; [17; 44; 14]; [31; 13; 24]; [21; 43; 46; 42]],[97900; 82900; 99000; 98900; 56300; 97900; 61200; 99600; 98400; 86400; 79100; 100000; 99900; 84600; 96900; 97300; 99900; 96600],590,591,0.015624284744262695
21,19,0.7634753684210526,[8; 29; 16; 48; 4; 36; 33; 32; 25; 14; 35; 21; 17; 9; 26; 28; 19; 13; 46; 20; 30; 7; 38; 15; 44; 11; 42; 18; 22; 40; 2; 0; 24; 39; 43; 37; 23; 31; 49; 41; 1; 6; 45; 12; 47; 10; 34; 27; 3; 5],[[8; 29]; [16; 48]; [4; 36; 33]; [32; 25; 14]; [35; 21]; [17; 9]; [26; 28; 19]; [13; 46; 20]; [30; 7; 38]; [15; 44]; [11; 42; 18]; [22; 40]; [2; 0]; [24; 39; 43; 37]; [23; 31; 49; 41]; [1; 6]; [45; 12; 47]; [10; 34; 27]; [3; 5]],[71800; 57000; 97700; 98900; 63800; 80600; 100000; 96100; 96500; 59200; 99900; 57500; 95400; 99500; 100000; 91000; 78700; 99600; 89600],719,720,0.015623331069946289
15,19,0.7718652631578946,[41; 6; 25; 22; 42; 15; 16; 9; 1; 4; 32; 30; 2; 28; 48; 17; 49; 7; 21; 40; 11; 37; 39; 24; 14; 33; 34; 31; 3; 47; 18; 0; 26; 45; 20; 44; 10; 35; 38; 8; 43; 23; 13; 27; 46; 12; 5; 36; 29; 19],[[41; 6; 25]; [22; 42; 15]; [16; 9]; [1; 4]; [32; 30]; [2; 28; 48]; [17; 49; 7]; [21; 40]; [11; 37; 39]; [24; 14; 33]; [34; 31; 3]; [47; 18]; [0; 26; 45]; [20; 44; 10]; [35; 38; 8]; [43; 23; 13]; [27; 46; 12]; [5; 36; 29]; [19]],[96700; 95300; 81500; 91900; 56600; 95600; 98300; 59100; 88500; 99100; 99700; 56400; 99600; 99400; 93100; 93900; 90700; 99600; 37800],534,535,0.015622854232788086
22,18,0.8409606666666666,[40; 22; 31; 35; 27; 3; 26; 44; 11; 1; 46; 32; 10; 13; 49; 7; 37; 6; 25; 34; 30; 4; 36; 12; 23; 33; 21; 41; 19; 14; 47; 5; 8; 38; 24; 42; 2; 29; 48; 16; 9; 28; 43; 0; 20; 45; 18; 17; 15; 39],[[40; 22; 31]; [35; 27]; [3; 26; 44]; [11; 1]; [46; 32; 10]; [13; 49; 7]; [37; 6; 25]; [34; 30; 4]; [36; 12]; [23; 33; 21]; [41; 19; 14]; [47; 5]; [8; 38; 24]; [42; 2; 29]; [48; 16; 9]; [28; 43; 0]; [20; 45; 18]; [17; 15; 39]],[85200; 57500; 97100; 89300; 88500; 100000; 99700; 99900; 67100; 98400; 98700; 62500; 99100; 96500; 99600; 98900; 95000; 99800],744,745,0.03151679039001465
19,18,0.8382580000000002,[8; 48; 41; 1; 25; 43; 5; 47; 17; 46; 10; 35; 0; 37; 38; 22; 16; 29; 32; 12; 14; 21; 15; 19; 39; 13; 27; 31; 49; 9; 11; 7; 40; 3; 30; 28; 20; 26; 18; 36; 34; 2; 44; 24; 33; 4; 45; 23; 6; 42],[[8; 48; 41]; [1; 25; 43]; [5; 47]; [17; 46; 10]; [35; 0; 37]; [38; 22; 16]; [29; 32; 12]; [14; 21]; [15; 19; 39]; [13; 27; 31]; [49; 9]; [11; 7]; [40; 3; 30]; [28; 20; 26]; [18; 36; 34]; [2; 44; 24]; [33; 4; 45]; [23; 6; 42]],[82100; 99700; 62500; 99000; 99200; 98600; 97500; 76800; 99600; 98400; 59500; 85100; 96400; 99700; 90800; 99400; 90900; 97600],662,663,0.029724597930908203
25,18,0.8372400000000001,[44; 16; 39; 46; 29; 28; 15; 17; 13; 42; 36; 14; 49; 6; 33; 40; 10; 8; 38; 7; 24; 1; 37; 34; 35; 22; 4; 9; 5; 0; 21; 41; 11; 43; 19; 32; 20; 27; 45; 3; 25; 26; 30; 47; 48; 2; 12; 31; 18; 23],[[44; 16; 39; 46]; [29; 28; 15]; [17; 13; 42]; [36; 14; 49]; [6; 33; 40]; [10; 8]; [38; 7; 24]; [1; 37; 34]; [35; 22]; [4; 9]; [5; 0]; [21; 41]; [11; 43; 19]; [32; 20; 27]; [45; 3; 25]; [26; 30; 47; 48]; [2; 12]; [31; 18; 23]],[100000; 99000; 97900; 82700; 92300; 84700; 99900; 98500; 62200; 86900; 92400; 58700; 99700; 96000; 96900; 97400; 87900; 99700],840,841,0.02317953109741211
17,18,0.8362412222222223,[21; 0; 36; 3; 35; 30; 27; 14; 16; 38; 7; 41; 47; 32; 29; 8; 12; 24; 45; 28; 34; 25; 11; 46; 6; 5; 49; 19; 40; 39; 4; 48; 20; 1; 9; 43; 22; 23; 2; 33; 37; 17; 31; 26; 44; 18; 10; 13; 42; 15],[[21; 0]; [36; 3; 35]; [30; 27; 14]; [16; 38]; [7; 41; 47]; [32; 29; 8]; [12; 24; 45]; [28; 34; 25]; [11; 46]; [6; 5]; [49; 19; 40; 39]; [4; 48; 20]; [1; 9]; [43; 22; 23]; [2; 33; 37]; [17; 31; 26]; [44; 18; 10]; [13; 42; 15]],[85600; 98300; 99600; 62900; 83200; 99300; 92800; 88800; 60600; 87500; 98900; 99900; 90200; 89900; 98600; 97500; 99900; 99300],586,587,0.016960620880126953
12,18,0.8378291111111111,[31; 4; 32; 27; 39; 0; 3; 30; 6; 35; 15; 13; 46; 12; 36; 40; 29; 49; 1; 7; 11; 17; 22; 42; 24; 44; 5; 47; 37; 23; 41; 25; 34; 19; 20; 8; 48; 33; 18; 28; 14; 16; 43; 9; 21; 2; 45; 26; 38; 10],[[31; 4; 32]; [27; 39]; [0; 3]; [30; 6; 35]; [15; 13; 46]; [12; 36; 40]; [29; 49; 1]; [7; 11]; [17; 22; 42]; [24; 44; 5]; [47; 37; 23; 41]; [25; 34; 19]; [20; 8; 48]; [33; 18; 28]; [14; 16; 43]; [9; 21]; [2; 45; 26]; [38; 10]],[99500; 53400; 93800; 99000; 98000; 88900; 93700; 85100; 93900; 96400; 98200; 96200; 98200; 95500; 98600; 79900; 98400; 66100],420,421,0.015693187713623047
19,18,0.8380515555555554,[28; 1; 45; 46; 7; 20; 36; 8; 16; 41; 13; 12; 26; 9; 34; 14; 31; 25; 15; 38; 5; 48; 21; 32; 30; 10; 18; 37; 22; 29; 0; 42; 4; 35; 44; 3; 27; 39; 11; 19; 47; 2; 6; 33; 17; 23; 49; 24; 40; 43],[[28; 1; 45]; [46; 7; 20]; [36; 8]; [16; 41; 13]; [12; 26]; [9; 34]; [14; 31; 25]; [15; 38]; [5; 48; 21]; [32; 30; 10]; [18; 37; 22]; [29; 0; 42]; [4; 35; 44]; [3; 27; 39]; [11; 19; 47]; [2; 6]; [33; 17; 23]; [49; 24; 40; 43]],[97500; 99800; 68900; 100000; 72600; 69100; 99100; 63400; 99500; 98700; 98100; 97700; 90600; 98900; 97900; 90500; 99100; 91400],664,665,0.03230857849121094
15,18,0.840887111111111,[3; 21; 15; 10; 49; 40; 35; 43; 31; 30; 26; 5; 19; 48; 45; 11; 20; 1; 16; 29; 6; 33; 27; 37; 9; 24; 28; 14; 23; 36; 42; 7; 17; 47; 8; 4; 22; 46; 34; 25; 12; 44; 13; 18; 0; 32; 39; 2; 41; 38],[[3; 21]; [15; 10; 49]; [40; 35; 43; 31]; [30; 26]; [5; 19; 48]; [45; 11; 20]; [1; 16]; [29; 6; 33]; [27; 37; 9]; [24; 28]; [14; 23; 36]; [42; 7]; [17; 47; 8]; [4; 22; 46]; [34; 25; 12]; [44; 13; 18]; [0; 32; 39]; [2; 41; 38]],[82800; 98400; 96200; 60900; 100000; 98700; 86500; 99700; 98000; 62900; 99800; 63600; 99000; 98900; 99200; 97500; 98200; 92500],537,538,0.015769481658935547
10,18,0.834597,[37; 18; 3; 6; 34; 22; 20; 47; 15; 42; 40; 12; 49; 11; 43; 38; 2; 1; 0; 33; 29; 8; 28; 9; 16; 21; 41; 48; 7; 23; 31; 45; 4; 24; 36; 14; 25; 26; 32; 35; 27; 44; 46; 19; 39; 13; 17; 10; 5; 30],[[37; 18]; [3; 6]; [34; 22; 20]; [47; 15; 42; 40]; [12; 49; 11]; [43; 38; 2]; [1; 0]; [33; 29; 8]; [28; 9]; [16; 21; 41]; [48; 7; 23]; [31; 45; 4]; [24; 36; 14]; [25; 26; 32]; [35; 27; 44; 46]; [19; 39; 13]; [17; 10]; [5; 30]],[62400; 88900; 99700; 99800; 99400; 91300; 95900; 98900; 73000; 97600; 95500; 91500; 98300; 91200; 96200; 99900; 80100; 73200],389,390,0.018343210220336914
