Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
23,22,0.8444276836363636,[2; 8; 16; 27; 10; 37; 15; 9; 53; 52; 51; 7; 48; 44; 13; 42; 26; 4; 54; 14; 57; 24; 30; 41; 50; 34; 29; 21; 28; 17; 36; 35; 49; 56; 40; 18; 39; 43; 55; 33; 38; 58; 5; 19; 0; 12; 20; 25; 11; 23; 6; 59; 3; 1; 47; 32; 31; 45; 46; 22],[[2; 8; 16]; [27; 10; 37]; [15; 9]; [53; 52; 51]; [7; 48; 44]; [13; 42; 26]; [4; 54; 14]; [57; 24]; [30; 41; 50]; [34; 29; 21]; [28; 17]; [36; 35; 49]; [56; 40]; [18; 39]; [43; 55; 33]; [38; 58; 5]; [19; 0]; [12; 20; 25]; [11; 23; 6]; [59; 3; 1]; [47; 32; 31]; [45; 46; 22]],[9940; 9690; 7940; 10000; 9310; 9970; 9680; 8609; 9220; 10000; 6159; 9690; 5480; 9590; 10000; 9959; 6280; 9850; 9930; 9770; 9919; 9010],946,947,0.031246423721313477
31,22,0.8443761472727274,[30; 52; 0; 23; 21; 22; 10; 3; 24; 27; 17; 4; 8; 58; 37; 42; 44; 43; 38; 46; 2; 15; 1; 57; 31; 51; 13; 55; 45; 20; 25; 32; 9; 41; 7; 5; 47; 29; 16; 12; 34; 56; 28; 54; 36; 35; 11; 39; 33; 59; 14; 53; 26; 48; 50; 49; 18; 19; 6; 40],[[30; 52; 0]; [23; 21; 22]; [10; 3]; [24; 27]; [17; 4; 8]; [58; 37]; [42; 44; 43]; [38; 46; 2]; [15; 1; 57]; [31; 51; 13]; [55; 45; 20]; [25; 32]; [9; 41; 7]; [5; 47; 29]; [16; 12; 34]; [56; 28; 54]; [36; 35; 11]; [39; 33]; [59; 14; 53]; [26; 48; 50]; [49; 18]; [19; 6; 40]],[9880; 10000; 6480; 9530; 9639; 5550; 10000; 9829; 9919; 9620; 9360; 5950; 9410; 9949; 9830; 9740; 9970; 9690; 9390; 9660; 7480; 9120],1285,1286,0.05359292030334473
42,21,0.9146559466666666,[58; 7; 31; 53; 4; 25; 52; 3; 11; 48; 50; 49; 2; 40; 30; 14; 28; 21; 27; 16; 46; 39; 24; 32; 23; 45; 0; 37; 47; 29; 38; 33; 34; 35; 1; 18; 22; 19; 9; 20; 12; 51; 8; 6; 44; 54; 56; 55; 17; 26; 57; 10; 36; 59; 43; 41; 42; 15; 5; 13],[[58; 7; 31]; [53; 4; 25]; [52; 3; 11]; [48; 50; 49]; [2; 40; 30]; [14; 28; 21]; [27; 16; 46]; [39; 24]; [32; 23]; [45; 0; 37]; [47; 29; 38]; [33; 34; 35]; [1; 18; 22]; [19; 9; 20]; [12; 51]; [8; 6; 44]; [54; 56; 55]; [17; 26; 57]; [10; 36; 59]; [43; 41; 42]; [15; 5; 13]],[8580; 8360; 9680; 10000; 9980; 9980; 9880; 9920; 6240; 9970; 9878; 10000; 9760; 9670; 8740; 9980; 10000; 9848; 9910; 9900; 9720],1685,1686,0.05058026313781738
29,22,0.8602341018181818,[46; 49; 2; 29; 50; 36; 11; 25; 18; 55; 52; 1; 17; 9; 19; 56; 47; 10; 45; 34; 27; 14; 39; 42; 44; 8; 6; 12; 28; 23; 7; 58; 54; 21; 24; 57; 20; 5; 38; 13; 3; 41; 33; 35; 0; 30; 16; 40; 22; 15; 59; 43; 48; 51; 4; 53; 31; 26; 32; 37],[[46; 49; 2]; [29; 50; 36]; [11; 25]; [18; 55; 52]; [1; 17]; [9; 19; 56]; [47; 10; 45]; [34; 27; 14]; [39; 42]; [44; 8; 6]; [12; 28; 23]; [7; 58; 54]; [21; 24]; [57; 20; 5]; [38; 13; 3]; [41; 33; 35]; [0; 30; 16]; [40; 22; 15]; [59; 43; 48]; [51; 4; 53]; [31; 26; 32]; [37]],[9280; 9970; 5690; 10000; 6199; 9920; 9989; 10000; 9870; 9980; 9940; 9890; 9520; 9909; 9889; 9970; 9970; 8760; 9870; 9980; 8880; 2520],1175,1176,0.05640220642089844
33,22,0.8587108654545453,[42; 1; 43; 32; 3; 25; 26; 8; 27; 55; 4; 37; 53; 28; 18; 54; 0; 50; 59; 6; 22; 21; 14; 13; 51; 56; 29; 57; 15; 44; 39; 33; 58; 46; 48; 10; 20; 12; 19; 49; 36; 45; 16; 38; 5; 23; 17; 47; 7; 30; 11; 31; 2; 9; 52; 35; 24; 34; 40; 41],[[42; 1; 43]; [32; 3; 25]; [26; 8]; [27; 55; 4]; [37; 53; 28]; [18; 54]; [0; 50; 59]; [6; 22]; [21; 14; 13]; [51; 56; 29]; [57; 15; 44]; [39; 33]; [58; 46; 48]; [10; 20; 12]; [19; 49; 36]; [45; 16; 38]; [5; 23; 17]; [47; 7; 30]; [11; 31; 2]; [9; 52; 35]; [24; 34; 40]; [41]],[9960; 9860; 5960; 9980; 8290; 8830; 9950; 6540; 10000; 10000; 9959; 9690; 9680; 9890; 9600; 9969; 9949; 9869; 9900; 9640; 9970; 2510],1345,1346,0.03129100799560547
28,22,0.8460628563636365,[12; 10; 23; 19; 30; 47; 38; 29; 15; 27; 33; 48; 14; 50; 55; 58; 51; 24; 28; 26; 17; 8; 35; 59; 43; 54; 0; 16; 21; 7; 45; 13; 36; 56; 52; 2; 5; 22; 49; 37; 39; 18; 46; 42; 40; 32; 1; 57; 3; 20; 53; 6; 44; 4; 25; 11; 34; 31; 9; 41],[[12; 10; 23]; [19; 30; 47]; [38; 29; 15]; [27; 33]; [48; 14; 50]; [55; 58; 51]; [24; 28; 26]; [17; 8; 35]; [59; 43]; [54; 0]; [16; 21; 7]; [45; 13]; [36; 56; 52]; [2; 5; 22]; [49; 37]; [39; 18]; [46; 42; 40]; [32; 1; 57]; [3; 20; 53]; [6; 44; 4]; [25; 11; 34]; [31; 9; 41]],[9980; 9909; 9969; 9300; 9980; 9970; 10000; 9809; 5800; 7840; 9920; 6390; 9640; 9910; 5400; 9590; 9960; 9669; 9880; 9150; 8230; 9700],1137,1138,0.03726506233215332
23,22,0.8432515654545454,[7; 3; 27; 34; 19; 50; 43; 45; 31; 38; 55; 28; 6; 0; 57; 10; 23; 12; 37; 46; 21; 44; 25; 36; 8; 15; 49; 54; 4; 11; 58; 41; 9; 5; 40; 52; 47; 2; 26; 56; 48; 22; 59; 14; 32; 17; 30; 13; 18; 1; 35; 29; 53; 39; 33; 42; 24; 20; 16; 51],[[7; 3]; [27; 34; 19]; [50; 43; 45]; [31; 38; 55]; [28; 6]; [0; 57; 10]; [23; 12; 37]; [46; 21; 44]; [25; 36; 8]; [15; 49]; [54; 4; 11]; [58; 41; 9]; [5; 40; 52]; [47; 2; 26]; [56; 48; 22]; [59; 14; 32]; [17; 30; 13]; [18; 1; 35]; [29; 53]; [39; 33]; [42; 24]; [20; 16; 51]],[6540; 9810; 9400; 9139; 6480; 9859; 9930; 9780; 10000; 6550; 9980; 9810; 8610; 9939; 9640; 9570; 9839; 9930; 6110; 9690; 9810; 9580],960,961,0.03129267692565918
23,22,0.855563829090909,[37; 54; 1; 59; 44; 3; 31; 14; 45; 28; 7; 12; 18; 46; 23; 9; 21; 32; 17; 16; 51; 11; 19; 58; 29; 48; 39; 42; 41; 24; 27; 40; 26; 33; 34; 13; 6; 50; 56; 22; 38; 36; 49; 25; 4; 47; 2; 20; 5; 30; 55; 8; 0; 53; 52; 57; 10; 15; 35; 43],[[37; 54; 1]; [59; 44; 3]; [31; 14; 45]; [28; 7; 12]; [18; 46; 23]; [9; 21]; [32; 17; 16]; [51; 11; 19]; [58; 29; 48]; [39; 42]; [41; 24]; [27; 40; 26]; [33; 34; 13]; [6; 50; 56]; [22; 38]; [36; 49; 25]; [4; 47; 2]; [20; 5; 30]; [55; 8; 0]; [53; 52; 57]; [10; 15; 35]; [43]],[9320; 9810; 9620; 9750; 10000; 8860; 9749; 9980; 9970; 9870; 7440; 9640; 9790; 9980; 6019; 9460; 9989; 9890; 9820; 9529; 9000; 2510],954,955,0.03125905990600586
39,22,0.8473134936363635,[35; 42; 15; 58; 11; 14; 45; 59; 1; 8; 30; 40; 25; 39; 44; 27; 4; 16; 2; 28; 17; 49; 38; 57; 19; 9; 50; 37; 24; 34; 23; 51; 31; 33; 21; 48; 52; 26; 55; 6; 53; 0; 29; 5; 32; 36; 7; 20; 12; 3; 47; 43; 56; 13; 18; 41; 22; 46; 10; 54],[[35; 42]; [15; 58; 11]; [14; 45; 59]; [1; 8; 30]; [40; 25]; [39; 44]; [27; 4; 16]; [2; 28; 17]; [49; 38; 57]; [19; 9; 50]; [37; 24; 34]; [23; 51; 31]; [33; 21]; [48; 52; 26]; [55; 6; 53]; [0; 29; 5]; [32; 36]; [7; 20; 12]; [3; 47; 43]; [56; 13]; [18; 41; 22]; [46; 10; 54]],[7640; 9860; 9990; 9650; 5030; 7600; 9890; 9979; 9988; 9990; 9990; 9890; 9290; 9220; 9980; 9980; 7470; 9950; 9999; 5530; 9700; 9380],1556,1557,0.04684019088745117
33,22,0.8470629472727271,[11; 3; 31; 19; 53; 51; 24; 12; 52; 13; 6; 50; 54; 49; 43; 9; 29; 14; 35; 37; 27; 17; 30; 1; 21; 39; 48; 40; 57; 7; 56; 16; 22; 18; 2; 59; 55; 44; 10; 33; 15; 34; 0; 58; 23; 36; 41; 45; 38; 4; 8; 5; 25; 26; 42; 32; 47; 20; 28; 46],[[11; 3; 31]; [19; 53]; [51; 24]; [12; 52; 13]; [6; 50]; [54; 49; 43]; [9; 29; 14]; [35; 37; 27]; [17; 30; 1]; [21; 39]; [48; 40]; [57; 7; 56]; [16; 22; 18]; [2; 59; 55]; [44; 10; 33]; [15; 34; 0]; [58; 23; 36]; [41; 45; 38]; [4; 8; 5]; [25; 26; 42]; [32; 47; 20]; [28; 46]],[9990; 5910; 9080; 9750; 7000; 9620; 10000; 9880; 9859; 9580; 6570; 9289; 9890; 9900; 9880; 9820; 9900; 9779; 9510; 9950; 9729; 5110],1346,1347,0.0624997615814209
23,22,0.8396494199999999,[59; 41; 6; 50; 22; 9; 48; 29; 8; 49; 30; 58; 57; 53; 37; 12; 7; 40; 42; 34; 44; 26; 16; 21; 24; 13; 19; 27; 55; 31; 36; 32; 46; 2; 0; 33; 43; 51; 39; 3; 23; 1; 54; 15; 35; 5; 11; 14; 28; 38; 45; 25; 10; 47; 18; 52; 4; 20; 17; 56],[[59; 41; 6]; [50; 22; 9]; [48; 29]; [8; 49; 30]; [58; 57; 53]; [37; 12; 7]; [40; 42; 34]; [44; 26; 16]; [21; 24]; [13; 19; 27]; [55; 31; 36]; [32; 46; 2]; [0; 33]; [43; 51]; [39; 3]; [23; 1; 54]; [15; 35; 5]; [11; 14; 28]; [38; 45; 25]; [10; 47]; [18; 52; 4]; [20; 17; 56]],[9750; 9910; 6940; 9960; 9949; 9740; 9920; 7850; 9520; 9820; 9760; 9820; 8310; 6660; 8900; 9620; 9930; 8550; 9799; 6149; 9800; 9339],976,977,0.03985404968261719
34,21,0.9153851923809524,[11; 36; 28; 38; 49; 15; 34; 52; 27; 16; 33; 25; 44; 18; 20; 4; 23; 12; 43; 42; 37; 47; 40; 24; 41; 13; 51; 26; 59; 8; 31; 30; 39; 21; 6; 45; 2; 7; 1; 46; 10; 48; 0; 17; 35; 5; 53; 29; 32; 57; 55; 14; 19; 54; 56; 50; 3; 22; 9; 58],[[11; 36; 28]; [38; 49; 15]; [34; 52; 27]; [16; 33; 25]; [44; 18; 20]; [4; 23; 12]; [43; 42; 37]; [47; 40]; [24; 41; 13]; [51; 26; 59]; [8; 31; 30]; [39; 21]; [6; 45]; [2; 7; 1]; [46; 10; 48]; [0; 17; 35]; [5; 53; 29]; [32; 57; 55]; [14; 19; 54]; [56; 50; 3]; [22; 9; 58]],[9740; 9979; 9750; 9930; 9940; 10000; 9910; 6079; 9990; 9980; 10000; 9580; 7790; 9020; 9220; 9999; 9610; 9889; 9760; 9940; 9890],1375,1376,0.04705619812011719
13,23,0.7811137330434781,[21; 23; 26; 10; 38; 14; 53; 6; 22; 11; 52; 42; 51; 3; 13; 12; 24; 36; 32; 41; 4; 17; 57; 8; 45; 19; 30; 44; 47; 40; 1; 48; 2; 16; 15; 35; 7; 29; 27; 25; 56; 50; 9; 55; 33; 39; 5; 0; 46; 58; 31; 59; 49; 54; 34; 18; 37; 20; 43; 28],[[21; 23; 26]; [10; 38; 14]; [53; 6; 22]; [11; 52]; [42; 51]; [3; 13]; [12; 24]; [36; 32; 41]; [4; 17; 57]; [8; 45; 19]; [30; 44; 47]; [40; 1; 48]; [2; 16]; [15; 35; 7]; [29; 27; 25]; [56; 50]; [9; 55]; [33; 39]; [5; 0; 46]; [58; 31; 59]; [49; 54; 34]; [18; 37; 20]; [43; 28]],[9950; 8859; 9780; 5770; 9030; 6460; 9520; 9980; 9898; 9930; 9849; 9140; 6520; 9060; 10000; 6030; 7060; 9690; 9690; 9240; 9650; 9850; 5040],553,554,0.015620231628417969
36,22,0.847704910909091,[41; 53; 45; 54; 43; 59; 6; 4; 55; 52; 21; 48; 25; 51; 29; 31; 28; 40; 39; 42; 19; 9; 50; 47; 34; 36; 24; 15; 22; 0; 17; 44; 30; 49; 38; 13; 37; 33; 26; 2; 32; 35; 27; 46; 23; 11; 56; 57; 1; 12; 20; 58; 14; 5; 18; 16; 10; 3; 8; 7],[[41; 53; 45]; [54; 43]; [59; 6; 4]; [55; 52; 21]; [48; 25]; [51; 29; 31]; [28; 40]; [39; 42]; [19; 9; 50]; [47; 34]; [36; 24]; [15; 22; 0]; [17; 44; 30]; [49; 38; 13]; [37; 33; 26]; [2; 32; 35]; [27; 46; 23]; [11; 56; 57]; [1; 12; 20]; [58; 14; 5]; [18; 16; 10]; [3; 8; 7]],[9590; 6740; 9830; 9990; 6600; 9940; 5030; 9870; 9990; 6119; 8980; 9870; 9899; 8859; 9760; 10000; 10000; 9819; 9890; 9390; 9870; 9960],1444,1445,0.046840667724609375
26,22,0.84290922,[24; 42; 5; 7; 45; 47; 44; 2; 57; 40; 10; 1; 3; 25; 48; 36; 14; 50; 29; 27; 37; 13; 51; 59; 46; 33; 4; 32; 41; 39; 19; 38; 8; 23; 58; 0; 56; 12; 52; 22; 54; 55; 31; 6; 16; 11; 34; 28; 17; 18; 15; 30; 43; 53; 26; 21; 35; 20; 9; 49],[[24; 42]; [5; 7; 45]; [47; 44]; [2; 57; 40]; [10; 1; 3]; [25; 48]; [36; 14; 50]; [29; 27; 37]; [13; 51; 59]; [46; 33; 4]; [32; 41]; [39; 19]; [38; 8; 23]; [58; 0; 56]; [12; 52; 22]; [54; 55; 31]; [6; 16; 11]; [34; 28; 17]; [18; 15]; [30; 43; 53]; [26; 21; 35]; [20; 9; 49]],[9810; 9970; 6189; 9999; 9050; 6600; 9960; 9990; 9990; 9870; 5930; 7660; 9669; 9620; 9790; 9940; 9810; 8699; 8270; 9410; 9890; 9880],1083,1084,0.0468287467956543
33,21,0.9149350780952381,[32; 2; 20; 13; 45; 1; 55; 30; 5; 47; 56; 8; 50; 0; 51; 16; 31; 14; 48; 35; 54; 41; 7; 38; 26; 3; 44; 17; 15; 28; 42; 22; 18; 25; 49; 27; 37; 34; 12; 29; 6; 53; 4; 58; 57; 59; 9; 23; 19; 24; 21; 46; 52; 33; 10; 36; 11; 40; 39; 43],[[32; 2; 20]; [13; 45; 1]; [55; 30; 5]; [47; 56; 8]; [50; 0]; [51; 16; 31]; [14; 48; 35]; [54; 41; 7]; [38; 26; 3]; [44; 17; 15]; [28; 42; 22]; [18; 25]; [49; 27; 37]; [34; 12; 29]; [6; 53; 4]; [58; 57; 59]; [9; 23; 19]; [24; 21]; [46; 52; 33]; [10; 36; 11]; [40; 39; 43]],[9970; 8960; 9950; 9979; 6660; 9770; 9690; 9370; 9879; 9909; 10000; 7130; 10000; 10000; 9780; 9999; 9760; 9520; 9890; 9780; 10000],1318,1319,0.03331279754638672
33,22,0.8468528754545452,[44; 12; 55; 39; 33; 3; 4; 50; 10; 28; 24; 46; 2; 25; 17; 1; 18; 16; 41; 8; 51; 22; 57; 26; 30; 14; 34; 27; 23; 37; 13; 20; 9; 49; 54; 40; 11; 53; 45; 35; 48; 7; 58; 42; 21; 59; 52; 36; 43; 6; 32; 47; 56; 38; 0; 5; 29; 15; 19; 31],[[44; 12; 55]; [39; 33]; [3; 4; 50]; [10; 28]; [24; 46]; [2; 25; 17]; [1; 18; 16]; [41; 8]; [51; 22]; [57; 26; 30]; [14; 34; 27]; [23; 37; 13]; [20; 9; 49]; [54; 40; 11]; [53; 45; 35]; [48; 7; 58]; [42; 21]; [59; 52; 36]; [43; 6; 32]; [47; 56; 38]; [0; 5; 29]; [15; 19; 31]],[9990; 9690; 9550; 5100; 7510; 9979; 9870; 5930; 6740; 9879; 10000; 7890; 9880; 9890; 9840; 9730; 9470; 9950; 9880; 9988; 9980; 9260],1350,1351,0.04746866226196289
