Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
54,23,0.8649086521739132,[106; 111; 95; 97; 28; 75; 88; 83; 89; 112; 91; 47; 74; 53; 80; 60; 70; 114; 72; 104; 102; 18; 20; 14; 31; 21; 63; 73; 69; 67; 85; 108; 116; 96; 45; 49; 101; 13; 8; 15; 0; 6; 78; 42; 59; 30; 51; 81; 57; 93; 94; 86; 46; 38; 36; 32; 24; 39; 23; 41; 40; 22; 110; 105; 79; 52; 64; 118; 25; 17; 16; 27; 35; 62; 56; 50; 55; 19; 54; 68; 44; 43; 48; 100; 65; 92; 103; 98; 66; 90; 71; 77; 58; 99; 2; 3; 10; 33; 7; 9; 37; 34; 29; 5; 76; 61; 87; 109; 115; 82; 11; 12; 4; 1; 26; 84; 117; 107; 113; 119],[[106; 111; 95; 97; 28; 75]; [88; 83; 89; 112; 91]; [47; 74; 53; 80; 60]; [70; 114; 72; 104; 102]; [18; 20; 14; 31; 21]; [63; 73; 69; 67; 85]; [108; 116; 96; 45; 49; 101]; [13; 8; 15; 0; 6]; [78; 42; 59; 30; 51]; [81; 57; 93; 94; 86]; [46; 38; 36; 32; 24]; [39; 23; 41; 40; 22]; [110; 105; 79; 52; 64; 118]; [25; 17; 16; 27; 35]; [62; 56; 50; 55; 19]; [54; 68; 44; 43; 48]; [100; 65; 92; 103; 98; 66]; [90; 71; 77; 58; 99]; [2; 3; 10; 33; 7]; [9; 37; 34; 29; 5]; [76; 61; 87; 109; 115; 82]; [11; 12; 4; 1; 26]; [84; 117; 107; 113; 119]],[100000; 82000; 89100; 82400; 96300; 87600; 100000; 98600; 91000; 84400; 93800; 94100; 99900; 95700; 91900; 91300; 100000; 85200; 98000; 96000; 100000; 98000; 78400],4425,4426,0.2656056880950928
57,24,0.8179076250000002,[61; 77; 116; 97; 115; 56; 23; 17; 0; 20; 2; 11; 25; 4; 15; 16; 28; 43; 50; 57; 41; 53; 98; 62; 87; 106; 102; 71; 82; 90; 86; 79; 68; 92; 67; 72; 10; 6; 8; 24; 13; 51; 52; 58; 63; 54; 81; 80; 83; 76; 60; 48; 37; 35; 45; 34; 36; 21; 19; 22; 30; 107; 99; 84; 105; 85; 33; 38; 39; 18; 44; 113; 117; 31; 47; 109; 95; 118; 100; 75; 119; 70; 27; 29; 7; 26; 3; 104; 93; 32; 89; 88; 108; 78; 103; 110; 114; 94; 14; 1; 5; 12; 9; 40; 74; 64; 59; 46; 73; 112; 96; 101; 42; 91; 66; 69; 55; 65; 49; 111],[[61; 77; 116; 97; 115; 56]; [23; 17; 0; 20; 2]; [11; 25; 4; 15; 16]; [28; 43; 50; 57; 41]; [53; 98; 62; 87; 106]; [102; 71; 82; 90; 86]; [79; 68; 92; 67; 72]; [10; 6; 8; 24; 13]; [51; 52; 58; 63; 54]; [81; 80; 83; 76; 60]; [48; 37; 35; 45; 34]; [36; 21; 19; 22; 30]; [107; 99; 84; 105; 85]; [33; 38; 39; 18; 44]; [113; 117; 31; 47; 109; 95]; [118; 100; 75; 119; 70]; [27; 29; 7; 26; 3]; [104; 93; 32; 89; 88; 108]; [78; 103; 110; 114; 94]; [14; 1; 5; 12; 9]; [40; 74; 64; 59; 46]; [73; 112; 96; 101; 42; 91]; [66; 69; 55; 65; 49]; [111]],[100000; 97800; 97400; 92400; 84700; 83800; 86300; 97900; 90900; 86200; 92900; 95500; 81300; 93700; 100000; 81100; 96900; 100000; 80600; 98600; 90200; 100000; 89900; 15600],4638,4639,0.28435230255126953
82,23,0.867868652173913,[10; 17; 27; 11; 32; 42; 41; 48; 47; 24; 89; 81; 50; 74; 115; 117; 108; 60; 90; 110; 98; 57; 30; 28; 22; 26; 16; 33; 34; 29; 36; 31; 84; 88; 62; 64; 68; 69; 78; 103; 92; 104; 25; 18; 19; 23; 35; 86; 116; 97; 71; 96; 5; 6; 21; 13; 8; 14; 0; 1; 9; 4; 7; 20; 2; 3; 12; 40; 43; 46; 37; 44; 100; 82; 95; 112; 106; 15; 80; 114; 85; 83; 77; 73; 93; 99; 87; 102; 70; 79; 76; 109; 51; 91; 118; 101; 107; 119; 75; 49; 72; 67; 45; 54; 61; 65; 59; 55; 38; 63; 53; 39; 56; 52; 58; 66; 105; 94; 111; 113],[[10; 17; 27; 11; 32]; [42; 41; 48; 47; 24]; [89; 81; 50; 74; 115; 117]; [108; 60; 90; 110; 98; 57]; [30; 28; 22; 26; 16]; [33; 34; 29; 36; 31]; [84; 88; 62; 64; 68]; [69; 78; 103; 92; 104]; [25; 18; 19; 23; 35]; [86; 116; 97; 71; 96]; [5; 6; 21; 13; 8]; [14; 0; 1; 9; 4]; [7; 20; 2; 3; 12]; [40; 43; 46; 37; 44]; [100; 82; 95; 112; 106; 15]; [80; 114; 85; 83; 77]; [73; 93; 99; 87; 102; 70]; [79; 76; 109; 51; 91; 118]; [101; 107; 119; 75; 49; 72]; [67; 45; 54; 61; 65]; [59; 55; 38; 63; 53]; [39; 56; 52; 58; 66]; [105; 94; 111; 113]],[96600; 93000; 99900; 100000; 95700; 94100; 87000; 83100; 95600; 81900; 98200; 99100; 98400; 92500; 100000; 83400; 100000; 100000; 100000; 90200; 91000; 90800; 63200],6598,6599,0.3648414611816406
66,23,0.8648586521739129,[81; 106; 86; 113; 117; 0; 13; 32; 30; 29; 33; 16; 9; 28; 17; 74; 57; 70; 61; 63; 78; 31; 103; 118; 112; 73; 76; 72; 83; 77; 111; 110; 90; 69; 85; 62; 108; 82; 119; 58; 95; 19; 20; 36; 43; 46; 42; 55; 59; 53; 45; 37; 67; 66; 51; 56; 100; 107; 87; 84; 40; 96; 3; 14; 1; 2; 4; 26; 22; 39; 34; 25; 64; 38; 102; 101; 97; 114; 115; 88; 98; 94; 92; 5; 12; 11; 24; 18; 6; 23; 7; 10; 8; 60; 75; 79; 54; 48; 71; 93; 89; 105; 104; 68; 50; 49; 65; 52; 44; 35; 41; 27; 21; 47; 109; 116; 99; 80; 91; 15],[[81; 106; 86; 113; 117]; [0; 13; 32; 30; 29]; [33; 16; 9; 28; 17]; [74; 57; 70; 61; 63]; [78; 31; 103; 118; 112]; [73; 76; 72; 83; 77]; [111; 110; 90; 69; 85]; [62; 108; 82; 119; 58; 95]; [19; 20; 36; 43; 46]; [42; 55; 59; 53; 45]; [37; 67; 66; 51; 56]; [100; 107; 87; 84; 40; 96]; [3; 14; 1; 2; 4]; [26; 22; 39; 34; 25]; [64; 38; 102; 101; 97; 114]; [115; 88; 98; 94; 92]; [5; 12; 11; 24; 18]; [6; 23; 7; 10; 8]; [60; 75; 79; 54; 48]; [71; 93; 89; 105; 104; 68]; [50; 49; 65; 52; 44]; [35; 41; 27; 21; 47]; [109; 116; 99; 80; 91; 15]],[80200; 96300; 96400; 88900; 82700; 86300; 82400; 100000; 94200; 91400; 90700; 100000; 99100; 94800; 100000; 80600; 97400; 98200; 89100; 99800; 91300; 94000; 99900],5325,5326,0.29726171493530273
42,23,0.8647364782608696,[84; 107; 94; 116; 89; 23; 90; 101; 97; 42; 115; 69; 98; 104; 117; 100; 24; 26; 19; 28; 27; 39; 13; 36; 47; 44; 5; 2; 16; 34; 4; 58; 96; 72; 80; 61; 8; 3; 10; 17; 1; 99; 103; 110; 52; 83; 81; 7; 6; 18; 11; 15; 64; 57; 41; 32; 56; 112; 113; 54; 79; 108; 59; 33; 74; 45; 38; 95; 75; 88; 111; 86; 70; 68; 50; 46; 55; 109; 76; 60; 102; 63; 119; 40; 25; 35; 29; 62; 20; 9; 12; 0; 14; 87; 92; 114; 73; 51; 105; 21; 30; 48; 49; 22; 93; 91; 67; 118; 82; 71; 31; 37; 65; 53; 77; 43; 106; 85; 78; 66],[[84; 107; 94; 116; 89; 23]; [90; 101; 97; 42; 115]; [69; 98; 104; 117; 100]; [24; 26; 19; 28; 27]; [39; 13; 36; 47; 44]; [5; 2; 16; 34; 4]; [58; 96; 72; 80; 61]; [8; 3; 10; 17; 1]; [99; 103; 110; 52; 83; 81]; [7; 6; 18; 11; 15]; [64; 57; 41; 32; 56]; [112; 113; 54; 79; 108]; [59; 33; 74; 45; 38]; [95; 75; 88; 111; 86]; [70; 68; 50; 46; 55]; [109; 76; 60; 102; 63; 119]; [40; 25; 35; 29; 62]; [20; 9; 12; 0; 14]; [87; 92; 114; 73; 51; 105]; [21; 30; 48; 49; 22]; [93; 91; 67; 118; 82; 71]; [31; 37; 65; 53; 77]; [43; 106; 85; 78; 66]],[100000; 82400; 80900; 95700; 93600; 97600; 86700; 98700; 99900; 98000; 91400; 82100; 91200; 82600; 90300; 100000; 93200; 98100; 100000; 94300; 100000; 90900; 86100],3506,3507,0.21872496604919434
80,23,0.8649815217391306,[76; 104; 92; 90; 100; 59; 117; 103; 115; 112; 39; 2; 9; 20; 12; 13; 25; 8; 10; 33; 11; 62; 75; 68; 55; 57; 1; 14; 3; 0; 6; 93; 94; 82; 85; 98; 61; 64; 46; 51; 49; 108; 97; 70; 84; 66; 83; 111; 106; 77; 110; 15; 79; 81; 116; 101; 119; 73; 96; 89; 56; 102; 107; 40; 42; 54; 38; 35; 60; 34; 37; 24; 44; 27; 41; 43; 28; 47; 86; 69; 87; 118; 109; 53; 50; 48; 29; 52; 31; 4; 7; 5; 18; 36; 17; 26; 16; 32; 21; 19; 30; 23; 22; 63; 65; 71; 58; 78; 95; 91; 67; 114; 105; 45; 74; 72; 113; 80; 88; 99],[[76; 104; 92; 90; 100; 59]; [117; 103; 115; 112; 39]; [2; 9; 20; 12; 13]; [25; 8; 10; 33; 11]; [62; 75; 68; 55; 57]; [1; 14; 3; 0; 6]; [93; 94; 82; 85; 98]; [61; 64; 46; 51; 49]; [108; 97; 70; 84; 66]; [83; 111; 106; 77; 110]; [15; 79; 81; 116; 101; 119]; [73; 96; 89; 56; 102; 107]; [40; 42; 54; 38; 35]; [60; 34; 37; 24; 44]; [27; 41; 43; 28; 47]; [86; 69; 87; 118; 109]; [53; 50; 48; 29; 52]; [31; 4; 7; 5; 18]; [36; 17; 26; 16; 32]; [21; 19; 30; 23; 22]; [63; 65; 71; 58; 78]; [95; 91; 67; 114; 105; 45]; [74; 72; 113; 80; 88; 99]],[100000; 80600; 98000; 96900; 89100; 99200; 82600; 91100; 84100; 81100; 100000; 100000; 92600; 93000; 93500; 82000; 92400; 97600; 95500; 96000; 88400; 100000; 100000],6479,6480,0.35921168327331543
66,23,0.865016304347826,[26; 21; 44; 38; 37; 69; 50; 64; 79; 59; 81; 87; 82; 90; 76; 97; 98; 114; 89; 70; 31; 27; 23; 41; 42; 66; 78; 112; 45; 116; 108; 103; 94; 74; 118; 52; 57; 63; 39; 56; 40; 28; 22; 51; 43; 46; 30; 53; 58; 54; 36; 14; 5; 11; 6; 10; 32; 25; 24; 33; 17; 99; 85; 100; 106; 61; 65; 29; 35; 49; 55; 72; 83; 62; 47; 75; 93; 68; 102; 95; 48; 115; 16; 1; 4; 12; 7; 15; 0; 2; 13; 3; 18; 19; 20; 8; 9; 88; 113; 34; 104; 71; 105; 117; 110; 67; 91; 60; 80; 84; 86; 101; 77; 107; 73; 96; 111; 119; 109; 92],[[26; 21; 44; 38; 37]; [69; 50; 64; 79; 59]; [81; 87; 82; 90; 76]; [97; 98; 114; 89; 70]; [31; 27; 23; 41; 42]; [66; 78; 112; 45; 116; 108]; [103; 94; 74; 118; 52]; [57; 63; 39; 56; 40]; [28; 22; 51; 43; 46]; [30; 53; 58; 54; 36]; [14; 5; 11; 6; 10]; [32; 25; 24; 33; 17]; [99; 85; 100; 106; 61]; [65; 29; 35; 49; 55]; [72; 83; 62; 47; 75]; [93; 68; 102; 95; 48; 115]; [16; 1; 4; 12; 7]; [15; 0; 2; 13; 3]; [18; 19; 20; 8; 9]; [88; 113; 34; 104; 71; 105]; [117; 110; 67; 91; 60; 80]; [84; 86; 101; 77; 107; 73]; [96; 111; 119; 109; 92]],[94100; 89100; 84500; 81800; 94200; 99900; 83100; 91100; 93600; 92200; 98300; 95400; 82600; 92100; 88000; 100000; 98500; 98800; 97500; 100000; 100000; 100000; 78900],5324,5325,0.34087634086608887
66,23,0.8647436086956521,[40; 60; 54; 39; 56; 41; 26; 6; 25; 31; 113; 94; 103; 81; 106; 10; 3; 30; 1; 9; 44; 46; 33; 38; 50; 111; 65; 93; 73; 115; 64; 109; 95; 102; 107; 14; 12; 11; 18; 20; 119; 88; 32; 83; 97; 91; 0; 19; 4; 7; 2; 21; 24; 8; 13; 16; 101; 82; 85; 112; 84; 67; 49; 47; 53; 52; 51; 96; 77; 108; 70; 76; 99; 66; 36; 57; 72; 59; 90; 63; 48; 69; 78; 74; 105; 80; 110; 75; 55; 62; 58; 37; 68; 87; 71; 98; 89; 28; 61; 23; 43; 42; 34; 15; 29; 22; 17; 27; 86; 35; 79; 92; 117; 104; 45; 5; 100; 118; 116; 114],[[40; 60; 54; 39; 56]; [41; 26; 6; 25; 31]; [113; 94; 103; 81; 106]; [10; 3; 30; 1; 9]; [44; 46; 33; 38; 50]; [111; 65; 93; 73; 115]; [64; 109; 95; 102; 107]; [14; 12; 11; 18; 20]; [119; 88; 32; 83; 97; 91]; [0; 19; 4; 7; 2]; [21; 24; 8; 13; 16]; [101; 82; 85; 112; 84; 67]; [49; 47; 53; 52; 51]; [96; 77; 108; 70; 76; 99]; [66; 36; 57; 72; 59]; [90; 63; 48; 69; 78]; [74; 105; 80; 110; 75]; [55; 62; 58; 37; 68]; [87; 71; 98; 89; 28]; [61; 23; 43; 42; 34]; [15; 29; 22; 17; 27]; [86; 35; 79; 92; 117; 104]; [45; 5; 100; 118; 116; 114]],[91500; 95400; 80500; 98200; 92600; 82400; 81600; 97200; 100000; 98800; 97200; 100000; 91800; 100000; 90000; 87700; 83200; 90500; 85900; 92900; 96300; 100000; 100000],5309,5310,0.28693580627441406
94,24,0.8183712083333335,[85; 69; 70; 99; 103; 97; 94; 25; 113; 105; 77; 74; 108; 115; 89; 112; 10; 14; 17; 13; 15; 7; 8; 5; 11; 4; 19; 6; 16; 21; 27; 30; 12; 33; 18; 20; 48; 55; 56; 58; 50; 76; 78; 72; 79; 91; 95; 107; 86; 101; 98; 22; 26; 32; 23; 24; 92; 87; 82; 109; 100; 34; 38; 44; 35; 43; 66; 63; 59; 64; 68; 61; 60; 67; 62; 57; 47; 49; 51; 36; 29; 39; 45; 41; 31; 28; 88; 71; 110; 118; 114; 3; 9; 0; 2; 1; 90; 42; 102; 83; 104; 96; 84; 75; 106; 119; 93; 37; 46; 52; 53; 40; 54; 81; 111; 65; 73; 80; 117; 116],[[85; 69; 70; 99; 103]; [97; 94; 25; 113; 105; 77]; [74; 108; 115; 89; 112]; [10; 14; 17; 13; 15]; [7; 8; 5; 11; 4]; [19; 6; 16; 21; 27]; [30; 12; 33; 18; 20]; [48; 55; 56; 58; 50]; [76; 78; 72; 79; 91]; [95; 107; 86; 101; 98]; [22; 26; 32; 23; 24]; [92; 87; 82; 109; 100]; [34; 38; 44; 35; 43]; [66; 63; 59; 64; 68]; [61; 60; 67; 62; 57]; [47; 49; 51; 36; 29]; [39; 45; 41; 31; 28]; [88; 71; 110; 118; 114]; [3; 9; 0; 2; 1]; [90; 42; 102; 83; 104; 96]; [84; 75; 106; 119; 93; 37]; [46; 52; 53; 40; 54]; [81; 111; 65; 73; 80; 117]; [116]],[84200; 100000; 80500; 97500; 98800; 96900; 95800; 91100; 85500; 80900; 95700; 81700; 92900; 89300; 89600; 92900; 93400; 80300; 99600; 100000; 100000; 91800; 100000; 15300],7436,7437,0.42198848724365234
80,23,0.8650444782608695,[109; 38; 114; 46; 105; 101; 27; 20; 30; 26; 37; 22; 32; 23; 28; 17; 61; 75; 91; 89; 69; 90; 85; 102; 93; 100; 42; 65; 51; 36; 40; 58; 83; 70; 60; 64; 24; 25; 31; 35; 29; 92; 84; 81; 119; 78; 52; 57; 50; 34; 54; 95; 104; 79; 94; 74; 80; 77; 112; 115; 97; 98; 3; 2; 7; 14; 5; 16; 10; 9; 0; 1; 118; 62; 87; 103; 106; 33; 45; 39; 48; 55; 4; 13; 6; 8; 11; 67; 76; 73; 66; 82; 108; 110; 68; 56; 72; 116; 63; 44; 49; 53; 41; 12; 15; 18; 19; 21; 99; 113; 86; 71; 107; 43; 88; 59; 47; 96; 117; 111],[[109; 38; 114; 46; 105; 101]; [27; 20; 30; 26; 37]; [22; 32; 23; 28; 17]; [61; 75; 91; 89; 69]; [90; 85; 102; 93; 100]; [42; 65; 51; 36; 40]; [58; 83; 70; 60; 64]; [24; 25; 31; 35; 29]; [92; 84; 81; 119; 78]; [52; 57; 50; 34; 54]; [95; 104; 79; 94; 74; 80]; [77; 112; 115; 97; 98]; [3; 2; 7; 14; 5]; [16; 10; 9; 0; 1]; [118; 62; 87; 103; 106]; [33; 45; 39; 48; 55]; [4; 13; 6; 8; 11]; [67; 76; 73; 66; 82]; [108; 110; 68; 56; 72; 116]; [63; 44; 49; 53; 41]; [12; 15; 18; 19; 21]; [99; 113; 86; 71; 107; 43]; [88; 59; 47; 96; 117; 111]],[99900; 95100; 95800; 86000; 81700; 91900; 88400; 94900; 82500; 91700; 100000; 80200; 98900; 98800; 81400; 92400; 98500; 87200; 100000; 91500; 96900; 100000; 100000],6451,6452,0.3593027591705322
53,23,0.8647015217391306,[106; 60; 64; 119; 112; 59; 65; 42; 83; 97; 50; 66; 31; 62; 68; 16; 13; 12; 26; 10; 105; 93; 92; 5; 99; 109; 47; 54; 45; 53; 6; 9; 1; 21; 27; 3; 7; 4; 18; 28; 15; 115; 35; 75; 102; 82; 107; 77; 57; 51; 44; 71; 84; 100; 89; 91; 111; 33; 29; 41; 36; 25; 2; 0; 17; 24; 8; 90; 118; 94; 87; 96; 22; 14; 23; 11; 20; 76; 85; 114; 63; 88; 104; 43; 19; 37; 34; 38; 103; 108; 80; 32; 98; 95; 117; 113; 52; 74; 101; 70; 46; 55; 39; 49; 48; 40; 69; 30; 67; 56; 73; 79; 72; 81; 58; 86; 61; 78; 116; 110],[[106; 60; 64; 119; 112]; [59; 65; 42; 83; 97]; [50; 66; 31; 62; 68]; [16; 13; 12; 26; 10]; [105; 93; 92; 5; 99; 109]; [47; 54; 45; 53; 6]; [9; 1; 21; 27; 3]; [7; 4; 18; 28; 15]; [115; 35; 75; 102; 82; 107]; [77; 57; 51; 44; 71]; [84; 100; 89; 91; 111]; [33; 29; 41; 36; 25]; [2; 0; 17; 24; 8]; [90; 118; 94; 87; 96]; [22; 14; 23; 11; 20]; [76; 85; 114; 63; 88; 104]; [43; 19; 37; 34; 38]; [103; 108; 80; 32; 98; 95]; [117; 113; 52; 74; 101; 70]; [46; 55; 39; 49; 48]; [40; 69; 30; 67; 56]; [73; 79; 72; 81; 58]; [86; 61; 78; 116; 110]],[82200; 87300; 90700; 97100; 99900; 93200; 98100; 97400; 100000; 89500; 81500; 94100; 98300; 80800; 96900; 100000; 93800; 100000; 100000; 92000; 90900; 87000; 83000],4286,4287,0.234450101852417
64,24,0.8178636250000001,[107; 88; 98; 95; 93; 19; 30; 33; 25; 50; 49; 28; 59; 39; 45; 84; 64; 58; 75; 80; 115; 112; 74; 99; 72; 10; 3; 22; 2; 17; 83; 105; 90; 110; 108; 13; 40; 38; 56; 24; 20; 23; 29; 48; 46; 78; 70; 41; 73; 67; 5; 1; 4; 0; 21; 57; 62; 60; 69; 51; 79; 106; 97; 96; 52; 89; 54; 66; 65; 55; 71; 14; 37; 27; 34; 18; 7; 26; 6; 15; 16; 82; 68; 102; 76; 101; 32; 87; 61; 111; 116; 113; 86; 103; 85; 114; 117; 8; 12; 36; 11; 9; 35; 43; 31; 44; 53; 109; 92; 47; 118; 42; 100; 77; 119; 91; 81; 94; 63; 104],[[107; 88; 98; 95; 93]; [19; 30; 33; 25; 50]; [49; 28; 59; 39; 45]; [84; 64; 58; 75; 80]; [115; 112; 74; 99; 72]; [10; 3; 22; 2; 17]; [83; 105; 90; 110; 108]; [13; 40; 38; 56; 24]; [20; 23; 29; 48; 46]; [78; 70; 41; 73; 67]; [5; 1; 4; 0; 21]; [57; 62; 60; 69; 51]; [79; 106; 97; 96; 52; 89]; [54; 66; 65; 55; 71]; [14; 37; 27; 34; 18]; [7; 26; 6; 15; 16]; [82; 68; 102; 76; 101]; [32; 87; 61; 111; 116; 113]; [86; 103; 85; 114; 117]; [8; 12; 36; 11; 9]; [35; 43; 31; 44; 53]; [109; 92; 47; 118; 42; 100]; [77; 119; 91; 81; 94; 63]; [104]],[81000; 94500; 92400; 87100; 81700; 98100; 80600; 93900; 94300; 88400; 98900; 90000; 100000; 89600; 95300; 97600; 84000; 100000; 80300; 97400; 92800; 100000; 99900; 15900],5223,5224,0.28146791458129883
43,23,0.8645803043478262,[114; 110; 29; 117; 108; 32; 61; 58; 66; 52; 37; 104; 43; 96; 109; 116; 51; 30; 33; 62; 35; 20; 1; 6; 9; 24; 7; 64; 89; 68; 50; 46; 101; 31; 119; 118; 84; 60; 79; 73; 82; 65; 106; 112; 98; 97; 100; 90; 3; 13; 28; 0; 11; 76; 72; 93; 95; 83; 34; 27; 36; 10; 42; 78; 77; 94; 71; 81; 48; 38; 15; 45; 18; 17; 115; 103; 113; 99; 69; 74; 56; 47; 39; 53; 107; 91; 111; 86; 85; 16; 26; 40; 19; 55; 22; 12; 5; 23; 25; 57; 80; 63; 87; 75; 102; 105; 92; 70; 67; 88; 21; 14; 2; 8; 4; 54; 44; 49; 59; 41],[[114; 110; 29; 117; 108; 32]; [61; 58; 66; 52; 37]; [104; 43; 96; 109; 116; 51]; [30; 33; 62; 35; 20]; [1; 6; 9; 24; 7]; [64; 89; 68; 50; 46]; [101; 31; 119; 118; 84; 60]; [79; 73; 82; 65; 106]; [112; 98; 97; 100; 90]; [3; 13; 28; 0; 11]; [76; 72; 93; 95; 83]; [34; 27; 36; 10; 42]; [78; 77; 94; 71; 81]; [48; 38; 15; 45; 18]; [17; 115; 103; 113; 99; 69]; [74; 56; 47; 39; 53]; [107; 91; 111; 86; 85]; [16; 26; 40; 19; 55]; [22; 12; 5; 23; 25]; [57; 80; 63; 87; 75]; [102; 105; 92; 70; 67; 88]; [21; 14; 2; 8; 4]; [54; 44; 49; 59; 41]],[99900; 90800; 100000; 93600; 98600; 89000; 100000; 85000; 80200; 98000; 84300; 94600; 85200; 94200; 99900; 90800; 81400; 94500; 96900; 86900; 100000; 98300; 91600],3528,3529,0.20352435111999512
33,23,0.864524391304348,[55; 41; 36; 54; 42; 19; 77; 113; 99; 97; 104; 49; 50; 32; 35; 52; 94; 88; 111; 95; 85; 44; 96; 63; 62; 84; 8; 23; 13; 5; 11; 100; 68; 118; 39; 98; 91; 76; 106; 71; 114; 92; 56; 29; 80; 74; 66; 73; 67; 58; 81; 89; 105; 108; 119; 83; 75; 7; 17; 28; 16; 30; 72; 93; 117; 110; 60; 79; 9; 18; 40; 0; 2; 87; 64; 47; 101; 78; 57; 86; 115; 103; 116; 38; 37; 24; 22; 12; 31; 48; 53; 46; 69; 43; 70; 61; 107; 65; 51; 25; 15; 1; 3; 34; 4; 6; 26; 10; 33; 14; 45; 20; 59; 27; 21; 82; 102; 90; 109; 112],[[55; 41; 36; 54; 42]; [19; 77; 113; 99; 97; 104]; [49; 50; 32; 35; 52]; [94; 88; 111; 95; 85]; [44; 96; 63; 62; 84]; [8; 23; 13; 5; 11]; [100; 68; 118; 39; 98; 91]; [76; 106; 71; 114; 92]; [56; 29; 80; 74; 66]; [73; 67; 58; 81; 89]; [105; 108; 119; 83; 75]; [7; 17; 28; 16; 30]; [72; 93; 117; 110; 60; 79]; [9; 18; 40; 0; 2]; [87; 64; 47; 101; 78]; [57; 86; 115; 103; 116; 38]; [37; 24; 22; 12; 31]; [48; 53; 46; 69; 43]; [70; 61; 107; 65; 51]; [25; 15; 1; 3; 34]; [4; 6; 26; 10; 33]; [14; 45; 20; 59; 27]; [21; 82; 102; 90; 109; 112]],[92200; 100000; 92700; 81700; 87300; 97900; 99900; 82200; 89300; 86700; 80800; 96500; 99800; 97500; 86200; 100000; 95600; 91300; 87500; 97200; 97100; 94300; 100000],2790,2791,0.1717853546142578
43,23,0.8646861304347825,[73; 116; 82; 50; 95; 113; 89; 71; 62; 75; 59; 101; 115; 104; 67; 108; 14; 21; 44; 19; 58; 16; 32; 51; 45; 55; 3; 5; 25; 29; 24; 98; 83; 87; 109; 119; 10; 15; 2; 1; 6; 36; 49; 9; 38; 34; 39; 105; 94; 92; 99; 86; 88; 90; 65; 112; 100; 61; 46; 54; 60; 27; 81; 78; 47; 56; 64; 68; 117; 63; 93; 80; 72; 96; 110; 107; 106; 23; 52; 11; 13; 37; 40; 103; 84; 66; 33; 114; 118; 91; 102; 74; 43; 97; 111; 41; 48; 17; 31; 30; 22; 12; 0; 26; 7; 8; 20; 4; 28; 18; 35; 70; 53; 76; 42; 69; 85; 79; 77; 57],[[73; 116; 82; 50; 95; 113]; [89; 71; 62; 75; 59]; [101; 115; 104; 67; 108]; [14; 21; 44; 19; 58]; [16; 32; 51; 45; 55]; [3; 5; 25; 29; 24]; [98; 83; 87; 109; 119]; [10; 15; 2; 1; 6]; [36; 49; 9; 38; 34]; [39; 105; 94; 92; 99; 86]; [88; 90; 65; 112; 100]; [61; 46; 54; 60; 27]; [81; 78; 47; 56; 64]; [68; 117; 63; 93; 80]; [72; 96; 110; 107; 106; 23]; [52; 11; 13; 37; 40]; [103; 84; 66; 33; 114; 118]; [91; 102; 74; 43; 97; 111]; [41; 48; 17; 31; 30]; [22; 12; 0; 26; 7]; [8; 20; 4; 28; 18]; [35; 70; 53; 76; 42]; [69; 85; 79; 77; 57]],[99900; 87300; 80600; 94500; 93300; 97000; 80500; 98800; 94200; 99800; 82400; 91800; 88600; 84100; 100000; 94600; 100000; 100000; 94100; 97700; 97200; 90400; 86900],3540,3541,0.18764758110046387
50,23,0.8648143913043479,[16; 43; 42; 39; 15; 104; 70; 72; 92; 88; 103; 80; 75; 45; 64; 87; 27; 1; 20; 24; 14; 91; 78; 81; 83; 57; 13; 9; 25; 10; 6; 47; 41; 51; 48; 46; 100; 85; 54; 79; 96; 113; 119; 107; 105; 99; 69; 4; 5; 7; 2; 3; 108; 89; 93; 50; 98; 86; 34; 61; 55; 60; 63; 76; 65; 62; 38; 59; 37; 53; 58; 40; 36; 11; 35; 44; 31; 22; 101; 77; 56; 82; 118; 68; 19; 30; 52; 49; 111; 110; 97; 109; 67; 18; 21; 12; 17; 32; 66; 94; 117; 102; 73; 23; 29; 33; 0; 8; 114; 71; 84; 106; 116; 26; 112; 95; 28; 74; 90; 115],[[16; 43; 42; 39; 15]; [104; 70; 72; 92; 88; 103]; [80; 75; 45; 64; 87]; [27; 1; 20; 24; 14]; [91; 78; 81; 83; 57]; [13; 9; 25; 10; 6]; [47; 41; 51; 48; 46]; [100; 85; 54; 79; 96; 113]; [119; 107; 105; 99; 69]; [4; 5; 7; 2; 3]; [108; 89; 93; 50; 98; 86]; [34; 61; 55; 60; 63]; [76; 65; 62; 38; 59]; [37; 53; 58; 40; 36]; [11; 35; 44; 31; 22]; [101; 77; 56; 82; 118]; [68; 19; 30; 52; 49]; [111; 110; 97; 109; 67]; [18; 21; 12; 17; 32]; [66; 94; 117; 102; 73]; [23; 29; 33; 0; 8]; [114; 71; 84; 106; 116; 26]; [112; 95; 28; 74; 90; 115]],[94500; 99900; 87300; 97100; 85500; 97800; 92100; 100000; 80300; 99200; 99900; 90800; 89600; 92200; 94900; 83400; 92600; 80800; 96400; 82700; 96800; 99900; 100000],4117,4118,0.21871542930603027
