Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
14,8,0.86248975,[33; 39; 41; 20; 16; 23; 3; 24; 13; 34; 1; 8; 15; 31; 38; 6; 21; 11; 43; 47; 40; 45; 49; 18; 29; 25; 7; 0; 19; 42; 36; 27; 46; 9; 35; 26; 5; 30; 10; 17; 14; 22; 28; 4; 12; 2; 48; 32; 44; 37],[[33; 39; 41; 20; 16; 23; 3]; [24; 13; 34; 1; 8; 15]; [31; 38; 6; 21; 11; 43; 47; 40]; [45; 49; 18; 29; 25; 7; 0]; [19; 42; 36; 27; 46; 9; 35; 26]; [5; 30; 10; 17; 14; 22]; [28; 4; 12; 2; 48; 32; 44]; [37]],[97500; 98900; 99600; 99700; 100000; 98900; 99900; 9500],500,501,0.026308298110961914
11,8,0.837252,[49; 28; 41; 10; 3; 38; 48; 34; 0; 30; 23; 22; 8; 15; 26; 18; 14; 5; 13; 16; 36; 32; 17; 2; 7; 1; 37; 11; 20; 33; 21; 35; 6; 46; 39; 27; 25; 9; 47; 24; 12; 44; 40; 45; 4; 43; 31; 19; 29; 42],[[49; 28; 41; 10; 3; 38; 48; 34]; [0; 30; 23; 22; 8; 15]; [26; 18; 14; 5; 13; 16]; [36; 32; 17; 2; 7; 1]; [37; 11; 20; 33; 21; 35; 6]; [46; 39; 27; 25; 9; 47; 24]; [12; 44; 40; 45; 4; 43; 31; 19]; [29; 42]],[96800; 99500; 99700; 98600; 99800; 87300; 99800; 22500],401,402,0.01979827880859375
8,8,0.83018025,[49; 27; 38; 40; 33; 21; 3; 34; 1; 7; 37; 39; 29; 25; 30; 4; 14; 17; 31; 20; 2; 45; 28; 19; 5; 6; 44; 48; 35; 24; 43; 42; 9; 22; 46; 18; 12; 15; 26; 8; 13; 36; 16; 11; 0; 47; 10; 41; 32; 23],[[49; 27; 38; 40; 33; 21; 3; 34]; [1; 7; 37; 39; 29; 25; 30]; [4; 14; 17; 31; 20]; [2; 45; 28; 19; 5; 6]; [44; 48; 35; 24; 43; 42; 9; 22; 46]; [18; 12; 15; 26; 8; 13]; [36; 16; 11; 0; 47; 10; 41]; [32; 23]],[98900; 99900; 81400; 96700; 99700; 99900; 100000; 27500],308,309,0.004754304885864258
8,8,0.8469735,[5; 11; 33; 45; 1; 42; 32; 37; 40; 10; 26; 22; 31; 3; 9; 13; 17; 29; 28; 2; 6; 7; 43; 25; 4; 18; 14; 47; 23; 36; 20; 8; 24; 38; 0; 21; 30; 12; 48; 15; 34; 39; 19; 46; 16; 35; 27; 49; 41; 44],[[5; 11; 33; 45; 1; 42; 32]; [37; 40; 10; 26; 22; 31; 3]; [9; 13; 17; 29; 28; 2]; [6; 7; 43; 25; 4; 18]; [14; 47; 23; 36; 20; 8; 24]; [38; 0; 21; 30; 12; 48; 15]; [34; 39; 19; 46; 16; 35; 27; 49]; [41; 44]],[99000; 99800; 99800; 97300; 98900; 99900; 92300; 17000],319,320,0.0
12,8,0.839021,[9; 42; 21; 14; 48; 36; 46; 25; 27; 12; 22; 8; 10; 19; 28; 5; 18; 29; 38; 49; 13; 11; 37; 30; 6; 44; 20; 16; 47; 4; 3; 33; 15; 35; 17; 24; 2; 43; 7; 0; 45; 26; 39; 34; 32; 23; 40; 1; 41; 31],[[9; 42; 21; 14; 48; 36; 46; 25]; [27; 12; 22; 8; 10; 19]; [28; 5; 18; 29; 38; 49; 13]; [11; 37; 30; 6; 44; 20; 16]; [47; 4; 3; 33; 15; 35]; [17; 24; 2; 43; 7; 0]; [45; 26; 39; 34; 32; 23; 40; 1]; [41; 31]],[99800; 99900; 96700; 99500; 86600; 99800; 100000; 21700],439,440,0.0
10,8,0.8531677499999999,[9; 13; 12; 3; 36; 16; 8; 28; 33; 25; 1; 35; 39; 21; 48; 34; 14; 44; 10; 2; 37; 17; 49; 19; 32; 4; 30; 24; 18; 5; 26; 7; 20; 11; 41; 0; 15; 43; 6; 45; 46; 31; 23; 22; 42; 40; 27; 47; 38; 29],[[9; 13; 12; 3; 36; 16]; [8; 28; 33; 25; 1; 35; 39]; [21; 48; 34; 14; 44; 10; 2]; [37; 17; 49; 19; 32; 4; 30]; [24; 18; 5; 26; 7; 20]; [11; 41; 0; 15; 43; 6; 45]; [46; 31; 23; 22; 42; 40; 27; 47; 38]; [29]],[99800; 99400; 97600; 94200; 99500; 99600; 100000; 13900],371,372,0.014360666275024414
10,8,0.84810425,[12; 20; 22; 49; 46; 7; 13; 2; 44; 38; 28; 39; 36; 33; 24; 18; 21; 26; 37; 9; 30; 31; 6; 27; 1; 47; 34; 11; 4; 32; 8; 19; 14; 16; 23; 5; 3; 41; 0; 25; 40; 29; 15; 10; 43; 35; 48; 17; 42; 45],[[12; 20; 22; 49; 46; 7; 13]; [2; 44; 38; 28; 39; 36; 33; 24]; [18; 21; 26; 37; 9; 30; 31]; [6; 27; 1; 47; 34; 11]; [4; 32; 8; 19; 14; 16]; [23; 5; 3; 41; 0; 25]; [40; 29; 15; 10; 43; 35; 48; 17]; [42; 45]],[99700; 98000; 99500; 90600; 100000; 99800; 99800; 16600],376,377,0.013412714004516602
10,8,0.84651,[43; 35; 18; 37; 39; 41; 21; 36; 32; 11; 28; 47; 10; 46; 14; 19; 25; 33; 2; 8; 7; 24; 31; 27; 49; 22; 4; 5; 0; 1; 16; 29; 6; 38; 3; 9; 44; 13; 48; 20; 30; 34; 45; 17; 40; 42; 15; 23; 26; 12],[[43; 35; 18; 37; 39; 41; 21; 36; 32]; [11; 28; 47; 10; 46; 14; 19]; [25; 33; 2; 8; 7; 24]; [31; 27; 49; 22; 4; 5]; [0; 1; 16; 29; 6; 38]; [3; 9; 44; 13; 48; 20; 30]; [34; 45; 17; 40; 42; 15; 23; 26]; [12]],[100000; 98100; 100000; 89500; 99800; 99900; 99200; 17500],368,369,0.00014472007751464844
10,8,0.839645,[19; 46; 42; 6; 0; 34; 15; 49; 30; 47; 5; 2; 20; 21; 8; 3; 38; 45; 31; 1; 37; 13; 18; 4; 23; 14; 28; 16; 24; 43; 26; 12; 48; 40; 32; 17; 35; 29; 41; 9; 10; 36; 11; 22; 25; 44; 27; 7; 33; 39],[[19; 46; 42; 6; 0; 34; 15]; [49; 30; 47; 5; 2; 20; 21]; [8; 3; 38; 45; 31; 1; 37]; [13; 18; 4; 23; 14; 28]; [16; 24; 43; 26; 12; 48; 40]; [32; 17; 35; 29; 41; 9; 10]; [36; 11; 22; 25; 44; 27; 7]; [33; 39]],[99900; 98800; 99300; 98600; 88200; 98200; 99900; 21100],366,367,0.016185283660888672
9,8,0.8501105000000001,[32; 6; 38; 9; 10; 22; 49; 11; 37; 8; 1; 39; 42; 31; 35; 41; 12; 46; 25; 19; 18; 17; 13; 28; 7; 47; 36; 16; 14; 34; 4; 2; 33; 5; 23; 0; 3; 24; 20; 30; 29; 26; 45; 15; 21; 40; 27; 43; 48; 44],[[32; 6; 38; 9; 10; 22; 49]; [11; 37; 8; 1; 39; 42; 31]; [35; 41; 12; 46; 25; 19; 18]; [17; 13; 28; 7; 47; 36; 16]; [14; 34; 4; 2; 33; 5]; [23; 0; 3; 24; 20; 30]; [29; 26; 45; 15; 21; 40; 27; 43]; [48; 44]],[100000; 97500; 91100; 100000; 100000; 99900; 99900; 15600],336,337,0.025577545166015625
7,8,0.8354604999999999,[17; 19; 43; 37; 46; 35; 10; 5; 42; 16; 11; 8; 13; 30; 0; 23; 24; 3; 21; 4; 15; 38; 25; 2; 34; 47; 7; 41; 6; 27; 1; 49; 36; 14; 22; 18; 44; 29; 26; 31; 12; 28; 32; 40; 48; 9; 39; 33; 45; 20],[[17; 19; 43; 37; 46; 35; 10]; [5; 42; 16; 11; 8; 13]; [30; 0; 23; 24; 3; 21]; [4; 15; 38; 25; 2; 34; 47]; [7; 41; 6; 27; 1; 49; 36]; [14; 22; 18; 44; 29; 26; 31]; [12; 28; 32; 40; 48; 9; 39; 33]; [45; 20]],[86300; 98300; 99800; 100000; 99100; 97100; 99800; 23600],276,277,0.010627508163452148
6,8,0.8488275000000001,[18; 24; 27; 28; 10; 23; 47; 29; 41; 43; 7; 22; 14; 12; 30; 40; 5; 35; 8; 4; 45; 13; 33; 19; 11; 20; 0; 26; 48; 31; 34; 46; 6; 38; 39; 44; 2; 25; 9; 37; 3; 49; 1; 16; 15; 36; 32; 21; 42; 17],[[18; 24; 27; 28; 10; 23; 47]; [29; 41; 43; 7; 22; 14; 12]; [30; 40; 5; 35; 8; 4; 45]; [13; 33; 19; 11; 20; 0]; [26; 48; 31; 34; 46; 6; 38; 39; 44]; [2; 25; 9; 37; 3; 49]; [1; 16; 15; 36; 32; 21; 42]; [17]],[99800; 99700; 98700; 99100; 99700; 91000; 99800; 16200],241,242,0.0
5,8,0.8380574999999999,[0; 32; 6; 8; 28; 23; 3; 48; 21; 43; 36; 31; 19; 40; 35; 13; 1; 33; 5; 4; 45; 34; 42; 12; 16; 39; 10; 20; 11; 22; 47; 9; 38; 25; 15; 26; 30; 2; 18; 24; 37; 27; 17; 41; 7; 14; 49; 44; 46; 29],[[0; 32; 6; 8; 28; 23]; [3; 48; 21; 43; 36; 31; 19; 40]; [35; 13; 1; 33; 5; 4]; [45; 34; 42; 12; 16; 39; 10]; [20; 11; 22; 47; 9; 38; 25]; [15; 26; 30; 2; 18; 24]; [37; 27; 17; 41; 7; 14; 49; 44]; [46; 29]],[100000; 99600; 99300; 89100; 99300; 95000; 99800; 21900],208,209,0.015639066696166992
5,8,0.83315375,[12; 13; 25; 17; 46; 32; 29; 30; 49; 34; 5; 18; 6; 21; 9; 33; 27; 15; 31; 37; 41; 24; 3; 48; 36; 2; 26; 11; 44; 43; 10; 22; 35; 0; 1; 7; 19; 8; 45; 14; 42; 40; 16; 4; 47; 28; 39; 23; 38; 20],[[12; 13; 25; 17; 46; 32; 29]; [30; 49; 34; 5; 18; 6]; [21; 9; 33; 27; 15; 31; 37]; [41; 24; 3; 48; 36; 2; 26]; [11; 44; 43; 10; 22; 35; 0]; [1; 7; 19; 8; 45; 14]; [42; 40; 16; 4; 47; 28; 39; 23]; [38; 20]],[99700; 85900; 98800; 96900; 99200; 98700; 99900; 24900],212,213,0.0
10,8,0.8530559999999999,[11; 22; 12; 32; 48; 45; 3; 38; 36; 49; 4; 43; 37; 23; 20; 9; 35; 6; 30; 2; 8; 5; 0; 33; 25; 21; 28; 13; 31; 47; 46; 19; 1; 10; 15; 39; 26; 17; 41; 40; 42; 14; 7; 16; 27; 44; 24; 18; 34; 29],[[11; 22; 12; 32; 48; 45; 3]; [38; 36; 49; 4; 43; 37; 23; 20]; [9; 35; 6; 30; 2; 8]; [5; 0; 33; 25; 21; 28]; [13; 31; 47; 46; 19; 1; 10]; [15; 39; 26; 17; 41; 40; 42; 14]; [7; 16; 27; 44; 24; 18; 34]; [29]],[99200; 95700; 99800; 96600; 99700; 99400; 99700; 13900],376,377,0.015623331069946289
15,8,0.83216325,[12; 18; 34; 29; 23; 27; 33; 21; 28; 49; 48; 44; 31; 15; 11; 4; 5; 1; 32; 43; 7; 38; 26; 6; 45; 10; 24; 2; 9; 30; 25; 17; 13; 14; 36; 46; 8; 39; 19; 16; 22; 0; 20; 35; 3; 40; 42; 37; 41; 47],[[12; 18; 34; 29; 23; 27; 33]; [21; 28; 49; 48; 44; 31; 15; 11]; [4; 5; 1; 32; 43; 7]; [38; 26; 6; 45; 10; 24]; [2; 9; 30; 25; 17; 13]; [14; 36; 46; 8; 39; 19; 16]; [22; 0; 20; 35; 3; 40; 42]; [37; 41; 47]],[99800; 99600; 100000; 84000; 99800; 94900; 100000; 25900],536,537,0.021366357803344727
8,8,0.84071525,[40; 24; 39; 37; 10; 12; 32; 38; 5; 31; 1; 28; 17; 46; 41; 23; 22; 14; 43; 0; 4; 45; 7; 35; 6; 21; 11; 36; 25; 16; 34; 19; 18; 20; 3; 27; 49; 44; 42; 48; 29; 8; 13; 26; 33; 2; 9; 15; 47; 30],[[40; 24; 39; 37; 10; 12; 32; 38]; [5; 31; 1; 28; 17; 46; 41]; [23; 22; 14; 43; 0; 4]; [45; 7; 35; 6; 21; 11; 36]; [25; 16; 34; 19; 18; 20]; [3; 27; 49; 44; 42; 48; 29; 8]; [13; 26; 33; 2; 9; 15]; [47; 30]],[100000; 99900; 96600; 100000; 89700; 98800; 98600; 20400],311,312,0.015633344650268555
9,8,0.8340695,[42; 30; 25; 9; 23; 6; 3; 4; 10; 32; 46; 18; 49; 48; 16; 37; 8; 22; 41; 21; 26; 0; 2; 7; 47; 14; 11; 12; 5; 1; 17; 45; 13; 28; 40; 19; 33; 29; 44; 36; 35; 38; 31; 15; 24; 34; 39; 27; 43; 20],[[42; 30; 25; 9; 23; 6]; [3; 4; 10; 32; 46; 18]; [49; 48; 16; 37; 8; 22; 41; 21]; [26; 0; 2; 7; 47; 14]; [11; 12; 5; 1; 17; 45]; [13; 28; 40; 19; 33; 29; 44; 36]; [35; 38; 31; 15; 24; 34; 39; 27]; [43; 20]],[89100; 94900; 99200; 98800; 99900; 99700; 98400; 24000],343,344,0.015679597854614258
9,8,0.8495015,[0; 29; 34; 38; 37; 26; 3; 32; 36; 1; 8; 25; 42; 27; 47; 23; 15; 46; 35; 39; 30; 5; 6; 18; 4; 33; 10; 45; 24; 16; 11; 40; 12; 19; 48; 17; 13; 2; 7; 14; 41; 21; 28; 9; 20; 44; 22; 31; 49; 43],[[0; 29; 34; 38; 37; 26; 3]; [32; 36; 1; 8; 25; 42; 27]; [47; 23; 15; 46; 35; 39; 30; 5]; [6; 18; 4; 33; 10; 45]; [24; 16; 11; 40; 12; 19; 48]; [17; 13; 2; 7; 14; 41]; [21; 28; 9; 20; 44; 22; 31]; [49; 43]],[99700; 99500; 99000; 93100; 99200; 98000; 99800; 15700],337,338,0.0
4,8,0.8319465,[41; 26; 29; 48; 2; 23; 9; 5; 12; 20; 0; 34; 25; 6; 16; 7; 33; 39; 44; 4; 24; 10; 3; 13; 47; 22; 45; 28; 32; 19; 15; 14; 40; 27; 17; 42; 35; 30; 31; 21; 37; 49; 46; 11; 8; 43; 1; 38; 36; 18],[[41; 26; 29; 48; 2; 23; 9]; [5; 12; 20; 0; 34; 25]; [6; 16; 7; 33; 39; 44]; [4; 24; 10; 3; 13; 47]; [22; 45; 28; 32; 19; 15; 14]; [40; 27; 17; 42; 35; 30; 31; 21]; [37; 49; 46; 11; 8; 43; 1; 38]; [36; 18]],[98900; 99700; 83500; 98200; 98400; 99400; 99900; 26000],171,172,0.0
