Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
21,36,0.7555555555555556,[5; 42; 27; 1; 29; 40; 10; 7; 41; 26; 36; 32; 23; 43; 49; 33; 30; 39; 14; 9; 17; 18; 31; 8; 4; 12; 0; 3; 38; 34; 13; 19; 46; 22; 45; 28; 11; 2; 24; 44; 48; 21; 25; 16; 6; 37; 35; 15; 20; 47],[[5]; [42; 27]; [1]; [29; 40]; [10]; [7]; [41; 26]; [36; 32]; [23; 43]; [49; 33]; [30; 39]; [14]; [9]; [17]; [18]; [31]; [8]; [4]; [12]; [0]; [3]; [38; 34]; [13]; [19; 46]; [22; 45]; [28]; [11]; [2]; [24; 44]; [48; 21]; [25]; [16]; [6]; [37; 35]; [15]; [20; 47]],[8800; 9900; 9200; 9900; 8500; 8700; 9900; 9900; 9900; 8200; 9900; 7600; 8600; 7200; 6900; 5400; 8600; 9000; 7900; 9500; 9100; 9500; 7600; 9900; 9800; 5800; 8100; 9100; 9600; 9500; 6100; 7200; 8700; 9200; 7600; 9500],714,715,0.04152798652648926
21,36,0.755161111111111,[20; 46; 25; 44; 7; 26; 17; 0; 39; 35; 13; 5; 15; 49; 22; 40; 31; 38; 33; 6; 36; 32; 18; 21; 43; 42; 28; 8; 34; 37; 30; 16; 10; 3; 12; 11; 1; 29; 41; 24; 47; 9; 14; 27; 2; 19; 45; 48; 23; 4],[[20; 46]; [25; 44]; [7]; [26]; [17]; [0]; [39; 35]; [13]; [5]; [15]; [49; 22]; [40; 31]; [38; 33]; [6]; [36; 32]; [18]; [21; 43]; [42; 28]; [8]; [34; 37]; [30]; [16]; [10]; [3]; [12]; [11]; [1]; [29; 41]; [24; 47]; [9]; [14]; [27]; [2]; [19; 45]; [48; 23]; [4]],[9700; 9600; 8700; 5900; 7200; 9500; 9200; 7600; 8800; 7600; 9400; 9700; 9600; 8700; 9900; 6900; 9900; 9800; 8600; 9500; 5400; 7200; 8500; 9100; 7900; 8100; 9200; 9600; 9300; 8600; 7600; 5900; 9100; 10000; 9500; 9000],727,728,0.03143644332885742
18,36,0.7568111111111112,[38; 33; 28; 24; 36; 30; 37; 2; 10; 0; 9; 12; 3; 1; 43; 22; 19; 46; 31; 40; 15; 47; 20; 35; 32; 17; 18; 11; 49; 25; 4; 39; 34; 29; 42; 16; 5; 6; 48; 27; 13; 21; 45; 8; 41; 26; 44; 23; 7; 14],[[38; 33]; [28]; [24]; [36]; [30; 37]; [2]; [10]; [0]; [9]; [12]; [3]; [1]; [43; 22]; [19; 46]; [31; 40]; [15]; [47; 20]; [35; 32]; [17]; [18]; [11]; [49; 25]; [4]; [39; 34]; [29; 42]; [16]; [5]; [6]; [48; 27]; [13]; [21; 45]; [8]; [41; 26]; [44; 23]; [7]; [14]],[9600; 5800; 6100; 4700; 9900; 9100; 8500; 9500; 8600; 7900; 9100; 9200; 9900; 9900; 9700; 7600; 9500; 9900; 7200; 6900; 8100; 9200; 9000; 9500; 9600; 7200; 8800; 8700; 9100; 7600; 9800; 8600; 9900; 9800; 8700; 7600],635,636,0.03897500038146973
10,37,0.7202864864864865,[11; 1; 20; 44; 23; 35; 36; 24; 47; 41; 32; 8; 4; 31; 49; 27; 42; 0; 18; 16; 6; 15; 43; 25; 13; 39; 28; 17; 37; 34; 9; 19; 48; 3; 30; 38; 7; 21; 40; 29; 33; 10; 26; 45; 12; 22; 46; 2; 5; 14],[[11]; [1]; [20; 44]; [23]; [35; 36]; [24; 47]; [41; 32]; [8]; [4]; [31; 49]; [27; 42]; [0]; [18]; [16]; [6]; [15]; [43; 25]; [13]; [39]; [28]; [17]; [37; 34]; [9]; [19; 48]; [3]; [30; 38]; [7]; [21]; [40; 29]; [33]; [10]; [26; 45]; [12]; [22; 46]; [2]; [5]; [14]],[8100; 9200; 9800; 6300; 9400; 9300; 9200; 8600; 9000; 8500; 9900; 9500; 6900; 7200; 8700; 7600; 9700; 7600; 4500; 5800; 7200; 9500; 8600; 9700; 9100; 9900; 8700; 6300; 9900; 5100; 8500; 9400; 7900; 9700; 9100; 8800; 7600],366,367,0.013634681701660156
13,36,0.7587555555555555,[6; 4; 27; 44; 2; 29; 22; 21; 46; 18; 49; 42; 26; 9; 8; 14; 35; 33; 25; 43; 16; 0; 30; 39; 10; 1; 17; 31; 37; 23; 45; 5; 13; 24; 36; 32; 3; 40; 34; 7; 47; 20; 11; 12; 41; 28; 48; 19; 38; 15],[[6]; [4]; [27; 44]; [2]; [29]; [22]; [21; 46]; [18; 49]; [42; 26]; [9]; [8]; [14]; [35; 33]; [25; 43]; [16]; [0]; [30; 39]; [10]; [1]; [17]; [31; 37]; [23; 45]; [5]; [13]; [24]; [36; 32]; [3]; [40; 34]; [7]; [47; 20]; [11]; [12]; [41; 28]; [48; 19]; [38]; [15]],[8700; 9000; 9400; 9100; 5600; 6300; 9700; 10000; 9900; 8600; 8600; 7600; 9800; 9700; 7200; 9500; 9900; 8500; 9200; 7200; 9900; 9800; 8800; 7600; 6100; 9900; 9100; 9300; 8700; 9500; 8100; 7900; 9800; 9700; 4500; 7600],470,471,0.015670299530029297
11,37,0.7186648648648647,[42; 31; 47; 19; 7; 32; 37; 28; 9; 6; 23; 10; 2; 27; 48; 1; 16; 20; 44; 40; 33; 34; 35; 3; 21; 49; 4; 17; 14; 0; 12; 11; 15; 38; 29; 46; 24; 45; 26; 5; 13; 43; 22; 8; 30; 41; 18; 39; 36; 25],[[42; 31]; [47; 19]; [7]; [32; 37]; [28]; [9]; [6]; [23]; [10]; [2]; [27; 48]; [1]; [16]; [20; 44]; [40; 33]; [34; 35]; [3]; [21; 49]; [4]; [17]; [14]; [0]; [12]; [11]; [15]; [38]; [29; 46]; [24; 45]; [26]; [5]; [13]; [43; 22]; [8]; [30; 41]; [18]; [39; 36]; [25]],[9400; 9700; 8700; 9700; 5800; 8600; 8700; 6300; 8500; 9100; 9100; 9200; 7200; 9800; 9400; 9700; 9100; 9400; 9000; 7200; 7600; 9500; 7900; 8100; 7600; 4500; 9000; 9600; 5900; 8800; 7600; 9900; 8600; 9400; 6900; 9200; 6100],406,407,0.03165864944458008
19,36,0.7565277777777778,[5; 49; 22; 21; 44; 4; 46; 19; 13; 36; 32; 1; 2; 3; 37; 31; 43; 20; 27; 42; 6; 11; 45; 25; 38; 30; 26; 41; 33; 0; 17; 48; 35; 47; 23; 18; 14; 40; 29; 28; 9; 12; 39; 34; 16; 8; 24; 7; 10; 15],[[5]; [49; 22]; [21; 44]; [4]; [46; 19]; [13]; [36; 32]; [1]; [2]; [3]; [37; 31]; [43; 20]; [27; 42]; [6]; [11]; [45; 25]; [38; 30]; [26; 41]; [33]; [0]; [17]; [48; 35]; [47; 23]; [18]; [14]; [40; 29]; [28]; [9]; [12]; [39; 34]; [16]; [8]; [24]; [7]; [10]; [15]],[8800; 9400; 9800; 9000; 9900; 7600; 9900; 9200; 9100; 9100; 9900; 9900; 9900; 8700; 8100; 9600; 9900; 9900; 5100; 9500; 7200; 7900; 9500; 6900; 7600; 9900; 5800; 8600; 7900; 9500; 7200; 8600; 6100; 8700; 8500; 7600],630,631,0.031436920166015625
11,36,0.7545277777777778,[13; 23; 43; 29; 40; 14; 17; 5; 30; 37; 34; 38; 26; 2; 0; 16; 9; 33; 35; 44; 19; 32; 48; 3; 21; 10; 7; 4; 8; 49; 18; 46; 31; 45; 24; 11; 28; 41; 12; 15; 1; 20; 36; 39; 47; 22; 42; 27; 25; 6],[[13]; [23; 43]; [29; 40]; [14]; [17]; [5]; [30; 37]; [34; 38]; [26]; [2]; [0]; [16]; [9]; [33; 35]; [44; 19]; [32; 48]; [3]; [21]; [10]; [7]; [4]; [8]; [49; 18]; [46; 31]; [45; 24]; [11]; [28; 41]; [12]; [15]; [1]; [20]; [36; 39]; [47; 22]; [42; 27]; [25]; [6]],[7600; 9900; 9900; 7600; 7200; 8800; 9900; 9500; 5900; 9100; 9500; 7200; 8600; 9800; 10000; 8400; 9100; 6300; 8500; 8700; 9000; 8600; 10000; 8800; 9600; 8100; 9800; 7900; 7600; 9200; 6300; 9200; 9500; 9900; 6100; 8700],389,390,0.015717744827270508
12,37,0.7203567567567566,[46; 22; 45; 25; 8; 27; 48; 7; 41; 36; 17; 14; 5; 31; 38; 9; 2; 24; 43; 44; 26; 32; 4; 39; 30; 37; 29; 3; 49; 19; 34; 40; 11; 23; 6; 18; 15; 10; 12; 42; 28; 21; 16; 1; 13; 33; 35; 0; 47; 20],[[46; 22]; [45; 25]; [8]; [27; 48]; [7]; [41; 36]; [17]; [14]; [5]; [31; 38]; [9]; [2]; [24; 43]; [44; 26]; [32]; [4]; [39; 30]; [37]; [29]; [3]; [49; 19]; [34; 40]; [11]; [23]; [6]; [18]; [15]; [10]; [12]; [42; 28]; [21]; [16]; [1]; [13]; [33; 35]; [0]; [47; 20]],[9700; 9600; 8600; 9100; 8700; 8700; 7200; 7600; 8800; 9900; 8600; 9100; 9700; 9400; 5200; 9000; 9900; 4500; 5600; 9100; 9600; 9300; 8100; 6300; 8700; 6900; 7600; 8500; 7900; 9800; 6300; 7200; 9200; 7600; 9800; 9500; 9500],446,447,0.01562643051147461
10,37,0.7218054054054054,[3; 33; 39; 29; 49; 4; 36; 32; 12; 2; 35; 40; 9; 11; 28; 37; 34; 1; 21; 45; 0; 43; 22; 5; 19; 30; 38; 23; 26; 42; 14; 6; 15; 48; 13; 18; 41; 31; 27; 46; 8; 10; 17; 16; 24; 47; 7; 44; 20; 25],[[3]; [33; 39]; [29; 49]; [4]; [36; 32]; [12]; [2]; [35; 40]; [9]; [11]; [28]; [37; 34]; [1]; [21; 45]; [0]; [43; 22]; [5]; [19]; [30; 38]; [23]; [26; 42]; [14]; [6]; [15]; [48]; [13]; [18]; [41; 31]; [27; 46]; [8]; [10]; [17]; [16]; [24; 47]; [7]; [44; 20]; [25]],[9100; 9600; 8700; 9000; 9900; 7900; 9100; 9000; 8600; 8100; 5800; 9500; 9200; 9800; 9500; 9900; 8800; 6500; 9900; 6300; 9900; 7600; 8700; 7600; 3200; 7600; 6900; 9400; 9300; 8600; 8500; 7200; 7200; 9300; 8700; 9800; 6100],371,372,0.015837669372558594
10,36,0.755038888888889,[10; 3; 29; 40; 17; 11; 8; 15; 26; 46; 32; 35; 13; 21; 48; 1; 2; 18; 41; 49; 5; 43; 20; 47; 23; 31; 38; 22; 44; 27; 9; 19; 45; 24; 14; 25; 34; 37; 0; 30; 39; 12; 7; 42; 28; 36; 33; 4; 6; 16],[[10]; [3]; [29; 40]; [17]; [11]; [8]; [15]; [26; 46]; [32; 35]; [13]; [21; 48]; [1]; [2]; [18]; [41; 49]; [5]; [43; 20]; [47; 23]; [31; 38]; [22; 44]; [27]; [9]; [19; 45]; [24]; [14]; [25]; [34; 37]; [0]; [30; 39]; [12]; [7]; [42; 28]; [36; 33]; [4]; [6]; [16]],[8500; 9100; 9900; 7200; 8100; 8600; 7600; 9300; 9900; 7600; 9500; 9200; 9100; 6900; 7100; 8800; 9900; 9500; 9900; 9800; 5900; 8600; 10000; 6100; 7600; 6100; 9500; 9500; 9900; 7900; 8700; 9800; 9800; 9000; 8700; 7200],377,378,0.015639066696166992
7,37,0.7183675675675676,[38; 36; 2; 14; 0; 16; 25; 3; 9; 32; 42; 39; 31; 41; 26; 7; 34; 35; 22; 11; 23; 48; 8; 17; 10; 43; 37; 49; 27; 24; 47; 28; 6; 44; 19; 45; 20; 29; 18; 4; 12; 21; 46; 33; 13; 5; 1; 15; 30; 40],[[38; 36]; [2]; [14]; [0]; [16]; [25]; [3]; [9]; [32; 42]; [39; 31]; [41; 26]; [7]; [34; 35]; [22]; [11]; [23; 48]; [8]; [17]; [10]; [43; 37]; [49; 27]; [24; 47]; [28]; [6]; [44; 19]; [45; 20]; [29]; [18]; [4]; [12]; [21; 46]; [33]; [13]; [5]; [1]; [15]; [30; 40]],[9200; 9100; 7600; 9500; 7200; 6100; 9100; 8600; 9200; 9900; 9900; 8700; 9700; 6300; 8100; 9500; 8600; 7200; 8500; 8100; 9000; 9300; 5800; 8700; 10000; 9800; 5600; 6900; 9000; 7900; 9700; 5100; 7600; 8800; 9200; 7600; 9700],272,273,0.0
13,37,0.7222216216216217,[10; 12; 20; 43; 36; 33; 18; 19; 37; 35; 8; 14; 1; 6; 41; 34; 49; 24; 23; 44; 46; 15; 4; 26; 5; 28; 48; 32; 40; 13; 11; 30; 38; 27; 42; 3; 47; 21; 17; 22; 45; 0; 25; 9; 16; 29; 31; 39; 2; 7],[[10]; [12]; [20; 43]; [36; 33]; [18]; [19]; [37; 35]; [8]; [14]; [1]; [6]; [41; 34]; [49; 24]; [23; 44]; [46]; [15]; [4]; [26]; [5]; [28; 48]; [32; 40]; [13]; [11]; [30; 38]; [27; 42]; [3]; [47; 21]; [17]; [22; 45]; [0]; [25]; [9]; [16]; [29]; [31; 39]; [2]; [7]],[8500; 7900; 9900; 9800; 6900; 6500; 9200; 8600; 7600; 9200; 8700; 9000; 9200; 9800; 3400; 7600; 9000; 5900; 8800; 9000; 9500; 7600; 8100; 9900; 9900; 9100; 9500; 7200; 9800; 9500; 6100; 8600; 7200; 5600; 9900; 9100; 8700],458,459,0.015623331069946289
13,37,0.7257945945945945,[44; 21; 15; 35; 32; 36; 33; 24; 0; 30; 39; 25; 43; 26; 2; 12; 28; 41; 22; 48; 27; 23; 46; 31; 6; 38; 1; 10; 18; 49; 42; 29; 14; 4; 45; 19; 13; 5; 40; 16; 17; 9; 3; 7; 11; 37; 34; 47; 20; 8],[[44; 21]; [15]; [35; 32]; [36; 33]; [24]; [0]; [30; 39]; [25; 43]; [26]; [2]; [12]; [28; 41]; [22; 48]; [27]; [23; 46]; [31]; [6]; [38]; [1]; [10]; [18; 49]; [42; 29]; [14]; [4]; [45; 19]; [13]; [5]; [40]; [16]; [17]; [9]; [3]; [7]; [11]; [37; 34]; [47; 20]; [8]],[9800; 7600; 9900; 9800; 6100; 9500; 9900; 9700; 5900; 9100; 7900; 9800; 9500; 5900; 9700; 5400; 8700; 4500; 9200; 8500; 10000; 9600; 7600; 9000; 10000; 7600; 8800; 4300; 7200; 7200; 8600; 9100; 8700; 8100; 9500; 9500; 8600],467,468,0.015622854232788086
17,37,0.7243243243243244,[17; 3; 24; 46; 27; 47; 30; 41; 49; 18; 11; 6; 21; 48; 0; 12; 28; 5; 4; 45; 19; 8; 36; 32; 29; 33; 35; 20; 43; 34; 38; 23; 44; 39; 16; 15; 37; 13; 2; 1; 10; 9; 25; 14; 22; 40; 31; 7; 26; 42],[[17]; [3]; [24; 46]; [27; 47]; [30; 41]; [49; 18]; [11]; [6]; [21; 48]; [0]; [12]; [28]; [5]; [4]; [45; 19]; [8]; [36; 32]; [29]; [33; 35]; [20; 43]; [34; 38]; [23; 44]; [39]; [16]; [15]; [37]; [13]; [2]; [1]; [10]; [9]; [25]; [14]; [22]; [40; 31]; [7]; [26; 42]],[7200; 9100; 9500; 9100; 9400; 10000; 8100; 8700; 9500; 9500; 7900; 5800; 8800; 9000; 10000; 8600; 9900; 5600; 9800; 9900; 9500; 9800; 4500; 7200; 7600; 4500; 7600; 9100; 9200; 8500; 8600; 6100; 7600; 6300; 9700; 8700; 9900],600,601,0.015623807907104492
12,37,0.7189297297297298,[26; 11; 38; 31; 13; 24; 49; 25; 22; 19; 44; 9; 1; 34; 8; 14; 5; 32; 35; 2; 0; 43; 21; 40; 30; 17; 4; 10; 18; 15; 42; 27; 47; 23; 20; 46; 12; 6; 3; 39; 48; 16; 7; 28; 37; 45; 36; 33; 29; 41],[[26]; [11]; [38; 31]; [13]; [24; 49]; [25]; [22]; [19; 44]; [9]; [1]; [34]; [8]; [14]; [5]; [32; 35]; [2]; [0]; [43; 21]; [40; 30]; [17]; [4]; [10]; [18]; [15]; [42; 27]; [47; 23]; [20; 46]; [12]; [6]; [3]; [39; 48]; [16]; [7]; [28]; [37; 45]; [36; 33]; [29; 41]],[5900; 8100; 9900; 7600; 9200; 6100; 6300; 10000; 8600; 9200; 5000; 8600; 7600; 8800; 9900; 9100; 9500; 9900; 9700; 7200; 9000; 8500; 6900; 7600; 9900; 9500; 9700; 7900; 8700; 9100; 7700; 7200; 8700; 5800; 8000; 9800; 9600],434,435,0.0
14,37,0.721962162162162,[48; 22; 14; 2; 29; 40; 45; 21; 15; 7; 10; 8; 11; 6; 9; 12; 24; 46; 33; 35; 37; 32; 30; 19; 47; 39; 41; 0; 16; 17; 25; 27; 42; 36; 4; 31; 38; 34; 28; 44; 1; 26; 23; 49; 13; 18; 20; 43; 3; 5],[[48; 22]; [14]; [2]; [29; 40]; [45; 21]; [15]; [7]; [10]; [8]; [11]; [6]; [9]; [12]; [24; 46]; [33; 35]; [37; 32]; [30]; [19; 47]; [39; 41]; [0]; [16]; [17]; [25]; [27; 42]; [36]; [4]; [31; 38]; [34]; [28; 44]; [1]; [26]; [23; 49]; [13]; [18]; [20; 43]; [3]; [5]],[9500; 7600; 9100; 9900; 9800; 7600; 8700; 8500; 8600; 8100; 8700; 8600; 7900; 9500; 9800; 9700; 5400; 9700; 8500; 9500; 7200; 7200; 6100; 9900; 4700; 9000; 9900; 5000; 9300; 9200; 5900; 9400; 7600; 6900; 9900; 9100; 8800],495,496,0.01601433753967285
