Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
70,19,0.8663032105263158,[3; 16; 5; 6; 1; 37; 32; 38; 17; 23; 93; 41; 63; 80; 78; 45; 83; 51; 88; 64; 58; 39; 54; 50; 70; 55; 65; 91; 73; 43; 96; 25; 35; 34; 42; 57; 97; 94; 82; 21; 59; 48; 95; 33; 76; 60; 47; 90; 15; 4; 27; 22; 2; 13; 19; 14; 7; 10; 67; 84; 68; 61; 52; 69; 26; 56; 89; 53; 87; 40; 11; 12; 20; 29; 49; 24; 36; 30; 81; 85; 72; 79; 98; 44; 9; 18; 8; 28; 0; 31; 71; 46; 66; 62; 74; 75; 99; 77; 92; 86],[[3; 16; 5; 6; 1]; [37; 32; 38; 17; 23]; [93; 41; 63; 80; 78; 45]; [83; 51; 88; 64; 58]; [39; 54; 50; 70; 55]; [65; 91; 73; 43; 96]; [25; 35; 34; 42; 57]; [97; 94; 82; 21; 59; 48]; [95; 33; 76; 60; 47; 90]; [15; 4; 27; 22; 2]; [13; 19; 14; 7; 10]; [67; 84; 68; 61; 52; 69]; [26; 56; 89; 53; 87]; [40; 11; 12; 20; 29]; [49; 24; 36; 30; 81]; [85; 72; 79; 98; 44; 9]; [18; 8; 28; 0; 31]; [71; 46; 66; 62; 74; 75]; [99; 77; 92; 86]],[99100; 94000; 100000; 83000; 87200; 81200; 91300; 100000; 100000; 97500; 98000; 99900; 84800; 95400; 89500; 100000; 96600; 100000; 61600],4748,4749,0.21872854232788086
44,19,0.8619869999999997,[86; 67; 61; 54; 53; 42; 58; 70; 51; 65; 80; 62; 37; 63; 84; 6; 20; 3; 25; 8; 66; 69; 96; 82; 44; 32; 36; 33; 9; 35; 46; 57; 48; 94; 76; 49; 87; 68; 99; 90; 1; 15; 0; 5; 12; 43; 24; 55; 52; 50; 83; 89; 77; 14; 38; 91; 29; 18; 17; 22; 45; 81; 74; 79; 40; 30; 85; 75; 71; 78; 59; 93; 23; 7; 4; 16; 2; 11; 73; 72; 19; 95; 88; 47; 34; 21; 56; 26; 64; 31; 39; 13; 28; 10; 92; 27; 41; 60; 97; 98],[[86; 67; 61; 54; 53]; [42; 58; 70; 51; 65]; [80; 62; 37; 63; 84]; [6; 20; 3; 25; 8]; [66; 69; 96; 82; 44]; [32; 36; 33; 9; 35]; [46; 57; 48; 94; 76]; [49; 87; 68; 99; 90]; [1; 15; 0; 5; 12]; [43; 24; 55; 52; 50]; [83; 89; 77; 14; 38; 91]; [29; 18; 17; 22; 45]; [81; 74; 79; 40; 30; 85]; [75; 71; 78; 59; 93; 23]; [7; 4; 16; 2; 11]; [73; 72; 19; 95; 88; 47]; [34; 21; 56; 26; 64]; [31; 39; 13; 28; 10]; [92; 27; 41; 60; 97; 98]],[84500; 86200; 83900; 97700; 81800; 93900; 84100; 80100; 99000; 89600; 99900; 94700; 99800; 99800; 98800; 99800; 91000; 95000; 99500],2997,2998,0.12490677833557129
51,19,0.8662477368421053,[82; 72; 61; 66; 97; 18; 6; 8; 1; 11; 17; 53; 33; 30; 35; 9; 13; 21; 5; 4; 28; 31; 23; 10; 24; 2; 16; 29; 7; 3; 96; 63; 77; 0; 91; 68; 73; 94; 41; 67; 59; 65; 70; 79; 42; 76; 75; 43; 85; 60; 89; 90; 47; 26; 15; 22; 19; 32; 84; 69; 20; 48; 83; 88; 57; 62; 86; 55; 49; 45; 58; 52; 50; 64; 56; 92; 78; 44; 87; 46; 25; 36; 54; 12; 40; 51; 34; 27; 38; 37; 95; 74; 81; 39; 93; 14; 71; 80; 99; 98],[[82; 72; 61; 66; 97]; [18; 6; 8; 1; 11]; [17; 53; 33; 30; 35]; [9; 13; 21; 5; 4]; [28; 31; 23; 10; 24]; [2; 16; 29; 7; 3]; [96; 63; 77; 0; 91; 68]; [73; 94; 41; 67; 59; 65]; [70; 79; 42; 76; 75; 43]; [85; 60; 89; 90; 47]; [26; 15; 22; 19; 32]; [84; 69; 20; 48; 83; 88]; [57; 62; 86; 55; 49]; [45; 58; 52; 50; 64]; [56; 92; 78; 44; 87; 46]; [25; 36; 54; 12; 40]; [51; 34; 27; 38; 37]; [95; 74; 81; 39; 93; 14]; [71; 80; 99; 98]],[80700; 98600; 92900; 98300; 95300; 98000; 99900; 100000; 100000; 81200; 95600; 100000; 85200; 87600; 99800; 92500; 91800; 99700; 62000],3483,3484,0.17189526557922363
56,19,0.8623452105263157,[24; 33; 37; 45; 19; 41; 61; 95; 81; 94; 27; 59; 60; 58; 67; 65; 51; 53; 56; 63; 76; 66; 64; 68; 71; 46; 52; 38; 39; 31; 54; 89; 80; 55; 35; 85; 43; 93; 92; 77; 74; 0; 13; 1; 6; 7; 9; 12; 2; 17; 15; 3; 11; 21; 29; 14; 69; 86; 88; 30; 84; 22; 32; 5; 20; 10; 4; 97; 48; 96; 70; 79; 47; 50; 34; 57; 42; 75; 49; 72; 26; 78; 90; 16; 25; 18; 40; 23; 62; 28; 44; 99; 82; 83; 36; 8; 87; 73; 98; 91],[[24; 33; 37; 45; 19]; [41; 61; 95; 81; 94]; [27; 59; 60; 58; 67]; [65; 51; 53; 56; 63]; [76; 66; 64; 68; 71]; [46; 52; 38; 39; 31]; [54; 89; 80; 55; 35; 85]; [43; 93; 92; 77; 74]; [0; 13; 1; 6; 7]; [9; 12; 2; 17; 15]; [3; 11; 21; 29; 14]; [69; 86; 88; 30; 84]; [22; 32; 5; 20; 10]; [4; 97; 48; 96; 70; 79]; [47; 50; 34; 57; 42]; [75; 49; 72; 26; 78; 90]; [16; 25; 18; 40; 23]; [62; 28; 44; 99; 82; 83]; [36; 8; 87; 73; 98; 91]],[93100; 81200; 87400; 86700; 82400; 90800; 100000; 80200; 99400; 98200; 97000; 81500; 96800; 100000; 89400; 100000; 95000; 100000; 100000],3763,3764,0.17191219329833984
41,19,0.8661255263157893,[33; 26; 39; 36; 6; 4; 19; 9; 7; 15; 35; 50; 31; 41; 61; 20; 30; 14; 23; 25; 78; 70; 56; 68; 54; 73; 84; 64; 83; 67; 59; 32; 86; 63; 60; 90; 81; 65; 24; 82; 80; 48; 76; 92; 95; 44; 62; 22; 38; 37; 45; 52; 88; 43; 66; 91; 97; 13; 28; 21; 11; 34; 27; 94; 75; 18; 71; 49; 87; 58; 47; 46; 57; 42; 8; 0; 1; 5; 3; 40; 53; 69; 93; 96; 55; 12; 16; 29; 17; 2; 85; 74; 10; 89; 51; 79; 72; 77; 98; 99],[[33; 26; 39; 36; 6]; [4; 19; 9; 7; 15]; [35; 50; 31; 41; 61]; [20; 30; 14; 23; 25]; [78; 70; 56; 68; 54; 73]; [84; 64; 83; 67; 59]; [32; 86; 63; 60; 90; 81]; [65; 24; 82; 80; 48]; [76; 92; 95; 44; 62]; [22; 38; 37; 45; 52]; [88; 43; 66; 91; 97; 13]; [28; 21; 11; 34; 27]; [94; 75; 18; 71; 49; 87]; [58; 47; 46; 57; 42]; [8; 0; 1; 5; 3]; [40; 53; 69; 93; 96; 55]; [12; 16; 29; 17; 2]; [85; 74; 10; 89; 51; 79]; [72; 77; 98; 99]],[94000; 98300; 90200; 95600; 99800; 82000; 99600; 84900; 81200; 91500; 100000; 95000; 100000; 88400; 99500; 99900; 97200; 100000; 62000],2800,2801,0.12497901916503906
32,19,0.8622742631578949,[35; 50; 39; 25; 37; 5; 6; 20; 16; 3; 70; 69; 92; 97; 52; 4; 10; 41; 22; 12; 86; 27; 78; 82; 32; 88; 45; 46; 33; 62; 79; 77; 96; 61; 76; 48; 42; 67; 81; 71; 53; 99; 14; 94; 60; 73; 95; 64; 98; 59; 91; 66; 15; 9; 13; 19; 40; 54; 23; 65; 43; 36; 87; 17; 68; 80; 90; 57; 29; 2; 21; 26; 18; 24; 30; 51; 28; 34; 0; 1; 8; 11; 7; 55; 72; 75; 49; 58; 89; 31; 44; 47; 93; 85; 84; 74; 56; 63; 38; 83],[[35; 50; 39; 25; 37]; [5; 6; 20; 16; 3]; [70; 69; 92; 97; 52]; [4; 10; 41; 22; 12]; [86; 27; 78; 82; 32; 88]; [45; 46; 33; 62; 79]; [77; 96; 61; 76; 48; 42]; [67; 81; 71; 53; 99]; [14; 94; 60; 73; 95]; [64; 98; 59; 91; 66]; [15; 9; 13; 19; 40]; [54; 23; 65; 43; 36]; [87; 17; 68; 80; 90; 57]; [29; 2; 21; 26; 18]; [24; 30; 51; 28; 34]; [0; 1; 8; 11; 7]; [55; 72; 75; 49; 58; 89]; [31; 44; 47; 93; 85]; [84; 74; 56; 63; 38; 83]],[91700; 98400; 80700; 96500; 100000; 87300; 99900; 81200; 83100; 81400; 96200; 89800; 99900; 96300; 92600; 99200; 99900; 85100; 99900],2241,2242,0.1069786548614502
30,20,0.8062730499999999,[30; 94; 83; 78; 84; 1; 10; 18; 13; 17; 92; 61; 35; 81; 88; 38; 86; 51; 82; 76; 58; 96; 99; 63; 57; 29; 52; 49; 44; 48; 53; 68; 72; 69; 43; 34; 41; 12; 19; 0; 73; 75; 80; 20; 47; 98; 16; 3; 7; 5; 4; 11; 22; 25; 14; 27; 26; 33; 8; 45; 40; 50; 32; 85; 79; 95; 60; 42; 59; 24; 65; 21; 2; 9; 15; 6; 91; 77; 67; 37; 64; 66; 46; 54; 55; 23; 36; 31; 89; 93; 62; 56; 71; 28; 87; 39; 70; 74; 97; 90],[[30; 94; 83; 78; 84]; [1; 10; 18; 13; 17]; [92; 61; 35; 81; 88]; [38; 86; 51; 82; 76]; [58; 96; 99; 63; 57]; [29; 52; 49; 44; 48]; [53; 68; 72; 69; 43]; [34; 41; 12; 19; 0]; [73; 75; 80; 20; 47; 98]; [16; 3; 7; 5; 4]; [11; 22; 25; 14; 27]; [26; 33; 8; 45; 40]; [50; 32; 85; 79; 95]; [60; 42; 59; 24; 65]; [21; 2; 9; 15; 6]; [91; 77; 67; 37; 64; 66]; [46; 54; 55; 23; 36]; [31; 89; 93; 62; 56; 71]; [28; 87; 39; 70; 74; 97]; [90]],[80800; 98100; 82000; 83000; 81900; 90000; 84600; 95500; 100000; 99000; 96100; 93200; 82800; 88300; 98300; 100000; 90400; 99900; 99900; 15300],2109,2110,0.09365630149841309
42,19,0.8722928947368422,[95; 84; 85; 30; 58; 47; 60; 83; 63; 48; 65; 88; 70; 90; 87; 98; 40; 2; 29; 12; 26; 27; 97; 71; 24; 44; 67; 89; 41; 53; 34; 35; 19; 56; 68; 50; 72; 75; 17; 21; 16; 28; 42; 1; 15; 9; 14; 22; 6; 5; 4; 10; 0; 81; 49; 79; 91; 55; 45; 23; 39; 94; 96; 66; 82; 93; 74; 61; 57; 64; 62; 76; 73; 86; 99; 43; 11; 46; 38; 52; 69; 36; 20; 37; 25; 33; 32; 13; 7; 18; 3; 8; 54; 59; 51; 31; 78; 80; 92; 77],[[95; 84; 85; 30; 58; 47]; [60; 83; 63; 48; 65; 88]; [70; 90; 87; 98; 40]; [2; 29; 12; 26; 27]; [97; 71; 24; 44; 67; 89]; [41; 53; 34; 35; 19]; [56; 68; 50; 72; 75]; [17; 21; 16; 28; 42]; [1; 15; 9; 14; 22]; [6; 5; 4; 10; 0]; [81; 49; 79; 91; 55; 45]; [23; 39; 94; 96; 66; 82]; [93; 74; 61; 57; 64; 62]; [76; 73; 86; 99; 43; 11]; [46; 38; 52; 69; 36]; [20; 37; 25; 33; 32]; [13; 7; 18; 3; 8]; [54; 59; 51; 31; 78]; [80; 92; 77]],[99900; 100000; 80300; 96200; 99900; 92100; 83700; 94800; 97900; 99400; 99900; 100000; 99900; 100000; 88700; 93900; 98500; 87100; 46900],2861,2862,0.14062070846557617
43,19,0.8623087894736843,[14; 19; 13; 5; 23; 59; 58; 66; 78; 60; 34; 21; 45; 27; 52; 18; 41; 75; 79; 95; 83; 50; 28; 68; 65; 94; 77; 57; 96; 29; 53; 98; 82; 76; 49; 54; 90; 47; 67; 48; 63; 56; 88; 64; 70; 85; 73; 71; 26; 51; 36; 55; 72; 61; 43; 42; 62; 46; 3; 4; 2; 15; 12; 89; 84; 0; 86; 92; 35; 37; 30; 24; 33; 31; 10; 17; 22; 25; 11; 87; 74; 9; 81; 40; 99; 20; 39; 44; 32; 38; 7; 16; 8; 1; 6; 93; 97; 80; 69; 91],[[14; 19; 13; 5; 23]; [59; 58; 66; 78; 60]; [34; 21; 45; 27; 52]; [18; 41; 75; 79; 95; 83]; [50; 28; 68; 65; 94]; [77; 57; 96; 29; 53; 98]; [82; 76; 49; 54; 90; 47]; [67; 48; 63; 56; 88]; [64; 70; 85; 73; 71]; [26; 51; 36; 55; 72]; [61; 43; 42; 62; 46]; [3; 4; 2; 15; 12]; [89; 84; 0; 86; 92; 35]; [37; 30; 24; 33; 31]; [10; 17; 22; 25; 11]; [87; 74; 9; 81; 40; 99]; [20; 39; 44; 32; 38]; [7; 16; 8; 1; 6]; [93; 97; 80; 69; 91]],[97500; 84600; 92200; 100000; 84900; 99900; 99900; 84300; 81200; 88500; 88100; 98900; 100000; 93300; 96800; 100000; 92400; 98900; 77700],2944,2945,0.1406407356262207
45,19,0.8799015263157896,[14; 17; 6; 7; 1; 48; 40; 21; 35; 71; 15; 63; 56; 82; 98; 84; 46; 77; 91; 61; 42; 16; 0; 9; 18; 4; 13; 41; 38; 52; 29; 83; 28; 89; 78; 43; 70; 53; 44; 73; 66; 59; 85; 90; 68; 27; 51; 75; 49; 76; 67; 94; 11; 97; 5; 12; 22; 19; 8; 96; 72; 74; 47; 57; 58; 79; 69; 88; 81; 20; 65; 10; 25; 24; 3; 36; 45; 26; 50; 39; 23; 2; 33; 34; 54; 30; 60; 80; 87; 55; 93; 31; 62; 86; 37; 32; 92; 95; 99; 64],[[14; 17; 6; 7; 1]; [48; 40; 21; 35; 71]; [15; 63; 56; 82; 98]; [84; 46; 77; 91; 61; 42]; [16; 0; 9; 18; 4]; [13; 41; 38; 52; 29]; [83; 28; 89; 78; 43; 70]; [53; 44; 73; 66; 59]; [85; 90; 68; 27; 51; 75]; [49; 76; 67; 94; 11; 97]; [5; 12; 22; 19; 8]; [96; 72; 74; 47; 57; 58]; [79; 69; 88; 81; 20; 65]; [10; 25; 24; 3; 36]; [45; 26; 50; 39; 23]; [2; 33; 34; 54; 30]; [60; 80; 87; 55; 93; 31]; [62; 86; 37; 32; 92; 95]; [99; 64]],[98700; 89800; 84600; 99800; 98400; 92500; 99900; 85800; 99900; 100000; 97700; 99700; 99400; 95800; 91900; 93300; 99900; 100000; 32000],3046,3047,0.14063096046447754
21,20,0.80514285,[94; 78; 65; 43; 82; 9; 12; 3; 6; 48; 95; 47; 74; 85; 60; 37; 93; 22; 77; 53; 17; 25; 99; 91; 87; 76; 54; 14; 44; 46; 27; 68; 88; 66; 57; 86; 2; 56; 21; 38; 7; 80; 41; 81; 55; 92; 45; 61; 67; 96; 98; 49; 64; 35; 34; 19; 23; 50; 29; 59; 58; 40; 13; 11; 1; 16; 4; 62; 73; 83; 97; 31; 30; 33; 8; 36; 18; 72; 89; 32; 84; 39; 71; 10; 0; 26; 5; 20; 90; 51; 63; 42; 79; 75; 69; 28; 24; 52; 15; 70],[[94; 78; 65; 43; 82]; [9; 12; 3; 6; 48]; [95; 47; 74; 85; 60]; [37; 93; 22; 77; 53]; [17; 25; 99; 91; 87; 76]; [54; 14; 44; 46; 27]; [68; 88; 66; 57; 86]; [2; 56; 21; 38; 7]; [80; 41; 81; 55; 92]; [45; 61; 67; 96; 98; 49]; [64; 35; 34; 19; 23]; [50; 29; 59; 58; 40]; [13; 11; 1; 16; 4]; [62; 73; 83; 97; 31]; [30; 33; 8; 36; 18]; [72; 89; 32; 84; 39; 71]; [10; 0; 26; 5; 20]; [90; 51; 63; 42; 79; 75]; [69; 28; 24; 52; 15]; [70]],[81300; 96900; 81700; 86400; 100000; 91700; 81600; 94800; 82200; 99600; 92500; 89200; 98500; 82500; 94800; 100000; 97800; 99900; 91300; 16400],1532,1533,0.07811164855957031
32,19,0.8616994210526316,[88; 74; 49; 87; 78; 11; 35; 58; 28; 56; 83; 60; 97; 86; 63; 10; 6; 34; 26; 52; 75; 76; 64; 96; 61; 27; 72; 67; 73; 70; 39; 8; 36; 47; 23; 85; 62; 16; 82; 94; 59; 21; 24; 37; 4; 19; 9; 5; 15; 1; 20; 17; 91; 89; 92; 14; 90; 0; 51; 43; 54; 13; 65; 77; 7; 80; 69; 95; 98; 41; 81; 99; 66; 18; 12; 3; 29; 2; 53; 44; 42; 22; 32; 25; 93; 57; 38; 30; 48; 50; 33; 31; 45; 55; 40; 68; 79; 46; 71; 84],[[88; 74; 49; 87; 78]; [11; 35; 58; 28; 56]; [83; 60; 97; 86; 63]; [10; 6; 34; 26; 52]; [75; 76; 64; 96; 61]; [27; 72; 67; 73; 70]; [39; 8; 36; 47; 23]; [85; 62; 16; 82; 94; 59]; [21; 24; 37; 4; 19]; [9; 5; 15; 1; 20]; [17; 91; 89; 92; 14; 90]; [0; 51; 43; 54; 13]; [65; 77; 7; 80; 69; 95]; [98; 41; 81; 99; 66; 18]; [12; 3; 29; 2; 53]; [44; 42; 22; 32; 25]; [93; 57; 38; 30; 48]; [50; 33; 31; 45; 55]; [40; 68; 79; 46; 71; 84]],[80600; 91600; 80500; 94700; 81200; 84100; 93300; 100000; 95700; 98400; 100000; 92700; 99900; 100000; 96000; 92700; 87400; 90300; 100000],2212,2213,0.09362316131591797
26,19,0.8624077368421054,[58; 45; 22; 81; 34; 37; 52; 47; 86; 68; 25; 71; 74; 96; 67; 32; 16; 41; 63; 46; 95; 38; 78; 49; 93; 50; 0; 12; 28; 9; 17; 99; 75; 55; 31; 62; 80; 6; 2; 29; 24; 26; 89; 56; 88; 77; 70; 5; 7; 19; 4; 3; 53; 65; 51; 98; 59; 84; 18; 40; 27; 72; 54; 61; 69; 73; 60; 76; 66; 85; 92; 97; 44; 64; 8; 11; 15; 21; 13; 94; 82; 90; 36; 79; 1; 33; 42; 35; 10; 48; 20; 23; 30; 14; 43; 91; 87; 83; 39; 57],[[58; 45; 22; 81; 34]; [37; 52; 47; 86; 68]; [25; 71; 74; 96; 67]; [32; 16; 41; 63; 46]; [95; 38; 78; 49; 93; 50]; [0; 12; 28; 9; 17]; [99; 75; 55; 31; 62; 80]; [6; 2; 29; 24; 26]; [89; 56; 88; 77; 70]; [5; 7; 19; 4; 3]; [53; 65; 51; 98; 59; 84]; [18; 40; 27; 72; 54]; [61; 69; 73; 60; 76; 66]; [85; 92; 97; 44; 64]; [8; 11; 15; 21; 13]; [94; 82; 90; 36; 79]; [1; 33; 42; 35; 10]; [48; 20; 23; 30; 14]; [43; 91; 87; 83; 39; 57]],[88600; 85900; 82800; 91200; 100000; 97500; 100000; 96500; 80400; 98900; 100000; 90000; 99700; 80600; 97600; 80200; 94800; 94500; 99900],1841,1842,0.07804107666015625
45,19,0.8623741578947368,[33; 45; 39; 37; 50; 57; 78; 64; 51; 65; 22; 38; 35; 24; 15; 85; 87; 52; 74; 68; 18; 13; 7; 11; 5; 20; 90; 99; 84; 97; 0; 36; 43; 58; 46; 98; 70; 41; 69; 56; 49; 34; 26; 31; 30; 66; 40; 93; 72; 76; 53; 16; 27; 10; 21; 29; 1; 6; 4; 2; 9; 86; 88; 94; 67; 14; 44; 61; 59; 73; 89; 96; 12; 17; 8; 3; 23; 47; 42; 62; 60; 48; 75; 19; 54; 71; 91; 83; 32; 77; 55; 63; 81; 92; 95; 28; 25; 82; 79; 80],[[33; 45; 39; 37; 50]; [57; 78; 64; 51; 65]; [22; 38; 35; 24; 15]; [85; 87; 52; 74; 68]; [18; 13; 7; 11; 5]; [20; 90; 99; 84; 97]; [0; 36; 43; 58; 46]; [98; 70; 41; 69; 56]; [49; 34; 26; 31; 30]; [66; 40; 93; 72; 76; 53]; [16; 27; 10; 21; 29]; [1; 6; 4; 2; 9]; [86; 88; 94; 67; 14; 44]; [61; 59; 73; 89; 96]; [12; 17; 8; 3; 23]; [47; 42; 62; 60; 48]; [75; 19; 54; 71; 91; 83]; [32; 77; 55; 63; 81; 92]; [95; 28; 25; 82; 79; 80]],[90800; 84800; 94400; 81200; 98400; 80100; 91500; 83300; 92600; 99800; 96000; 99500; 100000; 81000; 97800; 88000; 99900; 100000; 100000],3064,3065,0.1561722755432129
41,19,0.8621907894736842,[2; 15; 6; 0; 7; 75; 76; 17; 93; 39; 99; 94; 74; 34; 96; 77; 13; 69; 79; 90; 98; 38; 27; 33; 22; 18; 46; 48; 51; 30; 37; 19; 8; 23; 40; 21; 61; 86; 95; 36; 91; 35; 64; 67; 97; 72; 81; 5; 4; 11; 12; 10; 45; 83; 70; 73; 29; 92; 57; 32; 31; 16; 53; 9; 14; 28; 20; 3; 78; 60; 55; 43; 88; 44; 65; 87; 63; 52; 54; 62; 50; 59; 47; 82; 1; 89; 85; 71; 56; 41; 24; 26; 25; 49; 42; 80; 84; 58; 68; 66],[[2; 15; 6; 0; 7]; [75; 76; 17; 93; 39; 99]; [94; 74; 34; 96; 77]; [13; 69; 79; 90; 98]; [38; 27; 33; 22; 18]; [46; 48; 51; 30; 37]; [19; 8; 23; 40; 21]; [61; 86; 95; 36; 91; 35]; [64; 67; 97; 72; 81]; [5; 4; 11; 12; 10]; [45; 83; 70; 73; 29; 92]; [57; 32; 31; 16; 53]; [9; 14; 28; 20; 3]; [78; 60; 55; 43; 88]; [44; 65; 87; 63; 52]; [54; 62; 50; 59; 47]; [82; 1; 89; 85; 71; 56]; [41; 24; 26; 25; 49]; [42; 80; 84; 58; 68; 66]],[99300; 99700; 80600; 82100; 94400; 90500; 95500; 100000; 80400; 98700; 100000; 91900; 97200; 83900; 85000; 87400; 100000; 92600; 99900],2800,2801,0.1249847412109375
29,19,0.8618177368421053,[77; 49; 68; 59; 67; 87; 70; 32; 69; 51; 84; 94; 38; 56; 97; 36; 46; 54; 76; 57; 90; 93; 28; 82; 58; 88; 91; 60; 55; 78; 71; 96; 65; 29; 25; 14; 44; 53; 81; 39; 3; 41; 50; 15; 5; 8; 10; 9; 20; 21; 11; 24; 4; 1; 12; 7; 17; 22; 45; 42; 48; 64; 63; 74; 80; 43; 35; 34; 95; 99; 66; 83; 47; 6; 19; 0; 16; 30; 86; 85; 13; 37; 92; 79; 89; 72; 62; 75; 2; 98; 18; 40; 33; 26; 23; 31; 27; 61; 52; 73],[[77; 49; 68; 59; 67; 87]; [70; 32; 69; 51; 84; 94]; [38; 56; 97; 36; 46]; [54; 76; 57; 90; 93]; [28; 82; 58; 88; 91; 60]; [55; 78; 71; 96; 65]; [29; 25; 14; 44; 53]; [81; 39; 3; 41; 50]; [15; 5; 8; 10; 9]; [20; 21; 11; 24; 4]; [1; 12; 7; 17; 22]; [45; 42; 48; 64; 63]; [74; 80; 43; 35; 34]; [95; 99; 66; 83; 47]; [6; 19; 0; 16; 30]; [86; 85; 13; 37; 92; 79]; [89; 72; 62; 75; 2; 98]; [18; 40; 33; 26; 23]; [31; 27; 61; 52; 73]],[99600; 99800; 87000; 81300; 99700; 81400; 92800; 89600; 98500; 96900; 98100; 87800; 86700; 80300; 97300; 100000; 99500; 94200; 88600],2080,2081,0.10937118530273438
61,19,0.8725775263157896,[7; 4; 2; 6; 3; 80; 65; 87; 60; 46; 9; 26; 12; 10; 23; 92; 22; 91; 54; 71; 41; 72; 78; 85; 94; 21; 15; 31; 38; 32; 16; 24; 63; 53; 49; 64; 0; 1; 19; 25; 14; 11; 36; 8; 5; 13; 84; 96; 44; 45; 35; 95; 18; 29; 27; 33; 17; 20; 74; 90; 34; 81; 93; 51; 69; 50; 52; 73; 68; 59; 70; 89; 47; 67; 37; 75; 97; 57; 79; 56; 61; 62; 55; 76; 66; 82; 40; 30; 42; 48; 28; 43; 58; 39; 77; 83; 98; 99; 86; 88],[[7; 4; 2; 6; 3]; [80; 65; 87; 60; 46]; [9; 26; 12; 10; 23]; [92; 22; 91; 54; 71]; [41; 72; 78; 85; 94; 21]; [15; 31; 38; 32; 16]; [24; 63; 53; 49; 64]; [0; 1; 19; 25; 14]; [11; 36; 8; 5; 13]; [84; 96; 44; 45; 35; 95]; [18; 29; 27; 33; 17]; [20; 74; 90; 34; 81; 93]; [51; 69; 50; 52; 73]; [68; 59; 70; 89; 47; 67]; [37; 75; 97; 57; 79; 56]; [61; 62; 55; 76; 66; 82]; [40; 30; 42; 48; 28]; [43; 58; 39; 77; 83; 98]; [99; 86; 88]],[99600; 83300; 97100; 83400; 99900; 94600; 88500; 97700; 97200; 100000; 95100; 100000; 85600; 99900; 100000; 100000; 91400; 99900; 45900],4129,4130,0.20322084426879883
55,19,0.8623068947368422,[73; 35; 48; 89; 97; 59; 93; 52; 88; 69; 20; 75; 29; 14; 12; 3; 21; 6; 4; 15; 9; 5; 57; 50; 56; 55; 28; 39; 68; 95; 54; 84; 60; 32; 30; 38; 23; 33; 31; 40; 19; 24; 62; 76; 36; 94; 49; 53; 43; 83; 99; 96; 27; 34; 45; 37; 71; 92; 61; 47; 74; 82; 0; 7; 1; 2; 16; 11; 26; 22; 18; 13; 64; 65; 80; 85; 67; 41; 70; 72; 87; 58; 91; 17; 63; 79; 98; 81; 66; 8; 25; 44; 46; 42; 90; 10; 78; 51; 77; 86],[[73; 35; 48; 89; 97; 59]; [93; 52; 88; 69; 20; 75]; [29; 14; 12; 3; 21]; [6; 4; 15; 9; 5]; [57; 50; 56; 55; 28]; [39; 68; 95; 54; 84]; [60; 32; 30; 38; 23]; [33; 31; 40; 19; 24]; [62; 76; 36; 94; 49]; [53; 43; 83; 99; 96]; [27; 34; 45; 37; 71]; [92; 61; 47; 74; 82]; [0; 7; 1; 2; 16]; [11; 26; 22; 18; 13]; [64; 65; 80; 85; 67; 41]; [70; 72; 87; 58; 91; 17]; [63; 79; 98; 81; 66]; [8; 25; 44; 46; 42]; [90; 10; 78; 51; 77; 86]],[100000; 100000; 97000; 98900; 88700; 82800; 92200; 93600; 84300; 81300; 89900; 81800; 99300; 96700; 99800; 100000; 80400; 92400; 100000],3683,3684,0.17178773880004883
42,19,0.8725519473684212,[60; 71; 49; 84; 94; 2; 7; 4; 18; 14; 3; 38; 29; 41; 37; 93; 0; 99; 45; 76; 74; 20; 1; 6; 15; 5; 28; 23; 21; 26; 8; 58; 59; 81; 75; 44; 82; 57; 91; 55; 85; 50; 17; 22; 31; 12; 34; 98; 53; 24; 66; 70; 92; 67; 63; 54; 56; 47; 61; 48; 36; 52; 25; 68; 87; 32; 72; 88; 51; 16; 10; 13; 9; 11; 78; 64; 79; 62; 42; 73; 19; 46; 43; 33; 30; 95; 35; 39; 65; 90; 77; 89; 40; 83; 69; 27; 86; 96; 97; 80],[[60; 71; 49; 84; 94]; [2; 7; 4; 18; 14]; [3; 38; 29; 41; 37]; [93; 0; 99; 45; 76; 74]; [20; 1; 6; 15; 5]; [28; 23; 21; 26; 8]; [58; 59; 81; 75; 44; 82]; [57; 91; 55; 85; 50]; [17; 22; 31; 12; 34]; [98; 53; 24; 66; 70; 92]; [67; 63; 54; 56; 47]; [61; 48; 36; 52; 25]; [68; 87; 32; 72; 88; 51]; [16; 10; 13; 9; 11]; [78; 64; 79; 62; 42; 73]; [19; 46; 43; 33; 30]; [95; 35; 39; 65; 90; 77]; [89; 40; 83; 69; 27; 86]; [96; 97; 80]],[81900; 98700; 93500; 100000; 98600; 95800; 99800; 83300; 95400; 100000; 86400; 90000; 99900; 98000; 99900; 92400; 99800; 99800; 45900],2880,2881,0.12571978569030762
