Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
18,15,0.902836,[34; 22; 70; 12; 79; 56; 73; 11; 14; 37; 80; 0; 58; 3; 28; 1; 97; 54; 66; 35; 24; 20; 87; 8; 72; 78; 49; 25; 63; 71; 52; 32; 91; 5; 75; 98; 74; 69; 7; 41; 57; 40; 51; 46; 2; 99; 36; 19; 53; 29; 77; 42; 17; 47; 30; 38; 85; 23; 45; 83; 33; 4; 6; 68; 67; 21; 39; 95; 26; 9; 89; 62; 15; 48; 44; 55; 84; 94; 59; 93; 16; 43; 10; 13; 96; 65; 27; 61; 86; 50; 64; 92; 31; 60; 90; 18; 82; 88; 76; 81],[[34; 22; 70; 12; 79; 56; 73]; [11; 14; 37; 80; 0]; [58; 3; 28; 1; 97; 54]; [66; 35; 24; 20; 87; 8]; [72; 78; 49; 25; 63; 71; 52]; [32; 91; 5; 75; 98; 74; 69; 7]; [41; 57; 40; 51; 46; 2; 99]; [36; 19; 53; 29; 77; 42]; [17; 47; 30; 38; 85; 23]; [45; 83; 33; 4; 6; 68]; [67; 21; 39; 95; 26; 9; 89]; [62; 15; 48; 44; 55; 84; 94; 59; 93]; [16; 43; 10; 13; 96; 65]; [27; 61; 86; 50; 64; 92; 31; 60; 90]; [18; 82; 88; 76; 81]],[99600; 98100; 98300; 99200; 81800; 99200; 98600; 94200; 99600; 99200; 99800; 98700; 98500; 99000; 47800],1347,1348,0.06242966651916504
15,15,0.8924449333333333,[25; 97; 49; 26; 33; 79; 89; 2; 55; 12; 83; 30; 58; 17; 11; 4; 14; 54; 42; 18; 16; 86; 7; 20; 61; 19; 56; 74; 66; 80; 47; 81; 24; 78; 23; 53; 40; 57; 6; 94; 99; 85; 68; 92; 8; 50; 71; 60; 34; 93; 62; 0; 77; 41; 88; 84; 32; 43; 45; 5; 98; 1; 28; 10; 39; 29; 65; 27; 63; 82; 35; 91; 13; 3; 96; 59; 52; 95; 76; 9; 22; 38; 69; 90; 37; 15; 36; 21; 48; 46; 72; 67; 44; 75; 64; 87; 70; 31; 73; 51],[[25; 97; 49; 26; 33; 79; 89]; [2; 55; 12; 83; 30; 58]; [17; 11; 4; 14]; [54; 42; 18; 16; 86]; [7; 20; 61; 19; 56; 74]; [66; 80; 47; 81; 24; 78; 23; 53]; [40; 57; 6; 94; 99; 85; 68; 92; 8]; [50; 71; 60; 34; 93; 62; 0; 77]; [41; 88; 84; 32; 43; 45]; [5; 98; 1; 28; 10]; [39; 29; 65; 27; 63; 82]; [35; 91; 13; 3; 96; 59; 52; 95]; [76; 9; 22; 38; 69; 90; 37]; [15; 36; 21; 48; 46; 72]; [67; 44; 75; 64; 87; 70; 31; 73; 51]],[88600; 99600; 95900; 78000; 99600; 99600; 99200; 99300; 75200; 98500; 83000; 99700; 99000; 98700; 97700],1127,1128,0.06239581108093262
29,15,0.9199055999999999,[8; 29; 90; 50; 32; 35; 52; 25; 48; 4; 67; 37; 7; 3; 2; 36; 75; 14; 89; 47; 10; 5; 78; 81; 24; 83; 0; 26; 62; 70; 31; 42; 28; 68; 13; 60; 23; 73; 39; 18; 19; 66; 53; 9; 22; 98; 77; 72; 11; 59; 15; 16; 33; 12; 44; 21; 51; 88; 58; 27; 54; 34; 56; 76; 20; 41; 38; 61; 30; 91; 40; 64; 17; 65; 84; 43; 94; 93; 99; 86; 95; 46; 49; 69; 6; 85; 1; 55; 63; 71; 92; 57; 74; 87; 45; 80; 82; 97; 96; 79],[[8; 29; 90; 50; 32; 35]; [52; 25; 48; 4; 67; 37]; [7; 3; 2; 36; 75]; [14; 89; 47; 10; 5; 78]; [81; 24; 83; 0; 26; 62; 70]; [31; 42; 28; 68; 13; 60]; [23; 73; 39; 18; 19; 66]; [53; 9; 22; 98; 77; 72; 11]; [59; 15; 16; 33; 12]; [44; 21; 51; 88; 58; 27; 54]; [34; 56; 76; 20; 41; 38]; [61; 30; 91; 40; 64; 17; 65; 84]; [43; 94; 93; 99; 86; 95; 46; 49; 69; 6; 85]; [1; 55; 63; 71; 92; 57; 74; 87; 45]; [80; 82; 97; 96; 79]],[99600; 99800; 100000; 99700; 99200; 99800; 99300; 100000; 100000; 99700; 91900; 98200; 99400; 99800; 25200],2041,2042,0.08832859992980957
14,15,0.9059118666666667,[59; 66; 13; 4; 91; 34; 78; 14; 86; 56; 47; 88; 19; 37; 1; 82; 46; 61; 24; 63; 65; 92; 81; 57; 38; 80; 49; 2; 42; 12; 11; 90; 6; 53; 68; 79; 30; 45; 9; 74; 15; 48; 44; 27; 21; 72; 71; 67; 99; 87; 62; 0; 26; 32; 97; 50; 98; 40; 58; 41; 70; 75; 35; 94; 25; 18; 31; 39; 3; 83; 76; 95; 85; 54; 64; 51; 52; 93; 29; 5; 10; 96; 7; 16; 22; 23; 77; 69; 28; 33; 17; 73; 55; 20; 84; 36; 60; 43; 89; 8],[[59; 66; 13; 4; 91; 34; 78]; [14; 86; 56; 47; 88; 19; 37]; [1; 82; 46; 61; 24; 63; 65]; [92; 81; 57; 38; 80; 49; 2; 42]; [12; 11; 90; 6; 53; 68]; [79; 30; 45; 9; 74; 15]; [48; 44; 27; 21; 72; 71; 67; 99]; [87; 62; 0; 26; 32; 97; 50; 98]; [40; 58; 41; 70; 75; 35; 94; 25]; [18; 31; 39; 3; 83; 76; 95]; [85; 54; 64; 51; 52; 93; 29]; [5; 10; 96; 7; 16]; [22; 23; 77; 69; 28; 33]; [17; 73; 55; 20; 84; 36; 60]; [43; 89; 8]],[99900; 99400; 98800; 100000; 99300; 97900; 99900; 99400; 99300; 99900; 78100; 99500; 97300; 98300; 44600],1091,1092,0.0623784065246582
18,15,0.8939449333333332,[14; 69; 7; 12; 44; 62; 13; 90; 75; 88; 22; 42; 92; 67; 58; 8; 71; 85; 24; 32; 18; 93; 51; 98; 48; 52; 81; 5; 9; 15; 2; 59; 78; 40; 25; 99; 87; 65; 47; 49; 57; 45; 91; 84; 21; 16; 17; 96; 73; 89; 20; 41; 10; 37; 50; 97; 4; 3; 39; 54; 86; 77; 72; 23; 31; 1; 30; 66; 79; 38; 28; 27; 0; 36; 83; 76; 74; 43; 64; 94; 46; 33; 11; 56; 55; 95; 61; 80; 53; 35; 68; 6; 34; 82; 63; 60; 26; 70; 29; 19],[[14; 69; 7; 12; 44]; [62; 13; 90; 75; 88; 22; 42; 92; 67]; [58; 8; 71; 85; 24; 32]; [18; 93; 51; 98; 48; 52; 81]; [5; 9; 15; 2]; [59; 78; 40; 25; 99; 87; 65; 47; 49]; [57; 45; 91; 84; 21; 16]; [17; 96; 73; 89; 20; 41; 10]; [37; 50; 97; 4; 3; 39]; [54; 86; 77; 72; 23; 31]; [1; 30; 66; 79; 38; 28]; [27; 0; 36; 83; 76; 74; 43]; [64; 94; 46; 33; 11; 56; 55; 95]; [61; 80; 53; 35; 68; 6; 34]; [82; 63; 60; 26; 70; 29; 19]],[96600; 100000; 90000; 75800; 98700; 100000; 80300; 99500; 99100; 73900; 99800; 100000; 98500; 99800; 99600],1324,1325,0.06255626678466797
31,15,0.9200291999999999,[10; 60; 40; 63; 81; 15; 74; 11; 5; 12; 16; 94; 88; 7; 37; 56; 92; 50; 47; 80; 95; 34; 26; 93; 24; 83; 64; 29; 0; 55; 98; 32; 71; 75; 14; 3; 33; 73; 77; 38; 97; 42; 70; 66; 89; 76; 18; 21; 2; 87; 86; 72; 39; 99; 46; 61; 35; 19; 51; 49; 44; 22; 30; 45; 68; 23; 59; 31; 36; 91; 43; 78; 67; 25; 57; 4; 62; 41; 1; 9; 13; 8; 28; 79; 96; 58; 65; 53; 69; 54; 48; 17; 85; 90; 84; 82; 52; 20; 27; 6],[[10; 60; 40; 63; 81; 15; 74]; [11; 5; 12; 16; 94]; [88; 7; 37; 56; 92; 50; 47; 80; 95]; [34; 26; 93; 24; 83; 64; 29]; [0; 55; 98; 32; 71; 75; 14]; [3; 33; 73; 77; 38; 97; 42]; [70; 66; 89; 76; 18; 21; 2]; [87; 86; 72; 39; 99; 46; 61; 35; 19]; [51; 49; 44; 22; 30; 45]; [68; 23; 59; 31; 36; 91; 43]; [78; 67; 25; 57; 4; 62; 41]; [1; 9; 13; 8]; [28; 79; 96; 58; 65; 53; 69; 54; 48]; [17; 85; 90; 84; 82; 52; 20; 27]; [6]],[99300; 98700; 100000; 99700; 100000; 93100; 100000; 100000; 99700; 97000; 100000; 99500; 99600; 100000; 25000],2141,2142,0.10198712348937988
16,15,0.9038290666666668,[45; 72; 95; 24; 68; 3; 34; 4; 67; 97; 52; 49; 86; 48; 51; 16; 37; 17; 94; 60; 12; 82; 50; 63; 43; 0; 88; 79; 39; 8; 33; 64; 6; 28; 93; 13; 76; 19; 26; 23; 54; 25; 15; 84; 98; 40; 42; 70; 38; 1; 10; 11; 21; 83; 41; 75; 74; 87; 55; 46; 73; 90; 31; 66; 47; 57; 44; 14; 78; 89; 85; 5; 99; 27; 53; 96; 18; 80; 56; 29; 22; 81; 65; 32; 77; 91; 7; 9; 30; 35; 59; 61; 92; 2; 58; 71; 62; 20; 69; 36],[[45; 72; 95; 24; 68; 3; 34]; [4; 67; 97; 52; 49; 86; 48; 51]; [16; 37; 17; 94; 60; 12]; [82; 50; 63; 43; 0; 88; 79; 39]; [8; 33; 64; 6; 28]; [93; 13; 76; 19; 26; 23]; [54; 25; 15; 84; 98; 40; 42]; [70; 38; 1; 10; 11]; [21; 83; 41; 75; 74; 87; 55; 46; 73]; [90; 31; 66; 47; 57; 44; 14]; [78; 89; 85; 5; 99; 27; 53; 96]; [18; 80; 56; 29; 22; 81; 65]; [32; 77; 91; 7; 9; 30]; [35; 59; 61; 92; 2; 58; 71; 62]; [20; 69; 36]],[99800; 98100; 99600; 99800; 99200; 98400; 95300; 99700; 98200; 99900; 79300; 99500; 99900; 97700; 47200],1212,1213,0.04676675796508789
30,15,0.9194234666666665,[15; 25; 23; 0; 78; 11; 53; 93; 98; 52; 14; 24; 36; 27; 47; 97; 31; 56; 51; 79; 74; 92; 88; 13; 85; 91; 72; 66; 3; 10; 1; 70; 34; 33; 8; 28; 94; 80; 12; 22; 4; 96; 89; 82; 59; 18; 57; 39; 61; 43; 38; 17; 45; 58; 68; 73; 26; 81; 37; 16; 40; 67; 49; 77; 46; 9; 50; 6; 87; 69; 5; 71; 64; 75; 48; 42; 60; 35; 7; 2; 65; 86; 84; 99; 30; 19; 55; 20; 41; 90; 32; 21; 29; 63; 44; 83; 76; 62; 95; 54],[[15; 25; 23; 0; 78]; [11; 53; 93; 98; 52; 14; 24]; [36; 27; 47; 97; 31; 56; 51]; [79; 74; 92; 88; 13; 85; 91; 72; 66; 3]; [10; 1; 70; 34; 33]; [8; 28; 94; 80; 12; 22]; [4; 96; 89; 82; 59; 18; 57; 39]; [61; 43; 38; 17; 45; 58; 68]; [73; 26; 81; 37; 16; 40; 67]; [49; 77; 46; 9; 50; 6]; [87; 69; 5; 71; 64; 75; 48; 42]; [60; 35; 7; 2; 65; 86; 84]; [99; 30; 19; 55; 20; 41; 90]; [32; 21; 29; 63; 44; 83; 76]; [62; 95; 54]],[98500; 100000; 100000; 99100; 97300; 99900; 100000; 99500; 99700; 99600; 94500; 99600; 98600; 99800; 25500],2123,2124,0.10926556587219238
22,15,0.9169523999999999,[15; 11; 64; 69; 36; 35; 25; 54; 44; 18; 88; 58; 89; 80; 63; 40; 8; 77; 99; 82; 94; 61; 72; 53; 47; 86; 6; 19; 68; 67; 51; 66; 39; 95; 5; 85; 3; 41; 84; 70; 50; 45; 59; 34; 91; 33; 76; 46; 0; 13; 31; 96; 27; 9; 49; 74; 57; 28; 98; 43; 24; 14; 32; 97; 38; 26; 17; 60; 29; 4; 21; 16; 79; 81; 7; 37; 23; 2; 10; 75; 55; 71; 90; 83; 20; 22; 73; 48; 12; 30; 42; 56; 1; 52; 92; 78; 62; 65; 93; 87],[[15; 11; 64; 69; 36; 35]; [25; 54; 44; 18; 88; 58; 89; 80]; [63; 40; 8; 77; 99; 82; 94; 61; 72; 53]; [47; 86; 6; 19; 68; 67; 51]; [66; 39; 95; 5; 85; 3; 41]; [84; 70; 50; 45; 59; 34; 91; 33]; [76; 46; 0; 13; 31; 96]; [27; 9; 49; 74; 57; 28]; [98; 43; 24; 14; 32; 97; 38]; [26; 17; 60; 29; 4]; [21; 16; 79; 81; 7; 37]; [23; 2; 10; 75; 55; 71]; [90; 83; 20; 22; 73; 48; 12]; [30; 42; 56; 1; 52; 92; 78]; [62; 65; 93; 87]],[100000; 98500; 100000; 99500; 99800; 96000; 94800; 99400; 99400; 99800; 99300; 99600; 99900; 97500; 28100],1580,1581,0.062391042709350586
17,15,0.9042033333333334,[9; 30; 92; 25; 94; 11; 67; 4; 6; 79; 83; 2; 66; 33; 7; 98; 46; 82; 16; 17; 69; 55; 86; 56; 76; 61; 36; 77; 70; 72; 99; 71; 14; 40; 8; 68; 1; 13; 19; 60; 78; 27; 53; 26; 81; 12; 23; 42; 31; 48; 35; 59; 52; 65; 5; 97; 0; 50; 73; 63; 21; 80; 96; 57; 88; 41; 45; 62; 20; 51; 32; 90; 15; 89; 74; 91; 22; 64; 39; 84; 75; 3; 47; 43; 24; 93; 87; 18; 85; 58; 37; 10; 29; 38; 28; 34; 44; 95; 49; 54],[[9; 30; 92; 25; 94; 11]; [67; 4; 6; 79; 83; 2]; [66; 33; 7; 98; 46; 82; 16]; [17; 69; 55; 86; 56; 76; 61; 36]; [77; 70; 72; 99; 71; 14; 40; 8]; [68; 1; 13; 19; 60; 78]; [27; 53; 26; 81; 12]; [23; 42; 31; 48; 35; 59]; [52; 65; 5; 97; 0; 50; 73]; [63; 21; 80; 96; 57; 88; 41; 45; 62]; [20; 51; 32; 90; 15; 89; 74; 91]; [22; 64; 39; 84; 75; 3; 47]; [43; 24; 93; 87; 18; 85; 58; 37]; [10; 29; 38; 28; 34]; [44; 95; 49; 54]],[96100; 98600; 99800; 95500; 98000; 99500; 84300; 99300; 98600; 97800; 99000; 100000; 100000; 100000; 45100],1253,1254,0.06243467330932617
11,15,0.8922390666666666,[66; 59; 71; 16; 77; 3; 95; 57; 53; 97; 1; 17; 54; 22; 86; 2; 10; 32; 8; 15; 92; 6; 44; 47; 34; 52; 43; 56; 0; 63; 33; 58; 35; 45; 82; 25; 64; 46; 37; 79; 94; 98; 36; 88; 85; 73; 18; 26; 91; 96; 80; 60; 67; 13; 30; 38; 74; 69; 41; 76; 31; 90; 42; 70; 78; 72; 99; 12; 7; 49; 50; 20; 89; 29; 23; 21; 75; 62; 51; 87; 24; 19; 83; 14; 5; 55; 65; 40; 4; 11; 81; 84; 39; 93; 68; 61; 28; 9; 48; 27],[[66; 59; 71; 16; 77; 3; 95; 57]; [53; 97; 1; 17; 54; 22]; [86; 2; 10; 32; 8]; [15; 92; 6; 44; 47]; [34; 52; 43; 56; 0; 63]; [33; 58; 35; 45; 82; 25; 64]; [46; 37; 79; 94; 98; 36; 88; 85; 73]; [18; 26; 91; 96; 80; 60; 67]; [13; 30; 38; 74; 69; 41; 76]; [31; 90; 42; 70; 78; 72; 99; 12]; [7; 49; 50; 20; 89; 29]; [23; 21; 75; 62; 51; 87; 24]; [19; 83; 14; 5; 55; 65]; [40; 4; 11; 81; 84; 39; 93]; [68; 61; 28; 9; 48; 27]],[99100; 97300; 99300; 81500; 96000; 100000; 77700; 77100; 99400; 89300; 99900; 99600; 99500; 96600; 99300],902,903,0.046804189682006836
11,15,0.9052146666666665,[65; 82; 54; 12; 44; 63; 27; 21; 18; 42; 88; 33; 74; 69; 36; 28; 80; 29; 4; 22; 0; 62; 30; 24; 56; 38; 43; 41; 32; 25; 48; 84; 26; 45; 71; 86; 6; 13; 99; 58; 10; 14; 90; 66; 61; 95; 46; 35; 78; 7; 20; 92; 49; 34; 59; 83; 5; 57; 79; 60; 9; 51; 93; 8; 23; 1; 2; 16; 3; 72; 94; 53; 52; 40; 31; 37; 96; 75; 47; 67; 15; 55; 81; 68; 64; 98; 76; 87; 17; 97; 91; 39; 11; 89; 19; 70; 77; 85; 73; 50],[[65; 82; 54; 12; 44; 63; 27]; [21; 18; 42; 88; 33; 74; 69]; [36; 28; 80; 29; 4]; [22; 0; 62; 30; 24]; [56; 38; 43; 41; 32; 25]; [48; 84; 26; 45; 71; 86; 6]; [13; 99; 58; 10; 14; 90; 66]; [61; 95; 46; 35; 78; 7; 20]; [92; 49; 34; 59; 83; 5; 57; 79]; [60; 9; 51; 93; 8; 23]; [1; 2; 16; 3]; [72; 94; 53; 52; 40; 31; 37; 96; 75]; [47; 67; 15; 55; 81; 68; 64; 98; 76; 87]; [17; 97; 91; 39; 11; 89; 19]; [70; 77; 85; 73; 50]],[98800; 99600; 89400; 98700; 99000; 94400; 99900; 98800; 97500; 98700; 99800; 98900; 99900; 95500; 42700],890,891,0.039420366287231445
14,15,0.9080477333333333,[2; 39; 68; 3; 19; 98; 21; 38; 65; 26; 7; 78; 4; 41; 32; 11; 73; 77; 69; 97; 89; 71; 31; 63; 14; 20; 6; 43; 35; 5; 36; 94; 50; 67; 49; 10; 55; 23; 44; 79; 92; 8; 64; 15; 48; 47; 9; 24; 60; 90; 99; 76; 13; 61; 54; 12; 58; 45; 40; 18; 93; 62; 22; 34; 74; 91; 16; 83; 42; 30; 80; 84; 37; 29; 95; 86; 59; 56; 1; 27; 52; 17; 72; 66; 33; 81; 25; 28; 46; 85; 96; 70; 53; 87; 0; 88; 57; 82; 75; 51],[[2; 39; 68; 3; 19; 98]; [21; 38; 65; 26; 7; 78]; [4; 41; 32; 11; 73; 77]; [69; 97; 89; 71; 31; 63; 14; 20]; [6; 43; 35; 5; 36]; [94; 50; 67; 49; 10; 55; 23]; [44; 79; 92; 8; 64; 15; 48]; [47; 9; 24; 60; 90; 99; 76]; [13; 61; 54; 12; 58; 45]; [40; 18; 93; 62; 22; 34; 74]; [91; 16; 83; 42; 30; 80; 84; 37]; [29; 95; 86; 59; 56; 1; 27]; [52; 17; 72; 66; 33; 81; 25]; [28; 46; 85; 96; 70; 53; 87; 0; 88]; [57; 82; 75; 51]],[100000; 100000; 99300; 99900; 99100; 98900; 98100; 85000; 97000; 99100; 97200; 98500; 100000; 99800; 39700],1099,1100,0.04694056510925293
28,15,0.9126163999999999,[80; 74; 20; 43; 49; 41; 79; 60; 96; 32; 81; 10; 86; 4; 39; 82; 23; 51; 70; 37; 66; 97; 22; 17; 85; 73; 18; 0; 27; 12; 1; 59; 35; 63; 52; 44; 91; 76; 62; 6; 48; 57; 33; 14; 13; 24; 98; 31; 28; 9; 83; 40; 65; 69; 15; 55; 64; 29; 3; 34; 56; 46; 21; 38; 36; 7; 5; 78; 2; 42; 84; 47; 30; 99; 68; 58; 26; 75; 89; 88; 25; 11; 67; 72; 19; 45; 16; 94; 87; 95; 61; 77; 8; 53; 71; 93; 50; 90; 54; 92],[[80; 74; 20; 43; 49; 41; 79; 60]; [96; 32; 81; 10; 86; 4; 39]; [82; 23; 51; 70; 37; 66; 97; 22]; [17; 85; 73; 18; 0]; [27; 12; 1; 59; 35]; [63; 52; 44; 91; 76; 62; 6; 48]; [57; 33; 14; 13; 24]; [98; 31; 28; 9; 83; 40; 65]; [69; 15; 55; 64; 29; 3]; [34; 56; 46; 21; 38; 36]; [7; 5; 78; 2; 42]; [84; 47; 30; 99; 68; 58; 26; 75; 89; 88]; [25; 11; 67; 72; 19; 45]; [16; 94; 87; 95; 61; 77; 8; 53; 71; 93]; [50; 90; 54; 92]],[100000; 99100; 99800; 84700; 98900; 99300; 99200; 98800; 100000; 99900; 98000; 100000; 100000; 99700; 34200],1968,1969,0.07805299758911133
11,15,0.8931866666666666,[75; 77; 5; 10; 90; 80; 57; 56; 96; 14; 11; 70; 45; 37; 68; 24; 29; 62; 42; 44; 30; 8; 64; 88; 61; 16; 84; 23; 32; 25; 41; 7; 74; 67; 76; 31; 81; 73; 98; 58; 3; 17; 60; 72; 26; 39; 2; 51; 15; 27; 71; 54; 99; 43; 79; 33; 59; 1; 9; 0; 69; 66; 91; 4; 18; 34; 49; 36; 46; 20; 85; 86; 78; 28; 19; 95; 48; 22; 50; 53; 94; 65; 6; 35; 21; 38; 87; 12; 93; 52; 47; 97; 55; 82; 92; 63; 40; 89; 83; 13],[[75; 77; 5; 10; 90; 80; 57; 56]; [96; 14; 11; 70; 45; 37; 68]; [24; 29; 62; 42; 44]; [30; 8; 64; 88; 61; 16; 84]; [23; 32; 25; 41]; [7; 74; 67; 76; 31; 81; 73; 98; 58]; [3; 17; 60; 72; 26]; [39; 2; 51; 15; 27]; [71; 54; 99; 43; 79; 33; 59]; [1; 9; 0; 69; 66; 91]; [4; 18; 34; 49; 36]; [46; 20; 85; 86; 78; 28; 19; 95]; [48; 22; 50; 53; 94; 65; 6]; [35; 21; 38; 87; 12; 93; 52]; [47; 97; 55; 82; 92; 63; 40; 89; 83; 13]],[99600; 99400; 81800; 98100; 76400; 98200; 87800; 98800; 75400; 100000; 97500; 99600; 100000; 99700; 99300],878,879,0.05153036117553711
12,15,0.8939053333333333,[6; 78; 17; 73; 38; 26; 24; 88; 39; 87; 28; 12; 80; 34; 89; 83; 21; 13; 7; 37; 2; 44; 69; 84; 47; 93; 79; 94; 99; 11; 63; 19; 41; 31; 59; 9; 60; 75; 29; 3; 52; 27; 49; 91; 1; 76; 66; 0; 5; 90; 53; 22; 68; 48; 74; 50; 23; 4; 16; 67; 18; 43; 58; 20; 77; 61; 85; 25; 15; 45; 56; 72; 42; 62; 40; 81; 51; 32; 64; 82; 14; 33; 46; 8; 95; 54; 97; 96; 30; 86; 92; 57; 36; 65; 70; 10; 35; 98; 71; 55],[[6; 78; 17; 73; 38; 26]; [24; 88; 39; 87; 28; 12; 80]; [34; 89; 83; 21; 13; 7]; [37; 2; 44; 69; 84; 47; 93; 79; 94]; [99; 11; 63; 19; 41; 31]; [59; 9; 60; 75; 29]; [3; 52; 27; 49; 91]; [1; 76; 66; 0; 5; 90]; [53; 22; 68; 48; 74; 50; 23]; [4; 16; 67; 18; 43]; [58; 20; 77; 61; 85; 25]; [15; 45; 56; 72; 42; 62; 40]; [81; 51; 32; 64; 82; 14; 33]; [46; 8; 95; 54; 97; 96; 30; 86; 92; 57]; [36; 65; 70; 10; 35; 98; 71; 55]],[99100; 97100; 99700; 99700; 94100; 74800; 77100; 99700; 99900; 95200; 76800; 99700; 99300; 99700; 99700],948,949,0.04681229591369629
14,15,0.9009758666666666,[58; 52; 68; 69; 44; 53; 49; 45; 9; 75; 40; 7; 33; 56; 98; 82; 96; 5; 65; 18; 35; 81; 24; 91; 1; 79; 25; 47; 3; 84; 55; 88; 27; 74; 15; 59; 38; 20; 28; 80; 93; 64; 76; 21; 36; 63; 85; 46; 13; 73; 87; 43; 66; 90; 72; 6; 34; 60; 97; 29; 10; 14; 62; 19; 31; 86; 99; 83; 71; 70; 2; 48; 26; 22; 8; 41; 95; 0; 37; 92; 16; 61; 30; 57; 17; 89; 23; 50; 77; 32; 54; 42; 51; 11; 4; 78; 39; 12; 94; 67],[[58; 52; 68; 69; 44; 53; 49; 45]; [9; 75; 40; 7; 33]; [56; 98; 82; 96; 5; 65; 18; 35]; [81; 24; 91; 1; 79; 25; 47]; [3; 84; 55; 88; 27; 74; 15]; [59; 38; 20; 28; 80; 93; 64; 76]; [21; 36; 63; 85; 46; 13; 73]; [87; 43; 66; 90; 72; 6; 34; 60; 97]; [29; 10; 14; 62]; [19; 31; 86; 99; 83; 71; 70; 2]; [48; 26; 22; 8; 41; 95]; [0; 37; 92; 16; 61; 30]; [57; 17; 89; 23; 50; 77; 32]; [54; 42; 51; 11; 4; 78]; [39; 12; 94; 67]],[99400; 91800; 98000; 100000; 99600; 97100; 100000; 99800; 78700; 98000; 99300; 99500; 99900; 98300; 52200],1102,1103,0.0625302791595459
12,15,0.9050293333333334,[93; 32; 18; 86; 45; 47; 30; 42; 85; 99; 69; 20; 79; 70; 62; 23; 98; 0; 58; 28; 9; 55; 68; 54; 34; 78; 2; 91; 15; 95; 19; 48; 43; 44; 77; 16; 25; 75; 82; 64; 8; 27; 63; 22; 94; 67; 24; 87; 13; 81; 73; 97; 10; 39; 3; 14; 90; 40; 60; 17; 11; 21; 51; 83; 36; 61; 72; 89; 1; 26; 53; 37; 92; 71; 6; 66; 80; 74; 52; 4; 88; 84; 50; 65; 57; 96; 7; 29; 46; 49; 56; 59; 38; 12; 31; 35; 76; 41; 33; 5],[[93; 32; 18; 86; 45; 47; 30]; [42; 85; 99; 69; 20; 79; 70; 62; 23]; [98; 0; 58; 28; 9; 55]; [68; 54; 34; 78; 2; 91; 15]; [95; 19; 48; 43; 44; 77; 16]; [25; 75; 82; 64; 8; 27]; [63; 22; 94; 67; 24; 87; 13; 81]; [73; 97; 10; 39; 3; 14]; [90; 40; 60; 17; 11; 21]; [51; 83; 36; 61; 72; 89; 1]; [26; 53; 37; 92; 71; 6; 66]; [80; 74; 52; 4; 88; 84; 50; 65; 57]; [96; 7; 29; 46; 49; 56; 59]; [38; 12; 31; 35; 76; 41]; [33; 5]],[99800; 99700; 97600; 100000; 99800; 90000; 99900; 99700; 99700; 85800; 96600; 98800; 100000; 100000; 44200],952,953,0.04683208465576172
19,15,0.9037498666666665,[64; 16; 93; 24; 71; 89; 44; 38; 28; 79; 82; 0; 15; 76; 47; 90; 72; 14; 88; 27; 85; 59; 78; 3; 62; 73; 86; 23; 41; 74; 7; 84; 49; 18; 20; 32; 51; 40; 57; 1; 66; 4; 83; 45; 94; 70; 48; 2; 50; 11; 91; 36; 30; 61; 99; 69; 19; 96; 31; 9; 75; 67; 55; 54; 63; 13; 39; 37; 25; 17; 6; 35; 29; 46; 77; 34; 5; 68; 21; 80; 58; 52; 8; 92; 56; 12; 53; 95; 98; 87; 26; 60; 33; 81; 97; 10; 42; 43; 65; 22],[[64; 16; 93; 24; 71; 89; 44]; [38; 28; 79; 82; 0; 15]; [76; 47; 90; 72; 14; 88; 27; 85; 59]; [78; 3; 62; 73; 86; 23; 41; 74]; [7; 84; 49; 18; 20]; [32; 51; 40; 57; 1; 66]; [4; 83; 45; 94; 70; 48; 2]; [50; 11; 91; 36; 30; 61; 99; 69]; [19; 96; 31; 9; 75; 67; 55]; [54; 63; 13; 39; 37; 25]; [17; 6; 35; 29; 46]; [77; 34; 5; 68; 21; 80; 58]; [52; 8; 92; 56; 12; 53; 95; 98; 87]; [26; 60; 33; 81; 97; 10; 42]; [43; 65; 22]],[85000; 99900; 99900; 100000; 89300; 96500; 97700; 99800; 99100; 99400; 99400; 99800; 99700; 99800; 46300],1396,1397,0.062493085861206055
