Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
60,23,0.8627118260869565,[74; 92; 97; 79; 93; 95; 36; 40; 47; 28; 24; 27; 44; 39; 32; 41; 22; 15; 2; 3; 23; 67; 64; 51; 62; 70; 63; 94; 101; 61; 111; 86; 106; 114; 109; 82; 78; 9; 0; 4; 1; 7; 107; 83; 81; 68; 99; 88; 89; 72; 80; 91; 119; 57; 87; 55; 60; 49; 19; 10; 5; 17; 11; 45; 65; 43; 56; 54; 110; 35; 118; 66; 76; 98; 96; 100; 104; 90; 85; 21; 42; 26; 18; 29; 38; 73; 37; 25; 53; 75; 105; 71; 115; 77; 69; 103; 117; 59; 108; 84; 33; 31; 30; 20; 34; 16; 14; 8; 12; 13; 6; 46; 58; 50; 48; 52; 116; 113; 112; 102],[[74; 92; 97; 79; 93; 95]; [36; 40; 47; 28; 24]; [27; 44; 39; 32; 41]; [22; 15; 2; 3; 23]; [67; 64; 51; 62; 70]; [63; 94; 101; 61; 111; 86]; [106; 114; 109; 82; 78]; [9; 0; 4; 1; 7]; [107; 83; 81; 68; 99; 88]; [89; 72; 80; 91; 119]; [57; 87; 55; 60; 49]; [19; 10; 5; 17; 11]; [45; 65; 43; 56; 54]; [110; 35; 118; 66; 76; 98]; [96; 100; 104; 90; 85]; [21; 42; 26; 18; 29]; [38; 73; 37; 25; 53]; [75; 105; 71; 115; 77; 69]; [103; 117; 59; 108; 84; 33]; [31; 30; 20; 34; 16]; [14; 8; 12; 13; 6]; [46; 58; 50; 48; 52]; [116; 113; 112; 102]],[100000; 94000; 93600; 97900; 87900; 99800; 80500; 99100; 99800; 82500; 88300; 97800; 90300; 99900; 81900; 95500; 91800; 100000; 100000; 95300; 98000; 90800; 61700],4851,4852,0.28122878074645996
68,23,0.8592336521739131,[87; 75; 81; 101; 79; 60; 72; 74; 51; 64; 61; 63; 69; 52; 76; 85; 49; 83; 90; 98; 43; 56; 40; 53; 42; 30; 29; 2; 24; 13; 19; 7; 8; 1; 4; 114; 96; 73; 104; 99; 22; 28; 36; 23; 17; 39; 35; 27; 46; 45; 70; 78; 68; 77; 66; 57; 106; 89; 107; 67; 91; 92; 115; 95; 71; 103; 18; 14; 15; 10; 9; 38; 105; 100; 65; 86; 119; 59; 54; 97; 102; 88; 113; 44; 62; 34; 55; 47; 111; 93; 118; 84; 80; 11; 3; 5; 0; 12; 112; 94; 110; 116; 6; 58; 109; 117; 82; 108; 32; 50; 48; 21; 33; 41; 37; 31; 26; 25; 16; 20],[[87; 75; 81; 101; 79]; [60; 72; 74; 51; 64]; [61; 63; 69; 52; 76]; [85; 49; 83; 90; 98]; [43; 56; 40; 53; 42]; [30; 29; 2; 24; 13]; [19; 7; 8; 1; 4]; [114; 96; 73; 104; 99]; [22; 28; 36; 23; 17]; [39; 35; 27; 46; 45]; [70; 78; 68; 77; 66]; [57; 106; 89; 107; 67; 91]; [92; 115; 95; 71; 103]; [18; 14; 15; 10; 9]; [38; 105; 100; 65; 86; 119]; [59; 54; 97; 102; 88; 113]; [44; 62; 34; 55; 47]; [111; 93; 118; 84; 80]; [11; 3; 5; 0; 12]; [112; 94; 110; 116; 6; 58]; [109; 117; 82; 108; 32; 50]; [48; 21; 33; 41; 37]; [31; 26; 25; 16; 20]],[84000; 87800; 87700; 84700; 91700; 96600; 98600; 81000; 95800; 93200; 86400; 99900; 81300; 97600; 100000; 100000; 91100; 80800; 98800; 99900; 99900; 93700; 95900],5493,5494,0.29683756828308105
79,23,0.8733332173913043,[2; 5; 8; 14; 3; 69; 100; 16; 82; 116; 117; 56; 51; 48; 68; 53; 30; 7; 15; 26; 38; 31; 101; 72; 57; 84; 60; 71; 118; 104; 37; 109; 70; 61; 58; 59; 54; 10; 18; 21; 19; 17; 75; 86; 62; 63; 95; 44; 25; 39; 34; 47; 113; 105; 74; 89; 78; 55; 85; 103; 80; 97; 77; 29; 13; 11; 22; 12; 52; 64; 87; 92; 106; 112; 81; 93; 91; 83; 107; 67; 96; 79; 33; 114; 110; 88; 102; 108; 99; 46; 36; 115; 23; 35; 24; 20; 43; 27; 45; 42; 32; 50; 9; 0; 4; 1; 6; 41; 49; 40; 76; 66; 94; 111; 90; 28; 65; 119; 98; 73],[[2; 5; 8; 14; 3]; [69; 100; 16; 82; 116; 117]; [56; 51; 48; 68; 53]; [30; 7; 15; 26; 38]; [31; 101; 72; 57; 84]; [60; 71; 118; 104; 37; 109]; [70; 61; 58; 59; 54]; [10; 18; 21; 19; 17]; [75; 86; 62; 63; 95]; [44; 25; 39; 34; 47]; [113; 105; 74; 89; 78; 55]; [85; 103; 80; 97; 77]; [29; 13; 11; 22; 12]; [52; 64; 87; 92; 106; 112]; [81; 93; 91; 83; 107; 67]; [96; 79; 33; 114; 110; 88]; [102; 108; 99; 46; 36; 115]; [23; 35; 24; 20; 43]; [27; 45; 42; 32; 50]; [9; 0; 4; 1; 6]; [41; 49; 40; 76; 66]; [94; 111; 90; 28; 65; 119]; [98; 73]],[98900; 100000; 89900; 95800; 86800; 100000; 88400; 97100; 85400; 93500; 100000; 83400; 96900; 99900; 100000; 99600; 100000; 95100; 93100; 99200; 90000; 100000; 33400],6285,6286,0.35962867736816406
94,23,0.8674815652173911,[34; 21; 36; 37; 39; 24; 14; 20; 6; 11; 118; 112; 75; 40; 95; 62; 2; 9; 0; 8; 3; 18; 1; 4; 10; 7; 115; 77; 103; 58; 85; 31; 74; 54; 61; 66; 25; 35; 30; 22; 27; 69; 100; 68; 97; 89; 98; 111; 81; 82; 59; 93; 88; 47; 49; 43; 53; 32; 114; 105; 83; 84; 91; 29; 13; 12; 5; 23; 33; 44; 48; 45; 38; 26; 28; 16; 19; 17; 72; 57; 107; 104; 76; 87; 113; 70; 56; 102; 86; 116; 90; 99; 71; 63; 73; 41; 51; 60; 65; 46; 42; 50; 55; 52; 92; 96; 101; 79; 15; 117; 106; 78; 80; 110; 64; 67; 108; 109; 94; 119],[[34; 21; 36; 37; 39]; [24; 14; 20; 6; 11]; [118; 112; 75; 40; 95; 62]; [2; 9; 0; 8; 3]; [18; 1; 4; 10; 7]; [115; 77; 103; 58; 85]; [31; 74; 54; 61; 66]; [25; 35; 30; 22; 27]; [69; 100; 68; 97; 89; 98]; [111; 81; 82; 59; 93; 88]; [47; 49; 43; 53; 32]; [114; 105; 83; 84; 91]; [29; 13; 12; 5; 23]; [33; 44; 48; 45; 38]; [26; 28; 16; 19; 17]; [72; 57; 107; 104; 76]; [87; 113; 70; 56; 102; 86]; [116; 90; 99; 71; 63; 73]; [41; 51; 60; 65; 46]; [42; 50; 55; 52; 92]; [96; 101; 79; 15; 117; 106]; [78; 80; 110; 64; 67; 108]; [109; 94; 119]],[94100; 97400; 100000; 99100; 98500; 83000; 89000; 95200; 100000; 100000; 92000; 81600; 97300; 92600; 96400; 83900; 100000; 99800; 90400; 89300; 99900; 100000; 46900],7469,7470,0.388765811920166
75,23,0.8668745217391304,[85; 105; 98; 87; 116; 11; 3; 1; 7; 5; 35; 95; 109; 117; 104; 47; 88; 112; 100; 107; 36; 76; 72; 60; 57; 82; 80; 89; 62; 99; 78; 101; 92; 49; 66; 91; 65; 77; 110; 94; 61; 45; 86; 113; 34; 52; 17; 24; 21; 23; 8; 13; 22; 0; 20; 27; 4; 10; 15; 30; 41; 63; 39; 54; 96; 103; 70; 84; 81; 53; 75; 64; 74; 38; 26; 16; 29; 14; 46; 37; 25; 32; 50; 28; 119; 114; 67; 73; 90; 43; 9; 6; 18; 19; 2; 12; 59; 48; 51; 33; 97; 58; 79; 108; 102; 69; 40; 55; 42; 68; 31; 93; 83; 115; 118; 56; 44; 106; 71; 111],[[85; 105; 98; 87; 116]; [11; 3; 1; 7; 5]; [35; 95; 109; 117; 104; 47]; [88; 112; 100; 107; 36; 76]; [72; 60; 57; 82; 80]; [89; 62; 99; 78; 101; 92]; [49; 66; 91; 65; 77]; [110; 94; 61; 45; 86; 113]; [34; 52; 17; 24; 21]; [23; 8; 13; 22; 0]; [20; 27; 4; 10; 15]; [30; 41; 63; 39; 54]; [96; 103; 70; 84; 81]; [53; 75; 64; 74; 38]; [26; 16; 29; 14; 46]; [37; 25; 32; 50; 28]; [119; 114; 67; 73; 90; 43]; [9; 6; 18; 19; 2]; [12; 59; 48; 51; 33]; [97; 58; 79; 108; 102; 69]; [40; 55; 42; 68; 31]; [93; 83; 115; 118; 56; 44]; [106; 71; 111]],[80700; 98900; 100000; 99800; 86700; 100000; 86900; 100000; 94800; 97800; 97500; 91600; 83400; 88600; 95500; 94000; 100000; 98100; 92500; 100000; 91300; 100000; 48300],6018,6019,0.3444488048553467
60,23,0.8624331304347825,[88; 107; 77; 76; 115; 7; 54; 62; 44; 43; 32; 105; 85; 93; 92; 111; 46; 66; 81; 70; 82; 15; 40; 19; 29; 16; 23; 33; 30; 41; 39; 13; 8; 21; 3; 2; 80; 51; 31; 69; 47; 61; 99; 95; 72; 101; 38; 55; 34; 56; 48; 103; 59; 119; 102; 98; 11; 42; 27; 12; 10; 45; 37; 36; 60; 35; 14; 25; 24; 18; 4; 22; 1; 28; 26; 17; 108; 57; 110; 96; 63; 67; 116; 53; 117; 58; 87; 75; 5; 6; 9; 0; 20; 49; 74; 79; 50; 68; 94; 106; 52; 112; 78; 71; 83; 91; 65; 73; 114; 97; 64; 104; 86; 89; 84; 100; 90; 109; 118; 113],[[88; 107; 77; 76; 115]; [7; 54; 62; 44; 43]; [32; 105; 85; 93; 92; 111]; [46; 66; 81; 70; 82]; [15; 40; 19; 29; 16]; [23; 33; 30; 41; 39]; [13; 8; 21; 3; 2]; [80; 51; 31; 69; 47]; [61; 99; 95; 72; 101]; [38; 55; 34; 56; 48]; [103; 59; 119; 102; 98]; [11; 42; 27; 12; 10]; [45; 37; 36; 60; 35]; [14; 25; 24; 18; 4]; [22; 1; 28; 26; 17]; [108; 57; 110; 96; 63; 67]; [116; 53; 117; 58; 87; 75]; [5; 6; 9; 0; 20]; [49; 74; 79; 50; 68]; [94; 106; 52; 112; 78; 71]; [83; 91; 65; 73; 114; 97]; [64; 104; 86; 89; 84; 100]; [90; 109; 118; 113]],[82000; 92200; 99800; 86900; 96000; 94200; 98300; 89800; 83500; 91500; 80900; 96300; 92200; 97200; 96800; 99900; 100000; 98700; 88100; 100000; 99800; 100000; 62300],4900,4901,0.28454017639160156
75,23,0.8597697391304346,[104; 98; 103; 100; 94; 7; 15; 19; 21; 23; 84; 82; 96; 102; 92; 63; 51; 48; 39; 37; 90; 108; 101; 87; 86; 14; 24; 26; 22; 20; 78; 85; 71; 99; 74; 73; 77; 72; 68; 70; 93; 58; 52; 113; 81; 109; 6; 1; 0; 5; 10; 44; 56; 41; 45; 32; 34; 46; 38; 16; 36; 29; 25; 31; 40; 42; 17; 18; 12; 4; 9; 67; 116; 97; 66; 88; 80; 43; 53; 69; 55; 76; 105; 115; 89; 64; 95; 47; 57; 62; 54; 61; 50; 114; 59; 65; 75; 112; 83; 33; 27; 30; 28; 35; 2; 8; 11; 13; 3; 60; 91; 111; 49; 117; 79; 119; 110; 118; 106; 107],[[104; 98; 103; 100; 94]; [7; 15; 19; 21; 23]; [84; 82; 96; 102; 92]; [63; 51; 48; 39; 37]; [90; 108; 101; 87; 86]; [14; 24; 26; 22; 20]; [78; 85; 71; 99; 74]; [73; 77; 72; 68; 70]; [93; 58; 52; 113; 81; 109]; [6; 1; 0; 5; 10]; [44; 56; 41; 45; 32]; [34; 46; 38; 16; 36]; [29; 25; 31; 40; 42]; [17; 18; 12; 4; 9]; [67; 116; 97; 66; 88; 80]; [43; 53; 69; 55; 76]; [105; 115; 89; 64; 95; 47]; [57; 62; 54; 61; 50]; [114; 59; 65; 75; 112; 83]; [33; 27; 30; 28; 35]; [2; 8; 11; 13; 3]; [60; 91; 111; 49; 117; 79]; [119; 110; 118; 106; 107]],[80900; 97200; 82600; 91300; 81700; 96500; 84500; 86300; 100000; 99200; 92200; 93900; 94300; 97800; 100000; 89000; 100000; 89100; 99900; 94600; 98500; 100000; 76900],6014,6015,0.310976505279541
43,23,0.858980695652174,[40; 70; 85; 57; 33; 23; 12; 9; 8; 6; 95; 118; 117; 31; 100; 44; 0; 15; 47; 28; 13; 108; 103; 60; 106; 96; 21; 24; 20; 2; 32; 42; 30; 26; 53; 34; 76; 61; 107; 71; 113; 78; 91; 112; 48; 69; 109; 119; 74; 72; 104; 94; 52; 89; 90; 99; 80; 67; 68; 77; 50; 39; 41; 84; 62; 83; 88; 58; 51; 18; 38; 36; 37; 102; 98; 116; 29; 59; 105; 64; 73; 93; 75; 87; 16; 11; 17; 7; 5; 56; 63; 43; 35; 54; 111; 55; 97; 101; 92; 49; 22; 45; 19; 25; 65; 115; 110; 27; 114; 66; 4; 10; 3; 1; 14; 79; 82; 46; 86; 81],[[40; 70; 85; 57; 33]; [23; 12; 9; 8; 6]; [95; 118; 117; 31; 100; 44]; [0; 15; 47; 28; 13]; [108; 103; 60; 106; 96]; [21; 24; 20; 2; 32]; [42; 30; 26; 53; 34]; [76; 61; 107; 71; 113]; [78; 91; 112; 48; 69; 109]; [119; 74; 72; 104; 94; 52]; [89; 90; 99; 80; 67]; [68; 77; 50; 39; 41]; [84; 62; 83; 88; 58]; [51; 18; 38; 36; 37]; [102; 98; 116; 29; 59; 105]; [64; 73; 93; 75; 87]; [16; 11; 17; 7; 5]; [56; 63; 43; 35; 54]; [111; 55; 97; 101; 92]; [49; 22; 45; 19; 25]; [65; 115; 110; 27; 114; 66]; [4; 10; 3; 1; 14]; [79; 82; 46; 86; 81]],[89300; 97900; 100000; 96500; 81300; 96600; 93500; 83000; 100000; 100000; 83900; 90000; 85800; 93600; 100000; 85100; 97900; 90600; 82100; 94500; 99900; 98800; 86100],3568,3569,0.2073507308959961
60,23,0.8593612173913041,[13; 27; 12; 11; 4; 51; 54; 63; 46; 49; 81; 83; 103; 95; 85; 6; 5; 0; 10; 20; 58; 53; 74; 79; 64; 47; 55; 59; 50; 78; 3; 1; 8; 21; 19; 14; 26; 16; 2; 7; 34; 17; 18; 33; 23; 104; 80; 89; 114; 94; 40; 56; 30; 69; 35; 29; 22; 36; 9; 32; 73; 91; 65; 97; 57; 75; 90; 76; 88; 86; 108; 117; 68; 109; 100; 52; 61; 31; 98; 119; 101; 66; 93; 118; 113; 60; 71; 62; 77; 116; 82; 106; 110; 48; 41; 92; 70; 105; 67; 42; 44; 45; 38; 15; 99; 111; 87; 84; 96; 43; 28; 39; 24; 37; 25; 102; 72; 107; 112; 115],[[13; 27; 12; 11; 4]; [51; 54; 63; 46; 49]; [81; 83; 103; 95; 85]; [6; 5; 0; 10; 20]; [58; 53; 74; 79; 64]; [47; 55; 59; 50; 78]; [3; 1; 8; 21; 19]; [14; 26; 16; 2; 7]; [34; 17; 18; 33; 23]; [104; 80; 89; 114; 94]; [40; 56; 30; 69; 35]; [29; 22; 36; 9; 32]; [73; 91; 65; 97; 57]; [75; 90; 76; 88; 86; 108]; [117; 68; 109; 100; 52; 61]; [31; 98; 119; 101; 66; 93]; [118; 113; 60; 71; 62; 77]; [116; 82; 106; 110; 48]; [41; 92; 70; 105; 67]; [42; 44; 45; 38; 15]; [99; 111; 87; 84; 96; 43]; [28; 39; 24; 37; 25]; [102; 72; 107; 112; 115]],[97500; 90300; 83000; 98700; 87700; 89300; 98200; 97600; 95700; 81500; 91400; 95500; 85400; 100000; 99800; 100000; 99900; 81500; 85700; 93600; 99900; 94800; 79400],4860,4861,0.26551270484924316
74,23,0.8625413913043477,[17; 41; 44; 39; 36; 40; 42; 34; 45; 49; 3; 21; 20; 13; 11; 12; 29; 26; 16; 2; 4; 14; 6; 1; 5; 33; 74; 51; 59; 48; 35; 55; 54; 53; 70; 93; 76; 117; 68; 31; 118; 0; 18; 10; 8; 19; 114; 84; 89; 113; 37; 75; 90; 101; 103; 115; 82; 23; 15; 25; 28; 7; 78; 65; 67; 66; 50; 63; 73; 83; 111; 81; 100; 79; 92; 107; 105; 86; 22; 38; 24; 30; 9; 87; 98; 102; 85; 57; 52; 94; 77; 71; 56; 46; 110; 109; 99; 64; 80; 97; 88; 72; 106; 60; 96; 58; 47; 27; 32; 43; 104; 119; 61; 91; 69; 62; 116; 112; 108; 95],[[17; 41; 44; 39; 36]; [40; 42; 34; 45; 49]; [3; 21; 20; 13; 11]; [12; 29; 26; 16; 2]; [4; 14; 6; 1; 5]; [33; 74; 51; 59; 48]; [35; 55; 54; 53; 70]; [93; 76; 117; 68; 31; 118]; [0; 18; 10; 8; 19]; [114; 84; 89; 113; 37; 75]; [90; 101; 103; 115; 82]; [23; 15; 25; 28; 7]; [78; 65; 67; 66; 50]; [63; 73; 83; 111; 81; 100]; [79; 92; 107; 105; 86]; [22; 38; 24; 30; 9]; [87; 98; 102; 85; 57]; [52; 94; 77; 71; 56]; [46; 110; 109; 99; 64; 80]; [97; 88; 72; 106; 60; 96]; [58; 47; 27; 32; 43]; [104; 119; 61; 91; 69; 62]; [116; 112; 108; 95]],[93800; 92600; 97600; 97000; 99000; 90200; 90000; 100000; 98100; 100000; 80800; 96800; 87600; 100000; 82000; 95600; 83500; 86900; 100000; 100000; 92600; 100000; 62300],5930,5931,0.3595242500305176
71,23,0.8620759130434783,[14; 105; 74; 89; 114; 109; 101; 35; 119; 97; 93; 69; 11; 18; 36; 21; 32; 7; 4; 9; 23; 26; 108; 115; 56; 102; 92; 30; 68; 117; 112; 55; 88; 60; 96; 73; 91; 71; 22; 40; 28; 31; 54; 49; 25; 29; 41; 34; 2; 17; 13; 5; 8; 6; 1; 3; 20; 10; 0; 27; 24; 33; 43; 50; 48; 82; 57; 80; 95; 113; 45; 61; 118; 76; 100; 111; 62; 79; 66; 94; 37; 16; 15; 19; 12; 52; 72; 70; 78; 90; 87; 53; 42; 44; 51; 86; 85; 106; 103; 59; 84; 81; 63; 38; 83; 64; 65; 77; 46; 67; 58; 75; 39; 47; 99; 98; 104; 110; 107; 116],[[14; 105; 74; 89; 114; 109]; [101; 35; 119; 97; 93; 69]; [11; 18; 36; 21; 32]; [7; 4; 9; 23; 26]; [108; 115; 56; 102; 92; 30]; [68; 117; 112; 55; 88]; [60; 96; 73; 91; 71]; [22; 40; 28; 31; 54]; [49; 25; 29; 41; 34]; [2; 17; 13; 5; 8]; [6; 1; 3; 20; 10]; [0; 27; 24; 33; 43]; [50; 48; 82; 57; 80]; [95; 113; 45; 61; 118; 76]; [100; 111; 62; 79; 66; 94]; [37; 16; 15; 19; 12]; [52; 72; 70; 78; 90]; [87; 53; 42; 44; 51]; [86; 85; 106; 103; 59; 84]; [81; 63; 38; 83; 64]; [65; 77; 46; 67; 58]; [75; 39; 47; 99; 98]; [104; 110; 107; 116]],[99900; 99900; 95700; 97600; 100000; 82400; 85000; 93800; 93900; 98400; 98600; 95600; 88300; 99900; 100000; 96500; 86300; 90100; 100000; 87400; 88300; 86600; 62200],5681,5682,0.2967691421508789
67,24,0.8127758333333334,[110; 106; 27; 113; 83; 68; 6; 2; 19; 0; 5; 90; 89; 87; 117; 69; 52; 45; 54; 55; 65; 103; 101; 82; 111; 96; 7; 26; 16; 9; 10; 60; 43; 72; 92; 61; 66; 51; 64; 91; 67; 88; 78; 76; 114; 81; 79; 77; 63; 86; 84; 21; 1; 3; 4; 13; 49; 62; 56; 57; 70; 15; 12; 17; 22; 29; 33; 34; 32; 50; 40; 107; 38; 104; 80; 71; 109; 93; 74; 75; 94; 99; 58; 98; 100; 116; 95; 28; 11; 30; 25; 8; 39; 48; 53; 36; 42; 102; 97; 85; 108; 105; 14; 31; 23; 24; 18; 20; 44; 59; 35; 47; 46; 112; 115; 41; 37; 73; 119; 118],[[110; 106; 27; 113; 83; 68]; [6; 2; 19; 0; 5]; [90; 89; 87; 117; 69]; [52; 45; 54; 55; 65]; [103; 101; 82; 111; 96]; [7; 26; 16; 9; 10]; [60; 43; 72; 92; 61]; [66; 51; 64; 91; 67]; [88; 78; 76; 114; 81]; [79; 77; 63; 86; 84]; [21; 1; 3; 4; 13]; [49; 62; 56; 57; 70]; [15; 12; 17; 22; 29]; [33; 34; 32; 50; 40]; [107; 38; 104; 80; 71; 109]; [93; 74; 75; 94; 99]; [58; 98; 100; 116; 95]; [28; 11; 30; 25; 8]; [39; 48; 53; 36; 42]; [102; 97; 85; 108; 105; 14]; [31; 23; 24; 18; 20]; [44; 59; 35; 47; 46]; [112; 115; 41; 37; 73; 119]; [118]],[99900; 99000; 82300; 89900; 80600; 97400; 87500; 87100; 83200; 85500; 98500; 88700; 96800; 93200; 100000; 83600; 81700; 96400; 92300; 100000; 96100; 91700; 100000; 15000],5388,5389,0.3208601474761963
61,23,0.8592530434782609,[65; 86; 57; 75; 74; 23; 10; 12; 20; 0; 72; 77; 117; 112; 32; 95; 41; 43; 67; 50; 26; 56; 97; 113; 85; 116; 37; 51; 52; 76; 64; 54; 80; 73; 59; 63; 61; 87; 115; 98; 91; 60; 110; 118; 90; 66; 106; 2; 7; 17; 6; 1; 89; 99; 82; 109; 96; 24; 31; 40; 39; 34; 78; 81; 70; 114; 93; 25; 21; 11; 42; 27; 47; 28; 44; 45; 38; 33; 13; 16; 30; 19; 71; 88; 68; 94; 79; 8; 15; 3; 4; 5; 53; 55; 46; 58; 49; 105; 9; 107; 62; 119; 101; 100; 84; 111; 69; 48; 102; 22; 14; 18; 36; 35; 104; 29; 103; 92; 108; 83],[[65; 86; 57; 75; 74]; [23; 10; 12; 20; 0]; [72; 77; 117; 112; 32; 95]; [41; 43; 67; 50; 26]; [56; 97; 113; 85; 116]; [37; 51; 52; 76; 64]; [54; 80; 73; 59; 63]; [61; 87; 115; 98; 91; 60]; [110; 118; 90; 66; 106]; [2; 7; 17; 6; 1]; [89; 99; 82; 109; 96]; [24; 31; 40; 39; 34]; [78; 81; 70; 114; 93]; [25; 21; 11; 42; 27]; [47; 28; 44; 45; 38]; [33; 13; 16; 30; 19]; [71; 88; 68; 94; 79]; [8; 15; 3; 4; 5]; [53; 55; 46; 58; 49]; [105; 9; 107; 62; 119; 101]; [100; 84; 111; 69; 48; 102]; [22; 14; 18; 36; 35]; [104; 29; 103; 92; 108; 83]],[86500; 97800; 100000; 91800; 81400; 89700; 87500; 100000; 80200; 98700; 81400; 94000; 83100; 95700; 93000; 96000; 84900; 98900; 90400; 99800; 100000; 95600; 100000],4960,4961,0.27787327766418457
51,23,0.8593324347826085,[39; 34; 44; 26; 37; 115; 112; 105; 59; 87; 19; 28; 20; 0; 8; 77; 75; 88; 101; 118; 40; 56; 79; 99; 50; 116; 98; 68; 102; 70; 53; 119; 82; 73; 91; 100; 86; 78; 84; 61; 51; 7; 21; 1; 5; 3; 110; 107; 54; 63; 58; 72; 109; 97; 67; 106; 52; 57; 65; 90; 104; 62; 55; 71; 43; 36; 2; 14; 24; 13; 12; 83; 64; 94; 93; 108; 80; 113; 49; 46; 89; 117; 95; 42; 23; 29; 30; 32; 33; 4; 10; 31; 18; 6; 9; 17; 22; 15; 38; 11; 16; 41; 35; 47; 48; 27; 25; 45; 69; 85; 111; 66; 74; 103; 60; 96; 114; 76; 81; 92],[[39; 34; 44; 26; 37]; [115; 112; 105; 59; 87]; [19; 28; 20; 0; 8]; [77; 75; 88; 101; 118]; [40; 56; 79; 99; 50]; [116; 98; 68; 102; 70]; [53; 119; 82; 73; 91; 100]; [86; 78; 84; 61; 51]; [7; 21; 1; 5; 3]; [110; 107; 54; 63; 58]; [72; 109; 97; 67; 106]; [52; 57; 65; 90; 104]; [62; 55; 71; 43; 36]; [2; 14; 24; 13; 12]; [83; 64; 94; 93; 108; 80]; [113; 49; 46; 89; 117; 95]; [42; 23; 29; 30; 32]; [33; 4; 10; 31; 18]; [6; 9; 17; 22; 15]; [38; 11; 16; 41; 35]; [47; 48; 27; 25; 45]; [69; 85; 111; 66; 74; 103]; [60; 96; 114; 76; 81; 92]],[93700; 80800; 97600; 82200; 88000; 82000; 100000; 86600; 98700; 84400; 82100; 86000; 89800; 97600; 100000; 100000; 94700; 96500; 97600; 94800; 93400; 100000; 99900],4201,4202,0.25489115715026855
61,23,0.8592001739130434,[49; 91; 115; 114; 57; 82; 101; 95; 75; 108; 76; 54; 93; 96; 73; 94; 31; 28; 20; 22; 26; 77; 79; 90; 50; 63; 14; 13; 16; 11; 4; 10; 15; 3; 6; 8; 38; 41; 36; 47; 64; 71; 106; 118; 109; 39; 56; 100; 105; 89; 88; 98; 37; 24; 12; 18; 23; 110; 65; 117; 84; 70; 55; 68; 60; 46; 72; 27; 34; 33; 35; 17; 1; 62; 112; 113; 83; 116; 42; 32; 43; 51; 45; 103; 107; 74; 97; 86; 53; 48; 59; 44; 58; 29; 19; 25; 30; 21; 5; 2; 7; 9; 0; 102; 66; 69; 67; 119; 81; 87; 78; 92; 61; 52; 80; 99; 40; 104; 111; 85],[[49; 91; 115; 114; 57; 82]; [101; 95; 75; 108; 76]; [54; 93; 96; 73; 94]; [31; 28; 20; 22; 26]; [77; 79; 90; 50; 63]; [14; 13; 16; 11; 4]; [10; 15; 3; 6; 8]; [38; 41; 36; 47; 64]; [71; 106; 118; 109; 39; 56]; [100; 105; 89; 88; 98]; [37; 24; 12; 18; 23]; [110; 65; 117; 84; 70]; [55; 68; 60; 46; 72]; [27; 34; 33; 35; 17]; [1; 62; 112; 113; 83; 116]; [42; 32; 43; 51; 45]; [103; 107; 74; 97; 86]; [53; 48; 59; 44; 58]; [29; 19; 25; 30; 21]; [5; 2; 7; 9; 0]; [102; 66; 69; 67; 119; 81]; [87; 78; 92; 61; 52]; [80; 99; 40; 104; 111; 85]],[100000; 82400; 84500; 95700; 86600; 97800; 98500; 91800; 99900; 81600; 96100; 82200; 88600; 94800; 100000; 92500; 82000; 90400; 95900; 99100; 100000; 86000; 100000],4952,4953,0.2655298709869385
76,24,0.8042607500000001,[42; 53; 43; 44; 45; 78; 86; 81; 55; 75; 15; 17; 9; 25; 30; 68; 106; 88; 69; 80; 102; 87; 85; 105; 114; 6; 5; 3; 8; 4; 60; 76; 63; 79; 61; 115; 103; 35; 66; 70; 110; 36; 38; 40; 41; 39; 119; 84; 94; 92; 95; 24; 27; 22; 2; 20; 64; 65; 57; 62; 59; 96; 100; 107; 73; 112; 10; 72; 109; 101; 89; 117; 16; 18; 7; 0; 1; 91; 93; 111; 99; 97; 13; 12; 14; 11; 19; 47; 56; 51; 49; 58; 33; 31; 29; 46; 23; 98; 83; 77; 67; 90; 34; 21; 26; 32; 37; 113; 104; 108; 71; 82; 28; 50; 74; 54; 48; 52; 118; 116],[[42; 53; 43; 44; 45]; [78; 86; 81; 55; 75]; [15; 17; 9; 25; 30]; [68; 106; 88; 69; 80]; [102; 87; 85; 105; 114]; [6; 5; 3; 8; 4]; [60; 76; 63; 79; 61]; [115; 103; 35; 66; 70; 110]; [36; 38; 40; 41; 39]; [119; 84; 94; 92; 95]; [24; 27; 22; 2; 20]; [64; 65; 57; 62; 59]; [96; 100; 107; 73; 112]; [10; 72; 109; 101; 89; 117]; [16; 18; 7; 0; 1]; [91; 93; 111; 99; 97]; [13; 12; 14; 11; 19]; [47; 56; 51; 49; 58]; [33; 31; 29; 46; 23]; [98; 83; 77; 67; 90]; [34; 21; 26; 32; 37]; [113; 104; 108; 71; 82; 28]; [50; 74; 54; 48; 52]; [118; 116]],[92100; 85900; 96600; 84300; 80700; 99200; 87100; 100000; 93100; 81300; 96900; 88000; 80700; 100000; 98400; 80900; 97400; 90500; 94400; 84300; 94700; 100000; 89800; 30100],6145,6146,0.3443460464477539
