Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
1,6,0.8630205000000001,[24; 18; 46; 11; 31; 7; 1; 5; 25; 9; 22; 38; 35; 39; 12; 4; 48; 14; 21; 47; 16; 0; 49; 17; 20; 34; 27; 42; 45; 15; 8; 2; 23; 19; 40; 26; 3; 6; 41; 33; 32; 29; 44; 13; 28; 10; 36; 30; 37; 43],[[24; 18; 46; 11; 31; 7; 1; 5]; [25; 9; 22; 38; 35; 39; 12; 4; 48]; [14; 21; 47; 16; 0; 49; 17; 20; 34]; [27; 42; 45; 15; 8; 2; 23; 19; 40]; [26; 3; 6; 41; 33; 32; 29; 44; 13]; [28; 10; 36; 30; 37; 43]],[92800; 98100; 99600; 99700; 98700; 62800],50,51,0.0
1,6,0.8511285000000001,[33; 1; 27; 17; 36; 22; 18; 0; 3; 40; 11; 24; 20; 48; 2; 21; 28; 39; 4; 32; 43; 25; 34; 49; 10; 38; 13; 5; 29; 7; 8; 44; 35; 31; 41; 23; 26; 47; 9; 12; 19; 30; 42; 37; 14; 6; 15; 16; 45; 46],[[33; 1; 27; 17; 36; 22; 18; 0]; [3; 40; 11; 24; 20; 48; 2; 21]; [28; 39; 4; 32; 43; 25; 34; 49; 10]; [38; 13; 5; 29; 7; 8; 44; 35; 31]; [41; 23; 26; 47; 9; 12; 19; 30; 42]; [37; 14; 6; 15; 16; 45; 46]],[92000; 90500; 95900; 99700; 97000; 76600],50,51,0.015619516372680664
1,6,0.8541128333333333,[17; 42; 30; 11; 22; 20; 37; 25; 8; 31; 18; 23; 10; 2; 28; 47; 26; 41; 43; 45; 29; 1; 4; 13; 14; 46; 33; 48; 40; 32; 44; 15; 7; 5; 0; 6; 21; 12; 19; 9; 49; 3; 38; 36; 39; 16; 27; 35; 24; 34],[[17; 42; 30; 11; 22; 20; 37; 25; 8]; [31; 18; 23; 10; 2; 28; 47; 26; 41]; [43; 45; 29; 1; 4; 13; 14; 46; 33]; [48; 40; 32; 44; 15; 7; 5; 0]; [6; 21; 12; 19; 9; 49; 3; 38]; [36; 39; 16; 27; 35; 24; 34]],[99600; 99000; 99400; 88800; 91500; 73400],50,51,0.0
1,6,0.8587881666666667,[30; 3; 0; 24; 19; 49; 18; 34; 27; 7; 33; 37; 39; 17; 47; 1; 21; 5; 14; 12; 36; 6; 29; 26; 44; 38; 23; 35; 40; 11; 15; 43; 10; 48; 4; 2; 25; 13; 9; 31; 46; 45; 41; 32; 22; 8; 16; 28; 42; 20],[[30; 3; 0; 24; 19; 49; 18; 34]; [27; 7; 33; 37; 39; 17; 47; 1; 21]; [5; 14; 12; 36; 6; 29; 26; 44; 38]; [23; 35; 40; 11; 15; 43; 10; 48; 4]; [2; 25; 13; 9; 31; 46; 45; 41; 32]; [22; 8; 16; 28; 42; 20]],[90300; 98500; 99700; 98700; 97400; 67100],50,51,0.0
1,6,0.8546918333333333,[47; 43; 32; 17; 34; 41; 40; 5; 21; 38; 9; 19; 42; 29; 46; 49; 39; 1; 35; 4; 25; 27; 12; 18; 37; 23; 45; 44; 28; 2; 6; 24; 31; 20; 0; 8; 33; 7; 11; 14; 22; 26; 48; 36; 16; 15; 13; 10; 30; 3],[[47; 43; 32; 17; 34; 41; 40; 5; 21]; [38; 9; 19; 42; 29; 46; 49; 39; 1]; [35; 4; 25; 27; 12; 18; 37; 23; 45]; [44; 28; 2; 6; 24; 31; 20; 0]; [8; 33; 7; 11; 14; 22; 26; 48; 36]; [16; 15; 13; 10; 30; 3]],[94300; 95400; 99000; 91700; 99900; 71400],50,51,0.0
1,6,0.8492638333333332,[39; 21; 42; 40; 16; 17; 44; 36; 23; 24; 18; 19; 1; 13; 33; 20; 43; 9; 26; 28; 11; 49; 45; 3; 27; 37; 15; 29; 12; 35; 0; 41; 38; 2; 6; 8; 30; 48; 5; 47; 46; 10; 34; 32; 14; 22; 31; 7; 4; 25],[[39; 21; 42; 40; 16; 17; 44; 36; 23]; [24; 18; 19; 1; 13; 33; 20; 43]; [9; 26; 28; 11; 49; 45; 3; 27; 37]; [15; 29; 12; 35; 0; 41; 38; 2]; [6; 8; 30; 48; 5; 47; 46; 10; 34]; [32; 14; 22; 31; 7; 4; 25]],[94200; 90800; 98300; 90500; 97900; 80000],50,51,0.0
1,6,0.8614808333333334,[20; 13; 9; 18; 19; 39; 2; 26; 48; 45; 12; 36; 4; 1; 11; 47; 15; 17; 41; 46; 28; 43; 25; 0; 21; 31; 37; 3; 24; 16; 32; 35; 5; 10; 49; 29; 30; 7; 8; 44; 6; 42; 40; 27; 14; 33; 23; 34; 22; 38],[[20; 13; 9; 18; 19; 39; 2; 26]; [48; 45; 12; 36; 4; 1; 11; 47; 15]; [17; 41; 46; 28; 43; 25; 0; 21; 31]; [37; 3; 24; 16; 32; 35; 5; 10; 49]; [29; 30; 7; 8; 44; 6; 42; 40; 27]; [14; 33; 23; 34; 22; 38]],[92600; 99800; 97100; 100000; 98000; 64200],50,51,0.0
1,6,0.8604751666666668,[4; 27; 17; 32; 2; 3; 43; 0; 44; 30; 15; 41; 35; 49; 6; 36; 21; 45; 25; 46; 8; 47; 20; 13; 1; 19; 39; 14; 18; 12; 42; 5; 31; 26; 24; 48; 9; 37; 11; 28; 16; 10; 40; 33; 38; 23; 7; 29; 22; 34],[[4; 27; 17; 32; 2; 3; 43; 0]; [44; 30; 15; 41; 35; 49; 6; 36; 21]; [45; 25; 46; 8; 47; 20; 13; 1; 19]; [39; 14; 18; 12; 42; 5; 31; 26; 24]; [48; 9; 37; 11; 28; 16; 10; 40; 33]; [38; 23; 7; 29; 22; 34]],[94900; 94200; 99500; 100000; 98100; 65000],50,51,0.0
1,6,0.8580151666666667,[42; 33; 0; 11; 39; 41; 47; 25; 44; 19; 18; 24; 3; 46; 13; 4; 20; 40; 9; 5; 6; 32; 49; 21; 29; 28; 22; 26; 38; 34; 17; 23; 30; 8; 31; 15; 2; 36; 14; 37; 35; 1; 48; 27; 16; 43; 10; 12; 7; 45],[[42; 33; 0; 11; 39; 41; 47; 25; 44]; [19; 18; 24; 3; 46; 13; 4; 20]; [40; 9; 5; 6; 32; 49; 21; 29; 28]; [22; 26; 38; 34; 17; 23; 30; 8; 31]; [15; 2; 36; 14; 37; 35; 1; 48; 27]; [16; 43; 10; 12; 7; 45]],[94400; 93100; 99100; 97800; 99800; 67500],50,51,0.0
1,6,0.8589928333333333,[17; 42; 9; 33; 13; 47; 21; 19; 26; 35; 20; 22; 6; 5; 23; 15; 31; 1; 29; 49; 40; 38; 3; 44; 4; 32; 28; 43; 27; 36; 7; 14; 2; 46; 16; 34; 10; 41; 24; 12; 45; 30; 8; 37; 18; 48; 0; 39; 11; 25],[[17; 42; 9; 33; 13; 47; 21; 19; 26]; [35; 20; 22; 6; 5; 23; 15; 31]; [1; 29; 49; 40; 38; 3; 44; 4; 32]; [28; 43; 27; 36; 7; 14; 2; 46; 16]; [34; 10; 41; 24; 12; 45; 30; 8; 37]; [18; 48; 0; 39; 11; 25]],[99000; 90800; 98200; 99800; 97100; 66800],50,51,0.0
1,6,0.8601371666666667,[19; 46; 17; 30; 39; 8; 49; 2; 7; 3; 37; 20; 40; 27; 24; 32; 21; 18; 23; 11; 13; 4; 45; 29; 10; 16; 31; 38; 48; 5; 36; 15; 14; 33; 43; 34; 1; 44; 9; 42; 41; 22; 25; 0; 26; 28; 12; 6; 47; 35],[[19; 46; 17; 30; 39; 8; 49; 2; 7]; [3; 37; 20; 40; 27; 24; 32; 21; 18]; [23; 11; 13; 4; 45; 29; 10; 16]; [31; 38; 48; 5; 36; 15; 14; 33; 43]; [34; 1; 44; 9; 42; 41; 22; 25; 0]; [26; 28; 12; 6; 47; 35]],[100000; 98900; 92100; 95400; 99700; 65600],50,51,0.0
1,6,0.8585311666666667,[31; 6; 41; 23; 28; 33; 8; 35; 7; 45; 43; 5; 14; 22; 4; 9; 32; 26; 27; 42; 48; 39; 44; 17; 47; 49; 36; 13; 1; 19; 34; 2; 16; 11; 18; 10; 15; 21; 38; 24; 46; 3; 40; 25; 37; 0; 29; 30; 20; 12],[[31; 6; 41; 23; 28; 33; 8; 35; 7]; [45; 43; 5; 14; 22; 4; 9; 32]; [26; 27; 42; 48; 39; 44; 17; 47; 49; 36]; [13; 1; 19; 34; 2; 16; 11; 18]; [10; 15; 21; 38; 24; 46; 3; 40; 25]; [37; 0; 29; 30; 20; 12]],[99400; 90200; 99700; 95700; 99200; 67500],50,51,0.0
1,6,0.8607751666666666,[33; 42; 46; 4; 11; 39; 43; 13; 14; 1; 26; 28; 10; 36; 47; 32; 8; 21; 19; 40; 48; 2; 49; 16; 34; 30; 3; 12; 23; 9; 37; 29; 25; 6; 7; 0; 18; 41; 31; 17; 27; 24; 44; 20; 15; 5; 45; 38; 22; 35],[[33; 42; 46; 4; 11; 39; 43; 13; 14]; [1; 26; 28; 10; 36; 47; 32; 8; 21]; [19; 40; 48; 2; 49; 16; 34; 30; 3]; [12; 23; 9; 37; 29; 25; 6; 7]; [0; 18; 41; 31; 17; 27; 24; 44; 20]; [15; 5; 45; 38; 22; 35]],[97700; 100000; 98100; 91500; 99400; 65000],50,51,0.0
1,6,0.8524988333333333,[25; 5; 29; 49; 14; 30; 9; 12; 2; 39; 33; 36; 28; 38; 10; 11; 32; 40; 19; 21; 45; 3; 42; 27; 23; 15; 26; 17; 31; 6; 16; 48; 24; 7; 4; 43; 41; 20; 1; 0; 44; 34; 35; 8; 37; 13; 22; 47; 46; 18],[[25; 5; 29; 49; 14; 30; 9; 12]; [2; 39; 33; 36; 28; 38; 10; 11; 32]; [40; 19; 21; 45; 3; 42; 27; 23; 15]; [26; 17; 31; 6; 16; 48; 24; 7]; [4; 43; 41; 20; 1; 0; 44; 34; 35]; [8; 37; 13; 22; 47; 46; 18]],[90100; 98200; 98500; 89700; 99700; 75500],50,51,0.0
1,6,0.8628771666666667,[24; 0; 36; 2; 33; 17; 45; 27; 31; 30; 1; 9; 14; 8; 3; 28; 23; 18; 10; 38; 26; 47; 5; 37; 12; 25; 49; 19; 7; 22; 16; 43; 39; 42; 21; 13; 11; 46; 29; 32; 40; 4; 20; 35; 41; 15; 44; 34; 6; 48],[[24; 0; 36; 2; 33; 17; 45; 27; 31]; [30; 1; 9; 14; 8; 3; 28; 23]; [18; 10; 38; 26; 47; 5; 37; 12; 25]; [49; 19; 7; 22; 16; 43; 39; 42; 21]; [13; 11; 46; 29; 32; 40; 4; 20; 35]; [41; 15; 44; 34; 6; 48]],[99800; 95000; 99400; 96300; 98500; 62700],50,51,0.015618085861206055
1,6,0.8676471666666666,[35; 27; 23; 34; 40; 4; 47; 5; 32; 26; 7; 37; 20; 45; 16; 43; 28; 0; 41; 33; 36; 8; 21; 1; 39; 11; 29; 31; 49; 6; 46; 17; 9; 48; 3; 19; 24; 15; 44; 14; 42; 10; 22; 25; 30; 2; 18; 13; 12; 38],[[35; 27; 23; 34; 40; 4; 47; 5; 32]; [26; 7; 37; 20; 45; 16; 43; 28; 0]; [41; 33; 36; 8; 21; 1; 39; 11; 29]; [31; 49; 6; 46; 17; 9; 48; 3; 19]; [24; 15; 44; 14; 42; 10; 22; 25; 30]; [2; 18; 13; 12; 38]],[97000; 99300; 98900; 99000; 98800; 58700],50,51,0.0
1,6,0.8517618333333333,[19; 42; 7; 17; 18; 4; 20; 48; 21; 5; 27; 24; 11; 31; 40; 30; 0; 33; 34; 9; 44; 16; 37; 3; 35; 14; 25; 15; 49; 45; 32; 6; 36; 41; 46; 22; 23; 47; 26; 8; 2; 38; 1; 28; 29; 13; 39; 12; 43; 10],[[19; 42; 7; 17; 18; 4; 20; 48]; [21; 5; 27; 24; 11; 31; 40; 30]; [0; 33; 34; 9; 44; 16; 37; 3; 35]; [14; 25; 15; 49; 45; 32; 6; 36; 41]; [46; 22; 23; 47; 26; 8; 2; 38; 1]; [28; 29; 13; 39; 12; 43; 10]],[90700; 88400; 100000; 95500; 100000; 77100],50,51,0.0
1,6,0.8605541666666667,[37; 27; 47; 9; 20; 7; 28; 6; 4; 44; 43; 35; 34; 49; 1; 10; 21; 24; 16; 17; 32; 33; 2; 31; 41; 19; 11; 46; 3; 18; 13; 22; 48; 25; 36; 38; 45; 15; 26; 30; 14; 8; 0; 40; 12; 29; 23; 39; 42; 5],[[37; 27; 47; 9; 20; 7; 28; 6]; [4; 44; 43; 35; 34; 49; 1; 10; 21]; [24; 16; 17; 32; 33; 2; 31; 41; 19]; [11; 46; 3; 18; 13; 22; 48; 25; 36]; [38; 45; 15; 26; 30; 14; 8; 0; 40]; [12; 29; 23; 39; 42; 5]],[89100; 98000; 100000; 99200; 99600; 65800],50,51,0.0
1,6,0.8621791666666666,[7; 27; 49; 45; 12; 20; 32; 2; 31; 15; 26; 34; 24; 37; 25; 43; 41; 19; 13; 22; 21; 10; 14; 48; 44; 8; 33; 46; 47; 5; 11; 0; 30; 38; 23; 42; 29; 16; 18; 9; 6; 1; 3; 17; 36; 28; 40; 4; 39; 35],[[7; 27; 49; 45; 12; 20; 32; 2; 31]; [15; 26; 34; 24; 37; 25; 43; 41; 19]; [13; 22; 21; 10; 14; 48; 44; 8; 33]; [46; 47; 5; 11; 0; 30; 38; 23; 42]; [29; 16; 18; 9; 6; 1; 3; 17]; [36; 28; 40; 4; 39; 35]],[98900; 95700; 99600; 97600; 96700; 63200],50,51,0.0
1,6,0.8558761666666667,[36; 32; 1; 21; 10; 0; 44; 33; 47; 3; 43; 41; 38; 48; 27; 11; 15; 7; 24; 9; 5; 14; 30; 29; 20; 18; 19; 28; 35; 25; 42; 34; 17; 4; 23; 31; 46; 8; 45; 39; 49; 12; 26; 37; 6; 40; 2; 13; 16; 22],[[36; 32; 1; 21; 10; 0; 44; 33; 47]; [3; 43; 41; 38; 48; 27; 11; 15; 7]; [24; 9; 5; 14; 30; 29; 20; 18]; [19; 28; 35; 25; 42; 34; 17; 4; 23]; [31; 46; 8; 45; 39; 49; 12; 26; 37]; [6; 40; 2; 13; 16; 22]],[98900; 98500; 91900; 99300; 93000; 70100],50,51,0.0
