Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
1,6,0.7708849999999999,[4; 36; 38; 49; 11; 45; 44; 9; 14; 5; 43; 46; 16; 21; 23; 32; 26; 41; 2; 8; 28; 12; 15; 34; 29; 3; 47; 10; 27; 33; 13; 35; 17; 30; 37; 0; 20; 25; 22; 7; 24; 6; 42; 31; 39; 1; 48; 18; 40; 19],[[4; 36; 38; 49; 11; 45; 44; 9; 14]; [5; 43; 46; 16; 21; 23; 32; 26; 41; 2]; [8; 28; 12; 15; 34; 29; 3; 47; 10]; [27; 33; 13; 35; 17; 30; 37; 0; 20; 25]; [22; 7; 24; 6; 42; 31; 39; 1; 48]; [18; 40; 19]],[85800; 99600; 97700; 99600; 92800; 29900],50,51,0.0
1,6,0.8060916666666667,[28; 34; 16; 31; 30; 39; 7; 38; 4; 13; 23; 20; 5; 14; 43; 18; 48; 37; 33; 21; 19; 1; 0; 3; 15; 42; 10; 29; 12; 27; 24; 44; 22; 2; 47; 6; 8; 35; 41; 46; 17; 26; 25; 49; 45; 40; 11; 9; 32; 36],[[28; 34; 16; 31; 30; 39; 7; 38; 4; 13]; [23; 20; 5; 14; 43; 18; 48; 37; 33; 21]; [19; 1; 0; 3; 15; 42; 10; 29]; [12; 27; 24; 44; 22; 2; 47; 6; 8]; [35; 41; 46; 17; 26; 25; 49; 45; 40; 11; 9]; [32; 36]],[99400; 97900; 99200; 98400; 95700; 14800],50,51,0.0
1,6,0.77242,[30; 32; 4; 47; 11; 33; 45; 43; 42; 24; 16; 14; 38; 31; 2; 0; 20; 39; 34; 25; 29; 12; 8; 46; 18; 13; 17; 3; 36; 27; 9; 37; 23; 41; 7; 5; 21; 6; 19; 49; 22; 26; 40; 10; 28; 15; 48; 44; 1; 35],[[30; 32; 4; 47; 11; 33; 45; 43; 42; 24; 16]; [14; 38; 31; 2; 0; 20; 39; 34; 25]; [29; 12; 8; 46; 18; 13; 17; 3; 36]; [27; 9; 37; 23; 41; 7; 5; 21]; [6; 19; 49; 22; 26; 40; 10; 28; 15; 48]; [44; 1; 35]],[98400; 93700; 99800; 86100; 98300; 29100],50,51,0.015624046325683594
1,6,0.8086826666666665,[42; 23; 27; 19; 7; 45; 6; 17; 5; 1; 15; 4; 44; 16; 14; 31; 18; 40; 35; 22; 30; 36; 21; 12; 38; 49; 32; 24; 9; 28; 25; 33; 8; 11; 2; 20; 0; 37; 41; 13; 3; 46; 39; 26; 43; 47; 10; 34; 48; 29],[[42; 23; 27; 19; 7; 45; 6; 17; 5]; [1; 15; 4; 44; 16; 14; 31; 18; 40]; [35; 22; 30; 36; 21; 12; 38; 49; 32; 24; 9]; [28; 25; 33; 8; 11; 2; 20; 0]; [37; 41; 13; 3; 46; 39; 26; 43; 47; 10; 34]; [48; 29]],[99300; 100000; 99400; 95700; 97100; 13900],50,51,0.0
1,6,0.7845619999999999,[2; 13; 31; 14; 29; 27; 28; 16; 10; 3; 34; 46; 30; 38; 11; 20; 35; 1; 49; 48; 36; 41; 0; 47; 42; 23; 25; 39; 9; 40; 26; 8; 19; 43; 45; 15; 17; 18; 4; 5; 22; 6; 33; 21; 32; 12; 7; 24; 44; 37],[[2; 13; 31; 14; 29; 27; 28; 16; 10]; [3; 34; 46; 30; 38; 11; 20; 35; 1; 49]; [48; 36; 41; 0; 47; 42; 23; 25; 39; 9; 40]; [26; 8; 19; 43; 45; 15; 17; 18; 4]; [5; 22; 6; 33; 21; 32; 12; 7]; [24; 44; 37]],[98000; 96000; 95300; 99100; 93900; 23100],50,51,0.0
1,6,0.8022403333333333,[37; 24; 21; 6; 18; 36; 10; 44; 17; 39; 14; 32; 15; 13; 25; 9; 12; 27; 46; 49; 16; 8; 19; 38; 5; 20; 41; 1; 2; 43; 28; 23; 30; 47; 29; 35; 31; 3; 34; 45; 22; 40; 26; 42; 7; 48; 4; 11; 33; 0],[[37; 24; 21; 6; 18; 36; 10; 44; 17; 39]; [14; 32; 15; 13; 25; 9; 12; 27; 46]; [49; 16; 8; 19; 38; 5; 20; 41; 1]; [2; 43; 28; 23; 30; 47; 29; 35; 31; 3; 34]; [45; 22; 40; 26; 42; 7; 48; 4; 11; 33]; [0]],[99900; 94800; 99400; 99600; 95400; 16300],50,51,0.0
1,6,0.7826373333333333,[14; 44; 18; 2; 30; 6; 12; 38; 15; 36; 20; 41; 13; 31; 1; 3; 34; 49; 33; 32; 43; 39; 29; 21; 42; 7; 17; 11; 23; 27; 35; 22; 0; 10; 9; 25; 26; 19; 4; 46; 40; 37; 45; 28; 47; 16; 48; 5; 8; 24],[[14; 44; 18; 2; 30; 6; 12; 38]; [15; 36; 20; 41; 13; 31; 1; 3; 34]; [49; 33; 32; 43; 39; 29; 21; 42; 7; 17; 11]; [23; 27; 35; 22; 0; 10; 9; 25; 26]; [19; 4; 46; 40; 37; 45; 28; 47; 16; 48; 5]; [8; 24]],[88100; 95900; 99800; 98100; 99100; 24400],50,51,0.0
1,6,0.7691273333333332,[4; 48; 46; 9; 43; 22; 44; 23; 35; 26; 30; 47; 38; 16; 18; 5; 12; 19; 29; 39; 1; 33; 37; 25; 13; 2; 45; 17; 32; 3; 14; 6; 24; 31; 40; 11; 7; 28; 15; 21; 27; 34; 42; 20; 10; 49; 8; 0; 36; 41],[[4; 48; 46; 9; 43; 22; 44; 23; 35; 26; 30]; [47; 38; 16; 18; 5; 12; 19; 29; 39]; [1; 33; 37; 25; 13; 2; 45; 17; 32]; [3; 14; 6; 24; 31; 40; 11; 7]; [28; 15; 21; 27; 34; 42; 20; 10; 49; 8]; [0; 36; 41]],[98300; 90400; 93500; 94700; 98500; 30000],50,51,0.0
1,6,0.7802946666666665,[46; 49; 30; 7; 16; 31; 35; 34; 3; 11; 37; 14; 6; 10; 8; 47; 20; 19; 15; 5; 29; 33; 18; 4; 44; 0; 41; 21; 25; 40; 28; 43; 17; 45; 48; 13; 27; 12; 2; 24; 39; 26; 38; 42; 23; 9; 1; 32; 22; 36],[[46; 49; 30; 7; 16; 31; 35; 34; 3; 11]; [37; 14; 6; 10; 8; 47; 20; 19]; [15; 5; 29; 33; 18; 4; 44; 0; 41]; [21; 25; 40; 28; 43; 17; 45; 48; 13; 27; 12]; [2; 24; 39; 26; 38; 42; 23; 9; 1]; [32; 22; 36]],[97100; 90900; 99200; 99000; 94100; 25100],50,51,0.0
1,6,0.8020816666666667,[37; 46; 39; 27; 47; 35; 5; 48; 49; 41; 32; 44; 20; 38; 4; 19; 8; 23; 10; 28; 15; 45; 34; 7; 33; 22; 16; 36; 14; 13; 11; 1; 25; 31; 42; 40; 21; 2; 29; 30; 43; 18; 6; 12; 24; 3; 9; 17; 26; 0],[[37; 46; 39; 27; 47; 35; 5; 48; 49; 41; 32; 44; 20]; [38; 4; 19; 8; 23; 10; 28; 15; 45]; [34; 7; 33; 22; 16; 36; 14; 13; 11]; [1; 25; 31; 42; 40; 21; 2; 29; 30; 43]; [18; 6; 12; 24; 3; 9; 17; 26]; [0]],[99900; 97600; 96800; 95200; 99600; 16300],50,51,0.0
1,6,0.7765966666666667,[45; 28; 2; 4; 30; 27; 41; 38; 14; 16; 0; 42; 18; 34; 11; 3; 37; 19; 17; 21; 23; 9; 33; 32; 10; 20; 24; 6; 25; 29; 48; 1; 15; 44; 46; 43; 13; 12; 40; 26; 36; 39; 22; 8; 7; 35; 31; 49; 47; 5],[[45; 28; 2; 4; 30; 27; 41; 38; 14; 16]; [0; 42; 18; 34; 11; 3; 37; 19]; [17; 21; 23; 9; 33; 32; 10; 20; 24]; [6; 25; 29; 48; 1; 15; 44; 46; 43; 13]; [12; 40; 26; 36; 39; 22; 8; 7; 35; 31]; [49; 47; 5]],[98600; 88600; 96400; 97800; 97200; 26800],50,51,0.0
1,6,0.8061696666666666,[19; 33; 20; 9; 3; 49; 32; 22; 2; 14; 47; 15; 42; 1; 17; 38; 11; 4; 34; 41; 48; 21; 18; 7; 26; 27; 10; 39; 0; 40; 12; 45; 35; 37; 6; 28; 8; 44; 46; 5; 29; 13; 16; 43; 24; 23; 30; 25; 36; 31],[[19; 33; 20; 9; 3; 49; 32; 22; 2]; [14; 47; 15; 42; 1; 17; 38; 11; 4]; [34; 41; 48; 21; 18; 7; 26; 27; 10; 39]; [0; 40; 12; 45; 35; 37; 6; 28; 8; 44]; [46; 5; 29; 13; 16; 43; 24; 23; 30; 25]; [36; 31]],[98800; 99500; 95200; 99600; 97500; 14800],50,51,0.0
1,6,0.7936023333333333,[18; 24; 37; 35; 31; 2; 26; 6; 9; 4; 12; 19; 11; 10; 16; 5; 0; 42; 38; 13; 33; 43; 48; 1; 41; 39; 30; 17; 7; 40; 47; 45; 44; 15; 23; 22; 3; 25; 14; 29; 46; 49; 36; 8; 32; 21; 34; 28; 27; 20],[[18; 24; 37; 35; 31; 2; 26; 6; 9]; [4; 12; 19; 11; 10; 16; 5]; [0; 42; 38; 13; 33; 43; 48; 1; 41; 39; 30]; [17; 7; 40; 47; 45; 44; 15; 23; 22; 3]; [25; 14; 29; 46; 49; 36; 8; 32; 21; 34; 28]; [27; 20]],[96800; 92800; 99500; 99800; 96900; 19600],50,51,0.0
1,6,0.8093596666666666,[45; 1; 40; 31; 34; 4; 43; 44; 2; 13; 17; 49; 16; 12; 42; 25; 20; 36; 18; 26; 19; 5; 33; 32; 29; 30; 15; 7; 10; 3; 39; 35; 48; 0; 21; 8; 27; 11; 6; 24; 38; 46; 28; 47; 23; 14; 22; 9; 41; 37],[[45; 1; 40; 31; 34; 4; 43; 44; 2; 13]; [17; 49; 16; 12; 42; 25; 20; 36; 18; 26]; [19; 5; 33; 32; 29; 30; 15; 7; 10]; [3; 39; 35; 48; 0; 21; 8; 27; 11]; [6; 24; 38; 46; 28; 47; 23; 14; 22; 9]; [41; 37]],[99800; 98200; 98500; 97800; 97500; 13600],50,51,0.0
1,6,0.7868786666666668,[10; 1; 16; 30; 21; 31; 36; 39; 46; 48; 43; 35; 13; 20; 25; 24; 12; 26; 19; 41; 27; 8; 4; 17; 23; 49; 47; 28; 18; 38; 5; 34; 2; 40; 29; 37; 3; 15; 32; 45; 22; 44; 42; 0; 9; 6; 14; 11; 33; 7],[[10; 1; 16; 30; 21; 31; 36; 39; 46; 48; 43]; [35; 13; 20; 25; 24; 12; 26; 19; 41; 27]; [8; 4; 17; 23; 49; 47; 28; 18; 38]; [5; 34; 2; 40; 29; 37; 3; 15; 32]; [45; 22; 44; 42; 0; 9; 6; 14; 11]; [33; 7]],[99900; 98600; 90000; 95100; 99300; 22500],50,51,0.0
1,6,0.7728259999999999,[47; 43; 12; 48; 34; 15; 23; 5; 18; 6; 3; 7; 14; 25; 0; 17; 22; 31; 33; 19; 29; 45; 42; 28; 37; 30; 40; 21; 49; 36; 9; 27; 39; 38; 13; 24; 16; 2; 8; 4; 11; 10; 32; 20; 26; 44; 41; 46; 35; 1],[[47; 43; 12; 48; 34; 15; 23; 5; 18]; [6; 3; 7; 14; 25; 0; 17]; [22; 31; 33; 19; 29; 45; 42; 28; 37; 30; 40; 21]; [49; 36; 9; 27; 39; 38; 13; 24; 16; 2]; [8; 4; 11; 10; 32; 20; 26; 44; 41]; [46; 35; 1]],[87400; 95500; 97900; 98300; 97700; 28600],50,51,0.0
1,6,0.79162,[21; 2; 0; 33; 22; 39; 34; 36; 35; 30; 40; 24; 20; 48; 4; 47; 5; 17; 18; 14; 41; 19; 13; 44; 29; 45; 38; 9; 11; 23; 3; 26; 32; 27; 46; 16; 8; 1; 43; 37; 6; 31; 15; 49; 12; 25; 7; 28; 42; 10],[[21; 2; 0; 33; 22; 39; 34; 36; 35; 30]; [40; 24; 20; 48; 4; 47; 5; 17; 18]; [14; 41; 19; 13; 44; 29; 45; 38; 9; 11]; [23; 3; 26; 32; 27; 46; 16; 8; 1]; [43; 37; 6; 31; 15; 49; 12; 25; 7; 28]; [42; 10]],[96500; 93800; 96400; 98900; 99500; 20300],50,51,0.0
1,6,0.7845276666666665,[13; 37; 22; 23; 16; 4; 14; 11; 41; 38; 17; 25; 2; 31; 49; 26; 39; 36; 34; 20; 47; 21; 15; 6; 27; 10; 19; 0; 40; 12; 46; 43; 18; 48; 1; 9; 30; 35; 28; 45; 33; 8; 44; 7; 29; 42; 24; 5; 3; 32],[[13; 37; 22; 23; 16; 4; 14; 11; 41]; [38; 17; 25; 2; 31; 49; 26; 39; 36; 34; 20]; [47; 21; 15; 6; 27; 10; 19; 0]; [40; 12; 46; 43; 18; 48; 1; 9; 30; 35]; [28; 45; 33; 8; 44; 7; 29; 42; 24; 5]; [3; 32]],[98600; 99400; 93300; 93900; 97000; 23200],50,51,0.01562786102294922
1,6,0.7754836666666667,[4; 41; 22; 24; 39; 25; 30; 0; 47; 48; 13; 10; 9; 27; 21; 19; 35; 3; 16; 28; 45; 36; 38; 20; 46; 31; 12; 49; 17; 43; 15; 2; 26; 7; 33; 32; 23; 1; 29; 14; 8; 44; 6; 5; 18; 42; 37; 11; 40; 34],[[4; 41; 22; 24; 39; 25; 30; 0; 47; 48]; [13; 10; 9; 27; 21; 19; 35; 3]; [16; 28; 45; 36; 38; 20; 46; 31; 12; 49; 17]; [43; 15; 2; 26; 7; 33; 32; 23; 1]; [29; 14; 8; 44; 6; 5; 18; 42; 37]; [11; 40; 34]],[94400; 92600; 95300; 99500; 96600; 27000],50,51,0.0
1,6,0.812199,[14; 0; 17; 10; 44; 3; 22; 40; 43; 1; 24; 34; 29; 41; 8; 33; 37; 47; 23; 48; 27; 16; 20; 21; 42; 46; 6; 9; 38; 35; 19; 13; 5; 26; 25; 18; 28; 45; 7; 32; 39; 31; 49; 30; 15; 11; 2; 36; 4; 12],[[14; 0; 17; 10; 44; 3; 22; 40; 43]; [1; 24; 34; 29; 41; 8; 33; 37; 47; 23; 48]; [27; 16; 20; 21; 42; 46; 6; 9; 38; 35]; [19; 13; 5; 26; 25; 18; 28; 45; 7]; [32; 39; 31; 49; 30; 15; 11; 2; 36; 4]; [12]],[99800; 98300; 97500; 98400; 98800; 12600],50,51,0.015577077865600586
