Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
26,35,0.7956342857142856,[18; 49; 25; 0; 1; 33; 35; 44; 22; 15; 40; 29; 27; 26; 42; 38; 31; 4; 37; 30; 36; 32; 39; 34; 2; 28; 41; 3; 14; 6; 7; 9; 17; 8; 13; 20; 43; 11; 16; 10; 5; 23; 47; 46; 19; 45; 21; 12; 48; 24],[[18; 49]; [25]; [0]; [1]; [33; 35]; [44; 22]; [15]; [40; 29]; [27]; [26; 42]; [38; 31]; [4]; [37; 30]; [36; 32]; [39; 34]; [2]; [28; 41]; [3]; [14]; [6]; [7]; [9]; [17]; [8]; [13]; [20; 43]; [11]; [16]; [10]; [5]; [23; 47]; [46; 19]; [45; 21]; [12]; [48; 24]],[10000; 6100; 9500; 9200; 9800; 9800; 7600; 9900; 5900; 9900; 9900; 9000; 9900; 9900; 9500; 9100; 9800; 9100; 7600; 8700; 8700; 8600; 7200; 8600; 7600; 9900; 8100; 7200; 8500; 8800; 9500; 9900; 9800; 7900; 9300],1300,1301,0.10936474800109863
35,35,0.7944571428571428,[12; 29; 40; 42; 26; 0; 35; 32; 11; 41; 27; 14; 8; 18; 10; 5; 15; 20; 46; 24; 49; 2; 37; 34; 47; 23; 43; 21; 36; 33; 19; 45; 1; 30; 39; 16; 17; 7; 4; 44; 22; 31; 38; 28; 3; 13; 6; 25; 48; 9],[[12]; [29; 40]; [42; 26]; [0]; [35; 32]; [11]; [41; 27]; [14]; [8]; [18]; [10]; [5]; [15]; [20; 46]; [24; 49]; [2]; [37; 34]; [47; 23]; [43; 21]; [36; 33]; [19; 45]; [1]; [30; 39]; [16]; [17]; [7]; [4]; [44; 22]; [31; 38]; [28]; [3]; [13]; [6]; [25; 48]; [9]],[7900; 9900; 9900; 9500; 9900; 8100; 9900; 7600; 8600; 6900; 8500; 8800; 7600; 9700; 9200; 9100; 9500; 9500; 9900; 9800; 10000; 9200; 9900; 7200; 7200; 8700; 9000; 9800; 9900; 5800; 9100; 7600; 8700; 9300; 8600],1750,1751,0.14328455924987793
52,35,0.7953257142857142,[14; 9; 24; 21; 43; 38; 34; 10; 16; 0; 47; 20; 39; 30; 7; 15; 25; 18; 49; 12; 2; 1; 4; 46; 23; 3; 5; 22; 45; 35; 32; 29; 40; 48; 28; 27; 41; 44; 19; 42; 26; 17; 36; 33; 8; 6; 11; 13; 31; 37],[[14]; [9]; [24]; [21; 43]; [38; 34]; [10]; [16]; [0]; [47; 20]; [39; 30]; [7]; [15]; [25]; [18; 49]; [12]; [2]; [1]; [4]; [46; 23]; [3]; [5]; [22; 45]; [35; 32]; [29; 40]; [48; 28]; [27; 41]; [44; 19]; [42; 26]; [17]; [36; 33]; [8]; [6]; [11]; [13]; [31; 37]],[7600; 8600; 6100; 9900; 9500; 8500; 7200; 9500; 9500; 9900; 8700; 7600; 6100; 10000; 7900; 9100; 9200; 9000; 9700; 9100; 8800; 9800; 9900; 9900; 9000; 9900; 10000; 9900; 7200; 9800; 8600; 8700; 8100; 7600; 9900],2600,2601,0.1991558074951172
23,35,0.7952685714285715,[31; 39; 48; 25; 15; 1; 21; 45; 5; 4; 8; 36; 33; 43; 20; 2; 26; 40; 29; 0; 14; 38; 30; 11; 23; 44; 16; 22; 24; 47; 18; 49; 35; 32; 10; 41; 28; 13; 17; 37; 34; 3; 12; 6; 46; 19; 7; 9; 42; 27],[[31; 39]; [48; 25]; [15]; [1]; [21; 45]; [5]; [4]; [8]; [36; 33]; [43; 20]; [2]; [26]; [40; 29]; [0]; [14]; [38; 30]; [11]; [23; 44]; [16]; [22]; [24; 47]; [18; 49]; [35; 32]; [10]; [41; 28]; [13]; [17]; [37; 34]; [3]; [12]; [6]; [46; 19]; [7]; [9]; [42; 27]],[9900; 9300; 7600; 9200; 9800; 8800; 9000; 8600; 9800; 9900; 9100; 5900; 9900; 9500; 7600; 9900; 8100; 9800; 7200; 6300; 9300; 10000; 9900; 8500; 9800; 7600; 7200; 9500; 9100; 7900; 8700; 9900; 8700; 8600; 9900],1150,1151,0.0937495231628418
16,35,0.7957828571428571,[13; 11; 25; 38; 30; 28; 17; 18; 49; 36; 34; 16; 8; 1; 4; 14; 44; 20; 9; 43; 21; 12; 5; 42; 27; 7; 29; 40; 15; 23; 46; 2; 10; 32; 39; 47; 19; 3; 6; 26; 41; 48; 22; 33; 35; 24; 45; 31; 37; 0],[[13]; [11]; [25]; [38; 30]; [28]; [17]; [18; 49]; [36; 34]; [16]; [8]; [1]; [4]; [14]; [44; 20]; [9]; [43; 21]; [12]; [5]; [42; 27]; [7]; [29; 40]; [15]; [23; 46]; [2]; [10]; [32; 39]; [47; 19]; [3]; [6]; [26; 41]; [48; 22]; [33; 35]; [24; 45]; [31; 37]; [0]],[7600; 8100; 6100; 9900; 5800; 7200; 10000; 9700; 7200; 8600; 9200; 9000; 7600; 9800; 8600; 9900; 7900; 8800; 9900; 8700; 9900; 7600; 9700; 9100; 8500; 9700; 9700; 9100; 8700; 9900; 9500; 9800; 9600; 9900; 9500],800,801,0.06249690055847168
23,35,0.7956,[1; 48; 22; 14; 0; 33; 36; 19; 46; 11; 7; 16; 6; 26; 4; 45; 23; 38; 31; 17; 10; 20; 43; 3; 32; 35; 28; 42; 13; 44; 24; 40; 29; 8; 9; 27; 41; 12; 30; 39; 5; 25; 15; 37; 34; 2; 47; 21; 49; 18],[[1]; [48; 22]; [14]; [0]; [33; 36]; [19; 46]; [11]; [7]; [16]; [6]; [26]; [4]; [45; 23]; [38; 31]; [17]; [10]; [20; 43]; [3]; [32; 35]; [28; 42]; [13]; [44; 24]; [40; 29]; [8]; [9]; [27; 41]; [12]; [30; 39]; [5]; [25]; [15]; [37; 34]; [2]; [47; 21]; [49; 18]],[9200; 9500; 7600; 9500; 9800; 9900; 8100; 8700; 7200; 8700; 5900; 9000; 9800; 9900; 7200; 8500; 9900; 9100; 9900; 9800; 7600; 9600; 9900; 8600; 8600; 9900; 7900; 9900; 8800; 6100; 7600; 9500; 9100; 9500; 10000],1150,1151,0.09362101554870605
26,35,0.7958742857142858,[8; 19; 44; 41; 27; 34; 38; 11; 4; 30; 37; 3; 12; 1; 5; 7; 26; 42; 49; 18; 13; 47; 23; 29; 40; 2; 15; 21; 46; 16; 33; 36; 17; 32; 35; 14; 48; 24; 6; 45; 20; 0; 31; 39; 9; 28; 25; 10; 43; 22],[[8]; [19; 44]; [41; 27]; [34; 38]; [11]; [4]; [30; 37]; [3]; [12]; [1]; [5]; [7]; [26; 42]; [49; 18]; [13]; [47; 23]; [29; 40]; [2]; [15]; [21; 46]; [16]; [33; 36]; [17]; [32; 35]; [14]; [48; 24]; [6]; [45; 20]; [0]; [31; 39]; [9]; [28]; [25]; [10]; [43; 22]],[8600; 10000; 9900; 9500; 8100; 9000; 9900; 9100; 7900; 9200; 8800; 8700; 9900; 10000; 7600; 9500; 9900; 9100; 7600; 9700; 7200; 9800; 7200; 9900; 7600; 9300; 8700; 9800; 9500; 9900; 8600; 5800; 6100; 8500; 9900],1300,1301,0.09516000747680664
63,35,0.7958742857142858,[43; 21; 34; 37; 9; 45; 19; 25; 47; 0; 18; 49; 24; 3; 17; 2; 27; 42; 16; 6; 12; 36; 32; 14; 10; 4; 30; 38; 8; 20; 48; 33; 35; 13; 26; 41; 29; 40; 31; 39; 7; 15; 46; 22; 28; 1; 5; 11; 23; 44],[[43; 21]; [34; 37]; [9]; [45; 19]; [25; 47]; [0]; [18; 49]; [24]; [3]; [17]; [2]; [27; 42]; [16]; [6]; [12]; [36; 32]; [14]; [10]; [4]; [30; 38]; [8]; [20; 48]; [33; 35]; [13]; [26; 41]; [29; 40]; [31; 39]; [7]; [15]; [46; 22]; [28]; [1]; [5]; [11]; [23; 44]],[9900; 9500; 8600; 10000; 9300; 9500; 10000; 6100; 9100; 7200; 9100; 9900; 7200; 8700; 7900; 9900; 7600; 8500; 9000; 9900; 8600; 9500; 9800; 7600; 9900; 9900; 9900; 8700; 7600; 9700; 5800; 9200; 8800; 8100; 9800],3150,3151,0.2523012161254883
21,35,0.7956228571428571,[4; 6; 11; 8; 5; 49; 18; 12; 19; 44; 32; 37; 46; 20; 25; 47; 40; 29; 39; 30; 3; 0; 10; 15; 14; 38; 31; 24; 9; 1; 42; 28; 7; 45; 21; 33; 35; 34; 36; 2; 13; 43; 22; 41; 27; 17; 26; 16; 48; 23],[[4]; [6]; [11]; [8]; [5]; [49; 18]; [12]; [19; 44]; [32; 37]; [46; 20]; [25; 47]; [40; 29]; [39; 30]; [3]; [0]; [10]; [15]; [14]; [38; 31]; [24]; [9]; [1]; [42; 28]; [7]; [45; 21]; [33; 35]; [34; 36]; [2]; [13]; [43; 22]; [41; 27]; [17]; [26]; [16]; [48; 23]],[9000; 8700; 8100; 8600; 8800; 10000; 7900; 10000; 9700; 9700; 9300; 9900; 9900; 9100; 9500; 8500; 7600; 7600; 9900; 6100; 8600; 9200; 9800; 8700; 9800; 9800; 9700; 9100; 7600; 9900; 9900; 7200; 5900; 7200; 9500],1050,1051,0.07853174209594727
28,35,0.7954514285714286,[5; 11; 34; 35; 33; 36; 24; 45; 25; 48; 26; 42; 14; 2; 15; 12; 1; 22; 46; 3; 0; 37; 32; 9; 4; 19; 44; 13; 18; 49; 6; 7; 8; 20; 47; 29; 40; 39; 31; 21; 30; 38; 23; 43; 10; 28; 17; 16; 41; 27],[[5]; [11]; [34; 35]; [33; 36]; [24; 45]; [25; 48]; [26; 42]; [14]; [2]; [15]; [12]; [1]; [22; 46]; [3]; [0]; [37; 32]; [9]; [4]; [19; 44]; [13]; [18; 49]; [6]; [7]; [8]; [20; 47]; [29; 40]; [39; 31]; [21]; [30; 38]; [23; 43]; [10]; [28]; [17]; [16]; [41; 27]],[8800; 8100; 9700; 9800; 9600; 9300; 9900; 7600; 9100; 7600; 7900; 9200; 9700; 9100; 9500; 9700; 8600; 9000; 10000; 7600; 10000; 8700; 8700; 8600; 9500; 9900; 9900; 6300; 9900; 9900; 8500; 5800; 7200; 7200; 9900],1400,1401,0.10962915420532227
22,35,0.7952685714285715,[1; 11; 9; 25; 0; 24; 17; 3; 38; 31; 8; 4; 10; 18; 49; 34; 36; 43; 20; 41; 26; 19; 44; 47; 27; 22; 46; 42; 28; 13; 6; 21; 48; 16; 12; 5; 33; 39; 35; 32; 2; 45; 23; 14; 15; 40; 29; 30; 37; 7],[[1]; [11]; [9]; [25]; [0]; [24]; [17]; [3]; [38; 31]; [8]; [4]; [10]; [18; 49]; [34; 36]; [43; 20]; [41; 26]; [19; 44]; [47; 27]; [22; 46]; [42; 28]; [13]; [6]; [21; 48]; [16]; [12]; [5]; [33; 39]; [35; 32]; [2]; [45; 23]; [14]; [15]; [40; 29]; [30; 37]; [7]],[9200; 8100; 8600; 6100; 9500; 6100; 7200; 9100; 9900; 8600; 9000; 8500; 10000; 9700; 9900; 9900; 10000; 9100; 9700; 9800; 7600; 8700; 9500; 7200; 7900; 8800; 9600; 9900; 9100; 9800; 7600; 7600; 9900; 9900; 8700],1100,1101,0.09366488456726074
32,35,0.7944799999999999,[26; 42; 9; 0; 2; 34; 35; 12; 10; 14; 6; 24; 43; 16; 20; 46; 23; 1; 17; 47; 27; 7; 21; 29; 40; 3; 11; 32; 39; 49; 18; 30; 37; 25; 48; 4; 19; 44; 45; 22; 5; 15; 36; 33; 41; 28; 13; 38; 31; 8],[[26; 42]; [9]; [0]; [2]; [34; 35]; [12]; [10]; [14]; [6]; [24; 43]; [16]; [20; 46]; [23]; [1]; [17]; [47; 27]; [7]; [21]; [29; 40]; [3]; [11]; [32; 39]; [49; 18]; [30; 37]; [25; 48]; [4]; [19; 44]; [45; 22]; [5]; [15]; [36; 33]; [41; 28]; [13]; [38; 31]; [8]],[9900; 8600; 9500; 9100; 9700; 7900; 8500; 7600; 8700; 9700; 7200; 9700; 6300; 9200; 7200; 9100; 8700; 6300; 9900; 9100; 8100; 9700; 10000; 9900; 9300; 9000; 10000; 9800; 8800; 7600; 9800; 9800; 7600; 9900; 8600],1600,1601,0.11706042289733887
28,35,0.7956457142857143,[13; 1; 16; 26; 17; 30; 37; 7; 6; 41; 28; 4; 42; 27; 2; 11; 38; 31; 10; 48; 22; 12; 35; 32; 15; 25; 47; 34; 39; 29; 40; 14; 19; 44; 21; 46; 43; 20; 3; 24; 18; 49; 5; 9; 0; 36; 33; 8; 45; 23],[[13]; [1]; [16]; [26]; [17]; [30; 37]; [7]; [6]; [41; 28]; [4]; [42; 27]; [2]; [11]; [38; 31]; [10]; [48; 22]; [12]; [35; 32]; [15]; [25; 47]; [34; 39]; [29; 40]; [14]; [19; 44]; [21; 46]; [43; 20]; [3]; [24]; [18; 49]; [5]; [9]; [0]; [36; 33]; [8]; [45; 23]],[7600; 9200; 7200; 5900; 7200; 9900; 8700; 8700; 9800; 9000; 9900; 9100; 8100; 9900; 8500; 9500; 7900; 9900; 7600; 9300; 9500; 9900; 7600; 10000; 9700; 9900; 9100; 6100; 10000; 8800; 8600; 9500; 9800; 8600; 9800],1400,1401,0.11357641220092773
20,35,0.79344,[13; 8; 44; 23; 17; 1; 36; 32; 16; 42; 27; 22; 39; 30; 28; 41; 10; 11; 25; 45; 18; 19; 46; 15; 4; 2; 9; 7; 3; 12; 38; 33; 47; 26; 6; 48; 20; 5; 37; 31; 24; 49; 14; 21; 43; 29; 40; 0; 34; 35],[[13]; [8]; [44; 23]; [17]; [1]; [36; 32]; [16]; [42; 27]; [22]; [39; 30]; [28; 41]; [10]; [11]; [25; 45]; [18]; [19; 46]; [15]; [4]; [2]; [9]; [7]; [3]; [12]; [38; 33]; [47; 26]; [6]; [48; 20]; [5]; [37; 31]; [24; 49]; [14]; [21; 43]; [29; 40]; [0]; [34; 35]],[7600; 8600; 9800; 7200; 9200; 9900; 7200; 9900; 6300; 9900; 9800; 8500; 8100; 9600; 6900; 9900; 7600; 9000; 9100; 8600; 8700; 9100; 7900; 9600; 9100; 8700; 9500; 8800; 9900; 9200; 7600; 9900; 9900; 9500; 9700],1000,1001,0.07817864418029785
18,35,0.7949600000000001,[16; 4; 27; 41; 25; 47; 46; 21; 37; 31; 12; 13; 8; 22; 44; 42; 26; 30; 39; 24; 1; 11; 15; 38; 34; 45; 19; 28; 48; 33; 35; 0; 6; 23; 43; 3; 7; 10; 2; 32; 36; 20; 18; 49; 14; 9; 5; 17; 40; 29],[[16]; [4]; [27; 41]; [25; 47]; [46; 21]; [37; 31]; [12]; [13]; [8]; [22; 44]; [42; 26]; [30; 39]; [24]; [1]; [11]; [15]; [38; 34]; [45; 19]; [28; 48]; [33; 35]; [0]; [6]; [23; 43]; [3]; [7]; [10]; [2]; [32; 36]; [20]; [18; 49]; [14]; [9]; [5]; [17]; [40; 29]],[7200; 9000; 9900; 9300; 9700; 9900; 7900; 7600; 8600; 9800; 9900; 9900; 6100; 9200; 8100; 7600; 9500; 10000; 9000; 9800; 9500; 8700; 9900; 9100; 8700; 8500; 9100; 9900; 6300; 10000; 7600; 8600; 8800; 7200; 9900],900,901,0.07918381690979004
49,35,0.7958742857142859,[12; 27; 41; 32; 35; 0; 31; 38; 24; 17; 40; 29; 45; 21; 23; 46; 48; 25; 37; 30; 26; 42; 11; 14; 34; 39; 3; 8; 4; 16; 6; 28; 10; 2; 22; 47; 18; 49; 43; 20; 9; 1; 44; 19; 5; 7; 36; 33; 15; 13],[[12]; [27; 41]; [32; 35]; [0]; [31; 38]; [24]; [17]; [40; 29]; [45; 21]; [23; 46]; [48; 25]; [37; 30]; [26; 42]; [11]; [14]; [34; 39]; [3]; [8]; [4]; [16]; [6]; [28]; [10]; [2]; [22; 47]; [18; 49]; [43; 20]; [9]; [1]; [44; 19]; [5]; [7]; [36; 33]; [15]; [13]],[7900; 9900; 9900; 9500; 9900; 6100; 7200; 9900; 9800; 9700; 9300; 9900; 9900; 8100; 7600; 9500; 9100; 8600; 9000; 7200; 8700; 5800; 8500; 9100; 9500; 10000; 9900; 8600; 9200; 10000; 8800; 8700; 9800; 7600; 7600],2450,2451,0.18810129165649414
30,35,0.7958742857142858,[11; 39; 34; 23; 45; 42; 26; 36; 33; 43; 22; 28; 1; 2; 29; 40; 48; 21; 4; 12; 14; 16; 46; 20; 0; 25; 18; 49; 13; 3; 38; 30; 17; 44; 19; 24; 47; 35; 32; 7; 8; 10; 6; 15; 31; 37; 9; 5; 27; 41],[[11]; [39; 34]; [23; 45]; [42; 26]; [36; 33]; [43; 22]; [28]; [1]; [2]; [29; 40]; [48; 21]; [4]; [12]; [14]; [16]; [46; 20]; [0]; [25]; [18; 49]; [13]; [3]; [38; 30]; [17]; [44; 19]; [24; 47]; [35; 32]; [7]; [8]; [10]; [6]; [15]; [31; 37]; [9]; [5]; [27; 41]],[8100; 9500; 9800; 9900; 9800; 9900; 5800; 9200; 9100; 9900; 9500; 9000; 7900; 7600; 7200; 9700; 9500; 6100; 10000; 7600; 9100; 9900; 7200; 10000; 9300; 9900; 8700; 8600; 8500; 8700; 7600; 9900; 8600; 8800; 9900],1500,1501,0.1249992847442627
