Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
15,27,0.9476914814814813,[62; 111; 90; 183; 79; 116; 133; 71; 75; 113; 180; 12; 65; 42; 187; 174; 84; 193; 165; 143; 59; 118; 106; 0; 131; 99; 52; 196; 40; 149; 57; 120; 85; 5; 22; 72; 102; 157; 21; 53; 185; 29; 117; 51; 38; 198; 15; 156; 145; 80; 144; 189; 81; 23; 41; 60; 148; 1; 173; 152; 105; 182; 114; 49; 171; 100; 129; 73; 31; 70; 74; 122; 48; 87; 78; 77; 61; 25; 3; 54; 7; 8; 132; 97; 159; 43; 69; 162; 123; 86; 20; 136; 161; 46; 6; 126; 28; 76; 98; 104; 82; 68; 66; 30; 2; 18; 44; 170; 101; 184; 103; 176; 39; 37; 35; 26; 164; 147; 141; 110; 140; 83; 17; 166; 4; 32; 95; 50; 191; 127; 47; 91; 89; 33; 19; 150; 107; 128; 124; 11; 27; 96; 130; 112; 138; 56; 94; 9; 24; 34; 177; 135; 64; 16; 178; 167; 151; 154; 158; 195; 109; 186; 10; 55; 172; 153; 88; 92; 181; 115; 45; 121; 63; 169; 108; 93; 134; 58; 190; 194; 67; 119; 192; 155; 13; 175; 168; 137; 125; 14; 179; 36; 163; 199; 146; 160; 197; 142; 139; 188],[[62; 111; 90; 183; 79; 116; 133; 71]; [75; 113; 180; 12; 65; 42; 187]; [174; 84; 193; 165; 143; 59; 118; 106; 0]; [131; 99; 52; 196; 40; 149; 57; 120]; [85; 5; 22; 72; 102; 157]; [21; 53; 185; 29; 117; 51]; [38; 198; 15; 156; 145; 80; 144; 189; 81]; [23; 41; 60; 148; 1; 173]; [152; 105; 182; 114; 49; 171; 100; 129; 73]; [31; 70; 74; 122; 48; 87]; [78; 77; 61; 25; 3]; [54; 7; 8; 132; 97; 159]; [43; 69; 162; 123; 86; 20; 136]; [161; 46; 6; 126; 28; 76]; [98; 104; 82; 68; 66; 30]; [2; 18; 44; 170; 101; 184]; [103; 176; 39; 37; 35]; [26; 164; 147; 141; 110; 140; 83; 17]; [166; 4; 32; 95; 50; 191; 127]; [47; 91; 89; 33; 19; 150]; [107; 128; 124; 11; 27; 96; 130]; [112; 138; 56; 94; 9; 24]; [34; 177; 135; 64; 16; 178; 167; 151; 154; 158]; [195; 109; 186; 10; 55; 172; 153; 88; 92]; [181; 115; 45; 121; 63; 169; 108; 93; 134]; [58; 190; 194; 67; 119; 192; 155; 13; 175; 168; 137]; [125; 14; 179; 36; 163; 199; 146; 160; 197; 142; 139; 188]],[97700; 96800; 99500; 98100; 99300; 98100; 98700; 98300; 94000; 99700; 99000; 97000; 97900; 98300; 98400; 91200; 80300; 97500; 96900; 99900; 98900; 99100; 99900; 99200; 99200; 98600; 94900],3000,3001,0.2662692070007324
12,27,0.9470080740740742,[190; 77; 98; 162; 122; 180; 56; 109; 113; 142; 4; 95; 103; 25; 36; 62; 157; 175; 49; 191; 42; 43; 121; 75; 16; 166; 197; 52; 61; 92; 26; 54; 22; 3; 134; 195; 146; 87; 128; 68; 55; 45; 194; 51; 80; 47; 18; 44; 193; 140; 169; 8; 105; 17; 86; 177; 150; 35; 89; 58; 170; 184; 39; 83; 70; 196; 72; 94; 65; 138; 21; 100; 91; 82; 102; 2; 115; 154; 151; 34; 84; 155; 199; 41; 187; 10; 50; 66; 182; 5; 129; 20; 48; 116; 0; 131; 132; 172; 23; 64; 27; 93; 78; 9; 6; 145; 153; 7; 186; 143; 163; 171; 69; 59; 114; 117; 104; 29; 15; 101; 137; 120; 13; 19; 189; 133; 107; 156; 90; 136; 167; 141; 32; 37; 165; 33; 176; 119; 38; 149; 144; 96; 88; 130; 148; 99; 74; 158; 24; 1; 123; 85; 60; 71; 46; 159; 124; 112; 152; 139; 111; 97; 118; 79; 185; 28; 188; 164; 125; 53; 147; 135; 67; 57; 161; 126; 11; 174; 14; 40; 63; 12; 108; 30; 198; 31; 106; 181; 110; 183; 160; 81; 73; 173; 192; 168; 178; 76; 127; 179],[[190; 77; 98; 162; 122; 180; 56; 109; 113; 142]; [4; 95; 103; 25; 36]; [62; 157; 175; 49; 191; 42; 43; 121]; [75; 16; 166; 197; 52; 61; 92]; [26; 54; 22; 3; 134]; [195; 146; 87; 128; 68; 55; 45; 194]; [51; 80; 47; 18; 44]; [193; 140; 169; 8; 105; 17; 86; 177; 150]; [35; 89; 58; 170; 184; 39; 83]; [70; 196; 72; 94; 65; 138; 21]; [100; 91; 82; 102; 2; 115; 154]; [151; 34; 84; 155; 199; 41; 187; 10]; [50; 66; 182; 5; 129; 20]; [48; 116; 0; 131; 132; 172; 23]; [64; 27; 93; 78; 9]; [6; 145; 153; 7; 186; 143; 163; 171; 69]; [59; 114; 117; 104; 29; 15]; [101; 137; 120; 13; 19; 189; 133]; [107; 156; 90; 136; 167; 141; 32; 37; 165]; [33; 176; 119; 38; 149; 144; 96; 88]; [130; 148; 99; 74; 158; 24; 1]; [123; 85; 60; 71; 46; 159; 124]; [112; 152; 139; 111; 97; 118; 79; 185; 28]; [188; 164; 125; 53; 147; 135; 67; 57; 161; 126]; [11; 174; 14; 40; 63]; [12; 108; 30; 198; 31; 106; 181]; [110; 183; 160; 81; 73; 173; 192; 168; 178; 76; 127; 179]],[97300; 96600; 99600; 99700; 98600; 90000; 99200; 100000; 98800; 98800; 97200; 98000; 99300; 98900; 95900; 99300; 98700; 89000; 97600; 96300; 98500; 94400; 98800; 99800; 92600; 98100; 95400],2400,2401,0.2191007137298584
21,27,0.9485634074074072,[188; 131; 100; 130; 135; 95; 158; 49; 4; 114; 28; 84; 10; 66; 98; 64; 88; 163; 147; 164; 51; 32; 52; 15; 31; 121; 17; 143; 119; 2; 79; 73; 0; 196; 65; 8; 142; 43; 11; 29; 46; 181; 116; 133; 112; 157; 53; 134; 62; 75; 5; 173; 42; 16; 199; 54; 132; 21; 82; 71; 68; 108; 174; 118; 47; 182; 57; 93; 187; 87; 120; 27; 74; 22; 117; 178; 83; 70; 86; 192; 109; 39; 96; 6; 103; 154; 90; 139; 113; 180; 172; 151; 167; 1; 35; 168; 198; 69; 184; 141; 171; 195; 36; 97; 26; 23; 185; 61; 76; 145; 7; 72; 80; 13; 55; 197; 155; 123; 179; 89; 44; 34; 18; 50; 63; 41; 166; 56; 58; 105; 19; 126; 3; 190; 127; 102; 30; 60; 92; 138; 194; 24; 124; 156; 175; 115; 146; 59; 101; 165; 9; 122; 150; 149; 111; 37; 159; 125; 77; 148; 85; 12; 20; 81; 129; 91; 38; 176; 191; 106; 193; 48; 40; 177; 170; 104; 186; 14; 67; 110; 161; 25; 33; 45; 153; 169; 128; 162; 144; 99; 78; 152; 137; 189; 107; 160; 183; 140; 136; 94],[[188; 131; 100; 130; 135; 95; 158; 49]; [4; 114; 28; 84; 10]; [66; 98; 64; 88; 163; 147; 164; 51]; [32; 52; 15; 31; 121]; [17; 143; 119; 2; 79; 73]; [0; 196; 65; 8; 142; 43]; [11; 29; 46; 181; 116; 133; 112]; [157; 53; 134; 62; 75; 5; 173]; [42; 16; 199; 54; 132; 21]; [82; 71; 68; 108; 174; 118; 47; 182]; [57; 93; 187; 87; 120; 27; 74]; [22; 117; 178; 83; 70; 86; 192; 109]; [39; 96; 6; 103; 154; 90; 139]; [113; 180; 172; 151; 167; 1; 35; 168; 198; 69]; [184; 141; 171; 195; 36; 97; 26; 23; 185]; [61; 76; 145; 7; 72; 80]; [13; 55; 197; 155; 123; 179; 89; 44]; [34; 18; 50; 63]; [41; 166; 56; 58; 105; 19]; [126; 3; 190; 127; 102; 30; 60]; [92; 138; 194; 24; 124; 156; 175; 115; 146; 59]; [101; 165; 9; 122; 150; 149; 111; 37]; [159; 125; 77; 148; 85; 12; 20]; [81; 129; 91; 38; 176; 191; 106; 193; 48]; [40; 177; 170; 104; 186; 14; 67; 110]; [161; 25; 33; 45; 153; 169; 128; 162; 144]; [99; 78; 152; 137; 189; 107; 160; 183; 140; 136; 94]],[78500; 99100; 99000; 97600; 99200; 99000; 98900; 96600; 96900; 98300; 99400; 97900; 99700; 99800; 99600; 99400; 99200; 83800; 99400; 99900; 99500; 96300; 99500; 99400; 98000; 99400; 93100],4200,4201,0.37493181228637695
11,27,0.9471405185185184,[36; 43; 178; 134; 10; 40; 51; 15; 13; 108; 59; 128; 27; 122; 140; 17; 152; 28; 199; 56; 35; 21; 79; 117; 11; 31; 167; 9; 91; 180; 182; 25; 113; 120; 8; 70; 101; 38; 193; 105; 172; 94; 198; 72; 174; 30; 16; 132; 7; 63; 81; 4; 186; 55; 90; 158; 93; 87; 78; 160; 127; 148; 85; 54; 102; 71; 188; 159; 100; 88; 89; 75; 104; 50; 153; 190; 12; 49; 68; 138; 60; 103; 110; 26; 80; 98; 137; 73; 114; 139; 64; 34; 141; 53; 74; 192; 189; 146; 20; 19; 131; 145; 47; 62; 115; 24; 144; 0; 112; 196; 171; 149; 97; 142; 52; 147; 3; 83; 41; 109; 76; 169; 135; 77; 23; 173; 197; 65; 163; 32; 179; 119; 5; 151; 177; 58; 29; 183; 195; 156; 185; 161; 123; 39; 143; 126; 168; 136; 155; 154; 67; 14; 37; 157; 175; 22; 130; 176; 61; 194; 133; 42; 46; 44; 191; 84; 2; 82; 95; 33; 6; 69; 107; 129; 66; 162; 1; 57; 106; 96; 48; 181; 45; 166; 170; 124; 18; 121; 164; 184; 150; 165; 118; 125; 111; 99; 187; 86; 92; 116],[[36; 43; 178; 134; 10; 40]; [51; 15; 13; 108; 59]; [128; 27; 122; 140; 17; 152; 28]; [199; 56; 35; 21; 79; 117]; [11; 31; 167; 9; 91; 180; 182]; [25; 113; 120; 8; 70; 101]; [38; 193; 105; 172; 94; 198; 72; 174; 30]; [16; 132; 7; 63; 81]; [4; 186; 55; 90; 158; 93; 87]; [78; 160; 127; 148; 85; 54; 102; 71]; [188; 159; 100; 88; 89; 75; 104; 50]; [153; 190; 12; 49; 68; 138; 60]; [103; 110; 26; 80; 98; 137; 73]; [114; 139; 64; 34; 141; 53; 74]; [192; 189; 146; 20; 19; 131; 145; 47]; [62; 115; 24; 144; 0; 112; 196]; [171; 149; 97; 142; 52; 147; 3; 83]; [41; 109; 76; 169; 135; 77; 23]; [173; 197; 65; 163; 32; 179; 119; 5; 151; 177]; [58; 29; 183; 195; 156; 185; 161; 123; 39; 143]; [126; 168; 136; 155; 154; 67; 14; 37; 157]; [175; 22; 130; 176; 61; 194; 133; 42]; [46; 44; 191; 84; 2; 82]; [95; 33; 6; 69; 107; 129]; [66; 162; 1; 57; 106; 96]; [48; 181; 45; 166; 170; 124; 18; 121; 164]; [184; 150; 165; 118; 125; 111; 99; 187; 86; 92; 116]],[99000; 99500; 99600; 91300; 98800; 98600; 98300; 91500; 96500; 99600; 98200; 95800; 99300; 99800; 93500; 96500; 96700; 98500; 99400; 97400; 100000; 88100; 98600; 99300; 93800; 99900; 98900],2200,2201,0.18753433227539062
24,27,0.9483705185185185,[145; 181; 36; 120; 100; 87; 69; 97; 141; 47; 5; 57; 34; 156; 25; 16; 48; 133; 153; 49; 13; 56; 119; 31; 190; 33; 40; 55; 164; 58; 84; 107; 197; 183; 182; 19; 194; 142; 39; 138; 121; 174; 9; 63; 73; 85; 124; 96; 59; 51; 10; 23; 173; 37; 61; 158; 162; 32; 52; 113; 67; 74; 86; 196; 126; 88; 75; 3; 165; 18; 42; 14; 89; 172; 167; 20; 12; 60; 0; 155; 80; 129; 46; 71; 99; 15; 127; 17; 186; 169; 68; 103; 199; 108; 1; 139; 8; 29; 41; 128; 198; 24; 11; 95; 160; 161; 109; 77; 152; 98; 30; 2; 177; 131; 91; 140; 195; 70; 35; 147; 82; 166; 116; 43; 44; 26; 171; 184; 50; 4; 170; 79; 101; 168; 38; 94; 7; 53; 83; 144; 154; 114; 72; 66; 189; 104; 118; 78; 188; 117; 81; 106; 163; 115; 22; 54; 92; 180; 111; 178; 125; 21; 65; 105; 179; 137; 148; 130; 146; 150; 123; 28; 191; 45; 151; 135; 176; 185; 132; 6; 159; 143; 193; 27; 93; 110; 112; 64; 122; 76; 157; 136; 62; 175; 102; 149; 187; 90; 134; 192],[[145; 181; 36; 120; 100; 87; 69; 97]; [141; 47; 5; 57; 34; 156]; [25; 16; 48; 133; 153; 49]; [13; 56; 119; 31; 190; 33]; [40; 55; 164; 58; 84; 107; 197; 183; 182]; [19; 194; 142; 39; 138; 121; 174; 9]; [63; 73; 85; 124; 96; 59]; [51; 10; 23; 173; 37]; [61; 158; 162; 32; 52; 113; 67]; [74; 86; 196; 126; 88; 75; 3]; [165; 18; 42; 14; 89; 172; 167]; [20; 12; 60; 0; 155]; [80; 129; 46; 71; 99; 15]; [127; 17; 186; 169; 68; 103; 199; 108]; [1; 139; 8; 29]; [41; 128; 198; 24; 11; 95; 160]; [161; 109; 77; 152; 98; 30; 2]; [177; 131; 91; 140; 195; 70; 35; 147; 82; 166]; [116; 43; 44; 26; 171; 184; 50]; [4; 170; 79; 101; 168; 38; 94]; [7; 53; 83; 144; 154; 114; 72]; [66; 189; 104; 118; 78; 188; 117; 81; 106]; [163; 115; 22; 54; 92; 180; 111; 178; 125]; [21; 65; 105; 179; 137; 148; 130; 146; 150; 123]; [28; 191; 45; 151; 135; 176; 185; 132; 6]; [159; 143; 193; 27; 93; 110; 112; 64; 122]; [76; 157; 136; 62; 175; 102; 149; 187; 90; 134; 192]],[99300; 98300; 99200; 100000; 99500; 99700; 91700; 92900; 98500; 99200; 97300; 99400; 99000; 83500; 81400; 97500; 99700; 99900; 100000; 98700; 99300; 98500; 99500; 99800; 98400; 99800; 96400],4800,4801,0.43571901321411133
24,27,0.947589777777778,[186; 184; 77; 15; 71; 182; 80; 83; 108; 136; 69; 58; 42; 17; 119; 8; 62; 18; 126; 56; 146; 52; 9; 94; 149; 165; 3; 138; 100; 163; 20; 27; 111; 95; 96; 76; 72; 6; 177; 79; 192; 49; 43; 115; 133; 41; 144; 169; 105; 121; 166; 5; 102; 159; 73; 12; 170; 132; 40; 151; 86; 39; 122; 14; 64; 45; 158; 26; 48; 44; 129; 53; 70; 51; 23; 139; 10; 19; 198; 117; 161; 31; 21; 4; 123; 134; 164; 35; 193; 112; 11; 120; 65; 92; 98; 197; 82; 25; 142; 7; 29; 113; 156; 110; 68; 50; 160; 30; 103; 155; 46; 145; 124; 171; 180; 104; 1; 106; 88; 189; 33; 36; 199; 55; 37; 152; 74; 176; 131; 54; 179; 154; 67; 2; 81; 59; 188; 127; 178; 85; 153; 109; 174; 157; 116; 97; 87; 47; 137; 181; 38; 90; 135; 66; 99; 93; 0; 183; 61; 16; 22; 75; 28; 60; 167; 162; 118; 32; 101; 78; 114; 173; 143; 63; 141; 34; 185; 130; 191; 128; 195; 147; 89; 175; 168; 91; 24; 107; 84; 57; 172; 150; 196; 125; 140; 13; 148; 190; 187; 194],[[186; 184; 77; 15; 71; 182; 80; 83]; [108; 136; 69; 58; 42; 17]; [119; 8; 62; 18; 126]; [56; 146; 52; 9; 94; 149; 165]; [3; 138; 100; 163; 20; 27]; [111; 95; 96; 76; 72; 6]; [177; 79; 192; 49; 43; 115; 133; 41]; [144; 169; 105; 121; 166; 5; 102; 159; 73]; [12; 170; 132; 40; 151; 86; 39]; [122; 14; 64; 45; 158; 26]; [48; 44; 129; 53; 70]; [51; 23; 139; 10; 19]; [198; 117; 161; 31; 21; 4; 123]; [134; 164; 35; 193; 112; 11; 120; 65]; [92; 98; 197; 82; 25; 142; 7]; [29; 113; 156; 110; 68; 50; 160]; [30; 103; 155; 46; 145; 124; 171; 180; 104]; [1; 106; 88; 189; 33; 36]; [199; 55; 37; 152; 74; 176; 131; 54; 179]; [154; 67; 2; 81; 59; 188; 127; 178]; [85; 153; 109; 174; 157; 116; 97; 87; 47]; [137; 181; 38; 90; 135; 66; 99; 93]; [0; 183; 61; 16; 22]; [75; 28; 60; 167; 162; 118; 32]; [101; 78; 114; 173; 143; 63; 141; 34; 185]; [130; 191; 128; 195; 147; 89; 175; 168; 91; 24; 107]; [84; 57; 172; 150; 196; 125; 140; 13; 148; 190; 187; 194]],[98300; 99800; 86800; 94800; 97500; 97600; 99800; 97700; 99000; 100000; 85000; 98700; 97700; 99000; 99500; 91300; 96000; 98700; 99600; 98700; 98500; 99000; 96500; 98900; 99600; 99000; 99400],4800,4801,0.4474344253540039
21,27,0.9478576296296297,[53; 94; 62; 14; 191; 73; 178; 80; 19; 176; 139; 185; 69; 148; 152; 68; 158; 122; 125; 150; 128; 161; 12; 28; 130; 25; 37; 131; 79; 181; 153; 85; 145; 48; 63; 43; 52; 83; 95; 186; 100; 55; 108; 17; 183; 9; 189; 18; 106; 166; 99; 111; 143; 38; 84; 64; 156; 104; 198; 49; 175; 194; 23; 8; 162; 42; 32; 179; 98; 136; 60; 1; 6; 35; 40; 121; 160; 74; 112; 124; 140; 135; 50; 115; 36; 77; 15; 151; 107; 59; 195; 93; 168; 133; 117; 132; 171; 96; 31; 44; 113; 180; 51; 67; 56; 154; 3; 45; 164; 110; 141; 174; 129; 2; 173; 54; 13; 87; 61; 90; 20; 187; 78; 182; 39; 184; 190; 116; 82; 81; 26; 127; 157; 58; 0; 46; 192; 177; 7; 47; 105; 30; 123; 101; 126; 172; 118; 97; 11; 71; 22; 41; 138; 114; 10; 72; 70; 167; 197; 109; 165; 170; 134; 102; 65; 159; 155; 86; 169; 103; 91; 163; 137; 5; 120; 4; 24; 188; 21; 92; 33; 146; 149; 196; 27; 66; 142; 119; 199; 147; 57; 75; 29; 16; 88; 34; 76; 89; 193; 144],[[53; 94; 62; 14; 191; 73; 178]; [80; 19; 176; 139; 185; 69; 148; 152; 68]; [158; 122; 125; 150; 128; 161; 12; 28; 130]; [25; 37; 131; 79; 181; 153; 85; 145]; [48; 63; 43; 52; 83]; [95; 186; 100; 55; 108; 17; 183]; [9; 189; 18; 106; 166; 99; 111; 143]; [38; 84; 64; 156; 104; 198; 49; 175; 194]; [23; 8; 162; 42; 32; 179]; [98; 136; 60; 1; 6]; [35; 40; 121; 160; 74; 112; 124; 140]; [135; 50; 115; 36; 77; 15]; [151; 107; 59; 195; 93; 168; 133; 117; 132; 171; 96]; [31; 44; 113; 180; 51; 67]; [56; 154; 3; 45; 164; 110; 141; 174]; [129; 2; 173; 54; 13; 87]; [61; 90; 20; 187; 78; 182; 39]; [184; 190; 116; 82; 81; 26; 127; 157]; [58; 0; 46; 192; 177; 7]; [47; 105; 30; 123; 101; 126; 172; 118]; [97; 11; 71; 22; 41]; [138; 114; 10; 72; 70; 167; 197; 109; 165]; [170; 134; 102; 65; 159; 155; 86; 169; 103; 91]; [163; 137; 5; 120; 4; 24; 188]; [21; 92; 33; 146; 149; 196; 27]; [66; 142; 119; 199; 147; 57; 75; 29]; [16; 88; 34; 76; 89; 193; 144]],[99700; 99600; 98600; 98000; 92900; 88700; 99900; 99000; 99800; 91600; 99900; 99000; 99900; 93700; 97200; 97500; 100000; 82600; 97300; 99100; 99600; 99700; 99200; 99000; 95800; 99400; 99700],4200,4201,0.36557531356811523
28,27,0.9479765925925925,[24; 176; 142; 112; 51; 27; 96; 79; 21; 4; 78; 71; 149; 42; 167; 84; 123; 108; 2; 169; 67; 129; 28; 38; 131; 16; 68; 7; 138; 93; 115; 113; 10; 102; 63; 164; 48; 195; 132; 111; 85; 41; 199; 150; 103; 64; 136; 74; 88; 47; 17; 15; 54; 145; 101; 124; 133; 114; 59; 89; 125; 141; 99; 49; 126; 130; 121; 18; 31; 6; 186; 82; 107; 143; 106; 187; 66; 184; 92; 26; 30; 73; 52; 156; 105; 190; 58; 161; 183; 120; 23; 61; 91; 151; 140; 72; 196; 14; 119; 100; 146; 98; 44; 57; 9; 53; 33; 174; 19; 97; 69; 1; 110; 60; 37; 45; 56; 127; 134; 25; 152; 157; 117; 144; 83; 94; 192; 35; 76; 22; 90; 166; 198; 95; 175; 158; 181; 197; 77; 182; 13; 5; 155; 11; 163; 86; 128; 75; 43; 12; 194; 62; 36; 80; 116; 162; 29; 153; 39; 170; 46; 159; 40; 173; 3; 8; 109; 20; 180; 87; 0; 34; 70; 55; 50; 147; 65; 171; 191; 118; 177; 122; 32; 165; 189; 104; 81; 154; 137; 168; 193; 160; 148; 185; 135; 172; 179; 178; 188; 139],[[24; 176; 142; 112; 51; 27; 96]; [79; 21; 4; 78; 71]; [149; 42; 167; 84; 123; 108; 2; 169]; [67; 129; 28; 38; 131]; [16; 68; 7; 138; 93; 115]; [113; 10; 102; 63; 164; 48; 195]; [132; 111; 85; 41; 199; 150; 103; 64; 136]; [74; 88; 47; 17; 15]; [54; 145; 101; 124; 133; 114; 59; 89]; [125; 141; 99; 49; 126; 130; 121; 18]; [31; 6; 186; 82; 107; 143; 106; 187]; [66; 184; 92; 26; 30; 73]; [52; 156; 105; 190; 58; 161; 183; 120; 23]; [61; 91; 151; 140; 72; 196; 14; 119]; [100; 146; 98; 44; 57; 9]; [53; 33; 174; 19; 97; 69]; [1; 110; 60; 37; 45]; [56; 127; 134; 25; 152; 157; 117; 144; 83]; [94; 192; 35; 76; 22; 90; 166; 198]; [95; 175; 158; 181; 197; 77; 182; 13; 5]; [155; 11; 163; 86; 128; 75; 43]; [12; 194; 62; 36; 80; 116; 162]; [29; 153; 39; 170; 46; 159; 40]; [173; 3; 8; 109; 20; 180]; [87; 0; 34; 70; 55]; [50; 147; 65; 171; 191; 118; 177; 122; 32; 165]; [189; 104; 81; 154; 137; 168; 193; 160; 148; 185; 135; 172; 179; 178; 188; 139]],[99000; 98000; 97200; 78100; 99000; 93600; 99500; 99800; 99000; 99300; 99500; 96900; 99000; 98600; 97300; 99800; 97800; 99700; 98100; 99000; 95300; 97500; 98700; 94700; 99200; 99800; 93000],5600,5601,0.5402576923370361
13,27,0.9472585925925927,[125; 133; 109; 81; 25; 70; 77; 132; 167; 0; 13; 184; 16; 19; 47; 186; 173; 196; 195; 114; 51; 87; 63; 83; 58; 46; 50; 134; 59; 29; 26; 127; 176; 123; 107; 177; 68; 104; 53; 185; 72; 164; 39; 193; 139; 5; 97; 115; 73; 23; 131; 40; 80; 182; 124; 66; 119; 84; 100; 116; 108; 54; 86; 1; 137; 142; 155; 106; 151; 149; 48; 158; 187; 10; 17; 78; 95; 20; 189; 55; 141; 52; 65; 36; 93; 170; 169; 136; 181; 21; 148; 126; 112; 41; 153; 192; 27; 32; 6; 67; 94; 96; 120; 143; 188; 2; 9; 15; 163; 22; 92; 197; 69; 152; 113; 71; 140; 128; 159; 101; 33; 135; 8; 168; 28; 82; 110; 154; 18; 44; 43; 180; 62; 7; 79; 76; 138; 60; 11; 171; 175; 30; 121; 172; 157; 99; 4; 91; 156; 37; 166; 89; 85; 199; 98; 31; 45; 12; 118; 144; 190; 146; 145; 49; 103; 24; 147; 111; 61; 56; 57; 129; 34; 90; 160; 64; 35; 117; 88; 102; 74; 42; 178; 14; 38; 183; 174; 162; 191; 75; 150; 198; 130; 165; 122; 179; 3; 105; 161; 194],[[125; 133; 109; 81; 25; 70; 77]; [132; 167; 0; 13; 184; 16]; [19; 47; 186; 173; 196; 195; 114; 51; 87]; [63; 83; 58; 46; 50; 134]; [59; 29; 26; 127; 176; 123; 107]; [177; 68; 104; 53; 185; 72; 164; 39]; [193; 139; 5; 97; 115; 73; 23]; [131; 40; 80; 182; 124; 66; 119; 84]; [100; 116; 108; 54; 86; 1]; [137; 142; 155; 106; 151; 149; 48; 158; 187; 10]; [17; 78; 95; 20; 189; 55]; [141; 52; 65; 36; 93; 170; 169; 136; 181]; [21; 148; 126; 112; 41; 153; 192; 27]; [32; 6; 67; 94; 96]; [120; 143; 188; 2; 9; 15; 163]; [22; 92; 197; 69; 152; 113; 71; 140]; [128; 159; 101; 33; 135; 8; 168]; [28; 82; 110; 154; 18; 44]; [43; 180; 62; 7; 79; 76]; [138; 60; 11; 171; 175; 30; 121; 172; 157]; [99; 4; 91; 156; 37; 166; 89]; [85; 199; 98; 31; 45; 12]; [118; 144; 190; 146; 145; 49; 103; 24; 147]; [111; 61; 56; 57; 129; 34]; [90; 160; 64; 35; 117; 88; 102]; [74; 42; 178; 14; 38; 183; 174; 162]; [191; 75; 150; 198; 130; 165; 122; 179; 3; 105; 161; 194]],[98800; 91400; 99400; 99300; 97400; 99100; 98200; 99400; 95200; 95400; 99800; 99300; 99400; 93000; 99900; 96900; 86100; 98600; 100000; 100000; 98900; 97100; 92200; 98400; 96400; 99500; 97300],2600,2601,0.22385931015014648
14,27,0.9470793333333334,[158; 151; 69; 175; 42; 132; 166; 182; 133; 101; 64; 18; 124; 137; 141; 113; 193; 100; 41; 184; 45; 50; 96; 135; 148; 122; 10; 85; 119; 39; 84; 108; 117; 78; 72; 15; 131; 95; 142; 180; 87; 66; 57; 194; 60; 20; 178; 26; 167; 75; 102; 106; 58; 144; 154; 125; 8; 67; 31; 61; 12; 104; 105; 24; 32; 156; 109; 196; 115; 143; 81; 65; 190; 172; 13; 123; 162; 145; 73; 160; 46; 183; 6; 71; 54; 152; 174; 74; 198; 89; 47; 30; 28; 5; 114; 68; 199; 43; 83; 48; 38; 51; 97; 88; 62; 171; 98; 130; 3; 33; 19; 120; 25; 56; 2; 189; 176; 127; 23; 22; 107; 77; 14; 139; 0; 11; 111; 37; 138; 34; 93; 157; 70; 170; 7; 40; 4; 27; 161; 36; 1; 155; 76; 9; 17; 168; 186; 44; 147; 110; 177; 16; 29; 134; 90; 49; 80; 179; 91; 35; 169; 82; 181; 63; 187; 21; 128; 195; 121; 112; 99; 149; 129; 92; 79; 55; 53; 94; 192; 59; 146; 163; 153; 197; 126; 116; 185; 52; 165; 173; 188; 191; 86; 140; 103; 159; 150; 118; 136; 164],[[158; 151; 69; 175; 42; 132; 166; 182; 133; 101]; [64; 18; 124; 137; 141; 113; 193; 100]; [41; 184; 45; 50; 96; 135; 148; 122]; [10; 85; 119; 39; 84; 108]; [117; 78; 72; 15; 131; 95; 142; 180]; [87; 66; 57; 194; 60; 20; 178]; [26; 167; 75; 102; 106; 58; 144; 154]; [125; 8; 67; 31; 61]; [12; 104; 105; 24; 32; 156]; [109; 196; 115; 143; 81; 65; 190; 172; 13]; [123; 162; 145; 73; 160; 46; 183; 6]; [71; 54; 152; 174; 74; 198; 89; 47]; [30; 28; 5; 114; 68; 199]; [43; 83; 48; 38; 51]; [97; 88; 62; 171; 98; 130; 3]; [33; 19; 120; 25; 56]; [2; 189; 176; 127; 23; 22; 107]; [77; 14; 139; 0; 11]; [111; 37; 138; 34; 93; 157; 70]; [170; 7; 40; 4; 27]; [161; 36; 1; 155; 76; 9]; [17; 168; 186; 44; 147; 110; 177; 16]; [29; 134; 90; 49; 80; 179; 91]; [35; 169; 82; 181; 63; 187; 21; 128]; [195; 121; 112; 99; 149; 129; 92; 79; 55]; [53; 94; 192; 59; 146; 163; 153; 197; 126; 116; 185]; [52; 165; 173; 188; 191; 86; 140; 103; 159; 150; 118; 136; 164]],[88600; 91100; 99700; 97300; 99400; 99800; 98900; 93200; 99400; 94600; 92100; 98500; 99800; 95900; 98200; 97100; 99300; 99200; 97900; 99100; 100000; 97700; 97100; 98200; 98700; 95600; 100000],2800,2801,0.24995017051696777
