Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
19,29,0.9444702758620688,[170; 17; 150; 82; 90; 133; 13; 61; 74; 178; 0; 132; 29; 192; 101; 148; 164; 73; 58; 7; 117; 86; 91; 159; 54; 113; 77; 48; 60; 186; 160; 110; 146; 108; 114; 197; 105; 99; 55; 51; 49; 145; 47; 177; 16; 116; 141; 64; 161; 97; 19; 179; 180; 75; 72; 28; 42; 122; 196; 63; 169; 157; 96; 6; 68; 144; 193; 1; 195; 36; 44; 8; 67; 24; 129; 80; 71; 137; 3; 92; 184; 57; 125; 163; 120; 27; 128; 94; 69; 59; 183; 118; 25; 38; 166; 98; 89; 95; 131; 84; 107; 18; 167; 41; 15; 11; 127; 21; 172; 142; 185; 26; 111; 198; 135; 23; 138; 194; 62; 139; 9; 189; 66; 10; 123; 158; 14; 39; 124; 37; 153; 171; 40; 46; 176; 32; 88; 143; 104; 174; 56; 106; 43; 136; 168; 50; 175; 12; 65; 102; 134; 112; 126; 173; 130; 5; 155; 52; 4; 87; 93; 151; 140; 121; 85; 81; 109; 147; 53; 156; 190; 152; 119; 30; 70; 78; 31; 149; 188; 34; 76; 2; 165; 182; 100; 83; 154; 45; 187; 79; 33; 162; 20; 35; 103; 199; 22; 115; 191; 181],[[170; 17; 150; 82; 90; 133; 13]; [61; 74; 178; 0; 132; 29; 192]; [101; 148; 164; 73; 58; 7; 117]; [86; 91; 159; 54; 113; 77; 48]; [60; 186; 160; 110; 146; 108; 114]; [197; 105; 99; 55; 51; 49; 145]; [47; 177; 16; 116; 141; 64; 161]; [97; 19; 179; 180; 75; 72; 28]; [42; 122; 196; 63; 169; 157; 96]; [6; 68; 144; 193; 1; 195; 36]; [44; 8; 67; 24; 129; 80]; [71; 137; 3; 92; 184; 57; 125]; [163; 120; 27; 128; 94; 69; 59]; [183; 118; 25; 38; 166; 98; 89]; [95; 131; 84; 107; 18; 167; 41]; [15; 11; 127; 21; 172; 142; 185]; [26; 111; 198; 135; 23; 138; 194]; [62; 139; 9; 189; 66; 10]; [123; 158; 14; 39; 124; 37; 153]; [171; 40; 46; 176; 32; 88; 143]; [104; 174; 56; 106; 43; 136; 168]; [50; 175; 12; 65; 102; 134; 112]; [126; 173; 130; 5; 155; 52]; [4; 87; 93; 151; 140; 121; 85]; [81; 109; 147; 53; 156; 190; 152]; [119; 30; 70; 78; 31; 149; 188]; [34; 76; 2; 165; 182; 100; 83]; [154; 45; 187; 79; 33; 162; 20]; [35; 103; 199; 22; 115; 191; 181]],[99800; 99300; 99600; 99700; 93700; 98100; 98100; 99800; 94300; 100000; 91000; 99400; 99600; 97700; 99800; 99500; 95500; 87800; 99800; 98500; 96500; 99900; 83700; 99200; 93300; 99300; 99900; 98900; 94300],3800,3801,0.3280308246612549
501,30,0.9026687333333334,[131; 53; 185; 24; 68; 47; 122; 117; 54; 154; 8; 17; 168; 139; 186; 191; 10; 3; 104; 20; 157; 156; 105; 66; 67; 16; 71; 158; 80; 103; 137; 27; 146; 5; 128; 155; 93; 39; 143; 83; 13; 189; 29; 163; 89; 92; 52; 85; 35; 192; 22; 60; 183; 45; 19; 25; 91; 147; 84; 178; 95; 107; 1; 74; 132; 152; 123; 61; 28; 102; 63; 94; 110; 174; 69; 145; 184; 44; 100; 32; 138; 9; 151; 65; 118; 135; 4; 159; 70; 140; 72; 96; 15; 87; 194; 26; 136; 41; 129; 51; 62; 106; 73; 14; 116; 188; 36; 101; 153; 33; 42; 23; 170; 173; 46; 180; 77; 48; 109; 177; 0; 58; 181; 130; 49; 196; 21; 124; 2; 176; 86; 76; 172; 12; 115; 40; 171; 134; 57; 127; 7; 59; 111; 165; 133; 78; 90; 79; 197; 120; 11; 99; 43; 82; 167; 112; 114; 38; 34; 166; 18; 162; 149; 64; 121; 98; 30; 31; 55; 50; 75; 198; 81; 97; 56; 142; 108; 6; 37; 88; 148; 125; 175; 161; 182; 150; 141; 160; 126; 190; 164; 169; 195; 113; 119; 144; 187; 179; 193; 199],[[131; 53; 185; 24; 68; 47; 122]; [117; 54; 154; 8; 17; 168]; [139; 186; 191; 10; 3; 104; 20]; [157; 156; 105; 66; 67; 16; 71]; [158; 80; 103; 137; 27; 146]; [5; 128; 155; 93; 39; 143; 83]; [13; 189; 29; 163; 89; 92; 52]; [85; 35; 192; 22; 60; 183; 45]; [19; 25; 91; 147; 84; 178; 95]; [107; 1; 74; 132; 152; 123; 61]; [28; 102; 63; 94; 110; 174; 69]; [145; 184; 44; 100; 32; 138]; [9; 151; 65; 118; 135; 4]; [159; 70; 140; 72; 96; 15; 87]; [194; 26; 136; 41; 129; 51; 62]; [106; 73; 14; 116; 188; 36; 101]; [153; 33; 42; 23; 170; 173]; [46; 180; 77; 48; 109; 177]; [0; 58; 181; 130; 49; 196; 21]; [124; 2; 176; 86; 76; 172; 12]; [115; 40; 171; 134; 57; 127]; [7; 59; 111; 165; 133; 78; 90]; [79; 197; 120; 11; 99; 43; 82]; [167; 112; 114; 38; 34; 166; 18]; [162; 149; 64; 121; 98; 30; 31]; [55; 50; 75; 198; 81; 97; 56]; [142; 108; 6; 37; 88; 148; 125]; [175; 161; 182; 150; 141; 160; 126; 190]; [164; 169; 195; 113; 119; 144; 187; 179]; [193; 199]],[100000; 86900; 100000; 100000; 83300; 100000; 100000; 100000; 100000; 100000; 100000; 83400; 88100; 100000; 100000; 100000; 84700; 83300; 100000; 100000; 83400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 22900],100200,100201,9.248006820678711
155,29,0.9459754482758621,[169; 44; 35; 167; 46; 104; 45; 108; 87; 102; 36; 113; 150; 106; 41; 65; 98; 5; 174; 160; 138; 77; 51; 12; 163; 156; 38; 107; 17; 18; 193; 99; 86; 126; 95; 61; 94; 183; 43; 110; 29; 66; 78; 56; 192; 13; 191; 165; 115; 48; 54; 37; 146; 67; 63; 131; 116; 1; 22; 149; 179; 145; 105; 81; 31; 155; 97; 16; 40; 175; 130; 74; 195; 20; 34; 123; 128; 10; 136; 122; 103; 91; 72; 24; 84; 101; 127; 139; 133; 177; 60; 85; 79; 26; 75; 93; 55; 190; 186; 188; 173; 184; 39; 132; 164; 100; 53; 135; 23; 147; 14; 47; 153; 137; 166; 4; 117; 76; 129; 32; 109; 64; 121; 96; 112; 119; 185; 0; 118; 15; 49; 151; 3; 70; 62; 171; 148; 189; 42; 7; 154; 172; 80; 8; 194; 181; 170; 6; 30; 59; 27; 144; 140; 82; 180; 19; 28; 142; 161; 52; 50; 187; 21; 9; 182; 141; 124; 120; 57; 152; 58; 11; 114; 73; 143; 92; 90; 88; 89; 178; 2; 111; 69; 176; 71; 33; 83; 25; 134; 125; 196; 157; 162; 158; 198; 168; 159; 68; 197; 199],[[169; 44; 35; 167; 46; 104]; [45; 108; 87; 102; 36; 113; 150]; [106; 41; 65; 98; 5; 174; 160]; [138; 77; 51; 12; 163; 156; 38]; [107; 17; 18; 193; 99; 86; 126]; [95; 61; 94; 183; 43; 110]; [29; 66; 78; 56; 192; 13; 191]; [165; 115; 48; 54; 37; 146; 67]; [63; 131; 116; 1; 22; 149; 179]; [145; 105; 81; 31; 155; 97]; [16; 40; 175; 130; 74; 195; 20]; [34; 123; 128; 10; 136; 122; 103]; [91; 72; 24; 84; 101; 127; 139]; [133; 177; 60; 85; 79; 26; 75]; [93; 55; 190; 186; 188; 173; 184]; [39; 132; 164; 100; 53; 135; 23]; [147; 14; 47; 153; 137; 166; 4]; [117; 76; 129; 32; 109; 64; 121]; [96; 112; 119; 185; 0; 118; 15]; [49; 151; 3; 70; 62; 171; 148]; [189; 42; 7; 154; 172; 80; 8]; [194; 181; 170; 6; 30; 59; 27]; [144; 140; 82; 180; 19; 28; 142]; [161; 52; 50; 187; 21; 9; 182]; [141; 124; 120; 57; 152; 58; 11]; [114; 73; 143; 92; 90; 88; 89]; [178; 2; 111; 69; 176; 71]; [33; 83; 25; 134; 125; 196; 157]; [162; 158; 198; 168; 159; 68; 197; 199]],[85300; 100000; 100000; 100000; 99900; 84200; 99900; 100000; 100000; 84000; 100000; 100000; 100000; 100000; 87900; 100000; 100000; 100000; 100000; 100000; 99800; 99600; 98000; 99300; 99700; 98200; 84300; 97000; 98900],31000,31001,2.756059169769287
114,29,0.9464708965517242,[127; 65; 29; 151; 18; 162; 94; 48; 172; 22; 39; 21; 163; 183; 131; 7; 161; 31; 188; 54; 62; 146; 106; 49; 82; 36; 174; 42; 26; 93; 86; 132; 138; 128; 83; 97; 119; 195; 50; 24; 61; 85; 108; 41; 47; 112; 145; 99; 179; 55; 153; 80; 52; 14; 96; 91; 134; 34; 173; 148; 64; 9; 12; 154; 137; 121; 57; 176; 122; 198; 10; 1; 109; 76; 135; 35; 181; 38; 110; 6; 133; 149; 15; 191; 144; 3; 73; 196; 20; 92; 89; 185; 104; 70; 67; 125; 113; 124; 156; 69; 2; 60; 77; 116; 152; 40; 43; 129; 79; 150; 103; 4; 158; 66; 68; 95; 143; 8; 155; 98; 11; 56; 178; 169; 16; 157; 72; 84; 78; 46; 170; 139; 87; 63; 37; 88; 168; 171; 115; 13; 45; 126; 19; 100; 118; 123; 117; 71; 105; 27; 165; 107; 51; 75; 25; 186; 44; 114; 33; 190; 101; 58; 81; 30; 90; 0; 192; 166; 111; 102; 193; 130; 120; 136; 189; 175; 194; 147; 164; 167; 159; 187; 142; 160; 177; 140; 32; 5; 59; 180; 199; 184; 23; 53; 28; 141; 17; 74; 182; 197],[[127; 65; 29; 151; 18; 162; 94]; [48; 172; 22; 39; 21; 163; 183]; [131; 7; 161; 31; 188; 54; 62]; [146; 106; 49; 82; 36; 174]; [42; 26; 93; 86; 132; 138; 128]; [83; 97; 119; 195; 50; 24; 61]; [85; 108; 41; 47; 112; 145; 99]; [179; 55; 153; 80; 52; 14; 96]; [91; 134; 34; 173; 148; 64]; [9; 12; 154; 137; 121; 57; 176]; [122; 198; 10; 1; 109; 76; 135]; [35; 181; 38; 110; 6; 133; 149]; [15; 191; 144; 3; 73; 196]; [20; 92; 89; 185; 104; 70; 67]; [125; 113; 124; 156; 69; 2; 60]; [77; 116; 152; 40; 43; 129; 79]; [150; 103; 4; 158; 66; 68; 95]; [143; 8; 155; 98; 11; 56; 178]; [169; 16; 157; 72; 84; 78]; [46; 170; 139; 87; 63; 37; 88]; [168; 171; 115; 13; 45; 126]; [19; 100; 118; 123; 117; 71; 105]; [27; 165; 107; 51; 75; 25; 186]; [44; 114; 33; 190; 101; 58; 81]; [30; 90; 0; 192; 166; 111; 102]; [193; 130; 120; 136; 189; 175; 194; 147]; [164; 167; 159; 187; 142; 160; 177; 140]; [32; 5; 59; 180; 199; 184; 23]; [53; 28; 141; 17; 74; 182; 197]],[100000; 99900; 100000; 84600; 100000; 100000; 100000; 99900; 83400; 99900; 100000; 100000; 83800; 100000; 100000; 100000; 100000; 100000; 84700; 100000; 83800; 100000; 100000; 100000; 98700; 100000; 99700; 99100; 98500],22800,22801,2.129288673400879
127,29,0.9460013103448275,[128; 36; 125; 154; 16; 132; 51; 67; 139; 65; 123; 22; 99; 77; 105; 100; 199; 93; 59; 3; 118; 162; 18; 176; 138; 35; 68; 45; 108; 143; 73; 167; 161; 126; 60; 120; 83; 56; 33; 164; 46; 115; 47; 37; 49; 175; 55; 79; 24; 137; 151; 178; 21; 189; 185; 197; 180; 149; 173; 184; 27; 136; 2; 54; 133; 147; 166; 97; 92; 146; 48; 62; 140; 53; 159; 103; 131; 104; 66; 29; 39; 11; 155; 109; 13; 179; 144; 91; 95; 80; 86; 25; 119; 135; 183; 87; 81; 122; 94; 52; 0; 112; 19; 191; 10; 44; 121; 152; 89; 9; 129; 192; 113; 90; 17; 71; 172; 30; 32; 116; 158; 69; 102; 182; 15; 7; 78; 57; 190; 8; 111; 41; 150; 58; 130; 156; 160; 127; 114; 134; 28; 43; 42; 181; 61; 40; 170; 76; 12; 84; 88; 96; 63; 163; 98; 70; 50; 117; 153; 186; 124; 20; 23; 31; 107; 141; 101; 145; 72; 85; 4; 188; 82; 177; 14; 26; 171; 169; 187; 1; 64; 75; 142; 74; 148; 165; 6; 5; 106; 168; 34; 193; 174; 157; 110; 38; 195; 198; 196; 194],[[128; 36; 125; 154; 16; 132]; [51; 67; 139; 65; 123; 22]; [99; 77; 105; 100; 199; 93; 59]; [3; 118; 162; 18; 176; 138]; [35; 68; 45; 108; 143; 73; 167]; [161; 126; 60; 120; 83; 56; 33]; [164; 46; 115; 47; 37; 49; 175]; [55; 79; 24; 137; 151; 178]; [21; 189; 185; 197; 180; 149; 173; 184]; [27; 136; 2; 54; 133; 147; 166]; [97; 92; 146; 48; 62; 140; 53]; [159; 103; 131; 104; 66; 29]; [39; 11; 155; 109; 13; 179; 144]; [91; 95; 80; 86; 25; 119; 135]; [183; 87; 81; 122; 94; 52; 0]; [112; 19; 191; 10; 44; 121; 152]; [89; 9; 129; 192; 113; 90; 17]; [71; 172; 30; 32; 116; 158; 69]; [102; 182; 15; 7; 78; 57; 190]; [8; 111; 41; 150; 58; 130; 156]; [160; 127; 114; 134; 28; 43; 42]; [181; 61; 40; 170; 76; 12; 84]; [88; 96; 63; 163; 98; 70; 50]; [117; 153; 186; 124; 20; 23; 31]; [107; 141; 101; 145; 72; 85; 4]; [188; 82; 177; 14; 26; 171; 169]; [187; 1; 64; 75; 142; 74; 148]; [165; 6; 5; 106; 168; 34; 193]; [174; 157; 110; 38; 195; 198; 196; 194]],[85000; 87800; 97400; 84500; 100000; 100000; 100000; 83900; 99700; 100000; 100000; 84700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99800; 95100; 98600; 99700; 99800],25400,25401,2.3727245330810547
501,30,0.9083866666666668,[155; 131; 47; 11; 147; 140; 28; 186; 167; 36; 48; 66; 111; 144; 113; 65; 121; 51; 70; 67; 185; 161; 49; 38; 15; 100; 82; 162; 170; 64; 126; 25; 103; 4; 143; 129; 130; 133; 33; 87; 153; 171; 10; 120; 83; 112; 1; 196; 152; 199; 179; 181; 184; 175; 97; 105; 16; 2; 188; 57; 50; 154; 166; 116; 27; 73; 137; 168; 156; 14; 8; 124; 60; 84; 24; 178; 176; 61; 106; 12; 174; 40; 0; 117; 122; 46; 151; 172; 74; 71; 158; 45; 93; 30; 191; 141; 197; 194; 192; 150; 189; 9; 169; 37; 92; 59; 81; 183; 104; 72; 22; 34; 190; 136; 79; 177; 55; 39; 68; 95; 6; 193; 109; 23; 135; 19; 173; 145; 53; 42; 75; 98; 165; 86; 118; 44; 20; 123; 180; 62; 63; 80; 110; 128; 164; 21; 35; 119; 91; 78; 96; 138; 198; 31; 26; 52; 99; 58; 127; 114; 94; 107; 142; 5; 18; 101; 132; 163; 149; 76; 17; 32; 125; 88; 157; 29; 89; 115; 139; 182; 187; 41; 69; 102; 3; 159; 13; 85; 90; 77; 148; 54; 160; 146; 7; 43; 108; 134; 56; 195],[[155; 131; 47; 11; 147; 140]; [28; 186; 167; 36; 48; 66; 111]; [144; 113; 65; 121; 51; 70; 67]; [185; 161; 49; 38; 15; 100; 82]; [162; 170; 64; 126; 25; 103]; [4; 143; 129; 130; 133; 33; 87]; [153; 171; 10; 120; 83; 112]; [1; 196; 152; 199; 179; 181; 184]; [175; 97; 105; 16; 2; 188]; [57; 50; 154; 166; 116; 27; 73]; [137; 168; 156; 14; 8; 124; 60]; [84; 24; 178; 176; 61; 106; 12]; [174; 40; 0; 117; 122; 46; 151]; [172; 74; 71; 158; 45; 93; 30]; [191; 141; 197; 194; 192; 150; 189]; [9; 169; 37; 92; 59; 81; 183]; [104; 72; 22; 34; 190; 136; 79]; [177; 55; 39; 68; 95; 6; 193]; [109; 23; 135; 19; 173; 145; 53]; [42; 75; 98; 165; 86; 118; 44]; [20; 123; 180; 62; 63; 80; 110]; [128; 164; 21; 35; 119; 91; 78]; [96; 138; 198; 31; 26; 52; 99]; [58; 127; 114; 94; 107; 142; 5]; [18; 101; 132; 163; 149; 76; 17]; [32; 125; 88; 157; 29; 89; 115]; [139; 182; 187; 41; 69; 102; 3]; [159; 13; 85; 90; 77; 148; 54]; [160; 146; 7; 43; 108; 134; 56]; [195]],[84000; 100000; 100000; 100000; 83300; 100000; 83300; 87900; 85000; 100000; 100000; 100000; 100000; 100000; 83400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 97700; 100000; 100000; 11400],100200,100201,9.563078165054321
501,30,0.8941248666666668,[57; 135; 32; 179; 103; 148; 5; 144; 126; 191; 11; 159; 21; 30; 81; 111; 161; 12; 91; 154; 73; 128; 150; 24; 188; 56; 17; 196; 125; 84; 54; 50; 97; 175; 170; 158; 78; 190; 186; 194; 107; 130; 115; 146; 140; 25; 0; 96; 189; 104; 49; 86; 101; 95; 151; 3; 165; 72; 63; 92; 118; 22; 80; 35; 173; 176; 31; 10; 182; 168; 156; 51; 38; 43; 94; 108; 169; 60; 164; 4; 132; 106; 59; 69; 193; 77; 187; 75; 114; 8; 82; 171; 6; 68; 180; 122; 133; 123; 18; 105; 119; 181; 65; 46; 102; 172; 74; 39; 58; 162; 129; 15; 155; 149; 40; 37; 100; 79; 76; 55; 134; 88; 27; 47; 90; 183; 124; 48; 89; 26; 157; 83; 109; 112; 52; 117; 113; 33; 19; 192; 137; 166; 142; 20; 23; 67; 141; 9; 152; 174; 139; 70; 42; 71; 177; 147; 34; 62; 98; 14; 121; 143; 45; 85; 87; 178; 29; 66; 185; 127; 53; 36; 167; 61; 7; 138; 28; 153; 160; 44; 16; 120; 93; 116; 64; 1; 136; 131; 110; 184; 99; 13; 145; 163; 2; 41; 195; 197; 199; 198],[[57; 135; 32; 179; 103; 148]; [5; 144; 126; 191; 11; 159; 21]; [30; 81; 111; 161; 12; 91; 154]; [73; 128; 150; 24; 188; 56]; [17; 196; 125; 84; 54; 50; 97]; [175; 170; 158; 78; 190; 186; 194]; [107; 130; 115; 146; 140; 25]; [0; 96; 189; 104; 49; 86; 101]; [95; 151; 3; 165; 72; 63; 92]; [118; 22; 80; 35; 173; 176]; [31; 10; 182; 168; 156; 51; 38]; [43; 94; 108; 169; 60; 164]; [4; 132; 106; 59; 69; 193; 77]; [187; 75; 114; 8; 82; 171]; [6; 68; 180; 122; 133; 123]; [18; 105; 119; 181; 65; 46; 102]; [172; 74; 39; 58; 162; 129; 15]; [155; 149; 40; 37; 100; 79; 76]; [55; 134; 88; 27; 47; 90; 183]; [124; 48; 89; 26; 157; 83; 109]; [112; 52; 117; 113; 33; 19; 192]; [137; 166; 142; 20; 23; 67; 141]; [9; 152; 174; 139; 70; 42; 71]; [177; 147; 34; 62; 98; 14; 121]; [143; 45; 85; 87; 178; 29; 66]; [185; 127; 53; 36; 167; 61; 7]; [138; 28; 153; 160; 44; 16; 120]; [93; 116; 64; 1; 136; 131; 110]; [184; 99; 13; 145; 163; 2; 41]; [195; 197; 199; 198]],[83300; 100000; 100000; 83800; 100000; 86200; 83300; 100000; 100000; 84200; 100000; 83300; 100000; 83300; 83900; 100000; 100000; 100000; 100000; 100000; 100000; 99100; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 45600],100200,100201,9.132044792175293
131,29,0.9462978620689655,[172; 174; 168; 157; 164; 190; 193; 43; 121; 142; 143; 114; 77; 23; 131; 115; 105; 101; 56; 72; 103; 146; 11; 191; 119; 7; 159; 59; 29; 158; 127; 108; 8; 140; 111; 54; 134; 133; 73; 89; 145; 31; 106; 163; 34; 70; 176; 21; 180; 161; 9; 96; 118; 37; 160; 92; 20; 135; 98; 1; 117; 154; 141; 45; 179; 136; 25; 5; 39; 82; 97; 18; 188; 63; 28; 155; 128; 99; 3; 144; 137; 4; 156; 68; 69; 116; 71; 38; 132; 148; 189; 46; 58; 50; 41; 151; 80; 166; 120; 66; 91; 109; 74; 13; 113; 86; 0; 177; 124; 138; 48; 90; 107; 167; 75; 10; 149; 171; 100; 33; 76; 139; 78; 42; 22; 61; 87; 183; 150; 47; 79; 187; 125; 126; 19; 15; 36; 147; 26; 178; 95; 93; 65; 129; 49; 51; 184; 44; 130; 55; 123; 35; 67; 153; 53; 52; 192; 62; 162; 27; 40; 14; 173; 169; 64; 122; 85; 17; 24; 84; 104; 198; 2; 152; 88; 182; 32; 83; 94; 102; 30; 81; 60; 181; 170; 16; 110; 6; 165; 186; 12; 57; 112; 196; 185; 175; 199; 197; 195; 194],[[172; 174; 168; 157; 164; 190; 193]; [43; 121; 142; 143; 114; 77; 23]; [131; 115; 105; 101; 56; 72; 103]; [146; 11; 191; 119; 7; 159; 59]; [29; 158; 127; 108; 8; 140; 111]; [54; 134; 133; 73; 89; 145; 31]; [106; 163; 34; 70; 176; 21; 180]; [161; 9; 96; 118; 37; 160; 92]; [20; 135; 98; 1; 117; 154; 141]; [45; 179; 136; 25; 5; 39]; [82; 97; 18; 188; 63; 28; 155]; [128; 99; 3; 144; 137; 4; 156]; [68; 69; 116; 71; 38; 132; 148]; [189; 46; 58; 50; 41; 151; 80]; [166; 120; 66; 91; 109; 74]; [13; 113; 86; 0; 177; 124; 138]; [48; 90; 107; 167; 75; 10; 149]; [171; 100; 33; 76; 139; 78; 42]; [22; 61; 87; 183; 150; 47; 79]; [187; 125; 126; 19; 15; 36; 147]; [26; 178; 95; 93; 65; 129; 49]; [51; 184; 44; 130; 55; 123]; [35; 67; 153; 53; 52; 192; 62]; [162; 27; 40; 14; 173; 169; 64]; [122; 85; 17; 24; 84; 104; 198]; [2; 152; 88; 182; 32; 83; 94]; [102; 30; 81; 60; 181; 170; 16]; [110; 6; 165; 186; 12; 57; 112]; [196; 185; 175; 199; 197; 195; 194]],[84800; 99500; 98800; 98900; 99500; 99500; 97400; 99200; 100000; 89300; 100000; 100000; 100000; 100000; 83700; 100000; 100000; 100000; 100000; 100000; 100000; 84400; 100000; 100000; 100000; 100000; 100000; 100000; 81000],26200,26201,2.4453396797180176
24,29,0.9444599310344827,[13; 18; 102; 80; 173; 188; 65; 109; 143; 74; 0; 57; 171; 125; 103; 132; 166; 72; 106; 31; 48; 123; 59; 79; 70; 76; 101; 136; 144; 155; 23; 35; 164; 21; 107; 126; 110; 38; 37; 179; 104; 53; 29; 15; 189; 5; 151; 20; 68; 30; 55; 4; 14; 114; 131; 181; 36; 182; 19; 22; 64; 12; 167; 172; 61; 120; 133; 33; 10; 69; 197; 108; 191; 8; 26; 196; 105; 62; 112; 176; 6; 159; 16; 58; 78; 139; 145; 51; 190; 168; 32; 75; 46; 82; 67; 156; 63; 98; 192; 43; 1; 117; 113; 149; 56; 91; 96; 2; 157; 66; 83; 141; 111; 118; 140; 100; 129; 28; 81; 50; 71; 165; 119; 97; 195; 42; 150; 93; 199; 3; 99; 39; 88; 90; 89; 92; 162; 177; 40; 52; 158; 122; 160; 128; 11; 17; 169; 154; 116; 186; 193; 148; 86; 163; 142; 138; 183; 115; 137; 175; 60; 184; 44; 146; 54; 127; 24; 85; 27; 34; 152; 73; 77; 95; 161; 130; 41; 94; 45; 7; 174; 25; 134; 153; 147; 9; 47; 170; 84; 135; 124; 87; 121; 49; 180; 198; 194; 178; 185; 187],[[13; 18; 102; 80; 173; 188; 65]; [109; 143; 74; 0; 57; 171; 125]; [103; 132; 166; 72; 106; 31; 48]; [123; 59; 79; 70; 76; 101; 136]; [144; 155; 23; 35; 164; 21; 107]; [126; 110; 38; 37; 179; 104; 53]; [29; 15; 189; 5; 151; 20]; [68; 30; 55; 4; 14; 114]; [131; 181; 36; 182; 19; 22; 64]; [12; 167; 172; 61; 120; 133; 33]; [10; 69; 197; 108; 191; 8]; [26; 196; 105; 62; 112; 176; 6]; [159; 16; 58; 78; 139; 145; 51]; [190; 168; 32; 75; 46; 82; 67]; [156; 63; 98; 192; 43; 1; 117]; [113; 149; 56; 91; 96; 2; 157]; [66; 83; 141; 111; 118; 140; 100]; [129; 28; 81; 50; 71; 165; 119]; [97; 195; 42; 150; 93; 199; 3]; [99; 39; 88; 90; 89; 92; 162]; [177; 40; 52; 158; 122; 160; 128]; [11; 17; 169; 154; 116; 186; 193]; [148; 86; 163; 142; 138; 183; 115]; [137; 175; 60; 184; 44; 146; 54]; [127; 24; 85; 27; 34; 152]; [73; 77; 95; 161; 130; 41; 94]; [45; 7; 174; 25; 134; 153; 147]; [9; 47; 170; 84; 135; 124; 87]; [121; 49; 180; 198; 194; 178; 185; 187]],[99700; 99300; 99700; 99800; 100000; 99600; 89800; 92800; 100000; 98800; 84800; 99200; 99900; 99000; 99200; 99400; 97100; 100000; 96300; 99000; 94800; 94700; 91400; 95900; 88600; 98800; 99500; 99800; 99100],4800,4801,0.43010926246643066
112,29,0.9442761379310347,[133; 130; 132; 77; 2; 82; 88; 170; 5; 140; 49; 159; 147; 27; 17; 158; 167; 185; 40; 43; 154; 20; 86; 143; 44; 153; 107; 113; 97; 123; 81; 112; 9; 31; 182; 149; 121; 53; 109; 34; 7; 60; 193; 54; 56; 176; 62; 175; 96; 80; 18; 150; 59; 16; 36; 156; 91; 3; 174; 50; 151; 57; 61; 119; 187; 8; 166; 148; 87; 198; 75; 12; 83; 10; 186; 15; 169; 14; 163; 23; 162; 66; 122; 13; 104; 47; 37; 177; 194; 6; 155; 29; 71; 68; 139; 22; 117; 178; 48; 111; 74; 137; 63; 165; 45; 58; 70; 145; 124; 94; 144; 64; 69; 105; 126; 95; 106; 72; 108; 24; 142; 184; 189; 161; 192; 101; 32; 33; 46; 100; 141; 183; 128; 39; 4; 76; 191; 79; 118; 78; 99; 55; 127; 11; 103; 164; 114; 171; 115; 41; 21; 160; 28; 134; 90; 65; 168; 179; 172; 0; 84; 93; 51; 67; 85; 89; 102; 26; 19; 135; 195; 131; 152; 116; 42; 25; 138; 52; 173; 125; 136; 92; 30; 73; 181; 98; 38; 120; 1; 129; 146; 157; 110; 35; 180; 199; 188; 196; 197; 190],[[133; 130; 132; 77; 2; 82; 88]; [170; 5; 140; 49; 159; 147; 27]; [17; 158; 167; 185; 40; 43; 154]; [20; 86; 143; 44; 153; 107; 113]; [97; 123; 81; 112; 9; 31]; [182; 149; 121; 53; 109; 34; 7]; [60; 193; 54; 56; 176; 62; 175]; [96; 80; 18; 150; 59; 16]; [36; 156; 91; 3; 174; 50; 151]; [57; 61; 119; 187; 8; 166; 148]; [87; 198; 75; 12; 83; 10; 186]; [15; 169; 14; 163; 23; 162]; [66; 122; 13; 104; 47; 37]; [177; 194; 6; 155; 29; 71; 68]; [139; 22; 117; 178; 48; 111; 74]; [137; 63; 165; 45; 58; 70; 145]; [124; 94; 144; 64; 69; 105; 126]; [95; 106; 72; 108; 24; 142; 184]; [189; 161; 192; 101; 32; 33; 46]; [100; 141; 183; 128; 39; 4; 76]; [191; 79; 118; 78; 99; 55; 127]; [11; 103; 164; 114; 171; 115; 41]; [21; 160; 28; 134; 90; 65; 168]; [179; 172; 0; 84; 93; 51; 67]; [85; 89; 102; 26; 19; 135; 195]; [131; 152; 116; 42; 25; 138; 52]; [173; 125; 136; 92; 30; 73; 181]; [98; 38; 120; 1; 129; 146; 157]; [110; 35; 180; 199; 188; 196; 197; 190]],[99900; 99200; 96700; 99400; 88400; 99900; 96100; 89200; 99600; 97400; 99300; 86300; 89800; 98600; 99000; 99100; 97800; 97600; 96600; 99300; 96700; 98100; 99600; 99600; 99600; 99800; 95700; 99000; 98700],22400,22401,2.002883195877075
